,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,label
43,0,"[0.4369503339393356, 0.5630496660606638]",unseen_subject_seen_item,test,0,58,p01,p01_58,0
44,1,"[0.5804121146946274, 0.41958788530537017]",unseen_subject_seen_item,test,0,59,p01,p01_59,1
45,1,"[0.4463466551872003, 0.5536533448127973]",unseen_subject_seen_item,test,0,61,p01,p01_61,1
46,1,"[0.5143214379929258, 0.4856785620070717]",unseen_subject_seen_item,test,0,64,p01,p01_64,1
47,0,"[0.4208174961936792, 0.5791825038063199]",unseen_subject_seen_item,test,0,65,p01,p01_65,0
48,1,"[0.5254278175969143, 0.4745721824030843]",unseen_subject_seen_item,test,0,66,p01,p01_66,1
49,1,"[0.5481679410845117, 0.45183205891548617]",unseen_subject_seen_item,test,0,67,p01,p01_67,1
50,0,"[0.5245454125931666, 0.4754545874068318]",unseen_subject_seen_item,test,0,69,p01,p01_69,0
51,1,"[0.5506562448893337, 0.4493437551106642]",unseen_subject_seen_item,test,0,70,p01,p01_70,1
52,0,"[0.5294910930042052, 0.4705089069957931]",unseen_subject_seen_item,test,0,71,p01,p01_71,0
53,1,"[0.4118893737201632, 0.5881106262798356]",unseen_subject_seen_item,test,0,72,p01,p01_72,1
54,1,"[0.5452180480203479, 0.45478195197965066]",unseen_subject_seen_item,test,0,74,p01,p01_74,1
55,1,"[0.47401370992123476, 0.525986290078764]",unseen_subject_seen_item,test,0,75,p01,p01_75,1
56,1,"[0.369135292249068, 0.6308647077509311]",unseen_subject_seen_item,test,0,76,p01,p01_76,1
57,1,"[0.4268019015770691, 0.5731980984229287]",unseen_subject_seen_item,test,0,77,p01,p01_77,1
58,0,"[0.444083040783974, 0.5559169592160248]",unseen_subject_seen_item,test,0,78,p01,p01_78,0
59,1,"[0.3917134946637214, 0.6082865053362766]",unseen_subject_seen_item,test,0,81,p01,p01_81,1
60,1,"[0.5021500605801249, 0.49784993941987254]",unseen_subject_seen_item,test,0,83,p01,p01_83,1
61,0,"[0.5152152698252306, 0.48478473017476736]",unseen_subject_seen_item,test,0,84,p01,p01_84,0
62,1,"[0.5291336850186965, 0.4708663149813015]",unseen_subject_seen_item,test,0,85,p01,p01_85,1
63,1,"[0.45927435731245564, 0.540725642687542]",unseen_subject_seen_item,test,0,86,p01,p01_86,1
64,1,"[0.5090442268918964, 0.49095577310810157]",unseen_subject_seen_item,test,0,87,p01,p01_87,1
65,1,"[0.5015020791777575, 0.49849792082224054]",unseen_subject_seen_item,test,0,88,p01,p01_88,1
66,1,"[0.3694787359912749, 0.6305212640087241]",unseen_subject_seen_item,test,0,89,p01,p01_89,1
67,1,"[0.48165053929760643, 0.5183494607023913]",unseen_subject_seen_item,test,0,90,p01,p01_90,1
68,1,"[0.4248292403339244, 0.5751707596660747]",unseen_subject_seen_item,test,0,92,p01,p01_92,1
69,1,"[0.3658858574185841, 0.6341141425814144]",unseen_subject_seen_item,test,0,94,p01,p01_94,1
70,1,"[0.40393116229974835, 0.5960688377002508]",unseen_subject_seen_item,test,0,95,p01,p01_95,1
71,1,"[0.310304524608323, 0.689695475391676]",unseen_subject_seen_item,test,0,96,p01,p01_96,1
72,0,"[0.49183086385581376, 0.5081691361441844]",unseen_subject_seen_item,test,0,97,p01,p01_97,0
73,1,"[0.5538751723185215, 0.446124827681477]",unseen_subject_seen_item,test,0,98,p01,p01_98,1
74,1,"[0.4853180506082607, 0.5146819493917387]",unseen_subject_seen_item,test,0,99,p01,p01_99,1
75,1,"[0.33974213812228277, 0.6602578618777162]",unseen_subject_seen_item,test,0,101,p01,p01_101,1
76,1,"[0.41005117534321645, 0.5899488246567824]",unseen_subject_seen_item,test,0,102,p01,p01_102,1
77,1,"[0.3091846750155895, 0.6908153249844101]",unseen_subject_seen_item,test,0,103,p01,p01_103,1
78,0,"[0.37184662645199984, 0.6281533735479994]",unseen_subject_seen_item,test,0,104,p01,p01_104,0
79,1,"[0.5263267595594536, 0.47367324044054476]",unseen_subject_seen_item,test,0,105,p01,p01_105,1
80,1,"[0.3567392442907594, 0.6432607557092397]",unseen_subject_seen_item,test,0,107,p01,p01_107,1
81,1,"[0.3874019723929743, 0.6125980276070245]",unseen_subject_seen_item,test,0,108,p01,p01_108,1
82,1,"[0.43741810522124835, 0.5625818947787503]",unseen_subject_seen_item,test,0,109,p01,p01_109,1
83,1,"[0.5415608293838419, 0.4584391706161567]",unseen_subject_seen_item,test,0,110,p01,p01_110,1
84,1,"[0.4101963565572226, 0.5898036434427754]",unseen_subject_seen_item,test,0,112,p01,p01_112,1
85,0,"[0.36921748555431005, 0.6307825144456889]",unseen_subject_seen_item,test,0,113,p01,p01_113,0
86,1,"[0.4041790463850794, 0.5958209536149189]",unseen_subject_seen_item,test,0,115,p01,p01_115,1
87,0,"[0.3947875533485711, 0.6052124466514279]",unseen_subject_seen_item,test,0,116,p01,p01_116,0
88,1,"[0.3870097054760998, 0.6129902945238987]",unseen_subject_seen_item,test,0,117,p01,p01_117,1
89,0,"[0.36484372098545753, 0.6351562790145413]",unseen_subject_seen_item,test,0,118,p01,p01_118,0
90,1,"[0.4640641225277203, 0.5359358774722783]",unseen_subject_seen_item,test,0,120,p01,p01_120,1
91,1,"[0.5345377491369809, 0.4654622508630174]",unseen_subject_seen_item,test,0,121,p01,p01_121,1
92,1,"[0.34381376430685606, 0.6561862356931429]",unseen_subject_seen_item,test,0,123,p01,p01_123,1
93,1,"[0.35003891936196535, 0.6499610806380333]",unseen_subject_seen_item,test,0,124,p01,p01_124,1
94,1,"[0.46598430079495606, 0.5340156992050418]",unseen_subject_seen_item,test,0,125,p01,p01_125,1
95,1,"[0.40651543113304844, 0.5934845688669503]",unseen_subject_seen_item,test,0,127,p01,p01_127,1
96,0,"[0.33936180612981315, 0.660638193870186]",unseen_subject_seen_item,test,0,128,p01,p01_128,0
97,1,"[0.3781524631760732, 0.621847536823926]",unseen_subject_seen_item,test,0,129,p01,p01_129,1
98,1,"[0.5374371631165861, 0.46256283688341293]",unseen_subject_seen_item,test,0,130,p01,p01_130,1
99,1,"[0.357805771607627, 0.6421942283923717]",unseen_subject_seen_item,test,0,132,p01,p01_132,1
100,0,"[0.495577297899134, 0.5044227021008644]",unseen_subject_seen_item,test,0,133,p01,p01_133,0
101,1,"[0.2942460246671552, 0.7057539753328442]",unseen_subject_seen_item,test,0,134,p01,p01_134,1
102,1,"[0.43432858374810956, 0.565671416251889]",unseen_subject_seen_item,test,0,136,p01,p01_136,1
103,1,"[0.3941428758869599, 0.605857124113039]",unseen_subject_seen_item,test,0,137,p01,p01_137,1
104,1,"[0.4174859234455951, 0.5825140765544037]",unseen_subject_seen_item,test,0,138,p01,p01_138,1
105,1,"[0.3427633355932597, 0.6572366644067398]",unseen_subject_seen_item,test,0,140,p01,p01_140,1
106,1,"[0.3230660910079309, 0.6769339089920687]",unseen_subject_seen_item,test,0,141,p01,p01_141,1
107,1,"[0.49406209144171986, 0.505937908558279]",unseen_subject_seen_item,test,0,143,p01,p01_143,1
108,1,"[0.43193664733939974, 0.5680633526605984]",unseen_subject_seen_item,test,0,144,p01,p01_144,1
109,0,"[0.5111285199228176, 0.4888714800771804]",unseen_subject_seen_item,test,0,146,p01,p01_146,0
110,1,"[0.4401124398768369, 0.5598875601231617]",unseen_subject_seen_item,test,0,147,p01,p01_147,1
111,1,"[0.37083124461253336, 0.6291687553874655]",unseen_subject_seen_item,test,0,149,p01,p01_149,1
112,0,"[0.573738546799083, 0.426261453200916]",unseen_subject_seen_item,test,0,151,p01,p01_151,0
113,1,"[0.39802338207660143, 0.6019766179233969]",unseen_subject_seen_item,test,0,152,p01,p01_152,1
114,1,"[0.47789918012247756, 0.5221008198775214]",unseen_subject_seen_item,test,0,153,p01,p01_153,1
115,1,"[0.4533653398616984, 0.5466346601383]",unseen_subject_seen_item,test,0,154,p01,p01_154,1
116,1,"[0.2796304355043159, 0.7203695644956833]",unseen_subject_seen_item,test,0,156,p01,p01_156,1
117,1,"[0.41806623160617234, 0.5819337683938266]",unseen_subject_seen_item,test,0,158,p01,p01_158,1
118,1,"[0.531443582825209, 0.4685564171747897]",unseen_subject_seen_item,test,0,159,p01,p01_159,1
119,0,"[0.5948300627110629, 0.4051699372889357]",unseen_subject_seen_item,test,0,160,p01,p01_160,0
120,1,"[0.42696648181101066, 0.5730335181889872]",unseen_subject_seen_item,test,0,162,p01,p01_162,1
121,1,"[0.3554662796417214, 0.6445337203582777]",unseen_subject_seen_item,test,0,163,p01,p01_163,1
122,1,"[0.2844316231783845, 0.7155683768216143]",unseen_subject_seen_item,test,0,164,p01,p01_164,1
123,0,"[0.45569697079000726, 0.5443030292099917]",unseen_subject_seen_item,test,0,166,p01,p01_166,0
124,1,"[0.4290695118327098, 0.5709304881672883]",unseen_subject_seen_item,test,0,167,p01,p01_167,1
125,1,"[0.37188427273917724, 0.628115727260821]",unseen_subject_seen_item,test,0,168,p01,p01_168,1
126,1,"[0.4491176952895873, 0.5508823047104114]",unseen_subject_seen_item,test,0,169,p01,p01_169,1
127,1,"[0.29111216285034736, 0.708887837149652]",unseen_subject_seen_item,test,0,170,p01,p01_170,1
128,1,"[0.19118592613947155, 0.8088140738605285]",unseen_subject_seen_item,test,0,171,p01,p01_171,1
129,1,"[0.3587900439588247, 0.6412099560411739]",unseen_subject_seen_item,test,0,173,p01,p01_173,1
130,1,"[0.43131581261610086, 0.5686841873838976]",unseen_subject_seen_item,test,0,174,p01,p01_174,1
131,1,"[0.4233622805987001, 0.5766377194012976]",unseen_subject_seen_item,test,0,176,p01,p01_176,1
132,1,"[0.42306317266966087, 0.5769368273303381]",unseen_subject_seen_item,test,0,178,p01,p01_178,1
133,1,"[0.4845040459551422, 0.5154959540448563]",unseen_subject_seen_item,test,0,179,p01,p01_179,1
134,1,"[0.4655484473164558, 0.5344515526835423]",unseen_subject_seen_item,test,0,180,p01,p01_180,1
135,1,"[0.4393390370570992, 0.5606609629428985]",unseen_subject_seen_item,test,0,181,p01,p01_181,1
136,1,"[0.5479255355745174, 0.45207446442548055]",unseen_subject_seen_item,test,0,183,p01,p01_183,1
137,1,"[0.45117034357608193, 0.5488296564239161]",unseen_subject_seen_item,test,0,184,p01,p01_184,1
138,0,"[0.4950093363441022, 0.5049906636558962]",unseen_subject_seen_item,test,0,185,p01,p01_185,0
139,1,"[0.4888028515376802, 0.5111971484623177]",unseen_subject_seen_item,test,0,187,p01,p01_187,1
140,0,"[0.5237474808560754, 0.4762525191439221]",unseen_subject_seen_item,test,0,188,p01,p01_188,0
141,1,"[0.4912108809308835, 0.5087891190691151]",unseen_subject_seen_item,test,0,190,p01,p01_190,1
142,1,"[0.511845997875825, 0.48815400212417315]",unseen_subject_seen_item,test,0,191,p01,p01_191,1
143,1,"[0.38570137925781445, 0.6142986207421837]",unseen_subject_seen_item,test,0,192,p01,p01_192,1
144,1,"[0.5878006395672274, 0.41219936043277106]",unseen_subject_seen_item,test,0,193,p01,p01_193,1
145,1,"[0.4928067763080558, 0.5071932236919422]",unseen_subject_seen_item,test,0,195,p01,p01_195,1
146,1,"[0.3014409837444908, 0.6985590162555082]",unseen_subject_seen_item,test,0,197,p01,p01_197,1
147,1,"[0.5005129441548923, 0.4994870558451051]",unseen_subject_seen_item,test,0,198,p01,p01_198,1
148,1,"[0.43916941548134636, 0.560830584518652]",unseen_subject_seen_item,test,0,199,p01,p01_199,1
149,1,"[0.5005129441548923, 0.4994870558451051]",unseen_subject_seen_item,test,0,200,p01,p01_200,1
150,1,"[0.5080596080735454, 0.49194039192645234]",unseen_subject_seen_item,test,0,201,p01,p01_201,1
151,1,"[0.46860042227612714, 0.5313995777238704]",unseen_subject_seen_item,test,0,202,p01,p01_202,1
152,1,"[0.3605118023474188, 0.639488197652579]",unseen_subject_seen_item,test,0,203,p01,p01_203,1
153,1,"[0.4971136981650182, 0.5028863018349798]",unseen_subject_seen_item,test,0,204,p01,p01_204,1
154,1,"[0.3832555925514651, 0.6167444074485339]",unseen_subject_seen_item,test,0,206,p01,p01_206,1
155,0,"[0.46145444060537394, 0.5385455593946238]",unseen_subject_seen_item,test,0,207,p01,p01_207,0
156,1,"[0.4397257379765535, 0.5602742620234445]",unseen_subject_seen_item,test,0,208,p01,p01_208,1
157,1,"[0.4864478259079935, 0.5135521740920052]",unseen_subject_seen_item,test,0,209,p01,p01_209,1
158,1,"[0.45401160622423814, 0.5459883937757601]",unseen_subject_seen_item,test,0,210,p01,p01_210,1
159,1,"[0.4388865917001935, 0.5611134082998042]",unseen_subject_seen_item,test,0,211,p01,p01_211,1
160,1,"[0.4863159164098202, 0.5136840835901786]",unseen_subject_seen_item,test,0,212,p01,p01_212,1
161,0,"[0.47396650013694375, 0.5260334998630551]",unseen_subject_seen_item,test,0,214,p01,p01_214,0
162,0,"[0.5355529803284288, 0.46444701967156926]",unseen_subject_seen_item,test,0,215,p01,p01_215,0
163,1,"[0.40441299835209055, 0.5955870016479076]",unseen_subject_seen_item,test,0,217,p01,p01_217,1
164,1,"[0.4960505803912774, 0.5039494196087206]",unseen_subject_seen_item,test,0,218,p01,p01_218,1
165,1,"[0.4425513960377385, 0.5574486039622601]",unseen_subject_seen_item,test,0,219,p01,p01_219,1
166,1,"[0.48968518205914285, 0.5103148179408552]",unseen_subject_seen_item,test,0,221,p01,p01_221,1
167,1,"[0.5028421621874041, 0.4971578378125939]",unseen_subject_seen_item,test,0,222,p01,p01_222,1
168,1,"[0.35192996085293893, 0.6480700391470594]",unseen_subject_seen_item,test,0,224,p01,p01_224,1
169,1,"[0.5019036548929557, 0.4980963451070421]",unseen_subject_seen_item,test,0,225,p01,p01_225,1
170,0,"[0.3747775422911147, 0.6252224577088843]",unseen_subject_seen_item,test,0,226,p01,p01_226,0
171,0,"[0.5830854804534187, 0.4169145195465796]",unseen_subject_seen_item,test,0,228,p01,p01_228,0
172,1,"[0.5751728798362559, 0.42482712016374274]",unseen_subject_seen_item,test,0,230,p01,p01_230,1
173,1,"[0.47551627788906775, 0.5244837221109303]",unseen_subject_seen_item,test,0,231,p01,p01_231,1
174,0,"[0.4826678159374948, 0.5173321840625031]",unseen_subject_seen_item,test,0,232,p01,p01_232,0
175,1,"[0.46848250939745906, 0.5315174906025385]",unseen_subject_seen_item,test,0,234,p01,p01_234,1
176,1,"[0.48083981150845717, 0.5191601884915408]",unseen_subject_seen_item,test,0,235,p01,p01_235,1
177,1,"[0.5065059116357287, 0.4934940883642692]",unseen_subject_seen_item,test,0,236,p01,p01_236,1
178,0,"[0.543259966065123, 0.456740033934876]",unseen_subject_seen_item,test,0,237,p01,p01_237,0
179,0,"[0.4383324398078172, 0.5616675601921817]",unseen_subject_seen_item,test,0,238,p01,p01_238,0
180,1,"[0.5127396256679602, 0.48726037433203845]",unseen_subject_seen_item,test,0,239,p01,p01_239,1
181,1,"[0.5343055192951733, 0.4656944807048246]",unseen_subject_seen_item,test,0,240,p01,p01_240,1
182,1,"[0.475209165824818, 0.52479083417518]",unseen_subject_seen_item,test,0,241,p01,p01_241,1
183,1,"[0.5639948107014318, 0.43600518929856635]",unseen_subject_seen_item,test,0,242,p01,p01_242,1
184,1,"[0.34534274860709513, 0.6546572513929028]",unseen_subject_seen_item,test,0,244,p01,p01_244,1
185,1,"[0.5380004112842388, 0.4619995887157599]",unseen_subject_seen_item,test,0,246,p01,p01_246,1
186,1,"[0.641864375530557, 0.35813562446944147]",unseen_subject_seen_item,test,0,247,p01,p01_247,1
187,0,"[0.5602063406907624, 0.4397936593092354]",unseen_subject_seen_item,test,0,249,p01,p01_249,0
188,0,"[0.38135131389935834, 0.6186486861006403]",unseen_subject_seen_item,test,0,250,p01,p01_250,0
189,0,"[0.5565779234523529, 0.443422076547646]",unseen_subject_seen_item,test,0,251,p01,p01_251,0
190,1,"[0.5908920767291662, 0.4091079232708316]",unseen_subject_seen_item,test,0,252,p01,p01_252,1
191,1,"[0.48467626082082543, 0.5153237391791722]",unseen_subject_seen_item,test,0,253,p01,p01_253,1
192,1,"[0.47889813352098837, 0.5211018664790102]",unseen_subject_seen_item,test,0,254,p01,p01_254,1
193,0,"[0.44790287455224664, 0.5520971254477522]",unseen_subject_seen_item,test,0,255,p01,p01_255,0
194,1,"[0.4497545528242436, 0.5502454471757552]",unseen_subject_seen_item,test,0,257,p01,p01_257,1
195,1,"[0.4211295156394869, 0.5788704843605113]",unseen_subject_seen_item,test,0,259,p01,p01_259,1
196,1,"[0.35206899834105515, 0.6479310016589437]",unseen_subject_seen_item,test,0,260,p01,p01_260,1
197,0,"[0.3870439365207403, 0.6129560634792584]",unseen_subject_seen_item,test,0,261,p01,p01_261,0
198,1,"[0.3527502179322878, 0.6472497820677106]",unseen_subject_seen_item,test,0,262,p01,p01_262,1
199,1,"[0.5514471358596885, 0.44855286414031054]",unseen_subject_seen_item,test,0,263,p01,p01_263,1
200,1,"[0.4973863473633745, 0.5026136526366232]",unseen_subject_seen_item,test,0,265,p01,p01_265,1
201,1,"[0.37482223674380244, 0.6251777632561965]",unseen_subject_seen_item,test,0,266,p01,p01_266,1
202,1,"[0.38420442415369427, 0.6157955758463036]",unseen_subject_seen_item,test,0,267,p01,p01_267,1
203,0,"[0.5477243162422134, 0.4522756837577857]",unseen_subject_seen_item,test,0,269,p01,p01_269,0
204,1,"[0.5048297665958028, 0.4951702334041957]",unseen_subject_seen_item,test,0,270,p01,p01_270,1
205,1,"[0.49978770600008166, 0.5002122939999172]",unseen_subject_seen_item,test,0,271,p01,p01_271,1
206,1,"[0.5246909988733346, 0.4753090011266635]",unseen_subject_seen_item,test,0,272,p01,p01_272,1
207,1,"[0.5572484791569482, 0.44275152084305097]",unseen_subject_seen_item,test,0,273,p01,p01_273,1
208,0,"[0.4421072709689294, 0.5578927290310695]",unseen_subject_seen_item,test,0,275,p01,p01_275,0
209,1,"[0.449174401839755, 0.5508255981602432]",unseen_subject_seen_item,test,0,276,p01,p01_276,1
210,0,"[0.44818346530486153, 0.551816534695137]",unseen_subject_seen_item,test,0,278,p01,p01_278,0
211,0,"[0.6093629002135987, 0.39063709978639927]",unseen_subject_seen_item,test,0,279,p01,p01_279,0
212,0,"[0.5767792389670705, 0.42322076103292827]",unseen_subject_seen_item,test,0,280,p01,p01_280,0
213,1,"[0.4662986800901397, 0.5337013199098595]",unseen_subject_seen_item,test,0,281,p01,p01_281,1
214,1,"[0.5563237933908032, 0.44367620660919493]",unseen_subject_seen_item,test,0,282,p01,p01_282,1
215,1,"[0.5041954533504717, 0.4958045466495268]",unseen_subject_seen_item,test,0,283,p01,p01_283,1
216,1,"[0.511781069457054, 0.488218930542944]",unseen_subject_seen_item,test,0,285,p01,p01_285,1
217,1,"[0.4619497817034491, 0.5380502182965492]",unseen_subject_seen_item,test,0,286,p01,p01_286,1
218,1,"[0.4124012743833757, 0.5875987256166225]",unseen_subject_seen_item,test,0,287,p01,p01_287,1
219,1,"[0.4189705529360962, 0.5810294470639019]",unseen_subject_seen_item,test,0,289,p01,p01_289,1
220,0,"[0.5479255355745174, 0.45207446442548055]",unseen_subject_seen_item,test,0,290,p01,p01_290,0
221,1,"[0.5031401906846711, 0.4968598093153275]",unseen_subject_seen_item,test,0,291,p01,p01_291,1
222,1,"[0.5122140718863467, 0.4877859281136511]",unseen_subject_seen_item,test,0,292,p01,p01_292,1
223,1,"[0.49730789705101763, 0.5026921029489804]",unseen_subject_seen_item,test,0,294,p01,p01_294,1
224,1,"[0.33934756304398694, 0.6606524369560114]",unseen_subject_seen_item,test,0,296,p01,p01_296,1
225,1,"[0.5773923774509698, 0.4226076225490288]",unseen_subject_seen_item,test,0,297,p01,p01_297,1
226,1,"[0.5112381594341048, 0.4887618405658932]",unseen_subject_seen_item,test,0,299,p01,p01_299,1
227,1,"[0.381472863381027, 0.6185271366189712]",unseen_subject_seen_item,test,0,301,p01,p01_301,1
228,1,"[0.5079237807848342, 0.4920762192151635]",unseen_subject_seen_item,test,0,302,p01,p01_302,1
229,1,"[0.5012643177604861, 0.4987356822395125]",unseen_subject_seen_item,test,0,303,p01,p01_303,1
230,1,"[0.44896652953525285, 0.5510334704647456]",unseen_subject_seen_item,test,0,304,p01,p01_304,1
231,1,"[0.45327345139221525, 0.5467265486077832]",unseen_subject_seen_item,test,0,305,p01,p01_305,1
232,1,"[0.5005129441548923, 0.4994870558451051]",unseen_subject_seen_item,test,0,307,p01,p01_307,1
233,0,"[0.4915169214247232, 0.5084830785752753]",unseen_subject_seen_item,test,0,308,p01,p01_308,0
234,1,"[0.479109644378007, 0.5208903556219914]",unseen_subject_seen_item,test,0,309,p01,p01_309,1
235,1,"[0.40156282398036647, 0.5984371760196316]",unseen_subject_seen_item,test,0,310,p01,p01_310,1
236,1,"[0.3957083549956661, 0.6042916450043319]",unseen_subject_seen_item,test,0,313,p01,p01_313,1
237,0,"[0.39743116723897953, 0.6025688327610191]",unseen_subject_seen_item,test,0,314,p01,p01_314,0
238,0,"[0.5358717958449448, 0.46412820415505296]",unseen_subject_seen_item,test,0,315,p01,p01_315,0
239,1,"[0.4349904048636565, 0.5650095951363421]",unseen_subject_seen_item,test,0,318,p01,p01_318,1
240,1,"[0.457233231360509, 0.5427667686394891]",unseen_subject_seen_item,test,0,319,p01,p01_319,1
241,1,"[0.48139693113009124, 0.5186030688699075]",unseen_subject_seen_item,test,0,320,p01,p01_320,1
242,1,"[0.4301079938964219, 0.5698920061035773]",unseen_subject_seen_item,test,0,321,p01,p01_321,1
243,1,"[0.517199312608126, 0.4828006873918723]",unseen_subject_seen_item,test,0,322,p01,p01_322,1
244,1,"[0.4115090756636544, 0.5884909243363439]",unseen_subject_seen_item,test,0,324,p01,p01_324,1
245,1,"[0.47106815653901163, 0.5289318434609874]",unseen_subject_seen_item,test,0,325,p01,p01_325,1
246,1,"[0.35672467772909217, 0.6432753222709071]",unseen_subject_seen_item,test,0,326,p01,p01_326,1
247,1,"[0.38257371046887556, 0.6174262895311232]",unseen_subject_seen_item,test,0,327,p01,p01_327,1
248,1,"[0.4532361327286754, 0.5467638672713229]",unseen_subject_seen_item,test,0,328,p01,p01_328,1
249,1,"[0.48931804248134514, 0.5106819575186539]",unseen_subject_seen_item,test,0,329,p01,p01_329,1
250,1,"[0.46094003612498835, 0.5390599638750107]",unseen_subject_seen_item,test,0,330,p01,p01_330,1
251,1,"[0.49377010640853286, 0.5062298935914653]",unseen_subject_seen_item,test,0,331,p01,p01_331,1
252,1,"[0.439522816834273, 0.5604771831657261]",unseen_subject_seen_item,test,0,332,p01,p01_332,1
253,0,"[0.5150397299475318, 0.4849602700524668]",unseen_subject_seen_item,test,0,335,p01,p01_335,0
254,1,"[0.45116012218605184, 0.5488398778139463]",unseen_subject_seen_item,test,0,336,p01,p01_336,1
255,0,"[0.5095856719439507, 0.4904143280560474]",unseen_subject_seen_item,test,0,338,p01,p01_338,0
256,1,"[0.44766573405984583, 0.5523342659401526]",unseen_subject_seen_item,test,0,339,p01,p01_339,1
257,1,"[0.47694455921254597, 0.5230554407874525]",unseen_subject_seen_item,test,0,340,p01,p01_340,1
258,1,"[0.5416260895028859, 0.4583739104971121]",unseen_subject_seen_item,test,0,342,p01,p01_342,1
259,0,"[0.4080873933828233, 0.5919126066171754]",unseen_subject_seen_item,test,0,343,p01,p01_343,0
260,1,"[0.5237060000603645, 0.4762939999396346]",unseen_subject_seen_item,test,0,345,p01,p01_345,1
261,1,"[0.47748572110537707, 0.5225142788946211]",unseen_subject_seen_item,test,0,346,p01,p01_346,1
262,1,"[0.5420626637989236, 0.4579373362010748]",unseen_subject_seen_item,test,0,347,p01,p01_347,1
263,0,"[0.5701591492231127, 0.42984085077688644]",unseen_subject_seen_item,test,0,348,p01,p01_348,0
264,1,"[0.5344864658842062, 0.4655135341157924]",unseen_subject_seen_item,test,0,349,p01,p01_349,1
265,0,"[0.4303939277075345, 0.5696060722924645]",unseen_subject_seen_item,test,0,350,p01,p01_350,0
266,1,"[0.5384498065264134, 0.46155019347358445]",unseen_subject_seen_item,test,0,351,p01,p01_351,1
267,1,"[0.1984115412757124, 0.8015884587242876]",unseen_subject_seen_item,test,0,352,p01,p01_352,1
268,1,"[0.5426020019551279, 0.45739799804487]",unseen_subject_seen_item,test,0,353,p01,p01_353,1
269,1,"[0.46970295472896917, 0.530297045271029]",unseen_subject_seen_item,test,0,356,p01,p01_356,1
270,1,"[0.5716553224972722, 0.42834467750272714]",unseen_subject_seen_item,test,0,357,p01,p01_357,1
271,1,"[0.42549316734011083, 0.5745068326598872]",unseen_subject_seen_item,test,0,358,p01,p01_358,1
272,1,"[0.5845912280699906, 0.41540877193000814]",unseen_subject_seen_item,test,0,359,p01,p01_359,1
273,0,"[0.5657381095584821, 0.4342618904415153]",unseen_subject_seen_item,test,0,361,p01,p01_361,0
274,1,"[0.3994121756858538, 0.6005878243141454]",unseen_subject_seen_item,test,0,362,p01,p01_362,1
275,0,"[0.5195711695280908, 0.4804288304719081]",unseen_subject_seen_item,test,0,363,p01,p01_363,0
276,1,"[0.413396876420619, 0.5866031235793793]",unseen_subject_seen_item,test,0,364,p01,p01_364,1
277,1,"[0.4189980246201729, 0.581001975379825]",unseen_subject_seen_item,test,0,367,p01,p01_367,1
278,1,"[0.5190870590237694, 0.48091294097622905]",unseen_subject_seen_item,test,0,368,p01,p01_368,1
279,1,"[0.3530072118851034, 0.6469927881148956]",unseen_subject_seen_item,test,0,369,p01,p01_369,1
280,0,"[0.4580443046017333, 0.5419556953982647]",unseen_subject_seen_item,test,0,370,p01,p01_370,0
281,0,"[0.5506689776538558, 0.44933102234614275]",unseen_subject_seen_item,test,0,371,p01,p01_371,0
282,1,"[0.5280276224813669, 0.4719723775186305]",unseen_subject_seen_item,test,0,373,p01,p01_373,1
283,1,"[0.5505048142778959, 0.4494951857221031]",unseen_subject_seen_item,test,0,374,p01,p01_374,1
284,1,"[0.47507681370970206, 0.5249231862902958]",unseen_subject_seen_item,test,0,375,p01,p01_375,1
285,1,"[0.41521205316430265, 0.5847879468356959]",unseen_subject_seen_item,test,0,377,p01,p01_377,1
286,1,"[0.5520721809269703, 0.4479278190730285]",unseen_subject_seen_item,test,0,378,p01,p01_378,1
287,1,"[0.5355529803284288, 0.46444701967156926]",unseen_subject_seen_item,test,0,379,p01,p01_379,1
288,0,"[0.5166780882534469, 0.48332191174655204]",unseen_subject_seen_item,test,0,381,p01,p01_381,0
289,1,"[0.42620688091934245, 0.5737931190806563]",unseen_subject_seen_item,test,0,382,p01,p01_382,1
290,1,"[0.5005129441548923, 0.4994870558451051]",unseen_subject_seen_item,test,0,383,p01,p01_383,1
291,1,"[0.36136363919583175, 0.6386363608041665]",unseen_subject_seen_item,test,0,384,p01,p01_384,1
292,1,"[0.5845956339623689, 0.4154043660376291]",unseen_subject_seen_item,test,0,386,p01,p01_386,1
293,0,"[0.495153788008252, 0.5048462119917458]",unseen_subject_seen_item,test,0,387,p01,p01_387,0
294,0,"[0.4537926921379004, 0.5462073078620981]",unseen_subject_seen_item,test,0,388,p01,p01_388,0
295,1,"[0.463312726095883, 0.5366872739041151]",unseen_subject_seen_item,test,0,389,p01,p01_389,1
296,1,"[0.5697653613604622, 0.43023463863953576]",unseen_subject_seen_item,test,0,390,p01,p01_390,1
297,1,"[0.44129167564467087, 0.558708324355327]",unseen_subject_seen_item,test,0,392,p01,p01_392,1
298,1,"[0.4900933663780297, 0.5099066336219683]",unseen_subject_seen_item,test,0,393,p01,p01_393,1
299,1,"[0.513731912605927, 0.48626808739407074]",unseen_subject_seen_item,test,0,394,p01,p01_394,1
300,0,"[0.4767945901802528, 0.5232054098197453]",unseen_subject_seen_item,test,0,395,p01,p01_395,0
301,1,"[0.46596147261662024, 0.5340385273833779]",unseen_subject_seen_item,test,0,397,p01,p01_397,1
