,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
99,1,"[0.5169643997781606, 0.4830356002218394]",unseen_subject_seen_item,val,6,1_2_Adv_6,l13_93,l13_93_1_2_Adv_6_0_0,13,False,0,1,1,2
100,1,"[0.5696924557559486, 0.4303075442440514]",unseen_subject_seen_item,val,6,1_2_Adv_6,l33_115,l33_115_1_2_Adv_6_0_0,33,False,0,1,1,2
101,0,"[0.5739176213178704, 0.4260823786821296]",unseen_subject_seen_item,val,6,1_2_Adv_6,l57_170,l57_170_1_2_Adv_6_0_0,57,False,0,0,1,2
102,0,"[0.4827977714873327, 0.5172022285126673]",unseen_subject_seen_item,val,6,1_2_Ele_1,l28_495,l28_495_1_2_Ele_1_0_0,28,False,0,0,1,2
103,1,"[0.4938276893912078, 0.5061723106087922]",unseen_subject_seen_item,val,6,1_2_Ele_1,l54_151,l54_151_1_2_Ele_1_0_0,54,False,0,1,1,2
104,1,"[0.47850706672387155, 0.5214929332761284]",unseen_subject_seen_item,val,6,1_2_Ele_2,l28_495,l28_495_1_2_Ele_2_0_0,28,False,0,1,1,2
105,1,"[0.5185719110952107, 0.4814280889047893]",unseen_subject_seen_item,val,6,1_2_Ele_2,l54_151,l54_151_1_2_Ele_2_0_0,54,False,0,1,1,2
106,1,"[0.48850485845394553, 0.5114951415460545]",unseen_subject_seen_item,val,6,1_2_Ele_3,l11_91,l11_91_1_2_Ele_3_0_0,11,False,0,1,1,2
107,1,"[0.43738421119185167, 0.5626157888081483]",unseen_subject_seen_item,val,6,1_2_Ele_3,l13_93,l13_93_1_2_Ele_3_0_0,13,False,0,1,1,2
108,1,"[0.5290865902001823, 0.47091340979981766]",unseen_subject_seen_item,val,6,1_2_Ele_3,l33_115,l33_115_1_2_Ele_3_0_0,33,False,0,1,1,2
109,1,"[0.5243361344978253, 0.47566386550217465]",unseen_subject_seen_item,val,6,1_2_Ele_3,l57_170,l57_170_1_2_Ele_3_0_0,57,False,0,1,1,2
110,1,"[0.5010182773947955, 0.49898172260520446]",unseen_subject_seen_item,val,6,1_2_Ele_4,l11_91,l11_91_1_2_Ele_4_0_0,11,False,0,1,1,2
111,1,"[0.4889876674704966, 0.5110123325295034]",unseen_subject_seen_item,val,6,1_2_Ele_4,l13_93,l13_93_1_2_Ele_4_0_0,13,False,0,1,1,2
112,1,"[0.5558356241279282, 0.4441643758720718]",unseen_subject_seen_item,val,6,1_2_Ele_4,l33_115,l33_115_1_2_Ele_4_0_0,33,False,0,1,1,2
113,1,"[0.5257009874181792, 0.47429901258182083]",unseen_subject_seen_item,val,6,1_2_Ele_4,l57_170,l57_170_1_2_Ele_4_0_0,57,False,0,1,1,2
114,1,"[0.449630601107036, 0.550369398892964]",unseen_subject_seen_item,val,6,1_2_Ele_5,l11_91,l11_91_1_2_Ele_5_0_0,11,False,0,1,1,2
115,0,"[0.4999068241887623, 0.5000931758112377]",unseen_subject_seen_item,val,6,1_2_Ele_5,l13_93,l13_93_1_2_Ele_5_0_0,13,False,0,0,1,2
116,1,"[0.5527220034477001, 0.4472779965523]",unseen_subject_seen_item,val,6,1_2_Ele_5,l33_115,l33_115_1_2_Ele_5_0_0,33,False,0,1,1,2
117,0,"[0.5270329615825193, 0.47296703841748067]",unseen_subject_seen_item,val,6,1_2_Ele_5,l57_170,l57_170_1_2_Ele_5_0_0,57,False,0,0,1,2
118,1,"[0.41646903176629235, 0.5835309682337076]",unseen_subject_seen_item,val,6,1_2_Ele_6,l28_495,l28_495_1_2_Ele_6_0_0,28,False,0,1,1,2
119,0,"[0.5481949826696264, 0.45180501733037354]",unseen_subject_seen_item,val,6,1_2_Ele_6,l54_151,l54_151_1_2_Ele_6_0_0,54,False,0,0,1,2
120,1,"[0.4467368551975136, 0.5532631448024864]",unseen_subject_seen_item,val,6,1_3_Adv_1,l11_91,l11_91_1_3_Adv_1_0_0,11,False,0,1,1,3
121,1,"[0.5166161082590148, 0.4833838917409851]",unseen_subject_seen_item,val,6,1_3_Adv_1,l13_93,l13_93_1_3_Adv_1_0_0,13,False,0,1,1,3
122,1,"[0.5402057563080833, 0.4597942436919166]",unseen_subject_seen_item,val,6,1_3_Adv_1,l33_115,l33_115_1_3_Adv_1_0_0,33,False,0,1,1,3
123,1,"[0.5440940241521295, 0.45590597584787046]",unseen_subject_seen_item,val,6,1_3_Adv_1,l57_170,l57_170_1_3_Adv_1_0_0,57,False,0,1,1,3
124,1,"[0.4105354991987681, 0.5894645008012319]",unseen_subject_seen_item,val,6,1_3_Adv_2,l28_495,l28_495_1_3_Adv_2_0_0,28,False,0,1,1,3
125,0,"[0.5264642362822441, 0.47353576371775585]",unseen_subject_seen_item,val,6,1_3_Adv_2,l54_151,l54_151_1_3_Adv_2_0_0,54,False,0,0,1,3
126,1,"[0.5026348424990744, 0.4973651575009256]",unseen_subject_seen_item,val,6,1_3_Adv_3,l11_91,l11_91_1_3_Adv_3_0_0,11,False,0,1,1,3
127,1,"[0.5849784522706363, 0.4150215477293638]",unseen_subject_seen_item,val,6,1_3_Adv_3,l13_93,l13_93_1_3_Adv_3_0_0,13,False,0,1,1,3
128,1,"[0.5963966606455935, 0.4036033393544065]",unseen_subject_seen_item,val,6,1_3_Adv_3,l33_115,l33_115_1_3_Adv_3_0_0,33,False,0,1,1,3
129,1,"[0.5504597458335618, 0.4495402541664382]",unseen_subject_seen_item,val,6,1_3_Adv_3,l57_170,l57_170_1_3_Adv_3_0_0,57,False,0,1,1,3
130,1,"[0.40867900159773296, 0.591320998402267]",unseen_subject_seen_item,val,6,1_3_Adv_4,l28_495,l28_495_1_3_Adv_4_0_0,28,False,0,1,1,3
131,0,"[0.5049360774963956, 0.49506392250360437]",unseen_subject_seen_item,val,6,1_3_Adv_4,l54_151,l54_151_1_3_Adv_4_0_0,54,False,0,0,1,3
132,1,"[0.4824501956094087, 0.5175498043905913]",unseen_subject_seen_item,val,6,1_3_Adv_5,l28_495,l28_495_1_3_Adv_5_0_0,28,False,0,1,1,3
133,0,"[0.5776328733026231, 0.42236712669737686]",unseen_subject_seen_item,val,6,1_3_Adv_5,l54_151,l54_151_1_3_Adv_5_0_0,54,False,0,0,1,3
134,1,"[0.4004730055691046, 0.5995269944308954]",unseen_subject_seen_item,val,6,1_3_Ele_1,l28_495,l28_495_1_3_Ele_1_0_0,28,False,0,1,1,3
135,1,"[0.47826512524378373, 0.5217348747562163]",unseen_subject_seen_item,val,6,1_3_Ele_1,l54_151,l54_151_1_3_Ele_1_0_0,54,False,0,1,1,3
136,1,"[0.4773532117939494, 0.5226467882060506]",unseen_subject_seen_item,val,6,1_3_Ele_2,l11_91,l11_91_1_3_Ele_2_0_0,11,False,0,1,1,3
137,1,"[0.4563748311770752, 0.5436251688229248]",unseen_subject_seen_item,val,6,1_3_Ele_2,l13_93,l13_93_1_3_Ele_2_0_0,13,False,0,1,1,3
138,1,"[0.5552224999257507, 0.4447775000742493]",unseen_subject_seen_item,val,6,1_3_Ele_2,l33_115,l33_115_1_3_Ele_2_0_0,33,False,0,1,1,3
139,1,"[0.5395044246209851, 0.46049557537901487]",unseen_subject_seen_item,val,6,1_3_Ele_2,l57_170,l57_170_1_3_Ele_2_0_0,57,False,0,1,1,3
140,1,"[0.48595867970709594, 0.5140413202929041]",unseen_subject_seen_item,val,6,1_3_Ele_3,l28_495,l28_495_1_3_Ele_3_0_0,28,False,0,1,1,3
141,1,"[0.49929225410598743, 0.5007077458940126]",unseen_subject_seen_item,val,6,1_3_Ele_3,l54_151,l54_151_1_3_Ele_3_0_0,54,False,0,1,1,3
142,1,"[0.5033979370487784, 0.49660206295122156]",unseen_subject_seen_item,val,6,1_3_Ele_4,l11_91,l11_91_1_3_Ele_4_0_0,11,False,0,1,1,3
143,1,"[0.5004402918796204, 0.49955970812037964]",unseen_subject_seen_item,val,6,1_3_Ele_4,l13_93,l13_93_1_3_Ele_4_0_0,13,False,0,1,1,3
144,1,"[0.5178298039025561, 0.48217019609744394]",unseen_subject_seen_item,val,6,1_3_Ele_4,l33_115,l33_115_1_3_Ele_4_0_0,33,False,0,1,1,3
145,0,"[0.514566504644166, 0.485433495355834]",unseen_subject_seen_item,val,6,1_3_Ele_4,l57_170,l57_170_1_3_Ele_4_0_0,57,False,0,0,1,3
146,1,"[0.49793501256792516, 0.5020649874320748]",unseen_subject_seen_item,val,6,1_3_Ele_5,l11_91,l11_91_1_3_Ele_5_0_0,11,False,0,1,1,3
147,1,"[0.5414408901957606, 0.45855910980423936]",unseen_subject_seen_item,val,6,1_3_Ele_5,l13_93,l13_93_1_3_Ele_5_0_0,13,False,0,1,1,3
148,1,"[0.57791028795639, 0.42208971204361007]",unseen_subject_seen_item,val,6,1_3_Ele_5,l33_115,l33_115_1_3_Ele_5_0_0,33,False,0,1,1,3
149,1,"[0.5694136705279111, 0.43058632947208886]",unseen_subject_seen_item,val,6,1_3_Ele_5,l57_170,l57_170_1_3_Ele_5_0_0,57,False,0,1,1,3
150,1,"[0.4636812383007589, 0.5363187616992411]",unseen_subject_seen_item,val,6,1_4_Adv_1,l28_495,l28_495_1_4_Adv_1_0_0,28,False,0,1,1,4
151,0,"[0.5113595996944583, 0.4886404003055417]",unseen_subject_seen_item,val,6,1_4_Adv_1,l54_151,l54_151_1_4_Adv_1_0_0,54,False,0,0,1,4
152,1,"[0.4486925129531312, 0.5513074870468688]",unseen_subject_seen_item,val,6,1_4_Adv_2,l28_495,l28_495_1_4_Adv_2_0_0,28,False,0,1,1,4
153,0,"[0.5362578993868954, 0.4637421006131046]",unseen_subject_seen_item,val,6,1_4_Adv_2,l54_151,l54_151_1_4_Adv_2_0_0,54,False,0,0,1,4
154,1,"[0.4690900202711672, 0.5309099797288328]",unseen_subject_seen_item,val,6,1_4_Adv_3,l11_91,l11_91_1_4_Adv_3_0_0,11,False,0,1,1,4
155,0,"[0.4989436926495301, 0.5010563073504699]",unseen_subject_seen_item,val,6,1_4_Adv_3,l13_93,l13_93_1_4_Adv_3_0_0,13,False,0,0,1,4
156,1,"[0.5230853715388804, 0.4769146284611196]",unseen_subject_seen_item,val,6,1_4_Adv_3,l33_115,l33_115_1_4_Adv_3_0_0,33,False,0,1,1,4
157,1,"[0.5676116364651562, 0.4323883635348438]",unseen_subject_seen_item,val,6,1_4_Adv_3,l57_170,l57_170_1_4_Adv_3_0_0,57,False,0,1,1,4
158,1,"[0.4459573461166917, 0.5540426538833083]",unseen_subject_seen_item,val,6,1_4_Adv_4,l11_91,l11_91_1_4_Adv_4_0_0,11,False,0,1,1,4
159,1,"[0.4667538441522352, 0.5332461558477648]",unseen_subject_seen_item,val,6,1_4_Adv_4,l13_93,l13_93_1_4_Adv_4_0_0,13,False,0,1,1,4
160,1,"[0.5381201633618208, 0.4618798366381792]",unseen_subject_seen_item,val,6,1_4_Adv_4,l33_115,l33_115_1_4_Adv_4_0_0,33,False,0,1,1,4
161,1,"[0.513050614009595, 0.48694938599040505]",unseen_subject_seen_item,val,6,1_4_Adv_4,l57_170,l57_170_1_4_Adv_4_0_0,57,False,0,1,1,4
162,1,"[0.4572849862094115, 0.5427150137905885]",unseen_subject_seen_item,val,6,1_4_Adv_5,l28_495,l28_495_1_4_Adv_5_0_0,28,False,0,1,1,4
163,0,"[0.5191950956201647, 0.4808049043798352]",unseen_subject_seen_item,val,6,1_4_Adv_5,l54_151,l54_151_1_4_Adv_5_0_0,54,False,0,0,1,4
164,1,"[0.44504535857547256, 0.5549546414245274]",unseen_subject_seen_item,val,6,1_4_Ele_1,l11_91,l11_91_1_4_Ele_1_0_0,11,False,0,1,1,4
165,0,"[0.521769324074498, 0.478230675925502]",unseen_subject_seen_item,val,6,1_4_Ele_1,l13_93,l13_93_1_4_Ele_1_0_0,13,False,0,0,1,4
166,1,"[0.5400500874302425, 0.4599499125697574]",unseen_subject_seen_item,val,6,1_4_Ele_1,l33_115,l33_115_1_4_Ele_1_0_0,33,False,0,1,1,4
167,1,"[0.540076932439205, 0.45992306756079504]",unseen_subject_seen_item,val,6,1_4_Ele_1,l57_170,l57_170_1_4_Ele_1_0_0,57,False,0,1,1,4
168,1,"[0.4705235115184906, 0.5294764884815094]",unseen_subject_seen_item,val,6,1_4_Ele_2,l11_91,l11_91_1_4_Ele_2_0_0,11,False,0,1,1,4
169,1,"[0.48978427022593773, 0.5102157297740623]",unseen_subject_seen_item,val,6,1_4_Ele_2,l13_93,l13_93_1_4_Ele_2_0_0,13,False,0,1,1,4
170,1,"[0.503869003514158, 0.49613099648584197]",unseen_subject_seen_item,val,6,1_4_Ele_2,l33_115,l33_115_1_4_Ele_2_0_0,33,False,0,1,1,4
171,0,"[0.51701756201303, 0.4829824379869701]",unseen_subject_seen_item,val,6,1_4_Ele_2,l57_170,l57_170_1_4_Ele_2_0_0,57,False,0,0,1,4
172,1,"[0.4046218827236002, 0.5953781172763998]",unseen_subject_seen_item,val,6,1_4_Ele_3,l28_495,l28_495_1_4_Ele_3_0_0,28,False,0,1,1,4
173,1,"[0.551091718819279, 0.44890828118072107]",unseen_subject_seen_item,val,6,1_4_Ele_3,l54_151,l54_151_1_4_Ele_3_0_0,54,False,0,1,1,4
174,1,"[0.40134635904292615, 0.5986536409570739]",unseen_subject_seen_item,val,6,1_4_Ele_4,l28_495,l28_495_1_4_Ele_4_0_0,28,False,0,1,1,4
175,1,"[0.4753995150679453, 0.5246004849320547]",unseen_subject_seen_item,val,6,1_4_Ele_4,l54_151,l54_151_1_4_Ele_4_0_0,54,False,0,1,1,4
176,1,"[0.45387091818146363, 0.5461290818185364]",unseen_subject_seen_item,val,6,1_4_Ele_5,l11_91,l11_91_1_4_Ele_5_0_0,11,False,0,1,1,4
177,0,"[0.47031990407654867, 0.5296800959234513]",unseen_subject_seen_item,val,6,1_4_Ele_5,l13_93,l13_93_1_4_Ele_5_0_0,13,False,0,0,1,4
178,1,"[0.4929223315526483, 0.5070776684473517]",unseen_subject_seen_item,val,6,1_4_Ele_5,l33_115,l33_115_1_4_Ele_5_0_0,33,False,0,1,1,4
179,0,"[0.5206828046980572, 0.47931719530194283]",unseen_subject_seen_item,val,6,1_4_Ele_5,l57_170,l57_170_1_4_Ele_5_0_0,57,False,0,0,1,4
180,1,"[0.46501446359085286, 0.5349855364091471]",unseen_subject_seen_item,val,6,1_5_Adv_1,l11_91,l11_91_1_5_Adv_1_0_0,11,False,0,1,1,5
181,1,"[0.45777771130994993, 0.5422222886900501]",unseen_subject_seen_item,val,6,1_5_Adv_1,l13_93,l13_93_1_5_Adv_1_0_0,13,False,0,1,1,5
182,1,"[0.5822046170240579, 0.4177953829759421]",unseen_subject_seen_item,val,6,1_5_Adv_1,l33_115,l33_115_1_5_Adv_1_0_0,33,False,0,1,1,5
183,1,"[0.5180787699698729, 0.4819212300301271]",unseen_subject_seen_item,val,6,1_5_Adv_1,l57_170,l57_170_1_5_Adv_1_0_0,57,False,0,1,1,5
184,1,"[0.49241139711282444, 0.5075886028871756]",unseen_subject_seen_item,val,6,1_5_Adv_2,l11_91,l11_91_1_5_Adv_2_0_0,11,False,0,1,1,5
185,1,"[0.48464367796471064, 0.5153563220352894]",unseen_subject_seen_item,val,6,1_5_Adv_2,l13_93,l13_93_1_5_Adv_2_0_0,13,False,0,1,1,5
186,1,"[0.5452066227366977, 0.45479337726330227]",unseen_subject_seen_item,val,6,1_5_Adv_2,l33_115,l33_115_1_5_Adv_2_0_0,33,False,0,1,1,5
187,1,"[0.5231232032145126, 0.4768767967854875]",unseen_subject_seen_item,val,6,1_5_Adv_2,l57_170,l57_170_1_5_Adv_2_0_0,57,False,0,1,1,5
188,0,"[0.42266341513087036, 0.5773365848691296]",unseen_subject_seen_item,val,6,1_5_Adv_3,l28_495,l28_495_1_5_Adv_3_0_0,28,False,0,0,1,5
189,0,"[0.6091163841406976, 0.3908836158593024]",unseen_subject_seen_item,val,6,1_5_Adv_3,l54_151,l54_151_1_5_Adv_3_0_0,54,False,0,0,1,5
190,1,"[0.46032700084648825, 0.5396729991535117]",unseen_subject_seen_item,val,6,1_5_Adv_4,l11_91,l11_91_1_5_Adv_4_0_0,11,False,0,1,1,5
191,1,"[0.5088899112439167, 0.49111008875608325]",unseen_subject_seen_item,val,6,1_5_Adv_4,l13_93,l13_93_1_5_Adv_4_0_0,13,False,0,1,1,5
192,1,"[0.5193558862514009, 0.4806441137485991]",unseen_subject_seen_item,val,6,1_5_Adv_4,l33_115,l33_115_1_5_Adv_4_0_0,33,False,0,1,1,5
193,0,"[0.5207769112887013, 0.47922308871129865]",unseen_subject_seen_item,val,6,1_5_Adv_4,l57_170,l57_170_1_5_Adv_4_0_0,57,False,0,0,1,5
194,1,"[0.4620001185263377, 0.5379998814736623]",unseen_subject_seen_item,val,6,1_5_Adv_5,l28_495,l28_495_1_5_Adv_5_0_0,28,False,0,1,1,5
195,0,"[0.4850335781871845, 0.5149664218128155]",unseen_subject_seen_item,val,6,1_5_Adv_5,l54_151,l54_151_1_5_Adv_5_0_0,54,False,0,0,1,5
196,1,"[0.5009038182905223, 0.4990961817094777]",unseen_subject_seen_item,val,6,1_5_Ele_1,l28_495,l28_495_1_5_Ele_1_0_0,28,False,0,1,1,5
197,1,"[0.4815036634597728, 0.5184963365402272]",unseen_subject_seen_item,val,6,1_5_Ele_1,l54_151,l54_151_1_5_Ele_1_0_0,54,False,0,1,1,5
198,0,"[0.5060237970269246, 0.49397620297307543]",unseen_subject_seen_item,val,6,1_5_Ele_2,l28_495,l28_495_1_5_Ele_2_0_0,28,False,0,0,1,5
199,1,"[0.5399993213383829, 0.46000067866161715]",unseen_subject_seen_item,val,6,1_5_Ele_2,l54_151,l54_151_1_5_Ele_2_0_0,54,False,0,1,1,5
200,0,"[0.5049905735539084, 0.4950094264460916]",unseen_subject_seen_item,val,6,1_5_Ele_3,l11_91,l11_91_1_5_Ele_3_0_0,11,False,0,0,1,5
201,1,"[0.5490353898921232, 0.45096461010787686]",unseen_subject_seen_item,val,6,1_5_Ele_3,l13_93,l13_93_1_5_Ele_3_0_0,13,False,0,1,1,5
202,1,"[0.5577407253982509, 0.44225927460174913]",unseen_subject_seen_item,val,6,1_5_Ele_3,l33_115,l33_115_1_5_Ele_3_0_0,33,False,0,1,1,5
203,1,"[0.5330994456577762, 0.46690055434222383]",unseen_subject_seen_item,val,6,1_5_Ele_3,l57_170,l57_170_1_5_Ele_3_0_0,57,False,0,1,1,5
204,0,"[0.3900688479887967, 0.6099311520112033]",unseen_subject_seen_item,val,6,1_5_Ele_4,l28_495,l28_495_1_5_Ele_4_0_0,28,False,0,0,1,5
205,0,"[0.49333654313688424, 0.5066634568631158]",unseen_subject_seen_item,val,6,1_5_Ele_4,l54_151,l54_151_1_5_Ele_4_0_0,54,False,0,0,1,5
206,1,"[0.48277421592796976, 0.5172257840720302]",unseen_subject_seen_item,val,6,1_5_Ele_5,l11_91,l11_91_1_5_Ele_5_0_0,11,False,0,1,1,5
207,0,"[0.5366792063987178, 0.46332079360128225]",unseen_subject_seen_item,val,6,1_5_Ele_5,l13_93,l13_93_1_5_Ele_5_0_0,13,False,0,0,1,5
208,0,"[0.5448322904346115, 0.4551677095653886]",unseen_subject_seen_item,val,6,1_5_Ele_5,l33_115,l33_115_1_5_Ele_5_0_0,33,False,0,0,1,5
209,1,"[0.5738086565906451, 0.426191343409355]",unseen_subject_seen_item,val,6,1_5_Ele_5,l57_170,l57_170_1_5_Ele_5_0_0,57,False,0,1,1,5
210,1,"[0.4886710504172129, 0.5113289495827871]",unseen_subject_seen_item,val,6,1_8_Adv_1,l28_495,l28_495_1_8_Adv_1_0_0,28,False,0,1,1,8
211,1,"[0.538245617048058, 0.46175438295194204]",unseen_subject_seen_item,val,6,1_8_Adv_1,l54_151,l54_151_1_8_Adv_1_0_0,54,False,0,1,1,8
212,1,"[0.4845816412109576, 0.5154183587890424]",unseen_subject_seen_item,val,6,1_8_Adv_2,l11_91,l11_91_1_8_Adv_2_0_0,11,False,0,1,1,8
213,1,"[0.48682006212559004, 0.51317993787441]",unseen_subject_seen_item,val,6,1_8_Adv_2,l13_93,l13_93_1_8_Adv_2_0_0,13,False,0,1,1,8
214,0,"[0.5183804616973573, 0.48161953830264265]",unseen_subject_seen_item,val,6,1_8_Adv_2,l33_115,l33_115_1_8_Adv_2_0_0,33,False,0,0,1,8
215,1,"[0.5156720849357295, 0.4843279150642705]",unseen_subject_seen_item,val,6,1_8_Adv_2,l57_170,l57_170_1_8_Adv_2_0_0,57,False,0,1,1,8
216,1,"[0.47343160150626595, 0.526568398493734]",unseen_subject_seen_item,val,6,1_8_Adv_3,l11_91,l11_91_1_8_Adv_3_0_0,11,False,0,1,1,8
217,0,"[0.5236272570840147, 0.4763727429159853]",unseen_subject_seen_item,val,6,1_8_Adv_3,l13_93,l13_93_1_8_Adv_3_0_0,13,False,0,0,1,8
218,1,"[0.5337549956744154, 0.4662450043255846]",unseen_subject_seen_item,val,6,1_8_Adv_3,l33_115,l33_115_1_8_Adv_3_0_0,33,False,0,1,1,8
219,1,"[0.5221182054500311, 0.477881794549969]",unseen_subject_seen_item,val,6,1_8_Adv_3,l57_170,l57_170_1_8_Adv_3_0_0,57,False,0,1,1,8
220,1,"[0.46059924718690926, 0.5394007528130907]",unseen_subject_seen_item,val,6,1_8_Adv_4,l11_91,l11_91_1_8_Adv_4_0_0,11,False,0,1,1,8
221,1,"[0.4898979818688244, 0.5101020181311756]",unseen_subject_seen_item,val,6,1_8_Adv_4,l13_93,l13_93_1_8_Adv_4_0_0,13,False,0,1,1,8
222,1,"[0.5422192097394463, 0.4577807902605538]",unseen_subject_seen_item,val,6,1_8_Adv_4,l33_115,l33_115_1_8_Adv_4_0_0,33,False,0,1,1,8
223,1,"[0.5491038020992389, 0.45089619790076113]",unseen_subject_seen_item,val,6,1_8_Adv_4,l57_170,l57_170_1_8_Adv_4_0_0,57,False,0,1,1,8
224,1,"[0.41116797089859913, 0.5888320291014009]",unseen_subject_seen_item,val,6,1_8_Adv_5,l28_495,l28_495_1_8_Adv_5_0_0,28,False,0,1,1,8
225,1,"[0.5804713495796675, 0.4195286504203325]",unseen_subject_seen_item,val,6,1_8_Adv_5,l54_151,l54_151_1_8_Adv_5_0_0,54,False,0,1,1,8
226,1,"[0.4693339710060538, 0.5306660289939462]",unseen_subject_seen_item,val,6,1_8_Ele_1,l11_91,l11_91_1_8_Ele_1_0_0,11,False,0,1,1,8
227,1,"[0.5439198491890346, 0.4560801508109654]",unseen_subject_seen_item,val,6,1_8_Ele_1,l13_93,l13_93_1_8_Ele_1_0_0,13,False,0,1,1,8
228,1,"[0.5514493231966234, 0.44855067680337657]",unseen_subject_seen_item,val,6,1_8_Ele_1,l33_115,l33_115_1_8_Ele_1_0_0,33,False,0,1,1,8
229,1,"[0.543663264139024, 0.456336735860976]",unseen_subject_seen_item,val,6,1_8_Ele_1,l57_170,l57_170_1_8_Ele_1_0_0,57,False,0,1,1,8
230,1,"[0.45812468615753277, 0.5418753138424672]",unseen_subject_seen_item,val,6,1_8_Ele_2,l28_495,l28_495_1_8_Ele_2_0_0,28,False,0,1,1,8
231,1,"[0.48908751581155363, 0.5109124841884464]",unseen_subject_seen_item,val,6,1_8_Ele_2,l54_151,l54_151_1_8_Ele_2_0_0,54,False,0,1,1,8
232,1,"[0.44460913165362137, 0.5553908683463786]",unseen_subject_seen_item,val,6,1_8_Ele_3,l28_495,l28_495_1_8_Ele_3_0_0,28,False,0,1,1,8
233,0,"[0.5124371086755113, 0.48756289132448877]",unseen_subject_seen_item,val,6,1_8_Ele_3,l54_151,l54_151_1_8_Ele_3_0_0,54,False,0,0,1,8
234,1,"[0.4681206580190441, 0.5318793419809559]",unseen_subject_seen_item,val,6,1_8_Ele_4,l28_495,l28_495_1_8_Ele_4_0_0,28,False,0,1,1,8
235,0,"[0.5774887309442409, 0.42251126905575914]",unseen_subject_seen_item,val,6,1_8_Ele_4,l54_151,l54_151_1_8_Ele_4_0_0,54,False,0,0,1,8
236,1,"[0.4678612865647467, 0.5321387134352533]",unseen_subject_seen_item,val,6,1_8_Ele_5,l11_91,l11_91_1_8_Ele_5_0_0,11,False,0,1,1,8
237,1,"[0.5091590735904461, 0.49084092640955396]",unseen_subject_seen_item,val,6,1_8_Ele_5,l13_93,l13_93_1_8_Ele_5_0_0,13,False,0,1,1,8
238,1,"[0.48938691542330626, 0.5106130845766937]",unseen_subject_seen_item,val,6,1_8_Ele_5,l33_115,l33_115_1_8_Ele_5_0_0,33,False,0,1,1,8
239,1,"[0.5184783778565417, 0.4815216221434583]",unseen_subject_seen_item,val,6,1_8_Ele_5,l57_170,l57_170_1_8_Ele_5_0_0,57,False,0,1,1,8
240,1,"[0.49876374418966907, 0.5012362558103309]",unseen_subject_seen_item,val,6,1_9_Adv_1,l28_495,l28_495_1_9_Adv_1_0_0,28,False,0,1,1,9
241,1,"[0.5451975711540882, 0.45480242884591177]",unseen_subject_seen_item,val,6,1_9_Adv_1,l54_151,l54_151_1_9_Adv_1_0_0,54,False,0,1,1,9
242,1,"[0.42542315820263876, 0.5745768417973612]",unseen_subject_seen_item,val,6,1_9_Adv_2,l11_91,l11_91_1_9_Adv_2_0_0,11,False,0,1,1,9
243,1,"[0.4642349155689288, 0.5357650844310712]",unseen_subject_seen_item,val,6,1_9_Adv_2,l13_93,l13_93_1_9_Adv_2_0_0,13,False,0,1,1,9
244,1,"[0.5292123527211496, 0.47078764727885036]",unseen_subject_seen_item,val,6,1_9_Adv_2,l33_115,l33_115_1_9_Adv_2_0_0,33,False,0,1,1,9
245,1,"[0.60445546621272, 0.39554453378728]",unseen_subject_seen_item,val,6,1_9_Adv_2,l57_170,l57_170_1_9_Adv_2_0_0,57,False,0,1,1,9
246,1,"[0.5245798861180486, 0.4754201138819514]",unseen_subject_seen_item,val,6,1_9_Adv_3,l11_91,l11_91_1_9_Adv_3_0_0,11,False,0,1,1,9
247,1,"[0.4791745457015767, 0.5208254542984233]",unseen_subject_seen_item,val,6,1_9_Adv_3,l13_93,l13_93_1_9_Adv_3_0_0,13,False,0,1,1,9
248,1,"[0.5642004580202786, 0.43579954197972137]",unseen_subject_seen_item,val,6,1_9_Adv_3,l33_115,l33_115_1_9_Adv_3_0_0,33,False,0,1,1,9
249,1,"[0.5821017988139641, 0.417898201186036]",unseen_subject_seen_item,val,6,1_9_Adv_3,l57_170,l57_170_1_9_Adv_3_0_0,57,False,0,1,1,9
250,1,"[0.4555551249452944, 0.5444448750547056]",unseen_subject_seen_item,val,6,1_9_Adv_4,l28_495,l28_495_1_9_Adv_4_0_0,28,False,0,1,1,9
251,1,"[0.5523342114165953, 0.44766578858340467]",unseen_subject_seen_item,val,6,1_9_Adv_4,l54_151,l54_151_1_9_Adv_4_0_0,54,False,0,1,1,9
252,1,"[0.4853768815391256, 0.5146231184608744]",unseen_subject_seen_item,val,6,1_9_Adv_5,l28_495,l28_495_1_9_Adv_5_0_0,28,False,0,1,1,9
253,1,"[0.5230401761930015, 0.4769598238069986]",unseen_subject_seen_item,val,6,1_9_Adv_5,l54_151,l54_151_1_9_Adv_5_0_0,54,False,0,1,1,9
254,1,"[0.44473649061401277, 0.5552635093859872]",unseen_subject_seen_item,val,6,1_9_Adv_6,l28_495,l28_495_1_9_Adv_6_0_0,28,False,0,1,1,9
255,1,"[0.5117194822835441, 0.48828051771645586]",unseen_subject_seen_item,val,6,1_9_Adv_6,l54_151,l54_151_1_9_Adv_6_0_0,54,False,0,1,1,9
256,0,"[0.5153390927254929, 0.48466090727450706]",unseen_subject_seen_item,val,6,1_9_Ele_1,l11_91,l11_91_1_9_Ele_1_0_0,11,False,0,0,1,9
