,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,RCS_score,dyslexia,speech_id
241,7.1,1.740734207568717,unseen_subject_unseen_item,val,3,1317_20,P15,P15_1317_20,7.1,0,1317
242,4.3,2.590368858391663,unseen_subject_unseen_item,val,3,1317_20,P35,P35_1317_20,4.3,1,1317
243,3.8,2.6311215703613313,unseen_subject_unseen_item,val,3,1317_20,P38,P38_1317_20,3.8,1,1317
244,7.0,2.186125087769703,unseen_subject_unseen_item,val,3,1317_21,P11,P11_1317_21,7.0,0,1317
245,7.1,0.9444104280323706,unseen_subject_unseen_item,val,3,1317_21,P15,P15_1317_21,7.1,0,1317
246,4.3,2.097787406976802,unseen_subject_unseen_item,val,3,1317_21,P35,P35_1317_21,4.3,1,1317
247,3.8,2.178524904793312,unseen_subject_unseen_item,val,3,1317_21,P38,P38_1317_21,3.8,1,1317
248,7.0,2.0552225095698815,unseen_subject_unseen_item,val,3,1317_22,P11,P11_1317_22,7.0,0,1317
249,7.1,3.320579363801663,unseen_subject_unseen_item,val,3,1317_22,P15,P15_1317_22,7.1,0,1317
250,4.3,2.148329336506015,unseen_subject_unseen_item,val,3,1317_22,P35,P35_1317_22,4.3,1,1317
251,3.8,2.219277616762981,unseen_subject_unseen_item,val,3,1317_22,P38,P38_1317_22,3.8,1,1317
252,7.0,2.0542251382987717,unseen_subject_unseen_item,val,3,1317_23,P11,P11_1317_23,7.0,0,1317
253,7.1,0.3288560813740389,unseen_subject_unseen_item,val,3,1317_23,P15,P15_1317_23,7.1,0,1317
254,4.3,2.742470089432506,unseen_subject_unseen_item,val,3,1317_23,P35,P35_1317_23,4.3,1,1317
255,3.8,2.2067122728403437,unseen_subject_unseen_item,val,3,1317_23,P38,P38_1317_23,3.8,1,1317
256,7.0,0.8765896306146128,unseen_subject_unseen_item,val,3,1317_24,P11,P11_1317_24,7.0,0,1317
257,7.1,1.6805711555043754,unseen_subject_unseen_item,val,3,1317_24,P15,P15_1317_24,7.1,0,1317
258,4.3,2.4898281583996833,unseen_subject_unseen_item,val,3,1317_24,P35,P35_1317_24,4.3,1,1317
259,3.8,2.4648674449301127,unseen_subject_unseen_item,val,3,1317_24,P38,P38_1317_24,3.8,1,1317
260,7.0,1.7990570899028149,unseen_subject_unseen_item,val,3,1317_25,P11,P11_1317_25,7.0,0,1317
261,7.1,1.9231458590666364,unseen_subject_unseen_item,val,3,1317_25,P15,P15_1317_25,7.1,0,1317
262,4.3,2.427619773777124,unseen_subject_unseen_item,val,3,1317_25,P35,P35_1317_25,4.3,1,1317
263,3.8,2.4648674449301127,unseen_subject_unseen_item,val,3,1317_25,P38,P38_1317_25,3.8,1,1317
264,7.0,1.8889683841386629,unseen_subject_unseen_item,val,3,1317_26,P11,P11_1317_26,7.0,0,1317
265,7.1,2.270927560938483,unseen_subject_unseen_item,val,3,1317_26,P15,P15_1317_26,7.1,0,1317
266,4.3,2.8126491468019594,unseen_subject_unseen_item,val,3,1317_26,P35,P35_1317_26,4.3,1,1317
267,3.8,2.4648674449301127,unseen_subject_unseen_item,val,3,1317_26,P38,P38_1317_26,3.8,1,1317
268,7.0,2.251642806973087,unseen_subject_unseen_item,val,3,1317_3,P11,P11_1317_3,7.0,0,1317
269,7.1,2.389026223221362,unseen_subject_unseen_item,val,3,1317_3,P15,P15_1317_3,7.1,0,1317
270,4.3,2.2498086137927573,unseen_subject_unseen_item,val,3,1317_3,P35,P35_1317_3,4.3,1,1317
271,3.8,2.4648674449301127,unseen_subject_unseen_item,val,3,1317_3,P38,P38_1317_3,3.8,1,1317
272,7.0,0.28872233354915555,unseen_subject_unseen_item,val,3,1317_4,P11,P11_1317_4,7.0,0,1317
273,7.1,2.4690942553792077,unseen_subject_unseen_item,val,3,1317_4,P15,P15_1317_4,7.1,0,1317
274,4.3,2.4648674449301127,unseen_subject_unseen_item,val,3,1317_4,P35,P35_1317_4,4.3,1,1317
275,3.8,2.4648674449301127,unseen_subject_unseen_item,val,3,1317_4,P38,P38_1317_4,3.8,1,1317
276,7.0,1.1321292351954926,unseen_subject_unseen_item,val,3,1317_5,P11,P11_1317_5,7.0,0,1317
277,7.1,3.138813141625305,unseen_subject_unseen_item,val,3,1317_5,P15,P15_1317_5,7.1,0,1317
278,4.3,2.1345582123057945,unseen_subject_unseen_item,val,3,1317_5,P35,P35_1317_5,4.3,1,1317
279,3.8,2.91547435807543,unseen_subject_unseen_item,val,3,1317_5,P38,P38_1317_5,3.8,1,1317
280,7.0,1.976868249887182,unseen_subject_unseen_item,val,3,1317_6,P11,P11_1317_6,7.0,0,1317
281,7.1,1.9231458590666364,unseen_subject_unseen_item,val,3,1317_6,P15,P15_1317_6,7.1,0,1317
282,4.3,2.4648674449301127,unseen_subject_unseen_item,val,3,1317_6,P35,P35_1317_6,4.3,1,1317
283,3.8,2.4648674449301127,unseen_subject_unseen_item,val,3,1317_6,P38,P38_1317_6,3.8,1,1317
284,7.0,2.2837278853821097,unseen_subject_unseen_item,val,3,1317_7,P11,P11_1317_7,7.0,0,1317
285,7.1,2.7126943311236373,unseen_subject_unseen_item,val,3,1317_7,P15,P15_1317_7,7.1,0,1317
286,4.3,2.7376631980910626,unseen_subject_unseen_item,val,3,1317_7,P35,P35_1317_7,4.3,1,1317
287,3.8,2.219277616762981,unseen_subject_unseen_item,val,3,1317_7,P38,P38_1317_7,3.8,1,1317
288,7.0,1.6328029644715962,unseen_subject_unseen_item,val,3,1317_8,P11,P11_1317_8,7.0,0,1317
289,7.1,2.1046734355072645,unseen_subject_unseen_item,val,3,1317_8,P15,P15_1317_8,7.1,0,1317
290,4.3,2.590368858391663,unseen_subject_unseen_item,val,3,1317_8,P35,P35_1317_8,4.3,1,1317
291,3.8,2.4648674449301127,unseen_subject_unseen_item,val,3,1317_8,P38,P38_1317_8,3.8,1,1317
292,7.0,2.210890095003419,unseen_subject_unseen_item,val,3,1317_9,P11,P11_1317_9,7.0,0,1317
293,7.1,1.9876881176954075,unseen_subject_unseen_item,val,3,1317_9,P15,P15_1317_9,7.1,0,1317
294,4.3,2.608977995810502,unseen_subject_unseen_item,val,3,1317_9,P35,P35_1317_9,4.3,1,1317
295,3.8,2.4648674449301127,unseen_subject_unseen_item,val,3,1317_9,P38,P38_1317_9,3.8,1,1317
296,-1.0,1.9704139057695442,unseen_subject_unseen_item,val,3,1318_0,P06,P06_1318_0,-1.0,0,1318
297,-1.0,2.3668932084600502,unseen_subject_unseen_item,val,3,1318_0,P18,P18_1318_0,-1.0,0,1318
298,3.3,1.7944428598018554,unseen_subject_unseen_item,val,3,1318_0,P27,P27_1318_0,3.3,1,1318
299,4.3,2.7492202326442112,unseen_subject_unseen_item,val,3,1318_0,P35,P35_1318_0,4.3,1,1318
300,-1.0,-0.48129150410171456,unseen_subject_unseen_item,val,3,1318_1,P06,P06_1318_1,-1.0,0,1318
301,-1.0,1.0839843318366706,unseen_subject_unseen_item,val,3,1318_1,P18,P18_1318_1,-1.0,0,1318
302,3.3,2.0913609914385907,unseen_subject_unseen_item,val,3,1318_1,P27,P27_1318_1,3.3,1,1318
303,4.3,2.590368858391663,unseen_subject_unseen_item,val,3,1318_1,P35,P35_1318_1,4.3,1,1318
304,-1.0,0.9330297290501953,unseen_subject_unseen_item,val,3,1318_10,P06,P06_1318_10,-1.0,0,1318
305,-1.0,3.267416731057474,unseen_subject_unseen_item,val,3,1318_10,P18,P18_1318_10,-1.0,0,1318
306,3.3,1.8474458808616987,unseen_subject_unseen_item,val,3,1318_10,P27,P27_1318_10,3.3,1,1318
307,4.3,2.4462289111959628,unseen_subject_unseen_item,val,3,1318_10,P35,P35_1318_10,4.3,1,1318
308,-1.0,1.9052556756555006,unseen_subject_unseen_item,val,3,1318_11,P06,P06_1318_11,-1.0,0,1318
309,-1.0,1.9266508998833163,unseen_subject_unseen_item,val,3,1318_11,P18,P18_1318_11,-1.0,0,1318
310,3.3,2.648888397830748,unseen_subject_unseen_item,val,3,1318_11,P27,P27_1318_11,3.3,1,1318
311,4.3,2.6499000621874202,unseen_subject_unseen_item,val,3,1318_11,P35,P35_1318_11,4.3,1,1318
312,-1.0,0.787066200199935,unseen_subject_unseen_item,val,3,1318_12,P06,P06_1318_12,-1.0,0,1318
313,-1.0,2.222782657579661,unseen_subject_unseen_item,val,3,1318_12,P18,P18_1318_12,-1.0,0,1318
314,3.3,2.8421336557242998,unseen_subject_unseen_item,val,3,1318_12,P27,P27_1318_12,3.3,1,1318
315,4.3,2.8126491468019594,unseen_subject_unseen_item,val,3,1318_12,P35,P35_1318_12,4.3,1,1318
316,-1.0,1.5701379352220883,unseen_subject_unseen_item,val,3,1318_13,P06,P06_1318_13,-1.0,0,1318
317,-1.0,0.5694204870032897,unseen_subject_unseen_item,val,3,1318_13,P18,P18_1318_13,-1.0,0,1318
318,3.3,1.8070082037244923,unseen_subject_unseen_item,val,3,1318_13,P27,P27_1318_13,3.3,1,1318
319,4.3,3.416579117287995,unseen_subject_unseen_item,val,3,1318_13,P35,P35_1318_13,4.3,1,1318
320,-1.0,2.1154182071380876,unseen_subject_unseen_item,val,3,1318_14,P06,P06_1318_14,-1.0,0,1318
321,-1.0,2.3855317421941997,unseen_subject_unseen_item,val,3,1318_14,P18,P18_1318_14,-1.0,0,1318
322,3.3,2.3855317421941997,unseen_subject_unseen_item,val,3,1318_14,P27,P27_1318_14,3.3,1,1318
323,4.3,2.646395021370741,unseen_subject_unseen_item,val,3,1318_14,P35,P35_1318_14,4.3,1,1318
324,-1.0,1.2647316064485854,unseen_subject_unseen_item,val,3,1318_15,P06,P06_1318_15,-1.0,0,1318
325,-1.0,2.3855317421941997,unseen_subject_unseen_item,val,3,1318_15,P18,P18_1318_15,-1.0,0,1318
326,3.3,2.088613610557464,unseen_subject_unseen_item,val,3,1318_15,P27,P27_1318_15,3.3,1,1318
327,4.3,2.9487090007105667,unseen_subject_unseen_item,val,3,1318_15,P35,P35_1318_15,4.3,1,1318
328,-1.0,2.7602874462374545,unseen_subject_unseen_item,val,3,1318_16,P06,P06_1318_16,-1.0,0,1318
329,-1.0,2.0667795441230297,unseen_subject_unseen_item,val,3,1318_16,P18,P18_1318_16,-1.0,0,1318
330,3.3,1.2467334164512092,unseen_subject_unseen_item,val,3,1318_16,P27,P27_1318_16,3.3,1,1318
331,4.3,2.9307478090848385,unseen_subject_unseen_item,val,3,1318_16,P35,P35_1318_16,4.3,1,1318
332,-1.0,1.9052556756555006,unseen_subject_unseen_item,val,3,1318_17,P06,P06_1318_17,-1.0,0,1318
333,-1.0,1.1349880557809264,unseen_subject_unseen_item,val,3,1318_17,P18,P18_1318_17,-1.0,0,1318
334,3.3,1.5592066311280894,unseen_subject_unseen_item,val,3,1318_17,P27,P27_1318_17,3.3,1,1318
335,4.3,2.785959916096028,unseen_subject_unseen_item,val,3,1318_17,P35,P35_1318_17,4.3,1,1318
336,-1.0,2.4555148236480813,unseen_subject_unseen_item,val,3,1318_18,P06,P06_1318_18,-1.0,0,1318
337,-1.0,2.3855317421941997,unseen_subject_unseen_item,val,3,1318_18,P18,P18_1318_18,-1.0,0,1318
338,3.3,2.905053817497815,unseen_subject_unseen_item,val,3,1318_18,P27,P27_1318_18,3.3,1,1318
339,4.3,2.62913181793863,unseen_subject_unseen_item,val,3,1318_18,P35,P35_1318_18,4.3,1,1318
340,-1.0,0.6854917421666537,unseen_subject_unseen_item,val,3,1318_19,P06,P06_1318_19,-1.0,0,1318
341,-1.0,2.436535466138456,unseen_subject_unseen_item,val,3,1318_19,P18,P18_1318_19,-1.0,0,1318
342,3.3,1.5100900720877573,unseen_subject_unseen_item,val,3,1318_19,P27,P27_1318_19,3.3,1,1318
343,4.3,2.427619773777124,unseen_subject_unseen_item,val,3,1318_19,P35,P35_1318_19,4.3,1,1318
344,-1.0,2.7559924337549426,unseen_subject_unseen_item,val,3,1318_2,P06,P06_1318_2,-1.0,0,1318
345,-1.0,0.07100567326169689,unseen_subject_unseen_item,val,3,1318_2,P18,P18_1318_2,-1.0,0,1318
346,3.3,3.2571504496439148,unseen_subject_unseen_item,val,3,1318_2,P27,P27_1318_2,3.3,1,1318
347,4.3,2.8126491468019594,unseen_subject_unseen_item,val,3,1318_2,P35,P35_1318_2,4.3,1,1318
348,-1.0,1.2647316064485854,unseen_subject_unseen_item,val,3,1318_20,P06,P06_1318_20,-1.0,0,1318
349,-1.0,1.2467334164512092,unseen_subject_unseen_item,val,3,1318_20,P18,P18_1318_20,-1.0,0,1318
350,3.3,2.8421336557242998,unseen_subject_unseen_item,val,3,1318_20,P27,P27_1318_20,3.3,1,1318
351,4.3,2.427619773777124,unseen_subject_unseen_item,val,3,1318_20,P35,P35_1318_20,4.3,1,1318
352,-1.0,1.2647316064485854,unseen_subject_unseen_item,val,3,1318_21,P06,P06_1318_21,-1.0,0,1318
353,-1.0,1.0988699190249092,unseen_subject_unseen_item,val,3,1318_21,P18,P18_1318_21,-1.0,0,1318
354,3.3,0.5378641254824521,unseen_subject_unseen_item,val,3,1318_21,P27,P27_1318_21,3.3,1,1318
355,4.3,3.016487668893331,unseen_subject_unseen_item,val,3,1318_21,P35,P35_1318_21,4.3,1,1318
356,-1.0,1.4868107701470332,unseen_subject_unseen_item,val,3,1318_22,P06,P06_1318_22,-1.0,0,1318
357,-1.0,2.4043102340202887,unseen_subject_unseen_item,val,3,1318_22,P18,P18_1318_22,-1.0,0,1318
358,3.3,1.5100900720877573,unseen_subject_unseen_item,val,3,1318_22,P27,P27_1318_22,3.3,1,1318
359,4.3,2.529794496428961,unseen_subject_unseen_item,val,3,1318_22,P35,P35_1318_22,4.3,1,1318
360,-1.0,0.022411902448893996,unseen_subject_unseen_item,val,3,1318_23,P06,P06_1318_23,-1.0,0,1318
361,-1.0,2.567059318634828,unseen_subject_unseen_item,val,3,1318_23,P18,P18_1318_23,-1.0,0,1318
362,3.3,1.8070082037244923,unseen_subject_unseen_item,val,3,1318_23,P27,P27_1318_23,3.3,1,1318
363,4.3,3.6666102603562436,unseen_subject_unseen_item,val,3,1318_23,P35,P35_1318_23,4.3,1,1318
364,-1.0,1.4748941379311726,unseen_subject_unseen_item,val,3,1318_24,P06,P06_1318_24,-1.0,0,1318
365,-1.0,2.2737863815239168,unseen_subject_unseen_item,val,3,1318_24,P18,P18_1318_24,-1.0,0,1318
366,3.3,0.7321695716178286,unseen_subject_unseen_item,val,3,1318_24,P27,P27_1318_24,3.3,1,1318
367,4.3,2.8126491468019594,unseen_subject_unseen_item,val,3,1318_24,P35,P35_1318_24,4.3,1,1318
368,-1.0,2.1614210953225674,unseen_subject_unseen_item,val,3,1318_25,P06,P06_1318_25,-1.0,0,1318
369,-1.0,2.1396173345017204,unseen_subject_unseen_item,val,3,1318_25,P18,P18_1318_25,-1.0,0,1318
370,3.3,1.2467334164512092,unseen_subject_unseen_item,val,3,1318_25,P27,P27_1318_25,3.3,1,1318
371,4.3,2.6499000621874202,unseen_subject_unseen_item,val,3,1318_25,P35,P35_1318_25,4.3,1,1318
372,-1.0,1.2647316064485854,unseen_subject_unseen_item,val,3,1318_26,P06,P06_1318_26,-1.0,0,1318
373,-1.0,2.2587243061540887,unseen_subject_unseen_item,val,3,1318_26,P18,P18_1318_26,-1.0,0,1318
374,3.3,2.088613610557464,unseen_subject_unseen_item,val,3,1318_26,P27,P27_1318_26,3.3,1,1318
375,4.3,2.4836459367562016,unseen_subject_unseen_item,val,3,1318_26,P35,P35_1318_26,4.3,1,1318
376,-1.0,1.7550939467418094,unseen_subject_unseen_item,val,3,1318_3,P06,P06_1318_3,-1.0,0,1318
377,-1.0,1.2655119082772983,unseen_subject_unseen_item,val,3,1318_3,P18,P18_1318_3,-1.0,0,1318
378,3.3,1.4999716292448386,unseen_subject_unseen_item,val,3,1318_3,P27,P27_1318_3,3.3,1,1318
379,4.3,2.0042187856256257,unseen_subject_unseen_item,val,3,1318_3,P35,P35_1318_3,4.3,1,1318
380,-1.0,4.10428610541106,unseen_subject_unseen_item,val,3,1318_4,P06,P06_1318_4,-1.0,0,1318
381,-1.0,0.9319631250207152,unseen_subject_unseen_item,val,3,1318_4,P18,P18_1318_4,-1.0,0,1318
382,3.3,2.3926773363259857,unseen_subject_unseen_item,val,3,1318_4,P27,P27_1318_4,3.3,1,1318
383,4.3,2.578589888409417,unseen_subject_unseen_item,val,3,1318_4,P35,P35_1318_4,4.3,1,1318
384,-1.0,0.3963587696092469,unseen_subject_unseen_item,val,3,1318_5,P06,P06_1318_5,-1.0,0,1318
385,-1.0,1.9231458590666364,unseen_subject_unseen_item,val,3,1318_5,P18,P18_1318_5,-1.0,0,1318
386,3.3,2.792998948711137,unseen_subject_unseen_item,val,3,1318_5,P27,P27_1318_5,3.3,1,1318
387,4.3,2.127982975264099,unseen_subject_unseen_item,val,3,1318_5,P35,P35_1318_5,4.3,1,1318
388,-1.0,2.538007157827158,unseen_subject_unseen_item,val,3,1318_6,P06,P06_1318_6,-1.0,0,1318
389,-1.0,1.5825856144677308,unseen_subject_unseen_item,val,3,1318_6,P18,P18_1318_6,-1.0,0,1318
390,3.3,3.3826518631054654,unseen_subject_unseen_item,val,3,1318_6,P27,P27_1318_6,3.3,1,1318
391,4.3,2.627756487636591,unseen_subject_unseen_item,val,3,1318_6,P35,P35_1318_6,4.3,1,1318
392,-1.0,0.7017650983827497,unseen_subject_unseen_item,val,3,1318_7,P06,P06_1318_7,-1.0,0,1318
393,-1.0,1.4042762477984119,unseen_subject_unseen_item,val,3,1318_7,P18,P18_1318_7,-1.0,0,1318
394,3.3,1.8474458808616987,unseen_subject_unseen_item,val,3,1318_7,P27,P27_1318_7,3.3,1,1318
395,4.3,2.6499000621874202,unseen_subject_unseen_item,val,3,1318_7,P35,P35_1318_7,4.3,1,1318
396,-1.0,1.789370889381604,unseen_subject_unseen_item,val,3,1318_8,P06,P06_1318_8,-1.0,0,1318
397,-1.0,2.3855317421941997,unseen_subject_unseen_item,val,3,1318_8,P18,P18_1318_8,-1.0,0,1318
398,3.3,2.2808122808069364,unseen_subject_unseen_item,val,3,1318_8,P27,P27_1318_8,3.3,1,1318
399,4.3,2.427619773777124,unseen_subject_unseen_item,val,3,1318_8,P35,P35_1318_8,4.3,1,1318
400,-1.0,1.0368828388161617,unseen_subject_unseen_item,val,3,1318_9,P06,P06_1318_9,-1.0,0,1318
401,-1.0,2.089399984497855,unseen_subject_unseen_item,val,3,1318_9,P18,P18_1318_9,-1.0,0,1318
402,3.3,1.9595007496483763,unseen_subject_unseen_item,val,3,1318_9,P27,P27_1318_9,3.3,1,1318
403,4.3,2.4720889022030534,unseen_subject_unseen_item,val,3,1318_9,P35,P35_1318_9,4.3,1,1318
0,4.7,1.9223594851262455,seen_subject_unseen_item,test,3,11171_0,P01,P01_11171_0,4.7,0,11171
1,-1.0,2.2380561085890696,seen_subject_unseen_item,test,3,11171_0,P02,P02_11171_0,-1.0,0,11171
2,-1.0,0.28872233354915566,seen_subject_unseen_item,test,3,11171_0,P05,P05_11171_0,-1.0,0,11171
3,0.7,2.4648674449301127,seen_subject_unseen_item,test,3,11171_0,P36,P36_11171_0,0.7,1,11171
4,3.3,2.302118360315574,seen_subject_unseen_item,test,3,11171_0,P44,P44_11171_0,3.3,0,11171
5,5.9,2.3894867422944777,seen_subject_unseen_item,test,3,11171_0,P48,P48_11171_0,5.9,0,11171
6,4.7,2.675879530293081,seen_subject_unseen_item,test,3,11171_1,P01,P01_11171_1,4.7,0,11171
7,-1.0,2.13343617479719,seen_subject_unseen_item,test,3,11171_1,P02,P02_11171_1,-1.0,0,11171
8,-1.0,-0.48129150410171445,seen_subject_unseen_item,test,3,11171_1,P05,P05_11171_1,-1.0,0,11171
9,0.7,2.6311215703613313,seen_subject_unseen_item,test,3,11171_1,P36,P36_11171_1,0.7,1,11171
10,3.3,2.4648674449301127,seen_subject_unseen_item,test,3,11171_1,P44,P44_11171_1,3.3,0,11171
11,5.9,3.948618519977523,seen_subject_unseen_item,test,3,11171_1,P48,P48_11171_1,5.9,0,11171
12,4.7,1.703335329981309,seen_subject_unseen_item,test,3,11171_10,P01,P01_11171_10,4.7,0,11171
13,-1.0,1.407337627666506,seen_subject_unseen_item,test,3,11171_10,P02,P02_11171_10,-1.0,0,11171
14,-1.0,-0.3185424194871758,seen_subject_unseen_item,test,3,11171_10,P05,P05_11171_10,-1.0,0,11171
15,3.3,2.4648674449301127,seen_subject_unseen_item,test,3,11171_10,P44,P44_11171_10,3.3,0,11171
16,5.9,3.7429817578470703,seen_subject_unseen_item,test,3,11171_10,P48,P48_11171_10,5.9,0,11171
17,4.7,3.127334105908111,seen_subject_unseen_item,test,3,11171_11,P01,P01_11171_11,4.7,0,11171
18,-1.0,0.8444249416301288,seen_subject_unseen_item,test,3,11171_11,P02,P02_11171_11,-1.0,0,11171
19,-1.0,-0.3185424194871758,seen_subject_unseen_item,test,3,11171_11,P05,P05_11171_11,-1.0,0,11171
20,3.3,2.4648674449301127,seen_subject_unseen_item,test,3,11171_11,P44,P44_11171_11,3.3,0,11171
21,5.9,3.320579363801663,seen_subject_unseen_item,test,3,11171_11,P48,P48_11171_11,5.9,0,11171
22,4.7,2.8421336557242998,seen_subject_unseen_item,test,3,11171_12,P01,P01_11171_12,4.7,0,11171
23,-1.0,1.6297327682465812,seen_subject_unseen_item,test,3,11171_12,P02,P02_11171_12,-1.0,0,11171
24,-1.0,-0.3185424194871758,seen_subject_unseen_item,test,3,11171_12,P05,P05_11171_12,-1.0,0,11171
25,3.3,2.302118360315574,seen_subject_unseen_item,test,3,11171_12,P44,P44_11171_12,3.3,0,11171
26,5.9,3.755373262083971,seen_subject_unseen_item,test,3,11171_12,P48,P48_11171_12,5.9,0,11171
27,4.7,3.1390517873610353,seen_subject_unseen_item,test,3,11171_2,P01,P01_11171_2,4.7,0,11171
28,-1.0,2.7914441495458924,seen_subject_unseen_item,test,3,11171_2,P02,P02_11171_2,-1.0,0,11171
29,-1.0,-0.2251260844346476,seen_subject_unseen_item,test,3,11171_2,P05,P05_11171_2,-1.0,0,11171
30,0.7,2.6311215703613313,seen_subject_unseen_item,test,3,11171_2,P36,P36_11171_2,0.7,1,11171
31,3.3,2.302118360315574,seen_subject_unseen_item,test,3,11171_2,P44,P44_11171_2,3.3,0,11171
32,5.9,4.270540230842279,seen_subject_unseen_item,test,3,11171_2,P48,P48_11171_2,5.9,0,11171
33,4.7,2.675879530293081,seen_subject_unseen_item,test,3,11171_3,P01,P01_11171_3,4.7,0,11171
34,-1.0,3.4614016815277195,seen_subject_unseen_item,test,3,11171_3,P02,P02_11171_3,-1.0,0,11171
35,-1.0,0.2932859616719933,seen_subject_unseen_item,test,3,11171_3,P05,P05_11171_3,-1.0,0,11171
36,0.7,2.6311215703613313,seen_subject_unseen_item,test,3,11171_3,P36,P36_11171_3,0.7,1,11171
37,3.3,2.302118360315574,seen_subject_unseen_item,test,3,11171_3,P44,P44_11171_3,3.3,0,11171
38,5.9,3.7466981743033316,seen_subject_unseen_item,test,3,11171_3,P48,P48_11171_3,5.9,0,11171
39,4.7,2.9458065294674833,seen_subject_unseen_item,test,3,11171_4,P01,P01_11171_4,4.7,0,11171
40,-1.0,0.060572904779262846,seen_subject_unseen_item,test,3,11171_4,P02,P02_11171_4,-1.0,0,11171
41,-1.0,-0.022410661790831333,seen_subject_unseen_item,test,3,11171_4,P05,P05_11171_4,-1.0,0,11171
42,0.7,2.6311215703613313,seen_subject_unseen_item,test,3,11171_4,P36,P36_11171_4,0.7,1,11171
43,3.3,2.4648674449301127,seen_subject_unseen_item,test,3,11171_4,P44,P44_11171_4,3.3,0,11171
44,5.9,4.208862122001797,seen_subject_unseen_item,test,3,11171_4,P48,P48_11171_4,5.9,0,11171
45,4.7,1.5100900720877573,seen_subject_unseen_item,test,3,11171_5,P01,P01_11171_5,4.7,0,11171
46,-1.0,0.060572904779262846,seen_subject_unseen_item,test,3,11171_5,P02,P02_11171_5,-1.0,0,11171
47,-1.0,-0.18295817050347163,seen_subject_unseen_item,test,3,11171_5,P05,P05_11171_5,-1.0,0,11171
48,0.7,2.4648674449301127,seen_subject_unseen_item,test,3,11171_5,P36,P36_11171_5,0.7,1,11171
49,3.3,2.302118360315574,seen_subject_unseen_item,test,3,11171_5,P44,P44_11171_5,3.3,0,11171
50,5.9,3.9041493915515937,seen_subject_unseen_item,test,3,11171_5,P48,P48_11171_5,5.9,0,11171
51,4.7,3.320579363801663,seen_subject_unseen_item,test,3,11171_6,P01,P01_11171_6,4.7,0,11171
52,-1.0,1.7196440624824294,seen_subject_unseen_item,test,3,11171_6,P02,P02_11171_6,-1.0,0,11171
53,-1.0,-0.3185424194871758,seen_subject_unseen_item,test,3,11171_6,P05,P05_11171_6,-1.0,0,11171
54,0.7,2.6311215703613313,seen_subject_unseen_item,test,3,11171_6,P36,P36_11171_6,0.7,1,11171
55,3.3,2.005200228678839,seen_subject_unseen_item,test,3,11171_6,P44,P44_11171_6,3.3,0,11171
56,5.9,3.6142833627805486,seen_subject_unseen_item,test,3,11171_6,P48,P48_11171_6,5.9,0,11171
57,4.7,1.5100900720877573,seen_subject_unseen_item,test,3,11171_7,P01,P01_11171_7,4.7,0,11171
58,-1.0,3.083823435149512,seen_subject_unseen_item,test,3,11171_7,P02,P02_11171_7,-1.0,0,11171
59,-1.0,0.07320724916359526,seen_subject_unseen_item,test,3,11171_7,P05,P05_11171_7,-1.0,0,11171
60,0.7,2.6311215703613313,seen_subject_unseen_item,test,3,11171_7,P36,P36_11171_7,0.7,1,11171
61,3.3,2.4648674449301127,seen_subject_unseen_item,test,3,11171_7,P44,P44_11171_7,3.3,0,11171
62,5.9,4.126429679961889,seen_subject_unseen_item,test,3,11171_7,P48,P48_11171_7,5.9,0,11171
63,4.7,2.9727976619298166,seen_subject_unseen_item,test,3,11171_8,P01,P01_11171_8,4.7,0,11171
64,-1.0,-0.18295817050347163,seen_subject_unseen_item,test,3,11171_8,P02,P02_11171_8,-1.0,0,11171
65,-1.0,-0.18295817050347163,seen_subject_unseen_item,test,3,11171_8,P05,P05_11171_8,-1.0,0,11171
66,0.7,2.6311215703613313,seen_subject_unseen_item,test,3,11171_8,P36,P36_11171_8,0.7,1,11171
67,3.3,2.4648674449301127,seen_subject_unseen_item,test,3,11171_8,P44,P44_11171_8,3.3,0,11171
