,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,RCS_score,dyslexia,speech_id
215,1,"[0.46087872931348073, 0.5391212706865193]",unseen_subject_unseen_item,val,3,1317_14,P38,P38_1317_14,3.8,1,1317
216,0,"[0.8640073734046303, 0.13599262659536965]",unseen_subject_unseen_item,val,3,1317_15,P11,P11_1317_15,7.0,0,1317
217,0,"[0.06135243294655246, 0.9386475670534475]",unseen_subject_unseen_item,val,3,1317_15,P15,P15_1317_15,7.1,0,1317
218,1,"[0.19902086984425993, 0.8009791301557401]",unseen_subject_unseen_item,val,3,1317_15,P35,P35_1317_15,4.3,1,1317
219,1,"[0.0920267653075516, 0.9079732346924484]",unseen_subject_unseen_item,val,3,1317_15,P38,P38_1317_15,3.8,1,1317
220,0,"[0.7439306831720092, 0.25606931682799083]",unseen_subject_unseen_item,val,3,1317_16,P11,P11_1317_16,7.0,0,1317
221,0,"[0.3465888040054197, 0.6534111959945803]",unseen_subject_unseen_item,val,3,1317_16,P15,P15_1317_16,7.1,0,1317
222,1,"[0.5308140634173373, 0.4691859365826627]",unseen_subject_unseen_item,val,3,1317_16,P35,P35_1317_16,4.3,1,1317
223,1,"[0.2298858445958809, 0.7701141554041191]",unseen_subject_unseen_item,val,3,1317_16,P38,P38_1317_16,3.8,1,1317
224,0,"[0.8675524217339194, 0.1324475782660805]",unseen_subject_unseen_item,val,3,1317_17,P11,P11_1317_17,7.0,0,1317
225,0,"[0.16961981751372368, 0.8303801824862763]",unseen_subject_unseen_item,val,3,1317_17,P15,P15_1317_17,7.1,0,1317
226,1,"[0.5926583315329581, 0.40734166846704184]",unseen_subject_unseen_item,val,3,1317_17,P35,P35_1317_17,4.3,1,1317
227,1,"[0.17623969517422833, 0.8237603048257717]",unseen_subject_unseen_item,val,3,1317_17,P38,P38_1317_17,3.8,1,1317
228,0,"[0.8878611980358848, 0.11213880196411515]",unseen_subject_unseen_item,val,3,1317_18,P11,P11_1317_18,7.0,0,1317
229,0,"[0.3622251110217246, 0.6377748889782754]",unseen_subject_unseen_item,val,3,1317_18,P15,P15_1317_18,7.1,0,1317
230,1,"[0.38490512342909056, 0.6150948765709094]",unseen_subject_unseen_item,val,3,1317_18,P35,P35_1317_18,4.3,1,1317
231,1,"[0.2181049227475832, 0.7818950772524168]",unseen_subject_unseen_item,val,3,1317_18,P38,P38_1317_18,3.8,1,1317
232,0,"[0.8504583418880983, 0.14954165811190168]",unseen_subject_unseen_item,val,3,1317_19,P11,P11_1317_19,7.0,0,1317
233,0,"[0.4877768197840662, 0.5122231802159338]",unseen_subject_unseen_item,val,3,1317_19,P15,P15_1317_19,7.1,0,1317
234,1,"[0.7323250910502309, 0.2676749089497691]",unseen_subject_unseen_item,val,3,1317_19,P35,P35_1317_19,4.3,1,1317
235,1,"[0.4760734509672194, 0.5239265490327806]",unseen_subject_unseen_item,val,3,1317_19,P38,P38_1317_19,3.8,1,1317
236,0,"[0.9153349143051106, 0.08466508569488941]",unseen_subject_unseen_item,val,3,1317_2,P11,P11_1317_2,7.0,0,1317
237,0,"[0.03502371664627146, 0.9649762833537285]",unseen_subject_unseen_item,val,3,1317_2,P15,P15_1317_2,7.1,0,1317
238,1,"[0.31705004754676114, 0.6829499524532389]",unseen_subject_unseen_item,val,3,1317_2,P35,P35_1317_2,4.3,1,1317
239,1,"[0.26985288618677106, 0.7301471138132289]",unseen_subject_unseen_item,val,3,1317_2,P38,P38_1317_2,3.8,1,1317
240,0,"[0.7111595714370972, 0.2888404285629028]",unseen_subject_unseen_item,val,3,1317_20,P11,P11_1317_20,7.0,0,1317
241,0,"[0.399976153246023, 0.600023846753977]",unseen_subject_unseen_item,val,3,1317_20,P15,P15_1317_20,7.1,0,1317
242,1,"[0.515325272248359, 0.48467472775164094]",unseen_subject_unseen_item,val,3,1317_20,P35,P35_1317_20,4.3,1,1317
243,1,"[0.23553843988261547, 0.7644615601173845]",unseen_subject_unseen_item,val,3,1317_20,P38,P38_1317_20,3.8,1,1317
244,0,"[0.8777979544922844, 0.12220204550771564]",unseen_subject_unseen_item,val,3,1317_21,P11,P11_1317_21,7.0,0,1317
245,0,"[0.6596739811129345, 0.3403260188870655]",unseen_subject_unseen_item,val,3,1317_21,P15,P15_1317_21,7.1,0,1317
246,1,"[0.9114729404574391, 0.08852705954256088]",unseen_subject_unseen_item,val,3,1317_21,P35,P35_1317_21,4.3,1,1317
247,1,"[0.4898621220442092, 0.5101378779557908]",unseen_subject_unseen_item,val,3,1317_21,P38,P38_1317_21,3.8,1,1317
248,0,"[0.9404368500884474, 0.059563149911552676]",unseen_subject_unseen_item,val,3,1317_22,P11,P11_1317_22,7.0,0,1317
249,0,"[0.05038841501931901, 0.949611584980681]",unseen_subject_unseen_item,val,3,1317_22,P15,P15_1317_22,7.1,0,1317
250,1,"[0.8478184725463713, 0.15218152745362873]",unseen_subject_unseen_item,val,3,1317_22,P35,P35_1317_22,4.3,1,1317
251,1,"[0.5473471207443226, 0.4526528792556775]",unseen_subject_unseen_item,val,3,1317_22,P38,P38_1317_22,3.8,1,1317
252,0,"[0.9546407988256272, 0.04535920117437274]",unseen_subject_unseen_item,val,3,1317_23,P11,P11_1317_23,7.0,0,1317
253,0,"[0.7348953278667951, 0.2651046721332049]",unseen_subject_unseen_item,val,3,1317_23,P15,P15_1317_23,7.1,0,1317
254,1,"[0.855762892848584, 0.144237107151416]",unseen_subject_unseen_item,val,3,1317_23,P35,P35_1317_23,4.3,1,1317
255,1,"[0.2737542954356208, 0.7262457045643792]",unseen_subject_unseen_item,val,3,1317_23,P38,P38_1317_23,3.8,1,1317
256,0,"[0.904102180839615, 0.09589781916038503]",unseen_subject_unseen_item,val,3,1317_24,P11,P11_1317_24,7.0,0,1317
257,0,"[0.39191565582378585, 0.6080843441762142]",unseen_subject_unseen_item,val,3,1317_24,P15,P15_1317_24,7.1,0,1317
258,1,"[0.5827845799363935, 0.41721542006360646]",unseen_subject_unseen_item,val,3,1317_24,P35,P35_1317_24,4.3,1,1317
259,1,"[0.23569253253822764, 0.7643074674617724]",unseen_subject_unseen_item,val,3,1317_24,P38,P38_1317_24,3.8,1,1317
260,0,"[0.9422736678453968, 0.0577263321546032]",unseen_subject_unseen_item,val,3,1317_25,P11,P11_1317_25,7.0,0,1317
261,0,"[0.29644287901512834, 0.7035571209848717]",unseen_subject_unseen_item,val,3,1317_25,P15,P15_1317_25,7.1,0,1317
262,1,"[0.6209293634355983, 0.37907063656440165]",unseen_subject_unseen_item,val,3,1317_25,P35,P35_1317_25,4.3,1,1317
263,1,"[0.4300657854285579, 0.5699342145714421]",unseen_subject_unseen_item,val,3,1317_25,P38,P38_1317_25,3.8,1,1317
264,0,"[0.8370734706276661, 0.16292652937233387]",unseen_subject_unseen_item,val,3,1317_26,P11,P11_1317_26,7.0,0,1317
265,0,"[0.4966999194619366, 0.5033000805380634]",unseen_subject_unseen_item,val,3,1317_26,P15,P15_1317_26,7.1,0,1317
266,1,"[0.5834618133170997, 0.41653818668290027]",unseen_subject_unseen_item,val,3,1317_26,P35,P35_1317_26,4.3,1,1317
267,1,"[0.27722776776119773, 0.7227722322388023]",unseen_subject_unseen_item,val,3,1317_26,P38,P38_1317_26,3.8,1,1317
268,0,"[0.8376294298235362, 0.16237057017646384]",unseen_subject_unseen_item,val,3,1317_3,P11,P11_1317_3,7.0,0,1317
269,0,"[0.20975455934731801, 0.790245440652682]",unseen_subject_unseen_item,val,3,1317_3,P15,P15_1317_3,7.1,0,1317
270,1,"[0.5870424056717103, 0.4129575943282897]",unseen_subject_unseen_item,val,3,1317_3,P35,P35_1317_3,4.3,1,1317
271,1,"[0.3117744638854978, 0.6882255361145022]",unseen_subject_unseen_item,val,3,1317_3,P38,P38_1317_3,3.8,1,1317
272,0,"[0.8685538665103154, 0.13144613348968465]",unseen_subject_unseen_item,val,3,1317_4,P11,P11_1317_4,7.0,0,1317
273,0,"[0.07396980460628022, 0.9260301953937198]",unseen_subject_unseen_item,val,3,1317_4,P15,P15_1317_4,7.1,0,1317
274,1,"[0.579155260863692, 0.42084473913630804]",unseen_subject_unseen_item,val,3,1317_4,P35,P35_1317_4,4.3,1,1317
275,1,"[0.09128958745004556, 0.9087104125499544]",unseen_subject_unseen_item,val,3,1317_4,P38,P38_1317_4,3.8,1,1317
276,0,"[0.8636536186690625, 0.13634638133093743]",unseen_subject_unseen_item,val,3,1317_5,P11,P11_1317_5,7.0,0,1317
277,0,"[0.29923877154110445, 0.7007612284588955]",unseen_subject_unseen_item,val,3,1317_5,P15,P15_1317_5,7.1,0,1317
278,1,"[0.6202360650074129, 0.3797639349925871]",unseen_subject_unseen_item,val,3,1317_5,P35,P35_1317_5,4.3,1,1317
279,1,"[0.478111305470996, 0.521888694529004]",unseen_subject_unseen_item,val,3,1317_5,P38,P38_1317_5,3.8,1,1317
280,0,"[0.658116435114152, 0.341883564885848]",unseen_subject_unseen_item,val,3,1317_6,P11,P11_1317_6,7.0,0,1317
281,0,"[0.32489014225378854, 0.6751098577462115]",unseen_subject_unseen_item,val,3,1317_6,P15,P15_1317_6,7.1,0,1317
282,1,"[0.4562780125896507, 0.5437219874103493]",unseen_subject_unseen_item,val,3,1317_6,P35,P35_1317_6,4.3,1,1317
283,1,"[0.1521417194488458, 0.8478582805511542]",unseen_subject_unseen_item,val,3,1317_6,P38,P38_1317_6,3.8,1,1317
284,0,"[0.6320521718189499, 0.3679478281810501]",unseen_subject_unseen_item,val,3,1317_7,P11,P11_1317_7,7.0,0,1317
285,0,"[0.09928505392846554, 0.9007149460715345]",unseen_subject_unseen_item,val,3,1317_7,P15,P15_1317_7,7.1,0,1317
286,1,"[0.620464976508837, 0.37953502349116297]",unseen_subject_unseen_item,val,3,1317_7,P35,P35_1317_7,4.3,1,1317
287,1,"[0.05354529832572974, 0.9464547016742703]",unseen_subject_unseen_item,val,3,1317_7,P38,P38_1317_7,3.8,1,1317
288,0,"[0.6770908144822111, 0.3229091855177889]",unseen_subject_unseen_item,val,3,1317_8,P11,P11_1317_8,7.0,0,1317
289,0,"[0.41541357968113857, 0.5845864203188614]",unseen_subject_unseen_item,val,3,1317_8,P15,P15_1317_8,7.1,0,1317
290,1,"[0.44958609396113836, 0.5504139060388616]",unseen_subject_unseen_item,val,3,1317_8,P35,P35_1317_8,4.3,1,1317
291,1,"[0.06218390706268195, 0.937816092937318]",unseen_subject_unseen_item,val,3,1317_8,P38,P38_1317_8,3.8,1,1317
292,0,"[0.7302416087734696, 0.2697583912265304]",unseen_subject_unseen_item,val,3,1317_9,P11,P11_1317_9,7.0,0,1317
293,0,"[0.4446181934806267, 0.5553818065193733]",unseen_subject_unseen_item,val,3,1317_9,P15,P15_1317_9,7.1,0,1317
294,1,"[0.4962427899523716, 0.5037572100476284]",unseen_subject_unseen_item,val,3,1317_9,P35,P35_1317_9,4.3,1,1317
295,1,"[0.26003698153059374, 0.7399630184694063]",unseen_subject_unseen_item,val,3,1317_9,P38,P38_1317_9,3.8,1,1317
296,0,"[0.9535632707455197, 0.04643672925448028]",unseen_subject_unseen_item,val,3,1318_0,P06,P06_1318_0,-1.0,0,1318
297,0,"[0.7674853073640899, 0.23251469263591001]",unseen_subject_unseen_item,val,3,1318_0,P18,P18_1318_0,-1.0,0,1318
298,1,"[0.14430267459882673, 0.8556973254011733]",unseen_subject_unseen_item,val,3,1318_0,P27,P27_1318_0,3.3,1,1318
299,1,"[0.6506099910156958, 0.34939000898430417]",unseen_subject_unseen_item,val,3,1318_0,P35,P35_1318_0,4.3,1,1318
300,0,"[0.902920950560923, 0.09707904943907697]",unseen_subject_unseen_item,val,3,1318_1,P06,P06_1318_1,-1.0,0,1318
301,0,"[0.7158705344072465, 0.28412946559275354]",unseen_subject_unseen_item,val,3,1318_1,P18,P18_1318_1,-1.0,0,1318
302,1,"[0.19369904413015293, 0.8063009558698471]",unseen_subject_unseen_item,val,3,1318_1,P27,P27_1318_1,3.3,1,1318
303,1,"[0.28850583094332005, 0.71149416905668]",unseen_subject_unseen_item,val,3,1318_1,P35,P35_1318_1,4.3,1,1318
304,0,"[0.9629840087603089, 0.03701599123969114]",unseen_subject_unseen_item,val,3,1318_10,P06,P06_1318_10,-1.0,0,1318
305,0,"[0.9891072192922234, 0.010892780707776521]",unseen_subject_unseen_item,val,3,1318_10,P18,P18_1318_10,-1.0,0,1318
306,1,"[0.308474938866636, 0.691525061133364]",unseen_subject_unseen_item,val,3,1318_10,P27,P27_1318_10,3.3,1,1318
307,1,"[0.7401734958307308, 0.2598265041692692]",unseen_subject_unseen_item,val,3,1318_10,P35,P35_1318_10,4.3,1,1318
308,0,"[0.7286786335735623, 0.27132136642643767]",unseen_subject_unseen_item,val,3,1318_11,P06,P06_1318_11,-1.0,0,1318
309,0,"[0.7420361694460911, 0.2579638305539089]",unseen_subject_unseen_item,val,3,1318_11,P18,P18_1318_11,-1.0,0,1318
310,1,"[0.2252732046649324, 0.7747267953350676]",unseen_subject_unseen_item,val,3,1318_11,P27,P27_1318_11,3.3,1,1318
311,1,"[0.7347951349259898, 0.2652048650740102]",unseen_subject_unseen_item,val,3,1318_11,P35,P35_1318_11,4.3,1,1318
312,0,"[0.8915567576572834, 0.10844324234271663]",unseen_subject_unseen_item,val,3,1318_12,P06,P06_1318_12,-1.0,0,1318
313,0,"[0.7512733905939359, 0.24872660940606403]",unseen_subject_unseen_item,val,3,1318_12,P18,P18_1318_12,-1.0,0,1318
314,1,"[0.15216768183340723, 0.8478323181665928]",unseen_subject_unseen_item,val,3,1318_12,P27,P27_1318_12,3.3,1,1318
315,1,"[0.6400005089538856, 0.35999949104611434]",unseen_subject_unseen_item,val,3,1318_12,P35,P35_1318_12,4.3,1,1318
316,0,"[0.930240337833899, 0.069759662166101]",unseen_subject_unseen_item,val,3,1318_13,P06,P06_1318_13,-1.0,0,1318
317,0,"[0.8547013903621176, 0.14529860963788244]",unseen_subject_unseen_item,val,3,1318_13,P18,P18_1318_13,-1.0,0,1318
318,1,"[0.3874893636411134, 0.6125106363588866]",unseen_subject_unseen_item,val,3,1318_13,P27,P27_1318_13,3.3,1,1318
319,1,"[0.6662346602683651, 0.33376533973163486]",unseen_subject_unseen_item,val,3,1318_13,P35,P35_1318_13,4.3,1,1318
320,0,"[0.8088922645216783, 0.19110773547832172]",unseen_subject_unseen_item,val,3,1318_14,P06,P06_1318_14,-1.0,0,1318
321,0,"[0.7320009051531084, 0.2679990948468915]",unseen_subject_unseen_item,val,3,1318_14,P18,P18_1318_14,-1.0,0,1318
322,1,"[0.2011760806654901, 0.7988239193345099]",unseen_subject_unseen_item,val,3,1318_14,P27,P27_1318_14,3.3,1,1318
323,1,"[0.24069545853166507, 0.7593045414683349]",unseen_subject_unseen_item,val,3,1318_14,P35,P35_1318_14,4.3,1,1318
324,0,"[0.8115712375916764, 0.18842876240832357]",unseen_subject_unseen_item,val,3,1318_15,P06,P06_1318_15,-1.0,0,1318
325,0,"[0.5632374666783007, 0.4367625333216994]",unseen_subject_unseen_item,val,3,1318_15,P18,P18_1318_15,-1.0,0,1318
326,1,"[0.2885057903190874, 0.7114942096809126]",unseen_subject_unseen_item,val,3,1318_15,P27,P27_1318_15,3.3,1,1318
327,1,"[0.641569222596285, 0.35843077740371504]",unseen_subject_unseen_item,val,3,1318_15,P35,P35_1318_15,4.3,1,1318
328,0,"[0.9284665023458766, 0.07153349765412345]",unseen_subject_unseen_item,val,3,1318_16,P06,P06_1318_16,-1.0,0,1318
329,0,"[0.8656427256523758, 0.13435727434762418]",unseen_subject_unseen_item,val,3,1318_16,P18,P18_1318_16,-1.0,0,1318
330,1,"[0.5923938056409556, 0.40760619435904444]",unseen_subject_unseen_item,val,3,1318_16,P27,P27_1318_16,3.3,1,1318
331,1,"[0.7666433345484884, 0.23335666545151157]",unseen_subject_unseen_item,val,3,1318_16,P35,P35_1318_16,4.3,1,1318
332,0,"[0.9605384546959671, 0.03946154530403287]",unseen_subject_unseen_item,val,3,1318_17,P06,P06_1318_17,-1.0,0,1318
333,0,"[0.7776705819469232, 0.22232941805307677]",unseen_subject_unseen_item,val,3,1318_17,P18,P18_1318_17,-1.0,0,1318
334,1,"[0.621824798138402, 0.37817520186159803]",unseen_subject_unseen_item,val,3,1318_17,P27,P27_1318_17,3.3,1,1318
335,1,"[0.9371892436803787, 0.06281075631962131]",unseen_subject_unseen_item,val,3,1318_17,P35,P35_1318_17,4.3,1,1318
336,0,"[0.8005046323229565, 0.19949536767704346]",unseen_subject_unseen_item,val,3,1318_18,P06,P06_1318_18,-1.0,0,1318
337,0,"[0.6644473547648697, 0.33555264523513023]",unseen_subject_unseen_item,val,3,1318_18,P18,P18_1318_18,-1.0,0,1318
338,1,"[0.12523614620041934, 0.8747638537995807]",unseen_subject_unseen_item,val,3,1318_18,P27,P27_1318_18,3.3,1,1318
339,1,"[0.3083901624370574, 0.6916098375629426]",unseen_subject_unseen_item,val,3,1318_18,P35,P35_1318_18,4.3,1,1318
340,0,"[0.9738217327277384, 0.02617826727226161]",unseen_subject_unseen_item,val,3,1318_19,P06,P06_1318_19,-1.0,0,1318
341,0,"[0.6600884451515099, 0.33991155484849006]",unseen_subject_unseen_item,val,3,1318_19,P18,P18_1318_19,-1.0,0,1318
342,1,"[0.45757272101579805, 0.542427278984202]",unseen_subject_unseen_item,val,3,1318_19,P27,P27_1318_19,3.3,1,1318
343,1,"[0.9062573351010088, 0.0937426648989912]",unseen_subject_unseen_item,val,3,1318_19,P35,P35_1318_19,4.3,1,1318
344,0,"[0.8601080134619468, 0.13989198653805318]",unseen_subject_unseen_item,val,3,1318_2,P06,P06_1318_2,-1.0,0,1318
345,0,"[0.6329001364483646, 0.3670998635516353]",unseen_subject_unseen_item,val,3,1318_2,P18,P18_1318_2,-1.0,0,1318
346,1,"[0.11497477861157068, 0.8850252213884293]",unseen_subject_unseen_item,val,3,1318_2,P27,P27_1318_2,3.3,1,1318
347,1,"[0.5655014738456421, 0.43449852615435786]",unseen_subject_unseen_item,val,3,1318_2,P35,P35_1318_2,4.3,1,1318
348,0,"[0.928769153413175, 0.07123084658682496]",unseen_subject_unseen_item,val,3,1318_20,P06,P06_1318_20,-1.0,0,1318
349,0,"[0.7751811435601628, 0.22481885643983723]",unseen_subject_unseen_item,val,3,1318_20,P18,P18_1318_20,-1.0,0,1318
350,1,"[0.4045427290867343, 0.5954572709132657]",unseen_subject_unseen_item,val,3,1318_20,P27,P27_1318_20,3.3,1,1318
351,1,"[0.7094511805836852, 0.2905488194163149]",unseen_subject_unseen_item,val,3,1318_20,P35,P35_1318_20,4.3,1,1318
352,0,"[0.8913654130866671, 0.108634586913333]",unseen_subject_unseen_item,val,3,1318_21,P06,P06_1318_21,-1.0,0,1318
353,0,"[0.6355253881601237, 0.3644746118398763]",unseen_subject_unseen_item,val,3,1318_21,P18,P18_1318_21,-1.0,0,1318
354,1,"[0.4326821224662506, 0.5673178775337494]",unseen_subject_unseen_item,val,3,1318_21,P27,P27_1318_21,3.3,1,1318
355,1,"[0.6848071769421031, 0.3151928230578969]",unseen_subject_unseen_item,val,3,1318_21,P35,P35_1318_21,4.3,1,1318
356,0,"[0.8539941882672341, 0.14600581173276592]",unseen_subject_unseen_item,val,3,1318_22,P06,P06_1318_22,-1.0,0,1318
357,0,"[0.8301814344379094, 0.16981856556209066]",unseen_subject_unseen_item,val,3,1318_22,P18,P18_1318_22,-1.0,0,1318
358,1,"[0.2574566074749336, 0.7425433925250664]",unseen_subject_unseen_item,val,3,1318_22,P27,P27_1318_22,3.3,1,1318
359,1,"[0.7503134215649625, 0.24968657843503753]",unseen_subject_unseen_item,val,3,1318_22,P35,P35_1318_22,4.3,1,1318
360,0,"[0.8943326894268282, 0.10566731057317186]",unseen_subject_unseen_item,val,3,1318_23,P06,P06_1318_23,-1.0,0,1318
361,0,"[0.5811070552360469, 0.41889294476395317]",unseen_subject_unseen_item,val,3,1318_23,P18,P18_1318_23,-1.0,0,1318
362,1,"[0.5131315522219582, 0.4868684477780418]",unseen_subject_unseen_item,val,3,1318_23,P27,P27_1318_23,3.3,1,1318
363,1,"[0.7257858140499025, 0.27421418595009756]",unseen_subject_unseen_item,val,3,1318_23,P35,P35_1318_23,4.3,1,1318
364,0,"[0.95969987339164, 0.040300126608360014]",unseen_subject_unseen_item,val,3,1318_24,P06,P06_1318_24,-1.0,0,1318
365,0,"[0.8054898590127401, 0.19451014098725994]",unseen_subject_unseen_item,val,3,1318_24,P18,P18_1318_24,-1.0,0,1318
366,1,"[0.31139481578604045, 0.6886051842139596]",unseen_subject_unseen_item,val,3,1318_24,P27,P27_1318_24,3.3,1,1318
367,1,"[0.792274157689649, 0.2077258423103509]",unseen_subject_unseen_item,val,3,1318_24,P35,P35_1318_24,4.3,1,1318
368,0,"[0.8453483015797383, 0.15465169842026166]",unseen_subject_unseen_item,val,3,1318_25,P06,P06_1318_25,-1.0,0,1318
369,0,"[0.5387594507857036, 0.4612405492142964]",unseen_subject_unseen_item,val,3,1318_25,P18,P18_1318_25,-1.0,0,1318
370,1,"[0.2855492968642872, 0.7144507031357128]",unseen_subject_unseen_item,val,3,1318_25,P27,P27_1318_25,3.3,1,1318
371,1,"[0.8444601297702665, 0.15553987022973342]",unseen_subject_unseen_item,val,3,1318_25,P35,P35_1318_25,4.3,1,1318
372,0,"[0.9525736977181264, 0.047426302281873625]",unseen_subject_unseen_item,val,3,1318_26,P06,P06_1318_26,-1.0,0,1318
373,0,"[0.7999556416124485, 0.2000443583875515]",unseen_subject_unseen_item,val,3,1318_26,P18,P18_1318_26,-1.0,0,1318
374,1,"[0.17453765056727943, 0.8254623494327206]",unseen_subject_unseen_item,val,3,1318_26,P27,P27_1318_26,3.3,1,1318
375,1,"[0.69048149792841, 0.30951850207159004]",unseen_subject_unseen_item,val,3,1318_26,P35,P35_1318_26,4.3,1,1318
376,0,"[0.7174034916748171, 0.28259650832518285]",unseen_subject_unseen_item,val,3,1318_3,P06,P06_1318_3,-1.0,0,1318
377,0,"[0.873806278924228, 0.12619372107577198]",unseen_subject_unseen_item,val,3,1318_3,P18,P18_1318_3,-1.0,0,1318
378,1,"[0.37555460097188975, 0.6244453990281102]",unseen_subject_unseen_item,val,3,1318_3,P27,P27_1318_3,3.3,1,1318
379,1,"[0.8511138399604588, 0.1488861600395412]",unseen_subject_unseen_item,val,3,1318_3,P35,P35_1318_3,4.3,1,1318
380,0,"[0.49503348776823186, 0.5049665122317681]",unseen_subject_unseen_item,val,3,1318_4,P06,P06_1318_4,-1.0,0,1318
381,0,"[0.33985644996309716, 0.6601435500369028]",unseen_subject_unseen_item,val,3,1318_4,P18,P18_1318_4,-1.0,0,1318
382,1,"[0.2806239965986239, 0.7193760034013761]",unseen_subject_unseen_item,val,3,1318_4,P27,P27_1318_4,3.3,1,1318
383,1,"[0.1912473808049273, 0.8087526191950727]",unseen_subject_unseen_item,val,3,1318_4,P35,P35_1318_4,4.3,1,1318
384,0,"[0.8812959672192533, 0.1187040327807467]",unseen_subject_unseen_item,val,3,1318_5,P06,P06_1318_5,-1.0,0,1318
385,0,"[0.617415997184739, 0.382584002815261]",unseen_subject_unseen_item,val,3,1318_5,P18,P18_1318_5,-1.0,0,1318
386,1,"[0.4917944609664161, 0.5082055390335839]",unseen_subject_unseen_item,val,3,1318_5,P27,P27_1318_5,3.3,1,1318
387,1,"[0.4190115602162251, 0.5809884397837749]",unseen_subject_unseen_item,val,3,1318_5,P35,P35_1318_5,4.3,1,1318
388,0,"[0.9333390687869023, 0.06666093121309773]",unseen_subject_unseen_item,val,3,1318_6,P06,P06_1318_6,-1.0,0,1318
389,0,"[0.8137775422677025, 0.18622245773229756]",unseen_subject_unseen_item,val,3,1318_6,P18,P18_1318_6,-1.0,0,1318
390,1,"[0.4032987674230204, 0.5967012325769796]",unseen_subject_unseen_item,val,3,1318_6,P27,P27_1318_6,3.3,1,1318
391,1,"[0.48565095807039627, 0.5143490419296037]",unseen_subject_unseen_item,val,3,1318_6,P35,P35_1318_6,4.3,1,1318
392,0,"[0.8756918184517979, 0.12430818154820217]",unseen_subject_unseen_item,val,3,1318_7,P06,P06_1318_7,-1.0,0,1318
393,0,"[0.6588626871499876, 0.3411373128500124]",unseen_subject_unseen_item,val,3,1318_7,P18,P18_1318_7,-1.0,0,1318
