,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,lextale
792,58.75,84.02119445800781,unseen_subject_seen_item,val,0,6,sp_ch_48,sp_ch_48_6,58.75
793,71.25,79.73052215576172,unseen_subject_seen_item,val,0,6,sp_ch_65,sp_ch_65_6,71.25
794,65.0,76.44322967529297,unseen_subject_seen_item,val,0,6,sp_ch_78,sp_ch_78_6,65.0
795,76.25,75.06022644042969,unseen_subject_seen_item,val,0,6,sp_ch_82,sp_ch_82_6,76.25
796,52.5,71.96810913085938,unseen_subject_seen_item,val,0,6,tr_30,tr_30_6,52.5
797,70.0,65.38052368164062,unseen_subject_seen_item,val,0,9,ba_11,ba_11_9,70.0
798,71.25,68.96540832519531,unseen_subject_seen_item,val,0,9,ba_13,ba_13_9,71.25
799,73.75,83.77468872070312,unseen_subject_seen_item,val,0,9,ba_26,ba_26_9,73.75
800,75.0,75.97138214111328,unseen_subject_seen_item,val,0,9,ba_33,ba_33_9,75.0
801,67.5,79.25619506835938,unseen_subject_seen_item,val,0,9,ba_47,ba_47_9,67.5
802,72.5,80.03237915039062,unseen_subject_seen_item,val,0,9,ch_s_22,ch_s_22_9,72.5
803,80.0,77.77366638183594,unseen_subject_seen_item,val,0,9,ch_s_27,ch_s_27_9,80.0
804,73.75,78.36003875732422,unseen_subject_seen_item,val,0,9,ch_s_33,ch_s_33_9,73.75
805,70.0,83.50364685058594,unseen_subject_seen_item,val,0,9,ch_s_35,ch_s_35_9,70.0
806,85.0,58.30979537963867,unseen_subject_seen_item,val,0,9,ch_s_36,ch_s_36_9,85.0
807,75.0,75.36202239990234,unseen_subject_seen_item,val,0,9,ch_s_45,ch_s_45_9,75.0
808,82.5,68.9500732421875,unseen_subject_seen_item,val,0,9,ch_s_51,ch_s_51_9,82.5
809,86.25,72.85353088378906,unseen_subject_seen_item,val,0,9,ch_s_8,ch_s_8_9,86.25
810,67.5,68.43771362304688,unseen_subject_seen_item,val,0,9,ch_s_9,ch_s_9_9,67.5
811,66.25,63.901466369628906,unseen_subject_seen_item,val,0,9,ch_t_34,ch_t_34_9,66.25
812,77.5,80.26473999023438,unseen_subject_seen_item,val,0,9,ch_t_44,ch_t_44_9,77.5
813,46.25,67.99346160888672,unseen_subject_seen_item,val,0,9,ch_t_53,ch_t_53_9,46.25
814,48.75,55.51099395751953,unseen_subject_seen_item,val,0,9,ch_t_59,ch_t_59_9,48.75
815,47.5,61.15247344970703,unseen_subject_seen_item,val,0,9,ch_t_69,ch_t_69_9,47.5
816,82.5,81.60444641113281,unseen_subject_seen_item,val,0,9,da_39,da_39_9,82.5
817,77.5,81.03495788574219,unseen_subject_seen_item,val,0,9,da_4,da_4_9,77.5
818,87.5,80.55075073242188,unseen_subject_seen_item,val,0,9,du_18,du_18_9,87.5
819,86.25,76.87342834472656,unseen_subject_seen_item,val,0,9,du_20,du_20_9,86.25
820,87.5,78.78608703613281,unseen_subject_seen_item,val,0,9,du_34,du_34_9,87.5
821,92.5,89.03872680664062,unseen_subject_seen_item,val,0,9,du_35,du_35_9,92.5
822,92.5,81.84742736816406,unseen_subject_seen_item,val,0,9,du_38,du_38_9,92.5
823,87.5,90.61357116699219,unseen_subject_seen_item,val,0,9,du_43,du_43_9,87.5
824,75.0,81.83283233642578,unseen_subject_seen_item,val,0,9,du_48,du_48_9,75.0
825,85.0,75.87362670898438,unseen_subject_seen_item,val,0,9,du_51,du_51_9,85.0
826,67.5,85.646240234375,unseen_subject_seen_item,val,0,9,du_55,du_55_9,67.5
827,97.5,87.4814453125,unseen_subject_seen_item,val,0,9,ee_16,ee_16_9,97.5
828,90.0,87.85330963134766,unseen_subject_seen_item,val,0,9,ee_2,ee_2_9,90.0
829,73.75,81.90802001953125,unseen_subject_seen_item,val,0,9,ee_32,ee_32_9,73.75
830,61.25,81.97051239013672,unseen_subject_seen_item,val,0,9,ee_34,ee_34_9,61.25
831,83.75,84.17729949951172,unseen_subject_seen_item,val,0,9,ee_4,ee_4_9,83.75
832,70.0,81.99708557128906,unseen_subject_seen_item,val,0,9,ee_47,ee_47_9,70.0
833,81.25,81.04027557373047,unseen_subject_seen_item,val,0,9,ee_54,ee_54_9,81.25
834,86.25,89.59137725830078,unseen_subject_seen_item,val,0,9,ee_55,ee_55_9,86.25
835,100.0,84.36572265625,unseen_subject_seen_item,val,0,9,ee_56,ee_56_9,100.0
836,86.25,77.78960418701172,unseen_subject_seen_item,val,0,9,ee_59,ee_59_9,86.25
837,85.0,87.20539855957031,unseen_subject_seen_item,val,0,9,ee_72,ee_72_9,85.0
838,96.25,78.15748596191406,unseen_subject_seen_item,val,0,9,ee_9,ee_9_9,96.25
839,91.25,83.5523452758789,unseen_subject_seen_item,val,0,9,en_102,en_102_9,91.25
840,100.0,75.81171417236328,unseen_subject_seen_item,val,0,9,en_4,en_4_9,100.0
841,92.5,91.64930725097656,unseen_subject_seen_item,val,0,9,en_80,en_80_9,92.5
842,86.25,88.15350341796875,unseen_subject_seen_item,val,0,9,en_85,en_85_9,86.25
843,96.25,93.34284210205078,unseen_subject_seen_item,val,0,9,en_uk_1,en_uk_1_9,96.25
844,93.75,85.69735717773438,unseen_subject_seen_item,val,0,9,en_uk_10,en_uk_10_9,93.75
845,96.25,84.34024047851562,unseen_subject_seen_item,val,0,9,en_uk_15,en_uk_15_9,96.25
846,92.5,83.2276611328125,unseen_subject_seen_item,val,0,9,en_uk_2,en_uk_2_9,92.5
847,85.0,95.6767349243164,unseen_subject_seen_item,val,0,9,en_uk_23,en_uk_23_9,85.0
848,100.0,91.36244201660156,unseen_subject_seen_item,val,0,9,en_uk_24,en_uk_24_9,100.0
849,90.0,89.52516174316406,unseen_subject_seen_item,val,0,9,en_uk_25,en_uk_25_9,90.0
850,96.25,91.44595336914062,unseen_subject_seen_item,val,0,9,en_uk_37,en_uk_37_9,96.25
851,95.0,93.54915618896484,unseen_subject_seen_item,val,0,9,en_uk_4,en_uk_4_9,95.0
852,86.25,90.21061706542969,unseen_subject_seen_item,val,0,9,en_uk_43,en_uk_43_9,86.25
853,92.5,90.44816589355469,unseen_subject_seen_item,val,0,9,en_uk_44,en_uk_44_9,92.5
854,91.25,89.25696563720703,unseen_subject_seen_item,val,0,9,en_uk_45,en_uk_45_9,91.25
855,98.75,85.83386993408203,unseen_subject_seen_item,val,0,9,en_uk_49,en_uk_49_9,98.75
856,87.5,85.31342315673828,unseen_subject_seen_item,val,0,9,en_uk_57,en_uk_57_9,87.5
857,92.5,89.47720336914062,unseen_subject_seen_item,val,0,9,en_uk_59,en_uk_59_9,92.5
858,77.5,72.01971435546875,unseen_subject_seen_item,val,0,9,fi_2,fi_2_9,77.5
859,72.5,81.61211395263672,unseen_subject_seen_item,val,0,9,fi_26,fi_26_9,72.5
860,71.25,77.90687561035156,unseen_subject_seen_item,val,0,9,fi_3,fi_3_9,71.25
861,62.5,67.23088073730469,unseen_subject_seen_item,val,0,9,fi_34,fi_34_9,62.5
862,96.25,83.27930450439453,unseen_subject_seen_item,val,0,9,fi_38,fi_38_9,96.25
863,71.25,73.51139831542969,unseen_subject_seen_item,val,0,9,fi_41,fi_41_9,71.25
864,85.0,80.71174621582031,unseen_subject_seen_item,val,0,9,fi_42,fi_42_9,85.0
865,83.75,84.06559753417969,unseen_subject_seen_item,val,0,9,fi_43,fi_43_9,83.75
866,100.0,80.6277847290039,unseen_subject_seen_item,val,0,9,fi_46,fi_46_9,100.0
867,83.75,74.04280853271484,unseen_subject_seen_item,val,0,9,fi_6,fi_6_9,83.75
868,78.75,75.77125549316406,unseen_subject_seen_item,val,0,9,fi_7,fi_7_9,78.75
869,76.25,77.90533447265625,unseen_subject_seen_item,val,0,9,ge_23,ge_23_9,76.25
870,60.0,68.99403381347656,unseen_subject_seen_item,val,0,9,ge_3,ge_3_9,60.0
871,80.0,72.03486633300781,unseen_subject_seen_item,val,0,9,ge_30,ge_30_9,80.0
872,91.25,82.73478698730469,unseen_subject_seen_item,val,0,9,ge_38,ge_38_9,91.25
873,80.0,73.80669403076172,unseen_subject_seen_item,val,0,9,ge_39,ge_39_9,80.0
874,68.75,75.79891967773438,unseen_subject_seen_item,val,0,9,ge_45,ge_45_9,68.75
875,60.0,72.19087219238281,unseen_subject_seen_item,val,0,9,ge_47,ge_47_9,60.0
876,88.75,82.07559204101562,unseen_subject_seen_item,val,0,9,ge_6,ge_6_9,88.75
877,92.5,83.04570007324219,unseen_subject_seen_item,val,0,9,ge_po_1,ge_po_1_9,92.5
878,71.25,72.81079864501953,unseen_subject_seen_item,val,0,9,ge_po_11,ge_po_11_9,71.25
879,83.75,80.3569564819336,unseen_subject_seen_item,val,0,9,ge_po_24,ge_po_24_9,83.75
880,77.5,82.7803955078125,unseen_subject_seen_item,val,0,9,ge_po_30,ge_po_30_9,77.5
881,73.75,84.7711410522461,unseen_subject_seen_item,val,0,9,ge_po_4,ge_po_4_9,73.75
882,61.25,74.53205871582031,unseen_subject_seen_item,val,0,9,ge_po_51,ge_po_51_9,61.25
883,65.0,80.555419921875,unseen_subject_seen_item,val,0,9,ge_zu_10,ge_zu_10_9,65.0
884,85.0,83.42587280273438,unseen_subject_seen_item,val,0,9,ge_zu_14,ge_zu_14_9,85.0
885,92.5,92.20795440673828,unseen_subject_seen_item,val,0,9,ge_zu_19,ge_zu_19_9,92.5
886,71.25,74.12281799316406,unseen_subject_seen_item,val,0,9,ge_zu_2,ge_zu_2_9,71.25
887,70.0,86.42787170410156,unseen_subject_seen_item,val,0,9,ge_zu_20,ge_zu_20_9,70.0
888,92.5,79.13516998291016,unseen_subject_seen_item,val,0,9,ge_zu_21,ge_zu_21_9,92.5
889,70.0,81.20658874511719,unseen_subject_seen_item,val,0,9,ge_zu_29,ge_zu_29_9,70.0
890,87.5,87.33897399902344,unseen_subject_seen_item,val,0,9,ge_zu_30,ge_zu_30_9,87.5
891,95.0,84.92488861083984,unseen_subject_seen_item,val,0,9,ge_zu_34,ge_zu_34_9,95.0
892,77.5,76.86067962646484,unseen_subject_seen_item,val,0,9,ge_zu_50,ge_zu_50_9,77.5
893,76.25,80.72459411621094,unseen_subject_seen_item,val,0,9,ge_zu_51,ge_zu_51_9,76.25
894,98.75,75.77415466308594,unseen_subject_seen_item,val,0,9,ge_zu_6,ge_zu_6_9,98.75
895,88.75,88.82662200927734,unseen_subject_seen_item,val,0,9,ge_zu_8,ge_zu_8_9,88.75
896,95.0,76.13105010986328,unseen_subject_seen_item,val,0,9,ge_zu_9,ge_zu_9_9,95.0
897,66.25,77.3779296875,unseen_subject_seen_item,val,0,9,gr_12,gr_12_9,66.25
898,67.5,73.7779769897461,unseen_subject_seen_item,val,0,9,gr_20,gr_20_9,67.5
899,80.0,74.88300323486328,unseen_subject_seen_item,val,0,9,gr_32,gr_32_9,80.0
900,48.75,75.51223754882812,unseen_subject_seen_item,val,0,9,gr_34,gr_34_9,48.75
901,52.5,69.06301879882812,unseen_subject_seen_item,val,0,9,gr_43,gr_43_9,52.5
902,50.0,69.78359985351562,unseen_subject_seen_item,val,0,9,gr_52,gr_52_9,50.0
903,65.0,69.30531311035156,unseen_subject_seen_item,val,0,9,gr_63,gr_63_9,65.0
904,56.25,53.67435073852539,unseen_subject_seen_item,val,0,9,gr_68,gr_68_9,56.25
905,71.25,79.39769744873047,unseen_subject_seen_item,val,0,9,gr_72,gr_72_9,71.25
906,60.0,66.6492919921875,unseen_subject_seen_item,val,0,9,he_12,he_12_9,60.0
907,55.0,73.51397705078125,unseen_subject_seen_item,val,0,9,he_18,he_18_9,55.0
908,67.5,53.92357635498047,unseen_subject_seen_item,val,0,9,he_37,he_37_9,67.5
909,61.25,69.81829071044922,unseen_subject_seen_item,val,0,9,he_39,he_39_9,61.25
910,66.25,56.60802459716797,unseen_subject_seen_item,val,0,9,he_43,he_43_9,66.25
911,61.25,63.62646484375,unseen_subject_seen_item,val,0,9,he_46,he_46_9,61.25
912,90.0,86.70462799072266,unseen_subject_seen_item,val,0,9,hi_iiith_24,hi_iiith_24_9,90.0
913,82.5,73.8507080078125,unseen_subject_seen_item,val,0,9,hi_iiith_28,hi_iiith_28_9,82.5
914,95.0,88.7663345336914,unseen_subject_seen_item,val,0,9,hi_iiith_35,hi_iiith_35_9,95.0
915,100.0,90.42815399169922,unseen_subject_seen_item,val,0,9,hi_iiith_4,hi_iiith_4_9,100.0
916,91.25,82.56884765625,unseen_subject_seen_item,val,0,9,hi_iiith_44,hi_iiith_44_9,91.25
917,97.5,87.09918212890625,unseen_subject_seen_item,val,0,9,hi_iiith_45,hi_iiith_45_9,97.5
918,95.0,90.13119506835938,unseen_subject_seen_item,val,0,9,hi_iiith_48,hi_iiith_48_9,95.0
919,67.5,88.29441833496094,unseen_subject_seen_item,val,0,9,hi_iiith_58,hi_iiith_58_9,67.5
920,97.5,90.60662841796875,unseen_subject_seen_item,val,0,9,hi_iiith_9,hi_iiith_9_9,97.5
921,88.75,80.15850830078125,unseen_subject_seen_item,val,0,9,hi_iitk_2,hi_iitk_2_9,88.75
922,70.0,84.01802825927734,unseen_subject_seen_item,val,0,9,hi_iitk_27,hi_iitk_27_9,70.0
923,73.75,71.251708984375,unseen_subject_seen_item,val,0,9,hi_iitk_39,hi_iitk_39_9,73.75
924,80.0,78.89973449707031,unseen_subject_seen_item,val,0,9,hi_iitk_43,hi_iitk_43_9,80.0
925,95.0,88.22307586669922,unseen_subject_seen_item,val,0,9,hi_iitk_48,hi_iitk_48_9,95.0
926,86.25,75.65613555908203,unseen_subject_seen_item,val,0,9,hi_iitk_56,hi_iitk_56_9,86.25
927,78.75,83.53984069824219,unseen_subject_seen_item,val,0,9,hi_iitk_60,hi_iitk_60_9,78.75
928,87.5,80.67201232910156,unseen_subject_seen_item,val,0,9,hi_iitk_9,hi_iitk_9_9,87.5
929,88.75,76.35748291015625,unseen_subject_seen_item,val,0,9,ic_16,ic_16_9,88.75
930,81.25,81.21571350097656,unseen_subject_seen_item,val,0,9,ic_18,ic_18_9,81.25
931,87.5,88.36605834960938,unseen_subject_seen_item,val,0,9,ic_25,ic_25_9,87.5
932,72.5,82.22357177734375,unseen_subject_seen_item,val,0,9,ic_51,ic_51_9,72.5
933,75.0,78.09053802490234,unseen_subject_seen_item,val,0,9,it_10,it_10_9,75.0
934,68.75,72.79402923583984,unseen_subject_seen_item,val,0,9,it_12,it_12_9,68.75
935,65.0,66.3508529663086,unseen_subject_seen_item,val,0,9,it_17,it_17_9,65.0
936,73.75,73.16159057617188,unseen_subject_seen_item,val,0,9,it_26,it_26_9,73.75
937,86.25,71.9867935180664,unseen_subject_seen_item,val,0,9,it_28,it_28_9,86.25
938,91.25,68.26338195800781,unseen_subject_seen_item,val,0,9,it_31,it_31_9,91.25
939,71.25,70.48165893554688,unseen_subject_seen_item,val,0,9,it_32,it_32_9,71.25
940,73.75,75.75817108154297,unseen_subject_seen_item,val,0,9,it_35,it_35_9,73.75
941,81.25,84.96068572998047,unseen_subject_seen_item,val,0,9,it_43,it_43_9,81.25
942,65.0,73.94745635986328,unseen_subject_seen_item,val,0,9,it_48,it_48_9,65.0
943,73.75,77.58636474609375,unseen_subject_seen_item,val,0,9,it_50,it_50_9,73.75
944,71.25,76.66634368896484,unseen_subject_seen_item,val,0,9,it_51,it_51_9,71.25
945,80.0,79.72625732421875,unseen_subject_seen_item,val,0,9,it_57,it_57_9,80.0
946,73.75,81.8874282836914,unseen_subject_seen_item,val,0,9,no_1,no_1_9,73.75
947,65.0,64.5110092163086,unseen_subject_seen_item,val,0,9,no_15,no_15_9,65.0
948,77.5,77.02214813232422,unseen_subject_seen_item,val,0,9,no_24,no_24_9,77.5
949,81.25,79.96304321289062,unseen_subject_seen_item,val,0,9,no_27,no_27_9,81.25
950,80.0,78.6657485961914,unseen_subject_seen_item,val,0,9,no_4,no_4_9,80.0
951,81.25,65.79402160644531,unseen_subject_seen_item,val,0,9,no_44,no_44_9,81.25
952,82.5,84.41253662109375,unseen_subject_seen_item,val,0,9,no_52,no_52_9,82.5
953,90.0,84.789794921875,unseen_subject_seen_item,val,0,9,no_64,no_64_9,90.0
954,87.5,79.13526153564453,unseen_subject_seen_item,val,0,9,no_91,no_91_9,87.5
955,61.25,67.39877319335938,unseen_subject_seen_item,val,0,9,ru_2,ru_2_9,61.25
956,81.25,65.43560791015625,unseen_subject_seen_item,val,0,9,ru_31,ru_31_9,81.25
957,73.75,64.98197937011719,unseen_subject_seen_item,val,0,9,ru_41,ru_41_9,73.75
958,76.25,83.33599090576172,unseen_subject_seen_item,val,0,9,ru_47,ru_47_9,76.25
959,70.0,65.34235382080078,unseen_subject_seen_item,val,0,9,ru_54,ru_54_9,70.0
960,70.0,71.98500061035156,unseen_subject_seen_item,val,0,9,ru_56,ru_56_9,70.0
961,96.25,87.37149047851562,unseen_subject_seen_item,val,0,9,ru_mo_11,ru_mo_11_9,96.25
962,72.5,83.60755920410156,unseen_subject_seen_item,val,0,9,ru_mo_15,ru_mo_15_9,72.5
963,58.75,72.2047119140625,unseen_subject_seen_item,val,0,9,ru_mo_17,ru_mo_17_9,58.75
964,78.75,76.85649871826172,unseen_subject_seen_item,val,0,9,ru_mo_24,ru_mo_24_9,78.75
965,71.25,75.28781127929688,unseen_subject_seen_item,val,0,9,ru_mo_27,ru_mo_27_9,71.25
966,90.0,79.98114776611328,unseen_subject_seen_item,val,0,9,ru_mo_4,ru_mo_4_9,90.0
967,71.25,80.98625183105469,unseen_subject_seen_item,val,0,9,ru_mo_41,ru_mo_41_9,71.25
968,81.25,77.74986267089844,unseen_subject_seen_item,val,0,9,ru_mo_52,ru_mo_52_9,81.25
969,75.0,70.89242553710938,unseen_subject_seen_item,val,0,9,ru_mo_53,ru_mo_53_9,75.0
970,66.25,81.89740753173828,unseen_subject_seen_item,val,0,9,ru_mo_64,ru_mo_64_9,66.25
971,68.75,75.96393585205078,unseen_subject_seen_item,val,0,9,ru_mo_69,ru_mo_69_9,68.75
972,68.75,71.76824188232422,unseen_subject_seen_item,val,0,9,se_10,se_10_9,68.75
973,72.5,76.22003936767578,unseen_subject_seen_item,val,0,9,se_12,se_12_9,72.5
974,65.0,78.23518371582031,unseen_subject_seen_item,val,0,9,se_25,se_25_9,65.0
975,95.0,86.0052719116211,unseen_subject_seen_item,val,0,9,se_48,se_48_9,95.0
976,61.25,71.4659194946289,unseen_subject_seen_item,val,0,9,se_55,se_55_9,61.25
977,75.0,71.7474136352539,unseen_subject_seen_item,val,0,9,se_60,se_60_9,75.0
978,61.25,62.43880081176758,unseen_subject_seen_item,val,0,9,se_72,se_72_9,61.25
979,80.0,76.670166015625,unseen_subject_seen_item,val,0,9,se_74,se_74_9,80.0
980,72.5,68.46044921875,unseen_subject_seen_item,val,0,9,sp_1,sp_1_9,72.5
981,96.25,80.51178741455078,unseen_subject_seen_item,val,0,9,sp_35,sp_35_9,96.25
982,80.0,83.0399169921875,unseen_subject_seen_item,val,0,9,sp_38,sp_38_9,80.0
983,81.25,76.62567138671875,unseen_subject_seen_item,val,0,9,sp_4,sp_4_9,81.25
984,68.75,69.69551849365234,unseen_subject_seen_item,val,0,9,sp_60,sp_60_9,68.75
985,63.75,81.72125244140625,unseen_subject_seen_item,val,0,9,sp_ch_29,sp_ch_29_9,63.75
986,71.25,79.40180206298828,unseen_subject_seen_item,val,0,9,sp_ch_30,sp_ch_30_9,71.25
987,91.25,84.24890899658203,unseen_subject_seen_item,val,0,9,sp_ch_36,sp_ch_36_9,91.25
988,58.75,85.5153579711914,unseen_subject_seen_item,val,0,9,sp_ch_48,sp_ch_48_9,58.75
989,61.25,58.36551284790039,unseen_subject_seen_item,val,0,9,sp_ch_7,sp_ch_7_9,61.25
990,65.0,72.08378601074219,unseen_subject_seen_item,val,0,9,sp_ch_78,sp_ch_78_9,65.0
991,76.25,68.67109680175781,unseen_subject_seen_item,val,0,9,sp_ch_82,sp_ch_82_9,76.25
992,52.5,74.3104248046875,unseen_subject_seen_item,val,0,9,tr_30,tr_30_9,52.5
993,73.75,64.03294372558594,unseen_subject_seen_item,val,0,9,tr_34,tr_34_9,73.75
994,70.0,79.03841400146484,unseen_subject_seen_item,val,0,9,tr_52,tr_52_9,70.0
995,65.0,68.64032745361328,unseen_subject_seen_item,val,0,9,tr_56,tr_56_9,65.0
996,63.75,77.4384536743164,unseen_subject_seen_item,val,0,9,tr_69,tr_69_9,63.75
997,80.0,85.65275573730469,unseen_subject_seen_item,val,0,9,tr_82,tr_82_9,80.0
998,70.0,66.21852111816406,unseen_subject_seen_item,val,0,10,ba_11,ba_11_10,70.0
999,71.25,69.17986297607422,unseen_subject_seen_item,val,0,10,ba_13,ba_13_10,71.25
1000,63.75,75.2396240234375,unseen_subject_seen_item,val,0,10,ba_18,ba_18_10,63.75
1001,73.75,81.69938659667969,unseen_subject_seen_item,val,0,10,ba_26,ba_26_10,73.75
1002,75.0,74.20587921142578,unseen_subject_seen_item,val,0,10,ba_33,ba_33_10,75.0
1003,80.0,79.4403076171875,unseen_subject_seen_item,val,0,10,ch_s_27,ch_s_27_10,80.0
1004,73.75,73.01754760742188,unseen_subject_seen_item,val,0,10,ch_s_33,ch_s_33_10,73.75
1005,70.0,78.74104309082031,unseen_subject_seen_item,val,0,10,ch_s_35,ch_s_35_10,70.0
1006,85.0,57.215248107910156,unseen_subject_seen_item,val,0,10,ch_s_36,ch_s_36_10,85.0
1007,75.0,65.6021728515625,unseen_subject_seen_item,val,0,10,ch_s_45,ch_s_45_10,75.0
1008,80.0,79.11248779296875,unseen_subject_seen_item,val,0,10,ch_s_5,ch_s_5_10,80.0
1009,82.5,57.13230895996094,unseen_subject_seen_item,val,0,10,ch_s_51,ch_s_51_10,82.5
1010,86.25,70.2733154296875,unseen_subject_seen_item,val,0,10,ch_s_8,ch_s_8_10,86.25
1011,67.5,68.46778869628906,unseen_subject_seen_item,val,0,10,ch_s_9,ch_s_9_10,67.5
1012,61.25,62.647132873535156,unseen_subject_seen_item,val,0,10,ch_t_1,ch_t_1_10,61.25000000000001
1013,65.0,66.79920196533203,unseen_subject_seen_item,val,0,10,ch_t_16,ch_t_16_10,65.0
1014,46.25,49.15581512451172,unseen_subject_seen_item,val,0,10,ch_t_33,ch_t_33_10,46.25
1015,77.5,79.29768371582031,unseen_subject_seen_item,val,0,10,ch_t_44,ch_t_44_10,77.5
1016,46.25,68.43695831298828,unseen_subject_seen_item,val,0,10,ch_t_53,ch_t_53_10,46.25
1017,48.75,44.43029022216797,unseen_subject_seen_item,val,0,10,ch_t_59,ch_t_59_10,48.75
1018,63.75,76.13150787353516,unseen_subject_seen_item,val,0,10,da_12,da_12_10,63.75
1019,82.5,78.00712585449219,unseen_subject_seen_item,val,0,10,da_39,da_39_10,82.5
1020,77.5,80.89118957519531,unseen_subject_seen_item,val,0,10,da_4,da_4_10,77.5
1021,82.5,80.7259750366211,unseen_subject_seen_item,val,0,10,da_59,da_59_10,82.5
1022,66.25,76.66300201416016,unseen_subject_seen_item,val,0,10,du_11,du_11_10,66.25
1023,87.5,81.9551010131836,unseen_subject_seen_item,val,0,10,du_18,du_18_10,87.5
1024,86.25,80.53059387207031,unseen_subject_seen_item,val,0,10,du_20,du_20_10,86.25
1025,87.5,75.85002136230469,unseen_subject_seen_item,val,0,10,du_34,du_34_10,87.5
1026,92.5,88.95161437988281,unseen_subject_seen_item,val,0,10,du_35,du_35_10,92.5
1027,75.0,84.02767944335938,unseen_subject_seen_item,val,0,10,du_48,du_48_10,75.0
1028,85.0,72.67871856689453,unseen_subject_seen_item,val,0,10,du_51,du_51_10,85.0
1029,67.5,82.23294830322266,unseen_subject_seen_item,val,0,10,du_55,du_55_10,67.5
1030,68.75,76.20738220214844,unseen_subject_seen_item,val,0,10,du_56,du_56_10,68.75
1031,92.5,86.02272033691406,unseen_subject_seen_item,val,0,10,du_57,du_57_10,92.5
1032,97.5,82.63553619384766,unseen_subject_seen_item,val,0,10,ee_16,ee_16_10,97.5
1033,90.0,88.18170928955078,unseen_subject_seen_item,val,0,10,ee_2,ee_2_10,90.0
1034,87.5,87.22203826904297,unseen_subject_seen_item,val,0,10,ee_30,ee_30_10,87.5
1035,73.75,77.23762512207031,unseen_subject_seen_item,val,0,10,ee_32,ee_32_10,73.75
1036,86.25,81.43573760986328,unseen_subject_seen_item,val,0,10,ee_39,ee_39_10,86.25
1037,70.0,79.82958221435547,unseen_subject_seen_item,val,0,10,ee_47,ee_47_10,70.0
1038,81.25,83.92308807373047,unseen_subject_seen_item,val,0,10,ee_54,ee_54_10,81.25
1039,86.25,88.19725036621094,unseen_subject_seen_item,val,0,10,ee_55,ee_55_10,86.25
1040,100.0,83.72505187988281,unseen_subject_seen_item,val,0,10,ee_56,ee_56_10,100.0
1041,86.25,72.1304702758789,unseen_subject_seen_item,val,0,10,ee_59,ee_59_10,86.25
1042,61.25,74.3984375,unseen_subject_seen_item,val,0,10,ee_60,ee_60_10,61.25
1043,90.0,80.68696594238281,unseen_subject_seen_item,val,0,10,ee_71,ee_71_10,90.0
1044,85.0,89.28871154785156,unseen_subject_seen_item,val,0,10,ee_72,ee_72_10,85.0
1045,96.25,76.73482513427734,unseen_subject_seen_item,val,0,10,ee_9,ee_9_10,96.25
1046,91.25,83.44876861572266,unseen_subject_seen_item,val,0,10,en_102,en_102_10,91.25
1047,100.0,77.57139587402344,unseen_subject_seen_item,val,0,10,en_4,en_4_10,100.0
1048,87.5,85.72772216796875,unseen_subject_seen_item,val,0,10,en_83,en_83_10,87.5
1049,86.25,84.94652557373047,unseen_subject_seen_item,val,0,10,en_85,en_85_10,86.25
1050,96.25,90.75812530517578,unseen_subject_seen_item,val,0,10,en_uk_1,en_uk_1_10,96.25
1051,96.25,82.55809020996094,unseen_subject_seen_item,val,0,10,en_uk_15,en_uk_15_10,96.25
1052,92.5,82.19001007080078,unseen_subject_seen_item,val,0,10,en_uk_2,en_uk_2_10,92.5
1053,100.0,91.19607543945312,unseen_subject_seen_item,val,0,10,en_uk_24,en_uk_24_10,100.0
1054,90.0,87.46878051757812,unseen_subject_seen_item,val,0,10,en_uk_25,en_uk_25_10,90.0
1055,96.25,86.76793670654297,unseen_subject_seen_item,val,0,10,en_uk_37,en_uk_37_10,96.25
1056,92.5,90.9179916381836,unseen_subject_seen_item,val,0,10,en_uk_44,en_uk_44_10,92.5
1057,91.25,86.30007934570312,unseen_subject_seen_item,val,0,10,en_uk_45,en_uk_45_10,91.25
