,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,RCS_score,dyslexia,speech_id
244,3.3,3.8071326618698427,unseen_subject_seen_item,val,2,26670_24,P44,P44_26670_24,3.3,0,26670
245,1.2,3.517063590449258,unseen_subject_seen_item,val,2,26670_24,P58,P58_26670_24,1.2,0,26670
246,-1.0,3.642074930330737,unseen_subject_seen_item,val,2,26670_25,P12,P12_26670_25,-1.0,0,26670
247,7.1,3.4328243830152676,unseen_subject_seen_item,val,2,26670_25,P20,P20_26670_25,7.1,0,26670
248,3.3,4.370830597872703,unseen_subject_seen_item,val,2,26670_25,P44,P44_26670_25,3.3,0,26670
249,1.2,2.987389548495126,unseen_subject_seen_item,val,2,26670_25,P58,P58_26670_25,1.2,0,26670
250,-1.0,3.898079666924964,unseen_subject_seen_item,val,2,26670_26,P12,P12_26670_26,-1.0,0,26670
251,7.1,3.0537203375988247,unseen_subject_seen_item,val,2,26670_26,P20,P20_26670_26,7.1,0,26670
252,3.3,4.116470613850811,unseen_subject_seen_item,val,2,26670_26,P44,P44_26670_26,3.3,0,26670
253,1.2,2.969843751439092,unseen_subject_seen_item,val,2,26670_26,P58,P58_26670_26,1.2,0,26670
254,-1.0,3.532069734392974,unseen_subject_seen_item,val,2,26670_27,P12,P12_26670_27,-1.0,0,26670
255,7.1,3.2620175010069694,unseen_subject_seen_item,val,2,26670_27,P20,P20_26670_27,7.1,0,26670
256,3.3,4.109977359997692,unseen_subject_seen_item,val,2,26670_27,P44,P44_26670_27,3.3,0,26670
257,1.2,3.0694748217544205,unseen_subject_seen_item,val,2,26670_27,P58,P58_26670_27,1.2,0,26670
258,-1.0,3.744239555717482,unseen_subject_seen_item,val,2,26670_28,P12,P12_26670_28,-1.0,0,26670
259,7.1,3.5587251306993473,unseen_subject_seen_item,val,2,26670_28,P20,P20_26670_28,7.1,0,26670
260,3.3,3.850776510812182,unseen_subject_seen_item,val,2,26670_28,P44,P44_26670_28,3.3,0,26670
261,1.2,3.4193325294805734,unseen_subject_seen_item,val,2,26670_28,P58,P58_26670_28,1.2,0,26670
262,-1.0,3.7020161421322784,unseen_subject_seen_item,val,2,26670_3,P12,P12_26670_3,-1.0,0,26670
263,7.1,3.676380244044964,unseen_subject_seen_item,val,2,26670_3,P20,P20_26670_3,7.1,0,26670
264,3.3,3.492794805078381,unseen_subject_seen_item,val,2,26670_3,P44,P44_26670_3,3.3,0,26670
265,1.2,3.214720823490954,unseen_subject_seen_item,val,2,26670_3,P58,P58_26670_3,1.2,0,26670
266,-1.0,3.5660258778244787,unseen_subject_seen_item,val,2,26670_4,P12,P12_26670_4,-1.0,0,26670
267,7.1,3.631570758521914,unseen_subject_seen_item,val,2,26670_4,P20,P20_26670_4,7.1,0,26670
268,3.3,4.020313115429561,unseen_subject_seen_item,val,2,26670_4,P44,P44_26670_4,3.3,0,26670
269,1.2,3.4909444926817623,unseen_subject_seen_item,val,2,26670_4,P58,P58_26670_4,1.2,0,26670
270,-1.0,3.1558055143072625,unseen_subject_seen_item,val,2,26670_5,P12,P12_26670_5,-1.0,0,26670
271,7.1,2.9267965349082807,unseen_subject_seen_item,val,2,26670_5,P20,P20_26670_5,7.1,0,26670
272,3.3,3.5515672814935417,unseen_subject_seen_item,val,2,26670_5,P44,P44_26670_5,3.3,0,26670
273,1.2,3.3027660487987247,unseen_subject_seen_item,val,2,26670_5,P58,P58_26670_5,1.2,0,26670
274,-1.0,3.7211952945123907,unseen_subject_seen_item,val,2,26670_6,P12,P12_26670_6,-1.0,0,26670
275,7.1,3.5500228534109497,unseen_subject_seen_item,val,2,26670_6,P20,P20_26670_6,7.1,0,26670
276,3.3,3.4936153023779806,unseen_subject_seen_item,val,2,26670_6,P44,P44_26670_6,3.3,0,26670
277,1.2,3.667059797223329,unseen_subject_seen_item,val,2,26670_6,P58,P58_26670_6,1.2,0,26670
278,-1.0,3.5985558831988937,unseen_subject_seen_item,val,2,26670_7,P12,P12_26670_7,-1.0,0,26670
279,7.1,3.012691403993542,unseen_subject_seen_item,val,2,26670_7,P20,P20_26670_7,7.1,0,26670
280,3.3,3.7873966873064884,unseen_subject_seen_item,val,2,26670_7,P44,P44_26670_7,3.3,0,26670
281,1.2,3.084652913477231,unseen_subject_seen_item,val,2,26670_7,P58,P58_26670_7,1.2,0,26670
282,-1.0,3.924815487693654,unseen_subject_seen_item,val,2,26670_8,P12,P12_26670_8,-1.0,0,26670
283,7.1,3.589632783403027,unseen_subject_seen_item,val,2,26670_8,P20,P20_26670_8,7.1,0,26670
284,3.3,3.3068355101483493,unseen_subject_seen_item,val,2,26670_8,P44,P44_26670_8,3.3,0,26670
285,1.2,3.140950970731954,unseen_subject_seen_item,val,2,26670_8,P58,P58_26670_8,1.2,0,26670
286,-1.0,4.526080598606585,unseen_subject_seen_item,val,2,26670_9,P12,P12_26670_9,-1.0,0,26670
287,7.1,3.4886187375866293,unseen_subject_seen_item,val,2,26670_9,P20,P20_26670_9,7.1,0,26670
288,3.3,3.6348131661532115,unseen_subject_seen_item,val,2,26670_9,P44,P44_26670_9,3.3,0,26670
289,1.2,2.9122238142041583,unseen_subject_seen_item,val,2,26670_9,P58,P58_26670_9,1.2,0,26670
290,7.1,3.5843161875535197,unseen_subject_seen_item,val,2,26682_0,P20,P20_26682_0,7.1,0,26682
291,4.6,3.76096216229569,unseen_subject_seen_item,val,2,26682_0,P28,P28_26682_0,4.6,1,26682
292,3.1,4.1001369218437045,unseen_subject_seen_item,val,2,26682_0,P40,P40_26682_0,3.1,1,26682
293,3.3,3.6491761201455035,unseen_subject_seen_item,val,2,26682_0,P44,P44_26682_0,3.3,0,26682
294,4.9,4.309337679265598,unseen_subject_seen_item,val,2,26682_0,P45,P45_26682_0,4.9,0,26682
295,1.2,3.140461846169649,unseen_subject_seen_item,val,2,26682_0,P58,P58_26682_0,1.2,0,26682
296,7.1,3.8514415677030605,unseen_subject_seen_item,val,2,26682_1,P20,P20_26682_1,7.1,0,26682
297,4.6,4.0726167616245945,unseen_subject_seen_item,val,2,26682_1,P28,P28_26682_1,4.6,1,26682
298,3.1,4.3976394659093465,unseen_subject_seen_item,val,2,26682_1,P40,P40_26682_1,3.1,1,26682
299,3.3,3.5711392926332945,unseen_subject_seen_item,val,2,26682_1,P44,P44_26682_1,3.3,0,26682
300,4.9,4.05273452616878,unseen_subject_seen_item,val,2,26682_1,P45,P45_26682_1,4.9,0,26682
301,1.2,2.9007133927394313,unseen_subject_seen_item,val,2,26682_1,P58,P58_26682_1,1.2,0,26682
302,7.1,3.3742521993652597,unseen_subject_seen_item,val,2,26682_10,P20,P20_26682_10,7.1,0,26682
303,4.6,3.5270357172229696,unseen_subject_seen_item,val,2,26682_10,P28,P28_26682_10,4.6,1,26682
304,3.1,4.523985388426234,unseen_subject_seen_item,val,2,26682_10,P40,P40_26682_10,3.1,1,26682
305,3.3,3.654020392454868,unseen_subject_seen_item,val,2,26682_10,P44,P44_26682_10,3.3,0,26682
306,4.9,3.9876883779395165,unseen_subject_seen_item,val,2,26682_10,P45,P45_26682_10,4.9,0,26682
307,1.2,3.172461370044523,unseen_subject_seen_item,val,2,26682_10,P58,P58_26682_10,1.2,0,26682
308,7.1,3.402332158632742,unseen_subject_seen_item,val,2,26682_11,P20,P20_26682_11,7.1,0,26682
309,4.6,3.145040571934648,unseen_subject_seen_item,val,2,26682_11,P28,P28_26682_11,4.6,1,26682
310,3.1,3.9846371780893795,unseen_subject_seen_item,val,2,26682_11,P40,P40_26682_11,3.1,1,26682
311,3.3,3.7235810246481855,unseen_subject_seen_item,val,2,26682_11,P44,P44_26682_11,3.3,0,26682
312,4.9,3.743028996849969,unseen_subject_seen_item,val,2,26682_11,P45,P45_26682_11,4.9,0,26682
313,1.2,3.473835079014508,unseen_subject_seen_item,val,2,26682_11,P58,P58_26682_11,1.2,0,26682
314,7.1,3.4617880396320153,unseen_subject_seen_item,val,2,26682_12,P20,P20_26682_12,7.1,0,26682
315,4.6,3.737069538830774,unseen_subject_seen_item,val,2,26682_12,P28,P28_26682_12,4.6,1,26682
316,3.1,4.644349937395729,unseen_subject_seen_item,val,2,26682_12,P40,P40_26682_12,3.1,1,26682
317,3.3,3.4128779573193406,unseen_subject_seen_item,val,2,26682_12,P44,P44_26682_12,3.3,0,26682
318,4.9,4.347269601618777,unseen_subject_seen_item,val,2,26682_12,P45,P45_26682_12,4.9,0,26682
319,1.2,3.4104224607615405,unseen_subject_seen_item,val,2,26682_12,P58,P58_26682_12,1.2,0,26682
320,7.1,3.0833486104527177,unseen_subject_seen_item,val,2,26682_13,P20,P20_26682_13,7.1,0,26682
321,4.6,3.497544582815822,unseen_subject_seen_item,val,2,26682_13,P28,P28_26682_13,4.6,1,26682
322,3.1,4.8016557519283785,unseen_subject_seen_item,val,2,26682_13,P40,P40_26682_13,3.1,1,26682
323,3.3,2.7873319101012726,unseen_subject_seen_item,val,2,26682_13,P44,P44_26682_13,3.3,0,26682
324,4.9,3.7280998019100666,unseen_subject_seen_item,val,2,26682_13,P45,P45_26682_13,4.9,0,26682
325,1.2,3.3332933556097966,unseen_subject_seen_item,val,2,26682_13,P58,P58_26682_13,1.2,0,26682
326,7.1,2.5854470383081694,unseen_subject_seen_item,val,2,26682_14,P20,P20_26682_14,7.1,0,26682
327,4.6,3.7993778479458107,unseen_subject_seen_item,val,2,26682_14,P28,P28_26682_14,4.6,1,26682
328,3.1,4.1210681022570945,unseen_subject_seen_item,val,2,26682_14,P40,P40_26682_14,3.1,1,26682
329,3.3,3.456568036492233,unseen_subject_seen_item,val,2,26682_14,P44,P44_26682_14,3.3,0,26682
330,4.9,4.091333480484377,unseen_subject_seen_item,val,2,26682_14,P45,P45_26682_14,4.9,0,26682
331,1.2,3.650185430924276,unseen_subject_seen_item,val,2,26682_14,P58,P58_26682_14,1.2,0,26682
332,7.1,3.3621395928990667,unseen_subject_seen_item,val,2,26682_15,P20,P20_26682_15,7.1,0,26682
333,4.6,3.724449669653722,unseen_subject_seen_item,val,2,26682_15,P28,P28_26682_15,4.6,1,26682
334,3.1,3.897853475310399,unseen_subject_seen_item,val,2,26682_15,P40,P40_26682_15,3.1,1,26682
335,3.3,3.472163011064905,unseen_subject_seen_item,val,2,26682_15,P44,P44_26682_15,3.3,0,26682
336,4.9,4.107394957515177,unseen_subject_seen_item,val,2,26682_15,P45,P45_26682_15,4.9,0,26682
337,1.2,3.5417815376500266,unseen_subject_seen_item,val,2,26682_15,P58,P58_26682_15,1.2,0,26682
338,7.1,3.145914621679003,unseen_subject_seen_item,val,2,26682_16,P20,P20_26682_16,7.1,0,26682
339,4.6,3.5014820492195855,unseen_subject_seen_item,val,2,26682_16,P28,P28_26682_16,4.6,1,26682
340,3.1,4.443419973411405,unseen_subject_seen_item,val,2,26682_16,P40,P40_26682_16,3.1,1,26682
341,3.3,3.682639285394764,unseen_subject_seen_item,val,2,26682_16,P44,P44_26682_16,3.3,0,26682
342,4.9,4.149352706269548,unseen_subject_seen_item,val,2,26682_16,P45,P45_26682_16,4.9,0,26682
343,1.2,3.268818441574194,unseen_subject_seen_item,val,2,26682_16,P58,P58_26682_16,1.2,0,26682
344,7.1,2.921624561779217,unseen_subject_seen_item,val,2,26682_17,P20,P20_26682_17,7.1,0,26682
345,4.6,3.4676425217159643,unseen_subject_seen_item,val,2,26682_17,P28,P28_26682_17,4.6,1,26682
346,3.1,4.785241350926946,unseen_subject_seen_item,val,2,26682_17,P40,P40_26682_17,3.1,1,26682
347,3.3,3.7564076930865933,unseen_subject_seen_item,val,2,26682_17,P44,P44_26682_17,3.3,0,26682
348,4.9,4.249216394242379,unseen_subject_seen_item,val,2,26682_17,P45,P45_26682_17,4.9,0,26682
349,1.2,3.0156043900171507,unseen_subject_seen_item,val,2,26682_17,P58,P58_26682_17,1.2,0,26682
350,7.1,3.7212695836961824,unseen_subject_seen_item,val,2,26682_18,P20,P20_26682_18,7.1,0,26682
351,4.6,4.262781019173918,unseen_subject_seen_item,val,2,26682_18,P28,P28_26682_18,4.6,1,26682
352,3.1,4.202532673133594,unseen_subject_seen_item,val,2,26682_18,P40,P40_26682_18,3.1,1,26682
353,3.3,2.97987711571221,unseen_subject_seen_item,val,2,26682_18,P44,P44_26682_18,3.3,0,26682
354,4.9,4.81527051130295,unseen_subject_seen_item,val,2,26682_18,P45,P45_26682_18,4.9,0,26682
355,1.2,3.766095856890805,unseen_subject_seen_item,val,2,26682_18,P58,P58_26682_18,1.2,0,26682
356,7.1,3.146725340653643,unseen_subject_seen_item,val,2,26682_19,P20,P20_26682_19,7.1,0,26682
357,4.6,4.346258747100302,unseen_subject_seen_item,val,2,26682_19,P28,P28_26682_19,4.6,1,26682
358,3.1,4.964696836635176,unseen_subject_seen_item,val,2,26682_19,P40,P40_26682_19,3.1,1,26682
359,3.3,4.423751470740576,unseen_subject_seen_item,val,2,26682_19,P44,P44_26682_19,3.3,0,26682
360,4.9,4.475548125551237,unseen_subject_seen_item,val,2,26682_19,P45,P45_26682_19,4.9,0,26682
361,1.2,3.542989760177316,unseen_subject_seen_item,val,2,26682_19,P58,P58_26682_19,1.2,0,26682
362,7.1,2.4627367896123196,unseen_subject_seen_item,val,2,26682_2,P20,P20_26682_2,7.1,0,26682
363,4.6,3.861578321765227,unseen_subject_seen_item,val,2,26682_2,P28,P28_26682_2,4.6,1,26682
364,3.1,4.5734424963060905,unseen_subject_seen_item,val,2,26682_2,P40,P40_26682_2,3.1,1,26682
365,3.3,3.847503612120879,unseen_subject_seen_item,val,2,26682_2,P44,P44_26682_2,3.3,0,26682
366,4.9,3.58445391937988,unseen_subject_seen_item,val,2,26682_2,P45,P45_26682_2,4.9,0,26682
367,1.2,3.42276763461511,unseen_subject_seen_item,val,2,26682_2,P58,P58_26682_2,1.2,0,26682
368,7.1,2.3548418325431157,unseen_subject_seen_item,val,2,26682_20,P20,P20_26682_20,7.1,0,26682
369,4.6,3.5639331768925246,unseen_subject_seen_item,val,2,26682_20,P28,P28_26682_20,4.6,1,26682
370,3.1,4.066372085944605,unseen_subject_seen_item,val,2,26682_20,P40,P40_26682_20,3.1,1,26682
371,3.3,3.479911486947808,unseen_subject_seen_item,val,2,26682_20,P44,P44_26682_20,3.3,0,26682
372,4.9,3.6647178482182796,unseen_subject_seen_item,val,2,26682_20,P45,P45_26682_20,4.9,0,26682
373,1.2,3.480474222033042,unseen_subject_seen_item,val,2,26682_20,P58,P58_26682_20,1.2,0,26682
374,7.1,2.8666678964444157,unseen_subject_seen_item,val,2,26682_21,P20,P20_26682_21,7.1,0,26682
375,4.6,3.962324558136663,unseen_subject_seen_item,val,2,26682_21,P28,P28_26682_21,4.6,1,26682
376,3.1,4.9087528482245855,unseen_subject_seen_item,val,2,26682_21,P40,P40_26682_21,3.1,1,26682
377,3.3,3.4336604533090247,unseen_subject_seen_item,val,2,26682_21,P44,P44_26682_21,3.3,0,26682
378,4.9,4.214450490649473,unseen_subject_seen_item,val,2,26682_21,P45,P45_26682_21,4.9,0,26682
379,1.2,3.6006409080917607,unseen_subject_seen_item,val,2,26682_21,P58,P58_26682_21,1.2,0,26682
380,7.1,3.872761446773402,unseen_subject_seen_item,val,2,26682_22,P20,P20_26682_22,7.1,0,26682
381,4.6,4.622932145271768,unseen_subject_seen_item,val,2,26682_22,P28,P28_26682_22,4.6,1,26682
382,3.1,4.267292164234804,unseen_subject_seen_item,val,2,26682_22,P40,P40_26682_22,3.1,1,26682
383,3.3,4.323292867708848,unseen_subject_seen_item,val,2,26682_22,P44,P44_26682_22,3.3,0,26682
384,4.9,3.9395343123996454,unseen_subject_seen_item,val,2,26682_22,P45,P45_26682_22,4.9,0,26682
385,1.2,3.9176978275283316,unseen_subject_seen_item,val,2,26682_22,P58,P58_26682_22,1.2,0,26682
386,7.1,3.104822542077253,unseen_subject_seen_item,val,2,26682_23,P20,P20_26682_23,7.1,0,26682
387,4.6,4.276420351177131,unseen_subject_seen_item,val,2,26682_23,P28,P28_26682_23,4.6,1,26682
388,3.1,3.9235968952161118,unseen_subject_seen_item,val,2,26682_23,P40,P40_26682_23,3.1,1,26682
389,3.3,4.062846682780004,unseen_subject_seen_item,val,2,26682_23,P44,P44_26682_23,3.3,0,26682
390,4.9,3.9106774180304003,unseen_subject_seen_item,val,2,26682_23,P45,P45_26682_23,4.9,0,26682
391,1.2,3.259188552985273,unseen_subject_seen_item,val,2,26682_23,P58,P58_26682_23,1.2,0,26682
392,7.1,3.0373684541085555,unseen_subject_seen_item,val,2,26682_24,P20,P20_26682_24,7.1,0,26682
393,4.6,3.3708746047193605,unseen_subject_seen_item,val,2,26682_24,P28,P28_26682_24,4.6,1,26682
394,3.1,3.9677725587126975,unseen_subject_seen_item,val,2,26682_24,P40,P40_26682_24,3.1,1,26682
395,3.3,3.458491789203636,unseen_subject_seen_item,val,2,26682_24,P44,P44_26682_24,3.3,0,26682
396,4.9,3.8123292066582652,unseen_subject_seen_item,val,2,26682_24,P45,P45_26682_24,4.9,0,26682
397,1.2,3.0743995929525867,unseen_subject_seen_item,val,2,26682_24,P58,P58_26682_24,1.2,0,26682
398,7.1,3.5669372610315535,unseen_subject_seen_item,val,2,26682_25,P20,P20_26682_25,7.1,0,26682
399,4.6,4.636977473794804,unseen_subject_seen_item,val,2,26682_25,P28,P28_26682_25,4.6,1,26682
400,3.1,4.115712201821335,unseen_subject_seen_item,val,2,26682_25,P40,P40_26682_25,3.1,1,26682
401,3.3,3.6969047438507276,unseen_subject_seen_item,val,2,26682_25,P44,P44_26682_25,3.3,0,26682
402,4.9,3.978561929947909,unseen_subject_seen_item,val,2,26682_25,P45,P45_26682_25,4.9,0,26682
403,1.2,3.5776517971871535,unseen_subject_seen_item,val,2,26682_25,P58,P58_26682_25,1.2,0,26682
404,7.1,3.435168509046955,unseen_subject_seen_item,val,2,26682_26,P20,P20_26682_26,7.1,0,26682
405,4.6,4.586338704797168,unseen_subject_seen_item,val,2,26682_26,P28,P28_26682_26,4.6,1,26682
406,3.1,4.4021881882797835,unseen_subject_seen_item,val,2,26682_26,P40,P40_26682_26,3.1,1,26682
407,3.3,4.348638653013626,unseen_subject_seen_item,val,2,26682_26,P44,P44_26682_26,3.3,0,26682
408,4.9,3.5544120342734304,unseen_subject_seen_item,val,2,26682_26,P45,P45_26682_26,4.9,0,26682
409,1.2,4.589979364791609,unseen_subject_seen_item,val,2,26682_26,P58,P58_26682_26,1.2,0,26682
410,7.1,2.900103577330087,unseen_subject_seen_item,val,2,26682_27,P20,P20_26682_27,7.1,0,26682
411,4.6,3.7198005311340983,unseen_subject_seen_item,val,2,26682_27,P28,P28_26682_27,4.6,1,26682
412,3.1,4.849461097516292,unseen_subject_seen_item,val,2,26682_27,P40,P40_26682_27,3.1,1,26682
413,3.3,3.1264859968386607,unseen_subject_seen_item,val,2,26682_27,P44,P44_26682_27,3.3,0,26682
414,4.9,3.9095177746877696,unseen_subject_seen_item,val,2,26682_27,P45,P45_26682_27,4.9,0,26682
415,1.2,4.003090273208288,unseen_subject_seen_item,val,2,26682_27,P58,P58_26682_27,1.2,0,26682
416,7.1,3.547105871892097,unseen_subject_seen_item,val,2,26682_28,P20,P20_26682_28,7.1,0,26682
417,4.6,3.740307120192115,unseen_subject_seen_item,val,2,26682_28,P28,P28_26682_28,4.6,1,26682
418,3.1,3.709411400179991,unseen_subject_seen_item,val,2,26682_28,P40,P40_26682_28,3.1,1,26682
419,3.3,3.6792898883400764,unseen_subject_seen_item,val,2,26682_28,P44,P44_26682_28,3.3,0,26682
420,4.9,3.618940818397934,unseen_subject_seen_item,val,2,26682_28,P45,P45_26682_28,4.9,0,26682
421,1.2,3.6936766924019717,unseen_subject_seen_item,val,2,26682_28,P58,P58_26682_28,1.2,0,26682
422,7.1,3.1403213430065526,unseen_subject_seen_item,val,2,26682_3,P20,P20_26682_3,7.1,0,26682
423,4.6,4.053898266706976,unseen_subject_seen_item,val,2,26682_3,P28,P28_26682_3,4.6,1,26682
424,3.1,3.9558319676084674,unseen_subject_seen_item,val,2,26682_3,P40,P40_26682_3,3.1,1,26682
425,3.3,3.315917299023782,unseen_subject_seen_item,val,2,26682_3,P44,P44_26682_3,3.3,0,26682
426,4.9,3.7792093306230505,unseen_subject_seen_item,val,2,26682_3,P45,P45_26682_3,4.9,0,26682
427,1.2,3.0216626638389004,unseen_subject_seen_item,val,2,26682_3,P58,P58_26682_3,1.2,0,26682
428,7.1,3.2269855938505807,unseen_subject_seen_item,val,2,26682_4,P20,P20_26682_4,7.1,0,26682
429,4.6,3.5963700159228793,unseen_subject_seen_item,val,2,26682_4,P28,P28_26682_4,4.6,1,26682
430,3.1,5.053849648652687,unseen_subject_seen_item,val,2,26682_4,P40,P40_26682_4,3.1,1,26682
431,3.3,4.114620876737266,unseen_subject_seen_item,val,2,26682_4,P44,P44_26682_4,3.3,0,26682
432,4.9,4.486720249615101,unseen_subject_seen_item,val,2,26682_4,P45,P45_26682_4,4.9,0,26682
433,1.2,3.3236367987854636,unseen_subject_seen_item,val,2,26682_4,P58,P58_26682_4,1.2,0,26682
434,7.1,3.2070283228602423,unseen_subject_seen_item,val,2,26682_5,P20,P20_26682_5,7.1,0,26682
435,4.6,4.1255689482181985,unseen_subject_seen_item,val,2,26682_5,P28,P28_26682_5,4.6,1,26682
436,3.1,4.479830855333563,unseen_subject_seen_item,val,2,26682_5,P40,P40_26682_5,3.1,1,26682
437,3.3,4.442396466017435,unseen_subject_seen_item,val,2,26682_5,P44,P44_26682_5,3.3,0,26682
438,4.9,3.567269731089252,unseen_subject_seen_item,val,2,26682_5,P45,P45_26682_5,4.9,0,26682
439,1.2,3.685924245820577,unseen_subject_seen_item,val,2,26682_5,P58,P58_26682_5,1.2,0,26682
440,7.1,2.828202587888032,unseen_subject_seen_item,val,2,26682_6,P20,P20_26682_6,7.1,0,26682
441,4.6,4.2696933533792825,unseen_subject_seen_item,val,2,26682_6,P28,P28_26682_6,4.6,1,26682
442,3.1,4.049590390820419,unseen_subject_seen_item,val,2,26682_6,P40,P40_26682_6,3.1,1,26682
443,3.3,3.5822714019040816,unseen_subject_seen_item,val,2,26682_6,P44,P44_26682_6,3.3,0,26682
444,4.9,4.440429014530037,unseen_subject_seen_item,val,2,26682_6,P45,P45_26682_6,4.9,0,26682
445,1.2,3.0626219009490745,unseen_subject_seen_item,val,2,26682_6,P58,P58_26682_6,1.2,0,26682
446,7.1,2.338642989387607,unseen_subject_seen_item,val,2,26682_7,P20,P20_26682_7,7.1,0,26682
447,4.6,3.9983904677374977,unseen_subject_seen_item,val,2,26682_7,P28,P28_26682_7,4.6,1,26682
448,3.1,4.748358907426204,unseen_subject_seen_item,val,2,26682_7,P40,P40_26682_7,3.1,1,26682
449,3.3,2.862591474501174,unseen_subject_seen_item,val,2,26682_7,P44,P44_26682_7,3.3,0,26682
450,4.9,3.8419329573789622,unseen_subject_seen_item,val,2,26682_7,P45,P45_26682_7,4.9,0,26682
451,1.2,3.199045002185205,unseen_subject_seen_item,val,2,26682_7,P58,P58_26682_7,1.2,0,26682
452,7.1,2.6422847849682185,unseen_subject_seen_item,val,2,26682_8,P20,P20_26682_8,7.1,0,26682
453,4.6,3.253903535032073,unseen_subject_seen_item,val,2,26682_8,P28,P28_26682_8,4.6,1,26682
454,3.1,4.713333144274042,unseen_subject_seen_item,val,2,26682_8,P40,P40_26682_8,3.1,1,26682
455,3.3,3.7442548190544387,unseen_subject_seen_item,val,2,26682_8,P44,P44_26682_8,3.3,0,26682
456,4.9,4.273587478405602,unseen_subject_seen_item,val,2,26682_8,P45,P45_26682_8,4.9,0,26682
457,1.2,3.2803962576472547,unseen_subject_seen_item,val,2,26682_8,P58,P58_26682_8,1.2,0,26682
458,7.1,2.6394558249203754,unseen_subject_seen_item,val,2,26682_9,P20,P20_26682_9,7.1,0,26682
459,4.6,4.178569276095282,unseen_subject_seen_item,val,2,26682_9,P28,P28_26682_9,4.6,1,26682
460,3.1,5.05324176203016,unseen_subject_seen_item,val,2,26682_9,P40,P40_26682_9,3.1,1,26682
461,3.3,4.435491374333052,unseen_subject_seen_item,val,2,26682_9,P44,P44_26682_9,3.3,0,26682
462,4.9,4.452611228494231,unseen_subject_seen_item,val,2,26682_9,P45,P45_26682_9,4.9,0,26682
463,1.2,4.444053288892983,unseen_subject_seen_item,val,2,26682_9,P58,P58_26682_9,1.2,0,26682
464,-1.0,3.366212993621206,unseen_subject_seen_item,val,2,7797_0,P19,P19_7797_0,-1.0,0,7797
465,3.0,3.3340268353533116,unseen_subject_seen_item,val,2,7797_0,P26,P26_7797_0,3.0,1,7797
466,-1.0,2.5945674771290634,unseen_subject_seen_item,val,2,7797_1,P19,P19_7797_1,-1.0,0,7797
467,3.0,2.956043278214544,unseen_subject_seen_item,val,2,7797_1,P26,P26_7797_1,3.0,1,7797
468,-1.0,3.3512030533217345,unseen_subject_seen_item,val,2,7797_10,P19,P19_7797_10,-1.0,0,7797
469,3.0,3.404242279610506,unseen_subject_seen_item,val,2,7797_10,P26,P26_7797_10,3.0,1,7797
470,-1.0,3.079554004237126,unseen_subject_seen_item,val,2,7797_11,P19,P19_7797_11,-1.0,0,7797
471,3.0,3.2253369970825267,unseen_subject_seen_item,val,2,7797_11,P26,P26_7797_11,3.0,1,7797
472,-1.0,3.2067058819465872,unseen_subject_seen_item,val,2,7797_12,P19,P19_7797_12,-1.0,0,7797
473,3.0,3.1898023519571748,unseen_subject_seen_item,val,2,7797_12,P26,P26_7797_12,3.0,1,7797
