,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,lextale
833,82.5,80.6101303100586,unseen_subject_seen_item,val,2,11,du_14,du_14_11,82.5
834,76.25,74.63516235351562,unseen_subject_seen_item,val,2,11,du_29,du_29_11,76.25
835,97.5,85.78758239746094,unseen_subject_seen_item,val,2,11,du_36,du_36_11,97.5
836,75.0,80.28482055664062,unseen_subject_seen_item,val,2,11,du_45,du_45_11,75.0
837,93.75,84.56270599365234,unseen_subject_seen_item,val,2,11,du_5,du_5_11,93.75
838,95.0,87.73419189453125,unseen_subject_seen_item,val,2,11,du_6,du_6_11,95.0
839,73.75,83.55069732666016,unseen_subject_seen_item,val,2,11,du_8,du_8_11,73.75
840,82.5,82.77681732177734,unseen_subject_seen_item,val,2,11,ee_14,ee_14_11,82.5
841,92.5,91.05479431152344,unseen_subject_seen_item,val,2,11,ee_17,ee_17_11,92.5
842,96.25,80.5140380859375,unseen_subject_seen_item,val,2,11,ee_22,ee_22_11,96.25
843,77.5,82.8705062866211,unseen_subject_seen_item,val,2,11,ee_27,ee_27_11,77.5
844,80.0,81.00494384765625,unseen_subject_seen_item,val,2,11,ee_33,ee_33_11,80.0
845,90.0,84.37503814697266,unseen_subject_seen_item,val,2,11,ee_37,ee_37_11,90.0
846,62.5,67.19676208496094,unseen_subject_seen_item,val,2,11,ee_62,ee_62_11,62.5
847,85.0,79.11106872558594,unseen_subject_seen_item,val,2,11,ee_68,ee_68_11,85.0
848,68.75,75.96177673339844,unseen_subject_seen_item,val,2,11,ee_7,ee_7_11,68.75
849,85.0,87.59213256835938,unseen_subject_seen_item,val,2,11,ee_73,ee_73_11,85.0
850,55.0,73.6241683959961,unseen_subject_seen_item,val,2,11,ee_75,ee_75_11,55.0
851,85.0,81.46827697753906,unseen_subject_seen_item,val,2,11,en_21,en_21_11,85.0
852,75.0,65.47314453125,unseen_subject_seen_item,val,2,11,en_3,en_3_11,75.0
853,87.5,70.58119201660156,unseen_subject_seen_item,val,2,11,en_6,en_6_11,87.5
854,83.75,80.35726928710938,unseen_subject_seen_item,val,2,11,en_60,en_60_11,83.75
855,100.0,86.38441467285156,unseen_subject_seen_item,val,2,11,en_61,en_61_11,100.0
856,90.0,82.87493133544922,unseen_subject_seen_item,val,2,11,en_84,en_84_11,90.0
857,97.5,76.68479919433594,unseen_subject_seen_item,val,2,11,en_88,en_88_11,97.5
858,96.25,81.91969299316406,unseen_subject_seen_item,val,2,11,en_90,en_90_11,96.25
859,91.25,86.22760772705078,unseen_subject_seen_item,val,2,11,en_93,en_93_11,91.25
860,85.0,87.96693420410156,unseen_subject_seen_item,val,2,11,en_95,en_95_11,85.0
861,88.75,80.927978515625,unseen_subject_seen_item,val,2,11,en_uk_16,en_uk_16_11,88.75
862,83.75,86.28634643554688,unseen_subject_seen_item,val,2,11,en_uk_19,en_uk_19_11,83.75
863,93.75,77.38066864013672,unseen_subject_seen_item,val,2,11,en_uk_22,en_uk_22_11,93.75
864,100.0,88.9293441772461,unseen_subject_seen_item,val,2,11,en_uk_30,en_uk_30_11,100.0
865,100.0,80.18089294433594,unseen_subject_seen_item,val,2,11,en_uk_34,en_uk_34_11,100.0
866,90.0,87.86886596679688,unseen_subject_seen_item,val,2,11,en_uk_6,en_uk_6_11,90.0
867,88.75,83.0576171875,unseen_subject_seen_item,val,2,11,en_uk_60,en_uk_60_11,88.75
868,93.75,78.34999084472656,unseen_subject_seen_item,val,2,11,en_uk_9,en_uk_9_11,93.75
869,70.0,74.2129135131836,unseen_subject_seen_item,val,2,11,fi_11,fi_11_11,70.0
870,75.0,86.56968688964844,unseen_subject_seen_item,val,2,11,fi_13,fi_13_11,75.0
871,86.25,79.14266967773438,unseen_subject_seen_item,val,2,11,fi_17,fi_17_11,86.25
872,95.0,79.82830047607422,unseen_subject_seen_item,val,2,11,fi_21,fi_21_11,95.0
873,87.5,80.8910140991211,unseen_subject_seen_item,val,2,11,fi_23,fi_23_11,87.5
874,83.75,79.95146179199219,unseen_subject_seen_item,val,2,11,fi_25,fi_25_11,83.75
875,68.75,76.78614044189453,unseen_subject_seen_item,val,2,11,fi_28,fi_28_11,68.75
876,77.5,83.37849426269531,unseen_subject_seen_item,val,2,11,fi_4,fi_4_11,77.5
877,73.75,74.59651947021484,unseen_subject_seen_item,val,2,11,fi_45,fi_45_11,73.75
878,91.25,89.73272705078125,unseen_subject_seen_item,val,2,11,fi_48,fi_48_11,91.25
879,90.0,82.6550064086914,unseen_subject_seen_item,val,2,11,fi_49,fi_49_11,90.0
880,91.25,84.18714904785156,unseen_subject_seen_item,val,2,11,fi_50,fi_50_11,91.25
881,87.5,78.93087005615234,unseen_subject_seen_item,val,2,11,fi_51,fi_51_11,87.5
882,97.5,79.6396255493164,unseen_subject_seen_item,val,2,11,fi_56,fi_56_11,97.5
883,86.25,77.81159973144531,unseen_subject_seen_item,val,2,11,fi_9,fi_9_11,86.25
884,65.0,72.8959732055664,unseen_subject_seen_item,val,2,11,ge_10,ge_10_11,65.0
885,71.25,73.78358459472656,unseen_subject_seen_item,val,2,11,ge_14,ge_14_11,71.25
886,61.25,77.3857192993164,unseen_subject_seen_item,val,2,11,ge_22,ge_22_11,61.25
887,71.25,75.86683654785156,unseen_subject_seen_item,val,2,11,ge_26,ge_26_11,71.25
888,82.5,78.25394439697266,unseen_subject_seen_item,val,2,11,ge_28,ge_28_11,82.5
889,98.75,86.26942443847656,unseen_subject_seen_item,val,2,11,ge_29,ge_29_11,98.75
890,87.5,87.05350494384766,unseen_subject_seen_item,val,2,11,ge_36,ge_36_11,87.5
891,63.75,80.06168365478516,unseen_subject_seen_item,val,2,11,ge_41,ge_41_11,63.75
892,57.5,72.04827117919922,unseen_subject_seen_item,val,2,11,ge_49,ge_49_11,57.5
893,87.5,82.31706237792969,unseen_subject_seen_item,val,2,11,ge_54,ge_54_11,87.5
894,61.25,74.14022827148438,unseen_subject_seen_item,val,2,11,ge_9,ge_9_11,61.25
895,88.75,81.73609924316406,unseen_subject_seen_item,val,2,11,ge_po_15,ge_po_15_11,88.75
896,78.75,72.7494888305664,unseen_subject_seen_item,val,2,11,ge_po_25,ge_po_25_11,78.75
897,61.25,65.0751953125,unseen_subject_seen_item,val,2,11,ge_po_37,ge_po_37_11,61.25
898,92.5,73.18919372558594,unseen_subject_seen_item,val,2,11,ge_po_40,ge_po_40_11,92.5
899,65.0,70.43743896484375,unseen_subject_seen_item,val,2,11,ge_po_43,ge_po_43_11,65.0
900,67.5,78.22186279296875,unseen_subject_seen_item,val,2,11,ge_zu_23,ge_zu_23_11,67.5
901,83.75,74.37347412109375,unseen_subject_seen_item,val,2,11,ge_zu_31,ge_zu_31_11,83.75
902,81.25,88.2728500366211,unseen_subject_seen_item,val,2,11,ge_zu_36,ge_zu_36_11,81.25
903,97.5,78.69259643554688,unseen_subject_seen_item,val,2,11,ge_zu_4,ge_zu_4_11,97.5
904,81.25,75.31597900390625,unseen_subject_seen_item,val,2,11,ge_zu_41,ge_zu_41_11,81.25
905,90.0,81.1391830444336,unseen_subject_seen_item,val,2,11,ge_zu_48,ge_zu_48_11,90.0
906,70.0,74.59748840332031,unseen_subject_seen_item,val,2,11,gr_15,gr_15_11,70.0
907,77.5,83.29784393310547,unseen_subject_seen_item,val,2,11,gr_17,gr_17_11,77.5
908,68.75,83.63407897949219,unseen_subject_seen_item,val,2,11,gr_19,gr_19_11,68.75
909,53.75,67.57186889648438,unseen_subject_seen_item,val,2,11,gr_2,gr_2_11,53.75
910,82.5,86.92227935791016,unseen_subject_seen_item,val,2,11,gr_22,gr_22_11,82.5
911,63.75,64.3583755493164,unseen_subject_seen_item,val,2,11,gr_36,gr_36_11,63.75
912,60.0,72.74110412597656,unseen_subject_seen_item,val,2,11,gr_69,gr_69_11,60.0
913,58.75,77.27693939208984,unseen_subject_seen_item,val,2,11,gr_71,gr_71_11,58.75
914,66.25,62.96527099609375,unseen_subject_seen_item,val,2,11,he_17,he_17_11,66.25
915,53.75,70.96053314208984,unseen_subject_seen_item,val,2,11,he_25,he_25_11,53.75
916,56.25,53.447540283203125,unseen_subject_seen_item,val,2,11,he_27,he_27_11,56.25
917,58.75,55.5780029296875,unseen_subject_seen_item,val,2,11,he_33,he_33_11,58.75
918,67.5,64.97234344482422,unseen_subject_seen_item,val,2,11,he_35,he_35_11,67.5
919,60.0,65.85516357421875,unseen_subject_seen_item,val,2,11,he_49,he_49_11,60.0
920,55.0,67.97186279296875,unseen_subject_seen_item,val,2,11,he_50,he_50_11,55.0
921,88.75,84.15060424804688,unseen_subject_seen_item,val,2,11,he_53,he_53_11,88.75
922,91.25,82.17362213134766,unseen_subject_seen_item,val,2,11,he_60,he_60_11,91.25
923,83.75,75.22638702392578,unseen_subject_seen_item,val,2,11,he_65,he_65_11,83.75
924,86.25,80.98953247070312,unseen_subject_seen_item,val,2,11,hi_iiith_14,hi_iiith_14_11,86.25
925,77.5,82.04534149169922,unseen_subject_seen_item,val,2,11,hi_iiith_22,hi_iiith_22_11,77.5
926,72.5,85.77113342285156,unseen_subject_seen_item,val,2,11,hi_iiith_25,hi_iiith_25_11,72.5
927,96.25,75.2644271850586,unseen_subject_seen_item,val,2,11,hi_iiith_43,hi_iiith_43_11,96.25
928,77.5,76.34049987792969,unseen_subject_seen_item,val,2,11,hi_iiith_47,hi_iiith_47_11,77.5
929,92.5,76.0526351928711,unseen_subject_seen_item,val,2,11,hi_iiith_63,hi_iiith_63_11,92.5
930,76.25,71.12483215332031,unseen_subject_seen_item,val,2,11,hi_iitk_28,hi_iitk_28_11,76.25
931,93.75,88.04086303710938,unseen_subject_seen_item,val,2,11,hi_iitk_32,hi_iitk_32_11,93.75
932,78.75,82.74432373046875,unseen_subject_seen_item,val,2,11,hi_iitk_55,hi_iitk_55_11,78.75
933,85.0,83.5716552734375,unseen_subject_seen_item,val,2,11,hi_iitk_65,hi_iitk_65_11,85.0
934,85.0,85.15629577636719,unseen_subject_seen_item,val,2,11,ic_15,ic_15_11,85.0
935,96.25,78.68673706054688,unseen_subject_seen_item,val,2,11,ic_19,ic_19_11,96.25
936,96.25,84.85633087158203,unseen_subject_seen_item,val,2,11,ic_20,ic_20_11,96.25
937,66.25,75.92549133300781,unseen_subject_seen_item,val,2,11,ic_32,ic_32_11,66.25
938,86.25,80.39359283447266,unseen_subject_seen_item,val,2,11,ic_41,ic_41_11,86.25
939,77.5,78.21270751953125,unseen_subject_seen_item,val,2,11,it_1,it_1_11,77.5
940,70.0,74.880126953125,unseen_subject_seen_item,val,2,11,it_15,it_15_11,70.0
941,65.0,60.522953033447266,unseen_subject_seen_item,val,2,11,it_24,it_24_11,65.0
942,81.25,78.72544860839844,unseen_subject_seen_item,val,2,11,it_25,it_25_11,81.25
943,76.25,82.40885925292969,unseen_subject_seen_item,val,2,11,it_30,it_30_11,76.25
944,82.5,71.6103515625,unseen_subject_seen_item,val,2,11,it_36,it_36_11,82.5
945,80.0,74.5645751953125,unseen_subject_seen_item,val,2,11,it_37,it_37_11,80.0
946,82.5,83.7553482055664,unseen_subject_seen_item,val,2,11,it_39,it_39_11,82.5
947,61.25,75.66260528564453,unseen_subject_seen_item,val,2,11,it_42,it_42_11,61.25
948,82.5,73.45085906982422,unseen_subject_seen_item,val,2,11,it_46,it_46_11,82.5
949,61.25,64.0458755493164,unseen_subject_seen_item,val,2,11,it_5,it_5_11,61.25
950,70.0,76.63725280761719,unseen_subject_seen_item,val,2,11,it_6,it_6_11,70.0
951,71.25,68.5414810180664,unseen_subject_seen_item,val,2,11,no_18,no_18_11,71.25
952,95.0,81.85101318359375,unseen_subject_seen_item,val,2,11,no_2,no_2_11,95.0
953,75.0,81.32321166992188,unseen_subject_seen_item,val,2,11,no_31,no_31_11,75.0
954,77.5,74.74638366699219,unseen_subject_seen_item,val,2,11,no_33,no_33_11,77.5
955,88.75,80.65316772460938,unseen_subject_seen_item,val,2,11,no_34,no_34_11,88.75
956,90.0,82.97457885742188,unseen_subject_seen_item,val,2,11,no_36,no_36_11,90.0
957,66.25,73.7475357055664,unseen_subject_seen_item,val,2,11,no_46,no_46_11,66.25
958,76.25,77.88742065429688,unseen_subject_seen_item,val,2,11,no_47,no_47_11,76.25
959,75.0,70.08939361572266,unseen_subject_seen_item,val,2,11,no_54,no_54_11,75.0
960,72.5,79.56710052490234,unseen_subject_seen_item,val,2,11,no_6,no_6_11,72.5
961,73.75,68.78418731689453,unseen_subject_seen_item,val,2,11,no_70,no_70_11,73.75
962,88.75,77.35362243652344,unseen_subject_seen_item,val,2,11,no_81,no_81_11,88.75
963,78.75,77.03175354003906,unseen_subject_seen_item,val,2,11,no_92,no_92_11,78.75
964,97.5,73.06087493896484,unseen_subject_seen_item,val,2,11,ru_11,ru_11_11,97.5
965,70.0,71.91290283203125,unseen_subject_seen_item,val,2,11,ru_15,ru_15_11,70.0
966,71.25,68.34012603759766,unseen_subject_seen_item,val,2,11,ru_19,ru_19_11,71.25
967,63.75,74.94750213623047,unseen_subject_seen_item,val,2,11,ru_24,ru_24_11,63.75
968,88.75,70.65204620361328,unseen_subject_seen_item,val,2,11,ru_29,ru_29_11,88.75
969,63.75,74.70059204101562,unseen_subject_seen_item,val,2,11,ru_30,ru_30_11,63.75
970,92.5,79.39220428466797,unseen_subject_seen_item,val,2,11,ru_35,ru_35_11,92.5
971,77.5,83.3841781616211,unseen_subject_seen_item,val,2,11,ru_4,ru_4_11,77.5
972,71.25,63.152587890625,unseen_subject_seen_item,val,2,11,ru_51,ru_51_11,71.25
973,70.0,71.96142578125,unseen_subject_seen_item,val,2,11,ru_52,ru_52_11,70.0
974,67.5,66.81451416015625,unseen_subject_seen_item,val,2,11,ru_6,ru_6_11,67.5
975,72.5,71.61548614501953,unseen_subject_seen_item,val,2,11,ru_mo_13,ru_mo_13_11,72.5
976,87.5,79.40206909179688,unseen_subject_seen_item,val,2,11,ru_mo_19,ru_mo_19_11,87.5
977,70.0,85.16642761230469,unseen_subject_seen_item,val,2,11,ru_mo_34,ru_mo_34_11,70.0
978,100.0,89.53994750976562,unseen_subject_seen_item,val,2,11,ru_mo_42,ru_mo_42_11,100.0
979,86.25,86.96156311035156,unseen_subject_seen_item,val,2,11,ru_mo_5,ru_mo_5_11,86.25
980,72.5,73.2645034790039,unseen_subject_seen_item,val,2,11,ru_mo_63,ru_mo_63_11,72.5
981,56.25,68.02195739746094,unseen_subject_seen_item,val,2,11,se_13,se_13_11,56.25
982,58.75,52.10678482055664,unseen_subject_seen_item,val,2,11,se_30,se_30_11,58.75
983,76.25,64.64913940429688,unseen_subject_seen_item,val,2,11,se_45,se_45_11,76.25
984,56.25,67.63507080078125,unseen_subject_seen_item,val,2,11,se_47,se_47_11,56.25
985,90.0,78.59461975097656,unseen_subject_seen_item,val,2,11,se_50,se_50_11,90.0
986,92.5,78.31453704833984,unseen_subject_seen_item,val,2,11,se_56,se_56_11,92.5
987,72.5,69.32010650634766,unseen_subject_seen_item,val,2,11,se_62,se_62_11,72.5
988,86.25,70.75873565673828,unseen_subject_seen_item,val,2,11,sp_32,sp_32_11,86.25
989,78.75,80.94391632080078,unseen_subject_seen_item,val,2,11,sp_34,sp_34_11,78.75
990,66.25,74.04859924316406,unseen_subject_seen_item,val,2,11,sp_36,sp_36_11,66.25
991,82.5,79.35066986083984,unseen_subject_seen_item,val,2,11,sp_48,sp_48_11,82.5
992,70.0,70.24591064453125,unseen_subject_seen_item,val,2,11,sp_5,sp_5_11,70.0
993,81.25,79.75191497802734,unseen_subject_seen_item,val,2,11,sp_55,sp_55_11,81.25
994,85.0,76.32530212402344,unseen_subject_seen_item,val,2,11,sp_63,sp_63_11,85.0
995,87.5,78.77100372314453,unseen_subject_seen_item,val,2,11,sp_ch_11,sp_ch_11_11,87.5
996,83.75,78.07882690429688,unseen_subject_seen_item,val,2,11,sp_ch_23,sp_ch_23_11,83.75
997,75.0,78.4839859008789,unseen_subject_seen_item,val,2,11,sp_ch_33,sp_ch_33_11,75.0
998,91.25,81.63983917236328,unseen_subject_seen_item,val,2,11,sp_ch_56,sp_ch_56_11,91.25
999,73.75,85.61449432373047,unseen_subject_seen_item,val,2,11,sp_ch_9,sp_ch_9_11,73.75
1000,53.75,77.2099380493164,unseen_subject_seen_item,val,2,11,tr_10,tr_10_11,53.75
1001,81.25,77.84858703613281,unseen_subject_seen_item,val,2,11,tr_14,tr_14_11,81.25
1002,67.5,69.3318862915039,unseen_subject_seen_item,val,2,11,tr_22,tr_22_11,67.5
1003,60.0,77.34263610839844,unseen_subject_seen_item,val,2,11,tr_29,tr_29_11,60.0
1004,58.75,83.57501983642578,unseen_subject_seen_item,val,2,11,tr_39,tr_39_11,58.75
1005,55.0,79.34821319580078,unseen_subject_seen_item,val,2,11,tr_64,tr_64_11,55.0
1006,72.5,80.6244888305664,unseen_subject_seen_item,val,2,11,tr_77,tr_77_11,72.5
1007,76.25,71.30140686035156,unseen_subject_seen_item,val,2,12,ba_21,ba_21_12,76.25
1008,73.5,74.06858825683594,unseen_subject_seen_item,val,2,12,ba_51,ba_51_12,73.5
1009,60.0,81.6451416015625,unseen_subject_seen_item,val,2,12,ch_s_10,ch_s_10_12,60.0
1010,82.5,66.7652816772461,unseen_subject_seen_item,val,2,12,ch_s_28,ch_s_28_12,82.5
1011,53.75,69.45426940917969,unseen_subject_seen_item,val,2,12,ch_s_30,ch_s_30_12,53.75
1012,76.25,73.00202178955078,unseen_subject_seen_item,val,2,12,ch_s_41,ch_s_41_12,76.25
1013,58.75,72.7493667602539,unseen_subject_seen_item,val,2,12,ch_s_44,ch_s_44_12,58.75
1014,63.75,64.69515991210938,unseen_subject_seen_item,val,2,12,ch_s_55,ch_s_55_12,63.75
1015,53.75,63.94207763671875,unseen_subject_seen_item,val,2,12,ch_t_19,ch_t_19_12,53.75
1016,60.0,61.397708892822266,unseen_subject_seen_item,val,2,12,ch_t_37,ch_t_37_12,60.0
1017,63.75,65.49959564208984,unseen_subject_seen_item,val,2,12,ch_t_55,ch_t_55_12,63.74999999999999
1018,51.25,73.24176025390625,unseen_subject_seen_item,val,2,12,ch_t_58,ch_t_58_12,51.24999999999999
1019,51.25,73.3752670288086,unseen_subject_seen_item,val,2,12,ch_t_60,ch_t_60_12,51.24999999999999
1020,78.75,75.58843231201172,unseen_subject_seen_item,val,2,12,da_17,da_17_12,78.75
1021,80.0,73.75361633300781,unseen_subject_seen_item,val,2,12,da_42,da_42_12,80.0
1022,58.75,76.58731079101562,unseen_subject_seen_item,val,2,12,da_5,da_5_12,58.75
1023,82.5,79.7158432006836,unseen_subject_seen_item,val,2,12,du_14,du_14_12,82.5
1024,86.25,83.24879455566406,unseen_subject_seen_item,val,2,12,du_27,du_27_12,86.25
1025,65.0,77.63546752929688,unseen_subject_seen_item,val,2,12,du_40,du_40_12,65.0
1026,75.0,79.97723388671875,unseen_subject_seen_item,val,2,12,du_45,du_45_12,75.0
1027,93.75,84.36930084228516,unseen_subject_seen_item,val,2,12,du_5,du_5_12,93.75
1028,95.0,85.38878631591797,unseen_subject_seen_item,val,2,12,du_6,du_6_12,95.0
1029,73.75,83.46028137207031,unseen_subject_seen_item,val,2,12,du_8,du_8_12,73.75
1030,92.5,90.17913055419922,unseen_subject_seen_item,val,2,12,ee_17,ee_17_12,92.5
1031,96.25,79.8824691772461,unseen_subject_seen_item,val,2,12,ee_22,ee_22_12,96.25
1032,77.5,77.17755889892578,unseen_subject_seen_item,val,2,12,ee_27,ee_27_12,77.5
1033,63.75,77.21109008789062,unseen_subject_seen_item,val,2,12,ee_29,ee_29_12,63.75
1034,80.0,76.06010437011719,unseen_subject_seen_item,val,2,12,ee_33,ee_33_12,80.0
1035,90.0,82.09605407714844,unseen_subject_seen_item,val,2,12,ee_37,ee_37_12,90.0
1036,62.5,64.4435806274414,unseen_subject_seen_item,val,2,12,ee_62,ee_62_12,62.5
1037,85.0,78.40916442871094,unseen_subject_seen_item,val,2,12,ee_68,ee_68_12,85.0
1038,55.0,77.70470428466797,unseen_subject_seen_item,val,2,12,ee_75,ee_75_12,55.0
1039,93.75,80.10358428955078,unseen_subject_seen_item,val,2,12,ee_76,ee_76_12,93.75
1040,81.25,59.48631286621094,unseen_subject_seen_item,val,2,12,en_11,en_11_12,81.25
1041,85.0,80.2122573852539,unseen_subject_seen_item,val,2,12,en_21,en_21_12,85.0
1042,93.75,89.3164291381836,unseen_subject_seen_item,val,2,12,en_28,en_28_12,93.75
1043,75.0,61.06283187866211,unseen_subject_seen_item,val,2,12,en_3,en_3_12,75.0
1044,87.5,69.21101379394531,unseen_subject_seen_item,val,2,12,en_6,en_6_12,87.5
1045,83.75,78.89114379882812,unseen_subject_seen_item,val,2,12,en_60,en_60_12,83.75
1046,100.0,82.81427001953125,unseen_subject_seen_item,val,2,12,en_61,en_61_12,100.0
1047,90.0,84.10281372070312,unseen_subject_seen_item,val,2,12,en_84,en_84_12,90.0
1048,97.5,74.29459381103516,unseen_subject_seen_item,val,2,12,en_88,en_88_12,97.5
1049,96.25,84.22987365722656,unseen_subject_seen_item,val,2,12,en_90,en_90_12,96.25
1050,91.25,88.21070098876953,unseen_subject_seen_item,val,2,12,en_93,en_93_12,91.25
1051,85.0,87.52305603027344,unseen_subject_seen_item,val,2,12,en_95,en_95_12,85.0
1052,88.75,83.91413879394531,unseen_subject_seen_item,val,2,12,en_uk_16,en_uk_16_12,88.75
1053,83.75,85.177001953125,unseen_subject_seen_item,val,2,12,en_uk_19,en_uk_19_12,83.75
1054,93.75,79.00347900390625,unseen_subject_seen_item,val,2,12,en_uk_22,en_uk_22_12,93.75
1055,100.0,87.14094543457031,unseen_subject_seen_item,val,2,12,en_uk_30,en_uk_30_12,100.0
1056,100.0,84.59751892089844,unseen_subject_seen_item,val,2,12,en_uk_34,en_uk_34_12,100.0
1057,96.25,83.19693756103516,unseen_subject_seen_item,val,2,12,en_uk_42,en_uk_42_12,96.25
1058,90.0,86.95003509521484,unseen_subject_seen_item,val,2,12,en_uk_6,en_uk_6_12,90.0
1059,88.75,80.39411926269531,unseen_subject_seen_item,val,2,12,en_uk_60,en_uk_60_12,88.75
1060,93.75,80.16873931884766,unseen_subject_seen_item,val,2,12,en_uk_9,en_uk_9_12,93.75
1061,75.0,89.52141571044922,unseen_subject_seen_item,val,2,12,fi_13,fi_13_12,75.0
1062,86.25,77.31656646728516,unseen_subject_seen_item,val,2,12,fi_17,fi_17_12,86.25
1063,95.0,77.1697006225586,unseen_subject_seen_item,val,2,12,fi_21,fi_21_12,95.0
1064,87.5,79.07398986816406,unseen_subject_seen_item,val,2,12,fi_23,fi_23_12,87.5
1065,83.75,79.41954803466797,unseen_subject_seen_item,val,2,12,fi_25,fi_25_12,83.75
1066,68.75,62.81440734863281,unseen_subject_seen_item,val,2,12,fi_28,fi_28_12,68.75
1067,73.75,72.29512023925781,unseen_subject_seen_item,val,2,12,fi_45,fi_45_12,73.75
1068,90.0,82.76690673828125,unseen_subject_seen_item,val,2,12,fi_49,fi_49_12,90.0
1069,91.25,84.99101257324219,unseen_subject_seen_item,val,2,12,fi_50,fi_50_12,91.25
1070,87.5,73.22083282470703,unseen_subject_seen_item,val,2,12,fi_51,fi_51_12,87.5
1071,97.5,82.00762939453125,unseen_subject_seen_item,val,2,12,fi_56,fi_56_12,97.5
1072,86.25,79.92571258544922,unseen_subject_seen_item,val,2,12,fi_9,fi_9_12,86.25
1073,65.0,70.71810913085938,unseen_subject_seen_item,val,2,12,ge_10,ge_10_12,65.0
1074,71.25,72.74969482421875,unseen_subject_seen_item,val,2,12,ge_14,ge_14_12,71.25
1075,82.5,73.06045532226562,unseen_subject_seen_item,val,2,12,ge_28,ge_28_12,82.5
1076,98.75,82.03839874267578,unseen_subject_seen_item,val,2,12,ge_29,ge_29_12,98.75
1077,87.5,85.91056823730469,unseen_subject_seen_item,val,2,12,ge_36,ge_36_12,87.5
1078,63.75,80.36334991455078,unseen_subject_seen_item,val,2,12,ge_41,ge_41_12,63.75
1079,57.5,71.00016021728516,unseen_subject_seen_item,val,2,12,ge_49,ge_49_12,57.5
1080,87.5,85.9549331665039,unseen_subject_seen_item,val,2,12,ge_54,ge_54_12,87.5
1081,61.25,75.02469635009766,unseen_subject_seen_item,val,2,12,ge_9,ge_9_12,61.25
1082,88.75,77.94606018066406,unseen_subject_seen_item,val,2,12,ge_po_15,ge_po_15_12,88.75
1083,78.75,69.85681915283203,unseen_subject_seen_item,val,2,12,ge_po_17,ge_po_17_12,78.75
1084,93.75,76.34150695800781,unseen_subject_seen_item,val,2,12,ge_po_33,ge_po_33_12,93.75
1085,61.25,60.064945220947266,unseen_subject_seen_item,val,2,12,ge_po_37,ge_po_37_12,61.25
1086,92.5,73.21907043457031,unseen_subject_seen_item,val,2,12,ge_po_40,ge_po_40_12,92.5
1087,62.5,75.62483978271484,unseen_subject_seen_item,val,2,12,ge_po_49,ge_po_49_12,62.5
1088,67.5,78.82984161376953,unseen_subject_seen_item,val,2,12,ge_zu_23,ge_zu_23_12,67.5
1089,90.0,79.59341430664062,unseen_subject_seen_item,val,2,12,ge_zu_26,ge_zu_26_12,90.0
1090,83.75,74.59447479248047,unseen_subject_seen_item,val,2,12,ge_zu_31,ge_zu_31_12,83.75
1091,97.5,78.64517974853516,unseen_subject_seen_item,val,2,12,ge_zu_4,ge_zu_4_12,97.5
1092,81.25,75.39363861083984,unseen_subject_seen_item,val,2,12,ge_zu_41,ge_zu_41_12,81.25
1093,61.25,86.9949951171875,unseen_subject_seen_item,val,2,12,ge_zu_43,ge_zu_43_12,61.25
