,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,question,DE_RC,DE,RC
277,0,"[0.5886806472066248, 0.41131935279337517]",unseen_subject_seen_item,val,2,p2,102,102_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",0_0.0,0,0.0
278,1,"[0.5886806472066248, 0.41131935279337517]",unseen_subject_seen_item,val,2,p2,102,102_p2_tq_3,Wie kann man photonische Kristalle realisieren?,0_1.0,0,1.0
279,1,"[0.38154586664961354, 0.6184541333503865]",unseen_subject_seen_item,val,2,p2,104,104_p2_tq_1,Welche Eigenschaft besitzen photonische Kristalle?,0_1.0,0,1.0
280,0,"[0.38154586664961354, 0.6184541333503865]",unseen_subject_seen_item,val,2,p2,104,104_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",0_0.0,0,0.0
281,0,"[0.38154586664961354, 0.6184541333503865]",unseen_subject_seen_item,val,2,p2,104,104_p2_tq_3,Wie kann man photonische Kristalle realisieren?,0_0.0,0,0.0
282,1,"[0.4599850295471646, 0.5400149704528354]",unseen_subject_seen_item,val,2,p5,13,13_p5_tq_1,Warum wird die effektive Elektronenmasse benutzt?,0_1.0,0,1.0
283,0,"[0.4599850295471646, 0.5400149704528354]",unseen_subject_seen_item,val,2,p5,13,13_p5_tq_2,Wann ist eine Elektronenanregung durch ein Photon wahrscheinlicher?,0_0.0,0,0.0
284,1,"[0.4599850295471646, 0.5400149704528354]",unseen_subject_seen_item,val,2,p5,13,13_p5_tq_3,Warum ist die Energieparabel der Löcher nach unten gekrümmt?,0_1.0,0,1.0
285,1,"[0.5057345980769046, 0.4942654019230954]",unseen_subject_seen_item,val,2,p5,14,14_p5_tq_1,Warum wird die effektive Elektronenmasse benutzt?,0_1.0,0,1.0
286,1,"[0.5057345980769046, 0.4942654019230954]",unseen_subject_seen_item,val,2,p5,14,14_p5_tq_2,Wann ist eine Elektronenanregung durch ein Photon wahrscheinlicher?,0_1.0,0,1.0
287,1,"[0.5057345980769046, 0.4942654019230954]",unseen_subject_seen_item,val,2,p5,14,14_p5_tq_3,Warum ist die Energieparabel der Löcher nach unten gekrümmt?,0_1.0,0,1.0
288,1,"[0.5993935027885133, 0.4006064972114866]",unseen_subject_seen_item,val,2,p5,17,17_p5_tq_1,Warum wird die effektive Elektronenmasse benutzt?,0_1.0,0,1.0
289,0,"[0.5993935027885133, 0.4006064972114866]",unseen_subject_seen_item,val,2,p5,17,17_p5_tq_2,Wann ist eine Elektronenanregung durch ein Photon wahrscheinlicher?,0_0.0,0,0.0
290,1,"[0.5993935027885133, 0.4006064972114866]",unseen_subject_seen_item,val,2,p5,17,17_p5_tq_3,Warum ist die Energieparabel der Löcher nach unten gekrümmt?,0_1.0,0,1.0
291,1,"[0.3957662767396848, 0.6042337232603152]",unseen_subject_seen_item,val,2,p5,19,19_p5_tq_1,Warum wird die effektive Elektronenmasse benutzt?,0_1.0,0,1.0
292,1,"[0.3957662767396848, 0.6042337232603152]",unseen_subject_seen_item,val,2,p5,19,19_p5_tq_2,Wann ist eine Elektronenanregung durch ein Photon wahrscheinlicher?,0_1.0,0,1.0
293,1,"[0.3957662767396848, 0.6042337232603152]",unseen_subject_seen_item,val,2,p5,19,19_p5_tq_3,Warum ist die Energieparabel der Löcher nach unten gekrümmt?,0_1.0,0,1.0
294,1,"[0.40834893884181866, 0.5916510611581813]",unseen_subject_seen_item,val,2,p5,20,20_p5_tq_1,Warum wird die effektive Elektronenmasse benutzt?,0_1.0,0,1.0
295,0,"[0.40834893884181866, 0.5916510611581813]",unseen_subject_seen_item,val,2,p5,20,20_p5_tq_2,Wann ist eine Elektronenanregung durch ein Photon wahrscheinlicher?,0_0.0,0,0.0
296,1,"[0.40834893884181866, 0.5916510611581813]",unseen_subject_seen_item,val,2,p5,20,20_p5_tq_3,Warum ist die Energieparabel der Löcher nach unten gekrümmt?,0_1.0,0,1.0
297,1,"[0.3576505043476942, 0.6423494956523058]",unseen_subject_seen_item,val,2,p5,23,23_p5_tq_1,Warum wird die effektive Elektronenmasse benutzt?,0_1.0,0,1.0
298,1,"[0.3576505043476942, 0.6423494956523058]",unseen_subject_seen_item,val,2,p5,23,23_p5_tq_2,Wann ist eine Elektronenanregung durch ein Photon wahrscheinlicher?,0_1.0,0,1.0
299,1,"[0.3576505043476942, 0.6423494956523058]",unseen_subject_seen_item,val,2,p5,23,23_p5_tq_3,Warum ist die Energieparabel der Löcher nach unten gekrümmt?,0_1.0,0,1.0
300,1,"[0.45239528667459883, 0.5476047133254012]",unseen_subject_seen_item,val,2,p5,31,31_p5_tq_1,Warum wird die effektive Elektronenmasse benutzt?,0_1.0,0,1.0
301,1,"[0.45239528667459883, 0.5476047133254012]",unseen_subject_seen_item,val,2,p5,31,31_p5_tq_2,Wann ist eine Elektronenanregung durch ein Photon wahrscheinlicher?,0_1.0,0,1.0
302,1,"[0.45239528667459883, 0.5476047133254012]",unseen_subject_seen_item,val,2,p5,31,31_p5_tq_3,Warum ist die Energieparabel der Löcher nach unten gekrümmt?,0_1.0,0,1.0
303,0,"[0.29534487676098, 0.70465512323902]",unseen_subject_seen_item,val,2,p5,66,66_p5_tq_1,Warum wird die effektive Elektronenmasse benutzt?,1_0.0,1,0.0
304,0,"[0.29534487676098, 0.70465512323902]",unseen_subject_seen_item,val,2,p5,66,66_p5_tq_2,Wann ist eine Elektronenanregung durch ein Photon wahrscheinlicher?,1_0.0,1,0.0
305,1,"[0.29534487676098, 0.70465512323902]",unseen_subject_seen_item,val,2,p5,66,66_p5_tq_3,Warum ist die Energieparabel der Löcher nach unten gekrümmt?,1_1.0,1,1.0
306,1,"[0.4066462425603613, 0.5933537574396387]",unseen_subject_seen_item,val,2,p5,67,67_p5_tq_1,Warum wird die effektive Elektronenmasse benutzt?,0_1.0,0,1.0
307,0,"[0.4066462425603613, 0.5933537574396387]",unseen_subject_seen_item,val,2,p5,67,67_p5_tq_2,Wann ist eine Elektronenanregung durch ein Photon wahrscheinlicher?,0_0.0,0,0.0
308,1,"[0.4066462425603613, 0.5933537574396387]",unseen_subject_seen_item,val,2,p5,67,67_p5_tq_3,Warum ist die Energieparabel der Löcher nach unten gekrümmt?,0_1.0,0,1.0
309,1,"[0.5507324666161038, 0.4492675333838962]",unseen_subject_seen_item,val,2,p5,72,72_p5_tq_1,Warum wird die effektive Elektronenmasse benutzt?,0_1.0,0,1.0
310,0,"[0.5507324666161038, 0.4492675333838962]",unseen_subject_seen_item,val,2,p5,72,72_p5_tq_2,Wann ist eine Elektronenanregung durch ein Photon wahrscheinlicher?,0_0.0,0,0.0
311,1,"[0.5507324666161038, 0.4492675333838962]",unseen_subject_seen_item,val,2,p5,72,72_p5_tq_3,Warum ist die Energieparabel der Löcher nach unten gekrümmt?,0_1.0,0,1.0
312,1,"[0.7218332097028962, 0.2781667902971038]",unseen_subject_seen_item,val,2,p5,73,73_p5_tq_1,Warum wird die effektive Elektronenmasse benutzt?,0_1.0,0,1.0
313,0,"[0.7218332097028962, 0.2781667902971038]",unseen_subject_seen_item,val,2,p5,73,73_p5_tq_2,Wann ist eine Elektronenanregung durch ein Photon wahrscheinlicher?,0_0.0,0,0.0
314,1,"[0.7218332097028962, 0.2781667902971038]",unseen_subject_seen_item,val,2,p5,73,73_p5_tq_3,Warum ist die Energieparabel der Löcher nach unten gekrümmt?,0_1.0,0,1.0
315,1,"[0.4311158769754909, 0.5688841230245091]",unseen_subject_seen_item,val,2,p5,76,76_p5_tq_1,Warum wird die effektive Elektronenmasse benutzt?,0_1.0,0,1.0
316,1,"[0.4311158769754909, 0.5688841230245091]",unseen_subject_seen_item,val,2,p5,76,76_p5_tq_2,Wann ist eine Elektronenanregung durch ein Photon wahrscheinlicher?,0_1.0,0,1.0
317,1,"[0.4311158769754909, 0.5688841230245091]",unseen_subject_seen_item,val,2,p5,76,76_p5_tq_3,Warum ist die Energieparabel der Löcher nach unten gekrümmt?,0_1.0,0,1.0
318,1,"[0.4956983046074235, 0.5043016953925765]",unseen_subject_seen_item,val,2,p5,77,77_p5_tq_1,Warum wird die effektive Elektronenmasse benutzt?,0_1.0,0,1.0
319,0,"[0.4956983046074235, 0.5043016953925765]",unseen_subject_seen_item,val,2,p5,77,77_p5_tq_2,Wann ist eine Elektronenanregung durch ein Photon wahrscheinlicher?,0_0.0,0,0.0
320,1,"[0.4956983046074235, 0.5043016953925765]",unseen_subject_seen_item,val,2,p5,77,77_p5_tq_3,Warum ist die Energieparabel der Löcher nach unten gekrümmt?,0_1.0,0,1.0
321,0,"[0.3942227410647121, 0.6057772589352879]",unseen_subject_seen_item,val,2,p5,81,81_p5_tq_1,Warum wird die effektive Elektronenmasse benutzt?,0_0.0,0,0.0
322,1,"[0.3942227410647121, 0.6057772589352879]",unseen_subject_seen_item,val,2,p5,81,81_p5_tq_2,Wann ist eine Elektronenanregung durch ein Photon wahrscheinlicher?,0_1.0,0,1.0
323,1,"[0.3942227410647121, 0.6057772589352879]",unseen_subject_seen_item,val,2,p5,81,81_p5_tq_3,Warum ist die Energieparabel der Löcher nach unten gekrümmt?,0_1.0,0,1.0
324,1,"[0.4567006909049721, 0.5432993090950279]",unseen_subject_seen_item,val,2,p5,85,85_p5_tq_1,Warum wird die effektive Elektronenmasse benutzt?,0_1.0,0,1.0
325,0,"[0.4567006909049721, 0.5432993090950279]",unseen_subject_seen_item,val,2,p5,85,85_p5_tq_2,Wann ist eine Elektronenanregung durch ein Photon wahrscheinlicher?,0_0.0,0,0.0
326,0,"[0.4567006909049721, 0.5432993090950279]",unseen_subject_seen_item,val,2,p5,85,85_p5_tq_3,Warum ist die Energieparabel der Löcher nach unten gekrümmt?,0_0.0,0,0.0
327,0,"[0.33756055777921523, 0.6624394422207848]",unseen_subject_seen_item,val,2,p5,93,93_p5_tq_1,Warum wird die effektive Elektronenmasse benutzt?,0_0.0,0,0.0
328,1,"[0.33756055777921523, 0.6624394422207848]",unseen_subject_seen_item,val,2,p5,93,93_p5_tq_2,Wann ist eine Elektronenanregung durch ein Photon wahrscheinlicher?,0_1.0,0,1.0
329,1,"[0.33756055777921523, 0.6624394422207848]",unseen_subject_seen_item,val,2,p5,93,93_p5_tq_3,Warum ist die Energieparabel der Löcher nach unten gekrümmt?,0_1.0,0,1.0
330,0,"[0.3974773923004171, 0.6025226076995829]",unseen_subject_seen_item,val,2,p5,101,101_p5_tq_1,Warum wird die effektive Elektronenmasse benutzt?,0_0.0,0,0.0
331,0,"[0.3974773923004171, 0.6025226076995829]",unseen_subject_seen_item,val,2,p5,101,101_p5_tq_2,Wann ist eine Elektronenanregung durch ein Photon wahrscheinlicher?,0_0.0,0,0.0
332,1,"[0.3974773923004171, 0.6025226076995829]",unseen_subject_seen_item,val,2,p5,101,101_p5_tq_3,Warum ist die Energieparabel der Löcher nach unten gekrümmt?,0_1.0,0,1.0
333,1,"[0.49440871923145324, 0.5055912807685468]",unseen_subject_seen_item,val,2,p5,102,102_p5_tq_1,Warum wird die effektive Elektronenmasse benutzt?,0_1.0,0,1.0
334,1,"[0.49440871923145324, 0.5055912807685468]",unseen_subject_seen_item,val,2,p5,102,102_p5_tq_2,Wann ist eine Elektronenanregung durch ein Photon wahrscheinlicher?,0_1.0,0,1.0
335,1,"[0.49440871923145324, 0.5055912807685468]",unseen_subject_seen_item,val,2,p5,102,102_p5_tq_3,Warum ist die Energieparabel der Löcher nach unten gekrümmt?,0_1.0,0,1.0
336,0,"[0.37628279501825024, 0.6237172049817498]",unseen_subject_seen_item,val,2,p5,104,104_p5_tq_1,Warum wird die effektive Elektronenmasse benutzt?,0_0.0,0,0.0
337,0,"[0.37628279501825024, 0.6237172049817498]",unseen_subject_seen_item,val,2,p5,104,104_p5_tq_2,Wann ist eine Elektronenanregung durch ein Photon wahrscheinlicher?,0_0.0,0,0.0
338,1,"[0.37628279501825024, 0.6237172049817498]",unseen_subject_seen_item,val,2,p5,104,104_p5_tq_3,Warum ist die Energieparabel der Löcher nach unten gekrümmt?,0_1.0,0,1.0
0,0,"[0.632820838680695, 0.3671791613193049]",unseen_subject_unseen_item,val,2,b3,13,13_b3_tq_1,Wo befindet sich die ATP-Bindungsstelle?,0_0.0,0,0.0
1,1,"[0.632820838680695, 0.3671791613193049]",unseen_subject_unseen_item,val,2,b3,13,13_b3_tq_2,Welches Myosin bewegt sich nicht zum +Ende des Filaments?,0_1.0,0,1.0
2,1,"[0.632820838680695, 0.3671791613193049]",unseen_subject_unseen_item,val,2,b3,13,13_b3_tq_3,Für welche Funktion werden Motormoleküle benötigt?,0_1.0,0,1.0
3,1,"[0.6254439884354313, 0.3745560115645687]",unseen_subject_unseen_item,val,2,b3,14,14_b3_tq_1,Wo befindet sich die ATP-Bindungsstelle?,0_1.0,0,1.0
4,1,"[0.6254439884354313, 0.3745560115645687]",unseen_subject_unseen_item,val,2,b3,14,14_b3_tq_2,Welches Myosin bewegt sich nicht zum +Ende des Filaments?,0_1.0,0,1.0
5,1,"[0.6254439884354313, 0.3745560115645687]",unseen_subject_unseen_item,val,2,b3,14,14_b3_tq_3,Für welche Funktion werden Motormoleküle benötigt?,0_1.0,0,1.0
6,0,"[0.6290152820503134, 0.3709847179496865]",unseen_subject_unseen_item,val,2,b3,17,17_b3_tq_1,Wo befindet sich die ATP-Bindungsstelle?,0_0.0,0,0.0
7,1,"[0.6290152820503134, 0.3709847179496865]",unseen_subject_unseen_item,val,2,b3,17,17_b3_tq_2,Welches Myosin bewegt sich nicht zum +Ende des Filaments?,0_1.0,0,1.0
8,1,"[0.6290152820503134, 0.3709847179496865]",unseen_subject_unseen_item,val,2,b3,17,17_b3_tq_3,Für welche Funktion werden Motormoleküle benötigt?,0_1.0,0,1.0
9,1,"[0.625456789042939, 0.37454321095706095]",unseen_subject_unseen_item,val,2,b3,19,19_b3_tq_1,Wo befindet sich die ATP-Bindungsstelle?,0_1.0,0,1.0
10,1,"[0.625456789042939, 0.37454321095706095]",unseen_subject_unseen_item,val,2,b3,19,19_b3_tq_2,Welches Myosin bewegt sich nicht zum +Ende des Filaments?,0_1.0,0,1.0
11,0,"[0.625456789042939, 0.37454321095706095]",unseen_subject_unseen_item,val,2,b3,19,19_b3_tq_3,Für welche Funktion werden Motormoleküle benötigt?,0_0.0,0,0.0
12,0,"[0.5414083723493075, 0.4585916276506925]",unseen_subject_unseen_item,val,2,b3,20,20_b3_tq_1,Wo befindet sich die ATP-Bindungsstelle?,0_0.0,0,0.0
13,0,"[0.5414083723493075, 0.4585916276506925]",unseen_subject_unseen_item,val,2,b3,20,20_b3_tq_2,Welches Myosin bewegt sich nicht zum +Ende des Filaments?,0_0.0,0,0.0
14,0,"[0.5414083723493075, 0.4585916276506925]",unseen_subject_unseen_item,val,2,b3,20,20_b3_tq_3,Für welche Funktion werden Motormoleküle benötigt?,0_0.0,0,0.0
15,1,"[0.5205706465471801, 0.4794293534528199]",unseen_subject_unseen_item,val,2,b3,23,23_b3_tq_1,Wo befindet sich die ATP-Bindungsstelle?,1_1.0,1,1.0
16,1,"[0.5205706465471801, 0.4794293534528199]",unseen_subject_unseen_item,val,2,b3,23,23_b3_tq_2,Welches Myosin bewegt sich nicht zum +Ende des Filaments?,1_1.0,1,1.0
17,1,"[0.5205706465471801, 0.4794293534528199]",unseen_subject_unseen_item,val,2,b3,23,23_b3_tq_3,Für welche Funktion werden Motormoleküle benötigt?,1_1.0,1,1.0
18,1,"[0.49380784426737334, 0.5061921557326267]",unseen_subject_unseen_item,val,2,b3,31,31_b3_tq_1,Wo befindet sich die ATP-Bindungsstelle?,0_1.0,0,1.0
19,1,"[0.49380784426737334, 0.5061921557326267]",unseen_subject_unseen_item,val,2,b3,31,31_b3_tq_2,Welches Myosin bewegt sich nicht zum +Ende des Filaments?,0_1.0,0,1.0
20,1,"[0.49380784426737334, 0.5061921557326267]",unseen_subject_unseen_item,val,2,b3,31,31_b3_tq_3,Für welche Funktion werden Motormoleküle benötigt?,0_1.0,0,1.0
21,0,"[0.2944427058098503, 0.7055572941901497]",unseen_subject_unseen_item,val,2,b3,66,66_b3_tq_1,Wo befindet sich die ATP-Bindungsstelle?,0_0.0,0,0.0
22,0,"[0.2944427058098503, 0.7055572941901497]",unseen_subject_unseen_item,val,2,b3,66,66_b3_tq_2,Welches Myosin bewegt sich nicht zum +Ende des Filaments?,0_0.0,0,0.0
23,1,"[0.2944427058098503, 0.7055572941901497]",unseen_subject_unseen_item,val,2,b3,66,66_b3_tq_3,Für welche Funktion werden Motormoleküle benötigt?,0_1.0,0,1.0
24,0,"[0.4230772951758701, 0.5769227048241299]",unseen_subject_unseen_item,val,2,b3,67,67_b3_tq_1,Wo befindet sich die ATP-Bindungsstelle?,0_0.0,0,0.0
25,1,"[0.4230772951758701, 0.5769227048241299]",unseen_subject_unseen_item,val,2,b3,67,67_b3_tq_2,Welches Myosin bewegt sich nicht zum +Ende des Filaments?,0_1.0,0,1.0
26,1,"[0.4230772951758701, 0.5769227048241299]",unseen_subject_unseen_item,val,2,b3,67,67_b3_tq_3,Für welche Funktion werden Motormoleküle benötigt?,0_1.0,0,1.0
27,1,"[0.5381350349555845, 0.4618649650444156]",unseen_subject_unseen_item,val,2,b3,72,72_b3_tq_1,Wo befindet sich die ATP-Bindungsstelle?,0_1.0,0,1.0
28,1,"[0.5381350349555845, 0.4618649650444156]",unseen_subject_unseen_item,val,2,b3,72,72_b3_tq_2,Welches Myosin bewegt sich nicht zum +Ende des Filaments?,0_1.0,0,1.0
29,1,"[0.5381350349555845, 0.4618649650444156]",unseen_subject_unseen_item,val,2,b3,72,72_b3_tq_3,Für welche Funktion werden Motormoleküle benötigt?,0_1.0,0,1.0
30,1,"[0.5591645996727079, 0.44083540032729207]",unseen_subject_unseen_item,val,2,b3,73,73_b3_tq_1,Wo befindet sich die ATP-Bindungsstelle?,0_1.0,0,1.0
31,1,"[0.5591645996727079, 0.44083540032729207]",unseen_subject_unseen_item,val,2,b3,73,73_b3_tq_2,Welches Myosin bewegt sich nicht zum +Ende des Filaments?,0_1.0,0,1.0
32,1,"[0.5591645996727079, 0.44083540032729207]",unseen_subject_unseen_item,val,2,b3,73,73_b3_tq_3,Für welche Funktion werden Motormoleküle benötigt?,0_1.0,0,1.0
33,0,"[0.39888624674940487, 0.6011137532505951]",unseen_subject_unseen_item,val,2,b3,76,76_b3_tq_1,Wo befindet sich die ATP-Bindungsstelle?,0_0.0,0,0.0
34,1,"[0.39888624674940487, 0.6011137532505951]",unseen_subject_unseen_item,val,2,b3,76,76_b3_tq_2,Welches Myosin bewegt sich nicht zum +Ende des Filaments?,0_1.0,0,1.0
35,1,"[0.39888624674940487, 0.6011137532505951]",unseen_subject_unseen_item,val,2,b3,76,76_b3_tq_3,Für welche Funktion werden Motormoleküle benötigt?,0_1.0,0,1.0
36,1,"[0.4034939619382921, 0.5965060380617079]",unseen_subject_unseen_item,val,2,b3,77,77_b3_tq_1,Wo befindet sich die ATP-Bindungsstelle?,0_1.0,0,1.0
37,1,"[0.4034939619382921, 0.5965060380617079]",unseen_subject_unseen_item,val,2,b3,77,77_b3_tq_2,Welches Myosin bewegt sich nicht zum +Ende des Filaments?,0_1.0,0,1.0
38,1,"[0.4034939619382921, 0.5965060380617079]",unseen_subject_unseen_item,val,2,b3,77,77_b3_tq_3,Für welche Funktion werden Motormoleküle benötigt?,0_1.0,0,1.0
39,1,"[0.4303870705110553, 0.5696129294889447]",unseen_subject_unseen_item,val,2,b3,81,81_b3_tq_1,Wo befindet sich die ATP-Bindungsstelle?,0_1.0,0,1.0
40,1,"[0.4303870705110553, 0.5696129294889447]",unseen_subject_unseen_item,val,2,b3,81,81_b3_tq_2,Welches Myosin bewegt sich nicht zum +Ende des Filaments?,0_1.0,0,1.0
41,0,"[0.4303870705110553, 0.5696129294889447]",unseen_subject_unseen_item,val,2,b3,81,81_b3_tq_3,Für welche Funktion werden Motormoleküle benötigt?,0_0.0,0,0.0
42,0,"[0.3950012021093138, 0.6049987978906862]",unseen_subject_unseen_item,val,2,b3,85,85_b3_tq_1,Wo befindet sich die ATP-Bindungsstelle?,0_0.0,0,0.0
43,0,"[0.3950012021093138, 0.6049987978906862]",unseen_subject_unseen_item,val,2,b3,85,85_b3_tq_2,Welches Myosin bewegt sich nicht zum +Ende des Filaments?,0_0.0,0,0.0
44,1,"[0.3950012021093138, 0.6049987978906862]",unseen_subject_unseen_item,val,2,b3,85,85_b3_tq_3,Für welche Funktion werden Motormoleküle benötigt?,0_1.0,0,1.0
45,0,"[0.5975785907285054, 0.40242140927149467]",unseen_subject_unseen_item,val,2,b3,93,93_b3_tq_1,Wo befindet sich die ATP-Bindungsstelle?,0_0.0,0,0.0
46,1,"[0.5975785907285054, 0.40242140927149467]",unseen_subject_unseen_item,val,2,b3,93,93_b3_tq_2,Welches Myosin bewegt sich nicht zum +Ende des Filaments?,0_1.0,0,1.0
47,1,"[0.5975785907285054, 0.40242140927149467]",unseen_subject_unseen_item,val,2,b3,93,93_b3_tq_3,Für welche Funktion werden Motormoleküle benötigt?,0_1.0,0,1.0
48,0,"[0.3727879026819737, 0.6272120973180263]",unseen_subject_unseen_item,val,2,b3,101,101_b3_tq_1,Wo befindet sich die ATP-Bindungsstelle?,0_0.0,0,0.0
49,1,"[0.3727879026819737, 0.6272120973180263]",unseen_subject_unseen_item,val,2,b3,101,101_b3_tq_2,Welches Myosin bewegt sich nicht zum +Ende des Filaments?,0_1.0,0,1.0
50,1,"[0.3727879026819737, 0.6272120973180263]",unseen_subject_unseen_item,val,2,b3,101,101_b3_tq_3,Für welche Funktion werden Motormoleküle benötigt?,0_1.0,0,1.0
51,1,"[0.40068225977062477, 0.5993177402293752]",unseen_subject_unseen_item,val,2,b3,102,102_b3_tq_1,Wo befindet sich die ATP-Bindungsstelle?,0_1.0,0,1.0
52,1,"[0.40068225977062477, 0.5993177402293752]",unseen_subject_unseen_item,val,2,b3,102,102_b3_tq_2,Welches Myosin bewegt sich nicht zum +Ende des Filaments?,0_1.0,0,1.0
53,1,"[0.40068225977062477, 0.5993177402293752]",unseen_subject_unseen_item,val,2,b3,102,102_b3_tq_3,Für welche Funktion werden Motormoleküle benötigt?,0_1.0,0,1.0
54,0,"[0.4096452458037946, 0.5903547541962054]",unseen_subject_unseen_item,val,2,b3,104,104_b3_tq_1,Wo befindet sich die ATP-Bindungsstelle?,0_0.0,0,0.0
55,1,"[0.4096452458037946, 0.5903547541962054]",unseen_subject_unseen_item,val,2,b3,104,104_b3_tq_2,Welches Myosin bewegt sich nicht zum +Ende des Filaments?,0_1.0,0,1.0
56,1,"[0.4096452458037946, 0.5903547541962054]",unseen_subject_unseen_item,val,2,b3,104,104_b3_tq_3,Für welche Funktion werden Motormoleküle benötigt?,0_1.0,0,1.0
57,1,"[0.7019757614547395, 0.29802423854526056]",unseen_subject_unseen_item,val,2,b5,13,13_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,0_1.0,0,1.0
58,1,"[0.7019757614547395, 0.29802423854526056]",unseen_subject_unseen_item,val,2,b5,13,13_b5_tq_2,Wie entstehen Aggregate aus Prionen?,0_1.0,0,1.0
59,1,"[0.7019757614547395, 0.29802423854526056]",unseen_subject_unseen_item,val,2,b5,13,13_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,0_1.0,0,1.0
