,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
499,1,"[0.48979978789901435, 0.5102002121009857]",seen_subject_unseen_item,val,2,2_2_Ele_3,l58_483,l58_483_2_2_Ele_3_0_0,58,False,0,1,2,2
500,0,"[0.49655440670222983, 0.5034455932977702]",seen_subject_unseen_item,val,2,2_2_Ele_3,l60_492,l60_492_2_2_Ele_3_0_0,60,False,0,0,2,2
501,1,"[0.4907871608409182, 0.5092128391590818]",seen_subject_unseen_item,val,2,2_2_Ele_3,l6_187,l6_187_2_2_Ele_3_0_0,6,False,0,1,2,2
502,1,"[0.4985805297716015, 0.5014194702283985]",seen_subject_unseen_item,val,2,2_2_Ele_3,l8_200,l8_200_2_2_Ele_3_0_0,8,False,0,1,2,2
503,1,"[0.4951791907608246, 0.5048208092391754]",seen_subject_unseen_item,val,2,2_2_Ele_4,l11_205,l11_205_2_2_Ele_4_0_0,11,False,0,1,2,2
504,1,"[0.49489267577751017, 0.5051073242224898]",seen_subject_unseen_item,val,2,2_2_Ele_4,l13_213,l13_213_2_2_Ele_4_0_0,13,False,0,1,2,2
505,0,"[0.496088832428201, 0.503911167571799]",seen_subject_unseen_item,val,2,2_2_Ele_4,l15_210,l15_210_2_2_Ele_4_0_0,15,False,0,0,2,2
506,1,"[0.4909913994504238, 0.5090086005495762]",seen_subject_unseen_item,val,2,2_2_Ele_4,l17_219,l17_219_2_2_Ele_4_0_0,17,False,0,1,2,2
507,1,"[0.49458450415923505, 0.505415495840765]",seen_subject_unseen_item,val,2,2_2_Ele_4,l19_230,l19_230_2_2_Ele_4_0_0,19,False,0,1,2,2
508,1,"[0.49212573312968566, 0.5078742668703143]",seen_subject_unseen_item,val,2,2_2_Ele_4,l1_161,l1_161_2_2_Ele_4_0_0,1,False,0,1,2,2
509,1,"[0.5012731924520455, 0.4987268075479545]",seen_subject_unseen_item,val,2,2_2_Ele_4,l23_234,l23_234_2_2_Ele_4_0_0,23,False,0,1,2,2
510,1,"[0.4930428072536892, 0.5069571927463108]",seen_subject_unseen_item,val,2,2_2_Ele_4,l25_243,l25_243_2_2_Ele_4_0_0,25,False,0,1,2,2
511,1,"[0.4887312584990017, 0.5112687415009983]",seen_subject_unseen_item,val,2,2_2_Ele_4,l29_248,l29_248_2_2_Ele_4_0_0,29,False,0,1,2,2
512,1,"[0.4953249969147786, 0.5046750030852214]",seen_subject_unseen_item,val,2,2_2_Ele_4,l31_257,l31_257_2_2_Ele_4_0_0,31,False,0,1,2,2
513,1,"[0.5046967751415996, 0.49530322485840045]",seen_subject_unseen_item,val,2,2_2_Ele_4,l35_278,l35_278_2_2_Ele_4_0_0,35,False,0,1,2,2
514,1,"[0.49993955861323003, 0.50006044138677]",seen_subject_unseen_item,val,2,2_2_Ele_4,l37_534,l37_534_2_2_Ele_4_0_0,37,False,0,1,2,2
515,1,"[0.49369956918561675, 0.5063004308143833]",seen_subject_unseen_item,val,2,2_2_Ele_4,l39_299,l39_299_2_2_Ele_4_0_0,39,False,0,1,2,2
516,0,"[0.4993756370749678, 0.5006243629250322]",seen_subject_unseen_item,val,2,2_2_Ele_4,l3_167,l3_167_2_2_Ele_4_0_0,3,False,0,0,2,2
517,1,"[0.49253751887283315, 0.5074624811271669]",seen_subject_unseen_item,val,2,2_2_Ele_4,l43_310,l43_310_2_2_Ele_4_0_0,43,False,0,1,2,2
518,1,"[0.5012210919229718, 0.4987789080770282]",seen_subject_unseen_item,val,2,2_2_Ele_4,l47_319,l47_319_2_2_Ele_4_0_0,47,False,0,1,2,2
519,1,"[0.49360900522470685, 0.5063909947752931]",seen_subject_unseen_item,val,2,2_2_Ele_4,l49_471,l49_471_2_2_Ele_4_0_0,49,False,0,1,2,2
520,1,"[0.4920136793158596, 0.5079863206841404]",seen_subject_unseen_item,val,2,2_2_Ele_4,l51_475,l51_475_2_2_Ele_4_0_0,51,False,0,1,2,2
521,0,"[0.5127639813208231, 0.4872360186791768]",seen_subject_unseen_item,val,2,2_2_Ele_4,l55_519,l55_519_2_2_Ele_4_0_0,55,False,0,0,2,2
522,0,"[0.496364798500604, 0.503635201499396]",seen_subject_unseen_item,val,2,2_2_Ele_4,l57_2095,l57_2095_2_2_Ele_4_0_0,57,False,0,0,2,2
523,1,"[0.49308495548167686, 0.5069150445183231]",seen_subject_unseen_item,val,2,2_2_Ele_4,l59_485,l59_485_2_2_Ele_4_0_0,59,False,0,1,2,2
524,1,"[0.5033234117553596, 0.4966765882446405]",seen_subject_unseen_item,val,2,2_2_Ele_4,l5_179,l5_179_2_2_Ele_4_0_0,5,False,0,1,2,2
525,1,"[0.49196139913011516, 0.5080386008698848]",seen_subject_unseen_item,val,2,2_2_Ele_4,l7_199,l7_199_2_2_Ele_4_0_0,7,False,0,1,2,2
526,1,"[0.4923843524018645, 0.5076156475981355]",seen_subject_unseen_item,val,2,2_2_Ele_4,l9_201,l9_201_2_2_Ele_4_0_0,9,False,0,1,2,2
527,1,"[0.49902605827735536, 0.5009739417226446]",seen_subject_unseen_item,val,2,2_2_Ele_5,l11_205,l11_205_2_2_Ele_5_0_0,11,False,0,1,2,2
528,1,"[0.4968172950008838, 0.5031827049991162]",seen_subject_unseen_item,val,2,2_2_Ele_5,l13_213,l13_213_2_2_Ele_5_0_0,13,False,0,1,2,2
529,1,"[0.4976515371567144, 0.5023484628432856]",seen_subject_unseen_item,val,2,2_2_Ele_5,l15_210,l15_210_2_2_Ele_5_0_0,15,False,0,1,2,2
530,1,"[0.4965178383790245, 0.5034821616209755]",seen_subject_unseen_item,val,2,2_2_Ele_5,l17_219,l17_219_2_2_Ele_5_0_0,17,False,0,1,2,2
531,1,"[0.5059970239582494, 0.49400297604175064]",seen_subject_unseen_item,val,2,2_2_Ele_5,l19_230,l19_230_2_2_Ele_5_0_0,19,False,0,1,2,2
532,1,"[0.5047679228973221, 0.49523207710267786]",seen_subject_unseen_item,val,2,2_2_Ele_5,l1_161,l1_161_2_2_Ele_5_0_0,1,False,0,1,2,2
533,1,"[0.5070774391727543, 0.4929225608272457]",seen_subject_unseen_item,val,2,2_2_Ele_5,l23_234,l23_234_2_2_Ele_5_0_0,23,False,0,1,2,2
534,1,"[0.4995395558196637, 0.5004604441803363]",seen_subject_unseen_item,val,2,2_2_Ele_5,l25_243,l25_243_2_2_Ele_5_0_0,25,False,0,1,2,2
535,0,"[0.4945760465658562, 0.5054239534341438]",seen_subject_unseen_item,val,2,2_2_Ele_5,l29_248,l29_248_2_2_Ele_5_0_0,29,False,0,0,2,2
536,1,"[0.4981869513484116, 0.5018130486515884]",seen_subject_unseen_item,val,2,2_2_Ele_5,l31_257,l31_257_2_2_Ele_5_0_0,31,False,0,1,2,2
537,1,"[0.5122901478632214, 0.4877098521367786]",seen_subject_unseen_item,val,2,2_2_Ele_5,l35_278,l35_278_2_2_Ele_5_0_0,35,False,0,1,2,2
538,1,"[0.497650275698047, 0.502349724301953]",seen_subject_unseen_item,val,2,2_2_Ele_5,l37_534,l37_534_2_2_Ele_5_0_0,37,False,0,1,2,2
539,1,"[0.500907269434874, 0.49909273056512604]",seen_subject_unseen_item,val,2,2_2_Ele_5,l39_299,l39_299_2_2_Ele_5_0_0,39,False,0,1,2,2
540,1,"[0.5029615596164826, 0.4970384403835174]",seen_subject_unseen_item,val,2,2_2_Ele_5,l3_167,l3_167_2_2_Ele_5_0_0,3,False,0,1,2,2
541,1,"[0.49508576154627526, 0.5049142384537247]",seen_subject_unseen_item,val,2,2_2_Ele_5,l43_310,l43_310_2_2_Ele_5_0_0,43,False,0,1,2,2
542,0,"[0.5004770631704276, 0.49952293682957233]",seen_subject_unseen_item,val,2,2_2_Ele_5,l47_319,l47_319_2_2_Ele_5_0_0,47,False,0,0,2,2
543,1,"[0.4958283177799844, 0.5041716822200156]",seen_subject_unseen_item,val,2,2_2_Ele_5,l49_471,l49_471_2_2_Ele_5_0_0,49,False,0,1,2,2
544,0,"[0.5008207767075396, 0.49917922329246045]",seen_subject_unseen_item,val,2,2_2_Ele_5,l51_475,l51_475_2_2_Ele_5_0_0,51,False,0,0,2,2
545,1,"[0.5167145531773842, 0.4832854468226158]",seen_subject_unseen_item,val,2,2_2_Ele_5,l55_519,l55_519_2_2_Ele_5_0_0,55,False,0,1,2,2
546,1,"[0.4882873752454462, 0.5117126247545538]",seen_subject_unseen_item,val,2,2_2_Ele_5,l57_2095,l57_2095_2_2_Ele_5_0_0,57,False,0,1,2,2
547,0,"[0.5001594026117062, 0.49984059738829373]",seen_subject_unseen_item,val,2,2_2_Ele_5,l59_485,l59_485_2_2_Ele_5_0_0,59,False,0,0,2,2
548,1,"[0.5020028755813427, 0.4979971244186573]",seen_subject_unseen_item,val,2,2_2_Ele_5,l5_179,l5_179_2_2_Ele_5_0_0,5,False,0,1,2,2
549,1,"[0.49582981483450483, 0.5041701851654952]",seen_subject_unseen_item,val,2,2_2_Ele_5,l7_199,l7_199_2_2_Ele_5_0_0,7,False,0,1,2,2
550,1,"[0.5020970662637352, 0.4979029337362648]",seen_subject_unseen_item,val,2,2_2_Ele_5,l9_201,l9_201_2_2_Ele_5_0_0,9,False,0,1,2,2
551,1,"[0.4974245348527906, 0.5025754651472094]",seen_subject_unseen_item,val,2,2_2_Ele_6,l11_205,l11_205_2_2_Ele_6_0_0,11,False,0,1,2,2
552,1,"[0.49733935123977113, 0.5026606487602289]",seen_subject_unseen_item,val,2,2_2_Ele_6,l13_213,l13_213_2_2_Ele_6_0_0,13,False,0,1,2,2
553,0,"[0.4988137473843477, 0.5011862526156523]",seen_subject_unseen_item,val,2,2_2_Ele_6,l15_210,l15_210_2_2_Ele_6_0_0,15,False,0,0,2,2
554,1,"[0.49392057874524287, 0.5060794212547571]",seen_subject_unseen_item,val,2,2_2_Ele_6,l17_219,l17_219_2_2_Ele_6_0_0,17,False,0,1,2,2
555,1,"[0.5001892515637996, 0.4998107484362004]",seen_subject_unseen_item,val,2,2_2_Ele_6,l19_230,l19_230_2_2_Ele_6_0_0,19,False,0,1,2,2
556,1,"[0.4964783213038996, 0.5035216786961004]",seen_subject_unseen_item,val,2,2_2_Ele_6,l1_161,l1_161_2_2_Ele_6_0_0,1,False,0,1,2,2
557,1,"[0.4994191247092191, 0.5005808752907809]",seen_subject_unseen_item,val,2,2_2_Ele_6,l23_234,l23_234_2_2_Ele_6_0_0,23,False,0,1,2,2
558,1,"[0.49652402396904505, 0.503475976030955]",seen_subject_unseen_item,val,2,2_2_Ele_6,l25_243,l25_243_2_2_Ele_6_0_0,25,False,0,1,2,2
559,1,"[0.49400124998965367, 0.5059987500103463]",seen_subject_unseen_item,val,2,2_2_Ele_6,l29_248,l29_248_2_2_Ele_6_0_0,29,False,0,1,2,2
560,0,"[0.49384265099388225, 0.5061573490061178]",seen_subject_unseen_item,val,2,2_2_Ele_6,l31_257,l31_257_2_2_Ele_6_0_0,31,False,0,0,2,2
561,1,"[0.5081885931246686, 0.4918114068753315]",seen_subject_unseen_item,val,2,2_2_Ele_6,l35_278,l35_278_2_2_Ele_6_0_0,35,False,0,1,2,2
562,1,"[0.5018144046064696, 0.49818559539353036]",seen_subject_unseen_item,val,2,2_2_Ele_6,l37_534,l37_534_2_2_Ele_6_0_0,37,False,0,1,2,2
563,1,"[0.505011458833005, 0.4949885411669949]",seen_subject_unseen_item,val,2,2_2_Ele_6,l39_299,l39_299_2_2_Ele_6_0_0,39,False,0,1,2,2
564,1,"[0.5013844496088682, 0.49861555039113176]",seen_subject_unseen_item,val,2,2_2_Ele_6,l3_167,l3_167_2_2_Ele_6_0_0,3,False,0,1,2,2
565,1,"[0.49454934619982016, 0.5054506538001798]",seen_subject_unseen_item,val,2,2_2_Ele_6,l43_310,l43_310_2_2_Ele_6_0_0,43,False,0,1,2,2
566,1,"[0.5053121444898397, 0.49468785551016026]",seen_subject_unseen_item,val,2,2_2_Ele_6,l47_319,l47_319_2_2_Ele_6_0_0,47,False,0,1,2,2
567,1,"[0.49725971613289033, 0.5027402838671097]",seen_subject_unseen_item,val,2,2_2_Ele_6,l49_471,l49_471_2_2_Ele_6_0_0,49,False,0,1,2,2
568,1,"[0.48852339942680034, 0.5114766005731997]",seen_subject_unseen_item,val,2,2_2_Ele_6,l51_475,l51_475_2_2_Ele_6_0_0,51,False,0,1,2,2
569,1,"[0.5084166842562896, 0.49158331574371034]",seen_subject_unseen_item,val,2,2_2_Ele_6,l55_519,l55_519_2_2_Ele_6_0_0,55,False,0,1,2,2
570,1,"[0.4891099174191893, 0.5108900825808107]",seen_subject_unseen_item,val,2,2_2_Ele_6,l57_2095,l57_2095_2_2_Ele_6_0_0,57,False,0,1,2,2
571,1,"[0.49934267543015276, 0.5006573245698472]",seen_subject_unseen_item,val,2,2_2_Ele_6,l59_485,l59_485_2_2_Ele_6_0_0,59,False,0,1,2,2
572,1,"[0.5077640473401792, 0.4922359526598208]",seen_subject_unseen_item,val,2,2_2_Ele_6,l5_179,l5_179_2_2_Ele_6_0_0,5,False,0,1,2,2
573,1,"[0.503619257074311, 0.496380742925689]",seen_subject_unseen_item,val,2,2_2_Ele_6,l7_199,l7_199_2_2_Ele_6_0_0,7,False,0,1,2,2
574,1,"[0.5047121803135775, 0.49528781968642255]",seen_subject_unseen_item,val,2,2_2_Ele_6,l9_201,l9_201_2_2_Ele_6_0_0,9,False,0,1,2,2
575,1,"[0.4992100296157085, 0.5007899703842915]",seen_subject_unseen_item,val,2,3_8_Adv_1,l13_348,l13_348_3_8_Adv_1_0_0,13,False,0,1,3,8
576,1,"[0.4924169229058779, 0.5075830770941221]",seen_subject_unseen_item,val,2,3_8_Adv_1,l15_350,l15_350_3_8_Adv_1_0_0,15,False,0,1,3,8
577,1,"[0.49821038604874746, 0.5017896139512525]",seen_subject_unseen_item,val,2,3_8_Adv_1,l17_356,l17_356_3_8_Adv_1_0_0,17,False,0,1,3,8
578,1,"[0.5093808604926783, 0.4906191395073217]",seen_subject_unseen_item,val,2,3_8_Adv_1,l19_365,l19_365_3_8_Adv_1_0_0,19,False,0,1,3,8
579,0,"[0.4935356300660967, 0.5064643699339033]",seen_subject_unseen_item,val,2,3_8_Adv_1,l21_366,l21_366_3_8_Adv_1_0_0,21,False,0,0,3,8
580,1,"[0.49475804117440303, 0.505241958825597]",seen_subject_unseen_item,val,2,3_8_Adv_1,l25_373,l25_373_3_8_Adv_1_0_0,25,False,0,1,3,8
581,1,"[0.4907147477697055, 0.5092852522302945]",seen_subject_unseen_item,val,2,3_8_Adv_1,l29_454,l29_454_3_8_Adv_1_0_0,29,False,0,1,3,8
582,1,"[0.4884306832690877, 0.5115693167309123]",seen_subject_unseen_item,val,2,3_8_Adv_1,l31_388,l31_388_3_8_Adv_1_0_0,31,False,0,1,3,8
583,0,"[0.5036096846555519, 0.4963903153444481]",seen_subject_unseen_item,val,2,3_8_Adv_1,l33_515,l33_515_3_8_Adv_1_0_0,33,False,0,0,3,8
584,1,"[0.5016962029803042, 0.49830379701969585]",seen_subject_unseen_item,val,2,3_8_Adv_1,l35_399,l35_399_3_8_Adv_1_0_0,35,False,0,1,3,8
585,0,"[0.49765733627242925, 0.5023426637275707]",seen_subject_unseen_item,val,2,3_8_Adv_1,l37_401,l37_401_3_8_Adv_1_0_0,37,False,0,0,3,8
586,0,"[0.5067732341948972, 0.4932267658051028]",seen_subject_unseen_item,val,2,3_8_Adv_1,l39_404,l39_404_3_8_Adv_1_0_0,39,False,0,0,3,8
587,1,"[0.5189593429440313, 0.4810406570559686]",seen_subject_unseen_item,val,2,3_8_Adv_1,l3_327,l3_327_3_8_Adv_1_0_0,3,False,0,1,3,8
588,1,"[0.5206225892047183, 0.47937741079528173]",seen_subject_unseen_item,val,2,3_8_Adv_1,l41_408,l41_408_3_8_Adv_1_0_0,41,False,0,1,3,8
589,1,"[0.49311586107006167, 0.5068841389299383]",seen_subject_unseen_item,val,2,3_8_Adv_1,l45_415,l45_415_3_8_Adv_1_0_0,45,False,0,1,3,8
590,1,"[0.4963303769204843, 0.5036696230795157]",seen_subject_unseen_item,val,2,3_8_Adv_1,l47_420,l47_420_3_8_Adv_1_0_0,47,False,0,1,3,8
591,1,"[0.4968172950008838, 0.5031827049991162]",seen_subject_unseen_item,val,2,3_8_Adv_1,l49_424,l49_424_3_8_Adv_1_0_0,49,False,0,1,3,8
592,1,"[0.49422169804196336, 0.5057783019580366]",seen_subject_unseen_item,val,2,3_8_Adv_1,l51_429,l51_429_3_8_Adv_1_0_0,51,False,0,1,3,8
593,1,"[0.49726893448133247, 0.5027310655186675]",seen_subject_unseen_item,val,2,3_8_Adv_1,l53_432,l53_432_3_8_Adv_1_0_0,53,False,0,1,3,8
594,1,"[0.5012574472241706, 0.49874255277582935]",seen_subject_unseen_item,val,2,3_8_Adv_1,l55_437,l55_437_3_8_Adv_1_0_0,55,False,0,1,3,8
595,1,"[0.5104004188189958, 0.4895995811810042]",seen_subject_unseen_item,val,2,3_8_Adv_1,l57_463,l57_463_3_8_Adv_1_0_0,57,False,0,1,3,8
596,0,"[0.4968117303076318, 0.5031882696923682]",seen_subject_unseen_item,val,2,3_8_Adv_1,l59_546,l59_546_3_8_Adv_1_0_0,59,False,0,0,3,8
597,1,"[0.5124726317421343, 0.4875273682578657]",seen_subject_unseen_item,val,2,3_8_Adv_1,l5_332,l5_332_3_8_Adv_1_0_0,5,False,0,1,3,8
598,1,"[0.5087512913270387, 0.4912487086729614]",seen_subject_unseen_item,val,2,3_8_Adv_1,l7_336,l7_336_3_8_Adv_1_0_0,7,False,0,1,3,8
599,1,"[0.501530264527334, 0.49846973547266604]",seen_subject_unseen_item,val,2,3_8_Adv_2,l13_348,l13_348_3_8_Adv_2_0_0,13,False,0,1,3,8
600,1,"[0.49206210362202973, 0.5079378963779703]",seen_subject_unseen_item,val,2,3_8_Adv_2,l15_350,l15_350_3_8_Adv_2_0_0,15,False,0,1,3,8
601,1,"[0.4973259706523392, 0.5026740293476608]",seen_subject_unseen_item,val,2,3_8_Adv_2,l17_356,l17_356_3_8_Adv_2_0_0,17,False,0,1,3,8
602,1,"[0.49736079074098904, 0.502639209259011]",seen_subject_unseen_item,val,2,3_8_Adv_2,l19_365,l19_365_3_8_Adv_2_0_0,19,False,0,1,3,8
603,1,"[0.5042101828393044, 0.4957898171606956]",seen_subject_unseen_item,val,2,3_8_Adv_2,l21_366,l21_366_3_8_Adv_2_0_0,21,False,0,1,3,8
604,1,"[0.49503272947366184, 0.5049672705263382]",seen_subject_unseen_item,val,2,3_8_Adv_2,l25_373,l25_373_3_8_Adv_2_0_0,25,False,0,1,3,8
605,1,"[0.4893549809720813, 0.5106450190279187]",seen_subject_unseen_item,val,2,3_8_Adv_2,l29_454,l29_454_3_8_Adv_2_0_0,29,False,0,1,3,8
606,1,"[0.4856546103933175, 0.5143453896066825]",seen_subject_unseen_item,val,2,3_8_Adv_2,l31_388,l31_388_3_8_Adv_2_0_0,31,False,0,1,3,8
607,1,"[0.503568744057961, 0.496431255942039]",seen_subject_unseen_item,val,2,3_8_Adv_2,l33_515,l33_515_3_8_Adv_2_0_0,33,False,0,1,3,8
608,1,"[0.5015726726444957, 0.4984273273555043]",seen_subject_unseen_item,val,2,3_8_Adv_2,l35_399,l35_399_3_8_Adv_2_0_0,35,False,0,1,3,8
609,1,"[0.49495474889346835, 0.5050452511065316]",seen_subject_unseen_item,val,2,3_8_Adv_2,l37_401,l37_401_3_8_Adv_2_0_0,37,False,0,1,3,8
610,0,"[0.5071894170565098, 0.4928105829434902]",seen_subject_unseen_item,val,2,3_8_Adv_2,l39_404,l39_404_3_8_Adv_2_0_0,39,False,0,0,3,8
611,1,"[0.5046545402678262, 0.49534545973217375]",seen_subject_unseen_item,val,2,3_8_Adv_2,l3_327,l3_327_3_8_Adv_2_0_0,3,False,0,1,3,8
612,1,"[0.5110177888502028, 0.48898221114979723]",seen_subject_unseen_item,val,2,3_8_Adv_2,l41_408,l41_408_3_8_Adv_2_0_0,41,False,0,1,3,8
613,0,"[0.4947841073970264, 0.5052158926029736]",seen_subject_unseen_item,val,2,3_8_Adv_2,l45_415,l45_415_3_8_Adv_2_0_0,45,False,0,0,3,8
614,1,"[0.4896793766623223, 0.5103206233376777]",seen_subject_unseen_item,val,2,3_8_Adv_2,l47_420,l47_420_3_8_Adv_2_0_0,47,False,0,1,3,8
615,1,"[0.49822978292728703, 0.501770217072713]",seen_subject_unseen_item,val,2,3_8_Adv_2,l49_424,l49_424_3_8_Adv_2_0_0,49,False,0,1,3,8
616,1,"[0.4929539805280553, 0.5070460194719447]",seen_subject_unseen_item,val,2,3_8_Adv_2,l51_429,l51_429_3_8_Adv_2_0_0,51,False,0,1,3,8
617,1,"[0.49516916944807987, 0.5048308305519201]",seen_subject_unseen_item,val,2,3_8_Adv_2,l53_432,l53_432_3_8_Adv_2_0_0,53,False,0,1,3,8
618,1,"[0.492474164024419, 0.507525835975581]",seen_subject_unseen_item,val,2,3_8_Adv_2,l55_437,l55_437_3_8_Adv_2_0_0,55,False,0,1,3,8
619,1,"[0.5067797311733115, 0.4932202688266885]",seen_subject_unseen_item,val,2,3_8_Adv_2,l57_463,l57_463_3_8_Adv_2_0_0,57,False,0,1,3,8
620,1,"[0.4892074780104282, 0.5107925219895718]",seen_subject_unseen_item,val,2,3_8_Adv_2,l59_546,l59_546_3_8_Adv_2_0_0,59,False,0,1,3,8
621,1,"[0.5037234729316922, 0.49627652706830777]",seen_subject_unseen_item,val,2,3_8_Adv_2,l5_332,l5_332_3_8_Adv_2_0_0,5,False,0,1,3,8
622,1,"[0.5036705360786191, 0.49632946392138094]",seen_subject_unseen_item,val,2,3_8_Adv_2,l7_336,l7_336_3_8_Adv_2_0_0,7,False,0,1,3,8
623,1,"[0.5137968843625647, 0.4862031156374353]",seen_subject_unseen_item,val,2,3_8_Adv_3,l10_341,l10_341_3_8_Adv_3_0_0,10,False,0,1,3,8
624,1,"[0.49182885813644706, 0.5081711418635529]",seen_subject_unseen_item,val,2,3_8_Adv_3,l12_345,l12_345_3_8_Adv_3_0_0,12,False,0,1,3,8
625,1,"[0.4963725701056937, 0.5036274298943063]",seen_subject_unseen_item,val,2,3_8_Adv_3,l14_352,l14_352_3_8_Adv_3_0_0,14,False,0,1,3,8
626,1,"[0.49991364209811895, 0.500086357901881]",seen_subject_unseen_item,val,2,3_8_Adv_3,l16_354,l16_354_3_8_Adv_3_0_0,16,False,0,1,3,8
627,1,"[0.49323154758343646, 0.5067684524165635]",seen_subject_unseen_item,val,2,3_8_Adv_3,l18_449,l18_449_3_8_Adv_3_0_0,18,False,0,1,3,8
628,1,"[0.5221832114941765, 0.47781678850582354]",seen_subject_unseen_item,val,2,3_8_Adv_3,l20_362,l20_362_3_8_Adv_3_0_0,20,False,0,1,3,8
629,1,"[0.5093416785094308, 0.4906583214905692]",seen_subject_unseen_item,val,2,3_8_Adv_3,l22_367,l22_367_3_8_Adv_3_0_0,22,False,0,1,3,8
630,1,"[0.4920759960231952, 0.5079240039768048]",seen_subject_unseen_item,val,2,3_8_Adv_3,l24_372,l24_372_3_8_Adv_3_0_0,24,False,0,1,3,8
631,1,"[0.5060497340872697, 0.4939502659127303]",seen_subject_unseen_item,val,2,3_8_Adv_3,l28_380,l28_380_3_8_Adv_3_0_0,28,False,0,1,3,8
632,1,"[0.5313579398430547, 0.4686420601569453]",seen_subject_unseen_item,val,2,3_8_Adv_3,l2_324,l2_324_3_8_Adv_3_0_0,2,False,0,1,3,8
633,1,"[0.4971889328576574, 0.5028110671423426]",seen_subject_unseen_item,val,2,3_8_Adv_3,l30_386,l30_386_3_8_Adv_3_0_0,30,False,0,1,3,8
634,1,"[0.49328657388871167, 0.5067134261112883]",seen_subject_unseen_item,val,2,3_8_Adv_3,l32_390,l32_390_3_8_Adv_3_0_0,32,False,0,1,3,8
635,1,"[0.5003351781592791, 0.49966482184072086]",seen_subject_unseen_item,val,2,3_8_Adv_3,l34_398,l34_398_3_8_Adv_3_0_0,34,False,0,1,3,8
636,0,"[0.5062557563137506, 0.4937442436862494]",seen_subject_unseen_item,val,2,3_8_Adv_3,l40_458,l40_458_3_8_Adv_3_0_0,40,False,0,0,3,8
637,1,"[0.5145808102922751, 0.48541918970772485]",seen_subject_unseen_item,val,2,3_8_Adv_3,l42_459,l42_459_3_8_Adv_3_0_0,42,False,0,1,3,8
638,0,"[0.48794332120423045, 0.5120566787957695]",seen_subject_unseen_item,val,2,3_8_Adv_3,l44_414,l44_414_3_8_Adv_3_0_0,44,False,0,0,3,8
639,1,"[0.501453471012167, 0.49854652898783297]",seen_subject_unseen_item,val,2,3_8_Adv_3,l48_421,l48_421_3_8_Adv_3_0_0,48,False,0,1,3,8
640,0,"[0.49371634845493284, 0.5062836515450672]",seen_subject_unseen_item,val,2,3_8_Adv_3,l4_331,l4_331_3_8_Adv_3_0_0,4,False,0,0,3,8
641,0,"[0.49146543760908723, 0.5085345623909128]",seen_subject_unseen_item,val,2,3_8_Adv_3,l50_425,l50_425_3_8_Adv_3_0_0,50,False,0,0,3,8
642,1,"[0.5002073291513165, 0.49979267084868345]",seen_subject_unseen_item,val,2,3_8_Adv_3,l54_516,l54_516_3_8_Adv_3_0_0,54,False,0,1,3,8
643,1,"[0.4963857600920599, 0.5036142399079401]",seen_subject_unseen_item,val,2,3_8_Adv_3,l58_466,l58_466_3_8_Adv_3_0_0,58,False,0,1,3,8
644,1,"[0.49828870688827, 0.50171129311173]",seen_subject_unseen_item,val,2,3_8_Adv_3,l60_518,l60_518_3_8_Adv_3_0_0,60,False,0,1,3,8
645,1,"[0.48761480678077673, 0.5123851932192233]",seen_subject_unseen_item,val,2,3_8_Adv_3,l6_329,l6_329_3_8_Adv_3_0_0,6,False,0,1,3,8
646,0,"[0.49780776887023337, 0.5021922311297666]",seen_subject_unseen_item,val,2,3_8_Adv_3,l8_339,l8_339_3_8_Adv_3_0_0,8,False,0,0,3,8
647,0,"[0.5007196384743327, 0.49928036152566735]",seen_subject_unseen_item,val,2,3_8_Adv_4,l10_341,l10_341_3_8_Adv_4_0_0,10,False,0,0,3,8
648,1,"[0.4927851567570041, 0.5072148432429959]",seen_subject_unseen_item,val,2,3_8_Adv_4,l12_345,l12_345_3_8_Adv_4_0_0,12,False,0,1,3,8
649,1,"[0.49671997723508354, 0.5032800227649165]",seen_subject_unseen_item,val,2,3_8_Adv_4,l14_352,l14_352_3_8_Adv_4_0_0,14,False,0,1,3,8
650,1,"[0.49975004171348947, 0.5002499582865105]",seen_subject_unseen_item,val,2,3_8_Adv_4,l16_354,l16_354_3_8_Adv_4_0_0,16,False,0,1,3,8
651,1,"[0.4972331340595887, 0.5027668659404113]",seen_subject_unseen_item,val,2,3_8_Adv_4,l18_449,l18_449_3_8_Adv_4_0_0,18,False,0,1,3,8
652,1,"[0.51342723902839, 0.48657276097160995]",seen_subject_unseen_item,val,2,3_8_Adv_4,l20_362,l20_362_3_8_Adv_4_0_0,20,False,0,1,3,8
653,1,"[0.5013305240978183, 0.4986694759021817]",seen_subject_unseen_item,val,2,3_8_Adv_4,l22_367,l22_367_3_8_Adv_4_0_0,22,False,0,1,3,8
654,1,"[0.5005352671772612, 0.49946473282273884]",seen_subject_unseen_item,val,2,3_8_Adv_4,l24_372,l24_372_3_8_Adv_4_0_0,24,False,0,1,3,8
655,1,"[0.49627540427670747, 0.5037245957232925]",seen_subject_unseen_item,val,2,3_8_Adv_4,l28_380,l28_380_3_8_Adv_4_0_0,28,False,0,1,3,8
656,1,"[0.5222477456436889, 0.47775225435631113]",seen_subject_unseen_item,val,2,3_8_Adv_4,l2_324,l2_324_3_8_Adv_4_0_0,2,False,0,1,3,8
