,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,RCS_score,dyslexia,speech_id
639,0,"[0.8180616073304627, 0.18193839266953704]",unseen_subject_seen_item,val,1,7946_5,P48,P48_7946_5,5.9,0,7946
640,0,"[0.5438619422379178, 0.4561380577620817]",unseen_subject_seen_item,val,1,7946_6,P08,P08_7946_6,5.5,0,7946
641,1,"[0.5276641811629379, 0.47233581883706216]",unseen_subject_seen_item,val,1,7946_6,P24,P24_7946_6,3.5,1,7946
642,1,"[0.5328260443102373, 0.4671739556897628]",unseen_subject_seen_item,val,1,7946_6,P32,P32_7946_6,4.0,1,7946
643,0,"[0.7855406271876926, 0.21445937281230787]",unseen_subject_seen_item,val,1,7946_6,P48,P48_7946_6,5.9,0,7946
644,0,"[0.7895490719806264, 0.21045092801937368]",unseen_subject_seen_item,val,1,7946_7,P08,P08_7946_7,5.5,0,7946
645,1,"[0.4305610024344729, 0.5694389975655284]",unseen_subject_seen_item,val,1,7946_7,P24,P24_7946_7,3.5,1,7946
646,1,"[0.5412358374999244, 0.4587641625000759]",unseen_subject_seen_item,val,1,7946_7,P32,P32_7946_7,4.0,1,7946
647,0,"[0.8121059537256071, 0.18789404627439293]",unseen_subject_seen_item,val,1,7946_7,P48,P48_7946_7,5.9,0,7946
648,0,"[0.6001163885039805, 0.39988361149602]",unseen_subject_seen_item,val,1,7946_8,P08,P08_7946_8,5.5,0,7946
649,1,"[0.49068628825960675, 0.5093137117403931]",unseen_subject_seen_item,val,1,7946_8,P24,P24_7946_8,3.5,1,7946
650,1,"[0.7627815419088022, 0.23721845809119843]",unseen_subject_seen_item,val,1,7946_8,P32,P32_7946_8,4.0,1,7946
651,0,"[0.8167478167102836, 0.18325218328971685]",unseen_subject_seen_item,val,1,7946_8,P48,P48_7946_8,5.9,0,7946
652,0,"[0.6895634535419447, 0.31043654645805746]",unseen_subject_seen_item,val,1,7946_9,P08,P08_7946_9,5.5,0,7946
653,1,"[0.39184181038659205, 0.6081581896134081]",unseen_subject_seen_item,val,1,7946_9,P24,P24_7946_9,3.5,1,7946
654,1,"[0.6229264997289052, 0.37707350027109565]",unseen_subject_seen_item,val,1,7946_9,P32,P32_7946_9,4.0,1,7946
655,0,"[0.7541560744536419, 0.24584392554635845]",unseen_subject_seen_item,val,1,7946_9,P48,P48_7946_9,5.9,0,7946
0,0,"[0.6720128110626616, 0.32798718893733825]",unseen_subject_unseen_item,val,1,1165_0,P43,P43_1165_0,3.2,0,1165
1,0,"[0.570770372612888, 0.42922962738711173]",unseen_subject_unseen_item,val,1,1165_0,P55,P55_1165_0,2.6,0,1165
2,0,"[0.6659663416630371, 0.33403365833696214]",unseen_subject_unseen_item,val,1,1165_1,P43,P43_1165_1,3.2,0,1165
3,0,"[0.6598502810551771, 0.3401497189448221]",unseen_subject_unseen_item,val,1,1165_1,P55,P55_1165_1,2.6,0,1165
4,0,"[0.7342243614717481, 0.26577563852825203]",unseen_subject_unseen_item,val,1,1165_10,P43,P43_1165_10,3.2,0,1165
5,0,"[0.7241524157927561, 0.27584758420724326]",unseen_subject_unseen_item,val,1,1165_10,P55,P55_1165_10,2.6,0,1165
6,0,"[0.7680017260609402, 0.23199827393905903]",unseen_subject_unseen_item,val,1,1165_11,P43,P43_1165_11,3.2,0,1165
7,0,"[0.7896782570068436, 0.21032174299315717]",unseen_subject_unseen_item,val,1,1165_11,P55,P55_1165_11,2.6,0,1165
8,0,"[0.5903923703135215, 0.40960762968647896]",unseen_subject_unseen_item,val,1,1165_12,P43,P43_1165_12,3.2,0,1165
9,0,"[0.4300734630025066, 0.5699265369974931]",unseen_subject_unseen_item,val,1,1165_12,P55,P55_1165_12,2.6,0,1165
10,0,"[0.685103293922436, 0.31489670607756476]",unseen_subject_unseen_item,val,1,1165_13,P43,P43_1165_13,3.2,0,1165
11,0,"[0.41709285936683077, 0.5829071406331693]",unseen_subject_unseen_item,val,1,1165_13,P55,P55_1165_13,2.6,0,1165
12,0,"[0.7909261398768487, 0.2090738601231509]",unseen_subject_unseen_item,val,1,1165_2,P43,P43_1165_2,3.2,0,1165
13,0,"[0.6438588874524358, 0.35614111254756425]",unseen_subject_unseen_item,val,1,1165_2,P55,P55_1165_2,2.6,0,1165
14,0,"[0.6698124231656263, 0.3301875768343735]",unseen_subject_unseen_item,val,1,1165_3,P43,P43_1165_3,3.2,0,1165
15,0,"[0.6866980402927739, 0.31330195970722624]",unseen_subject_unseen_item,val,1,1165_3,P55,P55_1165_3,2.6,0,1165
16,0,"[0.7336257937242624, 0.2663742062757371]",unseen_subject_unseen_item,val,1,1165_4,P43,P43_1165_4,3.2,0,1165
17,0,"[0.5711568569998909, 0.4288431430001084]",unseen_subject_unseen_item,val,1,1165_4,P55,P55_1165_4,2.6,0,1165
18,0,"[0.8060489821171806, 0.1939510178828194]",unseen_subject_unseen_item,val,1,1165_5,P43,P43_1165_5,3.2,0,1165
19,0,"[0.6956890935701445, 0.30431090642985503]",unseen_subject_unseen_item,val,1,1165_5,P55,P55_1165_5,2.6,0,1165
20,0,"[0.7811886822403176, 0.21881131775968302]",unseen_subject_unseen_item,val,1,1165_6,P43,P43_1165_6,3.2,0,1165
21,0,"[0.546833414025484, 0.45316658597451676]",unseen_subject_unseen_item,val,1,1165_6,P55,P55_1165_6,2.6,0,1165
22,0,"[0.7042038406334473, 0.2957961593665523]",unseen_subject_unseen_item,val,1,1165_7,P43,P43_1165_7,3.2,0,1165
23,0,"[0.5257298131342152, 0.47427018686578487]",unseen_subject_unseen_item,val,1,1165_7,P55,P55_1165_7,2.6,0,1165
24,0,"[0.6561991832128471, 0.3438008167871532]",unseen_subject_unseen_item,val,1,1165_8,P43,P43_1165_8,3.2,0,1165
25,0,"[0.811653419999408, 0.18834658000059187]",unseen_subject_unseen_item,val,1,1165_8,P55,P55_1165_8,2.6,0,1165
26,0,"[0.8030347771272482, 0.19696522287275256]",unseen_subject_unseen_item,val,1,1165_9,P43,P43_1165_9,3.2,0,1165
27,0,"[0.8176317146032384, 0.18236828539676153]",unseen_subject_unseen_item,val,1,1165_9,P55,P55_1165_9,2.6,0,1165
28,0,"[0.8006395286871703, 0.19936047131283013]",unseen_subject_unseen_item,val,1,18561_0,P05,P05_18561_0,-1.0,0,18561
29,0,"[0.4869557712218679, 0.5130442287781323]",unseen_subject_unseen_item,val,1,18561_0,P07,P07_18561_0,5.1,0,18561
30,0,"[0.7929619702746413, 0.20703802972535867]",unseen_subject_unseen_item,val,1,18561_0,P17,P17_18561_0,-1.0,0,18561
31,1,"[0.5709843742559026, 0.4290156257440972]",unseen_subject_unseen_item,val,1,18561_0,P32,P32_18561_0,4.0,1,18561
32,1,"[0.47419125338412543, 0.5258087466158741]",unseen_subject_unseen_item,val,1,18561_0,P41,P41_18561_0,4.0,1,18561
33,0,"[0.7531074361369209, 0.2468925638630793]",unseen_subject_unseen_item,val,1,18561_0,P48,P48_18561_0,5.9,0,18561
34,0,"[0.708330002837987, 0.2916699971620132]",unseen_subject_unseen_item,val,1,18561_1,P05,P05_18561_1,-1.0,0,18561
35,0,"[0.5231471332491702, 0.47685286675083]",unseen_subject_unseen_item,val,1,18561_1,P07,P07_18561_1,5.1,0,18561
36,0,"[0.8269728624241245, 0.17302713757587604]",unseen_subject_unseen_item,val,1,18561_1,P17,P17_18561_1,-1.0,0,18561
37,1,"[0.4893150369980892, 0.5106849630019107]",unseen_subject_unseen_item,val,1,18561_1,P32,P32_18561_1,4.0,1,18561
38,1,"[0.5060958799120044, 0.49390412008799567]",unseen_subject_unseen_item,val,1,18561_1,P41,P41_18561_1,4.0,1,18561
39,0,"[0.8327159096016763, 0.1672840903983236]",unseen_subject_unseen_item,val,1,18561_1,P48,P48_18561_1,5.9,0,18561
40,0,"[0.7970179940707006, 0.2029820059292999]",unseen_subject_unseen_item,val,1,18561_10,P05,P05_18561_10,-1.0,0,18561
41,0,"[0.5358517722818458, 0.4641482277181543]",unseen_subject_unseen_item,val,1,18561_10,P07,P07_18561_10,5.1,0,18561
42,0,"[0.8027485151188241, 0.19725148488117683]",unseen_subject_unseen_item,val,1,18561_10,P17,P17_18561_10,-1.0,0,18561
43,1,"[0.6780713028156444, 0.3219286971843549]",unseen_subject_unseen_item,val,1,18561_10,P32,P32_18561_10,4.0,1,18561
44,1,"[0.3976256229409307, 0.6023743770590697]",unseen_subject_unseen_item,val,1,18561_10,P41,P41_18561_10,4.0,1,18561
45,0,"[0.5027213376545614, 0.49727866234543877]",unseen_subject_unseen_item,val,1,18561_10,P48,P48_18561_10,5.9,0,18561
46,0,"[0.8090027177293405, 0.1909972822706591]",unseen_subject_unseen_item,val,1,18561_11,P05,P05_18561_11,-1.0,0,18561
47,0,"[0.4159127832132711, 0.5840872167867286]",unseen_subject_unseen_item,val,1,18561_11,P07,P07_18561_11,5.1,0,18561
48,0,"[0.8396757187711583, 0.16032428122884212]",unseen_subject_unseen_item,val,1,18561_11,P17,P17_18561_11,-1.0,0,18561
49,1,"[0.7010038906087376, 0.2989961093912621]",unseen_subject_unseen_item,val,1,18561_11,P32,P32_18561_11,4.0,1,18561
50,1,"[0.3423869069304322, 0.6576130930695682]",unseen_subject_unseen_item,val,1,18561_11,P41,P41_18561_11,4.0,1,18561
51,0,"[0.7796894315017888, 0.22031056849821046]",unseen_subject_unseen_item,val,1,18561_11,P48,P48_18561_11,5.9,0,18561
52,0,"[0.7907021387674271, 0.20929786123257316]",unseen_subject_unseen_item,val,1,18561_12,P05,P05_18561_12,-1.0,0,18561
53,0,"[0.6435186850335524, 0.3564813149664475]",unseen_subject_unseen_item,val,1,18561_12,P07,P07_18561_12,5.1,0,18561
54,0,"[0.8580426372164776, 0.14195736278352156]",unseen_subject_unseen_item,val,1,18561_12,P17,P17_18561_12,-1.0,0,18561
55,1,"[0.743177092859875, 0.25682290714012446]",unseen_subject_unseen_item,val,1,18561_12,P32,P32_18561_12,4.0,1,18561
56,1,"[0.42615984014765906, 0.5738401598523407]",unseen_subject_unseen_item,val,1,18561_12,P41,P41_18561_12,4.0,1,18561
57,0,"[0.7677826027927344, 0.23221739720726678]",unseen_subject_unseen_item,val,1,18561_12,P48,P48_18561_12,5.9,0,18561
58,0,"[0.7320321234879124, 0.26796787651208814]",unseen_subject_unseen_item,val,1,18561_13,P05,P05_18561_13,-1.0,0,18561
59,0,"[0.507741764115294, 0.492258235884706]",unseen_subject_unseen_item,val,1,18561_13,P07,P07_18561_13,5.1,0,18561
60,0,"[0.757183896216431, 0.24281610378356921]",unseen_subject_unseen_item,val,1,18561_13,P17,P17_18561_13,-1.0,0,18561
61,1,"[0.6344948284545562, 0.3655051715454435]",unseen_subject_unseen_item,val,1,18561_13,P32,P32_18561_13,4.0,1,18561
62,1,"[0.3753250003741584, 0.6246749996258419]",unseen_subject_unseen_item,val,1,18561_13,P41,P41_18561_13,4.0,1,18561
63,0,"[0.7124019579132091, 0.2875980420867914]",unseen_subject_unseen_item,val,1,18561_13,P48,P48_18561_13,5.9,0,18561
64,0,"[0.8742950894227868, 0.1257049105772142]",unseen_subject_unseen_item,val,1,18561_14,P05,P05_18561_14,-1.0,0,18561
65,0,"[0.4843918537963714, 0.5156081462036285]",unseen_subject_unseen_item,val,1,18561_14,P07,P07_18561_14,5.1,0,18561
66,0,"[0.8468312299521359, 0.1531687700478648]",unseen_subject_unseen_item,val,1,18561_14,P17,P17_18561_14,-1.0,0,18561
67,1,"[0.6650984810929115, 0.3349015189070888]",unseen_subject_unseen_item,val,1,18561_14,P32,P32_18561_14,4.0,1,18561
68,1,"[0.41481468362829765, 0.5851853163717019]",unseen_subject_unseen_item,val,1,18561_14,P41,P41_18561_14,4.0,1,18561
69,0,"[0.7095556568758751, 0.2904443431241254]",unseen_subject_unseen_item,val,1,18561_14,P48,P48_18561_14,5.9,0,18561
70,0,"[0.8101118666414182, 0.18988813335858196]",unseen_subject_unseen_item,val,1,18561_15,P05,P05_18561_15,-1.0,0,18561
71,0,"[0.5360337883008381, 0.46396621169916163]",unseen_subject_unseen_item,val,1,18561_15,P07,P07_18561_15,5.1,0,18561
72,0,"[0.8390620697776556, 0.1609379302223462]",unseen_subject_unseen_item,val,1,18561_15,P17,P17_18561_15,-1.0,0,18561
73,1,"[0.4607657278083993, 0.5392342721916009]",unseen_subject_unseen_item,val,1,18561_15,P32,P32_18561_15,4.0,1,18561
74,1,"[0.46255028152304967, 0.5374497184769507]",unseen_subject_unseen_item,val,1,18561_15,P41,P41_18561_15,4.0,1,18561
75,0,"[0.48316698915165557, 0.5168330108483445]",unseen_subject_unseen_item,val,1,18561_15,P48,P48_18561_15,5.9,0,18561
76,0,"[0.7700364251778545, 0.22996357482214483]",unseen_subject_unseen_item,val,1,18561_16,P05,P05_18561_16,-1.0,0,18561
77,0,"[0.5369979789931225, 0.46300202100687754]",unseen_subject_unseen_item,val,1,18561_16,P07,P07_18561_16,5.1,0,18561
78,0,"[0.7745126813480832, 0.22548731865191718]",unseen_subject_unseen_item,val,1,18561_16,P17,P17_18561_16,-1.0,0,18561
79,1,"[0.605765624370712, 0.3942343756292884]",unseen_subject_unseen_item,val,1,18561_16,P32,P32_18561_16,4.0,1,18561
80,1,"[0.5492284837323578, 0.45077151626764256]",unseen_subject_unseen_item,val,1,18561_16,P41,P41_18561_16,4.0,1,18561
81,0,"[0.5051631966415401, 0.49483680335846]",unseen_subject_unseen_item,val,1,18561_16,P48,P48_18561_16,5.9,0,18561
82,0,"[0.736096935609593, 0.26390306439040695]",unseen_subject_unseen_item,val,1,18561_17,P05,P05_18561_17,-1.0,0,18561
83,0,"[0.5418357733196527, 0.45816422668034734]",unseen_subject_unseen_item,val,1,18561_17,P07,P07_18561_17,5.1,0,18561
84,0,"[0.8593640138225057, 0.14063598617749407]",unseen_subject_unseen_item,val,1,18561_17,P17,P17_18561_17,-1.0,0,18561
85,1,"[0.7750962011997754, 0.22490379880022468]",unseen_subject_unseen_item,val,1,18561_17,P32,P32_18561_17,4.0,1,18561
86,1,"[0.3778869967666599, 0.6221130032333392]",unseen_subject_unseen_item,val,1,18561_17,P41,P41_18561_17,4.0,1,18561
87,0,"[0.7733247056112321, 0.22667529438876824]",unseen_subject_unseen_item,val,1,18561_17,P48,P48_18561_17,5.9,0,18561
88,0,"[0.5393274826279009, 0.46067251737209863]",unseen_subject_unseen_item,val,1,18561_18,P05,P05_18561_18,-1.0,0,18561
89,0,"[0.634971300360187, 0.36502869963981344]",unseen_subject_unseen_item,val,1,18561_18,P07,P07_18561_18,5.1,0,18561
90,0,"[0.6967371834963667, 0.30326281650363385]",unseen_subject_unseen_item,val,1,18561_18,P17,P17_18561_18,-1.0,0,18561
91,1,"[0.5974138723220206, 0.4025861276779783]",unseen_subject_unseen_item,val,1,18561_18,P32,P32_18561_18,4.0,1,18561
92,1,"[0.6532756629070794, 0.34672433709292183]",unseen_subject_unseen_item,val,1,18561_18,P41,P41_18561_18,4.0,1,18561
93,0,"[0.6499291983869773, 0.35007080161302334]",unseen_subject_unseen_item,val,1,18561_18,P48,P48_18561_18,5.9,0,18561
94,0,"[0.800861946685391, 0.1991380533146094]",unseen_subject_unseen_item,val,1,18561_2,P05,P05_18561_2,-1.0,0,18561
95,0,"[0.43006609565891185, 0.5699339043410878]",unseen_subject_unseen_item,val,1,18561_2,P07,P07_18561_2,5.1,0,18561
96,0,"[0.819244152093912, 0.18075584790608878]",unseen_subject_unseen_item,val,1,18561_2,P17,P17_18561_2,-1.0,0,18561
97,1,"[0.5835413306748338, 0.41645866932516656]",unseen_subject_unseen_item,val,1,18561_2,P32,P32_18561_2,4.0,1,18561
98,1,"[0.37750318029442265, 0.6224968197055775]",unseen_subject_unseen_item,val,1,18561_2,P41,P41_18561_2,4.0,1,18561
99,0,"[0.8641990470832986, 0.13580095291670133]",unseen_subject_unseen_item,val,1,18561_2,P48,P48_18561_2,5.9,0,18561
100,0,"[0.8643097879320835, 0.13569021206791657]",unseen_subject_unseen_item,val,1,18561_3,P05,P05_18561_3,-1.0,0,18561
101,0,"[0.47102618518448675, 0.5289738148155133]",unseen_subject_unseen_item,val,1,18561_3,P07,P07_18561_3,5.1,0,18561
102,0,"[0.7211057505777035, 0.278894249422297]",unseen_subject_unseen_item,val,1,18561_3,P17,P17_18561_3,-1.0,0,18561
103,1,"[0.6487749635392668, 0.3512250364607333]",unseen_subject_unseen_item,val,1,18561_3,P32,P32_18561_3,4.0,1,18561
104,1,"[0.3476799197724328, 0.6523200802275672]",unseen_subject_unseen_item,val,1,18561_3,P41,P41_18561_3,4.0,1,18561
105,0,"[0.6048866176210494, 0.3951133823789503]",unseen_subject_unseen_item,val,1,18561_3,P48,P48_18561_3,5.9,0,18561
106,0,"[0.7426108731009662, 0.2573891268990338]",unseen_subject_unseen_item,val,1,18561_4,P05,P05_18561_4,-1.0,0,18561
107,0,"[0.4893094330773054, 0.5106905669226947]",unseen_subject_unseen_item,val,1,18561_4,P07,P07_18561_4,5.1,0,18561
108,0,"[0.7783365489758214, 0.22166345102417845]",unseen_subject_unseen_item,val,1,18561_4,P17,P17_18561_4,-1.0,0,18561
109,1,"[0.5948866461964364, 0.40511335380356384]",unseen_subject_unseen_item,val,1,18561_4,P32,P32_18561_4,4.0,1,18561
110,1,"[0.1889237721777818, 0.811076227822219]",unseen_subject_unseen_item,val,1,18561_4,P41,P41_18561_4,4.0,1,18561
111,0,"[0.5300076794130503, 0.46999232058695045]",unseen_subject_unseen_item,val,1,18561_4,P48,P48_18561_4,5.9,0,18561
112,0,"[0.7129161807012688, 0.2870838192987309]",unseen_subject_unseen_item,val,1,18561_5,P05,P05_18561_5,-1.0,0,18561
113,0,"[0.5229845510790625, 0.4770154489209372]",unseen_subject_unseen_item,val,1,18561_5,P07,P07_18561_5,5.1,0,18561
114,0,"[0.8467437364806356, 0.15325626351936456]",unseen_subject_unseen_item,val,1,18561_5,P17,P17_18561_5,-1.0,0,18561
115,1,"[0.659252519615749, 0.3407474803842499]",unseen_subject_unseen_item,val,1,18561_5,P32,P32_18561_5,4.0,1,18561
116,1,"[0.48867216733874774, 0.5113278326612523]",unseen_subject_unseen_item,val,1,18561_5,P41,P41_18561_5,4.0,1,18561
117,0,"[0.630499574857557, 0.36950042514244397]",unseen_subject_unseen_item,val,1,18561_5,P48,P48_18561_5,5.9,0,18561
118,0,"[0.8018738303593285, 0.19812616964067176]",unseen_subject_unseen_item,val,1,18561_6,P05,P05_18561_6,-1.0,0,18561
119,0,"[0.5432799187202827, 0.45672008127971725]",unseen_subject_unseen_item,val,1,18561_6,P07,P07_18561_6,5.1,0,18561
120,0,"[0.8187601664538621, 0.18123983354613799]",unseen_subject_unseen_item,val,1,18561_6,P17,P17_18561_6,-1.0,0,18561
121,1,"[0.715686784091403, 0.2843132159085973]",unseen_subject_unseen_item,val,1,18561_6,P32,P32_18561_6,4.0,1,18561
122,1,"[0.34933536906566, 0.6506646309343399]",unseen_subject_unseen_item,val,1,18561_6,P41,P41_18561_6,4.0,1,18561
123,0,"[0.565468349354595, 0.4345316506454048]",unseen_subject_unseen_item,val,1,18561_6,P48,P48_18561_6,5.9,0,18561
124,0,"[0.7771324886530858, 0.22286751134691477]",unseen_subject_unseen_item,val,1,18561_7,P05,P05_18561_7,-1.0,0,18561
125,0,"[0.5419727772377493, 0.4580272227622509]",unseen_subject_unseen_item,val,1,18561_7,P07,P07_18561_7,5.1,0,18561
126,0,"[0.7208476205234068, 0.2791523794765922]",unseen_subject_unseen_item,val,1,18561_7,P17,P17_18561_7,-1.0,0,18561
127,1,"[0.7443546267868767, 0.2556453732131233]",unseen_subject_unseen_item,val,1,18561_7,P32,P32_18561_7,4.0,1,18561
128,1,"[0.38578325950579034, 0.6142167404942106]",unseen_subject_unseen_item,val,1,18561_7,P41,P41_18561_7,4.0,1,18561
129,0,"[0.7913885813241404, 0.20861141867585997]",unseen_subject_unseen_item,val,1,18561_7,P48,P48_18561_7,5.9,0,18561
130,0,"[0.7261732461336757, 0.27382675386632466]",unseen_subject_unseen_item,val,1,18561_8,P05,P05_18561_8,-1.0,0,18561
131,0,"[0.5165922643315733, 0.4834077356684269]",unseen_subject_unseen_item,val,1,18561_8,P07,P07_18561_8,5.1,0,18561
132,0,"[0.8435970967668907, 0.15640290323310976]",unseen_subject_unseen_item,val,1,18561_8,P17,P17_18561_8,-1.0,0,18561
133,1,"[0.4798176663566828, 0.5201823336433169]",unseen_subject_unseen_item,val,1,18561_8,P32,P32_18561_8,4.0,1,18561
134,1,"[0.35703218700075706, 0.6429678129992424]",unseen_subject_unseen_item,val,1,18561_8,P41,P41_18561_8,4.0,1,18561
135,0,"[0.4804795042389697, 0.5195204957610305]",unseen_subject_unseen_item,val,1,18561_8,P48,P48_18561_8,5.9,0,18561
136,0,"[0.8441876068358204, 0.15581239316417983]",unseen_subject_unseen_item,val,1,18561_9,P05,P05_18561_9,-1.0,0,18561
137,0,"[0.5308896930269664, 0.46911030697303346]",unseen_subject_unseen_item,val,1,18561_9,P07,P07_18561_9,5.1,0,18561
138,0,"[0.7881269519106392, 0.21187304808936103]",unseen_subject_unseen_item,val,1,18561_9,P17,P17_18561_9,-1.0,0,18561
139,1,"[0.6952266139309112, 0.30477338606908866]",unseen_subject_unseen_item,val,1,18561_9,P32,P32_18561_9,4.0,1,18561
140,1,"[0.23301945643656993, 0.7669805435634292]",unseen_subject_unseen_item,val,1,18561_9,P41,P41_18561_9,4.0,1,18561
141,0,"[0.7179406308161975, 0.2820593691838032]",unseen_subject_unseen_item,val,1,18561_9,P48,P48_18561_9,5.9,0,18561
142,0,"[0.7547570739895662, 0.24524292601043393]",unseen_subject_unseen_item,val,1,18670_0,P08,P08_18670_0,5.5,0,18670
143,1,"[0.645670237868637, 0.3543297621313635]",unseen_subject_unseen_item,val,1,18670_0,P24,P24_18670_0,3.5,1,18670
144,0,"[0.8031051719177216, 0.1968948280822773]",unseen_subject_unseen_item,val,1,18670_0,P48,P48_18670_0,5.9,0,18670
145,0,"[0.5515780542858615, 0.44842194571413835]",unseen_subject_unseen_item,val,1,18670_1,P08,P08_18670_1,5.5,0,18670
146,1,"[0.32417127995401895, 0.6758287200459817]",unseen_subject_unseen_item,val,1,18670_1,P24,P24_18670_1,3.5,1,18670
147,0,"[0.8813951059804699, 0.11860489401953032]",unseen_subject_unseen_item,val,1,18670_1,P48,P48_18670_1,5.9,0,18670
148,0,"[0.756190117400309, 0.24380988259969194]",unseen_subject_unseen_item,val,1,18670_10,P08,P08_18670_10,5.5,0,18670
149,1,"[0.4861089099229004, 0.5138910900770994]",unseen_subject_unseen_item,val,1,18670_10,P24,P24_18670_10,3.5,1,18670
150,0,"[0.7939296982822491, 0.20607030171775134]",unseen_subject_unseen_item,val,1,18670_10,P48,P48_18670_10,5.9,0,18670
151,0,"[0.5692710570976768, 0.43072894290232283]",unseen_subject_unseen_item,val,1,18670_11,P08,P08_18670_11,5.5,0,18670
152,1,"[0.4723466177879883, 0.5276533822120117]",unseen_subject_unseen_item,val,1,18670_11,P24,P24_18670_11,3.5,1,18670
153,0,"[0.6113373414478891, 0.388662658552111]",unseen_subject_unseen_item,val,1,18670_11,P48,P48_18670_11,5.9,0,18670
154,0,"[0.8047339437062909, 0.19526605629370977]",unseen_subject_unseen_item,val,1,18670_12,P08,P08_18670_12,5.5,0,18670
155,1,"[0.6274042803696224, 0.37259571963037846]",unseen_subject_unseen_item,val,1,18670_12,P24,P24_18670_12,3.5,1,18670
156,0,"[0.5181293798192985, 0.48187062018070176]",unseen_subject_unseen_item,val,1,18670_12,P48,P48_18670_12,5.9,0,18670
157,0,"[0.5260065022272336, 0.47399349777276645]",unseen_subject_unseen_item,val,1,18670_13,P08,P08_18670_13,5.5,0,18670
158,1,"[0.7130039704474079, 0.2869960295525921]",unseen_subject_unseen_item,val,1,18670_13,P24,P24_18670_13,3.5,1,18670
159,0,"[0.5751774622189695, 0.42482253778103085]",unseen_subject_unseen_item,val,1,18670_13,P48,P48_18670_13,5.9,0,18670
160,0,"[0.5483386626949802, 0.45166133730501995]",unseen_subject_unseen_item,val,1,18670_2,P08,P08_18670_2,5.5,0,18670
161,1,"[0.4781595130501656, 0.5218404869498346]",unseen_subject_unseen_item,val,1,18670_2,P24,P24_18670_2,3.5,1,18670
162,0,"[0.8257051313766307, 0.17429486862336968]",unseen_subject_unseen_item,val,1,18670_2,P48,P48_18670_2,5.9,0,18670
