,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,question,DE_RC,DE,RC
36,1,"[0.5485313786317867, 0.45146862136821325]",unseen_subject_unseen_item,val,0,b1,74,74_b1_tq_1,Was ist RecA?,0_1.0,0,1.0
37,1,"[0.5485313786317867, 0.45146862136821325]",unseen_subject_unseen_item,val,0,b1,74,74_b1_tq_2,Was passiert bei der Ligation?,0_1.0,0,1.0
38,1,"[0.5485313786317867, 0.45146862136821325]",unseen_subject_unseen_item,val,0,b1,74,74_b1_tq_3,Woher kommen die Informationen über die korrekte Basensequenz?,0_1.0,0,1.0
39,1,"[0.6031614352876984, 0.39683856471230167]",unseen_subject_unseen_item,val,0,b1,80,80_b1_tq_1,Was ist RecA?,0_1.0,0,1.0
40,1,"[0.6031614352876984, 0.39683856471230167]",unseen_subject_unseen_item,val,0,b1,80,80_b1_tq_2,Was passiert bei der Ligation?,0_1.0,0,1.0
41,0,"[0.6031614352876984, 0.39683856471230167]",unseen_subject_unseen_item,val,0,b1,80,80_b1_tq_3,Woher kommen die Informationen über die korrekte Basensequenz?,0_0.0,0,0.0
42,1,"[0.3256970878583859, 0.6743029121416141]",unseen_subject_unseen_item,val,0,b1,90,90_b1_tq_1,Was ist RecA?,0_1.0,0,1.0
43,1,"[0.3256970878583859, 0.6743029121416141]",unseen_subject_unseen_item,val,0,b1,90,90_b1_tq_2,Was passiert bei der Ligation?,0_1.0,0,1.0
44,1,"[0.3256970878583859, 0.6743029121416141]",unseen_subject_unseen_item,val,0,b1,90,90_b1_tq_3,Woher kommen die Informationen über die korrekte Basensequenz?,0_1.0,0,1.0
45,1,"[0.44165240921730897, 0.558347590782691]",unseen_subject_unseen_item,val,0,b1,92,92_b1_tq_1,Was ist RecA?,0_1.0,0,1.0
46,1,"[0.44165240921730897, 0.558347590782691]",unseen_subject_unseen_item,val,0,b1,92,92_b1_tq_2,Was passiert bei der Ligation?,0_1.0,0,1.0
47,1,"[0.44165240921730897, 0.558347590782691]",unseen_subject_unseen_item,val,0,b1,92,92_b1_tq_3,Woher kommen die Informationen über die korrekte Basensequenz?,0_1.0,0,1.0
48,1,"[0.5346937183227396, 0.46530628167726035]",unseen_subject_unseen_item,val,0,b1,98,98_b1_tq_1,Was ist RecA?,0_1.0,0,1.0
49,1,"[0.5346937183227396, 0.46530628167726035]",unseen_subject_unseen_item,val,0,b1,98,98_b1_tq_2,Was passiert bei der Ligation?,0_1.0,0,1.0
50,1,"[0.5346937183227396, 0.46530628167726035]",unseen_subject_unseen_item,val,0,b1,98,98_b1_tq_3,Woher kommen die Informationen über die korrekte Basensequenz?,0_1.0,0,1.0
51,1,"[0.4843579847242214, 0.5156420152757786]",unseen_subject_unseen_item,val,0,b1,99,99_b1_tq_1,Was ist RecA?,0_1.0,0,1.0
52,0,"[0.4843579847242214, 0.5156420152757786]",unseen_subject_unseen_item,val,0,b1,99,99_b1_tq_2,Was passiert bei der Ligation?,0_0.0,0,0.0
53,0,"[0.4843579847242214, 0.5156420152757786]",unseen_subject_unseen_item,val,0,b1,99,99_b1_tq_3,Woher kommen die Informationen über die korrekte Basensequenz?,0_0.0,0,0.0
54,1,"[0.5186111951135091, 0.481388804886491]",unseen_subject_unseen_item,val,0,b1,100,100_b1_tq_1,Was ist RecA?,0_1.0,0,1.0
55,1,"[0.5186111951135091, 0.481388804886491]",unseen_subject_unseen_item,val,0,b1,100,100_b1_tq_2,Was passiert bei der Ligation?,0_1.0,0,1.0
56,1,"[0.5186111951135091, 0.481388804886491]",unseen_subject_unseen_item,val,0,b1,100,100_b1_tq_3,Woher kommen die Informationen über die korrekte Basensequenz?,0_1.0,0,1.0
57,0,"[0.43943094816215833, 0.5605690518378417]",unseen_subject_unseen_item,val,0,b2,5,5_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,0_0.0,0,0.0
58,1,"[0.43943094816215833, 0.5605690518378417]",unseen_subject_unseen_item,val,0,b2,5,5_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,0_1.0,0,1.0
59,0,"[0.43943094816215833, 0.5605690518378417]",unseen_subject_unseen_item,val,0,b2,5,5_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,0_0.0,0,0.0
60,1,"[0.4749879170152884, 0.5250120829847116]",unseen_subject_unseen_item,val,0,b2,7,7_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,1_1.0,1,1.0
61,1,"[0.4749879170152884, 0.5250120829847116]",unseen_subject_unseen_item,val,0,b2,7,7_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,1_1.0,1,1.0
62,1,"[0.4749879170152884, 0.5250120829847116]",unseen_subject_unseen_item,val,0,b2,7,7_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,1_1.0,1,1.0
63,1,"[0.48750555905717363, 0.5124944409428264]",unseen_subject_unseen_item,val,0,b2,22,22_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,1_1.0,1,1.0
64,1,"[0.48750555905717363, 0.5124944409428264]",unseen_subject_unseen_item,val,0,b2,22,22_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,1_1.0,1,1.0
65,1,"[0.48750555905717363, 0.5124944409428264]",unseen_subject_unseen_item,val,0,b2,22,22_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,1_1.0,1,1.0
66,1,"[0.5351706288489005, 0.46482937115109946]",unseen_subject_unseen_item,val,0,b2,30,30_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,0_1.0,0,1.0
67,1,"[0.5351706288489005, 0.46482937115109946]",unseen_subject_unseen_item,val,0,b2,30,30_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,0_1.0,0,1.0
68,1,"[0.5351706288489005, 0.46482937115109946]",unseen_subject_unseen_item,val,0,b2,30,30_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,0_1.0,0,1.0
69,1,"[0.45746502942077394, 0.5425349705792261]",unseen_subject_unseen_item,val,0,b2,35,35_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,1_1.0,1,1.0
70,1,"[0.45746502942077394, 0.5425349705792261]",unseen_subject_unseen_item,val,0,b2,35,35_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,1_1.0,1,1.0
71,0,"[0.45746502942077394, 0.5425349705792261]",unseen_subject_unseen_item,val,0,b2,35,35_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,1_0.0,1,0.0
72,1,"[0.3204385308456408, 0.6795614691543592]",unseen_subject_unseen_item,val,0,b2,39,39_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,0_1.0,0,1.0
73,0,"[0.3204385308456408, 0.6795614691543592]",unseen_subject_unseen_item,val,0,b2,39,39_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,0_0.0,0,0.0
74,0,"[0.3204385308456408, 0.6795614691543592]",unseen_subject_unseen_item,val,0,b2,39,39_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,0_0.0,0,0.0
75,0,"[0.49647898547238123, 0.5035210145276188]",unseen_subject_unseen_item,val,0,b2,40,40_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,1_0.0,1,0.0
76,1,"[0.49647898547238123, 0.5035210145276188]",unseen_subject_unseen_item,val,0,b2,40,40_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,1_1.0,1,1.0
77,1,"[0.49647898547238123, 0.5035210145276188]",unseen_subject_unseen_item,val,0,b2,40,40_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,1_1.0,1,1.0
78,1,"[0.4572538561494991, 0.5427461438505009]",unseen_subject_unseen_item,val,0,b2,60,60_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,0_1.0,0,1.0
79,0,"[0.4572538561494991, 0.5427461438505009]",unseen_subject_unseen_item,val,0,b2,60,60_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,0_0.0,0,0.0
80,1,"[0.4572538561494991, 0.5427461438505009]",unseen_subject_unseen_item,val,0,b2,60,60_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,0_1.0,0,1.0
81,1,"[0.4600629497953389, 0.5399370502046611]",unseen_subject_unseen_item,val,0,b2,61,61_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,0_1.0,0,1.0
82,1,"[0.4600629497953389, 0.5399370502046611]",unseen_subject_unseen_item,val,0,b2,61,61_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,0_1.0,0,1.0
83,1,"[0.4600629497953389, 0.5399370502046611]",unseen_subject_unseen_item,val,0,b2,61,61_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,0_1.0,0,1.0
84,1,"[0.4272484611340569, 0.5727515388659431]",unseen_subject_unseen_item,val,0,b2,65,65_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,1_1.0,1,1.0
85,1,"[0.4272484611340569, 0.5727515388659431]",unseen_subject_unseen_item,val,0,b2,65,65_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,1_1.0,1,1.0
86,0,"[0.4272484611340569, 0.5727515388659431]",unseen_subject_unseen_item,val,0,b2,65,65_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,1_0.0,1,0.0
87,1,"[0.4708783744388817, 0.5291216255611183]",unseen_subject_unseen_item,val,0,b2,68,68_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,0_1.0,0,1.0
88,1,"[0.4708783744388817, 0.5291216255611183]",unseen_subject_unseen_item,val,0,b2,68,68_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,0_1.0,0,1.0
89,1,"[0.4708783744388817, 0.5291216255611183]",unseen_subject_unseen_item,val,0,b2,68,68_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,0_1.0,0,1.0
90,1,"[0.4128490599371015, 0.5871509400628985]",unseen_subject_unseen_item,val,0,b2,69,69_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,1_1.0,1,1.0
91,1,"[0.4128490599371015, 0.5871509400628985]",unseen_subject_unseen_item,val,0,b2,69,69_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,1_1.0,1,1.0
92,1,"[0.4128490599371015, 0.5871509400628985]",unseen_subject_unseen_item,val,0,b2,69,69_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,1_1.0,1,1.0
93,1,"[0.5290016370157933, 0.4709983629842068]",unseen_subject_unseen_item,val,0,b2,74,74_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,1_1.0,1,1.0
94,1,"[0.5290016370157933, 0.4709983629842068]",unseen_subject_unseen_item,val,0,b2,74,74_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,1_1.0,1,1.0
95,1,"[0.5290016370157933, 0.4709983629842068]",unseen_subject_unseen_item,val,0,b2,74,74_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,1_1.0,1,1.0
96,1,"[0.6219363855997813, 0.37806361440021874]",unseen_subject_unseen_item,val,0,b2,80,80_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,0_1.0,0,1.0
97,1,"[0.6219363855997813, 0.37806361440021874]",unseen_subject_unseen_item,val,0,b2,80,80_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,0_1.0,0,1.0
98,1,"[0.6219363855997813, 0.37806361440021874]",unseen_subject_unseen_item,val,0,b2,80,80_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,0_1.0,0,1.0
99,1,"[0.358344538211292, 0.641655461788708]",unseen_subject_unseen_item,val,0,b2,90,90_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,1_1.0,1,1.0
100,1,"[0.358344538211292, 0.641655461788708]",unseen_subject_unseen_item,val,0,b2,90,90_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,1_1.0,1,1.0
101,1,"[0.358344538211292, 0.641655461788708]",unseen_subject_unseen_item,val,0,b2,90,90_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,1_1.0,1,1.0
102,1,"[0.4005354527941246, 0.5994645472058754]",unseen_subject_unseen_item,val,0,b2,92,92_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,1_1.0,1,1.0
103,1,"[0.4005354527941246, 0.5994645472058754]",unseen_subject_unseen_item,val,0,b2,92,92_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,1_1.0,1,1.0
104,1,"[0.4005354527941246, 0.5994645472058754]",unseen_subject_unseen_item,val,0,b2,92,92_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,1_1.0,1,1.0
105,1,"[0.5375959657179774, 0.46240403428202265]",unseen_subject_unseen_item,val,0,b2,98,98_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,0_1.0,0,1.0
106,1,"[0.5375959657179774, 0.46240403428202265]",unseen_subject_unseen_item,val,0,b2,98,98_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,0_1.0,0,1.0
107,0,"[0.5375959657179774, 0.46240403428202265]",unseen_subject_unseen_item,val,0,b2,98,98_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,0_0.0,0,0.0
108,1,"[0.4886520070382391, 0.5113479929617609]",unseen_subject_unseen_item,val,0,b2,99,99_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,0_1.0,0,1.0
109,1,"[0.4886520070382391, 0.5113479929617609]",unseen_subject_unseen_item,val,0,b2,99,99_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,0_1.0,0,1.0
110,1,"[0.4886520070382391, 0.5113479929617609]",unseen_subject_unseen_item,val,0,b2,99,99_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,0_1.0,0,1.0
111,1,"[0.5813152539262115, 0.41868474607378847]",unseen_subject_unseen_item,val,0,b2,100,100_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,0_1.0,0,1.0
112,1,"[0.5813152539262115, 0.41868474607378847]",unseen_subject_unseen_item,val,0,b2,100,100_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,0_1.0,0,1.0
113,1,"[0.5813152539262115, 0.41868474607378847]",unseen_subject_unseen_item,val,0,b2,100,100_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,0_1.0,0,1.0
114,1,"[0.38495055981861914, 0.6150494401813809]",unseen_subject_unseen_item,val,0,p2,5,5_p2_tq_1,Welche Eigenschaft besitzen photonische Kristalle?,0_1.0,0,1.0
115,0,"[0.38495055981861914, 0.6150494401813809]",unseen_subject_unseen_item,val,0,p2,5,5_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",0_0.0,0,0.0
116,0,"[0.38495055981861914, 0.6150494401813809]",unseen_subject_unseen_item,val,0,p2,5,5_p2_tq_3,Wie kann man photonische Kristalle realisieren?,0_0.0,0,0.0
117,0,"[0.4307732800143589, 0.5692267199856411]",unseen_subject_unseen_item,val,0,p2,7,7_p2_tq_1,Welche Eigenschaft besitzen photonische Kristalle?,0_0.0,0,0.0
118,0,"[0.4307732800143589, 0.5692267199856411]",unseen_subject_unseen_item,val,0,p2,7,7_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",0_0.0,0,0.0
119,1,"[0.4307732800143589, 0.5692267199856411]",unseen_subject_unseen_item,val,0,p2,7,7_p2_tq_3,Wie kann man photonische Kristalle realisieren?,0_1.0,0,1.0
120,0,"[0.4862879149564281, 0.5137120850435719]",unseen_subject_unseen_item,val,0,p2,22,22_p2_tq_1,Welche Eigenschaft besitzen photonische Kristalle?,0_0.0,0,0.0
121,1,"[0.4862879149564281, 0.5137120850435719]",unseen_subject_unseen_item,val,0,p2,22,22_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",0_1.0,0,1.0
122,1,"[0.4862879149564281, 0.5137120850435719]",unseen_subject_unseen_item,val,0,p2,22,22_p2_tq_3,Wie kann man photonische Kristalle realisieren?,0_1.0,0,1.0
123,0,"[0.5422614859540666, 0.4577385140459333]",unseen_subject_unseen_item,val,0,p2,30,30_p2_tq_1,Welche Eigenschaft besitzen photonische Kristalle?,0_0.0,0,0.0
124,0,"[0.5422614859540666, 0.4577385140459333]",unseen_subject_unseen_item,val,0,p2,30,30_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",0_0.0,0,0.0
125,1,"[0.5422614859540666, 0.4577385140459333]",unseen_subject_unseen_item,val,0,p2,30,30_p2_tq_3,Wie kann man photonische Kristalle realisieren?,0_1.0,0,1.0
126,0,"[0.47801693654429445, 0.5219830634557056]",unseen_subject_unseen_item,val,0,p2,35,35_p2_tq_1,Welche Eigenschaft besitzen photonische Kristalle?,0_0.0,0,0.0
127,1,"[0.47801693654429445, 0.5219830634557056]",unseen_subject_unseen_item,val,0,p2,35,35_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",0_1.0,0,1.0
128,1,"[0.47801693654429445, 0.5219830634557056]",unseen_subject_unseen_item,val,0,p2,35,35_p2_tq_3,Wie kann man photonische Kristalle realisieren?,0_1.0,0,1.0
129,0,"[0.40422681404535055, 0.5957731859546495]",unseen_subject_unseen_item,val,0,p2,39,39_p2_tq_1,Welche Eigenschaft besitzen photonische Kristalle?,0_0.0,0,0.0
130,0,"[0.40422681404535055, 0.5957731859546495]",unseen_subject_unseen_item,val,0,p2,39,39_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",0_0.0,0,0.0
131,1,"[0.40422681404535055, 0.5957731859546495]",unseen_subject_unseen_item,val,0,p2,39,39_p2_tq_3,Wie kann man photonische Kristalle realisieren?,0_1.0,0,1.0
132,0,"[0.4560556343023707, 0.5439443656976293]",unseen_subject_unseen_item,val,0,p2,40,40_p2_tq_1,Welche Eigenschaft besitzen photonische Kristalle?,0_0.0,0,0.0
133,0,"[0.4560556343023707, 0.5439443656976293]",unseen_subject_unseen_item,val,0,p2,40,40_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",0_0.0,0,0.0
134,0,"[0.4560556343023707, 0.5439443656976293]",unseen_subject_unseen_item,val,0,p2,40,40_p2_tq_3,Wie kann man photonische Kristalle realisieren?,0_0.0,0,0.0
135,1,"[0.4876892553721003, 0.5123107446278997]",unseen_subject_unseen_item,val,0,p2,60,60_p2_tq_1,Welche Eigenschaft besitzen photonische Kristalle?,0_1.0,0,1.0
136,1,"[0.4876892553721003, 0.5123107446278997]",unseen_subject_unseen_item,val,0,p2,60,60_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",0_1.0,0,1.0
137,0,"[0.4876892553721003, 0.5123107446278997]",unseen_subject_unseen_item,val,0,p2,60,60_p2_tq_3,Wie kann man photonische Kristalle realisieren?,0_0.0,0,0.0
138,1,"[0.5148484274809995, 0.48515157251900054]",unseen_subject_unseen_item,val,0,p2,61,61_p2_tq_1,Welche Eigenschaft besitzen photonische Kristalle?,0_1.0,0,1.0
139,1,"[0.5148484274809995, 0.48515157251900054]",unseen_subject_unseen_item,val,0,p2,61,61_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",0_1.0,0,1.0
140,0,"[0.5148484274809995, 0.48515157251900054]",unseen_subject_unseen_item,val,0,p2,61,61_p2_tq_3,Wie kann man photonische Kristalle realisieren?,0_0.0,0,0.0
141,1,"[0.3996804193771035, 0.6003195806228965]",unseen_subject_unseen_item,val,0,p2,65,65_p2_tq_1,Welche Eigenschaft besitzen photonische Kristalle?,0_1.0,0,1.0
142,0,"[0.3996804193771035, 0.6003195806228965]",unseen_subject_unseen_item,val,0,p2,65,65_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",0_0.0,0,0.0
143,0,"[0.3996804193771035, 0.6003195806228965]",unseen_subject_unseen_item,val,0,p2,65,65_p2_tq_3,Wie kann man photonische Kristalle realisieren?,0_0.0,0,0.0
144,1,"[0.37264605485380353, 0.6273539451461965]",unseen_subject_unseen_item,val,0,p2,68,68_p2_tq_1,Welche Eigenschaft besitzen photonische Kristalle?,0_1.0,0,1.0
145,0,"[0.37264605485380353, 0.6273539451461965]",unseen_subject_unseen_item,val,0,p2,68,68_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",0_0.0,0,0.0
146,1,"[0.37264605485380353, 0.6273539451461965]",unseen_subject_unseen_item,val,0,p2,68,68_p2_tq_3,Wie kann man photonische Kristalle realisieren?,0_1.0,0,1.0
147,1,"[0.5142717832967317, 0.48572821670326827]",unseen_subject_unseen_item,val,0,p2,69,69_p2_tq_1,Welche Eigenschaft besitzen photonische Kristalle?,0_1.0,0,1.0
148,1,"[0.5142717832967317, 0.48572821670326827]",unseen_subject_unseen_item,val,0,p2,69,69_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",0_1.0,0,1.0
149,1,"[0.5142717832967317, 0.48572821670326827]",unseen_subject_unseen_item,val,0,p2,69,69_p2_tq_3,Wie kann man photonische Kristalle realisieren?,0_1.0,0,1.0
150,0,"[0.5734311295610492, 0.42656887043895075]",unseen_subject_unseen_item,val,0,p2,74,74_p2_tq_1,Welche Eigenschaft besitzen photonische Kristalle?,0_0.0,0,0.0
151,0,"[0.5734311295610492, 0.42656887043895075]",unseen_subject_unseen_item,val,0,p2,74,74_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",0_0.0,0,0.0
152,0,"[0.5734311295610492, 0.42656887043895075]",unseen_subject_unseen_item,val,0,p2,74,74_p2_tq_3,Wie kann man photonische Kristalle realisieren?,0_0.0,0,0.0
153,1,"[0.5919196573323326, 0.4080803426676674]",unseen_subject_unseen_item,val,0,p2,80,80_p2_tq_1,Welche Eigenschaft besitzen photonische Kristalle?,0_1.0,0,1.0
154,1,"[0.5919196573323326, 0.4080803426676674]",unseen_subject_unseen_item,val,0,p2,80,80_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",0_1.0,0,1.0
155,1,"[0.5919196573323326, 0.4080803426676674]",unseen_subject_unseen_item,val,0,p2,80,80_p2_tq_3,Wie kann man photonische Kristalle realisieren?,0_1.0,0,1.0
156,0,"[0.3244312510959937, 0.6755687489040063]",unseen_subject_unseen_item,val,0,p2,90,90_p2_tq_1,Welche Eigenschaft besitzen photonische Kristalle?,0_0.0,0,0.0
157,1,"[0.3244312510959937, 0.6755687489040063]",unseen_subject_unseen_item,val,0,p2,90,90_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",0_1.0,0,1.0
158,1,"[0.3244312510959937, 0.6755687489040063]",unseen_subject_unseen_item,val,0,p2,90,90_p2_tq_3,Wie kann man photonische Kristalle realisieren?,0_1.0,0,1.0
159,1,"[0.3835713945793755, 0.6164286054206245]",unseen_subject_unseen_item,val,0,p2,92,92_p2_tq_1,Welche Eigenschaft besitzen photonische Kristalle?,0_1.0,0,1.0
160,1,"[0.3835713945793755, 0.6164286054206245]",unseen_subject_unseen_item,val,0,p2,92,92_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",0_1.0,0,1.0
161,1,"[0.3835713945793755, 0.6164286054206245]",unseen_subject_unseen_item,val,0,p2,92,92_p2_tq_3,Wie kann man photonische Kristalle realisieren?,0_1.0,0,1.0
162,0,"[0.5385638639942746, 0.4614361360057254]",unseen_subject_unseen_item,val,0,p2,98,98_p2_tq_1,Welche Eigenschaft besitzen photonische Kristalle?,0_0.0,0,0.0
