,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,RCS_score,dyslexia,speech_id
416,4.0,3.4878623485565186,unseen_subject_seen_item,val,1,7905_10,P41,P41_7905_10,4.0,1,7905
417,5.9,3.4878623485565186,unseen_subject_seen_item,val,1,7905_10,P48,P48_7905_10,5.9,0,7905
418,-1.0,3.507316827774048,unseen_subject_seen_item,val,1,7905_11,P05,P05_7905_11,-1.0,0,7905
419,5.1,3.507316827774048,unseen_subject_seen_item,val,1,7905_11,P07,P07_7905_11,5.1,0,7905
420,-1.0,3.507316827774048,unseen_subject_seen_item,val,1,7905_11,P17,P17_7905_11,-1.0,0,7905
421,4.0,3.507316827774048,unseen_subject_seen_item,val,1,7905_11,P32,P32_7905_11,4.0,1,7905
422,4.0,3.507316827774048,unseen_subject_seen_item,val,1,7905_11,P41,P41_7905_11,4.0,1,7905
423,5.9,3.507316827774048,unseen_subject_seen_item,val,1,7905_11,P48,P48_7905_11,5.9,0,7905
424,-1.0,3.492797613143921,unseen_subject_seen_item,val,1,7905_12,P05,P05_7905_12,-1.0,0,7905
425,5.1,3.492797613143921,unseen_subject_seen_item,val,1,7905_12,P07,P07_7905_12,5.1,0,7905
426,-1.0,3.492797613143921,unseen_subject_seen_item,val,1,7905_12,P17,P17_7905_12,-1.0,0,7905
427,4.0,3.492797613143921,unseen_subject_seen_item,val,1,7905_12,P32,P32_7905_12,4.0,1,7905
428,4.0,3.492797613143921,unseen_subject_seen_item,val,1,7905_12,P41,P41_7905_12,4.0,1,7905
429,5.9,3.492797613143921,unseen_subject_seen_item,val,1,7905_12,P48,P48_7905_12,5.9,0,7905
430,-1.0,3.4979701042175293,unseen_subject_seen_item,val,1,7905_13,P05,P05_7905_13,-1.0,0,7905
431,5.1,3.4979701042175293,unseen_subject_seen_item,val,1,7905_13,P07,P07_7905_13,5.1,0,7905
432,-1.0,3.4979701042175293,unseen_subject_seen_item,val,1,7905_13,P17,P17_7905_13,-1.0,0,7905
433,4.0,3.4979701042175293,unseen_subject_seen_item,val,1,7905_13,P32,P32_7905_13,4.0,1,7905
434,4.0,3.4979701042175293,unseen_subject_seen_item,val,1,7905_13,P41,P41_7905_13,4.0,1,7905
435,5.9,3.4979701042175293,unseen_subject_seen_item,val,1,7905_13,P48,P48_7905_13,5.9,0,7905
436,-1.0,3.495265483856201,unseen_subject_seen_item,val,1,7905_14,P05,P05_7905_14,-1.0,0,7905
437,5.1,3.495265483856201,unseen_subject_seen_item,val,1,7905_14,P07,P07_7905_14,5.1,0,7905
438,-1.0,3.495265483856201,unseen_subject_seen_item,val,1,7905_14,P17,P17_7905_14,-1.0,0,7905
439,4.0,3.495265483856201,unseen_subject_seen_item,val,1,7905_14,P32,P32_7905_14,4.0,1,7905
440,4.0,3.495265483856201,unseen_subject_seen_item,val,1,7905_14,P41,P41_7905_14,4.0,1,7905
441,5.9,3.495265483856201,unseen_subject_seen_item,val,1,7905_14,P48,P48_7905_14,5.9,0,7905
442,-1.0,3.505702495574951,unseen_subject_seen_item,val,1,7905_15,P05,P05_7905_15,-1.0,0,7905
443,5.1,3.505702495574951,unseen_subject_seen_item,val,1,7905_15,P07,P07_7905_15,5.1,0,7905
444,-1.0,3.505702495574951,unseen_subject_seen_item,val,1,7905_15,P17,P17_7905_15,-1.0,0,7905
445,4.0,3.505702495574951,unseen_subject_seen_item,val,1,7905_15,P32,P32_7905_15,4.0,1,7905
446,4.0,3.505702495574951,unseen_subject_seen_item,val,1,7905_15,P41,P41_7905_15,4.0,1,7905
447,5.9,3.505702495574951,unseen_subject_seen_item,val,1,7905_15,P48,P48_7905_15,5.9,0,7905
448,-1.0,3.492281436920166,unseen_subject_seen_item,val,1,7905_16,P05,P05_7905_16,-1.0,0,7905
449,5.1,3.492281436920166,unseen_subject_seen_item,val,1,7905_16,P07,P07_7905_16,5.1,0,7905
450,-1.0,3.492281436920166,unseen_subject_seen_item,val,1,7905_16,P17,P17_7905_16,-1.0,0,7905
451,4.0,3.492281436920166,unseen_subject_seen_item,val,1,7905_16,P32,P32_7905_16,4.0,1,7905
452,4.0,3.492281436920166,unseen_subject_seen_item,val,1,7905_16,P41,P41_7905_16,4.0,1,7905
453,5.9,3.492281436920166,unseen_subject_seen_item,val,1,7905_16,P48,P48_7905_16,5.9,0,7905
454,-1.0,3.4989442825317383,unseen_subject_seen_item,val,1,7905_17,P05,P05_7905_17,-1.0,0,7905
455,5.1,3.4989442825317383,unseen_subject_seen_item,val,1,7905_17,P07,P07_7905_17,5.1,0,7905
456,-1.0,3.4989442825317383,unseen_subject_seen_item,val,1,7905_17,P17,P17_7905_17,-1.0,0,7905
457,4.0,3.4989442825317383,unseen_subject_seen_item,val,1,7905_17,P32,P32_7905_17,4.0,1,7905
458,4.0,3.4989442825317383,unseen_subject_seen_item,val,1,7905_17,P41,P41_7905_17,4.0,1,7905
459,5.9,3.4989442825317383,unseen_subject_seen_item,val,1,7905_17,P48,P48_7905_17,5.9,0,7905
460,-1.0,3.503448247909546,unseen_subject_seen_item,val,1,7905_18,P05,P05_7905_18,-1.0,0,7905
461,5.1,3.503448247909546,unseen_subject_seen_item,val,1,7905_18,P07,P07_7905_18,5.1,0,7905
462,-1.0,3.503448247909546,unseen_subject_seen_item,val,1,7905_18,P17,P17_7905_18,-1.0,0,7905
463,4.0,3.503448247909546,unseen_subject_seen_item,val,1,7905_18,P32,P32_7905_18,4.0,1,7905
464,4.0,3.503448247909546,unseen_subject_seen_item,val,1,7905_18,P41,P41_7905_18,4.0,1,7905
465,5.9,3.503448247909546,unseen_subject_seen_item,val,1,7905_18,P48,P48_7905_18,5.9,0,7905
466,-1.0,3.4993414878845215,unseen_subject_seen_item,val,1,7905_19,P05,P05_7905_19,-1.0,0,7905
467,5.1,3.4993414878845215,unseen_subject_seen_item,val,1,7905_19,P07,P07_7905_19,5.1,0,7905
468,-1.0,3.4993414878845215,unseen_subject_seen_item,val,1,7905_19,P17,P17_7905_19,-1.0,0,7905
469,4.0,3.4993414878845215,unseen_subject_seen_item,val,1,7905_19,P32,P32_7905_19,4.0,1,7905
470,4.0,3.4993414878845215,unseen_subject_seen_item,val,1,7905_19,P41,P41_7905_19,4.0,1,7905
471,5.9,3.4993414878845215,unseen_subject_seen_item,val,1,7905_19,P48,P48_7905_19,5.9,0,7905
472,-1.0,3.4946279525756836,unseen_subject_seen_item,val,1,7905_2,P05,P05_7905_2,-1.0,0,7905
473,5.1,3.4946279525756836,unseen_subject_seen_item,val,1,7905_2,P07,P07_7905_2,5.1,0,7905
474,-1.0,3.4946279525756836,unseen_subject_seen_item,val,1,7905_2,P17,P17_7905_2,-1.0,0,7905
475,4.0,3.4946279525756836,unseen_subject_seen_item,val,1,7905_2,P32,P32_7905_2,4.0,1,7905
476,4.0,3.4946279525756836,unseen_subject_seen_item,val,1,7905_2,P41,P41_7905_2,4.0,1,7905
477,5.9,3.4946279525756836,unseen_subject_seen_item,val,1,7905_2,P48,P48_7905_2,5.9,0,7905
478,-1.0,3.5108439922332764,unseen_subject_seen_item,val,1,7905_20,P05,P05_7905_20,-1.0,0,7905
479,5.1,3.5108439922332764,unseen_subject_seen_item,val,1,7905_20,P07,P07_7905_20,5.1,0,7905
480,-1.0,3.5108439922332764,unseen_subject_seen_item,val,1,7905_20,P17,P17_7905_20,-1.0,0,7905
481,4.0,3.5108439922332764,unseen_subject_seen_item,val,1,7905_20,P32,P32_7905_20,4.0,1,7905
482,4.0,3.5108439922332764,unseen_subject_seen_item,val,1,7905_20,P41,P41_7905_20,4.0,1,7905
483,5.9,3.5108439922332764,unseen_subject_seen_item,val,1,7905_20,P48,P48_7905_20,5.9,0,7905
484,-1.0,3.5009937286376953,unseen_subject_seen_item,val,1,7905_21,P05,P05_7905_21,-1.0,0,7905
485,5.1,3.5009937286376953,unseen_subject_seen_item,val,1,7905_21,P07,P07_7905_21,5.1,0,7905
486,-1.0,3.5009937286376953,unseen_subject_seen_item,val,1,7905_21,P17,P17_7905_21,-1.0,0,7905
487,4.0,3.5009937286376953,unseen_subject_seen_item,val,1,7905_21,P32,P32_7905_21,4.0,1,7905
488,4.0,3.5009937286376953,unseen_subject_seen_item,val,1,7905_21,P41,P41_7905_21,4.0,1,7905
489,5.9,3.5009937286376953,unseen_subject_seen_item,val,1,7905_21,P48,P48_7905_21,5.9,0,7905
490,-1.0,3.4986112117767334,unseen_subject_seen_item,val,1,7905_22,P05,P05_7905_22,-1.0,0,7905
491,5.1,3.4986112117767334,unseen_subject_seen_item,val,1,7905_22,P07,P07_7905_22,5.1,0,7905
492,-1.0,3.4986112117767334,unseen_subject_seen_item,val,1,7905_22,P17,P17_7905_22,-1.0,0,7905
493,4.0,3.4986112117767334,unseen_subject_seen_item,val,1,7905_22,P32,P32_7905_22,4.0,1,7905
494,4.0,3.4986112117767334,unseen_subject_seen_item,val,1,7905_22,P41,P41_7905_22,4.0,1,7905
495,5.9,3.4986112117767334,unseen_subject_seen_item,val,1,7905_22,P48,P48_7905_22,5.9,0,7905
496,-1.0,3.4995837211608887,unseen_subject_seen_item,val,1,7905_23,P05,P05_7905_23,-1.0,0,7905
497,5.1,3.4995837211608887,unseen_subject_seen_item,val,1,7905_23,P07,P07_7905_23,5.1,0,7905
498,-1.0,3.4995837211608887,unseen_subject_seen_item,val,1,7905_23,P17,P17_7905_23,-1.0,0,7905
499,4.0,3.4995837211608887,unseen_subject_seen_item,val,1,7905_23,P32,P32_7905_23,4.0,1,7905
500,4.0,3.4995837211608887,unseen_subject_seen_item,val,1,7905_23,P41,P41_7905_23,4.0,1,7905
501,5.9,3.4995837211608887,unseen_subject_seen_item,val,1,7905_23,P48,P48_7905_23,5.9,0,7905
502,-1.0,3.503333806991577,unseen_subject_seen_item,val,1,7905_24,P05,P05_7905_24,-1.0,0,7905
503,5.1,3.503333806991577,unseen_subject_seen_item,val,1,7905_24,P07,P07_7905_24,5.1,0,7905
504,-1.0,3.503333806991577,unseen_subject_seen_item,val,1,7905_24,P17,P17_7905_24,-1.0,0,7905
505,4.0,3.503333806991577,unseen_subject_seen_item,val,1,7905_24,P32,P32_7905_24,4.0,1,7905
506,4.0,3.503333806991577,unseen_subject_seen_item,val,1,7905_24,P41,P41_7905_24,4.0,1,7905
507,5.9,3.503333806991577,unseen_subject_seen_item,val,1,7905_24,P48,P48_7905_24,5.9,0,7905
508,-1.0,3.4848737716674805,unseen_subject_seen_item,val,1,7905_25,P05,P05_7905_25,-1.0,0,7905
509,5.1,3.4848737716674805,unseen_subject_seen_item,val,1,7905_25,P07,P07_7905_25,5.1,0,7905
510,-1.0,3.4848737716674805,unseen_subject_seen_item,val,1,7905_25,P17,P17_7905_25,-1.0,0,7905
511,4.0,3.4848737716674805,unseen_subject_seen_item,val,1,7905_25,P32,P32_7905_25,4.0,1,7905
512,4.0,3.4848737716674805,unseen_subject_seen_item,val,1,7905_25,P41,P41_7905_25,4.0,1,7905
513,5.9,3.4848737716674805,unseen_subject_seen_item,val,1,7905_25,P48,P48_7905_25,5.9,0,7905
514,-1.0,3.503946304321289,unseen_subject_seen_item,val,1,7905_26,P05,P05_7905_26,-1.0,0,7905
515,5.1,3.503946304321289,unseen_subject_seen_item,val,1,7905_26,P07,P07_7905_26,5.1,0,7905
516,-1.0,3.503946304321289,unseen_subject_seen_item,val,1,7905_26,P17,P17_7905_26,-1.0,0,7905
517,4.0,3.503946304321289,unseen_subject_seen_item,val,1,7905_26,P32,P32_7905_26,4.0,1,7905
518,4.0,3.503946304321289,unseen_subject_seen_item,val,1,7905_26,P41,P41_7905_26,4.0,1,7905
519,5.9,3.503946304321289,unseen_subject_seen_item,val,1,7905_26,P48,P48_7905_26,5.9,0,7905
520,-1.0,3.4955575466156006,unseen_subject_seen_item,val,1,7905_27,P05,P05_7905_27,-1.0,0,7905
521,5.1,3.4955575466156006,unseen_subject_seen_item,val,1,7905_27,P07,P07_7905_27,5.1,0,7905
522,-1.0,3.4955575466156006,unseen_subject_seen_item,val,1,7905_27,P17,P17_7905_27,-1.0,0,7905
523,4.0,3.4955575466156006,unseen_subject_seen_item,val,1,7905_27,P32,P32_7905_27,4.0,1,7905
524,4.0,3.4955575466156006,unseen_subject_seen_item,val,1,7905_27,P41,P41_7905_27,4.0,1,7905
525,5.9,3.4955575466156006,unseen_subject_seen_item,val,1,7905_27,P48,P48_7905_27,5.9,0,7905
526,-1.0,3.4894933700561523,unseen_subject_seen_item,val,1,7905_28,P05,P05_7905_28,-1.0,0,7905
527,5.1,3.4894933700561523,unseen_subject_seen_item,val,1,7905_28,P07,P07_7905_28,5.1,0,7905
528,-1.0,3.4894933700561523,unseen_subject_seen_item,val,1,7905_28,P17,P17_7905_28,-1.0,0,7905
529,4.0,3.4894933700561523,unseen_subject_seen_item,val,1,7905_28,P32,P32_7905_28,4.0,1,7905
530,4.0,3.4894933700561523,unseen_subject_seen_item,val,1,7905_28,P41,P41_7905_28,4.0,1,7905
531,5.9,3.4894933700561523,unseen_subject_seen_item,val,1,7905_28,P48,P48_7905_28,5.9,0,7905
532,-1.0,3.4947400093078613,unseen_subject_seen_item,val,1,7905_29,P05,P05_7905_29,-1.0,0,7905
533,5.1,3.4947400093078613,unseen_subject_seen_item,val,1,7905_29,P07,P07_7905_29,5.1,0,7905
534,-1.0,3.4947400093078613,unseen_subject_seen_item,val,1,7905_29,P17,P17_7905_29,-1.0,0,7905
535,4.0,3.4947400093078613,unseen_subject_seen_item,val,1,7905_29,P32,P32_7905_29,4.0,1,7905
536,4.0,3.4947400093078613,unseen_subject_seen_item,val,1,7905_29,P41,P41_7905_29,4.0,1,7905
537,5.9,3.4947400093078613,unseen_subject_seen_item,val,1,7905_29,P48,P48_7905_29,5.9,0,7905
538,-1.0,3.4918155670166016,unseen_subject_seen_item,val,1,7905_3,P05,P05_7905_3,-1.0,0,7905
539,5.1,3.4918155670166016,unseen_subject_seen_item,val,1,7905_3,P07,P07_7905_3,5.1,0,7905
540,-1.0,3.4918155670166016,unseen_subject_seen_item,val,1,7905_3,P17,P17_7905_3,-1.0,0,7905
541,4.0,3.4918155670166016,unseen_subject_seen_item,val,1,7905_3,P32,P32_7905_3,4.0,1,7905
542,4.0,3.4918155670166016,unseen_subject_seen_item,val,1,7905_3,P41,P41_7905_3,4.0,1,7905
543,5.9,3.4918155670166016,unseen_subject_seen_item,val,1,7905_3,P48,P48_7905_3,5.9,0,7905
544,-1.0,3.5047411918640137,unseen_subject_seen_item,val,1,7905_30,P05,P05_7905_30,-1.0,0,7905
545,5.1,3.5047411918640137,unseen_subject_seen_item,val,1,7905_30,P07,P07_7905_30,5.1,0,7905
546,-1.0,3.5047411918640137,unseen_subject_seen_item,val,1,7905_30,P17,P17_7905_30,-1.0,0,7905
547,4.0,3.5047411918640137,unseen_subject_seen_item,val,1,7905_30,P32,P32_7905_30,4.0,1,7905
548,4.0,3.5047411918640137,unseen_subject_seen_item,val,1,7905_30,P41,P41_7905_30,4.0,1,7905
549,5.9,3.5047411918640137,unseen_subject_seen_item,val,1,7905_30,P48,P48_7905_30,5.9,0,7905
550,-1.0,3.5267322063446045,unseen_subject_seen_item,val,1,7905_31,P05,P05_7905_31,-1.0,0,7905
551,5.1,3.5267322063446045,unseen_subject_seen_item,val,1,7905_31,P07,P07_7905_31,5.1,0,7905
552,-1.0,3.5267322063446045,unseen_subject_seen_item,val,1,7905_31,P17,P17_7905_31,-1.0,0,7905
553,4.0,3.5267322063446045,unseen_subject_seen_item,val,1,7905_31,P32,P32_7905_31,4.0,1,7905
554,4.0,3.5267322063446045,unseen_subject_seen_item,val,1,7905_31,P41,P41_7905_31,4.0,1,7905
555,5.9,3.5267322063446045,unseen_subject_seen_item,val,1,7905_31,P48,P48_7905_31,5.9,0,7905
556,-1.0,3.4957845211029053,unseen_subject_seen_item,val,1,7905_4,P05,P05_7905_4,-1.0,0,7905
557,5.1,3.4957845211029053,unseen_subject_seen_item,val,1,7905_4,P07,P07_7905_4,5.1,0,7905
558,-1.0,3.4957845211029053,unseen_subject_seen_item,val,1,7905_4,P17,P17_7905_4,-1.0,0,7905
559,4.0,3.4957845211029053,unseen_subject_seen_item,val,1,7905_4,P32,P32_7905_4,4.0,1,7905
560,4.0,3.4957845211029053,unseen_subject_seen_item,val,1,7905_4,P41,P41_7905_4,4.0,1,7905
561,5.9,3.4957845211029053,unseen_subject_seen_item,val,1,7905_4,P48,P48_7905_4,5.9,0,7905
562,-1.0,3.4977338314056396,unseen_subject_seen_item,val,1,7905_5,P05,P05_7905_5,-1.0,0,7905
563,5.1,3.4977338314056396,unseen_subject_seen_item,val,1,7905_5,P07,P07_7905_5,5.1,0,7905
564,-1.0,3.4977338314056396,unseen_subject_seen_item,val,1,7905_5,P17,P17_7905_5,-1.0,0,7905
565,4.0,3.4977338314056396,unseen_subject_seen_item,val,1,7905_5,P32,P32_7905_5,4.0,1,7905
566,4.0,3.4977338314056396,unseen_subject_seen_item,val,1,7905_5,P41,P41_7905_5,4.0,1,7905
567,5.9,3.4977338314056396,unseen_subject_seen_item,val,1,7905_5,P48,P48_7905_5,5.9,0,7905
568,-1.0,3.488532781600952,unseen_subject_seen_item,val,1,7905_6,P05,P05_7905_6,-1.0,0,7905
569,5.1,3.488532781600952,unseen_subject_seen_item,val,1,7905_6,P07,P07_7905_6,5.1,0,7905
570,-1.0,3.488532781600952,unseen_subject_seen_item,val,1,7905_6,P17,P17_7905_6,-1.0,0,7905
571,4.0,3.488532781600952,unseen_subject_seen_item,val,1,7905_6,P32,P32_7905_6,4.0,1,7905
572,4.0,3.488532781600952,unseen_subject_seen_item,val,1,7905_6,P41,P41_7905_6,4.0,1,7905
573,5.9,3.488532781600952,unseen_subject_seen_item,val,1,7905_6,P48,P48_7905_6,5.9,0,7905
574,-1.0,3.500788688659668,unseen_subject_seen_item,val,1,7905_7,P05,P05_7905_7,-1.0,0,7905
575,5.1,3.500788688659668,unseen_subject_seen_item,val,1,7905_7,P07,P07_7905_7,5.1,0,7905
576,-1.0,3.500788688659668,unseen_subject_seen_item,val,1,7905_7,P17,P17_7905_7,-1.0,0,7905
577,4.0,3.500788688659668,unseen_subject_seen_item,val,1,7905_7,P32,P32_7905_7,4.0,1,7905
578,4.0,3.500788688659668,unseen_subject_seen_item,val,1,7905_7,P41,P41_7905_7,4.0,1,7905
579,5.9,3.500788688659668,unseen_subject_seen_item,val,1,7905_7,P48,P48_7905_7,5.9,0,7905
580,-1.0,3.494295358657837,unseen_subject_seen_item,val,1,7905_8,P05,P05_7905_8,-1.0,0,7905
581,5.1,3.494295358657837,unseen_subject_seen_item,val,1,7905_8,P07,P07_7905_8,5.1,0,7905
582,-1.0,3.494295358657837,unseen_subject_seen_item,val,1,7905_8,P17,P17_7905_8,-1.0,0,7905
583,4.0,3.494295358657837,unseen_subject_seen_item,val,1,7905_8,P32,P32_7905_8,4.0,1,7905
584,4.0,3.494295358657837,unseen_subject_seen_item,val,1,7905_8,P41,P41_7905_8,4.0,1,7905
585,5.9,3.494295358657837,unseen_subject_seen_item,val,1,7905_8,P48,P48_7905_8,5.9,0,7905
586,-1.0,3.495976448059082,unseen_subject_seen_item,val,1,7905_9,P05,P05_7905_9,-1.0,0,7905
587,5.1,3.495976448059082,unseen_subject_seen_item,val,1,7905_9,P07,P07_7905_9,5.1,0,7905
588,-1.0,3.495976448059082,unseen_subject_seen_item,val,1,7905_9,P17,P17_7905_9,-1.0,0,7905
589,4.0,3.495976448059082,unseen_subject_seen_item,val,1,7905_9,P32,P32_7905_9,4.0,1,7905
590,4.0,3.495976448059082,unseen_subject_seen_item,val,1,7905_9,P41,P41_7905_9,4.0,1,7905
591,5.9,3.495976448059082,unseen_subject_seen_item,val,1,7905_9,P48,P48_7905_9,5.9,0,7905
592,5.5,3.556933879852295,unseen_subject_seen_item,val,1,7946_0,P08,P08_7946_0,5.5,0,7946
593,3.5,3.556933879852295,unseen_subject_seen_item,val,1,7946_0,P24,P24_7946_0,3.5,1,7946
594,4.0,3.556933879852295,unseen_subject_seen_item,val,1,7946_0,P32,P32_7946_0,4.0,1,7946
595,5.9,3.556933879852295,unseen_subject_seen_item,val,1,7946_0,P48,P48_7946_0,5.9,0,7946
596,5.5,3.5517027378082275,unseen_subject_seen_item,val,1,7946_1,P08,P08_7946_1,5.5,0,7946
597,3.5,3.5517027378082275,unseen_subject_seen_item,val,1,7946_1,P24,P24_7946_1,3.5,1,7946
598,4.0,3.5517027378082275,unseen_subject_seen_item,val,1,7946_1,P32,P32_7946_1,4.0,1,7946
599,5.9,3.5517027378082275,unseen_subject_seen_item,val,1,7946_1,P48,P48_7946_1,5.9,0,7946
600,5.5,3.5466530323028564,unseen_subject_seen_item,val,1,7946_10,P08,P08_7946_10,5.5,0,7946
601,3.5,3.5466530323028564,unseen_subject_seen_item,val,1,7946_10,P24,P24_7946_10,3.5,1,7946
602,4.0,3.5466530323028564,unseen_subject_seen_item,val,1,7946_10,P32,P32_7946_10,4.0,1,7946
603,5.9,3.5466530323028564,unseen_subject_seen_item,val,1,7946_10,P48,P48_7946_10,5.9,0,7946
604,5.5,3.5573909282684326,unseen_subject_seen_item,val,1,7946_11,P08,P08_7946_11,5.5,0,7946
605,3.5,3.5573909282684326,unseen_subject_seen_item,val,1,7946_11,P24,P24_7946_11,3.5,1,7946
606,4.0,3.5573909282684326,unseen_subject_seen_item,val,1,7946_11,P32,P32_7946_11,4.0,1,7946
607,5.9,3.5573909282684326,unseen_subject_seen_item,val,1,7946_11,P48,P48_7946_11,5.9,0,7946
608,5.5,3.5621743202209473,unseen_subject_seen_item,val,1,7946_12,P08,P08_7946_12,5.5,0,7946
609,3.5,3.5621743202209473,unseen_subject_seen_item,val,1,7946_12,P24,P24_7946_12,3.5,1,7946
610,4.0,3.5621743202209473,unseen_subject_seen_item,val,1,7946_12,P32,P32_7946_12,4.0,1,7946
611,5.9,3.5621743202209473,unseen_subject_seen_item,val,1,7946_12,P48,P48_7946_12,5.9,0,7946
612,5.5,3.5558269023895264,unseen_subject_seen_item,val,1,7946_13,P08,P08_7946_13,5.5,0,7946
613,3.5,3.5558269023895264,unseen_subject_seen_item,val,1,7946_13,P24,P24_7946_13,3.5,1,7946
614,4.0,3.5558269023895264,unseen_subject_seen_item,val,1,7946_13,P32,P32_7946_13,4.0,1,7946
615,5.9,3.5558269023895264,unseen_subject_seen_item,val,1,7946_13,P48,P48_7946_13,5.9,0,7946
616,5.5,3.563628673553467,unseen_subject_seen_item,val,1,7946_14,P08,P08_7946_14,5.5,0,7946
617,3.5,3.563628673553467,unseen_subject_seen_item,val,1,7946_14,P24,P24_7946_14,3.5,1,7946
618,4.0,3.563628673553467,unseen_subject_seen_item,val,1,7946_14,P32,P32_7946_14,4.0,1,7946
619,5.9,3.563628673553467,unseen_subject_seen_item,val,1,7946_14,P48,P48_7946_14,5.9,0,7946
620,5.5,3.566322088241577,unseen_subject_seen_item,val,1,7946_15,P08,P08_7946_15,5.5,0,7946
621,3.5,3.566322088241577,unseen_subject_seen_item,val,1,7946_15,P24,P24_7946_15,3.5,1,7946
622,4.0,3.566322088241577,unseen_subject_seen_item,val,1,7946_15,P32,P32_7946_15,4.0,1,7946
623,5.9,3.566322088241577,unseen_subject_seen_item,val,1,7946_15,P48,P48_7946_15,5.9,0,7946
624,5.5,3.5565314292907715,unseen_subject_seen_item,val,1,7946_2,P08,P08_7946_2,5.5,0,7946
625,3.5,3.5565314292907715,unseen_subject_seen_item,val,1,7946_2,P24,P24_7946_2,3.5,1,7946
626,4.0,3.5565314292907715,unseen_subject_seen_item,val,1,7946_2,P32,P32_7946_2,4.0,1,7946
627,5.9,3.5565314292907715,unseen_subject_seen_item,val,1,7946_2,P48,P48_7946_2,5.9,0,7946
628,5.5,3.529388666152954,unseen_subject_seen_item,val,1,7946_3,P08,P08_7946_3,5.5,0,7946
629,3.5,3.529388666152954,unseen_subject_seen_item,val,1,7946_3,P24,P24_7946_3,3.5,1,7946
630,4.0,3.529388666152954,unseen_subject_seen_item,val,1,7946_3,P32,P32_7946_3,4.0,1,7946
631,5.9,3.529388666152954,unseen_subject_seen_item,val,1,7946_3,P48,P48_7946_3,5.9,0,7946
632,5.5,3.544656991958618,unseen_subject_seen_item,val,1,7946_4,P08,P08_7946_4,5.5,0,7946
633,3.5,3.544656991958618,unseen_subject_seen_item,val,1,7946_4,P24,P24_7946_4,3.5,1,7946
634,4.0,3.544656991958618,unseen_subject_seen_item,val,1,7946_4,P32,P32_7946_4,4.0,1,7946
635,5.9,3.544656991958618,unseen_subject_seen_item,val,1,7946_4,P48,P48_7946_4,5.9,0,7946
636,5.5,3.5326108932495117,unseen_subject_seen_item,val,1,7946_5,P08,P08_7946_5,5.5,0,7946
637,3.5,3.5326108932495117,unseen_subject_seen_item,val,1,7946_5,P24,P24_7946_5,3.5,1,7946
638,4.0,3.5326108932495117,unseen_subject_seen_item,val,1,7946_5,P32,P32_7946_5,4.0,1,7946
639,5.9,3.5326108932495117,unseen_subject_seen_item,val,1,7946_5,P48,P48_7946_5,5.9,0,7946
640,5.5,3.5379137992858887,unseen_subject_seen_item,val,1,7946_6,P08,P08_7946_6,5.5,0,7946
641,3.5,3.5379137992858887,unseen_subject_seen_item,val,1,7946_6,P24,P24_7946_6,3.5,1,7946
642,4.0,3.5379137992858887,unseen_subject_seen_item,val,1,7946_6,P32,P32_7946_6,4.0,1,7946
643,5.9,3.5379137992858887,unseen_subject_seen_item,val,1,7946_6,P48,P48_7946_6,5.9,0,7946
644,5.5,3.533106565475464,unseen_subject_seen_item,val,1,7946_7,P08,P08_7946_7,5.5,0,7946
645,3.5,3.533106565475464,unseen_subject_seen_item,val,1,7946_7,P24,P24_7946_7,3.5,1,7946
646,4.0,3.533106565475464,unseen_subject_seen_item,val,1,7946_7,P32,P32_7946_7,4.0,1,7946
647,5.9,3.533106565475464,unseen_subject_seen_item,val,1,7946_7,P48,P48_7946_7,5.9,0,7946
648,5.5,3.5437259674072266,unseen_subject_seen_item,val,1,7946_8,P08,P08_7946_8,5.5,0,7946
649,3.5,3.5437259674072266,unseen_subject_seen_item,val,1,7946_8,P24,P24_7946_8,3.5,1,7946
650,4.0,3.5437259674072266,unseen_subject_seen_item,val,1,7946_8,P32,P32_7946_8,4.0,1,7946
651,5.9,3.5437259674072266,unseen_subject_seen_item,val,1,7946_8,P48,P48_7946_8,5.9,0,7946
