,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,label
332,1,"[1.0, 0.0]",unseen_subject_seen_item,test,0,441,p01,p01_441,1
333,1,"[0.0, 1.0]",unseen_subject_seen_item,test,0,442,p01,p01_442,1
334,1,"[1.0, 0.0]",unseen_subject_seen_item,test,0,443,p01,p01_443,1
335,0,"[0.0, 1.0]",unseen_subject_seen_item,test,0,445,p01,p01_445,0
336,1,"[0.0, 1.0]",unseen_subject_seen_item,test,0,446,p01,p01_446,1
337,1,"[0.0, 1.0]",unseen_subject_seen_item,test,0,447,p01,p01_447,1
338,1,"[1.0, 0.0]",unseen_subject_seen_item,test,0,448,p01,p01_448,1
339,1,"[1.0, 0.0]",unseen_subject_seen_item,test,0,450,p01,p01_450,1
340,1,"[0.0, 1.0]",unseen_subject_seen_item,test,0,452,p01,p01_452,1
341,0,"[0.0, 1.0]",unseen_subject_seen_item,test,0,453,p01,p01_453,0
342,0,"[0.0, 1.0]",unseen_subject_seen_item,test,0,454,p01,p01_454,0
343,1,"[1.0, 0.0]",unseen_subject_seen_item,test,0,456,p01,p01_456,1
344,1,"[0.0, 1.0]",unseen_subject_seen_item,test,0,457,p01,p01_457,1
345,1,"[1.0, 0.0]",unseen_subject_seen_item,test,0,459,p01,p01_459,1
346,0,"[0.0, 1.0]",unseen_subject_seen_item,test,0,460,p01,p01_460,0
347,0,"[0.0, 1.0]",unseen_subject_seen_item,test,0,462,p01,p01_462,0
348,0,"[0.0, 1.0]",unseen_subject_seen_item,test,0,463,p01,p01_463,0
349,1,"[1.0, 0.0]",unseen_subject_seen_item,test,0,466,p01,p01_466,1
350,0,"[0.0, 1.0]",unseen_subject_seen_item,test,0,467,p01,p01_467,0
351,1,"[0.0, 1.0]",unseen_subject_seen_item,test,0,468,p01,p01_468,1
352,0,"[1.0, 0.0]",unseen_subject_seen_item,test,0,469,p01,p01_469,0
353,0,"[0.0, 1.0]",unseen_subject_seen_item,test,0,470,p01,p01_470,0
354,1,"[0.0, 1.0]",unseen_subject_seen_item,test,0,471,p01,p01_471,1
355,1,"[0.0, 1.0]",unseen_subject_seen_item,test,0,472,p01,p01_472,1
356,1,"[0.0, 1.0]",unseen_subject_seen_item,test,0,473,p01,p01_473,1
357,1,"[0.0, 1.0]",unseen_subject_seen_item,test,0,475,p01,p01_475,1
358,1,"[0.0, 1.0]",unseen_subject_seen_item,test,0,477,p01,p01_477,1
359,0,"[1.0, 0.0]",unseen_subject_seen_item,test,0,478,p01,p01_478,0
360,1,"[1.0, 0.0]",unseen_subject_seen_item,test,0,479,p01,p01_479,1
361,1,"[0.0, 1.0]",unseen_subject_seen_item,test,0,481,p01,p01_481,1
362,1,"[0.0, 1.0]",unseen_subject_seen_item,test,0,482,p01,p01_482,1
363,1,"[0.0, 1.0]",unseen_subject_seen_item,test,0,483,p01,p01_483,1
364,1,"[1.0, 0.0]",unseen_subject_seen_item,test,0,484,p01,p01_484,1
365,1,"[1.0, 0.0]",unseen_subject_seen_item,test,0,485,p01,p01_485,1
366,0,"[0.0, 1.0]",unseen_subject_seen_item,test,0,487,p01,p01_487,0
367,1,"[0.0, 1.0]",unseen_subject_seen_item,test,0,488,p01,p01_488,1
368,1,"[0.0, 1.0]",unseen_subject_seen_item,test,0,489,p01,p01_489,1
369,1,"[0.0, 1.0]",unseen_subject_seen_item,test,0,491,p01,p01_491,1
370,1,"[1.0, 0.0]",unseen_subject_seen_item,test,0,492,p01,p01_492,1
371,1,"[0.0, 1.0]",unseen_subject_seen_item,test,0,494,p01,p01_494,1
372,1,"[0.0, 1.0]",unseen_subject_seen_item,test,0,495,p01,p01_495,1
373,1,"[0.0, 1.0]",unseen_subject_seen_item,test,0,496,p01,p01_496,1
374,1,"[0.0, 1.0]",unseen_subject_seen_item,test,0,497,p01,p01_497,1
375,1,"[0.0, 1.0]",unseen_subject_seen_item,test,0,499,p01,p01_499,1
0,1,"[0.0, 1.0]",unseen_subject_unseen_item,test,0,1,p01,p01_1,1
1,1,"[0.0, 1.0]",unseen_subject_unseen_item,test,0,2,p01,p01_2,1
2,1,"[0.0, 1.0]",unseen_subject_unseen_item,test,0,3,p01,p01_3,1
3,1,"[0.0, 1.0]",unseen_subject_unseen_item,test,0,7,p01,p01_7,1
4,1,"[0.0, 1.0]",unseen_subject_unseen_item,test,0,11,p01,p01_11,1
5,1,"[0.0, 1.0]",unseen_subject_unseen_item,test,0,17,p01,p01_17,1
6,1,"[1.0, 0.0]",unseen_subject_unseen_item,test,0,20,p01,p01_20,1
7,1,"[0.0, 1.0]",unseen_subject_unseen_item,test,0,21,p01,p01_21,1
8,1,"[0.0, 1.0]",unseen_subject_unseen_item,test,0,24,p01,p01_24,1
9,1,"[0.0, 1.0]",unseen_subject_unseen_item,test,0,28,p01,p01_28,1
10,1,"[0.0, 1.0]",unseen_subject_unseen_item,test,0,35,p01,p01_35,1
11,0,"[0.0, 1.0]",unseen_subject_unseen_item,test,0,37,p01,p01_37,0
12,1,"[0.0, 1.0]",unseen_subject_unseen_item,test,0,38,p01,p01_38,1
13,1,"[0.0, 1.0]",unseen_subject_unseen_item,test,0,55,p01,p01_55,1
14,1,"[1.0, 0.0]",unseen_subject_unseen_item,test,0,60,p01,p01_60,1
15,1,"[0.0, 1.0]",unseen_subject_unseen_item,test,0,62,p01,p01_62,1
16,0,"[0.0, 1.0]",unseen_subject_unseen_item,test,0,63,p01,p01_63,0
17,1,"[1.0, 0.0]",unseen_subject_unseen_item,test,0,68,p01,p01_68,1
18,1,"[0.0, 1.0]",unseen_subject_unseen_item,test,0,73,p01,p01_73,1
19,1,"[0.0, 1.0]",unseen_subject_unseen_item,test,0,79,p01,p01_79,1
20,0,"[0.0, 1.0]",unseen_subject_unseen_item,test,0,80,p01,p01_80,0
21,1,"[1.0, 0.0]",unseen_subject_unseen_item,test,0,82,p01,p01_82,1
22,1,"[1.0, 0.0]",unseen_subject_unseen_item,test,0,91,p01,p01_91,1
23,1,"[0.0, 1.0]",unseen_subject_unseen_item,test,0,93,p01,p01_93,1
24,1,"[0.0, 1.0]",unseen_subject_unseen_item,test,0,100,p01,p01_100,1
25,1,"[0.0, 1.0]",unseen_subject_unseen_item,test,0,106,p01,p01_106,1
26,1,"[0.0, 1.0]",unseen_subject_unseen_item,test,0,111,p01,p01_111,1
27,1,"[0.0, 1.0]",unseen_subject_unseen_item,test,0,114,p01,p01_114,1
28,1,"[0.0, 1.0]",unseen_subject_unseen_item,test,0,119,p01,p01_119,1
29,1,"[0.0, 1.0]",unseen_subject_unseen_item,test,0,122,p01,p01_122,1
30,1,"[0.0, 1.0]",unseen_subject_unseen_item,test,0,126,p01,p01_126,1
31,1,"[0.0, 1.0]",unseen_subject_unseen_item,test,0,131,p01,p01_131,1
32,1,"[0.0, 1.0]",unseen_subject_unseen_item,test,0,135,p01,p01_135,1
33,1,"[0.0, 1.0]",unseen_subject_unseen_item,test,0,139,p01,p01_139,1
34,1,"[0.0, 1.0]",unseen_subject_unseen_item,test,0,142,p01,p01_142,1
35,1,"[0.0, 1.0]",unseen_subject_unseen_item,test,0,145,p01,p01_145,1
36,0,"[1.0, 0.0]",unseen_subject_unseen_item,test,0,148,p01,p01_148,0
37,1,"[0.0, 1.0]",unseen_subject_unseen_item,test,0,150,p01,p01_150,1
38,1,"[0.0, 1.0]",unseen_subject_unseen_item,test,0,155,p01,p01_155,1
39,0,"[0.0, 1.0]",unseen_subject_unseen_item,test,0,157,p01,p01_157,0
40,1,"[0.0, 1.0]",unseen_subject_unseen_item,test,0,161,p01,p01_161,1
41,1,"[0.0, 1.0]",unseen_subject_unseen_item,test,0,165,p01,p01_165,1
42,1,"[0.0, 1.0]",unseen_subject_unseen_item,test,0,172,p01,p01_172,1
43,1,"[0.0, 1.0]",unseen_subject_unseen_item,test,0,175,p01,p01_175,1
44,0,"[0.0, 1.0]",unseen_subject_unseen_item,test,0,177,p01,p01_177,0
45,1,"[0.0, 1.0]",unseen_subject_unseen_item,test,0,182,p01,p01_182,1
46,0,"[0.0, 1.0]",unseen_subject_unseen_item,test,0,186,p01,p01_186,0
47,1,"[0.0, 1.0]",unseen_subject_unseen_item,test,0,189,p01,p01_189,1
48,1,"[0.0, 1.0]",unseen_subject_unseen_item,test,0,194,p01,p01_194,1
49,1,"[0.0, 1.0]",unseen_subject_unseen_item,test,0,196,p01,p01_196,1
50,1,"[0.0, 1.0]",unseen_subject_unseen_item,test,0,205,p01,p01_205,1
51,0,"[0.0, 1.0]",unseen_subject_unseen_item,test,0,213,p01,p01_213,0
52,1,"[0.0, 1.0]",unseen_subject_unseen_item,test,0,216,p01,p01_216,1
53,1,"[0.0, 1.0]",unseen_subject_unseen_item,test,0,220,p01,p01_220,1
54,1,"[0.0, 1.0]",unseen_subject_unseen_item,test,0,223,p01,p01_223,1
55,0,"[1.0, 0.0]",unseen_subject_unseen_item,test,0,227,p01,p01_227,0
56,1,"[0.0, 1.0]",unseen_subject_unseen_item,test,0,229,p01,p01_229,1
57,1,"[0.0, 1.0]",unseen_subject_unseen_item,test,0,233,p01,p01_233,1
58,1,"[0.0, 1.0]",unseen_subject_unseen_item,test,0,243,p01,p01_243,1
59,0,"[1.0, 0.0]",unseen_subject_unseen_item,test,0,245,p01,p01_245,0
60,1,"[0.0, 1.0]",unseen_subject_unseen_item,test,0,248,p01,p01_248,1
61,1,"[0.0, 1.0]",unseen_subject_unseen_item,test,0,256,p01,p01_256,1
62,0,"[1.0, 0.0]",unseen_subject_unseen_item,test,0,258,p01,p01_258,0
63,1,"[0.0, 1.0]",unseen_subject_unseen_item,test,0,264,p01,p01_264,1
64,1,"[0.0, 1.0]",unseen_subject_unseen_item,test,0,268,p01,p01_268,1
65,0,"[0.0, 1.0]",unseen_subject_unseen_item,test,0,274,p01,p01_274,0
66,1,"[0.0, 1.0]",unseen_subject_unseen_item,test,0,277,p01,p01_277,1
67,1,"[0.0, 1.0]",unseen_subject_unseen_item,test,0,284,p01,p01_284,1
68,1,"[1.0, 0.0]",unseen_subject_unseen_item,test,0,288,p01,p01_288,1
69,0,"[0.0, 1.0]",unseen_subject_unseen_item,test,0,293,p01,p01_293,0
70,1,"[0.0, 1.0]",unseen_subject_unseen_item,test,0,295,p01,p01_295,1
71,0,"[0.0, 1.0]",unseen_subject_unseen_item,test,0,298,p01,p01_298,0
72,1,"[0.0, 1.0]",unseen_subject_unseen_item,test,0,300,p01,p01_300,1
73,1,"[0.0, 1.0]",unseen_subject_unseen_item,test,0,306,p01,p01_306,1
74,1,"[0.0, 1.0]",unseen_subject_unseen_item,test,0,311,p01,p01_311,1
75,0,"[0.0, 1.0]",unseen_subject_unseen_item,test,0,312,p01,p01_312,0
76,0,"[0.0, 1.0]",unseen_subject_unseen_item,test,0,316,p01,p01_316,0
77,1,"[1.0, 0.0]",unseen_subject_unseen_item,test,0,317,p01,p01_317,1
78,1,"[0.0, 1.0]",unseen_subject_unseen_item,test,0,323,p01,p01_323,1
79,0,"[0.0, 1.0]",unseen_subject_unseen_item,test,0,333,p01,p01_333,0
80,0,"[0.0, 1.0]",unseen_subject_unseen_item,test,0,334,p01,p01_334,0
81,1,"[0.0, 1.0]",unseen_subject_unseen_item,test,0,337,p01,p01_337,1
82,1,"[0.0, 1.0]",unseen_subject_unseen_item,test,0,341,p01,p01_341,1
83,0,"[1.0, 0.0]",unseen_subject_unseen_item,test,0,344,p01,p01_344,0
84,1,"[0.0, 1.0]",unseen_subject_unseen_item,test,0,354,p01,p01_354,1
85,1,"[1.0, 0.0]",unseen_subject_unseen_item,test,0,355,p01,p01_355,1
86,1,"[1.0, 0.0]",unseen_subject_unseen_item,test,0,360,p01,p01_360,1
87,1,"[1.0, 0.0]",unseen_subject_unseen_item,test,0,365,p01,p01_365,1
88,1,"[0.0, 1.0]",unseen_subject_unseen_item,test,0,366,p01,p01_366,1
89,1,"[0.0, 1.0]",unseen_subject_unseen_item,test,0,372,p01,p01_372,1
90,1,"[0.0, 1.0]",unseen_subject_unseen_item,test,0,376,p01,p01_376,1
91,0,"[0.0, 1.0]",unseen_subject_unseen_item,test,0,380,p01,p01_380,0
92,1,"[0.0, 1.0]",unseen_subject_unseen_item,test,0,385,p01,p01_385,1
93,1,"[0.0, 1.0]",unseen_subject_unseen_item,test,0,391,p01,p01_391,1
94,1,"[0.0, 1.0]",unseen_subject_unseen_item,test,0,396,p01,p01_396,1
95,1,"[0.0, 1.0]",unseen_subject_unseen_item,test,0,399,p01,p01_399,1
96,1,"[0.0, 1.0]",unseen_subject_unseen_item,test,0,400,p01,p01_400,1
97,1,"[1.0, 0.0]",unseen_subject_unseen_item,test,0,402,p01,p01_402,1
98,1,"[0.0, 1.0]",unseen_subject_unseen_item,test,0,407,p01,p01_407,1
99,0,"[0.0, 1.0]",unseen_subject_unseen_item,test,0,409,p01,p01_409,0
100,1,"[0.0, 1.0]",unseen_subject_unseen_item,test,0,414,p01,p01_414,1
101,1,"[0.0, 1.0]",unseen_subject_unseen_item,test,0,419,p01,p01_419,1
102,1,"[0.0, 1.0]",unseen_subject_unseen_item,test,0,421,p01,p01_421,1
103,1,"[1.0, 0.0]",unseen_subject_unseen_item,test,0,427,p01,p01_427,1
104,1,"[1.0, 0.0]",unseen_subject_unseen_item,test,0,431,p01,p01_431,1
105,0,"[0.0, 1.0]",unseen_subject_unseen_item,test,0,432,p01,p01_432,0
106,1,"[0.0, 1.0]",unseen_subject_unseen_item,test,0,433,p01,p01_433,1
107,1,"[0.0, 1.0]",unseen_subject_unseen_item,test,0,438,p01,p01_438,1
108,1,"[0.0, 1.0]",unseen_subject_unseen_item,test,0,444,p01,p01_444,1
109,1,"[0.0, 1.0]",unseen_subject_unseen_item,test,0,449,p01,p01_449,1
110,0,"[1.0, 0.0]",unseen_subject_unseen_item,test,0,451,p01,p01_451,0
111,1,"[1.0, 0.0]",unseen_subject_unseen_item,test,0,455,p01,p01_455,1
112,1,"[0.0, 1.0]",unseen_subject_unseen_item,test,0,458,p01,p01_458,1
113,0,"[0.0, 1.0]",unseen_subject_unseen_item,test,0,461,p01,p01_461,0
114,0,"[0.0, 1.0]",unseen_subject_unseen_item,test,0,464,p01,p01_464,0
115,1,"[0.0, 1.0]",unseen_subject_unseen_item,test,0,465,p01,p01_465,1
116,1,"[1.0, 0.0]",unseen_subject_unseen_item,test,0,474,p01,p01_474,1
117,1,"[0.0, 1.0]",unseen_subject_unseen_item,test,0,476,p01,p01_476,1
118,0,"[0.0, 1.0]",unseen_subject_unseen_item,test,0,480,p01,p01_480,0
119,1,"[0.0, 1.0]",unseen_subject_unseen_item,test,0,486,p01,p01_486,1
120,1,"[0.0, 1.0]",unseen_subject_unseen_item,test,0,490,p01,p01_490,1
121,0,"[0.0, 1.0]",unseen_subject_unseen_item,test,0,493,p01,p01_493,0
122,1,"[0.0, 1.0]",unseen_subject_unseen_item,test,0,498,p01,p01_498,1
123,1,"[0.0, 1.0]",unseen_subject_unseen_item,test,0,500,p01,p01_500,1
