,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,RCS_score,dyslexia,speech_id
259,0,"[0.9775821287779237, 0.02241787122207622]",unseen_subject_seen_item,val,0,1317_21,P46,P46_1317_21,6.4,0,1317
260,0,"[0.7, 0.3]",unseen_subject_seen_item,val,0,1317_21,P47,P47_1317_21,1.3,0,1317
261,0,"[0.9985246213540735, 0.0014753786459264233]",unseen_subject_seen_item,val,0,1317_22,P46,P46_1317_22,6.4,0,1317
262,0,"[0.4854502781175989, 0.5145497218824012]",unseen_subject_seen_item,val,0,1317_22,P47,P47_1317_22,1.3,0,1317
263,0,"[0.9619163803849027, 0.03808361961509734]",unseen_subject_seen_item,val,0,1317_23,P46,P46_1317_23,6.4,0,1317
264,0,"[0.3083916068172493, 0.6916083931827507]",unseen_subject_seen_item,val,0,1317_23,P47,P47_1317_23,1.3,0,1317
265,0,"[0.9964865356732384, 0.0035134643267617297]",unseen_subject_seen_item,val,0,1317_24,P46,P46_1317_24,6.4,0,1317
266,0,"[0.5064246219058242, 0.49357537809417573]",unseen_subject_seen_item,val,0,1317_24,P47,P47_1317_24,1.3,0,1317
267,0,"[0.9964865356732384, 0.0035134643267617297]",unseen_subject_seen_item,val,0,1317_25,P46,P46_1317_25,6.4,0,1317
268,0,"[0.6632772971336053, 0.33672270286639483]",unseen_subject_seen_item,val,0,1317_25,P47,P47_1317_25,1.3,0,1317
269,0,"[0.9964865356732384, 0.0035134643267617297]",unseen_subject_seen_item,val,0,1317_26,P46,P46_1317_26,6.4,0,1317
270,0,"[0.35068401796648685, 0.649315982033513]",unseen_subject_seen_item,val,0,1317_26,P47,P47_1317_26,1.3,0,1317
271,0,"[0.9964865356732384, 0.0035134643267617297]",unseen_subject_seen_item,val,0,1317_3,P46,P46_1317_3,6.4,0,1317
272,0,"[0.30136270158358663, 0.6986372984164133]",unseen_subject_seen_item,val,0,1317_3,P47,P47_1317_3,1.3,0,1317
273,0,"[0.9964865356732384, 0.0035134643267617297]",unseen_subject_seen_item,val,0,1317_4,P46,P46_1317_4,6.4,0,1317
274,0,"[0.22183379198889916, 0.7781662080111007]",unseen_subject_seen_item,val,0,1317_4,P47,P47_1317_4,1.3,0,1317
275,0,"[0.7493346624504322, 0.2506653375495677]",unseen_subject_seen_item,val,0,1317_5,P46,P46_1317_5,6.4,0,1317
276,0,"[0.5368157235351809, 0.4631842764648191]",unseen_subject_seen_item,val,0,1317_5,P47,P47_1317_5,1.3,0,1317
277,0,"[0.9985246213540735, 0.0014753786459264233]",unseen_subject_seen_item,val,0,1317_6,P46,P46_1317_6,6.4,0,1317
278,0,"[0.3786864672166802, 0.6213135327833198]",unseen_subject_seen_item,val,0,1317_6,P47,P47_1317_6,1.3,0,1317
279,0,"[0.9964865356732384, 0.0035134643267617297]",unseen_subject_seen_item,val,0,1317_7,P46,P46_1317_7,6.4,0,1317
280,0,"[0.2565270238185682, 0.7434729761814317]",unseen_subject_seen_item,val,0,1317_7,P47,P47_1317_7,1.3,0,1317
281,0,"[0.9985246213540735, 0.0014753786459264233]",unseen_subject_seen_item,val,0,1317_8,P46,P46_1317_8,6.4,0,1317
282,0,"[0.5229305496646146, 0.47706945033538545]",unseen_subject_seen_item,val,0,1317_8,P47,P47_1317_8,1.3,0,1317
283,0,"[0.9964865356732384, 0.0035134643267617297]",unseen_subject_seen_item,val,0,1317_9,P46,P46_1317_9,6.4,0,1317
284,0,"[0.7039687299432889, 0.2960312700567112]",unseen_subject_seen_item,val,0,1317_9,P47,P47_1317_9,1.3,0,1317
285,1,"[0.4711222615973819, 0.5288777384026182]",unseen_subject_seen_item,val,0,1318_0,P31,P31_1318_0,2.3,1,1318
286,0,"[0.9964865356732384, 0.0035134643267617297]",unseen_subject_seen_item,val,0,1318_0,P46,P46_1318_0,6.4,0,1318
287,0,"[0.9189289759419429, 0.08107102405805706]",unseen_subject_seen_item,val,0,1318_0,P56,P56_1318_0,1.7,0,1318
288,1,"[0.1238646116951827, 0.8761353883048173]",unseen_subject_seen_item,val,0,1318_1,P31,P31_1318_1,2.3,1,1318
289,0,"[0.9964865356732384, 0.0035134643267617297]",unseen_subject_seen_item,val,0,1318_1,P46,P46_1318_1,6.4,0,1318
290,0,"[0.9964865356732384, 0.0035134643267617297]",unseen_subject_seen_item,val,0,1318_1,P56,P56_1318_1,1.7,0,1318
291,1,"[0.5161723512455302, 0.48382764875446976]",unseen_subject_seen_item,val,0,1318_10,P31,P31_1318_10,2.3,1,1318
292,0,"[0.9985246213540735, 0.0014753786459264233]",unseen_subject_seen_item,val,0,1318_10,P46,P46_1318_10,6.4,0,1318
293,0,"[0.9964865356732384, 0.0035134643267617297]",unseen_subject_seen_item,val,0,1318_10,P56,P56_1318_10,1.7,0,1318
294,0,"[0.8985246213540735, 0.10147537864592641]",unseen_subject_seen_item,val,0,1318_11,P46,P46_1318_11,6.4,0,1318
295,0,"[0.9964865356732384, 0.0035134643267617297]",unseen_subject_seen_item,val,0,1318_11,P56,P56_1318_11,1.7,0,1318
296,0,"[0.8174321614931113, 0.18256783850688854]",unseen_subject_seen_item,val,0,1318_12,P46,P46_1318_12,6.4,0,1318
297,0,"[0.9964865356732384, 0.0035134643267617297]",unseen_subject_seen_item,val,0,1318_12,P56,P56_1318_12,1.7,0,1318
298,0,"[0.9964865356732384, 0.0035134643267617297]",unseen_subject_seen_item,val,0,1318_13,P46,P46_1318_13,6.4,0,1318
299,0,"[0.9964865356732384, 0.0035134643267617297]",unseen_subject_seen_item,val,0,1318_13,P56,P56_1318_13,1.7,0,1318
300,0,"[0.5205086368491185, 0.47949136315088153]",unseen_subject_seen_item,val,0,1318_14,P46,P46_1318_14,6.4,0,1318
301,0,"[0.9964865356732384, 0.0035134643267617297]",unseen_subject_seen_item,val,0,1318_14,P56,P56_1318_14,1.7,0,1318
302,0,"[0.9964865356732384, 0.0035134643267617297]",unseen_subject_seen_item,val,0,1318_15,P46,P46_1318_15,6.4,0,1318
303,0,"[0.9964865356732384, 0.0035134643267617297]",unseen_subject_seen_item,val,0,1318_15,P56,P56_1318_15,1.7,0,1318
304,0,"[0.9985246213540735, 0.0014753786459264233]",unseen_subject_seen_item,val,0,1318_16,P46,P46_1318_16,6.4,0,1318
305,0,"[0.9964865356732384, 0.0035134643267617297]",unseen_subject_seen_item,val,0,1318_16,P56,P56_1318_16,1.7,0,1318
306,0,"[0.9964865356732384, 0.0035134643267617297]",unseen_subject_seen_item,val,0,1318_17,P46,P46_1318_17,6.4,0,1318
307,0,"[0.9925019818529558, 0.007498018147044179]",unseen_subject_seen_item,val,0,1318_17,P56,P56_1318_17,1.7,0,1318
308,0,"[0.9964865356732384, 0.0035134643267617297]",unseen_subject_seen_item,val,0,1318_18,P46,P46_1318_18,6.4,0,1318
309,0,"[0.9964865356732384, 0.0035134643267617297]",unseen_subject_seen_item,val,0,1318_18,P56,P56_1318_18,1.7,0,1318
310,0,"[1.0, 0.0]",unseen_subject_seen_item,val,0,1318_19,P46,P46_1318_19,6.4,0,1318
311,0,"[0.9964865356732384, 0.0035134643267617297]",unseen_subject_seen_item,val,0,1318_19,P56,P56_1318_19,1.7,0,1318
312,1,"[0.22388251860124447, 0.7761174813987554]",unseen_subject_seen_item,val,0,1318_2,P31,P31_1318_2,2.3,1,1318
313,0,"[0.9964865356732384, 0.0035134643267617297]",unseen_subject_seen_item,val,0,1318_2,P46,P46_1318_2,6.4,0,1318
314,0,"[0.9985246213540735, 0.0014753786459264233]",unseen_subject_seen_item,val,0,1318_2,P56,P56_1318_2,1.7,0,1318
315,0,"[1.0, 0.0]",unseen_subject_seen_item,val,0,1318_20,P46,P46_1318_20,6.4,0,1318
316,0,"[0.9964865356732384, 0.0035134643267617297]",unseen_subject_seen_item,val,0,1318_20,P56,P56_1318_20,1.7,0,1318
317,0,"[0.9985246213540735, 0.0014753786459264233]",unseen_subject_seen_item,val,0,1318_21,P46,P46_1318_21,6.4,0,1318
318,0,"[0.9964865356732384, 0.0035134643267617297]",unseen_subject_seen_item,val,0,1318_21,P56,P56_1318_21,1.7,0,1318
319,0,"[1.0, 0.0]",unseen_subject_seen_item,val,0,1318_22,P46,P46_1318_22,6.4,0,1318
320,0,"[0.9964865356732384, 0.0035134643267617297]",unseen_subject_seen_item,val,0,1318_22,P56,P56_1318_22,1.7,0,1318
321,0,"[0.6906225065172371, 0.30937749348276283]",unseen_subject_seen_item,val,0,1318_23,P46,P46_1318_23,6.4,0,1318
322,0,"[0.9964865356732384, 0.0035134643267617297]",unseen_subject_seen_item,val,0,1318_23,P56,P56_1318_23,1.7,0,1318
323,0,"[0.9985246213540735, 0.0014753786459264233]",unseen_subject_seen_item,val,0,1318_24,P46,P46_1318_24,6.4,0,1318
324,0,"[0.9964865356732384, 0.0035134643267617297]",unseen_subject_seen_item,val,0,1318_24,P56,P56_1318_24,1.7,0,1318
325,0,"[0.9964865356732384, 0.0035134643267617297]",unseen_subject_seen_item,val,0,1318_25,P46,P46_1318_25,6.4,0,1318
326,0,"[0.9964865356732384, 0.0035134643267617297]",unseen_subject_seen_item,val,0,1318_25,P56,P56_1318_25,1.7,0,1318
327,0,"[0.7081721901552227, 0.29182780984477746]",unseen_subject_seen_item,val,0,1318_26,P46,P46_1318_26,6.4,0,1318
328,0,"[0.9964865356732384, 0.0035134643267617297]",unseen_subject_seen_item,val,0,1318_26,P56,P56_1318_26,1.7,0,1318
329,1,"[0.4143403932497394, 0.5856596067502606]",unseen_subject_seen_item,val,0,1318_3,P31,P31_1318_3,2.3,1,1318
330,0,"[0.9964865356732384, 0.0035134643267617297]",unseen_subject_seen_item,val,0,1318_3,P46,P46_1318_3,6.4,0,1318
331,0,"[0.9964865356732384, 0.0035134643267617297]",unseen_subject_seen_item,val,0,1318_3,P56,P56_1318_3,1.7,0,1318
332,1,"[0.4129776916661528, 0.5870223083338472]",unseen_subject_seen_item,val,0,1318_4,P31,P31_1318_4,2.3,1,1318
333,0,"[0.9964865356732384, 0.0035134643267617297]",unseen_subject_seen_item,val,0,1318_4,P46,P46_1318_4,6.4,0,1318
334,0,"[0.9009640962332643, 0.09903590376673575]",unseen_subject_seen_item,val,0,1318_4,P56,P56_1318_4,1.7,0,1318
335,1,"[0.32036316225451356, 0.6796368377454864]",unseen_subject_seen_item,val,0,1318_5,P31,P31_1318_5,2.3,1,1318
336,0,"[0.9985246213540735, 0.0014753786459264233]",unseen_subject_seen_item,val,0,1318_5,P46,P46_1318_5,6.4,0,1318
337,0,"[0.9964865356732384, 0.0035134643267617297]",unseen_subject_seen_item,val,0,1318_5,P56,P56_1318_5,1.7,0,1318
338,1,"[0.32036316225451356, 0.6796368377454864]",unseen_subject_seen_item,val,0,1318_6,P31,P31_1318_6,2.3,1,1318
339,0,"[1.0, 0.0]",unseen_subject_seen_item,val,0,1318_6,P46,P46_1318_6,6.4,0,1318
340,0,"[0.9925019818529558, 0.007498018147044179]",unseen_subject_seen_item,val,0,1318_6,P56,P56_1318_6,1.7,0,1318
341,1,"[0.4158902637083449, 0.5841097362916549]",unseen_subject_seen_item,val,0,1318_7,P31,P31_1318_7,2.3,1,1318
342,0,"[0.542037675791845, 0.4579623242081549]",unseen_subject_seen_item,val,0,1318_7,P46,P46_1318_7,6.4,0,1318
343,0,"[0.9964865356732384, 0.0035134643267617297]",unseen_subject_seen_item,val,0,1318_7,P56,P56_1318_7,1.7,0,1318
344,1,"[0.412071670162223, 0.587928329837777]",unseen_subject_seen_item,val,0,1318_8,P31,P31_1318_8,2.3,1,1318
345,0,"[0.4091476100119065, 0.5908523899880934]",unseen_subject_seen_item,val,0,1318_8,P46,P46_1318_8,6.4,0,1318
346,0,"[0.9964865356732384, 0.0035134643267617297]",unseen_subject_seen_item,val,0,1318_8,P56,P56_1318_8,1.7,0,1318
347,1,"[0.25968318809565016, 0.7403168119043497]",unseen_subject_seen_item,val,0,1318_9,P31,P31_1318_9,2.3,1,1318
348,0,"[0.9964865356732384, 0.0035134643267617297]",unseen_subject_seen_item,val,0,1318_9,P46,P46_1318_9,6.4,0,1318
349,0,"[0.9964865356732384, 0.0035134643267617297]",unseen_subject_seen_item,val,0,1318_9,P56,P56_1318_9,1.7,0,1318
350,0,"[0.9964865356732384, 0.0035134643267617297]",unseen_subject_seen_item,val,0,1323_0,P03,P03_1323_0,-1.0,0,1323
351,1,"[0.7902573958538059, 0.209742604146194]",unseen_subject_seen_item,val,0,1323_0,P23,P23_1323_0,5.2,1,1323
352,1,"[0.12426946648823962, 0.8757305335117603]",unseen_subject_seen_item,val,0,1323_0,P30,P30_1323_0,3.5,1,1323
353,0,"[0.7533191427219369, 0.2466808572780633]",unseen_subject_seen_item,val,0,1323_0,P42,P42_1323_0,4.2,0,1323
354,0,"[0.9964865356732384, 0.0035134643267617297]",unseen_subject_seen_item,val,0,1323_1,P03,P03_1323_1,-1.0,0,1323
355,1,"[0.5045307288394176, 0.49546927116058237]",unseen_subject_seen_item,val,0,1323_1,P23,P23_1323_1,5.2,1,1323
356,1,"[0.31503627645889337, 0.6849637235411066]",unseen_subject_seen_item,val,0,1323_1,P30,P30_1323_1,3.5,1,1323
357,0,"[0.8785462250111881, 0.12145377498881198]",unseen_subject_seen_item,val,0,1323_1,P42,P42_1323_1,4.2,0,1323
358,0,"[0.9964865356732384, 0.0035134643267617297]",unseen_subject_seen_item,val,0,1323_10,P03,P03_1323_10,-1.0,0,1323
359,1,"[0.5172476622349842, 0.4827523377650157]",unseen_subject_seen_item,val,0,1323_10,P23,P23_1323_10,5.2,1,1323
360,1,"[0.029731225401284644, 0.9702687745987151]",unseen_subject_seen_item,val,0,1323_10,P30,P30_1323_10,3.5,1,1323
361,0,"[0.8821388401236432, 0.11786115987635688]",unseen_subject_seen_item,val,0,1323_10,P42,P42_1323_10,4.2,0,1323
362,0,"[0.9964865356732384, 0.0035134643267617297]",unseen_subject_seen_item,val,0,1323_11,P03,P03_1323_11,-1.0,0,1323
363,1,"[0.4147917702724489, 0.5852082297275512]",unseen_subject_seen_item,val,0,1323_11,P23,P23_1323_11,5.2,1,1323
364,1,"[0.02391619712090195, 0.976083802879098]",unseen_subject_seen_item,val,0,1323_11,P30,P30_1323_11,3.5,1,1323
365,0,"[0.9775821287779237, 0.02241787122207622]",unseen_subject_seen_item,val,0,1323_11,P42,P42_1323_11,4.2,0,1323
366,0,"[0.9886240526226928, 0.01137594737730724]",unseen_subject_seen_item,val,0,1323_12,P03,P03_1323_12,-1.0,0,1323
367,1,"[0.5066287340729214, 0.49337126592707864]",unseen_subject_seen_item,val,0,1323_12,P23,P23_1323_12,5.2,1,1323
368,1,"[0.38781462052030546, 0.6121853794796944]",unseen_subject_seen_item,val,0,1323_12,P30,P30_1323_12,3.5,1,1323
369,0,"[0.7927333098789647, 0.20726669012103532]",unseen_subject_seen_item,val,0,1323_12,P42,P42_1323_12,4.2,0,1323
370,0,"[0.6904538311844478, 0.3095461688155522]",unseen_subject_seen_item,val,0,1323_13,P03,P03_1323_13,-1.0,0,1323
371,1,"[0.41341042572593356, 0.5865895742740663]",unseen_subject_seen_item,val,0,1323_13,P23,P23_1323_13,5.2,1,1323
372,1,"[0.3193779000263638, 0.6806220999736362]",unseen_subject_seen_item,val,0,1323_13,P30,P30_1323_13,3.5,1,1323
373,0,"[0.9985246213540735, 0.0014753786459264233]",unseen_subject_seen_item,val,0,1323_13,P42,P42_1323_13,4.2,0,1323
374,0,"[0.8994887175873378, 0.10051128241266219]",unseen_subject_seen_item,val,0,1323_14,P03,P03_1323_14,-1.0,0,1323
375,1,"[0.4803348205399818, 0.5196651794600181]",unseen_subject_seen_item,val,0,1323_14,P23,P23_1323_14,5.2,1,1323
376,1,"[0.3193779000263638, 0.6806220999736362]",unseen_subject_seen_item,val,0,1323_14,P30,P30_1323_14,3.5,1,1323
377,0,"[1.0, 0.0]",unseen_subject_seen_item,val,0,1323_14,P42,P42_1323_14,4.2,0,1323
378,0,"[0.9849252337170299, 0.015074766282970126]",unseen_subject_seen_item,val,0,1323_15,P03,P03_1323_15,-1.0,0,1323
379,1,"[0.5158647431882026, 0.48413525681179737]",unseen_subject_seen_item,val,0,1323_15,P23,P23_1323_15,5.2,1,1323
380,1,"[0.02395967473494105, 0.9760403252650587]",unseen_subject_seen_item,val,0,1323_15,P30,P30_1323_15,3.5,1,1323
381,0,"[0.9985246213540735, 0.0014753786459264233]",unseen_subject_seen_item,val,0,1323_15,P42,P42_1323_15,4.2,0,1323
382,0,"[0.9653257423032064, 0.03467425769679357]",unseen_subject_seen_item,val,0,1323_16,P03,P03_1323_16,-1.0,0,1323
383,1,"[0.9, 0.1]",unseen_subject_seen_item,val,0,1323_16,P23,P23_1323_16,5.2,1,1323
384,1,"[0.1570866903735547, 0.8429133096264454]",unseen_subject_seen_item,val,0,1323_16,P30,P30_1323_16,3.5,1,1323
385,0,"[0.8455305991544723, 0.1544694008455278]",unseen_subject_seen_item,val,0,1323_16,P42,P42_1323_16,4.2,0,1323
386,0,"[0.9985246213540735, 0.0014753786459264233]",unseen_subject_seen_item,val,0,1323_17,P03,P03_1323_17,-1.0,0,1323
387,1,"[0.603825223075288, 0.396174776924712]",unseen_subject_seen_item,val,0,1323_17,P23,P23_1323_17,5.2,1,1323
388,1,"[0.8, 0.2]",unseen_subject_seen_item,val,0,1323_17,P30,P30_1323_17,3.5,1,1323
389,0,"[0.9985246213540735, 0.0014753786459264233]",unseen_subject_seen_item,val,0,1323_17,P42,P42_1323_17,4.2,0,1323
390,0,"[0.9985246213540735, 0.0014753786459264233]",unseen_subject_seen_item,val,0,1323_18,P03,P03_1323_18,-1.0,0,1323
391,1,"[0.6105521280332254, 0.3894478719667745]",unseen_subject_seen_item,val,0,1323_18,P23,P23_1323_18,5.2,1,1323
392,1,"[0.02295210088763769, 0.9770478991123621]",unseen_subject_seen_item,val,0,1323_18,P30,P30_1323_18,3.5,1,1323
393,0,"[0.3068244473342002, 0.6931755526657997]",unseen_subject_seen_item,val,0,1323_18,P42,P42_1323_18,4.2,0,1323
394,0,"[0.9964865356732384, 0.0035134643267617297]",unseen_subject_seen_item,val,0,1323_19,P03,P03_1323_19,-1.0,0,1323
395,1,"[0.7986952593203472, 0.20130474067965265]",unseen_subject_seen_item,val,0,1323_19,P23,P23_1323_19,5.2,1,1323
396,1,"[0.029054548846456675, 0.970945451153543]",unseen_subject_seen_item,val,0,1323_19,P30,P30_1323_19,3.5,1,1323
397,0,"[0.3985246213540735, 0.6014753786459265]",unseen_subject_seen_item,val,0,1323_19,P42,P42_1323_19,4.2,0,1323
398,0,"[0.9964865356732384, 0.0035134643267617297]",unseen_subject_seen_item,val,0,1323_2,P03,P03_1323_2,-1.0,0,1323
399,1,"[0.6418983551793821, 0.3581016448206179]",unseen_subject_seen_item,val,0,1323_2,P23,P23_1323_2,5.2,1,1323
400,1,"[0.7, 0.3]",unseen_subject_seen_item,val,0,1323_2,P30,P30_1323_2,3.5,1,1323
401,0,"[0.8108430206916392, 0.18915697930836084]",unseen_subject_seen_item,val,0,1323_2,P42,P42_1323_2,4.2,0,1323
402,0,"[0.9985246213540735, 0.0014753786459264233]",unseen_subject_seen_item,val,0,1323_20,P03,P03_1323_20,-1.0,0,1323
403,1,"[0.6190276535420491, 0.3809723464579509]",unseen_subject_seen_item,val,0,1323_20,P23,P23_1323_20,5.2,1,1323
404,1,"[0.128368523817698, 0.871631476182302]",unseen_subject_seen_item,val,0,1323_20,P30,P30_1323_20,3.5,1,1323
405,0,"[0.6, 0.4]",unseen_subject_seen_item,val,0,1323_20,P42,P42_1323_20,4.2,0,1323
406,0,"[0.9964865356732384, 0.0035134643267617297]",unseen_subject_seen_item,val,0,1323_21,P03,P03_1323_21,-1.0,0,1323
407,1,"[0.4150362764588934, 0.5849637235411065]",unseen_subject_seen_item,val,0,1323_21,P23,P23_1323_21,5.2,1,1323
408,1,"[0.12725021491895952, 0.8727497850810405]",unseen_subject_seen_item,val,0,1323_21,P30,P30_1323_21,3.5,1,1323
409,0,"[0.5077885435674645, 0.4922114564325355]",unseen_subject_seen_item,val,0,1323_21,P42,P42_1323_21,4.2,0,1323
410,0,"[0.9964865356732384, 0.0035134643267617297]",unseen_subject_seen_item,val,0,1323_22,P03,P03_1323_22,-1.0,0,1323
411,1,"[0.7104048107219937, 0.2895951892780062]",unseen_subject_seen_item,val,0,1323_22,P23,P23_1323_22,5.2,1,1323
412,1,"[0.02556376008138218, 0.9744362399186176]",unseen_subject_seen_item,val,0,1323_22,P30,P30_1323_22,3.5,1,1323
413,0,"[0.8838707768639292, 0.11612922313607088]",unseen_subject_seen_item,val,0,1323_22,P42,P42_1323_22,4.2,0,1323
414,0,"[0.9801007544428078, 0.019899245557192195]",unseen_subject_seen_item,val,0,1323_23,P03,P03_1323_23,-1.0,0,1323
415,1,"[0.4143814173134402, 0.5856185826865596]",unseen_subject_seen_item,val,0,1323_23,P23,P23_1323_23,5.2,1,1323
416,1,"[0.02937609766500136, 0.9706239023349983]",unseen_subject_seen_item,val,0,1323_23,P30,P30_1323_23,3.5,1,1323
417,0,"[0.9836142187695696, 0.01638578123043046]",unseen_subject_seen_item,val,0,1323_23,P42,P42_1323_23,4.2,0,1323
418,0,"[0.22192158905410575, 0.7780784109458941]",unseen_subject_seen_item,val,0,1323_24,P03,P03_1323_24,-1.0,0,1323
419,1,"[0.4172476622349842, 0.5827523377650157]",unseen_subject_seen_item,val,0,1323_24,P23,P23_1323_24,5.2,1,1323
420,1,"[0.02391619712090195, 0.976083802879098]",unseen_subject_seen_item,val,0,1323_24,P30,P30_1323_24,3.5,1,1323
421,0,"[0.3, 0.7]",unseen_subject_seen_item,val,0,1323_24,P42,P42_1323_24,4.2,0,1323
422,0,"[0.8293415508481357, 0.1706584491518644]",unseen_subject_seen_item,val,0,1323_25,P03,P03_1323_25,-1.0,0,1323
423,1,"[0.31836597113372267, 0.6816340288662772]",unseen_subject_seen_item,val,0,1323_25,P23,P23_1323_25,5.2,1,1323
424,1,"[0.2204962089251023, 0.7795037910748976]",unseen_subject_seen_item,val,0,1323_25,P30,P30_1323_25,3.5,1,1323
425,0,"[0.8026338786103455, 0.1973661213896545]",unseen_subject_seen_item,val,0,1323_25,P42,P42_1323_25,4.2,0,1323
426,0,"[0.9964865356732384, 0.0035134643267617297]",unseen_subject_seen_item,val,0,1323_26,P03,P03_1323_26,-1.0,0,1323
427,1,"[0.5672262180658969, 0.4327737819341032]",unseen_subject_seen_item,val,0,1323_26,P23,P23_1323_26,5.2,1,1323
428,1,"[0.31767860020234295, 0.6823213997976569]",unseen_subject_seen_item,val,0,1323_26,P30,P30_1323_26,3.5,1,1323
429,0,"[0.8985246213540735, 0.10147537864592641]",unseen_subject_seen_item,val,0,1323_26,P42,P42_1323_26,4.2,0,1323
430,0,"[0.6884005804229345, 0.31159941957706544]",unseen_subject_seen_item,val,0,1323_27,P03,P03_1323_27,-1.0,0,1323
431,1,"[0.41045014670497837, 0.5895498532950215]",unseen_subject_seen_item,val,0,1323_27,P23,P23_1323_27,5.2,1,1323
432,1,"[0.31607515465969616, 0.6839248453403037]",unseen_subject_seen_item,val,0,1323_27,P30,P30_1323_27,3.5,1,1323
433,0,"[1.0, 0.0]",unseen_subject_seen_item,val,0,1323_27,P42,P42_1323_27,4.2,0,1323
434,0,"[0.859158261866658, 0.140841738133342]",unseen_subject_seen_item,val,0,1323_28,P03,P03_1323_28,-1.0,0,1323
435,1,"[0.7158647431882026, 0.28413525681179735]",unseen_subject_seen_item,val,0,1323_28,P23,P23_1323_28,5.2,1,1323
436,1,"[0.024314802471224334, 0.9756851975287754]",unseen_subject_seen_item,val,0,1323_28,P30,P30_1323_28,3.5,1,1323
437,0,"[0.9455305991544722, 0.0544694008455278]",unseen_subject_seen_item,val,0,1323_28,P42,P42_1323_28,4.2,0,1323
438,0,"[0.9964865356732384, 0.0035134643267617297]",unseen_subject_seen_item,val,0,1323_29,P03,P03_1323_29,-1.0,0,1323
439,1,"[0.40239518041234623, 0.5976048195876537]",unseen_subject_seen_item,val,0,1323_29,P23,P23_1323_29,5.2,1,1323
440,1,"[0.1507528523973009, 0.849247147602699]",unseen_subject_seen_item,val,0,1323_29,P30,P30_1323_29,3.5,1,1323
441,0,"[0.9985246213540735, 0.0014753786459264233]",unseen_subject_seen_item,val,0,1323_29,P42,P42_1323_29,4.2,0,1323
442,0,"[0.849109016093719, 0.15089098390628103]",unseen_subject_seen_item,val,0,1323_3,P03,P03_1323_3,-1.0,0,1323
443,1,"[0.5105922372392591, 0.4894077627607409]",unseen_subject_seen_item,val,0,1323_3,P23,P23_1323_3,5.2,1,1323
