,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,label
1,0,"[0.5422363365840165, 0.4577636634159835]",unseen_subject_unseen_item,val,2,13,p04,p04_13,0
2,1,"[0.5472974451068238, 0.4527025548931762]",unseen_subject_unseen_item,val,2,14,p02,p02_14,1
3,1,"[0.5472974451068238, 0.4527025548931762]",unseen_subject_unseen_item,val,2,14,p04,p04_14,1
4,0,"[0.548272340716241, 0.451727659283759]",unseen_subject_unseen_item,val,2,18,p02,p02_18,0
5,1,"[0.548272340716241, 0.451727659283759]",unseen_subject_unseen_item,val,2,18,p04,p04_18,1
6,1,"[0.46105599416294984, 0.5389440058370502]",unseen_subject_unseen_item,val,2,23,p02,p02_23,1
7,1,"[0.46105599416294984, 0.5389440058370502]",unseen_subject_unseen_item,val,2,23,p04,p04_23,1
8,0,"[0.5520511190037174, 0.44794888099628255]",unseen_subject_unseen_item,val,2,29,p02,p02_29,0
9,1,"[0.5520511190037174, 0.44794888099628255]",unseen_subject_unseen_item,val,2,29,p04,p04_29,1
10,1,"[0.493484665215257, 0.506515334784743]",unseen_subject_unseen_item,val,2,39,p02,p02_39,1
11,1,"[0.493484665215257, 0.506515334784743]",unseen_subject_unseen_item,val,2,39,p04,p04_39,1
12,1,"[0.3775310254993005, 0.6224689745006995]",unseen_subject_unseen_item,val,2,40,p02,p02_40,1
13,0,"[0.3775310254993005, 0.6224689745006995]",unseen_subject_unseen_item,val,2,40,p04,p04_40,0
14,0,"[0.5613367066724078, 0.43866329332759224]",unseen_subject_unseen_item,val,2,45,p02,p02_45,0
15,1,"[0.5613367066724078, 0.43866329332759224]",unseen_subject_unseen_item,val,2,45,p04,p04_45,1
16,1,"[0.4894127901470412, 0.5105872098529588]",unseen_subject_unseen_item,val,2,46,p02,p02_46,1
17,1,"[0.4894127901470412, 0.5105872098529588]",unseen_subject_unseen_item,val,2,46,p04,p04_46,1
18,1,"[0.5017908829863771, 0.49820911701362297]",unseen_subject_unseen_item,val,2,48,p02,p02_48,1
19,1,"[0.5017908829863771, 0.49820911701362297]",unseen_subject_unseen_item,val,2,48,p04,p04_48,1
20,1,"[0.499074105541516, 0.500925894458484]",unseen_subject_unseen_item,val,2,52,p02,p02_52,1
21,1,"[0.499074105541516, 0.500925894458484]",unseen_subject_unseen_item,val,2,52,p04,p04_52,1
22,1,"[0.5070839761954, 0.4929160238046]",unseen_subject_unseen_item,val,2,56,p02,p02_56,1
23,1,"[0.5070839761954, 0.4929160238046]",unseen_subject_unseen_item,val,2,56,p04,p04_56,1
24,0,"[0.5370490342009282, 0.46295096579907186]",unseen_subject_unseen_item,val,2,57,p02,p02_57,0
25,0,"[0.5370490342009282, 0.46295096579907186]",unseen_subject_unseen_item,val,2,57,p04,p04_57,0
26,1,"[0.5143335872834657, 0.4856664127165343]",unseen_subject_unseen_item,val,2,65,p02,p02_65,1
27,1,"[0.5143335872834657, 0.4856664127165343]",unseen_subject_unseen_item,val,2,65,p04,p04_65,1
28,1,"[0.5453003569023538, 0.45469964309764616]",unseen_subject_unseen_item,val,2,71,p02,p02_71,1
29,0,"[0.5453003569023538, 0.45469964309764616]",unseen_subject_unseen_item,val,2,71,p04,p04_71,0
30,1,"[0.3585010021073627, 0.6414989978926373]",unseen_subject_unseen_item,val,2,72,p02,p02_72,1
31,1,"[0.3585010021073627, 0.6414989978926373]",unseen_subject_unseen_item,val,2,72,p04,p04_72,1
32,0,"[0.42816867714298446, 0.5718313228570155]",unseen_subject_unseen_item,val,2,78,p02,p02_78,0
33,0,"[0.42816867714298446, 0.5718313228570155]",unseen_subject_unseen_item,val,2,78,p04,p04_78,0
34,1,"[0.5150998314135665, 0.4849001685864335]",unseen_subject_unseen_item,val,2,83,p02,p02_83,1
35,1,"[0.5150998314135665, 0.4849001685864335]",unseen_subject_unseen_item,val,2,83,p04,p04_83,1
36,1,"[0.5170895730645271, 0.4829104269354729]",unseen_subject_unseen_item,val,2,85,p02,p02_85,1
37,0,"[0.5170895730645271, 0.4829104269354729]",unseen_subject_unseen_item,val,2,85,p04,p04_85,0
38,1,"[0.4042426158434498, 0.5957573841565502]",unseen_subject_unseen_item,val,2,86,p02,p02_86,1
39,0,"[0.4042426158434498, 0.5957573841565502]",unseen_subject_unseen_item,val,2,86,p04,p04_86,0
40,1,"[0.47232119606324363, 0.5276788039367564]",unseen_subject_unseen_item,val,2,87,p02,p02_87,1
41,1,"[0.47232119606324363, 0.5276788039367564]",unseen_subject_unseen_item,val,2,87,p04,p04_87,1
42,1,"[0.5107424967083396, 0.48925750329166035]",unseen_subject_unseen_item,val,2,94,p02,p02_94,1
43,1,"[0.5107424967083396, 0.48925750329166035]",unseen_subject_unseen_item,val,2,94,p04,p04_94,1
44,1,"[0.4639245022491971, 0.5360754977508029]",unseen_subject_unseen_item,val,2,96,p02,p02_96,1
45,1,"[0.4639245022491971, 0.5360754977508029]",unseen_subject_unseen_item,val,2,96,p04,p04_96,1
46,1,"[0.5183018771100784, 0.48169812288992164]",unseen_subject_unseen_item,val,2,97,p02,p02_97,1
47,0,"[0.5183018771100784, 0.48169812288992164]",unseen_subject_unseen_item,val,2,97,p04,p04_97,0
48,1,"[0.4669870434384624, 0.5330129565615376]",unseen_subject_unseen_item,val,2,101,p02,p02_101,1
49,1,"[0.4669870434384624, 0.5330129565615376]",unseen_subject_unseen_item,val,2,101,p04,p04_101,1
50,1,"[0.4561861471669505, 0.5438138528330495]",unseen_subject_unseen_item,val,2,107,p02,p02_107,1
51,1,"[0.4561861471669505, 0.5438138528330495]",unseen_subject_unseen_item,val,2,107,p04,p04_107,1
52,1,"[0.5467774762937396, 0.4532225237062604]",unseen_subject_unseen_item,val,2,110,p02,p02_110,1
53,1,"[0.5467774762937396, 0.4532225237062604]",unseen_subject_unseen_item,val,2,110,p04,p04_110,1
54,1,"[0.5446800918046787, 0.4553199081953213]",unseen_subject_unseen_item,val,2,115,p02,p02_115,1
55,1,"[0.5446800918046787, 0.4553199081953213]",unseen_subject_unseen_item,val,2,115,p04,p04_115,1
56,1,"[0.37773706586315825, 0.6222629341368417]",unseen_subject_unseen_item,val,2,116,p02,p02_116,1
57,1,"[0.37773706586315825, 0.6222629341368417]",unseen_subject_unseen_item,val,2,116,p04,p04_116,1
58,1,"[0.40469584101327016, 0.5953041589867298]",unseen_subject_unseen_item,val,2,123,p02,p02_123,1
59,1,"[0.40469584101327016, 0.5953041589867298]",unseen_subject_unseen_item,val,2,123,p04,p04_123,1
60,1,"[0.49290395335245163, 0.5070960466475484]",unseen_subject_unseen_item,val,2,127,p02,p02_127,1
61,1,"[0.49290395335245163, 0.5070960466475484]",unseen_subject_unseen_item,val,2,127,p04,p04_127,1
62,1,"[0.4889652277972131, 0.5110347722027869]",unseen_subject_unseen_item,val,2,132,p02,p02_132,1
63,1,"[0.4889652277972131, 0.5110347722027869]",unseen_subject_unseen_item,val,2,132,p04,p04_132,1
64,1,"[0.4256154312140318, 0.5743845687859682]",unseen_subject_unseen_item,val,2,133,p02,p02_133,1
65,1,"[0.4256154312140318, 0.5743845687859682]",unseen_subject_unseen_item,val,2,133,p04,p04_133,1
66,1,"[0.5431741280305129, 0.45682587196948715]",unseen_subject_unseen_item,val,2,143,p02,p02_143,1
67,1,"[0.5431741280305129, 0.45682587196948715]",unseen_subject_unseen_item,val,2,143,p04,p04_143,1
68,0,"[0.49342331456718, 0.50657668543282]",unseen_subject_unseen_item,val,2,144,p02,p02_144,0
69,1,"[0.49342331456718, 0.50657668543282]",unseen_subject_unseen_item,val,2,144,p04,p04_144,1
70,1,"[0.49566320671308683, 0.5043367932869132]",unseen_subject_unseen_item,val,2,152,p02,p02_152,1
71,1,"[0.49566320671308683, 0.5043367932869132]",unseen_subject_unseen_item,val,2,152,p04,p04_152,1
72,1,"[0.49179275814859047, 0.5082072418514095]",unseen_subject_unseen_item,val,2,153,p02,p02_153,1
73,1,"[0.49179275814859047, 0.5082072418514095]",unseen_subject_unseen_item,val,2,153,p04,p04_153,1
74,1,"[0.5262801637383901, 0.47371983626160985]",unseen_subject_unseen_item,val,2,158,p02,p02_158,1
75,1,"[0.5262801637383901, 0.47371983626160985]",unseen_subject_unseen_item,val,2,158,p04,p04_158,1
76,0,"[0.5234797830448812, 0.47652021695511876]",unseen_subject_unseen_item,val,2,160,p02,p02_160,0
77,0,"[0.5234797830448812, 0.47652021695511876]",unseen_subject_unseen_item,val,2,160,p04,p04_160,0
78,1,"[0.5001793502837453, 0.4998206497162548]",unseen_subject_unseen_item,val,2,162,p02,p02_162,1
79,1,"[0.5001793502837453, 0.4998206497162548]",unseen_subject_unseen_item,val,2,162,p04,p04_162,1
80,0,"[0.5074148317329763, 0.49258516826702364]",unseen_subject_unseen_item,val,2,166,p02,p02_166,0
81,0,"[0.5074148317329763, 0.49258516826702364]",unseen_subject_unseen_item,val,2,166,p04,p04_166,0
82,1,"[0.43390546453831425, 0.5660945354616858]",unseen_subject_unseen_item,val,2,171,p02,p02_171,1
83,1,"[0.43390546453831425, 0.5660945354616858]",unseen_subject_unseen_item,val,2,171,p04,p04_171,1
84,1,"[0.43886140226795634, 0.5611385977320437]",unseen_subject_unseen_item,val,2,176,p02,p02_176,1
85,1,"[0.43886140226795634, 0.5611385977320437]",unseen_subject_unseen_item,val,2,176,p04,p04_176,1
86,1,"[0.5437825611546176, 0.45621743884538235]",unseen_subject_unseen_item,val,2,183,p02,p02_183,1
87,1,"[0.5437825611546176, 0.45621743884538235]",unseen_subject_unseen_item,val,2,183,p04,p04_183,1
88,1,"[0.5503430055575724, 0.4496569944424275]",unseen_subject_unseen_item,val,2,190,p02,p02_190,1
89,1,"[0.5503430055575724, 0.4496569944424275]",unseen_subject_unseen_item,val,2,190,p04,p04_190,1
90,1,"[0.5332671601354796, 0.4667328398645204]",unseen_subject_unseen_item,val,2,192,p02,p02_192,1
91,1,"[0.5332671601354796, 0.4667328398645204]",unseen_subject_unseen_item,val,2,192,p04,p04_192,1
92,1,"[0.48087145158147293, 0.5191285484185271]",unseen_subject_unseen_item,val,2,193,p02,p02_193,1
93,0,"[0.48087145158147293, 0.5191285484185271]",unseen_subject_unseen_item,val,2,193,p04,p04_193,0
94,1,"[0.5491663671551759, 0.4508336328448241]",unseen_subject_unseen_item,val,2,201,p02,p02_201,1
95,1,"[0.5491663671551759, 0.4508336328448241]",unseen_subject_unseen_item,val,2,201,p04,p04_201,1
96,1,"[0.35735386293868, 0.64264613706132]",unseen_subject_unseen_item,val,2,203,p02,p02_203,1
97,1,"[0.35735386293868, 0.64264613706132]",unseen_subject_unseen_item,val,2,203,p04,p04_203,1
98,0,"[0.4616374733578753, 0.5383625266421247]",unseen_subject_unseen_item,val,2,208,p02,p02_208,0
99,1,"[0.4616374733578753, 0.5383625266421247]",unseen_subject_unseen_item,val,2,208,p04,p04_208,1
100,1,"[0.5337616812128213, 0.4662383187871787]",unseen_subject_unseen_item,val,2,210,p02,p02_210,1
101,1,"[0.5337616812128213, 0.4662383187871787]",unseen_subject_unseen_item,val,2,210,p04,p04_210,1
102,0,"[0.5288699885994117, 0.47113001140058836]",unseen_subject_unseen_item,val,2,214,p02,p02_214,0
103,0,"[0.5288699885994117, 0.47113001140058836]",unseen_subject_unseen_item,val,2,214,p04,p04_214,0
104,1,"[0.4704852705157784, 0.5295147294842216]",unseen_subject_unseen_item,val,2,217,p02,p02_217,1
105,1,"[0.4704852705157784, 0.5295147294842216]",unseen_subject_unseen_item,val,2,217,p04,p04_217,1
106,1,"[0.5177516789455076, 0.48224832105449245]",unseen_subject_unseen_item,val,2,222,p02,p02_222,1
107,1,"[0.5177516789455076, 0.48224832105449245]",unseen_subject_unseen_item,val,2,222,p04,p04_222,1
108,1,"[0.5666235723978974, 0.43337642760210265]",unseen_subject_unseen_item,val,2,232,p02,p02_232,1
109,1,"[0.5666235723978974, 0.43337642760210265]",unseen_subject_unseen_item,val,2,232,p04,p04_232,1
110,1,"[0.4676197235798497, 0.5323802764201503]",unseen_subject_unseen_item,val,2,234,p02,p02_234,1
111,1,"[0.4676197235798497, 0.5323802764201503]",unseen_subject_unseen_item,val,2,234,p04,p04_234,1
112,1,"[0.5483642219755488, 0.4516357780244512]",unseen_subject_unseen_item,val,2,236,p02,p02_236,1
113,1,"[0.5483642219755488, 0.4516357780244512]",unseen_subject_unseen_item,val,2,236,p04,p04_236,1
114,0,"[0.5765412536650126, 0.42345874633498737]",unseen_subject_unseen_item,val,2,237,p02,p02_237,0
115,1,"[0.5765412536650126, 0.42345874633498737]",unseen_subject_unseen_item,val,2,237,p04,p04_237,1
116,1,"[0.48612600602849687, 0.5138739939715031]",unseen_subject_unseen_item,val,2,241,p02,p02_241,1
117,1,"[0.48612600602849687, 0.5138739939715031]",unseen_subject_unseen_item,val,2,241,p04,p04_241,1
118,1,"[0.5548572391403054, 0.4451427608596946]",unseen_subject_unseen_item,val,2,249,p02,p02_249,1
119,1,"[0.5548572391403054, 0.4451427608596946]",unseen_subject_unseen_item,val,2,249,p04,p04_249,1
120,0,"[0.48363142454784813, 0.5163685754521519]",unseen_subject_unseen_item,val,2,250,p02,p02_250,0
121,0,"[0.48363142454784813, 0.5163685754521519]",unseen_subject_unseen_item,val,2,250,p04,p04_250,0
122,1,"[0.5303927348893, 0.4696072651107]",unseen_subject_unseen_item,val,2,252,p02,p02_252,1
123,1,"[0.5303927348893, 0.4696072651107]",unseen_subject_unseen_item,val,2,252,p04,p04_252,1
124,1,"[0.4971940108692867, 0.5028059891307133]",unseen_subject_unseen_item,val,2,254,p02,p02_254,1
125,1,"[0.4971940108692867, 0.5028059891307133]",unseen_subject_unseen_item,val,2,254,p04,p04_254,1
126,1,"[0.4556704611648228, 0.5443295388351772]",unseen_subject_unseen_item,val,2,259,p02,p02_259,1
127,1,"[0.4556704611648228, 0.5443295388351772]",unseen_subject_unseen_item,val,2,259,p04,p04_259,1
128,1,"[0.48545956134738244, 0.5145404386526176]",unseen_subject_unseen_item,val,2,262,p02,p02_262,1
129,1,"[0.48545956134738244, 0.5145404386526176]",unseen_subject_unseen_item,val,2,262,p04,p04_262,1
130,1,"[0.48256102705105963, 0.5174389729489404]",unseen_subject_unseen_item,val,2,266,p02,p02_266,1
131,1,"[0.48256102705105963, 0.5174389729489404]",unseen_subject_unseen_item,val,2,266,p04,p04_266,1
132,1,"[0.5030357362224379, 0.4969642637775621]",unseen_subject_unseen_item,val,2,271,p02,p02_271,1
133,1,"[0.5030357362224379, 0.4969642637775621]",unseen_subject_unseen_item,val,2,271,p04,p04_271,1
134,1,"[0.5428261495599873, 0.45717385044001263]",unseen_subject_unseen_item,val,2,273,p02,p02_273,1
135,1,"[0.5428261495599873, 0.45717385044001263]",unseen_subject_unseen_item,val,2,273,p04,p04_273,1
136,1,"[0.4991188193107453, 0.5008811806892547]",unseen_subject_unseen_item,val,2,275,p02,p02_275,1
137,1,"[0.4991188193107453, 0.5008811806892547]",unseen_subject_unseen_item,val,2,275,p04,p04_275,1
138,1,"[0.5651041721707319, 0.4348958278292681]",unseen_subject_unseen_item,val,2,285,p02,p02_285,1
139,1,"[0.5651041721707319, 0.4348958278292681]",unseen_subject_unseen_item,val,2,285,p04,p04_285,1
140,1,"[0.491483037862783, 0.508516962137217]",unseen_subject_unseen_item,val,2,289,p02,p02_289,1
141,1,"[0.491483037862783, 0.508516962137217]",unseen_subject_unseen_item,val,2,289,p04,p04_289,1
142,1,"[0.5113905955143171, 0.4886094044856829]",unseen_subject_unseen_item,val,2,292,p02,p02_292,1
143,1,"[0.5113905955143171, 0.4886094044856829]",unseen_subject_unseen_item,val,2,292,p04,p04_292,1
144,0,"[0.49844506109947395, 0.501554938900526]",unseen_subject_unseen_item,val,2,297,p02,p02_297,0
145,0,"[0.49844506109947395, 0.501554938900526]",unseen_subject_unseen_item,val,2,297,p04,p04_297,0
146,1,"[0.5360857005720097, 0.46391429942799034]",unseen_subject_unseen_item,val,2,299,p02,p02_299,1
147,1,"[0.5360857005720097, 0.46391429942799034]",unseen_subject_unseen_item,val,2,299,p04,p04_299,1
148,1,"[0.45820191407045163, 0.5417980859295484]",unseen_subject_unseen_item,val,2,302,p02,p02_302,1
149,1,"[0.45820191407045163, 0.5417980859295484]",unseen_subject_unseen_item,val,2,302,p04,p04_302,1
150,1,"[0.4785209896826935, 0.5214790103173065]",unseen_subject_unseen_item,val,2,303,p02,p02_303,1
151,1,"[0.4785209896826935, 0.5214790103173065]",unseen_subject_unseen_item,val,2,303,p04,p04_303,1
152,0,"[0.4619744054388679, 0.5380255945611321]",unseen_subject_unseen_item,val,2,308,p02,p02_308,0
153,0,"[0.4619744054388679, 0.5380255945611321]",unseen_subject_unseen_item,val,2,308,p04,p04_308,0
154,1,"[0.5559006877876834, 0.4440993122123166]",unseen_subject_unseen_item,val,2,309,p02,p02_309,1
155,1,"[0.5559006877876834, 0.4440993122123166]",unseen_subject_unseen_item,val,2,309,p04,p04_309,1
156,1,"[0.46748949182176747, 0.5325105081782325]",unseen_subject_unseen_item,val,2,318,p02,p02_318,1
157,1,"[0.46748949182176747, 0.5325105081782325]",unseen_subject_unseen_item,val,2,318,p04,p04_318,1
158,1,"[0.44617858156009294, 0.5538214184399071]",unseen_subject_unseen_item,val,2,319,p02,p02_319,1
159,1,"[0.44617858156009294, 0.5538214184399071]",unseen_subject_unseen_item,val,2,319,p04,p04_319,1
160,0,"[0.5475640914514812, 0.4524359085485188]",unseen_subject_unseen_item,val,2,322,p02,p02_322,0
161,1,"[0.5475640914514812, 0.4524359085485188]",unseen_subject_unseen_item,val,2,322,p04,p04_322,1
162,1,"[0.4830560507044679, 0.5169439492955321]",unseen_subject_unseen_item,val,2,325,p02,p02_325,1
163,1,"[0.4830560507044679, 0.5169439492955321]",unseen_subject_unseen_item,val,2,325,p04,p04_325,1
164,1,"[0.5251566076226066, 0.47484339237739337]",unseen_subject_unseen_item,val,2,330,p02,p02_330,1
165,1,"[0.5251566076226066, 0.47484339237739337]",unseen_subject_unseen_item,val,2,330,p04,p04_330,1
166,1,"[0.4836271510093876, 0.5163728489906124]",unseen_subject_unseen_item,val,2,336,p02,p02_336,1
167,1,"[0.4836271510093876, 0.5163728489906124]",unseen_subject_unseen_item,val,2,336,p04,p04_336,1
168,1,"[0.4987943698023407, 0.5012056301976593]",unseen_subject_unseen_item,val,2,339,p02,p02_339,1
169,0,"[0.4987943698023407, 0.5012056301976593]",unseen_subject_unseen_item,val,2,339,p04,p04_339,0
170,1,"[0.38997541446747686, 0.6100245855325231]",unseen_subject_unseen_item,val,2,340,p02,p02_340,1
171,1,"[0.38997541446747686, 0.6100245855325231]",unseen_subject_unseen_item,val,2,340,p04,p04_340,1
172,1,"[0.48809950115418843, 0.5119004988458116]",unseen_subject_unseen_item,val,2,345,p02,p02_345,1
173,1,"[0.48809950115418843, 0.5119004988458116]",unseen_subject_unseen_item,val,2,345,p04,p04_345,1
174,1,"[0.5243167432771787, 0.4756832567228213]",unseen_subject_unseen_item,val,2,347,p02,p02_347,1
175,1,"[0.5243167432771787, 0.4756832567228213]",unseen_subject_unseen_item,val,2,347,p04,p04_347,1
176,0,"[0.5678081360041272, 0.43219186399587284]",unseen_subject_unseen_item,val,2,348,p02,p02_348,0
177,0,"[0.5678081360041272, 0.43219186399587284]",unseen_subject_unseen_item,val,2,348,p04,p04_348,0
178,1,"[0.5152029211602297, 0.4847970788397703]",unseen_subject_unseen_item,val,2,351,p02,p02_351,1
179,1,"[0.5152029211602297, 0.4847970788397703]",unseen_subject_unseen_item,val,2,351,p04,p04_351,1
180,1,"[0.4641972209675923, 0.5358027790324077]",unseen_subject_unseen_item,val,2,358,p02,p02_358,1
181,1,"[0.4641972209675923, 0.5358027790324077]",unseen_subject_unseen_item,val,2,358,p04,p04_358,1
182,1,"[0.49830424415298014, 0.5016957558470199]",unseen_subject_unseen_item,val,2,359,p02,p02_359,1
183,1,"[0.49830424415298014, 0.5016957558470199]",unseen_subject_unseen_item,val,2,359,p04,p04_359,1
184,1,"[0.48150201785052305, 0.518497982149477]",unseen_subject_unseen_item,val,2,362,p02,p02_362,1
185,1,"[0.48150201785052305, 0.518497982149477]",unseen_subject_unseen_item,val,2,362,p04,p04_362,1
186,1,"[0.35710550870516555, 0.6428944912948344]",unseen_subject_unseen_item,val,2,368,p02,p02_368,1
187,1,"[0.35710550870516555, 0.6428944912948344]",unseen_subject_unseen_item,val,2,368,p04,p04_368,1
188,1,"[0.4752950367809369, 0.5247049632190631]",unseen_subject_unseen_item,val,2,370,p02,p02_370,1
189,1,"[0.4752950367809369, 0.5247049632190631]",unseen_subject_unseen_item,val,2,370,p04,p04_370,1
190,1,"[0.5127378371218239, 0.4872621628781761]",unseen_subject_unseen_item,val,2,375,p02,p02_375,1
191,1,"[0.5127378371218239, 0.4872621628781761]",unseen_subject_unseen_item,val,2,375,p04,p04_375,1
192,1,"[0.5316776476630987, 0.46832235233690134]",unseen_subject_unseen_item,val,2,379,p02,p02_379,1
193,1,"[0.5316776476630987, 0.46832235233690134]",unseen_subject_unseen_item,val,2,379,p04,p04_379,1
194,1,"[0.5116112278734224, 0.48838877212657755]",unseen_subject_unseen_item,val,2,383,p02,p02_383,1
195,1,"[0.5116112278734224, 0.48838877212657755]",unseen_subject_unseen_item,val,2,383,p04,p04_383,1
196,1,"[0.4704508275758974, 0.5295491724241026]",unseen_subject_unseen_item,val,2,394,p02,p02_394,1
197,1,"[0.4704508275758974, 0.5295491724241026]",unseen_subject_unseen_item,val,2,394,p04,p04_394,1
198,1,"[0.534771832947917, 0.465228167052083]",unseen_subject_unseen_item,val,2,395,p02,p02_395,1
