,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,RCS_score,dyslexia,speech_id
550,0,"[0.98901629906347, 0.010983700936529983]",unseen_subject_seen_item,val,2,7905_17,P20,P20_7905_17,7.1,0,7905
551,1,"[0.33248380478582285, 0.6675161952141772]",unseen_subject_seen_item,val,2,7905_17,P28,P28_7905_17,4.6,1,7905
552,0,"[0.10032833815188491, 0.8996716618481151]",unseen_subject_seen_item,val,2,7905_17,P45,P45_7905_17,4.9,0,7905
553,0,"[0.8515235759046365, 0.14847642409536357]",unseen_subject_seen_item,val,2,7905_18,P02,P02_7905_18,-1.0,0,7905
554,0,"[0.9872485172231121, 0.012751482776887887]",unseen_subject_seen_item,val,2,7905_18,P20,P20_7905_18,7.1,0,7905
555,1,"[0.5013746089281171, 0.49862539107188286]",unseen_subject_seen_item,val,2,7905_18,P28,P28_7905_18,4.6,1,7905
556,0,"[0.2442904320371202, 0.7557095679628798]",unseen_subject_seen_item,val,2,7905_18,P45,P45_7905_18,4.9,0,7905
557,0,"[0.8264782782530185, 0.17352172174698158]",unseen_subject_seen_item,val,2,7905_19,P02,P02_7905_19,-1.0,0,7905
558,0,"[0.9928863452333049, 0.007113654766695104]",unseen_subject_seen_item,val,2,7905_19,P20,P20_7905_19,7.1,0,7905
559,1,"[0.3204765203605797, 0.6795234796394203]",unseen_subject_seen_item,val,2,7905_19,P28,P28_7905_19,4.6,1,7905
560,0,"[0.0940634372995568, 0.9059365627004432]",unseen_subject_seen_item,val,2,7905_19,P45,P45_7905_19,4.9,0,7905
561,0,"[0.8255732757981766, 0.1744267242018233]",unseen_subject_seen_item,val,2,7905_2,P02,P02_7905_2,-1.0,0,7905
562,0,"[0.9809474123590172, 0.01905258764098279]",unseen_subject_seen_item,val,2,7905_2,P20,P20_7905_2,7.1,0,7905
563,1,"[0.3078012024139529, 0.6921987975860471]",unseen_subject_seen_item,val,2,7905_2,P28,P28_7905_2,4.6,1,7905
564,0,"[0.4894400038926594, 0.5105599961073406]",unseen_subject_seen_item,val,2,7905_2,P45,P45_7905_2,4.9,0,7905
565,0,"[0.9561557938013097, 0.04384420619869032]",unseen_subject_seen_item,val,2,7905_20,P02,P02_7905_20,-1.0,0,7905
566,0,"[0.9951607007499708, 0.004839299250029194]",unseen_subject_seen_item,val,2,7905_20,P20,P20_7905_20,7.1,0,7905
567,1,"[0.44387760812145605, 0.556122391878544]",unseen_subject_seen_item,val,2,7905_20,P28,P28_7905_20,4.6,1,7905
568,0,"[0.2761735200143184, 0.7238264799856816]",unseen_subject_seen_item,val,2,7905_20,P45,P45_7905_20,4.9,0,7905
569,0,"[0.9590298661251954, 0.04097013387480464]",unseen_subject_seen_item,val,2,7905_21,P02,P02_7905_21,-1.0,0,7905
570,0,"[0.9873437615231806, 0.012656238476819421]",unseen_subject_seen_item,val,2,7905_21,P20,P20_7905_21,7.1,0,7905
571,1,"[0.30060241764792994, 0.6993975823520701]",unseen_subject_seen_item,val,2,7905_21,P28,P28_7905_21,4.6,1,7905
572,0,"[0.19291980930482922, 0.8070801906951708]",unseen_subject_seen_item,val,2,7905_21,P45,P45_7905_21,4.9,0,7905
573,0,"[0.9289504494148578, 0.07104955058514222]",unseen_subject_seen_item,val,2,7905_22,P02,P02_7905_22,-1.0,0,7905
574,0,"[0.9933454357874115, 0.0066545642125884295]",unseen_subject_seen_item,val,2,7905_22,P20,P20_7905_22,7.1,0,7905
575,1,"[0.34750230197280296, 0.652497698027197]",unseen_subject_seen_item,val,2,7905_22,P28,P28_7905_22,4.6,1,7905
576,0,"[0.1106787569066141, 0.8893212430933859]",unseen_subject_seen_item,val,2,7905_22,P45,P45_7905_22,4.9,0,7905
577,0,"[0.8932539255535947, 0.10674607444640533]",unseen_subject_seen_item,val,2,7905_23,P02,P02_7905_23,-1.0,0,7905
578,0,"[0.9942389840018949, 0.005761015998105056]",unseen_subject_seen_item,val,2,7905_23,P20,P20_7905_23,7.1,0,7905
579,1,"[0.4749105910291537, 0.5250894089708463]",unseen_subject_seen_item,val,2,7905_23,P28,P28_7905_23,4.6,1,7905
580,0,"[0.08490070592410859, 0.9150992940758914]",unseen_subject_seen_item,val,2,7905_23,P45,P45_7905_23,4.9,0,7905
581,0,"[0.8965842926961249, 0.10341570730387512]",unseen_subject_seen_item,val,2,7905_24,P02,P02_7905_24,-1.0,0,7905
582,0,"[0.9920812236839202, 0.007918776316079863]",unseen_subject_seen_item,val,2,7905_24,P20,P20_7905_24,7.1,0,7905
583,1,"[0.5124754585557842, 0.4875245414442158]",unseen_subject_seen_item,val,2,7905_24,P28,P28_7905_24,4.6,1,7905
584,0,"[0.25619857926049716, 0.7438014207395028]",unseen_subject_seen_item,val,2,7905_24,P45,P45_7905_24,4.9,0,7905
585,0,"[0.8795766022795619, 0.12042339772043814]",unseen_subject_seen_item,val,2,7905_25,P02,P02_7905_25,-1.0,0,7905
586,0,"[0.9779809454279899, 0.02201905457201012]",unseen_subject_seen_item,val,2,7905_25,P20,P20_7905_25,7.1,0,7905
587,1,"[0.14796657630989385, 0.8520334236901062]",unseen_subject_seen_item,val,2,7905_25,P28,P28_7905_25,4.6,1,7905
588,0,"[0.06417794965230728, 0.9358220503476927]",unseen_subject_seen_item,val,2,7905_25,P45,P45_7905_25,4.9,0,7905
589,0,"[0.983590933068986, 0.016409066931013953]",unseen_subject_seen_item,val,2,7905_26,P02,P02_7905_26,-1.0,0,7905
590,0,"[0.9966770582692691, 0.0033229417307308533]",unseen_subject_seen_item,val,2,7905_26,P20,P20_7905_26,7.1,0,7905
591,1,"[0.5982302594889437, 0.4017697405110563]",unseen_subject_seen_item,val,2,7905_26,P28,P28_7905_26,4.6,1,7905
592,0,"[0.502379445764435, 0.497620554235565]",unseen_subject_seen_item,val,2,7905_26,P45,P45_7905_26,4.9,0,7905
593,0,"[0.8389925954255469, 0.16100740457445303]",unseen_subject_seen_item,val,2,7905_27,P02,P02_7905_27,-1.0,0,7905
594,0,"[0.9726659913538915, 0.02733400864610848]",unseen_subject_seen_item,val,2,7905_27,P20,P20_7905_27,7.1,0,7905
595,1,"[0.386711145596195, 0.613288854403805]",unseen_subject_seen_item,val,2,7905_27,P28,P28_7905_27,4.6,1,7905
596,0,"[0.12890190419533565, 0.8710980958046644]",unseen_subject_seen_item,val,2,7905_27,P45,P45_7905_27,4.9,0,7905
597,0,"[0.9445390437715881, 0.055460956228411865]",unseen_subject_seen_item,val,2,7905_28,P02,P02_7905_28,-1.0,0,7905
598,0,"[0.9371164336826421, 0.06288356631735792]",unseen_subject_seen_item,val,2,7905_28,P20,P20_7905_28,7.1,0,7905
599,1,"[0.47891721132827136, 0.5210827886717286]",unseen_subject_seen_item,val,2,7905_28,P28,P28_7905_28,4.6,1,7905
600,0,"[0.14296810623645384, 0.8570318937635462]",unseen_subject_seen_item,val,2,7905_28,P45,P45_7905_28,4.9,0,7905
601,0,"[0.8064300530098119, 0.19356994699018817]",unseen_subject_seen_item,val,2,7905_29,P02,P02_7905_29,-1.0,0,7905
602,0,"[0.9905670641033539, 0.009432935896646028]",unseen_subject_seen_item,val,2,7905_29,P20,P20_7905_29,7.1,0,7905
603,1,"[0.39643684631112497, 0.603563153688875]",unseen_subject_seen_item,val,2,7905_29,P28,P28_7905_29,4.6,1,7905
604,0,"[0.300417172988794, 0.699582827011206]",unseen_subject_seen_item,val,2,7905_29,P45,P45_7905_29,4.9,0,7905
605,0,"[0.7611859598491888, 0.23881404015081126]",unseen_subject_seen_item,val,2,7905_3,P02,P02_7905_3,-1.0,0,7905
606,0,"[0.9754231313453559, 0.02457686865464417]",unseen_subject_seen_item,val,2,7905_3,P20,P20_7905_3,7.1,0,7905
607,1,"[0.3832893210429811, 0.6167106789570189]",unseen_subject_seen_item,val,2,7905_3,P28,P28_7905_3,4.6,1,7905
608,0,"[0.41122094239125306, 0.5887790576087469]",unseen_subject_seen_item,val,2,7905_3,P45,P45_7905_3,4.9,0,7905
609,0,"[0.7523350657291482, 0.24766493427085182]",unseen_subject_seen_item,val,2,7905_30,P02,P02_7905_30,-1.0,0,7905
610,0,"[0.9920357341252642, 0.007964265874735768]",unseen_subject_seen_item,val,2,7905_30,P20,P20_7905_30,7.1,0,7905
611,1,"[0.37204700935361157, 0.6279529906463884]",unseen_subject_seen_item,val,2,7905_30,P28,P28_7905_30,4.6,1,7905
612,0,"[0.08884045444135014, 0.9111595455586499]",unseen_subject_seen_item,val,2,7905_30,P45,P45_7905_30,4.9,0,7905
613,0,"[0.834834442482889, 0.165165557517111]",unseen_subject_seen_item,val,2,7905_31,P02,P02_7905_31,-1.0,0,7905
614,0,"[0.8944879915526046, 0.10551200844739542]",unseen_subject_seen_item,val,2,7905_31,P20,P20_7905_31,7.1,0,7905
615,1,"[0.22035794306154188, 0.7796420569384581]",unseen_subject_seen_item,val,2,7905_31,P28,P28_7905_31,4.6,1,7905
616,0,"[0.031041606678952727, 0.9689583933210473]",unseen_subject_seen_item,val,2,7905_31,P45,P45_7905_31,4.9,0,7905
617,0,"[0.6697493779076953, 0.33025062209230477]",unseen_subject_seen_item,val,2,7905_4,P02,P02_7905_4,-1.0,0,7905
618,0,"[0.9780813666982142, 0.021918633301785836]",unseen_subject_seen_item,val,2,7905_4,P20,P20_7905_4,7.1,0,7905
619,1,"[0.15073594684265612, 0.8492640531573439]",unseen_subject_seen_item,val,2,7905_4,P28,P28_7905_4,4.6,1,7905
620,0,"[0.06631594867952983, 0.9336840513204702]",unseen_subject_seen_item,val,2,7905_4,P45,P45_7905_4,4.9,0,7905
621,0,"[0.8025223937263768, 0.19747760627362315]",unseen_subject_seen_item,val,2,7905_5,P02,P02_7905_5,-1.0,0,7905
622,0,"[0.9828205867908837, 0.01717941320911636]",unseen_subject_seen_item,val,2,7905_5,P20,P20_7905_5,7.1,0,7905
623,1,"[0.42155635493471455, 0.5784436450652855]",unseen_subject_seen_item,val,2,7905_5,P28,P28_7905_5,4.6,1,7905
624,0,"[0.17511341013114134, 0.8248865898688587]",unseen_subject_seen_item,val,2,7905_5,P45,P45_7905_5,4.9,0,7905
625,0,"[0.7999123010803552, 0.20008769891964487]",unseen_subject_seen_item,val,2,7905_6,P02,P02_7905_6,-1.0,0,7905
626,0,"[0.9757157796307067, 0.0242842203692933]",unseen_subject_seen_item,val,2,7905_6,P20,P20_7905_6,7.1,0,7905
627,1,"[0.07678146387021578, 0.9232185361297842]",unseen_subject_seen_item,val,2,7905_6,P28,P28_7905_6,4.6,1,7905
628,0,"[0.08779902769065484, 0.9122009723093452]",unseen_subject_seen_item,val,2,7905_6,P45,P45_7905_6,4.9,0,7905
629,0,"[0.8476381334394614, 0.15236186656053866]",unseen_subject_seen_item,val,2,7905_7,P02,P02_7905_7,-1.0,0,7905
630,0,"[0.9925534091859982, 0.007446590814001838]",unseen_subject_seen_item,val,2,7905_7,P20,P20_7905_7,7.1,0,7905
631,1,"[0.4535049565696343, 0.5464950434303657]",unseen_subject_seen_item,val,2,7905_7,P28,P28_7905_7,4.6,1,7905
632,0,"[0.19979023527213224, 0.8002097647278678]",unseen_subject_seen_item,val,2,7905_7,P45,P45_7905_7,4.9,0,7905
633,0,"[0.8971170784393766, 0.10288292156062338]",unseen_subject_seen_item,val,2,7905_8,P02,P02_7905_8,-1.0,0,7905
634,0,"[0.9890614068500982, 0.010938593149901797]",unseen_subject_seen_item,val,2,7905_8,P20,P20_7905_8,7.1,0,7905
635,1,"[0.473825435789222, 0.526174564210778]",unseen_subject_seen_item,val,2,7905_8,P28,P28_7905_8,4.6,1,7905
636,0,"[0.029653247347944833, 0.9703467526520552]",unseen_subject_seen_item,val,2,7905_8,P45,P45_7905_8,4.9,0,7905
637,0,"[0.7675844929698405, 0.23241550703015945]",unseen_subject_seen_item,val,2,7905_9,P02,P02_7905_9,-1.0,0,7905
638,0,"[0.9821670321170202, 0.01783296788297978]",unseen_subject_seen_item,val,2,7905_9,P20,P20_7905_9,7.1,0,7905
639,1,"[0.30150809636409237, 0.6984919036359076]",unseen_subject_seen_item,val,2,7905_9,P28,P28_7905_9,4.6,1,7905
640,0,"[0.2634798473180938, 0.7365201526819062]",unseen_subject_seen_item,val,2,7905_9,P45,P45_7905_9,4.9,0,7905
641,0,"[0.8407871569655546, 0.15921284303444536]",unseen_subject_seen_item,val,2,7946_0,P02,P02_7946_0,-1.0,0,7946
642,0,"[0.3103845033460432, 0.6896154966539568]",unseen_subject_seen_item,val,2,7946_0,P12,P12_7946_0,-1.0,0,7946
643,1,"[0.26499243284386187, 0.7350075671561381]",unseen_subject_seen_item,val,2,7946_0,P40,P40_7946_0,3.1,1,7946
644,0,"[0.8946710141124735, 0.10532898588752644]",unseen_subject_seen_item,val,2,7946_1,P02,P02_7946_1,-1.0,0,7946
645,0,"[0.4042632462752913, 0.5957367537247087]",unseen_subject_seen_item,val,2,7946_1,P12,P12_7946_1,-1.0,0,7946
646,1,"[0.01187700453059315, 0.9881229954694069]",unseen_subject_seen_item,val,2,7946_1,P40,P40_7946_1,3.1,1,7946
647,0,"[0.735414390567465, 0.2645856094325349]",unseen_subject_seen_item,val,2,7946_10,P02,P02_7946_10,-1.0,0,7946
648,0,"[0.08893436398889731, 0.9110656360111027]",unseen_subject_seen_item,val,2,7946_10,P12,P12_7946_10,-1.0,0,7946
649,1,"[0.14638792677249568, 0.8536120732275043]",unseen_subject_seen_item,val,2,7946_10,P40,P40_7946_10,3.1,1,7946
650,0,"[0.9322629106347202, 0.06773708936527972]",unseen_subject_seen_item,val,2,7946_11,P02,P02_7946_11,-1.0,0,7946
651,0,"[0.4652632382863914, 0.5347367617136086]",unseen_subject_seen_item,val,2,7946_11,P12,P12_7946_11,-1.0,0,7946
652,1,"[0.2948089432651245, 0.7051910567348755]",unseen_subject_seen_item,val,2,7946_11,P40,P40_7946_11,3.1,1,7946
653,0,"[0.7826924435648165, 0.2173075564351835]",unseen_subject_seen_item,val,2,7946_12,P02,P02_7946_12,-1.0,0,7946
654,0,"[0.25126348833492873, 0.7487365116650713]",unseen_subject_seen_item,val,2,7946_12,P12,P12_7946_12,-1.0,0,7946
655,1,"[0.3147272322034014, 0.6852727677965986]",unseen_subject_seen_item,val,2,7946_12,P40,P40_7946_12,3.1,1,7946
656,0,"[0.7139768165823771, 0.2860231834176229]",unseen_subject_seen_item,val,2,7946_13,P02,P02_7946_13,-1.0,0,7946
657,0,"[0.17557754583761076, 0.8244224541623892]",unseen_subject_seen_item,val,2,7946_13,P12,P12_7946_13,-1.0,0,7946
658,1,"[0.2568833412838978, 0.7431166587161022]",unseen_subject_seen_item,val,2,7946_13,P40,P40_7946_13,3.1,1,7946
659,0,"[0.8677878059262554, 0.13221219407374465]",unseen_subject_seen_item,val,2,7946_14,P02,P02_7946_14,-1.0,0,7946
660,0,"[0.261674375440214, 0.738325624559786]",unseen_subject_seen_item,val,2,7946_14,P12,P12_7946_14,-1.0,0,7946
661,1,"[0.12227852651423132, 0.8777214734857687]",unseen_subject_seen_item,val,2,7946_14,P40,P40_7946_14,3.1,1,7946
662,0,"[0.00011607997399032399, 0.9998839200260097]",unseen_subject_seen_item,val,2,7946_15,P02,P02_7946_15,-1.0,0,7946
663,0,"[0.9177998752282175, 0.08220012477178247]",unseen_subject_seen_item,val,2,7946_15,P12,P12_7946_15,-1.0,0,7946
664,1,"[0.6777481175181981, 0.32225188248180187]",unseen_subject_seen_item,val,2,7946_15,P40,P40_7946_15,3.1,1,7946
665,0,"[0.9407776745674247, 0.05922232543257531]",unseen_subject_seen_item,val,2,7946_2,P02,P02_7946_2,-1.0,0,7946
666,0,"[0.45611412537191887, 0.5438858746280811]",unseen_subject_seen_item,val,2,7946_2,P12,P12_7946_2,-1.0,0,7946
667,1,"[0.11463769752134356, 0.8853623024786564]",unseen_subject_seen_item,val,2,7946_2,P40,P40_7946_2,3.1,1,7946
668,0,"[0.7035774133047406, 0.2964225866952594]",unseen_subject_seen_item,val,2,7946_3,P02,P02_7946_3,-1.0,0,7946
669,0,"[0.31063319209245455, 0.6893668079075455]",unseen_subject_seen_item,val,2,7946_3,P12,P12_7946_3,-1.0,0,7946
670,1,"[0.0374745244849215, 0.9625254755150785]",unseen_subject_seen_item,val,2,7946_3,P40,P40_7946_3,3.1,1,7946
671,0,"[0.9286627207443267, 0.07133727925567335]",unseen_subject_seen_item,val,2,7946_4,P02,P02_7946_4,-1.0,0,7946
672,0,"[0.7268586969856192, 0.2731413030143808]",unseen_subject_seen_item,val,2,7946_4,P12,P12_7946_4,-1.0,0,7946
673,1,"[0.17835203786949294, 0.8216479621305071]",unseen_subject_seen_item,val,2,7946_4,P40,P40_7946_4,3.1,1,7946
674,0,"[0.7577717340009389, 0.24222826599906117]",unseen_subject_seen_item,val,2,7946_5,P02,P02_7946_5,-1.0,0,7946
675,0,"[0.5180367758765358, 0.4819632241234642]",unseen_subject_seen_item,val,2,7946_5,P12,P12_7946_5,-1.0,0,7946
676,1,"[0.019864844423723937, 0.9801351555762761]",unseen_subject_seen_item,val,2,7946_5,P40,P40_7946_5,3.1,1,7946
677,0,"[0.7904777542377313, 0.20952224576226874]",unseen_subject_seen_item,val,2,7946_6,P02,P02_7946_6,-1.0,0,7946
678,0,"[0.2517959746071835, 0.7482040253928165]",unseen_subject_seen_item,val,2,7946_6,P12,P12_7946_6,-1.0,0,7946
679,1,"[0.23207826690104016, 0.7679217330989598]",unseen_subject_seen_item,val,2,7946_6,P40,P40_7946_6,3.1,1,7946
680,0,"[0.8395970242811946, 0.16040297571880538]",unseen_subject_seen_item,val,2,7946_7,P02,P02_7946_7,-1.0,0,7946
681,0,"[0.4705271167616857, 0.5294728832383143]",unseen_subject_seen_item,val,2,7946_7,P12,P12_7946_7,-1.0,0,7946
682,1,"[0.09388128230286719, 0.9061187176971328]",unseen_subject_seen_item,val,2,7946_7,P40,P40_7946_7,3.1,1,7946
683,0,"[0.9289726462146038, 0.07102735378539612]",unseen_subject_seen_item,val,2,7946_8,P02,P02_7946_8,-1.0,0,7946
684,0,"[0.1625313216598563, 0.8374686783401437]",unseen_subject_seen_item,val,2,7946_8,P12,P12_7946_8,-1.0,0,7946
685,1,"[0.06461254655737247, 0.9353874534426275]",unseen_subject_seen_item,val,2,7946_8,P40,P40_7946_8,3.1,1,7946
686,0,"[0.4959405221611036, 0.5040594778388964]",unseen_subject_seen_item,val,2,7946_9,P02,P02_7946_9,-1.0,0,7946
687,0,"[0.26515543229426897, 0.734844567705731]",unseen_subject_seen_item,val,2,7946_9,P12,P12_7946_9,-1.0,0,7946
688,1,"[0.026357721030146664, 0.9736422789698533]",unseen_subject_seen_item,val,2,7946_9,P40,P40_7946_9,3.1,1,7946
0,0,"[0.03802034370319507, 0.9619796562968049]",unseen_subject_unseen_item,val,2,10440_0,P50,P50_10440_0,1.2,0,10440
1,0,"[0.08143197292495474, 0.9185680270750453]",unseen_subject_unseen_item,val,2,10440_1,P50,P50_10440_1,1.2,0,10440
2,0,"[0.09969450489192488, 0.9003054951080751]",unseen_subject_unseen_item,val,2,10440_10,P50,P50_10440_10,1.2,0,10440
3,0,"[0.03595227870808371, 0.9640477212919163]",unseen_subject_unseen_item,val,2,10440_11,P50,P50_10440_11,1.2,0,10440
4,0,"[0.152859440121893, 0.847140559878107]",unseen_subject_unseen_item,val,2,10440_12,P50,P50_10440_12,1.2,0,10440
5,0,"[0.026500653922185813, 0.9734993460778142]",unseen_subject_unseen_item,val,2,10440_2,P50,P50_10440_2,1.2,0,10440
6,0,"[0.03788292702498597, 0.962117072975014]",unseen_subject_unseen_item,val,2,10440_3,P50,P50_10440_3,1.2,0,10440
7,0,"[0.010025200466229789, 0.9899747995337702]",unseen_subject_unseen_item,val,2,10440_4,P50,P50_10440_4,1.2,0,10440
8,0,"[0.0242894478655179, 0.9757105521344821]",unseen_subject_unseen_item,val,2,10440_5,P50,P50_10440_5,1.2,0,10440
9,0,"[0.01527970234842313, 0.9847202976515769]",unseen_subject_unseen_item,val,2,10440_6,P50,P50_10440_6,1.2,0,10440
10,0,"[0.06729853474386183, 0.9327014652561382]",unseen_subject_unseen_item,val,2,10440_7,P50,P50_10440_7,1.2,0,10440
11,0,"[0.13624847115568872, 0.8637515288443113]",unseen_subject_unseen_item,val,2,10440_8,P50,P50_10440_8,1.2,0,10440
12,0,"[0.02402866559695882, 0.9759713344030412]",unseen_subject_unseen_item,val,2,10440_9,P50,P50_10440_9,1.2,0,10440
13,0,"[0.8358067458313512, 0.16419325416864877]",unseen_subject_unseen_item,val,2,1323_0,P19,P19_1323_0,-1.0,0,1323
14,1,"[0.08866170847307331, 0.9113382915269267]",unseen_subject_unseen_item,val,2,1323_0,P26,P26_1323_0,3.0,1,1323
15,0,"[0.7958741296138396, 0.20412587038616037]",unseen_subject_unseen_item,val,2,1323_1,P19,P19_1323_1,-1.0,0,1323
16,1,"[0.04409041029104488, 0.9559095897089551]",unseen_subject_unseen_item,val,2,1323_1,P26,P26_1323_1,3.0,1,1323
17,0,"[0.6995098186034179, 0.3004901813965821]",unseen_subject_unseen_item,val,2,1323_10,P19,P19_1323_10,-1.0,0,1323
18,1,"[0.011898408727862186, 0.9881015912721378]",unseen_subject_unseen_item,val,2,1323_10,P26,P26_1323_10,3.0,1,1323
19,0,"[0.6884017231419899, 0.31159827685801006]",unseen_subject_unseen_item,val,2,1323_11,P19,P19_1323_11,-1.0,0,1323
20,1,"[0.025369772535220658, 0.9746302274647793]",unseen_subject_unseen_item,val,2,1323_11,P26,P26_1323_11,3.0,1,1323
21,0,"[0.9617536074993638, 0.03824639250063622]",unseen_subject_unseen_item,val,2,1323_12,P19,P19_1323_12,-1.0,0,1323
22,1,"[0.045139764447861275, 0.9548602355521387]",unseen_subject_unseen_item,val,2,1323_12,P26,P26_1323_12,3.0,1,1323
23,0,"[0.8344472392058621, 0.16555276079413794]",unseen_subject_unseen_item,val,2,1323_13,P19,P19_1323_13,-1.0,0,1323
24,1,"[0.01321094087272423, 0.9867890591272758]",unseen_subject_unseen_item,val,2,1323_13,P26,P26_1323_13,3.0,1,1323
25,0,"[0.6787889901065136, 0.32121100989348644]",unseen_subject_unseen_item,val,2,1323_14,P19,P19_1323_14,-1.0,0,1323
26,1,"[0.008221814518029724, 0.9917781854819703]",unseen_subject_unseen_item,val,2,1323_14,P26,P26_1323_14,3.0,1,1323
27,0,"[0.8302653794234374, 0.16973462057656258]",unseen_subject_unseen_item,val,2,1323_15,P19,P19_1323_15,-1.0,0,1323
28,1,"[0.016604919207652724, 0.9833950807923473]",unseen_subject_unseen_item,val,2,1323_15,P26,P26_1323_15,3.0,1,1323
29,0,"[0.9080622864091987, 0.09193771359080127]",unseen_subject_unseen_item,val,2,1323_16,P19,P19_1323_16,-1.0,0,1323
30,1,"[0.029084083177247755, 0.9709159168227522]",unseen_subject_unseen_item,val,2,1323_16,P26,P26_1323_16,3.0,1,1323
31,0,"[0.9641461189957946, 0.03585388100420536]",unseen_subject_unseen_item,val,2,1323_17,P19,P19_1323_17,-1.0,0,1323
32,1,"[0.05166073988479525, 0.9483392601152048]",unseen_subject_unseen_item,val,2,1323_17,P26,P26_1323_17,3.0,1,1323
33,0,"[0.8173978127637209, 0.18260218723627913]",unseen_subject_unseen_item,val,2,1323_18,P19,P19_1323_18,-1.0,0,1323
34,1,"[0.013725673593692811, 0.9862743264063072]",unseen_subject_unseen_item,val,2,1323_18,P26,P26_1323_18,3.0,1,1323
35,0,"[0.9403549179946676, 0.05964508200533241]",unseen_subject_unseen_item,val,2,1323_19,P19,P19_1323_19,-1.0,0,1323
36,1,"[0.05722054338023386, 0.9427794566197661]",unseen_subject_unseen_item,val,2,1323_19,P26,P26_1323_19,3.0,1,1323
37,0,"[0.8626440736399754, 0.13735592636002458]",unseen_subject_unseen_item,val,2,1323_2,P19,P19_1323_2,-1.0,0,1323
38,1,"[0.01357590638570716, 0.9864240936142928]",unseen_subject_unseen_item,val,2,1323_2,P26,P26_1323_2,3.0,1,1323
39,0,"[0.6662222746565185, 0.33377772534348155]",unseen_subject_unseen_item,val,2,1323_20,P19,P19_1323_20,-1.0,0,1323
40,1,"[0.05426482196841553, 0.9457351780315845]",unseen_subject_unseen_item,val,2,1323_20,P26,P26_1323_20,3.0,1,1323
