,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
446,0,"[0.47576395771412194, 0.5242360422858776]",unseen_subject_seen_item,val,3,2_6_Ele_4,l27_245,l27_245_2_6_Ele_4_0_0,27,False,0,0,2,6
447,0,"[0.5718876719078599, 0.42811232809214095]",unseen_subject_seen_item,val,3,2_6_Ele_4,l33_276,l33_276_2_6_Ele_4_0_0,33,False,0,0,2,6
448,0,"[0.5490417902546478, 0.4509582097453523]",unseen_subject_seen_item,val,3,2_6_Ele_4,l45_543,l45_543_2_6_Ele_4_0_0,45,False,0,0,2,6
449,1,"[0.568714583608399, 0.4312854163916012]",unseen_subject_seen_item,val,3,2_6_Ele_4,l53_478,l53_478_2_6_Ele_4_0_0,53,False,0,1,2,6
450,0,"[0.4447687269920844, 0.5552312730079165]",unseen_subject_seen_item,val,3,2_7_Adv_1,l28_246,l28_246_2_7_Adv_1_0_0,28,False,0,0,2,7
451,0,"[0.4914269513465745, 0.5085730486534261]",unseen_subject_seen_item,val,3,2_7_Adv_1,l40_300,l40_300_2_7_Adv_1_0_0,40,False,0,0,2,7
452,1,"[0.35652816353070577, 0.6434718364692924]",unseen_subject_seen_item,val,3,2_7_Adv_2,l28_246,l28_246_2_7_Adv_2_0_0,28,False,0,1,2,7
453,1,"[0.39526057849242585, 0.6047394215075725]",unseen_subject_seen_item,val,3,2_7_Adv_2,l40_300,l40_300_2_7_Adv_2_0_0,40,False,0,1,2,7
454,1,"[0.38064149151898247, 0.6193585084810171]",unseen_subject_seen_item,val,3,2_7_Adv_3,l27_245,l27_245_2_7_Adv_3_0_0,27,False,0,1,2,7
455,1,"[0.39865214953653594, 0.6013478504634644]",unseen_subject_seen_item,val,3,2_7_Adv_3,l33_276,l33_276_2_7_Adv_3_0_0,33,False,0,1,2,7
456,1,"[0.39245239469359006, 0.6075476053064096]",unseen_subject_seen_item,val,3,2_7_Adv_3,l45_543,l45_543_2_7_Adv_3_0_0,45,False,0,1,2,7
457,1,"[0.4121874930972288, 0.5878125069027706]",unseen_subject_seen_item,val,3,2_7_Adv_3,l53_478,l53_478_2_7_Adv_3_0_0,53,False,0,1,2,7
458,1,"[0.3267898193714413, 0.6732101806285575]",unseen_subject_seen_item,val,3,2_7_Adv_4,l27_245,l27_245_2_7_Adv_4_0_0,27,False,0,1,2,7
459,1,"[0.3486186711064828, 0.6513813288935155]",unseen_subject_seen_item,val,3,2_7_Adv_4,l33_276,l33_276_2_7_Adv_4_0_0,33,False,0,1,2,7
460,1,"[0.3407444566230946, 0.6592555433769036]",unseen_subject_seen_item,val,3,2_7_Adv_4,l45_543,l45_543_2_7_Adv_4_0_0,45,False,0,1,2,7
461,1,"[0.35974568742810975, 0.6402543125718883]",unseen_subject_seen_item,val,3,2_7_Adv_4,l53_478,l53_478_2_7_Adv_4_0_0,53,False,0,1,2,7
462,1,"[0.4369682038579994, 0.5630317961420005]",unseen_subject_seen_item,val,3,2_7_Adv_5,l28_246,l28_246_2_7_Adv_5_0_0,28,False,0,1,2,7
463,1,"[0.47906136061297416, 0.5209386393870259]",unseen_subject_seen_item,val,3,2_7_Adv_5,l40_300,l40_300_2_7_Adv_5_0_0,40,False,0,1,2,7
464,1,"[0.35788725671225186, 0.642112743287746]",unseen_subject_seen_item,val,3,2_7_Adv_6,l27_245,l27_245_2_7_Adv_6_0_0,27,False,0,1,2,7
465,1,"[0.3468119844751246, 0.6531880155248735]",unseen_subject_seen_item,val,3,2_7_Adv_6,l33_276,l33_276_2_7_Adv_6_0_0,33,False,0,1,2,7
466,1,"[0.3801768860238823, 0.6198231139761157]",unseen_subject_seen_item,val,3,2_7_Adv_6,l45_543,l45_543_2_7_Adv_6_0_0,45,False,0,1,2,7
467,1,"[0.38576366527421685, 0.6142363347257812]",unseen_subject_seen_item,val,3,2_7_Adv_6,l53_478,l53_478_2_7_Adv_6_0_0,53,False,0,1,2,7
468,1,"[0.4326262995992427, 0.5673737004007575]",unseen_subject_seen_item,val,3,2_7_Ele_1,l27_245,l27_245_2_7_Ele_1_0_0,27,False,0,1,2,7
469,1,"[0.4523237128294991, 0.5476762871705012]",unseen_subject_seen_item,val,3,2_7_Ele_1,l33_276,l33_276_2_7_Ele_1_0_0,33,False,0,1,2,7
470,1,"[0.4509379667271281, 0.5490620332728722]",unseen_subject_seen_item,val,3,2_7_Ele_1,l45_543,l45_543_2_7_Ele_1_0_0,45,False,0,1,2,7
471,0,"[0.47291819094652887, 0.5270818090534712]",unseen_subject_seen_item,val,3,2_7_Ele_1,l53_478,l53_478_2_7_Ele_1_0_0,53,False,0,0,2,7
472,0,"[0.41996487417993955, 0.5800351258200588]",unseen_subject_seen_item,val,3,2_7_Ele_2,l27_245,l27_245_2_7_Ele_2_0_0,27,False,0,0,2,7
473,1,"[0.43298180447633533, 0.5670181955236633]",unseen_subject_seen_item,val,3,2_7_Ele_2,l33_276,l33_276_2_7_Ele_2_0_0,33,False,0,1,2,7
474,1,"[0.4420163720064022, 0.5579836279935961]",unseen_subject_seen_item,val,3,2_7_Ele_2,l45_543,l45_543_2_7_Ele_2_0_0,45,False,0,1,2,7
475,1,"[0.4611127705472187, 0.5388872294527794]",unseen_subject_seen_item,val,3,2_7_Ele_2,l53_478,l53_478_2_7_Ele_2_0_0,53,False,0,1,2,7
476,1,"[0.37881917686650723, 0.621180823133493]",unseen_subject_seen_item,val,3,2_7_Ele_3,l28_246,l28_246_2_7_Ele_3_0_0,28,False,0,1,2,7
477,1,"[0.42415169776363315, 0.5758483022363664]",unseen_subject_seen_item,val,3,2_7_Ele_3,l40_300,l40_300_2_7_Ele_3_0_0,40,False,0,1,2,7
478,1,"[0.3411896191571687, 0.6588103808428297]",unseen_subject_seen_item,val,3,2_7_Ele_4,l28_246,l28_246_2_7_Ele_4_0_0,28,False,0,1,2,7
479,1,"[0.3769123235136348, 0.6230876764863637]",unseen_subject_seen_item,val,3,2_7_Ele_4,l40_300,l40_300_2_7_Ele_4_0_0,40,False,0,1,2,7
480,1,"[0.4526519023003081, 0.5473480976996925]",unseen_subject_seen_item,val,3,2_7_Ele_5,l27_245,l27_245_2_7_Ele_5_0_0,27,False,0,1,2,7
481,1,"[0.48061605387043616, 0.519383946129565]",unseen_subject_seen_item,val,3,2_7_Ele_5,l33_276,l33_276_2_7_Ele_5_0_0,33,False,0,1,2,7
482,1,"[0.4719727910218417, 0.5280272089781591]",unseen_subject_seen_item,val,3,2_7_Ele_5,l45_543,l45_543_2_7_Ele_5_0_0,45,False,0,1,2,7
483,1,"[0.47861974897447185, 0.521380251025529]",unseen_subject_seen_item,val,3,2_7_Ele_5,l53_478,l53_478_2_7_Ele_5_0_0,53,False,0,1,2,7
484,1,"[0.3758262666740758, 0.6241737333259224]",unseen_subject_seen_item,val,3,2_7_Ele_6,l28_246,l28_246_2_7_Ele_6_0_0,28,False,0,1,2,7
485,1,"[0.43287695942308724, 0.5671230405769109]",unseen_subject_seen_item,val,3,2_7_Ele_6,l40_300,l40_300_2_7_Ele_6_0_0,40,False,0,1,2,7
486,0,"[0.5100377593661818, 0.48996224063381816]",unseen_subject_seen_item,val,3,2_8_Adv_1,l27_245,l27_245_2_8_Adv_1_0_0,27,False,0,0,2,8
487,1,"[0.5453461702236834, 0.45465382977631713]",unseen_subject_seen_item,val,3,2_8_Adv_1,l33_276,l33_276_2_8_Adv_1_0_0,33,False,0,1,2,8
488,0,"[0.541764683713588, 0.4582353162864128]",unseen_subject_seen_item,val,3,2_8_Adv_1,l45_543,l45_543_2_8_Adv_1_0_0,45,False,0,0,2,8
489,1,"[0.537189045599564, 0.46281095440043635]",unseen_subject_seen_item,val,3,2_8_Adv_1,l53_478,l53_478_2_8_Adv_1_0_0,53,False,0,1,2,8
490,1,"[0.461346140991627, 0.5386538590083735]",unseen_subject_seen_item,val,3,2_8_Adv_2,l27_245,l27_245_2_8_Adv_2_0_0,27,False,0,1,2,8
491,1,"[0.5225515713904418, 0.4774484286095587]",unseen_subject_seen_item,val,3,2_8_Adv_2,l33_276,l33_276_2_8_Adv_2_0_0,33,False,0,1,2,8
492,1,"[0.5117018692694107, 0.48829813073058914]",unseen_subject_seen_item,val,3,2_8_Adv_2,l45_543,l45_543_2_8_Adv_2_0_0,45,False,0,1,2,8
493,0,"[0.5720068331886308, 0.4279931668113701]",unseen_subject_seen_item,val,3,2_8_Adv_2,l53_478,l53_478_2_8_Adv_2_0_0,53,False,0,0,2,8
494,0,"[0.5322524954944342, 0.46774750450556624]",unseen_subject_seen_item,val,3,2_8_Adv_3,l28_246,l28_246_2_8_Adv_3_0_0,28,False,0,0,2,8
495,0,"[0.6204058148222248, 0.37959418517777443]",unseen_subject_seen_item,val,3,2_8_Adv_3,l40_300,l40_300_2_8_Adv_3_0_0,40,False,0,0,2,8
496,0,"[0.5347384977762113, 0.46526150222378915]",unseen_subject_seen_item,val,3,2_8_Adv_4,l28_246,l28_246_2_8_Adv_4_0_0,28,False,0,0,2,8
497,0,"[0.6114246067788375, 0.38857539322116225]",unseen_subject_seen_item,val,3,2_8_Adv_4,l40_300,l40_300_2_8_Adv_4_0_0,40,False,0,0,2,8
498,0,"[0.516095676989968, 0.48390432301003145]",unseen_subject_seen_item,val,3,2_8_Adv_5,l27_245,l27_245_2_8_Adv_5_0_0,27,False,0,0,2,8
499,1,"[0.5465008145261515, 0.45349918547384865]",unseen_subject_seen_item,val,3,2_8_Adv_5,l33_276,l33_276_2_8_Adv_5_0_0,33,False,0,1,2,8
500,0,"[0.5521889419636408, 0.44781105803635896]",unseen_subject_seen_item,val,3,2_8_Adv_5,l45_543,l45_543_2_8_Adv_5_0_0,45,False,0,0,2,8
501,1,"[0.5539498671015292, 0.44605013289847084]",unseen_subject_seen_item,val,3,2_8_Adv_5,l53_478,l53_478_2_8_Adv_5_0_0,53,False,0,1,2,8
502,0,"[0.4435543878855616, 0.5564456121144391]",unseen_subject_seen_item,val,3,2_8_Adv_6,l27_245,l27_245_2_8_Adv_6_0_0,27,False,0,0,2,8
503,1,"[0.4983445872744301, 0.5016554127255701]",unseen_subject_seen_item,val,3,2_8_Adv_6,l33_276,l33_276_2_8_Adv_6_0_0,33,False,0,1,2,8
504,1,"[0.4916762105493614, 0.508323789450639]",unseen_subject_seen_item,val,3,2_8_Adv_6,l45_543,l45_543_2_8_Adv_6_0_0,45,False,0,1,2,8
505,1,"[0.5058885987546448, 0.4941114012453559]",unseen_subject_seen_item,val,3,2_8_Adv_6,l53_478,l53_478_2_8_Adv_6_0_0,53,False,0,1,2,8
506,1,"[0.514411384133083, 0.4855886158669175]",unseen_subject_seen_item,val,3,2_8_Ele_1,l28_246,l28_246_2_8_Ele_1_0_0,28,False,0,1,2,8
507,1,"[0.6025055839218025, 0.3974944160781972]",unseen_subject_seen_item,val,3,2_8_Ele_1,l40_300,l40_300_2_8_Ele_1_0_0,40,False,0,1,2,8
508,1,"[0.5415834071260118, 0.45841659287398856]",unseen_subject_seen_item,val,3,2_8_Ele_2,l28_246,l28_246_2_8_Ele_2_0_0,28,False,0,1,2,8
509,1,"[0.5657803922901644, 0.434219607709836]",unseen_subject_seen_item,val,3,2_8_Ele_2,l40_300,l40_300_2_8_Ele_2_0_0,40,False,0,1,2,8
510,1,"[0.46438240036556544, 0.5356175996344349]",unseen_subject_seen_item,val,3,2_8_Ele_3,l27_245,l27_245_2_8_Ele_3_0_0,27,False,0,1,2,8
511,1,"[0.5405279389660039, 0.45947206103399596]",unseen_subject_seen_item,val,3,2_8_Ele_3,l33_276,l33_276_2_8_Ele_3_0_0,33,False,0,1,2,8
512,0,"[0.5520304546414767, 0.44796954535852274]",unseen_subject_seen_item,val,3,2_8_Ele_3,l45_543,l45_543_2_8_Ele_3_0_0,45,False,0,0,2,8
513,1,"[0.541420143553242, 0.45857985644675753]",unseen_subject_seen_item,val,3,2_8_Ele_3,l53_478,l53_478_2_8_Ele_3_0_0,53,False,0,1,2,8
514,1,"[0.48648691723972864, 0.5135130827602706]",unseen_subject_seen_item,val,3,2_8_Ele_4,l27_245,l27_245_2_8_Ele_4_0_0,27,False,0,1,2,8
515,1,"[0.6006128685226202, 0.3993871314773804]",unseen_subject_seen_item,val,3,2_8_Ele_4,l33_276,l33_276_2_8_Ele_4_0_0,33,False,0,1,2,8
516,1,"[0.541901714946981, 0.458098285053019]",unseen_subject_seen_item,val,3,2_8_Ele_4,l45_543,l45_543_2_8_Ele_4_0_0,45,False,0,1,2,8
517,0,"[0.5755546092245395, 0.4244453907754604]",unseen_subject_seen_item,val,3,2_8_Ele_4,l53_478,l53_478_2_8_Ele_4_0_0,53,False,0,0,2,8
518,1,"[0.5075047508943561, 0.492495249105645]",unseen_subject_seen_item,val,3,2_8_Ele_5,l28_246,l28_246_2_8_Ele_5_0_0,28,False,0,1,2,8
519,0,"[0.5658764821761195, 0.434123517823881]",unseen_subject_seen_item,val,3,2_8_Ele_5,l40_300,l40_300_2_8_Ele_5_0_0,40,False,0,0,2,8
520,1,"[0.43924640360256895, 0.5607535963974312]",unseen_subject_seen_item,val,3,2_8_Ele_6,l28_246,l28_246_2_8_Ele_6_0_0,28,False,0,1,2,8
521,0,"[0.4790726129686653, 0.5209273870313349]",unseen_subject_seen_item,val,3,2_8_Ele_6,l40_300,l40_300_2_8_Ele_6_0_0,40,False,0,0,2,8
522,1,"[0.4561557761876881, 0.5438442238123106]",unseen_subject_seen_item,val,3,3_10_Adv_1,l38_402,l38_402_3_10_Adv_1_0_0,38,False,0,1,3,10
523,1,"[0.43998204172167216, 0.5600179582783277]",unseen_subject_seen_item,val,3,3_10_Adv_1,l46_2096,l46_2096_3_10_Adv_1_0_0,46,False,0,1,3,10
524,1,"[0.4239749435112961, 0.576025056488704]",unseen_subject_seen_item,val,3,3_10_Adv_1,l56_438,l56_438_3_10_Adv_1_0_0,56,False,0,1,3,10
525,0,"[0.3895429825453575, 0.6104570174546411]",unseen_subject_seen_item,val,3,3_10_Adv_2,l1_322,l1_322_3_10_Adv_2_0_0,1,False,0,0,3,10
526,1,"[0.36137415650883203, 0.6386258434911672]",unseen_subject_seen_item,val,3,3_10_Adv_2,l27_378,l27_378_3_10_Adv_2_0_0,27,False,0,1,3,10
527,0,"[0.42474839924554963, 0.5752516007544489]",unseen_subject_seen_item,val,3,3_10_Adv_2,l9_340,l9_340_3_10_Adv_2_0_0,9,False,0,0,3,10
528,1,"[0.30053880346183076, 0.6994611965381672]",unseen_subject_seen_item,val,3,3_10_Adv_3,l1_322,l1_322_3_10_Adv_3_0_0,1,False,0,1,3,10
529,1,"[0.2701970140337343, 0.7298029859662638]",unseen_subject_seen_item,val,3,3_10_Adv_3,l27_378,l27_378_3_10_Adv_3_0_0,27,False,0,1,3,10
530,1,"[0.3420187067897212, 0.657981293210277]",unseen_subject_seen_item,val,3,3_10_Adv_3,l9_340,l9_340_3_10_Adv_3_0_0,9,False,0,1,3,10
531,1,"[0.3344106474787514, 0.6655893525212467]",unseen_subject_seen_item,val,3,3_10_Adv_4,l1_322,l1_322_3_10_Adv_4_0_0,1,False,0,1,3,10
532,1,"[0.2996587090750452, 0.700341290924953]",unseen_subject_seen_item,val,3,3_10_Adv_4,l27_378,l27_378_3_10_Adv_4_0_0,27,False,0,1,3,10
533,0,"[0.33589649900070756, 0.6641035009992906]",unseen_subject_seen_item,val,3,3_10_Adv_4,l9_340,l9_340_3_10_Adv_4_0_0,9,False,0,0,3,10
534,1,"[0.3513734876848271, 0.6486265123151712]",unseen_subject_seen_item,val,3,3_10_Adv_5,l38_402,l38_402_3_10_Adv_5_0_0,38,False,0,1,3,10
535,1,"[0.35248951564214637, 0.6475104843578521]",unseen_subject_seen_item,val,3,3_10_Adv_5,l46_2096,l46_2096_3_10_Adv_5_0_0,46,False,0,1,3,10
536,1,"[0.3746494073076993, 0.6253505926922989]",unseen_subject_seen_item,val,3,3_10_Adv_5,l56_438,l56_438_3_10_Adv_5_0_0,56,False,0,1,3,10
537,1,"[0.4072276434568525, 0.5927723565431456]",unseen_subject_seen_item,val,3,3_10_Adv_6,l38_402,l38_402_3_10_Adv_6_0_0,38,False,0,1,3,10
538,0,"[0.4269615668211674, 0.5730384331788305]",unseen_subject_seen_item,val,3,3_10_Adv_6,l46_2096,l46_2096_3_10_Adv_6_0_0,46,False,0,0,3,10
539,0,"[0.4251107295272491, 0.5748892704727491]",unseen_subject_seen_item,val,3,3_10_Adv_6,l56_438,l56_438_3_10_Adv_6_0_0,56,False,0,0,3,10
540,1,"[0.40859615654970793, 0.591403843450292]",unseen_subject_seen_item,val,3,3_10_Ele_1,l1_322,l1_322_3_10_Ele_1_0_0,1,False,0,1,3,10
541,1,"[0.3917669569938178, 0.6082330430061824]",unseen_subject_seen_item,val,3,3_10_Ele_1,l27_378,l27_378_3_10_Ele_1_0_0,27,False,0,1,3,10
542,1,"[0.4460394919217684, 0.5539605080782306]",unseen_subject_seen_item,val,3,3_10_Ele_1,l9_340,l9_340_3_10_Ele_1_0_0,9,False,0,1,3,10
543,1,"[0.407761950077311, 0.5922380499226877]",unseen_subject_seen_item,val,3,3_10_Ele_2,l38_402,l38_402_3_10_Ele_2_0_0,38,False,0,1,3,10
544,1,"[0.4410145762298312, 0.5589854237701674]",unseen_subject_seen_item,val,3,3_10_Ele_2,l46_2096,l46_2096_3_10_Ele_2_0_0,46,False,0,1,3,10
545,1,"[0.42316266528210766, 0.576837334717891]",unseen_subject_seen_item,val,3,3_10_Ele_2,l56_438,l56_438_3_10_Ele_2_0_0,56,False,0,1,3,10
546,1,"[0.34171680288610723, 0.6582831971138907]",unseen_subject_seen_item,val,3,3_10_Ele_3,l38_402,l38_402_3_10_Ele_3_0_0,38,False,0,1,3,10
547,1,"[0.37472863276461554, 0.6252713672353826]",unseen_subject_seen_item,val,3,3_10_Ele_3,l46_2096,l46_2096_3_10_Ele_3_0_0,46,False,0,1,3,10
548,1,"[0.36367844918590586, 0.6363215508140926]",unseen_subject_seen_item,val,3,3_10_Ele_3,l56_438,l56_438_3_10_Ele_3_0_0,56,False,0,1,3,10
549,1,"[0.36699787590876687, 0.6330021240912314]",unseen_subject_seen_item,val,3,3_10_Ele_4,l38_402,l38_402_3_10_Ele_4_0_0,38,False,0,1,3,10
550,1,"[0.38832332902966554, 0.6116766709703327]",unseen_subject_seen_item,val,3,3_10_Ele_4,l46_2096,l46_2096_3_10_Ele_4_0_0,46,False,0,1,3,10
551,1,"[0.3820727141213646, 0.6179272858786337]",unseen_subject_seen_item,val,3,3_10_Ele_4,l56_438,l56_438_3_10_Ele_4_0_0,56,False,0,1,3,10
552,1,"[0.3255636546570104, 0.6744363453429881]",unseen_subject_seen_item,val,3,3_10_Ele_5,l1_322,l1_322_3_10_Ele_5_0_0,1,False,0,1,3,10
553,1,"[0.29971377116289516, 0.7002862288371032]",unseen_subject_seen_item,val,3,3_10_Ele_5,l27_378,l27_378_3_10_Ele_5_0_0,27,False,0,1,3,10
554,1,"[0.3696385772932304, 0.6303614227067682]",unseen_subject_seen_item,val,3,3_10_Ele_5,l9_340,l9_340_3_10_Ele_5_0_0,9,False,0,1,3,10
555,1,"[0.40693941246093784, 0.5930605875390605]",unseen_subject_seen_item,val,3,3_10_Ele_6,l1_322,l1_322_3_10_Ele_6_0_0,1,False,0,1,3,10
556,1,"[0.3819169066464621, 0.618083093353536]",unseen_subject_seen_item,val,3,3_10_Ele_6,l27_378,l27_378_3_10_Ele_6_0_0,27,False,0,1,3,10
557,1,"[0.4310326597535278, 0.5689673402464704]",unseen_subject_seen_item,val,3,3_10_Ele_6,l9_340,l9_340_3_10_Ele_6_0_0,9,False,0,1,3,10
558,1,"[0.5743862854285448, 0.4256137145714545]",unseen_subject_seen_item,val,3,3_1_Adv_1,l38_402,l38_402_3_1_Adv_1_0_0,38,False,0,1,3,1
559,1,"[0.5520508215955652, 0.44794917840443504]",unseen_subject_seen_item,val,3,3_1_Adv_1,l46_2096,l46_2096_3_1_Adv_1_0_0,46,False,0,1,3,1
560,1,"[0.5450510312984721, 0.4549489687015283]",unseen_subject_seen_item,val,3,3_1_Adv_1,l56_438,l56_438_3_1_Adv_1_0_0,56,False,0,1,3,1
561,1,"[0.587212551754741, 0.41278744824525837]",unseen_subject_seen_item,val,3,3_1_Adv_2,l38_402,l38_402_3_1_Adv_2_0_0,38,False,0,1,3,1
562,0,"[0.5595049242076329, 0.4404950757923667]",unseen_subject_seen_item,val,3,3_1_Adv_2,l46_2096,l46_2096_3_1_Adv_2_0_0,46,False,0,0,3,1
563,1,"[0.502380987758052, 0.4976190122419482]",unseen_subject_seen_item,val,3,3_1_Adv_2,l56_438,l56_438_3_1_Adv_2_0_0,56,False,0,1,3,1
564,1,"[0.613286094517401, 0.3867139054825995]",unseen_subject_seen_item,val,3,3_1_Adv_3,l1_322,l1_322_3_1_Adv_3_0_0,1,False,0,1,3,1
565,0,"[0.487395946753089, 0.5126040532469114]",unseen_subject_seen_item,val,3,3_1_Adv_3,l27_378,l27_378_3_1_Adv_3_0_0,27,False,0,0,3,1
566,1,"[0.5518023395392281, 0.4481976604607717]",unseen_subject_seen_item,val,3,3_1_Adv_3,l9_340,l9_340_3_1_Adv_3_0_0,9,False,0,1,3,1
567,1,"[0.5830933358085053, 0.41690666419149575]",unseen_subject_seen_item,val,3,3_1_Adv_4,l1_322,l1_322_3_1_Adv_4_0_0,1,False,0,1,3,1
568,1,"[0.5063043781918661, 0.4936956218081343]",unseen_subject_seen_item,val,3,3_1_Adv_4,l27_378,l27_378_3_1_Adv_4_0_0,27,False,0,1,3,1
569,1,"[0.5469562398499025, 0.45304376015009795]",unseen_subject_seen_item,val,3,3_1_Adv_4,l9_340,l9_340_3_1_Adv_4_0_0,9,False,0,1,3,1
570,1,"[0.3986734232045894, 0.6013265767954098]",unseen_subject_seen_item,val,3,3_1_Adv_5,l1_322,l1_322_3_1_Adv_5_0_0,1,False,0,1,3,1
571,1,"[0.3803954755652339, 0.6196045244347654]",unseen_subject_seen_item,val,3,3_1_Adv_5,l27_378,l27_378_3_1_Adv_5_0_0,27,False,0,1,3,1
572,1,"[0.40568779038547026, 0.594312209614529]",unseen_subject_seen_item,val,3,3_1_Adv_5,l9_340,l9_340_3_1_Adv_5_0_0,9,False,0,1,3,1
573,1,"[0.4108204586800286, 0.589179541319971]",unseen_subject_seen_item,val,3,3_1_Ele_1,l1_322,l1_322_3_1_Ele_1_0_0,1,False,0,1,3,1
574,1,"[0.40443616985357844, 0.5955638301464212]",unseen_subject_seen_item,val,3,3_1_Ele_1,l27_378,l27_378_3_1_Ele_1_0_0,27,False,0,1,3,1
575,1,"[0.445406596886672, 0.554593403113327]",unseen_subject_seen_item,val,3,3_1_Ele_1,l9_340,l9_340_3_1_Ele_1_0_0,9,False,0,1,3,1
576,1,"[0.568689328929721, 0.43131067107028015]",unseen_subject_seen_item,val,3,3_1_Ele_2,l1_322,l1_322_3_1_Ele_2_0_0,1,False,0,1,3,1
577,1,"[0.4970492474924576, 0.5029507525075427]",unseen_subject_seen_item,val,3,3_1_Ele_2,l27_378,l27_378_3_1_Ele_2_0_0,27,False,0,1,3,1
578,1,"[0.5281203516188593, 0.47187964838114177]",unseen_subject_seen_item,val,3,3_1_Ele_2,l9_340,l9_340_3_1_Ele_2_0_0,9,False,0,1,3,1
579,1,"[0.5430004640836722, 0.45699953591632697]",unseen_subject_seen_item,val,3,3_1_Ele_3,l38_402,l38_402_3_1_Ele_3_0_0,38,False,0,1,3,1
580,1,"[0.536572066881581, 0.4634279331184187]",unseen_subject_seen_item,val,3,3_1_Ele_3,l46_2096,l46_2096_3_1_Ele_3_0_0,46,False,0,1,3,1
581,1,"[0.4925064323616777, 0.507493567638323]",unseen_subject_seen_item,val,3,3_1_Ele_3,l56_438,l56_438_3_1_Ele_3_0_0,56,False,0,1,3,1
582,1,"[0.5756399346777851, 0.42436006532221393]",unseen_subject_seen_item,val,3,3_1_Ele_4,l38_402,l38_402_3_1_Ele_4_0_0,38,False,0,1,3,1
583,1,"[0.5798096981674548, 0.42019030183254524]",unseen_subject_seen_item,val,3,3_1_Ele_4,l46_2096,l46_2096_3_1_Ele_4_0_0,46,False,0,1,3,1
584,1,"[0.5447747663326044, 0.45522523366739576]",unseen_subject_seen_item,val,3,3_1_Ele_4,l56_438,l56_438_3_1_Ele_4_0_0,56,False,0,1,3,1
585,1,"[0.5183102493652276, 0.4816897506347715]",unseen_subject_seen_item,val,3,3_1_Ele_5,l38_402,l38_402_3_1_Ele_5_0_0,38,False,0,1,3,1
586,0,"[0.501307436106676, 0.49869256389332395]",unseen_subject_seen_item,val,3,3_1_Ele_5,l46_2096,l46_2096_3_1_Ele_5_0_0,46,False,0,0,3,1
587,1,"[0.482630810733976, 0.517369189266024]",unseen_subject_seen_item,val,3,3_1_Ele_5,l56_438,l56_438_3_1_Ele_5_0_0,56,False,0,1,3,1
588,1,"[0.5553850802070905, 0.4446149197929102]",unseen_subject_seen_item,val,3,3_2_Adv_1,l38_402,l38_402_3_2_Adv_1_0_0,38,False,0,1,3,2
589,1,"[0.5491166661320498, 0.4508833338679512]",unseen_subject_seen_item,val,3,3_2_Adv_1,l46_2096,l46_2096_3_2_Adv_1_0_0,46,False,0,1,3,2
590,1,"[0.4931895004427262, 0.5068104995572746]",unseen_subject_seen_item,val,3,3_2_Adv_1,l56_438,l56_438_3_2_Adv_1_0_0,56,False,0,1,3,2
591,0,"[0.48772122575047727, 0.5122787742495232]",unseen_subject_seen_item,val,3,3_2_Adv_2,l1_322,l1_322_3_2_Adv_2_0_0,1,False,0,0,3,2
592,1,"[0.4623593721432017, 0.5376406278567989]",unseen_subject_seen_item,val,3,3_2_Adv_2,l27_378,l27_378_3_2_Adv_2_0_0,27,False,0,1,3,2
593,1,"[0.45270357843831577, 0.5472964215616846]",unseen_subject_seen_item,val,3,3_2_Adv_2,l9_340,l9_340_3_2_Adv_2_0_0,9,False,0,1,3,2
594,1,"[0.45703106291593637, 0.542968937084064]",unseen_subject_seen_item,val,3,3_2_Adv_3,l1_322,l1_322_3_2_Adv_3_0_0,1,False,0,1,3,2
595,1,"[0.4366035378401251, 0.5633964621598756]",unseen_subject_seen_item,val,3,3_2_Adv_3,l27_378,l27_378_3_2_Adv_3_0_0,27,False,0,1,3,2
596,0,"[0.46633140383841726, 0.5336685961615835]",unseen_subject_seen_item,val,3,3_2_Adv_3,l9_340,l9_340_3_2_Adv_3_0_0,9,False,0,0,3,2
597,1,"[0.6133598441619175, 0.3866401558380828]",unseen_subject_seen_item,val,3,3_2_Adv_4,l1_322,l1_322_3_2_Adv_4_0_0,1,False,0,1,3,2
598,0,"[0.5121238085657652, 0.48787619143423444]",unseen_subject_seen_item,val,3,3_2_Adv_4,l27_378,l27_378_3_2_Adv_4_0_0,27,False,0,0,3,2
599,0,"[0.5477034185291442, 0.4522965814708564]",unseen_subject_seen_item,val,3,3_2_Adv_4,l9_340,l9_340_3_2_Adv_4_0_0,9,False,0,0,3,2
600,1,"[0.6031720938715719, 0.3968279061284274]",unseen_subject_seen_item,val,3,3_2_Adv_5,l38_402,l38_402_3_2_Adv_5_0_0,38,False,0,1,3,2
601,0,"[0.5742095515983267, 0.4257904484016737]",unseen_subject_seen_item,val,3,3_2_Adv_5,l46_2096,l46_2096_3_2_Adv_5_0_0,46,False,0,0,3,2
602,1,"[0.5765819207063623, 0.4234180792936381]",unseen_subject_seen_item,val,3,3_2_Adv_5,l56_438,l56_438_3_2_Adv_5_0_0,56,False,0,1,3,2
603,0,"[0.6104608236663231, 0.3895391763336767]",unseen_subject_seen_item,val,3,3_2_Ele_1,l1_322,l1_322_3_2_Ele_1_0_0,1,False,0,0,3,2
