,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,RCS_score,dyslexia,speech_id
316,3.1,3.2620959281921387,unseen_subject_seen_item,val,2,26682_12,P40,P40_26682_12,3.1,1,26682
317,3.3,3.2620959281921387,unseen_subject_seen_item,val,2,26682_12,P44,P44_26682_12,3.3,0,26682
318,4.9,3.2620959281921387,unseen_subject_seen_item,val,2,26682_12,P45,P45_26682_12,4.9,0,26682
319,1.2,3.2620959281921387,unseen_subject_seen_item,val,2,26682_12,P58,P58_26682_12,1.2,0,26682
320,7.1,3.2580132484436035,unseen_subject_seen_item,val,2,26682_13,P20,P20_26682_13,7.1,0,26682
321,4.6,3.2580132484436035,unseen_subject_seen_item,val,2,26682_13,P28,P28_26682_13,4.6,1,26682
322,3.1,3.2580132484436035,unseen_subject_seen_item,val,2,26682_13,P40,P40_26682_13,3.1,1,26682
323,3.3,3.2580132484436035,unseen_subject_seen_item,val,2,26682_13,P44,P44_26682_13,3.3,0,26682
324,4.9,3.2580132484436035,unseen_subject_seen_item,val,2,26682_13,P45,P45_26682_13,4.9,0,26682
325,1.2,3.2580132484436035,unseen_subject_seen_item,val,2,26682_13,P58,P58_26682_13,1.2,0,26682
326,7.1,3.2580525875091553,unseen_subject_seen_item,val,2,26682_14,P20,P20_26682_14,7.1,0,26682
327,4.6,3.2580525875091553,unseen_subject_seen_item,val,2,26682_14,P28,P28_26682_14,4.6,1,26682
328,3.1,3.2580525875091553,unseen_subject_seen_item,val,2,26682_14,P40,P40_26682_14,3.1,1,26682
329,3.3,3.2580525875091553,unseen_subject_seen_item,val,2,26682_14,P44,P44_26682_14,3.3,0,26682
330,4.9,3.2580525875091553,unseen_subject_seen_item,val,2,26682_14,P45,P45_26682_14,4.9,0,26682
331,1.2,3.2580525875091553,unseen_subject_seen_item,val,2,26682_14,P58,P58_26682_14,1.2,0,26682
332,7.1,3.272963523864746,unseen_subject_seen_item,val,2,26682_15,P20,P20_26682_15,7.1,0,26682
333,4.6,3.272963523864746,unseen_subject_seen_item,val,2,26682_15,P28,P28_26682_15,4.6,1,26682
334,3.1,3.272963523864746,unseen_subject_seen_item,val,2,26682_15,P40,P40_26682_15,3.1,1,26682
335,3.3,3.272963523864746,unseen_subject_seen_item,val,2,26682_15,P44,P44_26682_15,3.3,0,26682
336,4.9,3.272963523864746,unseen_subject_seen_item,val,2,26682_15,P45,P45_26682_15,4.9,0,26682
337,1.2,3.272963523864746,unseen_subject_seen_item,val,2,26682_15,P58,P58_26682_15,1.2,0,26682
338,7.1,3.256207227706909,unseen_subject_seen_item,val,2,26682_16,P20,P20_26682_16,7.1,0,26682
339,4.6,3.256207227706909,unseen_subject_seen_item,val,2,26682_16,P28,P28_26682_16,4.6,1,26682
340,3.1,3.256207227706909,unseen_subject_seen_item,val,2,26682_16,P40,P40_26682_16,3.1,1,26682
341,3.3,3.256207227706909,unseen_subject_seen_item,val,2,26682_16,P44,P44_26682_16,3.3,0,26682
342,4.9,3.256207227706909,unseen_subject_seen_item,val,2,26682_16,P45,P45_26682_16,4.9,0,26682
343,1.2,3.256207227706909,unseen_subject_seen_item,val,2,26682_16,P58,P58_26682_16,1.2,0,26682
344,7.1,3.2684214115142822,unseen_subject_seen_item,val,2,26682_17,P20,P20_26682_17,7.1,0,26682
345,4.6,3.2684214115142822,unseen_subject_seen_item,val,2,26682_17,P28,P28_26682_17,4.6,1,26682
346,3.1,3.2684214115142822,unseen_subject_seen_item,val,2,26682_17,P40,P40_26682_17,3.1,1,26682
347,3.3,3.2684214115142822,unseen_subject_seen_item,val,2,26682_17,P44,P44_26682_17,3.3,0,26682
348,4.9,3.2684214115142822,unseen_subject_seen_item,val,2,26682_17,P45,P45_26682_17,4.9,0,26682
349,1.2,3.2684214115142822,unseen_subject_seen_item,val,2,26682_17,P58,P58_26682_17,1.2,0,26682
350,7.1,3.2554588317871094,unseen_subject_seen_item,val,2,26682_18,P20,P20_26682_18,7.1,0,26682
351,4.6,3.2554588317871094,unseen_subject_seen_item,val,2,26682_18,P28,P28_26682_18,4.6,1,26682
352,3.1,3.2554588317871094,unseen_subject_seen_item,val,2,26682_18,P40,P40_26682_18,3.1,1,26682
353,3.3,3.2554588317871094,unseen_subject_seen_item,val,2,26682_18,P44,P44_26682_18,3.3,0,26682
354,4.9,3.2554588317871094,unseen_subject_seen_item,val,2,26682_18,P45,P45_26682_18,4.9,0,26682
355,1.2,3.2554588317871094,unseen_subject_seen_item,val,2,26682_18,P58,P58_26682_18,1.2,0,26682
356,7.1,3.2446558475494385,unseen_subject_seen_item,val,2,26682_19,P20,P20_26682_19,7.1,0,26682
357,4.6,3.2446558475494385,unseen_subject_seen_item,val,2,26682_19,P28,P28_26682_19,4.6,1,26682
358,3.1,3.2446558475494385,unseen_subject_seen_item,val,2,26682_19,P40,P40_26682_19,3.1,1,26682
359,3.3,3.2446558475494385,unseen_subject_seen_item,val,2,26682_19,P44,P44_26682_19,3.3,0,26682
360,4.9,3.2446558475494385,unseen_subject_seen_item,val,2,26682_19,P45,P45_26682_19,4.9,0,26682
361,1.2,3.2446558475494385,unseen_subject_seen_item,val,2,26682_19,P58,P58_26682_19,1.2,0,26682
362,7.1,3.25699520111084,unseen_subject_seen_item,val,2,26682_2,P20,P20_26682_2,7.1,0,26682
363,4.6,3.25699520111084,unseen_subject_seen_item,val,2,26682_2,P28,P28_26682_2,4.6,1,26682
364,3.1,3.25699520111084,unseen_subject_seen_item,val,2,26682_2,P40,P40_26682_2,3.1,1,26682
365,3.3,3.25699520111084,unseen_subject_seen_item,val,2,26682_2,P44,P44_26682_2,3.3,0,26682
366,4.9,3.25699520111084,unseen_subject_seen_item,val,2,26682_2,P45,P45_26682_2,4.9,0,26682
367,1.2,3.25699520111084,unseen_subject_seen_item,val,2,26682_2,P58,P58_26682_2,1.2,0,26682
368,7.1,3.2584176063537598,unseen_subject_seen_item,val,2,26682_20,P20,P20_26682_20,7.1,0,26682
369,4.6,3.2584176063537598,unseen_subject_seen_item,val,2,26682_20,P28,P28_26682_20,4.6,1,26682
370,3.1,3.2584176063537598,unseen_subject_seen_item,val,2,26682_20,P40,P40_26682_20,3.1,1,26682
371,3.3,3.2584176063537598,unseen_subject_seen_item,val,2,26682_20,P44,P44_26682_20,3.3,0,26682
372,4.9,3.2584176063537598,unseen_subject_seen_item,val,2,26682_20,P45,P45_26682_20,4.9,0,26682
373,1.2,3.2584176063537598,unseen_subject_seen_item,val,2,26682_20,P58,P58_26682_20,1.2,0,26682
374,7.1,3.2586300373077393,unseen_subject_seen_item,val,2,26682_21,P20,P20_26682_21,7.1,0,26682
375,4.6,3.2586300373077393,unseen_subject_seen_item,val,2,26682_21,P28,P28_26682_21,4.6,1,26682
376,3.1,3.2586300373077393,unseen_subject_seen_item,val,2,26682_21,P40,P40_26682_21,3.1,1,26682
377,3.3,3.2586300373077393,unseen_subject_seen_item,val,2,26682_21,P44,P44_26682_21,3.3,0,26682
378,4.9,3.2586300373077393,unseen_subject_seen_item,val,2,26682_21,P45,P45_26682_21,4.9,0,26682
379,1.2,3.2586300373077393,unseen_subject_seen_item,val,2,26682_21,P58,P58_26682_21,1.2,0,26682
380,7.1,3.2607369422912598,unseen_subject_seen_item,val,2,26682_22,P20,P20_26682_22,7.1,0,26682
381,4.6,3.2607369422912598,unseen_subject_seen_item,val,2,26682_22,P28,P28_26682_22,4.6,1,26682
382,3.1,3.2607369422912598,unseen_subject_seen_item,val,2,26682_22,P40,P40_26682_22,3.1,1,26682
383,3.3,3.2607369422912598,unseen_subject_seen_item,val,2,26682_22,P44,P44_26682_22,3.3,0,26682
384,4.9,3.2607369422912598,unseen_subject_seen_item,val,2,26682_22,P45,P45_26682_22,4.9,0,26682
385,1.2,3.2607369422912598,unseen_subject_seen_item,val,2,26682_22,P58,P58_26682_22,1.2,0,26682
386,7.1,3.26627254486084,unseen_subject_seen_item,val,2,26682_23,P20,P20_26682_23,7.1,0,26682
387,4.6,3.26627254486084,unseen_subject_seen_item,val,2,26682_23,P28,P28_26682_23,4.6,1,26682
388,3.1,3.26627254486084,unseen_subject_seen_item,val,2,26682_23,P40,P40_26682_23,3.1,1,26682
389,3.3,3.26627254486084,unseen_subject_seen_item,val,2,26682_23,P44,P44_26682_23,3.3,0,26682
390,4.9,3.26627254486084,unseen_subject_seen_item,val,2,26682_23,P45,P45_26682_23,4.9,0,26682
391,1.2,3.26627254486084,unseen_subject_seen_item,val,2,26682_23,P58,P58_26682_23,1.2,0,26682
392,7.1,3.271618604660034,unseen_subject_seen_item,val,2,26682_24,P20,P20_26682_24,7.1,0,26682
393,4.6,3.271618604660034,unseen_subject_seen_item,val,2,26682_24,P28,P28_26682_24,4.6,1,26682
394,3.1,3.271618604660034,unseen_subject_seen_item,val,2,26682_24,P40,P40_26682_24,3.1,1,26682
395,3.3,3.271618604660034,unseen_subject_seen_item,val,2,26682_24,P44,P44_26682_24,3.3,0,26682
396,4.9,3.271618604660034,unseen_subject_seen_item,val,2,26682_24,P45,P45_26682_24,4.9,0,26682
397,1.2,3.271618604660034,unseen_subject_seen_item,val,2,26682_24,P58,P58_26682_24,1.2,0,26682
398,7.1,3.2647666931152344,unseen_subject_seen_item,val,2,26682_25,P20,P20_26682_25,7.1,0,26682
399,4.6,3.2647666931152344,unseen_subject_seen_item,val,2,26682_25,P28,P28_26682_25,4.6,1,26682
400,3.1,3.2647666931152344,unseen_subject_seen_item,val,2,26682_25,P40,P40_26682_25,3.1,1,26682
401,3.3,3.2647666931152344,unseen_subject_seen_item,val,2,26682_25,P44,P44_26682_25,3.3,0,26682
402,4.9,3.2647666931152344,unseen_subject_seen_item,val,2,26682_25,P45,P45_26682_25,4.9,0,26682
403,1.2,3.2647666931152344,unseen_subject_seen_item,val,2,26682_25,P58,P58_26682_25,1.2,0,26682
404,7.1,3.236428737640381,unseen_subject_seen_item,val,2,26682_26,P20,P20_26682_26,7.1,0,26682
405,4.6,3.236428737640381,unseen_subject_seen_item,val,2,26682_26,P28,P28_26682_26,4.6,1,26682
406,3.1,3.236428737640381,unseen_subject_seen_item,val,2,26682_26,P40,P40_26682_26,3.1,1,26682
407,3.3,3.236428737640381,unseen_subject_seen_item,val,2,26682_26,P44,P44_26682_26,3.3,0,26682
408,4.9,3.236428737640381,unseen_subject_seen_item,val,2,26682_26,P45,P45_26682_26,4.9,0,26682
409,1.2,3.236428737640381,unseen_subject_seen_item,val,2,26682_26,P58,P58_26682_26,1.2,0,26682
410,7.1,3.2626054286956787,unseen_subject_seen_item,val,2,26682_27,P20,P20_26682_27,7.1,0,26682
411,4.6,3.2626054286956787,unseen_subject_seen_item,val,2,26682_27,P28,P28_26682_27,4.6,1,26682
412,3.1,3.2626054286956787,unseen_subject_seen_item,val,2,26682_27,P40,P40_26682_27,3.1,1,26682
413,3.3,3.2626054286956787,unseen_subject_seen_item,val,2,26682_27,P44,P44_26682_27,3.3,0,26682
414,4.9,3.2626054286956787,unseen_subject_seen_item,val,2,26682_27,P45,P45_26682_27,4.9,0,26682
415,1.2,3.2626054286956787,unseen_subject_seen_item,val,2,26682_27,P58,P58_26682_27,1.2,0,26682
416,7.1,3.194493532180786,unseen_subject_seen_item,val,2,26682_28,P20,P20_26682_28,7.1,0,26682
417,4.6,3.194493532180786,unseen_subject_seen_item,val,2,26682_28,P28,P28_26682_28,4.6,1,26682
418,3.1,3.194493532180786,unseen_subject_seen_item,val,2,26682_28,P40,P40_26682_28,3.1,1,26682
419,3.3,3.194493532180786,unseen_subject_seen_item,val,2,26682_28,P44,P44_26682_28,3.3,0,26682
420,4.9,3.194493532180786,unseen_subject_seen_item,val,2,26682_28,P45,P45_26682_28,4.9,0,26682
421,1.2,3.194493532180786,unseen_subject_seen_item,val,2,26682_28,P58,P58_26682_28,1.2,0,26682
422,7.1,3.2689669132232666,unseen_subject_seen_item,val,2,26682_3,P20,P20_26682_3,7.1,0,26682
423,4.6,3.2689669132232666,unseen_subject_seen_item,val,2,26682_3,P28,P28_26682_3,4.6,1,26682
424,3.1,3.2689669132232666,unseen_subject_seen_item,val,2,26682_3,P40,P40_26682_3,3.1,1,26682
425,3.3,3.2689669132232666,unseen_subject_seen_item,val,2,26682_3,P44,P44_26682_3,3.3,0,26682
426,4.9,3.2689669132232666,unseen_subject_seen_item,val,2,26682_3,P45,P45_26682_3,4.9,0,26682
427,1.2,3.2689669132232666,unseen_subject_seen_item,val,2,26682_3,P58,P58_26682_3,1.2,0,26682
428,7.1,3.255521297454834,unseen_subject_seen_item,val,2,26682_4,P20,P20_26682_4,7.1,0,26682
429,4.6,3.255521297454834,unseen_subject_seen_item,val,2,26682_4,P28,P28_26682_4,4.6,1,26682
430,3.1,3.255521297454834,unseen_subject_seen_item,val,2,26682_4,P40,P40_26682_4,3.1,1,26682
431,3.3,3.255521297454834,unseen_subject_seen_item,val,2,26682_4,P44,P44_26682_4,3.3,0,26682
432,4.9,3.255521297454834,unseen_subject_seen_item,val,2,26682_4,P45,P45_26682_4,4.9,0,26682
433,1.2,3.255521297454834,unseen_subject_seen_item,val,2,26682_4,P58,P58_26682_4,1.2,0,26682
434,7.1,3.2655746936798096,unseen_subject_seen_item,val,2,26682_5,P20,P20_26682_5,7.1,0,26682
435,4.6,3.2655746936798096,unseen_subject_seen_item,val,2,26682_5,P28,P28_26682_5,4.6,1,26682
436,3.1,3.2655746936798096,unseen_subject_seen_item,val,2,26682_5,P40,P40_26682_5,3.1,1,26682
437,3.3,3.2655746936798096,unseen_subject_seen_item,val,2,26682_5,P44,P44_26682_5,3.3,0,26682
438,4.9,3.2655746936798096,unseen_subject_seen_item,val,2,26682_5,P45,P45_26682_5,4.9,0,26682
439,1.2,3.2655746936798096,unseen_subject_seen_item,val,2,26682_5,P58,P58_26682_5,1.2,0,26682
440,7.1,3.2652428150177,unseen_subject_seen_item,val,2,26682_6,P20,P20_26682_6,7.1,0,26682
441,4.6,3.2652428150177,unseen_subject_seen_item,val,2,26682_6,P28,P28_26682_6,4.6,1,26682
442,3.1,3.2652428150177,unseen_subject_seen_item,val,2,26682_6,P40,P40_26682_6,3.1,1,26682
443,3.3,3.2652428150177,unseen_subject_seen_item,val,2,26682_6,P44,P44_26682_6,3.3,0,26682
444,4.9,3.2652428150177,unseen_subject_seen_item,val,2,26682_6,P45,P45_26682_6,4.9,0,26682
445,1.2,3.2652428150177,unseen_subject_seen_item,val,2,26682_6,P58,P58_26682_6,1.2,0,26682
446,7.1,3.263200283050537,unseen_subject_seen_item,val,2,26682_7,P20,P20_26682_7,7.1,0,26682
447,4.6,3.263200283050537,unseen_subject_seen_item,val,2,26682_7,P28,P28_26682_7,4.6,1,26682
448,3.1,3.263200283050537,unseen_subject_seen_item,val,2,26682_7,P40,P40_26682_7,3.1,1,26682
449,3.3,3.263200283050537,unseen_subject_seen_item,val,2,26682_7,P44,P44_26682_7,3.3,0,26682
450,4.9,3.263200283050537,unseen_subject_seen_item,val,2,26682_7,P45,P45_26682_7,4.9,0,26682
451,1.2,3.263200283050537,unseen_subject_seen_item,val,2,26682_7,P58,P58_26682_7,1.2,0,26682
452,7.1,3.2617549896240234,unseen_subject_seen_item,val,2,26682_8,P20,P20_26682_8,7.1,0,26682
453,4.6,3.2617549896240234,unseen_subject_seen_item,val,2,26682_8,P28,P28_26682_8,4.6,1,26682
454,3.1,3.2617549896240234,unseen_subject_seen_item,val,2,26682_8,P40,P40_26682_8,3.1,1,26682
455,3.3,3.2617549896240234,unseen_subject_seen_item,val,2,26682_8,P44,P44_26682_8,3.3,0,26682
456,4.9,3.2617549896240234,unseen_subject_seen_item,val,2,26682_8,P45,P45_26682_8,4.9,0,26682
457,1.2,3.2617549896240234,unseen_subject_seen_item,val,2,26682_8,P58,P58_26682_8,1.2,0,26682
458,7.1,3.2445294857025146,unseen_subject_seen_item,val,2,26682_9,P20,P20_26682_9,7.1,0,26682
459,4.6,3.2445294857025146,unseen_subject_seen_item,val,2,26682_9,P28,P28_26682_9,4.6,1,26682
460,3.1,3.2445294857025146,unseen_subject_seen_item,val,2,26682_9,P40,P40_26682_9,3.1,1,26682
461,3.3,3.2445294857025146,unseen_subject_seen_item,val,2,26682_9,P44,P44_26682_9,3.3,0,26682
462,4.9,3.2445294857025146,unseen_subject_seen_item,val,2,26682_9,P45,P45_26682_9,4.9,0,26682
463,1.2,3.2445294857025146,unseen_subject_seen_item,val,2,26682_9,P58,P58_26682_9,1.2,0,26682
464,-1.0,3.253706932067871,unseen_subject_seen_item,val,2,7797_0,P19,P19_7797_0,-1.0,0,7797
465,3.0,3.253706932067871,unseen_subject_seen_item,val,2,7797_0,P26,P26_7797_0,3.0,1,7797
466,-1.0,3.2607367038726807,unseen_subject_seen_item,val,2,7797_1,P19,P19_7797_1,-1.0,0,7797
467,3.0,3.2607367038726807,unseen_subject_seen_item,val,2,7797_1,P26,P26_7797_1,3.0,1,7797
468,-1.0,3.2566051483154297,unseen_subject_seen_item,val,2,7797_10,P19,P19_7797_10,-1.0,0,7797
469,3.0,3.2566051483154297,unseen_subject_seen_item,val,2,7797_10,P26,P26_7797_10,3.0,1,7797
470,-1.0,3.2569375038146973,unseen_subject_seen_item,val,2,7797_11,P19,P19_7797_11,-1.0,0,7797
471,3.0,3.2569375038146973,unseen_subject_seen_item,val,2,7797_11,P26,P26_7797_11,3.0,1,7797
472,-1.0,3.2587060928344727,unseen_subject_seen_item,val,2,7797_12,P19,P19_7797_12,-1.0,0,7797
473,3.0,3.2587060928344727,unseen_subject_seen_item,val,2,7797_12,P26,P26_7797_12,3.0,1,7797
474,-1.0,3.2610924243927,unseen_subject_seen_item,val,2,7797_13,P19,P19_7797_13,-1.0,0,7797
475,3.0,3.2610924243927,unseen_subject_seen_item,val,2,7797_13,P26,P26_7797_13,3.0,1,7797
476,-1.0,3.264431953430176,unseen_subject_seen_item,val,2,7797_14,P19,P19_7797_14,-1.0,0,7797
477,3.0,3.264431953430176,unseen_subject_seen_item,val,2,7797_14,P26,P26_7797_14,3.0,1,7797
478,-1.0,3.2588539123535156,unseen_subject_seen_item,val,2,7797_15,P19,P19_7797_15,-1.0,0,7797
479,3.0,3.2588539123535156,unseen_subject_seen_item,val,2,7797_15,P26,P26_7797_15,3.0,1,7797
480,-1.0,3.2768895626068115,unseen_subject_seen_item,val,2,7797_2,P19,P19_7797_2,-1.0,0,7797
481,3.0,3.2768895626068115,unseen_subject_seen_item,val,2,7797_2,P26,P26_7797_2,3.0,1,7797
482,-1.0,3.2687644958496094,unseen_subject_seen_item,val,2,7797_3,P19,P19_7797_3,-1.0,0,7797
483,3.0,3.2687644958496094,unseen_subject_seen_item,val,2,7797_3,P26,P26_7797_3,3.0,1,7797
484,-1.0,3.259840726852417,unseen_subject_seen_item,val,2,7797_4,P19,P19_7797_4,-1.0,0,7797
485,3.0,3.259840726852417,unseen_subject_seen_item,val,2,7797_4,P26,P26_7797_4,3.0,1,7797
486,-1.0,3.259791135787964,unseen_subject_seen_item,val,2,7797_5,P19,P19_7797_5,-1.0,0,7797
487,3.0,3.259791135787964,unseen_subject_seen_item,val,2,7797_5,P26,P26_7797_5,3.0,1,7797
488,-1.0,3.2673614025115967,unseen_subject_seen_item,val,2,7797_6,P19,P19_7797_6,-1.0,0,7797
489,3.0,3.2673614025115967,unseen_subject_seen_item,val,2,7797_6,P26,P26_7797_6,3.0,1,7797
490,-1.0,3.259586811065674,unseen_subject_seen_item,val,2,7797_7,P19,P19_7797_7,-1.0,0,7797
491,3.0,3.259586811065674,unseen_subject_seen_item,val,2,7797_7,P26,P26_7797_7,3.0,1,7797
492,-1.0,3.2595951557159424,unseen_subject_seen_item,val,2,7797_8,P19,P19_7797_8,-1.0,0,7797
493,3.0,3.2595951557159424,unseen_subject_seen_item,val,2,7797_8,P26,P26_7797_8,3.0,1,7797
494,-1.0,3.2535135746002197,unseen_subject_seen_item,val,2,7797_9,P19,P19_7797_9,-1.0,0,7797
495,3.0,3.2535135746002197,unseen_subject_seen_item,val,2,7797_9,P26,P26_7797_9,3.0,1,7797
496,4.4,3.2377538681030273,unseen_subject_seen_item,val,2,7856_0,P04,P04_7856_0,4.4,0,7856
497,4.4,3.249159812927246,unseen_subject_seen_item,val,2,7856_1,P04,P04_7856_1,4.4,0,7856
498,4.4,3.230665445327759,unseen_subject_seen_item,val,2,7856_10,P04,P04_7856_10,4.4,0,7856
499,4.4,3.240851879119873,unseen_subject_seen_item,val,2,7856_11,P04,P04_7856_11,4.4,0,7856
500,4.4,3.2412562370300293,unseen_subject_seen_item,val,2,7856_12,P04,P04_7856_12,4.4,0,7856
501,4.4,3.2479052543640137,unseen_subject_seen_item,val,2,7856_13,P04,P04_7856_13,4.4,0,7856
502,4.4,3.253798007965088,unseen_subject_seen_item,val,2,7856_14,P04,P04_7856_14,4.4,0,7856
503,4.4,3.24678897857666,unseen_subject_seen_item,val,2,7856_15,P04,P04_7856_15,4.4,0,7856
504,4.4,3.2396786212921143,unseen_subject_seen_item,val,2,7856_16,P04,P04_7856_16,4.4,0,7856
505,4.4,3.247073173522949,unseen_subject_seen_item,val,2,7856_2,P04,P04_7856_2,4.4,0,7856
506,4.4,3.2428457736968994,unseen_subject_seen_item,val,2,7856_3,P04,P04_7856_3,4.4,0,7856
507,4.4,3.2435150146484375,unseen_subject_seen_item,val,2,7856_4,P04,P04_7856_4,4.4,0,7856
508,4.4,3.2379872798919678,unseen_subject_seen_item,val,2,7856_5,P04,P04_7856_5,4.4,0,7856
509,4.4,3.239600896835327,unseen_subject_seen_item,val,2,7856_6,P04,P04_7856_6,4.4,0,7856
510,4.4,3.244471549987793,unseen_subject_seen_item,val,2,7856_7,P04,P04_7856_7,4.4,0,7856
511,4.4,3.2493114471435547,unseen_subject_seen_item,val,2,7856_8,P04,P04_7856_8,4.4,0,7856
512,4.4,3.2464964389801025,unseen_subject_seen_item,val,2,7856_9,P04,P04_7856_9,4.4,0,7856
513,-1.0,3.2929344177246094,unseen_subject_seen_item,val,2,7905_0,P02,P02_7905_0,-1.0,0,7905
514,7.1,3.2929344177246094,unseen_subject_seen_item,val,2,7905_0,P20,P20_7905_0,7.1,0,7905
515,4.6,3.2929344177246094,unseen_subject_seen_item,val,2,7905_0,P28,P28_7905_0,4.6,1,7905
516,4.9,3.2929344177246094,unseen_subject_seen_item,val,2,7905_0,P45,P45_7905_0,4.9,0,7905
517,-1.0,3.2881438732147217,unseen_subject_seen_item,val,2,7905_1,P02,P02_7905_1,-1.0,0,7905
518,7.1,3.2881438732147217,unseen_subject_seen_item,val,2,7905_1,P20,P20_7905_1,7.1,0,7905
519,4.6,3.2881438732147217,unseen_subject_seen_item,val,2,7905_1,P28,P28_7905_1,4.6,1,7905
520,4.9,3.2881438732147217,unseen_subject_seen_item,val,2,7905_1,P45,P45_7905_1,4.9,0,7905
521,-1.0,3.290416955947876,unseen_subject_seen_item,val,2,7905_10,P02,P02_7905_10,-1.0,0,7905
522,7.1,3.290416955947876,unseen_subject_seen_item,val,2,7905_10,P20,P20_7905_10,7.1,0,7905
523,4.6,3.290416955947876,unseen_subject_seen_item,val,2,7905_10,P28,P28_7905_10,4.6,1,7905
524,4.9,3.290416955947876,unseen_subject_seen_item,val,2,7905_10,P45,P45_7905_10,4.9,0,7905
525,-1.0,3.2774457931518555,unseen_subject_seen_item,val,2,7905_11,P02,P02_7905_11,-1.0,0,7905
526,7.1,3.2774457931518555,unseen_subject_seen_item,val,2,7905_11,P20,P20_7905_11,7.1,0,7905
527,4.6,3.2774457931518555,unseen_subject_seen_item,val,2,7905_11,P28,P28_7905_11,4.6,1,7905
528,4.9,3.2774457931518555,unseen_subject_seen_item,val,2,7905_11,P45,P45_7905_11,4.9,0,7905
529,-1.0,3.287126302719116,unseen_subject_seen_item,val,2,7905_12,P02,P02_7905_12,-1.0,0,7905
530,7.1,3.287126302719116,unseen_subject_seen_item,val,2,7905_12,P20,P20_7905_12,7.1,0,7905
531,4.6,3.287126302719116,unseen_subject_seen_item,val,2,7905_12,P28,P28_7905_12,4.6,1,7905
532,4.9,3.287126302719116,unseen_subject_seen_item,val,2,7905_12,P45,P45_7905_12,4.9,0,7905
533,-1.0,3.283677816390991,unseen_subject_seen_item,val,2,7905_13,P02,P02_7905_13,-1.0,0,7905
534,7.1,3.283677816390991,unseen_subject_seen_item,val,2,7905_13,P20,P20_7905_13,7.1,0,7905
535,4.6,3.283677816390991,unseen_subject_seen_item,val,2,7905_13,P28,P28_7905_13,4.6,1,7905
536,4.9,3.283677816390991,unseen_subject_seen_item,val,2,7905_13,P45,P45_7905_13,4.9,0,7905
537,-1.0,3.2854809761047363,unseen_subject_seen_item,val,2,7905_14,P02,P02_7905_14,-1.0,0,7905
538,7.1,3.2854809761047363,unseen_subject_seen_item,val,2,7905_14,P20,P20_7905_14,7.1,0,7905
539,4.6,3.2854809761047363,unseen_subject_seen_item,val,2,7905_14,P28,P28_7905_14,4.6,1,7905
540,4.9,3.2854809761047363,unseen_subject_seen_item,val,2,7905_14,P45,P45_7905_14,4.9,0,7905
541,-1.0,3.27852201461792,unseen_subject_seen_item,val,2,7905_15,P02,P02_7905_15,-1.0,0,7905
542,7.1,3.27852201461792,unseen_subject_seen_item,val,2,7905_15,P20,P20_7905_15,7.1,0,7905
543,4.6,3.27852201461792,unseen_subject_seen_item,val,2,7905_15,P28,P28_7905_15,4.6,1,7905
544,4.9,3.27852201461792,unseen_subject_seen_item,val,2,7905_15,P45,P45_7905_15,4.9,0,7905
