,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,lextale
558,93.75,87.6554696798257,unseen_subject_seen_item,val,2,7,hi_iitk_32,hi_iitk_32_7,93.75
559,78.75,81.71506171566324,unseen_subject_seen_item,val,2,7,hi_iitk_55,hi_iitk_55_7,78.75
560,88.75,76.18379623399188,unseen_subject_seen_item,val,2,7,hi_iitk_64,hi_iitk_64_7,88.75
561,85.0,79.68809033294566,unseen_subject_seen_item,val,2,7,hi_iitk_65,hi_iitk_65_7,85.0
562,85.0,85.66595511580661,unseen_subject_seen_item,val,2,7,ic_15,ic_15_7,85.0
563,96.25,74.33003875909394,unseen_subject_seen_item,val,2,7,ic_19,ic_19_7,96.25
564,96.25,86.54445704918629,unseen_subject_seen_item,val,2,7,ic_20,ic_20_7,96.25
565,66.25,81.09325897330392,unseen_subject_seen_item,val,2,7,ic_32,ic_32_7,66.25
566,77.5,76.84199135895186,unseen_subject_seen_item,val,2,7,ic_37,ic_37_7,77.5
567,86.25,80.56314537564883,unseen_subject_seen_item,val,2,7,ic_41,ic_41_7,86.25
568,77.5,75.17438039409464,unseen_subject_seen_item,val,2,7,it_1,it_1_7,77.5
569,81.25,79.99515122365365,unseen_subject_seen_item,val,2,7,it_25,it_25_7,81.25
570,76.25,77.49222803813585,unseen_subject_seen_item,val,2,7,it_30,it_30_7,76.25
571,82.5,74.49630653967579,unseen_subject_seen_item,val,2,7,it_36,it_36_7,82.5
572,82.5,79.7814511243409,unseen_subject_seen_item,val,2,7,it_39,it_39_7,82.5
573,61.25,71.45158910191483,unseen_subject_seen_item,val,2,7,it_42,it_42_7,61.25
574,82.5,74.65146084188679,unseen_subject_seen_item,val,2,7,it_46,it_46_7,82.5
575,60.0,65.67311573963423,unseen_subject_seen_item,val,2,7,no_17,no_17_7,60.0
576,71.25,74.77698673532126,unseen_subject_seen_item,val,2,7,no_18,no_18_7,71.25
577,95.0,84.36171849080137,unseen_subject_seen_item,val,2,7,no_2,no_2_7,95.0
578,75.0,79.51121132964832,unseen_subject_seen_item,val,2,7,no_31,no_31_7,75.0
579,88.75,80.5301775578391,unseen_subject_seen_item,val,2,7,no_34,no_34_7,88.75
580,90.0,82.83740165627293,unseen_subject_seen_item,val,2,7,no_36,no_36_7,90.0
581,66.25,78.6924109232898,unseen_subject_seen_item,val,2,7,no_46,no_46_7,66.25
582,76.25,84.43819409527265,unseen_subject_seen_item,val,2,7,no_47,no_47_7,76.25
583,72.5,84.6091265935839,unseen_subject_seen_item,val,2,7,no_6,no_6_7,72.5
584,67.5,67.86557571745786,unseen_subject_seen_item,val,2,7,no_66,no_66_7,67.5
585,70.0,72.88767237868285,unseen_subject_seen_item,val,2,7,ru_12,ru_12_7,70.0
586,70.0,77.20615957855544,unseen_subject_seen_item,val,2,7,ru_15,ru_15_7,70.0
587,71.25,74.38164937517925,unseen_subject_seen_item,val,2,7,ru_19,ru_19_7,71.25
588,88.75,78.20856621944935,unseen_subject_seen_item,val,2,7,ru_29,ru_29_7,88.75
589,92.5,82.83826633013086,unseen_subject_seen_item,val,2,7,ru_35,ru_35_7,92.5
590,83.75,77.45557809029404,unseen_subject_seen_item,val,2,7,ru_43,ru_43_7,83.75
591,71.25,72.61171186593253,unseen_subject_seen_item,val,2,7,ru_51,ru_51_7,71.25
592,70.0,78.5364576187149,unseen_subject_seen_item,val,2,7,ru_52,ru_52_7,70.0
593,67.5,72.83125138083314,unseen_subject_seen_item,val,2,7,ru_6,ru_6_7,67.5
594,81.25,84.07494536506735,unseen_subject_seen_item,val,2,7,ru_mo_1,ru_mo_1_7,81.25
595,72.5,74.66418361979284,unseen_subject_seen_item,val,2,7,ru_mo_13,ru_mo_13_7,72.5
596,100.0,91.06573378874577,unseen_subject_seen_item,val,2,7,ru_mo_42,ru_mo_42_7,100.0
597,86.25,87.81681668928178,unseen_subject_seen_item,val,2,7,ru_mo_5,ru_mo_5_7,86.25
598,56.25,78.90463120441551,unseen_subject_seen_item,val,2,7,se_13,se_13_7,56.25
599,96.25,80.49798947561048,unseen_subject_seen_item,val,2,7,se_15,se_15_7,96.25
600,58.75,66.19840975661606,unseen_subject_seen_item,val,2,7,se_30,se_30_7,58.75
601,90.0,83.15092026166269,unseen_subject_seen_item,val,2,7,se_50,se_50_7,90.0
602,86.25,77.14950607324111,unseen_subject_seen_item,val,2,7,sp_32,sp_32_7,86.25
603,78.75,73.16225488593659,unseen_subject_seen_item,val,2,7,sp_34,sp_34_7,78.75
604,66.25,71.9887203912056,unseen_subject_seen_item,val,2,7,sp_36,sp_36_7,66.25
605,91.25,74.63223100181114,unseen_subject_seen_item,val,2,7,sp_44,sp_44_7,91.25
606,82.5,85.25873141978603,unseen_subject_seen_item,val,2,7,sp_48,sp_48_7,82.5
607,70.0,75.1580573156188,unseen_subject_seen_item,val,2,7,sp_5,sp_5_7,70.0
608,81.25,74.93875643438487,unseen_subject_seen_item,val,2,7,sp_55,sp_55_7,81.25
609,85.0,68.70119045716645,unseen_subject_seen_item,val,2,7,sp_63,sp_63_7,85.0
610,87.5,79.25678988176273,unseen_subject_seen_item,val,2,7,sp_ch_11,sp_ch_11_7,87.5
611,60.0,68.10657724611849,unseen_subject_seen_item,val,2,7,sp_ch_2,sp_ch_2_7,60.0
612,75.0,78.44457742546643,unseen_subject_seen_item,val,2,7,sp_ch_33,sp_ch_33_7,75.0
613,91.25,86.54073006886347,unseen_subject_seen_item,val,2,7,sp_ch_56,sp_ch_56_7,91.25
614,73.75,90.60412616290454,unseen_subject_seen_item,val,2,7,sp_ch_9,sp_ch_9_7,73.75
615,81.25,80.830807075313,unseen_subject_seen_item,val,2,7,tr_14,tr_14_7,81.25
616,67.5,67.06666076412586,unseen_subject_seen_item,val,2,7,tr_22,tr_22_7,67.5
617,60.0,77.84442334572559,unseen_subject_seen_item,val,2,7,tr_29,tr_29_7,60.0
618,58.75,78.66452303892876,unseen_subject_seen_item,val,2,7,tr_39,tr_39_7,58.75
619,70.0,73.11214888149215,unseen_subject_seen_item,val,2,7,tr_46,tr_46_7,70.0
620,55.0,84.10486430557631,unseen_subject_seen_item,val,2,7,tr_64,tr_64_7,55.0
621,82.5,86.75048295087093,unseen_subject_seen_item,val,2,7,tr_67,tr_67_7,82.5
622,72.5,81.11106422303847,unseen_subject_seen_item,val,2,7,tr_77,tr_77_7,72.5
623,73.75,71.5826263686231,unseen_subject_seen_item,val,2,8,ba_15,ba_15_8,73.75
624,76.25,73.44196496123278,unseen_subject_seen_item,val,2,8,ba_21,ba_21_8,76.25
625,73.75,76.47611995637104,unseen_subject_seen_item,val,2,8,ba_25,ba_25_8,73.75
626,77.5,74.11846159180288,unseen_subject_seen_item,val,2,8,ba_28,ba_28_8,77.5
627,70.0,74.57461099330807,unseen_subject_seen_item,val,2,8,ba_37,ba_37_8,70.0
628,78.75,81.00547098765429,unseen_subject_seen_item,val,2,8,ch_s_13,ch_s_13_8,78.75
629,82.5,71.66633054724605,unseen_subject_seen_item,val,2,8,ch_s_28,ch_s_28_8,82.5
630,76.25,74.63265149342799,unseen_subject_seen_item,val,2,8,ch_s_41,ch_s_41_8,76.25
631,81.25,78.82758632447448,unseen_subject_seen_item,val,2,8,ch_s_52,ch_s_52_8,81.25
632,63.75,72.68431362874244,unseen_subject_seen_item,val,2,8,ch_s_55,ch_s_55_8,63.75
633,80.0,70.0309271379523,unseen_subject_seen_item,val,2,8,ch_t_11,ch_t_11_8,80.0
634,60.0,62.50708380252496,unseen_subject_seen_item,val,2,8,ch_t_37,ch_t_37_8,60.0
635,63.75,70.3581539879396,unseen_subject_seen_item,val,2,8,ch_t_55,ch_t_55_8,63.74999999999999
636,50.0,63.490898195953505,unseen_subject_seen_item,val,2,8,ch_t_57,ch_t_57_8,50.0
637,51.25,77.24186201694232,unseen_subject_seen_item,val,2,8,ch_t_58,ch_t_58_8,51.24999999999999
638,51.25,66.92597945671221,unseen_subject_seen_item,val,2,8,ch_t_60,ch_t_60_8,51.24999999999999
639,73.75,74.89671517081544,unseen_subject_seen_item,val,2,8,da_31,da_31_8,73.75
640,80.0,74.06549196187432,unseen_subject_seen_item,val,2,8,da_42,da_42_8,80.0
641,58.75,78.51721850193391,unseen_subject_seen_item,val,2,8,da_5,da_5_8,58.75
642,85.0,72.1644272342874,unseen_subject_seen_item,val,2,8,da_55,da_55_8,85.0
643,97.5,79.71333981376075,unseen_subject_seen_item,val,2,8,da_62,da_62_8,97.5
644,82.5,75.23394915164772,unseen_subject_seen_item,val,2,8,du_14,du_14_8,82.5
645,86.25,81.59766201771671,unseen_subject_seen_item,val,2,8,du_27,du_27_8,86.25
646,76.25,75.2863034823875,unseen_subject_seen_item,val,2,8,du_29,du_29_8,76.25
647,65.0,74.63089485812127,unseen_subject_seen_item,val,2,8,du_40,du_40_8,65.0
648,95.0,84.1771358079771,unseen_subject_seen_item,val,2,8,du_6,du_6_8,95.0
649,73.75,90.18096777221388,unseen_subject_seen_item,val,2,8,du_8,du_8_8,73.75
650,92.5,91.75249422687352,unseen_subject_seen_item,val,2,8,ee_17,ee_17_8,92.5
651,77.5,81.407240328776,unseen_subject_seen_item,val,2,8,ee_27,ee_27_8,77.5
652,63.75,77.44112850822589,unseen_subject_seen_item,val,2,8,ee_29,ee_29_8,63.75
653,80.0,75.40093711899281,unseen_subject_seen_item,val,2,8,ee_33,ee_33_8,80.0
654,90.0,86.00285247525242,unseen_subject_seen_item,val,2,8,ee_37,ee_37_8,90.0
655,93.75,80.4841092608731,unseen_subject_seen_item,val,2,8,ee_52,ee_52_8,93.75
656,62.5,70.22454290437966,unseen_subject_seen_item,val,2,8,ee_62,ee_62_8,62.5
657,85.0,77.1757155064332,unseen_subject_seen_item,val,2,8,ee_68,ee_68_8,85.0
658,68.75,77.75878760452696,unseen_subject_seen_item,val,2,8,ee_7,ee_7_8,68.75
659,85.0,90.8634767930931,unseen_subject_seen_item,val,2,8,ee_73,ee_73_8,85.0
660,93.75,75.17384806612786,unseen_subject_seen_item,val,2,8,ee_76,ee_76_8,93.75
661,93.75,85.68821756982439,unseen_subject_seen_item,val,2,8,en_10,en_10_8,93.75
662,85.0,79.83854963254186,unseen_subject_seen_item,val,2,8,en_21,en_21_8,85.0
663,93.75,88.43409161065242,unseen_subject_seen_item,val,2,8,en_28,en_28_8,93.75
664,75.0,76.43014511614123,unseen_subject_seen_item,val,2,8,en_3,en_3_8,75.0
665,83.75,88.65406937324562,unseen_subject_seen_item,val,2,8,en_49,en_49_8,83.75
666,87.5,88.65040142670115,unseen_subject_seen_item,val,2,8,en_6,en_6_8,87.5
667,83.75,80.27736612516125,unseen_subject_seen_item,val,2,8,en_60,en_60_8,83.75
668,100.0,88.07198775639867,unseen_subject_seen_item,val,2,8,en_61,en_61_8,100.0
669,78.75,77.69619262909836,unseen_subject_seen_item,val,2,8,en_77,en_77_8,78.75
670,90.0,82.12254732856837,unseen_subject_seen_item,val,2,8,en_84,en_84_8,90.0
671,97.5,80.6152621145278,unseen_subject_seen_item,val,2,8,en_88,en_88_8,97.5
672,91.25,80.99506844063967,unseen_subject_seen_item,val,2,8,en_93,en_93_8,91.25
673,85.0,86.46063334585237,unseen_subject_seen_item,val,2,8,en_95,en_95_8,85.0
674,88.75,76.88426988468434,unseen_subject_seen_item,val,2,8,en_uk_16,en_uk_16_8,88.75
675,83.75,83.00916304131569,unseen_subject_seen_item,val,2,8,en_uk_19,en_uk_19_8,83.75
676,93.75,74.63486396707904,unseen_subject_seen_item,val,2,8,en_uk_22,en_uk_22_8,93.75
677,100.0,85.67955928393297,unseen_subject_seen_item,val,2,8,en_uk_30,en_uk_30_8,100.0
678,100.0,82.63871594893907,unseen_subject_seen_item,val,2,8,en_uk_34,en_uk_34_8,100.0
679,96.25,86.42614039691146,unseen_subject_seen_item,val,2,8,en_uk_42,en_uk_42_8,96.25
680,90.0,87.19227979345837,unseen_subject_seen_item,val,2,8,en_uk_6,en_uk_6_8,90.0
681,88.75,81.08200021169581,unseen_subject_seen_item,val,2,8,en_uk_60,en_uk_60_8,88.75
682,93.75,79.01845053035404,unseen_subject_seen_item,val,2,8,en_uk_9,en_uk_9_8,93.75
683,95.0,77.82147846157143,unseen_subject_seen_item,val,2,8,fi_21,fi_21_8,95.0
684,87.5,76.11095465861133,unseen_subject_seen_item,val,2,8,fi_23,fi_23_8,87.5
685,68.75,79.76579648930702,unseen_subject_seen_item,val,2,8,fi_28,fi_28_8,68.75
686,77.5,85.76021479675795,unseen_subject_seen_item,val,2,8,fi_4,fi_4_8,77.5
687,73.75,73.64293964249292,unseen_subject_seen_item,val,2,8,fi_45,fi_45_8,73.75
688,90.0,85.67446282203844,unseen_subject_seen_item,val,2,8,fi_49,fi_49_8,90.0
689,91.25,87.51476400217055,unseen_subject_seen_item,val,2,8,fi_50,fi_50_8,91.25
690,87.5,76.38636526024445,unseen_subject_seen_item,val,2,8,fi_51,fi_51_8,87.5
691,97.5,80.6442643239202,unseen_subject_seen_item,val,2,8,fi_56,fi_56_8,97.5
692,86.25,86.69247664202196,unseen_subject_seen_item,val,2,8,fi_9,fi_9_8,86.25
693,65.0,70.39287529789297,unseen_subject_seen_item,val,2,8,ge_10,ge_10_8,65.0
694,71.25,73.93673960212894,unseen_subject_seen_item,val,2,8,ge_14,ge_14_8,71.25
695,61.25,77.28175964483326,unseen_subject_seen_item,val,2,8,ge_22,ge_22_8,61.25
696,71.25,69.55685336326047,unseen_subject_seen_item,val,2,8,ge_26,ge_26_8,71.25
697,82.5,68.41809769935747,unseen_subject_seen_item,val,2,8,ge_28,ge_28_8,82.5
698,63.75,80.92216181906842,unseen_subject_seen_item,val,2,8,ge_41,ge_41_8,63.75
699,57.5,70.6979232314322,unseen_subject_seen_item,val,2,8,ge_49,ge_49_8,57.5
700,72.5,80.79212869482573,unseen_subject_seen_item,val,2,8,ge_55,ge_55_8,72.5
701,61.25,74.35070894829094,unseen_subject_seen_item,val,2,8,ge_9,ge_9_8,61.25
702,60.0,74.8721549754977,unseen_subject_seen_item,val,2,8,ge_po_14,ge_po_14_8,60.0
703,88.75,74.0536444726199,unseen_subject_seen_item,val,2,8,ge_po_15,ge_po_15_8,88.75
704,78.75,74.27624480903738,unseen_subject_seen_item,val,2,8,ge_po_17,ge_po_17_8,78.75
705,97.5,83.39310517505739,unseen_subject_seen_item,val,2,8,ge_po_20,ge_po_20_8,97.5
706,78.75,72.28915857118876,unseen_subject_seen_item,val,2,8,ge_po_25,ge_po_25_8,78.75
707,93.75,72.87744021297136,unseen_subject_seen_item,val,2,8,ge_po_33,ge_po_33_8,93.75
708,61.25,67.56800874070399,unseen_subject_seen_item,val,2,8,ge_po_37,ge_po_37_8,61.25
709,65.0,73.88650492827992,unseen_subject_seen_item,val,2,8,ge_po_43,ge_po_43_8,65.0
710,67.5,77.88280938165026,unseen_subject_seen_item,val,2,8,ge_zu_23,ge_zu_23_8,67.5
711,90.0,85.09634816772306,unseen_subject_seen_item,val,2,8,ge_zu_26,ge_zu_26_8,90.0
712,83.75,73.38418003528749,unseen_subject_seen_item,val,2,8,ge_zu_31,ge_zu_31_8,83.75
713,97.5,79.2932264475514,unseen_subject_seen_item,val,2,8,ge_zu_4,ge_zu_4_8,97.5
714,61.25,85.9648642216701,unseen_subject_seen_item,val,2,8,ge_zu_43,ge_zu_43_8,61.25
715,90.0,81.06924416632042,unseen_subject_seen_item,val,2,8,ge_zu_48,ge_zu_48_8,90.0
716,88.75,79.84469188479828,unseen_subject_seen_item,val,2,8,ge_zu_49,ge_zu_49_8,88.75
717,70.0,75.43474766785779,unseen_subject_seen_item,val,2,8,gr_15,gr_15_8,70.0
718,77.5,87.46697141221385,unseen_subject_seen_item,val,2,8,gr_17,gr_17_8,77.5
719,53.75,73.27414760805652,unseen_subject_seen_item,val,2,8,gr_2,gr_2_8,53.75
720,82.5,84.45226937384582,unseen_subject_seen_item,val,2,8,gr_22,gr_22_8,82.5
721,85.0,74.21782028910475,unseen_subject_seen_item,val,2,8,gr_31,gr_31_8,85.0
722,73.75,75.31307079782408,unseen_subject_seen_item,val,2,8,gr_45,gr_45_8,73.75
723,75.0,79.1825350186731,unseen_subject_seen_item,val,2,8,gr_56,gr_56_8,75.0
724,57.5,84.02525006675397,unseen_subject_seen_item,val,2,8,gr_6,gr_6_8,57.5
725,58.75,81.41098198101881,unseen_subject_seen_item,val,2,8,gr_71,gr_71_8,58.75
726,67.5,78.21195488802057,unseen_subject_seen_item,val,2,8,gr_77,gr_77_8,67.5
727,66.25,69.35448226690015,unseen_subject_seen_item,val,2,8,he_17,he_17_8,66.25
728,53.75,67.43705668758882,unseen_subject_seen_item,val,2,8,he_25,he_25_8,53.75
729,58.75,67.7970043400918,unseen_subject_seen_item,val,2,8,he_33,he_33_8,58.75
730,67.5,64.63028459604988,unseen_subject_seen_item,val,2,8,he_35,he_35_8,67.5
731,61.25,64.83986354558795,unseen_subject_seen_item,val,2,8,he_40,he_40_8,61.25
732,88.75,86.30417746269934,unseen_subject_seen_item,val,2,8,he_53,he_53_8,88.75
733,83.75,75.5973877984667,unseen_subject_seen_item,val,2,8,he_65,he_65_8,83.75
734,86.25,80.88854209091741,unseen_subject_seen_item,val,2,8,hi_iiith_14,hi_iiith_14_8,86.25
735,77.5,85.06696245638432,unseen_subject_seen_item,val,2,8,hi_iiith_22,hi_iiith_22_8,77.5
736,72.5,86.84788023849876,unseen_subject_seen_item,val,2,8,hi_iiith_25,hi_iiith_25_8,72.5
737,96.25,76.40383552225869,unseen_subject_seen_item,val,2,8,hi_iiith_43,hi_iiith_43_8,96.25
738,77.5,73.40790432678877,unseen_subject_seen_item,val,2,8,hi_iiith_47,hi_iiith_47_8,77.5
739,80.0,71.00937319189667,unseen_subject_seen_item,val,2,8,hi_iiith_57,hi_iiith_57_8,80.0
740,91.25,82.6237922785973,unseen_subject_seen_item,val,2,8,hi_iiith_60,hi_iiith_60_8,91.25
741,92.5,78.61174314929396,unseen_subject_seen_item,val,2,8,hi_iiith_63,hi_iiith_63_8,92.5
742,92.5,85.04918976304053,unseen_subject_seen_item,val,2,8,hi_iitk_1,hi_iitk_1_8,92.5
743,81.25,77.12912343681113,unseen_subject_seen_item,val,2,8,hi_iitk_18,hi_iitk_18_8,81.25
744,76.25,75.28617097752702,unseen_subject_seen_item,val,2,8,hi_iitk_28,hi_iitk_28_8,76.25
745,78.75,81.69644237494552,unseen_subject_seen_item,val,2,8,hi_iitk_55,hi_iitk_55_8,78.75
746,88.75,77.5749016978282,unseen_subject_seen_item,val,2,8,hi_iitk_64,hi_iitk_64_8,88.75
747,85.0,78.21230520500791,unseen_subject_seen_item,val,2,8,hi_iitk_65,hi_iitk_65_8,85.0
748,85.0,87.75219222753287,unseen_subject_seen_item,val,2,8,ic_15,ic_15_8,85.0
749,96.25,74.16256399074501,unseen_subject_seen_item,val,2,8,ic_19,ic_19_8,96.25
750,96.25,89.14220233012887,unseen_subject_seen_item,val,2,8,ic_20,ic_20_8,96.25
751,80.0,75.23523059979212,unseen_subject_seen_item,val,2,8,ic_29,ic_29_8,80.0
752,66.25,78.63018190409304,unseen_subject_seen_item,val,2,8,ic_32,ic_32_8,66.25
753,77.5,77.26930835237232,unseen_subject_seen_item,val,2,8,ic_37,ic_37_8,77.5
754,86.25,82.5982014307476,unseen_subject_seen_item,val,2,8,ic_41,ic_41_8,86.25
755,65.0,62.674980772185584,unseen_subject_seen_item,val,2,8,it_24,it_24_8,65.0
756,81.25,81.56925986477022,unseen_subject_seen_item,val,2,8,it_25,it_25_8,81.25
757,82.5,71.42230590628472,unseen_subject_seen_item,val,2,8,it_36,it_36_8,82.5
758,80.0,74.50879537557432,unseen_subject_seen_item,val,2,8,it_37,it_37_8,80.0
759,82.5,81.39664453836839,unseen_subject_seen_item,val,2,8,it_39,it_39_8,82.5
760,61.25,68.93413361289461,unseen_subject_seen_item,val,2,8,it_42,it_42_8,61.25
761,82.5,75.7133063573617,unseen_subject_seen_item,val,2,8,it_46,it_46_8,82.5
762,71.25,69.2950794824018,unseen_subject_seen_item,val,2,8,no_18,no_18_8,71.25
763,95.0,80.03288728706343,unseen_subject_seen_item,val,2,8,no_2,no_2_8,95.0
764,75.0,80.17973371133891,unseen_subject_seen_item,val,2,8,no_31,no_31_8,75.0
765,88.75,76.83390295935368,unseen_subject_seen_item,val,2,8,no_34,no_34_8,88.75
766,90.0,83.8310570877143,unseen_subject_seen_item,val,2,8,no_36,no_36_8,90.0
767,66.25,75.78079275841536,unseen_subject_seen_item,val,2,8,no_46,no_46_8,66.25
768,67.5,64.22968918852686,unseen_subject_seen_item,val,2,8,no_66,no_66_8,67.5
769,88.75,73.276576792902,unseen_subject_seen_item,val,2,8,no_81,no_81_8,88.75
770,97.5,79.9580571365681,unseen_subject_seen_item,val,2,8,ru_11,ru_11_8,97.5
771,70.0,72.35449549906687,unseen_subject_seen_item,val,2,8,ru_12,ru_12_8,70.0
772,70.0,74.7676201447356,unseen_subject_seen_item,val,2,8,ru_15,ru_15_8,70.0
773,71.25,68.64237846918765,unseen_subject_seen_item,val,2,8,ru_19,ru_19_8,71.25
774,88.75,76.58830519636902,unseen_subject_seen_item,val,2,8,ru_29,ru_29_8,88.75
775,92.5,80.74309970123419,unseen_subject_seen_item,val,2,8,ru_35,ru_35_8,92.5
776,77.5,86.36934416423529,unseen_subject_seen_item,val,2,8,ru_4,ru_4_8,77.5
777,83.75,73.80248434825278,unseen_subject_seen_item,val,2,8,ru_43,ru_43_8,83.75
778,71.25,70.06474592769734,unseen_subject_seen_item,val,2,8,ru_51,ru_51_8,71.25
779,70.0,70.55808142127844,unseen_subject_seen_item,val,2,8,ru_52,ru_52_8,70.0
780,67.5,72.45161327560902,unseen_subject_seen_item,val,2,8,ru_6,ru_6_8,67.5
781,81.25,88.14764819363947,unseen_subject_seen_item,val,2,8,ru_mo_1,ru_mo_1_8,81.25
782,72.5,68.45842932773185,unseen_subject_seen_item,val,2,8,ru_mo_13,ru_mo_13_8,72.5
783,87.5,81.87416493491735,unseen_subject_seen_item,val,2,8,ru_mo_19,ru_mo_19_8,87.5
784,86.25,84.73867858380862,unseen_subject_seen_item,val,2,8,ru_mo_5,ru_mo_5_8,86.25
785,56.25,75.63747710233814,unseen_subject_seen_item,val,2,8,se_13,se_13_8,56.25
786,96.25,79.61167708091779,unseen_subject_seen_item,val,2,8,se_15,se_15_8,96.25
787,58.75,61.96349405014359,unseen_subject_seen_item,val,2,8,se_30,se_30_8,58.75
788,85.0,84.1325423224313,unseen_subject_seen_item,val,2,8,se_32,se_32_8,85.0
789,56.25,71.67793903126963,unseen_subject_seen_item,val,2,8,se_47,se_47_8,56.25
790,90.0,87.6842186094857,unseen_subject_seen_item,val,2,8,se_50,se_50_8,90.0
791,92.5,85.5213694759193,unseen_subject_seen_item,val,2,8,se_56,se_56_8,92.5
792,72.5,73.39235257806787,unseen_subject_seen_item,val,2,8,se_62,se_62_8,72.5
793,86.25,74.560467912637,unseen_subject_seen_item,val,2,8,sp_32,sp_32_8,86.25
794,78.75,69.77840337169685,unseen_subject_seen_item,val,2,8,sp_34,sp_34_8,78.75
795,66.25,75.36888910761235,unseen_subject_seen_item,val,2,8,sp_36,sp_36_8,66.25
796,70.0,71.24268008887775,unseen_subject_seen_item,val,2,8,sp_5,sp_5_8,70.0
797,81.25,72.62948020997582,unseen_subject_seen_item,val,2,8,sp_55,sp_55_8,81.25
798,85.0,69.10526135535906,unseen_subject_seen_item,val,2,8,sp_63,sp_63_8,85.0
799,87.5,73.68934099205012,unseen_subject_seen_item,val,2,8,sp_ch_11,sp_ch_11_8,87.5
800,83.75,80.07650041365595,unseen_subject_seen_item,val,2,8,sp_ch_23,sp_ch_23_8,83.75
801,75.0,72.35365693066967,unseen_subject_seen_item,val,2,8,sp_ch_33,sp_ch_33_8,75.0
802,77.5,85.1067441619805,unseen_subject_seen_item,val,2,8,sp_ch_41,sp_ch_41_8,77.5
803,91.25,87.27363462510702,unseen_subject_seen_item,val,2,8,sp_ch_56,sp_ch_56_8,91.25
804,73.75,83.57997726683965,unseen_subject_seen_item,val,2,8,sp_ch_9,sp_ch_9_8,73.75
805,73.75,67.12190364036964,unseen_subject_seen_item,val,2,8,tr_13,tr_13_8,73.75
806,81.25,81.44165686757793,unseen_subject_seen_item,val,2,8,tr_14,tr_14_8,81.25
807,67.5,66.96257618588785,unseen_subject_seen_item,val,2,8,tr_22,tr_22_8,67.5
808,60.0,70.99656743756833,unseen_subject_seen_item,val,2,8,tr_29,tr_29_8,60.0
809,58.75,79.96573375580414,unseen_subject_seen_item,val,2,8,tr_39,tr_39_8,58.75
810,55.0,82.08723773812652,unseen_subject_seen_item,val,2,8,tr_64,tr_64_8,55.0
811,72.5,75.14284834667183,unseen_subject_seen_item,val,2,8,tr_77,tr_77_8,72.5
812,73.75,66.60938851885967,unseen_subject_seen_item,val,2,11,ba_15,ba_15_11,73.75
813,76.25,70.99085097296864,unseen_subject_seen_item,val,2,11,ba_21,ba_21_11,76.25
814,73.75,74.40096872524518,unseen_subject_seen_item,val,2,11,ba_25,ba_25_11,73.75
815,77.5,64.53868692819512,unseen_subject_seen_item,val,2,11,ba_28,ba_28_11,77.5
816,70.0,75.35336037004971,unseen_subject_seen_item,val,2,11,ba_37,ba_37_11,70.0
817,73.5,77.55902415775759,unseen_subject_seen_item,val,2,11,ba_51,ba_51_11,73.5
818,78.75,76.74439498587886,unseen_subject_seen_item,val,2,11,ch_s_13,ch_s_13_11,78.75
819,53.75,66.6541625318136,unseen_subject_seen_item,val,2,11,ch_s_30,ch_s_30_11,53.75
820,58.75,66.58598584692028,unseen_subject_seen_item,val,2,11,ch_s_37,ch_s_37_11,58.75
821,76.25,76.03629980025995,unseen_subject_seen_item,val,2,11,ch_s_41,ch_s_41_11,76.25
822,58.75,71.10665430909486,unseen_subject_seen_item,val,2,11,ch_s_44,ch_s_44_11,58.75
823,77.5,70.68203195486916,unseen_subject_seen_item,val,2,11,ch_s_49,ch_s_49_11,77.5
824,80.0,71.37939153133246,unseen_subject_seen_item,val,2,11,ch_t_11,ch_t_11_11,80.0
825,60.0,62.394769822201596,unseen_subject_seen_item,val,2,11,ch_t_37,ch_t_37_11,60.0
