,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,lextale
244,86.25,75.921374411861,unseen_subject_seen_item,val,0,4,ee_59,ee_59_4,86.25
245,61.25,71.18999146239011,unseen_subject_seen_item,val,0,4,ee_60,ee_60_4,61.25
246,90.0,75.30321719319616,unseen_subject_seen_item,val,0,4,ee_71,ee_71_4,90.0
247,85.0,73.91844690915867,unseen_subject_seen_item,val,0,4,ee_72,ee_72_4,85.0
248,96.25,71.78051127753727,unseen_subject_seen_item,val,0,4,ee_9,ee_9_4,96.25
249,91.25,82.85130460914051,unseen_subject_seen_item,val,0,4,en_102,en_102_4,91.25
250,92.5,86.6176031414927,unseen_subject_seen_item,val,0,4,en_80,en_80_4,92.5
251,86.25,87.42029616041455,unseen_subject_seen_item,val,0,4,en_85,en_85_4,86.25
252,96.25,87.64555799273239,unseen_subject_seen_item,val,0,4,en_uk_1,en_uk_1_4,96.25
253,96.25,83.7822204720416,unseen_subject_seen_item,val,0,4,en_uk_15,en_uk_15_4,96.25
254,92.5,83.01125916947439,unseen_subject_seen_item,val,0,4,en_uk_2,en_uk_2_4,92.5
255,85.0,95.17677811114224,unseen_subject_seen_item,val,0,4,en_uk_23,en_uk_23_4,85.0
256,100.0,90.61661798919184,unseen_subject_seen_item,val,0,4,en_uk_24,en_uk_24_4,100.0
257,100.0,79.59521245424429,unseen_subject_seen_item,val,0,4,en_uk_32,en_uk_32_4,100.0
258,96.25,90.57854376373356,unseen_subject_seen_item,val,0,4,en_uk_37,en_uk_37_4,96.25
259,95.0,85.05851203426867,unseen_subject_seen_item,val,0,4,en_uk_4,en_uk_4_4,95.0
260,86.25,86.08720562497297,unseen_subject_seen_item,val,0,4,en_uk_43,en_uk_43_4,86.25
261,98.75,76.23834620438949,unseen_subject_seen_item,val,0,4,en_uk_49,en_uk_49_4,98.75
262,87.5,80.14790452286401,unseen_subject_seen_item,val,0,4,en_uk_57,en_uk_57_4,87.5
263,88.75,74.36094157942802,unseen_subject_seen_item,val,0,4,fi_1,fi_1_4,88.75
264,77.5,67.0322567386743,unseen_subject_seen_item,val,0,4,fi_2,fi_2_4,77.5
265,72.5,80.69440203146739,unseen_subject_seen_item,val,0,4,fi_26,fi_26_4,72.5
266,71.25,73.82679313686783,unseen_subject_seen_item,val,0,4,fi_3,fi_3_4,71.25
267,62.5,62.16996931768968,unseen_subject_seen_item,val,0,4,fi_34,fi_34_4,62.5
268,96.25,66.50226450464434,unseen_subject_seen_item,val,0,4,fi_38,fi_38_4,96.25
269,71.25,70.21364898784218,unseen_subject_seen_item,val,0,4,fi_41,fi_41_4,71.25
270,85.0,78.9777062075491,unseen_subject_seen_item,val,0,4,fi_42,fi_42_4,85.0
271,83.75,79.56185250098831,unseen_subject_seen_item,val,0,4,fi_43,fi_43_4,83.75
272,83.75,72.73539886789735,unseen_subject_seen_item,val,0,4,fi_6,fi_6_4,83.75
273,78.75,78.67888518759003,unseen_subject_seen_item,val,0,4,fi_7,fi_7_4,78.75
274,78.75,67.86321956162217,unseen_subject_seen_item,val,0,4,ge_17,ge_17_4,78.75
275,76.25,71.13673884224072,unseen_subject_seen_item,val,0,4,ge_23,ge_23_4,76.25
276,60.0,73.8072361101906,unseen_subject_seen_item,val,0,4,ge_3,ge_3_4,60.0
277,80.0,67.49494324492431,unseen_subject_seen_item,val,0,4,ge_30,ge_30_4,80.0
278,80.0,71.7625108154465,unseen_subject_seen_item,val,0,4,ge_39,ge_39_4,80.0
279,75.0,70.72268583625232,unseen_subject_seen_item,val,0,4,ge_44,ge_44_4,75.0
280,88.75,69.21786680998493,unseen_subject_seen_item,val,0,4,ge_6,ge_6_4,88.75
281,92.5,77.37078176004272,unseen_subject_seen_item,val,0,4,ge_po_1,ge_po_1_4,92.5
282,71.25,73.39100946427372,unseen_subject_seen_item,val,0,4,ge_po_11,ge_po_11_4,71.25
283,83.75,70.99204460594483,unseen_subject_seen_item,val,0,4,ge_po_24,ge_po_24_4,83.75
284,77.5,72.31843760309619,unseen_subject_seen_item,val,0,4,ge_po_30,ge_po_30_4,77.5
285,73.75,81.34440780836692,unseen_subject_seen_item,val,0,4,ge_po_4,ge_po_4_4,73.75
286,61.25,76.15806001346508,unseen_subject_seen_item,val,0,4,ge_po_51,ge_po_51_4,61.25
287,71.25,71.27672423167441,unseen_subject_seen_item,val,0,4,ge_po_7,ge_po_7_4,71.25
288,65.0,75.82573884051523,unseen_subject_seen_item,val,0,4,ge_zu_10,ge_zu_10_4,65.0
289,85.0,81.37825906879924,unseen_subject_seen_item,val,0,4,ge_zu_14,ge_zu_14_4,85.0
290,82.5,72.86269216715961,unseen_subject_seen_item,val,0,4,ge_zu_15,ge_zu_15_4,82.5
291,86.25,76.54207256832868,unseen_subject_seen_item,val,0,4,ge_zu_18,ge_zu_18_4,86.25
292,92.5,77.67946311805147,unseen_subject_seen_item,val,0,4,ge_zu_19,ge_zu_19_4,92.5
293,71.25,66.5497269815116,unseen_subject_seen_item,val,0,4,ge_zu_2,ge_zu_2_4,71.25
294,70.0,81.02832289699275,unseen_subject_seen_item,val,0,4,ge_zu_20,ge_zu_20_4,70.0
295,92.5,74.29466605715972,unseen_subject_seen_item,val,0,4,ge_zu_21,ge_zu_21_4,92.5
296,87.5,83.3572410205723,unseen_subject_seen_item,val,0,4,ge_zu_30,ge_zu_30_4,87.5
297,95.0,82.31085996375535,unseen_subject_seen_item,val,0,4,ge_zu_34,ge_zu_34_4,95.0
298,77.5,72.99463664584832,unseen_subject_seen_item,val,0,4,ge_zu_50,ge_zu_50_4,77.5
299,98.75,68.69371360106065,unseen_subject_seen_item,val,0,4,ge_zu_6,ge_zu_6_4,98.75
300,88.75,89.08853494165376,unseen_subject_seen_item,val,0,4,ge_zu_8,ge_zu_8_4,88.75
301,95.0,75.3150782981936,unseen_subject_seen_item,val,0,4,ge_zu_9,ge_zu_9_4,95.0
302,66.25,74.50550107099161,unseen_subject_seen_item,val,0,4,gr_12,gr_12_4,66.25
303,67.5,71.2191941376039,unseen_subject_seen_item,val,0,4,gr_20,gr_20_4,67.5
304,80.0,80.33389826888866,unseen_subject_seen_item,val,0,4,gr_32,gr_32_4,80.0
305,48.75,75.98764142617844,unseen_subject_seen_item,val,0,4,gr_34,gr_34_4,48.75
306,52.5,73.18901288749659,unseen_subject_seen_item,val,0,4,gr_43,gr_43_4,52.5
307,50.0,71.45282575349587,unseen_subject_seen_item,val,0,4,gr_52,gr_52_4,50.0
308,56.25,62.89153181056946,unseen_subject_seen_item,val,0,4,gr_68,gr_68_4,56.25
309,71.25,82.7356415402777,unseen_subject_seen_item,val,0,4,gr_72,gr_72_4,71.25
310,55.0,70.410711456611,unseen_subject_seen_item,val,0,4,he_18,he_18_4,55.0
311,66.25,64.39326307936345,unseen_subject_seen_item,val,0,4,he_34,he_34_4,66.25
312,67.5,62.46020778614577,unseen_subject_seen_item,val,0,4,he_37,he_37_4,67.5
313,61.25,69.93945524924659,unseen_subject_seen_item,val,0,4,he_39,he_39_4,61.25
314,61.25,64.31976610299368,unseen_subject_seen_item,val,0,4,he_46,he_46_4,61.25
315,72.5,71.75401846036611,unseen_subject_seen_item,val,0,4,he_7,he_7_4,72.5
316,82.5,71.9833765487269,unseen_subject_seen_item,val,0,4,hi_iiith_28,hi_iiith_28_4,82.5
317,95.0,86.21955921713989,unseen_subject_seen_item,val,0,4,hi_iiith_35,hi_iiith_35_4,95.0
318,100.0,87.88934202939114,unseen_subject_seen_item,val,0,4,hi_iiith_4,hi_iiith_4_4,100.0
319,91.25,71.86808578729058,unseen_subject_seen_item,val,0,4,hi_iiith_44,hi_iiith_44_4,91.25
320,97.5,80.80871949584612,unseen_subject_seen_item,val,0,4,hi_iiith_45,hi_iiith_45_4,97.5
321,95.0,87.43101730373166,unseen_subject_seen_item,val,0,4,hi_iiith_48,hi_iiith_48_4,95.0
322,67.5,80.79237041185908,unseen_subject_seen_item,val,0,4,hi_iiith_58,hi_iiith_58_4,67.5
323,97.5,86.40175891499972,unseen_subject_seen_item,val,0,4,hi_iiith_9,hi_iiith_9_4,97.5
324,88.75,76.19887004562855,unseen_subject_seen_item,val,0,4,hi_iitk_2,hi_iitk_2_4,88.75
325,72.5,69.88358827653636,unseen_subject_seen_item,val,0,4,hi_iitk_3,hi_iitk_3_4,72.5
326,73.75,71.06921501874957,unseen_subject_seen_item,val,0,4,hi_iitk_39,hi_iitk_39_4,73.75
327,80.0,81.49573342050495,unseen_subject_seen_item,val,0,4,hi_iitk_43,hi_iitk_43_4,80.0
328,95.0,72.91025566024175,unseen_subject_seen_item,val,0,4,hi_iitk_48,hi_iitk_48_4,95.0
329,86.25,69.66030001953361,unseen_subject_seen_item,val,0,4,hi_iitk_56,hi_iitk_56_4,86.25
330,78.75,74.24026537108726,unseen_subject_seen_item,val,0,4,hi_iitk_60,hi_iitk_60_4,78.75
331,87.5,73.42164491422027,unseen_subject_seen_item,val,0,4,hi_iitk_9,hi_iitk_9_4,87.5
332,88.75,73.65654881063375,unseen_subject_seen_item,val,0,4,ic_16,ic_16_4,88.75
333,81.25,81.25756003571085,unseen_subject_seen_item,val,0,4,ic_18,ic_18_4,81.25
334,72.5,72.10440390915272,unseen_subject_seen_item,val,0,4,ic_30,ic_30_4,72.5
335,81.25,70.78167335624228,unseen_subject_seen_item,val,0,4,ic_34,ic_34_4,81.25
336,72.5,82.30422123990354,unseen_subject_seen_item,val,0,4,ic_51,ic_51_4,72.5
337,68.75,76.96460294433385,unseen_subject_seen_item,val,0,4,it_12,it_12_4,68.75
338,73.75,70.61590852519461,unseen_subject_seen_item,val,0,4,it_26,it_26_4,73.75
339,86.25,75.86939423604572,unseen_subject_seen_item,val,0,4,it_28,it_28_4,86.25
340,91.25,74.8859949201224,unseen_subject_seen_item,val,0,4,it_31,it_31_4,91.25
341,73.75,75.8634326140809,unseen_subject_seen_item,val,0,4,it_35,it_35_4,73.75
342,73.75,71.2470849611887,unseen_subject_seen_item,val,0,4,it_50,it_50_4,73.75
343,71.25,77.09903906624308,unseen_subject_seen_item,val,0,4,it_51,it_51_4,71.25
344,80.0,77.76735165508208,unseen_subject_seen_item,val,0,4,it_57,it_57_4,80.0
345,65.0,67.42498612815182,unseen_subject_seen_item,val,0,4,no_15,no_15_4,65.0
346,51.25,71.69463645254619,unseen_subject_seen_item,val,0,4,no_23,no_23_4,51.25
347,81.25,75.65386575848294,unseen_subject_seen_item,val,0,4,no_27,no_27_4,81.25
348,80.0,72.91045150571172,unseen_subject_seen_item,val,0,4,no_4,no_4_4,80.0
349,81.25,67.11636395182393,unseen_subject_seen_item,val,0,4,no_44,no_44_4,81.25
350,71.25,65.55976580814726,unseen_subject_seen_item,val,0,4,no_49,no_49_4,71.25
351,90.0,76.97051172370858,unseen_subject_seen_item,val,0,4,no_64,no_64_4,90.0
352,85.0,71.04537781350967,unseen_subject_seen_item,val,0,4,no_78,no_78_4,85.0
353,83.75,87.6795691454982,unseen_subject_seen_item,val,0,4,no_83,no_83_4,83.75
354,87.5,79.81944461777488,unseen_subject_seen_item,val,0,4,no_91,no_91_4,87.5
355,81.25,78.83680175517217,unseen_subject_seen_item,val,0,4,ru_13,ru_13_4,81.25
356,70.0,77.09161372946573,unseen_subject_seen_item,val,0,4,ru_14,ru_14_4,70.0
357,70.0,78.59806218525819,unseen_subject_seen_item,val,0,4,ru_18,ru_18_4,70.0
358,73.75,74.5965863579443,unseen_subject_seen_item,val,0,4,ru_41,ru_41_4,73.75
359,76.25,80.58617823199471,unseen_subject_seen_item,val,0,4,ru_47,ru_47_4,76.25
360,66.25,79.74173256907058,unseen_subject_seen_item,val,0,4,ru_48,ru_48_4,66.25
361,70.0,66.44281846917602,unseen_subject_seen_item,val,0,4,ru_54,ru_54_4,70.0
362,70.0,78.88245510913781,unseen_subject_seen_item,val,0,4,ru_56,ru_56_4,70.0
363,96.25,88.7263024290276,unseen_subject_seen_item,val,0,4,ru_mo_11,ru_mo_11_4,96.25
364,72.5,78.82996427591121,unseen_subject_seen_item,val,0,4,ru_mo_15,ru_mo_15_4,72.5
365,58.75,71.7402970411475,unseen_subject_seen_item,val,0,4,ru_mo_17,ru_mo_17_4,58.75
366,78.75,69.47271651415288,unseen_subject_seen_item,val,0,4,ru_mo_24,ru_mo_24_4,78.75
367,71.25,74.92372031439005,unseen_subject_seen_item,val,0,4,ru_mo_27,ru_mo_27_4,71.25
368,90.0,73.71455060206078,unseen_subject_seen_item,val,0,4,ru_mo_4,ru_mo_4_4,90.0
369,71.25,72.83582204118915,unseen_subject_seen_item,val,0,4,ru_mo_41,ru_mo_41_4,71.25
370,81.25,80.16488130731412,unseen_subject_seen_item,val,0,4,ru_mo_52,ru_mo_52_4,81.25
371,75.0,70.91247381533125,unseen_subject_seen_item,val,0,4,ru_mo_53,ru_mo_53_4,75.0
372,71.25,69.23385140087376,unseen_subject_seen_item,val,0,4,ru_mo_58,ru_mo_58_4,71.25
373,66.25,81.8762575732423,unseen_subject_seen_item,val,0,4,ru_mo_64,ru_mo_64_4,66.25
374,68.75,68.34408708309802,unseen_subject_seen_item,val,0,4,ru_mo_69,ru_mo_69_4,68.75
375,68.75,73.85616523435304,unseen_subject_seen_item,val,0,4,se_10,se_10_4,68.75
376,66.25,72.38067055380039,unseen_subject_seen_item,val,0,4,se_28,se_28_4,66.25
377,95.0,83.86635144367447,unseen_subject_seen_item,val,0,4,se_48,se_48_4,95.0
378,60.0,76.80606435724349,unseen_subject_seen_item,val,0,4,se_52,se_52_4,60.0
379,61.25,74.11907378768241,unseen_subject_seen_item,val,0,4,se_55,se_55_4,61.25
380,65.0,77.01498809939278,unseen_subject_seen_item,val,0,4,se_58,se_58_4,65.0
381,75.0,72.90384096333746,unseen_subject_seen_item,val,0,4,se_60,se_60_4,75.0
382,61.25,69.51055183427371,unseen_subject_seen_item,val,0,4,se_72,se_72_4,61.25
383,80.0,76.15420280806075,unseen_subject_seen_item,val,0,4,se_74,se_74_4,80.0
384,72.5,69.9914072884609,unseen_subject_seen_item,val,0,4,sp_1,sp_1_4,72.5
385,76.25,77.32960400312362,unseen_subject_seen_item,val,0,4,sp_37,sp_37_4,76.25
386,81.25,77.94814782241038,unseen_subject_seen_item,val,0,4,sp_4,sp_4_4,81.25
387,87.5,83.95265922365463,unseen_subject_seen_item,val,0,4,sp_41,sp_41_4,87.5
388,81.25,69.37666143867908,unseen_subject_seen_item,val,0,4,sp_51,sp_51_4,81.25
389,71.25,75.7598863168168,unseen_subject_seen_item,val,0,4,sp_54,sp_54_4,71.25
390,68.75,77.47550999091388,unseen_subject_seen_item,val,0,4,sp_60,sp_60_4,68.75
391,86.25,80.92927060603847,unseen_subject_seen_item,val,0,4,sp_62,sp_62_4,86.25
392,67.5,79.58562829224228,unseen_subject_seen_item,val,0,4,sp_9,sp_9_4,67.5
393,63.75,82.12828027329064,unseen_subject_seen_item,val,0,4,sp_ch_29,sp_ch_29_4,63.75
394,91.25,83.60074714922611,unseen_subject_seen_item,val,0,4,sp_ch_36,sp_ch_36_4,91.25
395,66.25,76.8214671351047,unseen_subject_seen_item,val,0,4,sp_ch_38,sp_ch_38_4,66.25
396,71.25,78.17671724564968,unseen_subject_seen_item,val,0,4,sp_ch_65,sp_ch_65_4,71.25
397,61.25,65.0945376606076,unseen_subject_seen_item,val,0,4,sp_ch_7,sp_ch_7_4,61.25
398,63.75,70.62265228281197,unseen_subject_seen_item,val,0,4,tr_2,tr_2_4,63.75
399,52.5,74.49265468223973,unseen_subject_seen_item,val,0,4,tr_30,tr_30_4,52.5
400,73.75,68.43309331562745,unseen_subject_seen_item,val,0,4,tr_34,tr_34_4,73.75
401,60.0,73.51225715551386,unseen_subject_seen_item,val,0,4,tr_38,tr_38_4,60.0
402,65.0,78.79557231908977,unseen_subject_seen_item,val,0,4,tr_56,tr_56_4,65.0
403,63.75,77.05155930483872,unseen_subject_seen_item,val,0,4,tr_69,tr_69_4,63.75
404,80.0,80.97407260630625,unseen_subject_seen_item,val,0,4,tr_82,tr_82_4,80.0
405,70.0,72.95438699996826,unseen_subject_seen_item,val,0,5,ba_11,ba_11_5,70.0
406,71.25,72.67372760813987,unseen_subject_seen_item,val,0,5,ba_13,ba_13_5,71.25
407,77.5,76.03339930580461,unseen_subject_seen_item,val,0,5,ba_17,ba_17_5,77.5
408,63.75,75.9693750708767,unseen_subject_seen_item,val,0,5,ba_18,ba_18_5,63.75
409,73.75,88.95297871402423,unseen_subject_seen_item,val,0,5,ba_26,ba_26_5,73.75
410,75.0,79.29680628997411,unseen_subject_seen_item,val,0,5,ba_33,ba_33_5,75.0
411,68.75,71.81842063615738,unseen_subject_seen_item,val,0,5,ba_35,ba_35_5,68.75
412,67.5,86.47534330005877,unseen_subject_seen_item,val,0,5,ba_47,ba_47_5,67.5
413,78.75,83.00855180828938,unseen_subject_seen_item,val,0,5,ch_s_16,ch_s_16_5,78.75
414,70.0,74.62752333130017,unseen_subject_seen_item,val,0,5,ch_s_35,ch_s_35_5,70.0
415,85.0,77.01234379632139,unseen_subject_seen_item,val,0,5,ch_s_36,ch_s_36_5,85.0
416,80.0,73.45209160354067,unseen_subject_seen_item,val,0,5,ch_s_5,ch_s_5_5,80.0
417,86.25,74.16142149076606,unseen_subject_seen_item,val,0,5,ch_s_8,ch_s_8_5,86.25
418,66.25,70.81351344833479,unseen_subject_seen_item,val,0,5,ch_t_34,ch_t_34_5,66.25
419,77.5,83.12597118568411,unseen_subject_seen_item,val,0,5,ch_t_44,ch_t_44_5,77.5
420,46.25,65.8180864013787,unseen_subject_seen_item,val,0,5,ch_t_53,ch_t_53_5,46.25
421,48.75,63.872657338864926,unseen_subject_seen_item,val,0,5,ch_t_59,ch_t_59_5,48.75
422,51.25,62.888693572163234,unseen_subject_seen_item,val,0,5,ch_t_7,ch_t_7_5,51.24999999999999
423,63.75,84.67165692547748,unseen_subject_seen_item,val,0,5,da_12,da_12_5,63.75
424,71.25,74.27858827905729,unseen_subject_seen_item,val,0,5,da_18,da_18_5,71.25
425,66.25,80.98764594279068,unseen_subject_seen_item,val,0,5,du_11,du_11_5,66.25
426,86.25,81.8788718604837,unseen_subject_seen_item,val,0,5,du_20,du_20_5,86.25
427,73.75,84.13923440338858,unseen_subject_seen_item,val,0,5,du_21,du_21_5,73.75
428,92.5,90.19798043226729,unseen_subject_seen_item,val,0,5,du_35,du_35_5,92.5
429,92.5,77.67115248308465,unseen_subject_seen_item,val,0,5,du_38,du_38_5,92.5
430,87.5,85.47144202437299,unseen_subject_seen_item,val,0,5,du_43,du_43_5,87.5
431,63.75,81.82521029991943,unseen_subject_seen_item,val,0,5,du_46,du_46_5,63.75
432,97.5,86.2868638137363,unseen_subject_seen_item,val,0,5,ee_16,ee_16_5,97.5
433,90.0,89.52662928694203,unseen_subject_seen_item,val,0,5,ee_2,ee_2_5,90.0
434,87.5,87.64388597741437,unseen_subject_seen_item,val,0,5,ee_30,ee_30_5,87.5
435,73.75,77.17789900586135,unseen_subject_seen_item,val,0,5,ee_32,ee_32_5,73.75
436,61.25,74.81346931747001,unseen_subject_seen_item,val,0,5,ee_34,ee_34_5,61.25
437,86.25,78.88000782100353,unseen_subject_seen_item,val,0,5,ee_39,ee_39_5,86.25
438,81.25,80.76153016684859,unseen_subject_seen_item,val,0,5,ee_54,ee_54_5,81.25
439,86.25,85.82816756663175,unseen_subject_seen_item,val,0,5,ee_55,ee_55_5,86.25
440,86.25,79.91993391393778,unseen_subject_seen_item,val,0,5,ee_59,ee_59_5,86.25
441,61.25,71.59632995883884,unseen_subject_seen_item,val,0,5,ee_60,ee_60_5,61.25
442,90.0,83.38140279395057,unseen_subject_seen_item,val,0,5,ee_71,ee_71_5,90.0
443,85.0,86.28325590135219,unseen_subject_seen_item,val,0,5,ee_72,ee_72_5,85.0
444,96.25,78.06190044339961,unseen_subject_seen_item,val,0,5,ee_9,ee_9_5,96.25
445,91.25,80.71261473925681,unseen_subject_seen_item,val,0,5,en_102,en_102_5,91.25
446,87.5,93.9023106544778,unseen_subject_seen_item,val,0,5,en_83,en_83_5,87.5
447,86.25,89.86743514642812,unseen_subject_seen_item,val,0,5,en_85,en_85_5,86.25
448,96.25,94.0174750916848,unseen_subject_seen_item,val,0,5,en_uk_1,en_uk_1_5,96.25
449,93.75,88.96001855729591,unseen_subject_seen_item,val,0,5,en_uk_10,en_uk_10_5,93.75
450,96.25,85.45888534782675,unseen_subject_seen_item,val,0,5,en_uk_15,en_uk_15_5,96.25
451,92.5,83.62290482207636,unseen_subject_seen_item,val,0,5,en_uk_2,en_uk_2_5,92.5
452,85.0,99.02246740434019,unseen_subject_seen_item,val,0,5,en_uk_23,en_uk_23_5,85.0
453,100.0,97.64781320331227,unseen_subject_seen_item,val,0,5,en_uk_24,en_uk_24_5,100.0
454,90.0,92.6690259440329,unseen_subject_seen_item,val,0,5,en_uk_25,en_uk_25_5,90.0
455,100.0,87.95824061879708,unseen_subject_seen_item,val,0,5,en_uk_32,en_uk_32_5,100.0
456,96.25,96.1716885014719,unseen_subject_seen_item,val,0,5,en_uk_37,en_uk_37_5,96.25
457,95.0,84.88855619758812,unseen_subject_seen_item,val,0,5,en_uk_4,en_uk_4_5,95.0
458,86.25,88.39157934148155,unseen_subject_seen_item,val,0,5,en_uk_43,en_uk_43_5,86.25
459,98.75,86.37341219598926,unseen_subject_seen_item,val,0,5,en_uk_49,en_uk_49_5,98.75
460,88.75,77.2564356386772,unseen_subject_seen_item,val,0,5,fi_1,fi_1_5,88.75
461,77.5,73.00177563626244,unseen_subject_seen_item,val,0,5,fi_2,fi_2_5,77.5
462,72.5,84.36824137150074,unseen_subject_seen_item,val,0,5,fi_26,fi_26_5,72.5
463,71.25,77.92339996222687,unseen_subject_seen_item,val,0,5,fi_3,fi_3_5,71.25
464,62.5,71.43676248651549,unseen_subject_seen_item,val,0,5,fi_34,fi_34_5,62.5
465,96.25,74.75317344869939,unseen_subject_seen_item,val,0,5,fi_38,fi_38_5,96.25
466,71.25,74.46389211652601,unseen_subject_seen_item,val,0,5,fi_41,fi_41_5,71.25
467,85.0,84.81565190224573,unseen_subject_seen_item,val,0,5,fi_42,fi_42_5,85.0
468,83.75,85.61647306009164,unseen_subject_seen_item,val,0,5,fi_43,fi_43_5,83.75
469,83.75,76.58755807787915,unseen_subject_seen_item,val,0,5,fi_6,fi_6_5,83.75
470,78.75,86.50242138659819,unseen_subject_seen_item,val,0,5,fi_7,fi_7_5,78.75
471,78.75,69.21083805189483,unseen_subject_seen_item,val,0,5,ge_17,ge_17_5,78.75
472,76.25,73.05758402196878,unseen_subject_seen_item,val,0,5,ge_23,ge_23_5,76.25
473,60.0,77.17366973107846,unseen_subject_seen_item,val,0,5,ge_3,ge_3_5,60.0
474,80.0,76.22674827745682,unseen_subject_seen_item,val,0,5,ge_30,ge_30_5,80.0
475,91.25,80.13354472423296,unseen_subject_seen_item,val,0,5,ge_38,ge_38_5,91.25
476,75.0,76.64453978724299,unseen_subject_seen_item,val,0,5,ge_44,ge_44_5,75.0
477,68.75,78.23243242409546,unseen_subject_seen_item,val,0,5,ge_45,ge_45_5,68.75
478,60.0,74.48111171274549,unseen_subject_seen_item,val,0,5,ge_47,ge_47_5,60.0
479,88.75,76.19896673997212,unseen_subject_seen_item,val,0,5,ge_6,ge_6_5,88.75
480,71.25,77.11052005248138,unseen_subject_seen_item,val,0,5,ge_po_11,ge_po_11_5,71.25
481,83.75,79.86412722523158,unseen_subject_seen_item,val,0,5,ge_po_24,ge_po_24_5,83.75
482,77.5,81.89212937716982,unseen_subject_seen_item,val,0,5,ge_po_30,ge_po_30_5,77.5
483,73.75,87.09100101400534,unseen_subject_seen_item,val,0,5,ge_po_4,ge_po_4_5,73.75
484,65.0,78.35458021661849,unseen_subject_seen_item,val,0,5,ge_zu_10,ge_zu_10_5,65.0
485,85.0,88.09449246075953,unseen_subject_seen_item,val,0,5,ge_zu_14,ge_zu_14_5,85.0
486,82.5,82.00182981573656,unseen_subject_seen_item,val,0,5,ge_zu_15,ge_zu_15_5,82.5
487,86.25,84.45182297496737,unseen_subject_seen_item,val,0,5,ge_zu_18,ge_zu_18_5,86.25
488,71.25,71.74267382720497,unseen_subject_seen_item,val,0,5,ge_zu_2,ge_zu_2_5,71.25
489,70.0,86.93536941016553,unseen_subject_seen_item,val,0,5,ge_zu_20,ge_zu_20_5,70.0
490,92.5,81.67531824765851,unseen_subject_seen_item,val,0,5,ge_zu_21,ge_zu_21_5,92.5
491,70.0,91.38906770296923,unseen_subject_seen_item,val,0,5,ge_zu_29,ge_zu_29_5,70.0
492,87.5,89.17118128869086,unseen_subject_seen_item,val,0,5,ge_zu_30,ge_zu_30_5,87.5
493,95.0,89.60284976431778,unseen_subject_seen_item,val,0,5,ge_zu_34,ge_zu_34_5,95.0
494,77.5,76.93639101718915,unseen_subject_seen_item,val,0,5,ge_zu_50,ge_zu_50_5,77.5
495,76.25,82.50563696049653,unseen_subject_seen_item,val,0,5,ge_zu_51,ge_zu_51_5,76.25
496,98.75,77.39956636743065,unseen_subject_seen_item,val,0,5,ge_zu_6,ge_zu_6_5,98.75
497,88.75,94.15551019095227,unseen_subject_seen_item,val,0,5,ge_zu_8,ge_zu_8_5,88.75
498,66.25,81.71762007089563,unseen_subject_seen_item,val,0,5,gr_12,gr_12_5,66.25
499,67.5,76.75487143616135,unseen_subject_seen_item,val,0,5,gr_20,gr_20_5,67.5
500,80.0,79.72474947305875,unseen_subject_seen_item,val,0,5,gr_32,gr_32_5,80.0
501,48.75,80.9670532429958,unseen_subject_seen_item,val,0,5,gr_34,gr_34_5,48.75
502,52.5,75.00906275223882,unseen_subject_seen_item,val,0,5,gr_43,gr_43_5,52.5
503,65.0,79.33349165401674,unseen_subject_seen_item,val,0,5,gr_63,gr_63_5,65.0
504,56.25,70.30487778706106,unseen_subject_seen_item,val,0,5,gr_68,gr_68_5,56.25
505,71.25,82.65046330022244,unseen_subject_seen_item,val,0,5,gr_72,gr_72_5,71.25
506,60.0,82.3394079236367,unseen_subject_seen_item,val,0,5,he_12,he_12_5,60.0
507,55.0,74.27536192046631,unseen_subject_seen_item,val,0,5,he_18,he_18_5,55.0
508,66.25,67.95104577738198,unseen_subject_seen_item,val,0,5,he_34,he_34_5,66.25
509,61.25,72.0252958883134,unseen_subject_seen_item,val,0,5,he_39,he_39_5,61.25
510,66.25,69.55844833310765,unseen_subject_seen_item,val,0,5,he_43,he_43_5,66.25
511,61.25,73.31208045240882,unseen_subject_seen_item,val,0,5,he_46,he_46_5,61.25
