,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,question,DE_RC,DE,RC
42,1,"[0.32748832244460474, 0.6725116775553952]",unseen_subject_unseen_item,val,1,b0,95,95_b0_tq_1,Nach welchem Kriterium werden die DNA-Fragmente getrennt?,0_1.0,0,1.0
43,1,"[0.32748832244460474, 0.6725116775553952]",unseen_subject_unseen_item,val,1,b0,95,95_b0_tq_2,Wodurch sind die DNA-Fragmente negativ geladen?,0_1.0,0,1.0
44,0,"[0.32748832244460474, 0.6725116775553952]",unseen_subject_unseen_item,val,1,b0,95,95_b0_tq_3,Welche Eigenschaft der Agarose sorgt für die Trennung der DNA-Fragmente?,0_0.0,0,0.0
45,0,"[0.5438795286459147, 0.4561204713540854]",unseen_subject_unseen_item,val,1,b0,96,96_b0_tq_1,Nach welchem Kriterium werden die DNA-Fragmente getrennt?,1_0.0,1,0.0
46,1,"[0.5438795286459147, 0.4561204713540854]",unseen_subject_unseen_item,val,1,b0,96,96_b0_tq_2,Wodurch sind die DNA-Fragmente negativ geladen?,1_1.0,1,1.0
47,0,"[0.5438795286459147, 0.4561204713540854]",unseen_subject_unseen_item,val,1,b0,96,96_b0_tq_3,Welche Eigenschaft der Agarose sorgt für die Trennung der DNA-Fragmente?,1_0.0,1,0.0
48,0,"[0.5250219371312259, 0.47497806286877414]",unseen_subject_unseen_item,val,1,b0,97,97_b0_tq_1,Nach welchem Kriterium werden die DNA-Fragmente getrennt?,0_0.0,0,0.0
49,1,"[0.5250219371312259, 0.47497806286877414]",unseen_subject_unseen_item,val,1,b0,97,97_b0_tq_2,Wodurch sind die DNA-Fragmente negativ geladen?,0_1.0,0,1.0
50,0,"[0.5250219371312259, 0.47497806286877414]",unseen_subject_unseen_item,val,1,b0,97,97_b0_tq_3,Welche Eigenschaft der Agarose sorgt für die Trennung der DNA-Fragmente?,0_0.0,0,0.0
51,1,"[0.15259614899530077, 0.8474038510046992]",unseen_subject_unseen_item,val,1,b0,103,103_b0_tq_1,Nach welchem Kriterium werden die DNA-Fragmente getrennt?,0_1.0,0,1.0
52,1,"[0.15259614899530077, 0.8474038510046992]",unseen_subject_unseen_item,val,1,b0,103,103_b0_tq_2,Wodurch sind die DNA-Fragmente negativ geladen?,0_1.0,0,1.0
53,1,"[0.15259614899530077, 0.8474038510046992]",unseen_subject_unseen_item,val,1,b0,103,103_b0_tq_3,Welche Eigenschaft der Agarose sorgt für die Trennung der DNA-Fragmente?,0_1.0,0,1.0
54,1,"[0.27591255682015, 0.72408744317985]",unseen_subject_unseen_item,val,1,p1,0,0_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_1.0,0,1.0
55,1,"[0.27591255682015, 0.72408744317985]",unseen_subject_unseen_item,val,1,p1,0,0_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_1.0,0,1.0
56,1,"[0.27591255682015, 0.72408744317985]",unseen_subject_unseen_item,val,1,p1,0,0_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_1.0,0,1.0
57,1,"[0.3487537480969903, 0.6512462519030098]",unseen_subject_unseen_item,val,1,p1,3,3_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",1_1.0,1,1.0
58,0,"[0.3487537480969903, 0.6512462519030098]",unseen_subject_unseen_item,val,1,p1,3,3_p1_tq_2,Welche Aussage ist für die Absorption richtig?,1_0.0,1,0.0
59,1,"[0.3487537480969903, 0.6512462519030098]",unseen_subject_unseen_item,val,1,p1,3,3_p1_tq_3,Welche Aussage ist für die Emission richtig?,1_1.0,1,1.0
60,1,"[0.4642585308669962, 0.5357414691330039]",unseen_subject_unseen_item,val,1,p1,4,4_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_1.0,0,1.0
61,1,"[0.4642585308669962, 0.5357414691330039]",unseen_subject_unseen_item,val,1,p1,4,4_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_1.0,0,1.0
62,1,"[0.4642585308669962, 0.5357414691330039]",unseen_subject_unseen_item,val,1,p1,4,4_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_1.0,0,1.0
63,0,"[0.22822826564708315, 0.7717717343529168]",unseen_subject_unseen_item,val,1,p1,6,6_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
64,1,"[0.22822826564708315, 0.7717717343529168]",unseen_subject_unseen_item,val,1,p1,6,6_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_1.0,0,1.0
65,0,"[0.22822826564708315, 0.7717717343529168]",unseen_subject_unseen_item,val,1,p1,6,6_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
66,0,"[0.42503665837173293, 0.5749633416282671]",unseen_subject_unseen_item,val,1,p1,8,8_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
67,1,"[0.42503665837173293, 0.5749633416282671]",unseen_subject_unseen_item,val,1,p1,8,8_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_1.0,0,1.0
68,0,"[0.42503665837173293, 0.5749633416282671]",unseen_subject_unseen_item,val,1,p1,8,8_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
69,0,"[0.3353090153855872, 0.6646909846144127]",unseen_subject_unseen_item,val,1,p1,10,10_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
70,1,"[0.3353090153855872, 0.6646909846144127]",unseen_subject_unseen_item,val,1,p1,10,10_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_1.0,0,1.0
71,1,"[0.3353090153855872, 0.6646909846144127]",unseen_subject_unseen_item,val,1,p1,10,10_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_1.0,0,1.0
72,1,"[0.1921171961223718, 0.8078828038776281]",unseen_subject_unseen_item,val,1,p1,16,16_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_1.0,0,1.0
73,1,"[0.1921171961223718, 0.8078828038776281]",unseen_subject_unseen_item,val,1,p1,16,16_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_1.0,0,1.0
74,1,"[0.1921171961223718, 0.8078828038776281]",unseen_subject_unseen_item,val,1,p1,16,16_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_1.0,0,1.0
75,0,"[0.2954527655622775, 0.7045472344377226]",unseen_subject_unseen_item,val,1,p1,36,36_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
76,1,"[0.2954527655622775, 0.7045472344377226]",unseen_subject_unseen_item,val,1,p1,36,36_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_1.0,0,1.0
77,0,"[0.2954527655622775, 0.7045472344377226]",unseen_subject_unseen_item,val,1,p1,36,36_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
78,1,"[0.3246823844051591, 0.6753176155948408]",unseen_subject_unseen_item,val,1,p1,41,41_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_1.0,0,1.0
79,0,"[0.3246823844051591, 0.6753176155948408]",unseen_subject_unseen_item,val,1,p1,41,41_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_0.0,0,0.0
80,1,"[0.3246823844051591, 0.6753176155948408]",unseen_subject_unseen_item,val,1,p1,41,41_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_1.0,0,1.0
81,0,"[0.4505795996600094, 0.5494204003399905]",unseen_subject_unseen_item,val,1,p1,62,62_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
82,0,"[0.4505795996600094, 0.5494204003399905]",unseen_subject_unseen_item,val,1,p1,62,62_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_0.0,0,0.0
83,1,"[0.4505795996600094, 0.5494204003399905]",unseen_subject_unseen_item,val,1,p1,62,62_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_1.0,0,1.0
84,1,"[0.3347515034864967, 0.6652484965135034]",unseen_subject_unseen_item,val,1,p1,64,64_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_1.0,0,1.0
85,0,"[0.3347515034864967, 0.6652484965135034]",unseen_subject_unseen_item,val,1,p1,64,64_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_0.0,0,0.0
86,1,"[0.3347515034864967, 0.6652484965135034]",unseen_subject_unseen_item,val,1,p1,64,64_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_1.0,0,1.0
87,0,"[0.2569164712532459, 0.7430835287467541]",unseen_subject_unseen_item,val,1,p1,70,70_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
88,0,"[0.2569164712532459, 0.7430835287467541]",unseen_subject_unseen_item,val,1,p1,70,70_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_0.0,0,0.0
89,0,"[0.2569164712532459, 0.7430835287467541]",unseen_subject_unseen_item,val,1,p1,70,70_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
90,0,"[0.44220667760924803, 0.557793322390752]",unseen_subject_unseen_item,val,1,p1,83,83_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
91,0,"[0.44220667760924803, 0.557793322390752]",unseen_subject_unseen_item,val,1,p1,83,83_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_0.0,0,0.0
92,0,"[0.44220667760924803, 0.557793322390752]",unseen_subject_unseen_item,val,1,p1,83,83_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
93,0,"[0.11739818286952133, 0.8826018171304787]",unseen_subject_unseen_item,val,1,p1,91,91_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",1_0.0,1,0.0
94,0,"[0.11739818286952133, 0.8826018171304787]",unseen_subject_unseen_item,val,1,p1,91,91_p1_tq_2,Welche Aussage ist für die Absorption richtig?,1_0.0,1,0.0
95,0,"[0.11739818286952133, 0.8826018171304787]",unseen_subject_unseen_item,val,1,p1,91,91_p1_tq_3,Welche Aussage ist für die Emission richtig?,1_0.0,1,0.0
96,0,"[0.4177775833637578, 0.5822224166362422]",unseen_subject_unseen_item,val,1,p1,94,94_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
97,0,"[0.4177775833637578, 0.5822224166362422]",unseen_subject_unseen_item,val,1,p1,94,94_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_0.0,0,0.0
98,0,"[0.4177775833637578, 0.5822224166362422]",unseen_subject_unseen_item,val,1,p1,94,94_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
99,1,"[0.41925462769682775, 0.5807453723031724]",unseen_subject_unseen_item,val,1,p1,95,95_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_1.0,0,1.0
100,1,"[0.41925462769682775, 0.5807453723031724]",unseen_subject_unseen_item,val,1,p1,95,95_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_1.0,0,1.0
101,0,"[0.41925462769682775, 0.5807453723031724]",unseen_subject_unseen_item,val,1,p1,95,95_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
102,0,"[0.46978217771855524, 0.5302178222814449]",unseen_subject_unseen_item,val,1,p1,96,96_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
103,1,"[0.46978217771855524, 0.5302178222814449]",unseen_subject_unseen_item,val,1,p1,96,96_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_1.0,0,1.0
104,0,"[0.46978217771855524, 0.5302178222814449]",unseen_subject_unseen_item,val,1,p1,96,96_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
105,1,"[0.23602180169576498, 0.763978198304235]",unseen_subject_unseen_item,val,1,p1,97,97_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_1.0,0,1.0
106,0,"[0.23602180169576498, 0.763978198304235]",unseen_subject_unseen_item,val,1,p1,97,97_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_0.0,0,0.0
107,0,"[0.23602180169576498, 0.763978198304235]",unseen_subject_unseen_item,val,1,p1,97,97_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
108,0,"[0.5253672006812025, 0.47463279931879754]",unseen_subject_unseen_item,val,1,p1,103,103_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
109,0,"[0.5253672006812025, 0.47463279931879754]",unseen_subject_unseen_item,val,1,p1,103,103_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_0.0,0,0.0
110,0,"[0.5253672006812025, 0.47463279931879754]",unseen_subject_unseen_item,val,1,p1,103,103_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
111,1,"[0.41871810330989145, 0.5812818966901084]",unseen_subject_unseen_item,val,1,p5,0,0_p5_tq_1,Warum wird die effektive Elektronenmasse benutzt?,0_1.0,0,1.0
112,1,"[0.41871810330989145, 0.5812818966901084]",unseen_subject_unseen_item,val,1,p5,0,0_p5_tq_2,Wann ist eine Elektronenanregung durch ein Photon wahrscheinlicher?,0_1.0,0,1.0
113,1,"[0.41871810330989145, 0.5812818966901084]",unseen_subject_unseen_item,val,1,p5,0,0_p5_tq_3,Warum ist die Energieparabel der Löcher nach unten gekrümmt?,0_1.0,0,1.0
114,1,"[0.26301564722617354, 0.7369843527738265]",unseen_subject_unseen_item,val,1,p5,3,3_p5_tq_1,Warum wird die effektive Elektronenmasse benutzt?,0_1.0,0,1.0
115,1,"[0.26301564722617354, 0.7369843527738265]",unseen_subject_unseen_item,val,1,p5,3,3_p5_tq_2,Wann ist eine Elektronenanregung durch ein Photon wahrscheinlicher?,0_1.0,0,1.0
116,1,"[0.26301564722617354, 0.7369843527738265]",unseen_subject_unseen_item,val,1,p5,3,3_p5_tq_3,Warum ist die Energieparabel der Löcher nach unten gekrümmt?,0_1.0,0,1.0
117,1,"[0.5065955244311716, 0.4934044755688284]",unseen_subject_unseen_item,val,1,p5,4,4_p5_tq_1,Warum wird die effektive Elektronenmasse benutzt?,0_1.0,0,1.0
118,1,"[0.5065955244311716, 0.4934044755688284]",unseen_subject_unseen_item,val,1,p5,4,4_p5_tq_2,Wann ist eine Elektronenanregung durch ein Photon wahrscheinlicher?,0_1.0,0,1.0
119,1,"[0.5065955244311716, 0.4934044755688284]",unseen_subject_unseen_item,val,1,p5,4,4_p5_tq_3,Warum ist die Energieparabel der Löcher nach unten gekrümmt?,0_1.0,0,1.0
120,1,"[0.4864733068852508, 0.5135266931147493]",unseen_subject_unseen_item,val,1,p5,6,6_p5_tq_1,Warum wird die effektive Elektronenmasse benutzt?,0_1.0,0,1.0
121,0,"[0.4864733068852508, 0.5135266931147493]",unseen_subject_unseen_item,val,1,p5,6,6_p5_tq_2,Wann ist eine Elektronenanregung durch ein Photon wahrscheinlicher?,0_0.0,0,0.0
122,1,"[0.4864733068852508, 0.5135266931147493]",unseen_subject_unseen_item,val,1,p5,6,6_p5_tq_3,Warum ist die Energieparabel der Löcher nach unten gekrümmt?,0_1.0,0,1.0
123,0,"[0.5155094651596782, 0.4844905348403218]",unseen_subject_unseen_item,val,1,p5,8,8_p5_tq_1,Warum wird die effektive Elektronenmasse benutzt?,0_0.0,0,0.0
124,0,"[0.5155094651596782, 0.4844905348403218]",unseen_subject_unseen_item,val,1,p5,8,8_p5_tq_2,Wann ist eine Elektronenanregung durch ein Photon wahrscheinlicher?,0_0.0,0,0.0
125,1,"[0.5155094651596782, 0.4844905348403218]",unseen_subject_unseen_item,val,1,p5,8,8_p5_tq_3,Warum ist die Energieparabel der Löcher nach unten gekrümmt?,0_1.0,0,1.0
126,1,"[0.4105515035535595, 0.5894484964464405]",unseen_subject_unseen_item,val,1,p5,10,10_p5_tq_1,Warum wird die effektive Elektronenmasse benutzt?,0_1.0,0,1.0
127,1,"[0.4105515035535595, 0.5894484964464405]",unseen_subject_unseen_item,val,1,p5,10,10_p5_tq_2,Wann ist eine Elektronenanregung durch ein Photon wahrscheinlicher?,0_1.0,0,1.0
128,1,"[0.4105515035535595, 0.5894484964464405]",unseen_subject_unseen_item,val,1,p5,10,10_p5_tq_3,Warum ist die Energieparabel der Löcher nach unten gekrümmt?,0_1.0,0,1.0
129,1,"[0.44422162919671254, 0.5557783708032875]",unseen_subject_unseen_item,val,1,p5,16,16_p5_tq_1,Warum wird die effektive Elektronenmasse benutzt?,0_1.0,0,1.0
130,0,"[0.44422162919671254, 0.5557783708032875]",unseen_subject_unseen_item,val,1,p5,16,16_p5_tq_2,Wann ist eine Elektronenanregung durch ein Photon wahrscheinlicher?,0_0.0,0,0.0
131,1,"[0.44422162919671254, 0.5557783708032875]",unseen_subject_unseen_item,val,1,p5,16,16_p5_tq_3,Warum ist die Energieparabel der Löcher nach unten gekrümmt?,0_1.0,0,1.0
132,1,"[0.4324563459652498, 0.5675436540347503]",unseen_subject_unseen_item,val,1,p5,36,36_p5_tq_1,Warum wird die effektive Elektronenmasse benutzt?,0_1.0,0,1.0
133,1,"[0.4324563459652498, 0.5675436540347503]",unseen_subject_unseen_item,val,1,p5,36,36_p5_tq_2,Wann ist eine Elektronenanregung durch ein Photon wahrscheinlicher?,0_1.0,0,1.0
134,1,"[0.4324563459652498, 0.5675436540347503]",unseen_subject_unseen_item,val,1,p5,36,36_p5_tq_3,Warum ist die Energieparabel der Löcher nach unten gekrümmt?,0_1.0,0,1.0
135,1,"[0.604623322522589, 0.3953766774774109]",unseen_subject_unseen_item,val,1,p5,41,41_p5_tq_1,Warum wird die effektive Elektronenmasse benutzt?,0_1.0,0,1.0
136,0,"[0.604623322522589, 0.3953766774774109]",unseen_subject_unseen_item,val,1,p5,41,41_p5_tq_2,Wann ist eine Elektronenanregung durch ein Photon wahrscheinlicher?,0_0.0,0,0.0
137,1,"[0.604623322522589, 0.3953766774774109]",unseen_subject_unseen_item,val,1,p5,41,41_p5_tq_3,Warum ist die Energieparabel der Löcher nach unten gekrümmt?,0_1.0,0,1.0
138,0,"[0.7770995898299369, 0.22290041017006307]",unseen_subject_unseen_item,val,1,p5,62,62_p5_tq_1,Warum wird die effektive Elektronenmasse benutzt?,0_0.0,0,0.0
139,0,"[0.7770995898299369, 0.22290041017006307]",unseen_subject_unseen_item,val,1,p5,62,62_p5_tq_2,Wann ist eine Elektronenanregung durch ein Photon wahrscheinlicher?,0_0.0,0,0.0
140,1,"[0.7770995898299369, 0.22290041017006307]",unseen_subject_unseen_item,val,1,p5,62,62_p5_tq_3,Warum ist die Energieparabel der Löcher nach unten gekrümmt?,0_1.0,0,1.0
141,1,"[0.48586952345578327, 0.5141304765442168]",unseen_subject_unseen_item,val,1,p5,64,64_p5_tq_1,Warum wird die effektive Elektronenmasse benutzt?,0_1.0,0,1.0
142,0,"[0.48586952345578327, 0.5141304765442168]",unseen_subject_unseen_item,val,1,p5,64,64_p5_tq_2,Wann ist eine Elektronenanregung durch ein Photon wahrscheinlicher?,0_0.0,0,0.0
143,1,"[0.48586952345578327, 0.5141304765442168]",unseen_subject_unseen_item,val,1,p5,64,64_p5_tq_3,Warum ist die Energieparabel der Löcher nach unten gekrümmt?,0_1.0,0,1.0
144,1,"[0.553499690013272, 0.4465003099867279]",unseen_subject_unseen_item,val,1,p5,70,70_p5_tq_1,Warum wird die effektive Elektronenmasse benutzt?,0_1.0,0,1.0
145,0,"[0.553499690013272, 0.4465003099867279]",unseen_subject_unseen_item,val,1,p5,70,70_p5_tq_2,Wann ist eine Elektronenanregung durch ein Photon wahrscheinlicher?,0_0.0,0,0.0
146,1,"[0.553499690013272, 0.4465003099867279]",unseen_subject_unseen_item,val,1,p5,70,70_p5_tq_3,Warum ist die Energieparabel der Löcher nach unten gekrümmt?,0_1.0,0,1.0
147,1,"[0.3029212622604861, 0.697078737739514]",unseen_subject_unseen_item,val,1,p5,83,83_p5_tq_1,Warum wird die effektive Elektronenmasse benutzt?,0_1.0,0,1.0
148,0,"[0.3029212622604861, 0.697078737739514]",unseen_subject_unseen_item,val,1,p5,83,83_p5_tq_2,Wann ist eine Elektronenanregung durch ein Photon wahrscheinlicher?,0_0.0,0,0.0
149,1,"[0.3029212622604861, 0.697078737739514]",unseen_subject_unseen_item,val,1,p5,83,83_p5_tq_3,Warum ist die Energieparabel der Löcher nach unten gekrümmt?,0_1.0,0,1.0
150,1,"[0.6358104937410198, 0.3641895062589802]",unseen_subject_unseen_item,val,1,p5,91,91_p5_tq_1,Warum wird die effektive Elektronenmasse benutzt?,0_1.0,0,1.0
151,0,"[0.6358104937410198, 0.3641895062589802]",unseen_subject_unseen_item,val,1,p5,91,91_p5_tq_2,Wann ist eine Elektronenanregung durch ein Photon wahrscheinlicher?,0_0.0,0,0.0
152,0,"[0.6358104937410198, 0.3641895062589802]",unseen_subject_unseen_item,val,1,p5,91,91_p5_tq_3,Warum ist die Energieparabel der Löcher nach unten gekrümmt?,0_0.0,0,0.0
153,1,"[0.6619326564832158, 0.33806734351678436]",unseen_subject_unseen_item,val,1,p5,94,94_p5_tq_1,Warum wird die effektive Elektronenmasse benutzt?,0_1.0,0,1.0
154,0,"[0.6619326564832158, 0.33806734351678436]",unseen_subject_unseen_item,val,1,p5,94,94_p5_tq_2,Wann ist eine Elektronenanregung durch ein Photon wahrscheinlicher?,0_0.0,0,0.0
155,1,"[0.6619326564832158, 0.33806734351678436]",unseen_subject_unseen_item,val,1,p5,94,94_p5_tq_3,Warum ist die Energieparabel der Löcher nach unten gekrümmt?,0_1.0,0,1.0
156,0,"[0.6084500731326846, 0.39154992686731527]",unseen_subject_unseen_item,val,1,p5,95,95_p5_tq_1,Warum wird die effektive Elektronenmasse benutzt?,0_0.0,0,0.0
