,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,label
36,1,"[0.5607436120345862, 0.4392563879654138]",unseen_subject_seen_item,test,3,53,p03,p03_53,1
37,1,"[0.43605890919793977, 0.5639410908020602]",unseen_subject_seen_item,test,3,55,p03,p03_55,1
38,1,"[0.5104500781159886, 0.4895499218840114]",unseen_subject_seen_item,test,3,56,p03,p03_56,1
39,1,"[0.5548948258216463, 0.4451051741783537]",unseen_subject_seen_item,test,3,57,p03,p03_57,1
40,1,"[0.5377464578172159, 0.46225354218278414]",unseen_subject_seen_item,test,3,59,p03,p03_59,1
41,1,"[0.532017045236963, 0.467982954763037]",unseen_subject_seen_item,test,3,60,p03,p03_60,1
42,0,"[0.5377422981152676, 0.46225770188473236]",unseen_subject_seen_item,test,3,61,p03,p03_61,0
43,1,"[0.5595207079756288, 0.44047929202437125]",unseen_subject_seen_item,test,3,62,p03,p03_62,1
44,1,"[0.32954089227809924, 0.6704591077219008]",unseen_subject_seen_item,test,3,63,p03,p03_63,1
45,1,"[0.5254418467396482, 0.47455815326035183]",unseen_subject_seen_item,test,3,64,p03,p03_64,1
46,0,"[0.5212258057330259, 0.47877419426697415]",unseen_subject_seen_item,test,3,65,p03,p03_65,0
47,1,"[0.4663142233761658, 0.5336857766238342]",unseen_subject_seen_item,test,3,66,p03,p03_66,1
48,1,"[0.47604555095877954, 0.5239544490412205]",unseen_subject_seen_item,test,3,68,p03,p03_68,1
49,0,"[0.5108255104498672, 0.48917448955013276]",unseen_subject_seen_item,test,3,70,p03,p03_70,0
50,1,"[0.5670660949667974, 0.43293390503320256]",unseen_subject_seen_item,test,3,71,p03,p03_71,1
51,1,"[0.2961452361794261, 0.7038547638205739]",unseen_subject_seen_item,test,3,72,p03,p03_72,1
52,0,"[0.37891268863946603, 0.621087311360534]",unseen_subject_seen_item,test,3,73,p03,p03_73,0
53,1,"[0.4525014575817433, 0.5474985424182567]",unseen_subject_seen_item,test,3,74,p03,p03_74,1
54,1,"[0.5593703122618001, 0.44062968773819994]",unseen_subject_seen_item,test,3,75,p03,p03_75,1
55,0,"[0.4121449314766309, 0.5878550685233691]",unseen_subject_seen_item,test,3,76,p03,p03_76,0
56,1,"[0.3939749616219238, 0.6060250383780762]",unseen_subject_seen_item,test,3,78,p03,p03_78,1
57,1,"[0.3973841427124428, 0.6026158572875572]",unseen_subject_seen_item,test,3,79,p03,p03_79,1
58,1,"[0.43297655648511035, 0.5670234435148896]",unseen_subject_seen_item,test,3,80,p03,p03_80,1
59,1,"[0.5479960675166515, 0.4520039324833485]",unseen_subject_seen_item,test,3,82,p03,p03_82,1
60,1,"[0.5223642092105794, 0.4776357907894207]",unseen_subject_seen_item,test,3,83,p03,p03_83,1
61,1,"[0.45512739287772586, 0.5448726071222741]",unseen_subject_seen_item,test,3,84,p03,p03_84,1
62,1,"[0.5253197453380662, 0.4746802546619338]",unseen_subject_seen_item,test,3,85,p03,p03_85,1
63,1,"[0.3595970703743693, 0.6404029296256307]",unseen_subject_seen_item,test,3,86,p03,p03_86,1
64,1,"[0.4588021303760931, 0.5411978696239069]",unseen_subject_seen_item,test,3,87,p03,p03_87,1
65,1,"[0.46939571950947845, 0.5306042804905216]",unseen_subject_seen_item,test,3,88,p03,p03_88,1
66,1,"[0.45382674515602506, 0.5461732548439749]",unseen_subject_seen_item,test,3,91,p03,p03_91,1
67,0,"[0.4578419858639502, 0.5421580141360498]",unseen_subject_seen_item,test,3,92,p03,p03_92,0
68,0,"[0.5213475116384095, 0.47865248836159047]",unseen_subject_seen_item,test,3,93,p03,p03_93,0
69,1,"[0.5158890632436846, 0.48411093675631545]",unseen_subject_seen_item,test,3,94,p03,p03_94,1
70,1,"[0.5095371376568791, 0.49046286234312086]",unseen_subject_seen_item,test,3,95,p03,p03_95,1
71,1,"[0.44637645589463304, 0.553623544105367]",unseen_subject_seen_item,test,3,96,p03,p03_96,1
72,1,"[0.5271200130504119, 0.4728799869495881]",unseen_subject_seen_item,test,3,97,p03,p03_97,1
73,1,"[0.5560349083118616, 0.44396509168813836]",unseen_subject_seen_item,test,3,98,p03,p03_98,1
74,1,"[0.3549552728376538, 0.6450447271623462]",unseen_subject_seen_item,test,3,100,p03,p03_100,1
75,1,"[0.45090470175753916, 0.5490952982424608]",unseen_subject_seen_item,test,3,101,p03,p03_101,1
76,1,"[0.46841000779352526, 0.5315899922064747]",unseen_subject_seen_item,test,3,102,p03,p03_102,1
77,1,"[0.4339708709624528, 0.5660291290375472]",unseen_subject_seen_item,test,3,103,p03,p03_103,1
78,0,"[0.5103214858959335, 0.4896785141040665]",unseen_subject_seen_item,test,3,104,p03,p03_104,0
79,1,"[0.47046490520546613, 0.5295350947945339]",unseen_subject_seen_item,test,3,106,p03,p03_106,1
80,1,"[0.4349572221988235, 0.5650427778011765]",unseen_subject_seen_item,test,3,107,p03,p03_107,1
81,1,"[0.49876683693114976, 0.5012331630688502]",unseen_subject_seen_item,test,3,108,p03,p03_108,1
82,1,"[0.5692405283011376, 0.4307594716988624]",unseen_subject_seen_item,test,3,110,p03,p03_110,1
83,1,"[0.5354029432440648, 0.46459705675593527]",unseen_subject_seen_item,test,3,111,p03,p03_111,1
84,1,"[0.3147938477069411, 0.6852061522930589]",unseen_subject_seen_item,test,3,112,p03,p03_112,1
85,1,"[0.47052082204997325, 0.5294791779500267]",unseen_subject_seen_item,test,3,114,p03,p03_114,1
86,1,"[0.5661525947887518, 0.4338474052112482]",unseen_subject_seen_item,test,3,115,p03,p03_115,1
87,1,"[0.32241167100153534, 0.6775883289984647]",unseen_subject_seen_item,test,3,116,p03,p03_116,1
88,1,"[0.505832696165621, 0.49416730383437907]",unseen_subject_seen_item,test,3,117,p03,p03_117,1
89,0,"[0.509996914390074, 0.490003085609926]",unseen_subject_seen_item,test,3,119,p03,p03_119,0
90,1,"[0.5547966772570475, 0.4452033227429525]",unseen_subject_seen_item,test,3,121,p03,p03_121,1
91,1,"[0.4462811674764626, 0.5537188325235374]",unseen_subject_seen_item,test,3,122,p03,p03_122,1
92,1,"[0.36024174527581243, 0.6397582547241876]",unseen_subject_seen_item,test,3,123,p03,p03_123,1
93,1,"[0.4465160206143124, 0.5534839793856876]",unseen_subject_seen_item,test,3,124,p03,p03_124,1
94,1,"[0.40324612126987847, 0.5967538787301215]",unseen_subject_seen_item,test,3,126,p03,p03_126,1
95,1,"[0.4893628355900166, 0.5106371644099834]",unseen_subject_seen_item,test,3,127,p03,p03_127,1
96,0,"[0.4152625067858342, 0.5847374932141658]",unseen_subject_seen_item,test,3,128,p03,p03_128,0
97,1,"[0.40370945596471075, 0.5962905440352892]",unseen_subject_seen_item,test,3,129,p03,p03_129,1
98,1,"[0.41759702766449314, 0.5824029723355069]",unseen_subject_seen_item,test,3,131,p03,p03_131,1
99,1,"[0.4835074681305843, 0.5164925318694157]",unseen_subject_seen_item,test,3,132,p03,p03_132,1
100,1,"[0.3902753547248127, 0.6097246452751873]",unseen_subject_seen_item,test,3,133,p03,p03_133,1
101,1,"[0.40612713055060834, 0.5938728694493917]",unseen_subject_seen_item,test,3,134,p03,p03_134,1
102,1,"[0.5281324899911531, 0.47186751000884686]",unseen_subject_seen_item,test,3,135,p03,p03_135,1
103,1,"[0.5445920906451005, 0.4554079093548995]",unseen_subject_seen_item,test,3,136,p03,p03_136,1
104,1,"[0.4309941307644054, 0.5690058692355946]",unseen_subject_seen_item,test,3,139,p03,p03_139,1
105,1,"[0.20122979970686894, 0.7987702002931311]",unseen_subject_seen_item,test,3,140,p03,p03_140,1
106,1,"[0.43932724777834686, 0.5606727522216531]",unseen_subject_seen_item,test,3,142,p03,p03_142,1
107,1,"[0.563933657283645, 0.436066342716355]",unseen_subject_seen_item,test,3,143,p03,p03_143,1
108,1,"[0.49013506438821786, 0.5098649356117821]",unseen_subject_seen_item,test,3,144,p03,p03_144,1
109,0,"[0.5118391832957263, 0.48816081670427364]",unseen_subject_seen_item,test,3,145,p03,p03_145,0
110,1,"[0.4779481015626086, 0.5220518984373914]",unseen_subject_seen_item,test,3,147,p03,p03_147,1
111,1,"[0.5150558191737277, 0.48494418082627233]",unseen_subject_seen_item,test,3,148,p03,p03_148,1
112,1,"[0.5127064139681025, 0.48729358603189754]",unseen_subject_seen_item,test,3,150,p03,p03_150,1
113,0,"[0.5722808677859061, 0.4277191322140939]",unseen_subject_seen_item,test,3,151,p03,p03_151,0
114,1,"[0.49346579393368983, 0.5065342060663102]",unseen_subject_seen_item,test,3,152,p03,p03_152,1
115,0,"[0.4877107143438253, 0.5122892856561747]",unseen_subject_seen_item,test,3,153,p03,p03_153,0
116,1,"[0.5170924270448531, 0.4829075729551468]",unseen_subject_seen_item,test,3,154,p03,p03_154,1
117,1,"[0.4474088802463617, 0.5525911197536383]",unseen_subject_seen_item,test,3,155,p03,p03_155,1
118,0,"[0.2651608563750273, 0.7348391436249727]",unseen_subject_seen_item,test,3,157,p03,p03_157,0
119,1,"[0.5389569678774573, 0.4610430321225427]",unseen_subject_seen_item,test,3,158,p03,p03_158,1
120,1,"[0.5429214250986485, 0.45707857490135156]",unseen_subject_seen_item,test,3,159,p03,p03_159,1
121,0,"[0.534804548681376, 0.4651954513186241]",unseen_subject_seen_item,test,3,160,p03,p03_160,0
122,1,"[0.5395263455615913, 0.4604736544384087]",unseen_subject_seen_item,test,3,161,p03,p03_161,1
123,1,"[0.5001821269627456, 0.49981787303725445]",unseen_subject_seen_item,test,3,162,p03,p03_162,1
124,1,"[0.5039801336457685, 0.4960198663542314]",unseen_subject_seen_item,test,3,163,p03,p03_163,1
125,1,"[0.3689599256352355, 0.6310400743647645]",unseen_subject_seen_item,test,3,165,p03,p03_165,1
126,0,"[0.5109420118013434, 0.48905798819865665]",unseen_subject_seen_item,test,3,166,p03,p03_166,0
127,1,"[0.42101730622377453, 0.5789826937762255]",unseen_subject_seen_item,test,3,167,p03,p03_167,1
128,1,"[0.4023112682591815, 0.5976887317408185]",unseen_subject_seen_item,test,3,171,p03,p03_171,1
129,1,"[0.5769057625491687, 0.42309423745083136]",unseen_subject_seen_item,test,3,172,p03,p03_172,1
130,1,"[0.5314884571733696, 0.4685115428266305]",unseen_subject_seen_item,test,3,173,p03,p03_173,1
131,1,"[0.4568540550705791, 0.5431459449294209]",unseen_subject_seen_item,test,3,175,p03,p03_175,1
132,1,"[0.4095378599034468, 0.5904621400965532]",unseen_subject_seen_item,test,3,176,p03,p03_176,1
133,1,"[0.50314341965343, 0.49685658034657]",unseen_subject_seen_item,test,3,177,p03,p03_177,1
134,1,"[0.49591170662352935, 0.5040882933764707]",unseen_subject_seen_item,test,3,178,p03,p03_178,1
135,0,"[0.5531593290397356, 0.4468406709602644]",unseen_subject_seen_item,test,3,179,p03,p03_179,0
136,1,"[0.4800315400102255, 0.5199684599897745]",unseen_subject_seen_item,test,3,182,p03,p03_182,1
137,1,"[0.5648303082290185, 0.4351696917709816]",unseen_subject_seen_item,test,3,183,p03,p03_183,1
138,1,"[0.4248310298721145, 0.5751689701278855]",unseen_subject_seen_item,test,3,184,p03,p03_184,1
139,0,"[0.5796112868150911, 0.4203887131849089]",unseen_subject_seen_item,test,3,185,p03,p03_185,0
140,1,"[0.4418475101809207, 0.5581524898190793]",unseen_subject_seen_item,test,3,186,p03,p03_186,1
141,1,"[0.5681221036656389, 0.43187789633436113]",unseen_subject_seen_item,test,3,188,p03,p03_188,1
142,1,"[0.5143549922400934, 0.4856450077599066]",unseen_subject_seen_item,test,3,189,p03,p03_189,1
143,1,"[0.5744831738265446, 0.4255168261734554]",unseen_subject_seen_item,test,3,190,p03,p03_190,1
144,1,"[0.5493037700411907, 0.4506962299588093]",unseen_subject_seen_item,test,3,192,p03,p03_192,1
145,1,"[0.47148392905663483, 0.5285160709433652]",unseen_subject_seen_item,test,3,193,p03,p03_193,1
146,1,"[0.5198745166637935, 0.4801254833362066]",unseen_subject_seen_item,test,3,194,p03,p03_194,1
147,1,"[0.5668958379820825, 0.4331041620179175]",unseen_subject_seen_item,test,3,196,p03,p03_196,1
148,1,"[0.4627185855416689, 0.5372814144583311]",unseen_subject_seen_item,test,3,197,p03,p03_197,1
149,0,"[0.5438491747825286, 0.4561508252174714]",unseen_subject_seen_item,test,3,199,p03,p03_199,0
150,1,"[0.5727540567811586, 0.42724594321884135]",unseen_subject_seen_item,test,3,201,p03,p03_201,1
151,1,"[0.49313831460048196, 0.506861685399518]",unseen_subject_seen_item,test,3,202,p03,p03_202,1
152,1,"[0.2946001919719765, 0.7053998080280235]",unseen_subject_seen_item,test,3,203,p03,p03_203,1
153,1,"[0.5660574416543754, 0.43394255834562456]",unseen_subject_seen_item,test,3,205,p03,p03_205,1
154,1,"[0.3915546599675557, 0.6084453400324443]",unseen_subject_seen_item,test,3,206,p03,p03_206,1
155,0,"[0.46793490526976, 0.53206509473024]",unseen_subject_seen_item,test,3,207,p03,p03_207,0
156,1,"[0.44299803770946466, 0.5570019622905353]",unseen_subject_seen_item,test,3,208,p03,p03_208,1
157,1,"[0.550035265497697, 0.44996473450230307]",unseen_subject_seen_item,test,3,210,p03,p03_210,1
158,1,"[0.5155181705788313, 0.4844818294211687]",unseen_subject_seen_item,test,3,211,p03,p03_211,1
159,0,"[0.5377277088278292, 0.4622722911721708]",unseen_subject_seen_item,test,3,213,p03,p03_213,0
160,0,"[0.5427945528857464, 0.4572054471142536]",unseen_subject_seen_item,test,3,214,p03,p03_214,0
161,1,"[0.5454108210593841, 0.4545891789406159]",unseen_subject_seen_item,test,3,215,p03,p03_215,1
162,1,"[0.5127590218886274, 0.48724097811137257]",unseen_subject_seen_item,test,3,216,p03,p03_216,1
163,1,"[0.45608257807027275, 0.5439174219297273]",unseen_subject_seen_item,test,3,217,p03,p03_217,1
164,1,"[0.43488716704341257, 0.5651128329565874]",unseen_subject_seen_item,test,3,218,p03,p03_218,1
165,1,"[0.48696846884142975, 0.5130315311585703]",unseen_subject_seen_item,test,3,220,p03,p03_220,1
166,1,"[0.5263030196320153, 0.47369698036798474]",unseen_subject_seen_item,test,3,222,p03,p03_222,1
167,0,"[0.5044304785929106, 0.4955695214070895]",unseen_subject_seen_item,test,3,223,p03,p03_223,0
168,1,"[0.47326819779964624, 0.5267318022003538]",unseen_subject_seen_item,test,3,224,p03,p03_224,1
169,1,"[0.5819199742862309, 0.41808002571376907]",unseen_subject_seen_item,test,3,227,p03,p03_227,1
170,1,"[0.5341127526781413, 0.4658872473218587]",unseen_subject_seen_item,test,3,229,p03,p03_229,1
171,1,"[0.6020333338710394, 0.3979666661289606]",unseen_subject_seen_item,test,3,230,p03,p03_230,1
172,1,"[0.5982961605041686, 0.4017038394958314]",unseen_subject_seen_item,test,3,232,p03,p03_232,1
173,1,"[0.35301821475990014, 0.6469817852400999]",unseen_subject_seen_item,test,3,233,p03,p03_233,1
174,1,"[0.45184074635222726, 0.5481592536477727]",unseen_subject_seen_item,test,3,234,p03,p03_234,1
175,1,"[0.5229193095402908, 0.47708069045970924]",unseen_subject_seen_item,test,3,235,p03,p03_235,1
176,1,"[0.5715747180271258, 0.42842528197287416]",unseen_subject_seen_item,test,3,236,p03,p03_236,1
177,1,"[0.6126836673941096, 0.38731633260589043]",unseen_subject_seen_item,test,3,237,p03,p03_237,1
178,0,"[0.518363045256562, 0.4816369547434381]",unseen_subject_seen_item,test,3,238,p03,p03_238,0
179,1,"[0.5677430418200741, 0.43225695817992593]",unseen_subject_seen_item,test,3,240,p03,p03_240,1
180,1,"[0.47928813368423007, 0.5207118663157699]",unseen_subject_seen_item,test,3,241,p03,p03_241,1
181,1,"[0.3469478153301053, 0.6530521846698947]",unseen_subject_seen_item,test,3,243,p03,p03_243,1
182,1,"[0.43472830979789945, 0.5652716902021006]",unseen_subject_seen_item,test,3,244,p03,p03_244,1
183,1,"[0.5908756715925765, 0.40912432840742347]",unseen_subject_seen_item,test,3,245,p03,p03_245,1
184,1,"[0.5804751613174441, 0.4195248386825559]",unseen_subject_seen_item,test,3,247,p03,p03_247,1
185,1,"[0.49682448367059884, 0.5031755163294012]",unseen_subject_seen_item,test,3,248,p03,p03_248,1
186,1,"[0.5811075896964066, 0.4188924103035933]",unseen_subject_seen_item,test,3,249,p03,p03_249,1
187,0,"[0.47558229351709613, 0.5244177064829039]",unseen_subject_seen_item,test,3,250,p03,p03_250,0
188,0,"[0.5472071564651244, 0.45279284353487553]",unseen_subject_seen_item,test,3,251,p03,p03_251,0
189,1,"[0.545049670164519, 0.454950329835481]",unseen_subject_seen_item,test,3,252,p03,p03_252,1
190,1,"[0.4899475139088636, 0.5100524860911364]",unseen_subject_seen_item,test,3,253,p03,p03_253,1
191,1,"[0.4957422995685298, 0.5042577004314702]",unseen_subject_seen_item,test,3,254,p03,p03_254,1
192,1,"[0.5298468296571623, 0.4701531703428377]",unseen_subject_seen_item,test,3,256,p03,p03_256,1
193,0,"[0.6099354983206673, 0.39006450167933276]",unseen_subject_seen_item,test,3,258,p03,p03_258,0
194,1,"[0.4341975106099695, 0.5658024893900305]",unseen_subject_seen_item,test,3,259,p03,p03_259,1
195,1,"[0.40475669605004216, 0.5952433039499578]",unseen_subject_seen_item,test,3,260,p03,p03_260,1
196,1,"[0.4782979607996375, 0.5217020392003625]",unseen_subject_seen_item,test,3,262,p03,p03_262,1
197,1,"[0.4577495350099997, 0.5422504649900003]",unseen_subject_seen_item,test,3,264,p03,p03_264,1
198,1,"[0.5454188170012367, 0.45458118299876327]",unseen_subject_seen_item,test,3,265,p03,p03_265,1
199,1,"[0.4739925967248978, 0.5260074032751022]",unseen_subject_seen_item,test,3,266,p03,p03_266,1
200,1,"[0.43241053179335487, 0.5675894682066451]",unseen_subject_seen_item,test,3,268,p03,p03_268,1
201,0,"[0.5225418918786728, 0.47745810812132716]",unseen_subject_seen_item,test,3,269,p03,p03_269,0
202,1,"[0.5647051008136773, 0.4352948991863227]",unseen_subject_seen_item,test,3,270,p03,p03_270,1
203,1,"[0.5044301701824399, 0.49556982981756015]",unseen_subject_seen_item,test,3,271,p03,p03_271,1
204,1,"[0.5920841967615862, 0.40791580323841375]",unseen_subject_seen_item,test,3,272,p03,p03_272,1
205,0,"[0.5634207296476762, 0.4365792703523238]",unseen_subject_seen_item,test,3,273,p03,p03_273,0
206,1,"[0.6055304740959994, 0.39446952590400064]",unseen_subject_seen_item,test,3,274,p03,p03_274,1
207,0,"[0.4986048755705982, 0.5013951244294018]",unseen_subject_seen_item,test,3,275,p03,p03_275,0
208,0,"[0.4722774126889786, 0.5277225873110214]",unseen_subject_seen_item,test,3,277,p03,p03_277,0
209,0,"[0.47396966474152946, 0.5260303352584705]",unseen_subject_seen_item,test,3,278,p03,p03_278,0
210,0,"[0.5344264491785464, 0.4655735508214536]",unseen_subject_seen_item,test,3,279,p03,p03_279,0
211,1,"[0.5168757525638451, 0.4831242474361549]",unseen_subject_seen_item,test,3,281,p03,p03_281,1
212,1,"[0.4146070125075626, 0.5853929874924374]",unseen_subject_seen_item,test,3,284,p03,p03_284,1
213,1,"[0.596083453910752, 0.40391654608924804]",unseen_subject_seen_item,test,3,285,p03,p03_285,1
214,1,"[0.5051079551939088, 0.4948920448060911]",unseen_subject_seen_item,test,3,286,p03,p03_286,1
215,1,"[0.5147077869696437, 0.48529221303035625]",unseen_subject_seen_item,test,3,288,p03,p03_288,1
216,1,"[0.487250249107233, 0.512749750892767]",unseen_subject_seen_item,test,3,289,p03,p03_289,1
217,1,"[0.27147385604849505, 0.728526143951505]",unseen_subject_seen_item,test,3,291,p03,p03_291,1
218,1,"[0.516852371157599, 0.483147628842401]",unseen_subject_seen_item,test,3,292,p03,p03_292,1
219,0,"[0.47912982422591344, 0.5208701757740866]",unseen_subject_seen_item,test,3,293,p03,p03_293,0
220,1,"[0.3535026492711685, 0.6464973507288315]",unseen_subject_seen_item,test,3,295,p03,p03_295,1
221,1,"[0.4568712870376559, 0.5431287129623441]",unseen_subject_seen_item,test,3,296,p03,p03_296,1
222,0,"[0.4976028513889492, 0.5023971486110508]",unseen_subject_seen_item,test,3,297,p03,p03_297,0
223,1,"[0.4771010122059879, 0.5228989877940121]",unseen_subject_seen_item,test,3,298,p03,p03_298,1
224,1,"[0.5534713391370993, 0.44652866086290066]",unseen_subject_seen_item,test,3,299,p03,p03_299,1
225,1,"[0.42136946509410855, 0.5786305349058914]",unseen_subject_seen_item,test,3,300,p03,p03_300,1
226,1,"[0.4893777706252592, 0.5106222293747408]",unseen_subject_seen_item,test,3,301,p03,p03_301,1
227,0,"[0.43792846489679915, 0.5620715351032008]",unseen_subject_seen_item,test,3,302,p03,p03_302,0
228,1,"[0.46799530750621965, 0.5320046924937804]",unseen_subject_seen_item,test,3,303,p03,p03_303,1
229,1,"[0.46036054921242775, 0.5396394507875723]",unseen_subject_seen_item,test,3,306,p03,p03_306,1
230,1,"[0.6067972458721387, 0.3932027541278613]",unseen_subject_seen_item,test,3,307,p03,p03_307,1
231,0,"[0.4434955794099238, 0.5565044205900762]",unseen_subject_seen_item,test,3,308,p03,p03_308,0
232,1,"[0.5826365961528406, 0.4173634038471595]",unseen_subject_seen_item,test,3,309,p03,p03_309,1
233,1,"[0.37089213185247605, 0.629107868147524]",unseen_subject_seen_item,test,3,311,p03,p03_311,1
234,0,"[0.5033205730713048, 0.49667942692869516]",unseen_subject_seen_item,test,3,312,p03,p03_312,0
235,1,"[0.5418284316845948, 0.4581715683154052]",unseen_subject_seen_item,test,3,313,p03,p03_313,1
236,1,"[0.3920171998723604, 0.6079828001276396]",unseen_subject_seen_item,test,3,314,p03,p03_314,1
237,1,"[0.5796016670951574, 0.4203983329048427]",unseen_subject_seen_item,test,3,316,p03,p03_316,1
238,1,"[0.6131755875938452, 0.3868244124061549]",unseen_subject_seen_item,test,3,317,p03,p03_317,1
239,1,"[0.4516480512884119, 0.5483519487115881]",unseen_subject_seen_item,test,3,318,p03,p03_318,1
240,0,"[0.42024614918974623, 0.5797538508102538]",unseen_subject_seen_item,test,3,319,p03,p03_319,0
241,1,"[0.6083083769435955, 0.39169162305640454]",unseen_subject_seen_item,test,3,321,p03,p03_321,1
242,1,"[0.5703978998964094, 0.4296021001035905]",unseen_subject_seen_item,test,3,322,p03,p03_322,1
243,1,"[0.5387090641590114, 0.46129093584098857]",unseen_subject_seen_item,test,3,323,p03,p03_323,1
244,1,"[0.4747277461626698, 0.5252722538373302]",unseen_subject_seen_item,test,3,325,p03,p03_325,1
245,0,"[0.40950758932321263, 0.5904924106767874]",unseen_subject_seen_item,test,3,326,p03,p03_326,0
246,0,"[0.4162118172272916, 0.5837881827727084]",unseen_subject_seen_item,test,3,327,p03,p03_327,0
247,1,"[0.22009968320910323, 0.7799003167908968]",unseen_subject_seen_item,test,3,328,p03,p03_328,1
248,0,"[0.5372912927836149, 0.46270870721638513]",unseen_subject_seen_item,test,3,330,p03,p03_330,0
249,0,"[0.584751860644201, 0.4152481393557989]",unseen_subject_seen_item,test,3,332,p03,p03_332,0
250,1,"[0.5402047753624648, 0.45979522463753525]",unseen_subject_seen_item,test,3,333,p03,p03_333,1
251,0,"[0.43549290836541177, 0.5645070916345882]",unseen_subject_seen_item,test,3,334,p03,p03_334,0
252,1,"[0.47557594580254836, 0.5244240541974516]",unseen_subject_seen_item,test,3,336,p03,p03_336,1
253,1,"[0.4403161877571241, 0.5596838122428759]",unseen_subject_seen_item,test,3,337,p03,p03_337,1
254,0,"[0.21361275124346313, 0.7863872487565369]",unseen_subject_seen_item,test,3,338,p03,p03_338,0
255,0,"[0.49812234867194904, 0.501877651328051]",unseen_subject_seen_item,test,3,339,p03,p03_339,0
256,1,"[0.3394495251232007, 0.6605504748767993]",unseen_subject_seen_item,test,3,340,p03,p03_340,1
257,1,"[0.3647651630292057, 0.6352348369707943]",unseen_subject_seen_item,test,3,341,p03,p03_341,1
258,1,"[0.36768392590560106, 0.6323160740943989]",unseen_subject_seen_item,test,3,343,p03,p03_343,1
259,0,"[0.6297739991278208, 0.37022600087217916]",unseen_subject_seen_item,test,3,344,p03,p03_344,0
260,1,"[0.4822207695472771, 0.5177792304527229]",unseen_subject_seen_item,test,3,345,p03,p03_345,1
261,1,"[0.5140519657146403, 0.4859480342853597]",unseen_subject_seen_item,test,3,346,p03,p03_346,1
262,1,"[0.5360458846155112, 0.46395411538448883]",unseen_subject_seen_item,test,3,347,p03,p03_347,1
263,0,"[0.6000197367901021, 0.3999802632098978]",unseen_subject_seen_item,test,3,348,p03,p03_348,0
264,1,"[0.37856413596323135, 0.6214358640367686]",unseen_subject_seen_item,test,3,350,p03,p03_350,1
265,0,"[0.5225173634711886, 0.47748263652881134]",unseen_subject_seen_item,test,3,351,p03,p03_351,0
266,1,"[0.4174164215226457, 0.5825835784773543]",unseen_subject_seen_item,test,3,352,p03,p03_352,1
267,1,"[0.5728003481394192, 0.42719965186058084]",unseen_subject_seen_item,test,3,354,p03,p03_354,1
268,1,"[0.5896776635897328, 0.41032233641026716]",unseen_subject_seen_item,test,3,355,p03,p03_355,1
269,1,"[0.5462490179474833, 0.4537509820525168]",unseen_subject_seen_item,test,3,356,p03,p03_356,1
270,1,"[0.44677950410643297, 0.553220495893567]",unseen_subject_seen_item,test,3,358,p03,p03_358,1
271,1,"[0.49739342757967053, 0.5026065724203295]",unseen_subject_seen_item,test,3,359,p03,p03_359,1
272,0,"[0.6067281956058694, 0.39327180439413056]",unseen_subject_seen_item,test,3,360,p03,p03_360,0
273,1,"[0.47242010260787803, 0.527579897392122]",unseen_subject_seen_item,test,3,362,p03,p03_362,1
274,1,"[0.5938853966024638, 0.40611460339753624]",unseen_subject_seen_item,test,3,363,p03,p03_363,1
275,1,"[0.6014190070684062, 0.3985809929315937]",unseen_subject_seen_item,test,3,365,p03,p03_365,1
276,1,"[0.2076687854604733, 0.7923312145395267]",unseen_subject_seen_item,test,3,366,p03,p03_366,1
277,1,"[0.5086952464194436, 0.49130475358055636]",unseen_subject_seen_item,test,3,367,p03,p03_367,1
278,1,"[0.29426598568471707, 0.7057340143152829]",unseen_subject_seen_item,test,3,368,p03,p03_368,1
279,0,"[0.46321009545007596, 0.536789904549924]",unseen_subject_seen_item,test,3,370,p03,p03_370,0
280,0,"[0.584117740615796, 0.415882259384204]",unseen_subject_seen_item,test,3,371,p03,p03_371,0
281,1,"[0.49909559315677576, 0.5009044068432242]",unseen_subject_seen_item,test,3,372,p03,p03_372,1
282,1,"[0.5535994016288862, 0.4464005983711138]",unseen_subject_seen_item,test,3,373,p03,p03_373,1
283,1,"[0.518854640326754, 0.48114535967324606]",unseen_subject_seen_item,test,3,375,p03,p03_375,1
284,1,"[0.4146101818746061, 0.5853898181253939]",unseen_subject_seen_item,test,3,376,p03,p03_376,1
285,1,"[0.4295123943011244, 0.5704876056988756]",unseen_subject_seen_item,test,3,377,p03,p03_377,1
286,1,"[0.5469517924439631, 0.453048207556037]",unseen_subject_seen_item,test,3,379,p03,p03_379,1
287,1,"[0.5508530144734423, 0.4491469855265578]",unseen_subject_seen_item,test,3,380,p03,p03_380,1
288,1,"[0.24272531221492688, 0.7572746877850731]",unseen_subject_seen_item,test,3,381,p03,p03_381,1
289,1,"[0.3381201417769869, 0.6618798582230131]",unseen_subject_seen_item,test,3,382,p03,p03_382,1
290,1,"[0.517180294869328, 0.48281970513067196]",unseen_subject_seen_item,test,3,383,p03,p03_383,1
291,1,"[0.5199169194785282, 0.4800830805214718]",unseen_subject_seen_item,test,3,385,p03,p03_385,1
292,1,"[0.5435299852564569, 0.4564700147435431]",unseen_subject_seen_item,test,3,386,p03,p03_386,1
293,1,"[0.5581190659428021, 0.4418809340571979]",unseen_subject_seen_item,test,3,389,p03,p03_389,1
