,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
576,1,"[0.4962660730720606, 0.5037339269279394]",seen_subject_unseen_item,val,6,3_3_Ele_4,l12_345,l12_345_3_3_Ele_4_0_0,12,False,0,1,3,3
577,1,"[0.49762172318778364, 0.5023782768122164]",seen_subject_unseen_item,val,6,3_3_Ele_4,l14_352,l14_352_3_3_Ele_4_0_0,14,False,0,1,3,3
578,1,"[0.5008641878597794, 0.4991358121402206]",seen_subject_unseen_item,val,6,3_3_Ele_4,l16_354,l16_354_3_3_Ele_4_0_0,16,False,0,1,3,3
579,1,"[0.496617432470276, 0.503382567529724]",seen_subject_unseen_item,val,6,3_3_Ele_4,l18_449,l18_449_3_3_Ele_4_0_0,18,False,0,1,3,3
580,1,"[0.5027795244231295, 0.49722047557687055]",seen_subject_unseen_item,val,6,3_3_Ele_4,l20_362,l20_362_3_3_Ele_4_0_0,20,False,0,1,3,3
581,1,"[0.50095716172547, 0.49904283827453005]",seen_subject_unseen_item,val,6,3_3_Ele_4,l24_372,l24_372_3_3_Ele_4_0_0,24,False,0,1,3,3
582,1,"[0.4957004379307375, 0.5042995620692625]",seen_subject_unseen_item,val,6,3_3_Ele_4,l26_375,l26_375_3_3_Ele_4_0_0,26,False,0,1,3,3
583,1,"[0.5051366822582563, 0.49486331774174375]",seen_subject_unseen_item,val,6,3_3_Ele_4,l2_324,l2_324_3_3_Ele_4_0_0,2,False,0,1,3,3
584,1,"[0.4980934219476225, 0.5019065780523775]",seen_subject_unseen_item,val,6,3_3_Ele_4,l30_386,l30_386_3_3_Ele_4_0_0,30,False,0,1,3,3
585,0,"[0.4990561735332163, 0.5009438264667837]",seen_subject_unseen_item,val,6,3_3_Ele_4,l34_398,l34_398_3_3_Ele_4_0_0,34,False,0,0,3,3
586,1,"[0.49879511762366957, 0.5012048823763304]",seen_subject_unseen_item,val,6,3_3_Ele_4,l36_400,l36_400_3_3_Ele_4_0_0,36,False,0,1,3,3
587,1,"[0.497641896109277, 0.502358103890723]",seen_subject_unseen_item,val,6,3_3_Ele_4,l38_402,l38_402_3_3_Ele_4_0_0,38,False,0,1,3,3
588,1,"[0.49772643615916357, 0.5022735638408364]",seen_subject_unseen_item,val,6,3_3_Ele_4,l44_414,l44_414_3_3_Ele_4_0_0,44,False,0,1,3,3
589,1,"[0.5013629577676023, 0.4986370422323977]",seen_subject_unseen_item,val,6,3_3_Ele_4,l46_2096,l46_2096_3_3_Ele_4_0_0,46,False,0,1,3,3
590,0,"[0.5005583705231724, 0.4994416294768275]",seen_subject_unseen_item,val,6,3_3_Ele_4,l48_421,l48_421_3_3_Ele_4_0_0,48,False,0,0,3,3
591,1,"[0.501309247749466, 0.49869075225053405]",seen_subject_unseen_item,val,6,3_3_Ele_4,l4_331,l4_331_3_3_Ele_4_0_0,4,False,0,1,3,3
592,1,"[0.4953942508391834, 0.5046057491608166]",seen_subject_unseen_item,val,6,3_3_Ele_4,l50_425,l50_425_3_3_Ele_4_0_0,50,False,0,1,3,3
593,1,"[0.4963639938187271, 0.5036360061812729]",seen_subject_unseen_item,val,6,3_3_Ele_4,l52_430,l52_430_3_3_Ele_4_0_0,52,False,0,1,3,3
594,1,"[0.499304327387458, 0.500695672612542]",seen_subject_unseen_item,val,6,3_3_Ele_4,l56_438,l56_438_3_3_Ele_4_0_0,56,False,0,1,3,3
595,1,"[0.49821008513678844, 0.5017899148632116]",seen_subject_unseen_item,val,6,3_3_Ele_4,l58_466,l58_466_3_3_Ele_4_0_0,58,False,0,1,3,3
596,1,"[0.49723456678879296, 0.502765433211207]",seen_subject_unseen_item,val,6,3_3_Ele_4,l60_518,l60_518_3_3_Ele_4_0_0,60,False,0,1,3,3
597,1,"[0.4957295497339572, 0.5042704502660428]",seen_subject_unseen_item,val,6,3_3_Ele_4,l6_329,l6_329_3_3_Ele_4_0_0,6,False,0,1,3,3
598,1,"[0.4990561735332163, 0.5009438264667837]",seen_subject_unseen_item,val,6,3_3_Ele_4,l8_339,l8_339_3_3_Ele_4_0_0,8,False,0,1,3,3
599,1,"[0.49948959714675767, 0.5005104028532423]",seen_subject_unseen_item,val,6,3_3_Ele_5,l11_344,l11_344_3_3_Ele_5_0_0,11,False,0,1,3,3
600,1,"[0.49645440171134714, 0.5035455982886529]",seen_subject_unseen_item,val,6,3_3_Ele_5,l15_350,l15_350_3_3_Ele_5_0_0,15,False,0,1,3,3
601,1,"[0.5026213544770495, 0.49737864552295047]",seen_subject_unseen_item,val,6,3_3_Ele_5,l17_356,l17_356_3_3_Ele_5_0_0,17,False,0,1,3,3
602,0,"[0.49863893323930264, 0.5013610667606974]",seen_subject_unseen_item,val,6,3_3_Ele_5,l19_365,l19_365_3_3_Ele_5_0_0,19,False,0,0,3,3
603,0,"[0.4963531635685823, 0.5036468364314177]",seen_subject_unseen_item,val,6,3_3_Ele_5,l1_322,l1_322_3_3_Ele_5_0_0,1,False,0,0,3,3
604,1,"[0.4987077873673951, 0.5012922126326049]",seen_subject_unseen_item,val,6,3_3_Ele_5,l23_368,l23_368_3_3_Ele_5_0_0,23,False,0,1,3,3
605,1,"[0.4973499859599976, 0.5026500140400024]",seen_subject_unseen_item,val,6,3_3_Ele_5,l25_373,l25_373_3_3_Ele_5_0_0,25,False,0,1,3,3
606,1,"[0.4971554276309106, 0.5028445723690894]",seen_subject_unseen_item,val,6,3_3_Ele_5,l27_378,l27_378_3_3_Ele_5_0_0,27,False,0,1,3,3
607,1,"[0.49491000057708845, 0.5050899994229116]",seen_subject_unseen_item,val,6,3_3_Ele_5,l29_454,l29_454_3_3_Ele_5_0_0,29,False,0,1,3,3
608,1,"[0.5006649148010824, 0.4993350851989175]",seen_subject_unseen_item,val,6,3_3_Ele_5,l33_515,l33_515_3_3_Ele_5_0_0,33,False,0,1,3,3
609,1,"[0.4997148563461361, 0.5002851436538639]",seen_subject_unseen_item,val,6,3_3_Ele_5,l35_399,l35_399_3_3_Ele_5_0_0,35,False,0,1,3,3
610,1,"[0.49929372245775683, 0.5007062775422432]",seen_subject_unseen_item,val,6,3_3_Ele_5,l37_401,l37_401_3_3_Ele_5_0_0,37,False,0,1,3,3
611,1,"[0.5009102466525699, 0.49908975334743005]",seen_subject_unseen_item,val,6,3_3_Ele_5,l39_404,l39_404_3_3_Ele_5_0_0,39,False,0,1,3,3
612,1,"[0.5021045002800056, 0.49789549971999436]",seen_subject_unseen_item,val,6,3_3_Ele_5,l3_327,l3_327_3_3_Ele_5_0_0,3,False,0,1,3,3
613,1,"[0.503019430246332, 0.49698056975366794]",seen_subject_unseen_item,val,6,3_3_Ele_5,l41_408,l41_408_3_3_Ele_5_0_0,41,False,0,1,3,3
614,1,"[0.49983624389826775, 0.5001637561017322]",seen_subject_unseen_item,val,6,3_3_Ele_5,l43_413,l43_413_3_3_Ele_5_0_0,43,False,0,1,3,3
615,1,"[0.4954195898336695, 0.5045804101663305]",seen_subject_unseen_item,val,6,3_3_Ele_5,l45_415,l45_415_3_3_Ele_5_0_0,45,False,0,1,3,3
616,0,"[0.4966561115332987, 0.5033438884667013]",seen_subject_unseen_item,val,6,3_3_Ele_5,l47_420,l47_420_3_3_Ele_5_0_0,47,False,0,0,3,3
617,0,"[0.4981032151403113, 0.5018967848596887]",seen_subject_unseen_item,val,6,3_3_Ele_5,l49_424,l49_424_3_3_Ele_5_0_0,49,False,0,0,3,3
618,1,"[0.4961617247029626, 0.5038382752970374]",seen_subject_unseen_item,val,6,3_3_Ele_5,l53_432,l53_432_3_3_Ele_5_0_0,53,False,0,1,3,3
619,0,"[0.4986788811427706, 0.5013211188572294]",seen_subject_unseen_item,val,6,3_3_Ele_5,l55_437,l55_437_3_3_Ele_5_0_0,55,False,0,0,3,3
620,1,"[0.4989078161465821, 0.5010921838534179]",seen_subject_unseen_item,val,6,3_3_Ele_5,l57_463,l57_463_3_3_Ele_5_0_0,57,False,0,1,3,3
621,0,"[0.4982672397163689, 0.5017327602836311]",seen_subject_unseen_item,val,6,3_3_Ele_5,l59_546,l59_546_3_3_Ele_5_0_0,59,False,0,0,3,3
622,1,"[0.5009553924118584, 0.4990446075881417]",seen_subject_unseen_item,val,6,3_3_Ele_5,l5_332,l5_332_3_3_Ele_5_0_0,5,False,0,1,3,3
623,1,"[0.5021446607234181, 0.4978553392765819]",seen_subject_unseen_item,val,6,3_3_Ele_5,l9_340,l9_340_3_3_Ele_5_0_0,9,False,0,1,3,3
0,1,"[0.5012716566906168, 0.49872834330938326]",unseen_subject_seen_item,val,6,1_10_Adv_1,l11_91,l11_91_1_10_Adv_1_0_0,11,False,0,1,1,10
1,1,"[0.49880711205082073, 0.5011928879491793]",unseen_subject_seen_item,val,6,1_10_Adv_1,l13_93,l13_93_1_10_Adv_1_0_0,13,False,0,1,1,10
2,1,"[0.502140128984117, 0.49785987101588297]",unseen_subject_seen_item,val,6,1_10_Adv_1,l33_115,l33_115_1_10_Adv_1_0_0,33,False,0,1,1,10
3,1,"[0.4999614294723751, 0.5000385705276249]",unseen_subject_seen_item,val,6,1_10_Adv_1,l57_170,l57_170_1_10_Adv_1_0_0,57,False,0,1,1,10
4,1,"[0.5059130529674634, 0.4940869470325367]",unseen_subject_seen_item,val,6,1_10_Adv_2,l28_495,l28_495_1_10_Adv_2_0_0,28,False,0,1,1,10
5,1,"[0.49886971195269003, 0.50113028804731]",unseen_subject_seen_item,val,6,1_10_Adv_2,l54_151,l54_151_1_10_Adv_2_0_0,54,False,0,1,1,10
6,1,"[0.5023838059872354, 0.4976161940127645]",unseen_subject_seen_item,val,6,1_10_Adv_3,l11_91,l11_91_1_10_Adv_3_0_0,11,False,0,1,1,10
7,1,"[0.4972713964740746, 0.5027286035259254]",unseen_subject_seen_item,val,6,1_10_Adv_3,l13_93,l13_93_1_10_Adv_3_0_0,13,False,0,1,1,10
8,1,"[0.5012648279638494, 0.49873517203615053]",unseen_subject_seen_item,val,6,1_10_Adv_3,l33_115,l33_115_1_10_Adv_3_0_0,33,False,0,1,1,10
9,1,"[0.4996570278994197, 0.5003429721005803]",unseen_subject_seen_item,val,6,1_10_Adv_3,l57_170,l57_170_1_10_Adv_3_0_0,57,False,0,1,1,10
10,0,"[0.5003404620834644, 0.4996595379165356]",unseen_subject_seen_item,val,6,1_10_Adv_4,l11_91,l11_91_1_10_Adv_4_0_0,11,False,0,0,1,10
11,1,"[0.4985279343390804, 0.5014720656609196]",unseen_subject_seen_item,val,6,1_10_Adv_4,l13_93,l13_93_1_10_Adv_4_0_0,13,False,0,1,1,10
12,1,"[0.5000367785799079, 0.4999632214200921]",unseen_subject_seen_item,val,6,1_10_Adv_4,l33_115,l33_115_1_10_Adv_4_0_0,33,False,0,1,1,10
13,1,"[0.49908271880776267, 0.5009172811922373]",unseen_subject_seen_item,val,6,1_10_Adv_4,l57_170,l57_170_1_10_Adv_4_0_0,57,False,0,1,1,10
14,1,"[0.49933452751266894, 0.5006654724873311]",unseen_subject_seen_item,val,6,1_10_Adv_5,l11_91,l11_91_1_10_Adv_5_0_0,11,False,0,1,1,10
15,1,"[0.49732687842974577, 0.5026731215702542]",unseen_subject_seen_item,val,6,1_10_Adv_5,l13_93,l13_93_1_10_Adv_5_0_0,13,False,0,1,1,10
16,1,"[0.500418143613055, 0.499581856386945]",unseen_subject_seen_item,val,6,1_10_Adv_5,l33_115,l33_115_1_10_Adv_5_0_0,33,False,0,1,1,10
17,1,"[0.49850135742101875, 0.5014986425789812]",unseen_subject_seen_item,val,6,1_10_Adv_5,l57_170,l57_170_1_10_Adv_5_0_0,57,False,0,1,1,10
18,1,"[0.5021024651484285, 0.4978975348515715]",unseen_subject_seen_item,val,6,1_10_Adv_6,l28_495,l28_495_1_10_Adv_6_0_0,28,False,0,1,1,10
19,1,"[0.4989919415298617, 0.5010080584701383]",unseen_subject_seen_item,val,6,1_10_Adv_6,l54_151,l54_151_1_10_Adv_6_0_0,54,False,0,1,1,10
20,1,"[0.5032479850549963, 0.49675201494500365]",unseen_subject_seen_item,val,6,1_10_Adv_7,l28_495,l28_495_1_10_Adv_7_0_0,28,False,0,1,1,10
21,1,"[0.4985722183402468, 0.5014277816597532]",unseen_subject_seen_item,val,6,1_10_Adv_7,l54_151,l54_151_1_10_Adv_7_0_0,54,False,0,1,1,10
22,1,"[0.5075968794230463, 0.49240312057695373]",unseen_subject_seen_item,val,6,1_10_Ele_1,l28_495,l28_495_1_10_Ele_1_0_0,28,False,0,1,1,10
23,1,"[0.49588401767781853, 0.5041159823221815]",unseen_subject_seen_item,val,6,1_10_Ele_1,l54_151,l54_151_1_10_Ele_1_0_0,54,False,0,1,1,10
24,1,"[0.5014427596609743, 0.49855724033902576]",unseen_subject_seen_item,val,6,1_10_Ele_2,l11_91,l11_91_1_10_Ele_2_0_0,11,False,0,1,1,10
25,1,"[0.497352472056784, 0.502647527943216]",unseen_subject_seen_item,val,6,1_10_Ele_2,l13_93,l13_93_1_10_Ele_2_0_0,13,False,0,1,1,10
26,1,"[0.5018625537449403, 0.49813744625505973]",unseen_subject_seen_item,val,6,1_10_Ele_2,l33_115,l33_115_1_10_Ele_2_0_0,33,False,0,1,1,10
27,1,"[0.4977757535139028, 0.5022242464860972]",unseen_subject_seen_item,val,6,1_10_Ele_2,l57_170,l57_170_1_10_Ele_2_0_0,57,False,0,1,1,10
28,1,"[0.5055213776795848, 0.4944786223204152]",unseen_subject_seen_item,val,6,1_10_Ele_3,l28_495,l28_495_1_10_Ele_3_0_0,28,False,0,1,1,10
29,1,"[0.49689757858158545, 0.5031024214184145]",unseen_subject_seen_item,val,6,1_10_Ele_3,l54_151,l54_151_1_10_Ele_3_0_0,54,False,0,1,1,10
30,1,"[0.505222705304682, 0.4947772946953179]",unseen_subject_seen_item,val,6,1_10_Ele_4,l28_495,l28_495_1_10_Ele_4_0_0,28,False,0,1,1,10
31,1,"[0.49702648096940916, 0.5029735190305908]",unseen_subject_seen_item,val,6,1_10_Ele_4,l54_151,l54_151_1_10_Ele_4_0_0,54,False,0,1,1,10
32,1,"[0.5035671297922346, 0.49643287020776544]",unseen_subject_seen_item,val,6,1_10_Ele_5,l28_495,l28_495_1_10_Ele_5_0_0,28,False,0,1,1,10
33,1,"[0.49840568020191056, 0.5015943197980894]",unseen_subject_seen_item,val,6,1_10_Ele_5,l54_151,l54_151_1_10_Ele_5_0_0,54,False,0,1,1,10
34,1,"[0.5017386342374258, 0.4982613657625742]",unseen_subject_seen_item,val,6,1_10_Ele_6,l11_91,l11_91_1_10_Ele_6_0_0,11,False,0,1,1,10
35,0,"[0.49857649947783333, 0.5014235005221667]",unseen_subject_seen_item,val,6,1_10_Ele_6,l13_93,l13_93_1_10_Ele_6_0_0,13,False,0,0,1,10
36,1,"[0.5007153799261371, 0.4992846200738629]",unseen_subject_seen_item,val,6,1_10_Ele_6,l33_115,l33_115_1_10_Ele_6_0_0,33,False,0,1,1,10
37,0,"[0.49798731381799244, 0.5020126861820076]",unseen_subject_seen_item,val,6,1_10_Ele_6,l57_170,l57_170_1_10_Ele_6_0_0,57,False,0,0,1,10
38,1,"[0.5028396398088278, 0.49716036019117216]",unseen_subject_seen_item,val,6,1_10_Ele_7,l11_91,l11_91_1_10_Ele_7_0_0,11,False,0,1,1,10
39,1,"[0.4980385657120131, 0.5019614342879869]",unseen_subject_seen_item,val,6,1_10_Ele_7,l13_93,l13_93_1_10_Ele_7_0_0,13,False,0,1,1,10
40,1,"[0.5022309402883581, 0.49776905971164187]",unseen_subject_seen_item,val,6,1_10_Ele_7,l33_115,l33_115_1_10_Ele_7_0_0,33,False,0,1,1,10
41,1,"[0.49778429728213736, 0.5022157027178626]",unseen_subject_seen_item,val,6,1_10_Ele_7,l57_170,l57_170_1_10_Ele_7_0_0,57,False,0,1,1,10
42,0,"[0.5016919457990473, 0.4983080542009527]",unseen_subject_seen_item,val,6,1_1_Adv_1,l28_495,l28_495_1_1_Adv_1_0_0,28,False,0,0,1,1
43,1,"[0.4987810317481157, 0.5012189682518843]",unseen_subject_seen_item,val,6,1_1_Adv_1,l54_151,l54_151_1_1_Adv_1_0_0,54,False,0,1,1,1
44,1,"[0.5005702880003641, 0.49942971199963593]",unseen_subject_seen_item,val,6,1_1_Adv_2,l28_495,l28_495_1_1_Adv_2_0_0,28,False,0,1,1,1
45,1,"[0.49894866571957663, 0.5010513342804234]",unseen_subject_seen_item,val,6,1_1_Adv_2,l54_151,l54_151_1_1_Adv_2_0_0,54,False,0,1,1,1
46,1,"[0.49933634638163205, 0.500663653618368]",unseen_subject_seen_item,val,6,1_1_Adv_3,l11_91,l11_91_1_1_Adv_3_0_0,11,False,0,1,1,1
47,1,"[0.4978879546796737, 0.5021120453203263]",unseen_subject_seen_item,val,6,1_1_Adv_3,l13_93,l13_93_1_1_Adv_3_0_0,13,False,0,1,1,1
48,1,"[0.49999450780949195, 0.500005492190508]",unseen_subject_seen_item,val,6,1_1_Adv_3,l33_115,l33_115_1_1_Adv_3_0_0,33,False,0,1,1,1
49,0,"[0.49700273298560593, 0.5029972670143941]",unseen_subject_seen_item,val,6,1_1_Adv_3,l57_170,l57_170_1_1_Adv_3_0_0,57,False,0,0,1,1
50,1,"[0.5008475836763777, 0.4991524163236223]",unseen_subject_seen_item,val,6,1_1_Adv_4,l11_91,l11_91_1_1_Adv_4_0_0,11,False,0,1,1,1
51,1,"[0.4973148856692764, 0.5026851143307236]",unseen_subject_seen_item,val,6,1_1_Adv_4,l13_93,l13_93_1_1_Adv_4_0_0,13,False,0,1,1,1
52,1,"[0.500619063351292, 0.499380936648708]",unseen_subject_seen_item,val,6,1_1_Adv_4,l33_115,l33_115_1_1_Adv_4_0_0,33,False,0,1,1,1
53,1,"[0.4967871989015761, 0.5032128010984239]",unseen_subject_seen_item,val,6,1_1_Adv_4,l57_170,l57_170_1_1_Adv_4_0_0,57,False,0,1,1,1
54,1,"[0.5008430875057048, 0.4991569124942951]",unseen_subject_seen_item,val,6,1_1_Adv_5,l11_91,l11_91_1_1_Adv_5_0_0,11,False,0,1,1,1
55,1,"[0.5022034412369967, 0.4977965587630034]",unseen_subject_seen_item,val,6,1_1_Adv_5,l13_93,l13_93_1_1_Adv_5_0_0,13,False,0,1,1,1
56,1,"[0.5050131602266134, 0.49498683977338664]",unseen_subject_seen_item,val,6,1_1_Adv_5,l33_115,l33_115_1_1_Adv_5_0_0,33,False,0,1,1,1
57,1,"[0.49810918164040674, 0.5018908183595933]",unseen_subject_seen_item,val,6,1_1_Adv_5,l57_170,l57_170_1_1_Adv_5_0_0,57,False,0,1,1,1
58,1,"[0.4987214817415623, 0.5012785182584377]",unseen_subject_seen_item,val,6,1_1_Adv_6,l28_495,l28_495_1_1_Adv_6_0_0,28,False,0,1,1,1
59,1,"[0.5000415113565864, 0.49995848864341363]",unseen_subject_seen_item,val,6,1_1_Adv_6,l54_151,l54_151_1_1_Adv_6_0_0,54,False,0,1,1,1
60,0,"[0.5008167900791554, 0.4991832099208446]",unseen_subject_seen_item,val,6,1_1_Adv_7,l11_91,l11_91_1_1_Adv_7_0_0,11,False,0,0,1,1
61,1,"[0.49796494339455477, 0.5020350566054452]",unseen_subject_seen_item,val,6,1_1_Adv_7,l13_93,l13_93_1_1_Adv_7_0_0,13,False,0,1,1,1
62,1,"[0.502299742010328, 0.497700257989672]",unseen_subject_seen_item,val,6,1_1_Adv_7,l33_115,l33_115_1_1_Adv_7_0_0,33,False,0,1,1,1
63,1,"[0.4994584963398849, 0.5005415036601151]",unseen_subject_seen_item,val,6,1_1_Adv_7,l57_170,l57_170_1_1_Adv_7_0_0,57,False,0,1,1,1
64,0,"[0.503396611867001, 0.496603388132999]",unseen_subject_seen_item,val,6,1_1_Ele_1,l11_91,l11_91_1_1_Ele_1_0_0,11,False,0,0,1,1
65,1,"[0.5008705771173676, 0.49912942288263246]",unseen_subject_seen_item,val,6,1_1_Ele_1,l13_93,l13_93_1_1_Ele_1_0_0,13,False,0,1,1,1
66,1,"[0.5027955182285239, 0.49720448177147614]",unseen_subject_seen_item,val,6,1_1_Ele_1,l33_115,l33_115_1_1_Ele_1_0_0,33,False,0,1,1,1
67,1,"[0.4983040596991831, 0.5016959403008169]",unseen_subject_seen_item,val,6,1_1_Ele_1,l57_170,l57_170_1_1_Ele_1_0_0,57,False,0,1,1,1
68,1,"[0.49879184752565575, 0.5012081524743442]",unseen_subject_seen_item,val,6,1_1_Ele_2,l11_91,l11_91_1_1_Ele_2_0_0,11,False,0,1,1,1
69,1,"[0.5006152464546478, 0.49938475354535217]",unseen_subject_seen_item,val,6,1_1_Ele_2,l13_93,l13_93_1_1_Ele_2_0_0,13,False,0,1,1,1
70,1,"[0.5022333311559429, 0.49776666884405707]",unseen_subject_seen_item,val,6,1_1_Ele_2,l33_115,l33_115_1_1_Ele_2_0_0,33,False,0,1,1,1
71,1,"[0.4990943181863836, 0.5009056818136164]",unseen_subject_seen_item,val,6,1_1_Ele_2,l57_170,l57_170_1_1_Ele_2_0_0,57,False,0,1,1,1
72,1,"[0.499942817073033, 0.500057182926967]",unseen_subject_seen_item,val,6,1_1_Ele_3,l28_495,l28_495_1_1_Ele_3_0_0,28,False,0,1,1,1
73,1,"[0.4990958234734305, 0.5009041765265695]",unseen_subject_seen_item,val,6,1_1_Ele_3,l54_151,l54_151_1_1_Ele_3_0_0,54,False,0,1,1,1
74,1,"[0.4987615662410543, 0.5012384337589457]",unseen_subject_seen_item,val,6,1_1_Ele_4,l28_495,l28_495_1_1_Ele_4_0_0,28,False,0,1,1,1
75,1,"[0.49944493090890996, 0.50055506909109]",unseen_subject_seen_item,val,6,1_1_Ele_4,l54_151,l54_151_1_1_Ele_4_0_0,54,False,0,1,1,1
76,0,"[0.5050048859646334, 0.4949951140353665]",unseen_subject_seen_item,val,6,1_1_Ele_5,l28_495,l28_495_1_1_Ele_5_0_0,28,False,0,0,1,1
77,1,"[0.4980406083398853, 0.5019593916601147]",unseen_subject_seen_item,val,6,1_1_Ele_5,l54_151,l54_151_1_1_Ele_5_0_0,54,False,0,1,1,1
78,1,"[0.4999976400679822, 0.5000023599320178]",unseen_subject_seen_item,val,6,1_1_Ele_6,l11_91,l11_91_1_1_Ele_6_0_0,11,False,0,1,1,1
79,1,"[0.4996829926228714, 0.5003170073771286]",unseen_subject_seen_item,val,6,1_1_Ele_6,l13_93,l13_93_1_1_Ele_6_0_0,13,False,0,1,1,1
80,1,"[0.5015850806347765, 0.49841491936522353]",unseen_subject_seen_item,val,6,1_1_Ele_6,l33_115,l33_115_1_1_Ele_6_0_0,33,False,0,1,1,1
81,1,"[0.49767781406129774, 0.5023221859387023]",unseen_subject_seen_item,val,6,1_1_Ele_6,l57_170,l57_170_1_1_Ele_6_0_0,57,False,0,1,1,1
82,1,"[0.4988906379212734, 0.5011093620787266]",unseen_subject_seen_item,val,6,1_1_Ele_7,l28_495,l28_495_1_1_Ele_7_0_0,28,False,0,1,1,1
83,1,"[0.49990313003495146, 0.5000968699650485]",unseen_subject_seen_item,val,6,1_1_Ele_7,l54_151,l54_151_1_1_Ele_7_0_0,54,False,0,1,1,1
84,1,"[0.5002076052575517, 0.49979239474244835]",unseen_subject_seen_item,val,6,1_2_Adv_1,l11_91,l11_91_1_2_Adv_1_0_0,11,False,0,1,1,2
85,1,"[0.49805451182438865, 0.5019454881756114]",unseen_subject_seen_item,val,6,1_2_Adv_1,l13_93,l13_93_1_2_Adv_1_0_0,13,False,0,1,1,2
86,1,"[0.49967273724358807, 0.5003272627564119]",unseen_subject_seen_item,val,6,1_2_Adv_1,l33_115,l33_115_1_2_Adv_1_0_0,33,False,0,1,1,2
87,1,"[0.49785720960751345, 0.5021427903924865]",unseen_subject_seen_item,val,6,1_2_Adv_1,l57_170,l57_170_1_2_Adv_1_0_0,57,False,0,1,1,2
88,1,"[0.5017733533445632, 0.4982266466554368]",unseen_subject_seen_item,val,6,1_2_Adv_2,l11_91,l11_91_1_2_Adv_2_0_0,11,False,0,1,1,2
89,1,"[0.4963595606929978, 0.5036404393070022]",unseen_subject_seen_item,val,6,1_2_Adv_2,l13_93,l13_93_1_2_Adv_2_0_0,13,False,0,1,1,2
90,1,"[0.4997249081937081, 0.5002750918062919]",unseen_subject_seen_item,val,6,1_2_Adv_2,l33_115,l33_115_1_2_Adv_2_0_0,33,False,0,1,1,2
91,1,"[0.49788497304546453, 0.5021150269545355]",unseen_subject_seen_item,val,6,1_2_Adv_2,l57_170,l57_170_1_2_Adv_2_0_0,57,False,0,1,1,2
92,1,"[0.5032797261523355, 0.4967202738476645]",unseen_subject_seen_item,val,6,1_2_Adv_3,l28_495,l28_495_1_2_Adv_3_0_0,28,False,0,1,1,2
93,1,"[0.4985666552804189, 0.5014333447195811]",unseen_subject_seen_item,val,6,1_2_Adv_3,l54_151,l54_151_1_2_Adv_3_0_0,54,False,0,1,1,2
94,1,"[0.5033090162679712, 0.49669098373202875]",unseen_subject_seen_item,val,6,1_2_Adv_4,l28_495,l28_495_1_2_Adv_4_0_0,28,False,0,1,1,2
95,0,"[0.49940777957054516, 0.5005922204294548]",unseen_subject_seen_item,val,6,1_2_Adv_4,l54_151,l54_151_1_2_Adv_4_0_0,54,False,0,0,1,2
96,1,"[0.5093128885388138, 0.49068711146118615]",unseen_subject_seen_item,val,6,1_2_Adv_5,l28_495,l28_495_1_2_Adv_5_0_0,28,False,0,1,1,2
97,1,"[0.4996205866886464, 0.5003794133113536]",unseen_subject_seen_item,val,6,1_2_Adv_5,l54_151,l54_151_1_2_Adv_5_0_0,54,False,0,1,1,2
98,1,"[0.5036210531678365, 0.49637894683216355]",unseen_subject_seen_item,val,6,1_2_Adv_6,l11_91,l11_91_1_2_Adv_6_0_0,11,False,0,1,1,2
99,1,"[0.49719604941873985, 0.5028039505812602]",unseen_subject_seen_item,val,6,1_2_Adv_6,l13_93,l13_93_1_2_Adv_6_0_0,13,False,0,1,1,2
100,1,"[0.4997096608965428, 0.5002903391034572]",unseen_subject_seen_item,val,6,1_2_Adv_6,l33_115,l33_115_1_2_Adv_6_0_0,33,False,0,1,1,2
101,0,"[0.49468106774879106, 0.5053189322512089]",unseen_subject_seen_item,val,6,1_2_Adv_6,l57_170,l57_170_1_2_Adv_6_0_0,57,False,0,0,1,2
102,0,"[0.5041562505561754, 0.4958437494438246]",unseen_subject_seen_item,val,6,1_2_Ele_1,l28_495,l28_495_1_2_Ele_1_0_0,28,False,0,0,1,2
103,1,"[0.4981686204250839, 0.5018313795749161]",unseen_subject_seen_item,val,6,1_2_Ele_1,l54_151,l54_151_1_2_Ele_1_0_0,54,False,0,1,1,2
104,1,"[0.5053865602312173, 0.4946134397687827]",unseen_subject_seen_item,val,6,1_2_Ele_2,l28_495,l28_495_1_2_Ele_2_0_0,28,False,0,1,1,2
105,1,"[0.49939787077147346, 0.5006021292285265]",unseen_subject_seen_item,val,6,1_2_Ele_2,l54_151,l54_151_1_2_Ele_2_0_0,54,False,0,1,1,2
106,1,"[0.49971536548569784, 0.5002846345143022]",unseen_subject_seen_item,val,6,1_2_Ele_3,l11_91,l11_91_1_2_Ele_3_0_0,11,False,0,1,1,2
107,1,"[0.4960535732734689, 0.5039464267265311]",unseen_subject_seen_item,val,6,1_2_Ele_3,l13_93,l13_93_1_2_Ele_3_0_0,13,False,0,1,1,2
108,1,"[0.5009411116142846, 0.49905888838571544]",unseen_subject_seen_item,val,6,1_2_Ele_3,l33_115,l33_115_1_2_Ele_3_0_0,33,False,0,1,1,2
109,1,"[0.49730964250300635, 0.5026903574969936]",unseen_subject_seen_item,val,6,1_2_Ele_3,l57_170,l57_170_1_2_Ele_3_0_0,57,False,0,1,1,2
