,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,RCS_score,dyslexia,speech_id
0,0,"[0.653652698880847, 0.346347301119153]",unseen_subject_unseen_item,val,1,1165_0,P43,P43_1165_0,3.2,0,1165
1,0,"[0.32090183956558227, 0.6790981604344177]",unseen_subject_unseen_item,val,1,1165_0,P55,P55_1165_0,2.6,0,1165
2,0,"[0.639990506540532, 0.360009493459468]",unseen_subject_unseen_item,val,1,1165_1,P43,P43_1165_1,3.2,0,1165
3,0,"[0.41857647101296414, 0.5814235289870359]",unseen_subject_unseen_item,val,1,1165_1,P55,P55_1165_1,2.6,0,1165
4,0,"[0.728876051296489, 0.271123948703511]",unseen_subject_unseen_item,val,1,1165_10,P43,P43_1165_10,3.2,0,1165
5,0,"[0.47745050341567075, 0.5225494965843293]",unseen_subject_unseen_item,val,1,1165_10,P55,P55_1165_10,2.6,0,1165
6,0,"[0.7658595330372068, 0.23414046696279323]",unseen_subject_unseen_item,val,1,1165_11,P43,P43_1165_11,3.2,0,1165
7,0,"[0.44527735407372426, 0.5547226459262757]",unseen_subject_unseen_item,val,1,1165_11,P55,P55_1165_11,2.6,0,1165
8,0,"[0.7363369552452117, 0.26366304475478824]",unseen_subject_unseen_item,val,1,1165_12,P43,P43_1165_12,3.2,0,1165
9,0,"[0.45386476615138993, 0.5461352338486101]",unseen_subject_unseen_item,val,1,1165_12,P55,P55_1165_12,2.6,0,1165
10,0,"[0.829619180219809, 0.170380819780191]",unseen_subject_unseen_item,val,1,1165_13,P43,P43_1165_13,3.2,0,1165
11,0,"[0.14689673398813274, 0.8531032660118673]",unseen_subject_unseen_item,val,1,1165_13,P55,P55_1165_13,2.6,0,1165
12,0,"[0.8205299791535322, 0.17947002084646776]",unseen_subject_unseen_item,val,1,1165_2,P43,P43_1165_2,3.2,0,1165
13,0,"[0.36603608937690235, 0.6339639106230976]",unseen_subject_unseen_item,val,1,1165_2,P55,P55_1165_2,2.6,0,1165
14,0,"[0.5980215043435051, 0.40197849565649496]",unseen_subject_unseen_item,val,1,1165_3,P43,P43_1165_3,3.2,0,1165
15,0,"[0.38062687729722966, 0.6193731227027703]",unseen_subject_unseen_item,val,1,1165_3,P55,P55_1165_3,2.6,0,1165
16,0,"[0.658428599263697, 0.341571400736303]",unseen_subject_unseen_item,val,1,1165_4,P43,P43_1165_4,3.2,0,1165
17,0,"[0.42925197920189007, 0.5707480207981099]",unseen_subject_unseen_item,val,1,1165_4,P55,P55_1165_4,2.6,0,1165
18,0,"[0.7824688194788639, 0.21753118052113604]",unseen_subject_unseen_item,val,1,1165_5,P43,P43_1165_5,3.2,0,1165
19,0,"[0.39282820164384025, 0.6071717983561598]",unseen_subject_unseen_item,val,1,1165_5,P55,P55_1165_5,2.6,0,1165
20,0,"[0.819655997395633, 0.18034400260436706]",unseen_subject_unseen_item,val,1,1165_6,P43,P43_1165_6,3.2,0,1165
21,0,"[0.5580403214113565, 0.44195967858864343]",unseen_subject_unseen_item,val,1,1165_6,P55,P55_1165_6,2.6,0,1165
22,0,"[0.7042855532113157, 0.29571444678868436]",unseen_subject_unseen_item,val,1,1165_7,P43,P43_1165_7,3.2,0,1165
23,0,"[0.43706690522083214, 0.5629330947791679]",unseen_subject_unseen_item,val,1,1165_7,P55,P55_1165_7,2.6,0,1165
24,0,"[0.680015075200829, 0.31998492479917096]",unseen_subject_unseen_item,val,1,1165_8,P43,P43_1165_8,3.2,0,1165
25,0,"[0.569508688030513, 0.430491311969487]",unseen_subject_unseen_item,val,1,1165_8,P55,P55_1165_8,2.6,0,1165
26,0,"[0.7583372773248538, 0.2416627226751462]",unseen_subject_unseen_item,val,1,1165_9,P43,P43_1165_9,3.2,0,1165
27,0,"[0.5972003805953281, 0.40279961940467185]",unseen_subject_unseen_item,val,1,1165_9,P55,P55_1165_9,2.6,0,1165
28,0,"[0.7970830193642873, 0.20291698063571276]",unseen_subject_unseen_item,val,1,18561_0,P05,P05_18561_0,-1.0,0,18561
29,0,"[0.46612058408379675, 0.5338794159162032]",unseen_subject_unseen_item,val,1,18561_0,P07,P07_18561_0,5.1,0,18561
30,0,"[0.5100475574949117, 0.48995244250508824]",unseen_subject_unseen_item,val,1,18561_0,P17,P17_18561_0,-1.0,0,18561
31,1,"[0.39578813673714264, 0.6042118632628574]",unseen_subject_unseen_item,val,1,18561_0,P32,P32_18561_0,4.0,1,18561
32,1,"[0.2548472691211675, 0.7451527308788325]",unseen_subject_unseen_item,val,1,18561_0,P41,P41_18561_0,4.0,1,18561
33,0,"[0.8669840527258887, 0.13301594727411123]",unseen_subject_unseen_item,val,1,18561_0,P48,P48_18561_0,5.9,0,18561
34,0,"[0.8445118396785832, 0.1554881603214168]",unseen_subject_unseen_item,val,1,18561_1,P05,P05_18561_1,-1.0,0,18561
35,0,"[0.41967763209391673, 0.5803223679060833]",unseen_subject_unseen_item,val,1,18561_1,P07,P07_18561_1,5.1,0,18561
36,0,"[0.5461971736483937, 0.4538028263516063]",unseen_subject_unseen_item,val,1,18561_1,P17,P17_18561_1,-1.0,0,18561
37,1,"[0.4356914691631567, 0.5643085308368433]",unseen_subject_unseen_item,val,1,18561_1,P32,P32_18561_1,4.0,1,18561
38,1,"[0.32553081566363173, 0.6744691843363683]",unseen_subject_unseen_item,val,1,18561_1,P41,P41_18561_1,4.0,1,18561
39,0,"[0.8901965425855868, 0.10980345741441318]",unseen_subject_unseen_item,val,1,18561_1,P48,P48_18561_1,5.9,0,18561
40,0,"[0.8572831831806786, 0.1427168168193213]",unseen_subject_unseen_item,val,1,18561_10,P05,P05_18561_10,-1.0,0,18561
41,0,"[0.7830658083392439, 0.21693419166075606]",unseen_subject_unseen_item,val,1,18561_10,P07,P07_18561_10,5.1,0,18561
42,0,"[0.5899394557509865, 0.41006054424901356]",unseen_subject_unseen_item,val,1,18561_10,P17,P17_18561_10,-1.0,0,18561
43,1,"[0.5834123345100855, 0.4165876654899145]",unseen_subject_unseen_item,val,1,18561_10,P32,P32_18561_10,4.0,1,18561
44,1,"[0.27585547443490277, 0.7241445255650972]",unseen_subject_unseen_item,val,1,18561_10,P41,P41_18561_10,4.0,1,18561
45,0,"[0.853021244358716, 0.14697875564128404]",unseen_subject_unseen_item,val,1,18561_10,P48,P48_18561_10,5.9,0,18561
46,0,"[0.7624258002973051, 0.2375741997026949]",unseen_subject_unseen_item,val,1,18561_11,P05,P05_18561_11,-1.0,0,18561
47,0,"[0.6380315630363843, 0.3619684369636157]",unseen_subject_unseen_item,val,1,18561_11,P07,P07_18561_11,5.1,0,18561
48,0,"[0.5235444068464636, 0.4764555931535364]",unseen_subject_unseen_item,val,1,18561_11,P17,P17_18561_11,-1.0,0,18561
49,1,"[0.5392082228087717, 0.4607917771912283]",unseen_subject_unseen_item,val,1,18561_11,P32,P32_18561_11,4.0,1,18561
50,1,"[0.2399182084606074, 0.7600817915393926]",unseen_subject_unseen_item,val,1,18561_11,P41,P41_18561_11,4.0,1,18561
51,0,"[0.7666804152874032, 0.2333195847125968]",unseen_subject_unseen_item,val,1,18561_11,P48,P48_18561_11,5.9,0,18561
52,0,"[0.7899551374710645, 0.2100448625289355]",unseen_subject_unseen_item,val,1,18561_12,P05,P05_18561_12,-1.0,0,18561
53,0,"[0.7870588027881056, 0.21294119721189447]",unseen_subject_unseen_item,val,1,18561_12,P07,P07_18561_12,5.1,0,18561
54,0,"[0.6099907976931959, 0.39000920230680414]",unseen_subject_unseen_item,val,1,18561_12,P17,P17_18561_12,-1.0,0,18561
55,1,"[0.4667567355815563, 0.5332432644184437]",unseen_subject_unseen_item,val,1,18561_12,P32,P32_18561_12,4.0,1,18561
56,1,"[0.32344036613273963, 0.6765596338672604]",unseen_subject_unseen_item,val,1,18561_12,P41,P41_18561_12,4.0,1,18561
57,0,"[0.851184427486417, 0.14881557251358304]",unseen_subject_unseen_item,val,1,18561_12,P48,P48_18561_12,5.9,0,18561
58,0,"[0.8588109829733033, 0.14118901702669676]",unseen_subject_unseen_item,val,1,18561_13,P05,P05_18561_13,-1.0,0,18561
59,0,"[0.7824084644987733, 0.2175915355012267]",unseen_subject_unseen_item,val,1,18561_13,P07,P07_18561_13,5.1,0,18561
60,0,"[0.5170844172904638, 0.4829155827095362]",unseen_subject_unseen_item,val,1,18561_13,P17,P17_18561_13,-1.0,0,18561
61,1,"[0.5271571064017598, 0.47284289359824017]",unseen_subject_unseen_item,val,1,18561_13,P32,P32_18561_13,4.0,1,18561
62,1,"[0.23640553565879618, 0.7635944643412038]",unseen_subject_unseen_item,val,1,18561_13,P41,P41_18561_13,4.0,1,18561
63,0,"[0.8336368578990097, 0.1663631421009904]",unseen_subject_unseen_item,val,1,18561_13,P48,P48_18561_13,5.9,0,18561
64,0,"[0.763424413830011, 0.23657558616998892]",unseen_subject_unseen_item,val,1,18561_14,P05,P05_18561_14,-1.0,0,18561
65,0,"[0.645547205679385, 0.3544527943206151]",unseen_subject_unseen_item,val,1,18561_14,P07,P07_18561_14,5.1,0,18561
66,0,"[0.49170418874566024, 0.5082958112543398]",unseen_subject_unseen_item,val,1,18561_14,P17,P17_18561_14,-1.0,0,18561
67,1,"[0.5031957643806085, 0.49680423561939147]",unseen_subject_unseen_item,val,1,18561_14,P32,P32_18561_14,4.0,1,18561
68,1,"[0.32199612587731063, 0.6780038741226894]",unseen_subject_unseen_item,val,1,18561_14,P41,P41_18561_14,4.0,1,18561
69,0,"[0.8100613805079898, 0.18993861949201016]",unseen_subject_unseen_item,val,1,18561_14,P48,P48_18561_14,5.9,0,18561
70,0,"[0.7559135389981263, 0.2440864610018737]",unseen_subject_unseen_item,val,1,18561_15,P05,P05_18561_15,-1.0,0,18561
71,0,"[0.7396228697382458, 0.26037713026175424]",unseen_subject_unseen_item,val,1,18561_15,P07,P07_18561_15,5.1,0,18561
72,0,"[0.6185368806885608, 0.38146311931143917]",unseen_subject_unseen_item,val,1,18561_15,P17,P17_18561_15,-1.0,0,18561
73,1,"[0.4680062608468838, 0.5319937391531162]",unseen_subject_unseen_item,val,1,18561_15,P32,P32_18561_15,4.0,1,18561
74,1,"[0.3098876426425794, 0.6901123573574206]",unseen_subject_unseen_item,val,1,18561_15,P41,P41_18561_15,4.0,1,18561
75,0,"[0.8440848073069704, 0.1559151926930296]",unseen_subject_unseen_item,val,1,18561_15,P48,P48_18561_15,5.9,0,18561
76,0,"[0.8284843366358785, 0.17151566336412152]",unseen_subject_unseen_item,val,1,18561_16,P05,P05_18561_16,-1.0,0,18561
77,0,"[0.7309081117865049, 0.26909188821349506]",unseen_subject_unseen_item,val,1,18561_16,P07,P07_18561_16,5.1,0,18561
78,0,"[0.5877104893287602, 0.41228951067123976]",unseen_subject_unseen_item,val,1,18561_16,P17,P17_18561_16,-1.0,0,18561
79,1,"[0.6002108057290203, 0.39978919427097964]",unseen_subject_unseen_item,val,1,18561_16,P32,P32_18561_16,4.0,1,18561
80,1,"[0.4026351060767962, 0.5973648939232038]",unseen_subject_unseen_item,val,1,18561_16,P41,P41_18561_16,4.0,1,18561
81,0,"[0.8693091701470095, 0.13069082985299052]",unseen_subject_unseen_item,val,1,18561_16,P48,P48_18561_16,5.9,0,18561
82,0,"[0.6954137350619487, 0.30458626493805124]",unseen_subject_unseen_item,val,1,18561_17,P05,P05_18561_17,-1.0,0,18561
83,0,"[0.690195365935486, 0.3098046340645139]",unseen_subject_unseen_item,val,1,18561_17,P07,P07_18561_17,5.1,0,18561
84,0,"[0.5795377870572469, 0.4204622129427531]",unseen_subject_unseen_item,val,1,18561_17,P17,P17_18561_17,-1.0,0,18561
85,1,"[0.5620482256816288, 0.4379517743183711]",unseen_subject_unseen_item,val,1,18561_17,P32,P32_18561_17,4.0,1,18561
86,1,"[0.37916529219780626, 0.6208347078021937]",unseen_subject_unseen_item,val,1,18561_17,P41,P41_18561_17,4.0,1,18561
87,0,"[0.85406560544637, 0.14593439455362994]",unseen_subject_unseen_item,val,1,18561_17,P48,P48_18561_17,5.9,0,18561
88,0,"[0.7572748915609698, 0.2427251084390302]",unseen_subject_unseen_item,val,1,18561_18,P05,P05_18561_18,-1.0,0,18561
89,0,"[0.6885618456280651, 0.31143815437193495]",unseen_subject_unseen_item,val,1,18561_18,P07,P07_18561_18,5.1,0,18561
90,0,"[0.9316542537877424, 0.06834574621225764]",unseen_subject_unseen_item,val,1,18561_18,P17,P17_18561_18,-1.0,0,18561
91,1,"[0.18026404269318463, 0.8197359573068154]",unseen_subject_unseen_item,val,1,18561_18,P32,P32_18561_18,4.0,1,18561
92,1,"[0.21275179688842372, 0.7872482031115763]",unseen_subject_unseen_item,val,1,18561_18,P41,P41_18561_18,4.0,1,18561
93,0,"[0.8492066827929873, 0.1507933172070127]",unseen_subject_unseen_item,val,1,18561_18,P48,P48_18561_18,5.9,0,18561
94,0,"[0.8729481421093122, 0.12705185789068787]",unseen_subject_unseen_item,val,1,18561_2,P05,P05_18561_2,-1.0,0,18561
95,0,"[0.4907406350737463, 0.5092593649262537]",unseen_subject_unseen_item,val,1,18561_2,P07,P07_18561_2,5.1,0,18561
96,0,"[0.6041642202090397, 0.3958357797909603]",unseen_subject_unseen_item,val,1,18561_2,P17,P17_18561_2,-1.0,0,18561
97,1,"[0.42854444297969885, 0.5714555570203012]",unseen_subject_unseen_item,val,1,18561_2,P32,P32_18561_2,4.0,1,18561
98,1,"[0.27153529162054235, 0.7284647083794576]",unseen_subject_unseen_item,val,1,18561_2,P41,P41_18561_2,4.0,1,18561
99,0,"[0.8049669324220312, 0.19503306757796884]",unseen_subject_unseen_item,val,1,18561_2,P48,P48_18561_2,5.9,0,18561
100,0,"[0.7704463546090081, 0.22955364539099182]",unseen_subject_unseen_item,val,1,18561_3,P05,P05_18561_3,-1.0,0,18561
101,0,"[0.5276730917597257, 0.47232690824027435]",unseen_subject_unseen_item,val,1,18561_3,P07,P07_18561_3,5.1,0,18561
102,0,"[0.49251616042037394, 0.5074838395796261]",unseen_subject_unseen_item,val,1,18561_3,P17,P17_18561_3,-1.0,0,18561
103,1,"[0.4527975443345442, 0.5472024556654558]",unseen_subject_unseen_item,val,1,18561_3,P32,P32_18561_3,4.0,1,18561
104,1,"[0.24611064379472425, 0.7538893562052758]",unseen_subject_unseen_item,val,1,18561_3,P41,P41_18561_3,4.0,1,18561
105,0,"[0.8497858513753314, 0.15021414862466861]",unseen_subject_unseen_item,val,1,18561_3,P48,P48_18561_3,5.9,0,18561
106,0,"[0.667423723819469, 0.332576276180531]",unseen_subject_unseen_item,val,1,18561_4,P05,P05_18561_4,-1.0,0,18561
107,0,"[0.6301206836953246, 0.36987931630467547]",unseen_subject_unseen_item,val,1,18561_4,P07,P07_18561_4,5.1,0,18561
108,0,"[0.44512189015073644, 0.5548781098492636]",unseen_subject_unseen_item,val,1,18561_4,P17,P17_18561_4,-1.0,0,18561
109,1,"[0.4738688987199057, 0.5261311012800943]",unseen_subject_unseen_item,val,1,18561_4,P32,P32_18561_4,4.0,1,18561
110,1,"[0.2702146485233865, 0.7297853514766135]",unseen_subject_unseen_item,val,1,18561_4,P41,P41_18561_4,4.0,1,18561
111,0,"[0.7770755320835282, 0.22292446791647177]",unseen_subject_unseen_item,val,1,18561_4,P48,P48_18561_4,5.9,0,18561
112,0,"[0.6543277203098326, 0.3456722796901675]",unseen_subject_unseen_item,val,1,18561_5,P05,P05_18561_5,-1.0,0,18561
113,0,"[0.6957894398274072, 0.30421056017259285]",unseen_subject_unseen_item,val,1,18561_5,P07,P07_18561_5,5.1,0,18561
114,0,"[0.6566376348630998, 0.3433623651369002]",unseen_subject_unseen_item,val,1,18561_5,P17,P17_18561_5,-1.0,0,18561
115,1,"[0.5621067496815702, 0.43789325031842985]",unseen_subject_unseen_item,val,1,18561_5,P32,P32_18561_5,4.0,1,18561
116,1,"[0.3481209832477439, 0.6518790167522561]",unseen_subject_unseen_item,val,1,18561_5,P41,P41_18561_5,4.0,1,18561
117,0,"[0.7939975061180053, 0.2060024938819947]",unseen_subject_unseen_item,val,1,18561_5,P48,P48_18561_5,5.9,0,18561
118,0,"[0.736724419836251, 0.263275580163749]",unseen_subject_unseen_item,val,1,18561_6,P05,P05_18561_6,-1.0,0,18561
119,0,"[0.700385536525932, 0.29961446347406795]",unseen_subject_unseen_item,val,1,18561_6,P07,P07_18561_6,5.1,0,18561
120,0,"[0.5395131232604182, 0.4604868767395818]",unseen_subject_unseen_item,val,1,18561_6,P17,P17_18561_6,-1.0,0,18561
121,1,"[0.5127497644189354, 0.48725023558106456]",unseen_subject_unseen_item,val,1,18561_6,P32,P32_18561_6,4.0,1,18561
122,1,"[0.26926752068702153, 0.7307324793129785]",unseen_subject_unseen_item,val,1,18561_6,P41,P41_18561_6,4.0,1,18561
123,0,"[0.8326296431709754, 0.16737035682902454]",unseen_subject_unseen_item,val,1,18561_6,P48,P48_18561_6,5.9,0,18561
124,0,"[0.7330492600506556, 0.2669507399493444]",unseen_subject_unseen_item,val,1,18561_7,P05,P05_18561_7,-1.0,0,18561
125,0,"[0.6999447141693174, 0.30005528583068264]",unseen_subject_unseen_item,val,1,18561_7,P07,P07_18561_7,5.1,0,18561
126,0,"[0.5281287756191136, 0.47187122438088636]",unseen_subject_unseen_item,val,1,18561_7,P17,P17_18561_7,-1.0,0,18561
127,1,"[0.6035617397265027, 0.3964382602734972]",unseen_subject_unseen_item,val,1,18561_7,P32,P32_18561_7,4.0,1,18561
128,1,"[0.2515650307231385, 0.7484349692768615]",unseen_subject_unseen_item,val,1,18561_7,P41,P41_18561_7,4.0,1,18561
129,0,"[0.8901326462149735, 0.1098673537850265]",unseen_subject_unseen_item,val,1,18561_7,P48,P48_18561_7,5.9,0,18561
130,0,"[0.6673725197148574, 0.33262748028514255]",unseen_subject_unseen_item,val,1,18561_8,P05,P05_18561_8,-1.0,0,18561
131,0,"[0.7144708127575183, 0.2855291872424816]",unseen_subject_unseen_item,val,1,18561_8,P07,P07_18561_8,5.1,0,18561
132,0,"[0.5417958305060213, 0.4582041694939787]",unseen_subject_unseen_item,val,1,18561_8,P17,P17_18561_8,-1.0,0,18561
133,1,"[0.5042759640973666, 0.49572403590263336]",unseen_subject_unseen_item,val,1,18561_8,P32,P32_18561_8,4.0,1,18561
134,1,"[0.3758495157798073, 0.6241504842201927]",unseen_subject_unseen_item,val,1,18561_8,P41,P41_18561_8,4.0,1,18561
135,0,"[0.8188059466619972, 0.18119405333800273]",unseen_subject_unseen_item,val,1,18561_8,P48,P48_18561_8,5.9,0,18561
136,0,"[0.792490039077025, 0.20750996092297505]",unseen_subject_unseen_item,val,1,18561_9,P05,P05_18561_9,-1.0,0,18561
137,0,"[0.5787623700486297, 0.42123762995137026]",unseen_subject_unseen_item,val,1,18561_9,P07,P07_18561_9,5.1,0,18561
138,0,"[0.49268379401867757, 0.5073162059813224]",unseen_subject_unseen_item,val,1,18561_9,P17,P17_18561_9,-1.0,0,18561
139,1,"[0.446129045649135, 0.553870954350865]",unseen_subject_unseen_item,val,1,18561_9,P32,P32_18561_9,4.0,1,18561
140,1,"[0.19515083542835854, 0.8048491645716415]",unseen_subject_unseen_item,val,1,18561_9,P41,P41_18561_9,4.0,1,18561
141,0,"[0.8513546431206633, 0.14864535687933664]",unseen_subject_unseen_item,val,1,18561_9,P48,P48_18561_9,5.9,0,18561
142,0,"[0.8615201421182319, 0.13847985788176806]",unseen_subject_unseen_item,val,1,18670_0,P08,P08_18670_0,5.5,0,18670
143,1,"[0.6468800533630065, 0.35311994663699353]",unseen_subject_unseen_item,val,1,18670_0,P24,P24_18670_0,3.5,1,18670
144,0,"[0.8318541293473765, 0.1681458706526236]",unseen_subject_unseen_item,val,1,18670_0,P48,P48_18670_0,5.9,0,18670
145,0,"[0.6843270669151356, 0.31567293308486444]",unseen_subject_unseen_item,val,1,18670_1,P08,P08_18670_1,5.5,0,18670
146,1,"[0.47497986425866423, 0.5250201357413358]",unseen_subject_unseen_item,val,1,18670_1,P24,P24_18670_1,3.5,1,18670
147,0,"[0.8176499794467017, 0.18235002055329827]",unseen_subject_unseen_item,val,1,18670_1,P48,P48_18670_1,5.9,0,18670
148,0,"[0.7771442437231144, 0.22285575627688564]",unseen_subject_unseen_item,val,1,18670_10,P08,P08_18670_10,5.5,0,18670
149,1,"[0.5393709998491271, 0.46062900015087294]",unseen_subject_unseen_item,val,1,18670_10,P24,P24_18670_10,3.5,1,18670
150,0,"[0.8537798871247954, 0.14622011287520464]",unseen_subject_unseen_item,val,1,18670_10,P48,P48_18670_10,5.9,0,18670
151,0,"[0.6731375435353298, 0.32686245646467016]",unseen_subject_unseen_item,val,1,18670_11,P08,P08_18670_11,5.5,0,18670
152,1,"[0.5600964086859042, 0.4399035913140959]",unseen_subject_unseen_item,val,1,18670_11,P24,P24_18670_11,3.5,1,18670
153,0,"[0.8345795182265012, 0.16542048177349875]",unseen_subject_unseen_item,val,1,18670_11,P48,P48_18670_11,5.9,0,18670
154,0,"[0.6746890917673292, 0.32531090823267084]",unseen_subject_unseen_item,val,1,18670_12,P08,P08_18670_12,5.5,0,18670
155,1,"[0.590479217443653, 0.40952078255634705]",unseen_subject_unseen_item,val,1,18670_12,P24,P24_18670_12,3.5,1,18670
156,0,"[0.8362954793179533, 0.1637045206820467]",unseen_subject_unseen_item,val,1,18670_12,P48,P48_18670_12,5.9,0,18670
157,0,"[0.7187336705932695, 0.28126632940673046]",unseen_subject_unseen_item,val,1,18670_13,P08,P08_18670_13,5.5,0,18670
158,1,"[0.7022245576774286, 0.2977754423225714]",unseen_subject_unseen_item,val,1,18670_13,P24,P24_18670_13,3.5,1,18670
159,0,"[0.7536853122845262, 0.24631468771547385]",unseen_subject_unseen_item,val,1,18670_13,P48,P48_18670_13,5.9,0,18670
160,0,"[0.6891638692013733, 0.3108361307986267]",unseen_subject_unseen_item,val,1,18670_2,P08,P08_18670_2,5.5,0,18670
161,1,"[0.4784888672260307, 0.5215111327739693]",unseen_subject_unseen_item,val,1,18670_2,P24,P24_18670_2,3.5,1,18670
162,0,"[0.8140929556977922, 0.18590704430220786]",unseen_subject_unseen_item,val,1,18670_2,P48,P48_18670_2,5.9,0,18670
163,0,"[0.720359815866167, 0.279640184133833]",unseen_subject_unseen_item,val,1,18670_3,P08,P08_18670_3,5.5,0,18670
164,1,"[0.4947225080453296, 0.5052774919546704]",unseen_subject_unseen_item,val,1,18670_3,P24,P24_18670_3,3.5,1,18670
165,0,"[0.6856296703911431, 0.31437032960885697]",unseen_subject_unseen_item,val,1,18670_3,P48,P48_18670_3,5.9,0,18670
166,0,"[0.7456719441007279, 0.2543280558992721]",unseen_subject_unseen_item,val,1,18670_4,P08,P08_18670_4,5.5,0,18670
167,1,"[0.5208154675830188, 0.4791845324169813]",unseen_subject_unseen_item,val,1,18670_4,P24,P24_18670_4,3.5,1,18670
168,0,"[0.7051570467947823, 0.2948429532052177]",unseen_subject_unseen_item,val,1,18670_4,P48,P48_18670_4,5.9,0,18670
169,0,"[0.7764523600643856, 0.2235476399356145]",unseen_subject_unseen_item,val,1,18670_5,P08,P08_18670_5,5.5,0,18670
170,1,"[0.5074410622907408, 0.4925589377092592]",unseen_subject_unseen_item,val,1,18670_5,P24,P24_18670_5,3.5,1,18670
171,0,"[0.7393719344635078, 0.2606280655364922]",unseen_subject_unseen_item,val,1,18670_5,P48,P48_18670_5,5.9,0,18670
172,0,"[0.7568199336819775, 0.2431800663180225]",unseen_subject_unseen_item,val,1,18670_6,P08,P08_18670_6,5.5,0,18670
173,1,"[0.4917958978076391, 0.5082041021923609]",unseen_subject_unseen_item,val,1,18670_6,P24,P24_18670_6,3.5,1,18670
174,0,"[0.8154206241092241, 0.1845793758907759]",unseen_subject_unseen_item,val,1,18670_6,P48,P48_18670_6,5.9,0,18670
175,0,"[0.6711170617320756, 0.32888293826792436]",unseen_subject_unseen_item,val,1,18670_7,P08,P08_18670_7,5.5,0,18670
176,1,"[0.5216691128608526, 0.4783308871391474]",unseen_subject_unseen_item,val,1,18670_7,P24,P24_18670_7,3.5,1,18670
177,0,"[0.8294955630480217, 0.17050443695197823]",unseen_subject_unseen_item,val,1,18670_7,P48,P48_18670_7,5.9,0,18670
178,0,"[0.690765321652555, 0.309234678347445]",unseen_subject_unseen_item,val,1,18670_8,P08,P08_18670_8,5.5,0,18670
179,1,"[0.4298357857170183, 0.5701642142829817]",unseen_subject_unseen_item,val,1,18670_8,P24,P24_18670_8,3.5,1,18670
