,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,question,DE_RC,DE,RC
248,0,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,val,2,p2,66,66_p2_tq_3,Wie kann man photonische Kristalle realisieren?,0_0.0,0,0.0
249,0,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,val,2,p2,67,67_p2_tq_1,Welche Eigenschaft besitzen photonische Kristalle?,0_0.0,0,0.0
250,1,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,val,2,p2,67,67_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",0_1.0,0,1.0
251,1,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,val,2,p2,67,67_p2_tq_3,Wie kann man photonische Kristalle realisieren?,0_1.0,0,1.0
252,0,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,val,2,p2,72,72_p2_tq_1,Welche Eigenschaft besitzen photonische Kristalle?,0_0.0,0,0.0
253,0,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,val,2,p2,72,72_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",0_0.0,0,0.0
254,1,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,val,2,p2,72,72_p2_tq_3,Wie kann man photonische Kristalle realisieren?,0_1.0,0,1.0
255,1,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,val,2,p2,73,73_p2_tq_1,Welche Eigenschaft besitzen photonische Kristalle?,0_1.0,0,1.0
256,1,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,val,2,p2,73,73_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",0_1.0,0,1.0
257,1,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,val,2,p2,73,73_p2_tq_3,Wie kann man photonische Kristalle realisieren?,0_1.0,0,1.0
258,1,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,val,2,p2,76,76_p2_tq_1,Welche Eigenschaft besitzen photonische Kristalle?,0_1.0,0,1.0
259,0,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,val,2,p2,76,76_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",0_0.0,0,0.0
260,0,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,val,2,p2,76,76_p2_tq_3,Wie kann man photonische Kristalle realisieren?,0_0.0,0,0.0
261,0,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,val,2,p2,77,77_p2_tq_1,Welche Eigenschaft besitzen photonische Kristalle?,0_0.0,0,0.0
262,1,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,val,2,p2,77,77_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",0_1.0,0,1.0
263,1,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,val,2,p2,77,77_p2_tq_3,Wie kann man photonische Kristalle realisieren?,0_1.0,0,1.0
264,1,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,val,2,p2,81,81_p2_tq_1,Welche Eigenschaft besitzen photonische Kristalle?,0_1.0,0,1.0
265,1,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,val,2,p2,81,81_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",0_1.0,0,1.0
266,1,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,val,2,p2,81,81_p2_tq_3,Wie kann man photonische Kristalle realisieren?,0_1.0,0,1.0
267,0,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,val,2,p2,85,85_p2_tq_1,Welche Eigenschaft besitzen photonische Kristalle?,0_0.0,0,0.0
268,0,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,val,2,p2,85,85_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",0_0.0,0,0.0
269,0,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,val,2,p2,85,85_p2_tq_3,Wie kann man photonische Kristalle realisieren?,0_0.0,0,0.0
270,1,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,val,2,p2,93,93_p2_tq_1,Welche Eigenschaft besitzen photonische Kristalle?,1_1.0,1,1.0
271,0,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,val,2,p2,93,93_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",1_0.0,1,0.0
272,1,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,val,2,p2,93,93_p2_tq_3,Wie kann man photonische Kristalle realisieren?,1_1.0,1,1.0
273,0,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,val,2,p2,101,101_p2_tq_1,Welche Eigenschaft besitzen photonische Kristalle?,0_0.0,0,0.0
274,0,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,val,2,p2,101,101_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",0_0.0,0,0.0
275,0,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,val,2,p2,101,101_p2_tq_3,Wie kann man photonische Kristalle realisieren?,0_0.0,0,0.0
276,1,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,val,2,p2,102,102_p2_tq_1,Welche Eigenschaft besitzen photonische Kristalle?,0_1.0,0,1.0
277,0,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,val,2,p2,102,102_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",0_0.0,0,0.0
278,1,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,val,2,p2,102,102_p2_tq_3,Wie kann man photonische Kristalle realisieren?,0_1.0,0,1.0
279,1,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,val,2,p2,104,104_p2_tq_1,Welche Eigenschaft besitzen photonische Kristalle?,0_1.0,0,1.0
280,0,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,val,2,p2,104,104_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",0_0.0,0,0.0
281,0,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,val,2,p2,104,104_p2_tq_3,Wie kann man photonische Kristalle realisieren?,0_0.0,0,0.0
282,1,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,val,2,p5,13,13_p5_tq_1,Warum wird die effektive Elektronenmasse benutzt?,0_1.0,0,1.0
283,0,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,val,2,p5,13,13_p5_tq_2,Wann ist eine Elektronenanregung durch ein Photon wahrscheinlicher?,0_0.0,0,0.0
284,1,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,val,2,p5,13,13_p5_tq_3,Warum ist die Energieparabel der Löcher nach unten gekrümmt?,0_1.0,0,1.0
285,1,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,val,2,p5,14,14_p5_tq_1,Warum wird die effektive Elektronenmasse benutzt?,0_1.0,0,1.0
286,1,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,val,2,p5,14,14_p5_tq_2,Wann ist eine Elektronenanregung durch ein Photon wahrscheinlicher?,0_1.0,0,1.0
287,1,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,val,2,p5,14,14_p5_tq_3,Warum ist die Energieparabel der Löcher nach unten gekrümmt?,0_1.0,0,1.0
288,1,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,val,2,p5,17,17_p5_tq_1,Warum wird die effektive Elektronenmasse benutzt?,0_1.0,0,1.0
289,0,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,val,2,p5,17,17_p5_tq_2,Wann ist eine Elektronenanregung durch ein Photon wahrscheinlicher?,0_0.0,0,0.0
290,1,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,val,2,p5,17,17_p5_tq_3,Warum ist die Energieparabel der Löcher nach unten gekrümmt?,0_1.0,0,1.0
291,1,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,val,2,p5,19,19_p5_tq_1,Warum wird die effektive Elektronenmasse benutzt?,0_1.0,0,1.0
292,1,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,val,2,p5,19,19_p5_tq_2,Wann ist eine Elektronenanregung durch ein Photon wahrscheinlicher?,0_1.0,0,1.0
293,1,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,val,2,p5,19,19_p5_tq_3,Warum ist die Energieparabel der Löcher nach unten gekrümmt?,0_1.0,0,1.0
294,1,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,val,2,p5,20,20_p5_tq_1,Warum wird die effektive Elektronenmasse benutzt?,0_1.0,0,1.0
295,0,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,val,2,p5,20,20_p5_tq_2,Wann ist eine Elektronenanregung durch ein Photon wahrscheinlicher?,0_0.0,0,0.0
296,1,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,val,2,p5,20,20_p5_tq_3,Warum ist die Energieparabel der Löcher nach unten gekrümmt?,0_1.0,0,1.0
297,1,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,val,2,p5,23,23_p5_tq_1,Warum wird die effektive Elektronenmasse benutzt?,0_1.0,0,1.0
298,1,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,val,2,p5,23,23_p5_tq_2,Wann ist eine Elektronenanregung durch ein Photon wahrscheinlicher?,0_1.0,0,1.0
299,1,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,val,2,p5,23,23_p5_tq_3,Warum ist die Energieparabel der Löcher nach unten gekrümmt?,0_1.0,0,1.0
300,1,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,val,2,p5,31,31_p5_tq_1,Warum wird die effektive Elektronenmasse benutzt?,0_1.0,0,1.0
301,1,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,val,2,p5,31,31_p5_tq_2,Wann ist eine Elektronenanregung durch ein Photon wahrscheinlicher?,0_1.0,0,1.0
302,1,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,val,2,p5,31,31_p5_tq_3,Warum ist die Energieparabel der Löcher nach unten gekrümmt?,0_1.0,0,1.0
303,0,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,val,2,p5,66,66_p5_tq_1,Warum wird die effektive Elektronenmasse benutzt?,1_0.0,1,0.0
304,0,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,val,2,p5,66,66_p5_tq_2,Wann ist eine Elektronenanregung durch ein Photon wahrscheinlicher?,1_0.0,1,0.0
305,1,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,val,2,p5,66,66_p5_tq_3,Warum ist die Energieparabel der Löcher nach unten gekrümmt?,1_1.0,1,1.0
306,1,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,val,2,p5,67,67_p5_tq_1,Warum wird die effektive Elektronenmasse benutzt?,0_1.0,0,1.0
307,0,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,val,2,p5,67,67_p5_tq_2,Wann ist eine Elektronenanregung durch ein Photon wahrscheinlicher?,0_0.0,0,0.0
308,1,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,val,2,p5,67,67_p5_tq_3,Warum ist die Energieparabel der Löcher nach unten gekrümmt?,0_1.0,0,1.0
309,1,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,val,2,p5,72,72_p5_tq_1,Warum wird die effektive Elektronenmasse benutzt?,0_1.0,0,1.0
310,0,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,val,2,p5,72,72_p5_tq_2,Wann ist eine Elektronenanregung durch ein Photon wahrscheinlicher?,0_0.0,0,0.0
311,1,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,val,2,p5,72,72_p5_tq_3,Warum ist die Energieparabel der Löcher nach unten gekrümmt?,0_1.0,0,1.0
312,1,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,val,2,p5,73,73_p5_tq_1,Warum wird die effektive Elektronenmasse benutzt?,0_1.0,0,1.0
313,0,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,val,2,p5,73,73_p5_tq_2,Wann ist eine Elektronenanregung durch ein Photon wahrscheinlicher?,0_0.0,0,0.0
314,1,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,val,2,p5,73,73_p5_tq_3,Warum ist die Energieparabel der Löcher nach unten gekrümmt?,0_1.0,0,1.0
315,1,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,val,2,p5,76,76_p5_tq_1,Warum wird die effektive Elektronenmasse benutzt?,0_1.0,0,1.0
316,1,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,val,2,p5,76,76_p5_tq_2,Wann ist eine Elektronenanregung durch ein Photon wahrscheinlicher?,0_1.0,0,1.0
317,1,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,val,2,p5,76,76_p5_tq_3,Warum ist die Energieparabel der Löcher nach unten gekrümmt?,0_1.0,0,1.0
318,1,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,val,2,p5,77,77_p5_tq_1,Warum wird die effektive Elektronenmasse benutzt?,0_1.0,0,1.0
319,0,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,val,2,p5,77,77_p5_tq_2,Wann ist eine Elektronenanregung durch ein Photon wahrscheinlicher?,0_0.0,0,0.0
320,1,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,val,2,p5,77,77_p5_tq_3,Warum ist die Energieparabel der Löcher nach unten gekrümmt?,0_1.0,0,1.0
321,0,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,val,2,p5,81,81_p5_tq_1,Warum wird die effektive Elektronenmasse benutzt?,0_0.0,0,0.0
322,1,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,val,2,p5,81,81_p5_tq_2,Wann ist eine Elektronenanregung durch ein Photon wahrscheinlicher?,0_1.0,0,1.0
323,1,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,val,2,p5,81,81_p5_tq_3,Warum ist die Energieparabel der Löcher nach unten gekrümmt?,0_1.0,0,1.0
324,1,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,val,2,p5,85,85_p5_tq_1,Warum wird die effektive Elektronenmasse benutzt?,0_1.0,0,1.0
325,0,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,val,2,p5,85,85_p5_tq_2,Wann ist eine Elektronenanregung durch ein Photon wahrscheinlicher?,0_0.0,0,0.0
326,0,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,val,2,p5,85,85_p5_tq_3,Warum ist die Energieparabel der Löcher nach unten gekrümmt?,0_0.0,0,0.0
327,0,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,val,2,p5,93,93_p5_tq_1,Warum wird die effektive Elektronenmasse benutzt?,0_0.0,0,0.0
328,1,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,val,2,p5,93,93_p5_tq_2,Wann ist eine Elektronenanregung durch ein Photon wahrscheinlicher?,0_1.0,0,1.0
329,1,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,val,2,p5,93,93_p5_tq_3,Warum ist die Energieparabel der Löcher nach unten gekrümmt?,0_1.0,0,1.0
330,0,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,val,2,p5,101,101_p5_tq_1,Warum wird die effektive Elektronenmasse benutzt?,0_0.0,0,0.0
331,0,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,val,2,p5,101,101_p5_tq_2,Wann ist eine Elektronenanregung durch ein Photon wahrscheinlicher?,0_0.0,0,0.0
332,1,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,val,2,p5,101,101_p5_tq_3,Warum ist die Energieparabel der Löcher nach unten gekrümmt?,0_1.0,0,1.0
333,1,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,val,2,p5,102,102_p5_tq_1,Warum wird die effektive Elektronenmasse benutzt?,0_1.0,0,1.0
334,1,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,val,2,p5,102,102_p5_tq_2,Wann ist eine Elektronenanregung durch ein Photon wahrscheinlicher?,0_1.0,0,1.0
335,1,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,val,2,p5,102,102_p5_tq_3,Warum ist die Energieparabel der Löcher nach unten gekrümmt?,0_1.0,0,1.0
336,0,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,val,2,p5,104,104_p5_tq_1,Warum wird die effektive Elektronenmasse benutzt?,0_0.0,0,0.0
337,0,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,val,2,p5,104,104_p5_tq_2,Wann ist eine Elektronenanregung durch ein Photon wahrscheinlicher?,0_0.0,0,0.0
338,1,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,val,2,p5,104,104_p5_tq_3,Warum ist die Energieparabel der Löcher nach unten gekrümmt?,0_1.0,0,1.0
0,0,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_unseen_item,val,2,b3,13,13_b3_tq_1,Wo befindet sich die ATP-Bindungsstelle?,0_0.0,0,0.0
1,1,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_unseen_item,val,2,b3,13,13_b3_tq_2,Welches Myosin bewegt sich nicht zum +Ende des Filaments?,0_1.0,0,1.0
2,1,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_unseen_item,val,2,b3,13,13_b3_tq_3,Für welche Funktion werden Motormoleküle benötigt?,0_1.0,0,1.0
3,1,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_unseen_item,val,2,b3,14,14_b3_tq_1,Wo befindet sich die ATP-Bindungsstelle?,0_1.0,0,1.0
4,1,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_unseen_item,val,2,b3,14,14_b3_tq_2,Welches Myosin bewegt sich nicht zum +Ende des Filaments?,0_1.0,0,1.0
5,1,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_unseen_item,val,2,b3,14,14_b3_tq_3,Für welche Funktion werden Motormoleküle benötigt?,0_1.0,0,1.0
6,0,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_unseen_item,val,2,b3,17,17_b3_tq_1,Wo befindet sich die ATP-Bindungsstelle?,0_0.0,0,0.0
7,1,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_unseen_item,val,2,b3,17,17_b3_tq_2,Welches Myosin bewegt sich nicht zum +Ende des Filaments?,0_1.0,0,1.0
8,1,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_unseen_item,val,2,b3,17,17_b3_tq_3,Für welche Funktion werden Motormoleküle benötigt?,0_1.0,0,1.0
9,1,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_unseen_item,val,2,b3,19,19_b3_tq_1,Wo befindet sich die ATP-Bindungsstelle?,0_1.0,0,1.0
10,1,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_unseen_item,val,2,b3,19,19_b3_tq_2,Welches Myosin bewegt sich nicht zum +Ende des Filaments?,0_1.0,0,1.0
11,0,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_unseen_item,val,2,b3,19,19_b3_tq_3,Für welche Funktion werden Motormoleküle benötigt?,0_0.0,0,0.0
12,0,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_unseen_item,val,2,b3,20,20_b3_tq_1,Wo befindet sich die ATP-Bindungsstelle?,0_0.0,0,0.0
13,0,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_unseen_item,val,2,b3,20,20_b3_tq_2,Welches Myosin bewegt sich nicht zum +Ende des Filaments?,0_0.0,0,0.0
14,0,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_unseen_item,val,2,b3,20,20_b3_tq_3,Für welche Funktion werden Motormoleküle benötigt?,0_0.0,0,0.0
15,1,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_unseen_item,val,2,b3,23,23_b3_tq_1,Wo befindet sich die ATP-Bindungsstelle?,1_1.0,1,1.0
16,1,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_unseen_item,val,2,b3,23,23_b3_tq_2,Welches Myosin bewegt sich nicht zum +Ende des Filaments?,1_1.0,1,1.0
17,1,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_unseen_item,val,2,b3,23,23_b3_tq_3,Für welche Funktion werden Motormoleküle benötigt?,1_1.0,1,1.0
18,1,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_unseen_item,val,2,b3,31,31_b3_tq_1,Wo befindet sich die ATP-Bindungsstelle?,0_1.0,0,1.0
19,1,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_unseen_item,val,2,b3,31,31_b3_tq_2,Welches Myosin bewegt sich nicht zum +Ende des Filaments?,0_1.0,0,1.0
20,1,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_unseen_item,val,2,b3,31,31_b3_tq_3,Für welche Funktion werden Motormoleküle benötigt?,0_1.0,0,1.0
21,0,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_unseen_item,val,2,b3,66,66_b3_tq_1,Wo befindet sich die ATP-Bindungsstelle?,0_0.0,0,0.0
22,0,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_unseen_item,val,2,b3,66,66_b3_tq_2,Welches Myosin bewegt sich nicht zum +Ende des Filaments?,0_0.0,0,0.0
23,1,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_unseen_item,val,2,b3,66,66_b3_tq_3,Für welche Funktion werden Motormoleküle benötigt?,0_1.0,0,1.0
24,0,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_unseen_item,val,2,b3,67,67_b3_tq_1,Wo befindet sich die ATP-Bindungsstelle?,0_0.0,0,0.0
25,1,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_unseen_item,val,2,b3,67,67_b3_tq_2,Welches Myosin bewegt sich nicht zum +Ende des Filaments?,0_1.0,0,1.0
26,1,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_unseen_item,val,2,b3,67,67_b3_tq_3,Für welche Funktion werden Motormoleküle benötigt?,0_1.0,0,1.0
27,1,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_unseen_item,val,2,b3,72,72_b3_tq_1,Wo befindet sich die ATP-Bindungsstelle?,0_1.0,0,1.0
28,1,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_unseen_item,val,2,b3,72,72_b3_tq_2,Welches Myosin bewegt sich nicht zum +Ende des Filaments?,0_1.0,0,1.0
29,1,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_unseen_item,val,2,b3,72,72_b3_tq_3,Für welche Funktion werden Motormoleküle benötigt?,0_1.0,0,1.0
