,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,label
121,0,"[0.5047930143932031, 0.4952069856067969]",seen_subject_unseen_item,test,1,166,p03,p03_166,0
122,0,"[0.5195024058985191, 0.48049759410148085]",seen_subject_unseen_item,test,1,166,p05,p05_166,0
123,1,"[0.45167138171488297, 0.548328618285117]",seen_subject_unseen_item,test,1,171,p01,p01_171,1
124,1,"[0.45399453034619364, 0.5460054696538064]",seen_subject_unseen_item,test,1,171,p03,p03_171,1
125,1,"[0.45291854778988283, 0.5470814522101172]",seen_subject_unseen_item,test,1,171,p05,p05_171,1
126,1,"[0.4508375626526394, 0.5491624373473606]",seen_subject_unseen_item,test,1,176,p01,p01_176,1
127,1,"[0.4495348864125073, 0.5504651135874927]",seen_subject_unseen_item,test,1,176,p03,p03_176,1
128,1,"[0.4946972482057359, 0.5053027517942641]",seen_subject_unseen_item,test,1,176,p05,p05_176,1
129,1,"[0.5221840970301403, 0.4778159029698597]",seen_subject_unseen_item,test,1,183,p01,p01_183,1
130,1,"[0.5332395084822772, 0.4667604915177228]",seen_subject_unseen_item,test,1,183,p03,p03_183,1
131,1,"[0.5568425562523865, 0.44315744374761346]",seen_subject_unseen_item,test,1,183,p05,p05_183,1
132,1,"[0.5196357720989364, 0.48036422790106365]",seen_subject_unseen_item,test,1,190,p01,p01_190,1
133,1,"[0.5380418276770811, 0.46195817232291886]",seen_subject_unseen_item,test,1,190,p03,p03_190,1
134,1,"[0.555934896301812, 0.4440651036981879]",seen_subject_unseen_item,test,1,190,p05,p05_190,1
135,1,"[0.5147135998844212, 0.4852864001155787]",seen_subject_unseen_item,test,1,192,p01,p01_192,1
136,1,"[0.5318437219243117, 0.4681562780756882]",seen_subject_unseen_item,test,1,192,p03,p03_192,1
137,1,"[0.5403994179522427, 0.4596005820477574]",seen_subject_unseen_item,test,1,192,p05,p05_192,1
138,1,"[0.4738602101182293, 0.5261397898817707]",seen_subject_unseen_item,test,1,193,p01,p01_193,1
139,1,"[0.491934918117807, 0.508065081882193]",seen_subject_unseen_item,test,1,193,p03,p03_193,1
140,1,"[0.47754185658102277, 0.5224581434189772]",seen_subject_unseen_item,test,1,193,p05,p05_193,1
141,1,"[0.5259788345985887, 0.4740211654014112]",seen_subject_unseen_item,test,1,201,p01,p01_201,1
142,1,"[0.5589606427174111, 0.4410393572825889]",seen_subject_unseen_item,test,1,201,p03,p03_201,1
143,1,"[0.555780070503672, 0.444219929496328]",seen_subject_unseen_item,test,1,201,p05,p05_201,1
144,1,"[0.3945717512082815, 0.6054282487917185]",seen_subject_unseen_item,test,1,203,p01,p01_203,1
145,1,"[0.40007976129880285, 0.5999202387011972]",seen_subject_unseen_item,test,1,203,p03,p03_203,1
146,1,"[0.4067650448117073, 0.5932349551882927]",seen_subject_unseen_item,test,1,203,p05,p05_203,1
147,1,"[0.46304301762075606, 0.5369569823792439]",seen_subject_unseen_item,test,1,208,p01,p01_208,1
148,1,"[0.4812902382819809, 0.5187097617180191]",seen_subject_unseen_item,test,1,208,p03,p03_208,1
149,0,"[0.47324920630693024, 0.5267507936930698]",seen_subject_unseen_item,test,1,208,p05,p05_208,0
150,1,"[0.5497698229809754, 0.45023017701902457]",seen_subject_unseen_item,test,1,210,p01,p01_210,1
151,1,"[0.5444793689727976, 0.45552063102720247]",seen_subject_unseen_item,test,1,210,p03,p03_210,1
152,1,"[0.5426339312380117, 0.4573660687619882]",seen_subject_unseen_item,test,1,210,p05,p05_210,1
153,0,"[0.5316211020989848, 0.46837889790101517]",seen_subject_unseen_item,test,1,214,p01,p01_214,0
154,0,"[0.5187125789427981, 0.4812874210572019]",seen_subject_unseen_item,test,1,214,p03,p03_214,0
155,0,"[0.5217051264402782, 0.4782948735597218]",seen_subject_unseen_item,test,1,214,p05,p05_214,0
156,1,"[0.49054963225477877, 0.5094503677452212]",seen_subject_unseen_item,test,1,217,p01,p01_217,1
157,1,"[0.4694372085274332, 0.5305627914725668]",seen_subject_unseen_item,test,1,217,p03,p03_217,1
158,1,"[0.5017039567122505, 0.49829604328774946]",seen_subject_unseen_item,test,1,217,p05,p05_217,1
159,1,"[0.5430482272730752, 0.4569517727269248]",seen_subject_unseen_item,test,1,222,p01,p01_222,1
160,1,"[0.5090238228417583, 0.49097617715824177]",seen_subject_unseen_item,test,1,222,p03,p03_222,1
161,1,"[0.542243161635029, 0.4577568383649711]",seen_subject_unseen_item,test,1,222,p05,p05_222,1
162,0,"[0.5659032017084643, 0.4340967982915357]",seen_subject_unseen_item,test,1,232,p01,p01_232,0
163,1,"[0.5392158219005093, 0.4607841780994907]",seen_subject_unseen_item,test,1,232,p03,p03_232,1
164,1,"[0.5685699662025203, 0.43143003379747963]",seen_subject_unseen_item,test,1,232,p05,p05_232,1
165,1,"[0.46857875967253826, 0.5314212403274617]",seen_subject_unseen_item,test,1,234,p01,p01_234,1
166,1,"[0.45480086209851733, 0.5451991379014827]",seen_subject_unseen_item,test,1,234,p03,p03_234,1
167,1,"[0.45880972844468615, 0.5411902715553139]",seen_subject_unseen_item,test,1,234,p05,p05_234,1
168,1,"[0.5542069656862165, 0.44579303431378353]",seen_subject_unseen_item,test,1,236,p01,p01_236,1
169,1,"[0.5290517127757628, 0.47094828722423726]",seen_subject_unseen_item,test,1,236,p03,p03_236,1
170,1,"[0.5163209195618677, 0.4836790804381323]",seen_subject_unseen_item,test,1,236,p05,p05_236,1
171,0,"[0.5841972711223279, 0.4158027288776721]",seen_subject_unseen_item,test,1,237,p01,p01_237,0
172,1,"[0.544631926629924, 0.45536807337007607]",seen_subject_unseen_item,test,1,237,p03,p03_237,1
173,1,"[0.5768705373530534, 0.4231294626469466]",seen_subject_unseen_item,test,1,237,p05,p05_237,1
174,1,"[0.4628130211175788, 0.5371869788824212]",seen_subject_unseen_item,test,1,241,p01,p01_241,1
175,1,"[0.47427689644037474, 0.5257231035596253]",seen_subject_unseen_item,test,1,241,p03,p03_241,1
176,1,"[0.4931928511612985, 0.5068071488387015]",seen_subject_unseen_item,test,1,241,p05,p05_241,1
177,0,"[0.5606500647946175, 0.4393499352053825]",seen_subject_unseen_item,test,1,249,p01,p01_249,0
178,1,"[0.5317691724304001, 0.46823082756959983]",seen_subject_unseen_item,test,1,249,p03,p03_249,1
179,0,"[0.5138041539320246, 0.48619584606797533]",seen_subject_unseen_item,test,1,249,p05,p05_249,0
180,0,"[0.499684617304204, 0.500315382695796]",seen_subject_unseen_item,test,1,250,p01,p01_250,0
181,0,"[0.5187805345472088, 0.48121946545279115]",seen_subject_unseen_item,test,1,250,p03,p03_250,0
182,0,"[0.5015854692040818, 0.4984145307959182]",seen_subject_unseen_item,test,1,250,p05,p05_250,0
183,1,"[0.5015787491143545, 0.4984212508856455]",seen_subject_unseen_item,test,1,252,p01,p01_252,1
184,1,"[0.5260800544041808, 0.4739199455958191]",seen_subject_unseen_item,test,1,252,p03,p03_252,1
185,1,"[0.5291766055527183, 0.47082339444728166]",seen_subject_unseen_item,test,1,252,p05,p05_252,1
186,1,"[0.5110775365759372, 0.4889224634240628]",seen_subject_unseen_item,test,1,254,p01,p01_254,1
187,1,"[0.5043152369016394, 0.4956847630983606]",seen_subject_unseen_item,test,1,254,p03,p03_254,1
188,0,"[0.4958554783971708, 0.5041445216028292]",seen_subject_unseen_item,test,1,254,p05,p05_254,0
189,1,"[0.4518430142912728, 0.5481569857087272]",seen_subject_unseen_item,test,1,259,p01,p01_259,1
190,1,"[0.4481351061975244, 0.5518648938024756]",seen_subject_unseen_item,test,1,259,p03,p03_259,1
191,1,"[0.4805118585723681, 0.5194881414276319]",seen_subject_unseen_item,test,1,259,p05,p05_259,1
192,1,"[0.48646869042585217, 0.5135313095741478]",seen_subject_unseen_item,test,1,262,p01,p01_262,1
193,1,"[0.49202085865956147, 0.5079791413404385]",seen_subject_unseen_item,test,1,262,p03,p03_262,1
194,1,"[0.5190331780575625, 0.4809668219424375]",seen_subject_unseen_item,test,1,262,p05,p05_262,1
195,1,"[0.46919053567636837, 0.5308094643236316]",seen_subject_unseen_item,test,1,266,p01,p01_266,1
196,1,"[0.47461167680114724, 0.5253883231988528]",seen_subject_unseen_item,test,1,266,p03,p03_266,1
197,1,"[0.4740059059055072, 0.5259940940944928]",seen_subject_unseen_item,test,1,266,p05,p05_266,1
198,1,"[0.4809604815083889, 0.5190395184916111]",seen_subject_unseen_item,test,1,271,p01,p01_271,1
199,1,"[0.49752311399077775, 0.5024768860092222]",seen_subject_unseen_item,test,1,271,p03,p03_271,1
200,1,"[0.4908171223034973, 0.5091828776965027]",seen_subject_unseen_item,test,1,271,p05,p05_271,1
201,1,"[0.48699964498963877, 0.5130003550103612]",seen_subject_unseen_item,test,1,273,p01,p01_273,1
202,0,"[0.5641071231370567, 0.43589287686294337]",seen_subject_unseen_item,test,1,273,p03,p03_273,0
203,1,"[0.549473050092459, 0.45052694990754105]",seen_subject_unseen_item,test,1,273,p05,p05_273,1
204,0,"[0.5029972100372313, 0.4970027899627687]",seen_subject_unseen_item,test,1,275,p01,p01_275,0
205,0,"[0.5079865699423123, 0.49201343005768766]",seen_subject_unseen_item,test,1,275,p03,p03_275,0
206,0,"[0.46187717759158176, 0.5381228224084182]",seen_subject_unseen_item,test,1,275,p05,p05_275,0
207,1,"[0.5397442544089031, 0.46025574559109694]",seen_subject_unseen_item,test,1,285,p01,p01_285,1
208,1,"[0.5690272851405049, 0.4309727148594951]",seen_subject_unseen_item,test,1,285,p03,p03_285,1
209,1,"[0.5675949980138745, 0.4324050019861255]",seen_subject_unseen_item,test,1,285,p05,p05_285,1
210,1,"[0.5043037050933352, 0.4956962949066648]",seen_subject_unseen_item,test,1,289,p01,p01_289,1
211,1,"[0.4773925318084321, 0.5226074681915679]",seen_subject_unseen_item,test,1,289,p03,p03_289,1
212,1,"[0.4929231151544158, 0.5070768848455842]",seen_subject_unseen_item,test,1,289,p05,p05_289,1
213,1,"[0.4889866569028417, 0.5110133430971583]",seen_subject_unseen_item,test,1,292,p01,p01_292,1
214,1,"[0.519128425844904, 0.48087157415509596]",seen_subject_unseen_item,test,1,292,p03,p03_292,1
215,1,"[0.507484065819775, 0.49251593418022493]",seen_subject_unseen_item,test,1,292,p05,p05_292,1
216,1,"[0.5366677716514068, 0.4633322283485932]",seen_subject_unseen_item,test,1,297,p01,p01_297,1
217,0,"[0.5122822192079972, 0.48771778079200284]",seen_subject_unseen_item,test,1,297,p03,p03_297,0
218,0,"[0.49014972011109326, 0.5098502798889067]",seen_subject_unseen_item,test,1,297,p05,p05_297,0
219,1,"[0.5452010562696096, 0.4547989437303904]",seen_subject_unseen_item,test,1,299,p01,p01_299,1
220,1,"[0.5420351481059968, 0.4579648518940031]",seen_subject_unseen_item,test,1,299,p03,p03_299,1
221,1,"[0.5231189698621392, 0.47688103013786076]",seen_subject_unseen_item,test,1,299,p05,p05_299,1
222,1,"[0.47876631996121644, 0.5212336800387836]",seen_subject_unseen_item,test,1,302,p01,p01_302,1
223,0,"[0.4834333514561474, 0.5165666485438526]",seen_subject_unseen_item,test,1,302,p03,p03_302,0
224,0,"[0.45207887157680926, 0.5479211284231907]",seen_subject_unseen_item,test,1,302,p05,p05_302,0
225,1,"[0.4979471210212, 0.5020528789788]",seen_subject_unseen_item,test,1,303,p01,p01_303,1
226,1,"[0.48550282564743485, 0.5144971743525651]",seen_subject_unseen_item,test,1,303,p03,p03_303,1
227,1,"[0.4985087727048273, 0.5014912272951727]",seen_subject_unseen_item,test,1,303,p05,p05_303,1
228,0,"[0.4553707808374232, 0.5446292191625768]",seen_subject_unseen_item,test,1,308,p01,p01_308,0
229,0,"[0.4630184518586824, 0.5369815481413176]",seen_subject_unseen_item,test,1,308,p03,p03_308,0
230,0,"[0.4673503220906181, 0.5326496779093819]",seen_subject_unseen_item,test,1,308,p05,p05_308,0
231,1,"[0.5441158100879364, 0.45588418991206353]",seen_subject_unseen_item,test,1,309,p01,p01_309,1
232,1,"[0.5230060349634227, 0.47699396503657737]",seen_subject_unseen_item,test,1,309,p03,p03_309,1
233,1,"[0.5224179256408993, 0.4775820743591007]",seen_subject_unseen_item,test,1,309,p05,p05_309,1
234,1,"[0.4567147883415277, 0.5432852116584723]",seen_subject_unseen_item,test,1,318,p01,p01_318,1
235,1,"[0.47188491598164195, 0.528115084018358]",seen_subject_unseen_item,test,1,318,p03,p03_318,1
236,1,"[0.472321494995375, 0.527678505004625]",seen_subject_unseen_item,test,1,318,p05,p05_318,1
237,1,"[0.47430740742247024, 0.5256925925775298]",seen_subject_unseen_item,test,1,319,p01,p01_319,1
238,0,"[0.45043908086506856, 0.5495609191349314]",seen_subject_unseen_item,test,1,319,p03,p03_319,0
239,0,"[0.46453266817280203, 0.535467331827198]",seen_subject_unseen_item,test,1,319,p05,p05_319,0
240,1,"[0.4994959018175952, 0.5005040981824048]",seen_subject_unseen_item,test,1,322,p01,p01_322,1
241,1,"[0.5461085821809968, 0.4538914178190032]",seen_subject_unseen_item,test,1,322,p03,p03_322,1
242,1,"[0.5179757524213676, 0.4820242475786324]",seen_subject_unseen_item,test,1,322,p05,p05_322,1
243,1,"[0.4643951588745343, 0.5356048411254657]",seen_subject_unseen_item,test,1,325,p01,p01_325,1
244,1,"[0.46641040133441825, 0.5335895986655818]",seen_subject_unseen_item,test,1,325,p03,p03_325,1
245,1,"[0.47868259896065224, 0.5213174010393478]",seen_subject_unseen_item,test,1,325,p05,p05_325,1
246,1,"[0.48202201731542293, 0.5179779826845771]",seen_subject_unseen_item,test,1,330,p01,p01_330,1
247,0,"[0.5104883612967135, 0.48951163870328657]",seen_subject_unseen_item,test,1,330,p03,p03_330,0
248,1,"[0.5327395503356457, 0.4672604496643543]",seen_subject_unseen_item,test,1,330,p05,p05_330,1
249,1,"[0.4697589731773687, 0.5302410268226313]",seen_subject_unseen_item,test,1,336,p01,p01_336,1
250,1,"[0.47222700298022824, 0.5277729970197718]",seen_subject_unseen_item,test,1,336,p03,p03_336,1
251,1,"[0.48425637707520885, 0.5157436229247911]",seen_subject_unseen_item,test,1,336,p05,p05_336,1
252,1,"[0.4957562366272231, 0.5042437633727769]",seen_subject_unseen_item,test,1,339,p01,p01_339,1
253,0,"[0.493755517265945, 0.506244482734055]",seen_subject_unseen_item,test,1,339,p03,p03_339,0
254,1,"[0.4853553750086228, 0.5146446249913772]",seen_subject_unseen_item,test,1,339,p05,p05_339,1
255,1,"[0.4004839739577394, 0.5995160260422606]",seen_subject_unseen_item,test,1,340,p01,p01_340,1
256,1,"[0.3983519467837975, 0.6016480532162025]",seen_subject_unseen_item,test,1,340,p03,p03_340,1
257,0,"[0.3973824933905509, 0.6026175066094491]",seen_subject_unseen_item,test,1,340,p05,p05_340,0
258,1,"[0.4671885775736342, 0.5328114224263658]",seen_subject_unseen_item,test,1,345,p01,p01_345,1
259,1,"[0.4892742712174988, 0.5107257287825012]",seen_subject_unseen_item,test,1,345,p03,p03_345,1
260,0,"[0.5090986650666948, 0.49090133493330523]",seen_subject_unseen_item,test,1,345,p05,p05_345,0
261,1,"[0.5250177786268326, 0.47498222137316737]",seen_subject_unseen_item,test,1,347,p01,p01_347,1
262,1,"[0.5028109836257917, 0.49718901637420837]",seen_subject_unseen_item,test,1,347,p03,p03_347,1
263,1,"[0.5095878730319323, 0.49041212696806763]",seen_subject_unseen_item,test,1,347,p05,p05_347,1
264,0,"[0.5639762493408069, 0.436023750659193]",seen_subject_unseen_item,test,1,348,p01,p01_348,0
265,0,"[0.5319685929508707, 0.46803140704912927]",seen_subject_unseen_item,test,1,348,p03,p03_348,0
266,0,"[0.5531640262504107, 0.4468359737495893]",seen_subject_unseen_item,test,1,348,p05,p05_348,0
267,1,"[0.49143878088608794, 0.508561219113912]",seen_subject_unseen_item,test,1,351,p01,p01_351,1
268,0,"[0.4906128428424129, 0.5093871571575871]",seen_subject_unseen_item,test,1,351,p03,p03_351,0
269,0,"[0.5292021492946338, 0.47079785070536617]",seen_subject_unseen_item,test,1,351,p05,p05_351,0
270,1,"[0.4771108107948161, 0.5228891892051839]",seen_subject_unseen_item,test,1,358,p01,p01_358,1
271,1,"[0.46193187952584935, 0.5380681204741506]",seen_subject_unseen_item,test,1,358,p03,p03_358,1
272,1,"[0.4686444991797619, 0.5313555008202381]",seen_subject_unseen_item,test,1,358,p05,p05_358,1
273,1,"[0.48095241457215754, 0.5190475854278425]",seen_subject_unseen_item,test,1,359,p01,p01_359,1
274,1,"[0.4715917164739464, 0.5284082835260536]",seen_subject_unseen_item,test,1,359,p03,p03_359,1
275,0,"[0.5139883574504542, 0.4860116425495458]",seen_subject_unseen_item,test,1,359,p05,p05_359,0
276,1,"[0.44703067256856277, 0.5529693274314372]",seen_subject_unseen_item,test,1,362,p01,p01_362,1
277,1,"[0.4723269296954039, 0.5276730703045961]",seen_subject_unseen_item,test,1,362,p03,p03_362,1
278,1,"[0.481398272121325, 0.518601727878675]",seen_subject_unseen_item,test,1,362,p05,p05_362,1
279,1,"[0.4046340701455904, 0.5953659298544096]",seen_subject_unseen_item,test,1,368,p01,p01_368,1
280,1,"[0.37655934244349465, 0.6234406575565054]",seen_subject_unseen_item,test,1,368,p03,p03_368,1
281,1,"[0.41400912805515677, 0.5859908719448432]",seen_subject_unseen_item,test,1,368,p05,p05_368,1
282,0,"[0.4726923578200377, 0.5273076421799623]",seen_subject_unseen_item,test,1,370,p01,p01_370,0
283,0,"[0.49614977457078424, 0.5038502254292158]",seen_subject_unseen_item,test,1,370,p03,p03_370,0
284,1,"[0.48477680424457514, 0.5152231957554249]",seen_subject_unseen_item,test,1,370,p05,p05_370,1
285,1,"[0.5094611369136246, 0.49053886308637545]",seen_subject_unseen_item,test,1,375,p01,p01_375,1
286,1,"[0.5284015945414022, 0.4715984054585977]",seen_subject_unseen_item,test,1,375,p03,p03_375,1
287,1,"[0.4779981434644378, 0.5220018565355622]",seen_subject_unseen_item,test,1,375,p05,p05_375,1
288,1,"[0.5344854431361641, 0.46551455686383586]",seen_subject_unseen_item,test,1,379,p01,p01_379,1
289,1,"[0.5504928433972961, 0.4495071566027039]",seen_subject_unseen_item,test,1,379,p03,p03_379,1
290,1,"[0.5517640805258451, 0.44823591947415486]",seen_subject_unseen_item,test,1,379,p05,p05_379,1
291,1,"[0.5039810601063679, 0.49601893989363205]",seen_subject_unseen_item,test,1,383,p01,p01_383,1
292,1,"[0.4920402577708609, 0.5079597422291391]",seen_subject_unseen_item,test,1,383,p03,p03_383,1
293,1,"[0.5020793761863394, 0.4979206238136606]",seen_subject_unseen_item,test,1,383,p05,p05_383,1
294,1,"[0.4798527815759488, 0.5201472184240512]",seen_subject_unseen_item,test,1,394,p01,p01_394,1
295,1,"[0.4598380866555346, 0.5401619133444654]",seen_subject_unseen_item,test,1,394,p03,p03_394,1
296,1,"[0.4684184388444934, 0.5315815611555066]",seen_subject_unseen_item,test,1,394,p05,p05_394,1
297,0,"[0.5164111318697532, 0.4835888681302468]",seen_subject_unseen_item,test,1,395,p01,p01_395,0
298,1,"[0.5044515546782316, 0.4955484453217685]",seen_subject_unseen_item,test,1,395,p03,p03_395,1
299,1,"[0.5005551256515594, 0.49944487434844065]",seen_subject_unseen_item,test,1,395,p05,p05_395,1
300,1,"[0.49839776879005293, 0.5016022312099471]",seen_subject_unseen_item,test,1,401,p01,p01_401,1
301,1,"[0.48523696442254116, 0.5147630355774588]",seen_subject_unseen_item,test,1,401,p03,p03_401,1
302,1,"[0.48250990879243527, 0.5174900912075647]",seen_subject_unseen_item,test,1,401,p05,p05_401,1
303,1,"[0.4451187400410387, 0.5548812599589613]",seen_subject_unseen_item,test,1,406,p01,p01_406,1
304,1,"[0.43686258965737923, 0.5631374103426208]",seen_subject_unseen_item,test,1,406,p03,p03_406,1
305,1,"[0.448264777529483, 0.551735222470517]",seen_subject_unseen_item,test,1,406,p05,p05_406,1
306,1,"[0.5487947031000092, 0.4512052968999908]",seen_subject_unseen_item,test,1,408,p01,p01_408,1
307,0,"[0.5458958084369725, 0.45410419156302756]",seen_subject_unseen_item,test,1,408,p03,p03_408,0
308,1,"[0.5674143829566431, 0.4325856170433569]",seen_subject_unseen_item,test,1,408,p05,p05_408,1
309,1,"[0.519838638729877, 0.480161361270123]",seen_subject_unseen_item,test,1,413,p01,p01_413,1
310,1,"[0.5061571719861698, 0.49384282801383017]",seen_subject_unseen_item,test,1,413,p03,p03_413,1
311,1,"[0.5212588008819644, 0.4787411991180356]",seen_subject_unseen_item,test,1,413,p05,p05_413,1
312,0,"[0.42916178416024864, 0.5708382158397514]",seen_subject_unseen_item,test,1,418,p01,p01_418,0
313,0,"[0.4177744917245899, 0.5822255082754101]",seen_subject_unseen_item,test,1,418,p03,p03_418,0
314,1,"[0.4278993424755514, 0.5721006575244486]",seen_subject_unseen_item,test,1,418,p05,p05_418,1
315,1,"[0.50534513874013, 0.49465486125987007]",seen_subject_unseen_item,test,1,420,p01,p01_420,1
316,1,"[0.5179748598110383, 0.48202514018896175]",seen_subject_unseen_item,test,1,420,p03,p03_420,1
317,1,"[0.5181885316745809, 0.48181146832541905]",seen_subject_unseen_item,test,1,420,p05,p05_420,1
318,1,"[0.5005699560061169, 0.49943004399388313]",seen_subject_unseen_item,test,1,424,p01,p01_424,1
319,1,"[0.561082724218309, 0.43891727578169104]",seen_subject_unseen_item,test,1,424,p03,p03_424,1
320,1,"[0.5221535392948324, 0.47784646070516756]",seen_subject_unseen_item,test,1,424,p05,p05_424,1
