,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
676,1,"[0.45965134909103567, 0.5403486509089643]",seen_subject_unseen_item,val,2,3_8_Adv_5,l25_373,l25_373_3_8_Adv_5_0_0,25,False,0,1,3,8
677,1,"[0.38075693236512875, 0.6192430676348712]",seen_subject_unseen_item,val,2,3_8_Adv_5,l29_454,l29_454_3_8_Adv_5_0_0,29,False,0,1,3,8
678,1,"[0.24334464648710097, 0.756655353512899]",seen_subject_unseen_item,val,2,3_8_Adv_5,l31_388,l31_388_3_8_Adv_5_0_0,31,False,0,1,3,8
679,1,"[0.5333655539001436, 0.4666344460998564]",seen_subject_unseen_item,val,2,3_8_Adv_5,l33_515,l33_515_3_8_Adv_5_0_0,33,False,0,1,3,8
680,1,"[0.49562963535114335, 0.5043703646488567]",seen_subject_unseen_item,val,2,3_8_Adv_5,l35_399,l35_399_3_8_Adv_5_0_0,35,False,0,1,3,8
681,1,"[0.5100686352723063, 0.48993136472769366]",seen_subject_unseen_item,val,2,3_8_Adv_5,l37_401,l37_401_3_8_Adv_5_0_0,37,False,0,1,3,8
682,1,"[0.4830785948263311, 0.5169214051736689]",seen_subject_unseen_item,val,2,3_8_Adv_5,l39_404,l39_404_3_8_Adv_5_0_0,39,False,0,1,3,8
683,1,"[0.4722073509305067, 0.5277926490694933]",seen_subject_unseen_item,val,2,3_8_Adv_5,l3_327,l3_327_3_8_Adv_5_0_0,3,False,0,1,3,8
684,0,"[0.46342509439436697, 0.536574905605633]",seen_subject_unseen_item,val,2,3_8_Adv_5,l41_408,l41_408_3_8_Adv_5_0_0,41,False,0,0,3,8
685,1,"[0.4893152591396406, 0.5106847408603594]",seen_subject_unseen_item,val,2,3_8_Adv_5,l45_415,l45_415_3_8_Adv_5_0_0,45,False,0,1,3,8
686,1,"[0.48509955462503385, 0.5149004453749662]",seen_subject_unseen_item,val,2,3_8_Adv_5,l47_420,l47_420_3_8_Adv_5_0_0,47,False,0,1,3,8
687,0,"[0.5137193700314521, 0.48628062996854793]",seen_subject_unseen_item,val,2,3_8_Adv_5,l49_424,l49_424_3_8_Adv_5_0_0,49,False,0,0,3,8
688,1,"[0.45688595690793266, 0.5431140430920673]",seen_subject_unseen_item,val,2,3_8_Adv_5,l51_429,l51_429_3_8_Adv_5_0_0,51,False,0,1,3,8
689,1,"[0.5390611732428549, 0.46093882675714515]",seen_subject_unseen_item,val,2,3_8_Adv_5,l53_432,l53_432_3_8_Adv_5_0_0,53,False,0,1,3,8
690,1,"[0.42195706522989984, 0.5780429347701002]",seen_subject_unseen_item,val,2,3_8_Adv_5,l55_437,l55_437_3_8_Adv_5_0_0,55,False,0,1,3,8
691,1,"[0.5107449435731956, 0.48925505642680445]",seen_subject_unseen_item,val,2,3_8_Adv_5,l57_463,l57_463_3_8_Adv_5_0_0,57,False,0,1,3,8
692,1,"[0.44302145374013624, 0.5569785462598638]",seen_subject_unseen_item,val,2,3_8_Adv_5,l59_546,l59_546_3_8_Adv_5_0_0,59,False,0,1,3,8
693,0,"[0.5076279748488941, 0.4923720251511059]",seen_subject_unseen_item,val,2,3_8_Adv_5,l5_332,l5_332_3_8_Adv_5_0_0,5,False,0,0,3,8
694,0,"[0.5228443211348306, 0.47715567886516935]",seen_subject_unseen_item,val,2,3_8_Adv_5,l7_336,l7_336_3_8_Adv_5_0_0,7,False,0,0,3,8
695,1,"[0.4889122003783142, 0.5110877996216858]",seen_subject_unseen_item,val,2,3_8_Adv_6,l13_348,l13_348_3_8_Adv_6_0_0,13,False,0,1,3,8
696,1,"[0.5304350948970944, 0.46956490510290555]",seen_subject_unseen_item,val,2,3_8_Adv_6,l15_350,l15_350_3_8_Adv_6_0_0,15,False,0,1,3,8
697,1,"[0.5087433977732587, 0.4912566022267413]",seen_subject_unseen_item,val,2,3_8_Adv_6,l17_356,l17_356_3_8_Adv_6_0_0,17,False,0,1,3,8
698,1,"[0.5270432872378568, 0.47295671276214324]",seen_subject_unseen_item,val,2,3_8_Adv_6,l19_365,l19_365_3_8_Adv_6_0_0,19,False,0,1,3,8
699,1,"[0.41290933988539114, 0.5870906601146089]",seen_subject_unseen_item,val,2,3_8_Adv_6,l21_366,l21_366_3_8_Adv_6_0_0,21,False,0,1,3,8
700,1,"[0.4681368471719737, 0.5318631528280263]",seen_subject_unseen_item,val,2,3_8_Adv_6,l25_373,l25_373_3_8_Adv_6_0_0,25,False,0,1,3,8
701,1,"[0.40715279674787275, 0.5928472032521273]",seen_subject_unseen_item,val,2,3_8_Adv_6,l29_454,l29_454_3_8_Adv_6_0_0,29,False,0,1,3,8
702,1,"[0.6591750909523062, 0.34082490904769386]",seen_subject_unseen_item,val,2,3_8_Adv_6,l31_388,l31_388_3_8_Adv_6_0_0,31,False,0,1,3,8
703,1,"[0.5561259150804241, 0.443874084919576]",seen_subject_unseen_item,val,2,3_8_Adv_6,l33_515,l33_515_3_8_Adv_6_0_0,33,False,0,1,3,8
704,1,"[0.4874986442153215, 0.5125013557846785]",seen_subject_unseen_item,val,2,3_8_Adv_6,l35_399,l35_399_3_8_Adv_6_0_0,35,False,0,1,3,8
705,1,"[0.5113007712858932, 0.4886992287141068]",seen_subject_unseen_item,val,2,3_8_Adv_6,l37_401,l37_401_3_8_Adv_6_0_0,37,False,0,1,3,8
706,1,"[0.45854569935221134, 0.5414543006477887]",seen_subject_unseen_item,val,2,3_8_Adv_6,l39_404,l39_404_3_8_Adv_6_0_0,39,False,0,1,3,8
707,0,"[0.4892135657602633, 0.5107864342397367]",seen_subject_unseen_item,val,2,3_8_Adv_6,l3_327,l3_327_3_8_Adv_6_0_0,3,False,0,0,3,8
708,1,"[0.49149281128993627, 0.5085071887100637]",seen_subject_unseen_item,val,2,3_8_Adv_6,l41_408,l41_408_3_8_Adv_6_0_0,41,False,0,1,3,8
709,0,"[0.5344514778229014, 0.46554852217709863]",seen_subject_unseen_item,val,2,3_8_Adv_6,l45_415,l45_415_3_8_Adv_6_0_0,45,False,0,0,3,8
710,1,"[0.5607462964521703, 0.43925370354782967]",seen_subject_unseen_item,val,2,3_8_Adv_6,l47_420,l47_420_3_8_Adv_6_0_0,47,False,0,1,3,8
711,0,"[0.5830071149240865, 0.4169928850759135]",seen_subject_unseen_item,val,2,3_8_Adv_6,l49_424,l49_424_3_8_Adv_6_0_0,49,False,0,0,3,8
712,0,"[0.5435273823788576, 0.4564726176211424]",seen_subject_unseen_item,val,2,3_8_Adv_6,l51_429,l51_429_3_8_Adv_6_0_0,51,False,0,0,3,8
713,1,"[0.5961696052951422, 0.4038303947048578]",seen_subject_unseen_item,val,2,3_8_Adv_6,l53_432,l53_432_3_8_Adv_6_0_0,53,False,0,1,3,8
714,0,"[0.44673305970325994, 0.5532669402967401]",seen_subject_unseen_item,val,2,3_8_Adv_6,l55_437,l55_437_3_8_Adv_6_0_0,55,False,0,0,3,8
715,1,"[0.5119098102713651, 0.48809018972863494]",seen_subject_unseen_item,val,2,3_8_Adv_6,l57_463,l57_463_3_8_Adv_6_0_0,57,False,0,1,3,8
716,1,"[0.45652207134144074, 0.5434779286585593]",seen_subject_unseen_item,val,2,3_8_Adv_6,l59_546,l59_546_3_8_Adv_6_0_0,59,False,0,1,3,8
717,1,"[0.4866857728245797, 0.5133142271754203]",seen_subject_unseen_item,val,2,3_8_Adv_6,l5_332,l5_332_3_8_Adv_6_0_0,5,False,0,1,3,8
718,0,"[0.5486898647427967, 0.4513101352572033]",seen_subject_unseen_item,val,2,3_8_Adv_6,l7_336,l7_336_3_8_Adv_6_0_0,7,False,0,0,3,8
719,1,"[0.46235297291027, 0.53764702708973]",seen_subject_unseen_item,val,2,3_8_Ele_1,l10_341,l10_341_3_8_Ele_1_0_0,10,False,0,1,3,8
720,1,"[0.4329224412459609, 0.5670775587540391]",seen_subject_unseen_item,val,2,3_8_Ele_1,l12_345,l12_345_3_8_Ele_1_0_0,12,False,0,1,3,8
721,1,"[0.4710259770450551, 0.5289740229549449]",seen_subject_unseen_item,val,2,3_8_Ele_1,l14_352,l14_352_3_8_Ele_1_0_0,14,False,0,1,3,8
722,1,"[0.5628224428520401, 0.43717755714795986]",seen_subject_unseen_item,val,2,3_8_Ele_1,l16_354,l16_354_3_8_Ele_1_0_0,16,False,0,1,3,8
723,1,"[0.558151387743548, 0.44184861225645194]",seen_subject_unseen_item,val,2,3_8_Ele_1,l18_449,l18_449_3_8_Ele_1_0_0,18,False,0,1,3,8
724,1,"[0.45959586762179616, 0.5404041323782038]",seen_subject_unseen_item,val,2,3_8_Ele_1,l20_362,l20_362_3_8_Ele_1_0_0,20,False,0,1,3,8
725,0,"[0.5410048995602519, 0.45899510043974806]",seen_subject_unseen_item,val,2,3_8_Ele_1,l22_367,l22_367_3_8_Ele_1_0_0,22,False,0,0,3,8
726,0,"[0.47550443040188206, 0.5244955695981179]",seen_subject_unseen_item,val,2,3_8_Ele_1,l24_372,l24_372_3_8_Ele_1_0_0,24,False,0,0,3,8
727,1,"[0.5367915002392287, 0.4632084997607712]",seen_subject_unseen_item,val,2,3_8_Ele_1,l28_380,l28_380_3_8_Ele_1_0_0,28,False,0,1,3,8
728,1,"[0.4573308597876524, 0.5426691402123476]",seen_subject_unseen_item,val,2,3_8_Ele_1,l2_324,l2_324_3_8_Ele_1_0_0,2,False,0,1,3,8
729,1,"[0.45492322410531505, 0.545076775894685]",seen_subject_unseen_item,val,2,3_8_Ele_1,l30_386,l30_386_3_8_Ele_1_0_0,30,False,0,1,3,8
730,1,"[0.4516857296916372, 0.5483142703083628]",seen_subject_unseen_item,val,2,3_8_Ele_1,l32_390,l32_390_3_8_Ele_1_0_0,32,False,0,1,3,8
731,1,"[0.39700953376110093, 0.6029904662388991]",seen_subject_unseen_item,val,2,3_8_Ele_1,l34_398,l34_398_3_8_Ele_1_0_0,34,False,0,1,3,8
732,1,"[0.49731730483541203, 0.502682695164588]",seen_subject_unseen_item,val,2,3_8_Ele_1,l40_458,l40_458_3_8_Ele_1_0_0,40,False,0,1,3,8
733,1,"[0.5189049337149451, 0.48109506628505494]",seen_subject_unseen_item,val,2,3_8_Ele_1,l42_459,l42_459_3_8_Ele_1_0_0,42,False,0,1,3,8
734,0,"[0.4728077197768523, 0.5271922802231477]",seen_subject_unseen_item,val,2,3_8_Ele_1,l44_414,l44_414_3_8_Ele_1_0_0,44,False,0,0,3,8
735,0,"[0.47769743948394183, 0.5223025605160582]",seen_subject_unseen_item,val,2,3_8_Ele_1,l48_421,l48_421_3_8_Ele_1_0_0,48,False,0,0,3,8
736,0,"[0.48949995118262435, 0.5105000488173757]",seen_subject_unseen_item,val,2,3_8_Ele_1,l4_331,l4_331_3_8_Ele_1_0_0,4,False,0,0,3,8
737,1,"[0.5824811688115638, 0.41751883118843625]",seen_subject_unseen_item,val,2,3_8_Ele_1,l50_425,l50_425_3_8_Ele_1_0_0,50,False,0,1,3,8
738,0,"[0.5232214925584006, 0.47677850744159944]",seen_subject_unseen_item,val,2,3_8_Ele_1,l54_516,l54_516_3_8_Ele_1_0_0,54,False,0,0,3,8
739,1,"[0.5471228443972271, 0.4528771556027728]",seen_subject_unseen_item,val,2,3_8_Ele_1,l58_466,l58_466_3_8_Ele_1_0_0,58,False,0,1,3,8
740,1,"[0.4717353845845579, 0.5282646154154421]",seen_subject_unseen_item,val,2,3_8_Ele_1,l60_518,l60_518_3_8_Ele_1_0_0,60,False,0,1,3,8
741,1,"[0.47296216034809313, 0.5270378396519069]",seen_subject_unseen_item,val,2,3_8_Ele_1,l6_329,l6_329_3_8_Ele_1_0_0,6,False,0,1,3,8
742,1,"[0.495640529021509, 0.504359470978491]",seen_subject_unseen_item,val,2,3_8_Ele_1,l8_339,l8_339_3_8_Ele_1_0_0,8,False,0,1,3,8
743,1,"[0.43189930942742627, 0.5681006905725737]",seen_subject_unseen_item,val,2,3_8_Ele_2,l10_341,l10_341_3_8_Ele_2_0_0,10,False,0,1,3,8
744,1,"[0.4714231458740973, 0.5285768541259027]",seen_subject_unseen_item,val,2,3_8_Ele_2,l12_345,l12_345_3_8_Ele_2_0_0,12,False,0,1,3,8
745,1,"[0.5306073885369051, 0.4693926114630948]",seen_subject_unseen_item,val,2,3_8_Ele_2,l14_352,l14_352_3_8_Ele_2_0_0,14,False,0,1,3,8
746,0,"[0.5569027138993723, 0.4430972861006277]",seen_subject_unseen_item,val,2,3_8_Ele_2,l16_354,l16_354_3_8_Ele_2_0_0,16,False,0,0,3,8
747,1,"[0.49078874108379955, 0.5092112589162004]",seen_subject_unseen_item,val,2,3_8_Ele_2,l18_449,l18_449_3_8_Ele_2_0_0,18,False,0,1,3,8
748,1,"[0.4898618544160832, 0.5101381455839168]",seen_subject_unseen_item,val,2,3_8_Ele_2,l20_362,l20_362_3_8_Ele_2_0_0,20,False,0,1,3,8
749,1,"[0.48720294277246723, 0.5127970572275328]",seen_subject_unseen_item,val,2,3_8_Ele_2,l22_367,l22_367_3_8_Ele_2_0_0,22,False,0,1,3,8
750,1,"[0.4536647252244089, 0.5463352747755911]",seen_subject_unseen_item,val,2,3_8_Ele_2,l24_372,l24_372_3_8_Ele_2_0_0,24,False,0,1,3,8
751,1,"[0.4511095806493072, 0.5488904193506928]",seen_subject_unseen_item,val,2,3_8_Ele_2,l28_380,l28_380_3_8_Ele_2_0_0,28,False,0,1,3,8
752,1,"[0.43464113495403, 0.56535886504597]",seen_subject_unseen_item,val,2,3_8_Ele_2,l2_324,l2_324_3_8_Ele_2_0_0,2,False,0,1,3,8
753,1,"[0.39649736242901157, 0.6035026375709884]",seen_subject_unseen_item,val,2,3_8_Ele_2,l30_386,l30_386_3_8_Ele_2_0_0,30,False,0,1,3,8
754,1,"[0.3777908273885279, 0.6222091726114721]",seen_subject_unseen_item,val,2,3_8_Ele_2,l32_390,l32_390_3_8_Ele_2_0_0,32,False,0,1,3,8
755,1,"[0.42821387097651686, 0.5717861290234831]",seen_subject_unseen_item,val,2,3_8_Ele_2,l34_398,l34_398_3_8_Ele_2_0_0,34,False,0,1,3,8
756,1,"[0.4913864800881622, 0.5086135199118378]",seen_subject_unseen_item,val,2,3_8_Ele_2,l40_458,l40_458_3_8_Ele_2_0_0,40,False,0,1,3,8
757,1,"[0.4973656139003728, 0.5026343860996272]",seen_subject_unseen_item,val,2,3_8_Ele_2,l42_459,l42_459_3_8_Ele_2_0_0,42,False,0,1,3,8
758,1,"[0.3738752941212272, 0.6261247058787728]",seen_subject_unseen_item,val,2,3_8_Ele_2,l44_414,l44_414_3_8_Ele_2_0_0,44,False,0,1,3,8
759,1,"[0.5388211597342425, 0.4611788402657575]",seen_subject_unseen_item,val,2,3_8_Ele_2,l48_421,l48_421_3_8_Ele_2_0_0,48,False,0,1,3,8
760,0,"[0.45381347472004363, 0.5461865252799564]",seen_subject_unseen_item,val,2,3_8_Ele_2,l4_331,l4_331_3_8_Ele_2_0_0,4,False,0,0,3,8
761,0,"[0.574528859492192, 0.42547114050780804]",seen_subject_unseen_item,val,2,3_8_Ele_2,l50_425,l50_425_3_8_Ele_2_0_0,50,False,0,0,3,8
762,1,"[0.48684384590431806, 0.5131561540956819]",seen_subject_unseen_item,val,2,3_8_Ele_2,l54_516,l54_516_3_8_Ele_2_0_0,54,False,0,1,3,8
763,0,"[0.5524257514360704, 0.44757424856392963]",seen_subject_unseen_item,val,2,3_8_Ele_2,l58_466,l58_466_3_8_Ele_2_0_0,58,False,0,0,3,8
764,1,"[0.4518403704918581, 0.5481596295081419]",seen_subject_unseen_item,val,2,3_8_Ele_2,l60_518,l60_518_3_8_Ele_2_0_0,60,False,0,1,3,8
765,1,"[0.3607399336422311, 0.6392600663577689]",seen_subject_unseen_item,val,2,3_8_Ele_2,l6_329,l6_329_3_8_Ele_2_0_0,6,False,0,1,3,8
766,1,"[0.4741157294016384, 0.5258842705983616]",seen_subject_unseen_item,val,2,3_8_Ele_2,l8_339,l8_339_3_8_Ele_2_0_0,8,False,0,1,3,8
767,1,"[0.46915285244081717, 0.5308471475591828]",seen_subject_unseen_item,val,2,3_8_Ele_3,l13_348,l13_348_3_8_Ele_3_0_0,13,False,0,1,3,8
768,1,"[0.5028797906604799, 0.49712020933952006]",seen_subject_unseen_item,val,2,3_8_Ele_3,l15_350,l15_350_3_8_Ele_3_0_0,15,False,0,1,3,8
769,1,"[0.41650514965699614, 0.5834948503430039]",seen_subject_unseen_item,val,2,3_8_Ele_3,l17_356,l17_356_3_8_Ele_3_0_0,17,False,0,1,3,8
770,1,"[0.5167804190172113, 0.4832195809827887]",seen_subject_unseen_item,val,2,3_8_Ele_3,l19_365,l19_365_3_8_Ele_3_0_0,19,False,0,1,3,8
771,1,"[0.4216199650090019, 0.5783800349909981]",seen_subject_unseen_item,val,2,3_8_Ele_3,l21_366,l21_366_3_8_Ele_3_0_0,21,False,0,1,3,8
772,0,"[0.4516773579279224, 0.5483226420720776]",seen_subject_unseen_item,val,2,3_8_Ele_3,l25_373,l25_373_3_8_Ele_3_0_0,25,False,0,0,3,8
773,1,"[0.4392994254466881, 0.5607005745533119]",seen_subject_unseen_item,val,2,3_8_Ele_3,l29_454,l29_454_3_8_Ele_3_0_0,29,False,0,1,3,8
774,1,"[0.5582385492697237, 0.4417614507302763]",seen_subject_unseen_item,val,2,3_8_Ele_3,l31_388,l31_388_3_8_Ele_3_0_0,31,False,0,1,3,8
775,1,"[0.5700052420840358, 0.4299947579159642]",seen_subject_unseen_item,val,2,3_8_Ele_3,l33_515,l33_515_3_8_Ele_3_0_0,33,False,0,1,3,8
776,1,"[0.5283719722134195, 0.4716280277865806]",seen_subject_unseen_item,val,2,3_8_Ele_3,l35_399,l35_399_3_8_Ele_3_0_0,35,False,0,1,3,8
777,1,"[0.4653738395512801, 0.5346261604487199]",seen_subject_unseen_item,val,2,3_8_Ele_3,l37_401,l37_401_3_8_Ele_3_0_0,37,False,0,1,3,8
778,1,"[0.42366117829631145, 0.5763388217036886]",seen_subject_unseen_item,val,2,3_8_Ele_3,l39_404,l39_404_3_8_Ele_3_0_0,39,False,0,1,3,8
779,1,"[0.4761391501369907, 0.5238608498630093]",seen_subject_unseen_item,val,2,3_8_Ele_3,l3_327,l3_327_3_8_Ele_3_0_0,3,False,0,1,3,8
780,1,"[0.4989170005964224, 0.5010829994035776]",seen_subject_unseen_item,val,2,3_8_Ele_3,l41_408,l41_408_3_8_Ele_3_0_0,41,False,0,1,3,8
781,1,"[0.5316668124650555, 0.46833318753494446]",seen_subject_unseen_item,val,2,3_8_Ele_3,l45_415,l45_415_3_8_Ele_3_0_0,45,False,0,1,3,8
782,0,"[0.5364910842221933, 0.46350891577780673]",seen_subject_unseen_item,val,2,3_8_Ele_3,l47_420,l47_420_3_8_Ele_3_0_0,47,False,0,0,3,8
783,0,"[0.5876054668127495, 0.4123945331872505]",seen_subject_unseen_item,val,2,3_8_Ele_3,l49_424,l49_424_3_8_Ele_3_0_0,49,False,0,0,3,8
784,1,"[0.4565976445371369, 0.5434023554628631]",seen_subject_unseen_item,val,2,3_8_Ele_3,l51_429,l51_429_3_8_Ele_3_0_0,51,False,0,1,3,8
785,1,"[0.5695803094569818, 0.43041969054301815]",seen_subject_unseen_item,val,2,3_8_Ele_3,l53_432,l53_432_3_8_Ele_3_0_0,53,False,0,1,3,8
786,0,"[0.4887671382106449, 0.5112328617893551]",seen_subject_unseen_item,val,2,3_8_Ele_3,l55_437,l55_437_3_8_Ele_3_0_0,55,False,0,0,3,8
787,1,"[0.5155145473617107, 0.4844854526382893]",seen_subject_unseen_item,val,2,3_8_Ele_3,l57_463,l57_463_3_8_Ele_3_0_0,57,False,0,1,3,8
788,1,"[0.4109229591279948, 0.5890770408720052]",seen_subject_unseen_item,val,2,3_8_Ele_3,l59_546,l59_546_3_8_Ele_3_0_0,59,False,0,1,3,8
789,1,"[0.52739029996551, 0.47260970003449004]",seen_subject_unseen_item,val,2,3_8_Ele_3,l5_332,l5_332_3_8_Ele_3_0_0,5,False,0,1,3,8
790,1,"[0.5330875544081292, 0.46691244559187084]",seen_subject_unseen_item,val,2,3_8_Ele_3,l7_336,l7_336_3_8_Ele_3_0_0,7,False,0,1,3,8
791,1,"[0.5051548431531767, 0.49484515684682323]",seen_subject_unseen_item,val,2,3_8_Ele_4,l13_348,l13_348_3_8_Ele_4_0_0,13,False,0,1,3,8
792,1,"[0.47347856035058145, 0.5265214396494186]",seen_subject_unseen_item,val,2,3_8_Ele_4,l15_350,l15_350_3_8_Ele_4_0_0,15,False,0,1,3,8
793,1,"[0.48278168859960324, 0.5172183114003968]",seen_subject_unseen_item,val,2,3_8_Ele_4,l17_356,l17_356_3_8_Ele_4_0_0,17,False,0,1,3,8
794,0,"[0.49819903079396044, 0.5018009692060396]",seen_subject_unseen_item,val,2,3_8_Ele_4,l19_365,l19_365_3_8_Ele_4_0_0,19,False,0,0,3,8
795,1,"[0.4170247346726449, 0.5829752653273551]",seen_subject_unseen_item,val,2,3_8_Ele_4,l21_366,l21_366_3_8_Ele_4_0_0,21,False,0,1,3,8
796,1,"[0.4289096798106441, 0.5710903201893559]",seen_subject_unseen_item,val,2,3_8_Ele_4,l25_373,l25_373_3_8_Ele_4_0_0,25,False,0,1,3,8
797,1,"[0.5291698995142389, 0.4708301004857611]",seen_subject_unseen_item,val,2,3_8_Ele_4,l29_454,l29_454_3_8_Ele_4_0_0,29,False,0,1,3,8
798,1,"[0.542016871502152, 0.45798312849784795]",seen_subject_unseen_item,val,2,3_8_Ele_4,l31_388,l31_388_3_8_Ele_4_0_0,31,False,0,1,3,8
799,1,"[0.5397265510613694, 0.4602734489386306]",seen_subject_unseen_item,val,2,3_8_Ele_4,l33_515,l33_515_3_8_Ele_4_0_0,33,False,0,1,3,8
800,0,"[0.48870762212319874, 0.5112923778768013]",seen_subject_unseen_item,val,2,3_8_Ele_4,l35_399,l35_399_3_8_Ele_4_0_0,35,False,0,0,3,8
801,1,"[0.5408065420034665, 0.4591934579965335]",seen_subject_unseen_item,val,2,3_8_Ele_4,l37_401,l37_401_3_8_Ele_4_0_0,37,False,0,1,3,8
802,1,"[0.5277447029251975, 0.4722552970748025]",seen_subject_unseen_item,val,2,3_8_Ele_4,l39_404,l39_404_3_8_Ele_4_0_0,39,False,0,1,3,8
803,1,"[0.4715539790431662, 0.5284460209568338]",seen_subject_unseen_item,val,2,3_8_Ele_4,l3_327,l3_327_3_8_Ele_4_0_0,3,False,0,1,3,8
804,0,"[0.5524911208436378, 0.44750887915636217]",seen_subject_unseen_item,val,2,3_8_Ele_4,l41_408,l41_408_3_8_Ele_4_0_0,41,False,0,0,3,8
805,0,"[0.530676209672089, 0.46932379032791105]",seen_subject_unseen_item,val,2,3_8_Ele_4,l45_415,l45_415_3_8_Ele_4_0_0,45,False,0,0,3,8
806,1,"[0.520760673258148, 0.47923932674185205]",seen_subject_unseen_item,val,2,3_8_Ele_4,l47_420,l47_420_3_8_Ele_4_0_0,47,False,0,1,3,8
807,0,"[0.5704268462191535, 0.42957315378084654]",seen_subject_unseen_item,val,2,3_8_Ele_4,l49_424,l49_424_3_8_Ele_4_0_0,49,False,0,0,3,8
808,1,"[0.5394786842355691, 0.4605213157644309]",seen_subject_unseen_item,val,2,3_8_Ele_4,l51_429,l51_429_3_8_Ele_4_0_0,51,False,0,1,3,8
809,1,"[0.5931813326920676, 0.40681866730793237]",seen_subject_unseen_item,val,2,3_8_Ele_4,l53_432,l53_432_3_8_Ele_4_0_0,53,False,0,1,3,8
810,1,"[0.3871178059611673, 0.6128821940388327]",seen_subject_unseen_item,val,2,3_8_Ele_4,l55_437,l55_437_3_8_Ele_4_0_0,55,False,0,1,3,8
811,1,"[0.5274695913515763, 0.4725304086484237]",seen_subject_unseen_item,val,2,3_8_Ele_4,l57_463,l57_463_3_8_Ele_4_0_0,57,False,0,1,3,8
812,1,"[0.4529394743193573, 0.5470605256806427]",seen_subject_unseen_item,val,2,3_8_Ele_4,l59_546,l59_546_3_8_Ele_4_0_0,59,False,0,1,3,8
813,1,"[0.5064771746751747, 0.4935228253248253]",seen_subject_unseen_item,val,2,3_8_Ele_4,l5_332,l5_332_3_8_Ele_4_0_0,5,False,0,1,3,8
814,1,"[0.5128635931466861, 0.487136406853314]",seen_subject_unseen_item,val,2,3_8_Ele_4,l7_336,l7_336_3_8_Ele_4_0_0,7,False,0,1,3,8
815,1,"[0.47483536972537477, 0.5251646302746252]",seen_subject_unseen_item,val,2,3_8_Ele_5,l10_341,l10_341_3_8_Ele_5_0_0,10,False,0,1,3,8
816,1,"[0.4110075931587118, 0.5889924068412882]",seen_subject_unseen_item,val,2,3_8_Ele_5,l12_345,l12_345_3_8_Ele_5_0_0,12,False,0,1,3,8
817,1,"[0.4867645080666253, 0.5132354919333747]",seen_subject_unseen_item,val,2,3_8_Ele_5,l14_352,l14_352_3_8_Ele_5_0_0,14,False,0,1,3,8
818,1,"[0.5615031512690625, 0.43849684873093747]",seen_subject_unseen_item,val,2,3_8_Ele_5,l16_354,l16_354_3_8_Ele_5_0_0,16,False,0,1,3,8
819,1,"[0.4251504657320454, 0.5748495342679546]",seen_subject_unseen_item,val,2,3_8_Ele_5,l18_449,l18_449_3_8_Ele_5_0_0,18,False,0,1,3,8
820,1,"[0.46494057075947326, 0.5350594292405267]",seen_subject_unseen_item,val,2,3_8_Ele_5,l20_362,l20_362_3_8_Ele_5_0_0,20,False,0,1,3,8
821,1,"[0.49475533466884125, 0.5052446653311587]",seen_subject_unseen_item,val,2,3_8_Ele_5,l22_367,l22_367_3_8_Ele_5_0_0,22,False,0,1,3,8
822,1,"[0.4186812095343394, 0.5813187904656606]",seen_subject_unseen_item,val,2,3_8_Ele_5,l24_372,l24_372_3_8_Ele_5_0_0,24,False,0,1,3,8
823,1,"[0.4925759804098311, 0.5074240195901689]",seen_subject_unseen_item,val,2,3_8_Ele_5,l28_380,l28_380_3_8_Ele_5_0_0,28,False,0,1,3,8
824,1,"[0.44071549537930554, 0.5592845046206945]",seen_subject_unseen_item,val,2,3_8_Ele_5,l2_324,l2_324_3_8_Ele_5_0_0,2,False,0,1,3,8
825,1,"[0.42831137211159176, 0.5716886278884082]",seen_subject_unseen_item,val,2,3_8_Ele_5,l30_386,l30_386_3_8_Ele_5_0_0,30,False,0,1,3,8
826,1,"[0.3897146971893145, 0.6102853028106855]",seen_subject_unseen_item,val,2,3_8_Ele_5,l32_390,l32_390_3_8_Ele_5_0_0,32,False,0,1,3,8
827,1,"[0.42626305116106666, 0.5737369488389333]",seen_subject_unseen_item,val,2,3_8_Ele_5,l34_398,l34_398_3_8_Ele_5_0_0,34,False,0,1,3,8
828,1,"[0.44009488406925934, 0.5599051159307407]",seen_subject_unseen_item,val,2,3_8_Ele_5,l40_458,l40_458_3_8_Ele_5_0_0,40,False,0,1,3,8
829,1,"[0.5064020896402521, 0.49359791035974787]",seen_subject_unseen_item,val,2,3_8_Ele_5,l42_459,l42_459_3_8_Ele_5_0_0,42,False,0,1,3,8
830,1,"[0.43922287738250754, 0.5607771226174925]",seen_subject_unseen_item,val,2,3_8_Ele_5,l44_414,l44_414_3_8_Ele_5_0_0,44,False,0,1,3,8
831,1,"[0.41974773922166286, 0.5802522607783371]",seen_subject_unseen_item,val,2,3_8_Ele_5,l48_421,l48_421_3_8_Ele_5_0_0,48,False,0,1,3,8
832,1,"[0.4025512181922942, 0.5974487818077058]",seen_subject_unseen_item,val,2,3_8_Ele_5,l4_331,l4_331_3_8_Ele_5_0_0,4,False,0,1,3,8
833,0,"[0.5294556208751225, 0.47054437912487745]",seen_subject_unseen_item,val,2,3_8_Ele_5,l50_425,l50_425_3_8_Ele_5_0_0,50,False,0,0,3,8
