,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,RCS_score,dyslexia,speech_id
299,2.6,4.631155967712402,unseen_subject_seen_item,val,1,1318_7,P55,P55_1318_7,2.6,0,1318
300,3.2,4.137936592102051,unseen_subject_seen_item,val,1,1318_8,P43,P43_1318_8,3.2,0,1318
301,2.6,4.378265857696533,unseen_subject_seen_item,val,1,1318_8,P55,P55_1318_8,2.6,0,1318
302,3.2,4.282059669494629,unseen_subject_seen_item,val,1,1318_9,P43,P43_1318_9,3.2,0,1318
303,2.6,3.7807564735412598,unseen_subject_seen_item,val,1,1318_9,P55,P55_1318_9,2.6,0,1318
304,3.2,4.837438583374023,unseen_subject_seen_item,val,1,202201_0,P43,P43_202201_0,3.2,0,202201
305,3.2,5.488224029541016,unseen_subject_seen_item,val,1,202202_0,P43,P43_202202_0,3.2,0,202202
306,3.2,4.61333703994751,unseen_subject_seen_item,val,1,202202_1,P43,P43_202202_1,3.2,0,202202
307,3.2,5.473122596740723,unseen_subject_seen_item,val,1,202204_0,P49,P49_202204_0,3.2,0,202204
308,3.2,5.34901237487793,unseen_subject_seen_item,val,1,202204_1,P49,P49_202204_1,3.2,0,202204
309,3.2,5.122281074523926,unseen_subject_seen_item,val,1,202206_0,P49,P49_202206_0,3.2,0,202206
310,3.2,5.454275131225586,unseen_subject_seen_item,val,1,202206_1,P49,P49_202206_1,3.2,0,202206
311,2.3,5.133606910705566,unseen_subject_seen_item,val,1,202208_0,P51,P51_202208_0,2.3,0,202208
312,2.3,4.978751182556152,unseen_subject_seen_item,val,1,202208_1,P51,P51_202208_1,2.3,0,202208
313,-1.0,3.0966415405273438,unseen_subject_seen_item,val,1,26682_0,P05,P05_26682_0,-1.0,0,26682
314,3.9,4.089906692504883,unseen_subject_seen_item,val,1,26682_0,P29,P29_26682_0,3.9,1,26682
315,3.2,4.425786018371582,unseen_subject_seen_item,val,1,26682_0,P49,P49_26682_0,3.2,0,26682
316,-1.0,3.6141061782836914,unseen_subject_seen_item,val,1,26682_1,P05,P05_26682_1,-1.0,0,26682
317,3.9,4.2138848304748535,unseen_subject_seen_item,val,1,26682_1,P29,P29_26682_1,3.9,1,26682
318,3.2,4.567000389099121,unseen_subject_seen_item,val,1,26682_1,P49,P49_26682_1,3.2,0,26682
319,-1.0,3.7629282474517822,unseen_subject_seen_item,val,1,26682_10,P05,P05_26682_10,-1.0,0,26682
320,3.9,4.490224361419678,unseen_subject_seen_item,val,1,26682_10,P29,P29_26682_10,3.9,1,26682
321,3.2,4.293517589569092,unseen_subject_seen_item,val,1,26682_10,P49,P49_26682_10,3.2,0,26682
322,-1.0,3.3902642726898193,unseen_subject_seen_item,val,1,26682_11,P05,P05_26682_11,-1.0,0,26682
323,3.9,4.21198034286499,unseen_subject_seen_item,val,1,26682_11,P29,P29_26682_11,3.9,1,26682
324,3.2,4.672381401062012,unseen_subject_seen_item,val,1,26682_11,P49,P49_26682_11,3.2,0,26682
325,-1.0,3.0711183547973633,unseen_subject_seen_item,val,1,26682_12,P05,P05_26682_12,-1.0,0,26682
326,3.9,4.457876682281494,unseen_subject_seen_item,val,1,26682_12,P29,P29_26682_12,3.9,1,26682
327,3.2,4.5264787673950195,unseen_subject_seen_item,val,1,26682_12,P49,P49_26682_12,3.2,0,26682
328,-1.0,3.406802177429199,unseen_subject_seen_item,val,1,26682_13,P05,P05_26682_13,-1.0,0,26682
329,3.9,3.8633880615234375,unseen_subject_seen_item,val,1,26682_13,P29,P29_26682_13,3.9,1,26682
330,3.2,4.17340612411499,unseen_subject_seen_item,val,1,26682_13,P49,P49_26682_13,3.2,0,26682
331,-1.0,3.0125732421875,unseen_subject_seen_item,val,1,26682_14,P05,P05_26682_14,-1.0,0,26682
332,3.9,4.114876747131348,unseen_subject_seen_item,val,1,26682_14,P29,P29_26682_14,3.9,1,26682
333,3.2,4.382643699645996,unseen_subject_seen_item,val,1,26682_14,P49,P49_26682_14,3.2,0,26682
334,-1.0,4.093054294586182,unseen_subject_seen_item,val,1,26682_15,P05,P05_26682_15,-1.0,0,26682
335,3.9,4.264005184173584,unseen_subject_seen_item,val,1,26682_15,P29,P29_26682_15,3.9,1,26682
336,3.2,4.563834190368652,unseen_subject_seen_item,val,1,26682_15,P49,P49_26682_15,3.2,0,26682
337,-1.0,2.8623156547546387,unseen_subject_seen_item,val,1,26682_16,P05,P05_26682_16,-1.0,0,26682
338,3.9,4.116279125213623,unseen_subject_seen_item,val,1,26682_16,P29,P29_26682_16,3.9,1,26682
339,3.2,4.580913066864014,unseen_subject_seen_item,val,1,26682_16,P49,P49_26682_16,3.2,0,26682
340,-1.0,3.4349148273468018,unseen_subject_seen_item,val,1,26682_17,P05,P05_26682_17,-1.0,0,26682
341,3.9,4.237941265106201,unseen_subject_seen_item,val,1,26682_17,P29,P29_26682_17,3.9,1,26682
342,3.2,4.359036445617676,unseen_subject_seen_item,val,1,26682_17,P49,P49_26682_17,3.2,0,26682
343,-1.0,3.299635648727417,unseen_subject_seen_item,val,1,26682_18,P05,P05_26682_18,-1.0,0,26682
344,3.9,4.442058563232422,unseen_subject_seen_item,val,1,26682_18,P29,P29_26682_18,3.9,1,26682
345,3.2,4.4682745933532715,unseen_subject_seen_item,val,1,26682_18,P49,P49_26682_18,3.2,0,26682
346,-1.0,3.6815245151519775,unseen_subject_seen_item,val,1,26682_19,P05,P05_26682_19,-1.0,0,26682
347,3.9,4.166452884674072,unseen_subject_seen_item,val,1,26682_19,P29,P29_26682_19,3.9,1,26682
348,3.2,4.371116638183594,unseen_subject_seen_item,val,1,26682_19,P49,P49_26682_19,3.2,0,26682
349,-1.0,3.464024782180786,unseen_subject_seen_item,val,1,26682_2,P05,P05_26682_2,-1.0,0,26682
350,3.9,4.355930805206299,unseen_subject_seen_item,val,1,26682_2,P29,P29_26682_2,3.9,1,26682
351,3.2,4.078686237335205,unseen_subject_seen_item,val,1,26682_2,P49,P49_26682_2,3.2,0,26682
352,-1.0,3.1038100719451904,unseen_subject_seen_item,val,1,26682_20,P05,P05_26682_20,-1.0,0,26682
353,3.9,4.382481575012207,unseen_subject_seen_item,val,1,26682_20,P29,P29_26682_20,3.9,1,26682
354,3.2,4.357023239135742,unseen_subject_seen_item,val,1,26682_20,P49,P49_26682_20,3.2,0,26682
355,-1.0,3.316155195236206,unseen_subject_seen_item,val,1,26682_21,P05,P05_26682_21,-1.0,0,26682
356,3.9,4.311393737792969,unseen_subject_seen_item,val,1,26682_21,P29,P29_26682_21,3.9,1,26682
357,3.2,4.368323802947998,unseen_subject_seen_item,val,1,26682_21,P49,P49_26682_21,3.2,0,26682
358,-1.0,3.2959401607513428,unseen_subject_seen_item,val,1,26682_22,P05,P05_26682_22,-1.0,0,26682
359,3.9,4.2410125732421875,unseen_subject_seen_item,val,1,26682_22,P29,P29_26682_22,3.9,1,26682
360,3.2,5.002954483032227,unseen_subject_seen_item,val,1,26682_22,P49,P49_26682_22,3.2,0,26682
361,-1.0,3.6637179851531982,unseen_subject_seen_item,val,1,26682_23,P05,P05_26682_23,-1.0,0,26682
362,3.9,4.2937445640563965,unseen_subject_seen_item,val,1,26682_23,P29,P29_26682_23,3.9,1,26682
363,3.2,4.328137397766113,unseen_subject_seen_item,val,1,26682_23,P49,P49_26682_23,3.2,0,26682
364,-1.0,3.426224946975708,unseen_subject_seen_item,val,1,26682_24,P05,P05_26682_24,-1.0,0,26682
365,3.9,4.106566429138184,unseen_subject_seen_item,val,1,26682_24,P29,P29_26682_24,3.9,1,26682
366,3.2,4.406619548797607,unseen_subject_seen_item,val,1,26682_24,P49,P49_26682_24,3.2,0,26682
367,-1.0,3.3940846920013428,unseen_subject_seen_item,val,1,26682_25,P05,P05_26682_25,-1.0,0,26682
368,3.9,4.091826438903809,unseen_subject_seen_item,val,1,26682_25,P29,P29_26682_25,3.9,1,26682
369,3.2,4.3710761070251465,unseen_subject_seen_item,val,1,26682_25,P49,P49_26682_25,3.2,0,26682
370,-1.0,2.6171939373016357,unseen_subject_seen_item,val,1,26682_26,P05,P05_26682_26,-1.0,0,26682
371,3.9,4.0651960372924805,unseen_subject_seen_item,val,1,26682_26,P29,P29_26682_26,3.9,1,26682
372,3.2,4.386790752410889,unseen_subject_seen_item,val,1,26682_26,P49,P49_26682_26,3.2,0,26682
373,-1.0,3.2912752628326416,unseen_subject_seen_item,val,1,26682_27,P05,P05_26682_27,-1.0,0,26682
374,3.9,4.215895175933838,unseen_subject_seen_item,val,1,26682_27,P29,P29_26682_27,3.9,1,26682
375,3.2,4.476647853851318,unseen_subject_seen_item,val,1,26682_27,P49,P49_26682_27,3.2,0,26682
376,-1.0,2.540034770965576,unseen_subject_seen_item,val,1,26682_28,P05,P05_26682_28,-1.0,0,26682
377,3.9,2.0946836471557617,unseen_subject_seen_item,val,1,26682_28,P29,P29_26682_28,3.9,1,26682
378,3.2,4.646993160247803,unseen_subject_seen_item,val,1,26682_28,P49,P49_26682_28,3.2,0,26682
379,-1.0,3.045985698699951,unseen_subject_seen_item,val,1,26682_3,P05,P05_26682_3,-1.0,0,26682
380,3.9,3.9319844245910645,unseen_subject_seen_item,val,1,26682_3,P29,P29_26682_3,3.9,1,26682
381,3.2,4.376667499542236,unseen_subject_seen_item,val,1,26682_3,P49,P49_26682_3,3.2,0,26682
382,-1.0,3.2013609409332275,unseen_subject_seen_item,val,1,26682_4,P05,P05_26682_4,-1.0,0,26682
383,3.9,4.193411350250244,unseen_subject_seen_item,val,1,26682_4,P29,P29_26682_4,3.9,1,26682
384,3.2,4.387905120849609,unseen_subject_seen_item,val,1,26682_4,P49,P49_26682_4,3.2,0,26682
385,-1.0,3.8303990364074707,unseen_subject_seen_item,val,1,26682_5,P05,P05_26682_5,-1.0,0,26682
386,3.9,4.079751014709473,unseen_subject_seen_item,val,1,26682_5,P29,P29_26682_5,3.9,1,26682
387,3.2,4.743706226348877,unseen_subject_seen_item,val,1,26682_5,P49,P49_26682_5,3.2,0,26682
388,-1.0,3.058561086654663,unseen_subject_seen_item,val,1,26682_6,P05,P05_26682_6,-1.0,0,26682
389,3.9,4.270266056060791,unseen_subject_seen_item,val,1,26682_6,P29,P29_26682_6,3.9,1,26682
390,3.2,4.466211318969727,unseen_subject_seen_item,val,1,26682_6,P49,P49_26682_6,3.2,0,26682
391,-1.0,3.123074531555176,unseen_subject_seen_item,val,1,26682_7,P05,P05_26682_7,-1.0,0,26682
392,3.9,4.065064430236816,unseen_subject_seen_item,val,1,26682_7,P29,P29_26682_7,3.9,1,26682
393,3.2,4.453136444091797,unseen_subject_seen_item,val,1,26682_7,P49,P49_26682_7,3.2,0,26682
394,-1.0,3.300044059753418,unseen_subject_seen_item,val,1,26682_8,P05,P05_26682_8,-1.0,0,26682
395,3.9,4.314198970794678,unseen_subject_seen_item,val,1,26682_8,P29,P29_26682_8,3.9,1,26682
396,3.2,4.6590142250061035,unseen_subject_seen_item,val,1,26682_8,P49,P49_26682_8,3.2,0,26682
397,-1.0,3.6802945137023926,unseen_subject_seen_item,val,1,26682_9,P05,P05_26682_9,-1.0,0,26682
398,3.9,3.9411840438842773,unseen_subject_seen_item,val,1,26682_9,P29,P29_26682_9,3.9,1,26682
399,3.2,4.269771575927734,unseen_subject_seen_item,val,1,26682_9,P49,P49_26682_9,3.2,0,26682
400,-1.0,3.828315496444702,unseen_subject_seen_item,val,1,7905_0,P05,P05_7905_0,-1.0,0,7905
401,5.1,3.4881057739257812,unseen_subject_seen_item,val,1,7905_0,P07,P07_7905_0,5.1,0,7905
402,-1.0,4.742918968200684,unseen_subject_seen_item,val,1,7905_0,P17,P17_7905_0,-1.0,0,7905
403,4.0,4.486899375915527,unseen_subject_seen_item,val,1,7905_0,P32,P32_7905_0,4.0,1,7905
404,4.0,3.6648411750793457,unseen_subject_seen_item,val,1,7905_0,P41,P41_7905_0,4.0,1,7905
405,5.9,3.418914318084717,unseen_subject_seen_item,val,1,7905_0,P48,P48_7905_0,5.9,0,7905
406,-1.0,3.7460243701934814,unseen_subject_seen_item,val,1,7905_1,P05,P05_7905_1,-1.0,0,7905
407,5.1,3.2395823001861572,unseen_subject_seen_item,val,1,7905_1,P07,P07_7905_1,5.1,0,7905
408,-1.0,4.657380104064941,unseen_subject_seen_item,val,1,7905_1,P17,P17_7905_1,-1.0,0,7905
409,4.0,4.3522748947143555,unseen_subject_seen_item,val,1,7905_1,P32,P32_7905_1,4.0,1,7905
410,4.0,3.2947418689727783,unseen_subject_seen_item,val,1,7905_1,P41,P41_7905_1,4.0,1,7905
411,5.9,3.2163901329040527,unseen_subject_seen_item,val,1,7905_1,P48,P48_7905_1,5.9,0,7905
412,-1.0,4.024716854095459,unseen_subject_seen_item,val,1,7905_10,P05,P05_7905_10,-1.0,0,7905
413,5.1,3.0800182819366455,unseen_subject_seen_item,val,1,7905_10,P07,P07_7905_10,5.1,0,7905
414,-1.0,4.647875785827637,unseen_subject_seen_item,val,1,7905_10,P17,P17_7905_10,-1.0,0,7905
415,4.0,4.575353622436523,unseen_subject_seen_item,val,1,7905_10,P32,P32_7905_10,4.0,1,7905
416,4.0,3.5063507556915283,unseen_subject_seen_item,val,1,7905_10,P41,P41_7905_10,4.0,1,7905
417,5.9,2.3803114891052246,unseen_subject_seen_item,val,1,7905_10,P48,P48_7905_10,5.9,0,7905
418,-1.0,4.1179070472717285,unseen_subject_seen_item,val,1,7905_11,P05,P05_7905_11,-1.0,0,7905
419,5.1,1.857038974761963,unseen_subject_seen_item,val,1,7905_11,P07,P07_7905_11,5.1,0,7905
420,-1.0,4.760939121246338,unseen_subject_seen_item,val,1,7905_11,P17,P17_7905_11,-1.0,0,7905
421,4.0,4.009414196014404,unseen_subject_seen_item,val,1,7905_11,P32,P32_7905_11,4.0,1,7905
422,4.0,3.9139509201049805,unseen_subject_seen_item,val,1,7905_11,P41,P41_7905_11,4.0,1,7905
423,5.9,2.5024569034576416,unseen_subject_seen_item,val,1,7905_11,P48,P48_7905_11,5.9,0,7905
424,-1.0,3.577341079711914,unseen_subject_seen_item,val,1,7905_12,P05,P05_7905_12,-1.0,0,7905
425,5.1,3.3099021911621094,unseen_subject_seen_item,val,1,7905_12,P07,P07_7905_12,5.1,0,7905
426,-1.0,4.515239715576172,unseen_subject_seen_item,val,1,7905_12,P17,P17_7905_12,-1.0,0,7905
427,4.0,4.56722354888916,unseen_subject_seen_item,val,1,7905_12,P32,P32_7905_12,4.0,1,7905
428,4.0,3.887493133544922,unseen_subject_seen_item,val,1,7905_12,P41,P41_7905_12,4.0,1,7905
429,5.9,2.4654388427734375,unseen_subject_seen_item,val,1,7905_12,P48,P48_7905_12,5.9,0,7905
430,-1.0,3.6987671852111816,unseen_subject_seen_item,val,1,7905_13,P05,P05_7905_13,-1.0,0,7905
431,5.1,2.998899221420288,unseen_subject_seen_item,val,1,7905_13,P07,P07_7905_13,5.1,0,7905
432,-1.0,4.295703887939453,unseen_subject_seen_item,val,1,7905_13,P17,P17_7905_13,-1.0,0,7905
433,4.0,4.397930145263672,unseen_subject_seen_item,val,1,7905_13,P32,P32_7905_13,4.0,1,7905
434,4.0,3.6743075847625732,unseen_subject_seen_item,val,1,7905_13,P41,P41_7905_13,4.0,1,7905
435,5.9,2.9615914821624756,unseen_subject_seen_item,val,1,7905_13,P48,P48_7905_13,5.9,0,7905
436,-1.0,3.3721814155578613,unseen_subject_seen_item,val,1,7905_14,P05,P05_7905_14,-1.0,0,7905
437,5.1,3.143118381500244,unseen_subject_seen_item,val,1,7905_14,P07,P07_7905_14,5.1,0,7905
438,-1.0,4.490686893463135,unseen_subject_seen_item,val,1,7905_14,P17,P17_7905_14,-1.0,0,7905
439,4.0,4.2135796546936035,unseen_subject_seen_item,val,1,7905_14,P32,P32_7905_14,4.0,1,7905
440,4.0,3.9715609550476074,unseen_subject_seen_item,val,1,7905_14,P41,P41_7905_14,4.0,1,7905
441,5.9,3.0042531490325928,unseen_subject_seen_item,val,1,7905_14,P48,P48_7905_14,5.9,0,7905
442,-1.0,3.3641884326934814,unseen_subject_seen_item,val,1,7905_15,P05,P05_7905_15,-1.0,0,7905
443,5.1,1.6699246168136597,unseen_subject_seen_item,val,1,7905_15,P07,P07_7905_15,5.1,0,7905
444,-1.0,4.435914516448975,unseen_subject_seen_item,val,1,7905_15,P17,P17_7905_15,-1.0,0,7905
445,4.0,4.0950727462768555,unseen_subject_seen_item,val,1,7905_15,P32,P32_7905_15,4.0,1,7905
446,4.0,3.470750093460083,unseen_subject_seen_item,val,1,7905_15,P41,P41_7905_15,4.0,1,7905
447,5.9,2.560837745666504,unseen_subject_seen_item,val,1,7905_15,P48,P48_7905_15,5.9,0,7905
448,-1.0,4.024338722229004,unseen_subject_seen_item,val,1,7905_16,P05,P05_7905_16,-1.0,0,7905
449,5.1,3.0511512756347656,unseen_subject_seen_item,val,1,7905_16,P07,P07_7905_16,5.1,0,7905
450,-1.0,4.591527938842773,unseen_subject_seen_item,val,1,7905_16,P17,P17_7905_16,-1.0,0,7905
451,4.0,4.582763671875,unseen_subject_seen_item,val,1,7905_16,P32,P32_7905_16,4.0,1,7905
452,4.0,3.473787307739258,unseen_subject_seen_item,val,1,7905_16,P41,P41_7905_16,4.0,1,7905
453,5.9,3.202568531036377,unseen_subject_seen_item,val,1,7905_16,P48,P48_7905_16,5.9,0,7905
454,-1.0,3.748990297317505,unseen_subject_seen_item,val,1,7905_17,P05,P05_7905_17,-1.0,0,7905
455,5.1,2.3028392791748047,unseen_subject_seen_item,val,1,7905_17,P07,P07_7905_17,5.1,0,7905
456,-1.0,4.401844024658203,unseen_subject_seen_item,val,1,7905_17,P17,P17_7905_17,-1.0,0,7905
457,4.0,4.609293460845947,unseen_subject_seen_item,val,1,7905_17,P32,P32_7905_17,4.0,1,7905
458,4.0,3.372178554534912,unseen_subject_seen_item,val,1,7905_17,P41,P41_7905_17,4.0,1,7905
459,5.9,2.458951473236084,unseen_subject_seen_item,val,1,7905_17,P48,P48_7905_17,5.9,0,7905
460,-1.0,3.610952615737915,unseen_subject_seen_item,val,1,7905_18,P05,P05_7905_18,-1.0,0,7905
461,5.1,2.3629565238952637,unseen_subject_seen_item,val,1,7905_18,P07,P07_7905_18,5.1,0,7905
462,-1.0,3.4968557357788086,unseen_subject_seen_item,val,1,7905_18,P17,P17_7905_18,-1.0,0,7905
463,4.0,4.1323394775390625,unseen_subject_seen_item,val,1,7905_18,P32,P32_7905_18,4.0,1,7905
464,4.0,3.3087809085845947,unseen_subject_seen_item,val,1,7905_18,P41,P41_7905_18,4.0,1,7905
465,5.9,2.854470729827881,unseen_subject_seen_item,val,1,7905_18,P48,P48_7905_18,5.9,0,7905
466,-1.0,3.54988431930542,unseen_subject_seen_item,val,1,7905_19,P05,P05_7905_19,-1.0,0,7905
467,5.1,3.058823823928833,unseen_subject_seen_item,val,1,7905_19,P07,P07_7905_19,5.1,0,7905
468,-1.0,4.4744062423706055,unseen_subject_seen_item,val,1,7905_19,P17,P17_7905_19,-1.0,0,7905
469,4.0,4.347708225250244,unseen_subject_seen_item,val,1,7905_19,P32,P32_7905_19,4.0,1,7905
470,4.0,3.685760259628296,unseen_subject_seen_item,val,1,7905_19,P41,P41_7905_19,4.0,1,7905
471,5.9,2.88413143157959,unseen_subject_seen_item,val,1,7905_19,P48,P48_7905_19,5.9,0,7905
472,-1.0,4.216053009033203,unseen_subject_seen_item,val,1,7905_2,P05,P05_7905_2,-1.0,0,7905
473,5.1,2.5728368759155273,unseen_subject_seen_item,val,1,7905_2,P07,P07_7905_2,5.1,0,7905
474,-1.0,4.57322883605957,unseen_subject_seen_item,val,1,7905_2,P17,P17_7905_2,-1.0,0,7905
475,4.0,4.4414849281311035,unseen_subject_seen_item,val,1,7905_2,P32,P32_7905_2,4.0,1,7905
476,4.0,3.614201784133911,unseen_subject_seen_item,val,1,7905_2,P41,P41_7905_2,4.0,1,7905
477,5.9,2.7214860916137695,unseen_subject_seen_item,val,1,7905_2,P48,P48_7905_2,5.9,0,7905
478,-1.0,3.2647008895874023,unseen_subject_seen_item,val,1,7905_20,P05,P05_7905_20,-1.0,0,7905
479,5.1,2.66322922706604,unseen_subject_seen_item,val,1,7905_20,P07,P07_7905_20,5.1,0,7905
480,-1.0,4.379611015319824,unseen_subject_seen_item,val,1,7905_20,P17,P17_7905_20,-1.0,0,7905
481,4.0,4.2274088859558105,unseen_subject_seen_item,val,1,7905_20,P32,P32_7905_20,4.0,1,7905
482,4.0,3.9058167934417725,unseen_subject_seen_item,val,1,7905_20,P41,P41_7905_20,4.0,1,7905
483,5.9,3.346989870071411,unseen_subject_seen_item,val,1,7905_20,P48,P48_7905_20,5.9,0,7905
484,-1.0,3.1319875717163086,unseen_subject_seen_item,val,1,7905_21,P05,P05_7905_21,-1.0,0,7905
485,5.1,3.522199869155884,unseen_subject_seen_item,val,1,7905_21,P07,P07_7905_21,5.1,0,7905
486,-1.0,4.562060356140137,unseen_subject_seen_item,val,1,7905_21,P17,P17_7905_21,-1.0,0,7905
487,4.0,4.167391300201416,unseen_subject_seen_item,val,1,7905_21,P32,P32_7905_21,4.0,1,7905
488,4.0,3.6245319843292236,unseen_subject_seen_item,val,1,7905_21,P41,P41_7905_21,4.0,1,7905
489,5.9,2.9732589721679688,unseen_subject_seen_item,val,1,7905_21,P48,P48_7905_21,5.9,0,7905
490,-1.0,3.633049726486206,unseen_subject_seen_item,val,1,7905_22,P05,P05_7905_22,-1.0,0,7905
491,5.1,3.255605936050415,unseen_subject_seen_item,val,1,7905_22,P07,P07_7905_22,5.1,0,7905
492,-1.0,4.4260573387146,unseen_subject_seen_item,val,1,7905_22,P17,P17_7905_22,-1.0,0,7905
493,4.0,4.584340572357178,unseen_subject_seen_item,val,1,7905_22,P32,P32_7905_22,4.0,1,7905
494,4.0,3.6750943660736084,unseen_subject_seen_item,val,1,7905_22,P41,P41_7905_22,4.0,1,7905
495,5.9,2.8261194229125977,unseen_subject_seen_item,val,1,7905_22,P48,P48_7905_22,5.9,0,7905
496,-1.0,3.3295631408691406,unseen_subject_seen_item,val,1,7905_23,P05,P05_7905_23,-1.0,0,7905
497,5.1,3.433323860168457,unseen_subject_seen_item,val,1,7905_23,P07,P07_7905_23,5.1,0,7905
498,-1.0,4.272382736206055,unseen_subject_seen_item,val,1,7905_23,P17,P17_7905_23,-1.0,0,7905
499,4.0,4.339068412780762,unseen_subject_seen_item,val,1,7905_23,P32,P32_7905_23,4.0,1,7905
500,4.0,3.721619129180908,unseen_subject_seen_item,val,1,7905_23,P41,P41_7905_23,4.0,1,7905
501,5.9,3.0074310302734375,unseen_subject_seen_item,val,1,7905_23,P48,P48_7905_23,5.9,0,7905
502,-1.0,3.677612781524658,unseen_subject_seen_item,val,1,7905_24,P05,P05_7905_24,-1.0,0,7905
503,5.1,2.846237897872925,unseen_subject_seen_item,val,1,7905_24,P07,P07_7905_24,5.1,0,7905
504,-1.0,4.332083702087402,unseen_subject_seen_item,val,1,7905_24,P17,P17_7905_24,-1.0,0,7905
505,4.0,4.085564613342285,unseen_subject_seen_item,val,1,7905_24,P32,P32_7905_24,4.0,1,7905
506,4.0,3.6637325286865234,unseen_subject_seen_item,val,1,7905_24,P41,P41_7905_24,4.0,1,7905
507,5.9,2.7273058891296387,unseen_subject_seen_item,val,1,7905_24,P48,P48_7905_24,5.9,0,7905
508,-1.0,3.7929041385650635,unseen_subject_seen_item,val,1,7905_25,P05,P05_7905_25,-1.0,0,7905
509,5.1,3.6185736656188965,unseen_subject_seen_item,val,1,7905_25,P07,P07_7905_25,5.1,0,7905
510,-1.0,4.5917487144470215,unseen_subject_seen_item,val,1,7905_25,P17,P17_7905_25,-1.0,0,7905
511,4.0,4.55601692199707,unseen_subject_seen_item,val,1,7905_25,P32,P32_7905_25,4.0,1,7905
512,4.0,3.658803701400757,unseen_subject_seen_item,val,1,7905_25,P41,P41_7905_25,4.0,1,7905
513,5.9,3.41040301322937,unseen_subject_seen_item,val,1,7905_25,P48,P48_7905_25,5.9,0,7905
514,-1.0,4.12338924407959,unseen_subject_seen_item,val,1,7905_26,P05,P05_7905_26,-1.0,0,7905
515,5.1,2.561311721801758,unseen_subject_seen_item,val,1,7905_26,P07,P07_7905_26,5.1,0,7905
516,-1.0,4.273571491241455,unseen_subject_seen_item,val,1,7905_26,P17,P17_7905_26,-1.0,0,7905
517,4.0,4.198592662811279,unseen_subject_seen_item,val,1,7905_26,P32,P32_7905_26,4.0,1,7905
518,4.0,3.5378525257110596,unseen_subject_seen_item,val,1,7905_26,P41,P41_7905_26,4.0,1,7905
519,5.9,2.603059768676758,unseen_subject_seen_item,val,1,7905_26,P48,P48_7905_26,5.9,0,7905
520,-1.0,2.193352699279785,unseen_subject_seen_item,val,1,7905_27,P05,P05_7905_27,-1.0,0,7905
521,5.1,3.1049015522003174,unseen_subject_seen_item,val,1,7905_27,P07,P07_7905_27,5.1,0,7905
522,-1.0,4.0524725914001465,unseen_subject_seen_item,val,1,7905_27,P17,P17_7905_27,-1.0,0,7905
523,4.0,4.21754264831543,unseen_subject_seen_item,val,1,7905_27,P32,P32_7905_27,4.0,1,7905
524,4.0,3.6398282051086426,unseen_subject_seen_item,val,1,7905_27,P41,P41_7905_27,4.0,1,7905
525,5.9,3.178131103515625,unseen_subject_seen_item,val,1,7905_27,P48,P48_7905_27,5.9,0,7905
526,-1.0,4.384507656097412,unseen_subject_seen_item,val,1,7905_28,P05,P05_7905_28,-1.0,0,7905
527,5.1,3.3539068698883057,unseen_subject_seen_item,val,1,7905_28,P07,P07_7905_28,5.1,0,7905
528,-1.0,4.492947578430176,unseen_subject_seen_item,val,1,7905_28,P17,P17_7905_28,-1.0,0,7905
529,4.0,4.513681411743164,unseen_subject_seen_item,val,1,7905_28,P32,P32_7905_28,4.0,1,7905
530,4.0,3.974630355834961,unseen_subject_seen_item,val,1,7905_28,P41,P41_7905_28,4.0,1,7905
531,5.9,2.794302225112915,unseen_subject_seen_item,val,1,7905_28,P48,P48_7905_28,5.9,0,7905
532,-1.0,3.8042280673980713,unseen_subject_seen_item,val,1,7905_29,P05,P05_7905_29,-1.0,0,7905
