,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,RCS_score,dyslexia,speech_id
171,1,"[0.45689405098527447, 0.5431059490147256]",unseen_subject_seen_item,val,2,18670_9,P40,P40_18670_9,3.1,1,18670
172,0,"[0.131272365440973, 0.868727634559027]",unseen_subject_seen_item,val,2,202151_0,P45,P45_202151_0,4.9,0,202151
173,0,"[0.4158146148371836, 0.5841853851628166]",unseen_subject_seen_item,val,2,202151_1,P45,P45_202151_1,4.9,0,202151
174,0,"[0.3520186376198264, 0.6479813623801743]",unseen_subject_seen_item,val,2,26670_0,P12,P12_26670_0,-1.0,0,26670
175,0,"[0.9999349350579668, 6.506494203329835e-05]",unseen_subject_seen_item,val,2,26670_0,P20,P20_26670_0,7.1,0,26670
176,0,"[0.9763732348094946, 0.023626765190505487]",unseen_subject_seen_item,val,2,26670_0,P44,P44_26670_0,3.3,0,26670
177,0,"[0.22531195751933328, 0.7746880424806667]",unseen_subject_seen_item,val,2,26670_0,P58,P58_26670_0,1.2,0,26670
178,0,"[0.4294368322421797, 0.5705631677578205]",unseen_subject_seen_item,val,2,26670_1,P12,P12_26670_1,-1.0,0,26670
179,0,"[0.9979306060536379, 0.0020693939463623024]",unseen_subject_seen_item,val,2,26670_1,P20,P20_26670_1,7.1,0,26670
180,0,"[0.7776023051714384, 0.2223976948285617]",unseen_subject_seen_item,val,2,26670_1,P44,P44_26670_1,3.3,0,26670
181,0,"[0.3609886405253852, 0.6390113594746156]",unseen_subject_seen_item,val,2,26670_1,P58,P58_26670_1,1.2,0,26670
182,0,"[0.9486895478572401, 0.05131045214275998]",unseen_subject_seen_item,val,2,26670_10,P12,P12_26670_10,-1.0,0,26670
183,0,"[0.9969306060536379, 0.003069393946362302]",unseen_subject_seen_item,val,2,26670_10,P20,P20_26670_10,7.1,0,26670
184,0,"[0.5600797150784358, 0.43992028492156415]",unseen_subject_seen_item,val,2,26670_10,P44,P44_26670_10,3.3,0,26670
185,0,"[0.6117380052499549, 0.3882619947500454]",unseen_subject_seen_item,val,2,26670_10,P58,P58_26670_10,1.2,0,26670
186,0,"[0.7301181999473758, 0.2698818000526244]",unseen_subject_seen_item,val,2,26670_11,P12,P12_26670_11,-1.0,0,26670
187,0,"[0.9999435649083317, 5.643509166842184e-05]",unseen_subject_seen_item,val,2,26670_11,P20,P20_26670_11,7.1,0,26670
188,0,"[0.26178996737036725, 0.7382100326296333]",unseen_subject_seen_item,val,2,26670_11,P44,P44_26670_11,3.3,0,26670
189,0,"[0.9377803513006464, 0.06221964869935355]",unseen_subject_seen_item,val,2,26670_11,P58,P58_26670_11,1.2,0,26670
190,0,"[0.3235357418733723, 0.6764642581266282]",unseen_subject_seen_item,val,2,26670_12,P12,P12_26670_12,-1.0,0,26670
191,0,"[0.9999349350579668, 6.506494203329835e-05]",unseen_subject_seen_item,val,2,26670_12,P20,P20_26670_12,7.1,0,26670
192,0,"[0.8465506318182141, 0.15344936818178592]",unseen_subject_seen_item,val,2,26670_12,P44,P44_26670_12,3.3,0,26670
193,0,"[0.6024895967627281, 0.39751040323727205]",unseen_subject_seen_item,val,2,26670_12,P58,P58_26670_12,1.2,0,26670
194,0,"[0.44259520923387685, 0.5574047907661234]",unseen_subject_seen_item,val,2,26670_13,P12,P12_26670_13,-1.0,0,26670
195,0,"[0.9476242956039073, 0.0523757043960929]",unseen_subject_seen_item,val,2,26670_13,P20,P20_26670_13,7.1,0,26670
196,0,"[0.9806155375604871, 0.019384462439512994]",unseen_subject_seen_item,val,2,26670_13,P44,P44_26670_13,3.3,0,26670
197,0,"[0.566876480609123, 0.4331235193908772]",unseen_subject_seen_item,val,2,26670_13,P58,P58_26670_13,1.2,0,26670
198,0,"[0.37573693569884686, 0.6242630643011525]",unseen_subject_seen_item,val,2,26670_14,P12,P12_26670_14,-1.0,0,26670
199,0,"[0.9999306060536379, 6.93939463623027e-05]",unseen_subject_seen_item,val,2,26670_14,P20,P20_26670_14,7.1,0,26670
200,0,"[0.9999306060536379, 6.93939463623027e-05]",unseen_subject_seen_item,val,2,26670_14,P44,P44_26670_14,3.3,0,26670
201,0,"[0.4690269383918712, 0.5309730616081292]",unseen_subject_seen_item,val,2,26670_14,P58,P58_26670_14,1.2,0,26670
202,0,"[0.3747502724347298, 0.6252497275652702]",unseen_subject_seen_item,val,2,26670_15,P12,P12_26670_15,-1.0,0,26670
203,0,"[0.9877576737228109, 0.012242326277189373]",unseen_subject_seen_item,val,2,26670_15,P20,P20_26670_15,7.1,0,26670
204,0,"[0.827860023731112, 0.17213997626888822]",unseen_subject_seen_item,val,2,26670_15,P44,P44_26670_15,3.3,0,26670
205,0,"[0.2484960333327422, 0.7515039666672579]",unseen_subject_seen_item,val,2,26670_15,P58,P58_26670_15,1.2,0,26670
206,0,"[0.05677508817027636, 0.9432249118297222]",unseen_subject_seen_item,val,2,26670_16,P12,P12_26670_16,-1.0,0,26670
207,0,"[0.9989306060536379, 0.0010693939463623026]",unseen_subject_seen_item,val,2,26670_16,P20,P20_26670_16,7.1,0,26670
208,0,"[0.8841596998092888, 0.11584030019071173]",unseen_subject_seen_item,val,2,26670_16,P44,P44_26670_16,3.3,0,26670
209,0,"[0.6242371805923863, 0.37576281940761413]",unseen_subject_seen_item,val,2,26670_16,P58,P58_26670_16,1.2,0,26670
210,0,"[0.6891416558883511, 0.3108583441116492]",unseen_subject_seen_item,val,2,26670_17,P12,P12_26670_17,-1.0,0,26670
211,0,"[0.9902336363566682, 0.009766363643332]",unseen_subject_seen_item,val,2,26670_17,P20,P20_26670_17,7.1,0,26670
212,0,"[0.7792002690852857, 0.22079973091471436]",unseen_subject_seen_item,val,2,26670_17,P44,P44_26670_17,3.3,0,26670
213,0,"[0.5941314899521821, 0.40586851004781804]",unseen_subject_seen_item,val,2,26670_17,P58,P58_26670_17,1.2,0,26670
214,0,"[0.39197568310828296, 0.6080243168917172]",unseen_subject_seen_item,val,2,26670_18,P12,P12_26670_18,-1.0,0,26670
215,0,"[0.9949353453901308, 0.005064654609869411]",unseen_subject_seen_item,val,2,26670_18,P20,P20_26670_18,7.1,0,26670
216,0,"[0.706484355347232, 0.2935156446527681]",unseen_subject_seen_item,val,2,26670_18,P44,P44_26670_18,3.3,0,26670
217,0,"[0.23272995655124615, 0.7672700434487533]",unseen_subject_seen_item,val,2,26670_18,P58,P58_26670_18,1.2,0,26670
218,0,"[0.3062720867601512, 0.6937279132398491]",unseen_subject_seen_item,val,2,26670_19,P12,P12_26670_19,-1.0,0,26670
219,0,"[0.9789022181305131, 0.021097781869487072]",unseen_subject_seen_item,val,2,26670_19,P20,P20_26670_19,7.1,0,26670
220,0,"[0.7024255733879214, 0.2975744266120785]",unseen_subject_seen_item,val,2,26670_19,P44,P44_26670_19,3.3,0,26670
221,0,"[0.5376629028300218, 0.4623370971699782]",unseen_subject_seen_item,val,2,26670_19,P58,P58_26670_19,1.2,0,26670
222,0,"[0.8143281150828046, 0.18567188491719563]",unseen_subject_seen_item,val,2,26670_2,P12,P12_26670_2,-1.0,0,26670
223,0,"[0.9906832942256809, 0.00931670577431929]",unseen_subject_seen_item,val,2,26670_2,P20,P20_26670_2,7.1,0,26670
224,0,"[0.6514069673235648, 0.34859303267643527]",unseen_subject_seen_item,val,2,26670_2,P44,P44_26670_2,3.3,0,26670
225,0,"[0.33241279437930815, 0.6675872056206917]",unseen_subject_seen_item,val,2,26670_2,P58,P58_26670_2,1.2,0,26670
226,0,"[0.678947178357197, 0.3210528216428031]",unseen_subject_seen_item,val,2,26670_20,P12,P12_26670_20,-1.0,0,26670
227,0,"[0.9999306060536379, 6.93939463623027e-05]",unseen_subject_seen_item,val,2,26670_20,P20,P20_26670_20,7.1,0,26670
228,0,"[0.9240518171031495, 0.07594818289685057]",unseen_subject_seen_item,val,2,26670_20,P44,P44_26670_20,3.3,0,26670
229,0,"[0.2767997982757878, 0.7232002017242125]",unseen_subject_seen_item,val,2,26670_20,P58,P58_26670_20,1.2,0,26670
230,0,"[0.19542804845560305, 0.804571951544396]",unseen_subject_seen_item,val,2,26670_21,P12,P12_26670_21,-1.0,0,26670
231,0,"[0.9999349350579668, 6.506494203329835e-05]",unseen_subject_seen_item,val,2,26670_21,P20,P20_26670_21,7.1,0,26670
232,0,"[0.7889472194602942, 0.21105278053970594]",unseen_subject_seen_item,val,2,26670_21,P44,P44_26670_21,3.3,0,26670
233,0,"[0.8799903670979128, 0.12000963290208769]",unseen_subject_seen_item,val,2,26670_21,P58,P58_26670_21,1.2,0,26670
234,0,"[0.10603280275007015, 0.8939671972499295]",unseen_subject_seen_item,val,2,26670_22,P12,P12_26670_22,-1.0,0,26670
235,0,"[0.9999306060536379, 6.93939463623027e-05]",unseen_subject_seen_item,val,2,26670_22,P20,P20_26670_22,7.1,0,26670
236,0,"[0.6853782186254511, 0.31462178137454894]",unseen_subject_seen_item,val,2,26670_22,P44,P44_26670_22,3.3,0,26670
237,0,"[0.6878132968770778, 0.31218670312292257]",unseen_subject_seen_item,val,2,26670_22,P58,P58_26670_22,1.2,0,26670
238,0,"[0.3258973208132415, 0.6741026791867581]",unseen_subject_seen_item,val,2,26670_23,P12,P12_26670_23,-1.0,0,26670
239,0,"[0.9997576737228109, 0.00024232627718937034]",unseen_subject_seen_item,val,2,26670_23,P20,P20_26670_23,7.1,0,26670
240,0,"[0.9549512171507468, 0.0450487828492532]",unseen_subject_seen_item,val,2,26670_23,P44,P44_26670_23,3.3,0,26670
241,0,"[0.6007280504403124, 0.3992719495596879]",unseen_subject_seen_item,val,2,26670_23,P58,P58_26670_23,1.2,0,26670
242,0,"[0.2585288220709241, 0.7414711779290757]",unseen_subject_seen_item,val,2,26670_24,P12,P12_26670_24,-1.0,0,26670
243,0,"[0.9974966437894871, 0.0025033562105132457]",unseen_subject_seen_item,val,2,26670_24,P20,P20_26670_24,7.1,0,26670
244,0,"[0.5304336087679311, 0.46956639123206884]",unseen_subject_seen_item,val,2,26670_24,P44,P44_26670_24,3.3,0,26670
245,0,"[0.2354530145555783, 0.7645469854444217]",unseen_subject_seen_item,val,2,26670_24,P58,P58_26670_24,1.2,0,26670
246,0,"[0.4001443247708527, 0.5998556752291472]",unseen_subject_seen_item,val,2,26670_25,P12,P12_26670_25,-1.0,0,26670
247,0,"[0.9857664575014958, 0.014233542498504373]",unseen_subject_seen_item,val,2,26670_25,P20,P20_26670_25,7.1,0,26670
248,0,"[0.5213798687763682, 0.47862013122363173]",unseen_subject_seen_item,val,2,26670_25,P44,P44_26670_25,3.3,0,26670
249,0,"[0.6959371595175505, 0.3040628404824489]",unseen_subject_seen_item,val,2,26670_25,P58,P58_26670_25,1.2,0,26670
250,0,"[0.8452213271511028, 0.15477867284889746]",unseen_subject_seen_item,val,2,26670_26,P12,P12_26670_26,-1.0,0,26670
251,0,"[0.9999306060536379, 6.93939463623027e-05]",unseen_subject_seen_item,val,2,26670_26,P20,P20_26670_26,7.1,0,26670
252,0,"[0.5768758657968621, 0.4231241342031379]",unseen_subject_seen_item,val,2,26670_26,P44,P44_26670_26,3.3,0,26670
253,0,"[0.9338905061366278, 0.06610949386337236]",unseen_subject_seen_item,val,2,26670_26,P58,P58_26670_26,1.2,0,26670
254,0,"[0.7768841161389248, 0.22311588386107548]",unseen_subject_seen_item,val,2,26670_27,P12,P12_26670_27,-1.0,0,26670
255,0,"[0.9666426056693874, 0.0333573943306127]",unseen_subject_seen_item,val,2,26670_27,P20,P20_26670_27,7.1,0,26670
256,0,"[0.7469994045042294, 0.2530005954957707]",unseen_subject_seen_item,val,2,26670_27,P44,P44_26670_27,3.3,0,26670
257,0,"[0.4836453237132026, 0.5163546762867977]",unseen_subject_seen_item,val,2,26670_27,P58,P58_26670_27,1.2,0,26670
258,0,"[0.6741591498650321, 0.32584085013496816]",unseen_subject_seen_item,val,2,26670_28,P12,P12_26670_28,-1.0,0,26670
259,0,"[0.8876060913099596, 0.11239390869004047]",unseen_subject_seen_item,val,2,26670_28,P20,P20_26670_28,7.1,0,26670
260,0,"[0.8814112400909859, 0.11858875990901419]",unseen_subject_seen_item,val,2,26670_28,P44,P44_26670_28,3.3,0,26670
261,0,"[0.6525765947169355, 0.3474234052830645]",unseen_subject_seen_item,val,2,26670_28,P58,P58_26670_28,1.2,0,26670
262,0,"[0.23780924346550572, 0.7621907565344943]",unseen_subject_seen_item,val,2,26670_3,P12,P12_26670_3,-1.0,0,26670
263,0,"[0.9989349350579668, 0.0010650649420332983]",unseen_subject_seen_item,val,2,26670_3,P20,P20_26670_3,7.1,0,26670
264,0,"[0.6779934265138178, 0.32200657348618245]",unseen_subject_seen_item,val,2,26670_3,P44,P44_26670_3,3.3,0,26670
265,0,"[0.22792258060756504, 0.7720774193924345]",unseen_subject_seen_item,val,2,26670_3,P58,P58_26670_3,1.2,0,26670
266,0,"[0.8230781679005378, 0.17692183209946227]",unseen_subject_seen_item,val,2,26670_4,P12,P12_26670_4,-1.0,0,26670
267,0,"[0.8985968345619717, 0.1014031654380285]",unseen_subject_seen_item,val,2,26670_4,P20,P20_26670_4,7.1,0,26670
268,0,"[0.6485345833031287, 0.35146541669687126]",unseen_subject_seen_item,val,2,26670_4,P44,P44_26670_4,3.3,0,26670
269,0,"[0.383203951584772, 0.6167960484152287]",unseen_subject_seen_item,val,2,26670_4,P58,P58_26670_4,1.2,0,26670
270,0,"[0.9476949826556231, 0.05230501734437729]",unseen_subject_seen_item,val,2,26670_5,P12,P12_26670_5,-1.0,0,26670
271,0,"[0.9813039545103595, 0.018696045489640663]",unseen_subject_seen_item,val,2,26670_5,P20,P20_26670_5,7.1,0,26670
272,0,"[0.6104023820345907, 0.38959761796540976]",unseen_subject_seen_item,val,2,26670_5,P44,P44_26670_5,3.3,0,26670
273,0,"[0.2662025504607212, 0.7337974495392786]",unseen_subject_seen_item,val,2,26670_5,P58,P58_26670_5,1.2,0,26670
274,0,"[0.4277709333265311, 0.5722290666734693]",unseen_subject_seen_item,val,2,26670_6,P12,P12_26670_6,-1.0,0,26670
275,0,"[0.9999306060536379, 6.93939463623027e-05]",unseen_subject_seen_item,val,2,26670_6,P20,P20_26670_6,7.1,0,26670
276,0,"[0.9959306060536379, 0.004069393946362302]",unseen_subject_seen_item,val,2,26670_6,P44,P44_26670_6,3.3,0,26670
277,0,"[0.17095404978728165, 0.8290459502127179]",unseen_subject_seen_item,val,2,26670_6,P58,P58_26670_6,1.2,0,26670
278,0,"[0.4196529017943091, 0.580347098205691]",unseen_subject_seen_item,val,2,26670_7,P12,P12_26670_7,-1.0,0,26670
279,0,"[0.9999349350579668, 6.506494203329835e-05]",unseen_subject_seen_item,val,2,26670_7,P20,P20_26670_7,7.1,0,26670
280,0,"[0.9459792004199151, 0.05402079958008508]",unseen_subject_seen_item,val,2,26670_7,P44,P44_26670_7,3.3,0,26670
281,0,"[0.19618476514511674, 0.8038152348548827]",unseen_subject_seen_item,val,2,26670_7,P58,P58_26670_7,1.2,0,26670
282,0,"[0.5286879522725955, 0.4713120477274049]",unseen_subject_seen_item,val,2,26670_8,P12,P12_26670_8,-1.0,0,26670
283,0,"[0.9759022181305131, 0.02409778186948707]",unseen_subject_seen_item,val,2,26670_8,P20,P20_26670_8,7.1,0,26670
284,0,"[0.9678345299513483, 0.0321654700486518]",unseen_subject_seen_item,val,2,26670_8,P44,P44_26670_8,3.3,0,26670
285,0,"[0.43208261970420087, 0.5679173802957996]",unseen_subject_seen_item,val,2,26670_8,P58,P58_26670_8,1.2,0,26670
286,0,"[0.3971386474894515, 0.6028613525105486]",unseen_subject_seen_item,val,2,26670_9,P12,P12_26670_9,-1.0,0,26670
287,0,"[0.8443548991551253, 0.15564510084487485]",unseen_subject_seen_item,val,2,26670_9,P20,P20_26670_9,7.1,0,26670
288,0,"[0.6171424074928804, 0.38285759250712]",unseen_subject_seen_item,val,2,26670_9,P44,P44_26670_9,3.3,0,26670
289,0,"[0.913119124482712, 0.08688087551728789]",unseen_subject_seen_item,val,2,26670_9,P58,P58_26670_9,1.2,0,26670
290,0,"[0.892347657244874, 0.10765234275512614]",unseen_subject_seen_item,val,2,26682_0,P20,P20_26682_0,7.1,0,26682
291,1,"[0.7122227925096544, 0.2877772074903462]",unseen_subject_seen_item,val,2,26682_0,P28,P28_26682_0,4.6,1,26682
292,1,"[0.1968335401276357, 0.8031664598723636]",unseen_subject_seen_item,val,2,26682_0,P40,P40_26682_0,3.1,1,26682
293,0,"[0.9648871646021099, 0.03511283539789018]",unseen_subject_seen_item,val,2,26682_0,P44,P44_26682_0,3.3,0,26682
294,0,"[0.5507115586906732, 0.44928844130932666]",unseen_subject_seen_item,val,2,26682_0,P45,P45_26682_0,4.9,0,26682
295,0,"[0.9547847760135622, 0.04521522398643789]",unseen_subject_seen_item,val,2,26682_0,P58,P58_26682_0,1.2,0,26682
296,0,"[0.9939350608279939, 0.006064939172006308]",unseen_subject_seen_item,val,2,26682_1,P20,P20_26682_1,7.1,0,26682
297,1,"[0.5112897941291398, 0.48871020587086017]",unseen_subject_seen_item,val,2,26682_1,P28,P28_26682_1,4.6,1,26682
298,1,"[0.9175355197308962, 0.08246448026910382]",unseen_subject_seen_item,val,2,26682_1,P40,P40_26682_1,3.1,1,26682
299,0,"[0.9857436141837193, 0.014256385816281004]",unseen_subject_seen_item,val,2,26682_1,P44,P44_26682_1,3.3,0,26682
300,0,"[0.50411176412706, 0.4958882358729401]",unseen_subject_seen_item,val,2,26682_1,P45,P45_26682_1,4.9,0,26682
301,0,"[0.9849512171507468, 0.015048782849253203]",unseen_subject_seen_item,val,2,26682_1,P58,P58_26682_1,1.2,0,26682
302,0,"[0.9669409774326347, 0.03305902256736529]",unseen_subject_seen_item,val,2,26682_10,P20,P20_26682_10,7.1,0,26682
303,1,"[0.8093771225388221, 0.1906228774611783]",unseen_subject_seen_item,val,2,26682_10,P28,P28_26682_10,4.6,1,26682
304,1,"[0.6471551018204472, 0.3528448981795528]",unseen_subject_seen_item,val,2,26682_10,P40,P40_26682_10,3.1,1,26682
305,0,"[0.592713287792904, 0.4072867122070964]",unseen_subject_seen_item,val,2,26682_10,P44,P44_26682_10,3.3,0,26682
306,0,"[0.5219448245707069, 0.4780551754292931]",unseen_subject_seen_item,val,2,26682_10,P45,P45_26682_10,4.9,0,26682
307,0,"[0.8290910160223798, 0.17090898397762036]",unseen_subject_seen_item,val,2,26682_10,P58,P58_26682_10,1.2,0,26682
308,0,"[0.982724718711814, 0.017275281288186214]",unseen_subject_seen_item,val,2,26682_11,P20,P20_26682_11,7.1,0,26682
309,1,"[0.7029903973676345, 0.29700960263236564]",unseen_subject_seen_item,val,2,26682_11,P28,P28_26682_11,4.6,1,26682
310,1,"[0.14410963198763183, 0.8558903680123681]",unseen_subject_seen_item,val,2,26682_11,P40,P40_26682_11,3.1,1,26682
311,0,"[0.34202004176810685, 0.6579799582318933]",unseen_subject_seen_item,val,2,26682_11,P44,P44_26682_11,3.3,0,26682
312,0,"[0.24444963850613266, 0.755550361493867]",unseen_subject_seen_item,val,2,26682_11,P45,P45_26682_11,4.9,0,26682
313,0,"[0.5267112216565802, 0.4732887783434199]",unseen_subject_seen_item,val,2,26682_11,P58,P58_26682_11,1.2,0,26682
314,0,"[0.9889350608279939, 0.011064939172006306]",unseen_subject_seen_item,val,2,26682_12,P20,P20_26682_12,7.1,0,26682
315,1,"[0.3214999622889493, 0.6785000377110505]",unseen_subject_seen_item,val,2,26682_12,P28,P28_26682_12,4.6,1,26682
316,1,"[0.7709274356658166, 0.22907256433418363]",unseen_subject_seen_item,val,2,26682_12,P40,P40_26682_12,3.1,1,26682
317,0,"[0.8603066487283934, 0.1396933512716069]",unseen_subject_seen_item,val,2,26682_12,P44,P44_26682_12,3.3,0,26682
318,0,"[0.289709571279431, 0.7102904287205687]",unseen_subject_seen_item,val,2,26682_12,P45,P45_26682_12,4.9,0,26682
319,0,"[0.7048080947448344, 0.29519190525516553]",unseen_subject_seen_item,val,2,26682_12,P58,P58_26682_12,1.2,0,26682
320,0,"[0.9969306060536379, 0.0030693939463623024]",unseen_subject_seen_item,val,2,26682_13,P20,P20_26682_13,7.1,0,26682
321,1,"[0.9969306060536379, 0.0030693939463623024]",unseen_subject_seen_item,val,2,26682_13,P28,P28_26682_13,4.6,1,26682
322,1,"[0.7409982801510415, 0.25900171984895876]",unseen_subject_seen_item,val,2,26682_13,P40,P40_26682_13,3.1,1,26682
323,0,"[0.9999349350579668, 6.506494203329835e-05]",unseen_subject_seen_item,val,2,26682_13,P44,P44_26682_13,3.3,0,26682
324,0,"[0.21936404942134535, 0.7806359505786542]",unseen_subject_seen_item,val,2,26682_13,P45,P45_26682_13,4.9,0,26682
325,0,"[0.642305133333218, 0.35769486666678213]",unseen_subject_seen_item,val,2,26682_13,P58,P58_26682_13,1.2,0,26682
326,0,"[0.9959306060536379, 0.004069393946362302]",unseen_subject_seen_item,val,2,26682_14,P20,P20_26682_14,7.1,0,26682
327,1,"[0.9345129572218581, 0.06548704277814232]",unseen_subject_seen_item,val,2,26682_14,P28,P28_26682_14,4.6,1,26682
328,1,"[0.7126882108370595, 0.28731178916294065]",unseen_subject_seen_item,val,2,26682_14,P40,P40_26682_14,3.1,1,26682
329,0,"[0.15440715534423763, 0.8455928446557625]",unseen_subject_seen_item,val,2,26682_14,P44,P44_26682_14,3.3,0,26682
330,0,"[0.06939066048559314, 0.9306093395144059]",unseen_subject_seen_item,val,2,26682_14,P45,P45_26682_14,4.9,0,26682
331,0,"[0.4969121354777817, 0.5030878645222185]",unseen_subject_seen_item,val,2,26682_14,P58,P58_26682_14,1.2,0,26682
332,0,"[0.9989306060536379, 0.0010693939463623028]",unseen_subject_seen_item,val,2,26682_15,P20,P20_26682_15,7.1,0,26682
333,1,"[0.28123732120244527, 0.7187626787975547]",unseen_subject_seen_item,val,2,26682_15,P28,P28_26682_15,4.6,1,26682
334,1,"[0.1112600270932984, 0.888739972906701]",unseen_subject_seen_item,val,2,26682_15,P40,P40_26682_15,3.1,1,26682
335,0,"[0.3447732240209982, 0.6552267759790018]",unseen_subject_seen_item,val,2,26682_15,P44,P44_26682_15,3.3,0,26682
336,0,"[0.29755808783210763, 0.7024419121678924]",unseen_subject_seen_item,val,2,26682_15,P45,P45_26682_15,4.9,0,26682
337,0,"[0.4335029771981082, 0.5664970228018923]",unseen_subject_seen_item,val,2,26682_15,P58,P58_26682_15,1.2,0,26682
338,0,"[0.9959306060536379, 0.004069393946362302]",unseen_subject_seen_item,val,2,26682_16,P20,P20_26682_16,7.1,0,26682
339,1,"[0.9489350350927289, 0.05106496490727122]",unseen_subject_seen_item,val,2,26682_16,P28,P28_26682_16,4.6,1,26682
340,1,"[0.8063431687417497, 0.19365683125825048]",unseen_subject_seen_item,val,2,26682_16,P40,P40_26682_16,3.1,1,26682
341,0,"[0.6045892780477067, 0.3954107219522936]",unseen_subject_seen_item,val,2,26682_16,P44,P44_26682_16,3.3,0,26682
342,0,"[0.5872492091979883, 0.41275079080201216]",unseen_subject_seen_item,val,2,26682_16,P45,P45_26682_16,4.9,0,26682
343,0,"[0.9011572821736603, 0.09884271782633988]",unseen_subject_seen_item,val,2,26682_16,P58,P58_26682_16,1.2,0,26682
344,0,"[0.9984966437894871, 0.001503356210513246]",unseen_subject_seen_item,val,2,26682_17,P20,P20_26682_17,7.1,0,26682
345,1,"[0.7699840968185205, 0.23001590318148]",unseen_subject_seen_item,val,2,26682_17,P28,P28_26682_17,4.6,1,26682
346,1,"[0.15568312189931638, 0.8443168781006839]",unseen_subject_seen_item,val,2,26682_17,P40,P40_26682_17,3.1,1,26682
347,0,"[0.4891705548319723, 0.5108294451680278]",unseen_subject_seen_item,val,2,26682_17,P44,P44_26682_17,3.3,0,26682
