,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
448,1,"[0.5, 0.5]",unseen_subject_seen_item,val,8,2_7_Adv_6,l57_2095,l57_2095_2_7_Adv_6_0_0,57,False,0,1,2,7
449,1,"[0.5, 0.5]",unseen_subject_seen_item,val,8,2_7_Adv_6,l9_201,l9_201_2_7_Adv_6_0_0,9,False,0,1,2,7
450,0,"[0.5, 0.5]",unseen_subject_seen_item,val,8,2_7_Ele_1,l23_234,l23_234_2_7_Ele_1_0_0,23,False,0,0,2,7
451,1,"[0.5, 0.5]",unseen_subject_seen_item,val,8,2_7_Ele_1,l57_2095,l57_2095_2_7_Ele_1_0_0,57,False,0,1,2,7
452,1,"[0.5, 0.5]",unseen_subject_seen_item,val,8,2_7_Ele_1,l9_201,l9_201_2_7_Ele_1_0_0,9,False,0,1,2,7
453,1,"[0.5, 0.5]",unseen_subject_seen_item,val,8,2_7_Ele_2,l23_234,l23_234_2_7_Ele_2_0_0,23,False,0,1,2,7
454,0,"[0.5, 0.5]",unseen_subject_seen_item,val,8,2_7_Ele_2,l57_2095,l57_2095_2_7_Ele_2_0_0,57,False,0,0,2,7
455,1,"[0.5, 0.5]",unseen_subject_seen_item,val,8,2_7_Ele_2,l9_201,l9_201_2_7_Ele_2_0_0,9,False,0,1,2,7
456,1,"[0.5, 0.5]",unseen_subject_seen_item,val,8,2_7_Ele_3,l16_218,l16_218_2_7_Ele_3_0_0,16,False,0,1,2,7
457,1,"[0.5, 0.5]",unseen_subject_seen_item,val,8,2_7_Ele_3,l30_254,l30_254_2_7_Ele_3_0_0,30,False,0,1,2,7
458,1,"[0.5, 0.5]",unseen_subject_seen_item,val,8,2_7_Ele_3,l38_282,l38_282_2_7_Ele_3_0_0,38,False,0,1,2,7
459,1,"[0.5, 0.5]",unseen_subject_seen_item,val,8,2_7_Ele_4,l16_218,l16_218_2_7_Ele_4_0_0,16,False,0,1,2,7
460,1,"[0.5, 0.5]",unseen_subject_seen_item,val,8,2_7_Ele_4,l30_254,l30_254_2_7_Ele_4_0_0,30,False,0,1,2,7
461,1,"[0.5, 0.5]",unseen_subject_seen_item,val,8,2_7_Ele_4,l38_282,l38_282_2_7_Ele_4_0_0,38,False,0,1,2,7
462,1,"[0.5, 0.5]",unseen_subject_seen_item,val,8,2_7_Ele_5,l23_234,l23_234_2_7_Ele_5_0_0,23,False,0,1,2,7
463,1,"[0.5, 0.5]",unseen_subject_seen_item,val,8,2_7_Ele_5,l57_2095,l57_2095_2_7_Ele_5_0_0,57,False,0,1,2,7
464,1,"[0.5, 0.5]",unseen_subject_seen_item,val,8,2_7_Ele_5,l9_201,l9_201_2_7_Ele_5_0_0,9,False,0,1,2,7
465,1,"[0.5, 0.5]",unseen_subject_seen_item,val,8,2_7_Ele_6,l16_218,l16_218_2_7_Ele_6_0_0,16,False,0,1,2,7
466,1,"[0.5, 0.5]",unseen_subject_seen_item,val,8,2_7_Ele_6,l30_254,l30_254_2_7_Ele_6_0_0,30,False,0,1,2,7
467,0,"[0.5, 0.5]",unseen_subject_seen_item,val,8,2_7_Ele_6,l38_282,l38_282_2_7_Ele_6_0_0,38,False,0,0,2,7
468,1,"[0.5, 0.5]",unseen_subject_seen_item,val,8,2_8_Adv_1,l23_234,l23_234_2_8_Adv_1_0_0,23,False,0,1,2,8
469,0,"[0.5, 0.5]",unseen_subject_seen_item,val,8,2_8_Adv_1,l57_2095,l57_2095_2_8_Adv_1_0_0,57,False,0,0,2,8
470,1,"[0.5, 0.5]",unseen_subject_seen_item,val,8,2_8_Adv_1,l9_201,l9_201_2_8_Adv_1_0_0,9,False,0,1,2,8
471,1,"[0.5, 0.5]",unseen_subject_seen_item,val,8,2_8_Adv_2,l23_234,l23_234_2_8_Adv_2_0_0,23,False,0,1,2,8
472,1,"[0.5, 0.5]",unseen_subject_seen_item,val,8,2_8_Adv_2,l57_2095,l57_2095_2_8_Adv_2_0_0,57,False,0,1,2,8
473,1,"[0.5, 0.5]",unseen_subject_seen_item,val,8,2_8_Adv_2,l9_201,l9_201_2_8_Adv_2_0_0,9,False,0,1,2,8
474,1,"[0.5, 0.5]",unseen_subject_seen_item,val,8,2_8_Adv_3,l16_218,l16_218_2_8_Adv_3_0_0,16,False,0,1,2,8
475,0,"[0.5, 0.5]",unseen_subject_seen_item,val,8,2_8_Adv_3,l30_254,l30_254_2_8_Adv_3_0_0,30,False,0,0,2,8
476,1,"[0.5, 0.5]",unseen_subject_seen_item,val,8,2_8_Adv_3,l38_282,l38_282_2_8_Adv_3_0_0,38,False,0,1,2,8
477,1,"[0.5, 0.5]",unseen_subject_seen_item,val,8,2_8_Adv_4,l16_218,l16_218_2_8_Adv_4_0_0,16,False,0,1,2,8
478,0,"[0.5, 0.5]",unseen_subject_seen_item,val,8,2_8_Adv_4,l30_254,l30_254_2_8_Adv_4_0_0,30,False,0,0,2,8
479,0,"[0.5, 0.5]",unseen_subject_seen_item,val,8,2_8_Adv_4,l38_282,l38_282_2_8_Adv_4_0_0,38,False,0,0,2,8
480,1,"[0.5, 0.5]",unseen_subject_seen_item,val,8,2_8_Adv_5,l23_234,l23_234_2_8_Adv_5_0_0,23,False,0,1,2,8
481,1,"[0.5, 0.5]",unseen_subject_seen_item,val,8,2_8_Adv_5,l57_2095,l57_2095_2_8_Adv_5_0_0,57,False,0,1,2,8
482,1,"[0.5, 0.5]",unseen_subject_seen_item,val,8,2_8_Adv_5,l9_201,l9_201_2_8_Adv_5_0_0,9,False,0,1,2,8
483,1,"[0.5, 0.5]",unseen_subject_seen_item,val,8,2_8_Adv_6,l23_234,l23_234_2_8_Adv_6_0_0,23,False,0,1,2,8
484,1,"[0.5, 0.5]",unseen_subject_seen_item,val,8,2_8_Adv_6,l57_2095,l57_2095_2_8_Adv_6_0_0,57,False,0,1,2,8
485,1,"[0.5, 0.5]",unseen_subject_seen_item,val,8,2_8_Adv_6,l9_201,l9_201_2_8_Adv_6_0_0,9,False,0,1,2,8
486,1,"[0.5, 0.5]",unseen_subject_seen_item,val,8,2_8_Ele_1,l16_218,l16_218_2_8_Ele_1_0_0,16,False,0,1,2,8
487,0,"[0.5, 0.5]",unseen_subject_seen_item,val,8,2_8_Ele_1,l30_254,l30_254_2_8_Ele_1_0_0,30,False,0,0,2,8
488,0,"[0.5, 0.5]",unseen_subject_seen_item,val,8,2_8_Ele_1,l38_282,l38_282_2_8_Ele_1_0_0,38,False,0,0,2,8
489,1,"[0.5, 0.5]",unseen_subject_seen_item,val,8,2_8_Ele_2,l16_218,l16_218_2_8_Ele_2_0_0,16,False,0,1,2,8
490,1,"[0.5, 0.5]",unseen_subject_seen_item,val,8,2_8_Ele_2,l30_254,l30_254_2_8_Ele_2_0_0,30,False,0,1,2,8
491,1,"[0.5, 0.5]",unseen_subject_seen_item,val,8,2_8_Ele_2,l38_282,l38_282_2_8_Ele_2_0_0,38,False,0,1,2,8
492,1,"[0.5, 0.5]",unseen_subject_seen_item,val,8,2_8_Ele_3,l23_234,l23_234_2_8_Ele_3_0_0,23,False,0,1,2,8
493,1,"[0.5, 0.5]",unseen_subject_seen_item,val,8,2_8_Ele_3,l57_2095,l57_2095_2_8_Ele_3_0_0,57,False,0,1,2,8
494,1,"[0.5, 0.5]",unseen_subject_seen_item,val,8,2_8_Ele_3,l9_201,l9_201_2_8_Ele_3_0_0,9,False,0,1,2,8
495,1,"[0.5, 0.5]",unseen_subject_seen_item,val,8,2_8_Ele_4,l23_234,l23_234_2_8_Ele_4_0_0,23,False,0,1,2,8
496,0,"[0.5, 0.5]",unseen_subject_seen_item,val,8,2_8_Ele_4,l57_2095,l57_2095_2_8_Ele_4_0_0,57,False,0,0,2,8
497,1,"[0.5, 0.5]",unseen_subject_seen_item,val,8,2_8_Ele_4,l9_201,l9_201_2_8_Ele_4_0_0,9,False,0,1,2,8
498,1,"[0.5, 0.5]",unseen_subject_seen_item,val,8,2_8_Ele_5,l16_218,l16_218_2_8_Ele_5_0_0,16,False,0,1,2,8
499,1,"[0.5, 0.5]",unseen_subject_seen_item,val,8,2_8_Ele_5,l30_254,l30_254_2_8_Ele_5_0_0,30,False,0,1,2,8
500,1,"[0.5, 0.5]",unseen_subject_seen_item,val,8,2_8_Ele_5,l38_282,l38_282_2_8_Ele_5_0_0,38,False,0,1,2,8
501,1,"[0.5, 0.5]",unseen_subject_seen_item,val,8,2_8_Ele_6,l16_218,l16_218_2_8_Ele_6_0_0,16,False,0,1,2,8
502,1,"[0.5, 0.5]",unseen_subject_seen_item,val,8,2_8_Ele_6,l30_254,l30_254_2_8_Ele_6_0_0,30,False,0,1,2,8
503,1,"[0.5, 0.5]",unseen_subject_seen_item,val,8,2_8_Ele_6,l38_282,l38_282_2_8_Ele_6_0_0,38,False,0,1,2,8
504,1,"[0.5, 0.5]",unseen_subject_seen_item,val,8,2_9_Adv_1,l16_218,l16_218_2_9_Adv_1_0_0,16,False,0,1,2,9
505,1,"[0.5, 0.5]",unseen_subject_seen_item,val,8,2_9_Adv_1,l30_254,l30_254_2_9_Adv_1_0_0,30,False,0,1,2,9
506,1,"[0.5, 0.5]",unseen_subject_seen_item,val,8,2_9_Adv_1,l38_282,l38_282_2_9_Adv_1_0_0,38,False,0,1,2,9
507,0,"[0.5, 0.5]",unseen_subject_seen_item,val,8,2_9_Adv_2,l16_218,l16_218_2_9_Adv_2_0_0,16,False,0,0,2,9
508,0,"[0.5, 0.5]",unseen_subject_seen_item,val,8,2_9_Adv_2,l30_254,l30_254_2_9_Adv_2_0_0,30,False,0,0,2,9
509,1,"[0.5, 0.5]",unseen_subject_seen_item,val,8,2_9_Adv_2,l38_282,l38_282_2_9_Adv_2_0_0,38,False,0,1,2,9
510,1,"[0.5, 0.5]",unseen_subject_seen_item,val,8,2_9_Adv_3,l16_218,l16_218_2_9_Adv_3_0_0,16,False,0,1,2,9
511,1,"[0.5, 0.5]",unseen_subject_seen_item,val,8,2_9_Adv_3,l30_254,l30_254_2_9_Adv_3_0_0,30,False,0,1,2,9
512,1,"[0.5, 0.5]",unseen_subject_seen_item,val,8,2_9_Adv_3,l38_282,l38_282_2_9_Adv_3_0_0,38,False,0,1,2,9
513,1,"[0.5, 0.5]",unseen_subject_seen_item,val,8,2_9_Adv_4,l23_234,l23_234_2_9_Adv_4_0_0,23,False,0,1,2,9
514,1,"[0.5, 0.5]",unseen_subject_seen_item,val,8,2_9_Adv_4,l57_2095,l57_2095_2_9_Adv_4_0_0,57,False,0,1,2,9
515,1,"[0.5, 0.5]",unseen_subject_seen_item,val,8,2_9_Adv_4,l9_201,l9_201_2_9_Adv_4_0_0,9,False,0,1,2,9
516,1,"[0.5, 0.5]",unseen_subject_seen_item,val,8,2_9_Adv_5,l16_218,l16_218_2_9_Adv_5_0_0,16,False,0,1,2,9
517,1,"[0.5, 0.5]",unseen_subject_seen_item,val,8,2_9_Adv_5,l30_254,l30_254_2_9_Adv_5_0_0,30,False,0,1,2,9
518,0,"[0.5, 0.5]",unseen_subject_seen_item,val,8,2_9_Adv_5,l38_282,l38_282_2_9_Adv_5_0_0,38,False,0,0,2,9
519,0,"[0.5, 0.5]",unseen_subject_seen_item,val,8,2_9_Adv_6,l23_234,l23_234_2_9_Adv_6_0_0,23,False,0,0,2,9
520,1,"[0.5, 0.5]",unseen_subject_seen_item,val,8,2_9_Adv_6,l57_2095,l57_2095_2_9_Adv_6_0_0,57,False,0,1,2,9
521,1,"[0.5, 0.5]",unseen_subject_seen_item,val,8,2_9_Adv_6,l9_201,l9_201_2_9_Adv_6_0_0,9,False,0,1,2,9
522,1,"[0.5, 0.5]",unseen_subject_seen_item,val,8,2_9_Ele_1,l23_234,l23_234_2_9_Ele_1_0_0,23,False,0,1,2,9
523,0,"[0.5, 0.5]",unseen_subject_seen_item,val,8,2_9_Ele_1,l57_2095,l57_2095_2_9_Ele_1_0_0,57,False,0,0,2,9
524,1,"[0.5, 0.5]",unseen_subject_seen_item,val,8,2_9_Ele_1,l9_201,l9_201_2_9_Ele_1_0_0,9,False,0,1,2,9
525,1,"[0.5, 0.5]",unseen_subject_seen_item,val,8,2_9_Ele_2,l23_234,l23_234_2_9_Ele_2_0_0,23,False,0,1,2,9
526,1,"[0.5, 0.5]",unseen_subject_seen_item,val,8,2_9_Ele_2,l57_2095,l57_2095_2_9_Ele_2_0_0,57,False,0,1,2,9
527,0,"[0.5, 0.5]",unseen_subject_seen_item,val,8,2_9_Ele_2,l9_201,l9_201_2_9_Ele_2_0_0,9,False,0,0,2,9
528,0,"[0.5, 0.5]",unseen_subject_seen_item,val,8,2_9_Ele_3,l23_234,l23_234_2_9_Ele_3_0_0,23,False,0,0,2,9
529,1,"[0.5, 0.5]",unseen_subject_seen_item,val,8,2_9_Ele_3,l57_2095,l57_2095_2_9_Ele_3_0_0,57,False,0,1,2,9
530,1,"[0.5, 0.5]",unseen_subject_seen_item,val,8,2_9_Ele_3,l9_201,l9_201_2_9_Ele_3_0_0,9,False,0,1,2,9
531,1,"[0.5, 0.5]",unseen_subject_seen_item,val,8,2_9_Ele_4,l16_218,l16_218_2_9_Ele_4_0_0,16,False,0,1,2,9
532,0,"[0.5, 0.5]",unseen_subject_seen_item,val,8,2_9_Ele_4,l30_254,l30_254_2_9_Ele_4_0_0,30,False,0,0,2,9
533,1,"[0.5, 0.5]",unseen_subject_seen_item,val,8,2_9_Ele_4,l38_282,l38_282_2_9_Ele_4_0_0,38,False,0,1,2,9
534,1,"[0.5, 0.5]",unseen_subject_seen_item,val,8,2_9_Ele_5,l23_234,l23_234_2_9_Ele_5_0_0,23,False,0,1,2,9
535,0,"[0.5, 0.5]",unseen_subject_seen_item,val,8,2_9_Ele_5,l57_2095,l57_2095_2_9_Ele_5_0_0,57,False,0,0,2,9
536,1,"[0.5, 0.5]",unseen_subject_seen_item,val,8,2_9_Ele_5,l9_201,l9_201_2_9_Ele_5_0_0,9,False,0,1,2,9
537,1,"[0.5, 0.5]",unseen_subject_seen_item,val,8,2_9_Ele_6,l16_218,l16_218_2_9_Ele_6_0_0,16,False,0,1,2,9
538,1,"[0.5, 0.5]",unseen_subject_seen_item,val,8,2_9_Ele_6,l30_254,l30_254_2_9_Ele_6_0_0,30,False,0,1,2,9
539,1,"[0.5, 0.5]",unseen_subject_seen_item,val,8,2_9_Ele_6,l38_282,l38_282_2_9_Ele_6_0_0,38,False,0,1,2,9
540,1,"[0.5, 0.5]",unseen_subject_seen_item,val,8,3_10_Adv_1,l16_354,l16_354_3_10_Adv_1_0_0,16,False,0,1,3,10
541,1,"[0.5, 0.5]",unseen_subject_seen_item,val,8,3_10_Adv_1,l48_421,l48_421_3_10_Adv_1_0_0,48,False,0,1,3,10
542,1,"[0.5, 0.5]",unseen_subject_seen_item,val,8,3_10_Adv_1,l8_339,l8_339_3_10_Adv_1_0_0,8,False,0,1,3,10
543,1,"[0.5, 0.5]",unseen_subject_seen_item,val,8,3_10_Adv_2,l25_373,l25_373_3_10_Adv_2_0_0,25,False,0,1,3,10
544,0,"[0.5, 0.5]",unseen_subject_seen_item,val,8,3_10_Adv_2,l33_515,l33_515_3_10_Adv_2_0_0,33,False,0,0,3,10
545,0,"[0.5, 0.5]",unseen_subject_seen_item,val,8,3_10_Adv_2,l45_415,l45_415_3_10_Adv_2_0_0,45,False,0,0,3,10
546,1,"[0.5, 0.5]",unseen_subject_seen_item,val,8,3_10_Adv_3,l25_373,l25_373_3_10_Adv_3_0_0,25,False,0,1,3,10
547,1,"[0.5, 0.5]",unseen_subject_seen_item,val,8,3_10_Adv_3,l33_515,l33_515_3_10_Adv_3_0_0,33,False,0,1,3,10
548,1,"[0.5, 0.5]",unseen_subject_seen_item,val,8,3_10_Adv_3,l45_415,l45_415_3_10_Adv_3_0_0,45,False,0,1,3,10
549,0,"[0.5, 0.5]",unseen_subject_seen_item,val,8,3_10_Adv_4,l25_373,l25_373_3_10_Adv_4_0_0,25,False,0,0,3,10
550,1,"[0.5, 0.5]",unseen_subject_seen_item,val,8,3_10_Adv_4,l33_515,l33_515_3_10_Adv_4_0_0,33,False,0,1,3,10
551,1,"[0.5, 0.5]",unseen_subject_seen_item,val,8,3_10_Adv_4,l45_415,l45_415_3_10_Adv_4_0_0,45,False,0,1,3,10
552,1,"[0.5, 0.5]",unseen_subject_seen_item,val,8,3_10_Adv_5,l16_354,l16_354_3_10_Adv_5_0_0,16,False,0,1,3,10
553,1,"[0.5, 0.5]",unseen_subject_seen_item,val,8,3_10_Adv_5,l48_421,l48_421_3_10_Adv_5_0_0,48,False,0,1,3,10
554,1,"[0.5, 0.5]",unseen_subject_seen_item,val,8,3_10_Adv_5,l8_339,l8_339_3_10_Adv_5_0_0,8,False,0,1,3,10
555,0,"[0.5, 0.5]",unseen_subject_seen_item,val,8,3_10_Adv_6,l16_354,l16_354_3_10_Adv_6_0_0,16,False,0,0,3,10
556,1,"[0.5, 0.5]",unseen_subject_seen_item,val,8,3_10_Adv_6,l48_421,l48_421_3_10_Adv_6_0_0,48,False,0,1,3,10
557,1,"[0.5, 0.5]",unseen_subject_seen_item,val,8,3_10_Adv_6,l8_339,l8_339_3_10_Adv_6_0_0,8,False,0,1,3,10
558,1,"[0.5, 0.5]",unseen_subject_seen_item,val,8,3_10_Ele_1,l25_373,l25_373_3_10_Ele_1_0_0,25,False,0,1,3,10
559,1,"[0.5, 0.5]",unseen_subject_seen_item,val,8,3_10_Ele_1,l33_515,l33_515_3_10_Ele_1_0_0,33,False,0,1,3,10
560,1,"[0.5, 0.5]",unseen_subject_seen_item,val,8,3_10_Ele_1,l45_415,l45_415_3_10_Ele_1_0_0,45,False,0,1,3,10
561,0,"[0.5, 0.5]",unseen_subject_seen_item,val,8,3_10_Ele_2,l16_354,l16_354_3_10_Ele_2_0_0,16,False,0,0,3,10
562,1,"[0.5, 0.5]",unseen_subject_seen_item,val,8,3_10_Ele_2,l48_421,l48_421_3_10_Ele_2_0_0,48,False,0,1,3,10
563,0,"[0.5, 0.5]",unseen_subject_seen_item,val,8,3_10_Ele_2,l8_339,l8_339_3_10_Ele_2_0_0,8,False,0,0,3,10
564,1,"[0.5, 0.5]",unseen_subject_seen_item,val,8,3_10_Ele_3,l16_354,l16_354_3_10_Ele_3_0_0,16,False,0,1,3,10
565,1,"[0.5, 0.5]",unseen_subject_seen_item,val,8,3_10_Ele_3,l48_421,l48_421_3_10_Ele_3_0_0,48,False,0,1,3,10
566,1,"[0.5, 0.5]",unseen_subject_seen_item,val,8,3_10_Ele_3,l8_339,l8_339_3_10_Ele_3_0_0,8,False,0,1,3,10
567,1,"[0.5, 0.5]",unseen_subject_seen_item,val,8,3_10_Ele_4,l16_354,l16_354_3_10_Ele_4_0_0,16,False,0,1,3,10
568,1,"[0.5, 0.5]",unseen_subject_seen_item,val,8,3_10_Ele_4,l48_421,l48_421_3_10_Ele_4_0_0,48,False,0,1,3,10
569,1,"[0.5, 0.5]",unseen_subject_seen_item,val,8,3_10_Ele_4,l8_339,l8_339_3_10_Ele_4_0_0,8,False,0,1,3,10
570,1,"[0.5, 0.5]",unseen_subject_seen_item,val,8,3_10_Ele_5,l25_373,l25_373_3_10_Ele_5_0_0,25,False,0,1,3,10
571,1,"[0.5, 0.5]",unseen_subject_seen_item,val,8,3_10_Ele_5,l33_515,l33_515_3_10_Ele_5_0_0,33,False,0,1,3,10
572,1,"[0.5, 0.5]",unseen_subject_seen_item,val,8,3_10_Ele_5,l45_415,l45_415_3_10_Ele_5_0_0,45,False,0,1,3,10
573,1,"[0.5, 0.5]",unseen_subject_seen_item,val,8,3_10_Ele_6,l25_373,l25_373_3_10_Ele_6_0_0,25,False,0,1,3,10
574,1,"[0.5, 0.5]",unseen_subject_seen_item,val,8,3_10_Ele_6,l33_515,l33_515_3_10_Ele_6_0_0,33,False,0,1,3,10
575,1,"[0.5, 0.5]",unseen_subject_seen_item,val,8,3_10_Ele_6,l45_415,l45_415_3_10_Ele_6_0_0,45,False,0,1,3,10
576,1,"[0.5, 0.5]",unseen_subject_seen_item,val,8,3_1_Adv_1,l16_354,l16_354_3_1_Adv_1_0_0,16,False,0,1,3,1
577,1,"[0.5, 0.5]",unseen_subject_seen_item,val,8,3_1_Adv_1,l48_421,l48_421_3_1_Adv_1_0_0,48,False,0,1,3,1
578,1,"[0.5, 0.5]",unseen_subject_seen_item,val,8,3_1_Adv_1,l8_339,l8_339_3_1_Adv_1_0_0,8,False,0,1,3,1
579,1,"[0.5, 0.5]",unseen_subject_seen_item,val,8,3_1_Adv_2,l16_354,l16_354_3_1_Adv_2_0_0,16,False,0,1,3,1
580,1,"[0.5, 0.5]",unseen_subject_seen_item,val,8,3_1_Adv_2,l48_421,l48_421_3_1_Adv_2_0_0,48,False,0,1,3,1
581,0,"[0.5, 0.5]",unseen_subject_seen_item,val,8,3_1_Adv_2,l8_339,l8_339_3_1_Adv_2_0_0,8,False,0,0,3,1
582,0,"[0.5, 0.5]",unseen_subject_seen_item,val,8,3_1_Adv_3,l25_373,l25_373_3_1_Adv_3_0_0,25,False,0,0,3,1
583,1,"[0.5, 0.5]",unseen_subject_seen_item,val,8,3_1_Adv_3,l33_515,l33_515_3_1_Adv_3_0_0,33,False,0,1,3,1
584,0,"[0.5, 0.5]",unseen_subject_seen_item,val,8,3_1_Adv_3,l45_415,l45_415_3_1_Adv_3_0_0,45,False,0,0,3,1
585,0,"[0.5, 0.5]",unseen_subject_seen_item,val,8,3_1_Adv_4,l25_373,l25_373_3_1_Adv_4_0_0,25,False,0,0,3,1
586,1,"[0.5, 0.5]",unseen_subject_seen_item,val,8,3_1_Adv_4,l33_515,l33_515_3_1_Adv_4_0_0,33,False,0,1,3,1
587,0,"[0.5, 0.5]",unseen_subject_seen_item,val,8,3_1_Adv_4,l45_415,l45_415_3_1_Adv_4_0_0,45,False,0,0,3,1
588,1,"[0.5, 0.5]",unseen_subject_seen_item,val,8,3_1_Adv_5,l25_373,l25_373_3_1_Adv_5_0_0,25,False,0,1,3,1
589,1,"[0.5, 0.5]",unseen_subject_seen_item,val,8,3_1_Adv_5,l33_515,l33_515_3_1_Adv_5_0_0,33,False,0,1,3,1
590,0,"[0.5, 0.5]",unseen_subject_seen_item,val,8,3_1_Adv_5,l45_415,l45_415_3_1_Adv_5_0_0,45,False,0,0,3,1
591,1,"[0.5, 0.5]",unseen_subject_seen_item,val,8,3_1_Ele_1,l25_373,l25_373_3_1_Ele_1_0_0,25,False,0,1,3,1
592,0,"[0.5, 0.5]",unseen_subject_seen_item,val,8,3_1_Ele_1,l33_515,l33_515_3_1_Ele_1_0_0,33,False,0,0,3,1
593,0,"[0.5, 0.5]",unseen_subject_seen_item,val,8,3_1_Ele_1,l45_415,l45_415_3_1_Ele_1_0_0,45,False,0,0,3,1
594,1,"[0.5, 0.5]",unseen_subject_seen_item,val,8,3_1_Ele_2,l25_373,l25_373_3_1_Ele_2_0_0,25,False,0,1,3,1
595,1,"[0.5, 0.5]",unseen_subject_seen_item,val,8,3_1_Ele_2,l33_515,l33_515_3_1_Ele_2_0_0,33,False,0,1,3,1
596,0,"[0.5, 0.5]",unseen_subject_seen_item,val,8,3_1_Ele_2,l45_415,l45_415_3_1_Ele_2_0_0,45,False,0,0,3,1
597,1,"[0.5, 0.5]",unseen_subject_seen_item,val,8,3_1_Ele_3,l16_354,l16_354_3_1_Ele_3_0_0,16,False,0,1,3,1
598,0,"[0.5, 0.5]",unseen_subject_seen_item,val,8,3_1_Ele_3,l48_421,l48_421_3_1_Ele_3_0_0,48,False,0,0,3,1
599,0,"[0.5, 0.5]",unseen_subject_seen_item,val,8,3_1_Ele_3,l8_339,l8_339_3_1_Ele_3_0_0,8,False,0,0,3,1
600,1,"[0.5, 0.5]",unseen_subject_seen_item,val,8,3_1_Ele_4,l16_354,l16_354_3_1_Ele_4_0_0,16,False,0,1,3,1
601,1,"[0.5, 0.5]",unseen_subject_seen_item,val,8,3_1_Ele_4,l48_421,l48_421_3_1_Ele_4_0_0,48,False,0,1,3,1
602,1,"[0.5, 0.5]",unseen_subject_seen_item,val,8,3_1_Ele_4,l8_339,l8_339_3_1_Ele_4_0_0,8,False,0,1,3,1
603,1,"[0.5, 0.5]",unseen_subject_seen_item,val,8,3_1_Ele_5,l16_354,l16_354_3_1_Ele_5_0_0,16,False,0,1,3,1
604,1,"[0.5, 0.5]",unseen_subject_seen_item,val,8,3_1_Ele_5,l48_421,l48_421_3_1_Ele_5_0_0,48,False,0,1,3,1
605,1,"[0.5, 0.5]",unseen_subject_seen_item,val,8,3_1_Ele_5,l8_339,l8_339_3_1_Ele_5_0_0,8,False,0,1,3,1
606,1,"[0.5, 0.5]",unseen_subject_seen_item,val,8,3_2_Adv_1,l16_354,l16_354_3_2_Adv_1_0_0,16,False,0,1,3,2
607,1,"[0.5, 0.5]",unseen_subject_seen_item,val,8,3_2_Adv_1,l48_421,l48_421_3_2_Adv_1_0_0,48,False,0,1,3,2
608,0,"[0.5, 0.5]",unseen_subject_seen_item,val,8,3_2_Adv_1,l8_339,l8_339_3_2_Adv_1_0_0,8,False,0,0,3,2
609,1,"[0.5, 0.5]",unseen_subject_seen_item,val,8,3_2_Adv_2,l25_373,l25_373_3_2_Adv_2_0_0,25,False,0,1,3,2
610,1,"[0.5, 0.5]",unseen_subject_seen_item,val,8,3_2_Adv_2,l33_515,l33_515_3_2_Adv_2_0_0,33,False,0,1,3,2
611,0,"[0.5, 0.5]",unseen_subject_seen_item,val,8,3_2_Adv_2,l45_415,l45_415_3_2_Adv_2_0_0,45,False,0,0,3,2
612,1,"[0.5, 0.5]",unseen_subject_seen_item,val,8,3_2_Adv_3,l25_373,l25_373_3_2_Adv_3_0_0,25,False,0,1,3,2
613,1,"[0.5, 0.5]",unseen_subject_seen_item,val,8,3_2_Adv_3,l33_515,l33_515_3_2_Adv_3_0_0,33,False,0,1,3,2
614,0,"[0.5, 0.5]",unseen_subject_seen_item,val,8,3_2_Adv_3,l45_415,l45_415_3_2_Adv_3_0_0,45,False,0,0,3,2
615,1,"[0.5, 0.5]",unseen_subject_seen_item,val,8,3_2_Adv_4,l25_373,l25_373_3_2_Adv_4_0_0,25,False,0,1,3,2
616,1,"[0.5, 0.5]",unseen_subject_seen_item,val,8,3_2_Adv_4,l33_515,l33_515_3_2_Adv_4_0_0,33,False,0,1,3,2
617,1,"[0.5, 0.5]",unseen_subject_seen_item,val,8,3_2_Adv_4,l45_415,l45_415_3_2_Adv_4_0_0,45,False,0,1,3,2
618,1,"[0.5, 0.5]",unseen_subject_seen_item,val,8,3_2_Adv_5,l16_354,l16_354_3_2_Adv_5_0_0,16,False,0,1,3,2
619,0,"[0.5, 0.5]",unseen_subject_seen_item,val,8,3_2_Adv_5,l48_421,l48_421_3_2_Adv_5_0_0,48,False,0,0,3,2
620,1,"[0.5, 0.5]",unseen_subject_seen_item,val,8,3_2_Adv_5,l8_339,l8_339_3_2_Adv_5_0_0,8,False,0,1,3,2
621,1,"[0.5, 0.5]",unseen_subject_seen_item,val,8,3_2_Ele_1,l25_373,l25_373_3_2_Ele_1_0_0,25,False,0,1,3,2
622,1,"[0.5, 0.5]",unseen_subject_seen_item,val,8,3_2_Ele_1,l33_515,l33_515_3_2_Ele_1_0_0,33,False,0,1,3,2
623,0,"[0.5, 0.5]",unseen_subject_seen_item,val,8,3_2_Ele_1,l45_415,l45_415_3_2_Ele_1_0_0,45,False,0,0,3,2
624,1,"[0.5, 0.5]",unseen_subject_seen_item,val,8,3_2_Ele_2,l16_354,l16_354_3_2_Ele_2_0_0,16,False,0,1,3,2
625,1,"[0.5, 0.5]",unseen_subject_seen_item,val,8,3_2_Ele_2,l48_421,l48_421_3_2_Ele_2_0_0,48,False,0,1,3,2
