,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
46,1,"[0.5009265387084207, 0.4990734612915792]",unseen_subject_seen_item,val,5,1_1_Adv_3,l25_106,l25_106_1_1_Adv_3_0_0,25,False,0,1,1,1
47,1,"[0.5015069098542173, 0.49849309014578264]",unseen_subject_seen_item,val,5,1_1_Adv_3,l31_112,l31_112_1_1_Adv_3_0_0,31,False,0,1,1,1
48,1,"[0.49990453698100235, 0.5000954630189977]",unseen_subject_seen_item,val,5,1_1_Adv_3,l53_150,l53_150_1_1_Adv_3_0_0,53,False,0,1,1,1
49,1,"[0.49513259701710766, 0.5048674029828923]",unseen_subject_seen_item,val,5,1_1_Adv_3,l9_491,l9_491_1_1_Adv_3_0_0,9,False,0,1,1,1
50,1,"[0.5010899888595818, 0.4989100111404182]",unseen_subject_seen_item,val,5,1_1_Adv_4,l25_106,l25_106_1_1_Adv_4_0_0,25,False,0,1,1,1
51,1,"[0.5012250065142996, 0.4987749934857004]",unseen_subject_seen_item,val,5,1_1_Adv_4,l31_112,l31_112_1_1_Adv_4_0_0,31,False,0,1,1,1
52,1,"[0.49982126417895656, 0.5001787358210434]",unseen_subject_seen_item,val,5,1_1_Adv_4,l53_150,l53_150_1_1_Adv_4_0_0,53,False,0,1,1,1
53,1,"[0.4975802770912683, 0.5024197229087317]",unseen_subject_seen_item,val,5,1_1_Adv_4,l9_491,l9_491_1_1_Adv_4_0_0,9,False,0,1,1,1
54,0,"[0.4992145159042455, 0.5007854840957545]",unseen_subject_seen_item,val,5,1_1_Adv_5,l25_106,l25_106_1_1_Adv_5_0_0,25,False,0,0,1,1
55,1,"[0.49949476744310983, 0.5005052325568902]",unseen_subject_seen_item,val,5,1_1_Adv_5,l31_112,l31_112_1_1_Adv_5_0_0,31,False,0,1,1,1
56,1,"[0.49535867419284174, 0.5046413258071583]",unseen_subject_seen_item,val,5,1_1_Adv_5,l53_150,l53_150_1_1_Adv_5_0_0,53,False,0,1,1,1
57,1,"[0.49535289189536624, 0.5046471081046338]",unseen_subject_seen_item,val,5,1_1_Adv_5,l9_491,l9_491_1_1_Adv_5_0_0,9,False,0,1,1,1
58,1,"[0.500777973739338, 0.49922202626066203]",unseen_subject_seen_item,val,5,1_1_Adv_6,l38_121,l38_121_1_1_Adv_6_0_0,38,False,0,1,1,1
59,1,"[0.5013704330930665, 0.4986295669069335]",unseen_subject_seen_item,val,5,1_1_Adv_6,l46_137,l46_137_1_1_Adv_6_0_0,46,False,0,1,1,1
60,1,"[0.502446837399473, 0.497553162600527]",unseen_subject_seen_item,val,5,1_1_Adv_7,l25_106,l25_106_1_1_Adv_7_0_0,25,False,0,1,1,1
61,1,"[0.500151157665683, 0.4998488423343171]",unseen_subject_seen_item,val,5,1_1_Adv_7,l31_112,l31_112_1_1_Adv_7_0_0,31,False,0,1,1,1
62,1,"[0.4984483558401629, 0.5015516441598371]",unseen_subject_seen_item,val,5,1_1_Adv_7,l53_150,l53_150_1_1_Adv_7_0_0,53,False,0,1,1,1
63,1,"[0.4979734527393589, 0.5020265472606411]",unseen_subject_seen_item,val,5,1_1_Adv_7,l9_491,l9_491_1_1_Adv_7_0_0,9,False,0,1,1,1
64,0,"[0.4974009756826603, 0.5025990243173397]",unseen_subject_seen_item,val,5,1_1_Ele_1,l25_106,l25_106_1_1_Ele_1_0_0,25,False,0,0,1,1
65,1,"[0.49972595805072484, 0.5002740419492752]",unseen_subject_seen_item,val,5,1_1_Ele_1,l31_112,l31_112_1_1_Ele_1_0_0,31,False,0,1,1,1
66,1,"[0.49841251855128244, 0.5015874814487176]",unseen_subject_seen_item,val,5,1_1_Ele_1,l53_150,l53_150_1_1_Ele_1_0_0,53,False,0,1,1,1
67,1,"[0.49660601057291465, 0.5033939894270854]",unseen_subject_seen_item,val,5,1_1_Ele_1,l9_491,l9_491_1_1_Ele_1_0_0,9,False,0,1,1,1
68,1,"[0.5024921742820004, 0.49750782571799956]",unseen_subject_seen_item,val,5,1_1_Ele_2,l25_106,l25_106_1_1_Ele_2_0_0,25,False,0,1,1,1
69,1,"[0.4995414135177264, 0.5004585864822736]",unseen_subject_seen_item,val,5,1_1_Ele_2,l31_112,l31_112_1_1_Ele_2_0_0,31,False,0,1,1,1
70,1,"[0.4991911965247845, 0.5008088034752155]",unseen_subject_seen_item,val,5,1_1_Ele_2,l53_150,l53_150_1_1_Ele_2_0_0,53,False,0,1,1,1
71,1,"[0.49772951234263396, 0.502270487657366]",unseen_subject_seen_item,val,5,1_1_Ele_2,l9_491,l9_491_1_1_Ele_2_0_0,9,False,0,1,1,1
72,1,"[0.5013970636754529, 0.4986029363245471]",unseen_subject_seen_item,val,5,1_1_Ele_3,l38_121,l38_121_1_1_Ele_3_0_0,38,False,0,1,1,1
73,1,"[0.5010850044111053, 0.4989149955888947]",unseen_subject_seen_item,val,5,1_1_Ele_3,l46_137,l46_137_1_1_Ele_3_0_0,46,False,0,1,1,1
74,1,"[0.499566138996587, 0.500433861003413]",unseen_subject_seen_item,val,5,1_1_Ele_4,l38_121,l38_121_1_1_Ele_4_0_0,38,False,0,1,1,1
75,1,"[0.5023172279191328, 0.49768277208086725]",unseen_subject_seen_item,val,5,1_1_Ele_4,l46_137,l46_137_1_1_Ele_4_0_0,46,False,0,1,1,1
76,1,"[0.5018747299463289, 0.49812527005367113]",unseen_subject_seen_item,val,5,1_1_Ele_5,l38_121,l38_121_1_1_Ele_5_0_0,38,False,0,1,1,1
77,0,"[0.4995163381280674, 0.5004836618719326]",unseen_subject_seen_item,val,5,1_1_Ele_5,l46_137,l46_137_1_1_Ele_5_0_0,46,False,0,0,1,1
78,0,"[0.4987635228564511, 0.5012364771435489]",unseen_subject_seen_item,val,5,1_1_Ele_6,l25_106,l25_106_1_1_Ele_6_0_0,25,False,0,0,1,1
79,1,"[0.5000428960689141, 0.4999571039310859]",unseen_subject_seen_item,val,5,1_1_Ele_6,l31_112,l31_112_1_1_Ele_6_0_0,31,False,0,1,1,1
80,1,"[0.49913730014023383, 0.5008626998597662]",unseen_subject_seen_item,val,5,1_1_Ele_6,l53_150,l53_150_1_1_Ele_6_0_0,53,False,0,1,1,1
81,0,"[0.4951155785718374, 0.5048844214281626]",unseen_subject_seen_item,val,5,1_1_Ele_6,l9_491,l9_491_1_1_Ele_6_0_0,9,False,0,0,1,1
82,1,"[0.5010280691858175, 0.49897193081418245]",unseen_subject_seen_item,val,5,1_1_Ele_7,l38_121,l38_121_1_1_Ele_7_0_0,38,False,0,1,1,1
83,1,"[0.5011731865343962, 0.4988268134656037]",unseen_subject_seen_item,val,5,1_1_Ele_7,l46_137,l46_137_1_1_Ele_7_0_0,46,False,0,1,1,1
84,1,"[0.4989201113003664, 0.5010798886996336]",unseen_subject_seen_item,val,5,1_3_Adv_1,l25_106,l25_106_1_3_Adv_1_0_0,25,False,0,1,1,3
85,1,"[0.5002546446187328, 0.49974535538126724]",unseen_subject_seen_item,val,5,1_3_Adv_1,l31_112,l31_112_1_3_Adv_1_0_0,31,False,0,1,1,3
86,1,"[0.50068698050995, 0.49931301949005]",unseen_subject_seen_item,val,5,1_3_Adv_1,l53_150,l53_150_1_3_Adv_1_0_0,53,False,0,1,1,3
87,1,"[0.49757811820275266, 0.5024218817972473]",unseen_subject_seen_item,val,5,1_3_Adv_1,l9_491,l9_491_1_3_Adv_1_0_0,9,False,0,1,1,3
88,0,"[0.5026038324179478, 0.49739616758205213]",unseen_subject_seen_item,val,5,1_3_Adv_2,l38_121,l38_121_1_3_Adv_2_0_0,38,False,0,0,1,3
89,1,"[0.5021993537963565, 0.49780064620364345]",unseen_subject_seen_item,val,5,1_3_Adv_2,l46_137,l46_137_1_3_Adv_2_0_0,46,False,0,1,1,3
90,1,"[0.5002234973644837, 0.49977650263551626]",unseen_subject_seen_item,val,5,1_3_Adv_3,l25_106,l25_106_1_3_Adv_3_0_0,25,False,0,1,1,3
91,1,"[0.5003056013584166, 0.4996943986415834]",unseen_subject_seen_item,val,5,1_3_Adv_3,l31_112,l31_112_1_3_Adv_3_0_0,31,False,0,1,1,3
92,1,"[0.49859051264599363, 0.5014094873540064]",unseen_subject_seen_item,val,5,1_3_Adv_3,l53_150,l53_150_1_3_Adv_3_0_0,53,False,0,1,1,3
93,1,"[0.49622584489694577, 0.5037741551030542]",unseen_subject_seen_item,val,5,1_3_Adv_3,l9_491,l9_491_1_3_Adv_3_0_0,9,False,0,1,1,3
94,0,"[0.5007584817388808, 0.4992415182611192]",unseen_subject_seen_item,val,5,1_3_Adv_4,l38_121,l38_121_1_3_Adv_4_0_0,38,False,0,0,1,3
95,1,"[0.5020286559820313, 0.4979713440179688]",unseen_subject_seen_item,val,5,1_3_Adv_4,l46_137,l46_137_1_3_Adv_4_0_0,46,False,0,1,1,3
96,1,"[0.502533489642289, 0.497466510357711]",unseen_subject_seen_item,val,5,1_3_Adv_5,l38_121,l38_121_1_3_Adv_5_0_0,38,False,0,1,1,3
97,1,"[0.5011590449995031, 0.4988409550004969]",unseen_subject_seen_item,val,5,1_3_Adv_5,l46_137,l46_137_1_3_Adv_5_0_0,46,False,0,1,1,3
98,1,"[0.49738108878589815, 0.5026189112141018]",unseen_subject_seen_item,val,5,1_3_Ele_1,l38_121,l38_121_1_3_Ele_1_0_0,38,False,0,1,1,3
99,1,"[0.4995288339644972, 0.5004711660355028]",unseen_subject_seen_item,val,5,1_3_Ele_1,l46_137,l46_137_1_3_Ele_1_0_0,46,False,0,1,1,3
100,1,"[0.5005264128535967, 0.4994735871464034]",unseen_subject_seen_item,val,5,1_3_Ele_2,l25_106,l25_106_1_3_Ele_2_0_0,25,False,0,1,1,3
101,1,"[0.5014579728628537, 0.4985420271371463]",unseen_subject_seen_item,val,5,1_3_Ele_2,l31_112,l31_112_1_3_Ele_2_0_0,31,False,0,1,1,3
102,0,"[0.5000993547164949, 0.4999006452835051]",unseen_subject_seen_item,val,5,1_3_Ele_2,l53_150,l53_150_1_3_Ele_2_0_0,53,False,0,0,1,3
103,1,"[0.49847336198006065, 0.5015266380199394]",unseen_subject_seen_item,val,5,1_3_Ele_2,l9_491,l9_491_1_3_Ele_2_0_0,9,False,0,1,1,3
104,1,"[0.5024664299396724, 0.4975335700603276]",unseen_subject_seen_item,val,5,1_3_Ele_3,l38_121,l38_121_1_3_Ele_3_0_0,38,False,0,1,1,3
105,1,"[0.49884045544153943, 0.5011595445584606]",unseen_subject_seen_item,val,5,1_3_Ele_3,l46_137,l46_137_1_3_Ele_3_0_0,46,False,0,1,1,3
106,1,"[0.49615273536792226, 0.5038472646320777]",unseen_subject_seen_item,val,5,1_3_Ele_4,l25_106,l25_106_1_3_Ele_4_0_0,25,False,0,1,1,3
107,1,"[0.4997133238864908, 0.5002866761135092]",unseen_subject_seen_item,val,5,1_3_Ele_4,l31_112,l31_112_1_3_Ele_4_0_0,31,False,0,1,1,3
108,0,"[0.49809170527686286, 0.5019082947231371]",unseen_subject_seen_item,val,5,1_3_Ele_4,l53_150,l53_150_1_3_Ele_4_0_0,53,False,0,0,1,3
109,1,"[0.4972991661982289, 0.5027008338017711]",unseen_subject_seen_item,val,5,1_3_Ele_4,l9_491,l9_491_1_3_Ele_4_0_0,9,False,0,1,1,3
110,1,"[0.5015725709571639, 0.49842742904283616]",unseen_subject_seen_item,val,5,1_3_Ele_5,l25_106,l25_106_1_3_Ele_5_0_0,25,False,0,1,1,3
111,1,"[0.5005623179866459, 0.49943768201335415]",unseen_subject_seen_item,val,5,1_3_Ele_5,l31_112,l31_112_1_3_Ele_5_0_0,31,False,0,1,1,3
112,1,"[0.5005266497213612, 0.49947335027863876]",unseen_subject_seen_item,val,5,1_3_Ele_5,l53_150,l53_150_1_3_Ele_5_0_0,53,False,0,1,1,3
113,0,"[0.492042254369788, 0.507957745630212]",unseen_subject_seen_item,val,5,1_3_Ele_5,l9_491,l9_491_1_3_Ele_5_0_0,9,False,0,0,1,3
114,1,"[0.5009857065169514, 0.49901429348304854]",unseen_subject_seen_item,val,5,1_4_Adv_1,l38_121,l38_121_1_4_Adv_1_0_0,38,False,0,1,1,4
115,1,"[0.5021770343755256, 0.4978229656244744]",unseen_subject_seen_item,val,5,1_4_Adv_1,l46_137,l46_137_1_4_Adv_1_0_0,46,False,0,1,1,4
116,1,"[0.4989486453096593, 0.5010513546903407]",unseen_subject_seen_item,val,5,1_4_Adv_2,l38_121,l38_121_1_4_Adv_2_0_0,38,False,0,1,1,4
117,1,"[0.5008037296611509, 0.499196270338849]",unseen_subject_seen_item,val,5,1_4_Adv_2,l46_137,l46_137_1_4_Adv_2_0_0,46,False,0,1,1,4
118,0,"[0.5004268346133807, 0.49957316538661933]",unseen_subject_seen_item,val,5,1_4_Adv_3,l25_106,l25_106_1_4_Adv_3_0_0,25,False,0,0,1,4
119,1,"[0.5002239397860895, 0.49977606021391047]",unseen_subject_seen_item,val,5,1_4_Adv_3,l31_112,l31_112_1_4_Adv_3_0_0,31,False,0,1,1,4
120,0,"[0.4985760625777833, 0.5014239374222167]",unseen_subject_seen_item,val,5,1_4_Adv_3,l53_150,l53_150_1_4_Adv_3_0_0,53,False,0,0,1,4
121,1,"[0.500623020847073, 0.499376979152927]",unseen_subject_seen_item,val,5,1_4_Adv_3,l9_491,l9_491_1_4_Adv_3_0_0,9,False,0,1,1,4
122,1,"[0.5007820607121957, 0.49921793928780434]",unseen_subject_seen_item,val,5,1_4_Adv_4,l25_106,l25_106_1_4_Adv_4_0_0,25,False,0,1,1,4
123,1,"[0.50075395359598, 0.49924604640402004]",unseen_subject_seen_item,val,5,1_4_Adv_4,l31_112,l31_112_1_4_Adv_4_0_0,31,False,0,1,1,4
124,0,"[0.500123407872685, 0.499876592127315]",unseen_subject_seen_item,val,5,1_4_Adv_4,l53_150,l53_150_1_4_Adv_4_0_0,53,False,0,0,1,4
125,0,"[0.4992757491693143, 0.5007242508306857]",unseen_subject_seen_item,val,5,1_4_Adv_4,l9_491,l9_491_1_4_Adv_4_0_0,9,False,0,0,1,4
126,0,"[0.502039062387569, 0.49796093761243104]",unseen_subject_seen_item,val,5,1_4_Adv_5,l38_121,l38_121_1_4_Adv_5_0_0,38,False,0,0,1,4
127,1,"[0.5009691930180675, 0.49903080698193253]",unseen_subject_seen_item,val,5,1_4_Adv_5,l46_137,l46_137_1_4_Adv_5_0_0,46,False,0,1,1,4
128,1,"[0.5016708438282749, 0.4983291561717251]",unseen_subject_seen_item,val,5,1_4_Ele_1,l25_106,l25_106_1_4_Ele_1_0_0,25,False,0,1,1,4
129,1,"[0.5002209900973908, 0.4997790099026092]",unseen_subject_seen_item,val,5,1_4_Ele_1,l31_112,l31_112_1_4_Ele_1_0_0,31,False,0,1,1,4
130,0,"[0.4987309156864079, 0.5012690843135921]",unseen_subject_seen_item,val,5,1_4_Ele_1,l53_150,l53_150_1_4_Ele_1_0_0,53,False,0,0,1,4
131,1,"[0.49804312720305344, 0.5019568727969466]",unseen_subject_seen_item,val,5,1_4_Ele_1,l9_491,l9_491_1_4_Ele_1_0_0,9,False,0,1,1,4
132,1,"[0.49908578412626314, 0.5009142158737369]",unseen_subject_seen_item,val,5,1_4_Ele_2,l25_106,l25_106_1_4_Ele_2_0_0,25,False,0,1,1,4
133,1,"[0.4996902692516566, 0.5003097307483434]",unseen_subject_seen_item,val,5,1_4_Ele_2,l31_112,l31_112_1_4_Ele_2_0_0,31,False,0,1,1,4
134,1,"[0.49719403802027307, 0.5028059619797269]",unseen_subject_seen_item,val,5,1_4_Ele_2,l53_150,l53_150_1_4_Ele_2_0_0,53,False,0,1,1,4
135,1,"[0.4982024977986833, 0.5017975022013167]",unseen_subject_seen_item,val,5,1_4_Ele_2,l9_491,l9_491_1_4_Ele_2_0_0,9,False,0,1,1,4
136,1,"[0.501327059232633, 0.498672940767367]",unseen_subject_seen_item,val,5,1_4_Ele_3,l38_121,l38_121_1_4_Ele_3_0_0,38,False,0,1,1,4
137,1,"[0.5006205261124235, 0.4993794738875765]",unseen_subject_seen_item,val,5,1_4_Ele_3,l46_137,l46_137_1_4_Ele_3_0_0,46,False,0,1,1,4
138,1,"[0.49985394010151185, 0.5001460598984881]",unseen_subject_seen_item,val,5,1_4_Ele_4,l38_121,l38_121_1_4_Ele_4_0_0,38,False,0,1,1,4
139,0,"[0.5005119531755444, 0.49948804682445563]",unseen_subject_seen_item,val,5,1_4_Ele_4,l46_137,l46_137_1_4_Ele_4_0_0,46,False,0,0,1,4
140,1,"[0.4991309586759728, 0.5008690413240272]",unseen_subject_seen_item,val,5,1_4_Ele_5,l25_106,l25_106_1_4_Ele_5_0_0,25,False,0,1,1,4
141,1,"[0.5010103766624627, 0.4989896233375373]",unseen_subject_seen_item,val,5,1_4_Ele_5,l31_112,l31_112_1_4_Ele_5_0_0,31,False,0,1,1,4
142,0,"[0.49781572165131005, 0.50218427834869]",unseen_subject_seen_item,val,5,1_4_Ele_5,l53_150,l53_150_1_4_Ele_5_0_0,53,False,0,0,1,4
143,0,"[0.49611991147012824, 0.5038800885298718]",unseen_subject_seen_item,val,5,1_4_Ele_5,l9_491,l9_491_1_4_Ele_5_0_0,9,False,0,0,1,4
144,1,"[0.5000021857879916, 0.4999978142120084]",unseen_subject_seen_item,val,5,1_5_Adv_1,l25_106,l25_106_1_5_Adv_1_0_0,25,False,0,1,1,5
145,1,"[0.4986366251810578, 0.5013633748189422]",unseen_subject_seen_item,val,5,1_5_Adv_1,l31_112,l31_112_1_5_Adv_1_0_0,31,False,0,1,1,5
146,1,"[0.4995000960507645, 0.5004999039492355]",unseen_subject_seen_item,val,5,1_5_Adv_1,l53_150,l53_150_1_5_Adv_1_0_0,53,False,0,1,1,5
147,1,"[0.4939080213796816, 0.5060919786203184]",unseen_subject_seen_item,val,5,1_5_Adv_1,l9_491,l9_491_1_5_Adv_1_0_0,9,False,0,1,1,5
148,1,"[0.4986619595648747, 0.5013380404351253]",unseen_subject_seen_item,val,5,1_5_Adv_2,l25_106,l25_106_1_5_Adv_2_0_0,25,False,0,1,1,5
149,0,"[0.4993492497229617, 0.5006507502770383]",unseen_subject_seen_item,val,5,1_5_Adv_2,l31_112,l31_112_1_5_Adv_2_0_0,31,False,0,0,1,5
150,1,"[0.49919436612370516, 0.5008056338762948]",unseen_subject_seen_item,val,5,1_5_Adv_2,l53_150,l53_150_1_5_Adv_2_0_0,53,False,0,1,1,5
151,1,"[0.4940596750362929, 0.5059403249637071]",unseen_subject_seen_item,val,5,1_5_Adv_2,l9_491,l9_491_1_5_Adv_2_0_0,9,False,0,1,1,5
152,1,"[0.5012040686920758, 0.49879593130792427]",unseen_subject_seen_item,val,5,1_5_Adv_3,l38_121,l38_121_1_5_Adv_3_0_0,38,False,0,1,1,5
153,0,"[0.5023283050557751, 0.4976716949442249]",unseen_subject_seen_item,val,5,1_5_Adv_3,l46_137,l46_137_1_5_Adv_3_0_0,46,False,0,0,1,5
154,1,"[0.5005600507430651, 0.4994399492569349]",unseen_subject_seen_item,val,5,1_5_Adv_4,l25_106,l25_106_1_5_Adv_4_0_0,25,False,0,1,1,5
155,0,"[0.5009969157793128, 0.49900308422068723]",unseen_subject_seen_item,val,5,1_5_Adv_4,l31_112,l31_112_1_5_Adv_4_0_0,31,False,0,0,1,5
156,1,"[0.5001861881706677, 0.4998138118293323]",unseen_subject_seen_item,val,5,1_5_Adv_4,l53_150,l53_150_1_5_Adv_4_0_0,53,False,0,1,1,5
157,1,"[0.49866273018958285, 0.5013372698104172]",unseen_subject_seen_item,val,5,1_5_Adv_4,l9_491,l9_491_1_5_Adv_4_0_0,9,False,0,1,1,5
158,0,"[0.5001979632192372, 0.49980203678076285]",unseen_subject_seen_item,val,5,1_5_Adv_5,l38_121,l38_121_1_5_Adv_5_0_0,38,False,0,0,1,5
159,0,"[0.5020635945487082, 0.4979364054512918]",unseen_subject_seen_item,val,5,1_5_Adv_5,l46_137,l46_137_1_5_Adv_5_0_0,46,False,0,0,1,5
160,1,"[0.5019031143321415, 0.4980968856678584]",unseen_subject_seen_item,val,5,1_5_Ele_1,l38_121,l38_121_1_5_Ele_1_0_0,38,False,0,1,1,5
161,1,"[0.4998216837779843, 0.5001783162220157]",unseen_subject_seen_item,val,5,1_5_Ele_1,l46_137,l46_137_1_5_Ele_1_0_0,46,False,0,1,1,5
162,1,"[0.5009385722563673, 0.49906142774363266]",unseen_subject_seen_item,val,5,1_5_Ele_2,l38_121,l38_121_1_5_Ele_2_0_0,38,False,0,1,1,5
163,1,"[0.5005321252071255, 0.4994678747928744]",unseen_subject_seen_item,val,5,1_5_Ele_2,l46_137,l46_137_1_5_Ele_2_0_0,46,False,0,1,1,5
164,1,"[0.4983433579527321, 0.5016566420472679]",unseen_subject_seen_item,val,5,1_5_Ele_3,l25_106,l25_106_1_5_Ele_3_0_0,25,False,0,1,1,5
165,1,"[0.5025886804798836, 0.49741131952011647]",unseen_subject_seen_item,val,5,1_5_Ele_3,l31_112,l31_112_1_5_Ele_3_0_0,31,False,0,1,1,5
166,1,"[0.49967740464359756, 0.5003225953564024]",unseen_subject_seen_item,val,5,1_5_Ele_3,l53_150,l53_150_1_5_Ele_3_0_0,53,False,0,1,1,5
167,1,"[0.49453878188110023, 0.5054612181188998]",unseen_subject_seen_item,val,5,1_5_Ele_3,l9_491,l9_491_1_5_Ele_3_0_0,9,False,0,1,1,5
168,1,"[0.5007663373040978, 0.49923366269590214]",unseen_subject_seen_item,val,5,1_5_Ele_4,l38_121,l38_121_1_5_Ele_4_0_0,38,False,0,1,1,5
169,1,"[0.503114355400587, 0.4968856445994129]",unseen_subject_seen_item,val,5,1_5_Ele_4,l46_137,l46_137_1_5_Ele_4_0_0,46,False,0,1,1,5
170,1,"[0.5000310049578429, 0.49996899504215714]",unseen_subject_seen_item,val,5,1_5_Ele_5,l25_106,l25_106_1_5_Ele_5_0_0,25,False,0,1,1,5
171,1,"[0.5022282832270062, 0.4977717167729938]",unseen_subject_seen_item,val,5,1_5_Ele_5,l31_112,l31_112_1_5_Ele_5_0_0,31,False,0,1,1,5
172,0,"[0.49886772605208063, 0.5011322739479194]",unseen_subject_seen_item,val,5,1_5_Ele_5,l53_150,l53_150_1_5_Ele_5_0_0,53,False,0,0,1,5
173,1,"[0.500043042906069, 0.49995695709393095]",unseen_subject_seen_item,val,5,1_5_Ele_5,l9_491,l9_491_1_5_Ele_5_0_0,9,False,0,1,1,5
174,1,"[0.4999846385316131, 0.5000153614683869]",unseen_subject_seen_item,val,5,1_6_Adv_1,l25_106,l25_106_1_6_Adv_1_0_0,25,False,0,1,1,6
175,1,"[0.5000400877363768, 0.49995991226362324]",unseen_subject_seen_item,val,5,1_6_Adv_1,l31_112,l31_112_1_6_Adv_1_0_0,31,False,0,1,1,6
176,1,"[0.498476203569153, 0.501523796430847]",unseen_subject_seen_item,val,5,1_6_Adv_1,l53_150,l53_150_1_6_Adv_1_0_0,53,False,0,1,1,6
177,1,"[0.4964292447978179, 0.5035707552021821]",unseen_subject_seen_item,val,5,1_6_Adv_1,l9_491,l9_491_1_6_Adv_1_0_0,9,False,0,1,1,6
178,1,"[0.5017707931438248, 0.4982292068561752]",unseen_subject_seen_item,val,5,1_6_Adv_2,l38_121,l38_121_1_6_Adv_2_0_0,38,False,0,1,1,6
179,1,"[0.5012604602237856, 0.4987395397762145]",unseen_subject_seen_item,val,5,1_6_Adv_2,l46_137,l46_137_1_6_Adv_2_0_0,46,False,0,1,1,6
180,1,"[0.5018552627951025, 0.49814473720489744]",unseen_subject_seen_item,val,5,1_6_Adv_3,l25_106,l25_106_1_6_Adv_3_0_0,25,False,0,1,1,6
181,0,"[0.4991943704613251, 0.5008056295386749]",unseen_subject_seen_item,val,5,1_6_Adv_3,l31_112,l31_112_1_6_Adv_3_0_0,31,False,0,0,1,6
182,0,"[0.49907560300630627, 0.5009243969936937]",unseen_subject_seen_item,val,5,1_6_Adv_3,l53_150,l53_150_1_6_Adv_3_0_0,53,False,0,0,1,6
183,0,"[0.4970855863765612, 0.5029144136234388]",unseen_subject_seen_item,val,5,1_6_Adv_3,l9_491,l9_491_1_6_Adv_3_0_0,9,False,0,0,1,6
184,1,"[0.5011596287747848, 0.49884037122521524]",unseen_subject_seen_item,val,5,1_6_Adv_4,l38_121,l38_121_1_6_Adv_4_0_0,38,False,0,1,1,6
185,1,"[0.49981313367416247, 0.5001868663258375]",unseen_subject_seen_item,val,5,1_6_Adv_4,l46_137,l46_137_1_6_Adv_4_0_0,46,False,0,1,1,6
186,1,"[0.5011814670930873, 0.4988185329069127]",unseen_subject_seen_item,val,5,1_6_Ele_1,l38_121,l38_121_1_6_Ele_1_0_0,38,False,0,1,1,6
187,1,"[0.5025496751280775, 0.49745032487192253]",unseen_subject_seen_item,val,5,1_6_Ele_1,l46_137,l46_137_1_6_Ele_1_0_0,46,False,0,1,1,6
188,0,"[0.5006744621963817, 0.4993255378036184]",unseen_subject_seen_item,val,5,1_6_Ele_2,l25_106,l25_106_1_6_Ele_2_0_0,25,False,0,0,1,6
189,1,"[0.5007155294073725, 0.4992844705926275]",unseen_subject_seen_item,val,5,1_6_Ele_2,l31_112,l31_112_1_6_Ele_2_0_0,31,False,0,1,1,6
190,0,"[0.49993261971356284, 0.5000673802864372]",unseen_subject_seen_item,val,5,1_6_Ele_2,l53_150,l53_150_1_6_Ele_2_0_0,53,False,0,0,1,6
191,1,"[0.4993033052835847, 0.5006966947164153]",unseen_subject_seen_item,val,5,1_6_Ele_2,l9_491,l9_491_1_6_Ele_2_0_0,9,False,0,1,1,6
192,1,"[0.5000810061202406, 0.49991899387975935]",unseen_subject_seen_item,val,5,1_6_Ele_3,l38_121,l38_121_1_6_Ele_3_0_0,38,False,0,1,1,6
193,1,"[0.5004909816509148, 0.49950901834908523]",unseen_subject_seen_item,val,5,1_6_Ele_3,l46_137,l46_137_1_6_Ele_3_0_0,46,False,0,1,1,6
194,1,"[0.4978388608082456, 0.5021611391917544]",unseen_subject_seen_item,val,5,1_6_Ele_4,l25_106,l25_106_1_6_Ele_4_0_0,25,False,0,1,1,6
195,0,"[0.5002398386689622, 0.4997601613310379]",unseen_subject_seen_item,val,5,1_6_Ele_4,l31_112,l31_112_1_6_Ele_4_0_0,31,False,0,0,1,6
196,1,"[0.4957370190767263, 0.5042629809232737]",unseen_subject_seen_item,val,5,1_6_Ele_4,l53_150,l53_150_1_6_Ele_4_0_0,53,False,0,1,1,6
197,0,"[0.49413880055783976, 0.5058611994421602]",unseen_subject_seen_item,val,5,1_6_Ele_4,l9_491,l9_491_1_6_Ele_4_0_0,9,False,0,0,1,6
198,1,"[0.497602732953804, 0.502397267046196]",unseen_subject_seen_item,val,5,1_8_Adv_1,l38_121,l38_121_1_8_Adv_1_0_0,38,False,0,1,1,8
199,1,"[0.5004759564109507, 0.4995240435890493]",unseen_subject_seen_item,val,5,1_8_Adv_1,l46_137,l46_137_1_8_Adv_1_0_0,46,False,0,1,1,8
200,1,"[0.5018811843838953, 0.4981188156161047]",unseen_subject_seen_item,val,5,1_8_Adv_2,l25_106,l25_106_1_8_Adv_2_0_0,25,False,0,1,1,8
201,1,"[0.5018742091709787, 0.49812579082902125]",unseen_subject_seen_item,val,5,1_8_Adv_2,l31_112,l31_112_1_8_Adv_2_0_0,31,False,0,1,1,8
202,1,"[0.4988438812175203, 0.5011561187824797]",unseen_subject_seen_item,val,5,1_8_Adv_2,l53_150,l53_150_1_8_Adv_2_0_0,53,False,0,1,1,8
203,0,"[0.4982076791324217, 0.5017923208675783]",unseen_subject_seen_item,val,5,1_8_Adv_2,l9_491,l9_491_1_8_Adv_2_0_0,9,False,0,0,1,8
