,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,lextale
1141,95.0,77.05305480957031,unseen_subject_seen_item,val,2,12,no_2,no_2_12,95.0
1142,75.0,77.05305480957031,unseen_subject_seen_item,val,2,12,no_31,no_31_12,75.0
1143,77.5,77.05305480957031,unseen_subject_seen_item,val,2,12,no_33,no_33_12,77.5
1144,90.0,77.05305480957031,unseen_subject_seen_item,val,2,12,no_36,no_36_12,90.0
1145,66.25,77.05305480957031,unseen_subject_seen_item,val,2,12,no_46,no_46_12,66.25
1146,76.25,77.05305480957031,unseen_subject_seen_item,val,2,12,no_47,no_47_12,76.25
1147,75.0,77.05305480957031,unseen_subject_seen_item,val,2,12,no_54,no_54_12,75.0
1148,72.5,77.05305480957031,unseen_subject_seen_item,val,2,12,no_6,no_6_12,72.5
1149,73.75,77.05305480957031,unseen_subject_seen_item,val,2,12,no_70,no_70_12,73.75
1150,78.75,77.05305480957031,unseen_subject_seen_item,val,2,12,no_92,no_92_12,78.75
1151,97.5,77.05305480957031,unseen_subject_seen_item,val,2,12,ru_11,ru_11_12,97.5
1152,70.0,77.05305480957031,unseen_subject_seen_item,val,2,12,ru_15,ru_15_12,70.0
1153,71.25,77.05305480957031,unseen_subject_seen_item,val,2,12,ru_19,ru_19_12,71.25
1154,63.75,77.05305480957031,unseen_subject_seen_item,val,2,12,ru_24,ru_24_12,63.75
1155,88.75,77.05305480957031,unseen_subject_seen_item,val,2,12,ru_29,ru_29_12,88.75
1156,63.75,77.05305480957031,unseen_subject_seen_item,val,2,12,ru_30,ru_30_12,63.75
1157,77.5,77.05305480957031,unseen_subject_seen_item,val,2,12,ru_4,ru_4_12,77.5
1158,87.5,77.05305480957031,unseen_subject_seen_item,val,2,12,ru_49,ru_49_12,87.5
1159,71.25,77.05305480957031,unseen_subject_seen_item,val,2,12,ru_51,ru_51_12,71.25
1160,70.0,77.05305480957031,unseen_subject_seen_item,val,2,12,ru_52,ru_52_12,70.0
1161,87.5,77.05305480957031,unseen_subject_seen_item,val,2,12,ru_mo_19,ru_mo_19_12,87.5
1162,100.0,77.05305480957031,unseen_subject_seen_item,val,2,12,ru_mo_42,ru_mo_42_12,100.0
1163,86.25,77.05305480957031,unseen_subject_seen_item,val,2,12,ru_mo_5,ru_mo_5_12,86.25
1164,56.25,77.05305480957031,unseen_subject_seen_item,val,2,12,se_13,se_13_12,56.25
1165,96.25,77.05305480957031,unseen_subject_seen_item,val,2,12,se_15,se_15_12,96.25
1166,58.75,77.05305480957031,unseen_subject_seen_item,val,2,12,se_30,se_30_12,58.75
1167,76.25,77.05305480957031,unseen_subject_seen_item,val,2,12,se_45,se_45_12,76.25
1168,56.25,77.05305480957031,unseen_subject_seen_item,val,2,12,se_47,se_47_12,56.25
1169,66.25,77.05305480957031,unseen_subject_seen_item,val,2,12,sp_15,sp_15_12,66.25
1170,73.75,77.05305480957031,unseen_subject_seen_item,val,2,12,sp_26,sp_26_12,73.75
1171,86.25,77.05305480957031,unseen_subject_seen_item,val,2,12,sp_32,sp_32_12,86.25
1172,78.75,77.05305480957031,unseen_subject_seen_item,val,2,12,sp_34,sp_34_12,78.75
1173,66.25,77.89595031738281,unseen_subject_seen_item,val,2,12,sp_36,sp_36_12,66.25
1174,82.5,77.05305480957031,unseen_subject_seen_item,val,2,12,sp_48,sp_48_12,82.5
1175,70.0,77.05305480957031,unseen_subject_seen_item,val,2,12,sp_5,sp_5_12,70.0
1176,81.25,77.05305480957031,unseen_subject_seen_item,val,2,12,sp_55,sp_55_12,81.25
1177,85.0,77.05305480957031,unseen_subject_seen_item,val,2,12,sp_63,sp_63_12,85.0
1178,87.5,77.05305480957031,unseen_subject_seen_item,val,2,12,sp_ch_11,sp_ch_11_12,87.5
1179,83.75,77.05305480957031,unseen_subject_seen_item,val,2,12,sp_ch_23,sp_ch_23_12,83.75
1180,77.5,77.05305480957031,unseen_subject_seen_item,val,2,12,sp_ch_41,sp_ch_41_12,77.5
1181,91.25,77.05305480957031,unseen_subject_seen_item,val,2,12,sp_ch_56,sp_ch_56_12,91.25
1182,73.75,77.05305480957031,unseen_subject_seen_item,val,2,12,sp_ch_9,sp_ch_9_12,73.75
1183,73.75,77.05305480957031,unseen_subject_seen_item,val,2,12,tr_13,tr_13_12,73.75
1184,81.25,77.05305480957031,unseen_subject_seen_item,val,2,12,tr_14,tr_14_12,81.25
1185,67.5,77.05305480957031,unseen_subject_seen_item,val,2,12,tr_22,tr_22_12,67.5
1186,60.0,77.05305480957031,unseen_subject_seen_item,val,2,12,tr_29,tr_29_12,60.0
1187,70.0,77.05305480957031,unseen_subject_seen_item,val,2,12,tr_46,tr_46_12,70.0
1188,55.0,77.05305480957031,unseen_subject_seen_item,val,2,12,tr_64,tr_64_12,55.0
1189,72.5,77.05305480957031,unseen_subject_seen_item,val,2,12,tr_77,tr_77_12,72.5
0,73.75,77.36116790771484,unseen_subject_unseen_item,val,2,2,ba_15,ba_15_2,73.75
1,76.25,77.36116790771484,unseen_subject_unseen_item,val,2,2,ba_21,ba_21_2,76.25
2,73.75,77.36116790771484,unseen_subject_unseen_item,val,2,2,ba_25,ba_25_2,73.75
3,70.0,77.36116790771484,unseen_subject_unseen_item,val,2,2,ba_37,ba_37_2,70.0
4,68.75,77.36116790771484,unseen_subject_unseen_item,val,2,2,ba_46,ba_46_2,68.75
5,73.5,77.36116790771484,unseen_subject_unseen_item,val,2,2,ba_51,ba_51_2,73.5
6,60.0,77.36116790771484,unseen_subject_unseen_item,val,2,2,ch_s_10,ch_s_10_2,60.0
7,78.75,77.36116790771484,unseen_subject_unseen_item,val,2,2,ch_s_13,ch_s_13_2,78.75
8,68.75,77.36116790771484,unseen_subject_unseen_item,val,2,2,ch_s_15,ch_s_15_2,68.75
9,81.25,77.36116790771484,unseen_subject_unseen_item,val,2,2,ch_s_21,ch_s_21_2,81.25
10,82.5,77.36116790771484,unseen_subject_unseen_item,val,2,2,ch_s_28,ch_s_28_2,82.5
11,58.75,77.36116790771484,unseen_subject_unseen_item,val,2,2,ch_s_37,ch_s_37_2,58.75
12,76.25,77.36116790771484,unseen_subject_unseen_item,val,2,2,ch_s_41,ch_s_41_2,76.25
13,58.75,77.36116790771484,unseen_subject_unseen_item,val,2,2,ch_s_44,ch_s_44_2,58.75
14,77.5,77.36116790771484,unseen_subject_unseen_item,val,2,2,ch_s_49,ch_s_49_2,77.5
15,81.25,77.36116790771484,unseen_subject_unseen_item,val,2,2,ch_s_52,ch_s_52_2,81.25
16,63.75,77.36116790771484,unseen_subject_unseen_item,val,2,2,ch_s_55,ch_s_55_2,63.75
17,80.0,77.36116790771484,unseen_subject_unseen_item,val,2,2,ch_t_11,ch_t_11_2,80.0
18,53.75,77.36116790771484,unseen_subject_unseen_item,val,2,2,ch_t_19,ch_t_19_2,53.75
19,55.0,77.36116790771484,unseen_subject_unseen_item,val,2,2,ch_t_25,ch_t_25_2,55.00000000000001
20,58.75,77.36116790771484,unseen_subject_unseen_item,val,2,2,ch_t_28,ch_t_28_2,58.75
21,60.0,77.36116790771484,unseen_subject_unseen_item,val,2,2,ch_t_37,ch_t_37_2,60.0
22,63.75,77.36116790771484,unseen_subject_unseen_item,val,2,2,ch_t_55,ch_t_55_2,63.74999999999999
23,51.25,77.36116790771484,unseen_subject_unseen_item,val,2,2,ch_t_58,ch_t_58_2,51.24999999999999
24,51.25,77.36116790771484,unseen_subject_unseen_item,val,2,2,ch_t_60,ch_t_60_2,51.24999999999999
25,70.0,77.36116790771484,unseen_subject_unseen_item,val,2,2,da_10,da_10_2,70.0
26,78.75,77.36116790771484,unseen_subject_unseen_item,val,2,2,da_17,da_17_2,78.75
27,80.0,77.36116790771484,unseen_subject_unseen_item,val,2,2,da_42,da_42_2,80.0
28,58.75,77.36116790771484,unseen_subject_unseen_item,val,2,2,da_5,da_5_2,58.75
29,97.5,77.36116790771484,unseen_subject_unseen_item,val,2,2,da_62,da_62_2,97.5
30,82.5,77.36116790771484,unseen_subject_unseen_item,val,2,2,du_14,du_14_2,82.5
31,86.25,77.36116790771484,unseen_subject_unseen_item,val,2,2,du_27,du_27_2,86.25
32,76.25,77.36116790771484,unseen_subject_unseen_item,val,2,2,du_29,du_29_2,76.25
33,97.5,77.36116790771484,unseen_subject_unseen_item,val,2,2,du_36,du_36_2,97.5
34,75.0,77.36116790771484,unseen_subject_unseen_item,val,2,2,du_45,du_45_2,75.0
35,93.75,77.36116790771484,unseen_subject_unseen_item,val,2,2,du_5,du_5_2,93.75
36,82.5,77.36116790771484,unseen_subject_unseen_item,val,2,2,ee_14,ee_14_2,82.5
37,77.5,77.36116790771484,unseen_subject_unseen_item,val,2,2,ee_27,ee_27_2,77.5
38,63.75,77.36116790771484,unseen_subject_unseen_item,val,2,2,ee_29,ee_29_2,63.75
39,90.0,77.36116790771484,unseen_subject_unseen_item,val,2,2,ee_37,ee_37_2,90.0
40,93.75,77.36116790771484,unseen_subject_unseen_item,val,2,2,ee_52,ee_52_2,93.75
41,62.5,77.36116790771484,unseen_subject_unseen_item,val,2,2,ee_62,ee_62_2,62.5
42,85.0,77.36116790771484,unseen_subject_unseen_item,val,2,2,ee_68,ee_68_2,85.0
43,68.75,77.36116790771484,unseen_subject_unseen_item,val,2,2,ee_7,ee_7_2,68.75
44,85.0,77.36116790771484,unseen_subject_unseen_item,val,2,2,ee_73,ee_73_2,85.0
45,93.75,77.36116790771484,unseen_subject_unseen_item,val,2,2,ee_76,ee_76_2,93.75
46,93.75,77.36116790771484,unseen_subject_unseen_item,val,2,2,en_10,en_10_2,93.75
47,85.0,77.36116790771484,unseen_subject_unseen_item,val,2,2,en_21,en_21_2,85.0
48,93.75,77.36116790771484,unseen_subject_unseen_item,val,2,2,en_28,en_28_2,93.75
49,95.0,77.36116790771484,unseen_subject_unseen_item,val,2,2,en_30,en_30_2,95.0
50,83.75,77.36116790771484,unseen_subject_unseen_item,val,2,2,en_49,en_49_2,83.75
51,96.25,77.36116790771484,unseen_subject_unseen_item,val,2,2,en_55,en_55_2,96.25
52,87.5,81.35557556152344,unseen_subject_unseen_item,val,2,2,en_6,en_6_2,87.5
53,83.75,77.36116790771484,unseen_subject_unseen_item,val,2,2,en_60,en_60_2,83.75
54,78.75,77.36116790771484,unseen_subject_unseen_item,val,2,2,en_77,en_77_2,78.75
55,90.0,77.36116790771484,unseen_subject_unseen_item,val,2,2,en_84,en_84_2,90.0
56,97.5,77.36116790771484,unseen_subject_unseen_item,val,2,2,en_88,en_88_2,97.5
57,96.25,77.36116790771484,unseen_subject_unseen_item,val,2,2,en_90,en_90_2,96.25
58,85.0,77.36116790771484,unseen_subject_unseen_item,val,2,2,en_95,en_95_2,85.0
59,88.75,77.36116790771484,unseen_subject_unseen_item,val,2,2,en_uk_16,en_uk_16_2,88.75
60,83.75,77.36116790771484,unseen_subject_unseen_item,val,2,2,en_uk_19,en_uk_19_2,83.75
61,93.75,77.36116790771484,unseen_subject_unseen_item,val,2,2,en_uk_22,en_uk_22_2,93.75
62,100.0,77.36116790771484,unseen_subject_unseen_item,val,2,2,en_uk_30,en_uk_30_2,100.0
63,100.0,77.36116790771484,unseen_subject_unseen_item,val,2,2,en_uk_34,en_uk_34_2,100.0
64,96.25,77.36116790771484,unseen_subject_unseen_item,val,2,2,en_uk_42,en_uk_42_2,96.25
65,90.0,77.36116790771484,unseen_subject_unseen_item,val,2,2,en_uk_6,en_uk_6_2,90.0
66,88.75,77.36116790771484,unseen_subject_unseen_item,val,2,2,en_uk_60,en_uk_60_2,88.75
67,93.75,77.36116790771484,unseen_subject_unseen_item,val,2,2,en_uk_9,en_uk_9_2,93.75
68,70.0,77.36116790771484,unseen_subject_unseen_item,val,2,2,fi_11,fi_11_2,70.0
69,75.0,77.36116790771484,unseen_subject_unseen_item,val,2,2,fi_13,fi_13_2,75.0
70,86.25,77.36116790771484,unseen_subject_unseen_item,val,2,2,fi_17,fi_17_2,86.25
71,95.0,77.36116790771484,unseen_subject_unseen_item,val,2,2,fi_21,fi_21_2,95.0
72,87.5,77.36116790771484,unseen_subject_unseen_item,val,2,2,fi_23,fi_23_2,87.5
73,83.75,77.36116790771484,unseen_subject_unseen_item,val,2,2,fi_25,fi_25_2,83.75
74,68.75,77.36116790771484,unseen_subject_unseen_item,val,2,2,fi_28,fi_28_2,68.75
75,77.5,77.36116790771484,unseen_subject_unseen_item,val,2,2,fi_4,fi_4_2,77.5
76,73.75,77.36116790771484,unseen_subject_unseen_item,val,2,2,fi_45,fi_45_2,73.75
77,91.25,77.36116790771484,unseen_subject_unseen_item,val,2,2,fi_48,fi_48_2,91.25
78,90.0,77.36116790771484,unseen_subject_unseen_item,val,2,2,fi_49,fi_49_2,90.0
79,91.25,77.36116790771484,unseen_subject_unseen_item,val,2,2,fi_50,fi_50_2,91.25
80,87.5,77.36116790771484,unseen_subject_unseen_item,val,2,2,fi_51,fi_51_2,87.5
81,97.5,77.36116790771484,unseen_subject_unseen_item,val,2,2,fi_56,fi_56_2,97.5
82,86.25,77.36116790771484,unseen_subject_unseen_item,val,2,2,fi_9,fi_9_2,86.25
83,65.0,77.36116790771484,unseen_subject_unseen_item,val,2,2,ge_10,ge_10_2,65.0
84,71.25,77.36116790771484,unseen_subject_unseen_item,val,2,2,ge_14,ge_14_2,71.25
85,82.5,77.36116790771484,unseen_subject_unseen_item,val,2,2,ge_28,ge_28_2,82.5
86,98.75,77.36116790771484,unseen_subject_unseen_item,val,2,2,ge_29,ge_29_2,98.75
87,63.75,77.36116790771484,unseen_subject_unseen_item,val,2,2,ge_41,ge_41_2,63.75
88,57.5,77.36116790771484,unseen_subject_unseen_item,val,2,2,ge_49,ge_49_2,57.5
89,87.5,77.36116790771484,unseen_subject_unseen_item,val,2,2,ge_54,ge_54_2,87.5
90,72.5,77.36116790771484,unseen_subject_unseen_item,val,2,2,ge_55,ge_55_2,72.5
91,61.25,77.36116790771484,unseen_subject_unseen_item,val,2,2,ge_9,ge_9_2,61.25
92,60.0,77.36116790771484,unseen_subject_unseen_item,val,2,2,ge_po_14,ge_po_14_2,60.0
93,88.75,77.36116790771484,unseen_subject_unseen_item,val,2,2,ge_po_15,ge_po_15_2,88.75
94,78.75,77.36116790771484,unseen_subject_unseen_item,val,2,2,ge_po_17,ge_po_17_2,78.75
95,97.5,77.36116790771484,unseen_subject_unseen_item,val,2,2,ge_po_20,ge_po_20_2,97.5
96,70.0,77.36116790771484,unseen_subject_unseen_item,val,2,2,ge_po_29,ge_po_29_2,70.0
97,93.75,77.36116790771484,unseen_subject_unseen_item,val,2,2,ge_po_33,ge_po_33_2,93.75
98,61.25,77.36116790771484,unseen_subject_unseen_item,val,2,2,ge_po_37,ge_po_37_2,61.25
99,92.5,77.36116790771484,unseen_subject_unseen_item,val,2,2,ge_po_40,ge_po_40_2,92.5
100,62.5,77.36116790771484,unseen_subject_unseen_item,val,2,2,ge_po_49,ge_po_49_2,62.5
101,67.5,77.36116790771484,unseen_subject_unseen_item,val,2,2,ge_zu_23,ge_zu_23_2,67.5
102,83.75,77.36116790771484,unseen_subject_unseen_item,val,2,2,ge_zu_31,ge_zu_31_2,83.75
103,81.25,77.36116790771484,unseen_subject_unseen_item,val,2,2,ge_zu_36,ge_zu_36_2,81.25
104,97.5,77.36116790771484,unseen_subject_unseen_item,val,2,2,ge_zu_4,ge_zu_4_2,97.5
105,61.25,77.36116790771484,unseen_subject_unseen_item,val,2,2,ge_zu_43,ge_zu_43_2,61.25
106,90.0,77.36116790771484,unseen_subject_unseen_item,val,2,2,ge_zu_48,ge_zu_48_2,90.0
107,77.5,77.36116790771484,unseen_subject_unseen_item,val,2,2,gr_17,gr_17_2,77.5
108,68.75,77.36116790771484,unseen_subject_unseen_item,val,2,2,gr_19,gr_19_2,68.75
109,53.75,77.36116790771484,unseen_subject_unseen_item,val,2,2,gr_2,gr_2_2,53.75
110,62.5,77.36116790771484,unseen_subject_unseen_item,val,2,2,gr_30,gr_30_2,62.5
111,63.75,77.36116790771484,unseen_subject_unseen_item,val,2,2,gr_36,gr_36_2,63.75
112,57.5,77.36116790771484,unseen_subject_unseen_item,val,2,2,gr_6,gr_6_2,57.5
113,60.0,77.36116790771484,unseen_subject_unseen_item,val,2,2,gr_69,gr_69_2,60.0
114,75.0,77.36116790771484,unseen_subject_unseen_item,val,2,2,gr_70,gr_70_2,75.0
115,58.75,77.36116790771484,unseen_subject_unseen_item,val,2,2,gr_71,gr_71_2,58.75
116,67.5,77.36116790771484,unseen_subject_unseen_item,val,2,2,gr_77,gr_77_2,67.5
117,62.5,77.36116790771484,unseen_subject_unseen_item,val,2,2,he_11,he_11_2,62.5
118,53.75,77.36116790771484,unseen_subject_unseen_item,val,2,2,he_25,he_25_2,53.75
119,56.25,77.36116790771484,unseen_subject_unseen_item,val,2,2,he_27,he_27_2,56.25
120,58.75,77.36116790771484,unseen_subject_unseen_item,val,2,2,he_33,he_33_2,58.75
121,67.5,77.36116790771484,unseen_subject_unseen_item,val,2,2,he_35,he_35_2,67.5
122,61.25,77.36116790771484,unseen_subject_unseen_item,val,2,2,he_40,he_40_2,61.25
123,60.0,77.36116790771484,unseen_subject_unseen_item,val,2,2,he_49,he_49_2,60.0
124,55.0,77.36116790771484,unseen_subject_unseen_item,val,2,2,he_50,he_50_2,55.0
125,91.25,77.36116790771484,unseen_subject_unseen_item,val,2,2,he_60,he_60_2,91.25
126,83.75,77.36116790771484,unseen_subject_unseen_item,val,2,2,he_65,he_65_2,83.75
127,87.5,77.36116790771484,unseen_subject_unseen_item,val,2,2,he_8,he_8_2,87.5
128,77.5,77.36116790771484,unseen_subject_unseen_item,val,2,2,hi_iiith_22,hi_iiith_22_2,77.5
129,72.5,77.36116790771484,unseen_subject_unseen_item,val,2,2,hi_iiith_25,hi_iiith_25_2,72.5
130,96.25,77.36116790771484,unseen_subject_unseen_item,val,2,2,hi_iiith_43,hi_iiith_43_2,96.25
131,77.5,77.36116790771484,unseen_subject_unseen_item,val,2,2,hi_iiith_47,hi_iiith_47_2,77.5
132,80.0,77.36116790771484,unseen_subject_unseen_item,val,2,2,hi_iiith_57,hi_iiith_57_2,80.0
133,91.25,77.36116790771484,unseen_subject_unseen_item,val,2,2,hi_iiith_60,hi_iiith_60_2,91.25
134,92.5,77.36116790771484,unseen_subject_unseen_item,val,2,2,hi_iiith_63,hi_iiith_63_2,92.5
135,92.5,77.36116790771484,unseen_subject_unseen_item,val,2,2,hi_iitk_1,hi_iitk_1_2,92.5
136,76.25,77.36116790771484,unseen_subject_unseen_item,val,2,2,hi_iitk_28,hi_iitk_28_2,76.25
137,93.75,77.36116790771484,unseen_subject_unseen_item,val,2,2,hi_iitk_32,hi_iitk_32_2,93.75
138,85.0,77.36116790771484,unseen_subject_unseen_item,val,2,2,ic_15,ic_15_2,85.0
139,96.25,77.36116790771484,unseen_subject_unseen_item,val,2,2,ic_19,ic_19_2,96.25
140,96.25,77.36116790771484,unseen_subject_unseen_item,val,2,2,ic_20,ic_20_2,96.25
141,80.0,77.36116790771484,unseen_subject_unseen_item,val,2,2,ic_29,ic_29_2,80.0
142,66.25,77.36116790771484,unseen_subject_unseen_item,val,2,2,ic_32,ic_32_2,66.25
143,86.25,77.36116790771484,unseen_subject_unseen_item,val,2,2,ic_41,ic_41_2,86.25
144,100.0,77.36116790771484,unseen_subject_unseen_item,val,2,2,ic_54,ic_54_2,100.0
145,77.5,77.36116790771484,unseen_subject_unseen_item,val,2,2,it_1,it_1_2,77.5
146,65.0,77.36116790771484,unseen_subject_unseen_item,val,2,2,it_24,it_24_2,65.0
147,76.25,77.36116790771484,unseen_subject_unseen_item,val,2,2,it_30,it_30_2,76.25
148,80.0,77.36116790771484,unseen_subject_unseen_item,val,2,2,it_37,it_37_2,80.0
149,82.5,77.36116790771484,unseen_subject_unseen_item,val,2,2,it_39,it_39_2,82.5
150,61.25,77.36116790771484,unseen_subject_unseen_item,val,2,2,it_42,it_42_2,61.25
151,82.5,77.36116790771484,unseen_subject_unseen_item,val,2,2,it_46,it_46_2,82.5
152,68.75,77.36116790771484,unseen_subject_unseen_item,val,2,2,it_47,it_47_2,68.75
153,61.25,77.36116790771484,unseen_subject_unseen_item,val,2,2,it_5,it_5_2,61.25
154,70.0,77.36116790771484,unseen_subject_unseen_item,val,2,2,it_6,it_6_2,70.0
155,95.0,77.36116790771484,unseen_subject_unseen_item,val,2,2,no_2,no_2_2,95.0
156,75.0,77.36116790771484,unseen_subject_unseen_item,val,2,2,no_31,no_31_2,75.0
157,77.5,77.36116790771484,unseen_subject_unseen_item,val,2,2,no_33,no_33_2,77.5
158,90.0,77.36116790771484,unseen_subject_unseen_item,val,2,2,no_36,no_36_2,90.0
159,66.25,77.36116790771484,unseen_subject_unseen_item,val,2,2,no_46,no_46_2,66.25
160,76.25,77.36116790771484,unseen_subject_unseen_item,val,2,2,no_47,no_47_2,76.25
161,75.0,77.36116790771484,unseen_subject_unseen_item,val,2,2,no_54,no_54_2,75.0
162,72.5,77.36116790771484,unseen_subject_unseen_item,val,2,2,no_6,no_6_2,72.5
163,67.5,77.36116790771484,unseen_subject_unseen_item,val,2,2,no_66,no_66_2,67.5
164,97.5,77.36116790771484,unseen_subject_unseen_item,val,2,2,ru_11,ru_11_2,97.5
165,70.0,77.36116790771484,unseen_subject_unseen_item,val,2,2,ru_15,ru_15_2,70.0
166,63.75,77.36116790771484,unseen_subject_unseen_item,val,2,2,ru_24,ru_24_2,63.75
167,88.75,77.36116790771484,unseen_subject_unseen_item,val,2,2,ru_29,ru_29_2,88.75
168,63.75,77.36116790771484,unseen_subject_unseen_item,val,2,2,ru_30,ru_30_2,63.75
169,92.5,77.36116790771484,unseen_subject_unseen_item,val,2,2,ru_35,ru_35_2,92.5
170,77.5,77.36116790771484,unseen_subject_unseen_item,val,2,2,ru_4,ru_4_2,77.5
171,87.5,77.36116790771484,unseen_subject_unseen_item,val,2,2,ru_49,ru_49_2,87.5
172,70.0,77.36116790771484,unseen_subject_unseen_item,val,2,2,ru_52,ru_52_2,70.0
173,67.5,77.36116790771484,unseen_subject_unseen_item,val,2,2,ru_6,ru_6_2,67.5
174,81.25,77.36116790771484,unseen_subject_unseen_item,val,2,2,ru_mo_1,ru_mo_1_2,81.25
175,72.5,77.36116790771484,unseen_subject_unseen_item,val,2,2,ru_mo_13,ru_mo_13_2,72.5
176,87.5,77.36116790771484,unseen_subject_unseen_item,val,2,2,ru_mo_19,ru_mo_19_2,87.5
177,86.25,77.36116790771484,unseen_subject_unseen_item,val,2,2,ru_mo_5,ru_mo_5_2,86.25
178,56.25,77.36116790771484,unseen_subject_unseen_item,val,2,2,se_13,se_13_2,56.25
179,58.75,77.36116790771484,unseen_subject_unseen_item,val,2,2,se_30,se_30_2,58.75
180,85.0,77.36116790771484,unseen_subject_unseen_item,val,2,2,se_32,se_32_2,85.0
181,76.25,77.36116790771484,unseen_subject_unseen_item,val,2,2,se_45,se_45_2,76.25
182,66.25,77.36116790771484,unseen_subject_unseen_item,val,2,2,sp_15,sp_15_2,66.25
183,62.5,77.36116790771484,unseen_subject_unseen_item,val,2,2,sp_20,sp_20_2,62.5
184,73.75,77.36116790771484,unseen_subject_unseen_item,val,2,2,sp_26,sp_26_2,73.75
185,86.25,77.36116790771484,unseen_subject_unseen_item,val,2,2,sp_32,sp_32_2,86.25
186,78.75,77.36116790771484,unseen_subject_unseen_item,val,2,2,sp_34,sp_34_2,78.75
187,66.25,77.36116790771484,unseen_subject_unseen_item,val,2,2,sp_36,sp_36_2,66.25
188,91.25,77.36116790771484,unseen_subject_unseen_item,val,2,2,sp_44,sp_44_2,91.25
189,82.5,77.36116790771484,unseen_subject_unseen_item,val,2,2,sp_48,sp_48_2,82.5
190,70.0,77.36116790771484,unseen_subject_unseen_item,val,2,2,sp_5,sp_5_2,70.0
191,81.25,77.36116790771484,unseen_subject_unseen_item,val,2,2,sp_55,sp_55_2,81.25
192,85.0,77.36116790771484,unseen_subject_unseen_item,val,2,2,sp_63,sp_63_2,85.0
193,83.75,77.36116790771484,unseen_subject_unseen_item,val,2,2,sp_ch_23,sp_ch_23_2,83.75
194,78.75,77.36116790771484,unseen_subject_unseen_item,val,2,2,sp_ch_24,sp_ch_24_2,78.75
195,75.0,77.36116790771484,unseen_subject_unseen_item,val,2,2,sp_ch_33,sp_ch_33_2,75.0
196,91.25,77.36116790771484,unseen_subject_unseen_item,val,2,2,sp_ch_56,sp_ch_56_2,91.25
197,77.5,77.36116790771484,unseen_subject_unseen_item,val,2,2,sp_ch_70,sp_ch_70_2,77.5
198,73.75,77.36116790771484,unseen_subject_unseen_item,val,2,2,sp_ch_9,sp_ch_9_2,73.75
199,53.75,77.36116790771484,unseen_subject_unseen_item,val,2,2,tr_10,tr_10_2,53.75
200,81.25,77.36116790771484,unseen_subject_unseen_item,val,2,2,tr_14,tr_14_2,81.25
201,67.5,77.36116790771484,unseen_subject_unseen_item,val,2,2,tr_22,tr_22_2,67.5
202,60.0,77.36116790771484,unseen_subject_unseen_item,val,2,2,tr_29,tr_29_2,60.0
203,70.0,77.36116790771484,unseen_subject_unseen_item,val,2,2,tr_46,tr_46_2,70.0
204,55.0,77.36116790771484,unseen_subject_unseen_item,val,2,2,tr_64,tr_64_2,55.0
205,82.5,77.36116790771484,unseen_subject_unseen_item,val,2,2,tr_67,tr_67_2,82.5
206,72.5,77.36116790771484,unseen_subject_unseen_item,val,2,2,tr_77,tr_77_2,72.5
