,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
44,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,1_3_Adv_3,l59_293,l59_293_1_3_Adv_3_0_0,59,False,0,1,1,3
45,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,1_3_Adv_4,l30_111,l30_111_1_3_Adv_4_0_0,30,False,0,1,1,3
46,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,1_3_Adv_4,l36_119,l36_119_1_3_Adv_4_0_0,36,False,0,1,1,3
47,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,1_3_Adv_4,l4_80,l4_80_1_3_Adv_4_0_0,4,False,0,1,1,3
48,0,"[0.0, 1.0]",unseen_subject_seen_item,val,0,1_3_Adv_5,l30_111,l30_111_1_3_Adv_5_0_0,30,False,0,0,1,3
49,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,1_3_Adv_5,l36_119,l36_119_1_3_Adv_5_0_0,36,False,0,1,1,3
50,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,1_3_Adv_5,l4_80,l4_80_1_3_Adv_5_0_0,4,False,0,1,1,3
51,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,1_3_Ele_1,l30_111,l30_111_1_3_Ele_1_0_0,30,False,0,1,1,3
52,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,1_3_Ele_1,l36_119,l36_119_1_3_Ele_1_0_0,36,False,0,1,1,3
53,0,"[0.0, 1.0]",unseen_subject_seen_item,val,0,1_3_Ele_1,l4_80,l4_80_1_3_Ele_1_0_0,4,False,0,0,1,3
54,0,"[0.0, 1.0]",unseen_subject_seen_item,val,0,1_3_Ele_2,l27_108,l27_108_1_3_Ele_2_0_0,27,False,0,0,1,3
55,0,"[0.0, 1.0]",unseen_subject_seen_item,val,0,1_3_Ele_2,l39_125,l39_125_1_3_Ele_2_0_0,39,False,0,0,1,3
56,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,1_3_Ele_2,l59_293,l59_293_1_3_Ele_2_0_0,59,False,0,1,1,3
57,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,1_3_Ele_3,l30_111,l30_111_1_3_Ele_3_0_0,30,False,0,1,1,3
58,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,1_3_Ele_3,l36_119,l36_119_1_3_Ele_3_0_0,36,False,0,1,1,3
59,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,1_3_Ele_3,l4_80,l4_80_1_3_Ele_3_0_0,4,False,0,1,1,3
60,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,1_3_Ele_4,l27_108,l27_108_1_3_Ele_4_0_0,27,False,0,1,1,3
61,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,1_3_Ele_4,l39_125,l39_125_1_3_Ele_4_0_0,39,False,0,1,1,3
62,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,1_3_Ele_4,l59_293,l59_293_1_3_Ele_4_0_0,59,False,0,1,1,3
63,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,1_3_Ele_5,l27_108,l27_108_1_3_Ele_5_0_0,27,False,0,1,1,3
64,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,1_3_Ele_5,l39_125,l39_125_1_3_Ele_5_0_0,39,False,0,1,1,3
65,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,1_3_Ele_5,l59_293,l59_293_1_3_Ele_5_0_0,59,False,0,1,1,3
66,0,"[0.0, 1.0]",unseen_subject_seen_item,val,0,1_4_Adv_1,l30_111,l30_111_1_4_Adv_1_0_0,30,False,0,0,1,4
67,0,"[0.0, 1.0]",unseen_subject_seen_item,val,0,1_4_Adv_1,l36_119,l36_119_1_4_Adv_1_0_0,36,False,0,0,1,4
68,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,1_4_Adv_1,l4_80,l4_80_1_4_Adv_1_0_0,4,False,0,1,1,4
69,0,"[0.0, 1.0]",unseen_subject_seen_item,val,0,1_4_Adv_2,l30_111,l30_111_1_4_Adv_2_0_0,30,False,0,0,1,4
70,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,1_4_Adv_2,l36_119,l36_119_1_4_Adv_2_0_0,36,False,0,1,1,4
71,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,1_4_Adv_2,l4_80,l4_80_1_4_Adv_2_0_0,4,False,0,1,1,4
72,0,"[0.0, 1.0]",unseen_subject_seen_item,val,0,1_4_Adv_3,l27_108,l27_108_1_4_Adv_3_0_0,27,False,0,0,1,4
73,0,"[0.0, 1.0]",unseen_subject_seen_item,val,0,1_4_Adv_3,l39_125,l39_125_1_4_Adv_3_0_0,39,False,0,0,1,4
74,0,"[0.0, 1.0]",unseen_subject_seen_item,val,0,1_4_Adv_3,l59_293,l59_293_1_4_Adv_3_0_0,59,False,0,0,1,4
75,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,1_4_Adv_4,l27_108,l27_108_1_4_Adv_4_0_0,27,False,0,1,1,4
76,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,1_4_Adv_4,l39_125,l39_125_1_4_Adv_4_0_0,39,False,0,1,1,4
77,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,1_4_Adv_4,l59_293,l59_293_1_4_Adv_4_0_0,59,False,0,1,1,4
78,0,"[0.0, 1.0]",unseen_subject_seen_item,val,0,1_4_Adv_5,l30_111,l30_111_1_4_Adv_5_0_0,30,False,0,0,1,4
79,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,1_4_Adv_5,l36_119,l36_119_1_4_Adv_5_0_0,36,False,0,1,1,4
80,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,1_4_Adv_5,l4_80,l4_80_1_4_Adv_5_0_0,4,False,0,1,1,4
81,0,"[0.0, 1.0]",unseen_subject_seen_item,val,0,1_4_Ele_1,l27_108,l27_108_1_4_Ele_1_0_0,27,False,0,0,1,4
82,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,1_4_Ele_1,l39_125,l39_125_1_4_Ele_1_0_0,39,False,0,1,1,4
83,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,1_4_Ele_1,l59_293,l59_293_1_4_Ele_1_0_0,59,False,0,1,1,4
84,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,1_4_Ele_2,l27_108,l27_108_1_4_Ele_2_0_0,27,False,0,1,1,4
85,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,1_4_Ele_2,l39_125,l39_125_1_4_Ele_2_0_0,39,False,0,1,1,4
86,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,1_4_Ele_2,l59_293,l59_293_1_4_Ele_2_0_0,59,False,0,1,1,4
87,0,"[0.0, 1.0]",unseen_subject_seen_item,val,0,1_4_Ele_3,l30_111,l30_111_1_4_Ele_3_0_0,30,False,0,0,1,4
88,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,1_4_Ele_3,l36_119,l36_119_1_4_Ele_3_0_0,36,False,0,1,1,4
89,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,1_4_Ele_3,l4_80,l4_80_1_4_Ele_3_0_0,4,False,0,1,1,4
90,0,"[0.0, 1.0]",unseen_subject_seen_item,val,0,1_4_Ele_4,l30_111,l30_111_1_4_Ele_4_0_0,30,False,0,0,1,4
91,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,1_4_Ele_4,l36_119,l36_119_1_4_Ele_4_0_0,36,False,0,1,1,4
92,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,1_4_Ele_4,l4_80,l4_80_1_4_Ele_4_0_0,4,False,0,1,1,4
93,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,1_4_Ele_5,l27_108,l27_108_1_4_Ele_5_0_0,27,False,0,1,1,4
94,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,1_4_Ele_5,l39_125,l39_125_1_4_Ele_5_0_0,39,False,0,1,1,4
95,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,1_4_Ele_5,l59_293,l59_293_1_4_Ele_5_0_0,59,False,0,1,1,4
96,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,1_5_Adv_1,l27_108,l27_108_1_5_Adv_1_0_0,27,False,0,1,1,5
97,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,1_5_Adv_1,l39_125,l39_125_1_5_Adv_1_0_0,39,False,0,1,1,5
98,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,1_5_Adv_1,l59_293,l59_293_1_5_Adv_1_0_0,59,False,0,1,1,5
99,0,"[0.0, 1.0]",unseen_subject_seen_item,val,0,1_5_Adv_2,l27_108,l27_108_1_5_Adv_2_0_0,27,False,0,0,1,5
100,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,1_5_Adv_2,l39_125,l39_125_1_5_Adv_2_0_0,39,False,0,1,1,5
101,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,1_5_Adv_2,l59_293,l59_293_1_5_Adv_2_0_0,59,False,0,1,1,5
102,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,1_5_Adv_3,l30_111,l30_111_1_5_Adv_3_0_0,30,False,0,1,1,5
103,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,1_5_Adv_3,l36_119,l36_119_1_5_Adv_3_0_0,36,False,0,1,1,5
104,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,1_5_Adv_3,l4_80,l4_80_1_5_Adv_3_0_0,4,False,0,1,1,5
105,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,1_5_Adv_4,l27_108,l27_108_1_5_Adv_4_0_0,27,False,0,1,1,5
106,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,1_5_Adv_4,l39_125,l39_125_1_5_Adv_4_0_0,39,False,0,1,1,5
107,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,1_5_Adv_4,l59_293,l59_293_1_5_Adv_4_0_0,59,False,0,1,1,5
108,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,1_5_Adv_5,l30_111,l30_111_1_5_Adv_5_0_0,30,False,0,1,1,5
109,0,"[0.0, 1.0]",unseen_subject_seen_item,val,0,1_5_Adv_5,l36_119,l36_119_1_5_Adv_5_0_0,36,False,0,0,1,5
110,0,"[0.0, 1.0]",unseen_subject_seen_item,val,0,1_5_Adv_5,l4_80,l4_80_1_5_Adv_5_0_0,4,False,0,0,1,5
111,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,1_5_Ele_1,l30_111,l30_111_1_5_Ele_1_0_0,30,False,0,1,1,5
112,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,1_5_Ele_1,l36_119,l36_119_1_5_Ele_1_0_0,36,False,0,1,1,5
113,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,1_5_Ele_1,l4_80,l4_80_1_5_Ele_1_0_0,4,False,0,1,1,5
114,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,1_5_Ele_2,l30_111,l30_111_1_5_Ele_2_0_0,30,False,0,1,1,5
115,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,1_5_Ele_2,l36_119,l36_119_1_5_Ele_2_0_0,36,False,0,1,1,5
116,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,1_5_Ele_2,l4_80,l4_80_1_5_Ele_2_0_0,4,False,0,1,1,5
117,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,1_5_Ele_3,l27_108,l27_108_1_5_Ele_3_0_0,27,False,0,1,1,5
118,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,1_5_Ele_3,l39_125,l39_125_1_5_Ele_3_0_0,39,False,0,1,1,5
119,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,1_5_Ele_3,l59_293,l59_293_1_5_Ele_3_0_0,59,False,0,1,1,5
120,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,1_5_Ele_4,l30_111,l30_111_1_5_Ele_4_0_0,30,False,0,1,1,5
121,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,1_5_Ele_4,l36_119,l36_119_1_5_Ele_4_0_0,36,False,0,1,1,5
122,0,"[0.0, 1.0]",unseen_subject_seen_item,val,0,1_5_Ele_4,l4_80,l4_80_1_5_Ele_4_0_0,4,False,0,0,1,5
123,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,1_5_Ele_5,l27_108,l27_108_1_5_Ele_5_0_0,27,False,0,1,1,5
124,0,"[0.0, 1.0]",unseen_subject_seen_item,val,0,1_5_Ele_5,l39_125,l39_125_1_5_Ele_5_0_0,39,False,0,0,1,5
125,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,1_5_Ele_5,l59_293,l59_293_1_5_Ele_5_0_0,59,False,0,1,1,5
126,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,1_6_Adv_1,l27_108,l27_108_1_6_Adv_1_0_0,27,False,0,1,1,6
127,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,1_6_Adv_1,l39_125,l39_125_1_6_Adv_1_0_0,39,False,0,1,1,6
128,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,1_6_Adv_1,l59_293,l59_293_1_6_Adv_1_0_0,59,False,0,1,1,6
129,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,1_6_Adv_2,l30_111,l30_111_1_6_Adv_2_0_0,30,False,0,1,1,6
130,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,1_6_Adv_2,l36_119,l36_119_1_6_Adv_2_0_0,36,False,0,1,1,6
131,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,1_6_Adv_2,l4_80,l4_80_1_6_Adv_2_0_0,4,False,0,1,1,6
132,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,1_6_Adv_3,l27_108,l27_108_1_6_Adv_3_0_0,27,False,0,1,1,6
133,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,1_6_Adv_3,l39_125,l39_125_1_6_Adv_3_0_0,39,False,0,1,1,6
134,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,1_6_Adv_3,l59_293,l59_293_1_6_Adv_3_0_0,59,False,0,1,1,6
135,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,1_6_Adv_4,l30_111,l30_111_1_6_Adv_4_0_0,30,False,0,1,1,6
136,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,1_6_Adv_4,l36_119,l36_119_1_6_Adv_4_0_0,36,False,0,1,1,6
137,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,1_6_Adv_4,l4_80,l4_80_1_6_Adv_4_0_0,4,False,0,1,1,6
138,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,1_6_Ele_1,l30_111,l30_111_1_6_Ele_1_0_0,30,False,0,1,1,6
139,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,1_6_Ele_1,l36_119,l36_119_1_6_Ele_1_0_0,36,False,0,1,1,6
140,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,1_6_Ele_1,l4_80,l4_80_1_6_Ele_1_0_0,4,False,0,1,1,6
141,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,1_6_Ele_2,l27_108,l27_108_1_6_Ele_2_0_0,27,False,0,1,1,6
142,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,1_6_Ele_2,l39_125,l39_125_1_6_Ele_2_0_0,39,False,0,1,1,6
143,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,1_6_Ele_2,l59_293,l59_293_1_6_Ele_2_0_0,59,False,0,1,1,6
144,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,1_6_Ele_3,l30_111,l30_111_1_6_Ele_3_0_0,30,False,0,1,1,6
145,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,1_6_Ele_3,l36_119,l36_119_1_6_Ele_3_0_0,36,False,0,1,1,6
146,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,1_6_Ele_3,l4_80,l4_80_1_6_Ele_3_0_0,4,False,0,1,1,6
147,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,1_6_Ele_4,l27_108,l27_108_1_6_Ele_4_0_0,27,False,0,1,1,6
148,0,"[0.0, 1.0]",unseen_subject_seen_item,val,0,1_6_Ele_4,l39_125,l39_125_1_6_Ele_4_0_0,39,False,0,0,1,6
149,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,1_6_Ele_4,l59_293,l59_293_1_6_Ele_4_0_0,59,False,0,1,1,6
150,0,"[0.0, 1.0]",unseen_subject_seen_item,val,0,1_7_Adv_1,l30_111,l30_111_1_7_Adv_1_0_0,30,False,0,0,1,7
151,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,1_7_Adv_1,l36_119,l36_119_1_7_Adv_1_0_0,36,False,0,1,1,7
152,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,1_7_Adv_1,l4_80,l4_80_1_7_Adv_1_0_0,4,False,0,1,1,7
153,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,1_7_Adv_2,l30_111,l30_111_1_7_Adv_2_0_0,30,False,0,1,1,7
154,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,1_7_Adv_2,l36_119,l36_119_1_7_Adv_2_0_0,36,False,0,1,1,7
155,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,1_7_Adv_2,l4_80,l4_80_1_7_Adv_2_0_0,4,False,0,1,1,7
156,0,"[0.0, 1.0]",unseen_subject_seen_item,val,0,1_7_Adv_3,l27_108,l27_108_1_7_Adv_3_0_0,27,False,0,0,1,7
157,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,1_7_Adv_3,l39_125,l39_125_1_7_Adv_3_0_0,39,False,0,1,1,7
158,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,1_7_Adv_3,l59_293,l59_293_1_7_Adv_3_0_0,59,False,0,1,1,7
159,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,1_7_Adv_4,l27_108,l27_108_1_7_Adv_4_0_0,27,False,0,1,1,7
160,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,1_7_Adv_4,l39_125,l39_125_1_7_Adv_4_0_0,39,False,0,1,1,7
161,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,1_7_Adv_4,l59_293,l59_293_1_7_Adv_4_0_0,59,False,0,1,1,7
162,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,1_7_Ele_1,l27_108,l27_108_1_7_Ele_1_0_0,27,False,0,1,1,7
163,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,1_7_Ele_1,l39_125,l39_125_1_7_Ele_1_0_0,39,False,0,1,1,7
164,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,1_7_Ele_1,l59_293,l59_293_1_7_Ele_1_0_0,59,False,0,1,1,7
165,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,1_7_Ele_2,l27_108,l27_108_1_7_Ele_2_0_0,27,False,0,1,1,7
166,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,1_7_Ele_2,l39_125,l39_125_1_7_Ele_2_0_0,39,False,0,1,1,7
167,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,1_7_Ele_2,l59_293,l59_293_1_7_Ele_2_0_0,59,False,0,1,1,7
168,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,1_7_Ele_3,l30_111,l30_111_1_7_Ele_3_0_0,30,False,0,1,1,7
169,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,1_7_Ele_3,l36_119,l36_119_1_7_Ele_3_0_0,36,False,0,1,1,7
170,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,1_7_Ele_3,l4_80,l4_80_1_7_Ele_3_0_0,4,False,0,1,1,7
171,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,1_7_Ele_4,l30_111,l30_111_1_7_Ele_4_0_0,30,False,0,1,1,7
172,0,"[0.0, 1.0]",unseen_subject_seen_item,val,0,1_7_Ele_4,l36_119,l36_119_1_7_Ele_4_0_0,36,False,0,0,1,7
173,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,1_7_Ele_4,l4_80,l4_80_1_7_Ele_4_0_0,4,False,0,1,1,7
174,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,1_8_Adv_1,l30_111,l30_111_1_8_Adv_1_0_0,30,False,0,1,1,8
175,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,1_8_Adv_1,l36_119,l36_119_1_8_Adv_1_0_0,36,False,0,1,1,8
176,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,1_8_Adv_1,l4_80,l4_80_1_8_Adv_1_0_0,4,False,0,1,1,8
177,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,1_8_Adv_2,l27_108,l27_108_1_8_Adv_2_0_0,27,False,0,1,1,8
178,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,1_8_Adv_2,l39_125,l39_125_1_8_Adv_2_0_0,39,False,0,1,1,8
179,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,1_8_Adv_2,l59_293,l59_293_1_8_Adv_2_0_0,59,False,0,1,1,8
180,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,1_8_Adv_3,l27_108,l27_108_1_8_Adv_3_0_0,27,False,0,1,1,8
181,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,1_8_Adv_3,l39_125,l39_125_1_8_Adv_3_0_0,39,False,0,1,1,8
182,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,1_8_Adv_3,l59_293,l59_293_1_8_Adv_3_0_0,59,False,0,1,1,8
183,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,1_8_Adv_4,l27_108,l27_108_1_8_Adv_4_0_0,27,False,0,1,1,8
184,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,1_8_Adv_4,l39_125,l39_125_1_8_Adv_4_0_0,39,False,0,1,1,8
185,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,1_8_Adv_4,l59_293,l59_293_1_8_Adv_4_0_0,59,False,0,1,1,8
186,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,1_8_Adv_5,l30_111,l30_111_1_8_Adv_5_0_0,30,False,0,1,1,8
187,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,1_8_Adv_5,l36_119,l36_119_1_8_Adv_5_0_0,36,False,0,1,1,8
188,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,1_8_Adv_5,l4_80,l4_80_1_8_Adv_5_0_0,4,False,0,1,1,8
189,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,1_8_Ele_1,l27_108,l27_108_1_8_Ele_1_0_0,27,False,0,1,1,8
190,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,1_8_Ele_1,l39_125,l39_125_1_8_Ele_1_0_0,39,False,0,1,1,8
191,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,1_8_Ele_1,l59_293,l59_293_1_8_Ele_1_0_0,59,False,0,1,1,8
192,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,1_8_Ele_2,l30_111,l30_111_1_8_Ele_2_0_0,30,False,0,1,1,8
193,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,1_8_Ele_2,l36_119,l36_119_1_8_Ele_2_0_0,36,False,0,1,1,8
194,0,"[0.0, 1.0]",unseen_subject_seen_item,val,0,1_8_Ele_2,l4_80,l4_80_1_8_Ele_2_0_0,4,False,0,0,1,8
195,0,"[0.0, 1.0]",unseen_subject_seen_item,val,0,1_8_Ele_3,l30_111,l30_111_1_8_Ele_3_0_0,30,False,0,0,1,8
196,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,1_8_Ele_3,l36_119,l36_119_1_8_Ele_3_0_0,36,False,0,1,1,8
197,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,1_8_Ele_3,l4_80,l4_80_1_8_Ele_3_0_0,4,False,0,1,1,8
198,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,1_8_Ele_4,l30_111,l30_111_1_8_Ele_4_0_0,30,False,0,1,1,8
199,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,1_8_Ele_4,l36_119,l36_119_1_8_Ele_4_0_0,36,False,0,1,1,8
200,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,1_8_Ele_4,l4_80,l4_80_1_8_Ele_4_0_0,4,False,0,1,1,8
201,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,1_8_Ele_5,l27_108,l27_108_1_8_Ele_5_0_0,27,False,0,1,1,8
202,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,1_8_Ele_5,l39_125,l39_125_1_8_Ele_5_0_0,39,False,0,1,1,8
203,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,1_8_Ele_5,l59_293,l59_293_1_8_Ele_5_0_0,59,False,0,1,1,8
204,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,1_9_Adv_1,l30_111,l30_111_1_9_Adv_1_0_0,30,False,0,1,1,9
205,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,1_9_Adv_1,l36_119,l36_119_1_9_Adv_1_0_0,36,False,0,1,1,9
206,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,1_9_Adv_1,l4_80,l4_80_1_9_Adv_1_0_0,4,False,0,1,1,9
207,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,1_9_Adv_2,l27_108,l27_108_1_9_Adv_2_0_0,27,False,0,1,1,9
208,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,1_9_Adv_2,l39_125,l39_125_1_9_Adv_2_0_0,39,False,0,1,1,9
209,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,1_9_Adv_2,l59_293,l59_293_1_9_Adv_2_0_0,59,False,0,1,1,9
210,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,1_9_Adv_3,l27_108,l27_108_1_9_Adv_3_0_0,27,False,0,1,1,9
211,0,"[0.0, 1.0]",unseen_subject_seen_item,val,0,1_9_Adv_3,l39_125,l39_125_1_9_Adv_3_0_0,39,False,0,0,1,9
212,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,1_9_Adv_3,l59_293,l59_293_1_9_Adv_3_0_0,59,False,0,1,1,9
213,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,1_9_Adv_4,l30_111,l30_111_1_9_Adv_4_0_0,30,False,0,1,1,9
214,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,1_9_Adv_4,l36_119,l36_119_1_9_Adv_4_0_0,36,False,0,1,1,9
215,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,1_9_Adv_4,l4_80,l4_80_1_9_Adv_4_0_0,4,False,0,1,1,9
216,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,1_9_Adv_5,l30_111,l30_111_1_9_Adv_5_0_0,30,False,0,1,1,9
217,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,1_9_Adv_5,l36_119,l36_119_1_9_Adv_5_0_0,36,False,0,1,1,9
218,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,1_9_Adv_5,l4_80,l4_80_1_9_Adv_5_0_0,4,False,0,1,1,9
219,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,1_9_Adv_6,l30_111,l30_111_1_9_Adv_6_0_0,30,False,0,1,1,9
220,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,1_9_Adv_6,l36_119,l36_119_1_9_Adv_6_0_0,36,False,0,1,1,9
221,1,"[0.0, 1.0]",unseen_subject_seen_item,val,0,1_9_Adv_6,l4_80,l4_80_1_9_Adv_6_0_0,4,False,0,1,1,9
