,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,RCS_score,dyslexia,speech_id
463,4.0,3.5907665364932297,unseen_subject_seen_item,val,1,7905_18,P32,P32_7905_18,4.0,1,7905
464,4.0,2.6189656235164804,unseen_subject_seen_item,val,1,7905_18,P41,P41_7905_18,4.0,1,7905
465,5.9,1.492991693112682,unseen_subject_seen_item,val,1,7905_18,P48,P48_7905_18,5.9,0,7905
466,-1.0,-0.24280597407613255,unseen_subject_seen_item,val,1,7905_19,P05,P05_7905_19,-1.0,0,7905
467,5.1,4.315706994510346,unseen_subject_seen_item,val,1,7905_19,P07,P07_7905_19,5.1,0,7905
468,-1.0,4.928811562649222,unseen_subject_seen_item,val,1,7905_19,P17,P17_7905_19,-1.0,0,7905
469,4.0,4.188416553834018,unseen_subject_seen_item,val,1,7905_19,P32,P32_7905_19,4.0,1,7905
470,4.0,3.9691026253951445,unseen_subject_seen_item,val,1,7905_19,P41,P41_7905_19,4.0,1,7905
471,5.9,-0.8605083321730296,unseen_subject_seen_item,val,1,7905_19,P48,P48_7905_19,5.9,0,7905
472,-1.0,1.7267410345294156,unseen_subject_seen_item,val,1,7905_2,P05,P05_7905_2,-1.0,0,7905
473,5.1,2.7119475752745643,unseen_subject_seen_item,val,1,7905_2,P07,P07_7905_2,5.1,0,7905
474,-1.0,3.543220394956277,unseen_subject_seen_item,val,1,7905_2,P17,P17_7905_2,-1.0,0,7905
475,4.0,2.5032415514523088,unseen_subject_seen_item,val,1,7905_2,P32,P32_7905_2,4.0,1,7905
476,4.0,2.730832529823392,unseen_subject_seen_item,val,1,7905_2,P41,P41_7905_2,4.0,1,7905
477,5.9,2.5358159289810893,unseen_subject_seen_item,val,1,7905_2,P48,P48_7905_2,5.9,0,7905
478,-1.0,0.33395395716919396,unseen_subject_seen_item,val,1,7905_20,P05,P05_7905_20,-1.0,0,7905
479,5.1,4.510749975554792,unseen_subject_seen_item,val,1,7905_20,P07,P07_7905_20,5.1,0,7905
480,-1.0,4.573445235740992,unseen_subject_seen_item,val,1,7905_20,P17,P17_7905_20,-1.0,0,7905
481,4.0,3.4203497176716118,unseen_subject_seen_item,val,1,7905_20,P32,P32_7905_20,4.0,1,7905
482,4.0,4.842951574442006,unseen_subject_seen_item,val,1,7905_20,P41,P41_7905_20,4.0,1,7905
483,5.9,1.222308189728187,unseen_subject_seen_item,val,1,7905_20,P48,P48_7905_20,5.9,0,7905
484,-1.0,0.8138280999069903,unseen_subject_seen_item,val,1,7905_21,P05,P05_7905_21,-1.0,0,7905
485,5.1,4.228872185053629,unseen_subject_seen_item,val,1,7905_21,P07,P07_7905_21,5.1,0,7905
486,-1.0,5.536982028252441,unseen_subject_seen_item,val,1,7905_21,P17,P17_7905_21,-1.0,0,7905
487,4.0,4.478089477318208,unseen_subject_seen_item,val,1,7905_21,P32,P32_7905_21,4.0,1,7905
488,4.0,4.000068728234076,unseen_subject_seen_item,val,1,7905_21,P41,P41_7905_21,4.0,1,7905
489,5.9,1.7709482505373346,unseen_subject_seen_item,val,1,7905_21,P48,P48_7905_21,5.9,0,7905
490,-1.0,-0.14941241295913826,unseen_subject_seen_item,val,1,7905_22,P05,P05_7905_22,-1.0,0,7905
491,5.1,4.494748559412943,unseen_subject_seen_item,val,1,7905_22,P07,P07_7905_22,5.1,0,7905
492,-1.0,4.791308506085354,unseen_subject_seen_item,val,1,7905_22,P17,P17_7905_22,-1.0,0,7905
493,4.0,4.062522579487478,unseen_subject_seen_item,val,1,7905_22,P32,P32_7905_22,4.0,1,7905
494,4.0,4.453865668204764,unseen_subject_seen_item,val,1,7905_22,P41,P41_7905_22,4.0,1,7905
495,5.9,1.8899841025804591,unseen_subject_seen_item,val,1,7905_22,P48,P48_7905_22,5.9,0,7905
496,-1.0,-0.1702830792063443,unseen_subject_seen_item,val,1,7905_23,P05,P05_7905_23,-1.0,0,7905
497,5.1,4.143503987492001,unseen_subject_seen_item,val,1,7905_23,P07,P07_7905_23,5.1,0,7905
498,-1.0,3.177453443213034,unseen_subject_seen_item,val,1,7905_23,P17,P17_7905_23,-1.0,0,7905
499,4.0,4.123345065481456,unseen_subject_seen_item,val,1,7905_23,P32,P32_7905_23,4.0,1,7905
500,4.0,3.9084117400924434,unseen_subject_seen_item,val,1,7905_23,P41,P41_7905_23,4.0,1,7905
501,5.9,3.072552648808918,unseen_subject_seen_item,val,1,7905_23,P48,P48_7905_23,5.9,0,7905
502,-1.0,0.8756265499655644,unseen_subject_seen_item,val,1,7905_24,P05,P05_7905_24,-1.0,0,7905
503,5.1,3.7053768365621504,unseen_subject_seen_item,val,1,7905_24,P07,P07_7905_24,5.1,0,7905
504,-1.0,4.90316925426703,unseen_subject_seen_item,val,1,7905_24,P17,P17_7905_24,-1.0,0,7905
505,4.0,4.032575166011207,unseen_subject_seen_item,val,1,7905_24,P32,P32_7905_24,4.0,1,7905
506,4.0,3.851568890734537,unseen_subject_seen_item,val,1,7905_24,P41,P41_7905_24,4.0,1,7905
507,5.9,4.0925803069719136,unseen_subject_seen_item,val,1,7905_24,P48,P48_7905_24,5.9,0,7905
508,-1.0,-0.24715225077642797,unseen_subject_seen_item,val,1,7905_25,P05,P05_7905_25,-1.0,0,7905
509,5.1,3.599400562158629,unseen_subject_seen_item,val,1,7905_25,P07,P07_7905_25,5.1,0,7905
510,-1.0,4.269302229553991,unseen_subject_seen_item,val,1,7905_25,P17,P17_7905_25,-1.0,0,7905
511,4.0,3.9246896339292587,unseen_subject_seen_item,val,1,7905_25,P32,P32_7905_25,4.0,1,7905
512,4.0,3.0983841341168596,unseen_subject_seen_item,val,1,7905_25,P41,P41_7905_25,4.0,1,7905
513,5.9,4.30056067534988,unseen_subject_seen_item,val,1,7905_25,P48,P48_7905_25,5.9,0,7905
514,-1.0,1.1261782202468884,unseen_subject_seen_item,val,1,7905_26,P05,P05_7905_26,-1.0,0,7905
515,5.1,2.766836485876302,unseen_subject_seen_item,val,1,7905_26,P07,P07_7905_26,5.1,0,7905
516,-1.0,4.348177591268639,unseen_subject_seen_item,val,1,7905_26,P17,P17_7905_26,-1.0,0,7905
517,4.0,3.0336899101792234,unseen_subject_seen_item,val,1,7905_26,P32,P32_7905_26,4.0,1,7905
518,4.0,3.4639667821319153,unseen_subject_seen_item,val,1,7905_26,P41,P41_7905_26,4.0,1,7905
519,5.9,2.845670230700489,unseen_subject_seen_item,val,1,7905_26,P48,P48_7905_26,5.9,0,7905
520,-1.0,2.0888092366136912,unseen_subject_seen_item,val,1,7905_27,P05,P05_7905_27,-1.0,0,7905
521,5.1,3.236050439403256,unseen_subject_seen_item,val,1,7905_27,P07,P07_7905_27,5.1,0,7905
522,-1.0,4.247779897332577,unseen_subject_seen_item,val,1,7905_27,P17,P17_7905_27,-1.0,0,7905
523,4.0,3.245008858831543,unseen_subject_seen_item,val,1,7905_27,P32,P32_7905_27,4.0,1,7905
524,4.0,2.8670053541021017,unseen_subject_seen_item,val,1,7905_27,P41,P41_7905_27,4.0,1,7905
525,5.9,2.754051507925548,unseen_subject_seen_item,val,1,7905_27,P48,P48_7905_27,5.9,0,7905
526,-1.0,0.3740459023473256,unseen_subject_seen_item,val,1,7905_28,P05,P05_7905_28,-1.0,0,7905
527,5.1,3.041622893686791,unseen_subject_seen_item,val,1,7905_28,P07,P07_7905_28,5.1,0,7905
528,-1.0,3.8684374144526847,unseen_subject_seen_item,val,1,7905_28,P17,P17_7905_28,-1.0,0,7905
529,4.0,3.449126593619399,unseen_subject_seen_item,val,1,7905_28,P32,P32_7905_28,4.0,1,7905
530,4.0,4.5953656688802225,unseen_subject_seen_item,val,1,7905_28,P41,P41_7905_28,4.0,1,7905
531,5.9,2.7454173347382285,unseen_subject_seen_item,val,1,7905_28,P48,P48_7905_28,5.9,0,7905
532,-1.0,-0.13835656046496228,unseen_subject_seen_item,val,1,7905_29,P05,P05_7905_29,-1.0,0,7905
533,5.1,3.1365645540879146,unseen_subject_seen_item,val,1,7905_29,P07,P07_7905_29,5.1,0,7905
534,-1.0,4.051738047087944,unseen_subject_seen_item,val,1,7905_29,P17,P17_7905_29,-1.0,0,7905
535,4.0,3.3867067161532423,unseen_subject_seen_item,val,1,7905_29,P32,P32_7905_29,4.0,1,7905
536,4.0,3.156352701844807,unseen_subject_seen_item,val,1,7905_29,P41,P41_7905_29,4.0,1,7905
537,5.9,0.9780653786254672,unseen_subject_seen_item,val,1,7905_29,P48,P48_7905_29,5.9,0,7905
538,-1.0,0.09403450497816407,unseen_subject_seen_item,val,1,7905_3,P05,P05_7905_3,-1.0,0,7905
539,5.1,3.753713440743065,unseen_subject_seen_item,val,1,7905_3,P07,P07_7905_3,5.1,0,7905
540,-1.0,5.0986538966429595,unseen_subject_seen_item,val,1,7905_3,P17,P17_7905_3,-1.0,0,7905
541,4.0,3.2287793832579323,unseen_subject_seen_item,val,1,7905_3,P32,P32_7905_3,4.0,1,7905
542,4.0,3.982645800673612,unseen_subject_seen_item,val,1,7905_3,P41,P41_7905_3,4.0,1,7905
543,5.9,1.7778475354885428,unseen_subject_seen_item,val,1,7905_3,P48,P48_7905_3,5.9,0,7905
544,-1.0,2.1214673261062265,unseen_subject_seen_item,val,1,7905_30,P05,P05_7905_30,-1.0,0,7905
545,5.1,3.2879716323468147,unseen_subject_seen_item,val,1,7905_30,P07,P07_7905_30,5.1,0,7905
546,-1.0,4.186542435964751,unseen_subject_seen_item,val,1,7905_30,P17,P17_7905_30,-1.0,0,7905
547,4.0,2.989787150895657,unseen_subject_seen_item,val,1,7905_30,P32,P32_7905_30,4.0,1,7905
548,4.0,2.7473504047190787,unseen_subject_seen_item,val,1,7905_30,P41,P41_7905_30,4.0,1,7905
549,5.9,1.5548344163256258,unseen_subject_seen_item,val,1,7905_30,P48,P48_7905_30,5.9,0,7905
550,-1.0,2.740168198398065,unseen_subject_seen_item,val,1,7905_31,P05,P05_7905_31,-1.0,0,7905
551,5.1,2.750693146319079,unseen_subject_seen_item,val,1,7905_31,P07,P07_7905_31,5.1,0,7905
552,-1.0,3.1736169519414665,unseen_subject_seen_item,val,1,7905_31,P17,P17_7905_31,-1.0,0,7905
553,4.0,3.0949756519669847,unseen_subject_seen_item,val,1,7905_31,P32,P32_7905_31,4.0,1,7905
554,4.0,3.680224347744651,unseen_subject_seen_item,val,1,7905_31,P41,P41_7905_31,4.0,1,7905
555,5.9,1.1762968063453758,unseen_subject_seen_item,val,1,7905_31,P48,P48_7905_31,5.9,0,7905
556,-1.0,-0.12637099599787405,unseen_subject_seen_item,val,1,7905_4,P05,P05_7905_4,-1.0,0,7905
557,5.1,4.604305831870807,unseen_subject_seen_item,val,1,7905_4,P07,P07_7905_4,5.1,0,7905
558,-1.0,3.4091956973464383,unseen_subject_seen_item,val,1,7905_4,P17,P17_7905_4,-1.0,0,7905
559,4.0,3.8593047313038453,unseen_subject_seen_item,val,1,7905_4,P32,P32_7905_4,4.0,1,7905
560,4.0,2.4563124679158164,unseen_subject_seen_item,val,1,7905_4,P41,P41_7905_4,4.0,1,7905
561,5.9,1.5654300277626616,unseen_subject_seen_item,val,1,7905_4,P48,P48_7905_4,5.9,0,7905
562,-1.0,0.8562217560747261,unseen_subject_seen_item,val,1,7905_5,P05,P05_7905_5,-1.0,0,7905
563,5.1,4.137030916509511,unseen_subject_seen_item,val,1,7905_5,P07,P07_7905_5,5.1,0,7905
564,-1.0,4.374046142677245,unseen_subject_seen_item,val,1,7905_5,P17,P17_7905_5,-1.0,0,7905
565,4.0,2.957324520953775,unseen_subject_seen_item,val,1,7905_5,P32,P32_7905_5,4.0,1,7905
566,4.0,3.5770618167383996,unseen_subject_seen_item,val,1,7905_5,P41,P41_7905_5,4.0,1,7905
567,5.9,0.9457541150280039,unseen_subject_seen_item,val,1,7905_5,P48,P48_7905_5,5.9,0,7905
568,-1.0,1.0579291153619383,unseen_subject_seen_item,val,1,7905_6,P05,P05_7905_6,-1.0,0,7905
569,5.1,3.9898778181232903,unseen_subject_seen_item,val,1,7905_6,P07,P07_7905_6,5.1,0,7905
570,-1.0,4.373955877093919,unseen_subject_seen_item,val,1,7905_6,P17,P17_7905_6,-1.0,0,7905
571,4.0,3.393704971801606,unseen_subject_seen_item,val,1,7905_6,P32,P32_7905_6,4.0,1,7905
572,4.0,4.5713833680253195,unseen_subject_seen_item,val,1,7905_6,P41,P41_7905_6,4.0,1,7905
573,5.9,2.910777687345784,unseen_subject_seen_item,val,1,7905_6,P48,P48_7905_6,5.9,0,7905
574,-1.0,0.5839399327339148,unseen_subject_seen_item,val,1,7905_7,P05,P05_7905_7,-1.0,0,7905
575,5.1,3.2359550698248363,unseen_subject_seen_item,val,1,7905_7,P07,P07_7905_7,5.1,0,7905
576,-1.0,4.7548226116297645,unseen_subject_seen_item,val,1,7905_7,P17,P17_7905_7,-1.0,0,7905
577,4.0,2.2868219888057926,unseen_subject_seen_item,val,1,7905_7,P32,P32_7905_7,4.0,1,7905
578,4.0,3.375920116695076,unseen_subject_seen_item,val,1,7905_7,P41,P41_7905_7,4.0,1,7905
579,5.9,1.112282363626397,unseen_subject_seen_item,val,1,7905_7,P48,P48_7905_7,5.9,0,7905
580,-1.0,2.1198728465091365,unseen_subject_seen_item,val,1,7905_8,P05,P05_7905_8,-1.0,0,7905
581,5.1,4.137665838443036,unseen_subject_seen_item,val,1,7905_8,P07,P07_7905_8,5.1,0,7905
582,-1.0,3.37655722675532,unseen_subject_seen_item,val,1,7905_8,P17,P17_7905_8,-1.0,0,7905
583,4.0,3.1867750758747353,unseen_subject_seen_item,val,1,7905_8,P32,P32_7905_8,4.0,1,7905
584,4.0,3.225678995653848,unseen_subject_seen_item,val,1,7905_8,P41,P41_7905_8,4.0,1,7905
585,5.9,1.8269522605484763,unseen_subject_seen_item,val,1,7905_8,P48,P48_7905_8,5.9,0,7905
586,-1.0,0.2916192063754308,unseen_subject_seen_item,val,1,7905_9,P05,P05_7905_9,-1.0,0,7905
587,5.1,3.7905232467761456,unseen_subject_seen_item,val,1,7905_9,P07,P07_7905_9,5.1,0,7905
588,-1.0,4.6441554377509116,unseen_subject_seen_item,val,1,7905_9,P17,P17_7905_9,-1.0,0,7905
589,4.0,3.469480640482257,unseen_subject_seen_item,val,1,7905_9,P32,P32_7905_9,4.0,1,7905
590,4.0,4.473508225130994,unseen_subject_seen_item,val,1,7905_9,P41,P41_7905_9,4.0,1,7905
591,5.9,2.17442518658202,unseen_subject_seen_item,val,1,7905_9,P48,P48_7905_9,5.9,0,7905
592,5.5,3.364980895721102,unseen_subject_seen_item,val,1,7946_0,P08,P08_7946_0,5.5,0,7946
593,3.5,1.823228119176012,unseen_subject_seen_item,val,1,7946_0,P24,P24_7946_0,3.5,1,7946
594,4.0,2.992336059173522,unseen_subject_seen_item,val,1,7946_0,P32,P32_7946_0,4.0,1,7946
595,5.9,0.22153416854976044,unseen_subject_seen_item,val,1,7946_0,P48,P48_7946_0,5.9,0,7946
596,5.5,2.9464209342947947,unseen_subject_seen_item,val,1,7946_1,P08,P08_7946_1,5.5,0,7946
597,3.5,3.021658179924707,unseen_subject_seen_item,val,1,7946_1,P24,P24_7946_1,3.5,1,7946
598,4.0,3.0788521017125423,unseen_subject_seen_item,val,1,7946_1,P32,P32_7946_1,4.0,1,7946
599,5.9,1.7146664806347056,unseen_subject_seen_item,val,1,7946_1,P48,P48_7946_1,5.9,0,7946
600,5.5,2.5559645913684714,unseen_subject_seen_item,val,1,7946_10,P08,P08_7946_10,5.5,0,7946
601,3.5,2.4338443329198776,unseen_subject_seen_item,val,1,7946_10,P24,P24_7946_10,3.5,1,7946
602,4.0,1.661556358107245,unseen_subject_seen_item,val,1,7946_10,P32,P32_7946_10,4.0,1,7946
603,5.9,3.061775604923741,unseen_subject_seen_item,val,1,7946_10,P48,P48_7946_10,5.9,0,7946
604,5.5,2.3091605690623993,unseen_subject_seen_item,val,1,7946_11,P08,P08_7946_11,5.5,0,7946
605,3.5,1.7472937407784892,unseen_subject_seen_item,val,1,7946_11,P24,P24_7946_11,3.5,1,7946
606,4.0,2.9826575572349996,unseen_subject_seen_item,val,1,7946_11,P32,P32_7946_11,4.0,1,7946
607,5.9,3.7233284625733076,unseen_subject_seen_item,val,1,7946_11,P48,P48_7946_11,5.9,0,7946
608,5.5,3.2757480854108874,unseen_subject_seen_item,val,1,7946_12,P08,P08_7946_12,5.5,0,7946
609,3.5,1.332431694993562,unseen_subject_seen_item,val,1,7946_12,P24,P24_7946_12,3.5,1,7946
610,4.0,2.599336341752357,unseen_subject_seen_item,val,1,7946_12,P32,P32_7946_12,4.0,1,7946
611,5.9,4.1803430449618855,unseen_subject_seen_item,val,1,7946_12,P48,P48_7946_12,5.9,0,7946
612,5.5,2.933776252158892,unseen_subject_seen_item,val,1,7946_13,P08,P08_7946_13,5.5,0,7946
613,3.5,3.3717835851043523,unseen_subject_seen_item,val,1,7946_13,P24,P24_7946_13,3.5,1,7946
614,4.0,2.9099704227618948,unseen_subject_seen_item,val,1,7946_13,P32,P32_7946_13,4.0,1,7946
615,5.9,4.097329700410429,unseen_subject_seen_item,val,1,7946_13,P48,P48_7946_13,5.9,0,7946
616,5.5,2.0702766722009103,unseen_subject_seen_item,val,1,7946_14,P08,P08_7946_14,5.5,0,7946
617,3.5,4.05768909521025,unseen_subject_seen_item,val,1,7946_14,P24,P24_7946_14,3.5,1,7946
618,4.0,2.9089184730113162,unseen_subject_seen_item,val,1,7946_14,P32,P32_7946_14,4.0,1,7946
619,5.9,4.282100150876518,unseen_subject_seen_item,val,1,7946_14,P48,P48_7946_14,5.9,0,7946
620,5.5,2.391895403652191,unseen_subject_seen_item,val,1,7946_15,P08,P08_7946_15,5.5,0,7946
621,3.5,3.665822319852178,unseen_subject_seen_item,val,1,7946_15,P24,P24_7946_15,3.5,1,7946
622,4.0,4.515095912922925,unseen_subject_seen_item,val,1,7946_15,P32,P32_7946_15,4.0,1,7946
623,5.9,2.884693001031804,unseen_subject_seen_item,val,1,7946_15,P48,P48_7946_15,5.9,0,7946
624,5.5,2.3799966896922466,unseen_subject_seen_item,val,1,7946_2,P08,P08_7946_2,5.5,0,7946
625,3.5,2.6252952547606134,unseen_subject_seen_item,val,1,7946_2,P24,P24_7946_2,3.5,1,7946
626,4.0,1.961264829546056,unseen_subject_seen_item,val,1,7946_2,P32,P32_7946_2,4.0,1,7946
627,5.9,1.4139127034048458,unseen_subject_seen_item,val,1,7946_2,P48,P48_7946_2,5.9,0,7946
628,5.5,3.407045545682245,unseen_subject_seen_item,val,1,7946_3,P08,P08_7946_3,5.5,0,7946
629,3.5,2.9339725678229005,unseen_subject_seen_item,val,1,7946_3,P24,P24_7946_3,3.5,1,7946
630,4.0,3.438407963301329,unseen_subject_seen_item,val,1,7946_3,P32,P32_7946_3,4.0,1,7946
631,5.9,3.932591908855941,unseen_subject_seen_item,val,1,7946_3,P48,P48_7946_3,5.9,0,7946
632,5.5,2.0415890003731185,unseen_subject_seen_item,val,1,7946_4,P08,P08_7946_4,5.5,0,7946
633,3.5,4.5814033456722205,unseen_subject_seen_item,val,1,7946_4,P24,P24_7946_4,3.5,1,7946
634,4.0,2.5177428830103294,unseen_subject_seen_item,val,1,7946_4,P32,P32_7946_4,4.0,1,7946
635,5.9,1.920039644179051,unseen_subject_seen_item,val,1,7946_4,P48,P48_7946_4,5.9,0,7946
636,5.5,2.3594646909345833,unseen_subject_seen_item,val,1,7946_5,P08,P08_7946_5,5.5,0,7946
637,3.5,3.9043073925531036,unseen_subject_seen_item,val,1,7946_5,P24,P24_7946_5,3.5,1,7946
638,4.0,2.7499278944405554,unseen_subject_seen_item,val,1,7946_5,P32,P32_7946_5,4.0,1,7946
639,5.9,1.983533905402917,unseen_subject_seen_item,val,1,7946_5,P48,P48_7946_5,5.9,0,7946
640,5.5,3.491250706975011,unseen_subject_seen_item,val,1,7946_6,P08,P08_7946_6,5.5,0,7946
641,3.5,4.701395111813919,unseen_subject_seen_item,val,1,7946_6,P24,P24_7946_6,3.5,1,7946
642,4.0,2.5944806598618406,unseen_subject_seen_item,val,1,7946_6,P32,P32_7946_6,4.0,1,7946
643,5.9,0.4252765624034212,unseen_subject_seen_item,val,1,7946_6,P48,P48_7946_6,5.9,0,7946
644,5.5,2.7460670357451393,unseen_subject_seen_item,val,1,7946_7,P08,P08_7946_7,5.5,0,7946
645,3.5,3.7493709839869744,unseen_subject_seen_item,val,1,7946_7,P24,P24_7946_7,3.5,1,7946
646,4.0,2.786425756752519,unseen_subject_seen_item,val,1,7946_7,P32,P32_7946_7,4.0,1,7946
647,5.9,2.3077984738008994,unseen_subject_seen_item,val,1,7946_7,P48,P48_7946_7,5.9,0,7946
648,5.5,2.772860572272555,unseen_subject_seen_item,val,1,7946_8,P08,P08_7946_8,5.5,0,7946
649,3.5,1.870468555486193,unseen_subject_seen_item,val,1,7946_8,P24,P24_7946_8,3.5,1,7946
650,4.0,2.059557679198948,unseen_subject_seen_item,val,1,7946_8,P32,P32_7946_8,4.0,1,7946
651,5.9,3.8581557274879414,unseen_subject_seen_item,val,1,7946_8,P48,P48_7946_8,5.9,0,7946
652,5.5,1.3154443955350603,unseen_subject_seen_item,val,1,7946_9,P08,P08_7946_9,5.5,0,7946
653,3.5,2.7567842274324073,unseen_subject_seen_item,val,1,7946_9,P24,P24_7946_9,3.5,1,7946
654,4.0,1.9448179281891491,unseen_subject_seen_item,val,1,7946_9,P32,P32_7946_9,4.0,1,7946
655,5.9,3.7412521678581663,unseen_subject_seen_item,val,1,7946_9,P48,P48_7946_9,5.9,0,7946
0,3.2,2.7563556021921345,unseen_subject_unseen_item,val,1,1165_0,P43,P43_1165_0,3.2,0,1165
1,2.6,3.4679987186189156,unseen_subject_unseen_item,val,1,1165_0,P55,P55_1165_0,2.6,0,1165
2,3.2,2.6923697644665348,unseen_subject_unseen_item,val,1,1165_1,P43,P43_1165_1,3.2,0,1165
3,2.6,2.1558122296940345,unseen_subject_unseen_item,val,1,1165_1,P55,P55_1165_1,2.6,0,1165
4,3.2,3.7309076295619077,unseen_subject_unseen_item,val,1,1165_10,P43,P43_1165_10,3.2,0,1165
5,2.6,1.1980921118074161,unseen_subject_unseen_item,val,1,1165_10,P55,P55_1165_10,2.6,0,1165
6,3.2,3.391080543629629,unseen_subject_unseen_item,val,1,1165_11,P43,P43_1165_11,3.2,0,1165
7,2.6,3.547843342614494,unseen_subject_unseen_item,val,1,1165_11,P55,P55_1165_11,2.6,0,1165
8,3.2,3.008353782126294,unseen_subject_unseen_item,val,1,1165_12,P43,P43_1165_12,3.2,0,1165
9,2.6,2.2187099372168295,unseen_subject_unseen_item,val,1,1165_12,P55,P55_1165_12,2.6,0,1165
10,3.2,3.917795052584395,unseen_subject_unseen_item,val,1,1165_13,P43,P43_1165_13,3.2,0,1165
11,2.6,2.830017504086368,unseen_subject_unseen_item,val,1,1165_13,P55,P55_1165_13,2.6,0,1165
12,3.2,4.203291142553832,unseen_subject_unseen_item,val,1,1165_2,P43,P43_1165_2,3.2,0,1165
13,2.6,1.7693777371541444,unseen_subject_unseen_item,val,1,1165_2,P55,P55_1165_2,2.6,0,1165
14,3.2,3.7164952955689263,unseen_subject_unseen_item,val,1,1165_3,P43,P43_1165_3,3.2,0,1165
15,2.6,3.02451891849947,unseen_subject_unseen_item,val,1,1165_3,P55,P55_1165_3,2.6,0,1165
16,3.2,5.2772438725655535,unseen_subject_unseen_item,val,1,1165_4,P43,P43_1165_4,3.2,0,1165
17,2.6,2.4289115975547526,unseen_subject_unseen_item,val,1,1165_4,P55,P55_1165_4,2.6,0,1165
18,3.2,4.484946636403026,unseen_subject_unseen_item,val,1,1165_5,P43,P43_1165_5,3.2,0,1165
19,2.6,1.573886198430649,unseen_subject_unseen_item,val,1,1165_5,P55,P55_1165_5,2.6,0,1165
20,3.2,4.571903324687809,unseen_subject_unseen_item,val,1,1165_6,P43,P43_1165_6,3.2,0,1165
21,2.6,3.4527626654791557,unseen_subject_unseen_item,val,1,1165_6,P55,P55_1165_6,2.6,0,1165
22,3.2,3.8521376502037903,unseen_subject_unseen_item,val,1,1165_7,P43,P43_1165_7,3.2,0,1165
23,2.6,2.029952526116406,unseen_subject_unseen_item,val,1,1165_7,P55,P55_1165_7,2.6,0,1165
24,3.2,3.9670615479315554,unseen_subject_unseen_item,val,1,1165_8,P43,P43_1165_8,3.2,0,1165
25,2.6,5.396226997327665,unseen_subject_unseen_item,val,1,1165_8,P55,P55_1165_8,2.6,0,1165
26,3.2,3.4489275047292582,unseen_subject_unseen_item,val,1,1165_9,P43,P43_1165_9,3.2,0,1165
27,2.6,3.834573209660923,unseen_subject_unseen_item,val,1,1165_9,P55,P55_1165_9,2.6,0,1165
28,-1.0,1.1884920420066434,unseen_subject_unseen_item,val,1,18561_0,P05,P05_18561_0,-1.0,0,18561
29,5.1,3.7108855730003376,unseen_subject_unseen_item,val,1,18561_0,P07,P07_18561_0,5.1,0,18561
30,-1.0,4.397464738393741,unseen_subject_unseen_item,val,1,18561_0,P17,P17_18561_0,-1.0,0,18561
31,4.0,2.1540740762847697,unseen_subject_unseen_item,val,1,18561_0,P32,P32_18561_0,4.0,1,18561
32,4.0,4.277480517641772,unseen_subject_unseen_item,val,1,18561_0,P41,P41_18561_0,4.0,1,18561
33,5.9,3.6727513766847872,unseen_subject_unseen_item,val,1,18561_0,P48,P48_18561_0,5.9,0,18561
34,-1.0,2.5289209176128273,unseen_subject_unseen_item,val,1,18561_1,P05,P05_18561_1,-1.0,0,18561
35,5.1,4.174177107291401,unseen_subject_unseen_item,val,1,18561_1,P07,P07_18561_1,5.1,0,18561
36,-1.0,2.904326024522251,unseen_subject_unseen_item,val,1,18561_1,P17,P17_18561_1,-1.0,0,18561
37,4.0,3.3812709416000355,unseen_subject_unseen_item,val,1,18561_1,P32,P32_18561_1,4.0,1,18561
38,4.0,4.607905244326829,unseen_subject_unseen_item,val,1,18561_1,P41,P41_18561_1,4.0,1,18561
39,5.9,2.486973288296612,unseen_subject_unseen_item,val,1,18561_1,P48,P48_18561_1,5.9,0,18561
40,-1.0,1.054404042119074,unseen_subject_unseen_item,val,1,18561_10,P05,P05_18561_10,-1.0,0,18561
41,5.1,3.4340626944867565,unseen_subject_unseen_item,val,1,18561_10,P07,P07_18561_10,5.1,0,18561
42,-1.0,3.6443575039309684,unseen_subject_unseen_item,val,1,18561_10,P17,P17_18561_10,-1.0,0,18561
