,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
673,1,"[0.424902394111722, 0.5750976058882775]",seen_subject_unseen_item,val,0,3_7_Adv_2,l54_516,l54_516_3_7_Adv_2_0_0,54,False,0,1,3,7
674,1,"[0.29036940209722567, 0.7096305979027737]",seen_subject_unseen_item,val,0,3_7_Adv_2,l56_438,l56_438_3_7_Adv_2_0_0,56,False,0,1,3,7
675,0,"[0.4300993175485745, 0.5699006824514242]",seen_subject_unseen_item,val,0,3_7_Adv_2,l58_466,l58_466_3_7_Adv_2_0_0,58,False,0,0,3,7
676,1,"[0.4021972091176324, 0.5978027908823657]",seen_subject_unseen_item,val,0,3_7_Adv_2,l60_518,l60_518_3_7_Adv_2_0_0,60,False,0,1,3,7
677,1,"[0.5460772872051105, 0.4539227127948891]",seen_subject_unseen_item,val,0,3_7_Adv_2,l8_339,l8_339_3_7_Adv_2_0_0,8,False,0,1,3,7
678,1,"[0.5171535971060217, 0.4828464028939788]",seen_subject_unseen_item,val,0,3_7_Adv_3,l10_341,l10_341_3_7_Adv_3_0_0,10,False,0,1,3,7
679,1,"[0.43498758881320915, 0.5650124111867896]",seen_subject_unseen_item,val,0,3_7_Adv_3,l12_345,l12_345_3_7_Adv_3_0_0,12,False,0,1,3,7
680,1,"[0.5214363765627612, 0.47856362343723735]",seen_subject_unseen_item,val,0,3_7_Adv_3,l14_352,l14_352_3_7_Adv_3_0_0,14,False,0,1,3,7
681,0,"[0.5352992855586294, 0.4647007144413685]",seen_subject_unseen_item,val,0,3_7_Adv_3,l16_354,l16_354_3_7_Adv_3_0_0,16,False,0,0,3,7
682,1,"[0.42328870588493006, 0.57671129411507]",seen_subject_unseen_item,val,0,3_7_Adv_3,l18_449,l18_449_3_7_Adv_3_0_0,18,False,0,1,3,7
683,1,"[0.4593107813421108, 0.5406892186578877]",seen_subject_unseen_item,val,0,3_7_Adv_3,l22_367,l22_367_3_7_Adv_3_0_0,22,False,0,1,3,7
684,1,"[0.4691578197057411, 0.5308421802942586]",seen_subject_unseen_item,val,0,3_7_Adv_3,l24_372,l24_372_3_7_Adv_3_0_0,24,False,0,1,3,7
685,1,"[0.5681833853610739, 0.4318166146389256]",seen_subject_unseen_item,val,0,3_7_Adv_3,l26_375,l26_375_3_7_Adv_3_0_0,26,False,0,1,3,7
686,1,"[0.5260001553806679, 0.4739998446193322]",seen_subject_unseen_item,val,0,3_7_Adv_3,l28_380,l28_380_3_7_Adv_3_0_0,28,False,0,1,3,7
687,1,"[0.5764860642528886, 0.42351393574711127]",seen_subject_unseen_item,val,0,3_7_Adv_3,l2_324,l2_324_3_7_Adv_3_0_0,2,False,0,1,3,7
688,1,"[0.4910947594755499, 0.508905240524449]",seen_subject_unseen_item,val,0,3_7_Adv_3,l30_386,l30_386_3_7_Adv_3_0_0,30,False,0,1,3,7
689,1,"[0.437438604964817, 0.5625613950351814]",seen_subject_unseen_item,val,0,3_7_Adv_3,l32_390,l32_390_3_7_Adv_3_0_0,32,False,0,1,3,7
690,0,"[0.37562650930472874, 0.6243734906952707]",seen_subject_unseen_item,val,0,3_7_Adv_3,l34_398,l34_398_3_7_Adv_3_0_0,34,False,0,0,3,7
691,1,"[0.5816460205853361, 0.4183539794146659]",seen_subject_unseen_item,val,0,3_7_Adv_3,l36_400,l36_400_3_7_Adv_3_0_0,36,False,0,1,3,7
692,1,"[0.6576862396493875, 0.3423137603506128]",seen_subject_unseen_item,val,0,3_7_Adv_3,l38_402,l38_402_3_7_Adv_3_0_0,38,False,0,1,3,7
693,0,"[0.6379128390833853, 0.36208716091661497]",seen_subject_unseen_item,val,0,3_7_Adv_3,l40_458,l40_458_3_7_Adv_3_0_0,40,False,0,0,3,7
694,1,"[0.49242498979468285, 0.5075750102053171]",seen_subject_unseen_item,val,0,3_7_Adv_3,l42_459,l42_459_3_7_Adv_3_0_0,42,False,0,1,3,7
695,1,"[0.554505613489943, 0.4454943865100575]",seen_subject_unseen_item,val,0,3_7_Adv_3,l46_2096,l46_2096_3_7_Adv_3_0_0,46,False,0,1,3,7
696,1,"[0.5790367082546882, 0.4209632917453122]",seen_subject_unseen_item,val,0,3_7_Adv_3,l48_421,l48_421_3_7_Adv_3_0_0,48,False,0,1,3,7
697,0,"[0.47171092996380837, 0.5282890700361904]",seen_subject_unseen_item,val,0,3_7_Adv_3,l4_331,l4_331_3_7_Adv_3_0_0,4,False,0,0,3,7
698,1,"[0.5708038040835656, 0.4291961959164353]",seen_subject_unseen_item,val,0,3_7_Adv_3,l50_425,l50_425_3_7_Adv_3_0_0,50,False,0,1,3,7
699,0,"[0.4772577068002467, 0.5227422931997525]",seen_subject_unseen_item,val,0,3_7_Adv_3,l52_430,l52_430_3_7_Adv_3_0_0,52,False,0,0,3,7
700,1,"[0.6100442190878363, 0.3899557809121626]",seen_subject_unseen_item,val,0,3_7_Adv_3,l54_516,l54_516_3_7_Adv_3_0_0,54,False,0,1,3,7
701,1,"[0.4544417898601153, 0.5455582101398841]",seen_subject_unseen_item,val,0,3_7_Adv_3,l56_438,l56_438_3_7_Adv_3_0_0,56,False,0,1,3,7
702,1,"[0.5456911795830647, 0.454308820416936]",seen_subject_unseen_item,val,0,3_7_Adv_3,l58_466,l58_466_3_7_Adv_3_0_0,58,False,0,1,3,7
703,1,"[0.48086036165339985, 0.519139638346599]",seen_subject_unseen_item,val,0,3_7_Adv_3,l60_518,l60_518_3_7_Adv_3_0_0,60,False,0,1,3,7
704,1,"[0.5530312547270126, 0.44696874527298647]",seen_subject_unseen_item,val,0,3_7_Adv_3,l8_339,l8_339_3_7_Adv_3_0_0,8,False,0,1,3,7
705,1,"[0.42783542776109246, 0.5721645722389053]",seen_subject_unseen_item,val,0,3_7_Adv_4,l11_344,l11_344_3_7_Adv_4_0_0,11,False,0,1,3,7
706,0,"[0.5081632114440754, 0.4918367885559233]",seen_subject_unseen_item,val,0,3_7_Adv_4,l13_348,l13_348_3_7_Adv_4_0_0,13,False,0,0,3,7
707,0,"[0.6358505829689667, 0.36414941703103343]",seen_subject_unseen_item,val,0,3_7_Adv_4,l1_322,l1_322_3_7_Adv_4_0_0,1,False,0,0,3,7
708,1,"[0.5113580011750847, 0.48864199882491544]",seen_subject_unseen_item,val,0,3_7_Adv_4,l21_366,l21_366_3_7_Adv_4_0_0,21,False,0,1,3,7
709,1,"[0.5070210877678627, 0.4929789122321351]",seen_subject_unseen_item,val,0,3_7_Adv_4,l23_368,l23_368_3_7_Adv_4_0_0,23,False,0,1,3,7
710,0,"[0.43746534651474694, 0.562534653485252]",seen_subject_unseen_item,val,0,3_7_Adv_4,l25_373,l25_373_3_7_Adv_4_0_0,25,False,0,0,3,7
711,1,"[0.43073350794425813, 0.5692664920557395]",seen_subject_unseen_item,val,0,3_7_Adv_4,l27_378,l27_378_3_7_Adv_4_0_0,27,False,0,1,3,7
712,1,"[0.5521343289357836, 0.4478656710642171]",seen_subject_unseen_item,val,0,3_7_Adv_4,l29_454,l29_454_3_7_Adv_4_0_0,29,False,0,1,3,7
713,0,"[0.567024865733039, 0.4329751342669608]",seen_subject_unseen_item,val,0,3_7_Adv_4,l31_388,l31_388_3_7_Adv_4_0_0,31,False,0,0,3,7
714,1,"[0.45055744672737114, 0.5494425532726271]",seen_subject_unseen_item,val,0,3_7_Adv_4,l33_515,l33_515_3_7_Adv_4_0_0,33,False,0,1,3,7
715,0,"[0.4529539217740387, 0.5470460782259601]",seen_subject_unseen_item,val,0,3_7_Adv_4,l37_401,l37_401_3_7_Adv_4_0_0,37,False,0,0,3,7
716,1,"[0.47630928093132036, 0.5236907190686785]",seen_subject_unseen_item,val,0,3_7_Adv_4,l3_327,l3_327_3_7_Adv_4_0_0,3,False,0,1,3,7
717,1,"[0.46574731154908494, 0.534252688450915]",seen_subject_unseen_item,val,0,3_7_Adv_4,l43_413,l43_413_3_7_Adv_4_0_0,43,False,0,1,3,7
718,1,"[0.5715441625117327, 0.4284558374882665]",seen_subject_unseen_item,val,0,3_7_Adv_4,l45_415,l45_415_3_7_Adv_4_0_0,45,False,0,1,3,7
719,1,"[0.6179314145637526, 0.3820685854362469]",seen_subject_unseen_item,val,0,3_7_Adv_4,l49_424,l49_424_3_7_Adv_4_0_0,49,False,0,1,3,7
720,1,"[0.4717549549065848, 0.5282450450934151]",seen_subject_unseen_item,val,0,3_7_Adv_4,l51_429,l51_429_3_7_Adv_4_0_0,51,False,0,1,3,7
721,1,"[0.593400302403978, 0.4065996975960213]",seen_subject_unseen_item,val,0,3_7_Adv_4,l53_432,l53_432_3_7_Adv_4_0_0,53,False,0,1,3,7
722,0,"[0.5804276346330014, 0.4195723653669976]",seen_subject_unseen_item,val,0,3_7_Adv_4,l55_437,l55_437_3_7_Adv_4_0_0,55,False,0,0,3,7
723,1,"[0.5740801810066035, 0.4259198189933942]",seen_subject_unseen_item,val,0,3_7_Adv_4,l5_332,l5_332_3_7_Adv_4_0_0,5,False,0,1,3,7
724,0,"[0.5172343523293035, 0.48276564767069396]",seen_subject_unseen_item,val,0,3_7_Adv_4,l7_336,l7_336_3_7_Adv_4_0_0,7,False,0,0,3,7
725,1,"[0.6018855377359373, 0.3981144622640621]",seen_subject_unseen_item,val,0,3_7_Adv_4,l9_340,l9_340_3_7_Adv_4_0_0,9,False,0,1,3,7
726,1,"[0.46944974453382926, 0.5305502554661684]",seen_subject_unseen_item,val,0,3_7_Adv_5,l11_344,l11_344_3_7_Adv_5_0_0,11,False,0,1,3,7
727,1,"[0.45471237834986455, 0.545287621650135]",seen_subject_unseen_item,val,0,3_7_Adv_5,l13_348,l13_348_3_7_Adv_5_0_0,13,False,0,1,3,7
728,1,"[0.607643047635544, 0.3923569523644562]",seen_subject_unseen_item,val,0,3_7_Adv_5,l1_322,l1_322_3_7_Adv_5_0_0,1,False,0,1,3,7
729,1,"[0.3636814448673861, 0.6363185551326135]",seen_subject_unseen_item,val,0,3_7_Adv_5,l21_366,l21_366_3_7_Adv_5_0_0,21,False,0,1,3,7
730,1,"[0.5307924298352342, 0.46920757016476466]",seen_subject_unseen_item,val,0,3_7_Adv_5,l23_368,l23_368_3_7_Adv_5_0_0,23,False,0,1,3,7
731,0,"[0.44171404808805537, 0.558285951911943]",seen_subject_unseen_item,val,0,3_7_Adv_5,l25_373,l25_373_3_7_Adv_5_0_0,25,False,0,0,3,7
732,1,"[0.42989101553871994, 0.5701089844612782]",seen_subject_unseen_item,val,0,3_7_Adv_5,l27_378,l27_378_3_7_Adv_5_0_0,27,False,0,1,3,7
733,1,"[0.5762179626659336, 0.42378203733406766]",seen_subject_unseen_item,val,0,3_7_Adv_5,l29_454,l29_454_3_7_Adv_5_0_0,29,False,0,1,3,7
734,1,"[0.4538199476269379, 0.5461800523730621]",seen_subject_unseen_item,val,0,3_7_Adv_5,l31_388,l31_388_3_7_Adv_5_0_0,31,False,0,1,3,7
735,1,"[0.4866185932483648, 0.5133814067516348]",seen_subject_unseen_item,val,0,3_7_Adv_5,l33_515,l33_515_3_7_Adv_5_0_0,33,False,0,1,3,7
736,1,"[0.5191190618722117, 0.4808809381277871]",seen_subject_unseen_item,val,0,3_7_Adv_5,l37_401,l37_401_3_7_Adv_5_0_0,37,False,0,1,3,7
737,1,"[0.4596660247653436, 0.5403339752346572]",seen_subject_unseen_item,val,0,3_7_Adv_5,l3_327,l3_327_3_7_Adv_5_0_0,3,False,0,1,3,7
738,1,"[0.4812834330199413, 0.5187165669800569]",seen_subject_unseen_item,val,0,3_7_Adv_5,l43_413,l43_413_3_7_Adv_5_0_0,43,False,0,1,3,7
739,0,"[0.5557721217198218, 0.4442278782801797]",seen_subject_unseen_item,val,0,3_7_Adv_5,l45_415,l45_415_3_7_Adv_5_0_0,45,False,0,0,3,7
740,0,"[0.6221000449370309, 0.37789995506296803]",seen_subject_unseen_item,val,0,3_7_Adv_5,l49_424,l49_424_3_7_Adv_5_0_0,49,False,0,0,3,7
741,1,"[0.509264215192037, 0.490735784807962]",seen_subject_unseen_item,val,0,3_7_Adv_5,l51_429,l51_429_3_7_Adv_5_0_0,51,False,0,1,3,7
742,1,"[0.5109393839372783, 0.48906061606272166]",seen_subject_unseen_item,val,0,3_7_Adv_5,l53_432,l53_432_3_7_Adv_5_0_0,53,False,0,1,3,7
743,1,"[0.5188549534582301, 0.48114504654177004]",seen_subject_unseen_item,val,0,3_7_Adv_5,l55_437,l55_437_3_7_Adv_5_0_0,55,False,0,1,3,7
744,1,"[0.6485653793245136, 0.3514346206754867]",seen_subject_unseen_item,val,0,3_7_Adv_5,l5_332,l5_332_3_7_Adv_5_0_0,5,False,0,1,3,7
745,1,"[0.5394420890654545, 0.46055791093454435]",seen_subject_unseen_item,val,0,3_7_Adv_5,l7_336,l7_336_3_7_Adv_5_0_0,7,False,0,1,3,7
746,1,"[0.4833875250962584, 0.5166124749037418]",seen_subject_unseen_item,val,0,3_7_Adv_5,l9_340,l9_340_3_7_Adv_5_0_0,9,False,0,1,3,7
747,1,"[0.45348441120151345, 0.5465155887984857]",seen_subject_unseen_item,val,0,3_7_Adv_6,l10_341,l10_341_3_7_Adv_6_0_0,10,False,0,1,3,7
748,1,"[0.41617762531745617, 0.5838223746825429]",seen_subject_unseen_item,val,0,3_7_Adv_6,l12_345,l12_345_3_7_Adv_6_0_0,12,False,0,1,3,7
749,1,"[0.4127295133605348, 0.5872704866394629]",seen_subject_unseen_item,val,0,3_7_Adv_6,l14_352,l14_352_3_7_Adv_6_0_0,14,False,0,1,3,7
750,1,"[0.4274687026565225, 0.5725312973434764]",seen_subject_unseen_item,val,0,3_7_Adv_6,l16_354,l16_354_3_7_Adv_6_0_0,16,False,0,1,3,7
751,0,"[0.5131781580840473, 0.48682184191595057]",seen_subject_unseen_item,val,0,3_7_Adv_6,l18_449,l18_449_3_7_Adv_6_0_0,18,False,0,0,3,7
752,1,"[0.4357833714469292, 0.5642166285530685]",seen_subject_unseen_item,val,0,3_7_Adv_6,l22_367,l22_367_3_7_Adv_6_0_0,22,False,0,1,3,7
753,1,"[0.5471438903566355, 0.45285610964336326]",seen_subject_unseen_item,val,0,3_7_Adv_6,l24_372,l24_372_3_7_Adv_6_0_0,24,False,0,1,3,7
754,1,"[0.4094409824644011, 0.5905590175355966]",seen_subject_unseen_item,val,0,3_7_Adv_6,l26_375,l26_375_3_7_Adv_6_0_0,26,False,0,1,3,7
755,1,"[0.4731850257326194, 0.5268149742673793]",seen_subject_unseen_item,val,0,3_7_Adv_6,l28_380,l28_380_3_7_Adv_6_0_0,28,False,0,1,3,7
756,1,"[0.353470542126035, 0.646529457873965]",seen_subject_unseen_item,val,0,3_7_Adv_6,l2_324,l2_324_3_7_Adv_6_0_0,2,False,0,1,3,7
757,1,"[0.41678952546552483, 0.5832104745344745]",seen_subject_unseen_item,val,0,3_7_Adv_6,l30_386,l30_386_3_7_Adv_6_0_0,30,False,0,1,3,7
758,1,"[0.47549306093269195, 0.5245069390673059]",seen_subject_unseen_item,val,0,3_7_Adv_6,l32_390,l32_390_3_7_Adv_6_0_0,32,False,0,1,3,7
759,1,"[0.42772003850439405, 0.5722799614956052]",seen_subject_unseen_item,val,0,3_7_Adv_6,l34_398,l34_398_3_7_Adv_6_0_0,34,False,0,1,3,7
760,0,"[0.49844808471268875, 0.5015519152873094]",seen_subject_unseen_item,val,0,3_7_Adv_6,l36_400,l36_400_3_7_Adv_6_0_0,36,False,0,0,3,7
761,1,"[0.4535887115681711, 0.5464112884318294]",seen_subject_unseen_item,val,0,3_7_Adv_6,l38_402,l38_402_3_7_Adv_6_0_0,38,False,0,1,3,7
762,1,"[0.42772963313166407, 0.5722703668683349]",seen_subject_unseen_item,val,0,3_7_Adv_6,l40_458,l40_458_3_7_Adv_6_0_0,40,False,0,1,3,7
763,1,"[0.36955251289465413, 0.6304474871053443]",seen_subject_unseen_item,val,0,3_7_Adv_6,l42_459,l42_459_3_7_Adv_6_0_0,42,False,0,1,3,7
764,1,"[0.48509398773478607, 0.5149060122652128]",seen_subject_unseen_item,val,0,3_7_Adv_6,l46_2096,l46_2096_3_7_Adv_6_0_0,46,False,0,1,3,7
765,1,"[0.46702224323351593, 0.5329777567664822]",seen_subject_unseen_item,val,0,3_7_Adv_6,l48_421,l48_421_3_7_Adv_6_0_0,48,False,0,1,3,7
766,1,"[0.392204814495912, 0.6077951855040868]",seen_subject_unseen_item,val,0,3_7_Adv_6,l4_331,l4_331_3_7_Adv_6_0_0,4,False,0,1,3,7
767,1,"[0.4679400623667089, 0.5320599376332905]",seen_subject_unseen_item,val,0,3_7_Adv_6,l50_425,l50_425_3_7_Adv_6_0_0,50,False,0,1,3,7
768,1,"[0.4652553097450493, 0.5347446902549512]",seen_subject_unseen_item,val,0,3_7_Adv_6,l52_430,l52_430_3_7_Adv_6_0_0,52,False,0,1,3,7
769,0,"[0.36769772543355134, 0.6323022745664474]",seen_subject_unseen_item,val,0,3_7_Adv_6,l54_516,l54_516_3_7_Adv_6_0_0,54,False,0,0,3,7
770,1,"[0.40537847267328686, 0.5946215273267115]",seen_subject_unseen_item,val,0,3_7_Adv_6,l56_438,l56_438_3_7_Adv_6_0_0,56,False,0,1,3,7
771,0,"[0.45166084158660047, 0.5483391584133985]",seen_subject_unseen_item,val,0,3_7_Adv_6,l58_466,l58_466_3_7_Adv_6_0_0,58,False,0,0,3,7
772,0,"[0.43442253894218846, 0.5655774610578091]",seen_subject_unseen_item,val,0,3_7_Adv_6,l60_518,l60_518_3_7_Adv_6_0_0,60,False,0,0,3,7
773,1,"[0.4896718574379591, 0.5103281425620387]",seen_subject_unseen_item,val,0,3_7_Adv_6,l8_339,l8_339_3_7_Adv_6_0_0,8,False,0,1,3,7
774,1,"[0.3878901800719483, 0.6121098199280517]",seen_subject_unseen_item,val,0,3_7_Adv_7,l11_344,l11_344_3_7_Adv_7_0_0,11,False,0,1,3,7
775,1,"[0.37991506700467526, 0.6200849329953249]",seen_subject_unseen_item,val,0,3_7_Adv_7,l13_348,l13_348_3_7_Adv_7_0_0,13,False,0,1,3,7
776,1,"[0.45293136227296954, 0.5470686377270308]",seen_subject_unseen_item,val,0,3_7_Adv_7,l1_322,l1_322_3_7_Adv_7_0_0,1,False,0,1,3,7
777,1,"[0.37540763627569396, 0.6245923637243074]",seen_subject_unseen_item,val,0,3_7_Adv_7,l21_366,l21_366_3_7_Adv_7_0_0,21,False,0,1,3,7
778,1,"[0.4121368101151379, 0.587863189884862]",seen_subject_unseen_item,val,0,3_7_Adv_7,l23_368,l23_368_3_7_Adv_7_0_0,23,False,0,1,3,7
779,1,"[0.43298111924193955, 0.5670188807580617]",seen_subject_unseen_item,val,0,3_7_Adv_7,l25_373,l25_373_3_7_Adv_7_0_0,25,False,0,1,3,7
780,1,"[0.26224963974878474, 0.7377503602512157]",seen_subject_unseen_item,val,0,3_7_Adv_7,l27_378,l27_378_3_7_Adv_7_0_0,27,False,0,1,3,7
781,1,"[0.4743460599455737, 0.525653940054427]",seen_subject_unseen_item,val,0,3_7_Adv_7,l29_454,l29_454_3_7_Adv_7_0_0,29,False,0,1,3,7
782,1,"[0.4453646002270356, 0.5546353997729657]",seen_subject_unseen_item,val,0,3_7_Adv_7,l31_388,l31_388_3_7_Adv_7_0_0,31,False,0,1,3,7
783,1,"[0.5150450142096921, 0.48495498579030905]",seen_subject_unseen_item,val,0,3_7_Adv_7,l33_515,l33_515_3_7_Adv_7_0_0,33,False,0,1,3,7
784,1,"[0.36590138639818137, 0.6340986136018201]",seen_subject_unseen_item,val,0,3_7_Adv_7,l37_401,l37_401_3_7_Adv_7_0_0,37,False,0,1,3,7
785,1,"[0.3577770123322489, 0.6422229876677512]",seen_subject_unseen_item,val,0,3_7_Adv_7,l3_327,l3_327_3_7_Adv_7_0_0,3,False,0,1,3,7
786,1,"[0.378466786207215, 0.6215332137927865]",seen_subject_unseen_item,val,0,3_7_Adv_7,l43_413,l43_413_3_7_Adv_7_0_0,43,False,0,1,3,7
787,1,"[0.4946809117895662, 0.5053190882104346]",seen_subject_unseen_item,val,0,3_7_Adv_7,l45_415,l45_415_3_7_Adv_7_0_0,45,False,0,1,3,7
788,1,"[0.45314500526001067, 0.5468549947399887]",seen_subject_unseen_item,val,0,3_7_Adv_7,l49_424,l49_424_3_7_Adv_7_0_0,49,False,0,1,3,7
789,1,"[0.5348020441138052, 0.46519795588619556]",seen_subject_unseen_item,val,0,3_7_Adv_7,l51_429,l51_429_3_7_Adv_7_0_0,51,False,0,1,3,7
790,0,"[0.4070541943406531, 0.5929458056593476]",seen_subject_unseen_item,val,0,3_7_Adv_7,l53_432,l53_432_3_7_Adv_7_0_0,53,False,0,0,3,7
791,1,"[0.41940867946075333, 0.5805913205392473]",seen_subject_unseen_item,val,0,3_7_Adv_7,l55_437,l55_437_3_7_Adv_7_0_0,55,False,0,1,3,7
792,1,"[0.35679613319513076, 0.6432038668048695]",seen_subject_unseen_item,val,0,3_7_Adv_7,l5_332,l5_332_3_7_Adv_7_0_0,5,False,0,1,3,7
793,1,"[0.3411527603552681, 0.658847239644732]",seen_subject_unseen_item,val,0,3_7_Adv_7,l7_336,l7_336_3_7_Adv_7_0_0,7,False,0,1,3,7
794,1,"[0.532045403764191, 0.46795459623581054]",seen_subject_unseen_item,val,0,3_7_Adv_7,l9_340,l9_340_3_7_Adv_7_0_0,9,False,0,1,3,7
795,1,"[0.521904050649832, 0.4780959493501662]",seen_subject_unseen_item,val,0,3_7_Ele_1,l11_344,l11_344_3_7_Ele_1_0_0,11,False,0,1,3,7
796,1,"[0.4557954155841271, 0.5442045844158733]",seen_subject_unseen_item,val,0,3_7_Ele_1,l13_348,l13_348_3_7_Ele_1_0_0,13,False,0,1,3,7
797,1,"[0.5693253983684894, 0.4306746016315106]",seen_subject_unseen_item,val,0,3_7_Ele_1,l1_322,l1_322_3_7_Ele_1_0_0,1,False,0,1,3,7
798,1,"[0.4926622061048378, 0.5073377938951618]",seen_subject_unseen_item,val,0,3_7_Ele_1,l21_366,l21_366_3_7_Ele_1_0_0,21,False,0,1,3,7
799,1,"[0.5684769627048769, 0.43152303729512287]",seen_subject_unseen_item,val,0,3_7_Ele_1,l23_368,l23_368_3_7_Ele_1_0_0,23,False,0,1,3,7
800,1,"[0.4600504265695015, 0.5399495734304972]",seen_subject_unseen_item,val,0,3_7_Ele_1,l25_373,l25_373_3_7_Ele_1_0_0,25,False,0,1,3,7
801,1,"[0.4271764527540089, 0.5728235472459893]",seen_subject_unseen_item,val,0,3_7_Ele_1,l27_378,l27_378_3_7_Ele_1_0_0,27,False,0,1,3,7
802,1,"[0.5969574882969911, 0.40304251170300986]",seen_subject_unseen_item,val,0,3_7_Ele_1,l29_454,l29_454_3_7_Ele_1_0_0,29,False,0,1,3,7
803,0,"[0.5614179686065832, 0.43858203139341645]",seen_subject_unseen_item,val,0,3_7_Ele_1,l31_388,l31_388_3_7_Ele_1_0_0,31,False,0,0,3,7
804,0,"[0.6090156988230201, 0.39098430117697786]",seen_subject_unseen_item,val,0,3_7_Ele_1,l33_515,l33_515_3_7_Ele_1_0_0,33,False,0,0,3,7
805,1,"[0.5066409271813702, 0.4933590728186294]",seen_subject_unseen_item,val,0,3_7_Ele_1,l37_401,l37_401_3_7_Ele_1_0_0,37,False,0,1,3,7
806,1,"[0.4662282059130062, 0.533771794086992]",seen_subject_unseen_item,val,0,3_7_Ele_1,l3_327,l3_327_3_7_Ele_1_0_0,3,False,0,1,3,7
807,1,"[0.5131486563102907, 0.48685134368970806]",seen_subject_unseen_item,val,0,3_7_Ele_1,l43_413,l43_413_3_7_Ele_1_0_0,43,False,0,1,3,7
808,0,"[0.5236370091955971, 0.47636299080440236]",seen_subject_unseen_item,val,0,3_7_Ele_1,l45_415,l45_415_3_7_Ele_1_0_0,45,False,0,0,3,7
809,1,"[0.5796151033177859, 0.4203848966822126]",seen_subject_unseen_item,val,0,3_7_Ele_1,l49_424,l49_424_3_7_Ele_1_0_0,49,False,0,1,3,7
810,0,"[0.5344612903198553, 0.4655387096801438]",seen_subject_unseen_item,val,0,3_7_Ele_1,l51_429,l51_429_3_7_Ele_1_0_0,51,False,0,0,3,7
811,0,"[0.5403599455492639, 0.459640054450735]",seen_subject_unseen_item,val,0,3_7_Ele_1,l53_432,l53_432_3_7_Ele_1_0_0,53,False,0,0,3,7
812,1,"[0.5545553031207191, 0.4454446968792813]",seen_subject_unseen_item,val,0,3_7_Ele_1,l55_437,l55_437_3_7_Ele_1_0_0,55,False,0,1,3,7
813,1,"[0.564537474665552, 0.43546252533444746]",seen_subject_unseen_item,val,0,3_7_Ele_1,l5_332,l5_332_3_7_Ele_1_0_0,5,False,0,1,3,7
814,1,"[0.5521325145780398, 0.44786748542195925]",seen_subject_unseen_item,val,0,3_7_Ele_1,l7_336,l7_336_3_7_Ele_1_0_0,7,False,0,1,3,7
815,0,"[0.49311021148694945, 0.5068897885130498]",seen_subject_unseen_item,val,0,3_7_Ele_1,l9_340,l9_340_3_7_Ele_1_0_0,9,False,0,0,3,7
816,0,"[0.4375258700658902, 0.5624741299341091]",seen_subject_unseen_item,val,0,3_7_Ele_2,l11_344,l11_344_3_7_Ele_2_0_0,11,False,0,0,3,7
817,1,"[0.36817785518432616, 0.6318221448156731]",seen_subject_unseen_item,val,0,3_7_Ele_2,l13_348,l13_348_3_7_Ele_2_0_0,13,False,0,1,3,7
818,1,"[0.34876153708729574, 0.6512384629127042]",seen_subject_unseen_item,val,0,3_7_Ele_2,l1_322,l1_322_3_7_Ele_2_0_0,1,False,0,1,3,7
819,1,"[0.3474919477244014, 0.6525080522755984]",seen_subject_unseen_item,val,0,3_7_Ele_2,l21_366,l21_366_3_7_Ele_2_0_0,21,False,0,1,3,7
820,1,"[0.3412617094557767, 0.6587382905442234]",seen_subject_unseen_item,val,0,3_7_Ele_2,l23_368,l23_368_3_7_Ele_2_0_0,23,False,0,1,3,7
821,1,"[0.3484625942813533, 0.651537405718646]",seen_subject_unseen_item,val,0,3_7_Ele_2,l25_373,l25_373_3_7_Ele_2_0_0,25,False,0,1,3,7
822,1,"[0.3872253090154096, 0.6127746909845894]",seen_subject_unseen_item,val,0,3_7_Ele_2,l27_378,l27_378_3_7_Ele_2_0_0,27,False,0,1,3,7
823,1,"[0.4639847522306072, 0.5360152477693925]",seen_subject_unseen_item,val,0,3_7_Ele_2,l29_454,l29_454_3_7_Ele_2_0_0,29,False,0,1,3,7
824,1,"[0.3949269000094485, 0.6050730999905509]",seen_subject_unseen_item,val,0,3_7_Ele_2,l31_388,l31_388_3_7_Ele_2_0_0,31,False,0,1,3,7
825,1,"[0.38835487877527597, 0.6116451212247228]",seen_subject_unseen_item,val,0,3_7_Ele_2,l33_515,l33_515_3_7_Ele_2_0_0,33,False,0,1,3,7
826,1,"[0.38605638619730454, 0.6139436138026957]",seen_subject_unseen_item,val,0,3_7_Ele_2,l37_401,l37_401_3_7_Ele_2_0_0,37,False,0,1,3,7
827,1,"[0.4244734345508675, 0.5755265654491323]",seen_subject_unseen_item,val,0,3_7_Ele_2,l3_327,l3_327_3_7_Ele_2_0_0,3,False,0,1,3,7
828,1,"[0.3216046360242739, 0.6783953639757259]",seen_subject_unseen_item,val,0,3_7_Ele_2,l43_413,l43_413_3_7_Ele_2_0_0,43,False,0,1,3,7
829,1,"[0.3544525718626027, 0.6455474281373965]",seen_subject_unseen_item,val,0,3_7_Ele_2,l45_415,l45_415_3_7_Ele_2_0_0,45,False,0,1,3,7
830,1,"[0.35570390551021686, 0.644296094489784]",seen_subject_unseen_item,val,0,3_7_Ele_2,l49_424,l49_424_3_7_Ele_2_0_0,49,False,0,1,3,7
