,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,RCS_score,dyslexia,speech_id
654,4.0,2.072741888893687,unseen_subject_seen_item,val,1,7946_9,P32,P32_7946_9,4.0,1,7946
655,5.9,3.9354490750813564,unseen_subject_seen_item,val,1,7946_9,P48,P48_7946_9,5.9,0,7946
0,3.2,3.127099427398913,unseen_subject_unseen_item,val,1,1165_0,P43,P43_1165_0,3.2,0,1165
1,2.6,3.3171678732696135,unseen_subject_unseen_item,val,1,1165_0,P55,P55_1165_0,2.6,0,1165
2,3.2,2.7611821786693707,unseen_subject_unseen_item,val,1,1165_1,P43,P43_1165_1,3.2,0,1165
3,2.6,3.3291406198904934,unseen_subject_unseen_item,val,1,1165_1,P55,P55_1165_1,2.6,0,1165
4,3.2,4.332817181229369,unseen_subject_unseen_item,val,1,1165_10,P43,P43_1165_10,3.2,0,1165
5,2.6,3.9125450151327623,unseen_subject_unseen_item,val,1,1165_10,P55,P55_1165_10,2.6,0,1165
6,3.2,3.705568027671294,unseen_subject_unseen_item,val,1,1165_11,P43,P43_1165_11,3.2,0,1165
7,2.6,3.6135462334745965,unseen_subject_unseen_item,val,1,1165_11,P55,P55_1165_11,2.6,0,1165
8,3.2,3.8582740396558326,unseen_subject_unseen_item,val,1,1165_12,P43,P43_1165_12,3.2,0,1165
9,2.6,3.808347941417182,unseen_subject_unseen_item,val,1,1165_12,P55,P55_1165_12,2.6,0,1165
10,3.2,2.134674256675593,unseen_subject_unseen_item,val,1,1165_13,P43,P43_1165_13,3.2,0,1165
11,2.6,2.6199871673752693,unseen_subject_unseen_item,val,1,1165_13,P55,P55_1165_13,2.6,0,1165
12,3.2,3.800615644586803,unseen_subject_unseen_item,val,1,1165_2,P43,P43_1165_2,3.2,0,1165
13,2.6,3.290394184124709,unseen_subject_unseen_item,val,1,1165_2,P55,P55_1165_2,2.6,0,1165
14,3.2,4.068197807420813,unseen_subject_unseen_item,val,1,1165_3,P43,P43_1165_3,3.2,0,1165
15,2.6,3.9290970087780046,unseen_subject_unseen_item,val,1,1165_3,P55,P55_1165_3,2.6,0,1165
16,3.2,4.908762326736152,unseen_subject_unseen_item,val,1,1165_4,P43,P43_1165_4,3.2,0,1165
17,2.6,3.6981420170979957,unseen_subject_unseen_item,val,1,1165_4,P55,P55_1165_4,2.6,0,1165
18,3.2,4.377834393390955,unseen_subject_unseen_item,val,1,1165_5,P43,P43_1165_5,3.2,0,1165
19,2.6,3.8390104339869464,unseen_subject_unseen_item,val,1,1165_5,P55,P55_1165_5,2.6,0,1165
20,3.2,3.9397790690959633,unseen_subject_unseen_item,val,1,1165_6,P43,P43_1165_6,3.2,0,1165
21,2.6,4.070876664430867,unseen_subject_unseen_item,val,1,1165_6,P55,P55_1165_6,2.6,0,1165
22,3.2,4.141283819277527,unseen_subject_unseen_item,val,1,1165_7,P43,P43_1165_7,3.2,0,1165
23,2.6,3.494977265119699,unseen_subject_unseen_item,val,1,1165_7,P55,P55_1165_7,2.6,0,1165
24,3.2,3.643379891196438,unseen_subject_unseen_item,val,1,1165_8,P43,P43_1165_8,3.2,0,1165
25,2.6,4.288909466331102,unseen_subject_unseen_item,val,1,1165_8,P55,P55_1165_8,2.6,0,1165
26,3.2,3.816339763385561,unseen_subject_unseen_item,val,1,1165_9,P43,P43_1165_9,3.2,0,1165
27,2.6,4.462619619023145,unseen_subject_unseen_item,val,1,1165_9,P55,P55_1165_9,2.6,0,1165
28,-1.0,2.474604171885493,unseen_subject_unseen_item,val,1,18561_0,P05,P05_18561_0,-1.0,0,18561
29,5.1,4.2782382151818314,unseen_subject_unseen_item,val,1,18561_0,P07,P07_18561_0,5.1,0,18561
30,-1.0,4.169183839538876,unseen_subject_unseen_item,val,1,18561_0,P17,P17_18561_0,-1.0,0,18561
31,4.0,3.513745283322696,unseen_subject_unseen_item,val,1,18561_0,P32,P32_18561_0,4.0,1,18561
32,4.0,4.115476668535109,unseen_subject_unseen_item,val,1,18561_0,P41,P41_18561_0,4.0,1,18561
33,5.9,3.04076309459661,unseen_subject_unseen_item,val,1,18561_0,P48,P48_18561_0,5.9,0,18561
34,-1.0,3.733368197317593,unseen_subject_unseen_item,val,1,18561_1,P05,P05_18561_1,-1.0,0,18561
35,5.1,4.5262954550525585,unseen_subject_unseen_item,val,1,18561_1,P07,P07_18561_1,5.1,0,18561
36,-1.0,4.14937482136183,unseen_subject_unseen_item,val,1,18561_1,P17,P17_18561_1,-1.0,0,18561
37,4.0,4.239821488045277,unseen_subject_unseen_item,val,1,18561_1,P32,P32_18561_1,4.0,1,18561
38,4.0,3.9713701701402497,unseen_subject_unseen_item,val,1,18561_1,P41,P41_18561_1,4.0,1,18561
39,5.9,3.512401220833942,unseen_subject_unseen_item,val,1,18561_1,P48,P48_18561_1,5.9,0,18561
40,-1.0,1.0494418206088272,unseen_subject_unseen_item,val,1,18561_10,P05,P05_18561_10,-1.0,0,18561
41,5.1,1.4699761227043084,unseen_subject_unseen_item,val,1,18561_10,P07,P07_18561_10,5.1,0,18561
42,-1.0,4.061715303890852,unseen_subject_unseen_item,val,1,18561_10,P17,P17_18561_10,-1.0,0,18561
43,4.0,4.333486504360079,unseen_subject_unseen_item,val,1,18561_10,P32,P32_18561_10,4.0,1,18561
44,4.0,3.762785183035042,unseen_subject_unseen_item,val,1,18561_10,P41,P41_18561_10,4.0,1,18561
45,5.9,1.729951562500522,unseen_subject_unseen_item,val,1,18561_10,P48,P48_18561_10,5.9,0,18561
46,-1.0,3.4243567025010937,unseen_subject_unseen_item,val,1,18561_11,P05,P05_18561_11,-1.0,0,18561
47,5.1,3.9529741597176864,unseen_subject_unseen_item,val,1,18561_11,P07,P07_18561_11,5.1,0,18561
48,-1.0,3.771483454827211,unseen_subject_unseen_item,val,1,18561_11,P17,P17_18561_11,-1.0,0,18561
49,4.0,4.357434794848778,unseen_subject_unseen_item,val,1,18561_11,P32,P32_18561_11,4.0,1,18561
50,4.0,3.313818049343918,unseen_subject_unseen_item,val,1,18561_11,P41,P41_18561_11,4.0,1,18561
51,5.9,3.9178531884496,unseen_subject_unseen_item,val,1,18561_11,P48,P48_18561_11,5.9,0,18561
52,-1.0,1.2547532984744154,unseen_subject_unseen_item,val,1,18561_12,P05,P05_18561_12,-1.0,0,18561
53,5.1,2.736241764953733,unseen_subject_unseen_item,val,1,18561_12,P07,P07_18561_12,5.1,0,18561
54,-1.0,4.534149872489078,unseen_subject_unseen_item,val,1,18561_12,P17,P17_18561_12,-1.0,0,18561
55,4.0,4.243080684149212,unseen_subject_unseen_item,val,1,18561_12,P32,P32_18561_12,4.0,1,18561
56,4.0,4.40326031968655,unseen_subject_unseen_item,val,1,18561_12,P41,P41_18561_12,4.0,1,18561
57,5.9,1.30243364501547,unseen_subject_unseen_item,val,1,18561_12,P48,P48_18561_12,5.9,0,18561
58,-1.0,3.618261314052994,unseen_subject_unseen_item,val,1,18561_13,P05,P05_18561_13,-1.0,0,18561
59,5.1,1.8745919895223206,unseen_subject_unseen_item,val,1,18561_13,P07,P07_18561_13,5.1,0,18561
60,-1.0,3.2436964015673184,unseen_subject_unseen_item,val,1,18561_13,P17,P17_18561_13,-1.0,0,18561
61,4.0,4.263868987865344,unseen_subject_unseen_item,val,1,18561_13,P32,P32_18561_13,4.0,1,18561
62,4.0,3.625429818632581,unseen_subject_unseen_item,val,1,18561_13,P41,P41_18561_13,4.0,1,18561
63,5.9,2.075670245193152,unseen_subject_unseen_item,val,1,18561_13,P48,P48_18561_13,5.9,0,18561
64,-1.0,2.355719148692367,unseen_subject_unseen_item,val,1,18561_14,P05,P05_18561_14,-1.0,0,18561
65,5.1,4.010519683585509,unseen_subject_unseen_item,val,1,18561_14,P07,P07_18561_14,5.1,0,18561
66,-1.0,3.8716608983777885,unseen_subject_unseen_item,val,1,18561_14,P17,P17_18561_14,-1.0,0,18561
67,4.0,4.094057755903739,unseen_subject_unseen_item,val,1,18561_14,P32,P32_18561_14,4.0,1,18561
68,4.0,4.141139566654257,unseen_subject_unseen_item,val,1,18561_14,P41,P41_18561_14,4.0,1,18561
69,5.9,2.831084591700793,unseen_subject_unseen_item,val,1,18561_14,P48,P48_18561_14,5.9,0,18561
70,-1.0,3.760281868772763,unseen_subject_unseen_item,val,1,18561_15,P05,P05_18561_15,-1.0,0,18561
71,5.1,3.2377287423555146,unseen_subject_unseen_item,val,1,18561_15,P07,P07_18561_15,5.1,0,18561
72,-1.0,4.107953171228252,unseen_subject_unseen_item,val,1,18561_15,P17,P17_18561_15,-1.0,0,18561
73,4.0,3.9062302666741866,unseen_subject_unseen_item,val,1,18561_15,P32,P32_18561_15,4.0,1,18561
74,4.0,4.1518153749211795,unseen_subject_unseen_item,val,1,18561_15,P41,P41_18561_15,4.0,1,18561
75,5.9,2.000372813465824,unseen_subject_unseen_item,val,1,18561_15,P48,P48_18561_15,5.9,0,18561
76,-1.0,2.1959304198996956,unseen_subject_unseen_item,val,1,18561_16,P05,P05_18561_16,-1.0,0,18561
77,5.1,2.6118615843582487,unseen_subject_unseen_item,val,1,18561_16,P07,P07_18561_16,5.1,0,18561
78,-1.0,4.7004545237424455,unseen_subject_unseen_item,val,1,18561_16,P17,P17_18561_16,-1.0,0,18561
79,4.0,3.9863289819815737,unseen_subject_unseen_item,val,1,18561_16,P32,P32_18561_16,4.0,1,18561
80,4.0,4.421923960931448,unseen_subject_unseen_item,val,1,18561_16,P41,P41_18561_16,4.0,1,18561
81,5.9,2.0827431720814205,unseen_subject_unseen_item,val,1,18561_16,P48,P48_18561_16,5.9,0,18561
82,-1.0,1.9486808772757074,unseen_subject_unseen_item,val,1,18561_17,P05,P05_18561_17,-1.0,0,18561
83,5.1,2.824752039461493,unseen_subject_unseen_item,val,1,18561_17,P07,P07_18561_17,5.1,0,18561
84,-1.0,4.3825674216637935,unseen_subject_unseen_item,val,1,18561_17,P17,P17_18561_17,-1.0,0,18561
85,4.0,4.838085156000778,unseen_subject_unseen_item,val,1,18561_17,P32,P32_18561_17,4.0,1,18561
86,4.0,4.126767678297086,unseen_subject_unseen_item,val,1,18561_17,P41,P41_18561_17,4.0,1,18561
87,5.9,1.6852117857568074,unseen_subject_unseen_item,val,1,18561_17,P48,P48_18561_17,5.9,0,18561
88,-1.0,3.050279319232926,unseen_subject_unseen_item,val,1,18561_18,P05,P05_18561_18,-1.0,0,18561
89,5.1,2.2129445878749876,unseen_subject_unseen_item,val,1,18561_18,P07,P07_18561_18,5.1,0,18561
90,-1.0,1.970011873265801,unseen_subject_unseen_item,val,1,18561_18,P17,P17_18561_18,-1.0,0,18561
91,4.0,2.857536553659779,unseen_subject_unseen_item,val,1,18561_18,P32,P32_18561_18,4.0,1,18561
92,4.0,2.2017275533268474,unseen_subject_unseen_item,val,1,18561_18,P41,P41_18561_18,4.0,1,18561
93,5.9,2.365484678281743,unseen_subject_unseen_item,val,1,18561_18,P48,P48_18561_18,5.9,0,18561
94,-1.0,3.0129375276275168,unseen_subject_unseen_item,val,1,18561_2,P05,P05_18561_2,-1.0,0,18561
95,5.1,4.738400434618153,unseen_subject_unseen_item,val,1,18561_2,P07,P07_18561_2,5.1,0,18561
96,-1.0,3.3472162859203842,unseen_subject_unseen_item,val,1,18561_2,P17,P17_18561_2,-1.0,0,18561
97,4.0,4.237366236829894,unseen_subject_unseen_item,val,1,18561_2,P32,P32_18561_2,4.0,1,18561
98,4.0,3.977482645776978,unseen_subject_unseen_item,val,1,18561_2,P41,P41_18561_2,4.0,1,18561
99,5.9,3.256126702897282,unseen_subject_unseen_item,val,1,18561_2,P48,P48_18561_2,5.9,0,18561
100,-1.0,3.8017729540329164,unseen_subject_unseen_item,val,1,18561_3,P05,P05_18561_3,-1.0,0,18561
101,5.1,4.390947981757246,unseen_subject_unseen_item,val,1,18561_3,P07,P07_18561_3,5.1,0,18561
102,-1.0,3.692249985780159,unseen_subject_unseen_item,val,1,18561_3,P17,P17_18561_3,-1.0,0,18561
103,4.0,4.212368204006882,unseen_subject_unseen_item,val,1,18561_3,P32,P32_18561_3,4.0,1,18561
104,4.0,3.7469468770352856,unseen_subject_unseen_item,val,1,18561_3,P41,P41_18561_3,4.0,1,18561
105,5.9,2.9900945067220457,unseen_subject_unseen_item,val,1,18561_3,P48,P48_18561_3,5.9,0,18561
106,-1.0,2.6482354812848383,unseen_subject_unseen_item,val,1,18561_4,P05,P05_18561_4,-1.0,0,18561
107,5.1,2.7410832642351166,unseen_subject_unseen_item,val,1,18561_4,P07,P07_18561_4,5.1,0,18561
108,-1.0,3.777337853930705,unseen_subject_unseen_item,val,1,18561_4,P17,P17_18561_4,-1.0,0,18561
109,4.0,3.7467594792252776,unseen_subject_unseen_item,val,1,18561_4,P32,P32_18561_4,4.0,1,18561
110,4.0,3.724269088746955,unseen_subject_unseen_item,val,1,18561_4,P41,P41_18561_4,4.0,1,18561
111,5.9,3.1261903751722326,unseen_subject_unseen_item,val,1,18561_4,P48,P48_18561_4,5.9,0,18561
112,-1.0,3.8609616719757227,unseen_subject_unseen_item,val,1,18561_5,P05,P05_18561_5,-1.0,0,18561
113,5.1,2.711886462216061,unseen_subject_unseen_item,val,1,18561_5,P07,P07_18561_5,5.1,0,18561
114,-1.0,4.496206488970575,unseen_subject_unseen_item,val,1,18561_5,P17,P17_18561_5,-1.0,0,18561
115,4.0,4.659564105656964,unseen_subject_unseen_item,val,1,18561_5,P32,P32_18561_5,4.0,1,18561
116,4.0,4.392048847044405,unseen_subject_unseen_item,val,1,18561_5,P41,P41_18561_5,4.0,1,18561
117,5.9,2.4173361391529173,unseen_subject_unseen_item,val,1,18561_5,P48,P48_18561_5,5.9,0,18561
118,-1.0,2.9264123351744735,unseen_subject_unseen_item,val,1,18561_6,P05,P05_18561_6,-1.0,0,18561
119,5.1,2.785247087732633,unseen_subject_unseen_item,val,1,18561_6,P07,P07_18561_6,5.1,0,18561
120,-1.0,4.18057715847717,unseen_subject_unseen_item,val,1,18561_6,P17,P17_18561_6,-1.0,0,18561
121,4.0,4.068460706767791,unseen_subject_unseen_item,val,1,18561_6,P32,P32_18561_6,4.0,1,18561
122,4.0,3.4610021687747174,unseen_subject_unseen_item,val,1,18561_6,P41,P41_18561_6,4.0,1,18561
123,5.9,3.040566693474646,unseen_subject_unseen_item,val,1,18561_6,P48,P48_18561_6,5.9,0,18561
124,-1.0,4.091958984542421,unseen_subject_unseen_item,val,1,18561_7,P05,P05_18561_7,-1.0,0,18561
125,5.1,3.0725740645386876,unseen_subject_unseen_item,val,1,18561_7,P07,P07_18561_7,5.1,0,18561
126,-1.0,4.540784863553567,unseen_subject_unseen_item,val,1,18561_7,P17,P17_18561_7,-1.0,0,18561
127,4.0,4.232057549332976,unseen_subject_unseen_item,val,1,18561_7,P32,P32_18561_7,4.0,1,18561
128,4.0,3.9585480645374327,unseen_subject_unseen_item,val,1,18561_7,P41,P41_18561_7,4.0,1,18561
129,5.9,2.8884730515895356,unseen_subject_unseen_item,val,1,18561_7,P48,P48_18561_7,5.9,0,18561
130,-1.0,4.172252889454726,unseen_subject_unseen_item,val,1,18561_8,P05,P05_18561_8,-1.0,0,18561
131,5.1,2.6062878056461107,unseen_subject_unseen_item,val,1,18561_8,P07,P07_18561_8,5.1,0,18561
132,-1.0,4.104556539176139,unseen_subject_unseen_item,val,1,18561_8,P17,P17_18561_8,-1.0,0,18561
133,4.0,3.4948474083788876,unseen_subject_unseen_item,val,1,18561_8,P32,P32_18561_8,4.0,1,18561
134,4.0,3.9369580268050255,unseen_subject_unseen_item,val,1,18561_8,P41,P41_18561_8,4.0,1,18561
135,5.9,2.785646200648955,unseen_subject_unseen_item,val,1,18561_8,P48,P48_18561_8,5.9,0,18561
136,-1.0,2.0975464709252143,unseen_subject_unseen_item,val,1,18561_9,P05,P05_18561_9,-1.0,0,18561
137,5.1,3.6852507924888553,unseen_subject_unseen_item,val,1,18561_9,P07,P07_18561_9,5.1,0,18561
138,-1.0,4.0969070873461035,unseen_subject_unseen_item,val,1,18561_9,P17,P17_18561_9,-1.0,0,18561
139,4.0,4.102168704298529,unseen_subject_unseen_item,val,1,18561_9,P32,P32_18561_9,4.0,1,18561
140,4.0,3.2214709662831007,unseen_subject_unseen_item,val,1,18561_9,P41,P41_18561_9,4.0,1,18561
141,5.9,1.6274023267765996,unseen_subject_unseen_item,val,1,18561_9,P48,P48_18561_9,5.9,0,18561
142,5.5,2.5257760750289395,unseen_subject_unseen_item,val,1,18670_0,P08,P08_18670_0,5.5,0,18670
143,3.5,4.683387081567721,unseen_subject_unseen_item,val,1,18670_0,P24,P24_18670_0,3.5,1,18670
144,5.9,3.010095945335932,unseen_subject_unseen_item,val,1,18670_0,P48,P48_18670_0,5.9,0,18670
145,5.5,2.552382713229121,unseen_subject_unseen_item,val,1,18670_1,P08,P08_18670_1,5.5,0,18670
146,3.5,4.094197966611263,unseen_subject_unseen_item,val,1,18670_1,P24,P24_18670_1,3.5,1,18670
147,5.9,3.2253366605544076,unseen_subject_unseen_item,val,1,18670_1,P48,P48_18670_1,5.9,0,18670
148,5.5,2.315873382456481,unseen_subject_unseen_item,val,1,18670_10,P08,P08_18670_10,5.5,0,18670
149,3.5,4.53429744318009,unseen_subject_unseen_item,val,1,18670_10,P24,P24_18670_10,3.5,1,18670
150,5.9,1.615697063570744,unseen_subject_unseen_item,val,1,18670_10,P48,P48_18670_10,5.9,0,18670
151,5.5,1.6352017666895078,unseen_subject_unseen_item,val,1,18670_11,P08,P08_18670_11,5.5,0,18670
152,3.5,4.336204506762597,unseen_subject_unseen_item,val,1,18670_11,P24,P24_18670_11,3.5,1,18670
153,5.9,1.4000091453008778,unseen_subject_unseen_item,val,1,18670_11,P48,P48_18670_11,5.9,0,18670
154,5.5,3.461175514418348,unseen_subject_unseen_item,val,1,18670_12,P08,P08_18670_12,5.5,0,18670
155,3.5,4.735710785278123,unseen_subject_unseen_item,val,1,18670_12,P24,P24_18670_12,3.5,1,18670
156,5.9,3.1519150942067524,unseen_subject_unseen_item,val,1,18670_12,P48,P48_18670_12,5.9,0,18670
157,5.5,2.859618526852353,unseen_subject_unseen_item,val,1,18670_13,P08,P08_18670_13,5.5,0,18670
158,3.5,4.777273793097942,unseen_subject_unseen_item,val,1,18670_13,P24,P24_18670_13,3.5,1,18670
159,5.9,4.003163585487073,unseen_subject_unseen_item,val,1,18670_13,P48,P48_18670_13,5.9,0,18670
160,5.5,3.5574664455632163,unseen_subject_unseen_item,val,1,18670_2,P08,P08_18670_2,5.5,0,18670
161,3.5,4.397452527208092,unseen_subject_unseen_item,val,1,18670_2,P24,P24_18670_2,3.5,1,18670
162,5.9,2.251702131478638,unseen_subject_unseen_item,val,1,18670_2,P48,P48_18670_2,5.9,0,18670
163,5.5,3.276536806261145,unseen_subject_unseen_item,val,1,18670_3,P08,P08_18670_3,5.5,0,18670
164,3.5,4.4964913702258436,unseen_subject_unseen_item,val,1,18670_3,P24,P24_18670_3,3.5,1,18670
165,5.9,3.672635403589048,unseen_subject_unseen_item,val,1,18670_3,P48,P48_18670_3,5.9,0,18670
166,5.5,2.340828946723428,unseen_subject_unseen_item,val,1,18670_4,P08,P08_18670_4,5.5,0,18670
167,3.5,4.1665317320479485,unseen_subject_unseen_item,val,1,18670_4,P24,P24_18670_4,3.5,1,18670
168,5.9,2.7575391228737676,unseen_subject_unseen_item,val,1,18670_4,P48,P48_18670_4,5.9,0,18670
169,5.5,2.0970449558630038,unseen_subject_unseen_item,val,1,18670_5,P08,P08_18670_5,5.5,0,18670
170,3.5,4.448756396077744,unseen_subject_unseen_item,val,1,18670_5,P24,P24_18670_5,3.5,1,18670
171,5.9,2.250854038468116,unseen_subject_unseen_item,val,1,18670_5,P48,P48_18670_5,5.9,0,18670
172,5.5,2.188667346227841,unseen_subject_unseen_item,val,1,18670_6,P08,P08_18670_6,5.5,0,18670
173,3.5,4.7467606391006445,unseen_subject_unseen_item,val,1,18670_6,P24,P24_18670_6,3.5,1,18670
174,5.9,2.4807248414169667,unseen_subject_unseen_item,val,1,18670_6,P48,P48_18670_6,5.9,0,18670
175,5.5,2.343020418092403,unseen_subject_unseen_item,val,1,18670_7,P08,P08_18670_7,5.5,0,18670
176,3.5,4.280073297092606,unseen_subject_unseen_item,val,1,18670_7,P24,P24_18670_7,3.5,1,18670
177,5.9,2.839251729500843,unseen_subject_unseen_item,val,1,18670_7,P48,P48_18670_7,5.9,0,18670
178,5.5,2.6912838219236477,unseen_subject_unseen_item,val,1,18670_8,P08,P08_18670_8,5.5,0,18670
179,3.5,4.415622579671545,unseen_subject_unseen_item,val,1,18670_8,P24,P24_18670_8,3.5,1,18670
180,5.9,3.4112395767434087,unseen_subject_unseen_item,val,1,18670_8,P48,P48_18670_8,5.9,0,18670
181,5.5,2.2066401086761016,unseen_subject_unseen_item,val,1,18670_9,P08,P08_18670_9,5.5,0,18670
182,3.5,4.564351876288248,unseen_subject_unseen_item,val,1,18670_9,P24,P24_18670_9,3.5,1,18670
183,5.9,0.6184299156979298,unseen_subject_unseen_item,val,1,18670_9,P48,P48_18670_9,5.9,0,18670
184,-1.0,4.769864692861777,unseen_subject_unseen_item,val,1,26670_0,P05,P05_26670_0,-1.0,0,26670
185,5.1,3.66723221379149,unseen_subject_unseen_item,val,1,26670_0,P07,P07_26670_0,5.1,0,26670
186,4.0,3.6619324698958433,unseen_subject_unseen_item,val,1,26670_0,P41,P41_26670_0,4.0,1,26670
187,-1.0,3.2722009489254638,unseen_subject_unseen_item,val,1,26670_1,P05,P05_26670_1,-1.0,0,26670
188,5.1,3.5970614112394252,unseen_subject_unseen_item,val,1,26670_1,P07,P07_26670_1,5.1,0,26670
189,4.0,3.7808103802653665,unseen_subject_unseen_item,val,1,26670_1,P41,P41_26670_1,4.0,1,26670
190,-1.0,3.347616968042751,unseen_subject_unseen_item,val,1,26670_10,P05,P05_26670_10,-1.0,0,26670
191,5.1,4.409831431606019,unseen_subject_unseen_item,val,1,26670_10,P07,P07_26670_10,5.1,0,26670
192,4.0,3.744979993742711,unseen_subject_unseen_item,val,1,26670_10,P41,P41_26670_10,4.0,1,26670
193,-1.0,3.725432557071835,unseen_subject_unseen_item,val,1,26670_11,P05,P05_26670_11,-1.0,0,26670
194,5.1,3.622045000263648,unseen_subject_unseen_item,val,1,26670_11,P07,P07_26670_11,5.1,0,26670
195,4.0,4.111816485787806,unseen_subject_unseen_item,val,1,26670_11,P41,P41_26670_11,4.0,1,26670
196,-1.0,2.287700849213328,unseen_subject_unseen_item,val,1,26670_12,P05,P05_26670_12,-1.0,0,26670
197,5.1,2.320985382640676,unseen_subject_unseen_item,val,1,26670_12,P07,P07_26670_12,5.1,0,26670
198,4.0,4.268716730580058,unseen_subject_unseen_item,val,1,26670_12,P41,P41_26670_12,4.0,1,26670
199,-1.0,1.9541742039835643,unseen_subject_unseen_item,val,1,26670_13,P05,P05_26670_13,-1.0,0,26670
200,5.1,2.8543140867657795,unseen_subject_unseen_item,val,1,26670_13,P07,P07_26670_13,5.1,0,26670
201,4.0,4.11494545046365,unseen_subject_unseen_item,val,1,26670_13,P41,P41_26670_13,4.0,1,26670
202,-1.0,1.772194736400979,unseen_subject_unseen_item,val,1,26670_14,P05,P05_26670_14,-1.0,0,26670
203,5.1,4.146620942062376,unseen_subject_unseen_item,val,1,26670_14,P07,P07_26670_14,5.1,0,26670
204,4.0,4.020195368267399,unseen_subject_unseen_item,val,1,26670_14,P41,P41_26670_14,4.0,1,26670
205,-1.0,1.5966022974270633,unseen_subject_unseen_item,val,1,26670_15,P05,P05_26670_15,-1.0,0,26670
206,5.1,4.669134693798835,unseen_subject_unseen_item,val,1,26670_15,P07,P07_26670_15,5.1,0,26670
207,4.0,4.017214717256322,unseen_subject_unseen_item,val,1,26670_15,P41,P41_26670_15,4.0,1,26670
208,-1.0,3.3823522555369516,unseen_subject_unseen_item,val,1,26670_16,P05,P05_26670_16,-1.0,0,26670
209,5.1,4.036232846956992,unseen_subject_unseen_item,val,1,26670_16,P07,P07_26670_16,5.1,0,26670
210,4.0,3.42630375239107,unseen_subject_unseen_item,val,1,26670_16,P41,P41_26670_16,4.0,1,26670
211,-1.0,0.653363063189927,unseen_subject_unseen_item,val,1,26670_17,P05,P05_26670_17,-1.0,0,26670
212,5.1,3.2681788505424616,unseen_subject_unseen_item,val,1,26670_17,P07,P07_26670_17,5.1,0,26670
213,4.0,3.6665470189462086,unseen_subject_unseen_item,val,1,26670_17,P41,P41_26670_17,4.0,1,26670
214,-1.0,2.220260513741182,unseen_subject_unseen_item,val,1,26670_18,P05,P05_26670_18,-1.0,0,26670
215,5.1,4.170956923079926,unseen_subject_unseen_item,val,1,26670_18,P07,P07_26670_18,5.1,0,26670
216,4.0,3.6422701171393523,unseen_subject_unseen_item,val,1,26670_18,P41,P41_26670_18,4.0,1,26670
217,-1.0,1.5483870170616287,unseen_subject_unseen_item,val,1,26670_19,P05,P05_26670_19,-1.0,0,26670
218,5.1,4.3484982660693685,unseen_subject_unseen_item,val,1,26670_19,P07,P07_26670_19,5.1,0,26670
219,4.0,4.218681518704521,unseen_subject_unseen_item,val,1,26670_19,P41,P41_26670_19,4.0,1,26670
220,-1.0,2.656706921554681,unseen_subject_unseen_item,val,1,26670_2,P05,P05_26670_2,-1.0,0,26670
221,5.1,3.068757524592363,unseen_subject_unseen_item,val,1,26670_2,P07,P07_26670_2,5.1,0,26670
222,4.0,3.9938551954283597,unseen_subject_unseen_item,val,1,26670_2,P41,P41_26670_2,4.0,1,26670
223,-1.0,3.663597920258346,unseen_subject_unseen_item,val,1,26670_20,P05,P05_26670_20,-1.0,0,26670
224,5.1,4.043851641345709,unseen_subject_unseen_item,val,1,26670_20,P07,P07_26670_20,5.1,0,26670
225,4.0,3.809996764448883,unseen_subject_unseen_item,val,1,26670_20,P41,P41_26670_20,4.0,1,26670
226,-1.0,2.027548605336041,unseen_subject_unseen_item,val,1,26670_21,P05,P05_26670_21,-1.0,0,26670
227,5.1,4.2292406028366445,unseen_subject_unseen_item,val,1,26670_21,P07,P07_26670_21,5.1,0,26670
228,4.0,3.4826909547911127,unseen_subject_unseen_item,val,1,26670_21,P41,P41_26670_21,4.0,1,26670
