,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,question,DE_RC,DE,RC
51,1,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,b4,105,105_b4_tq_1,Welche Substanz ist reduzierend?,0_1.0,0,1.0
52,1,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,b4,105,105_b4_tq_2,Wo wird Glucose gebildet?,0_1.0,0,1.0
53,1,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,b4,105,105_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,0_1.0,0,1.0
54,1,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,p0,1,1_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_1.0,0,1.0
55,1,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,p0,1,1_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_1.0,0,1.0
56,0,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,p0,1,1_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_0.0,0,0.0
57,1,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,p0,2,2_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_1.0,0,1.0
58,0,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,p0,2,2_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_0.0,0,0.0
59,1,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,p0,2,2_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_1.0,0,1.0
60,1,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,p0,12,12_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,1_1.0,1,1.0
61,0,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,p0,12,12_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,1_0.0,1,0.0
62,0,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,p0,12,12_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,1_0.0,1,0.0
63,0,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,p0,15,15_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_0.0,0,0.0
64,1,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,p0,15,15_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_1.0,0,1.0
65,1,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,p0,15,15_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_1.0,0,1.0
66,1,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,p0,18,18_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_1.0,0,1.0
67,1,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,p0,18,18_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_1.0,0,1.0
68,1,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,p0,18,18_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_1.0,0,1.0
69,0,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,p0,34,34_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_0.0,0,0.0
70,0,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,p0,34,34_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_0.0,0,0.0
71,1,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,p0,34,34_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_1.0,0,1.0
72,1,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,p0,37,37_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_1.0,0,1.0
73,1,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,p0,37,37_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_1.0,0,1.0
74,1,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,p0,37,37_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_1.0,0,1.0
75,1,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,p0,38,38_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_1.0,0,1.0
76,1,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,p0,38,38_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_1.0,0,1.0
77,0,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,p0,38,38_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_0.0,0,0.0
78,1,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,p0,63,63_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_1.0,0,1.0
79,0,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,p0,63,63_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_0.0,0,0.0
80,1,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,p0,63,63_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_1.0,0,1.0
81,0,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,p0,71,71_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_0.0,0,0.0
82,1,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,p0,71,71_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_1.0,0,1.0
83,0,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,p0,71,71_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_0.0,0,0.0
84,0,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,p0,75,75_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_0.0,0,0.0
85,0,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,p0,75,75_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_0.0,0,0.0
86,1,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,p0,75,75_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_1.0,0,1.0
87,0,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,p0,78,78_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_0.0,0,0.0
88,1,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,p0,78,78_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_1.0,0,1.0
89,0,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,p0,78,78_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_0.0,0,0.0
90,0,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,p0,79,79_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_0.0,0,0.0
91,0,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,p0,79,79_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_0.0,0,0.0
92,0,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,p0,79,79_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_0.0,0,0.0
93,0,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,p0,82,82_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_0.0,0,0.0
94,1,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,p0,82,82_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_1.0,0,1.0
95,0,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,p0,82,82_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_0.0,0,0.0
96,0,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,p0,84,84_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_0.0,0,0.0
97,0,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,p0,84,84_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_0.0,0,0.0
98,0,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,p0,84,84_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_0.0,0,0.0
99,0,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,p0,87,87_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_0.0,0,0.0
100,0,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,p0,87,87_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_0.0,0,0.0
101,1,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,p0,87,87_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_1.0,0,1.0
102,1,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,p0,105,105_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_1.0,0,1.0
103,0,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,p0,105,105_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_0.0,0,0.0
104,1,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,p0,105,105_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_1.0,0,1.0
105,1,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,p4,1,1_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,0_1.0,0,1.0
106,1,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,p4,1,1_p4_tq_2,Warum muss das Hologramm am selben Ort bleiben?,0_1.0,0,1.0
107,0,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,p4,1,1_p4_tq_3,Worin äußern sich Änderungen am Objekt?,0_0.0,0,0.0
108,1,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,p4,2,2_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,0_1.0,0,1.0
109,1,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,p4,2,2_p4_tq_2,Warum muss das Hologramm am selben Ort bleiben?,0_1.0,0,1.0
110,1,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,p4,2,2_p4_tq_3,Worin äußern sich Änderungen am Objekt?,0_1.0,0,1.0
111,1,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,p4,12,12_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,0_1.0,0,1.0
112,1,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,p4,12,12_p4_tq_2,Warum muss das Hologramm am selben Ort bleiben?,0_1.0,0,1.0
113,0,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,p4,12,12_p4_tq_3,Worin äußern sich Änderungen am Objekt?,0_0.0,0,0.0
114,1,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,p4,15,15_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,0_1.0,0,1.0
115,1,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,p4,15,15_p4_tq_2,Warum muss das Hologramm am selben Ort bleiben?,0_1.0,0,1.0
116,0,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,p4,15,15_p4_tq_3,Worin äußern sich Änderungen am Objekt?,0_0.0,0,0.0
117,1,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,p4,18,18_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,0_1.0,0,1.0
118,0,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,p4,18,18_p4_tq_2,Warum muss das Hologramm am selben Ort bleiben?,0_0.0,0,0.0
119,0,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,p4,18,18_p4_tq_3,Worin äußern sich Änderungen am Objekt?,0_0.0,0,0.0
120,1,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,p4,32,32_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,0_1.0,0,1.0
121,1,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,p4,32,32_p4_tq_2,Warum muss das Hologramm am selben Ort bleiben?,0_1.0,0,1.0
122,0,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,p4,32,32_p4_tq_3,Worin äußern sich Änderungen am Objekt?,0_0.0,0,0.0
123,1,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,p4,34,34_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,0_1.0,0,1.0
124,1,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,p4,34,34_p4_tq_2,Warum muss das Hologramm am selben Ort bleiben?,0_1.0,0,1.0
125,0,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,p4,34,34_p4_tq_3,Worin äußern sich Änderungen am Objekt?,0_0.0,0,0.0
126,1,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,p4,37,37_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,0_1.0,0,1.0
127,0,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,p4,37,37_p4_tq_2,Warum muss das Hologramm am selben Ort bleiben?,0_0.0,0,0.0
128,0,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,p4,37,37_p4_tq_3,Worin äußern sich Änderungen am Objekt?,0_0.0,0,0.0
129,1,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,p4,38,38_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,0_1.0,0,1.0
130,0,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,p4,38,38_p4_tq_2,Warum muss das Hologramm am selben Ort bleiben?,0_0.0,0,0.0
131,0,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,p4,38,38_p4_tq_3,Worin äußern sich Änderungen am Objekt?,0_0.0,0,0.0
132,0,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,p4,63,63_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,0_0.0,0,0.0
133,1,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,p4,63,63_p4_tq_2,Warum muss das Hologramm am selben Ort bleiben?,0_1.0,0,1.0
134,0,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,p4,63,63_p4_tq_3,Worin äußern sich Änderungen am Objekt?,0_0.0,0,0.0
135,1,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,p4,71,71_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,0_1.0,0,1.0
136,1,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,p4,71,71_p4_tq_2,Warum muss das Hologramm am selben Ort bleiben?,0_1.0,0,1.0
137,0,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,p4,71,71_p4_tq_3,Worin äußern sich Änderungen am Objekt?,0_0.0,0,0.0
138,1,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,p4,75,75_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,0_1.0,0,1.0
139,1,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,p4,75,75_p4_tq_2,Warum muss das Hologramm am selben Ort bleiben?,0_1.0,0,1.0
140,1,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,p4,75,75_p4_tq_3,Worin äußern sich Änderungen am Objekt?,0_1.0,0,1.0
141,0,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,p4,78,78_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,0_0.0,0,0.0
142,0,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,p4,78,78_p4_tq_2,Warum muss das Hologramm am selben Ort bleiben?,0_0.0,0,0.0
143,1,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,p4,78,78_p4_tq_3,Worin äußern sich Änderungen am Objekt?,0_1.0,0,1.0
144,1,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,p4,79,79_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,0_1.0,0,1.0
145,0,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,p4,79,79_p4_tq_2,Warum muss das Hologramm am selben Ort bleiben?,0_0.0,0,0.0
146,1,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,p4,79,79_p4_tq_3,Worin äußern sich Änderungen am Objekt?,0_1.0,0,1.0
147,1,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,p4,82,82_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,0_1.0,0,1.0
148,0,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,p4,82,82_p4_tq_2,Warum muss das Hologramm am selben Ort bleiben?,0_0.0,0,0.0
149,0,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,p4,82,82_p4_tq_3,Worin äußern sich Änderungen am Objekt?,0_0.0,0,0.0
150,0,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,p4,84,84_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,0_0.0,0,0.0
151,0,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,p4,84,84_p4_tq_2,Warum muss das Hologramm am selben Ort bleiben?,0_0.0,0,0.0
152,0,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,p4,84,84_p4_tq_3,Worin äußern sich Änderungen am Objekt?,0_0.0,0,0.0
153,1,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,p4,87,87_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,0_1.0,0,1.0
154,0,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,p4,87,87_p4_tq_2,Warum muss das Hologramm am selben Ort bleiben?,0_0.0,0,0.0
155,0,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,p4,87,87_p4_tq_3,Worin äußern sich Änderungen am Objekt?,0_0.0,0,0.0
156,1,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,p4,105,105_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,0_1.0,0,1.0
157,0,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,p4,105,105_p4_tq_2,Warum muss das Hologramm am selben Ort bleiben?,0_0.0,0,0.0
158,0,"[0.5, 0.5]",unseen_subject_unseen_item,val,3,p4,105,105_p4_tq_3,Worin äußern sich Änderungen am Objekt?,0_0.0,0,0.0
0,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b1,0,0_b1_tq_1,Was ist RecA?,0_1.0,0,1.0
1,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b1,0,0_b1_tq_2,Was passiert bei der Ligation?,0_1.0,0,1.0
2,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b1,0,0_b1_tq_3,Woher kommen die Informationen über die korrekte Basensequenz?,0_1.0,0,1.0
3,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b1,1,1_b1_tq_1,Was ist RecA?,0_1.0,0,1.0
4,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b1,1,1_b1_tq_2,Was passiert bei der Ligation?,0_1.0,0,1.0
5,0,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b1,1,1_b1_tq_3,Woher kommen die Informationen über die korrekte Basensequenz?,0_0.0,0,0.0
6,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b1,2,2_b1_tq_1,Was ist RecA?,0_1.0,0,1.0
7,0,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b1,2,2_b1_tq_2,Was passiert bei der Ligation?,0_0.0,0,0.0
8,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b1,2,2_b1_tq_3,Woher kommen die Informationen über die korrekte Basensequenz?,0_1.0,0,1.0
9,0,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b1,3,3_b1_tq_1,Was ist RecA?,0_0.0,0,0.0
10,0,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b1,3,3_b1_tq_2,Was passiert bei der Ligation?,0_0.0,0,0.0
11,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b1,3,3_b1_tq_3,Woher kommen die Informationen über die korrekte Basensequenz?,0_1.0,0,1.0
12,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b1,4,4_b1_tq_1,Was ist RecA?,0_1.0,0,1.0
13,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b1,4,4_b1_tq_2,Was passiert bei der Ligation?,0_1.0,0,1.0
14,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b1,4,4_b1_tq_3,Woher kommen die Informationen über die korrekte Basensequenz?,0_1.0,0,1.0
15,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b1,6,6_b1_tq_1,Was ist RecA?,0_1.0,0,1.0
16,0,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b1,6,6_b1_tq_2,Was passiert bei der Ligation?,0_0.0,0,0.0
17,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b1,6,6_b1_tq_3,Woher kommen die Informationen über die korrekte Basensequenz?,0_1.0,0,1.0
18,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b1,8,8_b1_tq_1,Was ist RecA?,0_1.0,0,1.0
19,0,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b1,8,8_b1_tq_2,Was passiert bei der Ligation?,0_0.0,0,0.0
20,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b1,8,8_b1_tq_3,Woher kommen die Informationen über die korrekte Basensequenz?,0_1.0,0,1.0
21,0,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b1,10,10_b1_tq_1,Was ist RecA?,0_0.0,0,0.0
22,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b1,10,10_b1_tq_2,Was passiert bei der Ligation?,0_1.0,0,1.0
23,0,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b1,10,10_b1_tq_3,Woher kommen die Informationen über die korrekte Basensequenz?,0_0.0,0,0.0
24,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b1,12,12_b1_tq_1,Was ist RecA?,0_1.0,0,1.0
25,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b1,12,12_b1_tq_2,Was passiert bei der Ligation?,0_1.0,0,1.0
26,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b1,12,12_b1_tq_3,Woher kommen die Informationen über die korrekte Basensequenz?,0_1.0,0,1.0
27,0,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b1,13,13_b1_tq_1,Was ist RecA?,0_0.0,0,0.0
28,0,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b1,13,13_b1_tq_2,Was passiert bei der Ligation?,0_0.0,0,0.0
29,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b1,13,13_b1_tq_3,Woher kommen die Informationen über die korrekte Basensequenz?,0_1.0,0,1.0
30,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b1,14,14_b1_tq_1,Was ist RecA?,0_1.0,0,1.0
31,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b1,14,14_b1_tq_2,Was passiert bei der Ligation?,0_1.0,0,1.0
32,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b1,14,14_b1_tq_3,Woher kommen die Informationen über die korrekte Basensequenz?,0_1.0,0,1.0
33,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b1,15,15_b1_tq_1,Was ist RecA?,0_1.0,0,1.0
34,0,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b1,15,15_b1_tq_2,Was passiert bei der Ligation?,0_0.0,0,0.0
35,0,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b1,15,15_b1_tq_3,Woher kommen die Informationen über die korrekte Basensequenz?,0_0.0,0,0.0
36,0,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b1,16,16_b1_tq_1,Was ist RecA?,0_0.0,0,0.0
37,0,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b1,16,16_b1_tq_2,Was passiert bei der Ligation?,0_0.0,0,0.0
38,0,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b1,16,16_b1_tq_3,Woher kommen die Informationen über die korrekte Basensequenz?,0_0.0,0,0.0
39,0,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b1,17,17_b1_tq_1,Was ist RecA?,0_0.0,0,0.0
40,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b1,17,17_b1_tq_2,Was passiert bei der Ligation?,0_1.0,0,1.0
41,0,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b1,17,17_b1_tq_3,Woher kommen die Informationen über die korrekte Basensequenz?,0_0.0,0,0.0
42,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b1,18,18_b1_tq_1,Was ist RecA?,0_1.0,0,1.0
43,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b1,18,18_b1_tq_2,Was passiert bei der Ligation?,0_1.0,0,1.0
44,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b1,18,18_b1_tq_3,Woher kommen die Informationen über die korrekte Basensequenz?,0_1.0,0,1.0
45,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b1,19,19_b1_tq_1,Was ist RecA?,0_1.0,0,1.0
46,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b1,19,19_b1_tq_2,Was passiert bei der Ligation?,0_1.0,0,1.0
47,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b1,19,19_b1_tq_3,Woher kommen die Informationen über die korrekte Basensequenz?,0_1.0,0,1.0
48,0,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b1,20,20_b1_tq_1,Was ist RecA?,0_0.0,0,0.0
49,0,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b1,20,20_b1_tq_2,Was passiert bei der Ligation?,0_0.0,0,0.0
50,0,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b1,20,20_b1_tq_3,Woher kommen die Informationen über die korrekte Basensequenz?,0_0.0,0,0.0
51,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b1,23,23_b1_tq_1,Was ist RecA?,0_1.0,0,1.0
52,0,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b1,23,23_b1_tq_2,Was passiert bei der Ligation?,0_0.0,0,0.0
53,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b1,23,23_b1_tq_3,Woher kommen die Informationen über die korrekte Basensequenz?,0_1.0,0,1.0
54,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b1,32,32_b1_tq_1,Was ist RecA?,0_1.0,0,1.0
55,0,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b1,32,32_b1_tq_2,Was passiert bei der Ligation?,0_0.0,0,0.0
56,0,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b1,32,32_b1_tq_3,Woher kommen die Informationen über die korrekte Basensequenz?,0_0.0,0,0.0
57,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b1,34,34_b1_tq_1,Was ist RecA?,0_1.0,0,1.0
58,0,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b1,34,34_b1_tq_2,Was passiert bei der Ligation?,0_0.0,0,0.0
59,0,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b1,34,34_b1_tq_3,Woher kommen die Informationen über die korrekte Basensequenz?,0_0.0,0,0.0
60,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,b1,36,36_b1_tq_1,Was ist RecA?,0_1.0,0,1.0
