,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,RCS_score,dyslexia,speech_id
116,4.3,2.8421905040740967,unseen_subject_unseen_item,val,3,1125_17,P35,P35_1125_17,4.3,1,1125
117,3.8,2.4704039096832275,unseen_subject_unseen_item,val,3,1125_17,P38,P38_1125_17,3.8,1,1125
118,7.0,2.790703058242798,unseen_subject_unseen_item,val,3,1125_18,P11,P11_1125_18,7.0,0,1125
119,7.1,2.816380023956299,unseen_subject_unseen_item,val,3,1125_18,P15,P15_1125_18,7.1,0,1125
120,4.3,2.9424521923065186,unseen_subject_unseen_item,val,3,1125_18,P35,P35_1125_18,4.3,1,1125
121,3.8,2.4258296489715576,unseen_subject_unseen_item,val,3,1125_18,P38,P38_1125_18,3.8,1,1125
122,7.0,2.755876302719116,unseen_subject_unseen_item,val,3,1125_19,P11,P11_1125_19,7.0,0,1125
123,7.1,2.468100070953369,unseen_subject_unseen_item,val,3,1125_19,P15,P15_1125_19,7.1,0,1125
124,4.3,2.617661952972412,unseen_subject_unseen_item,val,3,1125_19,P35,P35_1125_19,4.3,1,1125
125,3.8,2.7310986518859863,unseen_subject_unseen_item,val,3,1125_19,P38,P38_1125_19,3.8,1,1125
126,7.0,2.7345426082611084,unseen_subject_unseen_item,val,3,1125_2,P11,P11_1125_2,7.0,0,1125
127,7.1,2.782630681991577,unseen_subject_unseen_item,val,3,1125_2,P15,P15_1125_2,7.1,0,1125
128,4.3,2.7420814037323,unseen_subject_unseen_item,val,3,1125_2,P35,P35_1125_2,4.3,1,1125
129,3.8,2.308722972869873,unseen_subject_unseen_item,val,3,1125_2,P38,P38_1125_2,3.8,1,1125
130,7.0,2.9176347255706787,unseen_subject_unseen_item,val,3,1125_20,P11,P11_1125_20,7.0,0,1125
131,7.1,2.270413398742676,unseen_subject_unseen_item,val,3,1125_20,P15,P15_1125_20,7.1,0,1125
132,4.3,2.734804391860962,unseen_subject_unseen_item,val,3,1125_20,P35,P35_1125_20,4.3,1,1125
133,3.8,2.3216543197631836,unseen_subject_unseen_item,val,3,1125_20,P38,P38_1125_20,3.8,1,1125
134,7.0,2.7057037353515625,unseen_subject_unseen_item,val,3,1125_21,P11,P11_1125_21,7.0,0,1125
135,7.1,3.51058292388916,unseen_subject_unseen_item,val,3,1125_21,P15,P15_1125_21,7.1,0,1125
136,4.3,1.7118326425552368,unseen_subject_unseen_item,val,3,1125_21,P35,P35_1125_21,4.3,1,1125
137,3.8,2.9687914848327637,unseen_subject_unseen_item,val,3,1125_21,P38,P38_1125_21,3.8,1,1125
138,7.0,2.8892252445220947,unseen_subject_unseen_item,val,3,1125_3,P11,P11_1125_3,7.0,0,1125
139,7.1,2.287468671798706,unseen_subject_unseen_item,val,3,1125_3,P15,P15_1125_3,7.1,0,1125
140,4.3,2.870129346847534,unseen_subject_unseen_item,val,3,1125_3,P35,P35_1125_3,4.3,1,1125
141,3.8,2.4270622730255127,unseen_subject_unseen_item,val,3,1125_3,P38,P38_1125_3,3.8,1,1125
142,7.0,2.700758457183838,unseen_subject_unseen_item,val,3,1125_4,P11,P11_1125_4,7.0,0,1125
143,7.1,2.3948893547058105,unseen_subject_unseen_item,val,3,1125_4,P15,P15_1125_4,7.1,0,1125
144,4.3,2.4954938888549805,unseen_subject_unseen_item,val,3,1125_4,P35,P35_1125_4,4.3,1,1125
145,3.8,2.379154920578003,unseen_subject_unseen_item,val,3,1125_4,P38,P38_1125_4,3.8,1,1125
146,7.0,2.7925119400024414,unseen_subject_unseen_item,val,3,1125_5,P11,P11_1125_5,7.0,0,1125
147,7.1,2.62540602684021,unseen_subject_unseen_item,val,3,1125_5,P15,P15_1125_5,7.1,0,1125
148,4.3,2.717144250869751,unseen_subject_unseen_item,val,3,1125_5,P35,P35_1125_5,4.3,1,1125
149,3.8,2.537091016769409,unseen_subject_unseen_item,val,3,1125_5,P38,P38_1125_5,3.8,1,1125
150,7.0,3.0129172801971436,unseen_subject_unseen_item,val,3,1125_6,P11,P11_1125_6,7.0,0,1125
151,7.1,2.6116645336151123,unseen_subject_unseen_item,val,3,1125_6,P15,P15_1125_6,7.1,0,1125
152,4.3,2.484484910964966,unseen_subject_unseen_item,val,3,1125_6,P35,P35_1125_6,4.3,1,1125
153,3.8,2.5463805198669434,unseen_subject_unseen_item,val,3,1125_6,P38,P38_1125_6,3.8,1,1125
154,7.0,2.7679126262664795,unseen_subject_unseen_item,val,3,1125_7,P11,P11_1125_7,7.0,0,1125
155,7.1,2.93646502494812,unseen_subject_unseen_item,val,3,1125_7,P15,P15_1125_7,7.1,0,1125
156,4.3,2.646676778793335,unseen_subject_unseen_item,val,3,1125_7,P35,P35_1125_7,4.3,1,1125
157,3.8,2.394157886505127,unseen_subject_unseen_item,val,3,1125_7,P38,P38_1125_7,3.8,1,1125
158,7.0,2.7192234992980957,unseen_subject_unseen_item,val,3,1125_8,P11,P11_1125_8,7.0,0,1125
159,7.1,2.8723225593566895,unseen_subject_unseen_item,val,3,1125_8,P15,P15_1125_8,7.1,0,1125
160,4.3,2.734865188598633,unseen_subject_unseen_item,val,3,1125_8,P35,P35_1125_8,4.3,1,1125
161,3.8,2.4688220024108887,unseen_subject_unseen_item,val,3,1125_8,P38,P38_1125_8,3.8,1,1125
162,7.0,2.80580735206604,unseen_subject_unseen_item,val,3,1125_9,P11,P11_1125_9,7.0,0,1125
163,7.1,3.008305549621582,unseen_subject_unseen_item,val,3,1125_9,P15,P15_1125_9,7.1,0,1125
164,4.3,2.9028780460357666,unseen_subject_unseen_item,val,3,1125_9,P35,P35_1125_9,4.3,1,1125
165,3.8,2.5194010734558105,unseen_subject_unseen_item,val,3,1125_9,P38,P38_1125_9,3.8,1,1125
166,1.7,2.554006576538086,unseen_subject_unseen_item,val,3,12063_0,P57,P57_12063_0,1.7,0,12063
167,1.7,2.926100254058838,unseen_subject_unseen_item,val,3,12063_1,P57,P57_12063_1,1.7,0,12063
168,1.7,2.9859702587127686,unseen_subject_unseen_item,val,3,12063_10,P57,P57_12063_10,1.7,0,12063
169,1.7,2.3750834465026855,unseen_subject_unseen_item,val,3,12063_11,P57,P57_12063_11,1.7,0,12063
170,1.7,2.506742238998413,unseen_subject_unseen_item,val,3,12063_12,P57,P57_12063_12,1.7,0,12063
171,1.7,2.7993264198303223,unseen_subject_unseen_item,val,3,12063_13,P57,P57_12063_13,1.7,0,12063
172,1.7,2.859067916870117,unseen_subject_unseen_item,val,3,12063_14,P57,P57_12063_14,1.7,0,12063
173,1.7,2.512378692626953,unseen_subject_unseen_item,val,3,12063_15,P57,P57_12063_15,1.7,0,12063
174,1.7,3.084728717803955,unseen_subject_unseen_item,val,3,12063_16,P57,P57_12063_16,1.7,0,12063
175,1.7,2.5867056846618652,unseen_subject_unseen_item,val,3,12063_17,P57,P57_12063_17,1.7,0,12063
176,1.7,2.751385450363159,unseen_subject_unseen_item,val,3,12063_18,P57,P57_12063_18,1.7,0,12063
177,1.7,2.391669750213623,unseen_subject_unseen_item,val,3,12063_19,P57,P57_12063_19,1.7,0,12063
178,1.7,2.54379940032959,unseen_subject_unseen_item,val,3,12063_2,P57,P57_12063_2,1.7,0,12063
179,1.7,2.489125967025757,unseen_subject_unseen_item,val,3,12063_20,P57,P57_12063_20,1.7,0,12063
180,1.7,2.8330841064453125,unseen_subject_unseen_item,val,3,12063_21,P57,P57_12063_21,1.7,0,12063
181,1.7,2.404453754425049,unseen_subject_unseen_item,val,3,12063_3,P57,P57_12063_3,1.7,0,12063
182,1.7,3.2084333896636963,unseen_subject_unseen_item,val,3,12063_4,P57,P57_12063_4,1.7,0,12063
183,1.7,2.6161932945251465,unseen_subject_unseen_item,val,3,12063_5,P57,P57_12063_5,1.7,0,12063
184,1.7,2.3340957164764404,unseen_subject_unseen_item,val,3,12063_6,P57,P57_12063_6,1.7,0,12063
185,1.7,1.2712078094482422,unseen_subject_unseen_item,val,3,12063_7,P57,P57_12063_7,1.7,0,12063
186,1.7,2.446455478668213,unseen_subject_unseen_item,val,3,12063_8,P57,P57_12063_8,1.7,0,12063
187,1.7,2.4747719764709473,unseen_subject_unseen_item,val,3,12063_9,P57,P57_12063_9,1.7,0,12063
188,7.0,2.660170793533325,unseen_subject_unseen_item,val,3,1317_0,P11,P11_1317_0,7.0,0,1317
189,7.1,2.670825719833374,unseen_subject_unseen_item,val,3,1317_0,P15,P15_1317_0,7.1,0,1317
190,4.3,2.3520944118499756,unseen_subject_unseen_item,val,3,1317_0,P35,P35_1317_0,4.3,1,1317
191,3.8,2.6402785778045654,unseen_subject_unseen_item,val,3,1317_0,P38,P38_1317_0,3.8,1,1317
192,7.0,2.7714107036590576,unseen_subject_unseen_item,val,3,1317_1,P11,P11_1317_1,7.0,0,1317
193,7.1,3.235469102859497,unseen_subject_unseen_item,val,3,1317_1,P15,P15_1317_1,7.1,0,1317
194,4.3,2.23750376701355,unseen_subject_unseen_item,val,3,1317_1,P35,P35_1317_1,4.3,1,1317
195,3.8,2.315917491912842,unseen_subject_unseen_item,val,3,1317_1,P38,P38_1317_1,3.8,1,1317
196,7.0,2.6829826831817627,unseen_subject_unseen_item,val,3,1317_10,P11,P11_1317_10,7.0,0,1317
197,7.1,2.68723201751709,unseen_subject_unseen_item,val,3,1317_10,P15,P15_1317_10,7.1,0,1317
198,4.3,2.8043859004974365,unseen_subject_unseen_item,val,3,1317_10,P35,P35_1317_10,4.3,1,1317
199,3.8,2.3058855533599854,unseen_subject_unseen_item,val,3,1317_10,P38,P38_1317_10,3.8,1,1317
200,7.0,3.010603666305542,unseen_subject_unseen_item,val,3,1317_11,P11,P11_1317_11,7.0,0,1317
201,7.1,2.737769842147827,unseen_subject_unseen_item,val,3,1317_11,P15,P15_1317_11,7.1,0,1317
202,4.3,2.650796890258789,unseen_subject_unseen_item,val,3,1317_11,P35,P35_1317_11,4.3,1,1317
203,3.8,2.4651529788970947,unseen_subject_unseen_item,val,3,1317_11,P38,P38_1317_11,3.8,1,1317
204,7.0,3.0400280952453613,unseen_subject_unseen_item,val,3,1317_12,P11,P11_1317_12,7.0,0,1317
205,7.1,2.734107255935669,unseen_subject_unseen_item,val,3,1317_12,P15,P15_1317_12,7.1,0,1317
206,4.3,2.862363815307617,unseen_subject_unseen_item,val,3,1317_12,P35,P35_1317_12,4.3,1,1317
207,3.8,2.5710854530334473,unseen_subject_unseen_item,val,3,1317_12,P38,P38_1317_12,3.8,1,1317
208,7.0,2.644287109375,unseen_subject_unseen_item,val,3,1317_13,P11,P11_1317_13,7.0,0,1317
209,7.1,2.5001113414764404,unseen_subject_unseen_item,val,3,1317_13,P15,P15_1317_13,7.1,0,1317
210,4.3,2.6107943058013916,unseen_subject_unseen_item,val,3,1317_13,P35,P35_1317_13,4.3,1,1317
211,3.8,2.3841452598571777,unseen_subject_unseen_item,val,3,1317_13,P38,P38_1317_13,3.8,1,1317
212,7.0,2.6326262950897217,unseen_subject_unseen_item,val,3,1317_14,P11,P11_1317_14,7.0,0,1317
213,7.1,3.3064510822296143,unseen_subject_unseen_item,val,3,1317_14,P15,P15_1317_14,7.1,0,1317
214,4.3,3.0863280296325684,unseen_subject_unseen_item,val,3,1317_14,P35,P35_1317_14,4.3,1,1317
215,3.8,2.740835428237915,unseen_subject_unseen_item,val,3,1317_14,P38,P38_1317_14,3.8,1,1317
216,7.0,2.4256060123443604,unseen_subject_unseen_item,val,3,1317_15,P11,P11_1317_15,7.0,0,1317
217,7.1,2.9739294052124023,unseen_subject_unseen_item,val,3,1317_15,P15,P15_1317_15,7.1,0,1317
218,4.3,2.2634732723236084,unseen_subject_unseen_item,val,3,1317_15,P35,P35_1317_15,4.3,1,1317
219,3.8,2.783627510070801,unseen_subject_unseen_item,val,3,1317_15,P38,P38_1317_15,3.8,1,1317
220,7.0,2.596903085708618,unseen_subject_unseen_item,val,3,1317_16,P11,P11_1317_16,7.0,0,1317
221,7.1,2.7933335304260254,unseen_subject_unseen_item,val,3,1317_16,P15,P15_1317_16,7.1,0,1317
222,4.3,2.654160499572754,unseen_subject_unseen_item,val,3,1317_16,P35,P35_1317_16,4.3,1,1317
223,3.8,1.898260474205017,unseen_subject_unseen_item,val,3,1317_16,P38,P38_1317_16,3.8,1,1317
224,7.0,2.693660259246826,unseen_subject_unseen_item,val,3,1317_17,P11,P11_1317_17,7.0,0,1317
225,7.1,2.9627480506896973,unseen_subject_unseen_item,val,3,1317_17,P15,P15_1317_17,7.1,0,1317
226,4.3,2.6112468242645264,unseen_subject_unseen_item,val,3,1317_17,P35,P35_1317_17,4.3,1,1317
227,3.8,2.4456512928009033,unseen_subject_unseen_item,val,3,1317_17,P38,P38_1317_17,3.8,1,1317
228,7.0,2.797736883163452,unseen_subject_unseen_item,val,3,1317_18,P11,P11_1317_18,7.0,0,1317
229,7.1,2.8748154640197754,unseen_subject_unseen_item,val,3,1317_18,P15,P15_1317_18,7.1,0,1317
230,4.3,2.620870351791382,unseen_subject_unseen_item,val,3,1317_18,P35,P35_1317_18,4.3,1,1317
231,3.8,2.486301898956299,unseen_subject_unseen_item,val,3,1317_18,P38,P38_1317_18,3.8,1,1317
232,7.0,2.529205322265625,unseen_subject_unseen_item,val,3,1317_19,P11,P11_1317_19,7.0,0,1317
233,7.1,3.4263741970062256,unseen_subject_unseen_item,val,3,1317_19,P15,P15_1317_19,7.1,0,1317
234,4.3,2.5355942249298096,unseen_subject_unseen_item,val,3,1317_19,P35,P35_1317_19,4.3,1,1317
235,3.8,3.0708796977996826,unseen_subject_unseen_item,val,3,1317_19,P38,P38_1317_19,3.8,1,1317
236,7.0,2.7782435417175293,unseen_subject_unseen_item,val,3,1317_2,P11,P11_1317_2,7.0,0,1317
237,7.1,2.936683416366577,unseen_subject_unseen_item,val,3,1317_2,P15,P15_1317_2,7.1,0,1317
238,4.3,2.61605167388916,unseen_subject_unseen_item,val,3,1317_2,P35,P35_1317_2,4.3,1,1317
239,3.8,1.8353173732757568,unseen_subject_unseen_item,val,3,1317_2,P38,P38_1317_2,3.8,1,1317
240,7.0,2.748046636581421,unseen_subject_unseen_item,val,3,1317_20,P11,P11_1317_20,7.0,0,1317
241,7.1,2.761523485183716,unseen_subject_unseen_item,val,3,1317_20,P15,P15_1317_20,7.1,0,1317
242,4.3,2.5738511085510254,unseen_subject_unseen_item,val,3,1317_20,P35,P35_1317_20,4.3,1,1317
243,3.8,2.207192897796631,unseen_subject_unseen_item,val,3,1317_20,P38,P38_1317_20,3.8,1,1317
244,7.0,3.019052267074585,unseen_subject_unseen_item,val,3,1317_21,P11,P11_1317_21,7.0,0,1317
245,7.1,2.659390449523926,unseen_subject_unseen_item,val,3,1317_21,P15,P15_1317_21,7.1,0,1317
246,4.3,2.8307294845581055,unseen_subject_unseen_item,val,3,1317_21,P35,P35_1317_21,4.3,1,1317
247,3.8,2.626800775527954,unseen_subject_unseen_item,val,3,1317_21,P38,P38_1317_21,3.8,1,1317
248,7.0,2.9668326377868652,unseen_subject_unseen_item,val,3,1317_22,P11,P11_1317_22,7.0,0,1317
249,7.1,3.4654974937438965,unseen_subject_unseen_item,val,3,1317_22,P15,P15_1317_22,7.1,0,1317
250,4.3,2.8712501525878906,unseen_subject_unseen_item,val,3,1317_22,P35,P35_1317_22,4.3,1,1317
251,3.8,2.192187786102295,unseen_subject_unseen_item,val,3,1317_22,P38,P38_1317_22,3.8,1,1317
252,7.0,2.882193088531494,unseen_subject_unseen_item,val,3,1317_23,P11,P11_1317_23,7.0,0,1317
253,7.1,2.84460186958313,unseen_subject_unseen_item,val,3,1317_23,P15,P15_1317_23,7.1,0,1317
254,4.3,3.0207433700561523,unseen_subject_unseen_item,val,3,1317_23,P35,P35_1317_23,4.3,1,1317
255,3.8,3.3242297172546387,unseen_subject_unseen_item,val,3,1317_23,P38,P38_1317_23,3.8,1,1317
256,7.0,3.025777578353882,unseen_subject_unseen_item,val,3,1317_24,P11,P11_1317_24,7.0,0,1317
257,7.1,2.50563645362854,unseen_subject_unseen_item,val,3,1317_24,P15,P15_1317_24,7.1,0,1317
258,4.3,2.9821228981018066,unseen_subject_unseen_item,val,3,1317_24,P35,P35_1317_24,4.3,1,1317
259,3.8,2.4911880493164062,unseen_subject_unseen_item,val,3,1317_24,P38,P38_1317_24,3.8,1,1317
260,7.0,2.851562976837158,unseen_subject_unseen_item,val,3,1317_25,P11,P11_1317_25,7.0,0,1317
261,7.1,2.2041220664978027,unseen_subject_unseen_item,val,3,1317_25,P15,P15_1317_25,7.1,0,1317
262,4.3,2.8446738719940186,unseen_subject_unseen_item,val,3,1317_25,P35,P35_1317_25,4.3,1,1317
263,3.8,2.438849449157715,unseen_subject_unseen_item,val,3,1317_25,P38,P38_1317_25,3.8,1,1317
264,7.0,2.927259922027588,unseen_subject_unseen_item,val,3,1317_26,P11,P11_1317_26,7.0,0,1317
265,7.1,2.5946948528289795,unseen_subject_unseen_item,val,3,1317_26,P15,P15_1317_26,7.1,0,1317
266,4.3,2.676886796951294,unseen_subject_unseen_item,val,3,1317_26,P35,P35_1317_26,4.3,1,1317
267,3.8,2.3682870864868164,unseen_subject_unseen_item,val,3,1317_26,P38,P38_1317_26,3.8,1,1317
268,7.0,2.661424160003662,unseen_subject_unseen_item,val,3,1317_3,P11,P11_1317_3,7.0,0,1317
269,7.1,2.6011769771575928,unseen_subject_unseen_item,val,3,1317_3,P15,P15_1317_3,7.1,0,1317
270,4.3,2.6151516437530518,unseen_subject_unseen_item,val,3,1317_3,P35,P35_1317_3,4.3,1,1317
271,3.8,2.6735527515411377,unseen_subject_unseen_item,val,3,1317_3,P38,P38_1317_3,3.8,1,1317
272,7.0,2.563185691833496,unseen_subject_unseen_item,val,3,1317_4,P11,P11_1317_4,7.0,0,1317
273,7.1,2.798205852508545,unseen_subject_unseen_item,val,3,1317_4,P15,P15_1317_4,7.1,0,1317
274,4.3,2.3942184448242188,unseen_subject_unseen_item,val,3,1317_4,P35,P35_1317_4,4.3,1,1317
275,3.8,2.64768385887146,unseen_subject_unseen_item,val,3,1317_4,P38,P38_1317_4,3.8,1,1317
276,7.0,2.4224634170532227,unseen_subject_unseen_item,val,3,1317_5,P11,P11_1317_5,7.0,0,1317
277,7.1,2.981905221939087,unseen_subject_unseen_item,val,3,1317_5,P15,P15_1317_5,7.1,0,1317
278,4.3,3.3620994091033936,unseen_subject_unseen_item,val,3,1317_5,P35,P35_1317_5,4.3,1,1317
279,3.8,2.1740458011627197,unseen_subject_unseen_item,val,3,1317_5,P38,P38_1317_5,3.8,1,1317
280,7.0,2.8632164001464844,unseen_subject_unseen_item,val,3,1317_6,P11,P11_1317_6,7.0,0,1317
281,7.1,2.6588876247406006,unseen_subject_unseen_item,val,3,1317_6,P15,P15_1317_6,7.1,0,1317
282,4.3,2.4757556915283203,unseen_subject_unseen_item,val,3,1317_6,P35,P35_1317_6,4.3,1,1317
283,3.8,2.6162211894989014,unseen_subject_unseen_item,val,3,1317_6,P38,P38_1317_6,3.8,1,1317
284,7.0,2.534174680709839,unseen_subject_unseen_item,val,3,1317_7,P11,P11_1317_7,7.0,0,1317
285,7.1,2.4762678146362305,unseen_subject_unseen_item,val,3,1317_7,P15,P15_1317_7,7.1,0,1317
286,4.3,2.564272165298462,unseen_subject_unseen_item,val,3,1317_7,P35,P35_1317_7,4.3,1,1317
287,3.8,2.741790533065796,unseen_subject_unseen_item,val,3,1317_7,P38,P38_1317_7,3.8,1,1317
288,7.0,2.862190008163452,unseen_subject_unseen_item,val,3,1317_8,P11,P11_1317_8,7.0,0,1317
289,7.1,2.680128812789917,unseen_subject_unseen_item,val,3,1317_8,P15,P15_1317_8,7.1,0,1317
290,4.3,1.8317010402679443,unseen_subject_unseen_item,val,3,1317_8,P35,P35_1317_8,4.3,1,1317
291,3.8,2.688448905944824,unseen_subject_unseen_item,val,3,1317_8,P38,P38_1317_8,3.8,1,1317
292,7.0,2.632253646850586,unseen_subject_unseen_item,val,3,1317_9,P11,P11_1317_9,7.0,0,1317
293,7.1,2.4552507400512695,unseen_subject_unseen_item,val,3,1317_9,P15,P15_1317_9,7.1,0,1317
294,4.3,2.7710955142974854,unseen_subject_unseen_item,val,3,1317_9,P35,P35_1317_9,4.3,1,1317
295,3.8,2.3763625621795654,unseen_subject_unseen_item,val,3,1317_9,P38,P38_1317_9,3.8,1,1317
296,-1.0,2.8404831886291504,unseen_subject_unseen_item,val,3,1318_0,P06,P06_1318_0,-1.0,0,1318
297,-1.0,2.436917304992676,unseen_subject_unseen_item,val,3,1318_0,P18,P18_1318_0,-1.0,0,1318
298,3.3,2.9646620750427246,unseen_subject_unseen_item,val,3,1318_0,P27,P27_1318_0,3.3,1,1318
299,4.3,2.0539474487304688,unseen_subject_unseen_item,val,3,1318_0,P35,P35_1318_0,4.3,1,1318
300,-1.0,3.126838207244873,unseen_subject_unseen_item,val,3,1318_1,P06,P06_1318_1,-1.0,0,1318
301,-1.0,2.778071403503418,unseen_subject_unseen_item,val,3,1318_1,P18,P18_1318_1,-1.0,0,1318
302,3.3,2.409536838531494,unseen_subject_unseen_item,val,3,1318_1,P27,P27_1318_1,3.3,1,1318
303,4.3,2.611738920211792,unseen_subject_unseen_item,val,3,1318_1,P35,P35_1318_1,4.3,1,1318
304,-1.0,2.642620801925659,unseen_subject_unseen_item,val,3,1318_10,P06,P06_1318_10,-1.0,0,1318
305,-1.0,3.35799503326416,unseen_subject_unseen_item,val,3,1318_10,P18,P18_1318_10,-1.0,0,1318
306,3.3,2.557241916656494,unseen_subject_unseen_item,val,3,1318_10,P27,P27_1318_10,3.3,1,1318
307,4.3,2.6112961769104004,unseen_subject_unseen_item,val,3,1318_10,P35,P35_1318_10,4.3,1,1318
308,-1.0,2.9809932708740234,unseen_subject_unseen_item,val,3,1318_11,P06,P06_1318_11,-1.0,0,1318
309,-1.0,2.5122792720794678,unseen_subject_unseen_item,val,3,1318_11,P18,P18_1318_11,-1.0,0,1318
310,3.3,2.163562774658203,unseen_subject_unseen_item,val,3,1318_11,P27,P27_1318_11,3.3,1,1318
311,4.3,2.763659715652466,unseen_subject_unseen_item,val,3,1318_11,P35,P35_1318_11,4.3,1,1318
312,-1.0,2.659689426422119,unseen_subject_unseen_item,val,3,1318_12,P06,P06_1318_12,-1.0,0,1318
313,-1.0,2.5725576877593994,unseen_subject_unseen_item,val,3,1318_12,P18,P18_1318_12,-1.0,0,1318
314,3.3,2.0852506160736084,unseen_subject_unseen_item,val,3,1318_12,P27,P27_1318_12,3.3,1,1318
315,4.3,2.7149550914764404,unseen_subject_unseen_item,val,3,1318_12,P35,P35_1318_12,4.3,1,1318
316,-1.0,2.9898953437805176,unseen_subject_unseen_item,val,3,1318_13,P06,P06_1318_13,-1.0,0,1318
317,-1.0,2.8641340732574463,unseen_subject_unseen_item,val,3,1318_13,P18,P18_1318_13,-1.0,0,1318
318,3.3,2.1365761756896973,unseen_subject_unseen_item,val,3,1318_13,P27,P27_1318_13,3.3,1,1318
319,4.3,2.933561325073242,unseen_subject_unseen_item,val,3,1318_13,P35,P35_1318_13,4.3,1,1318
320,-1.0,2.7902584075927734,unseen_subject_unseen_item,val,3,1318_14,P06,P06_1318_14,-1.0,0,1318
321,-1.0,2.516771078109741,unseen_subject_unseen_item,val,3,1318_14,P18,P18_1318_14,-1.0,0,1318
322,3.3,2.5357911586761475,unseen_subject_unseen_item,val,3,1318_14,P27,P27_1318_14,3.3,1,1318
323,4.3,2.6782867908477783,unseen_subject_unseen_item,val,3,1318_14,P35,P35_1318_14,4.3,1,1318
324,-1.0,2.5041391849517822,unseen_subject_unseen_item,val,3,1318_15,P06,P06_1318_15,-1.0,0,1318
325,-1.0,3.063257932662964,unseen_subject_unseen_item,val,3,1318_15,P18,P18_1318_15,-1.0,0,1318
326,3.3,2.787715435028076,unseen_subject_unseen_item,val,3,1318_15,P27,P27_1318_15,3.3,1,1318
327,4.3,2.909759521484375,unseen_subject_unseen_item,val,3,1318_15,P35,P35_1318_15,4.3,1,1318
328,-1.0,2.9595117568969727,unseen_subject_unseen_item,val,3,1318_16,P06,P06_1318_16,-1.0,0,1318
329,-1.0,2.837651014328003,unseen_subject_unseen_item,val,3,1318_16,P18,P18_1318_16,-1.0,0,1318
330,3.3,2.3308279514312744,unseen_subject_unseen_item,val,3,1318_16,P27,P27_1318_16,3.3,1,1318
331,4.3,2.5913453102111816,unseen_subject_unseen_item,val,3,1318_16,P35,P35_1318_16,4.3,1,1318
332,-1.0,3.0238494873046875,unseen_subject_unseen_item,val,3,1318_17,P06,P06_1318_17,-1.0,0,1318
333,-1.0,2.8542675971984863,unseen_subject_unseen_item,val,3,1318_17,P18,P18_1318_17,-1.0,0,1318
334,3.3,2.1131701469421387,unseen_subject_unseen_item,val,3,1318_17,P27,P27_1318_17,3.3,1,1318
335,4.3,2.913820743560791,unseen_subject_unseen_item,val,3,1318_17,P35,P35_1318_17,4.3,1,1318
336,-1.0,2.789121389389038,unseen_subject_unseen_item,val,3,1318_18,P06,P06_1318_18,-1.0,0,1318
337,-1.0,2.8723340034484863,unseen_subject_unseen_item,val,3,1318_18,P18,P18_1318_18,-1.0,0,1318
338,3.3,2.691927671432495,unseen_subject_unseen_item,val,3,1318_18,P27,P27_1318_18,3.3,1,1318
339,4.3,2.647243022918701,unseen_subject_unseen_item,val,3,1318_18,P35,P35_1318_18,4.3,1,1318
340,-1.0,3.6255459785461426,unseen_subject_unseen_item,val,3,1318_19,P06,P06_1318_19,-1.0,0,1318
341,-1.0,2.874674081802368,unseen_subject_unseen_item,val,3,1318_19,P18,P18_1318_19,-1.0,0,1318
342,3.3,2.1607954502105713,unseen_subject_unseen_item,val,3,1318_19,P27,P27_1318_19,3.3,1,1318
343,4.3,2.743882179260254,unseen_subject_unseen_item,val,3,1318_19,P35,P35_1318_19,4.3,1,1318
344,-1.0,2.973146677017212,unseen_subject_unseen_item,val,3,1318_2,P06,P06_1318_2,-1.0,0,1318
345,-1.0,2.9265079498291016,unseen_subject_unseen_item,val,3,1318_2,P18,P18_1318_2,-1.0,0,1318
346,3.3,2.7310872077941895,unseen_subject_unseen_item,val,3,1318_2,P27,P27_1318_2,3.3,1,1318
347,4.3,2.415663957595825,unseen_subject_unseen_item,val,3,1318_2,P35,P35_1318_2,4.3,1,1318
348,-1.0,2.9768757820129395,unseen_subject_unseen_item,val,3,1318_20,P06,P06_1318_20,-1.0,0,1318
