,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,lextale
324,100.0,87.33544666790776,unseen_subject_seen_item,val,1,4,hi_iiith_17,hi_iiith_17_4,100.0
325,96.25,82.9861487714249,unseen_subject_seen_item,val,1,4,hi_iiith_19,hi_iiith_19_4,96.25
326,81.25,76.18344083089023,unseen_subject_seen_item,val,1,4,hi_iiith_26,hi_iiith_26_4,81.25
327,77.5,77.16182690414676,unseen_subject_seen_item,val,1,4,hi_iiith_29,hi_iiith_29_4,77.5
328,78.75,78.30527266190303,unseen_subject_seen_item,val,1,4,hi_iiith_41,hi_iiith_41_4,78.75
329,83.75,68.61483014164017,unseen_subject_seen_item,val,1,4,hi_iiith_46,hi_iiith_46_4,83.75
330,76.25,74.04108190472846,unseen_subject_seen_item,val,1,4,hi_iiith_49,hi_iiith_49_4,76.25
331,78.75,78.31637175689242,unseen_subject_seen_item,val,1,4,hi_iiith_50,hi_iiith_50_4,78.75
332,95.0,81.36714511851174,unseen_subject_seen_item,val,1,4,hi_iiith_55,hi_iiith_55_4,95.0
333,70.0,71.66272599421718,unseen_subject_seen_item,val,1,4,hi_iiith_56,hi_iiith_56_4,70.0
334,60.0,83.76538754016622,unseen_subject_seen_item,val,1,4,hi_iiith_8,hi_iiith_8_4,60.0
335,80.0,70.46981110129732,unseen_subject_seen_item,val,1,4,hi_iitk_30,hi_iitk_30_4,80.0
336,75.0,72.60052432333008,unseen_subject_seen_item,val,1,4,hi_iitk_40,hi_iitk_40_4,75.0
337,95.0,84.50158287731405,unseen_subject_seen_item,val,1,4,hi_iitk_42,hi_iitk_42_4,95.0
338,81.25,75.72223884854816,unseen_subject_seen_item,val,1,4,hi_iitk_59,hi_iitk_59_4,81.25
339,78.75,79.82515544878893,unseen_subject_seen_item,val,1,4,hi_iitk_72,hi_iitk_72_4,78.75
340,97.5,77.87856738034279,unseen_subject_seen_item,val,1,4,ic_22,ic_22_4,97.5
341,96.25,72.57096838107465,unseen_subject_seen_item,val,1,4,ic_28,ic_28_4,96.25
342,95.0,69.15569440755827,unseen_subject_seen_item,val,1,4,ic_33,ic_33_4,95.0
343,95.0,80.95317366804169,unseen_subject_seen_item,val,1,4,ic_42,ic_42_4,95.0
344,91.25,73.47442398613225,unseen_subject_seen_item,val,1,4,ic_43,ic_43_4,91.25
345,70.0,78.59430476020734,unseen_subject_seen_item,val,1,4,ic_49,ic_49_4,70.0
346,66.25,75.27733481685416,unseen_subject_seen_item,val,1,4,it_11,it_11_4,66.25
347,73.75,74.52044073076674,unseen_subject_seen_item,val,1,4,it_20,it_20_4,73.75
348,81.25,72.98126549779188,unseen_subject_seen_item,val,1,4,it_4,it_4_4,81.25
349,67.5,79.97697321688163,unseen_subject_seen_item,val,1,4,it_40,it_40_4,67.5
350,77.5,78.44010289294296,unseen_subject_seen_item,val,1,4,it_52,it_52_4,77.5
351,76.25,66.86288721595596,unseen_subject_seen_item,val,1,4,it_53,it_53_4,76.25
352,66.25,71.93052914198341,unseen_subject_seen_item,val,1,4,it_7,it_7_4,66.25
353,76.25,72.25606045285005,unseen_subject_seen_item,val,1,4,it_9,it_9_4,76.25
354,77.5,73.89443052413061,unseen_subject_seen_item,val,1,4,no_100,no_100_4,77.5
355,90.0,79.30348801627268,unseen_subject_seen_item,val,1,4,no_13,no_13_4,90.0
356,58.75,74.07833191451451,unseen_subject_seen_item,val,1,4,no_16,no_16_4,58.75
357,95.0,79.12144731796481,unseen_subject_seen_item,val,1,4,no_22,no_22_4,95.0
358,87.5,80.86189711517434,unseen_subject_seen_item,val,1,4,no_38,no_38_4,87.5
359,68.75,92.11751671225352,unseen_subject_seen_item,val,1,4,no_51,no_51_4,68.75
360,87.5,80.43957418239357,unseen_subject_seen_item,val,1,4,no_57,no_57_4,87.5
361,83.75,93.23799947357337,unseen_subject_seen_item,val,1,4,no_69,no_69_4,83.75
362,76.25,73.20882872613659,unseen_subject_seen_item,val,1,4,no_80,no_80_4,76.25
363,77.5,76.23440831918676,unseen_subject_seen_item,val,1,4,no_9,no_9_4,77.5
364,98.75,80.83364862982927,unseen_subject_seen_item,val,1,4,no_90,no_90_4,98.75
365,85.0,73.17757110209007,unseen_subject_seen_item,val,1,4,no_98,no_98_4,85.0
366,92.5,82.32851650087595,unseen_subject_seen_item,val,1,4,ru_40,ru_40_4,92.5
367,77.5,78.19603159702763,unseen_subject_seen_item,val,1,4,ru_53,ru_53_4,77.5
368,82.5,71.82003694209152,unseen_subject_seen_item,val,1,4,ru_8,ru_8_4,82.5
369,75.0,73.77075029478908,unseen_subject_seen_item,val,1,4,ru_mo_10,ru_mo_10_4,75.0
370,90.0,70.5144394271857,unseen_subject_seen_item,val,1,4,ru_mo_2,ru_mo_2_4,90.0
371,95.0,89.1688405733243,unseen_subject_seen_item,val,1,4,ru_mo_21,ru_mo_21_4,95.0
372,71.25,77.48266814834105,unseen_subject_seen_item,val,1,4,ru_mo_29,ru_mo_29_4,71.25
373,71.25,73.73036813731238,unseen_subject_seen_item,val,1,4,ru_mo_31,ru_mo_31_4,71.25
374,80.0,76.71715626475924,unseen_subject_seen_item,val,1,4,ru_mo_56,ru_mo_56_4,80.0
375,93.75,84.66339869792216,unseen_subject_seen_item,val,1,4,ru_mo_67,ru_mo_67_4,93.75
376,72.5,72.32855639077813,unseen_subject_seen_item,val,1,4,ru_mo_71,ru_mo_71_4,72.5
377,72.5,74.94653938014152,unseen_subject_seen_item,val,1,4,ru_mo_9,ru_mo_9_4,72.5
378,57.5,76.11156397870526,unseen_subject_seen_item,val,1,4,se_18,se_18_4,57.5
379,90.0,75.65458409457817,unseen_subject_seen_item,val,1,4,se_19,se_19_4,90.0
380,75.0,68.68758525711515,unseen_subject_seen_item,val,1,4,se_23,se_23_4,75.0
381,81.25,76.9747489397633,unseen_subject_seen_item,val,1,4,se_35,se_35_4,81.25
382,58.75,71.17975557553798,unseen_subject_seen_item,val,1,4,se_36,se_36_4,58.75
383,56.25,82.14227026868407,unseen_subject_seen_item,val,1,4,se_70,se_70_4,56.25
384,70.0,75.46217991019842,unseen_subject_seen_item,val,1,4,se_9,se_9_4,70.0
385,67.5,71.35942541874661,unseen_subject_seen_item,val,1,4,sp_17,sp_17_4,67.5
386,91.25,78.06862739451745,unseen_subject_seen_item,val,1,4,sp_2,sp_2_4,91.25
387,82.5,78.13437709719389,unseen_subject_seen_item,val,1,4,sp_21,sp_21_4,82.5
388,73.75,76.30514962689018,unseen_subject_seen_item,val,1,4,sp_29,sp_29_4,73.75
389,71.25,76.4646815897054,unseen_subject_seen_item,val,1,4,sp_3,sp_3_4,71.25
390,91.25,88.29231630439028,unseen_subject_seen_item,val,1,4,sp_46,sp_46_4,91.25
391,68.75,75.771125527881,unseen_subject_seen_item,val,1,4,sp_50,sp_50_4,68.75
392,61.25,68.78803557068511,unseen_subject_seen_item,val,1,4,sp_53,sp_53_4,61.25
393,73.75,74.4329471469075,unseen_subject_seen_item,val,1,4,sp_57,sp_57_4,73.75
394,87.5,82.43657484407255,unseen_subject_seen_item,val,1,4,sp_59,sp_59_4,87.5
395,68.75,81.40202058960331,unseen_subject_seen_item,val,1,4,sp_ch_32,sp_ch_32_4,68.75
396,61.25,76.621545906059,unseen_subject_seen_item,val,1,4,sp_ch_6,sp_ch_6_4,61.25
397,76.25,74.0375256527608,unseen_subject_seen_item,val,1,4,sp_ch_61,sp_ch_61_4,76.25
398,90.0,72.39035857182232,unseen_subject_seen_item,val,1,4,sp_ch_68,sp_ch_68_4,90.0
399,68.75,65.46710945602463,unseen_subject_seen_item,val,1,4,sp_ch_8,sp_ch_8_4,68.75
400,61.25,84.5481200302859,unseen_subject_seen_item,val,1,4,tr_18,tr_18_4,61.25
401,60.0,70.68970629306338,unseen_subject_seen_item,val,1,4,tr_26,tr_26_4,60.0
402,68.75,65.87060415406428,unseen_subject_seen_item,val,1,4,tr_47,tr_47_4,68.75
403,77.5,77.99415089815434,unseen_subject_seen_item,val,1,4,tr_49,tr_49_4,77.5
404,53.75,70.89036815749628,unseen_subject_seen_item,val,1,4,tr_63,tr_63_4,53.75
405,62.5,78.96725036140448,unseen_subject_seen_item,val,1,4,tr_70,tr_70_4,62.5
406,71.25,73.3963413559598,unseen_subject_seen_item,val,1,6,ba_1,ba_1_6,71.25
407,67.5,73.41920360825777,unseen_subject_seen_item,val,1,6,ba_16,ba_16_6,67.5
408,75.0,72.11560249562683,unseen_subject_seen_item,val,1,6,ba_2,ba_2_6,75.0
409,73.75,78.62167731517513,unseen_subject_seen_item,val,1,6,ba_24,ba_24_6,73.75
410,71.25,79.81190403753358,unseen_subject_seen_item,val,1,6,ba_40,ba_40_6,71.25
411,73.75,77.74418710420971,unseen_subject_seen_item,val,1,6,ch_s_11,ch_s_11_6,73.75
412,71.25,79.19090932654494,unseen_subject_seen_item,val,1,6,ch_s_23,ch_s_23_6,71.25
413,73.75,81.15856645772676,unseen_subject_seen_item,val,1,6,ch_s_31,ch_s_31_6,73.75
414,68.75,74.53140030309139,unseen_subject_seen_item,val,1,6,ch_s_32,ch_s_32_6,68.75
415,83.75,78.43595329377705,unseen_subject_seen_item,val,1,6,ch_s_34,ch_s_34_6,83.75
416,51.25,74.57426563847676,unseen_subject_seen_item,val,1,6,ch_s_47,ch_s_47_6,51.25
417,41.25,78.2724308556018,unseen_subject_seen_item,val,1,6,ch_s_48,ch_s_48_6,41.25
418,60.0,73.11322208088245,unseen_subject_seen_item,val,1,6,ch_s_50,ch_s_50_6,60.0
419,60.0,65.7181667519669,unseen_subject_seen_item,val,1,6,ch_t_13,ch_t_13_6,60.0
420,62.5,64.42873360008,unseen_subject_seen_item,val,1,6,ch_t_26,ch_t_26_6,62.5
421,56.25,62.91947349244944,unseen_subject_seen_item,val,1,6,ch_t_32,ch_t_32_6,56.25
422,60.0,66.8450938407602,unseen_subject_seen_item,val,1,6,ch_t_38,ch_t_38_6,60.0
423,58.75,63.55980556664562,unseen_subject_seen_item,val,1,6,ch_t_43,ch_t_43_6,58.75
424,67.5,67.652131901334,unseen_subject_seen_item,val,1,6,ch_t_49,ch_t_49_6,67.5
425,57.5,68.74990864889351,unseen_subject_seen_item,val,1,6,ch_t_65,ch_t_65_6,57.49999999999999
426,67.5,74.6551127681092,unseen_subject_seen_item,val,1,6,da_65,da_65_6,67.5
427,83.75,86.96213711730888,unseen_subject_seen_item,val,1,6,da_7,da_7_6,83.75
428,83.75,78.35098484324006,unseen_subject_seen_item,val,1,6,da_8,da_8_6,83.75
429,73.75,84.77107929798744,unseen_subject_seen_item,val,1,6,du_10,du_10_6,73.75
430,75.0,87.68862600516489,unseen_subject_seen_item,val,1,6,du_12,du_12_6,75.0
431,63.75,69.69423863833279,unseen_subject_seen_item,val,1,6,du_25,du_25_6,63.75
432,86.25,87.86618228037098,unseen_subject_seen_item,val,1,6,du_37,du_37_6,86.25
433,72.5,77.93899832212563,unseen_subject_seen_item,val,1,6,du_41,du_41_6,72.5
434,82.5,88.62529781299105,unseen_subject_seen_item,val,1,6,du_47,du_47_6,82.5
435,83.75,82.74234009045416,unseen_subject_seen_item,val,1,6,du_50,du_50_6,83.75
436,98.75,81.1118368754929,unseen_subject_seen_item,val,1,6,ee_12,ee_12_6,98.75
437,75.0,73.01743840147809,unseen_subject_seen_item,val,1,6,ee_3,ee_3_6,75.0
438,93.75,86.60395377620252,unseen_subject_seen_item,val,1,6,ee_36,ee_36_6,93.75
439,75.0,72.15427371936839,unseen_subject_seen_item,val,1,6,ee_42,ee_42_6,75.0
440,96.25,81.19435529825492,unseen_subject_seen_item,val,1,6,ee_44,ee_44_6,96.25
441,72.5,80.31176984010787,unseen_subject_seen_item,val,1,6,ee_58,ee_58_6,72.5
442,81.25,76.54301382654047,unseen_subject_seen_item,val,1,6,ee_70,ee_70_6,81.25
443,77.5,80.0607715035762,unseen_subject_seen_item,val,1,6,ee_77,ee_77_6,77.5
444,85.0,86.89924005287247,unseen_subject_seen_item,val,1,6,ee_78,ee_78_6,85.0
445,73.75,73.41708990092476,unseen_subject_seen_item,val,1,6,ee_80,ee_80_6,73.75
446,97.5,85.92556759340532,unseen_subject_seen_item,val,1,6,en_19,en_19_6,97.5
447,93.75,77.16560784621525,unseen_subject_seen_item,val,1,6,en_26,en_26_6,93.75
448,95.0,94.30833733092102,unseen_subject_seen_item,val,1,6,en_27,en_27_6,95.0
449,98.54,75.4243983651098,unseen_subject_seen_item,val,1,6,en_54,en_54_6,98.54
450,97.5,84.62411410110302,unseen_subject_seen_item,val,1,6,en_66,en_66_6,97.5
451,92.5,86.18926821350964,unseen_subject_seen_item,val,1,6,en_82,en_82_6,92.5
452,97.5,90.21276444013932,unseen_subject_seen_item,val,1,6,en_94,en_94_6,97.5
453,92.5,78.82919717329047,unseen_subject_seen_item,val,1,6,en_98,en_98_6,92.5
454,81.25,90.80978173627334,unseen_subject_seen_item,val,1,6,en_99,en_99_6,81.25
455,98.75,76.94676326781035,unseen_subject_seen_item,val,1,6,en_uk_26,en_uk_26_6,98.75
456,80.0,89.33236665797095,unseen_subject_seen_item,val,1,6,en_uk_31,en_uk_31_6,80.0
457,82.5,83.44485177570357,unseen_subject_seen_item,val,1,6,en_uk_36,en_uk_36_6,82.5
458,85.0,82.85320295884294,unseen_subject_seen_item,val,1,6,en_uk_38,en_uk_38_6,85.0
459,85.0,89.17787648692916,unseen_subject_seen_item,val,1,6,en_uk_55,en_uk_55_6,85.0
460,96.25,87.28910242255292,unseen_subject_seen_item,val,1,6,en_uk_61,en_uk_61_6,96.25
461,98.75,93.80997184618583,unseen_subject_seen_item,val,1,6,en_uk_8,en_uk_8_6,98.75
462,78.75,82.40972790969434,unseen_subject_seen_item,val,1,6,fi_14,fi_14_6,78.75
463,62.5,85.65140198147864,unseen_subject_seen_item,val,1,6,fi_19,fi_19_6,62.5
464,86.25,83.62339354163007,unseen_subject_seen_item,val,1,6,fi_24,fi_24_6,86.25
465,73.75,71.99955956138453,unseen_subject_seen_item,val,1,6,fi_33,fi_33_6,73.75
466,61.25,88.42959380088801,unseen_subject_seen_item,val,1,6,fi_40,fi_40_6,61.25
467,76.25,73.88512702934571,unseen_subject_seen_item,val,1,6,fi_47,fi_47_6,76.25
468,68.75,80.31714887191185,unseen_subject_seen_item,val,1,6,fi_52,fi_52_6,68.75
469,72.5,80.97446783726433,unseen_subject_seen_item,val,1,6,fi_54,fi_54_6,72.5
470,90.0,94.76314861171717,unseen_subject_seen_item,val,1,6,fi_58,fi_58_6,90.0
471,57.5,81.3988346410594,unseen_subject_seen_item,val,1,6,ge_1,ge_1_6,57.5
472,75.0,73.57668831457332,unseen_subject_seen_item,val,1,6,ge_13,ge_13_6,75.0
473,83.75,80.14244676310155,unseen_subject_seen_item,val,1,6,ge_15,ge_15_6,83.75
474,65.0,73.36089252941419,unseen_subject_seen_item,val,1,6,ge_16,ge_16_6,65.0
475,91.25,75.63047535025173,unseen_subject_seen_item,val,1,6,ge_2,ge_2_6,91.25
476,63.75,76.23565717688092,unseen_subject_seen_item,val,1,6,ge_24,ge_24_6,63.75
477,53.75,78.98254810511392,unseen_subject_seen_item,val,1,6,ge_4,ge_4_6,53.75
478,80.0,77.12068989047067,unseen_subject_seen_item,val,1,6,ge_42,ge_42_6,80.0
479,83.75,78.26043365451278,unseen_subject_seen_item,val,1,6,ge_5,ge_5_6,83.75
480,71.25,71.27266448038228,unseen_subject_seen_item,val,1,6,ge_50,ge_50_6,71.25
481,92.5,80.67184636680845,unseen_subject_seen_item,val,1,6,ge_po_12,ge_po_12_6,92.5
482,62.5,78.49146393214787,unseen_subject_seen_item,val,1,6,ge_po_18,ge_po_18_6,62.5
483,77.5,75.94755788720173,unseen_subject_seen_item,val,1,6,ge_po_19,ge_po_19_6,77.5
484,81.25,80.8983553290252,unseen_subject_seen_item,val,1,6,ge_po_34,ge_po_34_6,81.25
485,67.5,85.8949405178372,unseen_subject_seen_item,val,1,6,ge_po_38,ge_po_38_6,67.5
486,60.0,73.53584460842426,unseen_subject_seen_item,val,1,6,ge_po_39,ge_po_39_6,60.0
487,71.25,81.52776472224663,unseen_subject_seen_item,val,1,6,ge_po_44,ge_po_44_6,71.25
488,67.5,72.29034668938306,unseen_subject_seen_item,val,1,6,ge_po_48,ge_po_48_6,67.5
489,82.5,77.1651080675313,unseen_subject_seen_item,val,1,6,ge_po_8,ge_po_8_6,82.5
490,70.0,78.83681712597793,unseen_subject_seen_item,val,1,6,ge_po_9,ge_po_9_6,70.0
491,92.5,84.56138796009628,unseen_subject_seen_item,val,1,6,ge_zu_16,ge_zu_16_6,92.5
492,85.0,77.71047559235319,unseen_subject_seen_item,val,1,6,ge_zu_17,ge_zu_17_6,85.0
493,71.25,75.5183650555631,unseen_subject_seen_item,val,1,6,ge_zu_22,ge_zu_22_6,71.25
494,65.0,74.48637099120913,unseen_subject_seen_item,val,1,6,ge_zu_25,ge_zu_25_6,65.0
495,76.25,71.65559888769985,unseen_subject_seen_item,val,1,6,ge_zu_45,ge_zu_45_6,76.25
496,78.75,87.62354956967926,unseen_subject_seen_item,val,1,6,ge_zu_47,ge_zu_47_6,78.75
497,65.0,79.93462858893639,unseen_subject_seen_item,val,1,6,gr_11,gr_11_6,65.0
498,81.25,84.79728591483355,unseen_subject_seen_item,val,1,6,gr_40,gr_40_6,81.25
499,60.0,89.93000394218096,unseen_subject_seen_item,val,1,6,gr_49,gr_49_6,60.0
500,57.5,70.39463087716139,unseen_subject_seen_item,val,1,6,gr_59,gr_59_6,57.5
501,62.5,79.96984014318552,unseen_subject_seen_item,val,1,6,gr_61,gr_61_6,62.5
502,68.75,75.85563828399411,unseen_subject_seen_item,val,1,6,gr_67,gr_67_6,68.75
503,71.25,71.12133066800388,unseen_subject_seen_item,val,1,6,he_36,he_36_6,71.25
504,75.0,73.63082167928637,unseen_subject_seen_item,val,1,6,he_52,he_52_6,75.0
505,67.5,73.6089419095874,unseen_subject_seen_item,val,1,6,he_58,he_58_6,67.5
506,65.0,73.00348728134541,unseen_subject_seen_item,val,1,6,he_6,he_6_6,65.0
507,66.25,73.06734107983456,unseen_subject_seen_item,val,1,6,he_63,he_63_6,66.25
508,93.75,82.0169067504798,unseen_subject_seen_item,val,1,6,hi_iiith_1,hi_iiith_1_6,93.75
509,95.0,87.79291539854006,unseen_subject_seen_item,val,1,6,hi_iiith_10,hi_iiith_10_6,95.0
510,55.0,84.53342072295847,unseen_subject_seen_item,val,1,6,hi_iiith_16,hi_iiith_16_6,55.0
511,100.0,90.42861491649268,unseen_subject_seen_item,val,1,6,hi_iiith_17,hi_iiith_17_6,100.0
512,96.25,88.61902602904574,unseen_subject_seen_item,val,1,6,hi_iiith_19,hi_iiith_19_6,96.25
513,81.25,84.18976222143837,unseen_subject_seen_item,val,1,6,hi_iiith_26,hi_iiith_26_6,81.25
514,77.5,84.50603676227283,unseen_subject_seen_item,val,1,6,hi_iiith_29,hi_iiith_29_6,77.5
515,65.0,80.22727749191742,unseen_subject_seen_item,val,1,6,hi_iiith_38,hi_iiith_38_6,65.0
516,78.75,76.16722792586661,unseen_subject_seen_item,val,1,6,hi_iiith_41,hi_iiith_41_6,78.75
517,83.75,80.6632477651695,unseen_subject_seen_item,val,1,6,hi_iiith_46,hi_iiith_46_6,83.75
518,76.25,78.5743112207895,unseen_subject_seen_item,val,1,6,hi_iiith_49,hi_iiith_49_6,76.25
519,78.75,84.92334621505529,unseen_subject_seen_item,val,1,6,hi_iiith_50,hi_iiith_50_6,78.75
520,95.0,86.39956025227232,unseen_subject_seen_item,val,1,6,hi_iiith_55,hi_iiith_55_6,95.0
521,70.0,73.7667210815381,unseen_subject_seen_item,val,1,6,hi_iiith_56,hi_iiith_56_6,70.0
522,87.5,76.16062681672825,unseen_subject_seen_item,val,1,6,hi_iiith_64,hi_iiith_64_6,87.5
523,60.0,88.57225140485106,unseen_subject_seen_item,val,1,6,hi_iiith_8,hi_iiith_8_6,60.0
524,91.25,78.07715140423785,unseen_subject_seen_item,val,1,6,hi_iitk_22,hi_iitk_22_6,91.25
525,80.0,74.787713973164,unseen_subject_seen_item,val,1,6,hi_iitk_30,hi_iitk_30_6,80.0
526,75.0,76.31212329138759,unseen_subject_seen_item,val,1,6,hi_iitk_40,hi_iitk_40_6,75.0
527,95.0,87.61241669487077,unseen_subject_seen_item,val,1,6,hi_iitk_42,hi_iitk_42_6,95.0
528,82.5,79.19861040088837,unseen_subject_seen_item,val,1,6,hi_iitk_46,hi_iitk_46_6,82.5
529,81.25,79.53885968652128,unseen_subject_seen_item,val,1,6,hi_iitk_59,hi_iitk_59_6,81.25
530,78.75,84.96595114691382,unseen_subject_seen_item,val,1,6,hi_iitk_72,hi_iitk_72_6,78.75
531,58.75,69.80913071697036,unseen_subject_seen_item,val,1,6,ic_14,ic_14_6,58.75
532,97.5,80.19623575965042,unseen_subject_seen_item,val,1,6,ic_22,ic_22_6,97.5
533,96.25,76.9826853629991,unseen_subject_seen_item,val,1,6,ic_28,ic_28_6,96.25
534,95.0,76.30200197608146,unseen_subject_seen_item,val,1,6,ic_33,ic_33_6,95.0
535,95.0,88.21766399520027,unseen_subject_seen_item,val,1,6,ic_42,ic_42_6,95.0
536,91.25,82.32547939030735,unseen_subject_seen_item,val,1,6,ic_43,ic_43_6,91.25
537,70.0,85.12452700981417,unseen_subject_seen_item,val,1,6,ic_49,ic_49_6,70.0
538,58.75,81.79985135813236,unseen_subject_seen_item,val,1,6,ic_59,ic_59_6,58.75
539,66.25,75.443381931217,unseen_subject_seen_item,val,1,6,it_11,it_11_6,66.25
540,73.75,79.96390008353993,unseen_subject_seen_item,val,1,6,it_20,it_20_6,73.75
541,63.75,71.58309688942796,unseen_subject_seen_item,val,1,6,it_3,it_3_6,63.75
542,81.25,78.82100491730623,unseen_subject_seen_item,val,1,6,it_4,it_4_6,81.25
543,77.5,81.97055088825306,unseen_subject_seen_item,val,1,6,it_52,it_52_6,77.5
544,68.75,77.57819154967262,unseen_subject_seen_item,val,1,6,it_54,it_54_6,68.75
545,66.25,73.99121973083084,unseen_subject_seen_item,val,1,6,it_7,it_7_6,66.25
546,76.25,73.54839153148757,unseen_subject_seen_item,val,1,6,it_9,it_9_6,76.25
547,77.5,73.91402160036432,unseen_subject_seen_item,val,1,6,no_100,no_100_6,77.5
548,90.0,80.29006884811231,unseen_subject_seen_item,val,1,6,no_13,no_13_6,90.0
549,58.75,78.74011607482446,unseen_subject_seen_item,val,1,6,no_16,no_16_6,58.75
550,95.0,84.74467027518301,unseen_subject_seen_item,val,1,6,no_22,no_22_6,95.0
551,87.5,83.52957277449372,unseen_subject_seen_item,val,1,6,no_38,no_38_6,87.5
552,91.25,70.69813665277435,unseen_subject_seen_item,val,1,6,no_42,no_42_6,91.25
553,68.75,92.58473228748217,unseen_subject_seen_item,val,1,6,no_51,no_51_6,68.75
554,61.25,76.96675551237153,unseen_subject_seen_item,val,1,6,no_65,no_65_6,61.25
555,83.75,92.89463125451856,unseen_subject_seen_item,val,1,6,no_69,no_69_6,83.75
556,76.25,79.81298743148668,unseen_subject_seen_item,val,1,6,no_8,no_8_6,76.25
557,76.25,81.00507480759299,unseen_subject_seen_item,val,1,6,no_80,no_80_6,76.25
558,77.5,78.0610819812382,unseen_subject_seen_item,val,1,6,no_9,no_9_6,77.5
559,98.75,85.65512412178761,unseen_subject_seen_item,val,1,6,no_90,no_90_6,98.75
560,85.0,74.57334674037837,unseen_subject_seen_item,val,1,6,ru_17,ru_17_6,85.0
561,77.5,77.90227003941736,unseen_subject_seen_item,val,1,6,ru_25,ru_25_6,77.5
562,72.5,77.64256414742513,unseen_subject_seen_item,val,1,6,ru_26,ru_26_6,72.5
563,83.75,96.48565704988503,unseen_subject_seen_item,val,1,6,ru_38,ru_38_6,83.75
564,92.5,84.93315657616384,unseen_subject_seen_item,val,1,6,ru_40,ru_40_6,92.5
565,75.0,80.38263798137058,unseen_subject_seen_item,val,1,6,ru_mo_10,ru_mo_10_6,75.0
566,95.0,92.9749494313919,unseen_subject_seen_item,val,1,6,ru_mo_21,ru_mo_21_6,95.0
567,96.25,95.48734747600055,unseen_subject_seen_item,val,1,6,ru_mo_3,ru_mo_3_6,96.25
568,71.25,76.56127392987696,unseen_subject_seen_item,val,1,6,ru_mo_31,ru_mo_31_6,71.25
569,78.75,82.00313047980563,unseen_subject_seen_item,val,1,6,ru_mo_39,ru_mo_39_6,78.75
570,71.25,82.7739196897397,unseen_subject_seen_item,val,1,6,ru_mo_49,ru_mo_49_6,71.25
571,80.0,66.64544620213586,unseen_subject_seen_item,val,1,6,ru_mo_50,ru_mo_50_6,80.0
572,93.75,83.53686882388642,unseen_subject_seen_item,val,1,6,ru_mo_67,ru_mo_67_6,93.75
573,72.5,75.84917613514469,unseen_subject_seen_item,val,1,6,ru_mo_71,ru_mo_71_6,72.5
574,57.5,76.89416454478793,unseen_subject_seen_item,val,1,6,se_18,se_18_6,57.5
575,90.0,75.75063446829408,unseen_subject_seen_item,val,1,6,se_19,se_19_6,90.0
576,75.0,73.80077159272294,unseen_subject_seen_item,val,1,6,se_23,se_23_6,75.0
577,81.25,78.35624682328069,unseen_subject_seen_item,val,1,6,se_35,se_35_6,81.25
578,58.75,73.12215335351216,unseen_subject_seen_item,val,1,6,se_36,se_36_6,58.75
579,66.25,71.12997031747095,unseen_subject_seen_item,val,1,6,se_57,se_57_6,66.25
580,81.25,75.21299449558076,unseen_subject_seen_item,val,1,6,se_66,se_66_6,81.25
581,56.25,86.88234767137924,unseen_subject_seen_item,val,1,6,se_70,se_70_6,56.25
582,66.25,81.84701111988859,unseen_subject_seen_item,val,1,6,se_75,se_75_6,66.25
583,70.0,77.69808391027034,unseen_subject_seen_item,val,1,6,se_9,se_9_6,70.0
584,67.5,76.65195436114726,unseen_subject_seen_item,val,1,6,sp_17,sp_17_6,67.5
585,91.25,83.15718949758113,unseen_subject_seen_item,val,1,6,sp_2,sp_2_6,91.25
586,73.75,79.35173024237737,unseen_subject_seen_item,val,1,6,sp_29,sp_29_6,73.75
587,67.5,68.39140327131616,unseen_subject_seen_item,val,1,6,sp_47,sp_47_6,67.5
588,73.75,83.72609980977393,unseen_subject_seen_item,val,1,6,sp_57,sp_57_6,73.75
