,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
226,1,"[0.522544880433196, 0.477455119566804]",unseen_subject_seen_item,val,7,1_8_Ele_3,l26_107,l26_107_1_8_Ele_3_0_0,26,False,0,1,1,8
227,1,"[0.5223348209944005, 0.4776651790055994]",unseen_subject_seen_item,val,7,1_8_Ele_3,l52_149,l52_149_1_8_Ele_3_0_0,52,False,0,1,1,8
228,1,"[0.39873986777559534, 0.6012601322244047]",unseen_subject_seen_item,val,7,1_8_Ele_4,l12_92,l12_92_1_8_Ele_4_0_0,12,False,0,1,1,8
229,1,"[0.48811946034537856, 0.5118805396546214]",unseen_subject_seen_item,val,7,1_8_Ele_4,l26_107,l26_107_1_8_Ele_4_0_0,26,False,0,1,1,8
230,1,"[0.5347442118735379, 0.465255788126462]",unseen_subject_seen_item,val,7,1_8_Ele_4,l52_149,l52_149_1_8_Ele_4_0_0,52,False,0,1,1,8
231,1,"[0.5277659972064863, 0.47223400279351374]",unseen_subject_seen_item,val,7,1_8_Ele_5,l1_168,l1_168_1_8_Ele_5_0_0,1,False,0,1,1,8
232,1,"[0.5227064626133522, 0.47729353738664787]",unseen_subject_seen_item,val,7,1_8_Ele_5,l29_110,l29_110_1_8_Ele_5_0_0,29,False,0,1,1,8
233,1,"[0.5341365229624422, 0.46586347703755776]",unseen_subject_seen_item,val,7,1_8_Ele_5,l49_143,l49_143_1_8_Ele_5_0_0,49,False,0,1,1,8
234,0,"[0.4244456396139644, 0.5755543603860356]",unseen_subject_seen_item,val,7,1_9_Adv_1,l12_92,l12_92_1_9_Adv_1_0_0,12,False,0,0,1,9
235,1,"[0.5258760013813266, 0.4741239986186734]",unseen_subject_seen_item,val,7,1_9_Adv_1,l26_107,l26_107_1_9_Adv_1_0_0,26,False,0,1,1,9
236,1,"[0.5344699633111638, 0.46553003668883625]",unseen_subject_seen_item,val,7,1_9_Adv_1,l52_149,l52_149_1_9_Adv_1_0_0,52,False,0,1,1,9
237,1,"[0.5106532802868428, 0.48934671971315724]",unseen_subject_seen_item,val,7,1_9_Adv_2,l1_168,l1_168_1_9_Adv_2_0_0,1,False,0,1,1,9
238,1,"[0.5230294125992182, 0.4769705874007818]",unseen_subject_seen_item,val,7,1_9_Adv_2,l29_110,l29_110_1_9_Adv_2_0_0,29,False,0,1,1,9
239,1,"[0.4687002419568811, 0.5312997580431189]",unseen_subject_seen_item,val,7,1_9_Adv_2,l49_143,l49_143_1_9_Adv_2_0_0,49,False,0,1,1,9
240,1,"[0.5185205614208237, 0.48147943857917624]",unseen_subject_seen_item,val,7,1_9_Adv_3,l1_168,l1_168_1_9_Adv_3_0_0,1,False,0,1,1,9
241,1,"[0.5404807859550627, 0.4595192140449373]",unseen_subject_seen_item,val,7,1_9_Adv_3,l29_110,l29_110_1_9_Adv_3_0_0,29,False,0,1,1,9
242,1,"[0.4979675523239929, 0.5020324476760071]",unseen_subject_seen_item,val,7,1_9_Adv_3,l49_143,l49_143_1_9_Adv_3_0_0,49,False,0,1,1,9
243,1,"[0.34286819885732933, 0.6571318011426707]",unseen_subject_seen_item,val,7,1_9_Adv_4,l12_92,l12_92_1_9_Adv_4_0_0,12,False,0,1,1,9
244,1,"[0.4677136252302866, 0.5322863747697134]",unseen_subject_seen_item,val,7,1_9_Adv_4,l26_107,l26_107_1_9_Adv_4_0_0,26,False,0,1,1,9
245,1,"[0.5949198281584475, 0.40508017184155254]",unseen_subject_seen_item,val,7,1_9_Adv_4,l52_149,l52_149_1_9_Adv_4_0_0,52,False,0,1,1,9
246,1,"[0.3723362298197336, 0.6276637701802664]",unseen_subject_seen_item,val,7,1_9_Adv_5,l12_92,l12_92_1_9_Adv_5_0_0,12,False,0,1,1,9
247,0,"[0.4637702241393721, 0.5362297758606279]",unseen_subject_seen_item,val,7,1_9_Adv_5,l26_107,l26_107_1_9_Adv_5_0_0,26,False,0,0,1,9
248,1,"[0.5178349483409078, 0.4821650516590922]",unseen_subject_seen_item,val,7,1_9_Adv_5,l52_149,l52_149_1_9_Adv_5_0_0,52,False,0,1,1,9
249,1,"[0.3874046937614881, 0.6125953062385119]",unseen_subject_seen_item,val,7,1_9_Adv_6,l12_92,l12_92_1_9_Adv_6_0_0,12,False,0,1,1,9
250,1,"[0.5024290348018143, 0.4975709651981857]",unseen_subject_seen_item,val,7,1_9_Adv_6,l26_107,l26_107_1_9_Adv_6_0_0,26,False,0,1,1,9
251,1,"[0.4752274159630028, 0.5247725840369972]",unseen_subject_seen_item,val,7,1_9_Adv_6,l52_149,l52_149_1_9_Adv_6_0_0,52,False,0,1,1,9
252,1,"[0.5284963580011715, 0.47150364199882855]",unseen_subject_seen_item,val,7,1_9_Ele_1,l1_168,l1_168_1_9_Ele_1_0_0,1,False,0,1,1,9
253,0,"[0.5346130395458488, 0.46538696045415123]",unseen_subject_seen_item,val,7,1_9_Ele_1,l29_110,l29_110_1_9_Ele_1_0_0,29,False,0,0,1,9
254,1,"[0.4945232117870024, 0.5054767882129976]",unseen_subject_seen_item,val,7,1_9_Ele_1,l49_143,l49_143_1_9_Ele_1_0_0,49,False,0,1,1,9
255,1,"[0.4050611077886087, 0.5949388922113913]",unseen_subject_seen_item,val,7,1_9_Ele_2,l12_92,l12_92_1_9_Ele_2_0_0,12,False,0,1,1,9
256,1,"[0.4928276207078802, 0.5071723792921198]",unseen_subject_seen_item,val,7,1_9_Ele_2,l26_107,l26_107_1_9_Ele_2_0_0,26,False,0,1,1,9
257,1,"[0.5485332952015755, 0.45146670479842455]",unseen_subject_seen_item,val,7,1_9_Ele_2,l52_149,l52_149_1_9_Ele_2_0_0,52,False,0,1,1,9
258,1,"[0.38420963083391024, 0.6157903691660898]",unseen_subject_seen_item,val,7,1_9_Ele_3,l12_92,l12_92_1_9_Ele_3_0_0,12,False,0,1,1,9
259,1,"[0.49253073923806745, 0.5074692607619326]",unseen_subject_seen_item,val,7,1_9_Ele_3,l26_107,l26_107_1_9_Ele_3_0_0,26,False,0,1,1,9
260,1,"[0.5203043181009794, 0.47969568189902057]",unseen_subject_seen_item,val,7,1_9_Ele_3,l52_149,l52_149_1_9_Ele_3_0_0,52,False,0,1,1,9
261,1,"[0.5310199182420943, 0.46898008175790573]",unseen_subject_seen_item,val,7,1_9_Ele_4,l1_168,l1_168_1_9_Ele_4_0_0,1,False,0,1,1,9
262,1,"[0.5579418189524705, 0.44205818104752953]",unseen_subject_seen_item,val,7,1_9_Ele_4,l29_110,l29_110_1_9_Ele_4_0_0,29,False,0,1,1,9
263,1,"[0.5230668292652239, 0.47693317073477615]",unseen_subject_seen_item,val,7,1_9_Ele_4,l49_143,l49_143_1_9_Ele_4_0_0,49,False,0,1,1,9
264,1,"[0.5077368915503402, 0.4922631084496598]",unseen_subject_seen_item,val,7,1_9_Ele_5,l1_168,l1_168_1_9_Ele_5_0_0,1,False,0,1,1,9
265,1,"[0.5942805388289865, 0.4057194611710136]",unseen_subject_seen_item,val,7,1_9_Ele_5,l29_110,l29_110_1_9_Ele_5_0_0,29,False,0,1,1,9
266,1,"[0.5407264357491088, 0.45927356425089116]",unseen_subject_seen_item,val,7,1_9_Ele_5,l49_143,l49_143_1_9_Ele_5_0_0,49,False,0,1,1,9
267,1,"[0.5095427133529498, 0.4904572866470503]",unseen_subject_seen_item,val,7,1_9_Ele_6,l1_168,l1_168_1_9_Ele_6_0_0,1,False,0,1,1,9
268,1,"[0.5216909143137374, 0.4783090856862627]",unseen_subject_seen_item,val,7,1_9_Ele_6,l29_110,l29_110_1_9_Ele_6_0_0,29,False,0,1,1,9
269,1,"[0.5379941372349193, 0.46200586276508065]",unseen_subject_seen_item,val,7,1_9_Ele_6,l49_143,l49_143_1_9_Ele_6_0_0,49,False,0,1,1,9
270,1,"[0.5197132460949758, 0.4802867539050242]",unseen_subject_seen_item,val,7,2_10_Adv_1,l37_534,l37_534_2_10_Adv_1_0_0,37,False,0,1,2,10
271,1,"[0.4932319527832607, 0.5067680472167393]",unseen_subject_seen_item,val,7,2_10_Adv_1,l47_319,l47_319_2_10_Adv_1_0_0,47,False,0,1,2,10
272,1,"[0.5046215532406174, 0.4953784467593826]",unseen_subject_seen_item,val,7,2_10_Adv_2,l37_534,l37_534_2_10_Adv_2_0_0,37,False,0,1,2,10
273,1,"[0.4563188165894063, 0.5436811834105937]",unseen_subject_seen_item,val,7,2_10_Adv_2,l47_319,l47_319_2_10_Adv_2_0_0,47,False,0,1,2,10
274,0,"[0.5108051376341217, 0.4891948623658783]",unseen_subject_seen_item,val,7,2_10_Adv_3,l12_207,l12_207_2_10_Adv_3_0_0,12,False,0,0,2,10
275,1,"[0.5321862586917496, 0.4678137413082504]",unseen_subject_seen_item,val,7,2_10_Adv_3,l32_263,l32_263_2_10_Adv_3_0_0,32,False,0,1,2,10
276,1,"[0.4616911087044083, 0.5383088912955917]",unseen_subject_seen_item,val,7,2_10_Adv_3,l4_172,l4_172_2_10_Adv_3_0_0,4,False,0,1,2,10
277,1,"[0.5615146885370275, 0.4384853114629726]",unseen_subject_seen_item,val,7,2_10_Adv_3,l52_477,l52_477_2_10_Adv_3_0_0,52,False,0,1,2,10
278,1,"[0.5067784410568139, 0.49322155894318603]",unseen_subject_seen_item,val,7,2_10_Adv_4,l12_207,l12_207_2_10_Adv_4_0_0,12,False,0,1,2,10
279,0,"[0.5579787900547326, 0.4420212099452674]",unseen_subject_seen_item,val,7,2_10_Adv_4,l32_263,l32_263_2_10_Adv_4_0_0,32,False,0,0,2,10
280,1,"[0.4287290881711784, 0.5712709118288216]",unseen_subject_seen_item,val,7,2_10_Adv_4,l4_172,l4_172_2_10_Adv_4_0_0,4,False,0,1,2,10
281,0,"[0.5312881339312224, 0.46871186606877757]",unseen_subject_seen_item,val,7,2_10_Adv_4,l52_477,l52_477_2_10_Adv_4_0_0,52,False,0,0,2,10
282,1,"[0.5381342901299795, 0.46186570987002046]",unseen_subject_seen_item,val,7,2_10_Ele_1,l12_207,l12_207_2_10_Ele_1_0_0,12,False,0,1,2,10
283,0,"[0.5252202884245261, 0.47477971157547394]",unseen_subject_seen_item,val,7,2_10_Ele_1,l32_263,l32_263_2_10_Ele_1_0_0,32,False,0,0,2,10
284,0,"[0.4874029168227051, 0.5125970831772949]",unseen_subject_seen_item,val,7,2_10_Ele_1,l4_172,l4_172_2_10_Ele_1_0_0,4,False,0,0,2,10
285,1,"[0.5183659811681519, 0.4816340188318481]",unseen_subject_seen_item,val,7,2_10_Ele_1,l52_477,l52_477_2_10_Ele_1_0_0,52,False,0,1,2,10
286,0,"[0.43436748376731027, 0.5656325162326897]",unseen_subject_seen_item,val,7,2_10_Ele_2,l12_207,l12_207_2_10_Ele_2_0_0,12,False,0,0,2,10
287,1,"[0.5049532067914942, 0.49504679320850575]",unseen_subject_seen_item,val,7,2_10_Ele_2,l32_263,l32_263_2_10_Ele_2_0_0,32,False,0,1,2,10
288,1,"[0.44964417366552045, 0.5503558263344795]",unseen_subject_seen_item,val,7,2_10_Ele_2,l4_172,l4_172_2_10_Ele_2_0_0,4,False,0,1,2,10
289,1,"[0.5587914717536905, 0.4412085282463095]",unseen_subject_seen_item,val,7,2_10_Ele_2,l52_477,l52_477_2_10_Ele_2_0_0,52,False,0,1,2,10
290,0,"[0.4700571280307977, 0.5299428719692023]",unseen_subject_seen_item,val,7,2_10_Ele_3,l37_534,l37_534_2_10_Ele_3_0_0,37,False,0,0,2,10
291,1,"[0.43589807854114937, 0.5641019214588506]",unseen_subject_seen_item,val,7,2_10_Ele_3,l47_319,l47_319_2_10_Ele_3_0_0,47,False,0,1,2,10
292,1,"[0.5499266341062843, 0.4500733658937157]",unseen_subject_seen_item,val,7,2_10_Ele_4,l37_534,l37_534_2_10_Ele_4_0_0,37,False,0,1,2,10
293,0,"[0.4820683451899661, 0.5179316548100339]",unseen_subject_seen_item,val,7,2_10_Ele_4,l47_319,l47_319_2_10_Ele_4_0_0,47,False,0,0,2,10
294,1,"[0.5129407165815743, 0.48705928341842575]",unseen_subject_seen_item,val,7,2_2_Adv_1,l37_534,l37_534_2_2_Adv_1_0_0,37,False,0,1,2,2
295,1,"[0.41824801900226094, 0.5817519809977391]",unseen_subject_seen_item,val,7,2_2_Adv_1,l47_319,l47_319_2_2_Adv_1_0_0,47,False,0,1,2,2
296,1,"[0.4583208436317774, 0.5416791563682226]",unseen_subject_seen_item,val,7,2_2_Adv_2,l37_534,l37_534_2_2_Adv_2_0_0,37,False,0,1,2,2
297,1,"[0.4033054042535884, 0.5966945957464116]",unseen_subject_seen_item,val,7,2_2_Adv_2,l47_319,l47_319_2_2_Adv_2_0_0,47,False,0,1,2,2
298,0,"[0.5268176075704303, 0.4731823924295697]",unseen_subject_seen_item,val,7,2_2_Adv_3,l37_534,l37_534_2_2_Adv_3_0_0,37,False,0,0,2,2
299,0,"[0.44270444412794996, 0.55729555587205]",unseen_subject_seen_item,val,7,2_2_Adv_3,l47_319,l47_319_2_2_Adv_3_0_0,47,False,0,0,2,2
300,0,"[0.46255675755793746, 0.5374432424420625]",unseen_subject_seen_item,val,7,2_2_Adv_4,l12_207,l12_207_2_2_Adv_4_0_0,12,False,0,0,2,2
301,0,"[0.4750321122736204, 0.5249678877263796]",unseen_subject_seen_item,val,7,2_2_Adv_4,l32_263,l32_263_2_2_Adv_4_0_0,32,False,0,0,2,2
302,1,"[0.33254536495971077, 0.6674546350402892]",unseen_subject_seen_item,val,7,2_2_Adv_4,l4_172,l4_172_2_2_Adv_4_0_0,4,False,0,1,2,2
303,1,"[0.5125895197750828, 0.4874104802249172]",unseen_subject_seen_item,val,7,2_2_Adv_4,l52_477,l52_477_2_2_Adv_4_0_0,52,False,0,1,2,2
304,1,"[0.5428811198819221, 0.45711888011807794]",unseen_subject_seen_item,val,7,2_2_Adv_5,l12_207,l12_207_2_2_Adv_5_0_0,12,False,0,1,2,2
305,1,"[0.554788969160658, 0.44521103083934205]",unseen_subject_seen_item,val,7,2_2_Adv_5,l32_263,l32_263_2_2_Adv_5_0_0,32,False,0,1,2,2
306,1,"[0.40845583441387834, 0.5915441655861217]",unseen_subject_seen_item,val,7,2_2_Adv_5,l4_172,l4_172_2_2_Adv_5_0_0,4,False,0,1,2,2
307,0,"[0.593389262317402, 0.406610737682598]",unseen_subject_seen_item,val,7,2_2_Adv_5,l52_477,l52_477_2_2_Adv_5_0_0,52,False,0,0,2,2
308,0,"[0.5921283671063722, 0.40787163289362777]",unseen_subject_seen_item,val,7,2_2_Adv_6,l12_207,l12_207_2_2_Adv_6_0_0,12,False,0,0,2,2
309,0,"[0.5168605261791585, 0.48313947382084155]",unseen_subject_seen_item,val,7,2_2_Adv_6,l32_263,l32_263_2_2_Adv_6_0_0,32,False,0,0,2,2
310,1,"[0.40994105442393003, 0.59005894557607]",unseen_subject_seen_item,val,7,2_2_Adv_6,l4_172,l4_172_2_2_Adv_6_0_0,4,False,0,1,2,2
311,0,"[0.5718846973345368, 0.4281153026654631]",unseen_subject_seen_item,val,7,2_2_Adv_6,l52_477,l52_477_2_2_Adv_6_0_0,52,False,0,0,2,2
312,1,"[0.5006534666879955, 0.4993465333120045]",unseen_subject_seen_item,val,7,2_2_Ele_1,l12_207,l12_207_2_2_Ele_1_0_0,12,False,0,1,2,2
313,1,"[0.47293923890867573, 0.5270607610913243]",unseen_subject_seen_item,val,7,2_2_Ele_1,l32_263,l32_263_2_2_Ele_1_0_0,32,False,0,1,2,2
314,1,"[0.36688025534558577, 0.6331197446544142]",unseen_subject_seen_item,val,7,2_2_Ele_1,l4_172,l4_172_2_2_Ele_1_0_0,4,False,0,1,2,2
315,1,"[0.569615882694357, 0.43038411730564297]",unseen_subject_seen_item,val,7,2_2_Ele_1,l52_477,l52_477_2_2_Ele_1_0_0,52,False,0,1,2,2
316,1,"[0.5257600897527521, 0.4742399102472478]",unseen_subject_seen_item,val,7,2_2_Ele_2,l12_207,l12_207_2_2_Ele_2_0_0,12,False,0,1,2,2
317,1,"[0.5193797419942886, 0.4806202580057114]",unseen_subject_seen_item,val,7,2_2_Ele_2,l32_263,l32_263_2_2_Ele_2_0_0,32,False,0,1,2,2
318,1,"[0.4270683462882482, 0.5729316537117518]",unseen_subject_seen_item,val,7,2_2_Ele_2,l4_172,l4_172_2_2_Ele_2_0_0,4,False,0,1,2,2
319,1,"[0.5675101640471603, 0.43248983595283974]",unseen_subject_seen_item,val,7,2_2_Ele_2,l52_477,l52_477_2_2_Ele_2_0_0,52,False,0,1,2,2
320,0,"[0.5212033292473315, 0.4787966707526686]",unseen_subject_seen_item,val,7,2_2_Ele_3,l12_207,l12_207_2_2_Ele_3_0_0,12,False,0,0,2,2
321,0,"[0.5958007726880415, 0.40419922731195845]",unseen_subject_seen_item,val,7,2_2_Ele_3,l32_263,l32_263_2_2_Ele_3_0_0,32,False,0,0,2,2
322,1,"[0.3875885231397038, 0.6124114768602962]",unseen_subject_seen_item,val,7,2_2_Ele_3,l4_172,l4_172_2_2_Ele_3_0_0,4,False,0,1,2,2
323,1,"[0.5346531846470353, 0.4653468153529648]",unseen_subject_seen_item,val,7,2_2_Ele_3,l52_477,l52_477_2_2_Ele_3_0_0,52,False,0,1,2,2
324,1,"[0.49256189964845876, 0.5074381003515412]",unseen_subject_seen_item,val,7,2_2_Ele_4,l37_534,l37_534_2_2_Ele_4_0_0,37,False,0,1,2,2
325,1,"[0.3962461035855529, 0.6037538964144471]",unseen_subject_seen_item,val,7,2_2_Ele_4,l47_319,l47_319_2_2_Ele_4_0_0,47,False,0,1,2,2
326,1,"[0.42755843084726175, 0.5724415691527382]",unseen_subject_seen_item,val,7,2_2_Ele_5,l37_534,l37_534_2_2_Ele_5_0_0,37,False,0,1,2,2
327,0,"[0.4364601030707709, 0.5635398969292291]",unseen_subject_seen_item,val,7,2_2_Ele_5,l47_319,l47_319_2_2_Ele_5_0_0,47,False,0,0,2,2
328,1,"[0.4803834886078816, 0.5196165113921184]",unseen_subject_seen_item,val,7,2_2_Ele_6,l37_534,l37_534_2_2_Ele_6_0_0,37,False,0,1,2,2
329,1,"[0.4542204745666082, 0.5457795254333918]",unseen_subject_seen_item,val,7,2_2_Ele_6,l47_319,l47_319_2_2_Ele_6_0_0,47,False,0,1,2,2
330,0,"[0.5187568600594786, 0.48124313994052137]",unseen_subject_seen_item,val,7,2_4_Adv_1,l12_207,l12_207_2_4_Adv_1_0_0,12,False,0,0,2,4
331,0,"[0.5594443521498598, 0.4405556478501402]",unseen_subject_seen_item,val,7,2_4_Adv_1,l32_263,l32_263_2_4_Adv_1_0_0,32,False,0,0,2,4
332,1,"[0.4062688449680918, 0.5937311550319082]",unseen_subject_seen_item,val,7,2_4_Adv_1,l4_172,l4_172_2_4_Adv_1_0_0,4,False,0,1,2,4
333,0,"[0.5889566337591483, 0.41104336624085164]",unseen_subject_seen_item,val,7,2_4_Adv_1,l52_477,l52_477_2_4_Adv_1_0_0,52,False,0,0,2,4
334,0,"[0.5965876206046271, 0.4034123793953729]",unseen_subject_seen_item,val,7,2_4_Adv_2,l12_207,l12_207_2_4_Adv_2_0_0,12,False,0,0,2,4
335,1,"[0.5176144673675993, 0.48238553263240064]",unseen_subject_seen_item,val,7,2_4_Adv_2,l32_263,l32_263_2_4_Adv_2_0_0,32,False,0,1,2,4
336,1,"[0.4851336174356832, 0.5148663825643168]",unseen_subject_seen_item,val,7,2_4_Adv_2,l4_172,l4_172_2_4_Adv_2_0_0,4,False,0,1,2,4
337,1,"[0.5645055791812671, 0.4354944208187329]",unseen_subject_seen_item,val,7,2_4_Adv_2,l52_477,l52_477_2_4_Adv_2_0_0,52,False,0,1,2,4
338,1,"[0.5542512152591379, 0.44574878474086216]",unseen_subject_seen_item,val,7,2_4_Adv_3,l12_207,l12_207_2_4_Adv_3_0_0,12,False,0,1,2,4
339,0,"[0.45206240271010023, 0.5479375972898998]",unseen_subject_seen_item,val,7,2_4_Adv_3,l32_263,l32_263_2_4_Adv_3_0_0,32,False,0,0,2,4
340,1,"[0.3861779326917012, 0.6138220673082988]",unseen_subject_seen_item,val,7,2_4_Adv_3,l4_172,l4_172_2_4_Adv_3_0_0,4,False,0,1,2,4
341,1,"[0.5214412441727503, 0.4785587558272497]",unseen_subject_seen_item,val,7,2_4_Adv_3,l52_477,l52_477_2_4_Adv_3_0_0,52,False,0,1,2,4
342,1,"[0.6254020256472805, 0.37459797435271946]",unseen_subject_seen_item,val,7,2_4_Adv_4,l12_207,l12_207_2_4_Adv_4_0_0,12,False,0,1,2,4
343,1,"[0.5098136855522726, 0.4901863144477275]",unseen_subject_seen_item,val,7,2_4_Adv_4,l32_263,l32_263_2_4_Adv_4_0_0,32,False,0,1,2,4
344,1,"[0.5066778649111787, 0.4933221350888213]",unseen_subject_seen_item,val,7,2_4_Adv_4,l4_172,l4_172_2_4_Adv_4_0_0,4,False,0,1,2,4
345,1,"[0.5915625231052475, 0.40843747689475257]",unseen_subject_seen_item,val,7,2_4_Adv_4,l52_477,l52_477_2_4_Adv_4_0_0,52,False,0,1,2,4
346,0,"[0.5840121273951665, 0.4159878726048335]",unseen_subject_seen_item,val,7,2_4_Adv_5,l37_534,l37_534_2_4_Adv_5_0_0,37,False,0,0,2,4
347,0,"[0.5572575258125969, 0.4427424741874031]",unseen_subject_seen_item,val,7,2_4_Adv_5,l47_319,l47_319_2_4_Adv_5_0_0,47,False,0,0,2,4
348,1,"[0.391847896892645, 0.608152103107355]",unseen_subject_seen_item,val,7,2_4_Adv_6,l37_534,l37_534_2_4_Adv_6_0_0,37,False,0,1,2,4
349,1,"[0.4700208626599047, 0.5299791373400953]",unseen_subject_seen_item,val,7,2_4_Adv_6,l47_319,l47_319_2_4_Adv_6_0_0,47,False,0,1,2,4
350,1,"[0.5297996313374596, 0.47020036866254045]",unseen_subject_seen_item,val,7,2_4_Adv_7,l12_207,l12_207_2_4_Adv_7_0_0,12,False,0,1,2,4
351,1,"[0.49220902441471936, 0.5077909755852806]",unseen_subject_seen_item,val,7,2_4_Adv_7,l32_263,l32_263_2_4_Adv_7_0_0,32,False,0,1,2,4
352,1,"[0.47138848392760835, 0.5286115160723917]",unseen_subject_seen_item,val,7,2_4_Adv_7,l4_172,l4_172_2_4_Adv_7_0_0,4,False,0,1,2,4
353,1,"[0.5265856797293273, 0.47341432027067265]",unseen_subject_seen_item,val,7,2_4_Adv_7,l52_477,l52_477_2_4_Adv_7_0_0,52,False,0,1,2,4
354,1,"[0.4620314225711699, 0.5379685774288301]",unseen_subject_seen_item,val,7,2_4_Ele_1,l37_534,l37_534_2_4_Ele_1_0_0,37,False,0,1,2,4
355,1,"[0.4477628865115093, 0.5522371134884907]",unseen_subject_seen_item,val,7,2_4_Ele_1,l47_319,l47_319_2_4_Ele_1_0_0,47,False,0,1,2,4
356,1,"[0.47343820567762407, 0.5265617943223759]",unseen_subject_seen_item,val,7,2_4_Ele_2,l37_534,l37_534_2_4_Ele_2_0_0,37,False,0,1,2,4
357,1,"[0.43683147329126937, 0.5631685267087306]",unseen_subject_seen_item,val,7,2_4_Ele_2,l47_319,l47_319_2_4_Ele_2_0_0,47,False,0,1,2,4
358,1,"[0.4448337452757173, 0.5551662547242827]",unseen_subject_seen_item,val,7,2_4_Ele_3,l37_534,l37_534_2_4_Ele_3_0_0,37,False,0,1,2,4
359,1,"[0.5136604571812644, 0.48633954281873554]",unseen_subject_seen_item,val,7,2_4_Ele_3,l47_319,l47_319_2_4_Ele_3_0_0,47,False,0,1,2,4
360,1,"[0.46889118410525965, 0.5311088158947403]",unseen_subject_seen_item,val,7,2_4_Ele_4,l37_534,l37_534_2_4_Ele_4_0_0,37,False,0,1,2,4
361,1,"[0.47662814649795104, 0.523371853502049]",unseen_subject_seen_item,val,7,2_4_Ele_4,l47_319,l47_319_2_4_Ele_4_0_0,47,False,0,1,2,4
362,1,"[0.5320122972246575, 0.4679877027753426]",unseen_subject_seen_item,val,7,2_4_Ele_5,l12_207,l12_207_2_4_Ele_5_0_0,12,False,0,1,2,4
363,1,"[0.562352729115849, 0.43764727088415095]",unseen_subject_seen_item,val,7,2_4_Ele_5,l32_263,l32_263_2_4_Ele_5_0_0,32,False,0,1,2,4
364,0,"[0.4793068282852757, 0.5206931717147243]",unseen_subject_seen_item,val,7,2_4_Ele_5,l4_172,l4_172_2_4_Ele_5_0_0,4,False,0,0,2,4
365,1,"[0.5682335728879804, 0.4317664271120196]",unseen_subject_seen_item,val,7,2_4_Ele_5,l52_477,l52_477_2_4_Ele_5_0_0,52,False,0,1,2,4
366,1,"[0.5740999974613171, 0.4259000025386829]",unseen_subject_seen_item,val,7,2_4_Ele_6,l12_207,l12_207_2_4_Ele_6_0_0,12,False,0,1,2,4
367,0,"[0.5845986131852396, 0.4154013868147604]",unseen_subject_seen_item,val,7,2_4_Ele_6,l32_263,l32_263_2_4_Ele_6_0_0,32,False,0,0,2,4
368,1,"[0.3751874583705008, 0.6248125416294992]",unseen_subject_seen_item,val,7,2_4_Ele_6,l4_172,l4_172_2_4_Ele_6_0_0,4,False,0,1,2,4
369,1,"[0.4874474931624383, 0.5125525068375617]",unseen_subject_seen_item,val,7,2_4_Ele_6,l52_477,l52_477_2_4_Ele_6_0_0,52,False,0,1,2,4
370,1,"[0.45410737754534714, 0.5458926224546529]",unseen_subject_seen_item,val,7,2_4_Ele_7,l37_534,l37_534_2_4_Ele_7_0_0,37,False,0,1,2,4
371,1,"[0.40527961330511086, 0.5947203866948891]",unseen_subject_seen_item,val,7,2_4_Ele_7,l47_319,l47_319_2_4_Ele_7_0_0,47,False,0,1,2,4
372,1,"[0.47565314909960665, 0.5243468509003933]",unseen_subject_seen_item,val,7,2_5_Adv_1,l37_534,l37_534_2_5_Adv_1_0_0,37,False,0,1,2,5
373,1,"[0.5337281000081727, 0.4662718999918273]",unseen_subject_seen_item,val,7,2_5_Adv_1,l47_319,l47_319_2_5_Adv_1_0_0,47,False,0,1,2,5
374,1,"[0.45048743572679106, 0.5495125642732089]",unseen_subject_seen_item,val,7,2_5_Adv_2,l37_534,l37_534_2_5_Adv_2_0_0,37,False,0,1,2,5
375,1,"[0.4475497241312877, 0.5524502758687123]",unseen_subject_seen_item,val,7,2_5_Adv_2,l47_319,l47_319_2_5_Adv_2_0_0,47,False,0,1,2,5
376,0,"[0.5626844662056354, 0.4373155337943646]",unseen_subject_seen_item,val,7,2_5_Adv_3,l12_207,l12_207_2_5_Adv_3_0_0,12,False,0,0,2,5
377,0,"[0.5249681915727389, 0.4750318084272611]",unseen_subject_seen_item,val,7,2_5_Adv_3,l32_263,l32_263_2_5_Adv_3_0_0,32,False,0,0,2,5
378,0,"[0.4971041937217553, 0.5028958062782447]",unseen_subject_seen_item,val,7,2_5_Adv_3,l4_172,l4_172_2_5_Adv_3_0_0,4,False,0,0,2,5
379,0,"[0.5855095662263727, 0.4144904337736273]",unseen_subject_seen_item,val,7,2_5_Adv_3,l52_477,l52_477_2_5_Adv_3_0_0,52,False,0,0,2,5
380,1,"[0.42009611185749696, 0.579903888142503]",unseen_subject_seen_item,val,7,2_5_Adv_4,l37_534,l37_534_2_5_Adv_4_0_0,37,False,0,1,2,5
381,1,"[0.40216982023867, 0.59783017976133]",unseen_subject_seen_item,val,7,2_5_Adv_4,l47_319,l47_319_2_5_Adv_4_0_0,47,False,0,1,2,5
382,1,"[0.49531700648235466, 0.5046829935176453]",unseen_subject_seen_item,val,7,2_5_Adv_5,l12_207,l12_207_2_5_Adv_5_0_0,12,False,0,1,2,5
383,1,"[0.5606119098885909, 0.43938809011140917]",unseen_subject_seen_item,val,7,2_5_Adv_5,l32_263,l32_263_2_5_Adv_5_0_0,32,False,0,1,2,5
