,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,RCS_score,dyslexia,speech_id
501,4.7,2.6359329223632812,unseen_subject_seen_item,val,3,7797_2,P22,P22_7797_2,4.7,0,7797
502,-1.0,2.633950710296631,unseen_subject_seen_item,val,3,7797_3,P06,P06_7797_3,-1.0,0,7797
503,7.0,2.633950710296631,unseen_subject_seen_item,val,3,7797_3,P11,P11_7797_3,7.0,0,7797
504,7.1,2.633950710296631,unseen_subject_seen_item,val,3,7797_3,P15,P15_7797_3,7.1,0,7797
505,4.7,2.633950710296631,unseen_subject_seen_item,val,3,7797_3,P22,P22_7797_3,4.7,0,7797
506,-1.0,2.6317737102508545,unseen_subject_seen_item,val,3,7797_4,P06,P06_7797_4,-1.0,0,7797
507,7.0,2.6317737102508545,unseen_subject_seen_item,val,3,7797_4,P11,P11_7797_4,7.0,0,7797
508,7.1,2.6317737102508545,unseen_subject_seen_item,val,3,7797_4,P15,P15_7797_4,7.1,0,7797
509,4.7,2.6317737102508545,unseen_subject_seen_item,val,3,7797_4,P22,P22_7797_4,4.7,0,7797
510,-1.0,2.6317617893218994,unseen_subject_seen_item,val,3,7797_5,P06,P06_7797_5,-1.0,0,7797
511,7.0,2.6317617893218994,unseen_subject_seen_item,val,3,7797_5,P11,P11_7797_5,7.0,0,7797
512,7.1,2.6317617893218994,unseen_subject_seen_item,val,3,7797_5,P15,P15_7797_5,7.1,0,7797
513,4.7,2.6317617893218994,unseen_subject_seen_item,val,3,7797_5,P22,P22_7797_5,4.7,0,7797
514,-1.0,2.63360857963562,unseen_subject_seen_item,val,3,7797_6,P06,P06_7797_6,-1.0,0,7797
515,7.0,2.63360857963562,unseen_subject_seen_item,val,3,7797_6,P11,P11_7797_6,7.0,0,7797
516,7.1,2.63360857963562,unseen_subject_seen_item,val,3,7797_6,P15,P15_7797_6,7.1,0,7797
517,4.7,2.63360857963562,unseen_subject_seen_item,val,3,7797_6,P22,P22_7797_6,4.7,0,7797
518,-1.0,2.631711959838867,unseen_subject_seen_item,val,3,7797_7,P06,P06_7797_7,-1.0,0,7797
519,7.0,2.631711959838867,unseen_subject_seen_item,val,3,7797_7,P11,P11_7797_7,7.0,0,7797
520,7.1,2.631711959838867,unseen_subject_seen_item,val,3,7797_7,P15,P15_7797_7,7.1,0,7797
521,4.7,2.631711959838867,unseen_subject_seen_item,val,3,7797_7,P22,P22_7797_7,4.7,0,7797
522,-1.0,2.6317138671875,unseen_subject_seen_item,val,3,7797_8,P06,P06_7797_8,-1.0,0,7797
523,7.0,2.6317138671875,unseen_subject_seen_item,val,3,7797_8,P11,P11_7797_8,7.0,0,7797
524,7.1,2.6317138671875,unseen_subject_seen_item,val,3,7797_8,P15,P15_7797_8,7.1,0,7797
525,4.7,2.6317138671875,unseen_subject_seen_item,val,3,7797_8,P22,P22_7797_8,4.7,0,7797
526,-1.0,2.63023042678833,unseen_subject_seen_item,val,3,7797_9,P06,P06_7797_9,-1.0,0,7797
527,7.0,2.63023042678833,unseen_subject_seen_item,val,3,7797_9,P11,P11_7797_9,7.0,0,7797
528,7.1,2.63023042678833,unseen_subject_seen_item,val,3,7797_9,P15,P15_7797_9,7.1,0,7797
529,4.7,2.63023042678833,unseen_subject_seen_item,val,3,7797_9,P22,P22_7797_9,4.7,0,7797
530,7.0,2.6263856887817383,unseen_subject_seen_item,val,3,7856_0,P11,P11_7856_0,7.0,0,7856
531,4.7,2.6263856887817383,unseen_subject_seen_item,val,3,7856_0,P22,P22_7856_0,4.7,0,7856
532,3.3,2.6263856887817383,unseen_subject_seen_item,val,3,7856_0,P27,P27_7856_0,3.3,1,7856
533,7.0,2.6291682720184326,unseen_subject_seen_item,val,3,7856_1,P11,P11_7856_1,7.0,0,7856
534,4.7,2.6291682720184326,unseen_subject_seen_item,val,3,7856_1,P22,P22_7856_1,4.7,0,7856
535,3.3,2.6291682720184326,unseen_subject_seen_item,val,3,7856_1,P27,P27_7856_1,3.3,1,7856
536,7.0,2.6246564388275146,unseen_subject_seen_item,val,3,7856_10,P11,P11_7856_10,7.0,0,7856
537,4.7,2.6246564388275146,unseen_subject_seen_item,val,3,7856_10,P22,P22_7856_10,4.7,0,7856
538,3.3,2.6246564388275146,unseen_subject_seen_item,val,3,7856_10,P27,P27_7856_10,3.3,1,7856
539,7.0,2.6271414756774902,unseen_subject_seen_item,val,3,7856_11,P11,P11_7856_11,7.0,0,7856
540,4.7,2.6271414756774902,unseen_subject_seen_item,val,3,7856_11,P22,P22_7856_11,4.7,0,7856
541,3.3,2.6271414756774902,unseen_subject_seen_item,val,3,7856_11,P27,P27_7856_11,3.3,1,7856
542,7.0,2.6272401809692383,unseen_subject_seen_item,val,3,7856_12,P11,P11_7856_12,7.0,0,7856
543,4.7,2.6272401809692383,unseen_subject_seen_item,val,3,7856_12,P22,P22_7856_12,4.7,0,7856
544,3.3,2.6272401809692383,unseen_subject_seen_item,val,3,7856_12,P27,P27_7856_12,3.3,1,7856
545,7.0,2.628862142562866,unseen_subject_seen_item,val,3,7856_13,P11,P11_7856_13,7.0,0,7856
546,4.7,2.628862142562866,unseen_subject_seen_item,val,3,7856_13,P22,P22_7856_13,4.7,0,7856
547,3.3,2.628862142562866,unseen_subject_seen_item,val,3,7856_13,P27,P27_7856_13,3.3,1,7856
548,7.0,2.6302998065948486,unseen_subject_seen_item,val,3,7856_14,P11,P11_7856_14,7.0,0,7856
549,4.7,2.6302998065948486,unseen_subject_seen_item,val,3,7856_14,P22,P22_7856_14,4.7,0,7856
550,3.3,2.6302998065948486,unseen_subject_seen_item,val,3,7856_14,P27,P27_7856_14,3.3,1,7856
551,7.0,2.6285898685455322,unseen_subject_seen_item,val,3,7856_15,P11,P11_7856_15,7.0,0,7856
552,4.7,2.6285898685455322,unseen_subject_seen_item,val,3,7856_15,P22,P22_7856_15,4.7,0,7856
553,3.3,2.6285898685455322,unseen_subject_seen_item,val,3,7856_15,P27,P27_7856_15,3.3,1,7856
554,7.0,2.6268551349639893,unseen_subject_seen_item,val,3,7856_16,P11,P11_7856_16,7.0,0,7856
555,4.7,2.6268551349639893,unseen_subject_seen_item,val,3,7856_16,P22,P22_7856_16,4.7,0,7856
556,3.3,2.6268551349639893,unseen_subject_seen_item,val,3,7856_16,P27,P27_7856_16,3.3,1,7856
557,7.0,2.628659248352051,unseen_subject_seen_item,val,3,7856_2,P11,P11_7856_2,7.0,0,7856
558,4.7,2.628659248352051,unseen_subject_seen_item,val,3,7856_2,P22,P22_7856_2,4.7,0,7856
559,3.3,2.628659248352051,unseen_subject_seen_item,val,3,7856_2,P27,P27_7856_2,3.3,1,7856
560,7.0,2.6276278495788574,unseen_subject_seen_item,val,3,7856_3,P11,P11_7856_3,7.0,0,7856
561,4.7,2.6276278495788574,unseen_subject_seen_item,val,3,7856_3,P22,P22_7856_3,4.7,0,7856
562,3.3,2.6276278495788574,unseen_subject_seen_item,val,3,7856_3,P27,P27_7856_3,3.3,1,7856
563,7.0,2.627791166305542,unseen_subject_seen_item,val,3,7856_4,P11,P11_7856_4,7.0,0,7856
564,4.7,2.627791166305542,unseen_subject_seen_item,val,3,7856_4,P22,P22_7856_4,4.7,0,7856
565,3.3,2.627791166305542,unseen_subject_seen_item,val,3,7856_4,P27,P27_7856_4,3.3,1,7856
566,7.0,2.6264426708221436,unseen_subject_seen_item,val,3,7856_5,P11,P11_7856_5,7.0,0,7856
567,4.7,2.6264426708221436,unseen_subject_seen_item,val,3,7856_5,P22,P22_7856_5,4.7,0,7856
568,3.3,2.6264426708221436,unseen_subject_seen_item,val,3,7856_5,P27,P27_7856_5,3.3,1,7856
569,7.0,2.6268362998962402,unseen_subject_seen_item,val,3,7856_6,P11,P11_7856_6,7.0,0,7856
570,4.7,2.6268362998962402,unseen_subject_seen_item,val,3,7856_6,P22,P22_7856_6,4.7,0,7856
571,3.3,2.6268362998962402,unseen_subject_seen_item,val,3,7856_6,P27,P27_7856_6,3.3,1,7856
572,7.0,2.6280245780944824,unseen_subject_seen_item,val,3,7856_7,P11,P11_7856_7,7.0,0,7856
573,4.7,2.6280245780944824,unseen_subject_seen_item,val,3,7856_7,P22,P22_7856_7,4.7,0,7856
574,3.3,2.6280245780944824,unseen_subject_seen_item,val,3,7856_7,P27,P27_7856_7,3.3,1,7856
575,7.0,2.6292052268981934,unseen_subject_seen_item,val,3,7856_8,P11,P11_7856_8,7.0,0,7856
576,4.7,2.6292052268981934,unseen_subject_seen_item,val,3,7856_8,P22,P22_7856_8,4.7,0,7856
577,3.3,2.6292052268981934,unseen_subject_seen_item,val,3,7856_8,P27,P27_7856_8,3.3,1,7856
578,7.0,2.628518581390381,unseen_subject_seen_item,val,3,7856_9,P11,P11_7856_9,7.0,0,7856
579,4.7,2.628518581390381,unseen_subject_seen_item,val,3,7856_9,P22,P22_7856_9,4.7,0,7856
580,3.3,2.628518581390381,unseen_subject_seen_item,val,3,7856_9,P27,P27_7856_9,3.3,1,7856
0,7.0,2.628641366958618,unseen_subject_unseen_item,val,3,10365_0,P11,P11_10365_0,7.0,0,10365
1,4.7,2.628641366958618,unseen_subject_unseen_item,val,3,10365_0,P22,P22_10365_0,4.7,0,10365
2,3.3,2.628641366958618,unseen_subject_unseen_item,val,3,10365_0,P27,P27_10365_0,3.3,1,10365
3,7.0,2.6300835609436035,unseen_subject_unseen_item,val,3,10365_1,P11,P11_10365_1,7.0,0,10365
4,4.7,2.6300835609436035,unseen_subject_unseen_item,val,3,10365_1,P22,P22_10365_1,4.7,0,10365
5,3.3,2.6300835609436035,unseen_subject_unseen_item,val,3,10365_1,P27,P27_10365_1,3.3,1,10365
6,7.0,2.6290485858917236,unseen_subject_unseen_item,val,3,10365_10,P11,P11_10365_10,7.0,0,10365
7,4.7,2.6290485858917236,unseen_subject_unseen_item,val,3,10365_10,P22,P22_10365_10,4.7,0,10365
8,3.3,2.6290485858917236,unseen_subject_unseen_item,val,3,10365_10,P27,P27_10365_10,3.3,1,10365
9,7.0,2.627969980239868,unseen_subject_unseen_item,val,3,10365_11,P11,P11_10365_11,7.0,0,10365
10,4.7,2.627969980239868,unseen_subject_unseen_item,val,3,10365_11,P22,P22_10365_11,4.7,0,10365
11,3.3,2.627969980239868,unseen_subject_unseen_item,val,3,10365_11,P27,P27_10365_11,3.3,1,10365
12,7.0,2.6258437633514404,unseen_subject_unseen_item,val,3,10365_12,P11,P11_10365_12,7.0,0,10365
13,4.7,2.6258437633514404,unseen_subject_unseen_item,val,3,10365_12,P22,P22_10365_12,4.7,0,10365
14,3.3,2.6258437633514404,unseen_subject_unseen_item,val,3,10365_12,P27,P27_10365_12,3.3,1,10365
15,7.0,2.6285150051116943,unseen_subject_unseen_item,val,3,10365_13,P11,P11_10365_13,7.0,0,10365
16,4.7,2.6285150051116943,unseen_subject_unseen_item,val,3,10365_13,P22,P22_10365_13,4.7,0,10365
17,3.3,2.6285150051116943,unseen_subject_unseen_item,val,3,10365_13,P27,P27_10365_13,3.3,1,10365
18,7.0,2.6220169067382812,unseen_subject_unseen_item,val,3,10365_14,P11,P11_10365_14,7.0,0,10365
19,4.7,2.6220169067382812,unseen_subject_unseen_item,val,3,10365_14,P22,P22_10365_14,4.7,0,10365
20,3.3,2.6220169067382812,unseen_subject_unseen_item,val,3,10365_14,P27,P27_10365_14,3.3,1,10365
21,7.0,2.627040147781372,unseen_subject_unseen_item,val,3,10365_15,P11,P11_10365_15,7.0,0,10365
22,4.7,2.627040147781372,unseen_subject_unseen_item,val,3,10365_15,P22,P22_10365_15,4.7,0,10365
23,3.3,2.627040147781372,unseen_subject_unseen_item,val,3,10365_15,P27,P27_10365_15,3.3,1,10365
24,7.0,2.625809907913208,unseen_subject_unseen_item,val,3,10365_16,P11,P11_10365_16,7.0,0,10365
25,4.7,2.625809907913208,unseen_subject_unseen_item,val,3,10365_16,P22,P22_10365_16,4.7,0,10365
26,3.3,2.625809907913208,unseen_subject_unseen_item,val,3,10365_16,P27,P27_10365_16,3.3,1,10365
27,7.0,2.623473882675171,unseen_subject_unseen_item,val,3,10365_17,P11,P11_10365_17,7.0,0,10365
28,4.7,2.623473882675171,unseen_subject_unseen_item,val,3,10365_17,P22,P22_10365_17,4.7,0,10365
29,3.3,2.623473882675171,unseen_subject_unseen_item,val,3,10365_17,P27,P27_10365_17,3.3,1,10365
30,7.0,2.6277828216552734,unseen_subject_unseen_item,val,3,10365_18,P11,P11_10365_18,7.0,0,10365
31,4.7,2.6277828216552734,unseen_subject_unseen_item,val,3,10365_18,P22,P22_10365_18,4.7,0,10365
32,3.3,2.6277828216552734,unseen_subject_unseen_item,val,3,10365_18,P27,P27_10365_18,3.3,1,10365
33,7.0,2.6272528171539307,unseen_subject_unseen_item,val,3,10365_19,P11,P11_10365_19,7.0,0,10365
34,4.7,2.6272528171539307,unseen_subject_unseen_item,val,3,10365_19,P22,P22_10365_19,4.7,0,10365
35,3.3,2.6272528171539307,unseen_subject_unseen_item,val,3,10365_19,P27,P27_10365_19,3.3,1,10365
36,7.0,2.625723123550415,unseen_subject_unseen_item,val,3,10365_2,P11,P11_10365_2,7.0,0,10365
37,4.7,2.625723123550415,unseen_subject_unseen_item,val,3,10365_2,P22,P22_10365_2,4.7,0,10365
38,3.3,2.625723123550415,unseen_subject_unseen_item,val,3,10365_2,P27,P27_10365_2,3.3,1,10365
39,7.0,2.624053716659546,unseen_subject_unseen_item,val,3,10365_20,P11,P11_10365_20,7.0,0,10365
40,4.7,2.624053716659546,unseen_subject_unseen_item,val,3,10365_20,P22,P22_10365_20,4.7,0,10365
41,3.3,2.624053716659546,unseen_subject_unseen_item,val,3,10365_20,P27,P27_10365_20,3.3,1,10365
42,7.0,2.626488208770752,unseen_subject_unseen_item,val,3,10365_21,P11,P11_10365_21,7.0,0,10365
43,4.7,2.626488208770752,unseen_subject_unseen_item,val,3,10365_21,P22,P22_10365_21,4.7,0,10365
44,3.3,2.626488208770752,unseen_subject_unseen_item,val,3,10365_21,P27,P27_10365_21,3.3,1,10365
45,7.0,2.622389554977417,unseen_subject_unseen_item,val,3,10365_22,P11,P11_10365_22,7.0,0,10365
46,4.7,2.622389554977417,unseen_subject_unseen_item,val,3,10365_22,P22,P22_10365_22,4.7,0,10365
47,3.3,2.622389554977417,unseen_subject_unseen_item,val,3,10365_22,P27,P27_10365_22,3.3,1,10365
48,7.0,2.6277809143066406,unseen_subject_unseen_item,val,3,10365_23,P11,P11_10365_23,7.0,0,10365
49,4.7,2.6277809143066406,unseen_subject_unseen_item,val,3,10365_23,P22,P22_10365_23,4.7,0,10365
50,3.3,2.6277809143066406,unseen_subject_unseen_item,val,3,10365_23,P27,P27_10365_23,3.3,1,10365
51,7.0,2.6279430389404297,unseen_subject_unseen_item,val,3,10365_24,P11,P11_10365_24,7.0,0,10365
52,4.7,2.6279430389404297,unseen_subject_unseen_item,val,3,10365_24,P22,P22_10365_24,4.7,0,10365
53,3.3,2.6279430389404297,unseen_subject_unseen_item,val,3,10365_24,P27,P27_10365_24,3.3,1,10365
54,7.0,2.620037794113159,unseen_subject_unseen_item,val,3,10365_25,P11,P11_10365_25,7.0,0,10365
55,4.7,2.620037794113159,unseen_subject_unseen_item,val,3,10365_25,P22,P22_10365_25,4.7,0,10365
56,3.3,2.620037794113159,unseen_subject_unseen_item,val,3,10365_25,P27,P27_10365_25,3.3,1,10365
57,7.0,2.628993034362793,unseen_subject_unseen_item,val,3,10365_3,P11,P11_10365_3,7.0,0,10365
58,4.7,2.628993034362793,unseen_subject_unseen_item,val,3,10365_3,P22,P22_10365_3,4.7,0,10365
59,3.3,2.628993034362793,unseen_subject_unseen_item,val,3,10365_3,P27,P27_10365_3,3.3,1,10365
60,7.0,2.6290619373321533,unseen_subject_unseen_item,val,3,10365_4,P11,P11_10365_4,7.0,0,10365
61,4.7,2.6290619373321533,unseen_subject_unseen_item,val,3,10365_4,P22,P22_10365_4,4.7,0,10365
62,3.3,2.6290619373321533,unseen_subject_unseen_item,val,3,10365_4,P27,P27_10365_4,3.3,1,10365
63,7.0,2.6291236877441406,unseen_subject_unseen_item,val,3,10365_5,P11,P11_10365_5,7.0,0,10365
64,4.7,2.6291236877441406,unseen_subject_unseen_item,val,3,10365_5,P22,P22_10365_5,4.7,0,10365
65,3.3,2.6291236877441406,unseen_subject_unseen_item,val,3,10365_5,P27,P27_10365_5,3.3,1,10365
66,7.0,2.62660813331604,unseen_subject_unseen_item,val,3,10365_6,P11,P11_10365_6,7.0,0,10365
67,4.7,2.62660813331604,unseen_subject_unseen_item,val,3,10365_6,P22,P22_10365_6,4.7,0,10365
68,3.3,2.62660813331604,unseen_subject_unseen_item,val,3,10365_6,P27,P27_10365_6,3.3,1,10365
69,7.0,2.6290957927703857,unseen_subject_unseen_item,val,3,10365_7,P11,P11_10365_7,7.0,0,10365
70,4.7,2.6290957927703857,unseen_subject_unseen_item,val,3,10365_7,P22,P22_10365_7,4.7,0,10365
71,3.3,2.6290957927703857,unseen_subject_unseen_item,val,3,10365_7,P27,P27_10365_7,3.3,1,10365
72,7.0,2.625835418701172,unseen_subject_unseen_item,val,3,10365_8,P11,P11_10365_8,7.0,0,10365
73,4.7,2.625835418701172,unseen_subject_unseen_item,val,3,10365_8,P22,P22_10365_8,4.7,0,10365
74,3.3,2.625835418701172,unseen_subject_unseen_item,val,3,10365_8,P27,P27_10365_8,3.3,1,10365
75,7.0,2.6274425983428955,unseen_subject_unseen_item,val,3,10365_9,P11,P11_10365_9,7.0,0,10365
76,4.7,2.6274425983428955,unseen_subject_unseen_item,val,3,10365_9,P22,P22_10365_9,4.7,0,10365
77,3.3,2.6274425983428955,unseen_subject_unseen_item,val,3,10365_9,P27,P27_10365_9,3.3,1,10365
78,7.0,2.6298129558563232,unseen_subject_unseen_item,val,3,1125_0,P11,P11_1125_0,7.0,0,1125
79,7.1,2.6298129558563232,unseen_subject_unseen_item,val,3,1125_0,P15,P15_1125_0,7.1,0,1125
80,4.3,2.6298129558563232,unseen_subject_unseen_item,val,3,1125_0,P35,P35_1125_0,4.3,1,1125
81,3.8,2.6298129558563232,unseen_subject_unseen_item,val,3,1125_0,P38,P38_1125_0,3.8,1,1125
82,7.0,2.628361701965332,unseen_subject_unseen_item,val,3,1125_1,P11,P11_1125_1,7.0,0,1125
83,7.1,2.628361701965332,unseen_subject_unseen_item,val,3,1125_1,P15,P15_1125_1,7.1,0,1125
84,4.3,2.628361701965332,unseen_subject_unseen_item,val,3,1125_1,P35,P35_1125_1,4.3,1,1125
85,3.8,2.628361701965332,unseen_subject_unseen_item,val,3,1125_1,P38,P38_1125_1,3.8,1,1125
86,7.0,2.6277735233306885,unseen_subject_unseen_item,val,3,1125_10,P11,P11_1125_10,7.0,0,1125
87,7.1,2.6277735233306885,unseen_subject_unseen_item,val,3,1125_10,P15,P15_1125_10,7.1,0,1125
88,4.3,2.6277735233306885,unseen_subject_unseen_item,val,3,1125_10,P35,P35_1125_10,4.3,1,1125
89,3.8,2.6277735233306885,unseen_subject_unseen_item,val,3,1125_10,P38,P38_1125_10,3.8,1,1125
90,7.0,2.627969980239868,unseen_subject_unseen_item,val,3,1125_11,P11,P11_1125_11,7.0,0,1125
91,7.1,2.627969980239868,unseen_subject_unseen_item,val,3,1125_11,P15,P15_1125_11,7.1,0,1125
92,4.3,2.627969980239868,unseen_subject_unseen_item,val,3,1125_11,P35,P35_1125_11,4.3,1,1125
93,3.8,2.627969980239868,unseen_subject_unseen_item,val,3,1125_11,P38,P38_1125_11,3.8,1,1125
94,7.0,2.6295411586761475,unseen_subject_unseen_item,val,3,1125_12,P11,P11_1125_12,7.0,0,1125
95,7.1,2.6295411586761475,unseen_subject_unseen_item,val,3,1125_12,P15,P15_1125_12,7.1,0,1125
96,4.3,2.6295411586761475,unseen_subject_unseen_item,val,3,1125_12,P35,P35_1125_12,4.3,1,1125
97,3.8,2.6295411586761475,unseen_subject_unseen_item,val,3,1125_12,P38,P38_1125_12,3.8,1,1125
98,7.0,2.6286864280700684,unseen_subject_unseen_item,val,3,1125_13,P11,P11_1125_13,7.0,0,1125
99,7.1,2.6286864280700684,unseen_subject_unseen_item,val,3,1125_13,P15,P15_1125_13,7.1,0,1125
100,4.3,2.6286864280700684,unseen_subject_unseen_item,val,3,1125_13,P35,P35_1125_13,4.3,1,1125
101,3.8,2.6286864280700684,unseen_subject_unseen_item,val,3,1125_13,P38,P38_1125_13,3.8,1,1125
102,7.0,2.62839674949646,unseen_subject_unseen_item,val,3,1125_14,P11,P11_1125_14,7.0,0,1125
103,7.1,2.62839674949646,unseen_subject_unseen_item,val,3,1125_14,P15,P15_1125_14,7.1,0,1125
104,4.3,2.62839674949646,unseen_subject_unseen_item,val,3,1125_14,P35,P35_1125_14,4.3,1,1125
105,3.8,2.62839674949646,unseen_subject_unseen_item,val,3,1125_14,P38,P38_1125_14,3.8,1,1125
106,7.0,2.6237008571624756,unseen_subject_unseen_item,val,3,1125_15,P11,P11_1125_15,7.0,0,1125
107,7.1,2.6237008571624756,unseen_subject_unseen_item,val,3,1125_15,P15,P15_1125_15,7.1,0,1125
108,4.3,2.6237008571624756,unseen_subject_unseen_item,val,3,1125_15,P35,P35_1125_15,4.3,1,1125
109,3.8,2.6237008571624756,unseen_subject_unseen_item,val,3,1125_15,P38,P38_1125_15,3.8,1,1125
110,7.0,2.6265652179718018,unseen_subject_unseen_item,val,3,1125_16,P11,P11_1125_16,7.0,0,1125
111,7.1,2.6265652179718018,unseen_subject_unseen_item,val,3,1125_16,P15,P15_1125_16,7.1,0,1125
112,4.3,2.6265652179718018,unseen_subject_unseen_item,val,3,1125_16,P35,P35_1125_16,4.3,1,1125
113,3.8,2.6265652179718018,unseen_subject_unseen_item,val,3,1125_16,P38,P38_1125_16,3.8,1,1125
114,7.0,2.6266489028930664,unseen_subject_unseen_item,val,3,1125_17,P11,P11_1125_17,7.0,0,1125
115,7.1,2.6266489028930664,unseen_subject_unseen_item,val,3,1125_17,P15,P15_1125_17,7.1,0,1125
116,4.3,2.6266489028930664,unseen_subject_unseen_item,val,3,1125_17,P35,P35_1125_17,4.3,1,1125
117,3.8,2.6266489028930664,unseen_subject_unseen_item,val,3,1125_17,P38,P38_1125_17,3.8,1,1125
118,7.0,2.6267454624176025,unseen_subject_unseen_item,val,3,1125_18,P11,P11_1125_18,7.0,0,1125
119,7.1,2.6267454624176025,unseen_subject_unseen_item,val,3,1125_18,P15,P15_1125_18,7.1,0,1125
120,4.3,2.6267454624176025,unseen_subject_unseen_item,val,3,1125_18,P35,P35_1125_18,4.3,1,1125
121,3.8,2.6267454624176025,unseen_subject_unseen_item,val,3,1125_18,P38,P38_1125_18,3.8,1,1125
122,7.0,2.627959966659546,unseen_subject_unseen_item,val,3,1125_19,P11,P11_1125_19,7.0,0,1125
123,7.1,2.627959966659546,unseen_subject_unseen_item,val,3,1125_19,P15,P15_1125_19,7.1,0,1125
124,4.3,2.627959966659546,unseen_subject_unseen_item,val,3,1125_19,P35,P35_1125_19,4.3,1,1125
125,3.8,2.627959966659546,unseen_subject_unseen_item,val,3,1125_19,P38,P38_1125_19,3.8,1,1125
126,7.0,2.6296844482421875,unseen_subject_unseen_item,val,3,1125_2,P11,P11_1125_2,7.0,0,1125
127,7.1,2.6296844482421875,unseen_subject_unseen_item,val,3,1125_2,P15,P15_1125_2,7.1,0,1125
128,4.3,2.6296844482421875,unseen_subject_unseen_item,val,3,1125_2,P35,P35_1125_2,4.3,1,1125
129,3.8,2.6296844482421875,unseen_subject_unseen_item,val,3,1125_2,P38,P38_1125_2,3.8,1,1125
130,7.0,2.6270880699157715,unseen_subject_unseen_item,val,3,1125_20,P11,P11_1125_20,7.0,0,1125
131,7.1,2.6270880699157715,unseen_subject_unseen_item,val,3,1125_20,P15,P15_1125_20,7.1,0,1125
132,4.3,2.6270880699157715,unseen_subject_unseen_item,val,3,1125_20,P35,P35_1125_20,4.3,1,1125
133,3.8,2.6270880699157715,unseen_subject_unseen_item,val,3,1125_20,P38,P38_1125_20,3.8,1,1125
134,7.0,2.6312594413757324,unseen_subject_unseen_item,val,3,1125_21,P11,P11_1125_21,7.0,0,1125
135,7.1,2.6312594413757324,unseen_subject_unseen_item,val,3,1125_21,P15,P15_1125_21,7.1,0,1125
136,4.3,2.6312594413757324,unseen_subject_unseen_item,val,3,1125_21,P35,P35_1125_21,4.3,1,1125
137,3.8,2.6312594413757324,unseen_subject_unseen_item,val,3,1125_21,P38,P38_1125_21,3.8,1,1125
138,7.0,2.6244003772735596,unseen_subject_unseen_item,val,3,1125_3,P11,P11_1125_3,7.0,0,1125
139,7.1,2.6244003772735596,unseen_subject_unseen_item,val,3,1125_3,P15,P15_1125_3,7.1,0,1125
140,4.3,2.6244003772735596,unseen_subject_unseen_item,val,3,1125_3,P35,P35_1125_3,4.3,1,1125
141,3.8,2.6244003772735596,unseen_subject_unseen_item,val,3,1125_3,P38,P38_1125_3,3.8,1,1125
142,7.0,2.631467819213867,unseen_subject_unseen_item,val,3,1125_4,P11,P11_1125_4,7.0,0,1125
143,7.1,2.631467819213867,unseen_subject_unseen_item,val,3,1125_4,P15,P15_1125_4,7.1,0,1125
144,4.3,2.631467819213867,unseen_subject_unseen_item,val,3,1125_4,P35,P35_1125_4,4.3,1,1125
145,3.8,2.631467819213867,unseen_subject_unseen_item,val,3,1125_4,P38,P38_1125_4,3.8,1,1125
146,7.0,2.630373954772949,unseen_subject_unseen_item,val,3,1125_5,P11,P11_1125_5,7.0,0,1125
147,7.1,2.630373954772949,unseen_subject_unseen_item,val,3,1125_5,P15,P15_1125_5,7.1,0,1125
148,4.3,2.630373954772949,unseen_subject_unseen_item,val,3,1125_5,P35,P35_1125_5,4.3,1,1125
149,3.8,2.630373954772949,unseen_subject_unseen_item,val,3,1125_5,P38,P38_1125_5,3.8,1,1125
150,7.0,2.6279165744781494,unseen_subject_unseen_item,val,3,1125_6,P11,P11_1125_6,7.0,0,1125
