,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
633,1,"[0.499225176175378, 0.5007748238246083]",seen_subject_unseen_item,val,5,3_2_Adv_3,l29_454,l29_454_3_2_Adv_3_0_0,29,False,0,1,3,2
634,1,"[0.49585883059407104, 0.5041411694059169]",seen_subject_unseen_item,val,5,3_2_Adv_3,l33_515,l33_515_3_2_Adv_3_0_0,33,False,0,1,3,2
635,1,"[0.5389707376369461, 0.46102926236304237]",seen_subject_unseen_item,val,5,3_2_Adv_3,l35_399,l35_399_3_2_Adv_3_0_0,35,False,0,1,3,2
636,1,"[0.49988726378922793, 0.5001127362107585]",seen_subject_unseen_item,val,5,3_2_Adv_3,l37_401,l37_401_3_2_Adv_3_0_0,37,False,0,1,3,2
637,1,"[0.5370387470461327, 0.46296125295385593]",seen_subject_unseen_item,val,5,3_2_Adv_3,l39_404,l39_404_3_2_Adv_3_0_0,39,False,0,1,3,2
638,1,"[0.48721349504374467, 0.5127865049562412]",seen_subject_unseen_item,val,5,3_2_Adv_3,l41_408,l41_408_3_2_Adv_3_0_0,41,False,0,1,3,2
639,1,"[0.49190321648236945, 0.5080967835176162]",seen_subject_unseen_item,val,5,3_2_Adv_3,l43_413,l43_413_3_2_Adv_3_0_0,43,False,0,1,3,2
640,0,"[0.4990881385150142, 0.500911861484973]",seen_subject_unseen_item,val,5,3_2_Adv_3,l45_415,l45_415_3_2_Adv_3_0_0,45,False,0,0,3,2
641,0,"[0.4948152810300454, 0.5051847189699413]",seen_subject_unseen_item,val,5,3_2_Adv_3,l47_420,l47_420_3_2_Adv_3_0_0,47,False,0,0,3,2
642,0,"[0.4749116706174073, 0.5250883293825818]",seen_subject_unseen_item,val,5,3_2_Adv_3,l51_429,l51_429_3_2_Adv_3_0_0,51,False,0,0,3,2
643,1,"[0.5197390809907705, 0.48026091900921974]",seen_subject_unseen_item,val,5,3_2_Adv_3,l55_437,l55_437_3_2_Adv_3_0_0,55,False,0,1,3,2
644,1,"[0.5023717630832647, 0.4976282369167198]",seen_subject_unseen_item,val,5,3_2_Adv_3,l57_463,l57_463_3_2_Adv_3_0_0,57,False,0,1,3,2
645,0,"[0.4812722366059232, 0.5187277633940638]",seen_subject_unseen_item,val,5,3_2_Adv_3,l59_546,l59_546_3_2_Adv_3_0_0,59,False,0,0,3,2
646,1,"[0.5078326538334464, 0.49216734616653857]",seen_subject_unseen_item,val,5,3_2_Adv_3,l7_336,l7_336_3_2_Adv_3_0_0,7,False,0,1,3,2
647,0,"[0.5061978451475503, 0.4938021548524352]",seen_subject_unseen_item,val,5,3_2_Adv_3,l9_340,l9_340_3_2_Adv_3_0_0,9,False,0,0,3,2
648,1,"[0.5641261204767994, 0.4358738795231874]",seen_subject_unseen_item,val,5,3_2_Adv_4,l11_344,l11_344_3_2_Adv_4_0_0,11,False,0,1,3,2
649,0,"[0.561656215397759, 0.43834378460222917]",seen_subject_unseen_item,val,5,3_2_Adv_4,l13_348,l13_348_3_2_Adv_4_0_0,13,False,0,0,3,2
650,1,"[0.5433989484118964, 0.4566010515880923]",seen_subject_unseen_item,val,5,3_2_Adv_4,l15_350,l15_350_3_2_Adv_4_0_0,15,False,0,1,3,2
651,1,"[0.5265847974855006, 0.473415202514484]",seen_subject_unseen_item,val,5,3_2_Adv_4,l17_356,l17_356_3_2_Adv_4_0_0,17,False,0,1,3,2
652,1,"[0.5518240433206555, 0.44817595667933274]",seen_subject_unseen_item,val,5,3_2_Adv_4,l19_365,l19_365_3_2_Adv_4_0_0,19,False,0,1,3,2
653,1,"[0.5653417297068977, 0.43465827029308746]",seen_subject_unseen_item,val,5,3_2_Adv_4,l1_322,l1_322_3_2_Adv_4_0_0,1,False,0,1,3,2
654,1,"[0.5700573162159762, 0.4299426837840104]",seen_subject_unseen_item,val,5,3_2_Adv_4,l23_368,l23_368_3_2_Adv_4_0_0,23,False,0,1,3,2
655,1,"[0.529825916652541, 0.4701740833474419]",seen_subject_unseen_item,val,5,3_2_Adv_4,l25_373,l25_373_3_2_Adv_4_0_0,25,False,0,1,3,2
656,0,"[0.45468336207275234, 0.5453166379272364]",seen_subject_unseen_item,val,5,3_2_Adv_4,l27_378,l27_378_3_2_Adv_4_0_0,27,False,0,0,3,2
657,1,"[0.5341926995633427, 0.4658073004366421]",seen_subject_unseen_item,val,5,3_2_Adv_4,l29_454,l29_454_3_2_Adv_4_0_0,29,False,0,1,3,2
658,1,"[0.5702405472199805, 0.4297594527800074]",seen_subject_unseen_item,val,5,3_2_Adv_4,l33_515,l33_515_3_2_Adv_4_0_0,33,False,0,1,3,2
659,1,"[0.5507680328150076, 0.44923196718497566]",seen_subject_unseen_item,val,5,3_2_Adv_4,l35_399,l35_399_3_2_Adv_4_0_0,35,False,0,1,3,2
660,1,"[0.5759076277350783, 0.42409237226490887]",seen_subject_unseen_item,val,5,3_2_Adv_4,l37_401,l37_401_3_2_Adv_4_0_0,37,False,0,1,3,2
661,1,"[0.5646350245318983, 0.43536497546808944]",seen_subject_unseen_item,val,5,3_2_Adv_4,l39_404,l39_404_3_2_Adv_4_0_0,39,False,0,1,3,2
662,1,"[0.5349768594291513, 0.46502314057083305]",seen_subject_unseen_item,val,5,3_2_Adv_4,l41_408,l41_408_3_2_Adv_4_0_0,41,False,0,1,3,2
663,1,"[0.5435327628679874, 0.4564672371320013]",seen_subject_unseen_item,val,5,3_2_Adv_4,l43_413,l43_413_3_2_Adv_4_0_0,43,False,0,1,3,2
664,1,"[0.5573587763952308, 0.44264122360475355]",seen_subject_unseen_item,val,5,3_2_Adv_4,l45_415,l45_415_3_2_Adv_4_0_0,45,False,0,1,3,2
665,1,"[0.5519386776630468, 0.44806132233693824]",seen_subject_unseen_item,val,5,3_2_Adv_4,l47_420,l47_420_3_2_Adv_4_0_0,47,False,0,1,3,2
666,1,"[0.47528850099995196, 0.5247114990000373]",seen_subject_unseen_item,val,5,3_2_Adv_4,l51_429,l51_429_3_2_Adv_4_0_0,51,False,0,1,3,2
667,1,"[0.5124733075885678, 0.48752669241142227]",seen_subject_unseen_item,val,5,3_2_Adv_4,l55_437,l55_437_3_2_Adv_4_0_0,55,False,0,1,3,2
668,1,"[0.5520010139771927, 0.4479989860227911]",seen_subject_unseen_item,val,5,3_2_Adv_4,l57_463,l57_463_3_2_Adv_4_0_0,57,False,0,1,3,2
669,1,"[0.5368343549191759, 0.46316564508081387]",seen_subject_unseen_item,val,5,3_2_Adv_4,l59_546,l59_546_3_2_Adv_4_0_0,59,False,0,1,3,2
670,1,"[0.5779662994075876, 0.4220337005923996]",seen_subject_unseen_item,val,5,3_2_Adv_4,l7_336,l7_336_3_2_Adv_4_0_0,7,False,0,1,3,2
671,0,"[0.5503537300453987, 0.44964626995458823]",seen_subject_unseen_item,val,5,3_2_Adv_4,l9_340,l9_340_3_2_Adv_4_0_0,9,False,0,0,3,2
672,1,"[0.5603090876550519, 0.4396909123449329]",seen_subject_unseen_item,val,5,3_2_Adv_5,l14_352,l14_352_3_2_Adv_5_0_0,14,False,0,1,3,2
673,1,"[0.5543052558718408, 0.4456947441281429]",seen_subject_unseen_item,val,5,3_2_Adv_5,l16_354,l16_354_3_2_Adv_5_0_0,16,False,0,1,3,2
674,1,"[0.5457048594662741, 0.4542951405337095]",seen_subject_unseen_item,val,5,3_2_Adv_5,l18_449,l18_449_3_2_Adv_5_0_0,18,False,0,1,3,2
675,1,"[0.537841200086487, 0.4621587999134961]",seen_subject_unseen_item,val,5,3_2_Adv_5,l20_362,l20_362_3_2_Adv_5_0_0,20,False,0,1,3,2
676,1,"[0.5365000609111457, 0.46349993908884346]",seen_subject_unseen_item,val,5,3_2_Adv_5,l24_372,l24_372_3_2_Adv_5_0_0,24,False,0,1,3,2
677,1,"[0.4931497657767281, 0.5068502342232591]",seen_subject_unseen_item,val,5,3_2_Adv_5,l26_375,l26_375_3_2_Adv_5_0_0,26,False,0,1,3,2
678,0,"[0.5468921019392557, 0.453107898060727]",seen_subject_unseen_item,val,5,3_2_Adv_5,l28_380,l28_380_3_2_Adv_5_0_0,28,False,0,0,3,2
679,1,"[0.5305172166413802, 0.46948278335860244]",seen_subject_unseen_item,val,5,3_2_Adv_5,l30_386,l30_386_3_2_Adv_5_0_0,30,False,0,1,3,2
680,1,"[0.5164644689930584, 0.48353553100692637]",seen_subject_unseen_item,val,5,3_2_Adv_5,l34_398,l34_398_3_2_Adv_5_0_0,34,False,0,1,3,2
681,0,"[0.5505444711092242, 0.44945552889076035]",seen_subject_unseen_item,val,5,3_2_Adv_5,l36_400,l36_400_3_2_Adv_5_0_0,36,False,0,0,3,2
682,1,"[0.5680381961173622, 0.43196180388262284]",seen_subject_unseen_item,val,5,3_2_Adv_5,l38_402,l38_402_3_2_Adv_5_0_0,38,False,0,1,3,2
683,1,"[0.5468978833467953, 0.4531021166531882]",seen_subject_unseen_item,val,5,3_2_Adv_5,l42_459,l42_459_3_2_Adv_5_0_0,42,False,0,1,3,2
684,1,"[0.5481658847456863, 0.45183411525429706]",seen_subject_unseen_item,val,5,3_2_Adv_5,l44_414,l44_414_3_2_Adv_5_0_0,44,False,0,1,3,2
685,0,"[0.5363649221085077, 0.46363507789147484]",seen_subject_unseen_item,val,5,3_2_Adv_5,l46_2096,l46_2096_3_2_Adv_5_0_0,46,False,0,0,3,2
686,0,"[0.5300908657543127, 0.4699091342456719]",seen_subject_unseen_item,val,5,3_2_Adv_5,l48_421,l48_421_3_2_Adv_5_0_0,48,False,0,0,3,2
687,0,"[0.4868346884090353, 0.5131653115909516]",seen_subject_unseen_item,val,5,3_2_Adv_5,l4_331,l4_331_3_2_Adv_5_0_0,4,False,0,0,3,2
688,0,"[0.5453683146444831, 0.45463168535550386]",seen_subject_unseen_item,val,5,3_2_Adv_5,l50_425,l50_425_3_2_Adv_5_0_0,50,False,0,0,3,2
689,0,"[0.5479228813621722, 0.45207711863781136]",seen_subject_unseen_item,val,5,3_2_Adv_5,l52_430,l52_430_3_2_Adv_5_0_0,52,False,0,0,3,2
690,0,"[0.5167124211246574, 0.4832875788753266]",seen_subject_unseen_item,val,5,3_2_Adv_5,l54_516,l54_516_3_2_Adv_5_0_0,54,False,0,0,3,2
691,1,"[0.5497793148984631, 0.4502206851015211]",seen_subject_unseen_item,val,5,3_2_Adv_5,l56_438,l56_438_3_2_Adv_5_0_0,56,False,0,1,3,2
692,1,"[0.5417244583860309, 0.45827554161395206]",seen_subject_unseen_item,val,5,3_2_Adv_5,l58_466,l58_466_3_2_Adv_5_0_0,58,False,0,1,3,2
693,1,"[0.5206604601274467, 0.479339539872539]",seen_subject_unseen_item,val,5,3_2_Adv_5,l60_518,l60_518_3_2_Adv_5_0_0,60,False,0,1,3,2
694,1,"[0.44912810192288133, 0.5508718980771075]",seen_subject_unseen_item,val,5,3_2_Adv_5,l6_329,l6_329_3_2_Adv_5_0_0,6,False,0,1,3,2
695,1,"[0.5493379463103263, 0.45066205368965634]",seen_subject_unseen_item,val,5,3_2_Adv_5,l8_339,l8_339_3_2_Adv_5_0_0,8,False,0,1,3,2
696,0,"[0.5528595186647297, 0.44714048133525724]",seen_subject_unseen_item,val,5,3_2_Ele_1,l11_344,l11_344_3_2_Ele_1_0_0,11,False,0,0,3,2
697,1,"[0.5232847684099702, 0.47671523159001367]",seen_subject_unseen_item,val,5,3_2_Ele_1,l13_348,l13_348_3_2_Ele_1_0_0,13,False,0,1,3,2
698,1,"[0.5184676748247834, 0.4815323251751997]",seen_subject_unseen_item,val,5,3_2_Ele_1,l15_350,l15_350_3_2_Ele_1_0_0,15,False,0,1,3,2
699,1,"[0.5207613537514294, 0.4792386462485545]",seen_subject_unseen_item,val,5,3_2_Ele_1,l17_356,l17_356_3_2_Ele_1_0_0,17,False,0,1,3,2
700,1,"[0.5009431586719659, 0.4990568413280181]",seen_subject_unseen_item,val,5,3_2_Ele_1,l19_365,l19_365_3_2_Ele_1_0_0,19,False,0,1,3,2
701,0,"[0.5597730315314808, 0.44022696846850545]",seen_subject_unseen_item,val,5,3_2_Ele_1,l1_322,l1_322_3_2_Ele_1_0_0,1,False,0,0,3,2
702,1,"[0.536774216291976, 0.463225783708007]",seen_subject_unseen_item,val,5,3_2_Ele_1,l23_368,l23_368_3_2_Ele_1_0_0,23,False,0,1,3,2
703,1,"[0.5137457168117957, 0.4862542831881898]",seen_subject_unseen_item,val,5,3_2_Ele_1,l25_373,l25_373_3_2_Ele_1_0_0,25,False,0,1,3,2
704,1,"[0.5371176091647201, 0.4628823908352684]",seen_subject_unseen_item,val,5,3_2_Ele_1,l27_378,l27_378_3_2_Ele_1_0_0,27,False,0,1,3,2
705,1,"[0.48557463168626, 0.5144253683137266]",seen_subject_unseen_item,val,5,3_2_Ele_1,l29_454,l29_454_3_2_Ele_1_0_0,29,False,0,1,3,2
706,1,"[0.55176585050592, 0.44823414949406426]",seen_subject_unseen_item,val,5,3_2_Ele_1,l33_515,l33_515_3_2_Ele_1_0_0,33,False,0,1,3,2
707,0,"[0.5274130350251025, 0.4725869649748814]",seen_subject_unseen_item,val,5,3_2_Ele_1,l35_399,l35_399_3_2_Ele_1_0_0,35,False,0,0,3,2
708,1,"[0.5268397400093111, 0.4731602599906735]",seen_subject_unseen_item,val,5,3_2_Ele_1,l37_401,l37_401_3_2_Ele_1_0_0,37,False,0,1,3,2
709,1,"[0.5137938246070312, 0.48620617539295347]",seen_subject_unseen_item,val,5,3_2_Ele_1,l39_404,l39_404_3_2_Ele_1_0_0,39,False,0,1,3,2
710,0,"[0.5395925370186047, 0.4604074629813846]",seen_subject_unseen_item,val,5,3_2_Ele_1,l41_408,l41_408_3_2_Ele_1_0_0,41,False,0,0,3,2
711,1,"[0.5155052210982973, 0.4844947789016873]",seen_subject_unseen_item,val,5,3_2_Ele_1,l43_413,l43_413_3_2_Ele_1_0_0,43,False,0,1,3,2
712,0,"[0.534157064118248, 0.46584293588173736]",seen_subject_unseen_item,val,5,3_2_Ele_1,l45_415,l45_415_3_2_Ele_1_0_0,45,False,0,0,3,2
713,1,"[0.4969817640495694, 0.5030182359504171]",seen_subject_unseen_item,val,5,3_2_Ele_1,l47_420,l47_420_3_2_Ele_1_0_0,47,False,0,1,3,2
714,1,"[0.4984103018392386, 0.5015896981607498]",seen_subject_unseen_item,val,5,3_2_Ele_1,l51_429,l51_429_3_2_Ele_1_0_0,51,False,0,1,3,2
715,1,"[0.44987667609702486, 0.5501233239029639]",seen_subject_unseen_item,val,5,3_2_Ele_1,l55_437,l55_437_3_2_Ele_1_0_0,55,False,0,1,3,2
716,0,"[0.5089281092184575, 0.4910718907815274]",seen_subject_unseen_item,val,5,3_2_Ele_1,l57_463,l57_463_3_2_Ele_1_0_0,57,False,0,0,3,2
717,1,"[0.5221532902773238, 0.47784670972266624]",seen_subject_unseen_item,val,5,3_2_Ele_1,l59_546,l59_546_3_2_Ele_1_0_0,59,False,0,1,3,2
718,1,"[0.566453752351639, 0.4335462476483464]",seen_subject_unseen_item,val,5,3_2_Ele_1,l7_336,l7_336_3_2_Ele_1_0_0,7,False,0,1,3,2
719,1,"[0.5430439789148906, 0.4569560210850964]",seen_subject_unseen_item,val,5,3_2_Ele_1,l9_340,l9_340_3_2_Ele_1_0_0,9,False,0,1,3,2
720,1,"[0.453111501257318, 0.5468884987426725]",seen_subject_unseen_item,val,5,3_2_Ele_2,l14_352,l14_352_3_2_Ele_2_0_0,14,False,0,1,3,2
721,1,"[0.4525696428794802, 0.5474303571205084]",seen_subject_unseen_item,val,5,3_2_Ele_2,l16_354,l16_354_3_2_Ele_2_0_0,16,False,0,1,3,2
722,1,"[0.4716437359771586, 0.5283562640228313]",seen_subject_unseen_item,val,5,3_2_Ele_2,l18_449,l18_449_3_2_Ele_2_0_0,18,False,0,1,3,2
723,1,"[0.4438319478931759, 0.5561680521068162]",seen_subject_unseen_item,val,5,3_2_Ele_2,l20_362,l20_362_3_2_Ele_2_0_0,20,False,0,1,3,2
724,1,"[0.47794932299611664, 0.5220506770038756]",seen_subject_unseen_item,val,5,3_2_Ele_2,l24_372,l24_372_3_2_Ele_2_0_0,24,False,0,1,3,2
725,1,"[0.4463293265990501, 0.55367067340094]",seen_subject_unseen_item,val,5,3_2_Ele_2,l26_375,l26_375_3_2_Ele_2_0_0,26,False,0,1,3,2
726,1,"[0.45760716455676886, 0.5423928354432208]",seen_subject_unseen_item,val,5,3_2_Ele_2,l28_380,l28_380_3_2_Ele_2_0_0,28,False,0,1,3,2
727,1,"[0.44383425624740647, 0.556165743752582]",seen_subject_unseen_item,val,5,3_2_Ele_2,l30_386,l30_386_3_2_Ele_2_0_0,30,False,0,1,3,2
728,1,"[0.4558463294071437, 0.5441536705928458]",seen_subject_unseen_item,val,5,3_2_Ele_2,l34_398,l34_398_3_2_Ele_2_0_0,34,False,0,1,3,2
729,1,"[0.4423186992530673, 0.5576813007469219]",seen_subject_unseen_item,val,5,3_2_Ele_2,l36_400,l36_400_3_2_Ele_2_0_0,36,False,0,1,3,2
730,1,"[0.45951048637445274, 0.5404895136255388]",seen_subject_unseen_item,val,5,3_2_Ele_2,l38_402,l38_402_3_2_Ele_2_0_0,38,False,0,1,3,2
731,0,"[0.45312697965946414, 0.5468730203405255]",seen_subject_unseen_item,val,5,3_2_Ele_2,l42_459,l42_459_3_2_Ele_2_0_0,42,False,0,0,3,2
732,0,"[0.43123608181646633, 0.5687639181835253]",seen_subject_unseen_item,val,5,3_2_Ele_2,l44_414,l44_414_3_2_Ele_2_0_0,44,False,0,0,3,2
733,1,"[0.4722401663626939, 0.5277598336372974]",seen_subject_unseen_item,val,5,3_2_Ele_2,l46_2096,l46_2096_3_2_Ele_2_0_0,46,False,0,1,3,2
734,1,"[0.4720813250220531, 0.5279186749779373]",seen_subject_unseen_item,val,5,3_2_Ele_2,l48_421,l48_421_3_2_Ele_2_0_0,48,False,0,1,3,2
735,1,"[0.44611537777583604, 0.553884622224152]",seen_subject_unseen_item,val,5,3_2_Ele_2,l4_331,l4_331_3_2_Ele_2_0_0,4,False,0,1,3,2
736,0,"[0.4627236302901964, 0.537276369709796]",seen_subject_unseen_item,val,5,3_2_Ele_2,l50_425,l50_425_3_2_Ele_2_0_0,50,False,0,0,3,2
737,1,"[0.4680300050843148, 0.531969994915674]",seen_subject_unseen_item,val,5,3_2_Ele_2,l52_430,l52_430_3_2_Ele_2_0_0,52,False,0,1,3,2
738,1,"[0.4343200721752667, 0.5656799278247234]",seen_subject_unseen_item,val,5,3_2_Ele_2,l54_516,l54_516_3_2_Ele_2_0_0,54,False,0,1,3,2
739,1,"[0.4624761309765893, 0.5375238690234]",seen_subject_unseen_item,val,5,3_2_Ele_2,l56_438,l56_438_3_2_Ele_2_0_0,56,False,0,1,3,2
740,0,"[0.45722520150003504, 0.5427747984999542]",seen_subject_unseen_item,val,5,3_2_Ele_2,l58_466,l58_466_3_2_Ele_2_0_0,58,False,0,0,3,2
741,1,"[0.45721054739505795, 0.5427894526049318]",seen_subject_unseen_item,val,5,3_2_Ele_2,l60_518,l60_518_3_2_Ele_2_0_0,60,False,0,1,3,2
742,1,"[0.4603037235408353, 0.5396962764591541]",seen_subject_unseen_item,val,5,3_2_Ele_2,l6_329,l6_329_3_2_Ele_2_0_0,6,False,0,1,3,2
743,1,"[0.47208933199854586, 0.527910668001443]",seen_subject_unseen_item,val,5,3_2_Ele_2,l8_339,l8_339_3_2_Ele_2_0_0,8,False,0,1,3,2
744,1,"[0.5084739835737428, 0.491526016426244]",seen_subject_unseen_item,val,5,3_2_Ele_3,l14_352,l14_352_3_2_Ele_3_0_0,14,False,0,1,3,2
745,1,"[0.5021846934827088, 0.49781530651727735]",seen_subject_unseen_item,val,5,3_2_Ele_3,l16_354,l16_354_3_2_Ele_3_0_0,16,False,0,1,3,2
746,0,"[0.517347367419882, 0.4826526325801087]",seen_subject_unseen_item,val,5,3_2_Ele_3,l18_449,l18_449_3_2_Ele_3_0_0,18,False,0,0,3,2
747,1,"[0.5119100241747673, 0.4880899758252219]",seen_subject_unseen_item,val,5,3_2_Ele_3,l20_362,l20_362_3_2_Ele_3_0_0,20,False,0,1,3,2
748,1,"[0.4693336299240909, 0.530666370075896]",seen_subject_unseen_item,val,5,3_2_Ele_3,l24_372,l24_372_3_2_Ele_3_0_0,24,False,0,1,3,2
749,1,"[0.5005356741658563, 0.4994643258341287]",seen_subject_unseen_item,val,5,3_2_Ele_3,l26_375,l26_375_3_2_Ele_3_0_0,26,False,0,1,3,2
750,1,"[0.5170535190929624, 0.4829464809070263]",seen_subject_unseen_item,val,5,3_2_Ele_3,l28_380,l28_380_3_2_Ele_3_0_0,28,False,0,1,3,2
751,1,"[0.47654523118292685, 0.5234547688170612]",seen_subject_unseen_item,val,5,3_2_Ele_3,l30_386,l30_386_3_2_Ele_3_0_0,30,False,0,1,3,2
752,1,"[0.4743752126837958, 0.5256247873161961]",seen_subject_unseen_item,val,5,3_2_Ele_3,l34_398,l34_398_3_2_Ele_3_0_0,34,False,0,1,3,2
753,1,"[0.5071109212277751, 0.49288907877221105]",seen_subject_unseen_item,val,5,3_2_Ele_3,l36_400,l36_400_3_2_Ele_3_0_0,36,False,0,1,3,2
754,1,"[0.50446976898699, 0.4955302310129984]",seen_subject_unseen_item,val,5,3_2_Ele_3,l38_402,l38_402_3_2_Ele_3_0_0,38,False,0,1,3,2
755,1,"[0.5033984159156543, 0.49660158408433125]",seen_subject_unseen_item,val,5,3_2_Ele_3,l42_459,l42_459_3_2_Ele_3_0_0,42,False,0,1,3,2
756,1,"[0.5030310895826101, 0.49696891041737584]",seen_subject_unseen_item,val,5,3_2_Ele_3,l44_414,l44_414_3_2_Ele_3_0_0,44,False,0,1,3,2
757,0,"[0.5379420655975639, 0.4620579344024266]",seen_subject_unseen_item,val,5,3_2_Ele_3,l46_2096,l46_2096_3_2_Ele_3_0_0,46,False,0,0,3,2
758,1,"[0.4936201799480736, 0.5063798200519131]",seen_subject_unseen_item,val,5,3_2_Ele_3,l48_421,l48_421_3_2_Ele_3_0_0,48,False,0,1,3,2
759,1,"[0.4595753313878726, 0.5404246686121158]",seen_subject_unseen_item,val,5,3_2_Ele_3,l4_331,l4_331_3_2_Ele_3_0_0,4,False,0,1,3,2
760,1,"[0.526254963781348, 0.4737450362186395]",seen_subject_unseen_item,val,5,3_2_Ele_3,l50_425,l50_425_3_2_Ele_3_0_0,50,False,0,1,3,2
761,1,"[0.48919489746834677, 0.5108051025316384]",seen_subject_unseen_item,val,5,3_2_Ele_3,l52_430,l52_430_3_2_Ele_3_0_0,52,False,0,1,3,2
762,1,"[0.4739391867069543, 0.5260608132930318]",seen_subject_unseen_item,val,5,3_2_Ele_3,l54_516,l54_516_3_2_Ele_3_0_0,54,False,0,1,3,2
763,1,"[0.5242583338647178, 0.47574166613527163]",seen_subject_unseen_item,val,5,3_2_Ele_3,l56_438,l56_438_3_2_Ele_3_0_0,56,False,0,1,3,2
764,1,"[0.477534416956221, 0.5224655830437649]",seen_subject_unseen_item,val,5,3_2_Ele_3,l58_466,l58_466_3_2_Ele_3_0_0,58,False,0,1,3,2
765,1,"[0.4666709725352707, 0.5333290274647174]",seen_subject_unseen_item,val,5,3_2_Ele_3,l60_518,l60_518_3_2_Ele_3_0_0,60,False,0,1,3,2
766,1,"[0.4489431178802971, 0.5510568821196917]",seen_subject_unseen_item,val,5,3_2_Ele_3,l6_329,l6_329_3_2_Ele_3_0_0,6,False,0,1,3,2
767,1,"[0.4999152944693423, 0.5000847055306434]",seen_subject_unseen_item,val,5,3_2_Ele_3,l8_339,l8_339_3_2_Ele_3_0_0,8,False,0,1,3,2
768,1,"[0.5078505853353829, 0.4921494146646015]",seen_subject_unseen_item,val,5,3_2_Ele_4,l14_352,l14_352_3_2_Ele_4_0_0,14,False,0,1,3,2
769,1,"[0.5288649530393765, 0.47113504696060715]",seen_subject_unseen_item,val,5,3_2_Ele_4,l16_354,l16_354_3_2_Ele_4_0_0,16,False,0,1,3,2
770,1,"[0.5194774756536777, 0.48052252434630716]",seen_subject_unseen_item,val,5,3_2_Ele_4,l18_449,l18_449_3_2_Ele_4_0_0,18,False,0,1,3,2
771,1,"[0.5174995671539523, 0.4825004328460353]",seen_subject_unseen_item,val,5,3_2_Ele_4,l20_362,l20_362_3_2_Ele_4_0_0,20,False,0,1,3,2
772,1,"[0.49528398860269546, 0.50471601139729]",seen_subject_unseen_item,val,5,3_2_Ele_4,l24_372,l24_372_3_2_Ele_4_0_0,24,False,0,1,3,2
773,1,"[0.5119067664194773, 0.4880932335805085]",seen_subject_unseen_item,val,5,3_2_Ele_4,l26_375,l26_375_3_2_Ele_4_0_0,26,False,0,1,3,2
774,1,"[0.5144884222981557, 0.48551157770182884]",seen_subject_unseen_item,val,5,3_2_Ele_4,l28_380,l28_380_3_2_Ele_4_0_0,28,False,0,1,3,2
775,1,"[0.4097540209793273, 0.5902459790206628]",seen_subject_unseen_item,val,5,3_2_Ele_4,l30_386,l30_386_3_2_Ele_4_0_0,30,False,0,1,3,2
776,1,"[0.4798457527973541, 0.5201542472026339]",seen_subject_unseen_item,val,5,3_2_Ele_4,l34_398,l34_398_3_2_Ele_4_0_0,34,False,0,1,3,2
777,1,"[0.5270648117563145, 0.47293518824366937]",seen_subject_unseen_item,val,5,3_2_Ele_4,l36_400,l36_400_3_2_Ele_4_0_0,36,False,0,1,3,2
778,1,"[0.5410877369594754, 0.4589122630405115]",seen_subject_unseen_item,val,5,3_2_Ele_4,l38_402,l38_402_3_2_Ele_4_0_0,38,False,0,1,3,2
779,1,"[0.5421958950992621, 0.4578041049007253]",seen_subject_unseen_item,val,5,3_2_Ele_4,l42_459,l42_459_3_2_Ele_4_0_0,42,False,0,1,3,2
780,1,"[0.5213520203907857, 0.4786479796091983]",seen_subject_unseen_item,val,5,3_2_Ele_4,l44_414,l44_414_3_2_Ele_4_0_0,44,False,0,1,3,2
781,0,"[0.5322359428616364, 0.4677640571383476]",seen_subject_unseen_item,val,5,3_2_Ele_4,l46_2096,l46_2096_3_2_Ele_4_0_0,46,False,0,0,3,2
782,1,"[0.5316282570291643, 0.4683717429708192]",seen_subject_unseen_item,val,5,3_2_Ele_4,l48_421,l48_421_3_2_Ele_4_0_0,48,False,0,1,3,2
783,1,"[0.5136049706225598, 0.4863950293774247]",seen_subject_unseen_item,val,5,3_2_Ele_4,l4_331,l4_331_3_2_Ele_4_0_0,4,False,0,1,3,2
784,1,"[0.5320391656580085, 0.4679608343419794]",seen_subject_unseen_item,val,5,3_2_Ele_4,l50_425,l50_425_3_2_Ele_4_0_0,50,False,0,1,3,2
785,1,"[0.5285851719214973, 0.4714148280784871]",seen_subject_unseen_item,val,5,3_2_Ele_4,l52_430,l52_430_3_2_Ele_4_0_0,52,False,0,1,3,2
786,1,"[0.4490795006121678, 0.5509204993878217]",seen_subject_unseen_item,val,5,3_2_Ele_4,l54_516,l54_516_3_2_Ele_4_0_0,54,False,0,1,3,2
787,0,"[0.5174528019306998, 0.48254719806928437]",seen_subject_unseen_item,val,5,3_2_Ele_4,l56_438,l56_438_3_2_Ele_4_0_0,56,False,0,0,3,2
788,1,"[0.5099613554010667, 0.4900386445989194]",seen_subject_unseen_item,val,5,3_2_Ele_4,l58_466,l58_466_3_2_Ele_4_0_0,58,False,0,1,3,2
789,1,"[0.5012137582644163, 0.4987862417355705]",seen_subject_unseen_item,val,5,3_2_Ele_4,l60_518,l60_518_3_2_Ele_4_0_0,60,False,0,1,3,2
790,1,"[0.4485311290928902, 0.5514688709071004]",seen_subject_unseen_item,val,5,3_2_Ele_4,l6_329,l6_329_3_2_Ele_4_0_0,6,False,0,1,3,2
