,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
451,1,"[0.49218968915743344, 0.5078103108425667]",unseen_subject_seen_item,val,6,2_7_Ele_3,l34_277,l34_277_2_7_Ele_3_0_0,34,False,0,1,2,7
452,1,"[0.43594015810402775, 0.5640598418959724]",unseen_subject_seen_item,val,6,2_7_Ele_3,l42_308,l42_308_2_7_Ele_3_0_0,42,False,0,1,2,7
453,1,"[0.44267252864901874, 0.5573274713509812]",unseen_subject_seen_item,val,6,2_7_Ele_3,l50_472,l50_472_2_7_Ele_3_0_0,50,False,0,1,2,7
454,1,"[0.3747212345786797, 0.6252787654213202]",unseen_subject_seen_item,val,6,2_7_Ele_3,l56_481,l56_481_2_7_Ele_3_0_0,56,False,0,1,2,7
455,1,"[0.41133013298805815, 0.5886698670119417]",unseen_subject_seen_item,val,6,2_7_Ele_3,l60_492,l60_492_2_7_Ele_3_0_0,60,False,0,1,2,7
456,1,"[0.399967005149225, 0.6000329948507749]",unseen_subject_seen_item,val,6,2_7_Ele_4,l34_277,l34_277_2_7_Ele_4_0_0,34,False,0,1,2,7
457,1,"[0.4256215942866538, 0.5743784057133456]",unseen_subject_seen_item,val,6,2_7_Ele_4,l42_308,l42_308_2_7_Ele_4_0_0,42,False,0,1,2,7
458,1,"[0.41758253277877666, 0.582417467221223]",unseen_subject_seen_item,val,6,2_7_Ele_4,l50_472,l50_472_2_7_Ele_4_0_0,50,False,0,1,2,7
459,1,"[0.34894479226020475, 0.6510552077397945]",unseen_subject_seen_item,val,6,2_7_Ele_4,l56_481,l56_481_2_7_Ele_4_0_0,56,False,0,1,2,7
460,1,"[0.3130555877511321, 0.6869444122488676]",unseen_subject_seen_item,val,6,2_7_Ele_4,l60_492,l60_492_2_7_Ele_4_0_0,60,False,0,1,2,7
461,1,"[0.4370641855207255, 0.5629358144792742]",unseen_subject_seen_item,val,6,2_7_Ele_5,l15_210,l15_210_2_7_Ele_5_0_0,15,False,0,1,2,7
462,1,"[0.34101585637782883, 0.6589841436221712]",unseen_subject_seen_item,val,6,2_7_Ele_6,l34_277,l34_277_2_7_Ele_6_0_0,34,False,0,1,2,7
463,1,"[0.38866433422812396, 0.6113356657718758]",unseen_subject_seen_item,val,6,2_7_Ele_6,l42_308,l42_308_2_7_Ele_6_0_0,42,False,0,1,2,7
464,1,"[0.38891135587246983, 0.6110886441275295]",unseen_subject_seen_item,val,6,2_7_Ele_6,l50_472,l50_472_2_7_Ele_6_0_0,50,False,0,1,2,7
465,1,"[0.2671035706223833, 0.7328964293776162]",unseen_subject_seen_item,val,6,2_7_Ele_6,l56_481,l56_481_2_7_Ele_6_0_0,56,False,0,1,2,7
466,1,"[0.40153434326145065, 0.598465656738549]",unseen_subject_seen_item,val,6,2_7_Ele_6,l60_492,l60_492_2_7_Ele_6_0_0,60,False,0,1,2,7
467,1,"[0.6225883685746124, 0.3774116314253874]",unseen_subject_seen_item,val,6,2_8_Adv_1,l15_210,l15_210_2_8_Adv_1_0_0,15,False,0,1,2,8
468,1,"[0.47984746077152474, 0.5201525392284753]",unseen_subject_seen_item,val,6,2_8_Adv_2,l15_210,l15_210_2_8_Adv_2_0_0,15,False,0,1,2,8
469,1,"[0.47569083879216684, 0.5243091612078331]",unseen_subject_seen_item,val,6,2_8_Adv_3,l34_277,l34_277_2_8_Adv_3_0_0,34,False,0,1,2,8
470,1,"[0.4911906581247537, 0.5088093418752466]",unseen_subject_seen_item,val,6,2_8_Adv_3,l42_308,l42_308_2_8_Adv_3_0_0,42,False,0,1,2,8
471,1,"[0.6004919261363384, 0.3995080738636617]",unseen_subject_seen_item,val,6,2_8_Adv_3,l50_472,l50_472_2_8_Adv_3_0_0,50,False,0,1,2,8
472,0,"[0.42218972958580253, 0.5778102704141975]",unseen_subject_seen_item,val,6,2_8_Adv_3,l56_481,l56_481_2_8_Adv_3_0_0,56,False,0,0,2,8
473,1,"[0.48498228501764923, 0.5150177149823507]",unseen_subject_seen_item,val,6,2_8_Adv_3,l60_492,l60_492_2_8_Adv_3_0_0,60,False,0,1,2,8
474,1,"[0.5193012373412862, 0.4806987626587137]",unseen_subject_seen_item,val,6,2_8_Adv_4,l34_277,l34_277_2_8_Adv_4_0_0,34,False,0,1,2,8
475,1,"[0.5472782859282141, 0.45272171407178574]",unseen_subject_seen_item,val,6,2_8_Adv_4,l42_308,l42_308_2_8_Adv_4_0_0,42,False,0,1,2,8
476,1,"[0.6154873943021791, 0.38451260569782114]",unseen_subject_seen_item,val,6,2_8_Adv_4,l50_472,l50_472_2_8_Adv_4_0_0,50,False,0,1,2,8
477,1,"[0.47433295106301554, 0.5256670489369843]",unseen_subject_seen_item,val,6,2_8_Adv_4,l56_481,l56_481_2_8_Adv_4_0_0,56,False,0,1,2,8
478,0,"[0.5559268652211694, 0.4440731347788307]",unseen_subject_seen_item,val,6,2_8_Adv_4,l60_492,l60_492_2_8_Adv_4_0_0,60,False,0,0,2,8
479,0,"[0.5688129002756718, 0.43118709972432806]",unseen_subject_seen_item,val,6,2_8_Adv_5,l15_210,l15_210_2_8_Adv_5_0_0,15,False,0,0,2,8
480,1,"[0.5706452288082431, 0.42935477119175686]",unseen_subject_seen_item,val,6,2_8_Adv_6,l15_210,l15_210_2_8_Adv_6_0_0,15,False,0,1,2,8
481,0,"[0.5890372477754606, 0.4109627522245397]",unseen_subject_seen_item,val,6,2_8_Ele_1,l34_277,l34_277_2_8_Ele_1_0_0,34,False,0,0,2,8
482,1,"[0.4782172910480207, 0.5217827089519791]",unseen_subject_seen_item,val,6,2_8_Ele_1,l42_308,l42_308_2_8_Ele_1_0_0,42,False,0,1,2,8
483,1,"[0.5529688672950772, 0.4470311327049229]",unseen_subject_seen_item,val,6,2_8_Ele_1,l50_472,l50_472_2_8_Ele_1_0_0,50,False,0,1,2,8
484,1,"[0.40148365694365784, 0.598516343056342]",unseen_subject_seen_item,val,6,2_8_Ele_1,l56_481,l56_481_2_8_Ele_1_0_0,56,False,0,1,2,8
485,0,"[0.43648380799790265, 0.5635161920020969]",unseen_subject_seen_item,val,6,2_8_Ele_1,l60_492,l60_492_2_8_Ele_1_0_0,60,False,0,0,2,8
486,1,"[0.5117004571801831, 0.488299542819817]",unseen_subject_seen_item,val,6,2_8_Ele_2,l34_277,l34_277_2_8_Ele_2_0_0,34,False,0,1,2,8
487,1,"[0.4665951446075522, 0.5334048553924481]",unseen_subject_seen_item,val,6,2_8_Ele_2,l42_308,l42_308_2_8_Ele_2_0_0,42,False,0,1,2,8
488,1,"[0.4349217518451588, 0.5650782481548414]",unseen_subject_seen_item,val,6,2_8_Ele_2,l50_472,l50_472_2_8_Ele_2_0_0,50,False,0,1,2,8
489,1,"[0.5061078971683107, 0.4938921028316893]",unseen_subject_seen_item,val,6,2_8_Ele_2,l56_481,l56_481_2_8_Ele_2_0_0,56,False,0,1,2,8
490,1,"[0.48113956673742936, 0.5188604332625705]",unseen_subject_seen_item,val,6,2_8_Ele_2,l60_492,l60_492_2_8_Ele_2_0_0,60,False,0,1,2,8
491,1,"[0.4597833766841841, 0.5402166233158159]",unseen_subject_seen_item,val,6,2_8_Ele_3,l15_210,l15_210_2_8_Ele_3_0_0,15,False,0,1,2,8
492,0,"[0.6131489139617567, 0.3868510860382434]",unseen_subject_seen_item,val,6,2_8_Ele_4,l15_210,l15_210_2_8_Ele_4_0_0,15,False,0,0,2,8
493,1,"[0.5311280599657494, 0.4688719400342503]",unseen_subject_seen_item,val,6,2_8_Ele_5,l34_277,l34_277_2_8_Ele_5_0_0,34,False,0,1,2,8
494,1,"[0.5590455045279306, 0.4409544954720691]",unseen_subject_seen_item,val,6,2_8_Ele_5,l42_308,l42_308_2_8_Ele_5_0_0,42,False,0,1,2,8
495,1,"[0.463913738685787, 0.5360862613142128]",unseen_subject_seen_item,val,6,2_8_Ele_5,l50_472,l50_472_2_8_Ele_5_0_0,50,False,0,1,2,8
496,1,"[0.46393674672926666, 0.5360632532707333]",unseen_subject_seen_item,val,6,2_8_Ele_5,l56_481,l56_481_2_8_Ele_5_0_0,56,False,0,1,2,8
497,1,"[0.5514026474115234, 0.4485973525884763]",unseen_subject_seen_item,val,6,2_8_Ele_5,l60_492,l60_492_2_8_Ele_5_0_0,60,False,0,1,2,8
498,0,"[0.47309421456259193, 0.526905785437408]",unseen_subject_seen_item,val,6,2_8_Ele_6,l34_277,l34_277_2_8_Ele_6_0_0,34,False,0,0,2,8
499,1,"[0.4030413877185029, 0.5969586122814968]",unseen_subject_seen_item,val,6,2_8_Ele_6,l42_308,l42_308_2_8_Ele_6_0_0,42,False,0,1,2,8
500,1,"[0.4454007638283903, 0.5545992361716094]",unseen_subject_seen_item,val,6,2_8_Ele_6,l50_472,l50_472_2_8_Ele_6_0_0,50,False,0,1,2,8
501,1,"[0.4330431610162068, 0.5669568389837929]",unseen_subject_seen_item,val,6,2_8_Ele_6,l56_481,l56_481_2_8_Ele_6_0_0,56,False,0,1,2,8
502,1,"[0.5328900342861086, 0.4671099657138913]",unseen_subject_seen_item,val,6,2_8_Ele_6,l60_492,l60_492_2_8_Ele_6_0_0,60,False,0,1,2,8
503,0,"[0.5795043520206968, 0.4204956479793032]",unseen_subject_seen_item,val,6,2_9_Adv_1,l34_277,l34_277_2_9_Adv_1_0_0,34,False,0,0,2,9
504,1,"[0.5668017442591727, 0.43319825574082743]",unseen_subject_seen_item,val,6,2_9_Adv_1,l42_308,l42_308_2_9_Adv_1_0_0,42,False,0,1,2,9
505,0,"[0.5131397781566249, 0.4868602218433752]",unseen_subject_seen_item,val,6,2_9_Adv_1,l50_472,l50_472_2_9_Adv_1_0_0,50,False,0,0,2,9
506,0,"[0.4145506498145445, 0.5854493501854553]",unseen_subject_seen_item,val,6,2_9_Adv_1,l56_481,l56_481_2_9_Adv_1_0_0,56,False,0,0,2,9
507,1,"[0.5113216247051116, 0.4886783752948884]",unseen_subject_seen_item,val,6,2_9_Adv_1,l60_492,l60_492_2_9_Adv_1_0_0,60,False,0,1,2,9
508,1,"[0.5980324123854556, 0.401967587614545]",unseen_subject_seen_item,val,6,2_9_Adv_2,l34_277,l34_277_2_9_Adv_2_0_0,34,False,0,1,2,9
509,1,"[0.5547127618241522, 0.4452872381758481]",unseen_subject_seen_item,val,6,2_9_Adv_2,l42_308,l42_308_2_9_Adv_2_0_0,42,False,0,1,2,9
510,0,"[0.5074203921255981, 0.492579607874402]",unseen_subject_seen_item,val,6,2_9_Adv_2,l50_472,l50_472_2_9_Adv_2_0_0,50,False,0,0,2,9
511,0,"[0.5353064831186004, 0.46469351688140004]",unseen_subject_seen_item,val,6,2_9_Adv_2,l56_481,l56_481_2_9_Adv_2_0_0,56,False,0,0,2,9
512,1,"[0.49321037571801796, 0.506789624281982]",unseen_subject_seen_item,val,6,2_9_Adv_2,l60_492,l60_492_2_9_Adv_2_0_0,60,False,0,1,2,9
513,1,"[0.6326569546453498, 0.3673430453546505]",unseen_subject_seen_item,val,6,2_9_Adv_3,l34_277,l34_277_2_9_Adv_3_0_0,34,False,0,1,2,9
514,1,"[0.5374797447512044, 0.46252025524879564]",unseen_subject_seen_item,val,6,2_9_Adv_3,l42_308,l42_308_2_9_Adv_3_0_0,42,False,0,1,2,9
515,1,"[0.4901425564231398, 0.5098574435768604]",unseen_subject_seen_item,val,6,2_9_Adv_3,l50_472,l50_472_2_9_Adv_3_0_0,50,False,0,1,2,9
516,1,"[0.4769682594819898, 0.5230317405180102]",unseen_subject_seen_item,val,6,2_9_Adv_3,l56_481,l56_481_2_9_Adv_3_0_0,56,False,0,1,2,9
517,1,"[0.43211960446757863, 0.567880395532421]",unseen_subject_seen_item,val,6,2_9_Adv_3,l60_492,l60_492_2_9_Adv_3_0_0,60,False,0,1,2,9
518,1,"[0.5105470781370125, 0.4894529218629874]",unseen_subject_seen_item,val,6,2_9_Adv_4,l15_210,l15_210_2_9_Adv_4_0_0,15,False,0,1,2,9
519,0,"[0.5552540977599528, 0.44474590224004745]",unseen_subject_seen_item,val,6,2_9_Adv_5,l34_277,l34_277_2_9_Adv_5_0_0,34,False,0,0,2,9
520,1,"[0.5186492888404965, 0.4813507111595037]",unseen_subject_seen_item,val,6,2_9_Adv_5,l42_308,l42_308_2_9_Adv_5_0_0,42,False,0,1,2,9
521,1,"[0.4408329459742986, 0.5591670540257013]",unseen_subject_seen_item,val,6,2_9_Adv_5,l50_472,l50_472_2_9_Adv_5_0_0,50,False,0,1,2,9
522,1,"[0.4762796111910784, 0.5237203888089216]",unseen_subject_seen_item,val,6,2_9_Adv_5,l56_481,l56_481_2_9_Adv_5_0_0,56,False,0,1,2,9
523,0,"[0.4799438031905477, 0.5200561968094524]",unseen_subject_seen_item,val,6,2_9_Adv_5,l60_492,l60_492_2_9_Adv_5_0_0,60,False,0,0,2,9
524,1,"[0.5829646236124187, 0.4170353763875815]",unseen_subject_seen_item,val,6,2_9_Adv_6,l15_210,l15_210_2_9_Adv_6_0_0,15,False,0,1,2,9
525,1,"[0.5870656568320783, 0.4129343431679218]",unseen_subject_seen_item,val,6,2_9_Ele_1,l15_210,l15_210_2_9_Ele_1_0_0,15,False,0,1,2,9
526,1,"[0.4373978431941195, 0.5626021568058803]",unseen_subject_seen_item,val,6,2_9_Ele_2,l15_210,l15_210_2_9_Ele_2_0_0,15,False,0,1,2,9
527,1,"[0.5365066069751052, 0.46349339302489484]",unseen_subject_seen_item,val,6,2_9_Ele_3,l15_210,l15_210_2_9_Ele_3_0_0,15,False,0,1,2,9
528,1,"[0.3821923477872806, 0.6178076522127193]",unseen_subject_seen_item,val,6,2_9_Ele_4,l34_277,l34_277_2_9_Ele_4_0_0,34,False,0,1,2,9
529,1,"[0.3273797487316985, 0.6726202512683017]",unseen_subject_seen_item,val,6,2_9_Ele_4,l42_308,l42_308_2_9_Ele_4_0_0,42,False,0,1,2,9
530,1,"[0.41899950775802175, 0.5810004922419784]",unseen_subject_seen_item,val,6,2_9_Ele_4,l50_472,l50_472_2_9_Ele_4_0_0,50,False,0,1,2,9
531,1,"[0.39380047879499436, 0.606199521205006]",unseen_subject_seen_item,val,6,2_9_Ele_4,l56_481,l56_481_2_9_Ele_4_0_0,56,False,0,1,2,9
532,1,"[0.36777820663552846, 0.6322217933644715]",unseen_subject_seen_item,val,6,2_9_Ele_4,l60_492,l60_492_2_9_Ele_4_0_0,60,False,0,1,2,9
533,0,"[0.5692217544690695, 0.43077824553093025]",unseen_subject_seen_item,val,6,2_9_Ele_5,l15_210,l15_210_2_9_Ele_5_0_0,15,False,0,0,2,9
534,1,"[0.4317208087032981, 0.5682791912967013]",unseen_subject_seen_item,val,6,2_9_Ele_6,l34_277,l34_277_2_9_Ele_6_0_0,34,False,0,1,2,9
535,1,"[0.4716909107456056, 0.5283090892543945]",unseen_subject_seen_item,val,6,2_9_Ele_6,l42_308,l42_308_2_9_Ele_6_0_0,42,False,0,1,2,9
536,0,"[0.486836275311855, 0.5131637246881449]",unseen_subject_seen_item,val,6,2_9_Ele_6,l50_472,l50_472_2_9_Ele_6_0_0,50,False,0,0,2,9
537,0,"[0.36250009561442065, 0.6374999043855791]",unseen_subject_seen_item,val,6,2_9_Ele_6,l56_481,l56_481_2_9_Ele_6_0_0,56,False,0,0,2,9
538,1,"[0.5018975443558895, 0.49810245564411054]",unseen_subject_seen_item,val,6,2_9_Ele_6,l60_492,l60_492_2_9_Ele_6_0_0,60,False,0,1,2,9
539,1,"[0.5569167579497022, 0.44308324205029803]",unseen_subject_seen_item,val,6,3_10_Adv_1,l10_341,l10_341_3_10_Adv_1_0_0,10,False,0,1,3,10
540,1,"[0.4988550362366203, 0.5011449637633795]",unseen_subject_seen_item,val,6,3_10_Adv_1,l22_367,l22_367_3_10_Adv_1_0_0,22,False,0,1,3,10
541,1,"[0.47125056873334226, 0.5287494312666576]",unseen_subject_seen_item,val,6,3_10_Adv_1,l32_390,l32_390_3_10_Adv_1_0_0,32,False,0,1,3,10
542,1,"[0.47519650978293565, 0.5248034902170643]",unseen_subject_seen_item,val,6,3_10_Adv_1,l40_458,l40_458_3_10_Adv_1_0_0,40,False,0,1,3,10
543,1,"[0.34541428960837367, 0.654585710391626]",unseen_subject_seen_item,val,6,3_10_Adv_2,l21_366,l21_366_3_10_Adv_2_0_0,21,False,0,1,3,10
544,1,"[0.38349783546755833, 0.6165021645324417]",unseen_subject_seen_item,val,6,3_10_Adv_2,l31_388,l31_388_3_10_Adv_2_0_0,31,False,0,1,3,10
545,1,"[0.3724341609262763, 0.6275658390737241]",unseen_subject_seen_item,val,6,3_10_Adv_3,l21_366,l21_366_3_10_Adv_3_0_0,21,False,0,1,3,10
546,1,"[0.39132026514284135, 0.6086797348571584]",unseen_subject_seen_item,val,6,3_10_Adv_3,l31_388,l31_388_3_10_Adv_3_0_0,31,False,0,1,3,10
547,1,"[0.3405060665925894, 0.6594939334074104]",unseen_subject_seen_item,val,6,3_10_Adv_4,l21_366,l21_366_3_10_Adv_4_0_0,21,False,0,1,3,10
548,1,"[0.40851057327971024, 0.5914894267202897]",unseen_subject_seen_item,val,6,3_10_Adv_4,l31_388,l31_388_3_10_Adv_4_0_0,31,False,0,1,3,10
549,1,"[0.3384444469948663, 0.6615555530051341]",unseen_subject_seen_item,val,6,3_10_Adv_5,l10_341,l10_341_3_10_Adv_5_0_0,10,False,0,1,3,10
550,1,"[0.4635147677674053, 0.5364852322325945]",unseen_subject_seen_item,val,6,3_10_Adv_5,l22_367,l22_367_3_10_Adv_5_0_0,22,False,0,1,3,10
551,1,"[0.3054767503334003, 0.6945232496665994]",unseen_subject_seen_item,val,6,3_10_Adv_5,l32_390,l32_390_3_10_Adv_5_0_0,32,False,0,1,3,10
552,1,"[0.39619679091051413, 0.6038032090894857]",unseen_subject_seen_item,val,6,3_10_Adv_5,l40_458,l40_458_3_10_Adv_5_0_0,40,False,0,1,3,10
553,1,"[0.42734174031880673, 0.5726582596811929]",unseen_subject_seen_item,val,6,3_10_Adv_6,l10_341,l10_341_3_10_Adv_6_0_0,10,False,0,1,3,10
554,0,"[0.4042308430509606, 0.5957691569490391]",unseen_subject_seen_item,val,6,3_10_Adv_6,l22_367,l22_367_3_10_Adv_6_0_0,22,False,0,0,3,10
555,1,"[0.41496111787821627, 0.5850388821217833]",unseen_subject_seen_item,val,6,3_10_Adv_6,l32_390,l32_390_3_10_Adv_6_0_0,32,False,0,1,3,10
556,1,"[0.3617693878631215, 0.6382306121368779]",unseen_subject_seen_item,val,6,3_10_Adv_6,l40_458,l40_458_3_10_Adv_6_0_0,40,False,0,1,3,10
557,1,"[0.4208070947963455, 0.5791929052036544]",unseen_subject_seen_item,val,6,3_10_Ele_1,l21_366,l21_366_3_10_Ele_1_0_0,21,False,0,1,3,10
558,1,"[0.47333564254353816, 0.5266643574564616]",unseen_subject_seen_item,val,6,3_10_Ele_1,l31_388,l31_388_3_10_Ele_1_0_0,31,False,0,1,3,10
559,0,"[0.3808267128889685, 0.6191732871110316]",unseen_subject_seen_item,val,6,3_10_Ele_2,l10_341,l10_341_3_10_Ele_2_0_0,10,False,0,0,3,10
560,1,"[0.47399739366169424, 0.5260026063383055]",unseen_subject_seen_item,val,6,3_10_Ele_2,l22_367,l22_367_3_10_Ele_2_0_0,22,False,0,1,3,10
561,1,"[0.3258231034133074, 0.6741768965866924]",unseen_subject_seen_item,val,6,3_10_Ele_2,l32_390,l32_390_3_10_Ele_2_0_0,32,False,0,1,3,10
562,1,"[0.3929704520195012, 0.6070295479804984]",unseen_subject_seen_item,val,6,3_10_Ele_2,l40_458,l40_458_3_10_Ele_2_0_0,40,False,0,1,3,10
563,1,"[0.40872608668720467, 0.5912739133127956]",unseen_subject_seen_item,val,6,3_10_Ele_3,l10_341,l10_341_3_10_Ele_3_0_0,10,False,0,1,3,10
564,0,"[0.47279376896334135, 0.5272062310366581]",unseen_subject_seen_item,val,6,3_10_Ele_3,l22_367,l22_367_3_10_Ele_3_0_0,22,False,0,0,3,10
565,1,"[0.3965144977516894, 0.6034855022483103]",unseen_subject_seen_item,val,6,3_10_Ele_3,l32_390,l32_390_3_10_Ele_3_0_0,32,False,0,1,3,10
566,1,"[0.4654425516986704, 0.5345574483013296]",unseen_subject_seen_item,val,6,3_10_Ele_3,l40_458,l40_458_3_10_Ele_3_0_0,40,False,0,1,3,10
567,1,"[0.4562687999706666, 0.5437312000293334]",unseen_subject_seen_item,val,6,3_10_Ele_4,l10_341,l10_341_3_10_Ele_4_0_0,10,False,0,1,3,10
568,1,"[0.4311724637860161, 0.5688275362139834]",unseen_subject_seen_item,val,6,3_10_Ele_4,l22_367,l22_367_3_10_Ele_4_0_0,22,False,0,1,3,10
569,1,"[0.34605260401836, 0.6539473959816398]",unseen_subject_seen_item,val,6,3_10_Ele_4,l32_390,l32_390_3_10_Ele_4_0_0,32,False,0,1,3,10
570,1,"[0.3981356437320308, 0.6018643562679689]",unseen_subject_seen_item,val,6,3_10_Ele_4,l40_458,l40_458_3_10_Ele_4_0_0,40,False,0,1,3,10
571,1,"[0.35974566556736093, 0.6402543344326389]",unseen_subject_seen_item,val,6,3_10_Ele_5,l21_366,l21_366_3_10_Ele_5_0_0,21,False,0,1,3,10
572,1,"[0.3250490489536608, 0.6749509510463392]",unseen_subject_seen_item,val,6,3_10_Ele_5,l31_388,l31_388_3_10_Ele_5_0_0,31,False,0,1,3,10
573,1,"[0.3621926899173527, 0.637807310082647]",unseen_subject_seen_item,val,6,3_10_Ele_6,l21_366,l21_366_3_10_Ele_6_0_0,21,False,0,1,3,10
574,1,"[0.3396948965880368, 0.6603051034119631]",unseen_subject_seen_item,val,6,3_10_Ele_6,l31_388,l31_388_3_10_Ele_6_0_0,31,False,0,1,3,10
575,1,"[0.48618536068444723, 0.513814639315553]",unseen_subject_seen_item,val,6,3_2_Adv_1,l10_341,l10_341_3_2_Adv_1_0_0,10,False,0,1,3,2
576,1,"[0.5679010238422648, 0.4320989761577354]",unseen_subject_seen_item,val,6,3_2_Adv_1,l22_367,l22_367_3_2_Adv_1_0_0,22,False,0,1,3,2
577,0,"[0.5732460407604563, 0.42675395923954385]",unseen_subject_seen_item,val,6,3_2_Adv_1,l32_390,l32_390_3_2_Adv_1_0_0,32,False,0,0,3,2
578,1,"[0.5128610709999629, 0.4871389290000371]",unseen_subject_seen_item,val,6,3_2_Adv_1,l40_458,l40_458_3_2_Adv_1_0_0,40,False,0,1,3,2
579,1,"[0.4625841331455477, 0.5374158668544519]",unseen_subject_seen_item,val,6,3_2_Adv_2,l21_366,l21_366_3_2_Adv_2_0_0,21,False,0,1,3,2
580,1,"[0.4207956110546391, 0.5792043889453606]",unseen_subject_seen_item,val,6,3_2_Adv_2,l31_388,l31_388_3_2_Adv_2_0_0,31,False,0,1,3,2
581,1,"[0.47147343636020567, 0.5285265636397941]",unseen_subject_seen_item,val,6,3_2_Adv_3,l21_366,l21_366_3_2_Adv_3_0_0,21,False,0,1,3,2
582,1,"[0.5067558950910309, 0.49324410490896897]",unseen_subject_seen_item,val,6,3_2_Adv_3,l31_388,l31_388_3_2_Adv_3_0_0,31,False,0,1,3,2
583,0,"[0.5292614319407507, 0.47073856805924946]",unseen_subject_seen_item,val,6,3_2_Adv_4,l21_366,l21_366_3_2_Adv_4_0_0,21,False,0,0,3,2
584,1,"[0.6009918723549748, 0.39900812764502536]",unseen_subject_seen_item,val,6,3_2_Adv_4,l31_388,l31_388_3_2_Adv_4_0_0,31,False,0,1,3,2
585,0,"[0.5261622344780696, 0.4738377655219301]",unseen_subject_seen_item,val,6,3_2_Adv_5,l10_341,l10_341_3_2_Adv_5_0_0,10,False,0,0,3,2
586,0,"[0.571622604855827, 0.42837739514417333]",unseen_subject_seen_item,val,6,3_2_Adv_5,l22_367,l22_367_3_2_Adv_5_0_0,22,False,0,0,3,2
587,1,"[0.47758450234813754, 0.5224154976518623]",unseen_subject_seen_item,val,6,3_2_Adv_5,l32_390,l32_390_3_2_Adv_5_0_0,32,False,0,1,3,2
588,0,"[0.39756435325164374, 0.6024356467483561]",unseen_subject_seen_item,val,6,3_2_Adv_5,l40_458,l40_458_3_2_Adv_5_0_0,40,False,0,0,3,2
589,1,"[0.5041821402294726, 0.4958178597705272]",unseen_subject_seen_item,val,6,3_2_Ele_1,l21_366,l21_366_3_2_Ele_1_0_0,21,False,0,1,3,2
590,1,"[0.5884274987620681, 0.4115725012379324]",unseen_subject_seen_item,val,6,3_2_Ele_1,l31_388,l31_388_3_2_Ele_1_0_0,31,False,0,1,3,2
591,1,"[0.3691977476330074, 0.6308022523669925]",unseen_subject_seen_item,val,6,3_2_Ele_2,l10_341,l10_341_3_2_Ele_2_0_0,10,False,0,1,3,2
592,1,"[0.4036807256968782, 0.5963192743031216]",unseen_subject_seen_item,val,6,3_2_Ele_2,l22_367,l22_367_3_2_Ele_2_0_0,22,False,0,1,3,2
593,1,"[0.4902629425855328, 0.5097370574144671]",unseen_subject_seen_item,val,6,3_2_Ele_2,l32_390,l32_390_3_2_Ele_2_0_0,32,False,0,1,3,2
594,1,"[0.3658574287752238, 0.6341425712247759]",unseen_subject_seen_item,val,6,3_2_Ele_2,l40_458,l40_458_3_2_Ele_2_0_0,40,False,0,1,3,2
595,0,"[0.43353567370568646, 0.5664643262943135]",unseen_subject_seen_item,val,6,3_2_Ele_3,l10_341,l10_341_3_2_Ele_3_0_0,10,False,0,0,3,2
596,0,"[0.4577129206021907, 0.5422870793978091]",unseen_subject_seen_item,val,6,3_2_Ele_3,l22_367,l22_367_3_2_Ele_3_0_0,22,False,0,0,3,2
597,1,"[0.4531757206970292, 0.5468242793029708]",unseen_subject_seen_item,val,6,3_2_Ele_3,l32_390,l32_390_3_2_Ele_3_0_0,32,False,0,1,3,2
598,1,"[0.5365167724657409, 0.46348322753425925]",unseen_subject_seen_item,val,6,3_2_Ele_3,l40_458,l40_458_3_2_Ele_3_0_0,40,False,0,1,3,2
599,0,"[0.48704602330323743, 0.5129539766967628]",unseen_subject_seen_item,val,6,3_2_Ele_4,l10_341,l10_341_3_2_Ele_4_0_0,10,False,0,0,3,2
600,1,"[0.5928787440319874, 0.4071212559680132]",unseen_subject_seen_item,val,6,3_2_Ele_4,l22_367,l22_367_3_2_Ele_4_0_0,22,False,0,1,3,2
601,1,"[0.44085109382912196, 0.5591489061708776]",unseen_subject_seen_item,val,6,3_2_Ele_4,l32_390,l32_390_3_2_Ele_4_0_0,32,False,0,1,3,2
602,0,"[0.5918093318258008, 0.40819066817419924]",unseen_subject_seen_item,val,6,3_2_Ele_4,l40_458,l40_458_3_2_Ele_4_0_0,40,False,0,0,3,2
603,1,"[0.5033803953191979, 0.49661960468080196]",unseen_subject_seen_item,val,6,3_2_Ele_5,l21_366,l21_366_3_2_Ele_5_0_0,21,False,0,1,3,2
604,1,"[0.5076188661357376, 0.4923811338642629]",unseen_subject_seen_item,val,6,3_2_Ele_5,l31_388,l31_388_3_2_Ele_5_0_0,31,False,0,1,3,2
605,0,"[0.3713914691478401, 0.6286085308521601]",unseen_subject_seen_item,val,6,3_4_Adv_1,l21_366,l21_366_3_4_Adv_1_0_0,21,False,0,0,3,4
606,1,"[0.4273495975163667, 0.5726504024836332]",unseen_subject_seen_item,val,6,3_4_Adv_1,l31_388,l31_388_3_4_Adv_1_0_0,31,False,0,1,3,4
607,1,"[0.4641002291029526, 0.5358997708970475]",unseen_subject_seen_item,val,6,3_4_Adv_2,l10_341,l10_341_3_4_Adv_2_0_0,10,False,0,1,3,4
608,1,"[0.5475694169166345, 0.45243058308336603]",unseen_subject_seen_item,val,6,3_4_Adv_2,l22_367,l22_367_3_4_Adv_2_0_0,22,False,0,1,3,4
