,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,RCS_score,dyslexia,speech_id
319,6.4,2.756801128387451,unseen_subject_seen_item,val,0,1318_22,P46,P46_1318_22,6.4,0,1318
320,1.7,2.9749956130981445,unseen_subject_seen_item,val,0,1318_22,P56,P56_1318_22,1.7,0,1318
321,6.4,2.9439897537231445,unseen_subject_seen_item,val,0,1318_23,P46,P46_1318_23,6.4,0,1318
322,1.7,2.846595525741577,unseen_subject_seen_item,val,0,1318_23,P56,P56_1318_23,1.7,0,1318
323,6.4,2.7567310333251953,unseen_subject_seen_item,val,0,1318_24,P46,P46_1318_24,6.4,0,1318
324,1.7,2.8634018898010254,unseen_subject_seen_item,val,0,1318_24,P56,P56_1318_24,1.7,0,1318
325,6.4,2.9077887535095215,unseen_subject_seen_item,val,0,1318_25,P46,P46_1318_25,6.4,0,1318
326,1.7,3.2136712074279785,unseen_subject_seen_item,val,0,1318_25,P56,P56_1318_25,1.7,0,1318
327,6.4,2.776520013809204,unseen_subject_seen_item,val,0,1318_26,P46,P46_1318_26,6.4,0,1318
328,1.7,3.146328926086426,unseen_subject_seen_item,val,0,1318_26,P56,P56_1318_26,1.7,0,1318
329,2.3,2.9688611030578613,unseen_subject_seen_item,val,0,1318_3,P31,P31_1318_3,2.3,1,1318
330,6.4,3.1145851612091064,unseen_subject_seen_item,val,0,1318_3,P46,P46_1318_3,6.4,0,1318
331,1.7,2.8787155151367188,unseen_subject_seen_item,val,0,1318_3,P56,P56_1318_3,1.7,0,1318
332,2.3,3.8113341331481934,unseen_subject_seen_item,val,0,1318_4,P31,P31_1318_4,2.3,1,1318
333,6.4,2.6031389236450195,unseen_subject_seen_item,val,0,1318_4,P46,P46_1318_4,6.4,0,1318
334,1.7,2.505788803100586,unseen_subject_seen_item,val,0,1318_4,P56,P56_1318_4,1.7,0,1318
335,2.3,3.8176472187042236,unseen_subject_seen_item,val,0,1318_5,P31,P31_1318_5,2.3,1,1318
336,6.4,3.005509614944458,unseen_subject_seen_item,val,0,1318_5,P46,P46_1318_5,6.4,0,1318
337,1.7,2.72928524017334,unseen_subject_seen_item,val,0,1318_5,P56,P56_1318_5,1.7,0,1318
338,2.3,3.608158588409424,unseen_subject_seen_item,val,0,1318_6,P31,P31_1318_6,2.3,1,1318
339,6.4,3.058706045150757,unseen_subject_seen_item,val,0,1318_6,P46,P46_1318_6,6.4,0,1318
340,1.7,2.609823226928711,unseen_subject_seen_item,val,0,1318_6,P56,P56_1318_6,1.7,0,1318
341,2.3,3.3096702098846436,unseen_subject_seen_item,val,0,1318_7,P31,P31_1318_7,2.3,1,1318
342,6.4,2.945920467376709,unseen_subject_seen_item,val,0,1318_7,P46,P46_1318_7,6.4,0,1318
343,1.7,3.040933132171631,unseen_subject_seen_item,val,0,1318_7,P56,P56_1318_7,1.7,0,1318
344,2.3,3.3353419303894043,unseen_subject_seen_item,val,0,1318_8,P31,P31_1318_8,2.3,1,1318
345,6.4,2.616393804550171,unseen_subject_seen_item,val,0,1318_8,P46,P46_1318_8,6.4,0,1318
346,1.7,2.974245071411133,unseen_subject_seen_item,val,0,1318_8,P56,P56_1318_8,1.7,0,1318
347,2.3,3.61222505569458,unseen_subject_seen_item,val,0,1318_9,P31,P31_1318_9,2.3,1,1318
348,6.4,2.969954252243042,unseen_subject_seen_item,val,0,1318_9,P46,P46_1318_9,6.4,0,1318
349,1.7,2.852354049682617,unseen_subject_seen_item,val,0,1318_9,P56,P56_1318_9,1.7,0,1318
350,-1.0,3.23629093170166,unseen_subject_seen_item,val,0,1323_0,P03,P03_1323_0,-1.0,0,1323
351,5.2,3.131554126739502,unseen_subject_seen_item,val,0,1323_0,P23,P23_1323_0,5.2,1,1323
352,3.5,3.307246685028076,unseen_subject_seen_item,val,0,1323_0,P30,P30_1323_0,3.5,1,1323
353,4.2,2.9890518188476562,unseen_subject_seen_item,val,0,1323_0,P42,P42_1323_0,4.2,0,1323
354,-1.0,3.1451921463012695,unseen_subject_seen_item,val,0,1323_1,P03,P03_1323_1,-1.0,0,1323
355,5.2,3.0923962593078613,unseen_subject_seen_item,val,0,1323_1,P23,P23_1323_1,5.2,1,1323
356,3.5,2.8568522930145264,unseen_subject_seen_item,val,0,1323_1,P30,P30_1323_1,3.5,1,1323
357,4.2,3.1103649139404297,unseen_subject_seen_item,val,0,1323_1,P42,P42_1323_1,4.2,0,1323
358,-1.0,3.368736505508423,unseen_subject_seen_item,val,0,1323_10,P03,P03_1323_10,-1.0,0,1323
359,5.2,3.3184890747070312,unseen_subject_seen_item,val,0,1323_10,P23,P23_1323_10,5.2,1,1323
360,3.5,3.385923385620117,unseen_subject_seen_item,val,0,1323_10,P30,P30_1323_10,3.5,1,1323
361,4.2,3.4842100143432617,unseen_subject_seen_item,val,0,1323_10,P42,P42_1323_10,4.2,0,1323
362,-1.0,3.2433485984802246,unseen_subject_seen_item,val,0,1323_11,P03,P03_1323_11,-1.0,0,1323
363,5.2,3.66717267036438,unseen_subject_seen_item,val,0,1323_11,P23,P23_1323_11,5.2,1,1323
364,3.5,3.1774115562438965,unseen_subject_seen_item,val,0,1323_11,P30,P30_1323_11,3.5,1,1323
365,4.2,2.973477602005005,unseen_subject_seen_item,val,0,1323_11,P42,P42_1323_11,4.2,0,1323
366,-1.0,2.9970059394836426,unseen_subject_seen_item,val,0,1323_12,P03,P03_1323_12,-1.0,0,1323
367,5.2,3.1490910053253174,unseen_subject_seen_item,val,0,1323_12,P23,P23_1323_12,5.2,1,1323
368,3.5,3.1821537017822266,unseen_subject_seen_item,val,0,1323_12,P30,P30_1323_12,3.5,1,1323
369,4.2,2.721709728240967,unseen_subject_seen_item,val,0,1323_12,P42,P42_1323_12,4.2,0,1323
370,-1.0,3.0489583015441895,unseen_subject_seen_item,val,0,1323_13,P03,P03_1323_13,-1.0,0,1323
371,5.2,3.053176164627075,unseen_subject_seen_item,val,0,1323_13,P23,P23_1323_13,5.2,1,1323
372,3.5,3.0126943588256836,unseen_subject_seen_item,val,0,1323_13,P30,P30_1323_13,3.5,1,1323
373,4.2,2.6865193843841553,unseen_subject_seen_item,val,0,1323_13,P42,P42_1323_13,4.2,0,1323
374,-1.0,3.1126747131347656,unseen_subject_seen_item,val,0,1323_14,P03,P03_1323_14,-1.0,0,1323
375,5.2,3.3363540172576904,unseen_subject_seen_item,val,0,1323_14,P23,P23_1323_14,5.2,1,1323
376,3.5,3.4828290939331055,unseen_subject_seen_item,val,0,1323_14,P30,P30_1323_14,3.5,1,1323
377,4.2,2.6399152278900146,unseen_subject_seen_item,val,0,1323_14,P42,P42_1323_14,4.2,0,1323
378,-1.0,3.2638845443725586,unseen_subject_seen_item,val,0,1323_15,P03,P03_1323_15,-1.0,0,1323
379,5.2,3.1875834465026855,unseen_subject_seen_item,val,0,1323_15,P23,P23_1323_15,5.2,1,1323
380,3.5,3.0736770629882812,unseen_subject_seen_item,val,0,1323_15,P30,P30_1323_15,3.5,1,1323
381,4.2,3.191370725631714,unseen_subject_seen_item,val,0,1323_15,P42,P42_1323_15,4.2,0,1323
382,-1.0,3.594327926635742,unseen_subject_seen_item,val,0,1323_16,P03,P03_1323_16,-1.0,0,1323
383,5.2,3.0538768768310547,unseen_subject_seen_item,val,0,1323_16,P23,P23_1323_16,5.2,1,1323
384,3.5,3.3748059272766113,unseen_subject_seen_item,val,0,1323_16,P30,P30_1323_16,3.5,1,1323
385,4.2,2.8022618293762207,unseen_subject_seen_item,val,0,1323_16,P42,P42_1323_16,4.2,0,1323
386,-1.0,3.1236579418182373,unseen_subject_seen_item,val,0,1323_17,P03,P03_1323_17,-1.0,0,1323
387,5.2,2.7763240337371826,unseen_subject_seen_item,val,0,1323_17,P23,P23_1323_17,5.2,1,1323
388,3.5,3.1906020641326904,unseen_subject_seen_item,val,0,1323_17,P30,P30_1323_17,3.5,1,1323
389,4.2,2.2553083896636963,unseen_subject_seen_item,val,0,1323_17,P42,P42_1323_17,4.2,0,1323
390,-1.0,3.410062313079834,unseen_subject_seen_item,val,0,1323_18,P03,P03_1323_18,-1.0,0,1323
391,5.2,2.7740280628204346,unseen_subject_seen_item,val,0,1323_18,P23,P23_1323_18,5.2,1,1323
392,3.5,3.2430782318115234,unseen_subject_seen_item,val,0,1323_18,P30,P30_1323_18,3.5,1,1323
393,4.2,2.8969855308532715,unseen_subject_seen_item,val,0,1323_18,P42,P42_1323_18,4.2,0,1323
394,-1.0,3.3167409896850586,unseen_subject_seen_item,val,0,1323_19,P03,P03_1323_19,-1.0,0,1323
395,5.2,2.967968702316284,unseen_subject_seen_item,val,0,1323_19,P23,P23_1323_19,5.2,1,1323
396,3.5,3.5643930435180664,unseen_subject_seen_item,val,0,1323_19,P30,P30_1323_19,3.5,1,1323
397,4.2,2.793612003326416,unseen_subject_seen_item,val,0,1323_19,P42,P42_1323_19,4.2,0,1323
398,-1.0,3.300619125366211,unseen_subject_seen_item,val,0,1323_2,P03,P03_1323_2,-1.0,0,1323
399,5.2,3.2494890689849854,unseen_subject_seen_item,val,0,1323_2,P23,P23_1323_2,5.2,1,1323
400,3.5,3.1406235694885254,unseen_subject_seen_item,val,0,1323_2,P30,P30_1323_2,3.5,1,1323
401,4.2,2.8881442546844482,unseen_subject_seen_item,val,0,1323_2,P42,P42_1323_2,4.2,0,1323
402,-1.0,3.096827268600464,unseen_subject_seen_item,val,0,1323_20,P03,P03_1323_20,-1.0,0,1323
403,5.2,2.6152968406677246,unseen_subject_seen_item,val,0,1323_20,P23,P23_1323_20,5.2,1,1323
404,3.5,3.049199104309082,unseen_subject_seen_item,val,0,1323_20,P30,P30_1323_20,3.5,1,1323
405,4.2,2.815760374069214,unseen_subject_seen_item,val,0,1323_20,P42,P42_1323_20,4.2,0,1323
406,-1.0,3.1192445755004883,unseen_subject_seen_item,val,0,1323_21,P03,P03_1323_21,-1.0,0,1323
407,5.2,3.0544302463531494,unseen_subject_seen_item,val,0,1323_21,P23,P23_1323_21,5.2,1,1323
408,3.5,2.9474897384643555,unseen_subject_seen_item,val,0,1323_21,P30,P30_1323_21,3.5,1,1323
409,4.2,3.096259117126465,unseen_subject_seen_item,val,0,1323_21,P42,P42_1323_21,4.2,0,1323
410,-1.0,3.320507049560547,unseen_subject_seen_item,val,0,1323_22,P03,P03_1323_22,-1.0,0,1323
411,5.2,3.0330240726470947,unseen_subject_seen_item,val,0,1323_22,P23,P23_1323_22,5.2,1,1323
412,3.5,3.1233227252960205,unseen_subject_seen_item,val,0,1323_22,P30,P30_1323_22,3.5,1,1323
413,4.2,2.663097858428955,unseen_subject_seen_item,val,0,1323_22,P42,P42_1323_22,4.2,0,1323
414,-1.0,3.2230887413024902,unseen_subject_seen_item,val,0,1323_23,P03,P03_1323_23,-1.0,0,1323
415,5.2,2.845888614654541,unseen_subject_seen_item,val,0,1323_23,P23,P23_1323_23,5.2,1,1323
416,3.5,3.073112964630127,unseen_subject_seen_item,val,0,1323_23,P30,P30_1323_23,3.5,1,1323
417,4.2,2.9666032791137695,unseen_subject_seen_item,val,0,1323_23,P42,P42_1323_23,4.2,0,1323
418,-1.0,3.7737889289855957,unseen_subject_seen_item,val,0,1323_24,P03,P03_1323_24,-1.0,0,1323
419,5.2,2.7570128440856934,unseen_subject_seen_item,val,0,1323_24,P23,P23_1323_24,5.2,1,1323
420,3.5,3.1523141860961914,unseen_subject_seen_item,val,0,1323_24,P30,P30_1323_24,3.5,1,1323
421,4.2,2.85679030418396,unseen_subject_seen_item,val,0,1323_24,P42,P42_1323_24,4.2,0,1323
422,-1.0,2.724376678466797,unseen_subject_seen_item,val,0,1323_25,P03,P03_1323_25,-1.0,0,1323
423,5.2,2.9443857669830322,unseen_subject_seen_item,val,0,1323_25,P23,P23_1323_25,5.2,1,1323
424,3.5,3.123952627182007,unseen_subject_seen_item,val,0,1323_25,P30,P30_1323_25,3.5,1,1323
425,4.2,2.8335628509521484,unseen_subject_seen_item,val,0,1323_25,P42,P42_1323_25,4.2,0,1323
426,-1.0,2.943337917327881,unseen_subject_seen_item,val,0,1323_26,P03,P03_1323_26,-1.0,0,1323
427,5.2,3.0620341300964355,unseen_subject_seen_item,val,0,1323_26,P23,P23_1323_26,5.2,1,1323
428,3.5,3.5445008277893066,unseen_subject_seen_item,val,0,1323_26,P30,P30_1323_26,3.5,1,1323
429,4.2,2.756941318511963,unseen_subject_seen_item,val,0,1323_26,P42,P42_1323_26,4.2,0,1323
430,-1.0,2.805238962173462,unseen_subject_seen_item,val,0,1323_27,P03,P03_1323_27,-1.0,0,1323
431,5.2,2.8985812664031982,unseen_subject_seen_item,val,0,1323_27,P23,P23_1323_27,5.2,1,1323
432,3.5,3.009474754333496,unseen_subject_seen_item,val,0,1323_27,P30,P30_1323_27,3.5,1,1323
433,4.2,3.237842082977295,unseen_subject_seen_item,val,0,1323_27,P42,P42_1323_27,4.2,0,1323
434,-1.0,3.8672122955322266,unseen_subject_seen_item,val,0,1323_28,P03,P03_1323_28,-1.0,0,1323
435,5.2,3.1718783378601074,unseen_subject_seen_item,val,0,1323_28,P23,P23_1323_28,5.2,1,1323
436,3.5,3.31429123878479,unseen_subject_seen_item,val,0,1323_28,P30,P30_1323_28,3.5,1,1323
437,4.2,2.995004177093506,unseen_subject_seen_item,val,0,1323_28,P42,P42_1323_28,4.2,0,1323
438,-1.0,3.015362024307251,unseen_subject_seen_item,val,0,1323_29,P03,P03_1323_29,-1.0,0,1323
439,5.2,2.7990238666534424,unseen_subject_seen_item,val,0,1323_29,P23,P23_1323_29,5.2,1,1323
440,3.5,3.1295371055603027,unseen_subject_seen_item,val,0,1323_29,P30,P30_1323_29,3.5,1,1323
441,4.2,2.825284004211426,unseen_subject_seen_item,val,0,1323_29,P42,P42_1323_29,4.2,0,1323
442,-1.0,3.526646614074707,unseen_subject_seen_item,val,0,1323_3,P03,P03_1323_3,-1.0,0,1323
443,5.2,2.619351625442505,unseen_subject_seen_item,val,0,1323_3,P23,P23_1323_3,5.2,1,1323
444,3.5,3.555208921432495,unseen_subject_seen_item,val,0,1323_3,P30,P30_1323_3,3.5,1,1323
445,4.2,2.9782354831695557,unseen_subject_seen_item,val,0,1323_3,P42,P42_1323_3,4.2,0,1323
446,-1.0,3.0017459392547607,unseen_subject_seen_item,val,0,1323_30,P03,P03_1323_30,-1.0,0,1323
447,5.2,3.2972066402435303,unseen_subject_seen_item,val,0,1323_30,P23,P23_1323_30,5.2,1,1323
448,3.5,2.9391472339630127,unseen_subject_seen_item,val,0,1323_30,P30,P30_1323_30,3.5,1,1323
449,4.2,3.001549243927002,unseen_subject_seen_item,val,0,1323_30,P42,P42_1323_30,4.2,0,1323
450,-1.0,3.5551939010620117,unseen_subject_seen_item,val,0,1323_4,P03,P03_1323_4,-1.0,0,1323
451,5.2,3.3118178844451904,unseen_subject_seen_item,val,0,1323_4,P23,P23_1323_4,5.2,1,1323
452,3.5,3.1398167610168457,unseen_subject_seen_item,val,0,1323_4,P30,P30_1323_4,3.5,1,1323
453,4.2,3.0385234355926514,unseen_subject_seen_item,val,0,1323_4,P42,P42_1323_4,4.2,0,1323
454,-1.0,3.5872855186462402,unseen_subject_seen_item,val,0,1323_5,P03,P03_1323_5,-1.0,0,1323
455,5.2,3.2632274627685547,unseen_subject_seen_item,val,0,1323_5,P23,P23_1323_5,5.2,1,1323
456,3.5,3.2525839805603027,unseen_subject_seen_item,val,0,1323_5,P30,P30_1323_5,3.5,1,1323
457,4.2,2.8303873538970947,unseen_subject_seen_item,val,0,1323_5,P42,P42_1323_5,4.2,0,1323
458,-1.0,2.9868245124816895,unseen_subject_seen_item,val,0,1323_6,P03,P03_1323_6,-1.0,0,1323
459,5.2,3.026067018508911,unseen_subject_seen_item,val,0,1323_6,P23,P23_1323_6,5.2,1,1323
460,3.5,3.319291591644287,unseen_subject_seen_item,val,0,1323_6,P30,P30_1323_6,3.5,1,1323
461,4.2,2.5320277214050293,unseen_subject_seen_item,val,0,1323_6,P42,P42_1323_6,4.2,0,1323
462,-1.0,2.9465694427490234,unseen_subject_seen_item,val,0,1323_7,P03,P03_1323_7,-1.0,0,1323
463,5.2,3.528651714324951,unseen_subject_seen_item,val,0,1323_7,P23,P23_1323_7,5.2,1,1323
464,3.5,3.3863189220428467,unseen_subject_seen_item,val,0,1323_7,P30,P30_1323_7,3.5,1,1323
465,4.2,2.716500759124756,unseen_subject_seen_item,val,0,1323_7,P42,P42_1323_7,4.2,0,1323
466,-1.0,3.287889242172241,unseen_subject_seen_item,val,0,1323_8,P03,P03_1323_8,-1.0,0,1323
467,5.2,3.199528694152832,unseen_subject_seen_item,val,0,1323_8,P23,P23_1323_8,5.2,1,1323
468,3.5,3.2992498874664307,unseen_subject_seen_item,val,0,1323_8,P30,P30_1323_8,3.5,1,1323
469,4.2,2.7300338745117188,unseen_subject_seen_item,val,0,1323_8,P42,P42_1323_8,4.2,0,1323
470,-1.0,3.2032723426818848,unseen_subject_seen_item,val,0,1323_9,P03,P03_1323_9,-1.0,0,1323
471,5.2,2.404395818710327,unseen_subject_seen_item,val,0,1323_9,P23,P23_1323_9,5.2,1,1323
472,3.5,3.0594682693481445,unseen_subject_seen_item,val,0,1323_9,P30,P30_1323_9,3.5,1,1323
473,4.2,3.1275928020477295,unseen_subject_seen_item,val,0,1323_9,P42,P42_1323_9,4.2,0,1323
474,-1.0,3.1941072940826416,unseen_subject_seen_item,val,0,17526_0,P03,P03_17526_0,-1.0,0,17526
475,6.4,2.8318727016448975,unseen_subject_seen_item,val,0,17526_0,P46,P46_17526_0,6.4,0,17526
476,1.3,1.9190375804901123,unseen_subject_seen_item,val,0,17526_0,P47,P47_17526_0,1.3,0,17526
477,-1.0,2.919853448867798,unseen_subject_seen_item,val,0,17526_1,P03,P03_17526_1,-1.0,0,17526
478,6.4,2.8827309608459473,unseen_subject_seen_item,val,0,17526_1,P46,P46_17526_1,6.4,0,17526
479,1.3,2.3324828147888184,unseen_subject_seen_item,val,0,17526_1,P47,P47_17526_1,1.3,0,17526
480,-1.0,3.1189236640930176,unseen_subject_seen_item,val,0,17526_10,P03,P03_17526_10,-1.0,0,17526
481,6.4,3.02579927444458,unseen_subject_seen_item,val,0,17526_10,P46,P46_17526_10,6.4,0,17526
482,1.3,2.248171806335449,unseen_subject_seen_item,val,0,17526_10,P47,P47_17526_10,1.3,0,17526
483,-1.0,3.1258866786956787,unseen_subject_seen_item,val,0,17526_11,P03,P03_17526_11,-1.0,0,17526
484,6.4,3.0748376846313477,unseen_subject_seen_item,val,0,17526_11,P46,P46_17526_11,6.4,0,17526
485,1.3,2.340229034423828,unseen_subject_seen_item,val,0,17526_11,P47,P47_17526_11,1.3,0,17526
486,-1.0,3.053077220916748,unseen_subject_seen_item,val,0,17526_12,P03,P03_17526_12,-1.0,0,17526
487,6.4,2.934312105178833,unseen_subject_seen_item,val,0,17526_12,P46,P46_17526_12,6.4,0,17526
488,1.3,2.2312798500061035,unseen_subject_seen_item,val,0,17526_12,P47,P47_17526_12,1.3,0,17526
489,-1.0,2.505824565887451,unseen_subject_seen_item,val,0,17526_13,P03,P03_17526_13,-1.0,0,17526
490,6.4,2.810171127319336,unseen_subject_seen_item,val,0,17526_13,P46,P46_17526_13,6.4,0,17526
491,1.3,2.788120985031128,unseen_subject_seen_item,val,0,17526_13,P47,P47_17526_13,1.3,0,17526
492,-1.0,2.9229159355163574,unseen_subject_seen_item,val,0,17526_14,P03,P03_17526_14,-1.0,0,17526
493,6.4,3.070183277130127,unseen_subject_seen_item,val,0,17526_14,P46,P46_17526_14,6.4,0,17526
494,1.3,2.2310168743133545,unseen_subject_seen_item,val,0,17526_14,P47,P47_17526_14,1.3,0,17526
495,-1.0,3.0633082389831543,unseen_subject_seen_item,val,0,17526_15,P03,P03_17526_15,-1.0,0,17526
496,6.4,3.088552236557007,unseen_subject_seen_item,val,0,17526_15,P46,P46_17526_15,6.4,0,17526
497,1.3,2.746770143508911,unseen_subject_seen_item,val,0,17526_15,P47,P47_17526_15,1.3,0,17526
498,-1.0,3.3477630615234375,unseen_subject_seen_item,val,0,17526_16,P03,P03_17526_16,-1.0,0,17526
499,6.4,3.1456642150878906,unseen_subject_seen_item,val,0,17526_16,P46,P46_17526_16,6.4,0,17526
500,1.3,2.4741008281707764,unseen_subject_seen_item,val,0,17526_16,P47,P47_17526_16,1.3,0,17526
501,-1.0,3.1623964309692383,unseen_subject_seen_item,val,0,17526_17,P03,P03_17526_17,-1.0,0,17526
502,6.4,3.049694061279297,unseen_subject_seen_item,val,0,17526_17,P46,P46_17526_17,6.4,0,17526
503,1.3,2.6849617958068848,unseen_subject_seen_item,val,0,17526_17,P47,P47_17526_17,1.3,0,17526
504,-1.0,3.1488871574401855,unseen_subject_seen_item,val,0,17526_18,P03,P03_17526_18,-1.0,0,17526
505,6.4,3.2636148929595947,unseen_subject_seen_item,val,0,17526_18,P46,P46_17526_18,6.4,0,17526
506,1.3,2.6417744159698486,unseen_subject_seen_item,val,0,17526_18,P47,P47_17526_18,1.3,0,17526
507,-1.0,3.4159936904907227,unseen_subject_seen_item,val,0,17526_19,P03,P03_17526_19,-1.0,0,17526
508,6.4,3.128141164779663,unseen_subject_seen_item,val,0,17526_19,P46,P46_17526_19,6.4,0,17526
509,1.3,2.6511716842651367,unseen_subject_seen_item,val,0,17526_19,P47,P47_17526_19,1.3,0,17526
510,-1.0,3.2274508476257324,unseen_subject_seen_item,val,0,17526_2,P03,P03_17526_2,-1.0,0,17526
511,6.4,2.9742658138275146,unseen_subject_seen_item,val,0,17526_2,P46,P46_17526_2,6.4,0,17526
512,1.3,2.5657191276550293,unseen_subject_seen_item,val,0,17526_2,P47,P47_17526_2,1.3,0,17526
513,-1.0,3.036653757095337,unseen_subject_seen_item,val,0,17526_20,P03,P03_17526_20,-1.0,0,17526
514,6.4,2.9995620250701904,unseen_subject_seen_item,val,0,17526_20,P46,P46_17526_20,6.4,0,17526
515,1.3,1.2905023097991943,unseen_subject_seen_item,val,0,17526_20,P47,P47_17526_20,1.3,0,17526
516,-1.0,3.2030727863311768,unseen_subject_seen_item,val,0,17526_21,P03,P03_17526_21,-1.0,0,17526
517,6.4,3.074043035507202,unseen_subject_seen_item,val,0,17526_21,P46,P46_17526_21,6.4,0,17526
518,1.3,2.359586477279663,unseen_subject_seen_item,val,0,17526_21,P47,P47_17526_21,1.3,0,17526
519,-1.0,3.102367877960205,unseen_subject_seen_item,val,0,17526_22,P03,P03_17526_22,-1.0,0,17526
520,6.4,2.9595301151275635,unseen_subject_seen_item,val,0,17526_22,P46,P46_17526_22,6.4,0,17526
521,1.3,2.689058303833008,unseen_subject_seen_item,val,0,17526_22,P47,P47_17526_22,1.3,0,17526
522,-1.0,3.2012083530426025,unseen_subject_seen_item,val,0,17526_23,P03,P03_17526_23,-1.0,0,17526
523,6.4,2.8571972846984863,unseen_subject_seen_item,val,0,17526_23,P46,P46_17526_23,6.4,0,17526
524,1.3,2.386181592941284,unseen_subject_seen_item,val,0,17526_23,P47,P47_17526_23,1.3,0,17526
525,-1.0,3.1460323333740234,unseen_subject_seen_item,val,0,17526_24,P03,P03_17526_24,-1.0,0,17526
526,6.4,3.022270441055298,unseen_subject_seen_item,val,0,17526_24,P46,P46_17526_24,6.4,0,17526
527,1.3,2.693007230758667,unseen_subject_seen_item,val,0,17526_24,P47,P47_17526_24,1.3,0,17526
528,-1.0,2.264650344848633,unseen_subject_seen_item,val,0,17526_25,P03,P03_17526_25,-1.0,0,17526
529,6.4,1.400638461112976,unseen_subject_seen_item,val,0,17526_25,P46,P46_17526_25,6.4,0,17526
530,1.3,1.4695687294006348,unseen_subject_seen_item,val,0,17526_25,P47,P47_17526_25,1.3,0,17526
531,-1.0,3.147765874862671,unseen_subject_seen_item,val,0,17526_3,P03,P03_17526_3,-1.0,0,17526
532,6.4,2.9209036827087402,unseen_subject_seen_item,val,0,17526_3,P46,P46_17526_3,6.4,0,17526
533,1.3,2.2796099185943604,unseen_subject_seen_item,val,0,17526_3,P47,P47_17526_3,1.3,0,17526
534,-1.0,2.983590602874756,unseen_subject_seen_item,val,0,17526_4,P03,P03_17526_4,-1.0,0,17526
535,6.4,2.9927749633789062,unseen_subject_seen_item,val,0,17526_4,P46,P46_17526_4,6.4,0,17526
536,1.3,2.558150053024292,unseen_subject_seen_item,val,0,17526_4,P47,P47_17526_4,1.3,0,17526
537,-1.0,3.2562477588653564,unseen_subject_seen_item,val,0,17526_5,P03,P03_17526_5,-1.0,0,17526
538,6.4,2.969390392303467,unseen_subject_seen_item,val,0,17526_5,P46,P46_17526_5,6.4,0,17526
539,1.3,2.561288833618164,unseen_subject_seen_item,val,0,17526_5,P47,P47_17526_5,1.3,0,17526
540,-1.0,3.306128740310669,unseen_subject_seen_item,val,0,17526_6,P03,P03_17526_6,-1.0,0,17526
541,6.4,2.9097204208374023,unseen_subject_seen_item,val,0,17526_6,P46,P46_17526_6,6.4,0,17526
542,1.3,2.5811424255371094,unseen_subject_seen_item,val,0,17526_6,P47,P47_17526_6,1.3,0,17526
543,-1.0,2.907961845397949,unseen_subject_seen_item,val,0,17526_7,P03,P03_17526_7,-1.0,0,17526
544,6.4,3.0991454124450684,unseen_subject_seen_item,val,0,17526_7,P46,P46_17526_7,6.4,0,17526
545,1.3,2.416717529296875,unseen_subject_seen_item,val,0,17526_7,P47,P47_17526_7,1.3,0,17526
546,-1.0,3.108761787414551,unseen_subject_seen_item,val,0,17526_8,P03,P03_17526_8,-1.0,0,17526
547,6.4,2.7304530143737793,unseen_subject_seen_item,val,0,17526_8,P46,P46_17526_8,6.4,0,17526
548,1.3,2.7665023803710938,unseen_subject_seen_item,val,0,17526_8,P47,P47_17526_8,1.3,0,17526
549,-1.0,3.031463384628296,unseen_subject_seen_item,val,0,17526_9,P03,P03_17526_9,-1.0,0,17526
550,6.4,3.10032320022583,unseen_subject_seen_item,val,0,17526_9,P46,P46_17526_9,6.4,0,17526
551,1.3,2.2366387844085693,unseen_subject_seen_item,val,0,17526_9,P47,P47_17526_9,1.3,0,17526
552,4.9,3.327394485473633,unseen_subject_seen_item,val,0,18473_0,P25,P25_18473_0,4.9,1,18473
