,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
588,1,"[0.49882877673299764, 0.5011712232670024]",seen_subject_unseen_item,val,3,3_9_Adv_3,l40_458,l40_458_3_9_Adv_3_0_0,40,False,0,1,3,9
589,1,"[0.5190586853712894, 0.4809413146287106]",seen_subject_unseen_item,val,3,3_9_Adv_3,l42_459,l42_459_3_9_Adv_3_0_0,42,False,0,1,3,9
590,1,"[0.49743092816956125, 0.5025690718304388]",seen_subject_unseen_item,val,3,3_9_Adv_3,l44_414,l44_414_3_9_Adv_3_0_0,44,False,0,1,3,9
591,1,"[0.51374683928083, 0.4862531607191701]",seen_subject_unseen_item,val,3,3_9_Adv_3,l48_421,l48_421_3_9_Adv_3_0_0,48,False,0,1,3,9
592,1,"[0.49715811133854626, 0.5028418886614537]",seen_subject_unseen_item,val,3,3_9_Adv_3,l4_331,l4_331_3_9_Adv_3_0_0,4,False,0,1,3,9
593,0,"[0.4720329760035895, 0.5279670239964105]",seen_subject_unseen_item,val,3,3_9_Adv_3,l52_430,l52_430_3_9_Adv_3_0_0,52,False,0,0,3,9
594,1,"[0.5547337751522143, 0.44526622484778566]",seen_subject_unseen_item,val,3,3_9_Adv_3,l54_516,l54_516_3_9_Adv_3_0_0,54,False,0,1,3,9
595,1,"[0.4820238820073741, 0.5179761179926259]",seen_subject_unseen_item,val,3,3_9_Adv_3,l6_329,l6_329_3_9_Adv_3_0_0,6,False,0,1,3,9
596,1,"[0.48554934159070184, 0.5144506584092982]",seen_subject_unseen_item,val,3,3_9_Adv_3,l8_339,l8_339_3_9_Adv_3_0_0,8,False,0,1,3,9
597,1,"[0.47128660397358946, 0.5287133960264105]",seen_subject_unseen_item,val,3,3_9_Adv_4,l11_344,l11_344_3_9_Adv_4_0_0,11,False,0,1,3,9
598,1,"[0.47873340423752875, 0.5212665957624713]",seen_subject_unseen_item,val,3,3_9_Adv_4,l13_348,l13_348_3_9_Adv_4_0_0,13,False,0,1,3,9
599,1,"[0.48393826794356287, 0.5160617320564371]",seen_subject_unseen_item,val,3,3_9_Adv_4,l15_350,l15_350_3_9_Adv_4_0_0,15,False,0,1,3,9
600,1,"[0.47736543762727157, 0.5226345623727284]",seen_subject_unseen_item,val,3,3_9_Adv_4,l17_356,l17_356_3_9_Adv_4_0_0,17,False,0,1,3,9
601,1,"[0.43203089211693113, 0.5679691078830689]",seen_subject_unseen_item,val,3,3_9_Adv_4,l19_365,l19_365_3_9_Adv_4_0_0,19,False,0,1,3,9
602,1,"[0.39630567103194214, 0.6036943289680579]",seen_subject_unseen_item,val,3,3_9_Adv_4,l21_366,l21_366_3_9_Adv_4_0_0,21,False,0,1,3,9
603,1,"[0.4941894673227768, 0.5058105326772232]",seen_subject_unseen_item,val,3,3_9_Adv_4,l23_368,l23_368_3_9_Adv_4_0_0,23,False,0,1,3,9
604,1,"[0.43552256447537785, 0.5644774355246222]",seen_subject_unseen_item,val,3,3_9_Adv_4,l25_373,l25_373_3_9_Adv_4_0_0,25,False,0,1,3,9
605,0,"[0.5193193587245781, 0.4806806412754218]",seen_subject_unseen_item,val,3,3_9_Adv_4,l31_388,l31_388_3_9_Adv_4_0_0,31,False,0,0,3,9
606,0,"[0.5210529935200701, 0.47894700647992994]",seen_subject_unseen_item,val,3,3_9_Adv_4,l33_515,l33_515_3_9_Adv_4_0_0,33,False,0,0,3,9
607,1,"[0.4992153194033171, 0.5007846805966829]",seen_subject_unseen_item,val,3,3_9_Adv_4,l35_399,l35_399_3_9_Adv_4_0_0,35,False,0,1,3,9
608,1,"[0.5241843742017103, 0.47581562579828973]",seen_subject_unseen_item,val,3,3_9_Adv_4,l37_401,l37_401_3_9_Adv_4_0_0,37,False,0,1,3,9
609,0,"[0.5104165630994024, 0.4895834369005975]",seen_subject_unseen_item,val,3,3_9_Adv_4,l39_404,l39_404_3_9_Adv_4_0_0,39,False,0,0,3,9
610,1,"[0.4598827236042936, 0.5401172763957064]",seen_subject_unseen_item,val,3,3_9_Adv_4,l3_327,l3_327_3_9_Adv_4_0_0,3,False,0,1,3,9
611,1,"[0.46577502407589855, 0.5342249759241015]",seen_subject_unseen_item,val,3,3_9_Adv_4,l41_408,l41_408_3_9_Adv_4_0_0,41,False,0,1,3,9
612,0,"[0.4719560368705762, 0.5280439631294238]",seen_subject_unseen_item,val,3,3_9_Adv_4,l43_413,l43_413_3_9_Adv_4_0_0,43,False,0,0,3,9
613,0,"[0.5222991974430522, 0.47770080255694775]",seen_subject_unseen_item,val,3,3_9_Adv_4,l45_415,l45_415_3_9_Adv_4_0_0,45,False,0,0,3,9
614,1,"[0.5171644549053751, 0.48283554509462495]",seen_subject_unseen_item,val,3,3_9_Adv_4,l47_420,l47_420_3_9_Adv_4_0_0,47,False,0,1,3,9
615,1,"[0.5691910049988094, 0.4308089950011906]",seen_subject_unseen_item,val,3,3_9_Adv_4,l49_424,l49_424_3_9_Adv_4_0_0,49,False,0,1,3,9
616,1,"[0.4666425531209054, 0.5333574468790946]",seen_subject_unseen_item,val,3,3_9_Adv_4,l51_429,l51_429_3_9_Adv_4_0_0,51,False,0,1,3,9
617,1,"[0.5431544707686493, 0.4568455292313507]",seen_subject_unseen_item,val,3,3_9_Adv_4,l53_432,l53_432_3_9_Adv_4_0_0,53,False,0,1,3,9
618,0,"[0.4965660732352465, 0.5034339267647535]",seen_subject_unseen_item,val,3,3_9_Adv_4,l57_463,l57_463_3_9_Adv_4_0_0,57,False,0,0,3,9
619,1,"[0.4185918286394271, 0.5814081713605729]",seen_subject_unseen_item,val,3,3_9_Adv_4,l59_546,l59_546_3_9_Adv_4_0_0,59,False,0,1,3,9
620,1,"[0.5488960094174308, 0.4511039905825692]",seen_subject_unseen_item,val,3,3_9_Adv_4,l5_332,l5_332_3_9_Adv_4_0_0,5,False,0,1,3,9
621,0,"[0.47255717088119975, 0.5274428291188002]",seen_subject_unseen_item,val,3,3_9_Adv_4,l7_336,l7_336_3_9_Adv_4_0_0,7,False,0,0,3,9
622,1,"[0.47681918026146597, 0.523180819738534]",seen_subject_unseen_item,val,3,3_9_Ele_1,l11_344,l11_344_3_9_Ele_1_0_0,11,False,0,1,3,9
623,1,"[0.5092385419398531, 0.490761458060147]",seen_subject_unseen_item,val,3,3_9_Ele_1,l13_348,l13_348_3_9_Ele_1_0_0,13,False,0,1,3,9
624,1,"[0.5392852951734579, 0.4607147048265421]",seen_subject_unseen_item,val,3,3_9_Ele_1,l15_350,l15_350_3_9_Ele_1_0_0,15,False,0,1,3,9
625,1,"[0.5058467040923524, 0.4941532959076475]",seen_subject_unseen_item,val,3,3_9_Ele_1,l17_356,l17_356_3_9_Ele_1_0_0,17,False,0,1,3,9
626,1,"[0.5404948757930996, 0.45950512420690043]",seen_subject_unseen_item,val,3,3_9_Ele_1,l19_365,l19_365_3_9_Ele_1_0_0,19,False,0,1,3,9
627,1,"[0.3734443505025703, 0.6265556494974297]",seen_subject_unseen_item,val,3,3_9_Ele_1,l21_366,l21_366_3_9_Ele_1_0_0,21,False,0,1,3,9
628,0,"[0.49898639962373437, 0.5010136003762656]",seen_subject_unseen_item,val,3,3_9_Ele_1,l23_368,l23_368_3_9_Ele_1_0_0,23,False,0,0,3,9
629,1,"[0.3997814570774231, 0.6002185429225769]",seen_subject_unseen_item,val,3,3_9_Ele_1,l25_373,l25_373_3_9_Ele_1_0_0,25,False,0,1,3,9
630,1,"[0.5494479145947879, 0.45055208540521213]",seen_subject_unseen_item,val,3,3_9_Ele_1,l31_388,l31_388_3_9_Ele_1_0_0,31,False,0,1,3,9
631,1,"[0.5326360790969319, 0.4673639209030681]",seen_subject_unseen_item,val,3,3_9_Ele_1,l33_515,l33_515_3_9_Ele_1_0_0,33,False,0,1,3,9
632,1,"[0.6054659226251813, 0.3945340773748187]",seen_subject_unseen_item,val,3,3_9_Ele_1,l35_399,l35_399_3_9_Ele_1_0_0,35,False,0,1,3,9
633,1,"[0.5174832367171316, 0.4825167632828684]",seen_subject_unseen_item,val,3,3_9_Ele_1,l37_401,l37_401_3_9_Ele_1_0_0,37,False,0,1,3,9
634,1,"[0.4725909215572025, 0.5274090784427975]",seen_subject_unseen_item,val,3,3_9_Ele_1,l39_404,l39_404_3_9_Ele_1_0_0,39,False,0,1,3,9
635,1,"[0.5135711426031062, 0.4864288573968938]",seen_subject_unseen_item,val,3,3_9_Ele_1,l3_327,l3_327_3_9_Ele_1_0_0,3,False,0,1,3,9
636,1,"[0.5540463627540364, 0.4459536372459636]",seen_subject_unseen_item,val,3,3_9_Ele_1,l41_408,l41_408_3_9_Ele_1_0_0,41,False,0,1,3,9
637,1,"[0.5390115253452039, 0.46098847465479614]",seen_subject_unseen_item,val,3,3_9_Ele_1,l43_413,l43_413_3_9_Ele_1_0_0,43,False,0,1,3,9
638,1,"[0.5151559524024234, 0.48484404759757666]",seen_subject_unseen_item,val,3,3_9_Ele_1,l45_415,l45_415_3_9_Ele_1_0_0,45,False,0,1,3,9
639,1,"[0.45238409639033894, 0.5476159036096611]",seen_subject_unseen_item,val,3,3_9_Ele_1,l47_420,l47_420_3_9_Ele_1_0_0,47,False,0,1,3,9
640,1,"[0.4898022533637012, 0.5101977466362988]",seen_subject_unseen_item,val,3,3_9_Ele_1,l49_424,l49_424_3_9_Ele_1_0_0,49,False,0,1,3,9
641,1,"[0.5561316507977887, 0.4438683492022113]",seen_subject_unseen_item,val,3,3_9_Ele_1,l51_429,l51_429_3_9_Ele_1_0_0,51,False,0,1,3,9
642,0,"[0.5439947379794541, 0.4560052620205459]",seen_subject_unseen_item,val,3,3_9_Ele_1,l53_432,l53_432_3_9_Ele_1_0_0,53,False,0,0,3,9
643,1,"[0.5512729141132503, 0.4487270858867497]",seen_subject_unseen_item,val,3,3_9_Ele_1,l57_463,l57_463_3_9_Ele_1_0_0,57,False,0,1,3,9
644,1,"[0.4615691672888812, 0.5384308327111188]",seen_subject_unseen_item,val,3,3_9_Ele_1,l59_546,l59_546_3_9_Ele_1_0_0,59,False,0,1,3,9
645,0,"[0.6100658936705643, 0.3899341063294357]",seen_subject_unseen_item,val,3,3_9_Ele_1,l5_332,l5_332_3_9_Ele_1_0_0,5,False,0,0,3,9
646,1,"[0.4697869935846103, 0.5302130064153897]",seen_subject_unseen_item,val,3,3_9_Ele_1,l7_336,l7_336_3_9_Ele_1_0_0,7,False,0,1,3,9
647,1,"[0.4694173146577303, 0.5305826853422697]",seen_subject_unseen_item,val,3,3_9_Ele_2,l11_344,l11_344_3_9_Ele_2_0_0,11,False,0,1,3,9
648,1,"[0.4977182941313759, 0.5022817058686241]",seen_subject_unseen_item,val,3,3_9_Ele_2,l13_348,l13_348_3_9_Ele_2_0_0,13,False,0,1,3,9
649,1,"[0.5229300574521683, 0.4770699425478318]",seen_subject_unseen_item,val,3,3_9_Ele_2,l15_350,l15_350_3_9_Ele_2_0_0,15,False,0,1,3,9
650,1,"[0.48204813806549973, 0.5179518619345003]",seen_subject_unseen_item,val,3,3_9_Ele_2,l17_356,l17_356_3_9_Ele_2_0_0,17,False,0,1,3,9
651,1,"[0.5284908549410323, 0.4715091450589676]",seen_subject_unseen_item,val,3,3_9_Ele_2,l19_365,l19_365_3_9_Ele_2_0_0,19,False,0,1,3,9
652,1,"[0.3905011752441855, 0.6094988247558145]",seen_subject_unseen_item,val,3,3_9_Ele_2,l21_366,l21_366_3_9_Ele_2_0_0,21,False,0,1,3,9
653,1,"[0.4953352500396474, 0.5046647499603526]",seen_subject_unseen_item,val,3,3_9_Ele_2,l23_368,l23_368_3_9_Ele_2_0_0,23,False,0,1,3,9
654,1,"[0.4590333308408918, 0.5409666691591082]",seen_subject_unseen_item,val,3,3_9_Ele_2,l25_373,l25_373_3_9_Ele_2_0_0,25,False,0,1,3,9
655,1,"[0.5797095879574261, 0.4202904120425739]",seen_subject_unseen_item,val,3,3_9_Ele_2,l31_388,l31_388_3_9_Ele_2_0_0,31,False,0,1,3,9
656,1,"[0.5437101408839408, 0.45628985911605924]",seen_subject_unseen_item,val,3,3_9_Ele_2,l33_515,l33_515_3_9_Ele_2_0_0,33,False,0,1,3,9
657,1,"[0.5716010970064844, 0.4283989029935155]",seen_subject_unseen_item,val,3,3_9_Ele_2,l35_399,l35_399_3_9_Ele_2_0_0,35,False,0,1,3,9
658,1,"[0.5140134462980814, 0.48598655370191857]",seen_subject_unseen_item,val,3,3_9_Ele_2,l37_401,l37_401_3_9_Ele_2_0_0,37,False,0,1,3,9
659,1,"[0.4834580805130193, 0.5165419194869807]",seen_subject_unseen_item,val,3,3_9_Ele_2,l39_404,l39_404_3_9_Ele_2_0_0,39,False,0,1,3,9
660,1,"[0.5185129564360118, 0.4814870435639882]",seen_subject_unseen_item,val,3,3_9_Ele_2,l3_327,l3_327_3_9_Ele_2_0_0,3,False,0,1,3,9
661,1,"[0.5189272062299815, 0.4810727937700185]",seen_subject_unseen_item,val,3,3_9_Ele_2,l41_408,l41_408_3_9_Ele_2_0_0,41,False,0,1,3,9
662,1,"[0.5151897518530797, 0.48481024814692025]",seen_subject_unseen_item,val,3,3_9_Ele_2,l43_413,l43_413_3_9_Ele_2_0_0,43,False,0,1,3,9
663,1,"[0.4703664539774882, 0.5296335460225118]",seen_subject_unseen_item,val,3,3_9_Ele_2,l45_415,l45_415_3_9_Ele_2_0_0,45,False,0,1,3,9
664,1,"[0.5031968706074732, 0.49680312939252685]",seen_subject_unseen_item,val,3,3_9_Ele_2,l47_420,l47_420_3_9_Ele_2_0_0,47,False,0,1,3,9
665,1,"[0.5669455038567369, 0.4330544961432631]",seen_subject_unseen_item,val,3,3_9_Ele_2,l49_424,l49_424_3_9_Ele_2_0_0,49,False,0,1,3,9
666,1,"[0.45068557639798024, 0.5493144236020198]",seen_subject_unseen_item,val,3,3_9_Ele_2,l51_429,l51_429_3_9_Ele_2_0_0,51,False,0,1,3,9
667,1,"[0.5860825987771088, 0.4139174012228912]",seen_subject_unseen_item,val,3,3_9_Ele_2,l53_432,l53_432_3_9_Ele_2_0_0,53,False,0,1,3,9
668,1,"[0.48776173085443053, 0.5122382691455695]",seen_subject_unseen_item,val,3,3_9_Ele_2,l57_463,l57_463_3_9_Ele_2_0_0,57,False,0,1,3,9
669,1,"[0.4662970314018362, 0.5337029685981638]",seen_subject_unseen_item,val,3,3_9_Ele_2,l59_546,l59_546_3_9_Ele_2_0_0,59,False,0,1,3,9
670,1,"[0.5408620372150815, 0.4591379627849185]",seen_subject_unseen_item,val,3,3_9_Ele_2,l5_332,l5_332_3_9_Ele_2_0_0,5,False,0,1,3,9
671,1,"[0.561989306785247, 0.43801069321475306]",seen_subject_unseen_item,val,3,3_9_Ele_2,l7_336,l7_336_3_9_Ele_2_0_0,7,False,0,1,3,9
672,1,"[0.501232150393355, 0.49876784960664494]",seen_subject_unseen_item,val,3,3_9_Ele_3,l11_344,l11_344_3_9_Ele_3_0_0,11,False,0,1,3,9
673,1,"[0.48314777246931806, 0.5168522275306819]",seen_subject_unseen_item,val,3,3_9_Ele_3,l13_348,l13_348_3_9_Ele_3_0_0,13,False,0,1,3,9
674,1,"[0.5554639306011628, 0.4445360693988372]",seen_subject_unseen_item,val,3,3_9_Ele_3,l15_350,l15_350_3_9_Ele_3_0_0,15,False,0,1,3,9
675,1,"[0.48086695040188754, 0.5191330495981125]",seen_subject_unseen_item,val,3,3_9_Ele_3,l17_356,l17_356_3_9_Ele_3_0_0,17,False,0,1,3,9
676,1,"[0.45051777855109376, 0.5494822214489062]",seen_subject_unseen_item,val,3,3_9_Ele_3,l19_365,l19_365_3_9_Ele_3_0_0,19,False,0,1,3,9
677,1,"[0.40330664728078336, 0.5966933527192166]",seen_subject_unseen_item,val,3,3_9_Ele_3,l21_366,l21_366_3_9_Ele_3_0_0,21,False,0,1,3,9
678,1,"[0.5375413377559931, 0.4624586622440069]",seen_subject_unseen_item,val,3,3_9_Ele_3,l23_368,l23_368_3_9_Ele_3_0_0,23,False,0,1,3,9
679,1,"[0.4215980137073366, 0.5784019862926634]",seen_subject_unseen_item,val,3,3_9_Ele_3,l25_373,l25_373_3_9_Ele_3_0_0,25,False,0,1,3,9
680,1,"[0.5413359917791871, 0.45866400822081294]",seen_subject_unseen_item,val,3,3_9_Ele_3,l31_388,l31_388_3_9_Ele_3_0_0,31,False,0,1,3,9
681,1,"[0.4950313886961619, 0.5049686113038381]",seen_subject_unseen_item,val,3,3_9_Ele_3,l33_515,l33_515_3_9_Ele_3_0_0,33,False,0,1,3,9
682,1,"[0.4943218101251702, 0.5056781898748298]",seen_subject_unseen_item,val,3,3_9_Ele_3,l35_399,l35_399_3_9_Ele_3_0_0,35,False,0,1,3,9
683,1,"[0.5334441752855863, 0.46655582471441365]",seen_subject_unseen_item,val,3,3_9_Ele_3,l37_401,l37_401_3_9_Ele_3_0_0,37,False,0,1,3,9
684,0,"[0.43619393519883953, 0.5638060648011605]",seen_subject_unseen_item,val,3,3_9_Ele_3,l39_404,l39_404_3_9_Ele_3_0_0,39,False,0,0,3,9
685,1,"[0.49961720103695806, 0.5003827989630419]",seen_subject_unseen_item,val,3,3_9_Ele_3,l3_327,l3_327_3_9_Ele_3_0_0,3,False,0,1,3,9
686,1,"[0.5041890445172905, 0.4958109554827094]",seen_subject_unseen_item,val,3,3_9_Ele_3,l41_408,l41_408_3_9_Ele_3_0_0,41,False,0,1,3,9
687,1,"[0.47584627191465523, 0.5241537280853448]",seen_subject_unseen_item,val,3,3_9_Ele_3,l43_413,l43_413_3_9_Ele_3_0_0,43,False,0,1,3,9
688,0,"[0.4911806750470479, 0.5088193249529521]",seen_subject_unseen_item,val,3,3_9_Ele_3,l45_415,l45_415_3_9_Ele_3_0_0,45,False,0,0,3,9
689,0,"[0.5131086230224298, 0.48689137697757023]",seen_subject_unseen_item,val,3,3_9_Ele_3,l47_420,l47_420_3_9_Ele_3_0_0,47,False,0,0,3,9
690,1,"[0.599649343414388, 0.400350656585612]",seen_subject_unseen_item,val,3,3_9_Ele_3,l49_424,l49_424_3_9_Ele_3_0_0,49,False,0,1,3,9
691,1,"[0.48464528985333943, 0.5153547101466606]",seen_subject_unseen_item,val,3,3_9_Ele_3,l51_429,l51_429_3_9_Ele_3_0_0,51,False,0,1,3,9
692,1,"[0.5127508004531178, 0.48724919954688223]",seen_subject_unseen_item,val,3,3_9_Ele_3,l53_432,l53_432_3_9_Ele_3_0_0,53,False,0,1,3,9
693,1,"[0.4815344628532393, 0.5184655371467607]",seen_subject_unseen_item,val,3,3_9_Ele_3,l57_463,l57_463_3_9_Ele_3_0_0,57,False,0,1,3,9
694,1,"[0.47527588510552776, 0.5247241148944722]",seen_subject_unseen_item,val,3,3_9_Ele_3,l59_546,l59_546_3_9_Ele_3_0_0,59,False,0,1,3,9
695,1,"[0.5230697945666879, 0.4769302054333121]",seen_subject_unseen_item,val,3,3_9_Ele_3,l5_332,l5_332_3_9_Ele_3_0_0,5,False,0,1,3,9
696,1,"[0.4965719416755241, 0.5034280583244759]",seen_subject_unseen_item,val,3,3_9_Ele_3,l7_336,l7_336_3_9_Ele_3_0_0,7,False,0,1,3,9
697,0,"[0.47496207227329645, 0.5250379277267035]",seen_subject_unseen_item,val,3,3_9_Ele_4,l10_341,l10_341_3_9_Ele_4_0_0,10,False,0,0,3,9
698,1,"[0.38401736840470235, 0.6159826315952976]",seen_subject_unseen_item,val,3,3_9_Ele_4,l12_345,l12_345_3_9_Ele_4_0_0,12,False,0,1,3,9
699,1,"[0.5180569309265424, 0.4819430690734577]",seen_subject_unseen_item,val,3,3_9_Ele_4,l14_352,l14_352_3_9_Ele_4_0_0,14,False,0,1,3,9
700,1,"[0.45178734782967767, 0.5482126521703223]",seen_subject_unseen_item,val,3,3_9_Ele_4,l16_354,l16_354_3_9_Ele_4_0_0,16,False,0,1,3,9
701,1,"[0.49247728453225825, 0.5075227154677417]",seen_subject_unseen_item,val,3,3_9_Ele_4,l18_449,l18_449_3_9_Ele_4_0_0,18,False,0,1,3,9
702,1,"[0.46993971779240307, 0.5300602822075969]",seen_subject_unseen_item,val,3,3_9_Ele_4,l20_362,l20_362_3_9_Ele_4_0_0,20,False,0,1,3,9
703,1,"[0.4687036375038055, 0.5312963624961945]",seen_subject_unseen_item,val,3,3_9_Ele_4,l22_367,l22_367_3_9_Ele_4_0_0,22,False,0,1,3,9
704,0,"[0.4222656441120446, 0.5777343558879554]",seen_subject_unseen_item,val,3,3_9_Ele_4,l26_375,l26_375_3_9_Ele_4_0_0,26,False,0,0,3,9
705,0,"[0.5009601929235028, 0.49903980707649725]",seen_subject_unseen_item,val,3,3_9_Ele_4,l28_380,l28_380_3_9_Ele_4_0_0,28,False,0,0,3,9
706,1,"[0.4547765048077177, 0.5452234951922823]",seen_subject_unseen_item,val,3,3_9_Ele_4,l2_324,l2_324_3_9_Ele_4_0_0,2,False,0,1,3,9
707,1,"[0.40373664720096136, 0.5962633527990386]",seen_subject_unseen_item,val,3,3_9_Ele_4,l30_386,l30_386_3_9_Ele_4_0_0,30,False,0,1,3,9
708,0,"[0.4556925757781388, 0.5443074242218612]",seen_subject_unseen_item,val,3,3_9_Ele_4,l32_390,l32_390_3_9_Ele_4_0_0,32,False,0,0,3,9
709,1,"[0.4452345487609851, 0.5547654512390149]",seen_subject_unseen_item,val,3,3_9_Ele_4,l34_398,l34_398_3_9_Ele_4_0_0,34,False,0,1,3,9
710,0,"[0.4855011059961424, 0.5144988940038576]",seen_subject_unseen_item,val,3,3_9_Ele_4,l36_400,l36_400_3_9_Ele_4_0_0,36,False,0,0,3,9
711,1,"[0.4741399573244508, 0.5258600426755492]",seen_subject_unseen_item,val,3,3_9_Ele_4,l40_458,l40_458_3_9_Ele_4_0_0,40,False,0,1,3,9
712,1,"[0.47119334930166157, 0.5288066506983384]",seen_subject_unseen_item,val,3,3_9_Ele_4,l42_459,l42_459_3_9_Ele_4_0_0,42,False,0,1,3,9
713,1,"[0.5071514027846553, 0.4928485972153447]",seen_subject_unseen_item,val,3,3_9_Ele_4,l44_414,l44_414_3_9_Ele_4_0_0,44,False,0,1,3,9
714,1,"[0.47509756763519384, 0.5249024323648062]",seen_subject_unseen_item,val,3,3_9_Ele_4,l48_421,l48_421_3_9_Ele_4_0_0,48,False,0,1,3,9
715,0,"[0.4915995207598691, 0.5084004792401309]",seen_subject_unseen_item,val,3,3_9_Ele_4,l4_331,l4_331_3_9_Ele_4_0_0,4,False,0,0,3,9
716,1,"[0.45476467006078325, 0.5452353299392168]",seen_subject_unseen_item,val,3,3_9_Ele_4,l52_430,l52_430_3_9_Ele_4_0_0,52,False,0,1,3,9
717,1,"[0.48687511959951935, 0.5131248804004807]",seen_subject_unseen_item,val,3,3_9_Ele_4,l54_516,l54_516_3_9_Ele_4_0_0,54,False,0,1,3,9
718,1,"[0.4112381839314866, 0.5887618160685134]",seen_subject_unseen_item,val,3,3_9_Ele_4,l6_329,l6_329_3_9_Ele_4_0_0,6,False,0,1,3,9
719,1,"[0.4594051149750895, 0.5405948850249105]",seen_subject_unseen_item,val,3,3_9_Ele_4,l8_339,l8_339_3_9_Ele_4_0_0,8,False,0,1,3,9
0,1,"[0.5615592506055358, 0.43844074939446415]",unseen_subject_seen_item,val,3,1_10_Adv_1,l15_95,l15_95_1_10_Adv_1_0_0,15,False,0,1,1,10
1,1,"[0.4397037679623128, 0.5602962320376872]",unseen_subject_seen_item,val,3,1_10_Adv_1,l23_97,l23_97_1_10_Adv_1_0_0,23,False,0,1,1,10
2,0,"[0.4811983131538068, 0.5188016868461932]",unseen_subject_seen_item,val,3,1_10_Adv_1,l43_131,l43_131_1_10_Adv_1_0_0,43,False,0,0,1,10
3,1,"[0.5332004249397995, 0.4667995750602006]",unseen_subject_seen_item,val,3,1_10_Adv_1,l5_82,l5_82_1_10_Adv_1_0_0,5,False,0,1,1,10
4,1,"[0.5414319442331617, 0.4585680557668384]",unseen_subject_seen_item,val,3,1_10_Adv_2,l20_101,l20_101_1_10_Adv_2_0_0,20,False,0,1,1,10
5,1,"[0.5951976501557021, 0.4048023498442979]",unseen_subject_seen_item,val,3,1_10_Adv_2,l34_116,l34_116_1_10_Adv_2_0_0,34,False,0,1,1,10
6,1,"[0.5924177927705523, 0.40758220722944766]",unseen_subject_seen_item,val,3,1_10_Adv_3,l15_95,l15_95_1_10_Adv_3_0_0,15,False,0,1,1,10
7,1,"[0.4843126548675015, 0.5156873451324985]",unseen_subject_seen_item,val,3,1_10_Adv_3,l23_97,l23_97_1_10_Adv_3_0_0,23,False,0,1,1,10
8,1,"[0.4845912166229065, 0.5154087833770935]",unseen_subject_seen_item,val,3,1_10_Adv_3,l43_131,l43_131_1_10_Adv_3_0_0,43,False,0,1,1,10
9,1,"[0.5290804474506425, 0.4709195525493575]",unseen_subject_seen_item,val,3,1_10_Adv_3,l5_82,l5_82_1_10_Adv_3_0_0,5,False,0,1,1,10
10,1,"[0.5063916301687872, 0.49360836983121287]",unseen_subject_seen_item,val,3,1_10_Adv_4,l15_95,l15_95_1_10_Adv_4_0_0,15,False,0,1,1,10
11,1,"[0.5053513845917847, 0.4946486154082153]",unseen_subject_seen_item,val,3,1_10_Adv_4,l23_97,l23_97_1_10_Adv_4_0_0,23,False,0,1,1,10
12,1,"[0.48153976730316184, 0.5184602326968382]",unseen_subject_seen_item,val,3,1_10_Adv_4,l43_131,l43_131_1_10_Adv_4_0_0,43,False,0,1,1,10
13,1,"[0.5533949406433295, 0.4466050593566705]",unseen_subject_seen_item,val,3,1_10_Adv_4,l5_82,l5_82_1_10_Adv_4_0_0,5,False,0,1,1,10
14,1,"[0.5765043155730237, 0.42349568442697627]",unseen_subject_seen_item,val,3,1_10_Adv_5,l15_95,l15_95_1_10_Adv_5_0_0,15,False,0,1,1,10
15,1,"[0.5023738513758872, 0.4976261486241128]",unseen_subject_seen_item,val,3,1_10_Adv_5,l23_97,l23_97_1_10_Adv_5_0_0,23,False,0,1,1,10
16,1,"[0.5094769087240734, 0.49052309127592664]",unseen_subject_seen_item,val,3,1_10_Adv_5,l43_131,l43_131_1_10_Adv_5_0_0,43,False,0,1,1,10
17,1,"[0.5155404948578504, 0.48445950514214964]",unseen_subject_seen_item,val,3,1_10_Adv_5,l5_82,l5_82_1_10_Adv_5_0_0,5,False,0,1,1,10
18,1,"[0.5130809725068457, 0.48691902749315424]",unseen_subject_seen_item,val,3,1_10_Adv_6,l20_101,l20_101_1_10_Adv_6_0_0,20,False,0,1,1,10
19,1,"[0.5461386452965928, 0.45386135470340716]",unseen_subject_seen_item,val,3,1_10_Adv_6,l34_116,l34_116_1_10_Adv_6_0_0,34,False,0,1,1,10
20,1,"[0.4647130458365498, 0.5352869541634502]",unseen_subject_seen_item,val,3,1_10_Adv_7,l20_101,l20_101_1_10_Adv_7_0_0,20,False,0,1,1,10
21,1,"[0.5126025468382021, 0.4873974531617979]",unseen_subject_seen_item,val,3,1_10_Adv_7,l34_116,l34_116_1_10_Adv_7_0_0,34,False,0,1,1,10
22,1,"[0.48797536793698826, 0.5120246320630117]",unseen_subject_seen_item,val,3,1_10_Ele_1,l20_101,l20_101_1_10_Ele_1_0_0,20,False,0,1,1,10
23,1,"[0.5519823894108411, 0.44801761058915895]",unseen_subject_seen_item,val,3,1_10_Ele_1,l34_116,l34_116_1_10_Ele_1_0_0,34,False,0,1,1,10
24,1,"[0.5138215612566222, 0.48617843874337785]",unseen_subject_seen_item,val,3,1_10_Ele_2,l15_95,l15_95_1_10_Ele_2_0_0,15,False,0,1,1,10
25,1,"[0.4513622690836694, 0.5486377309163306]",unseen_subject_seen_item,val,3,1_10_Ele_2,l23_97,l23_97_1_10_Ele_2_0_0,23,False,0,1,1,10
