,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
313,1,"[0.48166045053090445, 0.5183395494690956]",unseen_subject_seen_item,val,8,2_2_Adv_5,l30_254,l30_254_2_2_Adv_5_0_0,30,False,0,1,2,2
314,1,"[0.4839215585398734, 0.5160784414601266]",unseen_subject_seen_item,val,8,2_2_Adv_5,l38_282,l38_282_2_2_Adv_5_0_0,38,False,0,1,2,2
315,1,"[0.4912816834443471, 0.5087183165556529]",unseen_subject_seen_item,val,8,2_2_Adv_6,l16_218,l16_218_2_2_Adv_6_0_0,16,False,0,1,2,2
316,1,"[0.4780698675980246, 0.5219301324019754]",unseen_subject_seen_item,val,8,2_2_Adv_6,l30_254,l30_254_2_2_Adv_6_0_0,30,False,0,1,2,2
317,1,"[0.4902894266998986, 0.5097105733001014]",unseen_subject_seen_item,val,8,2_2_Adv_6,l38_282,l38_282_2_2_Adv_6_0_0,38,False,0,1,2,2
318,1,"[0.4924228195182946, 0.5075771804817054]",unseen_subject_seen_item,val,8,2_2_Ele_1,l16_218,l16_218_2_2_Ele_1_0_0,16,False,0,1,2,2
319,1,"[0.48406238275255364, 0.5159376172474464]",unseen_subject_seen_item,val,8,2_2_Ele_1,l30_254,l30_254_2_2_Ele_1_0_0,30,False,0,1,2,2
320,1,"[0.49165235710331356, 0.5083476428966864]",unseen_subject_seen_item,val,8,2_2_Ele_1,l38_282,l38_282_2_2_Ele_1_0_0,38,False,0,1,2,2
321,1,"[0.4926234744988137, 0.5073765255011863]",unseen_subject_seen_item,val,8,2_2_Ele_2,l16_218,l16_218_2_2_Ele_2_0_0,16,False,0,1,2,2
322,1,"[0.48353722218110873, 0.5164627778188913]",unseen_subject_seen_item,val,8,2_2_Ele_2,l30_254,l30_254_2_2_Ele_2_0_0,30,False,0,1,2,2
323,1,"[0.48798546898779616, 0.5120145310122038]",unseen_subject_seen_item,val,8,2_2_Ele_2,l38_282,l38_282_2_2_Ele_2_0_0,38,False,0,1,2,2
324,1,"[0.4864814580925614, 0.5135185419074386]",unseen_subject_seen_item,val,8,2_2_Ele_3,l16_218,l16_218_2_2_Ele_3_0_0,16,False,0,1,2,2
325,0,"[0.48011028361457675, 0.5198897163854233]",unseen_subject_seen_item,val,8,2_2_Ele_3,l30_254,l30_254_2_2_Ele_3_0_0,30,False,0,0,2,2
326,1,"[0.48969978319286067, 0.5103002168071393]",unseen_subject_seen_item,val,8,2_2_Ele_3,l38_282,l38_282_2_2_Ele_3_0_0,38,False,0,1,2,2
327,1,"[0.5018448066759431, 0.49815519332405683]",unseen_subject_seen_item,val,8,2_2_Ele_4,l23_234,l23_234_2_2_Ele_4_0_0,23,False,0,1,2,2
328,0,"[0.49132197338006056, 0.5086780266199394]",unseen_subject_seen_item,val,8,2_2_Ele_4,l57_2095,l57_2095_2_2_Ele_4_0_0,57,False,0,0,2,2
329,1,"[0.4827927205762864, 0.5172072794237136]",unseen_subject_seen_item,val,8,2_2_Ele_4,l9_201,l9_201_2_2_Ele_4_0_0,9,False,0,1,2,2
330,1,"[0.5142862076105167, 0.4857137923894833]",unseen_subject_seen_item,val,8,2_2_Ele_5,l23_234,l23_234_2_2_Ele_5_0_0,23,False,0,1,2,2
331,1,"[0.47402210776126474, 0.5259778922387353]",unseen_subject_seen_item,val,8,2_2_Ele_5,l57_2095,l57_2095_2_2_Ele_5_0_0,57,False,0,1,2,2
332,1,"[0.5036111537747006, 0.4963888462252994]",unseen_subject_seen_item,val,8,2_2_Ele_5,l9_201,l9_201_2_2_Ele_5_0_0,9,False,0,1,2,2
333,1,"[0.49786971046941153, 0.5021302895305885]",unseen_subject_seen_item,val,8,2_2_Ele_6,l23_234,l23_234_2_2_Ele_6_0_0,23,False,0,1,2,2
334,1,"[0.47578208387119403, 0.524217916128806]",unseen_subject_seen_item,val,8,2_2_Ele_6,l57_2095,l57_2095_2_2_Ele_6_0_0,57,False,0,1,2,2
335,1,"[0.5092172352747151, 0.4907827647252849]",unseen_subject_seen_item,val,8,2_2_Ele_6,l9_201,l9_201_2_2_Ele_6_0_0,9,False,0,1,2,2
336,0,"[0.5118068027214463, 0.4881931972785537]",unseen_subject_seen_item,val,8,2_4_Adv_1,l16_218,l16_218_2_4_Adv_1_0_0,16,False,0,0,2,4
337,1,"[0.48735105864274164, 0.5126489413572584]",unseen_subject_seen_item,val,8,2_4_Adv_1,l30_254,l30_254_2_4_Adv_1_0_0,30,False,0,1,2,4
338,1,"[0.494952692133098, 0.505047307866902]",unseen_subject_seen_item,val,8,2_4_Adv_1,l38_282,l38_282_2_4_Adv_1_0_0,38,False,0,1,2,4
339,1,"[0.4952034234669147, 0.5047965765330853]",unseen_subject_seen_item,val,8,2_4_Adv_2,l16_218,l16_218_2_4_Adv_2_0_0,16,False,0,1,2,4
340,1,"[0.4781854844432193, 0.5218145155567807]",unseen_subject_seen_item,val,8,2_4_Adv_2,l30_254,l30_254_2_4_Adv_2_0_0,30,False,0,1,2,4
341,1,"[0.48377907712854573, 0.5162209228714543]",unseen_subject_seen_item,val,8,2_4_Adv_2,l38_282,l38_282_2_4_Adv_2_0_0,38,False,0,1,2,4
342,1,"[0.49040013608081834, 0.5095998639191817]",unseen_subject_seen_item,val,8,2_4_Adv_3,l16_218,l16_218_2_4_Adv_3_0_0,16,False,0,1,2,4
343,0,"[0.4831356960155735, 0.5168643039844265]",unseen_subject_seen_item,val,8,2_4_Adv_3,l30_254,l30_254_2_4_Adv_3_0_0,30,False,0,0,2,4
344,0,"[0.49583082806670964, 0.5041691719332904]",unseen_subject_seen_item,val,8,2_4_Adv_3,l38_282,l38_282_2_4_Adv_3_0_0,38,False,0,0,2,4
345,1,"[0.5030168451199493, 0.49698315488005074]",unseen_subject_seen_item,val,8,2_4_Adv_4,l16_218,l16_218_2_4_Adv_4_0_0,16,False,0,1,2,4
346,0,"[0.48211440742812206, 0.5178855925718779]",unseen_subject_seen_item,val,8,2_4_Adv_4,l30_254,l30_254_2_4_Adv_4_0_0,30,False,0,0,2,4
347,1,"[0.487237036133778, 0.512762963866222]",unseen_subject_seen_item,val,8,2_4_Adv_4,l38_282,l38_282_2_4_Adv_4_0_0,38,False,0,1,2,4
348,1,"[0.4938552257703852, 0.5061447742296148]",unseen_subject_seen_item,val,8,2_4_Adv_5,l23_234,l23_234_2_4_Adv_5_0_0,23,False,0,1,2,4
349,0,"[0.48032713576015085, 0.5196728642398492]",unseen_subject_seen_item,val,8,2_4_Adv_5,l57_2095,l57_2095_2_4_Adv_5_0_0,57,False,0,0,2,4
350,1,"[0.484857963234393, 0.515142036765607]",unseen_subject_seen_item,val,8,2_4_Adv_5,l9_201,l9_201_2_4_Adv_5_0_0,9,False,0,1,2,4
351,1,"[0.49051351571074, 0.50948648428926]",unseen_subject_seen_item,val,8,2_4_Adv_6,l23_234,l23_234_2_4_Adv_6_0_0,23,False,0,1,2,4
352,1,"[0.4817971757708155, 0.5182028242291845]",unseen_subject_seen_item,val,8,2_4_Adv_6,l57_2095,l57_2095_2_4_Adv_6_0_0,57,False,0,1,2,4
353,1,"[0.48782871978149445, 0.5121712802185056]",unseen_subject_seen_item,val,8,2_4_Adv_6,l9_201,l9_201_2_4_Adv_6_0_0,9,False,0,1,2,4
354,1,"[0.4977947585315692, 0.5022052414684308]",unseen_subject_seen_item,val,8,2_4_Adv_7,l16_218,l16_218_2_4_Adv_7_0_0,16,False,0,1,2,4
355,1,"[0.48226433925101475, 0.5177356607489852]",unseen_subject_seen_item,val,8,2_4_Adv_7,l30_254,l30_254_2_4_Adv_7_0_0,30,False,0,1,2,4
356,1,"[0.49005793733535685, 0.5099420626646431]",unseen_subject_seen_item,val,8,2_4_Adv_7,l38_282,l38_282_2_4_Adv_7_0_0,38,False,0,1,2,4
357,1,"[0.5011279887959066, 0.49887201120409347]",unseen_subject_seen_item,val,8,2_4_Ele_1,l23_234,l23_234_2_4_Ele_1_0_0,23,False,0,1,2,4
358,0,"[0.48830505238587874, 0.5116949476141213]",unseen_subject_seen_item,val,8,2_4_Ele_1,l57_2095,l57_2095_2_4_Ele_1_0_0,57,False,0,0,2,4
359,1,"[0.4951532997136071, 0.5048467002863929]",unseen_subject_seen_item,val,8,2_4_Ele_1,l9_201,l9_201_2_4_Ele_1_0_0,9,False,0,1,2,4
360,1,"[0.4983738431663345, 0.5016261568336655]",unseen_subject_seen_item,val,8,2_4_Ele_2,l23_234,l23_234_2_4_Ele_2_0_0,23,False,0,1,2,4
361,1,"[0.4896432140117508, 0.5103567859882492]",unseen_subject_seen_item,val,8,2_4_Ele_2,l57_2095,l57_2095_2_4_Ele_2_0_0,57,False,0,1,2,4
362,1,"[0.49324605933603627, 0.5067539406639637]",unseen_subject_seen_item,val,8,2_4_Ele_2,l9_201,l9_201_2_4_Ele_2_0_0,9,False,0,1,2,4
363,1,"[0.4882716708651341, 0.5117283291348659]",unseen_subject_seen_item,val,8,2_4_Ele_3,l23_234,l23_234_2_4_Ele_3_0_0,23,False,0,1,2,4
364,0,"[0.47138314061813524, 0.5286168593818648]",unseen_subject_seen_item,val,8,2_4_Ele_3,l57_2095,l57_2095_2_4_Ele_3_0_0,57,False,0,0,2,4
365,1,"[0.48215572434300746, 0.5178442756569925]",unseen_subject_seen_item,val,8,2_4_Ele_3,l9_201,l9_201_2_4_Ele_3_0_0,9,False,0,1,2,4
366,1,"[0.4871742195725267, 0.5128257804274733]",unseen_subject_seen_item,val,8,2_4_Ele_4,l23_234,l23_234_2_4_Ele_4_0_0,23,False,0,1,2,4
367,1,"[0.47349099040475673, 0.5265090095952433]",unseen_subject_seen_item,val,8,2_4_Ele_4,l57_2095,l57_2095_2_4_Ele_4_0_0,57,False,0,1,2,4
368,0,"[0.493027218848636, 0.506972781151364]",unseen_subject_seen_item,val,8,2_4_Ele_4,l9_201,l9_201_2_4_Ele_4_0_0,9,False,0,0,2,4
369,0,"[0.506431229749939, 0.49356877025006096]",unseen_subject_seen_item,val,8,2_4_Ele_5,l16_218,l16_218_2_4_Ele_5_0_0,16,False,0,0,2,4
370,1,"[0.48484837646499546, 0.5151516235350045]",unseen_subject_seen_item,val,8,2_4_Ele_5,l30_254,l30_254_2_4_Ele_5_0_0,30,False,0,1,2,4
371,1,"[0.4924171677253594, 0.5075828322746406]",unseen_subject_seen_item,val,8,2_4_Ele_5,l38_282,l38_282_2_4_Ele_5_0_0,38,False,0,1,2,4
372,1,"[0.48676312824957624, 0.5132368717504238]",unseen_subject_seen_item,val,8,2_4_Ele_6,l16_218,l16_218_2_4_Ele_6_0_0,16,False,0,1,2,4
373,1,"[0.4887539868993478, 0.5112460131006522]",unseen_subject_seen_item,val,8,2_4_Ele_6,l30_254,l30_254_2_4_Ele_6_0_0,30,False,0,1,2,4
374,1,"[0.49101716624568637, 0.5089828337543136]",unseen_subject_seen_item,val,8,2_4_Ele_6,l38_282,l38_282_2_4_Ele_6_0_0,38,False,0,1,2,4
375,0,"[0.5024277849723697, 0.4975722150276302]",unseen_subject_seen_item,val,8,2_4_Ele_7,l23_234,l23_234_2_4_Ele_7_0_0,23,False,0,0,2,4
376,1,"[0.4984725405901411, 0.5015274594098589]",unseen_subject_seen_item,val,8,2_4_Ele_7,l57_2095,l57_2095_2_4_Ele_7_0_0,57,False,0,1,2,4
377,1,"[0.4973620655802772, 0.5026379344197228]",unseen_subject_seen_item,val,8,2_4_Ele_7,l9_201,l9_201_2_4_Ele_7_0_0,9,False,0,1,2,4
378,0,"[0.4957651412791658, 0.5042348587208342]",unseen_subject_seen_item,val,8,2_5_Adv_1,l23_234,l23_234_2_5_Adv_1_0_0,23,False,0,0,2,5
379,0,"[0.5110758881424596, 0.48892411185754037]",unseen_subject_seen_item,val,8,2_5_Adv_1,l57_2095,l57_2095_2_5_Adv_1_0_0,57,False,0,0,2,5
380,1,"[0.50039286094571, 0.49960713905428994]",unseen_subject_seen_item,val,8,2_5_Adv_1,l9_201,l9_201_2_5_Adv_1_0_0,9,False,0,1,2,5
381,1,"[0.4977417840362929, 0.5022582159637071]",unseen_subject_seen_item,val,8,2_5_Adv_2,l23_234,l23_234_2_5_Adv_2_0_0,23,False,0,1,2,5
382,1,"[0.4980851744893473, 0.5019148255106527]",unseen_subject_seen_item,val,8,2_5_Adv_2,l57_2095,l57_2095_2_5_Adv_2_0_0,57,False,0,1,2,5
383,1,"[0.49261651745785495, 0.507383482542145]",unseen_subject_seen_item,val,8,2_5_Adv_2,l9_201,l9_201_2_5_Adv_2_0_0,9,False,0,1,2,5
384,0,"[0.5048460009883172, 0.4951539990116828]",unseen_subject_seen_item,val,8,2_5_Adv_3,l16_218,l16_218_2_5_Adv_3_0_0,16,False,0,0,2,5
385,1,"[0.48347947937421587, 0.5165205206257841]",unseen_subject_seen_item,val,8,2_5_Adv_3,l30_254,l30_254_2_5_Adv_3_0_0,30,False,0,1,2,5
386,0,"[0.49020162260904343, 0.5097983773909566]",unseen_subject_seen_item,val,8,2_5_Adv_3,l38_282,l38_282_2_5_Adv_3_0_0,38,False,0,0,2,5
387,1,"[0.508821474761991, 0.4911785252380089]",unseen_subject_seen_item,val,8,2_5_Adv_4,l23_234,l23_234_2_5_Adv_4_0_0,23,False,0,1,2,5
388,0,"[0.4832238858282413, 0.5167761141717587]",unseen_subject_seen_item,val,8,2_5_Adv_4,l57_2095,l57_2095_2_5_Adv_4_0_0,57,False,0,0,2,5
389,1,"[0.4877183482041394, 0.5122816517958606]",unseen_subject_seen_item,val,8,2_5_Adv_4,l9_201,l9_201_2_5_Adv_4_0_0,9,False,0,1,2,5
390,1,"[0.5023547673224098, 0.4976452326775902]",unseen_subject_seen_item,val,8,2_5_Adv_5,l16_218,l16_218_2_5_Adv_5_0_0,16,False,0,1,2,5
391,0,"[0.4840166848959331, 0.5159833151040669]",unseen_subject_seen_item,val,8,2_5_Adv_5,l30_254,l30_254_2_5_Adv_5_0_0,30,False,0,0,2,5
392,1,"[0.4974269265420127, 0.5025730734579873]",unseen_subject_seen_item,val,8,2_5_Adv_5,l38_282,l38_282_2_5_Adv_5_0_0,38,False,0,1,2,5
393,1,"[0.4954012325115551, 0.5045987674884449]",unseen_subject_seen_item,val,8,2_5_Ele_1,l16_218,l16_218_2_5_Ele_1_0_0,16,False,0,1,2,5
394,0,"[0.48880401746448976, 0.5111959825355102]",unseen_subject_seen_item,val,8,2_5_Ele_1,l30_254,l30_254_2_5_Ele_1_0_0,30,False,0,0,2,5
395,1,"[0.5047200305630165, 0.4952799694369835]",unseen_subject_seen_item,val,8,2_5_Ele_1,l38_282,l38_282_2_5_Ele_1_0_0,38,False,0,1,2,5
396,1,"[0.5091939954465929, 0.49080600455340706]",unseen_subject_seen_item,val,8,2_5_Ele_2,l16_218,l16_218_2_5_Ele_2_0_0,16,False,0,1,2,5
397,1,"[0.48896828568367867, 0.5110317143163213]",unseen_subject_seen_item,val,8,2_5_Ele_2,l30_254,l30_254_2_5_Ele_2_0_0,30,False,0,1,2,5
398,1,"[0.4980657269587695, 0.5019342730412305]",unseen_subject_seen_item,val,8,2_5_Ele_2,l38_282,l38_282_2_5_Ele_2_0_0,38,False,0,1,2,5
399,1,"[0.5236687244392277, 0.47633127556077226]",unseen_subject_seen_item,val,8,2_5_Ele_3,l23_234,l23_234_2_5_Ele_3_0_0,23,False,0,1,2,5
400,1,"[0.49438973046727086, 0.5056102695327291]",unseen_subject_seen_item,val,8,2_5_Ele_3,l57_2095,l57_2095_2_5_Ele_3_0_0,57,False,0,1,2,5
401,0,"[0.48303555289648026, 0.5169644471035197]",unseen_subject_seen_item,val,8,2_5_Ele_3,l9_201,l9_201_2_5_Ele_3_0_0,9,False,0,0,2,5
402,1,"[0.49109730186888223, 0.5089026981311178]",unseen_subject_seen_item,val,8,2_5_Ele_4,l16_218,l16_218_2_5_Ele_4_0_0,16,False,0,1,2,5
403,1,"[0.48808828399365145, 0.5119117160063485]",unseen_subject_seen_item,val,8,2_5_Ele_4,l30_254,l30_254_2_5_Ele_4_0_0,30,False,0,1,2,5
404,1,"[0.49215412498687316, 0.5078458750131268]",unseen_subject_seen_item,val,8,2_5_Ele_4,l38_282,l38_282_2_5_Ele_4_0_0,38,False,0,1,2,5
405,1,"[0.49353510736164774, 0.5064648926383523]",unseen_subject_seen_item,val,8,2_5_Ele_5,l23_234,l23_234_2_5_Ele_5_0_0,23,False,0,1,2,5
406,1,"[0.5012296940134257, 0.49877030598657435]",unseen_subject_seen_item,val,8,2_5_Ele_5,l57_2095,l57_2095_2_5_Ele_5_0_0,57,False,0,1,2,5
407,1,"[0.5029086332054407, 0.4970913667945593]",unseen_subject_seen_item,val,8,2_5_Ele_5,l9_201,l9_201_2_5_Ele_5_0_0,9,False,0,1,2,5
408,1,"[0.49839814670778027, 0.5016018532922197]",unseen_subject_seen_item,val,8,2_6_Adv_1,l23_234,l23_234_2_6_Adv_1_0_0,23,False,0,1,2,6
409,0,"[0.4754818052791685, 0.5245181947208315]",unseen_subject_seen_item,val,8,2_6_Adv_1,l57_2095,l57_2095_2_6_Adv_1_0_0,57,False,0,0,2,6
410,1,"[0.48924627701351875, 0.5107537229864813]",unseen_subject_seen_item,val,8,2_6_Adv_1,l9_201,l9_201_2_6_Adv_1_0_0,9,False,0,1,2,6
411,0,"[0.4875057187443015, 0.5124942812556985]",unseen_subject_seen_item,val,8,2_6_Adv_2,l16_218,l16_218_2_6_Adv_2_0_0,16,False,0,0,2,6
412,1,"[0.4778220463744146, 0.5221779536255854]",unseen_subject_seen_item,val,8,2_6_Adv_2,l30_254,l30_254_2_6_Adv_2_0_0,30,False,0,1,2,6
413,1,"[0.49797401207980285, 0.5020259879201971]",unseen_subject_seen_item,val,8,2_6_Adv_2,l38_282,l38_282_2_6_Adv_2_0_0,38,False,0,1,2,6
414,0,"[0.49829049525808466, 0.5017095047419153]",unseen_subject_seen_item,val,8,2_6_Adv_3,l23_234,l23_234_2_6_Adv_3_0_0,23,False,0,0,2,6
415,1,"[0.4769512918278135, 0.5230487081721865]",unseen_subject_seen_item,val,8,2_6_Adv_3,l57_2095,l57_2095_2_6_Adv_3_0_0,57,False,0,1,2,6
416,1,"[0.4953783067241937, 0.5046216932758063]",unseen_subject_seen_item,val,8,2_6_Adv_3,l9_201,l9_201_2_6_Adv_3_0_0,9,False,0,1,2,6
417,1,"[0.4883632366482198, 0.5116367633517802]",unseen_subject_seen_item,val,8,2_6_Adv_4,l16_218,l16_218_2_6_Adv_4_0_0,16,False,0,1,2,6
418,0,"[0.4831474257101548, 0.5168525742898452]",unseen_subject_seen_item,val,8,2_6_Adv_4,l30_254,l30_254_2_6_Adv_4_0_0,30,False,0,0,2,6
419,0,"[0.49137202950564685, 0.5086279704943532]",unseen_subject_seen_item,val,8,2_6_Adv_4,l38_282,l38_282_2_6_Adv_4_0_0,38,False,0,0,2,6
420,1,"[0.4894854105559716, 0.5105145894440284]",unseen_subject_seen_item,val,8,2_6_Ele_1,l16_218,l16_218_2_6_Ele_1_0_0,16,False,0,1,2,6
421,1,"[0.48050795948972347, 0.5194920405102765]",unseen_subject_seen_item,val,8,2_6_Ele_1,l30_254,l30_254_2_6_Ele_1_0_0,30,False,0,1,2,6
422,1,"[0.49657186200672176, 0.5034281379932782]",unseen_subject_seen_item,val,8,2_6_Ele_1,l38_282,l38_282_2_6_Ele_1_0_0,38,False,0,1,2,6
423,0,"[0.5109239262361638, 0.48907607376383627]",unseen_subject_seen_item,val,8,2_6_Ele_2,l23_234,l23_234_2_6_Ele_2_0_0,23,False,0,0,2,6
424,0,"[0.5149581656353812, 0.48504183436461873]",unseen_subject_seen_item,val,8,2_6_Ele_2,l57_2095,l57_2095_2_6_Ele_2_0_0,57,False,0,0,2,6
425,1,"[0.48823964327269653, 0.5117603567273035]",unseen_subject_seen_item,val,8,2_6_Ele_2,l9_201,l9_201_2_6_Ele_2_0_0,9,False,0,1,2,6
426,1,"[0.49272013229829237, 0.5072798677017076]",unseen_subject_seen_item,val,8,2_6_Ele_3,l16_218,l16_218_2_6_Ele_3_0_0,16,False,0,1,2,6
427,0,"[0.48016321654627714, 0.5198367834537229]",unseen_subject_seen_item,val,8,2_6_Ele_3,l30_254,l30_254_2_6_Ele_3_0_0,30,False,0,0,2,6
428,1,"[0.49457550535268835, 0.5054244946473117]",unseen_subject_seen_item,val,8,2_6_Ele_3,l38_282,l38_282_2_6_Ele_3_0_0,38,False,0,1,2,6
429,1,"[0.49148786467106953, 0.5085121353289305]",unseen_subject_seen_item,val,8,2_6_Ele_4,l23_234,l23_234_2_6_Ele_4_0_0,23,False,0,1,2,6
430,0,"[0.5059704112406554, 0.49402958875934455]",unseen_subject_seen_item,val,8,2_6_Ele_4,l57_2095,l57_2095_2_6_Ele_4_0_0,57,False,0,0,2,6
431,0,"[0.49670768456997705, 0.503292315430023]",unseen_subject_seen_item,val,8,2_6_Ele_4,l9_201,l9_201_2_6_Ele_4_0_0,9,False,0,0,2,6
432,1,"[0.5099637435297593, 0.4900362564702407]",unseen_subject_seen_item,val,8,2_7_Adv_1,l16_218,l16_218_2_7_Adv_1_0_0,16,False,0,1,2,7
433,1,"[0.4793538496777727, 0.5206461503222273]",unseen_subject_seen_item,val,8,2_7_Adv_1,l30_254,l30_254_2_7_Adv_1_0_0,30,False,0,1,2,7
434,1,"[0.4911565795329209, 0.5088434204670791]",unseen_subject_seen_item,val,8,2_7_Adv_1,l38_282,l38_282_2_7_Adv_1_0_0,38,False,0,1,2,7
435,1,"[0.5134501334946118, 0.4865498665053882]",unseen_subject_seen_item,val,8,2_7_Adv_2,l16_218,l16_218_2_7_Adv_2_0_0,16,False,0,1,2,7
436,1,"[0.48549559750936966, 0.5145044024906303]",unseen_subject_seen_item,val,8,2_7_Adv_2,l30_254,l30_254_2_7_Adv_2_0_0,30,False,0,1,2,7
437,1,"[0.5038297195443528, 0.4961702804556471]",unseen_subject_seen_item,val,8,2_7_Adv_2,l38_282,l38_282_2_7_Adv_2_0_0,38,False,0,1,2,7
438,1,"[0.5196584445404446, 0.4803415554595554]",unseen_subject_seen_item,val,8,2_7_Adv_3,l23_234,l23_234_2_7_Adv_3_0_0,23,False,0,1,2,7
439,1,"[0.5123554485242083, 0.4876445514757917]",unseen_subject_seen_item,val,8,2_7_Adv_3,l57_2095,l57_2095_2_7_Adv_3_0_0,57,False,0,1,2,7
440,1,"[0.5053709056521312, 0.4946290943478689]",unseen_subject_seen_item,val,8,2_7_Adv_3,l9_201,l9_201_2_7_Adv_3_0_0,9,False,0,1,2,7
441,1,"[0.5199579564299053, 0.4800420435700947]",unseen_subject_seen_item,val,8,2_7_Adv_4,l23_234,l23_234_2_7_Adv_4_0_0,23,False,0,1,2,7
442,1,"[0.5198407732773307, 0.48015922672266925]",unseen_subject_seen_item,val,8,2_7_Adv_4,l57_2095,l57_2095_2_7_Adv_4_0_0,57,False,0,1,2,7
443,1,"[0.5101936175268444, 0.4898063824731555]",unseen_subject_seen_item,val,8,2_7_Adv_4,l9_201,l9_201_2_7_Adv_4_0_0,9,False,0,1,2,7
444,1,"[0.5053682234155555, 0.49463177658444446]",unseen_subject_seen_item,val,8,2_7_Adv_5,l16_218,l16_218_2_7_Adv_5_0_0,16,False,0,1,2,7
445,1,"[0.48198662040793416, 0.5180133795920658]",unseen_subject_seen_item,val,8,2_7_Adv_5,l30_254,l30_254_2_7_Adv_5_0_0,30,False,0,1,2,7
446,1,"[0.49351088257416476, 0.5064891174258352]",unseen_subject_seen_item,val,8,2_7_Adv_5,l38_282,l38_282_2_7_Adv_5_0_0,38,False,0,1,2,7
447,1,"[0.5294676669310101, 0.47053233306898995]",unseen_subject_seen_item,val,8,2_7_Adv_6,l23_234,l23_234_2_7_Adv_6_0_0,23,False,0,1,2,7
448,1,"[0.49601529710339876, 0.5039847028966012]",unseen_subject_seen_item,val,8,2_7_Adv_6,l57_2095,l57_2095_2_7_Adv_6_0_0,57,False,0,1,2,7
449,1,"[0.5210414251114306, 0.47895857488856947]",unseen_subject_seen_item,val,8,2_7_Adv_6,l9_201,l9_201_2_7_Adv_6_0_0,9,False,0,1,2,7
450,0,"[0.506794936517849, 0.49320506348215093]",unseen_subject_seen_item,val,8,2_7_Ele_1,l23_234,l23_234_2_7_Ele_1_0_0,23,False,0,0,2,7
451,1,"[0.4862696840938048, 0.5137303159061952]",unseen_subject_seen_item,val,8,2_7_Ele_1,l57_2095,l57_2095_2_7_Ele_1_0_0,57,False,0,1,2,7
452,1,"[0.49892147281726007, 0.5010785271827399]",unseen_subject_seen_item,val,8,2_7_Ele_1,l9_201,l9_201_2_7_Ele_1_0_0,9,False,0,1,2,7
453,1,"[0.544169263820911, 0.45583073617908904]",unseen_subject_seen_item,val,8,2_7_Ele_2,l23_234,l23_234_2_7_Ele_2_0_0,23,False,0,1,2,7
454,0,"[0.5102883283290778, 0.4897116716709223]",unseen_subject_seen_item,val,8,2_7_Ele_2,l57_2095,l57_2095_2_7_Ele_2_0_0,57,False,0,0,2,7
455,1,"[0.49944618901579096, 0.500553810984209]",unseen_subject_seen_item,val,8,2_7_Ele_2,l9_201,l9_201_2_7_Ele_2_0_0,9,False,0,1,2,7
456,1,"[0.5265021699837414, 0.47349783001625856]",unseen_subject_seen_item,val,8,2_7_Ele_3,l16_218,l16_218_2_7_Ele_3_0_0,16,False,0,1,2,7
457,1,"[0.4862580879252666, 0.5137419120747334]",unseen_subject_seen_item,val,8,2_7_Ele_3,l30_254,l30_254_2_7_Ele_3_0_0,30,False,0,1,2,7
458,1,"[0.5076121467152614, 0.4923878532847386]",unseen_subject_seen_item,val,8,2_7_Ele_3,l38_282,l38_282_2_7_Ele_3_0_0,38,False,0,1,2,7
459,1,"[0.5160462053517558, 0.4839537946482441]",unseen_subject_seen_item,val,8,2_7_Ele_4,l16_218,l16_218_2_7_Ele_4_0_0,16,False,0,1,2,7
460,1,"[0.49134281976488614, 0.5086571802351139]",unseen_subject_seen_item,val,8,2_7_Ele_4,l30_254,l30_254_2_7_Ele_4_0_0,30,False,0,1,2,7
461,1,"[0.5227118336866995, 0.4772881663133005]",unseen_subject_seen_item,val,8,2_7_Ele_4,l38_282,l38_282_2_7_Ele_4_0_0,38,False,0,1,2,7
462,1,"[0.48763084932700496, 0.512369150672995]",unseen_subject_seen_item,val,8,2_7_Ele_5,l23_234,l23_234_2_7_Ele_5_0_0,23,False,0,1,2,7
463,1,"[0.4964502985658191, 0.5035497014341809]",unseen_subject_seen_item,val,8,2_7_Ele_5,l57_2095,l57_2095_2_7_Ele_5_0_0,57,False,0,1,2,7
464,1,"[0.5032627587382084, 0.49673724126179164]",unseen_subject_seen_item,val,8,2_7_Ele_5,l9_201,l9_201_2_7_Ele_5_0_0,9,False,0,1,2,7
465,1,"[0.5178385678638637, 0.48216143213613627]",unseen_subject_seen_item,val,8,2_7_Ele_6,l16_218,l16_218_2_7_Ele_6_0_0,16,False,0,1,2,7
466,1,"[0.478537998264831, 0.521462001735169]",unseen_subject_seen_item,val,8,2_7_Ele_6,l30_254,l30_254_2_7_Ele_6_0_0,30,False,0,1,2,7
467,0,"[0.5158905464196658, 0.4841094535803342]",unseen_subject_seen_item,val,8,2_7_Ele_6,l38_282,l38_282_2_7_Ele_6_0_0,38,False,0,0,2,7
468,1,"[0.508093713155445, 0.49190628684455495]",unseen_subject_seen_item,val,8,2_8_Adv_1,l23_234,l23_234_2_8_Adv_1_0_0,23,False,0,1,2,8
469,0,"[0.4849130033018021, 0.5150869966981979]",unseen_subject_seen_item,val,8,2_8_Adv_1,l57_2095,l57_2095_2_8_Adv_1_0_0,57,False,0,0,2,8
