,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,lextale
306,52.5,67.3602837043753,unseen_subject_seen_item,val,0,4,gr_43,gr_43_4,52.5
307,50.0,65.55452928046493,unseen_subject_seen_item,val,0,4,gr_52,gr_52_4,50.0
308,56.25,60.09550027174071,unseen_subject_seen_item,val,0,4,gr_68,gr_68_4,56.25
309,71.25,76.82079809091195,unseen_subject_seen_item,val,0,4,gr_72,gr_72_4,71.25
310,55.0,67.95447984028986,unseen_subject_seen_item,val,0,4,he_18,he_18_4,55.0
311,66.25,65.69372222091542,unseen_subject_seen_item,val,0,4,he_34,he_34_4,66.25
312,67.5,60.871099337359624,unseen_subject_seen_item,val,0,4,he_37,he_37_4,67.5
313,61.25,65.57679111716826,unseen_subject_seen_item,val,0,4,he_39,he_39_4,61.25
314,61.25,60.47002914439788,unseen_subject_seen_item,val,0,4,he_46,he_46_4,61.25
315,72.5,71.07155219566528,unseen_subject_seen_item,val,0,4,he_7,he_7_4,72.5
316,82.5,74.2510689682218,unseen_subject_seen_item,val,0,4,hi_iiith_28,hi_iiith_28_4,82.5
317,95.0,89.25154562689428,unseen_subject_seen_item,val,0,4,hi_iiith_35,hi_iiith_35_4,95.0
318,100.0,88.34650908195024,unseen_subject_seen_item,val,0,4,hi_iiith_4,hi_iiith_4_4,100.0
319,91.25,82.07498047687307,unseen_subject_seen_item,val,0,4,hi_iiith_44,hi_iiith_44_4,91.25
320,97.5,80.80150970214035,unseen_subject_seen_item,val,0,4,hi_iiith_45,hi_iiith_45_4,97.5
321,95.0,88.52086041032976,unseen_subject_seen_item,val,0,4,hi_iiith_48,hi_iiith_48_4,95.0
322,67.5,79.59850071315039,unseen_subject_seen_item,val,0,4,hi_iiith_58,hi_iiith_58_4,67.5
323,97.5,88.29938541362287,unseen_subject_seen_item,val,0,4,hi_iiith_9,hi_iiith_9_4,97.5
324,88.75,80.67792957467184,unseen_subject_seen_item,val,0,4,hi_iitk_2,hi_iitk_2_4,88.75
325,72.5,73.8189013763163,unseen_subject_seen_item,val,0,4,hi_iitk_3,hi_iitk_3_4,72.5
326,73.75,72.70064979861392,unseen_subject_seen_item,val,0,4,hi_iitk_39,hi_iitk_39_4,73.75
327,80.0,85.36096676185464,unseen_subject_seen_item,val,0,4,hi_iitk_43,hi_iitk_43_4,80.0
328,95.0,80.81149078749402,unseen_subject_seen_item,val,0,4,hi_iitk_48,hi_iitk_48_4,95.0
329,86.25,69.21567210191475,unseen_subject_seen_item,val,0,4,hi_iitk_56,hi_iitk_56_4,86.25
330,78.75,73.77717045575193,unseen_subject_seen_item,val,0,4,hi_iitk_60,hi_iitk_60_4,78.75
331,87.5,73.1158715718889,unseen_subject_seen_item,val,0,4,hi_iitk_9,hi_iitk_9_4,87.5
332,88.75,74.29507322517635,unseen_subject_seen_item,val,0,4,ic_16,ic_16_4,88.75
333,81.25,76.56810503938392,unseen_subject_seen_item,val,0,4,ic_18,ic_18_4,81.25
334,72.5,77.55853396639736,unseen_subject_seen_item,val,0,4,ic_30,ic_30_4,72.5
335,81.25,72.75825999806983,unseen_subject_seen_item,val,0,4,ic_34,ic_34_4,81.25
336,72.5,79.95243918879578,unseen_subject_seen_item,val,0,4,ic_51,ic_51_4,72.5
337,68.75,71.65432149204358,unseen_subject_seen_item,val,0,4,it_12,it_12_4,68.75
338,73.75,68.86017752337142,unseen_subject_seen_item,val,0,4,it_26,it_26_4,73.75
339,86.25,73.40401984662277,unseen_subject_seen_item,val,0,4,it_28,it_28_4,86.25
340,91.25,67.49095568318748,unseen_subject_seen_item,val,0,4,it_31,it_31_4,91.25
341,73.75,75.51756147261722,unseen_subject_seen_item,val,0,4,it_35,it_35_4,73.75
342,73.75,73.15054507712007,unseen_subject_seen_item,val,0,4,it_50,it_50_4,73.75
343,71.25,76.72765040984123,unseen_subject_seen_item,val,0,4,it_51,it_51_4,71.25
344,80.0,78.3890951724684,unseen_subject_seen_item,val,0,4,it_57,it_57_4,80.0
345,65.0,62.15851997153279,unseen_subject_seen_item,val,0,4,no_15,no_15_4,65.0
346,51.25,67.30215043116203,unseen_subject_seen_item,val,0,4,no_23,no_23_4,51.25
347,81.25,73.5133301503238,unseen_subject_seen_item,val,0,4,no_27,no_27_4,81.25
348,80.0,72.30528404276244,unseen_subject_seen_item,val,0,4,no_4,no_4_4,80.0
349,81.25,64.6884357789894,unseen_subject_seen_item,val,0,4,no_44,no_44_4,81.25
350,71.25,65.5605038909964,unseen_subject_seen_item,val,0,4,no_49,no_49_4,71.25
351,90.0,83.97132704081557,unseen_subject_seen_item,val,0,4,no_64,no_64_4,90.0
352,85.0,73.62182935676056,unseen_subject_seen_item,val,0,4,no_78,no_78_4,85.0
353,83.75,89.4578218672911,unseen_subject_seen_item,val,0,4,no_83,no_83_4,83.75
354,87.5,82.80219099032074,unseen_subject_seen_item,val,0,4,no_91,no_91_4,87.5
355,81.25,81.12324097813766,unseen_subject_seen_item,val,0,4,ru_13,ru_13_4,81.25
356,70.0,73.78740408935627,unseen_subject_seen_item,val,0,4,ru_14,ru_14_4,70.0
357,70.0,77.75879487057983,unseen_subject_seen_item,val,0,4,ru_18,ru_18_4,70.0
358,73.75,66.8390836028503,unseen_subject_seen_item,val,0,4,ru_41,ru_41_4,73.75
359,76.25,83.65173663430382,unseen_subject_seen_item,val,0,4,ru_47,ru_47_4,76.25
360,66.25,77.85439680907535,unseen_subject_seen_item,val,0,4,ru_48,ru_48_4,66.25
361,70.0,66.4093438590823,unseen_subject_seen_item,val,0,4,ru_54,ru_54_4,70.0
362,70.0,77.50452587955861,unseen_subject_seen_item,val,0,4,ru_56,ru_56_4,70.0
363,96.25,84.6309279197626,unseen_subject_seen_item,val,0,4,ru_mo_11,ru_mo_11_4,96.25
364,72.5,82.65217958942158,unseen_subject_seen_item,val,0,4,ru_mo_15,ru_mo_15_4,72.5
365,58.75,69.77238750943793,unseen_subject_seen_item,val,0,4,ru_mo_17,ru_mo_17_4,58.75
366,78.75,73.6135941334073,unseen_subject_seen_item,val,0,4,ru_mo_24,ru_mo_24_4,78.75
367,71.25,72.7094311533199,unseen_subject_seen_item,val,0,4,ru_mo_27,ru_mo_27_4,71.25
368,90.0,75.07328894743887,unseen_subject_seen_item,val,0,4,ru_mo_4,ru_mo_4_4,90.0
369,71.25,79.64167763581679,unseen_subject_seen_item,val,0,4,ru_mo_41,ru_mo_41_4,71.25
370,81.25,78.8588714556243,unseen_subject_seen_item,val,0,4,ru_mo_52,ru_mo_52_4,81.25
371,75.0,70.40000896085095,unseen_subject_seen_item,val,0,4,ru_mo_53,ru_mo_53_4,75.0
372,71.25,74.65320442765697,unseen_subject_seen_item,val,0,4,ru_mo_58,ru_mo_58_4,71.25
373,66.25,81.18208375952666,unseen_subject_seen_item,val,0,4,ru_mo_64,ru_mo_64_4,66.25
374,68.75,69.80641572548622,unseen_subject_seen_item,val,0,4,ru_mo_69,ru_mo_69_4,68.75
375,68.75,70.4747360367516,unseen_subject_seen_item,val,0,4,se_10,se_10_4,68.75
376,66.25,66.61839518338482,unseen_subject_seen_item,val,0,4,se_28,se_28_4,66.25
377,95.0,87.68314411621785,unseen_subject_seen_item,val,0,4,se_48,se_48_4,95.0
378,60.0,80.74138273074601,unseen_subject_seen_item,val,0,4,se_52,se_52_4,60.0
379,61.25,70.67633646093654,unseen_subject_seen_item,val,0,4,se_55,se_55_4,61.25
380,65.0,76.82107434015057,unseen_subject_seen_item,val,0,4,se_58,se_58_4,65.0
381,75.0,63.62372725547764,unseen_subject_seen_item,val,0,4,se_60,se_60_4,75.0
382,61.25,71.44408974785289,unseen_subject_seen_item,val,0,4,se_72,se_72_4,61.25
383,80.0,71.71233968071694,unseen_subject_seen_item,val,0,4,se_74,se_74_4,80.0
384,72.5,70.21347953745642,unseen_subject_seen_item,val,0,4,sp_1,sp_1_4,72.5
385,76.25,83.03467467185375,unseen_subject_seen_item,val,0,4,sp_37,sp_37_4,76.25
386,81.25,73.06403842146555,unseen_subject_seen_item,val,0,4,sp_4,sp_4_4,81.25
387,87.5,85.38894152471137,unseen_subject_seen_item,val,0,4,sp_41,sp_41_4,87.5
388,81.25,74.26747822654232,unseen_subject_seen_item,val,0,4,sp_51,sp_51_4,81.25
389,71.25,74.43589749203532,unseen_subject_seen_item,val,0,4,sp_54,sp_54_4,71.25
390,68.75,70.84880888528085,unseen_subject_seen_item,val,0,4,sp_60,sp_60_4,68.75
391,86.25,77.37634726270691,unseen_subject_seen_item,val,0,4,sp_62,sp_62_4,86.25
392,67.5,72.65364828828749,unseen_subject_seen_item,val,0,4,sp_9,sp_9_4,67.5
393,63.75,79.44859172463848,unseen_subject_seen_item,val,0,4,sp_ch_29,sp_ch_29_4,63.75
394,91.25,88.52200644935945,unseen_subject_seen_item,val,0,4,sp_ch_36,sp_ch_36_4,91.25
395,66.25,84.9099072855547,unseen_subject_seen_item,val,0,4,sp_ch_38,sp_ch_38_4,66.25
396,71.25,80.08486411189972,unseen_subject_seen_item,val,0,4,sp_ch_65,sp_ch_65_4,71.25
397,61.25,61.2757002675476,unseen_subject_seen_item,val,0,4,sp_ch_7,sp_ch_7_4,61.25
398,63.75,77.08392966563008,unseen_subject_seen_item,val,0,4,tr_2,tr_2_4,63.75
399,52.5,68.82938140527973,unseen_subject_seen_item,val,0,4,tr_30,tr_30_4,52.5
400,73.75,65.93776534647718,unseen_subject_seen_item,val,0,4,tr_34,tr_34_4,73.75
401,60.0,72.04407779978891,unseen_subject_seen_item,val,0,4,tr_38,tr_38_4,60.0
402,65.0,73.55691396359319,unseen_subject_seen_item,val,0,4,tr_56,tr_56_4,65.0
403,63.75,79.69477360848197,unseen_subject_seen_item,val,0,4,tr_69,tr_69_4,63.75
404,80.0,81.13285530459133,unseen_subject_seen_item,val,0,4,tr_82,tr_82_4,80.0
405,70.0,70.95163844476363,unseen_subject_seen_item,val,0,5,ba_11,ba_11_5,70.0
406,71.25,70.68143969168672,unseen_subject_seen_item,val,0,5,ba_13,ba_13_5,71.25
407,77.5,78.63569519470256,unseen_subject_seen_item,val,0,5,ba_17,ba_17_5,77.5
408,63.75,79.93188692320456,unseen_subject_seen_item,val,0,5,ba_18,ba_18_5,63.75
409,73.75,87.1599894949305,unseen_subject_seen_item,val,0,5,ba_26,ba_26_5,73.75
410,75.0,78.35478192353169,unseen_subject_seen_item,val,0,5,ba_33,ba_33_5,75.0
411,68.75,72.34879604693333,unseen_subject_seen_item,val,0,5,ba_35,ba_35_5,68.75
412,67.5,85.44672743980206,unseen_subject_seen_item,val,0,5,ba_47,ba_47_5,67.5
413,78.75,76.8754497071797,unseen_subject_seen_item,val,0,5,ch_s_16,ch_s_16_5,78.75
414,70.0,76.76045446076334,unseen_subject_seen_item,val,0,5,ch_s_35,ch_s_35_5,70.0
415,85.0,70.7565110291165,unseen_subject_seen_item,val,0,5,ch_s_36,ch_s_36_5,85.0
416,80.0,75.60678853948086,unseen_subject_seen_item,val,0,5,ch_s_5,ch_s_5_5,80.0
417,86.25,75.98213610983763,unseen_subject_seen_item,val,0,5,ch_s_8,ch_s_8_5,86.25
418,66.25,61.35285870732208,unseen_subject_seen_item,val,0,5,ch_t_34,ch_t_34_5,66.25
419,77.5,83.73818506185513,unseen_subject_seen_item,val,0,5,ch_t_44,ch_t_44_5,77.5
420,46.25,65.8651169936284,unseen_subject_seen_item,val,0,5,ch_t_53,ch_t_53_5,46.25
421,48.75,58.51300677134562,unseen_subject_seen_item,val,0,5,ch_t_59,ch_t_59_5,48.75
422,51.25,60.37454030492914,unseen_subject_seen_item,val,0,5,ch_t_7,ch_t_7_5,51.24999999999999
423,63.75,77.67004996791555,unseen_subject_seen_item,val,0,5,da_12,da_12_5,63.75
424,71.25,68.37098567500426,unseen_subject_seen_item,val,0,5,da_18,da_18_5,71.25
425,66.25,75.64060328198356,unseen_subject_seen_item,val,0,5,du_11,du_11_5,66.25
426,86.25,79.37483513453017,unseen_subject_seen_item,val,0,5,du_20,du_20_5,86.25
427,73.75,80.1753103183747,unseen_subject_seen_item,val,0,5,du_21,du_21_5,73.75
428,92.5,87.23180882528835,unseen_subject_seen_item,val,0,5,du_35,du_35_5,92.5
429,92.5,79.12361530710513,unseen_subject_seen_item,val,0,5,du_38,du_38_5,92.5
430,87.5,89.23144145435994,unseen_subject_seen_item,val,0,5,du_43,du_43_5,87.5
431,63.75,80.16071380377957,unseen_subject_seen_item,val,0,5,du_46,du_46_5,63.75
432,97.5,89.40962791042125,unseen_subject_seen_item,val,0,5,ee_16,ee_16_5,97.5
433,90.0,88.62225949555109,unseen_subject_seen_item,val,0,5,ee_2,ee_2_5,90.0
434,87.5,86.88437604853173,unseen_subject_seen_item,val,0,5,ee_30,ee_30_5,87.5
435,73.75,72.20423420216329,unseen_subject_seen_item,val,0,5,ee_32,ee_32_5,73.75
436,61.25,76.99057137257817,unseen_subject_seen_item,val,0,5,ee_34,ee_34_5,61.25
437,86.25,74.11434181390227,unseen_subject_seen_item,val,0,5,ee_39,ee_39_5,86.25
438,81.25,80.62840910780615,unseen_subject_seen_item,val,0,5,ee_54,ee_54_5,81.25
439,86.25,88.01983569058252,unseen_subject_seen_item,val,0,5,ee_55,ee_55_5,86.25
440,86.25,78.47130419803315,unseen_subject_seen_item,val,0,5,ee_59,ee_59_5,86.25
441,61.25,79.70159930834377,unseen_subject_seen_item,val,0,5,ee_60,ee_60_5,61.25
442,90.0,79.79941439495295,unseen_subject_seen_item,val,0,5,ee_71,ee_71_5,90.0
443,85.0,89.76769795263249,unseen_subject_seen_item,val,0,5,ee_72,ee_72_5,85.0
444,96.25,78.12815843655774,unseen_subject_seen_item,val,0,5,ee_9,ee_9_5,96.25
445,91.25,86.31475712723838,unseen_subject_seen_item,val,0,5,en_102,en_102_5,91.25
446,87.5,87.46272512275173,unseen_subject_seen_item,val,0,5,en_83,en_83_5,87.5
447,86.25,78.94917254941383,unseen_subject_seen_item,val,0,5,en_85,en_85_5,86.25
448,96.25,87.2054479123034,unseen_subject_seen_item,val,0,5,en_uk_1,en_uk_1_5,96.25
449,93.75,82.95610509121909,unseen_subject_seen_item,val,0,5,en_uk_10,en_uk_10_5,93.75
450,96.25,88.39541828596035,unseen_subject_seen_item,val,0,5,en_uk_15,en_uk_15_5,96.25
451,92.5,87.41961498933833,unseen_subject_seen_item,val,0,5,en_uk_2,en_uk_2_5,92.5
452,85.0,86.65991154911613,unseen_subject_seen_item,val,0,5,en_uk_23,en_uk_23_5,85.0
453,100.0,88.17938140966851,unseen_subject_seen_item,val,0,5,en_uk_24,en_uk_24_5,100.0
454,90.0,88.26159846854698,unseen_subject_seen_item,val,0,5,en_uk_25,en_uk_25_5,90.0
455,100.0,89.3809739391905,unseen_subject_seen_item,val,0,5,en_uk_32,en_uk_32_5,100.0
456,96.25,86.84753864295084,unseen_subject_seen_item,val,0,5,en_uk_37,en_uk_37_5,96.25
457,95.0,82.71832420485693,unseen_subject_seen_item,val,0,5,en_uk_4,en_uk_4_5,95.0
458,86.25,88.7580522846436,unseen_subject_seen_item,val,0,5,en_uk_43,en_uk_43_5,86.25
459,98.75,88.76664144328583,unseen_subject_seen_item,val,0,5,en_uk_49,en_uk_49_5,98.75
460,88.75,77.30472332748258,unseen_subject_seen_item,val,0,5,fi_1,fi_1_5,88.75
461,77.5,74.31838057491026,unseen_subject_seen_item,val,0,5,fi_2,fi_2_5,77.5
462,72.5,84.98325867017584,unseen_subject_seen_item,val,0,5,fi_26,fi_26_5,72.5
463,71.25,74.75614776470862,unseen_subject_seen_item,val,0,5,fi_3,fi_3_5,71.25
464,62.5,75.51605286808757,unseen_subject_seen_item,val,0,5,fi_34,fi_34_5,62.5
465,96.25,80.13549524889207,unseen_subject_seen_item,val,0,5,fi_38,fi_38_5,96.25
466,71.25,73.12065314771147,unseen_subject_seen_item,val,0,5,fi_41,fi_41_5,71.25
467,85.0,78.4812613911608,unseen_subject_seen_item,val,0,5,fi_42,fi_42_5,85.0
468,83.75,86.53473165953405,unseen_subject_seen_item,val,0,5,fi_43,fi_43_5,83.75
469,83.75,74.52468578021701,unseen_subject_seen_item,val,0,5,fi_6,fi_6_5,83.75
470,78.75,81.52535826562253,unseen_subject_seen_item,val,0,5,fi_7,fi_7_5,78.75
471,78.75,68.88777759034471,unseen_subject_seen_item,val,0,5,ge_17,ge_17_5,78.75
472,76.25,82.07437826819285,unseen_subject_seen_item,val,0,5,ge_23,ge_23_5,76.25
473,60.0,73.2711135738192,unseen_subject_seen_item,val,0,5,ge_3,ge_3_5,60.0
474,80.0,79.09141844802657,unseen_subject_seen_item,val,0,5,ge_30,ge_30_5,80.0
475,91.25,82.71265629049711,unseen_subject_seen_item,val,0,5,ge_38,ge_38_5,91.25
476,75.0,78.4920324832522,unseen_subject_seen_item,val,0,5,ge_44,ge_44_5,75.0
477,68.75,74.71182811503571,unseen_subject_seen_item,val,0,5,ge_45,ge_45_5,68.75
478,60.0,75.8590328428191,unseen_subject_seen_item,val,0,5,ge_47,ge_47_5,60.0
479,88.75,80.99251948001641,unseen_subject_seen_item,val,0,5,ge_6,ge_6_5,88.75
480,71.25,72.39406736515932,unseen_subject_seen_item,val,0,5,ge_po_11,ge_po_11_5,71.25
481,83.75,84.06367011615922,unseen_subject_seen_item,val,0,5,ge_po_24,ge_po_24_5,83.75
482,77.5,82.58951882037172,unseen_subject_seen_item,val,0,5,ge_po_30,ge_po_30_5,77.5
483,73.75,86.4863773181676,unseen_subject_seen_item,val,0,5,ge_po_4,ge_po_4_5,73.75
484,65.0,72.51553736802201,unseen_subject_seen_item,val,0,5,ge_zu_10,ge_zu_10_5,65.0
485,85.0,71.43240034268723,unseen_subject_seen_item,val,0,5,ge_zu_14,ge_zu_14_5,85.0
486,82.5,82.3455566724499,unseen_subject_seen_item,val,0,5,ge_zu_15,ge_zu_15_5,82.5
487,86.25,86.75017896888383,unseen_subject_seen_item,val,0,5,ge_zu_18,ge_zu_18_5,86.25
488,71.25,71.54616928297054,unseen_subject_seen_item,val,0,5,ge_zu_2,ge_zu_2_5,71.25
489,70.0,87.1448900115821,unseen_subject_seen_item,val,0,5,ge_zu_20,ge_zu_20_5,70.0
490,92.5,85.82803506069625,unseen_subject_seen_item,val,0,5,ge_zu_21,ge_zu_21_5,92.5
491,70.0,86.27169032632456,unseen_subject_seen_item,val,0,5,ge_zu_29,ge_zu_29_5,70.0
492,87.5,86.3645965969028,unseen_subject_seen_item,val,0,5,ge_zu_30,ge_zu_30_5,87.5
493,95.0,80.52316965259539,unseen_subject_seen_item,val,0,5,ge_zu_34,ge_zu_34_5,95.0
494,77.5,75.99542631854341,unseen_subject_seen_item,val,0,5,ge_zu_50,ge_zu_50_5,77.5
495,76.25,81.85436215272044,unseen_subject_seen_item,val,0,5,ge_zu_51,ge_zu_51_5,76.25
496,98.75,77.77166150366696,unseen_subject_seen_item,val,0,5,ge_zu_6,ge_zu_6_5,98.75
497,88.75,83.20785677080518,unseen_subject_seen_item,val,0,5,ge_zu_8,ge_zu_8_5,88.75
498,66.25,76.60385714371226,unseen_subject_seen_item,val,0,5,gr_12,gr_12_5,66.25
499,67.5,77.1707782025046,unseen_subject_seen_item,val,0,5,gr_20,gr_20_5,67.5
500,80.0,78.7619711996033,unseen_subject_seen_item,val,0,5,gr_32,gr_32_5,80.0
501,48.75,74.16912673468188,unseen_subject_seen_item,val,0,5,gr_34,gr_34_5,48.75
502,52.5,70.48578563185447,unseen_subject_seen_item,val,0,5,gr_43,gr_43_5,52.5
503,65.0,72.6134646878527,unseen_subject_seen_item,val,0,5,gr_63,gr_63_5,65.0
504,56.25,63.977902296740645,unseen_subject_seen_item,val,0,5,gr_68,gr_68_5,56.25
505,71.25,83.05999501084221,unseen_subject_seen_item,val,0,5,gr_72,gr_72_5,71.25
506,60.0,70.41090606103839,unseen_subject_seen_item,val,0,5,he_12,he_12_5,60.0
507,55.0,75.1141683273476,unseen_subject_seen_item,val,0,5,he_18,he_18_5,55.0
508,66.25,66.39519194971916,unseen_subject_seen_item,val,0,5,he_34,he_34_5,66.25
509,61.25,67.00721892044211,unseen_subject_seen_item,val,0,5,he_39,he_39_5,61.25
510,66.25,66.07937580573218,unseen_subject_seen_item,val,0,5,he_43,he_43_5,66.25
511,61.25,66.54349115222594,unseen_subject_seen_item,val,0,5,he_46,he_46_5,61.25
512,57.5,72.63196369547923,unseen_subject_seen_item,val,0,5,he_59,he_59_5,57.5
513,72.5,75.32472284625855,unseen_subject_seen_item,val,0,5,he_7,he_7_5,72.5
514,90.0,88.76534003573349,unseen_subject_seen_item,val,0,5,hi_iiith_24,hi_iiith_24_5,90.0
515,82.5,78.66445641860271,unseen_subject_seen_item,val,0,5,hi_iiith_28,hi_iiith_28_5,82.5
516,95.0,88.76653983573118,unseen_subject_seen_item,val,0,5,hi_iiith_35,hi_iiith_35_5,95.0
517,100.0,88.65099699130784,unseen_subject_seen_item,val,0,5,hi_iiith_4,hi_iiith_4_5,100.0
518,91.25,80.76815769526064,unseen_subject_seen_item,val,0,5,hi_iiith_44,hi_iiith_44_5,91.25
519,95.0,90.54979191588444,unseen_subject_seen_item,val,0,5,hi_iiith_48,hi_iiith_48_5,95.0
520,67.5,85.48232938177058,unseen_subject_seen_item,val,0,5,hi_iiith_58,hi_iiith_58_5,67.5
521,97.5,88.41229059342686,unseen_subject_seen_item,val,0,5,hi_iiith_9,hi_iiith_9_5,97.5
522,88.75,81.51424484445921,unseen_subject_seen_item,val,0,5,hi_iitk_2,hi_iitk_2_5,88.75
523,70.0,87.83272636047793,unseen_subject_seen_item,val,0,5,hi_iitk_27,hi_iitk_27_5,70.0
524,72.5,78.44771594454305,unseen_subject_seen_item,val,0,5,hi_iitk_3,hi_iitk_3_5,72.5
525,73.75,77.10896738982947,unseen_subject_seen_item,val,0,5,hi_iitk_39,hi_iitk_39_5,73.75
526,80.0,79.17596217002124,unseen_subject_seen_item,val,0,5,hi_iitk_43,hi_iitk_43_5,80.0
527,95.0,88.35951529538072,unseen_subject_seen_item,val,0,5,hi_iitk_48,hi_iitk_48_5,95.0
528,86.25,74.50317970516235,unseen_subject_seen_item,val,0,5,hi_iitk_56,hi_iitk_56_5,86.25
529,78.75,83.35194533400474,unseen_subject_seen_item,val,0,5,hi_iitk_60,hi_iitk_60_5,78.75
530,85.0,66.45795715176037,unseen_subject_seen_item,val,0,5,hi_iitk_63,hi_iitk_63_5,85.0
531,92.5,89.95507214386329,unseen_subject_seen_item,val,0,5,hi_iitk_7,hi_iitk_7_5,92.5
532,87.5,81.52204086943388,unseen_subject_seen_item,val,0,5,hi_iitk_9,hi_iitk_9_5,87.5
533,88.75,75.74722921147918,unseen_subject_seen_item,val,0,5,ic_16,ic_16_5,88.75
534,72.5,76.96171131268282,unseen_subject_seen_item,val,0,5,ic_30,ic_30_5,72.5
535,81.25,76.80037939330794,unseen_subject_seen_item,val,0,5,ic_34,ic_34_5,81.25
536,72.5,78.04809343655118,unseen_subject_seen_item,val,0,5,ic_51,ic_51_5,72.5
537,73.75,73.90598883701044,unseen_subject_seen_item,val,0,5,it_26,it_26_5,73.75
538,91.25,70.82858782199683,unseen_subject_seen_item,val,0,5,it_31,it_31_5,91.25
539,73.75,79.48792445471078,unseen_subject_seen_item,val,0,5,it_35,it_35_5,73.75
540,81.25,88.68781533532994,unseen_subject_seen_item,val,0,5,it_43,it_43_5,81.25
541,65.0,75.30817601814185,unseen_subject_seen_item,val,0,5,it_48,it_48_5,65.0
542,73.75,86.80228595003676,unseen_subject_seen_item,val,0,5,it_50,it_50_5,73.75
543,71.25,78.60296693992326,unseen_subject_seen_item,val,0,5,it_51,it_51_5,71.25
544,80.0,88.82716476026907,unseen_subject_seen_item,val,0,5,it_57,it_57_5,80.0
545,65.0,67.28085508401405,unseen_subject_seen_item,val,0,5,no_15,no_15_5,65.0
546,51.25,80.02355820650472,unseen_subject_seen_item,val,0,5,no_23,no_23_5,51.25
547,81.25,78.16686974218081,unseen_subject_seen_item,val,0,5,no_27,no_27_5,81.25
548,80.0,81.20408489658583,unseen_subject_seen_item,val,0,5,no_4,no_4_5,80.0
549,81.25,69.68050780903295,unseen_subject_seen_item,val,0,5,no_44,no_44_5,81.25
550,71.25,71.59332526859463,unseen_subject_seen_item,val,0,5,no_49,no_49_5,71.25
551,90.0,86.68351401564155,unseen_subject_seen_item,val,0,5,no_64,no_64_5,90.0
552,60.0,69.9588795312368,unseen_subject_seen_item,val,0,5,no_7,no_7_5,60.0
553,83.75,89.56458044277092,unseen_subject_seen_item,val,0,5,no_83,no_83_5,83.75
554,87.5,86.59435909065137,unseen_subject_seen_item,val,0,5,no_91,no_91_5,87.5
555,81.25,84.84597968023125,unseen_subject_seen_item,val,0,5,ru_13,ru_13_5,81.25
556,70.0,82.28596051124656,unseen_subject_seen_item,val,0,5,ru_18,ru_18_5,70.0
557,61.25,66.76182549192578,unseen_subject_seen_item,val,0,5,ru_2,ru_2_5,61.25
558,81.25,72.6076598319298,unseen_subject_seen_item,val,0,5,ru_31,ru_31_5,81.25
559,73.75,72.50235929599562,unseen_subject_seen_item,val,0,5,ru_41,ru_41_5,73.75
560,66.25,77.53547566288466,unseen_subject_seen_item,val,0,5,ru_48,ru_48_5,66.25
561,70.0,68.60237444623927,unseen_subject_seen_item,val,0,5,ru_54,ru_54_5,70.0
562,96.25,86.22474028122568,unseen_subject_seen_item,val,0,5,ru_mo_11,ru_mo_11_5,96.25
563,58.75,76.57143267473758,unseen_subject_seen_item,val,0,5,ru_mo_17,ru_mo_17_5,58.75
564,78.75,77.71992388988814,unseen_subject_seen_item,val,0,5,ru_mo_24,ru_mo_24_5,78.75
565,71.25,73.74057235470859,unseen_subject_seen_item,val,0,5,ru_mo_27,ru_mo_27_5,71.25
566,90.0,78.5698235575825,unseen_subject_seen_item,val,0,5,ru_mo_4,ru_mo_4_5,90.0
567,71.25,80.27078853120484,unseen_subject_seen_item,val,0,5,ru_mo_41,ru_mo_41_5,71.25
568,81.25,79.70394519603161,unseen_subject_seen_item,val,0,5,ru_mo_52,ru_mo_52_5,81.25
569,75.0,68.25699662334596,unseen_subject_seen_item,val,0,5,ru_mo_53,ru_mo_53_5,75.0
570,66.25,85.96501921229562,unseen_subject_seen_item,val,0,5,ru_mo_64,ru_mo_64_5,66.25
571,68.75,73.29021733642631,unseen_subject_seen_item,val,0,5,ru_mo_69,ru_mo_69_5,68.75
572,68.75,76.091266524254,unseen_subject_seen_item,val,0,5,se_10,se_10_5,68.75
573,72.5,75.26001330768017,unseen_subject_seen_item,val,0,5,se_12,se_12_5,72.5
