,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,question,DE_RC,DE,RC
148,1,"[0.414058023745707, 0.5859419762542941]",unseen_subject_seen_item,val,0,b5,74,74_b5_tq_2,Wie entstehen Aggregate aus Prionen?,0_1.0,0,1.0
149,1,"[0.414058023745707, 0.5859419762542941]",unseen_subject_seen_item,val,0,b5,74,74_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,0_1.0,0,1.0
150,1,"[0.40354410855118444, 0.5964558914488167]",unseen_subject_seen_item,val,0,b5,80,80_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,1_1.0,1,1.0
151,1,"[0.40354410855118444, 0.5964558914488167]",unseen_subject_seen_item,val,0,b5,80,80_b5_tq_2,Wie entstehen Aggregate aus Prionen?,1_1.0,1,1.0
152,1,"[0.40354410855118444, 0.5964558914488167]",unseen_subject_seen_item,val,0,b5,80,80_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,1_1.0,1,1.0
153,1,"[0.3466727468146996, 0.6533272531853014]",unseen_subject_seen_item,val,0,b5,90,90_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,0_1.0,0,1.0
154,0,"[0.3466727468146996, 0.6533272531853014]",unseen_subject_seen_item,val,0,b5,90,90_b5_tq_2,Wie entstehen Aggregate aus Prionen?,0_0.0,0,0.0
155,1,"[0.3466727468146996, 0.6533272531853014]",unseen_subject_seen_item,val,0,b5,90,90_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,0_1.0,0,1.0
156,1,"[0.37085830225186545, 0.6291416977481352]",unseen_subject_seen_item,val,0,b5,92,92_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,0_1.0,0,1.0
157,1,"[0.37085830225186545, 0.6291416977481352]",unseen_subject_seen_item,val,0,b5,92,92_b5_tq_2,Wie entstehen Aggregate aus Prionen?,0_1.0,0,1.0
158,1,"[0.37085830225186545, 0.6291416977481352]",unseen_subject_seen_item,val,0,b5,92,92_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,0_1.0,0,1.0
159,1,"[0.3700078346788415, 0.6299921653211596]",unseen_subject_seen_item,val,0,b5,98,98_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,0_1.0,0,1.0
160,1,"[0.3700078346788415, 0.6299921653211596]",unseen_subject_seen_item,val,0,b5,98,98_b5_tq_2,Wie entstehen Aggregate aus Prionen?,0_1.0,0,1.0
161,0,"[0.3700078346788415, 0.6299921653211596]",unseen_subject_seen_item,val,0,b5,98,98_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,0_0.0,0,0.0
162,1,"[0.45179190068581854, 0.5482080993141827]",unseen_subject_seen_item,val,0,b5,99,99_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,0_1.0,0,1.0
163,1,"[0.45179190068581854, 0.5482080993141827]",unseen_subject_seen_item,val,0,b5,99,99_b5_tq_2,Wie entstehen Aggregate aus Prionen?,0_1.0,0,1.0
164,0,"[0.45179190068581854, 0.5482080993141827]",unseen_subject_seen_item,val,0,b5,99,99_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,0_0.0,0,0.0
165,1,"[0.4195731732543915, 0.5804268267456096]",unseen_subject_seen_item,val,0,b5,100,100_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,0_1.0,0,1.0
166,0,"[0.4195731732543915, 0.5804268267456096]",unseen_subject_seen_item,val,0,b5,100,100_b5_tq_2,Wie entstehen Aggregate aus Prionen?,0_0.0,0,0.0
167,1,"[0.4195731732543915, 0.5804268267456096]",unseen_subject_seen_item,val,0,b5,100,100_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,0_1.0,0,1.0
168,0,"[0.5920910948594, 0.40790890514060046]",unseen_subject_seen_item,val,0,p0,5,5_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_0.0,0,0.0
169,1,"[0.5920910948594, 0.40790890514060046]",unseen_subject_seen_item,val,0,p0,5,5_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_1.0,0,1.0
170,0,"[0.5920910948594, 0.40790890514060046]",unseen_subject_seen_item,val,0,p0,5,5_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_0.0,0,0.0
171,1,"[0.6653532304098536, 0.33464676959014705]",unseen_subject_seen_item,val,0,p0,7,7_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_1.0,0,1.0
172,1,"[0.6653532304098536, 0.33464676959014705]",unseen_subject_seen_item,val,0,p0,7,7_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_1.0,0,1.0
173,1,"[0.6653532304098536, 0.33464676959014705]",unseen_subject_seen_item,val,0,p0,7,7_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_1.0,0,1.0
174,1,"[0.5544563279942695, 0.44554367200573114]",unseen_subject_seen_item,val,0,p0,22,22_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_1.0,0,1.0
175,1,"[0.5544563279942695, 0.44554367200573114]",unseen_subject_seen_item,val,0,p0,22,22_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_1.0,0,1.0
176,1,"[0.5544563279942695, 0.44554367200573114]",unseen_subject_seen_item,val,0,p0,22,22_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_1.0,0,1.0
177,0,"[0.565595889160311, 0.4344041108396895]",unseen_subject_seen_item,val,0,p0,30,30_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_0.0,0,0.0
178,0,"[0.565595889160311, 0.4344041108396895]",unseen_subject_seen_item,val,0,p0,30,30_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_0.0,0,0.0
179,0,"[0.565595889160311, 0.4344041108396895]",unseen_subject_seen_item,val,0,p0,30,30_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_0.0,0,0.0
180,1,"[0.6175739587760665, 0.38242604122393425]",unseen_subject_seen_item,val,0,p0,35,35_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_1.0,0,1.0
181,1,"[0.6175739587760665, 0.38242604122393425]",unseen_subject_seen_item,val,0,p0,35,35_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_1.0,0,1.0
182,1,"[0.6175739587760665, 0.38242604122393425]",unseen_subject_seen_item,val,0,p0,35,35_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_1.0,0,1.0
183,0,"[0.5641853054697268, 0.4358146945302733]",unseen_subject_seen_item,val,0,p0,39,39_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_0.0,0,0.0
184,1,"[0.5641853054697268, 0.4358146945302733]",unseen_subject_seen_item,val,0,p0,39,39_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_1.0,0,1.0
185,1,"[0.5641853054697268, 0.4358146945302733]",unseen_subject_seen_item,val,0,p0,39,39_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_1.0,0,1.0
186,1,"[0.5647946204889565, 0.4352053795110441]",unseen_subject_seen_item,val,0,p0,40,40_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_1.0,0,1.0
187,0,"[0.5647946204889565, 0.4352053795110441]",unseen_subject_seen_item,val,0,p0,40,40_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_0.0,0,0.0
188,0,"[0.5647946204889565, 0.4352053795110441]",unseen_subject_seen_item,val,0,p0,40,40_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_0.0,0,0.0
189,1,"[0.6133751607940984, 0.3866248392059023]",unseen_subject_seen_item,val,0,p0,60,60_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_1.0,0,1.0
190,0,"[0.6133751607940984, 0.3866248392059023]",unseen_subject_seen_item,val,0,p0,60,60_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_0.0,0,0.0
191,1,"[0.6133751607940984, 0.3866248392059023]",unseen_subject_seen_item,val,0,p0,60,60_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_1.0,0,1.0
192,1,"[0.6912080637439149, 0.308791936256086]",unseen_subject_seen_item,val,0,p0,61,61_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_1.0,0,1.0
193,0,"[0.6912080637439149, 0.308791936256086]",unseen_subject_seen_item,val,0,p0,61,61_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_0.0,0,0.0
194,0,"[0.6912080637439149, 0.308791936256086]",unseen_subject_seen_item,val,0,p0,61,61_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_0.0,0,0.0
195,1,"[0.5734513996647073, 0.42654860033529324]",unseen_subject_seen_item,val,0,p0,65,65_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_1.0,0,1.0
196,0,"[0.5734513996647073, 0.42654860033529324]",unseen_subject_seen_item,val,0,p0,65,65_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_0.0,0,0.0
197,0,"[0.5734513996647073, 0.42654860033529324]",unseen_subject_seen_item,val,0,p0,65,65_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_0.0,0,0.0
198,1,"[0.6554451661571845, 0.3445548338428162]",unseen_subject_seen_item,val,0,p0,68,68_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_1.0,0,1.0
199,0,"[0.6554451661571845, 0.3445548338428162]",unseen_subject_seen_item,val,0,p0,68,68_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_0.0,0,0.0
200,0,"[0.6554451661571845, 0.3445548338428162]",unseen_subject_seen_item,val,0,p0,68,68_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_0.0,0,0.0
201,1,"[0.686189403653468, 0.3138105963465325]",unseen_subject_seen_item,val,0,p0,69,69_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_1.0,0,1.0
202,0,"[0.686189403653468, 0.3138105963465325]",unseen_subject_seen_item,val,0,p0,69,69_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_0.0,0,0.0
203,0,"[0.686189403653468, 0.3138105963465325]",unseen_subject_seen_item,val,0,p0,69,69_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_0.0,0,0.0
204,0,"[0.5745167843060403, 0.42548321569395997]",unseen_subject_seen_item,val,0,p0,74,74_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_0.0,0,0.0
205,0,"[0.5745167843060403, 0.42548321569395997]",unseen_subject_seen_item,val,0,p0,74,74_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_0.0,0,0.0
206,1,"[0.5745167843060403, 0.42548321569395997]",unseen_subject_seen_item,val,0,p0,74,74_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_1.0,0,1.0
207,0,"[0.6398722134135798, 0.3601277865864208]",unseen_subject_seen_item,val,0,p0,80,80_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_0.0,0,0.0
208,1,"[0.6398722134135798, 0.3601277865864208]",unseen_subject_seen_item,val,0,p0,80,80_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_1.0,0,1.0
209,0,"[0.6398722134135798, 0.3601277865864208]",unseen_subject_seen_item,val,0,p0,80,80_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_0.0,0,0.0
210,1,"[0.6147404802985308, 0.3852595197014694]",unseen_subject_seen_item,val,0,p0,90,90_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_1.0,0,1.0
211,0,"[0.6147404802985308, 0.3852595197014694]",unseen_subject_seen_item,val,0,p0,90,90_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_0.0,0,0.0
212,0,"[0.6147404802985308, 0.3852595197014694]",unseen_subject_seen_item,val,0,p0,90,90_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_0.0,0,0.0
213,0,"[0.704062292959428, 0.29593770704057265]",unseen_subject_seen_item,val,0,p0,92,92_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_0.0,0,0.0
214,0,"[0.704062292959428, 0.29593770704057265]",unseen_subject_seen_item,val,0,p0,92,92_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_0.0,0,0.0
215,1,"[0.704062292959428, 0.29593770704057265]",unseen_subject_seen_item,val,0,p0,92,92_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_1.0,0,1.0
216,0,"[0.6657270467476409, 0.33427295325235973]",unseen_subject_seen_item,val,0,p0,98,98_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_0.0,0,0.0
217,0,"[0.6657270467476409, 0.33427295325235973]",unseen_subject_seen_item,val,0,p0,98,98_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_0.0,0,0.0
218,1,"[0.6657270467476409, 0.33427295325235973]",unseen_subject_seen_item,val,0,p0,98,98_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_1.0,0,1.0
219,1,"[0.685389981902506, 0.3146100180974948]",unseen_subject_seen_item,val,0,p0,99,99_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_1.0,0,1.0
220,0,"[0.685389981902506, 0.3146100180974948]",unseen_subject_seen_item,val,0,p0,99,99_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_0.0,0,0.0
221,0,"[0.685389981902506, 0.3146100180974948]",unseen_subject_seen_item,val,0,p0,99,99_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_0.0,0,0.0
222,1,"[0.6043836015843399, 0.39561639841566076]",unseen_subject_seen_item,val,0,p0,100,100_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_1.0,0,1.0
223,0,"[0.6043836015843399, 0.39561639841566076]",unseen_subject_seen_item,val,0,p0,100,100_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_0.0,0,0.0
224,0,"[0.6043836015843399, 0.39561639841566076]",unseen_subject_seen_item,val,0,p0,100,100_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_0.0,0,0.0
225,0,"[0.40068945471926326, 0.5993105452807377]",unseen_subject_seen_item,val,0,p3,5,5_p3_tq_1,"Was spricht dagegen, Neutronen als Elementarteilchen zu betrachten?",0_0.0,0,0.0
226,0,"[0.40068945471926326, 0.5993105452807377]",unseen_subject_seen_item,val,0,p3,5,5_p3_tq_2,Was ist die grundlegende Neuerung des Quarkmodells?,0_0.0,0,0.0
227,0,"[0.40068945471926326, 0.5993105452807377]",unseen_subject_seen_item,val,0,p3,5,5_p3_tq_3,Sein Quark-Modell entwickelte...,0_0.0,0,0.0
228,1,"[0.40442836932469106, 0.59557163067531]",unseen_subject_seen_item,val,0,p3,7,7_p3_tq_1,"Was spricht dagegen, Neutronen als Elementarteilchen zu betrachten?",1_1.0,1,1.0
229,1,"[0.40442836932469106, 0.59557163067531]",unseen_subject_seen_item,val,0,p3,7,7_p3_tq_2,Was ist die grundlegende Neuerung des Quarkmodells?,1_1.0,1,1.0
230,0,"[0.40442836932469106, 0.59557163067531]",unseen_subject_seen_item,val,0,p3,7,7_p3_tq_3,Sein Quark-Modell entwickelte...,1_0.0,1,0.0
231,1,"[0.431020260004679, 0.5689797399953217]",unseen_subject_seen_item,val,0,p3,22,22_p3_tq_1,"Was spricht dagegen, Neutronen als Elementarteilchen zu betrachten?",0_1.0,0,1.0
232,1,"[0.431020260004679, 0.5689797399953217]",unseen_subject_seen_item,val,0,p3,22,22_p3_tq_2,Was ist die grundlegende Neuerung des Quarkmodells?,0_1.0,0,1.0
233,1,"[0.431020260004679, 0.5689797399953217]",unseen_subject_seen_item,val,0,p3,22,22_p3_tq_3,Sein Quark-Modell entwickelte...,0_1.0,0,1.0
234,1,"[0.42467007513865324, 0.5753299248613479]",unseen_subject_seen_item,val,0,p3,30,30_p3_tq_1,"Was spricht dagegen, Neutronen als Elementarteilchen zu betrachten?",0_1.0,0,1.0
235,0,"[0.42467007513865324, 0.5753299248613479]",unseen_subject_seen_item,val,0,p3,30,30_p3_tq_2,Was ist die grundlegende Neuerung des Quarkmodells?,0_0.0,0,0.0
236,1,"[0.42467007513865324, 0.5753299248613479]",unseen_subject_seen_item,val,0,p3,30,30_p3_tq_3,Sein Quark-Modell entwickelte...,0_1.0,0,1.0
237,1,"[0.35120703957167176, 0.6487929604283295]",unseen_subject_seen_item,val,0,p3,35,35_p3_tq_1,"Was spricht dagegen, Neutronen als Elementarteilchen zu betrachten?",0_1.0,0,1.0
238,1,"[0.35120703957167176, 0.6487929604283295]",unseen_subject_seen_item,val,0,p3,35,35_p3_tq_2,Was ist die grundlegende Neuerung des Quarkmodells?,0_1.0,0,1.0
239,1,"[0.35120703957167176, 0.6487929604283295]",unseen_subject_seen_item,val,0,p3,35,35_p3_tq_3,Sein Quark-Modell entwickelte...,0_1.0,0,1.0
240,1,"[0.35613736891626135, 0.6438626310837396]",unseen_subject_seen_item,val,0,p3,39,39_p3_tq_1,"Was spricht dagegen, Neutronen als Elementarteilchen zu betrachten?",0_1.0,0,1.0
241,1,"[0.35613736891626135, 0.6438626310837396]",unseen_subject_seen_item,val,0,p3,39,39_p3_tq_2,Was ist die grundlegende Neuerung des Quarkmodells?,0_1.0,0,1.0
242,1,"[0.35613736891626135, 0.6438626310837396]",unseen_subject_seen_item,val,0,p3,39,39_p3_tq_3,Sein Quark-Modell entwickelte...,0_1.0,0,1.0
243,1,"[0.36315055230582993, 0.6368494476941706]",unseen_subject_seen_item,val,0,p3,40,40_p3_tq_1,"Was spricht dagegen, Neutronen als Elementarteilchen zu betrachten?",0_1.0,0,1.0
244,0,"[0.36315055230582993, 0.6368494476941706]",unseen_subject_seen_item,val,0,p3,40,40_p3_tq_2,Was ist die grundlegende Neuerung des Quarkmodells?,0_0.0,0,0.0
245,0,"[0.36315055230582993, 0.6368494476941706]",unseen_subject_seen_item,val,0,p3,40,40_p3_tq_3,Sein Quark-Modell entwickelte...,0_0.0,0,0.0
246,0,"[0.4269336770083484, 0.5730663229916522]",unseen_subject_seen_item,val,0,p3,60,60_p3_tq_1,"Was spricht dagegen, Neutronen als Elementarteilchen zu betrachten?",0_0.0,0,0.0
247,1,"[0.4269336770083484, 0.5730663229916522]",unseen_subject_seen_item,val,0,p3,60,60_p3_tq_2,Was ist die grundlegende Neuerung des Quarkmodells?,0_1.0,0,1.0
248,0,"[0.4269336770083484, 0.5730663229916522]",unseen_subject_seen_item,val,0,p3,60,60_p3_tq_3,Sein Quark-Modell entwickelte...,0_0.0,0,0.0
249,1,"[0.39109494024175906, 0.6089050597582415]",unseen_subject_seen_item,val,0,p3,61,61_p3_tq_1,"Was spricht dagegen, Neutronen als Elementarteilchen zu betrachten?",0_1.0,0,1.0
250,1,"[0.39109494024175906, 0.6089050597582415]",unseen_subject_seen_item,val,0,p3,61,61_p3_tq_2,Was ist die grundlegende Neuerung des Quarkmodells?,0_1.0,0,1.0
251,1,"[0.39109494024175906, 0.6089050597582415]",unseen_subject_seen_item,val,0,p3,61,61_p3_tq_3,Sein Quark-Modell entwickelte...,0_1.0,0,1.0
252,0,"[0.3833867614019206, 0.6166132385980806]",unseen_subject_seen_item,val,0,p3,65,65_p3_tq_1,"Was spricht dagegen, Neutronen als Elementarteilchen zu betrachten?",0_0.0,0,0.0
253,0,"[0.3833867614019206, 0.6166132385980806]",unseen_subject_seen_item,val,0,p3,65,65_p3_tq_2,Was ist die grundlegende Neuerung des Quarkmodells?,0_0.0,0,0.0
254,0,"[0.3833867614019206, 0.6166132385980806]",unseen_subject_seen_item,val,0,p3,65,65_p3_tq_3,Sein Quark-Modell entwickelte...,0_0.0,0,0.0
255,1,"[0.39311638982448127, 0.60688361017552]",unseen_subject_seen_item,val,0,p3,68,68_p3_tq_1,"Was spricht dagegen, Neutronen als Elementarteilchen zu betrachten?",0_1.0,0,1.0
256,1,"[0.39311638982448127, 0.60688361017552]",unseen_subject_seen_item,val,0,p3,68,68_p3_tq_2,Was ist die grundlegende Neuerung des Quarkmodells?,0_1.0,0,1.0
257,1,"[0.39311638982448127, 0.60688361017552]",unseen_subject_seen_item,val,0,p3,68,68_p3_tq_3,Sein Quark-Modell entwickelte...,0_1.0,0,1.0
258,0,"[0.41400816122647327, 0.5859918387735279]",unseen_subject_seen_item,val,0,p3,69,69_p3_tq_1,"Was spricht dagegen, Neutronen als Elementarteilchen zu betrachten?",0_0.0,0,0.0
259,1,"[0.41400816122647327, 0.5859918387735279]",unseen_subject_seen_item,val,0,p3,69,69_p3_tq_2,Was ist die grundlegende Neuerung des Quarkmodells?,0_1.0,0,1.0
260,1,"[0.41400816122647327, 0.5859918387735279]",unseen_subject_seen_item,val,0,p3,69,69_p3_tq_3,Sein Quark-Modell entwickelte...,0_1.0,0,1.0
261,1,"[0.4120748243638137, 0.5879251756361871]",unseen_subject_seen_item,val,0,p3,74,74_p3_tq_1,"Was spricht dagegen, Neutronen als Elementarteilchen zu betrachten?",0_1.0,0,1.0
262,0,"[0.4120748243638137, 0.5879251756361871]",unseen_subject_seen_item,val,0,p3,74,74_p3_tq_2,Was ist die grundlegende Neuerung des Quarkmodells?,0_0.0,0,0.0
263,1,"[0.4120748243638137, 0.5879251756361871]",unseen_subject_seen_item,val,0,p3,74,74_p3_tq_3,Sein Quark-Modell entwickelte...,0_1.0,0,1.0
264,0,"[0.44541036265295075, 0.5545896373470504]",unseen_subject_seen_item,val,0,p3,80,80_p3_tq_1,"Was spricht dagegen, Neutronen als Elementarteilchen zu betrachten?",0_0.0,0,0.0
265,1,"[0.44541036265295075, 0.5545896373470504]",unseen_subject_seen_item,val,0,p3,80,80_p3_tq_2,Was ist die grundlegende Neuerung des Quarkmodells?,0_1.0,0,1.0
266,1,"[0.44541036265295075, 0.5545896373470504]",unseen_subject_seen_item,val,0,p3,80,80_p3_tq_3,Sein Quark-Modell entwickelte...,0_1.0,0,1.0
267,1,"[0.4235397738207804, 0.57646022617922]",unseen_subject_seen_item,val,0,p3,90,90_p3_tq_1,"Was spricht dagegen, Neutronen als Elementarteilchen zu betrachten?",0_1.0,0,1.0
268,1,"[0.4235397738207804, 0.57646022617922]",unseen_subject_seen_item,val,0,p3,90,90_p3_tq_2,Was ist die grundlegende Neuerung des Quarkmodells?,0_1.0,0,1.0
269,1,"[0.4235397738207804, 0.57646022617922]",unseen_subject_seen_item,val,0,p3,90,90_p3_tq_3,Sein Quark-Modell entwickelte...,0_1.0,0,1.0
270,1,"[0.4259373571537711, 0.5740626428462294]",unseen_subject_seen_item,val,0,p3,92,92_p3_tq_1,"Was spricht dagegen, Neutronen als Elementarteilchen zu betrachten?",0_1.0,0,1.0
271,1,"[0.4259373571537711, 0.5740626428462294]",unseen_subject_seen_item,val,0,p3,92,92_p3_tq_2,Was ist die grundlegende Neuerung des Quarkmodells?,0_1.0,0,1.0
272,1,"[0.4259373571537711, 0.5740626428462294]",unseen_subject_seen_item,val,0,p3,92,92_p3_tq_3,Sein Quark-Modell entwickelte...,0_1.0,0,1.0
273,0,"[0.3659417133430264, 0.6340582866569744]",unseen_subject_seen_item,val,0,p3,98,98_p3_tq_1,"Was spricht dagegen, Neutronen als Elementarteilchen zu betrachten?",0_0.0,0,0.0
274,1,"[0.3659417133430264, 0.6340582866569744]",unseen_subject_seen_item,val,0,p3,98,98_p3_tq_2,Was ist die grundlegende Neuerung des Quarkmodells?,0_1.0,0,1.0
