,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,label
326,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,431,p03,p03_431,1
327,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,432,p03,p03_432,1
328,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,433,p03,p03_433,1
329,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,435,p03,p03_435,1
330,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,437,p03,p03_437,1
331,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,438,p03,p03_438,1
332,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,440,p03,p03_440,1
333,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,442,p03,p03_442,1
334,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,444,p03,p03_444,1
335,0,"[0.5, 0.5]",unseen_subject_seen_item,test,3,445,p03,p03_445,0
336,0,"[0.5, 0.5]",unseen_subject_seen_item,test,3,446,p03,p03_446,0
337,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,447,p03,p03_447,1
338,0,"[0.5, 0.5]",unseen_subject_seen_item,test,3,449,p03,p03_449,0
339,0,"[0.5, 0.5]",unseen_subject_seen_item,test,3,451,p03,p03_451,0
340,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,452,p03,p03_452,1
341,0,"[0.5, 0.5]",unseen_subject_seen_item,test,3,454,p03,p03_454,0
342,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,455,p03,p03_455,1
343,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,456,p03,p03_456,1
344,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,458,p03,p03_458,1
345,0,"[0.5, 0.5]",unseen_subject_seen_item,test,3,460,p03,p03_460,0
346,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,461,p03,p03_461,1
347,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,462,p03,p03_462,1
348,0,"[0.5, 0.5]",unseen_subject_seen_item,test,3,464,p03,p03_464,0
349,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,465,p03,p03_465,1
350,0,"[0.5, 0.5]",unseen_subject_seen_item,test,3,467,p03,p03_467,0
351,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,468,p03,p03_468,1
352,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,469,p03,p03_469,1
353,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,470,p03,p03_470,1
354,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,471,p03,p03_471,1
355,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,473,p03,p03_473,1
356,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,474,p03,p03_474,1
357,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,475,p03,p03_475,1
358,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,476,p03,p03_476,1
359,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,479,p03,p03_479,1
360,0,"[0.5, 0.5]",unseen_subject_seen_item,test,3,480,p03,p03_480,0
361,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,482,p03,p03_482,1
362,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,484,p03,p03_484,1
363,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,486,p03,p03_486,1
364,0,"[0.5, 0.5]",unseen_subject_seen_item,test,3,487,p03,p03_487,0
365,0,"[0.5, 0.5]",unseen_subject_seen_item,test,3,488,p03,p03_488,0
366,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,489,p03,p03_489,1
367,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,490,p03,p03_490,1
368,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,493,p03,p03_493,1
369,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,494,p03,p03_494,1
370,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,495,p03,p03_495,1
371,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,496,p03,p03_496,1
372,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,498,p03,p03_498,1
373,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,499,p03,p03_499,1
374,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,500,p03,p03_500,1
0,1,"[0.5, 0.5]",unseen_subject_unseen_item,test,3,4,p03,p03_4,1
1,1,"[0.5, 0.5]",unseen_subject_unseen_item,test,3,6,p03,p03_6,1
2,0,"[0.5, 0.5]",unseen_subject_unseen_item,test,3,9,p03,p03_9,0
3,1,"[0.5, 0.5]",unseen_subject_unseen_item,test,3,10,p03,p03_10,1
4,1,"[0.5, 0.5]",unseen_subject_unseen_item,test,3,12,p03,p03_12,1
5,1,"[0.5, 0.5]",unseen_subject_unseen_item,test,3,16,p03,p03_16,1
6,1,"[0.5, 0.5]",unseen_subject_unseen_item,test,3,19,p03,p03_19,1
7,1,"[0.5, 0.5]",unseen_subject_unseen_item,test,3,25,p03,p03_25,1
8,1,"[0.5, 0.5]",unseen_subject_unseen_item,test,3,27,p03,p03_27,1
9,1,"[0.5, 0.5]",unseen_subject_unseen_item,test,3,30,p03,p03_30,1
10,1,"[0.5, 0.5]",unseen_subject_unseen_item,test,3,31,p03,p03_31,1
11,1,"[0.5, 0.5]",unseen_subject_unseen_item,test,3,33,p03,p03_33,1
12,1,"[0.5, 0.5]",unseen_subject_unseen_item,test,3,34,p03,p03_34,1
13,0,"[0.5, 0.5]",unseen_subject_unseen_item,test,3,42,p03,p03_42,0
14,1,"[0.5, 0.5]",unseen_subject_unseen_item,test,3,49,p03,p03_49,1
15,1,"[0.5, 0.5]",unseen_subject_unseen_item,test,3,50,p03,p03_50,1
16,1,"[0.5, 0.5]",unseen_subject_unseen_item,test,3,54,p03,p03_54,1
17,1,"[0.5, 0.5]",unseen_subject_unseen_item,test,3,58,p03,p03_58,1
18,0,"[0.5, 0.5]",unseen_subject_unseen_item,test,3,67,p03,p03_67,0
19,0,"[0.5, 0.5]",unseen_subject_unseen_item,test,3,69,p03,p03_69,0
20,1,"[0.5, 0.5]",unseen_subject_unseen_item,test,3,77,p03,p03_77,1
21,0,"[0.5, 0.5]",unseen_subject_unseen_item,test,3,81,p03,p03_81,0
22,1,"[0.5, 0.5]",unseen_subject_unseen_item,test,3,89,p03,p03_89,1
23,0,"[0.5, 0.5]",unseen_subject_unseen_item,test,3,90,p03,p03_90,0
24,1,"[0.5, 0.5]",unseen_subject_unseen_item,test,3,99,p03,p03_99,1
25,1,"[0.5, 0.5]",unseen_subject_unseen_item,test,3,105,p03,p03_105,1
26,1,"[0.5, 0.5]",unseen_subject_unseen_item,test,3,109,p03,p03_109,1
27,0,"[0.5, 0.5]",unseen_subject_unseen_item,test,3,113,p03,p03_113,0
28,1,"[0.5, 0.5]",unseen_subject_unseen_item,test,3,118,p03,p03_118,1
29,1,"[0.5, 0.5]",unseen_subject_unseen_item,test,3,120,p03,p03_120,1
30,1,"[0.5, 0.5]",unseen_subject_unseen_item,test,3,125,p03,p03_125,1
31,1,"[0.5, 0.5]",unseen_subject_unseen_item,test,3,130,p03,p03_130,1
32,1,"[0.5, 0.5]",unseen_subject_unseen_item,test,3,137,p03,p03_137,1
33,1,"[0.5, 0.5]",unseen_subject_unseen_item,test,3,138,p03,p03_138,1
34,1,"[0.5, 0.5]",unseen_subject_unseen_item,test,3,141,p03,p03_141,1
35,1,"[0.5, 0.5]",unseen_subject_unseen_item,test,3,146,p03,p03_146,1
36,1,"[0.5, 0.5]",unseen_subject_unseen_item,test,3,149,p03,p03_149,1
37,1,"[0.5, 0.5]",unseen_subject_unseen_item,test,3,156,p03,p03_156,1
38,1,"[0.5, 0.5]",unseen_subject_unseen_item,test,3,164,p03,p03_164,1
39,1,"[0.5, 0.5]",unseen_subject_unseen_item,test,3,168,p03,p03_168,1
40,0,"[0.5, 0.5]",unseen_subject_unseen_item,test,3,169,p03,p03_169,0
41,1,"[0.5, 0.5]",unseen_subject_unseen_item,test,3,170,p03,p03_170,1
42,1,"[0.5, 0.5]",unseen_subject_unseen_item,test,3,174,p03,p03_174,1
43,1,"[0.5, 0.5]",unseen_subject_unseen_item,test,3,180,p03,p03_180,1
44,1,"[0.5, 0.5]",unseen_subject_unseen_item,test,3,181,p03,p03_181,1
45,1,"[0.5, 0.5]",unseen_subject_unseen_item,test,3,187,p03,p03_187,1
46,1,"[0.5, 0.5]",unseen_subject_unseen_item,test,3,191,p03,p03_191,1
47,1,"[0.5, 0.5]",unseen_subject_unseen_item,test,3,195,p03,p03_195,1
48,1,"[0.5, 0.5]",unseen_subject_unseen_item,test,3,198,p03,p03_198,1
49,0,"[0.5, 0.5]",unseen_subject_unseen_item,test,3,200,p03,p03_200,0
50,1,"[0.5, 0.5]",unseen_subject_unseen_item,test,3,204,p03,p03_204,1
51,1,"[0.5, 0.5]",unseen_subject_unseen_item,test,3,209,p03,p03_209,1
52,1,"[0.5, 0.5]",unseen_subject_unseen_item,test,3,212,p03,p03_212,1
53,1,"[0.5, 0.5]",unseen_subject_unseen_item,test,3,219,p03,p03_219,1
54,1,"[0.5, 0.5]",unseen_subject_unseen_item,test,3,221,p03,p03_221,1
55,1,"[0.5, 0.5]",unseen_subject_unseen_item,test,3,225,p03,p03_225,1
56,0,"[0.5, 0.5]",unseen_subject_unseen_item,test,3,226,p03,p03_226,0
57,0,"[0.5, 0.5]",unseen_subject_unseen_item,test,3,228,p03,p03_228,0
58,1,"[0.5, 0.5]",unseen_subject_unseen_item,test,3,231,p03,p03_231,1
59,1,"[0.5, 0.5]",unseen_subject_unseen_item,test,3,239,p03,p03_239,1
60,1,"[0.5, 0.5]",unseen_subject_unseen_item,test,3,242,p03,p03_242,1
61,1,"[0.5, 0.5]",unseen_subject_unseen_item,test,3,246,p03,p03_246,1
62,0,"[0.5, 0.5]",unseen_subject_unseen_item,test,3,255,p03,p03_255,0
63,1,"[0.5, 0.5]",unseen_subject_unseen_item,test,3,257,p03,p03_257,1
64,0,"[0.5, 0.5]",unseen_subject_unseen_item,test,3,261,p03,p03_261,0
65,1,"[0.5, 0.5]",unseen_subject_unseen_item,test,3,263,p03,p03_263,1
66,1,"[0.5, 0.5]",unseen_subject_unseen_item,test,3,267,p03,p03_267,1
67,1,"[0.5, 0.5]",unseen_subject_unseen_item,test,3,276,p03,p03_276,1
68,0,"[0.5, 0.5]",unseen_subject_unseen_item,test,3,280,p03,p03_280,0
69,1,"[0.5, 0.5]",unseen_subject_unseen_item,test,3,282,p03,p03_282,1
70,1,"[0.5, 0.5]",unseen_subject_unseen_item,test,3,283,p03,p03_283,1
71,1,"[0.5, 0.5]",unseen_subject_unseen_item,test,3,287,p03,p03_287,1
72,0,"[0.5, 0.5]",unseen_subject_unseen_item,test,3,290,p03,p03_290,0
73,1,"[0.5, 0.5]",unseen_subject_unseen_item,test,3,294,p03,p03_294,1
74,1,"[0.5, 0.5]",unseen_subject_unseen_item,test,3,304,p03,p03_304,1
75,1,"[0.5, 0.5]",unseen_subject_unseen_item,test,3,305,p03,p03_305,1
76,1,"[0.5, 0.5]",unseen_subject_unseen_item,test,3,310,p03,p03_310,1
77,0,"[0.5, 0.5]",unseen_subject_unseen_item,test,3,315,p03,p03_315,0
78,1,"[0.5, 0.5]",unseen_subject_unseen_item,test,3,320,p03,p03_320,1
79,1,"[0.5, 0.5]",unseen_subject_unseen_item,test,3,324,p03,p03_324,1
80,0,"[0.5, 0.5]",unseen_subject_unseen_item,test,3,329,p03,p03_329,0
81,1,"[0.5, 0.5]",unseen_subject_unseen_item,test,3,331,p03,p03_331,1
82,1,"[0.5, 0.5]",unseen_subject_unseen_item,test,3,335,p03,p03_335,1
83,0,"[0.5, 0.5]",unseen_subject_unseen_item,test,3,342,p03,p03_342,0
84,1,"[0.5, 0.5]",unseen_subject_unseen_item,test,3,349,p03,p03_349,1
85,1,"[0.5, 0.5]",unseen_subject_unseen_item,test,3,353,p03,p03_353,1
86,0,"[0.5, 0.5]",unseen_subject_unseen_item,test,3,357,p03,p03_357,0
87,1,"[0.5, 0.5]",unseen_subject_unseen_item,test,3,361,p03,p03_361,1
88,1,"[0.5, 0.5]",unseen_subject_unseen_item,test,3,364,p03,p03_364,1
89,1,"[0.5, 0.5]",unseen_subject_unseen_item,test,3,369,p03,p03_369,1
90,1,"[0.5, 0.5]",unseen_subject_unseen_item,test,3,374,p03,p03_374,1
91,1,"[0.5, 0.5]",unseen_subject_unseen_item,test,3,378,p03,p03_378,1
92,1,"[0.5, 0.5]",unseen_subject_unseen_item,test,3,384,p03,p03_384,1
93,1,"[0.5, 0.5]",unseen_subject_unseen_item,test,3,387,p03,p03_387,1
94,1,"[0.5, 0.5]",unseen_subject_unseen_item,test,3,388,p03,p03_388,1
95,1,"[0.5, 0.5]",unseen_subject_unseen_item,test,3,390,p03,p03_390,1
96,1,"[0.5, 0.5]",unseen_subject_unseen_item,test,3,393,p03,p03_393,1
97,1,"[0.5, 0.5]",unseen_subject_unseen_item,test,3,398,p03,p03_398,1
98,1,"[0.5, 0.5]",unseen_subject_unseen_item,test,3,405,p03,p03_405,1
99,0,"[0.5, 0.5]",unseen_subject_unseen_item,test,3,410,p03,p03_410,0
100,1,"[0.5, 0.5]",unseen_subject_unseen_item,test,3,412,p03,p03_412,1
101,1,"[0.5, 0.5]",unseen_subject_unseen_item,test,3,417,p03,p03_417,1
102,1,"[0.5, 0.5]",unseen_subject_unseen_item,test,3,425,p03,p03_425,1
103,1,"[0.5, 0.5]",unseen_subject_unseen_item,test,3,429,p03,p03_429,1
104,0,"[0.5, 0.5]",unseen_subject_unseen_item,test,3,434,p03,p03_434,0
105,1,"[0.5, 0.5]",unseen_subject_unseen_item,test,3,436,p03,p03_436,1
106,0,"[0.5, 0.5]",unseen_subject_unseen_item,test,3,439,p03,p03_439,0
107,1,"[0.5, 0.5]",unseen_subject_unseen_item,test,3,441,p03,p03_441,1
108,1,"[0.5, 0.5]",unseen_subject_unseen_item,test,3,443,p03,p03_443,1
109,1,"[0.5, 0.5]",unseen_subject_unseen_item,test,3,448,p03,p03_448,1
110,1,"[0.5, 0.5]",unseen_subject_unseen_item,test,3,450,p03,p03_450,1
111,0,"[0.5, 0.5]",unseen_subject_unseen_item,test,3,453,p03,p03_453,0
112,1,"[0.5, 0.5]",unseen_subject_unseen_item,test,3,457,p03,p03_457,1
113,1,"[0.5, 0.5]",unseen_subject_unseen_item,test,3,459,p03,p03_459,1
114,0,"[0.5, 0.5]",unseen_subject_unseen_item,test,3,463,p03,p03_463,0
115,0,"[0.5, 0.5]",unseen_subject_unseen_item,test,3,466,p03,p03_466,0
116,1,"[0.5, 0.5]",unseen_subject_unseen_item,test,3,472,p03,p03_472,1
117,1,"[0.5, 0.5]",unseen_subject_unseen_item,test,3,477,p03,p03_477,1
118,1,"[0.5, 0.5]",unseen_subject_unseen_item,test,3,478,p03,p03_478,1
119,1,"[0.5, 0.5]",unseen_subject_unseen_item,test,3,481,p03,p03_481,1
120,1,"[0.5, 0.5]",unseen_subject_unseen_item,test,3,483,p03,p03_483,1
121,1,"[0.5, 0.5]",unseen_subject_unseen_item,test,3,485,p03,p03_485,1
122,1,"[0.5, 0.5]",unseen_subject_unseen_item,test,3,491,p03,p03_491,1
123,1,"[0.5, 0.5]",unseen_subject_unseen_item,test,3,492,p03,p03_492,1
124,1,"[0.5, 0.5]",unseen_subject_unseen_item,test,3,497,p03,p03_497,1
