,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
151,0,"[0.4990980470023173, 0.5009019529976827]",unseen_subject_seen_item,val,1,1_5_Adv_5,l32_502,l32_502_1_5_Adv_5_0_0,32,False,0,0,1,5
152,1,"[0.4943818509701545, 0.5056181490298455]",unseen_subject_seen_item,val,1,1_5_Adv_5,l60_190,l60_190_1_5_Adv_5_0_0,60,False,0,1,1,5
153,1,"[0.5038539198679887, 0.49614608013201134]",unseen_subject_seen_item,val,1,1_5_Ele_1,l10_269,l10_269_1_5_Ele_1_0_0,10,False,0,1,1,5
154,1,"[0.5022203117491104, 0.49777968825088953]",unseen_subject_seen_item,val,1,1_5_Ele_1,l32_502,l32_502_1_5_Ele_1_0_0,32,False,0,1,1,5
155,0,"[0.49805713475284774, 0.5019428652471523]",unseen_subject_seen_item,val,1,1_5_Ele_1,l60_190,l60_190_1_5_Ele_1_0_0,60,False,0,0,1,5
156,1,"[0.5009166458357137, 0.4990833541642863]",unseen_subject_seen_item,val,1,1_5_Ele_2,l10_269,l10_269_1_5_Ele_2_0_0,10,False,0,1,1,5
157,1,"[0.49716715377659715, 0.5028328462234029]",unseen_subject_seen_item,val,1,1_5_Ele_2,l32_502,l32_502_1_5_Ele_2_0_0,32,False,0,1,1,5
158,1,"[0.49653427054185617, 0.5034657294581438]",unseen_subject_seen_item,val,1,1_5_Ele_2,l60_190,l60_190_1_5_Ele_2_0_0,60,False,0,1,1,5
159,1,"[0.49679226940120014, 0.5032077305987999]",unseen_subject_seen_item,val,1,1_5_Ele_3,l19_100,l19_100_1_5_Ele_3_0_0,19,False,0,1,1,5
160,1,"[0.4966988553204911, 0.5033011446795089]",unseen_subject_seen_item,val,1,1_5_Ele_3,l35_118,l35_118_1_5_Ele_3_0_0,35,False,0,1,1,5
161,1,"[0.5007169060073187, 0.4992830939926813]",unseen_subject_seen_item,val,1,1_5_Ele_3,l45_135,l45_135_1_5_Ele_3_0_0,45,False,0,1,1,5
162,1,"[0.4980134339048834, 0.5019865660951166]",unseen_subject_seen_item,val,1,1_5_Ele_4,l10_269,l10_269_1_5_Ele_4_0_0,10,False,0,1,1,5
163,1,"[0.5003749485923901, 0.49962505140760993]",unseen_subject_seen_item,val,1,1_5_Ele_4,l32_502,l32_502_1_5_Ele_4_0_0,32,False,0,1,1,5
164,0,"[0.49455518328059, 0.50544481671941]",unseen_subject_seen_item,val,1,1_5_Ele_4,l60_190,l60_190_1_5_Ele_4_0_0,60,False,0,0,1,5
165,1,"[0.49524518134354056, 0.5047548186564594]",unseen_subject_seen_item,val,1,1_5_Ele_5,l19_100,l19_100_1_5_Ele_5_0_0,19,False,0,1,1,5
166,1,"[0.49549671381913063, 0.5045032861808694]",unseen_subject_seen_item,val,1,1_5_Ele_5,l35_118,l35_118_1_5_Ele_5_0_0,35,False,0,1,1,5
167,1,"[0.49728110102415657, 0.5027188989758434]",unseen_subject_seen_item,val,1,1_5_Ele_5,l45_135,l45_135_1_5_Ele_5_0_0,45,False,0,1,1,5
168,0,"[0.49332530764265126, 0.5066746923573487]",unseen_subject_seen_item,val,1,1_6_Adv_1,l19_100,l19_100_1_6_Adv_1_0_0,19,False,0,0,1,6
169,1,"[0.49605562869797604, 0.503944371302024]",unseen_subject_seen_item,val,1,1_6_Adv_1,l35_118,l35_118_1_6_Adv_1_0_0,35,False,0,1,1,6
170,1,"[0.4991365633383138, 0.5008634366616862]",unseen_subject_seen_item,val,1,1_6_Adv_1,l45_135,l45_135_1_6_Adv_1_0_0,45,False,0,1,1,6
171,1,"[0.5017281008840002, 0.49827189911599973]",unseen_subject_seen_item,val,1,1_6_Adv_2,l10_269,l10_269_1_6_Adv_2_0_0,10,False,0,1,1,6
172,1,"[0.4942636672647762, 0.5057363327352238]",unseen_subject_seen_item,val,1,1_6_Adv_2,l32_502,l32_502_1_6_Adv_2_0_0,32,False,0,1,1,6
173,1,"[0.49461475884830475, 0.5053852411516953]",unseen_subject_seen_item,val,1,1_6_Adv_2,l60_190,l60_190_1_6_Adv_2_0_0,60,False,0,1,1,6
174,1,"[0.4950371352003826, 0.5049628647996174]",unseen_subject_seen_item,val,1,1_6_Adv_3,l19_100,l19_100_1_6_Adv_3_0_0,19,False,0,1,1,6
175,1,"[0.49776266753892695, 0.502237332461073]",unseen_subject_seen_item,val,1,1_6_Adv_3,l35_118,l35_118_1_6_Adv_3_0_0,35,False,0,1,1,6
176,0,"[0.5015975967126282, 0.49840240328737184]",unseen_subject_seen_item,val,1,1_6_Adv_3,l45_135,l45_135_1_6_Adv_3_0_0,45,False,0,0,1,6
177,1,"[0.49762679397373033, 0.5023732060262697]",unseen_subject_seen_item,val,1,1_6_Adv_4,l10_269,l10_269_1_6_Adv_4_0_0,10,False,0,1,1,6
178,0,"[0.5000786292922126, 0.4999213707077874]",unseen_subject_seen_item,val,1,1_6_Adv_4,l32_502,l32_502_1_6_Adv_4_0_0,32,False,0,0,1,6
179,1,"[0.49503321947453327, 0.5049667805254667]",unseen_subject_seen_item,val,1,1_6_Adv_4,l60_190,l60_190_1_6_Adv_4_0_0,60,False,0,1,1,6
180,1,"[0.5012359066599053, 0.49876409334009475]",unseen_subject_seen_item,val,1,1_6_Ele_1,l10_269,l10_269_1_6_Ele_1_0_0,10,False,0,1,1,6
181,0,"[0.5074282282937901, 0.4925717717062099]",unseen_subject_seen_item,val,1,1_6_Ele_1,l32_502,l32_502_1_6_Ele_1_0_0,32,False,0,0,1,6
182,1,"[0.49431186240895986, 0.5056881375910401]",unseen_subject_seen_item,val,1,1_6_Ele_1,l60_190,l60_190_1_6_Ele_1_0_0,60,False,0,1,1,6
183,1,"[0.4931150161154716, 0.5068849838845284]",unseen_subject_seen_item,val,1,1_6_Ele_2,l19_100,l19_100_1_6_Ele_2_0_0,19,False,0,1,1,6
184,1,"[0.49678349327213245, 0.5032165067278676]",unseen_subject_seen_item,val,1,1_6_Ele_2,l35_118,l35_118_1_6_Ele_2_0_0,35,False,0,1,1,6
185,1,"[0.49995884975933136, 0.5000411502406686]",unseen_subject_seen_item,val,1,1_6_Ele_2,l45_135,l45_135_1_6_Ele_2_0_0,45,False,0,1,1,6
186,1,"[0.501554192932852, 0.4984458070671481]",unseen_subject_seen_item,val,1,1_6_Ele_3,l10_269,l10_269_1_6_Ele_3_0_0,10,False,0,1,1,6
187,1,"[0.49587346980135516, 0.5041265301986448]",unseen_subject_seen_item,val,1,1_6_Ele_3,l32_502,l32_502_1_6_Ele_3_0_0,32,False,0,1,1,6
188,1,"[0.4949216936062487, 0.5050783063937513]",unseen_subject_seen_item,val,1,1_6_Ele_3,l60_190,l60_190_1_6_Ele_3_0_0,60,False,0,1,1,6
189,1,"[0.4985739272742732, 0.5014260727257268]",unseen_subject_seen_item,val,1,1_6_Ele_4,l19_100,l19_100_1_6_Ele_4_0_0,19,False,0,1,1,6
190,1,"[0.49852435887669666, 0.5014756411233033]",unseen_subject_seen_item,val,1,1_6_Ele_4,l35_118,l35_118_1_6_Ele_4_0_0,35,False,0,1,1,6
191,1,"[0.5027445115446505, 0.49725548845534945]",unseen_subject_seen_item,val,1,1_6_Ele_4,l45_135,l45_135_1_6_Ele_4_0_0,45,False,0,1,1,6
192,1,"[0.5046991146180337, 0.4953008853819663]",unseen_subject_seen_item,val,1,1_7_Adv_1,l10_269,l10_269_1_7_Adv_1_0_0,10,False,0,1,1,7
193,1,"[0.5059403519218371, 0.4940596480781629]",unseen_subject_seen_item,val,1,1_7_Adv_1,l32_502,l32_502_1_7_Adv_1_0_0,32,False,0,1,1,7
194,1,"[0.499820376026315, 0.500179623973685]",unseen_subject_seen_item,val,1,1_7_Adv_1,l60_190,l60_190_1_7_Adv_1_0_0,60,False,0,1,1,7
195,1,"[0.5017166851379862, 0.4982833148620139]",unseen_subject_seen_item,val,1,1_7_Adv_2,l10_269,l10_269_1_7_Adv_2_0_0,10,False,0,1,1,7
196,1,"[0.5049138773885071, 0.4950861226114929]",unseen_subject_seen_item,val,1,1_7_Adv_2,l32_502,l32_502_1_7_Adv_2_0_0,32,False,0,1,1,7
197,1,"[0.49592756494174106, 0.5040724350582589]",unseen_subject_seen_item,val,1,1_7_Adv_2,l60_190,l60_190_1_7_Adv_2_0_0,60,False,0,1,1,7
198,1,"[0.4974525823970668, 0.5025474176029332]",unseen_subject_seen_item,val,1,1_7_Adv_3,l19_100,l19_100_1_7_Adv_3_0_0,19,False,0,1,1,7
199,1,"[0.49691104679980846, 0.5030889532001915]",unseen_subject_seen_item,val,1,1_7_Adv_3,l35_118,l35_118_1_7_Adv_3_0_0,35,False,0,1,1,7
200,1,"[0.5024524314251106, 0.49754756857488935]",unseen_subject_seen_item,val,1,1_7_Adv_3,l45_135,l45_135_1_7_Adv_3_0_0,45,False,0,1,1,7
201,1,"[0.4988379727486947, 0.5011620272513053]",unseen_subject_seen_item,val,1,1_7_Adv_4,l19_100,l19_100_1_7_Adv_4_0_0,19,False,0,1,1,7
202,1,"[0.49810642361117363, 0.5018935763888264]",unseen_subject_seen_item,val,1,1_7_Adv_4,l35_118,l35_118_1_7_Adv_4_0_0,35,False,0,1,1,7
203,1,"[0.5039395860436258, 0.4960604139563742]",unseen_subject_seen_item,val,1,1_7_Adv_4,l45_135,l45_135_1_7_Adv_4_0_0,45,False,0,1,1,7
204,1,"[0.4976355137354801, 0.5023644862645199]",unseen_subject_seen_item,val,1,1_7_Ele_1,l19_100,l19_100_1_7_Ele_1_0_0,19,False,0,1,1,7
205,1,"[0.49811935680817687, 0.5018806431918231]",unseen_subject_seen_item,val,1,1_7_Ele_1,l35_118,l35_118_1_7_Ele_1_0_0,35,False,0,1,1,7
206,1,"[0.5043383423013741, 0.4956616576986259]",unseen_subject_seen_item,val,1,1_7_Ele_1,l45_135,l45_135_1_7_Ele_1_0_0,45,False,0,1,1,7
207,1,"[0.4969657513914624, 0.5030342486085376]",unseen_subject_seen_item,val,1,1_7_Ele_2,l19_100,l19_100_1_7_Ele_2_0_0,19,False,0,1,1,7
208,1,"[0.49727958611579126, 0.5027204138842087]",unseen_subject_seen_item,val,1,1_7_Ele_2,l35_118,l35_118_1_7_Ele_2_0_0,35,False,0,1,1,7
209,1,"[0.5041088250679304, 0.49589117493206963]",unseen_subject_seen_item,val,1,1_7_Ele_2,l45_135,l45_135_1_7_Ele_2_0_0,45,False,0,1,1,7
210,1,"[0.5010149650772789, 0.49898503492272106]",unseen_subject_seen_item,val,1,1_7_Ele_3,l10_269,l10_269_1_7_Ele_3_0_0,10,False,0,1,1,7
211,1,"[0.5015226410018115, 0.49847735899818846]",unseen_subject_seen_item,val,1,1_7_Ele_3,l32_502,l32_502_1_7_Ele_3_0_0,32,False,0,1,1,7
212,1,"[0.49772238318542816, 0.5022776168145718]",unseen_subject_seen_item,val,1,1_7_Ele_3,l60_190,l60_190_1_7_Ele_3_0_0,60,False,0,1,1,7
213,1,"[0.5025720406946609, 0.4974279593053391]",unseen_subject_seen_item,val,1,1_7_Ele_4,l10_269,l10_269_1_7_Ele_4_0_0,10,False,0,1,1,7
214,1,"[0.5020697438615254, 0.4979302561384747]",unseen_subject_seen_item,val,1,1_7_Ele_4,l32_502,l32_502_1_7_Ele_4_0_0,32,False,0,1,1,7
215,0,"[0.49718157070977365, 0.5028184292902264]",unseen_subject_seen_item,val,1,1_7_Ele_4,l60_190,l60_190_1_7_Ele_4_0_0,60,False,0,0,1,7
216,1,"[0.5051310756637957, 0.4948689243362043]",unseen_subject_seen_item,val,1,1_8_Adv_1,l10_269,l10_269_1_8_Adv_1_0_0,10,False,0,1,1,8
217,1,"[0.5013704963097283, 0.49862950369027176]",unseen_subject_seen_item,val,1,1_8_Adv_1,l32_502,l32_502_1_8_Adv_1_0_0,32,False,0,1,1,8
218,1,"[0.49948782931453584, 0.5005121706854642]",unseen_subject_seen_item,val,1,1_8_Adv_1,l60_190,l60_190_1_8_Adv_1_0_0,60,False,0,1,1,8
219,1,"[0.49451277577185393, 0.5054872242281461]",unseen_subject_seen_item,val,1,1_8_Adv_2,l19_100,l19_100_1_8_Adv_2_0_0,19,False,0,1,1,8
220,0,"[0.5005752005694504, 0.4994247994305497]",unseen_subject_seen_item,val,1,1_8_Adv_2,l35_118,l35_118_1_8_Adv_2_0_0,35,False,0,0,1,8
221,0,"[0.49783478952492055, 0.5021652104750794]",unseen_subject_seen_item,val,1,1_8_Adv_2,l45_135,l45_135_1_8_Adv_2_0_0,45,False,0,0,1,8
222,1,"[0.4961014131705992, 0.5038985868294008]",unseen_subject_seen_item,val,1,1_8_Adv_3,l19_100,l19_100_1_8_Adv_3_0_0,19,False,0,1,1,8
223,1,"[0.49702273922743667, 0.5029772607725633]",unseen_subject_seen_item,val,1,1_8_Adv_3,l35_118,l35_118_1_8_Adv_3_0_0,35,False,0,1,1,8
224,1,"[0.49995450497448424, 0.5000454950255158]",unseen_subject_seen_item,val,1,1_8_Adv_3,l45_135,l45_135_1_8_Adv_3_0_0,45,False,0,1,1,8
225,1,"[0.4957201316739641, 0.5042798683260359]",unseen_subject_seen_item,val,1,1_8_Adv_4,l19_100,l19_100_1_8_Adv_4_0_0,19,False,0,1,1,8
226,1,"[0.4959980358469248, 0.5040019641530752]",unseen_subject_seen_item,val,1,1_8_Adv_4,l35_118,l35_118_1_8_Adv_4_0_0,35,False,0,1,1,8
227,1,"[0.499524661211887, 0.500475338788113]",unseen_subject_seen_item,val,1,1_8_Adv_4,l45_135,l45_135_1_8_Adv_4_0_0,45,False,0,1,1,8
228,1,"[0.5044542602354074, 0.49554573976459254]",unseen_subject_seen_item,val,1,1_8_Adv_5,l10_269,l10_269_1_8_Adv_5_0_0,10,False,0,1,1,8
229,0,"[0.49633227866179386, 0.5036677213382061]",unseen_subject_seen_item,val,1,1_8_Adv_5,l32_502,l32_502_1_8_Adv_5_0_0,32,False,0,0,1,8
230,1,"[0.4955783421311497, 0.5044216578688503]",unseen_subject_seen_item,val,1,1_8_Adv_5,l60_190,l60_190_1_8_Adv_5_0_0,60,False,0,1,1,8
231,1,"[0.49664441313206775, 0.5033555868679322]",unseen_subject_seen_item,val,1,1_8_Ele_1,l19_100,l19_100_1_8_Ele_1_0_0,19,False,0,1,1,8
232,1,"[0.5023171279714909, 0.49768287202850914]",unseen_subject_seen_item,val,1,1_8_Ele_1,l35_118,l35_118_1_8_Ele_1_0_0,35,False,0,1,1,8
233,0,"[0.5004387945064122, 0.4995612054935878]",unseen_subject_seen_item,val,1,1_8_Ele_1,l45_135,l45_135_1_8_Ele_1_0_0,45,False,0,0,1,8
234,1,"[0.5001006361654474, 0.4998993638345525]",unseen_subject_seen_item,val,1,1_8_Ele_2,l10_269,l10_269_1_8_Ele_2_0_0,10,False,0,1,1,8
235,1,"[0.49617898133218863, 0.5038210186678114]",unseen_subject_seen_item,val,1,1_8_Ele_2,l32_502,l32_502_1_8_Ele_2_0_0,32,False,0,1,1,8
236,1,"[0.49906175312256806, 0.5009382468774319]",unseen_subject_seen_item,val,1,1_8_Ele_2,l60_190,l60_190_1_8_Ele_2_0_0,60,False,0,1,1,8
237,1,"[0.5048913184947675, 0.49510868150523246]",unseen_subject_seen_item,val,1,1_8_Ele_3,l10_269,l10_269_1_8_Ele_3_0_0,10,False,0,1,1,8
238,1,"[0.49989018471750546, 0.5001098152824945]",unseen_subject_seen_item,val,1,1_8_Ele_3,l32_502,l32_502_1_8_Ele_3_0_0,32,False,0,1,1,8
239,1,"[0.4965757648943073, 0.5034242351056927]",unseen_subject_seen_item,val,1,1_8_Ele_3,l60_190,l60_190_1_8_Ele_3_0_0,60,False,0,1,1,8
240,0,"[0.5033638610114612, 0.4966361389885388]",unseen_subject_seen_item,val,1,1_8_Ele_4,l10_269,l10_269_1_8_Ele_4_0_0,10,False,0,0,1,8
241,1,"[0.4981505753851596, 0.5018494246148404]",unseen_subject_seen_item,val,1,1_8_Ele_4,l32_502,l32_502_1_8_Ele_4_0_0,32,False,0,1,1,8
242,1,"[0.49950100034074485, 0.5004989996592552]",unseen_subject_seen_item,val,1,1_8_Ele_4,l60_190,l60_190_1_8_Ele_4_0_0,60,False,0,1,1,8
243,1,"[0.49339691825352805, 0.506603081746472]",unseen_subject_seen_item,val,1,1_8_Ele_5,l19_100,l19_100_1_8_Ele_5_0_0,19,False,0,1,1,8
244,1,"[0.49853197139319794, 0.5014680286068021]",unseen_subject_seen_item,val,1,1_8_Ele_5,l35_118,l35_118_1_8_Ele_5_0_0,35,False,0,1,1,8
245,1,"[0.5006390710696189, 0.49936092893038103]",unseen_subject_seen_item,val,1,1_8_Ele_5,l45_135,l45_135_1_8_Ele_5_0_0,45,False,0,1,1,8
246,1,"[0.4985806532147016, 0.5014193467852984]",unseen_subject_seen_item,val,1,2_10_Adv_1,l13_213,l13_213_2_10_Adv_1_0_0,13,False,0,1,2,10
247,0,"[0.49680191285774433, 0.5031980871422557]",unseen_subject_seen_item,val,1,2_10_Adv_1,l25_243,l25_243_2_10_Adv_1_0_0,25,False,0,0,2,10
248,1,"[0.49686581437704846, 0.5031341856229515]",unseen_subject_seen_item,val,1,2_10_Adv_1,l29_248,l29_248_2_10_Adv_1_0_0,29,False,0,1,2,10
249,0,"[0.49979930687330776, 0.5002006931266922]",unseen_subject_seen_item,val,1,2_10_Adv_2,l13_213,l13_213_2_10_Adv_2_0_0,13,False,0,0,2,10
250,1,"[0.4981718758634768, 0.5018281241365232]",unseen_subject_seen_item,val,1,2_10_Adv_2,l25_243,l25_243_2_10_Adv_2_0_0,25,False,0,1,2,10
251,0,"[0.4958596166553444, 0.5041403833446556]",unseen_subject_seen_item,val,1,2_10_Adv_2,l29_248,l29_248_2_10_Adv_2_0_0,29,False,0,0,2,10
252,1,"[0.49627765878419117, 0.5037223412158088]",unseen_subject_seen_item,val,1,2_10_Adv_3,l10_202,l10_202_2_10_Adv_3_0_0,10,False,0,1,2,10
253,1,"[0.4938117789305596, 0.5061882210694404]",unseen_subject_seen_item,val,1,2_10_Adv_3,l22_233,l22_233_2_10_Adv_3_0_0,22,False,0,1,2,10
254,1,"[0.49503810127303916, 0.5049618987269608]",unseen_subject_seen_item,val,1,2_10_Adv_3,l8_200,l8_200_2_10_Adv_3_0_0,8,False,0,1,2,10
255,1,"[0.4938179590140922, 0.5061820409859078]",unseen_subject_seen_item,val,1,2_10_Adv_4,l10_202,l10_202_2_10_Adv_4_0_0,10,False,0,1,2,10
256,1,"[0.49346426028879997, 0.5065357397112]",unseen_subject_seen_item,val,1,2_10_Adv_4,l22_233,l22_233_2_10_Adv_4_0_0,22,False,0,1,2,10
257,0,"[0.4974637956639417, 0.5025362043360583]",unseen_subject_seen_item,val,1,2_10_Adv_4,l8_200,l8_200_2_10_Adv_4_0_0,8,False,0,0,2,10
258,1,"[0.497309509193971, 0.502690490806029]",unseen_subject_seen_item,val,1,2_10_Ele_1,l10_202,l10_202_2_10_Ele_1_0_0,10,False,0,1,2,10
259,1,"[0.4950860576346553, 0.5049139423653447]",unseen_subject_seen_item,val,1,2_10_Ele_1,l22_233,l22_233_2_10_Ele_1_0_0,22,False,0,1,2,10
260,1,"[0.49949065940787996, 0.50050934059212]",unseen_subject_seen_item,val,1,2_10_Ele_1,l8_200,l8_200_2_10_Ele_1_0_0,8,False,0,1,2,10
261,1,"[0.49514497857143513, 0.5048550214285649]",unseen_subject_seen_item,val,1,2_10_Ele_2,l10_202,l10_202_2_10_Ele_2_0_0,10,False,0,1,2,10
262,1,"[0.4936118907199386, 0.5063881092800614]",unseen_subject_seen_item,val,1,2_10_Ele_2,l22_233,l22_233_2_10_Ele_2_0_0,22,False,0,1,2,10
263,1,"[0.5002222908370596, 0.4997777091629404]",unseen_subject_seen_item,val,1,2_10_Ele_2,l8_200,l8_200_2_10_Ele_2_0_0,8,False,0,1,2,10
264,0,"[0.5005085492968561, 0.49949145070314394]",unseen_subject_seen_item,val,1,2_10_Ele_3,l13_213,l13_213_2_10_Ele_3_0_0,13,False,0,0,2,10
265,1,"[0.4987976047815599, 0.5012023952184401]",unseen_subject_seen_item,val,1,2_10_Ele_3,l25_243,l25_243_2_10_Ele_3_0_0,25,False,0,1,2,10
266,1,"[0.4965944718727262, 0.5034055281272738]",unseen_subject_seen_item,val,1,2_10_Ele_3,l29_248,l29_248_2_10_Ele_3_0_0,29,False,0,1,2,10
267,1,"[0.4994549485771227, 0.5005450514228773]",unseen_subject_seen_item,val,1,2_10_Ele_4,l25_243,l25_243_2_10_Ele_4_0_0,25,False,0,1,2,10
268,0,"[0.49659699311262895, 0.503403006887371]",unseen_subject_seen_item,val,1,2_10_Ele_4,l29_248,l29_248_2_10_Ele_4_0_0,29,False,0,0,2,10
269,1,"[0.49558364519900167, 0.5044163548009983]",unseen_subject_seen_item,val,1,2_1_Adv_1,l10_202,l10_202_2_1_Adv_1_0_0,10,False,0,1,2,1
270,1,"[0.4937946441801797, 0.5062053558198203]",unseen_subject_seen_item,val,1,2_1_Adv_1,l22_233,l22_233_2_1_Adv_1_0_0,22,False,0,1,2,1
271,1,"[0.49835845172520643, 0.5016415482747936]",unseen_subject_seen_item,val,1,2_1_Adv_1,l8_200,l8_200_2_1_Adv_1_0_0,8,False,0,1,2,1
272,1,"[0.4981764284293603, 0.5018235715706397]",unseen_subject_seen_item,val,1,2_1_Adv_2,l10_202,l10_202_2_1_Adv_2_0_0,10,False,0,1,2,1
273,1,"[0.4945987529855599, 0.5054012470144401]",unseen_subject_seen_item,val,1,2_1_Adv_2,l22_233,l22_233_2_1_Adv_2_0_0,22,False,0,1,2,1
274,0,"[0.49636590735246, 0.50363409264754]",unseen_subject_seen_item,val,1,2_1_Adv_2,l8_200,l8_200_2_1_Adv_2_0_0,8,False,0,0,2,1
275,0,"[0.499602605512923, 0.500397394487077]",unseen_subject_seen_item,val,1,2_1_Adv_3,l13_213,l13_213_2_1_Adv_3_0_0,13,False,0,0,2,1
276,1,"[0.49913601474558156, 0.5008639852544184]",unseen_subject_seen_item,val,1,2_1_Adv_3,l25_243,l25_243_2_1_Adv_3_0_0,25,False,0,1,2,1
277,1,"[0.4973867726887875, 0.5026132273112125]",unseen_subject_seen_item,val,1,2_1_Adv_3,l29_248,l29_248_2_1_Adv_3_0_0,29,False,0,1,2,1
278,1,"[0.49993414330694486, 0.5000658566930551]",unseen_subject_seen_item,val,1,2_1_Adv_4,l13_213,l13_213_2_1_Adv_4_0_0,13,False,0,1,2,1
279,1,"[0.501646603620905, 0.49835339637909504]",unseen_subject_seen_item,val,1,2_1_Adv_4,l25_243,l25_243_2_1_Adv_4_0_0,25,False,0,1,2,1
280,1,"[0.4986065168439807, 0.5013934831560193]",unseen_subject_seen_item,val,1,2_1_Adv_4,l29_248,l29_248_2_1_Adv_4_0_0,29,False,0,1,2,1
281,0,"[0.49837622237716317, 0.5016237776228368]",unseen_subject_seen_item,val,1,2_1_Adv_5,l13_213,l13_213_2_1_Adv_5_0_0,13,False,0,0,2,1
282,1,"[0.4977798784301197, 0.5022201215698803]",unseen_subject_seen_item,val,1,2_1_Adv_5,l25_243,l25_243_2_1_Adv_5_0_0,25,False,0,1,2,1
283,1,"[0.49660195359725723, 0.5033980464027428]",unseen_subject_seen_item,val,1,2_1_Adv_5,l29_248,l29_248_2_1_Adv_5_0_0,29,False,0,1,2,1
284,1,"[0.4961597428870418, 0.5038402571129582]",unseen_subject_seen_item,val,1,2_1_Adv_6,l10_202,l10_202_2_1_Adv_6_0_0,10,False,0,1,2,1
285,1,"[0.49397200135894515, 0.5060279986410549]",unseen_subject_seen_item,val,1,2_1_Adv_6,l22_233,l22_233_2_1_Adv_6_0_0,22,False,0,1,2,1
286,1,"[0.4971681530177382, 0.5028318469822618]",unseen_subject_seen_item,val,1,2_1_Adv_6,l8_200,l8_200_2_1_Adv_6_0_0,8,False,0,1,2,1
287,1,"[0.4989563360708623, 0.5010436639291377]",unseen_subject_seen_item,val,1,2_1_Ele_1,l13_213,l13_213_2_1_Ele_1_0_0,13,False,0,1,2,1
288,1,"[0.49904375805675916, 0.5009562419432408]",unseen_subject_seen_item,val,1,2_1_Ele_1,l25_243,l25_243_2_1_Ele_1_0_0,25,False,0,1,2,1
289,1,"[0.49597230189201547, 0.5040276981079845]",unseen_subject_seen_item,val,1,2_1_Ele_1,l29_248,l29_248_2_1_Ele_1_0_0,29,False,0,1,2,1
290,1,"[0.49709858078046243, 0.5029014192195376]",unseen_subject_seen_item,val,1,2_1_Ele_2,l13_213,l13_213_2_1_Ele_2_0_0,13,False,0,1,2,1
291,0,"[0.4997247103274014, 0.5002752896725986]",unseen_subject_seen_item,val,1,2_1_Ele_2,l25_243,l25_243_2_1_Ele_2_0_0,25,False,0,0,2,1
292,1,"[0.497682520818718, 0.502317479181282]",unseen_subject_seen_item,val,1,2_1_Ele_2,l29_248,l29_248_2_1_Ele_2_0_0,29,False,0,1,2,1
293,1,"[0.49895853941541124, 0.5010414605845888]",unseen_subject_seen_item,val,1,2_1_Ele_3,l10_202,l10_202_2_1_Ele_3_0_0,10,False,0,1,2,1
294,1,"[0.4978207902873001, 0.5021792097126999]",unseen_subject_seen_item,val,1,2_1_Ele_3,l22_233,l22_233_2_1_Ele_3_0_0,22,False,0,1,2,1
295,0,"[0.4988742459979596, 0.5011257540020404]",unseen_subject_seen_item,val,1,2_1_Ele_3,l8_200,l8_200_2_1_Ele_3_0_0,8,False,0,0,2,1
296,0,"[0.49996541426795815, 0.5000345857320418]",unseen_subject_seen_item,val,1,2_1_Ele_4,l10_202,l10_202_2_1_Ele_4_0_0,10,False,0,0,2,1
297,1,"[0.4965596283092265, 0.5034403716907735]",unseen_subject_seen_item,val,1,2_1_Ele_4,l22_233,l22_233_2_1_Ele_4_0_0,22,False,0,1,2,1
298,1,"[0.4994243197395041, 0.5005756802604959]",unseen_subject_seen_item,val,1,2_1_Ele_4,l8_200,l8_200_2_1_Ele_4_0_0,8,False,0,1,2,1
299,1,"[0.4967757443877674, 0.5032242556122326]",unseen_subject_seen_item,val,1,2_1_Ele_5,l10_202,l10_202_2_1_Ele_5_0_0,10,False,0,1,2,1
300,1,"[0.49294522156648857, 0.5070547784335114]",unseen_subject_seen_item,val,1,2_1_Ele_5,l22_233,l22_233_2_1_Ele_5_0_0,22,False,0,1,2,1
301,0,"[0.4943388449120083, 0.5056611550879917]",unseen_subject_seen_item,val,1,2_1_Ele_5,l8_200,l8_200_2_1_Ele_5_0_0,8,False,0,0,2,1
302,1,"[0.49708528534506524, 0.5029147146549348]",unseen_subject_seen_item,val,1,2_1_Ele_6,l13_213,l13_213_2_1_Ele_6_0_0,13,False,0,1,2,1
303,1,"[0.5007658353988435, 0.49923416460115655]",unseen_subject_seen_item,val,1,2_1_Ele_6,l25_243,l25_243_2_1_Ele_6_0_0,25,False,0,1,2,1
304,1,"[0.4961314094202578, 0.5038685905797422]",unseen_subject_seen_item,val,1,2_1_Ele_6,l29_248,l29_248_2_1_Ele_6_0_0,29,False,0,1,2,1
305,0,"[0.49835434632028286, 0.5016456536797171]",unseen_subject_seen_item,val,1,2_3_Adv_1,l13_213,l13_213_2_3_Adv_1_0_0,13,False,0,0,2,3
306,1,"[0.4979819163046123, 0.5020180836953877]",unseen_subject_seen_item,val,1,2_3_Adv_1,l25_243,l25_243_2_3_Adv_1_0_0,25,False,0,1,2,3
307,1,"[0.49355743776815586, 0.5064425622318441]",unseen_subject_seen_item,val,1,2_3_Adv_1,l29_248,l29_248_2_3_Adv_1_0_0,29,False,0,1,2,3
308,1,"[0.49883670812996106, 0.5011632918700389]",unseen_subject_seen_item,val,1,2_3_Adv_2,l13_213,l13_213_2_3_Adv_2_0_0,13,False,0,1,2,3
