,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,label
44,1,"[0.46213683778153114, 0.5378631622184689]",unseen_subject_seen_item,test,0,59,p01,p01_59,1
45,1,"[0.532193745922362, 0.46780625407763793]",unseen_subject_seen_item,test,0,61,p01,p01_61,1
46,1,"[0.5098626878141849, 0.49013731218581513]",unseen_subject_seen_item,test,0,64,p01,p01_64,1
47,0,"[0.459367305639362, 0.540632694360638]",unseen_subject_seen_item,test,0,65,p01,p01_65,0
48,1,"[0.47617546624805696, 0.523824533751943]",unseen_subject_seen_item,test,0,66,p01,p01_66,1
49,1,"[0.4801678325811779, 0.5198321674188221]",unseen_subject_seen_item,test,0,67,p01,p01_67,1
50,0,"[0.4923956157748126, 0.5076043842251874]",unseen_subject_seen_item,test,0,69,p01,p01_69,0
51,1,"[0.5053825314091954, 0.4946174685908046]",unseen_subject_seen_item,test,0,70,p01,p01_70,1
52,0,"[0.5224008610320928, 0.4775991389679072]",unseen_subject_seen_item,test,0,71,p01,p01_71,0
53,1,"[0.37665031289302087, 0.6233496871069791]",unseen_subject_seen_item,test,0,72,p01,p01_72,1
54,1,"[0.45259199023079244, 0.5474080097692076]",unseen_subject_seen_item,test,0,74,p01,p01_74,1
55,1,"[0.5957647264082255, 0.4042352735917745]",unseen_subject_seen_item,test,0,75,p01,p01_75,1
56,1,"[0.48140763363102257, 0.5185923663689774]",unseen_subject_seen_item,test,0,76,p01,p01_76,1
57,1,"[0.48070330438943065, 0.5192966956105693]",unseen_subject_seen_item,test,0,77,p01,p01_77,1
58,0,"[0.43318183618798967, 0.5668181638120103]",unseen_subject_seen_item,test,0,78,p01,p01_78,0
59,1,"[0.47003958374683874, 0.5299604162531613]",unseen_subject_seen_item,test,0,81,p01,p01_81,1
60,1,"[0.5210037552728599, 0.47899624472714003]",unseen_subject_seen_item,test,0,83,p01,p01_83,1
61,0,"[0.43094267074511516, 0.5690573292548848]",unseen_subject_seen_item,test,0,84,p01,p01_84,0
62,1,"[0.5349012865984968, 0.46509871340150316]",unseen_subject_seen_item,test,0,85,p01,p01_85,1
63,1,"[0.3797036876460902, 0.6202963123539098]",unseen_subject_seen_item,test,0,86,p01,p01_86,1
64,1,"[0.43877049370226073, 0.5612295062977393]",unseen_subject_seen_item,test,0,87,p01,p01_87,1
65,1,"[0.4400968970561149, 0.5599031029438851]",unseen_subject_seen_item,test,0,88,p01,p01_88,1
66,1,"[0.4127013117463577, 0.5872986882536423]",unseen_subject_seen_item,test,0,89,p01,p01_89,1
67,1,"[0.430445168142217, 0.569554831857783]",unseen_subject_seen_item,test,0,90,p01,p01_90,1
68,1,"[0.42514693512377, 0.57485306487623]",unseen_subject_seen_item,test,0,92,p01,p01_92,1
69,1,"[0.5073805445385542, 0.49261945546144575]",unseen_subject_seen_item,test,0,94,p01,p01_94,1
70,1,"[0.4891297051012876, 0.5108702948987124]",unseen_subject_seen_item,test,0,95,p01,p01_95,1
71,1,"[0.4430397465555552, 0.5569602534444448]",unseen_subject_seen_item,test,0,96,p01,p01_96,1
72,0,"[0.4518651162626227, 0.5481348837373773]",unseen_subject_seen_item,test,0,97,p01,p01_97,0
73,1,"[0.4925888086184661, 0.5074111913815339]",unseen_subject_seen_item,test,0,98,p01,p01_98,1
74,1,"[0.4398790725104478, 0.5601209274895522]",unseen_subject_seen_item,test,0,99,p01,p01_99,1
75,1,"[0.4594543826068367, 0.5405456173931633]",unseen_subject_seen_item,test,0,101,p01,p01_101,1
76,1,"[0.43940123512546403, 0.560598764874536]",unseen_subject_seen_item,test,0,102,p01,p01_102,1
77,1,"[0.45175252472248817, 0.5482474752775118]",unseen_subject_seen_item,test,0,103,p01,p01_103,1
78,0,"[0.4688354986762703, 0.5311645013237297]",unseen_subject_seen_item,test,0,104,p01,p01_104,0
79,1,"[0.4881670132634909, 0.5118329867365091]",unseen_subject_seen_item,test,0,105,p01,p01_105,1
80,1,"[0.43145005187213714, 0.5685499481278629]",unseen_subject_seen_item,test,0,107,p01,p01_107,1
81,1,"[0.461053280431598, 0.538946719568402]",unseen_subject_seen_item,test,0,108,p01,p01_108,1
82,1,"[0.38115043662493775, 0.6188495633750623]",unseen_subject_seen_item,test,0,109,p01,p01_109,1
83,1,"[0.5253578458051531, 0.4746421541948469]",unseen_subject_seen_item,test,0,110,p01,p01_110,1
84,1,"[0.3893151431627818, 0.6106848568372182]",unseen_subject_seen_item,test,0,112,p01,p01_112,1
85,0,"[0.49661428064804236, 0.5033857193519576]",unseen_subject_seen_item,test,0,113,p01,p01_113,0
86,1,"[0.5548624396924449, 0.4451375603075552]",unseen_subject_seen_item,test,0,115,p01,p01_115,1
87,0,"[0.3584268489487725, 0.6415731510512275]",unseen_subject_seen_item,test,0,116,p01,p01_116,0
88,1,"[0.4432900263684797, 0.5567099736315203]",unseen_subject_seen_item,test,0,117,p01,p01_117,1
89,0,"[0.387673384561237, 0.612326615438763]",unseen_subject_seen_item,test,0,118,p01,p01_118,0
90,1,"[0.40073308961198406, 0.5992669103880159]",unseen_subject_seen_item,test,0,120,p01,p01_120,1
91,1,"[0.5217591678607085, 0.47824083213929147]",unseen_subject_seen_item,test,0,121,p01,p01_121,1
92,1,"[0.4141611888911746, 0.5858388111088254]",unseen_subject_seen_item,test,0,123,p01,p01_123,1
93,1,"[0.4158672390207576, 0.5841327609792424]",unseen_subject_seen_item,test,0,124,p01,p01_124,1
94,1,"[0.49856855585777216, 0.5014314441422278]",unseen_subject_seen_item,test,0,125,p01,p01_125,1
95,1,"[0.45378594962910035, 0.5462140503708997]",unseen_subject_seen_item,test,0,127,p01,p01_127,1
96,0,"[0.41946940274481326, 0.5805305972551867]",unseen_subject_seen_item,test,0,128,p01,p01_128,0
97,1,"[0.40839028442576053, 0.5916097155742395]",unseen_subject_seen_item,test,0,129,p01,p01_129,1
98,1,"[0.5356730759882887, 0.4643269240117113]",unseen_subject_seen_item,test,0,130,p01,p01_130,1
99,1,"[0.49474729926508154, 0.5052527007349185]",unseen_subject_seen_item,test,0,132,p01,p01_132,1
100,0,"[0.47639217524766053, 0.5236078247523395]",unseen_subject_seen_item,test,0,133,p01,p01_133,0
101,1,"[0.44723816018239027, 0.5527618398176097]",unseen_subject_seen_item,test,0,134,p01,p01_134,1
102,1,"[0.48308237922869335, 0.5169176207713067]",unseen_subject_seen_item,test,0,136,p01,p01_136,1
103,1,"[0.46839574964675734, 0.5316042503532427]",unseen_subject_seen_item,test,0,137,p01,p01_137,1
104,1,"[0.39874331840004584, 0.6012566815999542]",unseen_subject_seen_item,test,0,138,p01,p01_138,1
105,1,"[0.34752852792817834, 0.6524714720718217]",unseen_subject_seen_item,test,0,140,p01,p01_140,1
106,1,"[0.46882989324529434, 0.5311701067547057]",unseen_subject_seen_item,test,0,141,p01,p01_141,1
107,1,"[0.5420061269689784, 0.4579938730310215]",unseen_subject_seen_item,test,0,143,p01,p01_143,1
108,1,"[0.4521354838660768, 0.5478645161339232]",unseen_subject_seen_item,test,0,144,p01,p01_144,1
109,0,"[0.5376448662796833, 0.46235513372031667]",unseen_subject_seen_item,test,0,146,p01,p01_146,0
110,1,"[0.45364057021915993, 0.5463594297808401]",unseen_subject_seen_item,test,0,147,p01,p01_147,1
111,1,"[0.5084102942629497, 0.4915897057370503]",unseen_subject_seen_item,test,0,149,p01,p01_149,1
112,0,"[0.50536272499863, 0.49463727500137]",unseen_subject_seen_item,test,0,151,p01,p01_151,0
113,1,"[0.4837618745216805, 0.5162381254783195]",unseen_subject_seen_item,test,0,152,p01,p01_152,1
114,1,"[0.4785639642146313, 0.5214360357853687]",unseen_subject_seen_item,test,0,153,p01,p01_153,1
115,1,"[0.5005413152654701, 0.49945868473453]",unseen_subject_seen_item,test,0,154,p01,p01_154,1
116,1,"[0.4563819547253932, 0.5436180452746068]",unseen_subject_seen_item,test,0,156,p01,p01_156,1
117,1,"[0.49105402788627683, 0.5089459721137232]",unseen_subject_seen_item,test,0,158,p01,p01_158,1
118,1,"[0.5236888492839309, 0.4763111507160691]",unseen_subject_seen_item,test,0,159,p01,p01_159,1
119,0,"[0.5370180029533491, 0.4629819970466509]",unseen_subject_seen_item,test,0,160,p01,p01_160,0
120,1,"[0.46962681296755004, 0.53037318703245]",unseen_subject_seen_item,test,0,162,p01,p01_162,1
121,1,"[0.4899793051299365, 0.5100206948700635]",unseen_subject_seen_item,test,0,163,p01,p01_163,1
122,1,"[0.47305347061746894, 0.5269465293825311]",unseen_subject_seen_item,test,0,164,p01,p01_164,1
123,0,"[0.5117494608745536, 0.48825053912544636]",unseen_subject_seen_item,test,0,166,p01,p01_166,0
124,1,"[0.433713086793711, 0.566286913206289]",unseen_subject_seen_item,test,0,167,p01,p01_167,1
125,1,"[0.4652436359110266, 0.5347563640889734]",unseen_subject_seen_item,test,0,168,p01,p01_168,1
126,1,"[0.46983677117594747, 0.5301632288240525]",unseen_subject_seen_item,test,0,169,p01,p01_169,1
127,1,"[0.4389274493119458, 0.5610725506880542]",unseen_subject_seen_item,test,0,170,p01,p01_170,1
128,1,"[0.3446989277400233, 0.6553010722599767]",unseen_subject_seen_item,test,0,171,p01,p01_171,1
129,1,"[0.4666612160731137, 0.5333387839268863]",unseen_subject_seen_item,test,0,173,p01,p01_173,1
130,1,"[0.5007249445778108, 0.49927505542218925]",unseen_subject_seen_item,test,0,174,p01,p01_174,1
131,1,"[0.4464090429057077, 0.5535909570942923]",unseen_subject_seen_item,test,0,176,p01,p01_176,1
132,1,"[0.4886439633774955, 0.5113560366225045]",unseen_subject_seen_item,test,0,178,p01,p01_178,1
133,1,"[0.5327528306889046, 0.46724716931109544]",unseen_subject_seen_item,test,0,179,p01,p01_179,1
134,1,"[0.5347940480680703, 0.4652059519319297]",unseen_subject_seen_item,test,0,180,p01,p01_180,1
135,1,"[0.4989354870552224, 0.5010645129447776]",unseen_subject_seen_item,test,0,181,p01,p01_181,1
136,1,"[0.5046590512020626, 0.4953409487979374]",unseen_subject_seen_item,test,0,183,p01,p01_183,1
137,1,"[0.4208298128060499, 0.5791701871939501]",unseen_subject_seen_item,test,0,184,p01,p01_184,1
138,0,"[0.5341375920850826, 0.4658624079149174]",unseen_subject_seen_item,test,0,185,p01,p01_185,0
139,1,"[0.40087108364606316, 0.5991289163539368]",unseen_subject_seen_item,test,0,187,p01,p01_187,1
140,0,"[0.5175359733050533, 0.4824640266949467]",unseen_subject_seen_item,test,0,188,p01,p01_188,0
141,1,"[0.5640285213593152, 0.4359714786406847]",unseen_subject_seen_item,test,0,190,p01,p01_190,1
142,1,"[0.48866628509650234, 0.5113337149034977]",unseen_subject_seen_item,test,0,191,p01,p01_191,1
143,1,"[0.4670010404988172, 0.5329989595011828]",unseen_subject_seen_item,test,0,192,p01,p01_192,1
144,1,"[0.457783597816913, 0.542216402183087]",unseen_subject_seen_item,test,0,193,p01,p01_193,1
145,1,"[0.4521743428666174, 0.5478256571333826]",unseen_subject_seen_item,test,0,195,p01,p01_195,1
146,1,"[0.45731658567124334, 0.5426834143287567]",unseen_subject_seen_item,test,0,197,p01,p01_197,1
147,1,"[0.4902054409776876, 0.5097945590223124]",unseen_subject_seen_item,test,0,198,p01,p01_198,1
148,1,"[0.5249654364605643, 0.4750345635394357]",unseen_subject_seen_item,test,0,199,p01,p01_199,1
149,1,"[0.5444357691642803, 0.4555642308357198]",unseen_subject_seen_item,test,0,200,p01,p01_200,1
150,1,"[0.54761685739561, 0.45238314260439005]",unseen_subject_seen_item,test,0,201,p01,p01_201,1
151,1,"[0.5098333258259615, 0.49016667417403853]",unseen_subject_seen_item,test,0,202,p01,p01_202,1
152,1,"[0.3257940384418322, 0.6742059615581678]",unseen_subject_seen_item,test,0,203,p01,p01_203,1
153,1,"[0.48231256665755584, 0.5176874333424442]",unseen_subject_seen_item,test,0,204,p01,p01_204,1
154,1,"[0.4110599644560826, 0.5889400355439174]",unseen_subject_seen_item,test,0,206,p01,p01_206,1
155,0,"[0.46635123958263114, 0.5336487604173689]",unseen_subject_seen_item,test,0,207,p01,p01_207,0
156,1,"[0.47150718689161175, 0.5284928131083882]",unseen_subject_seen_item,test,0,208,p01,p01_208,1
157,1,"[0.46166540393609734, 0.5383345960639027]",unseen_subject_seen_item,test,0,209,p01,p01_209,1
158,1,"[0.5044237856350303, 0.4955762143649697]",unseen_subject_seen_item,test,0,210,p01,p01_210,1
159,1,"[0.4811617450566681, 0.5188382549433319]",unseen_subject_seen_item,test,0,211,p01,p01_211,1
160,1,"[0.46697343216054743, 0.5330265678394526]",unseen_subject_seen_item,test,0,212,p01,p01_212,1
161,0,"[0.5526581796701178, 0.4473418203298823]",unseen_subject_seen_item,test,0,214,p01,p01_214,0
162,0,"[0.5750738023207763, 0.4249261976792237]",unseen_subject_seen_item,test,0,215,p01,p01_215,0
163,1,"[0.4990944182250344, 0.5009055817749656]",unseen_subject_seen_item,test,0,217,p01,p01_217,1
164,1,"[0.42868333883844667, 0.5713166611615533]",unseen_subject_seen_item,test,0,218,p01,p01_218,1
165,1,"[0.47682338795505974, 0.5231766120449403]",unseen_subject_seen_item,test,0,219,p01,p01_219,1
166,1,"[0.4577241344025125, 0.5422758655974875]",unseen_subject_seen_item,test,0,221,p01,p01_221,1
167,1,"[0.4885595804042201, 0.5114404195957799]",unseen_subject_seen_item,test,0,222,p01,p01_222,1
168,1,"[0.46470843215513347, 0.5352915678448665]",unseen_subject_seen_item,test,0,224,p01,p01_224,1
169,1,"[0.4725535981404734, 0.5274464018595266]",unseen_subject_seen_item,test,0,225,p01,p01_225,1
170,0,"[0.5080247514594394, 0.4919752485405607]",unseen_subject_seen_item,test,0,226,p01,p01_226,0
171,0,"[0.5059948667756633, 0.49400513322433665]",unseen_subject_seen_item,test,0,228,p01,p01_228,0
172,1,"[0.5761552134212327, 0.4238447865787673]",unseen_subject_seen_item,test,0,230,p01,p01_230,1
173,1,"[0.5254784733132627, 0.47452152668673736]",unseen_subject_seen_item,test,0,231,p01,p01_231,1
174,0,"[0.5225988104429672, 0.4774011895570328]",unseen_subject_seen_item,test,0,232,p01,p01_232,0
175,1,"[0.45897589390906957, 0.5410241060909304]",unseen_subject_seen_item,test,0,234,p01,p01_234,1
176,1,"[0.5313586047024172, 0.46864139529758275]",unseen_subject_seen_item,test,0,235,p01,p01_235,1
177,1,"[0.5637990944039302, 0.4362009055960699]",unseen_subject_seen_item,test,0,236,p01,p01_236,1
178,0,"[0.5723505430286839, 0.427649456971316]",unseen_subject_seen_item,test,0,237,p01,p01_237,0
179,0,"[0.4825209150487313, 0.5174790849512687]",unseen_subject_seen_item,test,0,238,p01,p01_238,0
180,1,"[0.5683336465371377, 0.4316663534628623]",unseen_subject_seen_item,test,0,239,p01,p01_239,1
181,1,"[0.49351935841927075, 0.5064806415807293]",unseen_subject_seen_item,test,0,240,p01,p01_240,1
182,1,"[0.4648413177815516, 0.5351586822184484]",unseen_subject_seen_item,test,0,241,p01,p01_241,1
183,1,"[0.49251759968989783, 0.5074824003101022]",unseen_subject_seen_item,test,0,242,p01,p01_242,1
184,1,"[0.4221834980534269, 0.5778165019465731]",unseen_subject_seen_item,test,0,244,p01,p01_244,1
185,1,"[0.5546512058678099, 0.44534879413219014]",unseen_subject_seen_item,test,0,246,p01,p01_246,1
186,1,"[0.5742394036952658, 0.4257605963047342]",unseen_subject_seen_item,test,0,247,p01,p01_247,1
187,0,"[0.589400383905015, 0.410599616094985]",unseen_subject_seen_item,test,0,249,p01,p01_249,0
188,0,"[0.4806245896114073, 0.5193754103885927]",unseen_subject_seen_item,test,0,250,p01,p01_250,0
189,0,"[0.5080029689057223, 0.4919970310942777]",unseen_subject_seen_item,test,0,251,p01,p01_251,0
190,1,"[0.5588223484038031, 0.441177651596197]",unseen_subject_seen_item,test,0,252,p01,p01_252,1
191,1,"[0.4912539848016544, 0.5087460151983456]",unseen_subject_seen_item,test,0,253,p01,p01_253,1
192,1,"[0.5104721688526159, 0.48952783114738413]",unseen_subject_seen_item,test,0,254,p01,p01_254,1
193,0,"[0.49303232350929493, 0.5069676764907051]",unseen_subject_seen_item,test,0,255,p01,p01_255,0
194,1,"[0.4216208703046389, 0.5783791296953611]",unseen_subject_seen_item,test,0,257,p01,p01_257,1
195,1,"[0.5244585742711845, 0.4755414257288156]",unseen_subject_seen_item,test,0,259,p01,p01_259,1
196,1,"[0.44675520463301766, 0.5532447953669823]",unseen_subject_seen_item,test,0,260,p01,p01_260,1
197,0,"[0.4493904788019132, 0.5506095211980868]",unseen_subject_seen_item,test,0,261,p01,p01_261,0
198,1,"[0.4660967394976884, 0.5339032605023116]",unseen_subject_seen_item,test,0,262,p01,p01_262,1
199,1,"[0.5220142490768268, 0.4779857509231732]",unseen_subject_seen_item,test,0,263,p01,p01_263,1
200,1,"[0.5084536733469629, 0.49154632665303716]",unseen_subject_seen_item,test,0,265,p01,p01_265,1
201,1,"[0.5416796259375787, 0.4583203740624214]",unseen_subject_seen_item,test,0,266,p01,p01_266,1
202,1,"[0.4426753851367201, 0.5573246148632799]",unseen_subject_seen_item,test,0,267,p01,p01_267,1
203,0,"[0.5107636640376849, 0.48923633596231514]",unseen_subject_seen_item,test,0,269,p01,p01_269,0
204,1,"[0.5438212592153815, 0.45617874078461845]",unseen_subject_seen_item,test,0,270,p01,p01_270,1
205,1,"[0.5753773488014513, 0.42462265119854864]",unseen_subject_seen_item,test,0,271,p01,p01_271,1
206,1,"[0.6074940965290017, 0.3925059034709984]",unseen_subject_seen_item,test,0,272,p01,p01_272,1
207,1,"[0.591804159911597, 0.40819584008840304]",unseen_subject_seen_item,test,0,273,p01,p01_273,1
208,0,"[0.5150731044426782, 0.4849268955573219]",unseen_subject_seen_item,test,0,275,p01,p01_275,0
209,1,"[0.5326547503940517, 0.4673452496059482]",unseen_subject_seen_item,test,0,276,p01,p01_276,1
210,0,"[0.5237198087309508, 0.4762801912690492]",unseen_subject_seen_item,test,0,278,p01,p01_278,0
211,0,"[0.5824527003557263, 0.41754729964427373]",unseen_subject_seen_item,test,0,279,p01,p01_279,0
212,0,"[0.4856567381921435, 0.5143432618078565]",unseen_subject_seen_item,test,0,280,p01,p01_280,0
213,1,"[0.537828948944153, 0.462171051055847]",unseen_subject_seen_item,test,0,281,p01,p01_281,1
214,1,"[0.5193327240046932, 0.48066727599530673]",unseen_subject_seen_item,test,0,282,p01,p01_282,1
215,1,"[0.5291491527759253, 0.4708508472240746]",unseen_subject_seen_item,test,0,283,p01,p01_283,1
216,1,"[0.5854129360712527, 0.41458706392874733]",unseen_subject_seen_item,test,0,285,p01,p01_285,1
217,1,"[0.5029595886625235, 0.49704041133747645]",unseen_subject_seen_item,test,0,286,p01,p01_286,1
218,1,"[0.453090320376211, 0.546909679623789]",unseen_subject_seen_item,test,0,287,p01,p01_287,1
219,1,"[0.46180813429812984, 0.5381918657018702]",unseen_subject_seen_item,test,0,289,p01,p01_289,1
220,0,"[0.5210501372599672, 0.4789498627400328]",unseen_subject_seen_item,test,0,290,p01,p01_290,0
221,1,"[0.3847501694892327, 0.6152498305107673]",unseen_subject_seen_item,test,0,291,p01,p01_291,1
222,1,"[0.5151528682377443, 0.4848471317622557]",unseen_subject_seen_item,test,0,292,p01,p01_292,1
223,1,"[0.5186117966649317, 0.4813882033350683]",unseen_subject_seen_item,test,0,294,p01,p01_294,1
224,1,"[0.45270573550369886, 0.5472942644963011]",unseen_subject_seen_item,test,0,296,p01,p01_296,1
225,1,"[0.4991151501012262, 0.5008848498987738]",unseen_subject_seen_item,test,0,297,p01,p01_297,1
226,1,"[0.532678906380966, 0.467321093619034]",unseen_subject_seen_item,test,0,299,p01,p01_299,1
227,1,"[0.49438808356523944, 0.5056119164347606]",unseen_subject_seen_item,test,0,301,p01,p01_301,1
228,1,"[0.45834403994206085, 0.5416559600579391]",unseen_subject_seen_item,test,0,302,p01,p01_302,1
229,1,"[0.5187175305509648, 0.48128246944903524]",unseen_subject_seen_item,test,0,303,p01,p01_303,1
230,1,"[0.4952089893983985, 0.5047910106016015]",unseen_subject_seen_item,test,0,304,p01,p01_304,1
231,1,"[0.4456665862615212, 0.5543334137384788]",unseen_subject_seen_item,test,0,305,p01,p01_305,1
232,1,"[0.5341497136711345, 0.4658502863288655]",unseen_subject_seen_item,test,0,307,p01,p01_307,1
233,0,"[0.4863967606450764, 0.5136032393549236]",unseen_subject_seen_item,test,0,308,p01,p01_308,0
234,1,"[0.5245397273606094, 0.4754602726393906]",unseen_subject_seen_item,test,0,309,p01,p01_309,1
235,1,"[0.4737733942749853, 0.5262266057250147]",unseen_subject_seen_item,test,0,310,p01,p01_310,1
236,1,"[0.48353645473382223, 0.5164635452661778]",unseen_subject_seen_item,test,0,313,p01,p01_313,1
237,0,"[0.4876154474870945, 0.5123845525129055]",unseen_subject_seen_item,test,0,314,p01,p01_314,0
238,0,"[0.5190379655381223, 0.48096203446187774]",unseen_subject_seen_item,test,0,315,p01,p01_315,0
239,1,"[0.4604530744416985, 0.5395469255583015]",unseen_subject_seen_item,test,0,318,p01,p01_318,1
240,1,"[0.5096348771387744, 0.49036512286122563]",unseen_subject_seen_item,test,0,319,p01,p01_319,1
241,1,"[0.4274139102021637, 0.5725860897978363]",unseen_subject_seen_item,test,0,320,p01,p01_320,1
242,1,"[0.5976058036314211, 0.4023941963685789]",unseen_subject_seen_item,test,0,321,p01,p01_321,1
243,1,"[0.5834091696311503, 0.41659083036884964]",unseen_subject_seen_item,test,0,322,p01,p01_322,1
244,1,"[0.5081964789136457, 0.4918035210863543]",unseen_subject_seen_item,test,0,324,p01,p01_324,1
245,1,"[0.4997752650322126, 0.5002247349677874]",unseen_subject_seen_item,test,0,325,p01,p01_325,1
246,1,"[0.4613553510000852, 0.5386446489999148]",unseen_subject_seen_item,test,0,326,p01,p01_326,1
247,1,"[0.45802312645233323, 0.5419768735476668]",unseen_subject_seen_item,test,0,327,p01,p01_327,1
248,1,"[0.33128869021888663, 0.6687113097811134]",unseen_subject_seen_item,test,0,328,p01,p01_328,1
249,1,"[0.505144136710664, 0.49485586328933595]",unseen_subject_seen_item,test,0,329,p01,p01_329,1
250,1,"[0.5141504679573049, 0.4858495320426951]",unseen_subject_seen_item,test,0,330,p01,p01_330,1
251,1,"[0.3864758332584942, 0.6135241667415058]",unseen_subject_seen_item,test,0,331,p01,p01_331,1
252,1,"[0.5271087993984429, 0.4728912006015571]",unseen_subject_seen_item,test,0,332,p01,p01_332,1
253,0,"[0.5071577624495897, 0.49284223755041034]",unseen_subject_seen_item,test,0,335,p01,p01_335,0
254,1,"[0.5037676427502653, 0.49623235724973463]",unseen_subject_seen_item,test,0,336,p01,p01_336,1
255,0,"[0.33181863733905503, 0.668181362660945]",unseen_subject_seen_item,test,0,338,p01,p01_338,0
256,1,"[0.4321655049757638, 0.5678344950242362]",unseen_subject_seen_item,test,0,339,p01,p01_339,1
257,1,"[0.4204632272522473, 0.5795367727477527]",unseen_subject_seen_item,test,0,340,p01,p01_340,1
258,1,"[0.5139842731730802, 0.48601572682691985]",unseen_subject_seen_item,test,0,342,p01,p01_342,1
259,0,"[0.4058608370039486, 0.5941391629960514]",unseen_subject_seen_item,test,0,343,p01,p01_343,0
260,1,"[0.4793413855464487, 0.5206586144535513]",unseen_subject_seen_item,test,0,345,p01,p01_345,1
261,1,"[0.5143478643159012, 0.48565213568409876]",unseen_subject_seen_item,test,0,346,p01,p01_346,1
262,1,"[0.5310467415659257, 0.46895325843407426]",unseen_subject_seen_item,test,0,347,p01,p01_347,1
263,0,"[0.6029868131643807, 0.3970131868356192]",unseen_subject_seen_item,test,0,348,p01,p01_348,0
264,1,"[0.5109356695990428, 0.48906433040095726]",unseen_subject_seen_item,test,0,349,p01,p01_349,1
265,0,"[0.46064017315880124, 0.5393598268411988]",unseen_subject_seen_item,test,0,350,p01,p01_350,0
266,1,"[0.5234999937292859, 0.47650000627071404]",unseen_subject_seen_item,test,0,351,p01,p01_351,1
267,1,"[0.5137355063689193, 0.48626449363108076]",unseen_subject_seen_item,test,0,352,p01,p01_352,1
268,1,"[0.571408142068522, 0.42859185793147797]",unseen_subject_seen_item,test,0,353,p01,p01_353,1
269,1,"[0.5727834574230106, 0.4272165425769894]",unseen_subject_seen_item,test,0,356,p01,p01_356,1
270,1,"[0.5650893550063091, 0.4349106449936909]",unseen_subject_seen_item,test,0,357,p01,p01_357,1
271,1,"[0.5060552944167385, 0.49394470558326153]",unseen_subject_seen_item,test,0,358,p01,p01_358,1
272,1,"[0.5562936842788382, 0.44370631572116187]",unseen_subject_seen_item,test,0,359,p01,p01_359,1
273,0,"[0.49663693880246773, 0.5033630611975323]",unseen_subject_seen_item,test,0,361,p01,p01_361,0
274,1,"[0.48556204489576194, 0.5144379551042381]",unseen_subject_seen_item,test,0,362,p01,p01_362,1
275,0,"[0.5526045810420283, 0.44739541895797175]",unseen_subject_seen_item,test,0,363,p01,p01_363,0
276,1,"[0.5494080160566428, 0.45059198394335725]",unseen_subject_seen_item,test,0,364,p01,p01_364,1
277,1,"[0.4571813717635267, 0.5428186282364733]",unseen_subject_seen_item,test,0,367,p01,p01_367,1
278,1,"[0.35452142235031736, 0.6454785776496826]",unseen_subject_seen_item,test,0,368,p01,p01_368,1
279,1,"[0.36687088474229146, 0.6331291152577085]",unseen_subject_seen_item,test,0,369,p01,p01_369,1
280,0,"[0.48179047807295405, 0.518209521927046]",unseen_subject_seen_item,test,0,370,p01,p01_370,0
281,0,"[0.5363067939560342, 0.4636932060439658]",unseen_subject_seen_item,test,0,371,p01,p01_371,0
282,1,"[0.4904843471231848, 0.5095156528768152]",unseen_subject_seen_item,test,0,373,p01,p01_373,1
283,1,"[0.5539727156580105, 0.4460272843419895]",unseen_subject_seen_item,test,0,374,p01,p01_374,1
284,1,"[0.5196690930528123, 0.48033090694718766]",unseen_subject_seen_item,test,0,375,p01,p01_375,1
285,1,"[0.4390363904747676, 0.5609636095252324]",unseen_subject_seen_item,test,0,377,p01,p01_377,1
286,1,"[0.4774674384258789, 0.5225325615741211]",unseen_subject_seen_item,test,0,378,p01,p01_378,1
287,1,"[0.49637189463374987, 0.5036281053662501]",unseen_subject_seen_item,test,0,379,p01,p01_379,1
288,0,"[0.3627123432269478, 0.6372876567730522]",unseen_subject_seen_item,test,0,381,p01,p01_381,0
289,1,"[0.4105118372586253, 0.5894881627413747]",unseen_subject_seen_item,test,0,382,p01,p01_382,1
290,1,"[0.4728714348343733, 0.5271285651656267]",unseen_subject_seen_item,test,0,383,p01,p01_383,1
291,1,"[0.4367645048047444, 0.5632354951952556]",unseen_subject_seen_item,test,0,384,p01,p01_384,1
292,1,"[0.5121941915506658, 0.48780580844933413]",unseen_subject_seen_item,test,0,386,p01,p01_386,1
293,0,"[0.5139156101547666, 0.4860843898452334]",unseen_subject_seen_item,test,0,387,p01,p01_387,0
294,0,"[0.39916751479248147, 0.6008324852075185]",unseen_subject_seen_item,test,0,388,p01,p01_388,0
295,1,"[0.4774262871304801, 0.5225737128695199]",unseen_subject_seen_item,test,0,389,p01,p01_389,1
296,1,"[0.4964582147367448, 0.5035417852632552]",unseen_subject_seen_item,test,0,390,p01,p01_390,1
297,1,"[0.4746802416049932, 0.5253197583950068]",unseen_subject_seen_item,test,0,392,p01,p01_392,1
298,1,"[0.5054291548487093, 0.4945708451512907]",unseen_subject_seen_item,test,0,393,p01,p01_393,1
299,1,"[0.43745327127334577, 0.5625467287266542]",unseen_subject_seen_item,test,0,394,p01,p01_394,1
300,0,"[0.5224536256080796, 0.47754637439192044]",unseen_subject_seen_item,test,0,395,p01,p01_395,0
301,1,"[0.44178939391104244, 0.5582106060889576]",unseen_subject_seen_item,test,0,397,p01,p01_397,1
302,1,"[0.552315257265394, 0.44768474273460607]",unseen_subject_seen_item,test,0,398,p01,p01_398,1
