,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
261,1,"[0.5, 0.5]",unseen_subject_seen_item,val,5,1_9_Ele_6,l31_112,l31_112_1_9_Ele_6_0_0,31,False,0,1,1,9
262,1,"[0.5, 0.5]",unseen_subject_seen_item,val,5,1_9_Ele_6,l53_150,l53_150_1_9_Ele_6_0_0,53,False,0,1,1,9
263,1,"[0.5, 0.5]",unseen_subject_seen_item,val,5,1_9_Ele_6,l9_491,l9_491_1_9_Ele_6_0_0,9,False,0,1,1,9
264,1,"[0.5, 0.5]",unseen_subject_seen_item,val,5,2_10_Adv_1,l1_161,l1_161_2_10_Adv_1_0_0,1,False,0,1,2,10
265,0,"[0.5, 0.5]",unseen_subject_seen_item,val,5,2_10_Adv_1,l35_278,l35_278_2_10_Adv_1_0_0,35,False,0,0,2,10
266,1,"[0.5, 0.5]",unseen_subject_seen_item,val,5,2_10_Adv_1,l51_475,l51_475_2_10_Adv_1_0_0,51,False,0,1,2,10
267,1,"[0.5, 0.5]",unseen_subject_seen_item,val,5,2_10_Adv_1,l55_519,l55_519_2_10_Adv_1_0_0,55,False,0,1,2,10
268,0,"[0.5, 0.5]",unseen_subject_seen_item,val,5,2_10_Adv_2,l1_161,l1_161_2_10_Adv_2_0_0,1,False,0,0,2,10
269,0,"[0.5, 0.5]",unseen_subject_seen_item,val,5,2_10_Adv_2,l35_278,l35_278_2_10_Adv_2_0_0,35,False,0,0,2,10
270,0,"[0.5, 0.5]",unseen_subject_seen_item,val,5,2_10_Adv_2,l51_475,l51_475_2_10_Adv_2_0_0,51,False,0,0,2,10
271,1,"[0.5, 0.5]",unseen_subject_seen_item,val,5,2_10_Adv_2,l55_519,l55_519_2_10_Adv_2_0_0,55,False,0,1,2,10
272,1,"[0.5, 0.5]",unseen_subject_seen_item,val,5,2_10_Adv_3,l54_479,l54_479_2_10_Adv_3_0_0,54,False,0,1,2,10
273,1,"[0.5, 0.5]",unseen_subject_seen_item,val,5,2_10_Adv_3,l58_483,l58_483_2_10_Adv_3_0_0,58,False,0,1,2,10
274,1,"[0.5, 0.5]",unseen_subject_seen_item,val,5,2_10_Adv_4,l54_479,l54_479_2_10_Adv_4_0_0,54,False,0,1,2,10
275,1,"[0.5, 0.5]",unseen_subject_seen_item,val,5,2_10_Adv_4,l58_483,l58_483_2_10_Adv_4_0_0,58,False,0,1,2,10
276,1,"[0.5, 0.5]",unseen_subject_seen_item,val,5,2_10_Ele_1,l54_479,l54_479_2_10_Ele_1_0_0,54,False,0,1,2,10
277,1,"[0.5, 0.5]",unseen_subject_seen_item,val,5,2_10_Ele_1,l58_483,l58_483_2_10_Ele_1_0_0,58,False,0,1,2,10
278,0,"[0.5, 0.5]",unseen_subject_seen_item,val,5,2_10_Ele_2,l54_479,l54_479_2_10_Ele_2_0_0,54,False,0,0,2,10
279,1,"[0.5, 0.5]",unseen_subject_seen_item,val,5,2_10_Ele_2,l58_483,l58_483_2_10_Ele_2_0_0,58,False,0,1,2,10
280,1,"[0.5, 0.5]",unseen_subject_seen_item,val,5,2_10_Ele_3,l1_161,l1_161_2_10_Ele_3_0_0,1,False,0,1,2,10
281,1,"[0.5, 0.5]",unseen_subject_seen_item,val,5,2_10_Ele_3,l35_278,l35_278_2_10_Ele_3_0_0,35,False,0,1,2,10
282,1,"[0.5, 0.5]",unseen_subject_seen_item,val,5,2_10_Ele_3,l51_475,l51_475_2_10_Ele_3_0_0,51,False,0,1,2,10
283,0,"[0.5, 0.5]",unseen_subject_seen_item,val,5,2_10_Ele_3,l55_519,l55_519_2_10_Ele_3_0_0,55,False,0,0,2,10
284,1,"[0.5, 0.5]",unseen_subject_seen_item,val,5,2_10_Ele_4,l1_161,l1_161_2_10_Ele_4_0_0,1,False,0,1,2,10
285,1,"[0.5, 0.5]",unseen_subject_seen_item,val,5,2_10_Ele_4,l35_278,l35_278_2_10_Ele_4_0_0,35,False,0,1,2,10
286,0,"[0.5, 0.5]",unseen_subject_seen_item,val,5,2_10_Ele_4,l51_475,l51_475_2_10_Ele_4_0_0,51,False,0,0,2,10
287,1,"[0.5, 0.5]",unseen_subject_seen_item,val,5,2_10_Ele_4,l55_519,l55_519_2_10_Ele_4_0_0,55,False,0,1,2,10
288,1,"[0.5, 0.5]",unseen_subject_seen_item,val,5,2_1_Adv_1,l54_479,l54_479_2_1_Adv_1_0_0,54,False,0,1,2,1
289,1,"[0.5, 0.5]",unseen_subject_seen_item,val,5,2_1_Adv_1,l58_483,l58_483_2_1_Adv_1_0_0,58,False,0,1,2,1
290,1,"[0.5, 0.5]",unseen_subject_seen_item,val,5,2_1_Adv_2,l54_479,l54_479_2_1_Adv_2_0_0,54,False,0,1,2,1
291,1,"[0.5, 0.5]",unseen_subject_seen_item,val,5,2_1_Adv_2,l58_483,l58_483_2_1_Adv_2_0_0,58,False,0,1,2,1
292,1,"[0.5, 0.5]",unseen_subject_seen_item,val,5,2_1_Adv_3,l1_161,l1_161_2_1_Adv_3_0_0,1,False,0,1,2,1
293,1,"[0.5, 0.5]",unseen_subject_seen_item,val,5,2_1_Adv_3,l35_278,l35_278_2_1_Adv_3_0_0,35,False,0,1,2,1
294,1,"[0.5, 0.5]",unseen_subject_seen_item,val,5,2_1_Adv_3,l51_475,l51_475_2_1_Adv_3_0_0,51,False,0,1,2,1
295,0,"[0.5, 0.5]",unseen_subject_seen_item,val,5,2_1_Adv_3,l55_519,l55_519_2_1_Adv_3_0_0,55,False,0,0,2,1
296,1,"[0.5, 0.5]",unseen_subject_seen_item,val,5,2_1_Adv_4,l1_161,l1_161_2_1_Adv_4_0_0,1,False,0,1,2,1
297,1,"[0.5, 0.5]",unseen_subject_seen_item,val,5,2_1_Adv_4,l35_278,l35_278_2_1_Adv_4_0_0,35,False,0,1,2,1
298,1,"[0.5, 0.5]",unseen_subject_seen_item,val,5,2_1_Adv_4,l51_475,l51_475_2_1_Adv_4_0_0,51,False,0,1,2,1
299,1,"[0.5, 0.5]",unseen_subject_seen_item,val,5,2_1_Adv_4,l55_519,l55_519_2_1_Adv_4_0_0,55,False,0,1,2,1
300,0,"[0.5, 0.5]",unseen_subject_seen_item,val,5,2_1_Adv_5,l1_161,l1_161_2_1_Adv_5_0_0,1,False,0,0,2,1
301,0,"[0.5, 0.5]",unseen_subject_seen_item,val,5,2_1_Adv_5,l35_278,l35_278_2_1_Adv_5_0_0,35,False,0,0,2,1
302,1,"[0.5, 0.5]",unseen_subject_seen_item,val,5,2_1_Adv_5,l51_475,l51_475_2_1_Adv_5_0_0,51,False,0,1,2,1
303,0,"[0.5, 0.5]",unseen_subject_seen_item,val,5,2_1_Adv_5,l55_519,l55_519_2_1_Adv_5_0_0,55,False,0,0,2,1
304,1,"[0.5, 0.5]",unseen_subject_seen_item,val,5,2_1_Adv_6,l54_479,l54_479_2_1_Adv_6_0_0,54,False,0,1,2,1
305,1,"[0.5, 0.5]",unseen_subject_seen_item,val,5,2_1_Adv_6,l58_483,l58_483_2_1_Adv_6_0_0,58,False,0,1,2,1
306,1,"[0.5, 0.5]",unseen_subject_seen_item,val,5,2_1_Ele_1,l1_161,l1_161_2_1_Ele_1_0_0,1,False,0,1,2,1
307,1,"[0.5, 0.5]",unseen_subject_seen_item,val,5,2_1_Ele_1,l35_278,l35_278_2_1_Ele_1_0_0,35,False,0,1,2,1
308,0,"[0.5, 0.5]",unseen_subject_seen_item,val,5,2_1_Ele_1,l51_475,l51_475_2_1_Ele_1_0_0,51,False,0,0,2,1
309,1,"[0.5, 0.5]",unseen_subject_seen_item,val,5,2_1_Ele_1,l55_519,l55_519_2_1_Ele_1_0_0,55,False,0,1,2,1
310,1,"[0.5, 0.5]",unseen_subject_seen_item,val,5,2_1_Ele_2,l1_161,l1_161_2_1_Ele_2_0_0,1,False,0,1,2,1
311,1,"[0.5, 0.5]",unseen_subject_seen_item,val,5,2_1_Ele_2,l35_278,l35_278_2_1_Ele_2_0_0,35,False,0,1,2,1
312,0,"[0.5, 0.5]",unseen_subject_seen_item,val,5,2_1_Ele_2,l51_475,l51_475_2_1_Ele_2_0_0,51,False,0,0,2,1
313,0,"[0.5, 0.5]",unseen_subject_seen_item,val,5,2_1_Ele_2,l55_519,l55_519_2_1_Ele_2_0_0,55,False,0,0,2,1
314,1,"[0.5, 0.5]",unseen_subject_seen_item,val,5,2_1_Ele_3,l54_479,l54_479_2_1_Ele_3_0_0,54,False,0,1,2,1
315,0,"[0.5, 0.5]",unseen_subject_seen_item,val,5,2_1_Ele_3,l58_483,l58_483_2_1_Ele_3_0_0,58,False,0,0,2,1
316,0,"[0.5, 0.5]",unseen_subject_seen_item,val,5,2_1_Ele_4,l54_479,l54_479_2_1_Ele_4_0_0,54,False,0,0,2,1
317,1,"[0.5, 0.5]",unseen_subject_seen_item,val,5,2_1_Ele_4,l58_483,l58_483_2_1_Ele_4_0_0,58,False,0,1,2,1
318,1,"[0.5, 0.5]",unseen_subject_seen_item,val,5,2_1_Ele_5,l54_479,l54_479_2_1_Ele_5_0_0,54,False,0,1,2,1
319,1,"[0.5, 0.5]",unseen_subject_seen_item,val,5,2_1_Ele_5,l58_483,l58_483_2_1_Ele_5_0_0,58,False,0,1,2,1
320,1,"[0.5, 0.5]",unseen_subject_seen_item,val,5,2_1_Ele_6,l1_161,l1_161_2_1_Ele_6_0_0,1,False,0,1,2,1
321,1,"[0.5, 0.5]",unseen_subject_seen_item,val,5,2_1_Ele_6,l35_278,l35_278_2_1_Ele_6_0_0,35,False,0,1,2,1
322,1,"[0.5, 0.5]",unseen_subject_seen_item,val,5,2_1_Ele_6,l51_475,l51_475_2_1_Ele_6_0_0,51,False,0,1,2,1
323,1,"[0.5, 0.5]",unseen_subject_seen_item,val,5,2_1_Ele_6,l55_519,l55_519_2_1_Ele_6_0_0,55,False,0,1,2,1
324,1,"[0.5, 0.5]",unseen_subject_seen_item,val,5,2_2_Adv_1,l1_161,l1_161_2_2_Adv_1_0_0,1,False,0,1,2,2
325,1,"[0.5, 0.5]",unseen_subject_seen_item,val,5,2_2_Adv_1,l35_278,l35_278_2_2_Adv_1_0_0,35,False,0,1,2,2
326,1,"[0.5, 0.5]",unseen_subject_seen_item,val,5,2_2_Adv_1,l51_475,l51_475_2_2_Adv_1_0_0,51,False,0,1,2,2
327,1,"[0.5, 0.5]",unseen_subject_seen_item,val,5,2_2_Adv_1,l55_519,l55_519_2_2_Adv_1_0_0,55,False,0,1,2,2
328,1,"[0.5, 0.5]",unseen_subject_seen_item,val,5,2_2_Adv_2,l1_161,l1_161_2_2_Adv_2_0_0,1,False,0,1,2,2
329,1,"[0.5, 0.5]",unseen_subject_seen_item,val,5,2_2_Adv_2,l35_278,l35_278_2_2_Adv_2_0_0,35,False,0,1,2,2
330,1,"[0.5, 0.5]",unseen_subject_seen_item,val,5,2_2_Adv_2,l51_475,l51_475_2_2_Adv_2_0_0,51,False,0,1,2,2
331,0,"[0.5, 0.5]",unseen_subject_seen_item,val,5,2_2_Adv_2,l55_519,l55_519_2_2_Adv_2_0_0,55,False,0,0,2,2
332,1,"[0.5, 0.5]",unseen_subject_seen_item,val,5,2_2_Adv_3,l1_161,l1_161_2_2_Adv_3_0_0,1,False,0,1,2,2
333,1,"[0.5, 0.5]",unseen_subject_seen_item,val,5,2_2_Adv_3,l35_278,l35_278_2_2_Adv_3_0_0,35,False,0,1,2,2
334,1,"[0.5, 0.5]",unseen_subject_seen_item,val,5,2_2_Adv_3,l51_475,l51_475_2_2_Adv_3_0_0,51,False,0,1,2,2
335,0,"[0.5, 0.5]",unseen_subject_seen_item,val,5,2_2_Adv_3,l55_519,l55_519_2_2_Adv_3_0_0,55,False,0,0,2,2
336,1,"[0.5, 0.5]",unseen_subject_seen_item,val,5,2_2_Adv_4,l54_479,l54_479_2_2_Adv_4_0_0,54,False,0,1,2,2
337,1,"[0.5, 0.5]",unseen_subject_seen_item,val,5,2_2_Adv_4,l58_483,l58_483_2_2_Adv_4_0_0,58,False,0,1,2,2
338,1,"[0.5, 0.5]",unseen_subject_seen_item,val,5,2_2_Adv_5,l54_479,l54_479_2_2_Adv_5_0_0,54,False,0,1,2,2
339,0,"[0.5, 0.5]",unseen_subject_seen_item,val,5,2_2_Adv_5,l58_483,l58_483_2_2_Adv_5_0_0,58,False,0,0,2,2
340,1,"[0.5, 0.5]",unseen_subject_seen_item,val,5,2_2_Adv_6,l54_479,l54_479_2_2_Adv_6_0_0,54,False,0,1,2,2
341,1,"[0.5, 0.5]",unseen_subject_seen_item,val,5,2_2_Adv_6,l58_483,l58_483_2_2_Adv_6_0_0,58,False,0,1,2,2
342,1,"[0.5, 0.5]",unseen_subject_seen_item,val,5,2_2_Ele_1,l54_479,l54_479_2_2_Ele_1_0_0,54,False,0,1,2,2
343,1,"[0.5, 0.5]",unseen_subject_seen_item,val,5,2_2_Ele_1,l58_483,l58_483_2_2_Ele_1_0_0,58,False,0,1,2,2
344,1,"[0.5, 0.5]",unseen_subject_seen_item,val,5,2_2_Ele_2,l54_479,l54_479_2_2_Ele_2_0_0,54,False,0,1,2,2
345,1,"[0.5, 0.5]",unseen_subject_seen_item,val,5,2_2_Ele_2,l58_483,l58_483_2_2_Ele_2_0_0,58,False,0,1,2,2
346,0,"[0.5, 0.5]",unseen_subject_seen_item,val,5,2_2_Ele_3,l54_479,l54_479_2_2_Ele_3_0_0,54,False,0,0,2,2
347,1,"[0.5, 0.5]",unseen_subject_seen_item,val,5,2_2_Ele_3,l58_483,l58_483_2_2_Ele_3_0_0,58,False,0,1,2,2
348,1,"[0.5, 0.5]",unseen_subject_seen_item,val,5,2_2_Ele_4,l1_161,l1_161_2_2_Ele_4_0_0,1,False,0,1,2,2
349,1,"[0.5, 0.5]",unseen_subject_seen_item,val,5,2_2_Ele_4,l35_278,l35_278_2_2_Ele_4_0_0,35,False,0,1,2,2
350,1,"[0.5, 0.5]",unseen_subject_seen_item,val,5,2_2_Ele_4,l51_475,l51_475_2_2_Ele_4_0_0,51,False,0,1,2,2
351,0,"[0.5, 0.5]",unseen_subject_seen_item,val,5,2_2_Ele_4,l55_519,l55_519_2_2_Ele_4_0_0,55,False,0,0,2,2
352,1,"[0.5, 0.5]",unseen_subject_seen_item,val,5,2_2_Ele_5,l1_161,l1_161_2_2_Ele_5_0_0,1,False,0,1,2,2
353,1,"[0.5, 0.5]",unseen_subject_seen_item,val,5,2_2_Ele_5,l35_278,l35_278_2_2_Ele_5_0_0,35,False,0,1,2,2
354,0,"[0.5, 0.5]",unseen_subject_seen_item,val,5,2_2_Ele_5,l51_475,l51_475_2_2_Ele_5_0_0,51,False,0,0,2,2
355,1,"[0.5, 0.5]",unseen_subject_seen_item,val,5,2_2_Ele_5,l55_519,l55_519_2_2_Ele_5_0_0,55,False,0,1,2,2
356,1,"[0.5, 0.5]",unseen_subject_seen_item,val,5,2_2_Ele_6,l1_161,l1_161_2_2_Ele_6_0_0,1,False,0,1,2,2
357,1,"[0.5, 0.5]",unseen_subject_seen_item,val,5,2_2_Ele_6,l35_278,l35_278_2_2_Ele_6_0_0,35,False,0,1,2,2
358,1,"[0.5, 0.5]",unseen_subject_seen_item,val,5,2_2_Ele_6,l51_475,l51_475_2_2_Ele_6_0_0,51,False,0,1,2,2
359,1,"[0.5, 0.5]",unseen_subject_seen_item,val,5,2_2_Ele_6,l55_519,l55_519_2_2_Ele_6_0_0,55,False,0,1,2,2
360,1,"[0.5, 0.5]",unseen_subject_seen_item,val,5,2_3_Adv_1,l1_161,l1_161_2_3_Adv_1_0_0,1,False,0,1,2,3
361,0,"[0.5, 0.5]",unseen_subject_seen_item,val,5,2_3_Adv_1,l35_278,l35_278_2_3_Adv_1_0_0,35,False,0,0,2,3
362,1,"[0.5, 0.5]",unseen_subject_seen_item,val,5,2_3_Adv_1,l51_475,l51_475_2_3_Adv_1_0_0,51,False,0,1,2,3
363,0,"[0.5, 0.5]",unseen_subject_seen_item,val,5,2_3_Adv_1,l55_519,l55_519_2_3_Adv_1_0_0,55,False,0,0,2,3
364,1,"[0.5, 0.5]",unseen_subject_seen_item,val,5,2_3_Adv_2,l1_161,l1_161_2_3_Adv_2_0_0,1,False,0,1,2,3
365,1,"[0.5, 0.5]",unseen_subject_seen_item,val,5,2_3_Adv_2,l35_278,l35_278_2_3_Adv_2_0_0,35,False,0,1,2,3
366,1,"[0.5, 0.5]",unseen_subject_seen_item,val,5,2_3_Adv_2,l51_475,l51_475_2_3_Adv_2_0_0,51,False,0,1,2,3
367,1,"[0.5, 0.5]",unseen_subject_seen_item,val,5,2_3_Adv_2,l55_519,l55_519_2_3_Adv_2_0_0,55,False,0,1,2,3
368,0,"[0.5, 0.5]",unseen_subject_seen_item,val,5,2_3_Adv_3,l54_479,l54_479_2_3_Adv_3_0_0,54,False,0,0,2,3
369,1,"[0.5, 0.5]",unseen_subject_seen_item,val,5,2_3_Adv_3,l58_483,l58_483_2_3_Adv_3_0_0,58,False,0,1,2,3
370,1,"[0.5, 0.5]",unseen_subject_seen_item,val,5,2_3_Adv_4,l1_161,l1_161_2_3_Adv_4_0_0,1,False,0,1,2,3
371,1,"[0.5, 0.5]",unseen_subject_seen_item,val,5,2_3_Adv_4,l35_278,l35_278_2_3_Adv_4_0_0,35,False,0,1,2,3
372,1,"[0.5, 0.5]",unseen_subject_seen_item,val,5,2_3_Adv_4,l51_475,l51_475_2_3_Adv_4_0_0,51,False,0,1,2,3
373,0,"[0.5, 0.5]",unseen_subject_seen_item,val,5,2_3_Adv_4,l55_519,l55_519_2_3_Adv_4_0_0,55,False,0,0,2,3
374,1,"[0.5, 0.5]",unseen_subject_seen_item,val,5,2_3_Ele_1,l54_479,l54_479_2_3_Ele_1_0_0,54,False,0,1,2,3
375,1,"[0.5, 0.5]",unseen_subject_seen_item,val,5,2_3_Ele_1,l58_483,l58_483_2_3_Ele_1_0_0,58,False,0,1,2,3
376,0,"[0.5, 0.5]",unseen_subject_seen_item,val,5,2_3_Ele_2,l54_479,l54_479_2_3_Ele_2_0_0,54,False,0,0,2,3
377,1,"[0.5, 0.5]",unseen_subject_seen_item,val,5,2_3_Ele_2,l58_483,l58_483_2_3_Ele_2_0_0,58,False,0,1,2,3
378,1,"[0.5, 0.5]",unseen_subject_seen_item,val,5,2_3_Ele_3,l1_161,l1_161_2_3_Ele_3_0_0,1,False,0,1,2,3
379,1,"[0.5, 0.5]",unseen_subject_seen_item,val,5,2_3_Ele_3,l35_278,l35_278_2_3_Ele_3_0_0,35,False,0,1,2,3
380,0,"[0.5, 0.5]",unseen_subject_seen_item,val,5,2_3_Ele_3,l51_475,l51_475_2_3_Ele_3_0_0,51,False,0,0,2,3
381,1,"[0.5, 0.5]",unseen_subject_seen_item,val,5,2_3_Ele_3,l55_519,l55_519_2_3_Ele_3_0_0,55,False,0,1,2,3
382,1,"[0.5, 0.5]",unseen_subject_seen_item,val,5,2_3_Ele_4,l54_479,l54_479_2_3_Ele_4_0_0,54,False,0,1,2,3
383,1,"[0.5, 0.5]",unseen_subject_seen_item,val,5,2_3_Ele_4,l58_483,l58_483_2_3_Ele_4_0_0,58,False,0,1,2,3
384,1,"[0.5, 0.5]",unseen_subject_seen_item,val,5,2_4_Adv_1,l54_479,l54_479_2_4_Adv_1_0_0,54,False,0,1,2,4
385,1,"[0.5, 0.5]",unseen_subject_seen_item,val,5,2_4_Adv_1,l58_483,l58_483_2_4_Adv_1_0_0,58,False,0,1,2,4
386,1,"[0.5, 0.5]",unseen_subject_seen_item,val,5,2_4_Adv_2,l54_479,l54_479_2_4_Adv_2_0_0,54,False,0,1,2,4
387,1,"[0.5, 0.5]",unseen_subject_seen_item,val,5,2_4_Adv_2,l58_483,l58_483_2_4_Adv_2_0_0,58,False,0,1,2,4
388,0,"[0.5, 0.5]",unseen_subject_seen_item,val,5,2_4_Adv_3,l54_479,l54_479_2_4_Adv_3_0_0,54,False,0,0,2,4
389,1,"[0.5, 0.5]",unseen_subject_seen_item,val,5,2_4_Adv_3,l58_483,l58_483_2_4_Adv_3_0_0,58,False,0,1,2,4
390,1,"[0.5, 0.5]",unseen_subject_seen_item,val,5,2_4_Adv_4,l54_479,l54_479_2_4_Adv_4_0_0,54,False,0,1,2,4
391,1,"[0.5, 0.5]",unseen_subject_seen_item,val,5,2_4_Adv_4,l58_483,l58_483_2_4_Adv_4_0_0,58,False,0,1,2,4
392,1,"[0.5, 0.5]",unseen_subject_seen_item,val,5,2_4_Adv_5,l1_161,l1_161_2_4_Adv_5_0_0,1,False,0,1,2,4
393,1,"[0.5, 0.5]",unseen_subject_seen_item,val,5,2_4_Adv_5,l35_278,l35_278_2_4_Adv_5_0_0,35,False,0,1,2,4
394,0,"[0.5, 0.5]",unseen_subject_seen_item,val,5,2_4_Adv_5,l51_475,l51_475_2_4_Adv_5_0_0,51,False,0,0,2,4
395,0,"[0.5, 0.5]",unseen_subject_seen_item,val,5,2_4_Adv_5,l55_519,l55_519_2_4_Adv_5_0_0,55,False,0,0,2,4
396,1,"[0.5, 0.5]",unseen_subject_seen_item,val,5,2_4_Adv_6,l1_161,l1_161_2_4_Adv_6_0_0,1,False,0,1,2,4
397,1,"[0.5, 0.5]",unseen_subject_seen_item,val,5,2_4_Adv_6,l35_278,l35_278_2_4_Adv_6_0_0,35,False,0,1,2,4
398,0,"[0.5, 0.5]",unseen_subject_seen_item,val,5,2_4_Adv_6,l51_475,l51_475_2_4_Adv_6_0_0,51,False,0,0,2,4
399,1,"[0.5, 0.5]",unseen_subject_seen_item,val,5,2_4_Adv_6,l55_519,l55_519_2_4_Adv_6_0_0,55,False,0,1,2,4
400,1,"[0.5, 0.5]",unseen_subject_seen_item,val,5,2_4_Adv_7,l54_479,l54_479_2_4_Adv_7_0_0,54,False,0,1,2,4
401,1,"[0.5, 0.5]",unseen_subject_seen_item,val,5,2_4_Adv_7,l58_483,l58_483_2_4_Adv_7_0_0,58,False,0,1,2,4
402,1,"[0.5, 0.5]",unseen_subject_seen_item,val,5,2_4_Ele_1,l1_161,l1_161_2_4_Ele_1_0_0,1,False,0,1,2,4
403,1,"[0.5, 0.5]",unseen_subject_seen_item,val,5,2_4_Ele_1,l35_278,l35_278_2_4_Ele_1_0_0,35,False,0,1,2,4
404,0,"[0.5, 0.5]",unseen_subject_seen_item,val,5,2_4_Ele_1,l51_475,l51_475_2_4_Ele_1_0_0,51,False,0,0,2,4
405,1,"[0.5, 0.5]",unseen_subject_seen_item,val,5,2_4_Ele_1,l55_519,l55_519_2_4_Ele_1_0_0,55,False,0,1,2,4
406,1,"[0.5, 0.5]",unseen_subject_seen_item,val,5,2_4_Ele_2,l1_161,l1_161_2_4_Ele_2_0_0,1,False,0,1,2,4
407,0,"[0.5, 0.5]",unseen_subject_seen_item,val,5,2_4_Ele_2,l35_278,l35_278_2_4_Ele_2_0_0,35,False,0,0,2,4
408,1,"[0.5, 0.5]",unseen_subject_seen_item,val,5,2_4_Ele_2,l51_475,l51_475_2_4_Ele_2_0_0,51,False,0,1,2,4
409,1,"[0.5, 0.5]",unseen_subject_seen_item,val,5,2_4_Ele_2,l55_519,l55_519_2_4_Ele_2_0_0,55,False,0,1,2,4
410,1,"[0.5, 0.5]",unseen_subject_seen_item,val,5,2_4_Ele_3,l1_161,l1_161_2_4_Ele_3_0_0,1,False,0,1,2,4
411,1,"[0.5, 0.5]",unseen_subject_seen_item,val,5,2_4_Ele_3,l35_278,l35_278_2_4_Ele_3_0_0,35,False,0,1,2,4
412,1,"[0.5, 0.5]",unseen_subject_seen_item,val,5,2_4_Ele_3,l51_475,l51_475_2_4_Ele_3_0_0,51,False,0,1,2,4
413,0,"[0.5, 0.5]",unseen_subject_seen_item,val,5,2_4_Ele_3,l55_519,l55_519_2_4_Ele_3_0_0,55,False,0,0,2,4
414,1,"[0.5, 0.5]",unseen_subject_seen_item,val,5,2_4_Ele_4,l1_161,l1_161_2_4_Ele_4_0_0,1,False,0,1,2,4
415,1,"[0.5, 0.5]",unseen_subject_seen_item,val,5,2_4_Ele_4,l35_278,l35_278_2_4_Ele_4_0_0,35,False,0,1,2,4
416,0,"[0.5, 0.5]",unseen_subject_seen_item,val,5,2_4_Ele_4,l51_475,l51_475_2_4_Ele_4_0_0,51,False,0,0,2,4
417,1,"[0.5, 0.5]",unseen_subject_seen_item,val,5,2_4_Ele_4,l55_519,l55_519_2_4_Ele_4_0_0,55,False,0,1,2,4
418,1,"[0.5, 0.5]",unseen_subject_seen_item,val,5,2_4_Ele_5,l54_479,l54_479_2_4_Ele_5_0_0,54,False,0,1,2,4
419,0,"[0.5, 0.5]",unseen_subject_seen_item,val,5,2_4_Ele_5,l58_483,l58_483_2_4_Ele_5_0_0,58,False,0,0,2,4
420,1,"[0.5, 0.5]",unseen_subject_seen_item,val,5,2_4_Ele_6,l54_479,l54_479_2_4_Ele_6_0_0,54,False,0,1,2,4
421,1,"[0.5, 0.5]",unseen_subject_seen_item,val,5,2_4_Ele_6,l58_483,l58_483_2_4_Ele_6_0_0,58,False,0,1,2,4
422,1,"[0.5, 0.5]",unseen_subject_seen_item,val,5,2_4_Ele_7,l1_161,l1_161_2_4_Ele_7_0_0,1,False,0,1,2,4
423,1,"[0.5, 0.5]",unseen_subject_seen_item,val,5,2_4_Ele_7,l35_278,l35_278_2_4_Ele_7_0_0,35,False,0,1,2,4
424,1,"[0.5, 0.5]",unseen_subject_seen_item,val,5,2_4_Ele_7,l51_475,l51_475_2_4_Ele_7_0_0,51,False,0,1,2,4
425,0,"[0.5, 0.5]",unseen_subject_seen_item,val,5,2_4_Ele_7,l55_519,l55_519_2_4_Ele_7_0_0,55,False,0,0,2,4
426,1,"[0.5, 0.5]",unseen_subject_seen_item,val,5,2_5_Adv_1,l1_161,l1_161_2_5_Adv_1_0_0,1,False,0,1,2,5
427,0,"[0.5, 0.5]",unseen_subject_seen_item,val,5,2_5_Adv_1,l35_278,l35_278_2_5_Adv_1_0_0,35,False,0,0,2,5
428,0,"[0.5, 0.5]",unseen_subject_seen_item,val,5,2_5_Adv_1,l51_475,l51_475_2_5_Adv_1_0_0,51,False,0,0,2,5
429,1,"[0.5, 0.5]",unseen_subject_seen_item,val,5,2_5_Adv_1,l55_519,l55_519_2_5_Adv_1_0_0,55,False,0,1,2,5
430,1,"[0.5, 0.5]",unseen_subject_seen_item,val,5,2_5_Adv_2,l1_161,l1_161_2_5_Adv_2_0_0,1,False,0,1,2,5
431,1,"[0.5, 0.5]",unseen_subject_seen_item,val,5,2_5_Adv_2,l35_278,l35_278_2_5_Adv_2_0_0,35,False,0,1,2,5
432,1,"[0.5, 0.5]",unseen_subject_seen_item,val,5,2_5_Adv_2,l51_475,l51_475_2_5_Adv_2_0_0,51,False,0,1,2,5
433,1,"[0.5, 0.5]",unseen_subject_seen_item,val,5,2_5_Adv_2,l55_519,l55_519_2_5_Adv_2_0_0,55,False,0,1,2,5
434,1,"[0.5, 0.5]",unseen_subject_seen_item,val,5,2_5_Adv_3,l54_479,l54_479_2_5_Adv_3_0_0,54,False,0,1,2,5
435,1,"[0.5, 0.5]",unseen_subject_seen_item,val,5,2_5_Adv_3,l58_483,l58_483_2_5_Adv_3_0_0,58,False,0,1,2,5
436,1,"[0.5, 0.5]",unseen_subject_seen_item,val,5,2_5_Adv_4,l1_161,l1_161_2_5_Adv_4_0_0,1,False,0,1,2,5
437,1,"[0.5, 0.5]",unseen_subject_seen_item,val,5,2_5_Adv_4,l35_278,l35_278_2_5_Adv_4_0_0,35,False,0,1,2,5
438,1,"[0.5, 0.5]",unseen_subject_seen_item,val,5,2_5_Adv_4,l51_475,l51_475_2_5_Adv_4_0_0,51,False,0,1,2,5
