,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,RCS_score,dyslexia,speech_id
5,1,"[0.3866957966516801, 0.6133042033483199]",unseen_subject_unseen_item,val,0,11171_1,P25,P25_11171_1,4.9,1,11171
6,0,"[0.5401453373021259, 0.4598546626978741]",unseen_subject_unseen_item,val,0,11171_1,P53,P53_11171_1,4.9,0,11171
7,0,"[0.8507543287841908, 0.14924567121580928]",unseen_subject_unseen_item,val,0,11171_1,P54,P54_11171_1,2.6,0,11171
8,1,"[0.4925111209719517, 0.5074888790280483]",unseen_subject_unseen_item,val,0,11171_10,P25,P25_11171_10,4.9,1,11171
9,0,"[0.3533199196114757, 0.6466800803885243]",unseen_subject_unseen_item,val,0,11171_10,P53,P53_11171_10,4.9,0,11171
10,0,"[0.8791322191242135, 0.1208677808757865]",unseen_subject_unseen_item,val,0,11171_10,P54,P54_11171_10,2.6,0,11171
11,1,"[0.48122671042751564, 0.5187732895724844]",unseen_subject_unseen_item,val,0,11171_11,P25,P25_11171_11,4.9,1,11171
12,0,"[0.48016670069117173, 0.5198332993088283]",unseen_subject_unseen_item,val,0,11171_11,P53,P53_11171_11,4.9,0,11171
13,0,"[0.7521556765665303, 0.2478443234334698]",unseen_subject_unseen_item,val,0,11171_11,P54,P54_11171_11,2.6,0,11171
14,1,"[0.45509139289790435, 0.5449086071020957]",unseen_subject_unseen_item,val,0,11171_12,P25,P25_11171_12,4.9,1,11171
15,0,"[0.48161743367195853, 0.5183825663280415]",unseen_subject_unseen_item,val,0,11171_12,P53,P53_11171_12,4.9,0,11171
16,0,"[0.8406100344088487, 0.1593899655911513]",unseen_subject_unseen_item,val,0,11171_12,P54,P54_11171_12,2.6,0,11171
17,0,"[0.011429612370099762, 0.9885703876299002]",unseen_subject_unseen_item,val,0,11171_2,P13,P13_11171_2,-1.0,0,11171
18,1,"[0.408274730131968, 0.591725269868032]",unseen_subject_unseen_item,val,0,11171_2,P25,P25_11171_2,4.9,1,11171
19,0,"[0.5637895369349812, 0.4362104630650187]",unseen_subject_unseen_item,val,0,11171_2,P53,P53_11171_2,4.9,0,11171
20,0,"[0.8164528751643522, 0.1835471248356478]",unseen_subject_unseen_item,val,0,11171_2,P54,P54_11171_2,2.6,0,11171
21,0,"[0.04828789201397832, 0.9517121079860217]",unseen_subject_unseen_item,val,0,11171_3,P13,P13_11171_3,-1.0,0,11171
22,1,"[0.32462956849414537, 0.6753704315058546]",unseen_subject_unseen_item,val,0,11171_3,P25,P25_11171_3,4.9,1,11171
23,0,"[0.6329568915277408, 0.3670431084722591]",unseen_subject_unseen_item,val,0,11171_3,P53,P53_11171_3,4.9,0,11171
24,0,"[0.8269052030597606, 0.17309479694023944]",unseen_subject_unseen_item,val,0,11171_3,P54,P54_11171_3,2.6,0,11171
25,0,"[0.09267144521146964, 0.9073285547885304]",unseen_subject_unseen_item,val,0,11171_4,P13,P13_11171_4,-1.0,0,11171
26,1,"[0.4270980272360603, 0.5729019727639397]",unseen_subject_unseen_item,val,0,11171_4,P25,P25_11171_4,4.9,1,11171
27,0,"[0.2846729838823737, 0.7153270161176263]",unseen_subject_unseen_item,val,0,11171_4,P53,P53_11171_4,4.9,0,11171
28,0,"[0.7984339881287235, 0.2015660118712765]",unseen_subject_unseen_item,val,0,11171_4,P54,P54_11171_4,2.6,0,11171
29,1,"[0.5543423796450208, 0.44565762035497924]",unseen_subject_unseen_item,val,0,11171_5,P25,P25_11171_5,4.9,1,11171
30,0,"[0.5243948880558831, 0.4756051119441169]",unseen_subject_unseen_item,val,0,11171_5,P53,P53_11171_5,4.9,0,11171
31,0,"[0.6753680139748404, 0.3246319860251597]",unseen_subject_unseen_item,val,0,11171_5,P54,P54_11171_5,2.6,0,11171
32,1,"[0.25773542965474694, 0.7422645703452531]",unseen_subject_unseen_item,val,0,11171_6,P25,P25_11171_6,4.9,1,11171
33,0,"[0.5084778063779712, 0.49152219362202876]",unseen_subject_unseen_item,val,0,11171_6,P53,P53_11171_6,4.9,0,11171
34,0,"[0.7688124216598744, 0.23118757834012554]",unseen_subject_unseen_item,val,0,11171_6,P54,P54_11171_6,2.6,0,11171
35,1,"[0.29982163465741674, 0.7001783653425833]",unseen_subject_unseen_item,val,0,11171_7,P25,P25_11171_7,4.9,1,11171
36,0,"[0.3212195316591657, 0.6787804683408343]",unseen_subject_unseen_item,val,0,11171_7,P53,P53_11171_7,4.9,0,11171
37,0,"[0.7215251035025412, 0.2784748964974588]",unseen_subject_unseen_item,val,0,11171_7,P54,P54_11171_7,2.6,0,11171
38,1,"[0.43679885246303474, 0.5632011475369653]",unseen_subject_unseen_item,val,0,11171_8,P25,P25_11171_8,4.9,1,11171
39,0,"[0.5795186858801251, 0.4204813141198748]",unseen_subject_unseen_item,val,0,11171_8,P53,P53_11171_8,4.9,0,11171
40,0,"[0.7721122840029, 0.22788771599710003]",unseen_subject_unseen_item,val,0,11171_8,P54,P54_11171_8,2.6,0,11171
41,1,"[0.6257183732786384, 0.3742816267213615]",unseen_subject_unseen_item,val,0,11171_9,P25,P25_11171_9,4.9,1,11171
42,0,"[0.5426544862896905, 0.4573455137103095]",unseen_subject_unseen_item,val,0,11171_9,P53,P53_11171_9,4.9,0,11171
43,0,"[0.9343231378929919, 0.06567686210700802]",unseen_subject_unseen_item,val,0,11171_9,P54,P54_11171_9,2.6,0,11171
44,0,"[0.9886294313532114, 0.011370568646788625]",unseen_subject_unseen_item,val,0,202201_0,P42,P42_202201_0,4.2,0,202201
45,0,"[0.9547186959035637, 0.04528130409643632]",unseen_subject_unseen_item,val,0,202201_0,P56,P56_202201_0,1.7,0,202201
46,0,"[0.9677728178515509, 0.032227182148449086]",unseen_subject_unseen_item,val,0,202202_0,P42,P42_202202_0,4.2,0,202202
47,0,"[0.9220907981043608, 0.07790920189563925]",unseen_subject_unseen_item,val,0,202202_0,P56,P56_202202_0,1.7,0,202202
48,0,"[0.9433451201556882, 0.0566548798443118]",unseen_subject_unseen_item,val,0,202202_1,P42,P42_202202_1,4.2,0,202202
49,0,"[0.9545961082664416, 0.04540389173355838]",unseen_subject_unseen_item,val,0,202202_1,P56,P56_202202_1,1.7,0,202202
50,0,"[0.9591781069158613, 0.040821893084138784]",unseen_subject_unseen_item,val,0,202208_0,P56,P56_202208_0,1.7,0,202208
51,0,"[0.9896010037442057, 0.010398996255794319]",unseen_subject_unseen_item,val,0,202208_1,P56,P56_202208_1,1.7,0,202208
52,0,"[0.14958606863545776, 0.8504139313645422]",unseen_subject_unseen_item,val,0,26682_0,P13,P13_26682_0,-1.0,0,26682
53,1,"[0.4860717931909596, 0.5139282068090404]",unseen_subject_unseen_item,val,0,26682_0,P37,P37_26682_0,4.8,1,26682
54,0,"[0.12984897081297053, 0.8701510291870295]",unseen_subject_unseen_item,val,0,26682_1,P13,P13_26682_1,-1.0,0,26682
55,1,"[0.4795226175864762, 0.5204773824135238]",unseen_subject_unseen_item,val,0,26682_1,P37,P37_26682_1,4.8,1,26682
56,0,"[0.5830891742648714, 0.41691082573512867]",unseen_subject_unseen_item,val,0,26682_10,P13,P13_26682_10,-1.0,0,26682
57,1,"[0.5038721253008247, 0.4961278746991753]",unseen_subject_unseen_item,val,0,26682_10,P37,P37_26682_10,4.8,1,26682
58,0,"[0.40626979436918453, 0.5937302056308155]",unseen_subject_unseen_item,val,0,26682_11,P13,P13_26682_11,-1.0,0,26682
59,1,"[0.5606100797015567, 0.43938992029844326]",unseen_subject_unseen_item,val,0,26682_11,P37,P37_26682_11,4.8,1,26682
60,0,"[0.1970038249458399, 0.8029961750541601]",unseen_subject_unseen_item,val,0,26682_12,P13,P13_26682_12,-1.0,0,26682
61,1,"[0.45848911460055375, 0.5415108853994463]",unseen_subject_unseen_item,val,0,26682_12,P37,P37_26682_12,4.8,1,26682
62,0,"[0.12755929823876688, 0.8724407017612331]",unseen_subject_unseen_item,val,0,26682_13,P13,P13_26682_13,-1.0,0,26682
63,1,"[0.40362624198539143, 0.5963737580146086]",unseen_subject_unseen_item,val,0,26682_13,P37,P37_26682_13,4.8,1,26682
64,0,"[0.40890199858553367, 0.5910980014144663]",unseen_subject_unseen_item,val,0,26682_14,P13,P13_26682_14,-1.0,0,26682
65,1,"[0.5038173286499128, 0.4961826713500872]",unseen_subject_unseen_item,val,0,26682_14,P37,P37_26682_14,4.8,1,26682
66,0,"[0.25548369174193797, 0.744516308258062]",unseen_subject_unseen_item,val,0,26682_15,P13,P13_26682_15,-1.0,0,26682
67,1,"[0.3547296206276569, 0.6452703793723431]",unseen_subject_unseen_item,val,0,26682_15,P37,P37_26682_15,4.8,1,26682
68,0,"[0.49390834910713066, 0.5060916508928693]",unseen_subject_unseen_item,val,0,26682_16,P13,P13_26682_16,-1.0,0,26682
69,1,"[0.47038843609626413, 0.5296115639037359]",unseen_subject_unseen_item,val,0,26682_16,P37,P37_26682_16,4.8,1,26682
70,0,"[0.25450315641230636, 0.7454968435876936]",unseen_subject_unseen_item,val,0,26682_17,P13,P13_26682_17,-1.0,0,26682
71,1,"[0.45194313826484867, 0.5480568617351513]",unseen_subject_unseen_item,val,0,26682_17,P37,P37_26682_17,4.8,1,26682
72,0,"[0.3292923149421071, 0.6707076850578929]",unseen_subject_unseen_item,val,0,26682_18,P13,P13_26682_18,-1.0,0,26682
73,1,"[0.536174319517646, 0.463825680482354]",unseen_subject_unseen_item,val,0,26682_18,P37,P37_26682_18,4.8,1,26682
74,0,"[0.4899966253543093, 0.5100033746456907]",unseen_subject_unseen_item,val,0,26682_19,P13,P13_26682_19,-1.0,0,26682
75,1,"[0.5957249799528475, 0.4042750200471526]",unseen_subject_unseen_item,val,0,26682_19,P37,P37_26682_19,4.8,1,26682
76,0,"[0.3547702312778015, 0.6452297687221985]",unseen_subject_unseen_item,val,0,26682_2,P13,P13_26682_2,-1.0,0,26682
77,1,"[0.44872940857661703, 0.551270591423383]",unseen_subject_unseen_item,val,0,26682_2,P37,P37_26682_2,4.8,1,26682
78,0,"[0.34856851018969204, 0.651431489810308]",unseen_subject_unseen_item,val,0,26682_20,P13,P13_26682_20,-1.0,0,26682
79,1,"[0.5938790847797427, 0.4061209152202573]",unseen_subject_unseen_item,val,0,26682_20,P37,P37_26682_20,4.8,1,26682
80,0,"[0.6100363717634425, 0.3899636282365575]",unseen_subject_unseen_item,val,0,26682_21,P13,P13_26682_21,-1.0,0,26682
81,1,"[0.47850372131355523, 0.5214962786864448]",unseen_subject_unseen_item,val,0,26682_21,P37,P37_26682_21,4.8,1,26682
82,0,"[0.4153588662006785, 0.5846411337993215]",unseen_subject_unseen_item,val,0,26682_22,P13,P13_26682_22,-1.0,0,26682
83,1,"[0.503181359863488, 0.49681864013651206]",unseen_subject_unseen_item,val,0,26682_22,P37,P37_26682_22,4.8,1,26682
84,0,"[0.08763977107324716, 0.9123602289267528]",unseen_subject_unseen_item,val,0,26682_23,P13,P13_26682_23,-1.0,0,26682
85,1,"[0.41994529702933503, 0.580054702970665]",unseen_subject_unseen_item,val,0,26682_23,P37,P37_26682_23,4.8,1,26682
86,0,"[0.3223134636365408, 0.6776865363634592]",unseen_subject_unseen_item,val,0,26682_24,P13,P13_26682_24,-1.0,0,26682
87,1,"[0.3655017330988728, 0.6344982669011272]",unseen_subject_unseen_item,val,0,26682_24,P37,P37_26682_24,4.8,1,26682
88,0,"[0.48507976720062373, 0.5149202327993763]",unseen_subject_unseen_item,val,0,26682_25,P13,P13_26682_25,-1.0,0,26682
89,1,"[0.42963925327589847, 0.5703607467241015]",unseen_subject_unseen_item,val,0,26682_25,P37,P37_26682_25,4.8,1,26682
90,0,"[0.40980334781457983, 0.5901966521854202]",unseen_subject_unseen_item,val,0,26682_26,P13,P13_26682_26,-1.0,0,26682
91,1,"[0.5089428267193139, 0.49105717328068615]",unseen_subject_unseen_item,val,0,26682_26,P37,P37_26682_26,4.8,1,26682
92,0,"[0.4657954773220483, 0.5342045226779517]",unseen_subject_unseen_item,val,0,26682_27,P13,P13_26682_27,-1.0,0,26682
93,1,"[0.48125356093537186, 0.5187464390646281]",unseen_subject_unseen_item,val,0,26682_27,P37,P37_26682_27,4.8,1,26682
94,0,"[0.6470761288479281, 0.35292387115207186]",unseen_subject_unseen_item,val,0,26682_28,P13,P13_26682_28,-1.0,0,26682
95,1,"[0.6954441752745416, 0.3045558247254584]",unseen_subject_unseen_item,val,0,26682_28,P37,P37_26682_28,4.8,1,26682
96,0,"[0.2432165749797469, 0.7567834250202531]",unseen_subject_unseen_item,val,0,26682_3,P13,P13_26682_3,-1.0,0,26682
97,1,"[0.21745843237003126, 0.7825415676299687]",unseen_subject_unseen_item,val,0,26682_3,P37,P37_26682_3,4.8,1,26682
98,0,"[0.43767927788835936, 0.5623207221116406]",unseen_subject_unseen_item,val,0,26682_4,P13,P13_26682_4,-1.0,0,26682
99,1,"[0.43120175576067354, 0.5687982442393265]",unseen_subject_unseen_item,val,0,26682_4,P37,P37_26682_4,4.8,1,26682
100,0,"[0.38606295771081256, 0.6139370422891874]",unseen_subject_unseen_item,val,0,26682_5,P13,P13_26682_5,-1.0,0,26682
101,1,"[0.3343522019531163, 0.6656477980468837]",unseen_subject_unseen_item,val,0,26682_5,P37,P37_26682_5,4.8,1,26682
102,0,"[0.19659007134190332, 0.8034099286580967]",unseen_subject_unseen_item,val,0,26682_6,P13,P13_26682_6,-1.0,0,26682
103,1,"[0.42731000472400194, 0.5726899952759981]",unseen_subject_unseen_item,val,0,26682_6,P37,P37_26682_6,4.8,1,26682
104,0,"[0.3849489658957935, 0.6150510341042065]",unseen_subject_unseen_item,val,0,26682_7,P13,P13_26682_7,-1.0,0,26682
105,1,"[0.3789003688813195, 0.6210996311186805]",unseen_subject_unseen_item,val,0,26682_7,P37,P37_26682_7,4.8,1,26682
106,0,"[0.12459465877984766, 0.8754053412201523]",unseen_subject_unseen_item,val,0,26682_8,P13,P13_26682_8,-1.0,0,26682
107,1,"[0.4506530729003767, 0.5493469270996233]",unseen_subject_unseen_item,val,0,26682_8,P37,P37_26682_8,4.8,1,26682
108,0,"[0.18248878112779288, 0.8175112188722071]",unseen_subject_unseen_item,val,0,26682_9,P13,P13_26682_9,-1.0,0,26682
109,1,"[0.5890492704532573, 0.41095072954674267]",unseen_subject_unseen_item,val,0,26682_9,P37,P37_26682_9,4.8,1,26682
110,0,"[0.2861251173968291, 0.7138748826031709]",unseen_subject_unseen_item,val,0,7905_0,P21,P21_7905_0,6.1,0,7905
111,0,"[0.2951795564203662, 0.7048204435796338]",unseen_subject_unseen_item,val,0,7905_0,P53,P53_7905_0,4.9,0,7905
112,0,"[0.45728219305673146, 0.5427178069432685]",unseen_subject_unseen_item,val,0,7905_1,P21,P21_7905_1,6.1,0,7905
113,0,"[0.4757814289495289, 0.5242185710504711]",unseen_subject_unseen_item,val,0,7905_1,P53,P53_7905_1,4.9,0,7905
114,0,"[0.6671645498364085, 0.33283545016359156]",unseen_subject_unseen_item,val,0,7905_10,P21,P21_7905_10,6.1,0,7905
115,0,"[0.3693133349001053, 0.6306866650998947]",unseen_subject_unseen_item,val,0,7905_10,P53,P53_7905_10,4.9,0,7905
116,0,"[0.5371925989015343, 0.4628074010984657]",unseen_subject_unseen_item,val,0,7905_11,P21,P21_7905_11,6.1,0,7905
117,0,"[0.4516742693534842, 0.5483257306465158]",unseen_subject_unseen_item,val,0,7905_11,P53,P53_7905_11,4.9,0,7905
118,0,"[0.4445931245051299, 0.5554068754948701]",unseen_subject_unseen_item,val,0,7905_12,P21,P21_7905_12,6.1,0,7905
119,0,"[0.4236098600006519, 0.5763901399993481]",unseen_subject_unseen_item,val,0,7905_12,P53,P53_7905_12,4.9,0,7905
120,0,"[0.565047378008602, 0.4349526219913979]",unseen_subject_unseen_item,val,0,7905_13,P21,P21_7905_13,6.1,0,7905
121,0,"[0.606853725518626, 0.39314627448137396]",unseen_subject_unseen_item,val,0,7905_13,P53,P53_7905_13,4.9,0,7905
122,0,"[0.5442764538567835, 0.4557235461432166]",unseen_subject_unseen_item,val,0,7905_14,P21,P21_7905_14,6.1,0,7905
123,0,"[0.45306365596761766, 0.5469363440323823]",unseen_subject_unseen_item,val,0,7905_14,P53,P53_7905_14,4.9,0,7905
124,0,"[0.259246238019917, 0.740753761980083]",unseen_subject_unseen_item,val,0,7905_15,P21,P21_7905_15,6.1,0,7905
125,0,"[0.5471474646219974, 0.4528525353780027]",unseen_subject_unseen_item,val,0,7905_15,P53,P53_7905_15,4.9,0,7905
126,0,"[0.5821999877497696, 0.41780001225023045]",unseen_subject_unseen_item,val,0,7905_16,P21,P21_7905_16,6.1,0,7905
127,0,"[0.3027647644723416, 0.6972352355276584]",unseen_subject_unseen_item,val,0,7905_16,P53,P53_7905_16,4.9,0,7905
128,0,"[0.5567006084125847, 0.4432993915874153]",unseen_subject_unseen_item,val,0,7905_17,P21,P21_7905_17,6.1,0,7905
129,0,"[0.509583633159117, 0.4904163668408829]",unseen_subject_unseen_item,val,0,7905_17,P53,P53_7905_17,4.9,0,7905
130,0,"[0.6249891246340642, 0.37501087536593586]",unseen_subject_unseen_item,val,0,7905_18,P21,P21_7905_18,6.1,0,7905
131,0,"[0.327312594561022, 0.672687405438978]",unseen_subject_unseen_item,val,0,7905_18,P53,P53_7905_18,4.9,0,7905
132,0,"[0.5904381752390984, 0.40956182476090164]",unseen_subject_unseen_item,val,0,7905_19,P21,P21_7905_19,6.1,0,7905
133,0,"[0.4523583227408047, 0.5476416772591953]",unseen_subject_unseen_item,val,0,7905_19,P53,P53_7905_19,4.9,0,7905
134,0,"[0.3563157840803798, 0.6436842159196202]",unseen_subject_unseen_item,val,0,7905_2,P21,P21_7905_2,6.1,0,7905
135,0,"[0.4911032373323987, 0.5088967626676013]",unseen_subject_unseen_item,val,0,7905_2,P53,P53_7905_2,4.9,0,7905
136,0,"[0.659477281205536, 0.34052271879446405]",unseen_subject_unseen_item,val,0,7905_20,P21,P21_7905_20,6.1,0,7905
137,0,"[0.5389687522257859, 0.4610312477742141]",unseen_subject_unseen_item,val,0,7905_20,P53,P53_7905_20,4.9,0,7905
138,0,"[0.7291560077615562, 0.2708439922384438]",unseen_subject_unseen_item,val,0,7905_21,P21,P21_7905_21,6.1,0,7905
139,0,"[0.43197757082101285, 0.5680224291789872]",unseen_subject_unseen_item,val,0,7905_21,P53,P53_7905_21,4.9,0,7905
140,0,"[0.6182103542270803, 0.38178964577291974]",unseen_subject_unseen_item,val,0,7905_22,P21,P21_7905_22,6.1,0,7905
141,0,"[0.4359843887560132, 0.5640156112439868]",unseen_subject_unseen_item,val,0,7905_22,P53,P53_7905_22,4.9,0,7905
142,0,"[0.5553126381996256, 0.4446873618003744]",unseen_subject_unseen_item,val,0,7905_23,P21,P21_7905_23,6.1,0,7905
143,0,"[0.47105986054509197, 0.528940139454908]",unseen_subject_unseen_item,val,0,7905_23,P53,P53_7905_23,4.9,0,7905
144,0,"[0.5844830969682504, 0.41551690303174965]",unseen_subject_unseen_item,val,0,7905_24,P21,P21_7905_24,6.1,0,7905
145,0,"[0.4851976028978431, 0.5148023971021569]",unseen_subject_unseen_item,val,0,7905_24,P53,P53_7905_24,4.9,0,7905
146,0,"[0.5332417712183843, 0.46675822878161566]",unseen_subject_unseen_item,val,0,7905_25,P21,P21_7905_25,6.1,0,7905
147,0,"[0.3131185828847852, 0.6868814171152148]",unseen_subject_unseen_item,val,0,7905_25,P53,P53_7905_25,4.9,0,7905
148,0,"[0.7469064964551038, 0.25309350354489624]",unseen_subject_unseen_item,val,0,7905_26,P21,P21_7905_26,6.1,0,7905
149,0,"[0.720278226043117, 0.279721773956883]",unseen_subject_unseen_item,val,0,7905_26,P53,P53_7905_26,4.9,0,7905
150,0,"[0.7224695629044442, 0.27753043709555586]",unseen_subject_unseen_item,val,0,7905_27,P21,P21_7905_27,6.1,0,7905
151,0,"[0.3710068675652658, 0.6289931324347342]",unseen_subject_unseen_item,val,0,7905_27,P53,P53_7905_27,4.9,0,7905
152,0,"[0.6703768520580723, 0.3296231479419277]",unseen_subject_unseen_item,val,0,7905_28,P21,P21_7905_28,6.1,0,7905
153,0,"[0.27358816682923115, 0.7264118331707689]",unseen_subject_unseen_item,val,0,7905_28,P53,P53_7905_28,4.9,0,7905
154,0,"[0.6062850767768125, 0.39371492322318746]",unseen_subject_unseen_item,val,0,7905_29,P21,P21_7905_29,6.1,0,7905
155,0,"[0.4444933445383059, 0.5555066554616941]",unseen_subject_unseen_item,val,0,7905_29,P53,P53_7905_29,4.9,0,7905
156,0,"[0.5091793918567854, 0.4908206081432146]",unseen_subject_unseen_item,val,0,7905_3,P21,P21_7905_3,6.1,0,7905
157,0,"[0.6238510742180123, 0.3761489257819877]",unseen_subject_unseen_item,val,0,7905_3,P53,P53_7905_3,4.9,0,7905
158,0,"[0.5103386422309908, 0.48966135776900926]",unseen_subject_unseen_item,val,0,7905_30,P21,P21_7905_30,6.1,0,7905
159,0,"[0.3381546010680506, 0.6618453989319494]",unseen_subject_unseen_item,val,0,7905_30,P53,P53_7905_30,4.9,0,7905
160,0,"[0.3029420982170029, 0.6970579017829971]",unseen_subject_unseen_item,val,0,7905_31,P21,P21_7905_31,6.1,0,7905
161,0,"[0.727726785683311, 0.272273214316689]",unseen_subject_unseen_item,val,0,7905_31,P53,P53_7905_31,4.9,0,7905
162,0,"[0.4281579235848251, 0.5718420764151749]",unseen_subject_unseen_item,val,0,7905_4,P21,P21_7905_4,6.1,0,7905
163,0,"[0.2604730954423753, 0.7395269045576247]",unseen_subject_unseen_item,val,0,7905_4,P53,P53_7905_4,4.9,0,7905
164,0,"[0.4555849866487265, 0.5444150133512735]",unseen_subject_unseen_item,val,0,7905_5,P21,P21_7905_5,6.1,0,7905
165,0,"[0.2664675669506993, 0.7335324330493007]",unseen_subject_unseen_item,val,0,7905_5,P53,P53_7905_5,4.9,0,7905
166,0,"[0.2980419118660923, 0.7019580881339077]",unseen_subject_unseen_item,val,0,7905_6,P21,P21_7905_6,6.1,0,7905
167,0,"[0.39664600142364026, 0.6033539985763597]",unseen_subject_unseen_item,val,0,7905_6,P53,P53_7905_6,4.9,0,7905
168,0,"[0.3877223466652455, 0.6122776533347545]",unseen_subject_unseen_item,val,0,7905_7,P21,P21_7905_7,6.1,0,7905
169,0,"[0.5118168622024233, 0.4881831377975767]",unseen_subject_unseen_item,val,0,7905_7,P53,P53_7905_7,4.9,0,7905
170,0,"[0.3973914014209684, 0.6026085985790316]",unseen_subject_unseen_item,val,0,7905_8,P21,P21_7905_8,6.1,0,7905
171,0,"[0.1786867154340932, 0.8213132845659068]",unseen_subject_unseen_item,val,0,7905_8,P53,P53_7905_8,4.9,0,7905
172,0,"[0.41648255000278234, 0.5835174499972177]",unseen_subject_unseen_item,val,0,7905_9,P21,P21_7905_9,6.1,0,7905
173,0,"[0.4312809413795473, 0.5687190586204527]",unseen_subject_unseen_item,val,0,7905_9,P53,P53_7905_9,4.9,0,7905
174,0,"[0.7736394330602366, 0.2263605669397634]",unseen_subject_unseen_item,val,0,7946_0,P09,P09_7946_0,-1.0,0,7946
175,1,"[0.5305889448412842, 0.4694110551587159]",unseen_subject_unseen_item,val,0,7946_0,P25,P25_7946_0,4.9,1,7946
176,1,"[0.3631033656676924, 0.6368966343323076]",unseen_subject_unseen_item,val,0,7946_0,P37,P37_7946_0,4.8,1,7946
177,0,"[0.5827989929989449, 0.4172010070010551]",unseen_subject_unseen_item,val,0,7946_0,P53,P53_7946_0,4.9,0,7946
178,0,"[0.6681194153227575, 0.33188058467724246]",unseen_subject_unseen_item,val,0,7946_1,P09,P09_7946_1,-1.0,0,7946
179,1,"[0.4756926874194626, 0.5243073125805374]",unseen_subject_unseen_item,val,0,7946_1,P25,P25_7946_1,4.9,1,7946
180,1,"[0.5636708292994828, 0.43632917070051724]",unseen_subject_unseen_item,val,0,7946_1,P37,P37_7946_1,4.8,1,7946
