,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,RCS_score,dyslexia,speech_id
232,0,"[0.7830389076008706, 0.21696109239912942]",unseen_subject_unseen_item,val,3,1317_19,P11,P11_1317_19,7.0,0,1317
233,0,"[0.7495298697143923, 0.2504701302856077]",unseen_subject_unseen_item,val,3,1317_19,P15,P15_1317_19,7.1,0,1317
234,1,"[0.8806486206355629, 0.1193513793644371]",unseen_subject_unseen_item,val,3,1317_19,P35,P35_1317_19,4.3,1,1317
235,1,"[0.6463464345283867, 0.3536535654716134]",unseen_subject_unseen_item,val,3,1317_19,P38,P38_1317_19,3.8,1,1317
236,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,3,1317_2,P11,P11_1317_2,7.0,0,1317
237,0,"[0.5900614803337836, 0.40993851966621636]",unseen_subject_unseen_item,val,3,1317_2,P15,P15_1317_2,7.1,0,1317
238,1,"[0.39013944737590084, 0.6098605526240993]",unseen_subject_unseen_item,val,3,1317_2,P35,P35_1317_2,4.3,1,1317
239,1,"[0.3863236836230778, 0.6136763163769222]",unseen_subject_unseen_item,val,3,1317_2,P38,P38_1317_2,3.8,1,1317
240,0,"[0.908895255403889, 0.09110474459611104]",unseen_subject_unseen_item,val,3,1317_20,P11,P11_1317_20,7.0,0,1317
241,0,"[0.5663208817904362, 0.4336791182095639]",unseen_subject_unseen_item,val,3,1317_20,P15,P15_1317_20,7.1,0,1317
242,1,"[0.6785397541601902, 0.32146024583981003]",unseen_subject_unseen_item,val,3,1317_20,P35,P35_1317_20,4.3,1,1317
243,1,"[0.5306310536899554, 0.4693689463100445]",unseen_subject_unseen_item,val,3,1317_20,P38,P38_1317_20,3.8,1,1317
244,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,3,1317_21,P11,P11_1317_21,7.0,0,1317
245,0,"[0.7676739832006874, 0.2323260167993127]",unseen_subject_unseen_item,val,3,1317_21,P15,P15_1317_21,7.1,0,1317
246,1,"[0.8626859903614367, 0.13731400963856322]",unseen_subject_unseen_item,val,3,1317_21,P35,P35_1317_21,4.3,1,1317
247,1,"[0.19492447316295092, 0.8050755268370491]",unseen_subject_unseen_item,val,3,1317_21,P38,P38_1317_21,3.8,1,1317
248,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,3,1317_22,P11,P11_1317_22,7.0,0,1317
249,0,"[0.41995064593102693, 0.5800493540689731]",unseen_subject_unseen_item,val,3,1317_22,P15,P15_1317_22,7.1,0,1317
250,1,"[1.0, 0.0]",unseen_subject_unseen_item,val,3,1317_22,P35,P35_1317_22,4.3,1,1317
251,1,"[0.4915874204451507, 0.5084125795548494]",unseen_subject_unseen_item,val,3,1317_22,P38,P38_1317_22,3.8,1,1317
252,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,3,1317_23,P11,P11_1317_23,7.0,0,1317
253,0,"[0.7023811766912733, 0.2976188233087268]",unseen_subject_unseen_item,val,3,1317_23,P15,P15_1317_23,7.1,0,1317
254,1,"[0.8010850907997249, 0.1989149092002752]",unseen_subject_unseen_item,val,3,1317_23,P35,P35_1317_23,4.3,1,1317
255,1,"[0.44659046328714797, 0.5534095367128522]",unseen_subject_unseen_item,val,3,1317_23,P38,P38_1317_23,3.8,1,1317
256,0,"[0.9231178033658104, 0.07688219663418956]",unseen_subject_unseen_item,val,3,1317_24,P11,P11_1317_24,7.0,0,1317
257,0,"[0.5314690133076077, 0.4685309866923923]",unseen_subject_unseen_item,val,3,1317_24,P15,P15_1317_24,7.1,0,1317
258,1,"[0.8177424394302296, 0.18225756056977035]",unseen_subject_unseen_item,val,3,1317_24,P35,P35_1317_24,4.3,1,1317
259,1,"[0.4144110318294705, 0.5855889681705296]",unseen_subject_unseen_item,val,3,1317_24,P38,P38_1317_24,3.8,1,1317
260,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,3,1317_25,P11,P11_1317_25,7.0,0,1317
261,0,"[0.6136114087703517, 0.38638859122964836]",unseen_subject_unseen_item,val,3,1317_25,P15,P15_1317_25,7.1,0,1317
262,1,"[0.8139376802510648, 0.18606231974893514]",unseen_subject_unseen_item,val,3,1317_25,P35,P35_1317_25,4.3,1,1317
263,1,"[0.3794303454179052, 0.6205696545820949]",unseen_subject_unseen_item,val,3,1317_25,P38,P38_1317_25,3.8,1,1317
264,0,"[0.8264701507370859, 0.173529849262914]",unseen_subject_unseen_item,val,3,1317_26,P11,P11_1317_26,7.0,0,1317
265,0,"[0.7094288072127286, 0.2905711927872714]",unseen_subject_unseen_item,val,3,1317_26,P15,P15_1317_26,7.1,0,1317
266,1,"[0.8730979033141126, 0.12690209668588723]",unseen_subject_unseen_item,val,3,1317_26,P35,P35_1317_26,4.3,1,1317
267,1,"[0.5946205123229804, 0.4053794876770195]",unseen_subject_unseen_item,val,3,1317_26,P38,P38_1317_26,3.8,1,1317
268,0,"[0.9496978226674393, 0.05030217733256065]",unseen_subject_unseen_item,val,3,1317_3,P11,P11_1317_3,7.0,0,1317
269,0,"[0.3596118231407614, 0.6403881768592387]",unseen_subject_unseen_item,val,3,1317_3,P15,P15_1317_3,7.1,0,1317
270,1,"[0.7565553817937907, 0.2434446182062094]",unseen_subject_unseen_item,val,3,1317_3,P35,P35_1317_3,4.3,1,1317
271,1,"[0.3205871878698581, 0.6794128121301419]",unseen_subject_unseen_item,val,3,1317_3,P38,P38_1317_3,3.8,1,1317
272,0,"[0.8996707051062129, 0.1003292948937871]",unseen_subject_unseen_item,val,3,1317_4,P11,P11_1317_4,7.0,0,1317
273,0,"[0.24867592992022214, 0.751324070079778]",unseen_subject_unseen_item,val,3,1317_4,P15,P15_1317_4,7.1,0,1317
274,1,"[0.5908993520425435, 0.4091006479574566]",unseen_subject_unseen_item,val,3,1317_4,P35,P35_1317_4,4.3,1,1317
275,1,"[0.33228546068526815, 0.667714539314732]",unseen_subject_unseen_item,val,3,1317_4,P38,P38_1317_4,3.8,1,1317
276,0,"[0.8577397109299387, 0.1422602890700614]",unseen_subject_unseen_item,val,3,1317_5,P11,P11_1317_5,7.0,0,1317
277,0,"[0.6277703575930416, 0.3722296424069585]",unseen_subject_unseen_item,val,3,1317_5,P15,P15_1317_5,7.1,0,1317
278,1,"[0.5539565953066863, 0.4460434046933138]",unseen_subject_unseen_item,val,3,1317_5,P35,P35_1317_5,4.3,1,1317
279,1,"[0.47021052428792964, 0.5297894757120705]",unseen_subject_unseen_item,val,3,1317_5,P38,P38_1317_5,3.8,1,1317
280,0,"[0.7694630837232735, 0.2305369162767265]",unseen_subject_unseen_item,val,3,1317_6,P11,P11_1317_6,7.0,0,1317
281,0,"[0.5114470237742672, 0.48855297622573285]",unseen_subject_unseen_item,val,3,1317_6,P15,P15_1317_6,7.1,0,1317
282,1,"[0.4349200596014845, 0.5650799403985156]",unseen_subject_unseen_item,val,3,1317_6,P35,P35_1317_6,4.3,1,1317
283,1,"[0.5486115758783401, 0.45138842412165997]",unseen_subject_unseen_item,val,3,1317_6,P38,P38_1317_6,3.8,1,1317
284,0,"[0.47434824501455103, 0.525651754985449]",unseen_subject_unseen_item,val,3,1317_7,P11,P11_1317_7,7.0,0,1317
285,0,"[0.30854935504857595, 0.691450644951424]",unseen_subject_unseen_item,val,3,1317_7,P15,P15_1317_7,7.1,0,1317
286,1,"[0.8837098297486412, 0.11629017025135888]",unseen_subject_unseen_item,val,3,1317_7,P35,P35_1317_7,4.3,1,1317
287,1,"[0.4534668076695473, 0.5465331923304527]",unseen_subject_unseen_item,val,3,1317_7,P38,P38_1317_7,3.8,1,1317
288,0,"[0.7131263116855291, 0.28687368831447096]",unseen_subject_unseen_item,val,3,1317_8,P11,P11_1317_8,7.0,0,1317
289,0,"[0.4592615996070009, 0.5407384003929991]",unseen_subject_unseen_item,val,3,1317_8,P15,P15_1317_8,7.1,0,1317
290,1,"[0.45812512855612286, 0.5418748714438771]",unseen_subject_unseen_item,val,3,1317_8,P35,P35_1317_8,4.3,1,1317
291,1,"[0.4367358536068921, 0.563264146393108]",unseen_subject_unseen_item,val,3,1317_8,P38,P38_1317_8,3.8,1,1317
292,0,"[0.7030149674326138, 0.29698503256738623]",unseen_subject_unseen_item,val,3,1317_9,P11,P11_1317_9,7.0,0,1317
293,0,"[0.41897864016087494, 0.5810213598391252]",unseen_subject_unseen_item,val,3,1317_9,P15,P15_1317_9,7.1,0,1317
294,1,"[0.5872645908848021, 0.41273540911519796]",unseen_subject_unseen_item,val,3,1317_9,P35,P35_1317_9,4.3,1,1317
295,1,"[0.7480374312497894, 0.2519625687502107]",unseen_subject_unseen_item,val,3,1317_9,P38,P38_1317_9,3.8,1,1317
296,0,"[0.9568616370117722, 0.04313836298822787]",unseen_subject_unseen_item,val,3,1318_0,P06,P06_1318_0,-1.0,0,1318
297,0,"[0.9156364306481084, 0.08436356935189164]",unseen_subject_unseen_item,val,3,1318_0,P18,P18_1318_0,-1.0,0,1318
298,1,"[0.6781735718921365, 0.32182642810786366]",unseen_subject_unseen_item,val,3,1318_0,P27,P27_1318_0,3.3,1,1318
299,1,"[0.4411062071110239, 0.5588937928889763]",unseen_subject_unseen_item,val,3,1318_0,P35,P35_1318_0,4.3,1,1318
300,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,3,1318_1,P06,P06_1318_1,-1.0,0,1318
301,0,"[0.9646438292637999, 0.03535617073620009]",unseen_subject_unseen_item,val,3,1318_1,P18,P18_1318_1,-1.0,0,1318
302,1,"[0.5398446820123979, 0.4601553179876022]",unseen_subject_unseen_item,val,3,1318_1,P27,P27_1318_1,3.3,1,1318
303,1,"[0.5660429374836335, 0.43395706251636657]",unseen_subject_unseen_item,val,3,1318_1,P35,P35_1318_1,4.3,1,1318
304,0,"[0.982791435368755, 0.017208564631245045]",unseen_subject_unseen_item,val,3,1318_10,P06,P06_1318_10,-1.0,0,1318
305,0,"[0.6848049876167519, 0.3151950123832481]",unseen_subject_unseen_item,val,3,1318_10,P18,P18_1318_10,-1.0,0,1318
306,1,"[0.46579318032257583, 0.5342068196774242]",unseen_subject_unseen_item,val,3,1318_10,P27,P27_1318_10,3.3,1,1318
307,1,"[0.7890535568855348, 0.21094644311446525]",unseen_subject_unseen_item,val,3,1318_10,P35,P35_1318_10,4.3,1,1318
308,0,"[0.9224069172812264, 0.07759308271877352]",unseen_subject_unseen_item,val,3,1318_11,P06,P06_1318_11,-1.0,0,1318
309,0,"[0.8695503381867971, 0.13044966181320286]",unseen_subject_unseen_item,val,3,1318_11,P18,P18_1318_11,-1.0,0,1318
310,1,"[0.19406536893959345, 0.8059346310604066]",unseen_subject_unseen_item,val,3,1318_11,P27,P27_1318_11,3.3,1,1318
311,1,"[0.8486148414592465, 0.15138515854075346]",unseen_subject_unseen_item,val,3,1318_11,P35,P35_1318_11,4.3,1,1318
312,0,"[0.9396154819124716, 0.06038451808752847]",unseen_subject_unseen_item,val,3,1318_12,P06,P06_1318_12,-1.0,0,1318
313,0,"[0.9178497451915174, 0.08215025480848268]",unseen_subject_unseen_item,val,3,1318_12,P18,P18_1318_12,-1.0,0,1318
314,1,"[0.179364016593026, 0.8206359834069741]",unseen_subject_unseen_item,val,3,1318_12,P27,P27_1318_12,3.3,1,1318
315,1,"[0.7641083462629068, 0.23589165373709325]",unseen_subject_unseen_item,val,3,1318_12,P35,P35_1318_12,4.3,1,1318
316,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,3,1318_13,P06,P06_1318_13,-1.0,0,1318
317,0,"[0.948409956157475, 0.05159004384252495]",unseen_subject_unseen_item,val,3,1318_13,P18,P18_1318_13,-1.0,0,1318
318,1,"[0.4265180125479368, 0.5734819874520632]",unseen_subject_unseen_item,val,3,1318_13,P27,P27_1318_13,3.3,1,1318
319,1,"[1.0, 0.0]",unseen_subject_unseen_item,val,3,1318_13,P35,P35_1318_13,4.3,1,1318
320,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,3,1318_14,P06,P06_1318_14,-1.0,0,1318
321,0,"[0.5947416216786279, 0.40525837832137207]",unseen_subject_unseen_item,val,3,1318_14,P18,P18_1318_14,-1.0,0,1318
322,1,"[0.2606497335002391, 0.739350266499761]",unseen_subject_unseen_item,val,3,1318_14,P27,P27_1318_14,3.3,1,1318
323,1,"[0.7942474870488155, 0.2057525129511845]",unseen_subject_unseen_item,val,3,1318_14,P35,P35_1318_14,4.3,1,1318
324,0,"[0.7772210534896622, 0.22277894651033786]",unseen_subject_unseen_item,val,3,1318_15,P06,P06_1318_15,-1.0,0,1318
325,0,"[0.5670241615536324, 0.4329758384463676]",unseen_subject_unseen_item,val,3,1318_15,P18,P18_1318_15,-1.0,0,1318
326,1,"[0.5289758013399666, 0.47102419866003353]",unseen_subject_unseen_item,val,3,1318_15,P27,P27_1318_15,3.3,1,1318
327,1,"[0.9697455559428372, 0.030254444057162773]",unseen_subject_unseen_item,val,3,1318_15,P35,P35_1318_15,4.3,1,1318
328,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,3,1318_16,P06,P06_1318_16,-1.0,0,1318
329,0,"[0.9863285556780597, 0.013671444321940462]",unseen_subject_unseen_item,val,3,1318_16,P18,P18_1318_16,-1.0,0,1318
330,1,"[0.5035566269105929, 0.4964433730894071]",unseen_subject_unseen_item,val,3,1318_16,P27,P27_1318_16,3.3,1,1318
331,1,"[0.9737288135593222, 0.02627118644067796]",unseen_subject_unseen_item,val,3,1318_16,P35,P35_1318_16,4.3,1,1318
332,0,"[0.9740702016430172, 0.025929798356982826]",unseen_subject_unseen_item,val,3,1318_17,P06,P06_1318_17,-1.0,0,1318
333,0,"[0.7824182204357438, 0.2175817795642562]",unseen_subject_unseen_item,val,3,1318_17,P18,P18_1318_17,-1.0,0,1318
334,1,"[0.6491292454460635, 0.3508707545539364]",unseen_subject_unseen_item,val,3,1318_17,P27,P27_1318_17,3.3,1,1318
335,1,"[1.0, 0.0]",unseen_subject_unseen_item,val,3,1318_17,P35,P35_1318_17,4.3,1,1318
336,0,"[0.8347059330988571, 0.16529406690114296]",unseen_subject_unseen_item,val,3,1318_18,P06,P06_1318_18,-1.0,0,1318
337,0,"[0.6554976769599635, 0.34450232304003653]",unseen_subject_unseen_item,val,3,1318_18,P18,P18_1318_18,-1.0,0,1318
338,1,"[0.45163189647323154, 0.5483681035267686]",unseen_subject_unseen_item,val,3,1318_18,P27,P27_1318_18,3.3,1,1318
339,1,"[0.8508747738194101, 0.1491252261805899]",unseen_subject_unseen_item,val,3,1318_18,P35,P35_1318_18,4.3,1,1318
340,0,"[0.8785166027753771, 0.12148339722462294]",unseen_subject_unseen_item,val,3,1318_19,P06,P06_1318_19,-1.0,0,1318
341,0,"[0.6986633339831072, 0.3013366660168928]",unseen_subject_unseen_item,val,3,1318_19,P18,P18_1318_19,-1.0,0,1318
342,1,"[0.5052469466249215, 0.49475305337507836]",unseen_subject_unseen_item,val,3,1318_19,P27,P27_1318_19,3.3,1,1318
343,1,"[1.0, 0.0]",unseen_subject_unseen_item,val,3,1318_19,P35,P35_1318_19,4.3,1,1318
344,0,"[0.8467679208542153, 0.15323207914578477]",unseen_subject_unseen_item,val,3,1318_2,P06,P06_1318_2,-1.0,0,1318
345,0,"[0.7445094143074777, 0.25549058569252237]",unseen_subject_unseen_item,val,3,1318_2,P18,P18_1318_2,-1.0,0,1318
346,1,"[0.10511614572727339, 0.8948838542727267]",unseen_subject_unseen_item,val,3,1318_2,P27,P27_1318_2,3.3,1,1318
347,1,"[0.5192722201700015, 0.48072777982999854]",unseen_subject_unseen_item,val,3,1318_2,P35,P35_1318_2,4.3,1,1318
348,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,3,1318_20,P06,P06_1318_20,-1.0,0,1318
349,0,"[0.7749417044731447, 0.22505829552685536]",unseen_subject_unseen_item,val,3,1318_20,P18,P18_1318_20,-1.0,0,1318
350,1,"[0.3831763843206466, 0.6168236156793536]",unseen_subject_unseen_item,val,3,1318_20,P27,P27_1318_20,3.3,1,1318
351,1,"[0.9737288135593222, 0.02627118644067796]",unseen_subject_unseen_item,val,3,1318_20,P35,P35_1318_20,4.3,1,1318
352,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,3,1318_21,P06,P06_1318_21,-1.0,0,1318
353,0,"[0.8467741095881622, 0.15322589041183762]",unseen_subject_unseen_item,val,3,1318_21,P18,P18_1318_21,-1.0,0,1318
354,1,"[0.5171208251577495, 0.4828791748422505]",unseen_subject_unseen_item,val,3,1318_21,P27,P27_1318_21,3.3,1,1318
355,1,"[0.8012405334486283, 0.1987594665513716]",unseen_subject_unseen_item,val,3,1318_21,P35,P35_1318_21,4.3,1,1318
356,0,"[0.9740702016430172, 0.025929798356982826]",unseen_subject_unseen_item,val,3,1318_22,P06,P06_1318_22,-1.0,0,1318
357,0,"[0.9033523473712755, 0.09664765262872446]",unseen_subject_unseen_item,val,3,1318_22,P18,P18_1318_22,-1.0,0,1318
358,1,"[0.357535236665384, 0.6424647633346161]",unseen_subject_unseen_item,val,3,1318_22,P27,P27_1318_22,3.3,1,1318
359,1,"[0.9863285556780597, 0.013671444321940462]",unseen_subject_unseen_item,val,3,1318_22,P35,P35_1318_22,4.3,1,1318
360,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,3,1318_23,P06,P06_1318_23,-1.0,0,1318
361,0,"[0.7116037743318587, 0.28839622566814127]",unseen_subject_unseen_item,val,3,1318_23,P18,P18_1318_23,-1.0,0,1318
362,1,"[0.46587228206186354, 0.5341277179381365]",unseen_subject_unseen_item,val,3,1318_23,P27,P27_1318_23,3.3,1,1318
363,1,"[0.9231178033658104, 0.07688219663418953]",unseen_subject_unseen_item,val,3,1318_23,P35,P35_1318_23,4.3,1,1318
364,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,3,1318_24,P06,P06_1318_24,-1.0,0,1318
365,0,"[0.731844213214073, 0.26815578678592705]",unseen_subject_unseen_item,val,3,1318_24,P18,P18_1318_24,-1.0,0,1318
366,1,"[0.30064344199754645, 0.6993565580024537]",unseen_subject_unseen_item,val,3,1318_24,P27,P27_1318_24,3.3,1,1318
367,1,"[1.0, 0.0]",unseen_subject_unseen_item,val,3,1318_24,P35,P35_1318_24,4.3,1,1318
368,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,3,1318_25,P06,P06_1318_25,-1.0,0,1318
369,0,"[0.8124462936542614, 0.1875537063457386]",unseen_subject_unseen_item,val,3,1318_25,P18,P18_1318_25,-1.0,0,1318
370,1,"[0.4991492857347211, 0.5008507142652789]",unseen_subject_unseen_item,val,3,1318_25,P27,P27_1318_25,3.3,1,1318
371,1,"[1.0, 0.0]",unseen_subject_unseen_item,val,3,1318_25,P35,P35_1318_25,4.3,1,1318
372,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,3,1318_26,P06,P06_1318_26,-1.0,0,1318
373,0,"[0.758216544408946, 0.24178345559105408]",unseen_subject_unseen_item,val,3,1318_26,P18,P18_1318_26,-1.0,0,1318
374,1,"[0.16956052100730737, 0.8304394789926928]",unseen_subject_unseen_item,val,3,1318_26,P27,P27_1318_26,3.3,1,1318
375,1,"[0.8729332366838124, 0.12706676331618777]",unseen_subject_unseen_item,val,3,1318_26,P35,P35_1318_26,4.3,1,1318
376,0,"[0.8815319701351697, 0.1184680298648304]",unseen_subject_unseen_item,val,3,1318_3,P06,P06_1318_3,-1.0,0,1318
377,0,"[0.9445012787723785, 0.055498721227621485]",unseen_subject_unseen_item,val,3,1318_3,P18,P18_1318_3,-1.0,0,1318
378,1,"[0.5447645504309638, 0.4552354495690363]",unseen_subject_unseen_item,val,3,1318_3,P27,P27_1318_3,3.3,1,1318
379,1,"[1.0, 0.0]",unseen_subject_unseen_item,val,3,1318_3,P35,P35_1318_3,4.3,1,1318
380,0,"[0.9168058605562468, 0.08319413944375327]",unseen_subject_unseen_item,val,3,1318_4,P06,P06_1318_4,-1.0,0,1318
381,0,"[0.5058863694876646, 0.4941136305123354]",unseen_subject_unseen_item,val,3,1318_4,P18,P18_1318_4,-1.0,0,1318
382,1,"[0.26910831678189095, 0.730891683218109]",unseen_subject_unseen_item,val,3,1318_4,P27,P27_1318_4,3.3,1,1318
383,1,"[0.5709491266476917, 0.4290508733523083]",unseen_subject_unseen_item,val,3,1318_4,P35,P35_1318_4,4.3,1,1318
384,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,3,1318_5,P06,P06_1318_5,-1.0,0,1318
385,0,"[0.8437826485220313, 0.1562173514779686]",unseen_subject_unseen_item,val,3,1318_5,P18,P18_1318_5,-1.0,0,1318
386,1,"[0.3604998327613767, 0.6395001672386236]",unseen_subject_unseen_item,val,3,1318_5,P27,P27_1318_5,3.3,1,1318
387,1,"[0.9247211337873804, 0.07527886621261978]",unseen_subject_unseen_item,val,3,1318_5,P35,P35_1318_5,4.3,1,1318
388,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,3,1318_6,P06,P06_1318_6,-1.0,0,1318
389,0,"[0.9242502678093988, 0.07574973219060124]",unseen_subject_unseen_item,val,3,1318_6,P18,P18_1318_6,-1.0,0,1318
390,1,"[0.20804483485637898, 0.7919551651436211]",unseen_subject_unseen_item,val,3,1318_6,P27,P27_1318_6,3.3,1,1318
391,1,"[0.9353217339133042, 0.06467826608669566]",unseen_subject_unseen_item,val,3,1318_6,P35,P35_1318_6,4.3,1,1318
392,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,3,1318_7,P06,P06_1318_7,-1.0,0,1318
393,0,"[0.901294577698342, 0.09870542230165809]",unseen_subject_unseen_item,val,3,1318_7,P18,P18_1318_7,-1.0,0,1318
394,1,"[0.21283818693135675, 0.7871618130686433]",unseen_subject_unseen_item,val,3,1318_7,P27,P27_1318_7,3.3,1,1318
395,1,"[0.8769861957682883, 0.12301380423171185]",unseen_subject_unseen_item,val,3,1318_7,P35,P35_1318_7,4.3,1,1318
396,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,3,1318_8,P06,P06_1318_8,-1.0,0,1318
397,0,"[0.6186922806226778, 0.38130771937732233]",unseen_subject_unseen_item,val,3,1318_8,P18,P18_1318_8,-1.0,0,1318
398,1,"[0.45235130176112354, 0.5476486982388764]",unseen_subject_unseen_item,val,3,1318_8,P27,P27_1318_8,3.3,1,1318
399,1,"[1.0, 0.0]",unseen_subject_unseen_item,val,3,1318_8,P35,P35_1318_8,4.3,1,1318
400,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,3,1318_9,P06,P06_1318_9,-1.0,0,1318
401,0,"[0.49572253571796115, 0.5042774642820389]",unseen_subject_unseen_item,val,3,1318_9,P18,P18_1318_9,-1.0,0,1318
402,1,"[0.20014670499663462, 0.7998532950033655]",unseen_subject_unseen_item,val,3,1318_9,P27,P27_1318_9,3.3,1,1318
403,1,"[1.0, 0.0]",unseen_subject_unseen_item,val,3,1318_9,P35,P35_1318_9,4.3,1,1318
0,0,"[0.4097784774897967, 0.5902215225102033]",seen_subject_unseen_item,test,3,11171_0,P01,P01_11171_0,4.7,0,11171
1,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,11171_0,P02,P02_11171_0,-1.0,0,11171
2,0,"[0.8413957091652768, 0.15860429083472322]",seen_subject_unseen_item,test,3,11171_0,P05,P05_11171_0,-1.0,0,11171
3,1,"[0.25763310062262, 0.74236689937738]",seen_subject_unseen_item,test,3,11171_0,P36,P36_11171_0,0.7,1,11171
4,0,"[0.6786119602808394, 0.32138803971916063]",seen_subject_unseen_item,test,3,11171_0,P44,P44_11171_0,3.3,0,11171
5,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,11171_0,P48,P48_11171_0,5.9,0,11171
6,0,"[0.29657386168115585, 0.7034261383188443]",seen_subject_unseen_item,test,3,11171_1,P01,P01_11171_1,4.7,0,11171
7,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,11171_1,P02,P02_11171_1,-1.0,0,11171
8,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,11171_1,P05,P05_11171_1,-1.0,0,11171
9,1,"[0.2814210335359473, 0.7185789664640527]",seen_subject_unseen_item,test,3,11171_1,P36,P36_11171_1,0.7,1,11171
10,0,"[0.5487265824128724, 0.4512734175871276]",seen_subject_unseen_item,test,3,11171_1,P44,P44_11171_1,3.3,0,11171
11,0,"[0.9615929203539823, 0.03840707964601771]",seen_subject_unseen_item,test,3,11171_1,P48,P48_11171_1,5.9,0,11171
12,0,"[0.32412603507909094, 0.6758739649209092]",seen_subject_unseen_item,test,3,11171_10,P01,P01_11171_10,4.7,0,11171
13,0,"[0.9863285556780597, 0.013671444321940462]",seen_subject_unseen_item,test,3,11171_10,P02,P02_11171_10,-1.0,0,11171
14,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,11171_10,P05,P05_11171_10,-1.0,0,11171
15,0,"[0.8869301221466446, 0.11306987785335547]",seen_subject_unseen_item,test,3,11171_10,P44,P44_11171_10,3.3,0,11171
16,0,"[1.0, 0.0]",seen_subject_unseen_item,test,3,11171_10,P48,P48_11171_10,5.9,0,11171
17,0,"[0.566141360860766, 0.43385863913923395]",seen_subject_unseen_item,test,3,11171_11,P01,P01_11171_11,4.7,0,11171
