,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,RCS_score,dyslexia,speech_id
59,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,3,10365_3,P27,P27_10365_3,3.3,1,10365
60,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,3,10365_4,P11,P11_10365_4,7.0,0,10365
61,0,"[0.0, 1.0]",unseen_subject_unseen_item,val,3,10365_4,P22,P22_10365_4,4.7,0,10365
62,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,3,10365_4,P27,P27_10365_4,3.3,1,10365
63,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,3,10365_5,P11,P11_10365_5,7.0,0,10365
64,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,3,10365_5,P22,P22_10365_5,4.7,0,10365
65,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,3,10365_5,P27,P27_10365_5,3.3,1,10365
66,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,3,10365_6,P11,P11_10365_6,7.0,0,10365
67,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,3,10365_6,P22,P22_10365_6,4.7,0,10365
68,1,"[1.0, 0.0]",unseen_subject_unseen_item,val,3,10365_6,P27,P27_10365_6,3.3,1,10365
69,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,3,10365_7,P11,P11_10365_7,7.0,0,10365
70,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,3,10365_7,P22,P22_10365_7,4.7,0,10365
71,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,3,10365_7,P27,P27_10365_7,3.3,1,10365
72,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,3,10365_8,P11,P11_10365_8,7.0,0,10365
73,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,3,10365_8,P22,P22_10365_8,4.7,0,10365
74,1,"[1.0, 0.0]",unseen_subject_unseen_item,val,3,10365_8,P27,P27_10365_8,3.3,1,10365
75,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,3,10365_9,P11,P11_10365_9,7.0,0,10365
76,0,"[0.0, 1.0]",unseen_subject_unseen_item,val,3,10365_9,P22,P22_10365_9,4.7,0,10365
77,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,3,10365_9,P27,P27_10365_9,3.3,1,10365
78,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,3,1125_0,P11,P11_1125_0,7.0,0,1125
79,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,3,1125_0,P15,P15_1125_0,7.1,0,1125
80,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,3,1125_0,P35,P35_1125_0,4.3,1,1125
81,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,3,1125_0,P38,P38_1125_0,3.8,1,1125
82,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,3,1125_1,P11,P11_1125_1,7.0,0,1125
83,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,3,1125_1,P15,P15_1125_1,7.1,0,1125
84,1,"[1.0, 0.0]",unseen_subject_unseen_item,val,3,1125_1,P35,P35_1125_1,4.3,1,1125
85,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,3,1125_1,P38,P38_1125_1,3.8,1,1125
86,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,3,1125_10,P11,P11_1125_10,7.0,0,1125
87,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,3,1125_10,P15,P15_1125_10,7.1,0,1125
88,1,"[1.0, 0.0]",unseen_subject_unseen_item,val,3,1125_10,P35,P35_1125_10,4.3,1,1125
89,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,3,1125_10,P38,P38_1125_10,3.8,1,1125
90,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,3,1125_11,P11,P11_1125_11,7.0,0,1125
91,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,3,1125_11,P15,P15_1125_11,7.1,0,1125
92,1,"[1.0, 0.0]",unseen_subject_unseen_item,val,3,1125_11,P35,P35_1125_11,4.3,1,1125
93,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,3,1125_11,P38,P38_1125_11,3.8,1,1125
94,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,3,1125_12,P11,P11_1125_12,7.0,0,1125
95,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,3,1125_12,P15,P15_1125_12,7.1,0,1125
96,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,3,1125_12,P35,P35_1125_12,4.3,1,1125
97,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,3,1125_12,P38,P38_1125_12,3.8,1,1125
98,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,3,1125_13,P11,P11_1125_13,7.0,0,1125
99,0,"[0.0, 1.0]",unseen_subject_unseen_item,val,3,1125_13,P15,P15_1125_13,7.1,0,1125
100,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,3,1125_13,P35,P35_1125_13,4.3,1,1125
101,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,3,1125_13,P38,P38_1125_13,3.8,1,1125
102,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,3,1125_14,P11,P11_1125_14,7.0,0,1125
103,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,3,1125_14,P15,P15_1125_14,7.1,0,1125
104,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,3,1125_14,P35,P35_1125_14,4.3,1,1125
105,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,3,1125_14,P38,P38_1125_14,3.8,1,1125
106,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,3,1125_15,P11,P11_1125_15,7.0,0,1125
107,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,3,1125_15,P15,P15_1125_15,7.1,0,1125
108,1,"[1.0, 0.0]",unseen_subject_unseen_item,val,3,1125_15,P35,P35_1125_15,4.3,1,1125
109,1,"[1.0, 0.0]",unseen_subject_unseen_item,val,3,1125_15,P38,P38_1125_15,3.8,1,1125
110,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,3,1125_16,P11,P11_1125_16,7.0,0,1125
111,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,3,1125_16,P15,P15_1125_16,7.1,0,1125
112,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,3,1125_16,P35,P35_1125_16,4.3,1,1125
113,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,3,1125_16,P38,P38_1125_16,3.8,1,1125
114,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,3,1125_17,P11,P11_1125_17,7.0,0,1125
115,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,3,1125_17,P15,P15_1125_17,7.1,0,1125
116,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,3,1125_17,P35,P35_1125_17,4.3,1,1125
117,1,"[1.0, 0.0]",unseen_subject_unseen_item,val,3,1125_17,P38,P38_1125_17,3.8,1,1125
118,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,3,1125_18,P11,P11_1125_18,7.0,0,1125
119,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,3,1125_18,P15,P15_1125_18,7.1,0,1125
120,1,"[1.0, 0.0]",unseen_subject_unseen_item,val,3,1125_18,P35,P35_1125_18,4.3,1,1125
121,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,3,1125_18,P38,P38_1125_18,3.8,1,1125
122,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,3,1125_19,P11,P11_1125_19,7.0,0,1125
123,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,3,1125_19,P15,P15_1125_19,7.1,0,1125
124,1,"[1.0, 0.0]",unseen_subject_unseen_item,val,3,1125_19,P35,P35_1125_19,4.3,1,1125
125,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,3,1125_19,P38,P38_1125_19,3.8,1,1125
126,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,3,1125_2,P11,P11_1125_2,7.0,0,1125
127,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,3,1125_2,P15,P15_1125_2,7.1,0,1125
128,1,"[1.0, 0.0]",unseen_subject_unseen_item,val,3,1125_2,P35,P35_1125_2,4.3,1,1125
129,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,3,1125_2,P38,P38_1125_2,3.8,1,1125
130,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,3,1125_20,P11,P11_1125_20,7.0,0,1125
131,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,3,1125_20,P15,P15_1125_20,7.1,0,1125
132,1,"[1.0, 0.0]",unseen_subject_unseen_item,val,3,1125_20,P35,P35_1125_20,4.3,1,1125
133,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,3,1125_20,P38,P38_1125_20,3.8,1,1125
134,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,3,1125_21,P11,P11_1125_21,7.0,0,1125
135,0,"[0.0, 1.0]",unseen_subject_unseen_item,val,3,1125_21,P15,P15_1125_21,7.1,0,1125
136,1,"[1.0, 0.0]",unseen_subject_unseen_item,val,3,1125_21,P35,P35_1125_21,4.3,1,1125
137,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,3,1125_21,P38,P38_1125_21,3.8,1,1125
138,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,3,1125_3,P11,P11_1125_3,7.0,0,1125
139,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,3,1125_3,P15,P15_1125_3,7.1,0,1125
140,1,"[1.0, 0.0]",unseen_subject_unseen_item,val,3,1125_3,P35,P35_1125_3,4.3,1,1125
141,1,"[1.0, 0.0]",unseen_subject_unseen_item,val,3,1125_3,P38,P38_1125_3,3.8,1,1125
142,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,3,1125_4,P11,P11_1125_4,7.0,0,1125
143,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,3,1125_4,P15,P15_1125_4,7.1,0,1125
144,1,"[1.0, 0.0]",unseen_subject_unseen_item,val,3,1125_4,P35,P35_1125_4,4.3,1,1125
145,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,3,1125_4,P38,P38_1125_4,3.8,1,1125
146,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,3,1125_5,P11,P11_1125_5,7.0,0,1125
147,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,3,1125_5,P15,P15_1125_5,7.1,0,1125
148,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,3,1125_5,P35,P35_1125_5,4.3,1,1125
149,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,3,1125_5,P38,P38_1125_5,3.8,1,1125
150,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,3,1125_6,P11,P11_1125_6,7.0,0,1125
151,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,3,1125_6,P15,P15_1125_6,7.1,0,1125
152,1,"[1.0, 0.0]",unseen_subject_unseen_item,val,3,1125_6,P35,P35_1125_6,4.3,1,1125
153,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,3,1125_6,P38,P38_1125_6,3.8,1,1125
154,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,3,1125_7,P11,P11_1125_7,7.0,0,1125
155,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,3,1125_7,P15,P15_1125_7,7.1,0,1125
156,1,"[1.0, 0.0]",unseen_subject_unseen_item,val,3,1125_7,P35,P35_1125_7,4.3,1,1125
157,1,"[1.0, 0.0]",unseen_subject_unseen_item,val,3,1125_7,P38,P38_1125_7,3.8,1,1125
158,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,3,1125_8,P11,P11_1125_8,7.0,0,1125
159,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,3,1125_8,P15,P15_1125_8,7.1,0,1125
160,1,"[1.0, 0.0]",unseen_subject_unseen_item,val,3,1125_8,P35,P35_1125_8,4.3,1,1125
161,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,3,1125_8,P38,P38_1125_8,3.8,1,1125
162,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,3,1125_9,P11,P11_1125_9,7.0,0,1125
163,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,3,1125_9,P15,P15_1125_9,7.1,0,1125
164,1,"[1.0, 0.0]",unseen_subject_unseen_item,val,3,1125_9,P35,P35_1125_9,4.3,1,1125
165,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,3,1125_9,P38,P38_1125_9,3.8,1,1125
166,0,"[0.0, 1.0]",unseen_subject_unseen_item,val,3,12063_0,P57,P57_12063_0,1.7,0,12063
167,0,"[0.0, 1.0]",unseen_subject_unseen_item,val,3,12063_1,P57,P57_12063_1,1.7,0,12063
168,0,"[0.0, 1.0]",unseen_subject_unseen_item,val,3,12063_10,P57,P57_12063_10,1.7,0,12063
169,0,"[0.0, 1.0]",unseen_subject_unseen_item,val,3,12063_11,P57,P57_12063_11,1.7,0,12063
170,0,"[0.0, 1.0]",unseen_subject_unseen_item,val,3,12063_12,P57,P57_12063_12,1.7,0,12063
171,0,"[0.0, 1.0]",unseen_subject_unseen_item,val,3,12063_13,P57,P57_12063_13,1.7,0,12063
172,0,"[0.0, 1.0]",unseen_subject_unseen_item,val,3,12063_14,P57,P57_12063_14,1.7,0,12063
173,0,"[0.0, 1.0]",unseen_subject_unseen_item,val,3,12063_15,P57,P57_12063_15,1.7,0,12063
174,0,"[0.0, 1.0]",unseen_subject_unseen_item,val,3,12063_16,P57,P57_12063_16,1.7,0,12063
175,0,"[0.0, 1.0]",unseen_subject_unseen_item,val,3,12063_17,P57,P57_12063_17,1.7,0,12063
176,0,"[0.0, 1.0]",unseen_subject_unseen_item,val,3,12063_18,P57,P57_12063_18,1.7,0,12063
177,0,"[0.0, 1.0]",unseen_subject_unseen_item,val,3,12063_19,P57,P57_12063_19,1.7,0,12063
178,0,"[0.0, 1.0]",unseen_subject_unseen_item,val,3,12063_2,P57,P57_12063_2,1.7,0,12063
179,0,"[0.0, 1.0]",unseen_subject_unseen_item,val,3,12063_20,P57,P57_12063_20,1.7,0,12063
180,0,"[0.0, 1.0]",unseen_subject_unseen_item,val,3,12063_21,P57,P57_12063_21,1.7,0,12063
181,0,"[0.0, 1.0]",unseen_subject_unseen_item,val,3,12063_3,P57,P57_12063_3,1.7,0,12063
182,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,3,12063_4,P57,P57_12063_4,1.7,0,12063
183,0,"[0.0, 1.0]",unseen_subject_unseen_item,val,3,12063_5,P57,P57_12063_5,1.7,0,12063
184,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,3,12063_6,P57,P57_12063_6,1.7,0,12063
185,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,3,12063_7,P57,P57_12063_7,1.7,0,12063
186,0,"[0.0, 1.0]",unseen_subject_unseen_item,val,3,12063_8,P57,P57_12063_8,1.7,0,12063
187,0,"[0.0, 1.0]",unseen_subject_unseen_item,val,3,12063_9,P57,P57_12063_9,1.7,0,12063
188,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,3,1317_0,P11,P11_1317_0,7.0,0,1317
189,0,"[0.0, 1.0]",unseen_subject_unseen_item,val,3,1317_0,P15,P15_1317_0,7.1,0,1317
190,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,3,1317_0,P35,P35_1317_0,4.3,1,1317
191,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,3,1317_0,P38,P38_1317_0,3.8,1,1317
192,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,3,1317_1,P11,P11_1317_1,7.0,0,1317
193,0,"[0.0, 1.0]",unseen_subject_unseen_item,val,3,1317_1,P15,P15_1317_1,7.1,0,1317
194,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,3,1317_1,P35,P35_1317_1,4.3,1,1317
195,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,3,1317_1,P38,P38_1317_1,3.8,1,1317
196,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,3,1317_10,P11,P11_1317_10,7.0,0,1317
197,0,"[0.0, 1.0]",unseen_subject_unseen_item,val,3,1317_10,P15,P15_1317_10,7.1,0,1317
198,1,"[1.0, 0.0]",unseen_subject_unseen_item,val,3,1317_10,P35,P35_1317_10,4.3,1,1317
199,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,3,1317_10,P38,P38_1317_10,3.8,1,1317
200,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,3,1317_11,P11,P11_1317_11,7.0,0,1317
201,0,"[0.0, 1.0]",unseen_subject_unseen_item,val,3,1317_11,P15,P15_1317_11,7.1,0,1317
202,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,3,1317_11,P35,P35_1317_11,4.3,1,1317
203,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,3,1317_11,P38,P38_1317_11,3.8,1,1317
204,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,3,1317_12,P11,P11_1317_12,7.0,0,1317
205,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,3,1317_12,P15,P15_1317_12,7.1,0,1317
206,1,"[1.0, 0.0]",unseen_subject_unseen_item,val,3,1317_12,P35,P35_1317_12,4.3,1,1317
207,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,3,1317_12,P38,P38_1317_12,3.8,1,1317
208,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,3,1317_13,P11,P11_1317_13,7.0,0,1317
209,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,3,1317_13,P15,P15_1317_13,7.1,0,1317
210,1,"[1.0, 0.0]",unseen_subject_unseen_item,val,3,1317_13,P35,P35_1317_13,4.3,1,1317
211,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,3,1317_13,P38,P38_1317_13,3.8,1,1317
212,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,3,1317_14,P11,P11_1317_14,7.0,0,1317
213,0,"[0.0, 1.0]",unseen_subject_unseen_item,val,3,1317_14,P15,P15_1317_14,7.1,0,1317
214,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,3,1317_14,P35,P35_1317_14,4.3,1,1317
215,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,3,1317_14,P38,P38_1317_14,3.8,1,1317
216,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,3,1317_15,P11,P11_1317_15,7.0,0,1317
217,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,3,1317_15,P15,P15_1317_15,7.1,0,1317
218,1,"[1.0, 0.0]",unseen_subject_unseen_item,val,3,1317_15,P35,P35_1317_15,4.3,1,1317
219,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,3,1317_15,P38,P38_1317_15,3.8,1,1317
220,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,3,1317_16,P11,P11_1317_16,7.0,0,1317
221,0,"[0.0, 1.0]",unseen_subject_unseen_item,val,3,1317_16,P15,P15_1317_16,7.1,0,1317
222,1,"[1.0, 0.0]",unseen_subject_unseen_item,val,3,1317_16,P35,P35_1317_16,4.3,1,1317
223,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,3,1317_16,P38,P38_1317_16,3.8,1,1317
224,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,3,1317_17,P11,P11_1317_17,7.0,0,1317
225,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,3,1317_17,P15,P15_1317_17,7.1,0,1317
226,1,"[1.0, 0.0]",unseen_subject_unseen_item,val,3,1317_17,P35,P35_1317_17,4.3,1,1317
227,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,3,1317_17,P38,P38_1317_17,3.8,1,1317
228,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,3,1317_18,P11,P11_1317_18,7.0,0,1317
229,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,3,1317_18,P15,P15_1317_18,7.1,0,1317
230,1,"[1.0, 0.0]",unseen_subject_unseen_item,val,3,1317_18,P35,P35_1317_18,4.3,1,1317
231,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,3,1317_18,P38,P38_1317_18,3.8,1,1317
232,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,3,1317_19,P11,P11_1317_19,7.0,0,1317
233,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,3,1317_19,P15,P15_1317_19,7.1,0,1317
234,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,3,1317_19,P35,P35_1317_19,4.3,1,1317
235,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,3,1317_19,P38,P38_1317_19,3.8,1,1317
236,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,3,1317_2,P11,P11_1317_2,7.0,0,1317
237,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,3,1317_2,P15,P15_1317_2,7.1,0,1317
238,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,3,1317_2,P35,P35_1317_2,4.3,1,1317
239,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,3,1317_2,P38,P38_1317_2,3.8,1,1317
240,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,3,1317_20,P11,P11_1317_20,7.0,0,1317
241,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,3,1317_20,P15,P15_1317_20,7.1,0,1317
242,1,"[1.0, 0.0]",unseen_subject_unseen_item,val,3,1317_20,P35,P35_1317_20,4.3,1,1317
243,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,3,1317_20,P38,P38_1317_20,3.8,1,1317
244,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,3,1317_21,P11,P11_1317_21,7.0,0,1317
245,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,3,1317_21,P15,P15_1317_21,7.1,0,1317
246,1,"[1.0, 0.0]",unseen_subject_unseen_item,val,3,1317_21,P35,P35_1317_21,4.3,1,1317
247,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,3,1317_21,P38,P38_1317_21,3.8,1,1317
248,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,3,1317_22,P11,P11_1317_22,7.0,0,1317
249,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,3,1317_22,P15,P15_1317_22,7.1,0,1317
250,1,"[1.0, 0.0]",unseen_subject_unseen_item,val,3,1317_22,P35,P35_1317_22,4.3,1,1317
251,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,3,1317_22,P38,P38_1317_22,3.8,1,1317
252,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,3,1317_23,P11,P11_1317_23,7.0,0,1317
253,0,"[0.0, 1.0]",unseen_subject_unseen_item,val,3,1317_23,P15,P15_1317_23,7.1,0,1317
254,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,3,1317_23,P35,P35_1317_23,4.3,1,1317
255,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,3,1317_23,P38,P38_1317_23,3.8,1,1317
256,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,3,1317_24,P11,P11_1317_24,7.0,0,1317
257,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,3,1317_24,P15,P15_1317_24,7.1,0,1317
258,1,"[1.0, 0.0]",unseen_subject_unseen_item,val,3,1317_24,P35,P35_1317_24,4.3,1,1317
259,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,3,1317_24,P38,P38_1317_24,3.8,1,1317
260,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,3,1317_25,P11,P11_1317_25,7.0,0,1317
261,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,3,1317_25,P15,P15_1317_25,7.1,0,1317
262,1,"[1.0, 0.0]",unseen_subject_unseen_item,val,3,1317_25,P35,P35_1317_25,4.3,1,1317
263,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,3,1317_25,P38,P38_1317_25,3.8,1,1317
264,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,3,1317_26,P11,P11_1317_26,7.0,0,1317
265,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,3,1317_26,P15,P15_1317_26,7.1,0,1317
266,1,"[1.0, 0.0]",unseen_subject_unseen_item,val,3,1317_26,P35,P35_1317_26,4.3,1,1317
267,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,3,1317_26,P38,P38_1317_26,3.8,1,1317
268,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,3,1317_3,P11,P11_1317_3,7.0,0,1317
269,0,"[0.0, 1.0]",unseen_subject_unseen_item,val,3,1317_3,P15,P15_1317_3,7.1,0,1317
270,1,"[1.0, 0.0]",unseen_subject_unseen_item,val,3,1317_3,P35,P35_1317_3,4.3,1,1317
271,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,3,1317_3,P38,P38_1317_3,3.8,1,1317
272,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,3,1317_4,P11,P11_1317_4,7.0,0,1317
273,0,"[0.0, 1.0]",unseen_subject_unseen_item,val,3,1317_4,P15,P15_1317_4,7.1,0,1317
274,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,3,1317_4,P35,P35_1317_4,4.3,1,1317
275,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,3,1317_4,P38,P38_1317_4,3.8,1,1317
276,0,"[0.0, 1.0]",unseen_subject_unseen_item,val,3,1317_5,P11,P11_1317_5,7.0,0,1317
277,0,"[0.0, 1.0]",unseen_subject_unseen_item,val,3,1317_5,P15,P15_1317_5,7.1,0,1317
278,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,3,1317_5,P35,P35_1317_5,4.3,1,1317
279,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,3,1317_5,P38,P38_1317_5,3.8,1,1317
280,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,3,1317_6,P11,P11_1317_6,7.0,0,1317
281,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,3,1317_6,P15,P15_1317_6,7.1,0,1317
282,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,3,1317_6,P35,P35_1317_6,4.3,1,1317
283,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,3,1317_6,P38,P38_1317_6,3.8,1,1317
284,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,3,1317_7,P11,P11_1317_7,7.0,0,1317
285,0,"[0.0, 1.0]",unseen_subject_unseen_item,val,3,1317_7,P15,P15_1317_7,7.1,0,1317
286,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,3,1317_7,P35,P35_1317_7,4.3,1,1317
287,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,3,1317_7,P38,P38_1317_7,3.8,1,1317
288,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,3,1317_8,P11,P11_1317_8,7.0,0,1317
289,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,3,1317_8,P15,P15_1317_8,7.1,0,1317
290,1,"[1.0, 0.0]",unseen_subject_unseen_item,val,3,1317_8,P35,P35_1317_8,4.3,1,1317
291,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,3,1317_8,P38,P38_1317_8,3.8,1,1317
292,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,3,1317_9,P11,P11_1317_9,7.0,0,1317
293,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,3,1317_9,P15,P15_1317_9,7.1,0,1317
294,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,3,1317_9,P35,P35_1317_9,4.3,1,1317
295,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,3,1317_9,P38,P38_1317_9,3.8,1,1317
296,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,3,1318_0,P06,P06_1318_0,-1.0,0,1318
297,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,3,1318_0,P18,P18_1318_0,-1.0,0,1318
298,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,3,1318_0,P27,P27_1318_0,3.3,1,1318
