,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,question,DE_RC,DE,RC
90,1,"[0.3293798949654855, 0.670620105034514]",unseen_subject_seen_item,val,2,b1,77,77_b1_tq_1,Was ist RecA?,0_1.0,0,1.0
91,1,"[0.3293798949654855, 0.670620105034514]",unseen_subject_seen_item,val,2,b1,77,77_b1_tq_2,Was passiert bei der Ligation?,0_1.0,0,1.0
92,1,"[0.3293798949654855, 0.670620105034514]",unseen_subject_seen_item,val,2,b1,77,77_b1_tq_3,Woher kommen die Informationen über die korrekte Basensequenz?,0_1.0,0,1.0
93,1,"[0.32113025941611634, 0.6788697405838828]",unseen_subject_seen_item,val,2,b1,81,81_b1_tq_1,Was ist RecA?,0_1.0,0,1.0
94,1,"[0.32113025941611634, 0.6788697405838828]",unseen_subject_seen_item,val,2,b1,81,81_b1_tq_2,Was passiert bei der Ligation?,0_1.0,0,1.0
95,1,"[0.32113025941611634, 0.6788697405838828]",unseen_subject_seen_item,val,2,b1,81,81_b1_tq_3,Woher kommen die Informationen über die korrekte Basensequenz?,0_1.0,0,1.0
96,1,"[0.322931699483783, 0.6770683005162164]",unseen_subject_seen_item,val,2,b1,85,85_b1_tq_1,Was ist RecA?,0_1.0,0,1.0
97,1,"[0.322931699483783, 0.6770683005162164]",unseen_subject_seen_item,val,2,b1,85,85_b1_tq_2,Was passiert bei der Ligation?,0_1.0,0,1.0
98,0,"[0.322931699483783, 0.6770683005162164]",unseen_subject_seen_item,val,2,b1,85,85_b1_tq_3,Woher kommen die Informationen über die korrekte Basensequenz?,0_0.0,0,0.0
99,1,"[0.43676739324161196, 0.5632326067583869]",unseen_subject_seen_item,val,2,b1,93,93_b1_tq_1,Was ist RecA?,0_1.0,0,1.0
100,1,"[0.43676739324161196, 0.5632326067583869]",unseen_subject_seen_item,val,2,b1,93,93_b1_tq_2,Was passiert bei der Ligation?,0_1.0,0,1.0
101,1,"[0.43676739324161196, 0.5632326067583869]",unseen_subject_seen_item,val,2,b1,93,93_b1_tq_3,Woher kommen die Informationen über die korrekte Basensequenz?,0_1.0,0,1.0
102,1,"[0.2723958760259416, 0.7276041239740566]",unseen_subject_seen_item,val,2,b1,101,101_b1_tq_1,Was ist RecA?,0_1.0,0,1.0
103,0,"[0.2723958760259416, 0.7276041239740566]",unseen_subject_seen_item,val,2,b1,101,101_b1_tq_2,Was passiert bei der Ligation?,0_0.0,0,0.0
104,0,"[0.2723958760259416, 0.7276041239740566]",unseen_subject_seen_item,val,2,b1,101,101_b1_tq_3,Woher kommen die Informationen über die korrekte Basensequenz?,0_0.0,0,0.0
105,1,"[0.46921957957091964, 0.53078042042908]",unseen_subject_seen_item,val,2,b1,102,102_b1_tq_1,Was ist RecA?,0_1.0,0,1.0
106,1,"[0.46921957957091964, 0.53078042042908]",unseen_subject_seen_item,val,2,b1,102,102_b1_tq_2,Was passiert bei der Ligation?,0_1.0,0,1.0
107,1,"[0.46921957957091964, 0.53078042042908]",unseen_subject_seen_item,val,2,b1,102,102_b1_tq_3,Woher kommen die Informationen über die korrekte Basensequenz?,0_1.0,0,1.0
108,1,"[0.27497476171552016, 0.7250252382844786]",unseen_subject_seen_item,val,2,b1,104,104_b1_tq_1,Was ist RecA?,0_1.0,0,1.0
109,1,"[0.27497476171552016, 0.7250252382844786]",unseen_subject_seen_item,val,2,b1,104,104_b1_tq_2,Was passiert bei der Ligation?,0_1.0,0,1.0
110,1,"[0.27497476171552016, 0.7250252382844786]",unseen_subject_seen_item,val,2,b1,104,104_b1_tq_3,Woher kommen die Informationen über die korrekte Basensequenz?,0_1.0,0,1.0
111,1,"[0.39437352945509796, 0.605626470544901]",unseen_subject_seen_item,val,2,b2,13,13_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,0_1.0,0,1.0
112,1,"[0.39437352945509796, 0.605626470544901]",unseen_subject_seen_item,val,2,b2,13,13_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,0_1.0,0,1.0
113,1,"[0.39437352945509796, 0.605626470544901]",unseen_subject_seen_item,val,2,b2,13,13_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,0_1.0,0,1.0
114,0,"[0.38612043472595153, 0.6138795652740483]",unseen_subject_seen_item,val,2,b2,14,14_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,0_0.0,0,0.0
115,0,"[0.38612043472595153, 0.6138795652740483]",unseen_subject_seen_item,val,2,b2,14,14_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,0_0.0,0,0.0
116,1,"[0.38612043472595153, 0.6138795652740483]",unseen_subject_seen_item,val,2,b2,14,14_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,0_1.0,0,1.0
117,1,"[0.4437523809703062, 0.5562476190296936]",unseen_subject_seen_item,val,2,b2,17,17_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,0_1.0,0,1.0
118,1,"[0.4437523809703062, 0.5562476190296936]",unseen_subject_seen_item,val,2,b2,17,17_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,0_1.0,0,1.0
119,1,"[0.4437523809703062, 0.5562476190296936]",unseen_subject_seen_item,val,2,b2,17,17_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,0_1.0,0,1.0
120,1,"[0.3296146462654014, 0.6703853537345974]",unseen_subject_seen_item,val,2,b2,19,19_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,0_1.0,0,1.0
121,1,"[0.3296146462654014, 0.6703853537345974]",unseen_subject_seen_item,val,2,b2,19,19_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,0_1.0,0,1.0
122,1,"[0.3296146462654014, 0.6703853537345974]",unseen_subject_seen_item,val,2,b2,19,19_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,0_1.0,0,1.0
123,1,"[0.17977850316605615, 0.8202214968339431]",unseen_subject_seen_item,val,2,b2,20,20_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,0_1.0,0,1.0
124,1,"[0.17977850316605615, 0.8202214968339431]",unseen_subject_seen_item,val,2,b2,20,20_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,0_1.0,0,1.0
125,1,"[0.17977850316605615, 0.8202214968339431]",unseen_subject_seen_item,val,2,b2,20,20_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,0_1.0,0,1.0
126,1,"[0.17913677363722869, 0.8208632263627701]",unseen_subject_seen_item,val,2,b2,23,23_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,0_1.0,0,1.0
127,1,"[0.17913677363722869, 0.8208632263627701]",unseen_subject_seen_item,val,2,b2,23,23_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,0_1.0,0,1.0
128,1,"[0.17913677363722869, 0.8208632263627701]",unseen_subject_seen_item,val,2,b2,23,23_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,0_1.0,0,1.0
129,1,"[0.1698170206742681, 0.8301829793257312]",unseen_subject_seen_item,val,2,b2,31,31_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,0_1.0,0,1.0
130,1,"[0.1698170206742681, 0.8301829793257312]",unseen_subject_seen_item,val,2,b2,31,31_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,0_1.0,0,1.0
131,1,"[0.1698170206742681, 0.8301829793257312]",unseen_subject_seen_item,val,2,b2,31,31_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,0_1.0,0,1.0
132,1,"[0.26779836372673127, 0.7322016362732675]",unseen_subject_seen_item,val,2,b2,66,66_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,0_1.0,0,1.0
133,1,"[0.26779836372673127, 0.7322016362732675]",unseen_subject_seen_item,val,2,b2,66,66_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,0_1.0,0,1.0
134,1,"[0.26779836372673127, 0.7322016362732675]",unseen_subject_seen_item,val,2,b2,66,66_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,0_1.0,0,1.0
135,1,"[0.1701708035679114, 0.8298291964320872]",unseen_subject_seen_item,val,2,b2,67,67_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,1_1.0,1,1.0
136,1,"[0.1701708035679114, 0.8298291964320872]",unseen_subject_seen_item,val,2,b2,67,67_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,1_1.0,1,1.0
137,1,"[0.1701708035679114, 0.8298291964320872]",unseen_subject_seen_item,val,2,b2,67,67_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,1_1.0,1,1.0
138,1,"[0.19180720456180778, 0.8081927954381909]",unseen_subject_seen_item,val,2,b2,72,72_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,1_1.0,1,1.0
139,0,"[0.19180720456180778, 0.8081927954381909]",unseen_subject_seen_item,val,2,b2,72,72_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,1_0.0,1,0.0
140,1,"[0.19180720456180778, 0.8081927954381909]",unseen_subject_seen_item,val,2,b2,72,72_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,1_1.0,1,1.0
141,1,"[0.3438421271986609, 0.6561578728013379]",unseen_subject_seen_item,val,2,b2,73,73_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,0_1.0,0,1.0
142,1,"[0.3438421271986609, 0.6561578728013379]",unseen_subject_seen_item,val,2,b2,73,73_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,0_1.0,0,1.0
143,1,"[0.3438421271986609, 0.6561578728013379]",unseen_subject_seen_item,val,2,b2,73,73_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,0_1.0,0,1.0
144,1,"[0.1938988522274036, 0.8061011477725951]",unseen_subject_seen_item,val,2,b2,76,76_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,1_1.0,1,1.0
145,1,"[0.1938988522274036, 0.8061011477725951]",unseen_subject_seen_item,val,2,b2,76,76_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,1_1.0,1,1.0
146,1,"[0.1938988522274036, 0.8061011477725951]",unseen_subject_seen_item,val,2,b2,76,76_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,1_1.0,1,1.0
147,1,"[0.2069074177957448, 0.793092582204254]",unseen_subject_seen_item,val,2,b2,77,77_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,1_1.0,1,1.0
148,1,"[0.2069074177957448, 0.793092582204254]",unseen_subject_seen_item,val,2,b2,77,77_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,1_1.0,1,1.0
149,1,"[0.2069074177957448, 0.793092582204254]",unseen_subject_seen_item,val,2,b2,77,77_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,1_1.0,1,1.0
150,1,"[0.12534524869442615, 0.874654751305573]",unseen_subject_seen_item,val,2,b2,81,81_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,1_1.0,1,1.0
151,0,"[0.12534524869442615, 0.874654751305573]",unseen_subject_seen_item,val,2,b2,81,81_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,1_0.0,1,0.0
152,1,"[0.12534524869442615, 0.874654751305573]",unseen_subject_seen_item,val,2,b2,81,81_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,1_1.0,1,1.0
153,1,"[0.21665149063771386, 0.7833485093622845]",unseen_subject_seen_item,val,2,b2,85,85_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,0_1.0,0,1.0
154,1,"[0.21665149063771386, 0.7833485093622845]",unseen_subject_seen_item,val,2,b2,85,85_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,0_1.0,0,1.0
155,1,"[0.21665149063771386, 0.7833485093622845]",unseen_subject_seen_item,val,2,b2,85,85_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,0_1.0,0,1.0
156,1,"[0.13082236323187202, 0.8691776367681271]",unseen_subject_seen_item,val,2,b2,93,93_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,0_1.0,0,1.0
157,0,"[0.13082236323187202, 0.8691776367681271]",unseen_subject_seen_item,val,2,b2,93,93_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,0_0.0,0,0.0
158,0,"[0.13082236323187202, 0.8691776367681271]",unseen_subject_seen_item,val,2,b2,93,93_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,0_0.0,0,0.0
159,1,"[0.1516881215654714, 0.8483118784345269]",unseen_subject_seen_item,val,2,b2,101,101_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,0_1.0,0,1.0
160,0,"[0.1516881215654714, 0.8483118784345269]",unseen_subject_seen_item,val,2,b2,101,101_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,0_0.0,0,0.0
161,0,"[0.1516881215654714, 0.8483118784345269]",unseen_subject_seen_item,val,2,b2,101,101_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,0_0.0,0,0.0
162,1,"[0.3294340691897633, 0.6705659308102355]",unseen_subject_seen_item,val,2,b2,102,102_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,1_1.0,1,1.0
163,0,"[0.3294340691897633, 0.6705659308102355]",unseen_subject_seen_item,val,2,b2,102,102_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,1_0.0,1,0.0
164,1,"[0.3294340691897633, 0.6705659308102355]",unseen_subject_seen_item,val,2,b2,102,102_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,1_1.0,1,1.0
165,1,"[0.2090488580857051, 0.7909511419142933]",unseen_subject_seen_item,val,2,b2,104,104_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,1_1.0,1,1.0
166,1,"[0.2090488580857051, 0.7909511419142933]",unseen_subject_seen_item,val,2,b2,104,104_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,1_1.0,1,1.0
167,0,"[0.2090488580857051, 0.7909511419142933]",unseen_subject_seen_item,val,2,b2,104,104_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,1_0.0,1,0.0
168,0,"[0.7039269814914234, 0.2960730185085777]",unseen_subject_seen_item,val,2,p1,13,13_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
169,1,"[0.7039269814914234, 0.2960730185085777]",unseen_subject_seen_item,val,2,p1,13,13_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_1.0,0,1.0
170,1,"[0.7039269814914234, 0.2960730185085777]",unseen_subject_seen_item,val,2,p1,13,13_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_1.0,0,1.0
171,0,"[0.5979031361461306, 0.40209686385386967]",unseen_subject_seen_item,val,2,p1,14,14_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
172,1,"[0.5979031361461306, 0.40209686385386967]",unseen_subject_seen_item,val,2,p1,14,14_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_1.0,0,1.0
173,1,"[0.5979031361461306, 0.40209686385386967]",unseen_subject_seen_item,val,2,p1,14,14_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_1.0,0,1.0
174,0,"[0.6542232667112805, 0.345776733288721]",unseen_subject_seen_item,val,2,p1,17,17_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",1_0.0,1,0.0
175,1,"[0.6542232667112805, 0.345776733288721]",unseen_subject_seen_item,val,2,p1,17,17_p1_tq_2,Welche Aussage ist für die Absorption richtig?,1_1.0,1,1.0
176,0,"[0.6542232667112805, 0.345776733288721]",unseen_subject_seen_item,val,2,p1,17,17_p1_tq_3,Welche Aussage ist für die Emission richtig?,1_0.0,1,0.0
177,0,"[0.5338650409254085, 0.46613495907459146]",unseen_subject_seen_item,val,2,p1,19,19_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
178,1,"[0.5338650409254085, 0.46613495907459146]",unseen_subject_seen_item,val,2,p1,19,19_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_1.0,0,1.0
179,0,"[0.5338650409254085, 0.46613495907459146]",unseen_subject_seen_item,val,2,p1,19,19_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
180,0,"[0.6190785321959114, 0.38092146780408936]",unseen_subject_seen_item,val,2,p1,20,20_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
181,0,"[0.6190785321959114, 0.38092146780408936]",unseen_subject_seen_item,val,2,p1,20,20_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_0.0,0,0.0
182,0,"[0.6190785321959114, 0.38092146780408936]",unseen_subject_seen_item,val,2,p1,20,20_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
183,0,"[0.7191883000882356, 0.28081169991176574]",unseen_subject_seen_item,val,2,p1,23,23_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
184,1,"[0.7191883000882356, 0.28081169991176574]",unseen_subject_seen_item,val,2,p1,23,23_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_1.0,0,1.0
185,1,"[0.7191883000882356, 0.28081169991176574]",unseen_subject_seen_item,val,2,p1,23,23_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_1.0,0,1.0
186,1,"[0.8134682592962106, 0.18653174070379158]",unseen_subject_seen_item,val,2,p1,31,31_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_1.0,0,1.0
187,1,"[0.8134682592962106, 0.18653174070379158]",unseen_subject_seen_item,val,2,p1,31,31_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_1.0,0,1.0
188,0,"[0.8134682592962106, 0.18653174070379158]",unseen_subject_seen_item,val,2,p1,31,31_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
189,0,"[0.6176212581514566, 0.38237874184854465]",unseen_subject_seen_item,val,2,p1,66,66_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
190,0,"[0.6176212581514566, 0.38237874184854465]",unseen_subject_seen_item,val,2,p1,66,66_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_0.0,0,0.0
191,0,"[0.6176212581514566, 0.38237874184854465]",unseen_subject_seen_item,val,2,p1,66,66_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
192,1,"[0.5727719531907154, 0.427228046809285]",unseen_subject_seen_item,val,2,p1,67,67_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_1.0,0,1.0
193,1,"[0.5727719531907154, 0.427228046809285]",unseen_subject_seen_item,val,2,p1,67,67_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_1.0,0,1.0
194,0,"[0.5727719531907154, 0.427228046809285]",unseen_subject_seen_item,val,2,p1,67,67_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
195,1,"[0.7650282606048815, 0.2349717393951195]",unseen_subject_seen_item,val,2,p1,72,72_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_1.0,0,1.0
196,0,"[0.7650282606048815, 0.2349717393951195]",unseen_subject_seen_item,val,2,p1,72,72_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_0.0,0,0.0
197,1,"[0.7650282606048815, 0.2349717393951195]",unseen_subject_seen_item,val,2,p1,72,72_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_1.0,0,1.0
198,0,"[0.6231263404063576, 0.37687365959364394]",unseen_subject_seen_item,val,2,p1,73,73_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
199,0,"[0.6231263404063576, 0.37687365959364394]",unseen_subject_seen_item,val,2,p1,73,73_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_0.0,0,0.0
200,0,"[0.6231263404063576, 0.37687365959364394]",unseen_subject_seen_item,val,2,p1,73,73_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
201,0,"[0.7593686913543113, 0.24063130864569032]",unseen_subject_seen_item,val,2,p1,76,76_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
202,0,"[0.7593686913543113, 0.24063130864569032]",unseen_subject_seen_item,val,2,p1,76,76_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_0.0,0,0.0
203,0,"[0.7593686913543113, 0.24063130864569032]",unseen_subject_seen_item,val,2,p1,76,76_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
204,0,"[0.7283467361535153, 0.2716532638464861]",unseen_subject_seen_item,val,2,p1,77,77_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
205,1,"[0.7283467361535153, 0.2716532638464861]",unseen_subject_seen_item,val,2,p1,77,77_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_1.0,0,1.0
206,0,"[0.7283467361535153, 0.2716532638464861]",unseen_subject_seen_item,val,2,p1,77,77_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
207,0,"[0.6106640001786875, 0.3893359998213135]",unseen_subject_seen_item,val,2,p1,81,81_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
208,1,"[0.6106640001786875, 0.3893359998213135]",unseen_subject_seen_item,val,2,p1,81,81_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_1.0,0,1.0
209,0,"[0.6106640001786875, 0.3893359998213135]",unseen_subject_seen_item,val,2,p1,81,81_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
210,0,"[0.7011937167214469, 0.29880628327855424]",unseen_subject_seen_item,val,2,p1,85,85_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
211,0,"[0.7011937167214469, 0.29880628327855424]",unseen_subject_seen_item,val,2,p1,85,85_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_0.0,0,0.0
212,0,"[0.7011937167214469, 0.29880628327855424]",unseen_subject_seen_item,val,2,p1,85,85_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
213,0,"[0.7630667509700797, 0.23693324902992247]",unseen_subject_seen_item,val,2,p1,93,93_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
