,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
401,1,"[0.4998070445089332, 0.5001929554910668]",unseen_subject_seen_item,val,4,2_4_Ele_2,l31_257,l31_257_2_4_Ele_2_0_0,31,False,0,1,2,4
402,1,"[0.4973418706284206, 0.5026581293715794]",unseen_subject_seen_item,val,4,2_4_Ele_2,l39_299,l39_299_2_4_Ele_2_0_0,39,False,0,1,2,4
403,1,"[0.5004980741246825, 0.4995019258753175]",unseen_subject_seen_item,val,4,2_4_Ele_2,l5_179,l5_179_2_4_Ele_2_0_0,5,False,0,1,2,4
404,1,"[0.49953692258275895, 0.500463077417241]",unseen_subject_seen_item,val,4,2_4_Ele_3,l11_205,l11_205_2_4_Ele_3_0_0,11,False,0,1,2,4
405,1,"[0.4995030589927997, 0.5004969410072003]",unseen_subject_seen_item,val,4,2_4_Ele_3,l31_257,l31_257_2_4_Ele_3_0_0,31,False,0,1,2,4
406,0,"[0.4984739860212597, 0.5015260139787403]",unseen_subject_seen_item,val,4,2_4_Ele_3,l39_299,l39_299_2_4_Ele_3_0_0,39,False,0,0,2,4
407,1,"[0.5000198246801171, 0.49998017531988287]",unseen_subject_seen_item,val,4,2_4_Ele_3,l5_179,l5_179_2_4_Ele_3_0_0,5,False,0,1,2,4
408,0,"[0.5003032720160692, 0.4996967279839309]",unseen_subject_seen_item,val,4,2_4_Ele_4,l11_205,l11_205_2_4_Ele_4_0_0,11,False,0,0,2,4
409,0,"[0.49932445749133847, 0.5006755425086615]",unseen_subject_seen_item,val,4,2_4_Ele_4,l31_257,l31_257_2_4_Ele_4_0_0,31,False,0,0,2,4
410,1,"[0.4973226933109367, 0.5026773066890633]",unseen_subject_seen_item,val,4,2_4_Ele_4,l39_299,l39_299_2_4_Ele_4_0_0,39,False,0,1,2,4
411,1,"[0.4994211251963625, 0.5005788748036375]",unseen_subject_seen_item,val,4,2_4_Ele_4,l5_179,l5_179_2_4_Ele_4_0_0,5,False,0,1,2,4
412,0,"[0.5004404893583392, 0.49955951064166076]",unseen_subject_seen_item,val,4,2_4_Ele_5,l46_317,l46_317_2_4_Ele_5_0_0,46,False,0,0,2,4
413,1,"[0.4978705783593824, 0.5021294216406176]",unseen_subject_seen_item,val,4,2_4_Ele_5,l6_187,l6_187_2_4_Ele_5_0_0,6,False,0,1,2,4
414,1,"[0.5005783929022316, 0.49942160709776845]",unseen_subject_seen_item,val,4,2_4_Ele_6,l46_317,l46_317_2_4_Ele_6_0_0,46,False,0,1,2,4
415,1,"[0.49828152657066416, 0.5017184734293358]",unseen_subject_seen_item,val,4,2_4_Ele_6,l6_187,l6_187_2_4_Ele_6_0_0,6,False,0,1,2,4
416,0,"[0.5002698197752466, 0.4997301802247534]",unseen_subject_seen_item,val,4,2_4_Ele_7,l11_205,l11_205_2_4_Ele_7_0_0,11,False,0,0,2,4
417,1,"[0.4995449610500181, 0.5004550389499819]",unseen_subject_seen_item,val,4,2_4_Ele_7,l31_257,l31_257_2_4_Ele_7_0_0,31,False,0,1,2,4
418,1,"[0.4982384474999867, 0.5017615525000133]",unseen_subject_seen_item,val,4,2_4_Ele_7,l39_299,l39_299_2_4_Ele_7_0_0,39,False,0,1,2,4
419,1,"[0.5010958099896252, 0.49890419001037484]",unseen_subject_seen_item,val,4,2_4_Ele_7,l5_179,l5_179_2_4_Ele_7_0_0,5,False,0,1,2,4
420,1,"[0.4990167824953531, 0.5009832175046469]",unseen_subject_seen_item,val,4,2_6_Adv_1,l11_205,l11_205_2_6_Adv_1_0_0,11,False,0,1,2,6
421,1,"[0.49942167553533723, 0.5005783244646628]",unseen_subject_seen_item,val,4,2_6_Adv_1,l31_257,l31_257_2_6_Adv_1_0_0,31,False,0,1,2,6
422,1,"[0.49971964774408983, 0.5002803522559102]",unseen_subject_seen_item,val,4,2_6_Adv_1,l39_299,l39_299_2_6_Adv_1_0_0,39,False,0,1,2,6
423,0,"[0.500947851810966, 0.49905214818903404]",unseen_subject_seen_item,val,4,2_6_Adv_1,l5_179,l5_179_2_6_Adv_1_0_0,5,False,0,0,2,6
424,0,"[0.5006451722347363, 0.4993548277652638]",unseen_subject_seen_item,val,4,2_6_Adv_2,l46_317,l46_317_2_6_Adv_2_0_0,46,False,0,0,2,6
425,1,"[0.4984718306380246, 0.5015281693619754]",unseen_subject_seen_item,val,4,2_6_Adv_2,l6_187,l6_187_2_6_Adv_2_0_0,6,False,0,1,2,6
426,1,"[0.4996481104585594, 0.5003518895414406]",unseen_subject_seen_item,val,4,2_6_Adv_3,l11_205,l11_205_2_6_Adv_3_0_0,11,False,0,1,2,6
427,0,"[0.4990355150599527, 0.5009644849400473]",unseen_subject_seen_item,val,4,2_6_Adv_3,l31_257,l31_257_2_6_Adv_3_0_0,31,False,0,0,2,6
428,1,"[0.4990786196394126, 0.5009213803605874]",unseen_subject_seen_item,val,4,2_6_Adv_3,l39_299,l39_299_2_6_Adv_3_0_0,39,False,0,1,2,6
429,0,"[0.5014552773696783, 0.4985447226303216]",unseen_subject_seen_item,val,4,2_6_Adv_3,l5_179,l5_179_2_6_Adv_3_0_0,5,False,0,0,2,6
430,1,"[0.5017385872831631, 0.4982614127168369]",unseen_subject_seen_item,val,4,2_6_Adv_4,l46_317,l46_317_2_6_Adv_4_0_0,46,False,0,1,2,6
431,1,"[0.4993796195496295, 0.5006203804503705]",unseen_subject_seen_item,val,4,2_6_Adv_4,l6_187,l6_187_2_6_Adv_4_0_0,6,False,0,1,2,6
432,1,"[0.5014410995842515, 0.4985589004157485]",unseen_subject_seen_item,val,4,2_6_Ele_1,l46_317,l46_317_2_6_Ele_1_0_0,46,False,0,1,2,6
433,1,"[0.4987845281893898, 0.5012154718106102]",unseen_subject_seen_item,val,4,2_6_Ele_1,l6_187,l6_187_2_6_Ele_1_0_0,6,False,0,1,2,6
434,1,"[0.5001751194407315, 0.49982488055926855]",unseen_subject_seen_item,val,4,2_6_Ele_2,l11_205,l11_205_2_6_Ele_2_0_0,11,False,0,1,2,6
435,1,"[0.500018015936732, 0.49998198406326794]",unseen_subject_seen_item,val,4,2_6_Ele_2,l31_257,l31_257_2_6_Ele_2_0_0,31,False,0,1,2,6
436,1,"[0.49871384392741414, 0.5012861560725859]",unseen_subject_seen_item,val,4,2_6_Ele_2,l39_299,l39_299_2_6_Ele_2_0_0,39,False,0,1,2,6
437,1,"[0.5000663006895814, 0.4999336993104187]",unseen_subject_seen_item,val,4,2_6_Ele_2,l5_179,l5_179_2_6_Ele_2_0_0,5,False,0,1,2,6
438,1,"[0.5017492500923662, 0.49825074990763385]",unseen_subject_seen_item,val,4,2_6_Ele_3,l46_317,l46_317_2_6_Ele_3_0_0,46,False,0,1,2,6
439,1,"[0.4982927914846208, 0.5017072085153792]",unseen_subject_seen_item,val,4,2_6_Ele_3,l6_187,l6_187_2_6_Ele_3_0_0,6,False,0,1,2,6
440,1,"[0.4998347519134517, 0.5001652480865483]",unseen_subject_seen_item,val,4,2_6_Ele_4,l11_205,l11_205_2_6_Ele_4_0_0,11,False,0,1,2,6
441,1,"[0.4997275176220888, 0.5002724823779112]",unseen_subject_seen_item,val,4,2_6_Ele_4,l31_257,l31_257_2_6_Ele_4_0_0,31,False,0,1,2,6
442,0,"[0.499921049961916, 0.500078950038084]",unseen_subject_seen_item,val,4,2_6_Ele_4,l39_299,l39_299_2_6_Ele_4_0_0,39,False,0,0,2,6
443,1,"[0.5012273444799018, 0.49877265552009814]",unseen_subject_seen_item,val,4,2_6_Ele_4,l5_179,l5_179_2_6_Ele_4_0_0,5,False,0,1,2,6
444,0,"[0.5018129852451141, 0.4981870147548859]",unseen_subject_seen_item,val,4,2_7_Adv_1,l46_317,l46_317_2_7_Adv_1_0_0,46,False,0,0,2,7
445,1,"[0.49892960364637584, 0.5010703963536242]",unseen_subject_seen_item,val,4,2_7_Adv_1,l6_187,l6_187_2_7_Adv_1_0_0,6,False,0,1,2,7
446,1,"[0.5035710075711961, 0.4964289924288039]",unseen_subject_seen_item,val,4,2_7_Adv_2,l46_317,l46_317_2_7_Adv_2_0_0,46,False,0,1,2,7
447,1,"[0.4991123291542622, 0.5008876708457378]",unseen_subject_seen_item,val,4,2_7_Adv_2,l6_187,l6_187_2_7_Adv_2_0_0,6,False,0,1,2,7
448,1,"[0.49987280473616935, 0.5001271952638306]",unseen_subject_seen_item,val,4,2_7_Adv_3,l11_205,l11_205_2_7_Adv_3_0_0,11,False,0,1,2,7
449,1,"[0.4996775545658799, 0.5003224454341201]",unseen_subject_seen_item,val,4,2_7_Adv_3,l31_257,l31_257_2_7_Adv_3_0_0,31,False,0,1,2,7
450,1,"[0.5026230241287055, 0.49737697587129454]",unseen_subject_seen_item,val,4,2_7_Adv_3,l39_299,l39_299_2_7_Adv_3_0_0,39,False,0,1,2,7
451,1,"[0.5001013090467779, 0.4998986909532222]",unseen_subject_seen_item,val,4,2_7_Adv_3,l5_179,l5_179_2_7_Adv_3_0_0,5,False,0,1,2,7
452,1,"[0.5011522440569389, 0.498847755943061]",unseen_subject_seen_item,val,4,2_7_Adv_4,l11_205,l11_205_2_7_Adv_4_0_0,11,False,0,1,2,7
453,1,"[0.499973885530302, 0.500026114469698]",unseen_subject_seen_item,val,4,2_7_Adv_4,l31_257,l31_257_2_7_Adv_4_0_0,31,False,0,1,2,7
454,1,"[0.5023486257258811, 0.4976513742741188]",unseen_subject_seen_item,val,4,2_7_Adv_4,l39_299,l39_299_2_7_Adv_4_0_0,39,False,0,1,2,7
455,1,"[0.5018930541353941, 0.4981069458646059]",unseen_subject_seen_item,val,4,2_7_Adv_4,l5_179,l5_179_2_7_Adv_4_0_0,5,False,0,1,2,7
456,1,"[0.500965201753163, 0.4990347982468371]",unseen_subject_seen_item,val,4,2_7_Adv_5,l46_317,l46_317_2_7_Adv_5_0_0,46,False,0,1,2,7
457,0,"[0.49883594309856627, 0.5011640569014337]",unseen_subject_seen_item,val,4,2_7_Adv_5,l6_187,l6_187_2_7_Adv_5_0_0,6,False,0,0,2,7
458,1,"[0.5012702374596626, 0.4987297625403374]",unseen_subject_seen_item,val,4,2_7_Adv_6,l11_205,l11_205_2_7_Adv_6_0_0,11,False,0,1,2,7
459,1,"[0.5003357719619084, 0.49966422803809163]",unseen_subject_seen_item,val,4,2_7_Adv_6,l31_257,l31_257_2_7_Adv_6_0_0,31,False,0,1,2,7
460,1,"[0.5018315032658927, 0.4981684967341074]",unseen_subject_seen_item,val,4,2_7_Adv_6,l39_299,l39_299_2_7_Adv_6_0_0,39,False,0,1,2,7
461,1,"[0.5016967533083632, 0.4983032466916368]",unseen_subject_seen_item,val,4,2_7_Adv_6,l5_179,l5_179_2_7_Adv_6_0_0,5,False,0,1,2,7
462,1,"[0.5009086605498856, 0.49909133945011447]",unseen_subject_seen_item,val,4,2_7_Ele_1,l11_205,l11_205_2_7_Ele_1_0_0,11,False,0,1,2,7
463,1,"[0.4996767611353886, 0.5003232388646114]",unseen_subject_seen_item,val,4,2_7_Ele_1,l31_257,l31_257_2_7_Ele_1_0_0,31,False,0,1,2,7
464,1,"[0.4999412715049034, 0.5000587284950966]",unseen_subject_seen_item,val,4,2_7_Ele_1,l39_299,l39_299_2_7_Ele_1_0_0,39,False,0,1,2,7
465,1,"[0.5010779487907984, 0.4989220512092017]",unseen_subject_seen_item,val,4,2_7_Ele_1,l5_179,l5_179_2_7_Ele_1_0_0,5,False,0,1,2,7
466,1,"[0.5013430573361752, 0.49865694266382476]",unseen_subject_seen_item,val,4,2_7_Ele_2,l11_205,l11_205_2_7_Ele_2_0_0,11,False,0,1,2,7
467,1,"[0.4998364651525523, 0.5001635348474477]",unseen_subject_seen_item,val,4,2_7_Ele_2,l31_257,l31_257_2_7_Ele_2_0_0,31,False,0,1,2,7
468,1,"[0.5041654566705119, 0.49583454332948806]",unseen_subject_seen_item,val,4,2_7_Ele_2,l39_299,l39_299_2_7_Ele_2_0_0,39,False,0,1,2,7
469,1,"[0.5013974677059344, 0.4986025322940656]",unseen_subject_seen_item,val,4,2_7_Ele_2,l5_179,l5_179_2_7_Ele_2_0_0,5,False,0,1,2,7
470,1,"[0.5028979401411722, 0.4971020598588279]",unseen_subject_seen_item,val,4,2_7_Ele_3,l46_317,l46_317_2_7_Ele_3_0_0,46,False,0,1,2,7
471,1,"[0.49894342528798563, 0.5010565747120144]",unseen_subject_seen_item,val,4,2_7_Ele_3,l6_187,l6_187_2_7_Ele_3_0_0,6,False,0,1,2,7
472,1,"[0.5037376672124819, 0.4962623327875181]",unseen_subject_seen_item,val,4,2_7_Ele_4,l46_317,l46_317_2_7_Ele_4_0_0,46,False,0,1,2,7
473,1,"[0.5004887060588501, 0.49951129394114996]",unseen_subject_seen_item,val,4,2_7_Ele_4,l6_187,l6_187_2_7_Ele_4_0_0,6,False,0,1,2,7
474,1,"[0.4994942424378359, 0.5005057575621641]",unseen_subject_seen_item,val,4,2_7_Ele_5,l11_205,l11_205_2_7_Ele_5_0_0,11,False,0,1,2,7
475,1,"[0.49918493485855364, 0.5008150651414464]",unseen_subject_seen_item,val,4,2_7_Ele_5,l31_257,l31_257_2_7_Ele_5_0_0,31,False,0,1,2,7
476,1,"[0.5006603254062544, 0.4993396745937456]",unseen_subject_seen_item,val,4,2_7_Ele_5,l39_299,l39_299_2_7_Ele_5_0_0,39,False,0,1,2,7
477,1,"[0.49971477179888024, 0.5002852282011198]",unseen_subject_seen_item,val,4,2_7_Ele_5,l5_179,l5_179_2_7_Ele_5_0_0,5,False,0,1,2,7
478,1,"[0.5031935124563248, 0.4968064875436752]",unseen_subject_seen_item,val,4,2_7_Ele_6,l46_317,l46_317_2_7_Ele_6_0_0,46,False,0,1,2,7
479,1,"[0.4986446297415722, 0.5013553702584278]",unseen_subject_seen_item,val,4,2_7_Ele_6,l6_187,l6_187_2_7_Ele_6_0_0,6,False,0,1,2,7
480,1,"[0.49968776632574596, 0.500312233674254]",unseen_subject_seen_item,val,4,2_9_Adv_1,l46_317,l46_317_2_9_Adv_1_0_0,46,False,0,1,2,9
481,1,"[0.49909807353162805, 0.500901926468372]",unseen_subject_seen_item,val,4,2_9_Adv_1,l6_187,l6_187_2_9_Adv_1_0_0,6,False,0,1,2,9
482,1,"[0.5010659311207779, 0.49893406887922215]",unseen_subject_seen_item,val,4,2_9_Adv_2,l46_317,l46_317_2_9_Adv_2_0_0,46,False,0,1,2,9
483,1,"[0.4987997097274729, 0.5012002902725271]",unseen_subject_seen_item,val,4,2_9_Adv_2,l6_187,l6_187_2_9_Adv_2_0_0,6,False,0,1,2,9
484,1,"[0.5017799806070025, 0.49822001939299754]",unseen_subject_seen_item,val,4,2_9_Adv_3,l46_317,l46_317_2_9_Adv_3_0_0,46,False,0,1,2,9
485,1,"[0.49870551576388267, 0.5012944842361173]",unseen_subject_seen_item,val,4,2_9_Adv_3,l6_187,l6_187_2_9_Adv_3_0_0,6,False,0,1,2,9
486,1,"[0.499937469593557, 0.500062530406443]",unseen_subject_seen_item,val,4,2_9_Adv_4,l11_205,l11_205_2_9_Adv_4_0_0,11,False,0,1,2,9
487,1,"[0.499275870226745, 0.500724129773255]",unseen_subject_seen_item,val,4,2_9_Adv_4,l31_257,l31_257_2_9_Adv_4_0_0,31,False,0,1,2,9
488,1,"[0.5038141155133875, 0.49618588448661244]",unseen_subject_seen_item,val,4,2_9_Adv_4,l39_299,l39_299_2_9_Adv_4_0_0,39,False,0,1,2,9
489,1,"[0.5008893570470483, 0.4991106429529517]",unseen_subject_seen_item,val,4,2_9_Adv_4,l5_179,l5_179_2_9_Adv_4_0_0,5,False,0,1,2,9
490,1,"[0.5005661497857616, 0.4994338502142383]",unseen_subject_seen_item,val,4,2_9_Adv_5,l46_317,l46_317_2_9_Adv_5_0_0,46,False,0,1,2,9
491,1,"[0.49814728756477467, 0.5018527124352253]",unseen_subject_seen_item,val,4,2_9_Adv_5,l6_187,l6_187_2_9_Adv_5_0_0,6,False,0,1,2,9
492,1,"[0.499299923154635, 0.500700076845365]",unseen_subject_seen_item,val,4,2_9_Adv_6,l11_205,l11_205_2_9_Adv_6_0_0,11,False,0,1,2,9
493,0,"[0.4994532348984779, 0.5005467651015221]",unseen_subject_seen_item,val,4,2_9_Adv_6,l31_257,l31_257_2_9_Adv_6_0_0,31,False,0,0,2,9
494,1,"[0.4993664389004694, 0.5006335610995306]",unseen_subject_seen_item,val,4,2_9_Adv_6,l39_299,l39_299_2_9_Adv_6_0_0,39,False,0,1,2,9
495,1,"[0.49936127783517215, 0.5006387221648279]",unseen_subject_seen_item,val,4,2_9_Adv_6,l5_179,l5_179_2_9_Adv_6_0_0,5,False,0,1,2,9
496,0,"[0.49812279416149285, 0.5018772058385071]",unseen_subject_seen_item,val,4,2_9_Ele_1,l11_205,l11_205_2_9_Ele_1_0_0,11,False,0,0,2,9
497,0,"[0.499330018953531, 0.500669981046469]",unseen_subject_seen_item,val,4,2_9_Ele_1,l31_257,l31_257_2_9_Ele_1_0_0,31,False,0,0,2,9
498,0,"[0.5016029850931996, 0.49839701490680044]",unseen_subject_seen_item,val,4,2_9_Ele_1,l39_299,l39_299_2_9_Ele_1_0_0,39,False,0,0,2,9
499,1,"[0.500115574310988, 0.4998844256890121]",unseen_subject_seen_item,val,4,2_9_Ele_1,l5_179,l5_179_2_9_Ele_1_0_0,5,False,0,1,2,9
500,0,"[0.5004422703130269, 0.49955772968697304]",unseen_subject_seen_item,val,4,2_9_Ele_2,l11_205,l11_205_2_9_Ele_2_0_0,11,False,0,0,2,9
501,1,"[0.49945310005076715, 0.5005468999492328]",unseen_subject_seen_item,val,4,2_9_Ele_2,l31_257,l31_257_2_9_Ele_2_0_0,31,False,0,1,2,9
502,0,"[0.4993917576870217, 0.5006082423129783]",unseen_subject_seen_item,val,4,2_9_Ele_2,l39_299,l39_299_2_9_Ele_2_0_0,39,False,0,0,2,9
503,1,"[0.4993041155501371, 0.5006958844498629]",unseen_subject_seen_item,val,4,2_9_Ele_2,l5_179,l5_179_2_9_Ele_2_0_0,5,False,0,1,2,9
504,1,"[0.5001901918534932, 0.4998098081465068]",unseen_subject_seen_item,val,4,2_9_Ele_3,l11_205,l11_205_2_9_Ele_3_0_0,11,False,0,1,2,9
505,1,"[0.49881245744182856, 0.5011875425581714]",unseen_subject_seen_item,val,4,2_9_Ele_3,l31_257,l31_257_2_9_Ele_3_0_0,31,False,0,1,2,9
506,1,"[0.5018456420520623, 0.4981543579479378]",unseen_subject_seen_item,val,4,2_9_Ele_3,l39_299,l39_299_2_9_Ele_3_0_0,39,False,0,1,2,9
507,0,"[0.5006823578327992, 0.49931764216720076]",unseen_subject_seen_item,val,4,2_9_Ele_3,l5_179,l5_179_2_9_Ele_3_0_0,5,False,0,0,2,9
508,1,"[0.5024965544675696, 0.4975034455324304]",unseen_subject_seen_item,val,4,2_9_Ele_4,l46_317,l46_317_2_9_Ele_4_0_0,46,False,0,1,2,9
509,1,"[0.49857940424298164, 0.5014205957570184]",unseen_subject_seen_item,val,4,2_9_Ele_4,l6_187,l6_187_2_9_Ele_4_0_0,6,False,0,1,2,9
510,1,"[0.5001915064511001, 0.4998084935488999]",unseen_subject_seen_item,val,4,2_9_Ele_5,l11_205,l11_205_2_9_Ele_5_0_0,11,False,0,1,2,9
511,1,"[0.4988755776226218, 0.5011244223773782]",unseen_subject_seen_item,val,4,2_9_Ele_5,l31_257,l31_257_2_9_Ele_5_0_0,31,False,0,1,2,9
512,0,"[0.5006599449674147, 0.4993400550325852]",unseen_subject_seen_item,val,4,2_9_Ele_5,l39_299,l39_299_2_9_Ele_5_0_0,39,False,0,0,2,9
513,1,"[0.4999435964029325, 0.5000564035970675]",unseen_subject_seen_item,val,4,2_9_Ele_5,l5_179,l5_179_2_9_Ele_5_0_0,5,False,0,1,2,9
514,1,"[0.5012272576155079, 0.49877274238449204]",unseen_subject_seen_item,val,4,2_9_Ele_6,l46_317,l46_317_2_9_Ele_6_0_0,46,False,0,1,2,9
515,1,"[0.4979241463937234, 0.5020758536062766]",unseen_subject_seen_item,val,4,2_9_Ele_6,l6_187,l6_187_2_9_Ele_6_0_0,6,False,0,1,2,9
516,1,"[0.4991030983444613, 0.5008969016555387]",unseen_subject_seen_item,val,4,3_10_Adv_1,l24_372,l24_372_3_10_Adv_1_0_0,24,False,0,1,3,10
517,1,"[0.4984382567669857, 0.5015617432330143]",unseen_subject_seen_item,val,4,3_10_Adv_1,l50_425,l50_425_3_10_Adv_1_0_0,50,False,0,1,3,10
518,1,"[0.5010250967685543, 0.49897490323144567]",unseen_subject_seen_item,val,4,3_10_Adv_1,l58_466,l58_466_3_10_Adv_1_0_0,58,False,0,1,3,10
519,1,"[0.4996434244635669, 0.5003565755364331]",unseen_subject_seen_item,val,4,3_10_Adv_1,l60_518,l60_518_3_10_Adv_1_0_0,60,False,0,1,3,10
520,1,"[0.49781670292844116, 0.5021832970715588]",unseen_subject_seen_item,val,4,3_10_Adv_2,l29_454,l29_454_3_10_Adv_2_0_0,29,False,0,1,3,10
521,0,"[0.49815228493235053, 0.5018477150676495]",unseen_subject_seen_item,val,4,3_10_Adv_2,l55_437,l55_437_3_10_Adv_2_0_0,55,False,0,0,3,10
522,1,"[0.49783893632326925, 0.5021610636767307]",unseen_subject_seen_item,val,4,3_10_Adv_3,l29_454,l29_454_3_10_Adv_3_0_0,29,False,0,1,3,10
523,1,"[0.4982485577667528, 0.5017514422332472]",unseen_subject_seen_item,val,4,3_10_Adv_3,l55_437,l55_437_3_10_Adv_3_0_0,55,False,0,1,3,10
524,1,"[0.49791240037000073, 0.5020875996299993]",unseen_subject_seen_item,val,4,3_10_Adv_4,l29_454,l29_454_3_10_Adv_4_0_0,29,False,0,1,3,10
525,1,"[0.5010143760243568, 0.4989856239756432]",unseen_subject_seen_item,val,4,3_10_Adv_4,l55_437,l55_437_3_10_Adv_4_0_0,55,False,0,1,3,10
526,1,"[0.500578971084799, 0.49942102891520107]",unseen_subject_seen_item,val,4,3_10_Adv_5,l24_372,l24_372_3_10_Adv_5_0_0,24,False,0,1,3,10
527,1,"[0.49879344368547274, 0.5012065563145273]",unseen_subject_seen_item,val,4,3_10_Adv_5,l50_425,l50_425_3_10_Adv_5_0_0,50,False,0,1,3,10
528,1,"[0.5005570186635087, 0.49944298133649134]",unseen_subject_seen_item,val,4,3_10_Adv_5,l58_466,l58_466_3_10_Adv_5_0_0,58,False,0,1,3,10
529,1,"[0.49978974478678184, 0.5002102552132182]",unseen_subject_seen_item,val,4,3_10_Adv_5,l60_518,l60_518_3_10_Adv_5_0_0,60,False,0,1,3,10
530,1,"[0.5025482285870513, 0.4974517714129488]",unseen_subject_seen_item,val,4,3_10_Adv_6,l24_372,l24_372_3_10_Adv_6_0_0,24,False,0,1,3,10
531,1,"[0.49899918782332187, 0.5010008121766781]",unseen_subject_seen_item,val,4,3_10_Adv_6,l50_425,l50_425_3_10_Adv_6_0_0,50,False,0,1,3,10
532,1,"[0.5019308086446685, 0.49806919135533145]",unseen_subject_seen_item,val,4,3_10_Adv_6,l58_466,l58_466_3_10_Adv_6_0_0,58,False,0,1,3,10
533,1,"[0.5004636941666345, 0.49953630583336556]",unseen_subject_seen_item,val,4,3_10_Adv_6,l60_518,l60_518_3_10_Adv_6_0_0,60,False,0,1,3,10
534,1,"[0.4978740581193716, 0.5021259418806284]",unseen_subject_seen_item,val,4,3_10_Ele_1,l29_454,l29_454_3_10_Ele_1_0_0,29,False,0,1,3,10
535,0,"[0.4991345018968877, 0.5008654981031123]",unseen_subject_seen_item,val,4,3_10_Ele_1,l55_437,l55_437_3_10_Ele_1_0_0,55,False,0,0,3,10
536,1,"[0.5015989718670384, 0.49840102813296155]",unseen_subject_seen_item,val,4,3_10_Ele_2,l24_372,l24_372_3_10_Ele_2_0_0,24,False,0,1,3,10
537,1,"[0.4989651671032126, 0.5010348328967874]",unseen_subject_seen_item,val,4,3_10_Ele_2,l50_425,l50_425_3_10_Ele_2_0_0,50,False,0,1,3,10
538,0,"[0.49997554755960605, 0.500024452440394]",unseen_subject_seen_item,val,4,3_10_Ele_2,l58_466,l58_466_3_10_Ele_2_0_0,58,False,0,0,3,10
539,1,"[0.49958525075228866, 0.5004147492477113]",unseen_subject_seen_item,val,4,3_10_Ele_2,l60_518,l60_518_3_10_Ele_2_0_0,60,False,0,1,3,10
540,1,"[0.4993382145628391, 0.5006617854371609]",unseen_subject_seen_item,val,4,3_10_Ele_3,l24_372,l24_372_3_10_Ele_3_0_0,24,False,0,1,3,10
541,1,"[0.49842922560747827, 0.5015707743925217]",unseen_subject_seen_item,val,4,3_10_Ele_3,l50_425,l50_425_3_10_Ele_3_0_0,50,False,0,1,3,10
542,1,"[0.5008336111113005, 0.4991663888886994]",unseen_subject_seen_item,val,4,3_10_Ele_3,l58_466,l58_466_3_10_Ele_3_0_0,58,False,0,1,3,10
543,0,"[0.4997485914146713, 0.5002514085853287]",unseen_subject_seen_item,val,4,3_10_Ele_3,l60_518,l60_518_3_10_Ele_3_0_0,60,False,0,0,3,10
544,1,"[0.5013128886603893, 0.4986871113396107]",unseen_subject_seen_item,val,4,3_10_Ele_4,l24_372,l24_372_3_10_Ele_4_0_0,24,False,0,1,3,10
545,1,"[0.4984742707625275, 0.5015257292374725]",unseen_subject_seen_item,val,4,3_10_Ele_4,l50_425,l50_425_3_10_Ele_4_0_0,50,False,0,1,3,10
546,1,"[0.5016312256276481, 0.49836877437235194]",unseen_subject_seen_item,val,4,3_10_Ele_4,l58_466,l58_466_3_10_Ele_4_0_0,58,False,0,1,3,10
547,1,"[0.49981661823342116, 0.5001833817665788]",unseen_subject_seen_item,val,4,3_10_Ele_4,l60_518,l60_518_3_10_Ele_4_0_0,60,False,0,1,3,10
548,1,"[0.49857228462144687, 0.5014277153785531]",unseen_subject_seen_item,val,4,3_10_Ele_5,l29_454,l29_454_3_10_Ele_5_0_0,29,False,0,1,3,10
549,1,"[0.5013122076225052, 0.49868779237749483]",unseen_subject_seen_item,val,4,3_10_Ele_5,l55_437,l55_437_3_10_Ele_5_0_0,55,False,0,1,3,10
550,1,"[0.49848477321059703, 0.501515226789403]",unseen_subject_seen_item,val,4,3_10_Ele_6,l29_454,l29_454_3_10_Ele_6_0_0,29,False,0,1,3,10
551,1,"[0.5000610893803388, 0.4999389106196612]",unseen_subject_seen_item,val,4,3_10_Ele_6,l55_437,l55_437_3_10_Ele_6_0_0,55,False,0,1,3,10
552,1,"[0.4996102229130318, 0.5003897770869682]",unseen_subject_seen_item,val,4,3_1_Adv_1,l24_372,l24_372_3_1_Adv_1_0_0,24,False,0,1,3,1
553,1,"[0.49825712935515853, 0.5017428706448415]",unseen_subject_seen_item,val,4,3_1_Adv_1,l50_425,l50_425_3_1_Adv_1_0_0,50,False,0,1,3,1
554,0,"[0.4997942527508148, 0.5002057472491852]",unseen_subject_seen_item,val,4,3_1_Adv_1,l58_466,l58_466_3_1_Adv_1_0_0,58,False,0,0,3,1
555,1,"[0.49910927357332047, 0.5008907264266795]",unseen_subject_seen_item,val,4,3_1_Adv_1,l60_518,l60_518_3_1_Adv_1_0_0,60,False,0,1,3,1
556,0,"[0.49824257587526244, 0.5017574241247376]",unseen_subject_seen_item,val,4,3_1_Adv_2,l24_372,l24_372_3_1_Adv_2_0_0,24,False,0,0,3,1
557,1,"[0.4983169614601407, 0.5016830385398593]",unseen_subject_seen_item,val,4,3_1_Adv_2,l50_425,l50_425_3_1_Adv_2_0_0,50,False,0,1,3,1
558,1,"[0.5004189767908904, 0.49958102320910963]",unseen_subject_seen_item,val,4,3_1_Adv_2,l58_466,l58_466_3_1_Adv_2_0_0,58,False,0,1,3,1
