,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,RCS_score,dyslexia,speech_id
166,1,"[0.5051773653998242, 0.49482263460017584]",unseen_subject_seen_item,val,1,12063_19,P41,P41_12063_19,4.0,1,12063
167,0,"[0.5135232192702524, 0.4864767807297477]",unseen_subject_seen_item,val,1,12063_2,P05,P05_12063_2,-1.0,0,12063
168,0,"[0.5135232192702524, 0.4864767807297477]",unseen_subject_seen_item,val,1,12063_2,P07,P07_12063_2,5.1,0,12063
169,1,"[0.5135232192702524, 0.4864767807297477]",unseen_subject_seen_item,val,1,12063_2,P41,P41_12063_2,4.0,1,12063
170,0,"[0.5061822967702221, 0.49381770322977797]",unseen_subject_seen_item,val,1,12063_20,P05,P05_12063_20,-1.0,0,12063
171,0,"[0.5061822967702221, 0.49381770322977797]",unseen_subject_seen_item,val,1,12063_20,P07,P07_12063_20,5.1,0,12063
172,1,"[0.5061822967702221, 0.49381770322977797]",unseen_subject_seen_item,val,1,12063_20,P41,P41_12063_20,4.0,1,12063
173,0,"[0.5270528143728798, 0.47294718562712024]",unseen_subject_seen_item,val,1,12063_21,P05,P05_12063_21,-1.0,0,12063
174,0,"[0.5270528143728798, 0.47294718562712024]",unseen_subject_seen_item,val,1,12063_21,P07,P07_12063_21,5.1,0,12063
175,1,"[0.5270528143728798, 0.47294718562712024]",unseen_subject_seen_item,val,1,12063_21,P41,P41_12063_21,4.0,1,12063
176,0,"[0.5047120024202556, 0.49528799757974445]",unseen_subject_seen_item,val,1,12063_3,P05,P05_12063_3,-1.0,0,12063
177,0,"[0.5047120024202556, 0.49528799757974445]",unseen_subject_seen_item,val,1,12063_3,P07,P07_12063_3,5.1,0,12063
178,1,"[0.5047120024202556, 0.49528799757974445]",unseen_subject_seen_item,val,1,12063_3,P41,P41_12063_3,4.0,1,12063
179,0,"[0.5371632265070854, 0.4628367734929147]",unseen_subject_seen_item,val,1,12063_4,P05,P05_12063_4,-1.0,0,12063
180,0,"[0.5371632265070854, 0.4628367734929147]",unseen_subject_seen_item,val,1,12063_4,P07,P07_12063_4,5.1,0,12063
181,1,"[0.5371632265070854, 0.4628367734929147]",unseen_subject_seen_item,val,1,12063_4,P41,P41_12063_4,4.0,1,12063
182,0,"[0.5011112348723602, 0.4988887651276398]",unseen_subject_seen_item,val,1,12063_5,P05,P05_12063_5,-1.0,0,12063
183,0,"[0.5011112348723602, 0.4988887651276398]",unseen_subject_seen_item,val,1,12063_5,P07,P07_12063_5,5.1,0,12063
184,1,"[0.5011112348723602, 0.4988887651276398]",unseen_subject_seen_item,val,1,12063_5,P41,P41_12063_5,4.0,1,12063
185,0,"[0.5074558342921267, 0.4925441657078733]",unseen_subject_seen_item,val,1,12063_6,P05,P05_12063_6,-1.0,0,12063
186,0,"[0.5074558342921267, 0.4925441657078733]",unseen_subject_seen_item,val,1,12063_6,P07,P07_12063_6,5.1,0,12063
187,1,"[0.5074558342921267, 0.4925441657078733]",unseen_subject_seen_item,val,1,12063_6,P41,P41_12063_6,4.0,1,12063
188,0,"[0.5011866209366073, 0.49881337906339274]",unseen_subject_seen_item,val,1,12063_7,P05,P05_12063_7,-1.0,0,12063
189,0,"[0.5011866209366073, 0.49881337906339274]",unseen_subject_seen_item,val,1,12063_7,P07,P07_12063_7,5.1,0,12063
190,1,"[0.5011866209366073, 0.49881337906339274]",unseen_subject_seen_item,val,1,12063_7,P41,P41_12063_7,4.0,1,12063
191,0,"[0.49354051453198855, 0.5064594854680114]",unseen_subject_seen_item,val,1,12063_8,P05,P05_12063_8,-1.0,0,12063
192,0,"[0.49354051453198855, 0.5064594854680114]",unseen_subject_seen_item,val,1,12063_8,P07,P07_12063_8,5.1,0,12063
193,1,"[0.49354051453198855, 0.5064594854680114]",unseen_subject_seen_item,val,1,12063_8,P41,P41_12063_8,4.0,1,12063
194,0,"[0.5073415822567929, 0.49265841774320707]",unseen_subject_seen_item,val,1,12063_9,P05,P05_12063_9,-1.0,0,12063
195,0,"[0.5073415822567929, 0.49265841774320707]",unseen_subject_seen_item,val,1,12063_9,P07,P07_12063_9,5.1,0,12063
196,1,"[0.5073415822567929, 0.49265841774320707]",unseen_subject_seen_item,val,1,12063_9,P41,P41_12063_9,4.0,1,12063
197,0,"[0.501684199220175, 0.4983158007798249]",unseen_subject_seen_item,val,1,1317_0,P10,P10_1317_0,-1.0,0,1317
198,0,"[0.501684199220175, 0.4983158007798249]",unseen_subject_seen_item,val,1,1317_0,P51,P51_1317_0,2.3,0,1317
199,0,"[0.4944206094978898, 0.5055793905021102]",unseen_subject_seen_item,val,1,1317_1,P10,P10_1317_1,-1.0,0,1317
200,0,"[0.4944206094978898, 0.5055793905021102]",unseen_subject_seen_item,val,1,1317_1,P51,P51_1317_1,2.3,0,1317
201,0,"[0.5008261931072095, 0.4991738068927905]",unseen_subject_seen_item,val,1,1317_10,P10,P10_1317_10,-1.0,0,1317
202,0,"[0.5008261931072095, 0.4991738068927905]",unseen_subject_seen_item,val,1,1317_10,P51,P51_1317_10,2.3,0,1317
203,0,"[0.5080454391870627, 0.4919545608129373]",unseen_subject_seen_item,val,1,1317_11,P10,P10_1317_11,-1.0,0,1317
204,0,"[0.5080454391870627, 0.4919545608129373]",unseen_subject_seen_item,val,1,1317_11,P51,P51_1317_11,2.3,0,1317
205,0,"[0.5048747232460271, 0.4951252767539729]",unseen_subject_seen_item,val,1,1317_12,P10,P10_1317_12,-1.0,0,1317
206,0,"[0.5048747232460271, 0.4951252767539729]",unseen_subject_seen_item,val,1,1317_12,P51,P51_1317_12,2.3,0,1317
207,0,"[0.5043641307547959, 0.49563586924520403]",unseen_subject_seen_item,val,1,1317_13,P10,P10_1317_13,-1.0,0,1317
208,0,"[0.5043641307547959, 0.49563586924520403]",unseen_subject_seen_item,val,1,1317_13,P51,P51_1317_13,2.3,0,1317
209,0,"[0.5084361350271402, 0.4915638649728598]",unseen_subject_seen_item,val,1,1317_14,P10,P10_1317_14,-1.0,0,1317
210,0,"[0.5084361350271402, 0.4915638649728598]",unseen_subject_seen_item,val,1,1317_14,P51,P51_1317_14,2.3,0,1317
211,0,"[0.4966154958740273, 0.5033845041259727]",unseen_subject_seen_item,val,1,1317_15,P10,P10_1317_15,-1.0,0,1317
212,0,"[0.4966154958740273, 0.5033845041259727]",unseen_subject_seen_item,val,1,1317_15,P51,P51_1317_15,2.3,0,1317
213,0,"[0.5002158011601073, 0.49978419883989267]",unseen_subject_seen_item,val,1,1317_16,P10,P10_1317_16,-1.0,0,1317
214,0,"[0.5002158011601073, 0.49978419883989267]",unseen_subject_seen_item,val,1,1317_16,P51,P51_1317_16,2.3,0,1317
215,0,"[0.4982741511393961, 0.5017258488606039]",unseen_subject_seen_item,val,1,1317_17,P10,P10_1317_17,-1.0,0,1317
216,0,"[0.4982741511393961, 0.5017258488606039]",unseen_subject_seen_item,val,1,1317_17,P51,P51_1317_17,2.3,0,1317
217,0,"[0.508409374541059, 0.4915906254589411]",unseen_subject_seen_item,val,1,1317_18,P10,P10_1317_18,-1.0,0,1317
218,0,"[0.508409374541059, 0.4915906254589411]",unseen_subject_seen_item,val,1,1317_18,P51,P51_1317_18,2.3,0,1317
219,0,"[0.5049614104351813, 0.4950385895648187]",unseen_subject_seen_item,val,1,1317_19,P10,P10_1317_19,-1.0,0,1317
220,0,"[0.5049614104351813, 0.4950385895648187]",unseen_subject_seen_item,val,1,1317_19,P51,P51_1317_19,2.3,0,1317
221,0,"[0.4971347772824116, 0.5028652227175884]",unseen_subject_seen_item,val,1,1317_2,P10,P10_1317_2,-1.0,0,1317
222,0,"[0.4971347772824116, 0.5028652227175884]",unseen_subject_seen_item,val,1,1317_2,P51,P51_1317_2,2.3,0,1317
223,0,"[0.4944441789917544, 0.5055558210082456]",unseen_subject_seen_item,val,1,1317_20,P10,P10_1317_20,-1.0,0,1317
224,0,"[0.4944441789917544, 0.5055558210082456]",unseen_subject_seen_item,val,1,1317_20,P51,P51_1317_20,2.3,0,1317
225,0,"[0.5114539868032434, 0.4885460131967566]",unseen_subject_seen_item,val,1,1317_21,P10,P10_1317_21,-1.0,0,1317
226,0,"[0.5114539868032434, 0.4885460131967566]",unseen_subject_seen_item,val,1,1317_21,P51,P51_1317_21,2.3,0,1317
227,0,"[0.5022019624523328, 0.49779803754766716]",unseen_subject_seen_item,val,1,1317_22,P10,P10_1317_22,-1.0,0,1317
228,0,"[0.5022019624523328, 0.49779803754766716]",unseen_subject_seen_item,val,1,1317_22,P51,P51_1317_22,2.3,0,1317
229,0,"[0.5073771560305542, 0.49262284396944583]",unseen_subject_seen_item,val,1,1317_23,P10,P10_1317_23,-1.0,0,1317
230,0,"[0.5073771560305542, 0.49262284396944583]",unseen_subject_seen_item,val,1,1317_23,P51,P51_1317_23,2.3,0,1317
231,0,"[0.5038527343309744, 0.4961472656690255]",unseen_subject_seen_item,val,1,1317_24,P10,P10_1317_24,-1.0,0,1317
232,0,"[0.5038527343309744, 0.4961472656690255]",unseen_subject_seen_item,val,1,1317_24,P51,P51_1317_24,2.3,0,1317
233,0,"[0.4996933126750286, 0.5003066873249714]",unseen_subject_seen_item,val,1,1317_25,P10,P10_1317_25,-1.0,0,1317
234,0,"[0.4996933126750286, 0.5003066873249714]",unseen_subject_seen_item,val,1,1317_25,P51,P51_1317_25,2.3,0,1317
235,0,"[0.5008172097313561, 0.4991827902686439]",unseen_subject_seen_item,val,1,1317_26,P10,P10_1317_26,-1.0,0,1317
236,0,"[0.5008172097313561, 0.4991827902686439]",unseen_subject_seen_item,val,1,1317_26,P51,P51_1317_26,2.3,0,1317
237,0,"[0.5032767304999939, 0.4967232695000061]",unseen_subject_seen_item,val,1,1317_3,P10,P10_1317_3,-1.0,0,1317
238,0,"[0.5032767304999939, 0.4967232695000061]",unseen_subject_seen_item,val,1,1317_3,P51,P51_1317_3,2.3,0,1317
239,0,"[0.49576510002753826, 0.5042348999724617]",unseen_subject_seen_item,val,1,1317_4,P10,P10_1317_4,-1.0,0,1317
240,0,"[0.49576510002753826, 0.5042348999724617]",unseen_subject_seen_item,val,1,1317_4,P51,P51_1317_4,2.3,0,1317
241,0,"[0.5102517298933915, 0.48974827010660843]",unseen_subject_seen_item,val,1,1317_5,P10,P10_1317_5,-1.0,0,1317
242,0,"[0.5102517298933915, 0.48974827010660843]",unseen_subject_seen_item,val,1,1317_5,P51,P51_1317_5,2.3,0,1317
243,0,"[0.4950024163292934, 0.5049975836707066]",unseen_subject_seen_item,val,1,1317_6,P10,P10_1317_6,-1.0,0,1317
244,0,"[0.4950024163292934, 0.5049975836707066]",unseen_subject_seen_item,val,1,1317_6,P51,P51_1317_6,2.3,0,1317
245,0,"[0.5000618157848624, 0.49993818421513764]",unseen_subject_seen_item,val,1,1317_7,P10,P10_1317_7,-1.0,0,1317
246,0,"[0.5000618157848624, 0.49993818421513764]",unseen_subject_seen_item,val,1,1317_7,P51,P51_1317_7,2.3,0,1317
247,0,"[0.49549559467487114, 0.5045044053251289]",unseen_subject_seen_item,val,1,1317_8,P10,P10_1317_8,-1.0,0,1317
248,0,"[0.49549559467487114, 0.5045044053251289]",unseen_subject_seen_item,val,1,1317_8,P51,P51_1317_8,2.3,0,1317
249,0,"[0.49528491029566, 0.50471508970434]",unseen_subject_seen_item,val,1,1317_9,P10,P10_1317_9,-1.0,0,1317
250,0,"[0.49528491029566, 0.50471508970434]",unseen_subject_seen_item,val,1,1317_9,P51,P51_1317_9,2.3,0,1317
251,0,"[0.49473835385273957, 0.5052616461472604]",unseen_subject_seen_item,val,1,1318_0,P43,P43_1318_0,3.2,0,1318
252,0,"[0.49473835385273957, 0.5052616461472604]",unseen_subject_seen_item,val,1,1318_0,P55,P55_1318_0,2.6,0,1318
253,0,"[0.4901831472593504, 0.5098168527406496]",unseen_subject_seen_item,val,1,1318_1,P43,P43_1318_1,3.2,0,1318
254,0,"[0.4901831472593504, 0.5098168527406496]",unseen_subject_seen_item,val,1,1318_1,P55,P55_1318_1,2.6,0,1318
255,0,"[0.5109369267368449, 0.48906307326315507]",unseen_subject_seen_item,val,1,1318_10,P43,P43_1318_10,3.2,0,1318
256,0,"[0.5109369267368449, 0.48906307326315507]",unseen_subject_seen_item,val,1,1318_10,P55,P55_1318_10,2.6,0,1318
257,0,"[0.49684898464417615, 0.5031510153558238]",unseen_subject_seen_item,val,1,1318_11,P43,P43_1318_11,3.2,0,1318
258,0,"[0.49684898464417615, 0.5031510153558238]",unseen_subject_seen_item,val,1,1318_11,P55,P55_1318_11,2.6,0,1318
259,0,"[0.49947002078797664, 0.5005299792120234]",unseen_subject_seen_item,val,1,1318_12,P43,P43_1318_12,3.2,0,1318
260,0,"[0.49947002078797664, 0.5005299792120234]",unseen_subject_seen_item,val,1,1318_12,P55,P55_1318_12,2.6,0,1318
261,0,"[0.5067701161719897, 0.4932298838280102]",unseen_subject_seen_item,val,1,1318_13,P43,P43_1318_13,3.2,0,1318
262,0,"[0.5067701161719897, 0.4932298838280102]",unseen_subject_seen_item,val,1,1318_13,P55,P55_1318_13,2.6,0,1318
263,0,"[0.507153951521564, 0.49284604847843605]",unseen_subject_seen_item,val,1,1318_14,P43,P43_1318_14,3.2,0,1318
264,0,"[0.507153951521564, 0.49284604847843605]",unseen_subject_seen_item,val,1,1318_14,P55,P55_1318_14,2.6,0,1318
265,0,"[0.5074500085910048, 0.4925499914089952]",unseen_subject_seen_item,val,1,1318_15,P43,P43_1318_15,3.2,0,1318
266,0,"[0.5074500085910048, 0.4925499914089952]",unseen_subject_seen_item,val,1,1318_15,P55,P55_1318_15,2.6,0,1318
267,0,"[0.5118491258347133, 0.4881508741652867]",unseen_subject_seen_item,val,1,1318_16,P43,P43_1318_16,3.2,0,1318
268,0,"[0.5118491258347133, 0.4881508741652867]",unseen_subject_seen_item,val,1,1318_16,P55,P55_1318_16,2.6,0,1318
269,0,"[0.5159487475279052, 0.48405125247209485]",unseen_subject_seen_item,val,1,1318_17,P55,P55_1318_17,2.6,0,1318
270,0,"[0.5058150227166296, 0.49418497728337046]",unseen_subject_seen_item,val,1,1318_18,P43,P43_1318_18,3.2,0,1318
271,0,"[0.5058150227166296, 0.49418497728337046]",unseen_subject_seen_item,val,1,1318_18,P55,P55_1318_18,2.6,0,1318
272,0,"[0.5112761563440602, 0.48872384365593985]",unseen_subject_seen_item,val,1,1318_19,P43,P43_1318_19,3.2,0,1318
273,0,"[0.5112761563440602, 0.48872384365593985]",unseen_subject_seen_item,val,1,1318_19,P55,P55_1318_19,2.6,0,1318
274,0,"[0.493139724933802, 0.506860275066198]",unseen_subject_seen_item,val,1,1318_2,P43,P43_1318_2,3.2,0,1318
275,0,"[0.493139724933802, 0.506860275066198]",unseen_subject_seen_item,val,1,1318_2,P55,P55_1318_2,2.6,0,1318
276,0,"[0.5087792569799298, 0.49122074302007024]",unseen_subject_seen_item,val,1,1318_20,P43,P43_1318_20,3.2,0,1318
277,0,"[0.5087792569799298, 0.49122074302007024]",unseen_subject_seen_item,val,1,1318_20,P55,P55_1318_20,2.6,0,1318
278,0,"[0.505114100763443, 0.49488589923655696]",unseen_subject_seen_item,val,1,1318_21,P43,P43_1318_21,3.2,0,1318
279,0,"[0.505114100763443, 0.49488589923655696]",unseen_subject_seen_item,val,1,1318_21,P55,P55_1318_21,2.6,0,1318
280,0,"[0.5081831440103675, 0.4918168559896325]",unseen_subject_seen_item,val,1,1318_22,P43,P43_1318_22,3.2,0,1318
281,0,"[0.5081831440103675, 0.4918168559896325]",unseen_subject_seen_item,val,1,1318_22,P55,P55_1318_22,2.6,0,1318
282,0,"[0.5100278771422189, 0.4899721228577811]",unseen_subject_seen_item,val,1,1318_23,P43,P43_1318_23,3.2,0,1318
283,0,"[0.5100278771422189, 0.4899721228577811]",unseen_subject_seen_item,val,1,1318_23,P55,P55_1318_23,2.6,0,1318
284,0,"[0.5087469658141148, 0.49125303418588523]",unseen_subject_seen_item,val,1,1318_24,P43,P43_1318_24,3.2,0,1318
285,0,"[0.5087469658141148, 0.49125303418588523]",unseen_subject_seen_item,val,1,1318_24,P55,P55_1318_24,2.6,0,1318
286,0,"[0.506678481505969, 0.49332151849403105]",unseen_subject_seen_item,val,1,1318_25,P43,P43_1318_25,3.2,0,1318
287,0,"[0.506678481505969, 0.49332151849403105]",unseen_subject_seen_item,val,1,1318_25,P55,P55_1318_25,2.6,0,1318
288,0,"[0.5022885662335843, 0.49771143376641575]",unseen_subject_seen_item,val,1,1318_26,P43,P43_1318_26,3.2,0,1318
289,0,"[0.5022885662335843, 0.49771143376641575]",unseen_subject_seen_item,val,1,1318_26,P55,P55_1318_26,2.6,0,1318
290,0,"[0.49930097619661684, 0.5006990238033832]",unseen_subject_seen_item,val,1,1318_3,P43,P43_1318_3,3.2,0,1318
291,0,"[0.49930097619661684, 0.5006990238033832]",unseen_subject_seen_item,val,1,1318_3,P55,P55_1318_3,2.6,0,1318
292,0,"[0.5016162426123034, 0.4983837573876965]",unseen_subject_seen_item,val,1,1318_4,P43,P43_1318_4,3.2,0,1318
293,0,"[0.5016162426123034, 0.4983837573876965]",unseen_subject_seen_item,val,1,1318_4,P55,P55_1318_4,2.6,0,1318
294,0,"[0.49237610906457463, 0.5076238909354254]",unseen_subject_seen_item,val,1,1318_5,P43,P43_1318_5,3.2,0,1318
295,0,"[0.49237610906457463, 0.5076238909354254]",unseen_subject_seen_item,val,1,1318_5,P55,P55_1318_5,2.6,0,1318
296,0,"[0.5011616049138543, 0.4988383950861457]",unseen_subject_seen_item,val,1,1318_6,P43,P43_1318_6,3.2,0,1318
297,0,"[0.5011616049138543, 0.4988383950861457]",unseen_subject_seen_item,val,1,1318_6,P55,P55_1318_6,2.6,0,1318
298,0,"[0.4907227360908839, 0.5092772639091161]",unseen_subject_seen_item,val,1,1318_7,P43,P43_1318_7,3.2,0,1318
299,0,"[0.4907227360908839, 0.5092772639091161]",unseen_subject_seen_item,val,1,1318_7,P55,P55_1318_7,2.6,0,1318
300,0,"[0.49361887797332415, 0.5063811220266758]",unseen_subject_seen_item,val,1,1318_8,P43,P43_1318_8,3.2,0,1318
301,0,"[0.49361887797332415, 0.5063811220266758]",unseen_subject_seen_item,val,1,1318_8,P55,P55_1318_8,2.6,0,1318
302,0,"[0.4889882873567253, 0.5110117126432747]",unseen_subject_seen_item,val,1,1318_9,P43,P43_1318_9,3.2,0,1318
303,0,"[0.4889882873567253, 0.5110117126432747]",unseen_subject_seen_item,val,1,1318_9,P55,P55_1318_9,2.6,0,1318
304,0,"[0.679476625095326, 0.320523374904674]",unseen_subject_seen_item,val,1,202201_0,P43,P43_202201_0,3.2,0,202201
305,0,"[0.6395127146366433, 0.3604872853633568]",unseen_subject_seen_item,val,1,202202_0,P43,P43_202202_0,3.2,0,202202
306,0,"[0.6726891731451894, 0.32731082685481055]",unseen_subject_seen_item,val,1,202202_1,P43,P43_202202_1,3.2,0,202202
307,0,"[0.7029830838090892, 0.29701691619091075]",unseen_subject_seen_item,val,1,202204_0,P49,P49_202204_0,3.2,0,202204
308,0,"[0.7567526865341029, 0.2432473134658971]",unseen_subject_seen_item,val,1,202204_1,P49,P49_202204_1,3.2,0,202204
309,0,"[0.7218206089754841, 0.27817939102451594]",unseen_subject_seen_item,val,1,202206_0,P49,P49_202206_0,3.2,0,202206
310,0,"[0.7171611825525476, 0.28283881744745243]",unseen_subject_seen_item,val,1,202206_1,P49,P49_202206_1,3.2,0,202206
311,0,"[0.7089281962011118, 0.29107180379888825]",unseen_subject_seen_item,val,1,202208_0,P51,P51_202208_0,2.3,0,202208
312,0,"[0.7456357415514527, 0.2543642584485473]",unseen_subject_seen_item,val,1,202208_1,P51,P51_202208_1,2.3,0,202208
313,0,"[0.48469460658605845, 0.5153053934139415]",unseen_subject_seen_item,val,1,26682_0,P05,P05_26682_0,-1.0,0,26682
314,1,"[0.48469460658605845, 0.5153053934139415]",unseen_subject_seen_item,val,1,26682_0,P29,P29_26682_0,3.9,1,26682
315,0,"[0.48469460658605845, 0.5153053934139415]",unseen_subject_seen_item,val,1,26682_0,P49,P49_26682_0,3.2,0,26682
316,0,"[0.4926535215858576, 0.5073464784141424]",unseen_subject_seen_item,val,1,26682_1,P05,P05_26682_1,-1.0,0,26682
317,1,"[0.4926535215858576, 0.5073464784141424]",unseen_subject_seen_item,val,1,26682_1,P29,P29_26682_1,3.9,1,26682
318,0,"[0.4926535215858576, 0.5073464784141424]",unseen_subject_seen_item,val,1,26682_1,P49,P49_26682_1,3.2,0,26682
319,0,"[0.48688985791127015, 0.5131101420887298]",unseen_subject_seen_item,val,1,26682_10,P05,P05_26682_10,-1.0,0,26682
320,1,"[0.48688985791127015, 0.5131101420887298]",unseen_subject_seen_item,val,1,26682_10,P29,P29_26682_10,3.9,1,26682
321,0,"[0.48688985791127015, 0.5131101420887298]",unseen_subject_seen_item,val,1,26682_10,P49,P49_26682_10,3.2,0,26682
322,0,"[0.48505692622801366, 0.5149430737719863]",unseen_subject_seen_item,val,1,26682_11,P05,P05_26682_11,-1.0,0,26682
323,1,"[0.48505692622801366, 0.5149430737719863]",unseen_subject_seen_item,val,1,26682_11,P29,P29_26682_11,3.9,1,26682
324,0,"[0.48505692622801366, 0.5149430737719863]",unseen_subject_seen_item,val,1,26682_11,P49,P49_26682_11,3.2,0,26682
325,0,"[0.4899739677596372, 0.5100260322403628]",unseen_subject_seen_item,val,1,26682_12,P05,P05_26682_12,-1.0,0,26682
326,1,"[0.4899739677596372, 0.5100260322403628]",unseen_subject_seen_item,val,1,26682_12,P29,P29_26682_12,3.9,1,26682
327,0,"[0.4899739677596372, 0.5100260322403628]",unseen_subject_seen_item,val,1,26682_12,P49,P49_26682_12,3.2,0,26682
328,0,"[0.49292546189374586, 0.5070745381062541]",unseen_subject_seen_item,val,1,26682_13,P05,P05_26682_13,-1.0,0,26682
329,1,"[0.49292546189374586, 0.5070745381062541]",unseen_subject_seen_item,val,1,26682_13,P29,P29_26682_13,3.9,1,26682
330,0,"[0.49292546189374586, 0.5070745381062541]",unseen_subject_seen_item,val,1,26682_13,P49,P49_26682_13,3.2,0,26682
331,0,"[0.4928970254397096, 0.5071029745602904]",unseen_subject_seen_item,val,1,26682_14,P05,P05_26682_14,-1.0,0,26682
332,1,"[0.4928970254397096, 0.5071029745602904]",unseen_subject_seen_item,val,1,26682_14,P29,P29_26682_14,3.9,1,26682
333,0,"[0.4928970254397096, 0.5071029745602904]",unseen_subject_seen_item,val,1,26682_14,P49,P49_26682_14,3.2,0,26682
334,0,"[0.48212148166698776, 0.5178785183330122]",unseen_subject_seen_item,val,1,26682_15,P05,P05_26682_15,-1.0,0,26682
335,1,"[0.48212148166698776, 0.5178785183330122]",unseen_subject_seen_item,val,1,26682_15,P29,P29_26682_15,3.9,1,26682
336,0,"[0.48212148166698776, 0.5178785183330122]",unseen_subject_seen_item,val,1,26682_15,P49,P49_26682_15,3.2,0,26682
337,0,"[0.4942314062588672, 0.5057685937411328]",unseen_subject_seen_item,val,1,26682_16,P05,P05_26682_16,-1.0,0,26682
338,1,"[0.4942314062588672, 0.5057685937411328]",unseen_subject_seen_item,val,1,26682_16,P29,P29_26682_16,3.9,1,26682
339,0,"[0.4942314062588672, 0.5057685937411328]",unseen_subject_seen_item,val,1,26682_16,P49,P49_26682_16,3.2,0,26682
340,0,"[0.48540258691723004, 0.51459741308277]",unseen_subject_seen_item,val,1,26682_17,P05,P05_26682_17,-1.0,0,26682
341,1,"[0.48540258691723004, 0.51459741308277]",unseen_subject_seen_item,val,1,26682_17,P29,P29_26682_17,3.9,1,26682
342,0,"[0.48540258691723004, 0.51459741308277]",unseen_subject_seen_item,val,1,26682_17,P49,P49_26682_17,3.2,0,26682
343,0,"[0.4947724935486446, 0.5052275064513554]",unseen_subject_seen_item,val,1,26682_18,P05,P05_26682_18,-1.0,0,26682
344,1,"[0.4947724935486446, 0.5052275064513554]",unseen_subject_seen_item,val,1,26682_18,P29,P29_26682_18,3.9,1,26682
345,0,"[0.4947724935486446, 0.5052275064513554]",unseen_subject_seen_item,val,1,26682_18,P49,P49_26682_18,3.2,0,26682
346,0,"[0.502584387413908, 0.497415612586092]",unseen_subject_seen_item,val,1,26682_19,P05,P05_26682_19,-1.0,0,26682
