,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
552,1,"[0.4896719583478971, 0.5103280416521029]",seen_subject_unseen_item,val,3,3_9_Adv_2,l12_345,l12_345_3_9_Adv_2_0_0,12,False,0,1,3,9
553,1,"[0.4985382789020334, 0.5014617210979666]",seen_subject_unseen_item,val,3,3_9_Adv_2,l14_352,l14_352_3_9_Adv_2_0_0,14,False,0,1,3,9
554,1,"[0.5016325512960129, 0.4983674487039871]",seen_subject_unseen_item,val,3,3_9_Adv_2,l16_354,l16_354_3_9_Adv_2_0_0,16,False,0,1,3,9
555,1,"[0.5017072911162468, 0.49829270888375315]",seen_subject_unseen_item,val,3,3_9_Adv_2,l18_449,l18_449_3_9_Adv_2_0_0,18,False,0,1,3,9
556,1,"[0.514399682286967, 0.48560031771303297]",seen_subject_unseen_item,val,3,3_9_Adv_2,l20_362,l20_362_3_9_Adv_2_0_0,20,False,0,1,3,9
557,1,"[0.4986157457588367, 0.5013842542411633]",seen_subject_unseen_item,val,3,3_9_Adv_2,l22_367,l22_367_3_9_Adv_2_0_0,22,False,0,1,3,9
558,1,"[0.49819663958150795, 0.501803360418492]",seen_subject_unseen_item,val,3,3_9_Adv_2,l26_375,l26_375_3_9_Adv_2_0_0,26,False,0,1,3,9
559,1,"[0.49535844411005514, 0.5046415558899449]",seen_subject_unseen_item,val,3,3_9_Adv_2,l28_380,l28_380_3_9_Adv_2_0_0,28,False,0,1,3,9
560,0,"[0.5242116977135004, 0.4757883022864996]",seen_subject_unseen_item,val,3,3_9_Adv_2,l2_324,l2_324_3_9_Adv_2_0_0,2,False,0,0,3,9
561,1,"[0.49517704459236456, 0.5048229554076354]",seen_subject_unseen_item,val,3,3_9_Adv_2,l30_386,l30_386_3_9_Adv_2_0_0,30,False,0,1,3,9
562,1,"[0.4947197606611814, 0.5052802393388186]",seen_subject_unseen_item,val,3,3_9_Adv_2,l32_390,l32_390_3_9_Adv_2_0_0,32,False,0,1,3,9
563,1,"[0.4955596872040141, 0.5044403127959859]",seen_subject_unseen_item,val,3,3_9_Adv_2,l34_398,l34_398_3_9_Adv_2_0_0,34,False,0,1,3,9
564,1,"[0.49845375423206073, 0.5015462457679393]",seen_subject_unseen_item,val,3,3_9_Adv_2,l36_400,l36_400_3_9_Adv_2_0_0,36,False,0,1,3,9
565,1,"[0.5022982375470877, 0.4977017624529123]",seen_subject_unseen_item,val,3,3_9_Adv_2,l40_458,l40_458_3_9_Adv_2_0_0,40,False,0,1,3,9
566,1,"[0.5055481252828833, 0.49445187471711666]",seen_subject_unseen_item,val,3,3_9_Adv_2,l42_459,l42_459_3_9_Adv_2_0_0,42,False,0,1,3,9
567,1,"[0.4965050853267239, 0.5034949146732761]",seen_subject_unseen_item,val,3,3_9_Adv_2,l44_414,l44_414_3_9_Adv_2_0_0,44,False,0,1,3,9
568,1,"[0.4988399689281724, 0.5011600310718276]",seen_subject_unseen_item,val,3,3_9_Adv_2,l48_421,l48_421_3_9_Adv_2_0_0,48,False,0,1,3,9
569,1,"[0.5038968297029955, 0.49610317029700446]",seen_subject_unseen_item,val,3,3_9_Adv_2,l4_331,l4_331_3_9_Adv_2_0_0,4,False,0,1,3,9
570,1,"[0.49287288327873013, 0.5071271167212699]",seen_subject_unseen_item,val,3,3_9_Adv_2,l52_430,l52_430_3_9_Adv_2_0_0,52,False,0,1,3,9
571,1,"[0.4944320794564818, 0.5055679205435182]",seen_subject_unseen_item,val,3,3_9_Adv_2,l54_516,l54_516_3_9_Adv_2_0_0,54,False,0,1,3,9
572,1,"[0.493142440359313, 0.506857559640687]",seen_subject_unseen_item,val,3,3_9_Adv_2,l6_329,l6_329_3_9_Adv_2_0_0,6,False,0,1,3,9
573,1,"[0.49766651098808046, 0.5023334890119195]",seen_subject_unseen_item,val,3,3_9_Adv_2,l8_339,l8_339_3_9_Adv_2_0_0,8,False,0,1,3,9
574,1,"[0.5100115371848645, 0.48998846281513553]",seen_subject_unseen_item,val,3,3_9_Adv_3,l10_341,l10_341_3_9_Adv_3_0_0,10,False,0,1,3,9
575,1,"[0.49229171158731244, 0.5077082884126876]",seen_subject_unseen_item,val,3,3_9_Adv_3,l12_345,l12_345_3_9_Adv_3_0_0,12,False,0,1,3,9
576,1,"[0.498099540110878, 0.501900459889122]",seen_subject_unseen_item,val,3,3_9_Adv_3,l14_352,l14_352_3_9_Adv_3_0_0,14,False,0,1,3,9
577,1,"[0.4996358650184497, 0.5003641349815503]",seen_subject_unseen_item,val,3,3_9_Adv_3,l16_354,l16_354_3_9_Adv_3_0_0,16,False,0,1,3,9
578,1,"[0.4973656446429211, 0.5026343553570789]",seen_subject_unseen_item,val,3,3_9_Adv_3,l18_449,l18_449_3_9_Adv_3_0_0,18,False,0,1,3,9
579,1,"[0.5211498192438069, 0.4788501807561932]",seen_subject_unseen_item,val,3,3_9_Adv_3,l20_362,l20_362_3_9_Adv_3_0_0,20,False,0,1,3,9
580,1,"[0.500986719292174, 0.49901328070782597]",seen_subject_unseen_item,val,3,3_9_Adv_3,l22_367,l22_367_3_9_Adv_3_0_0,22,False,0,1,3,9
581,1,"[0.4943674238559076, 0.5056325761440924]",seen_subject_unseen_item,val,3,3_9_Adv_3,l26_375,l26_375_3_9_Adv_3_0_0,26,False,0,1,3,9
582,1,"[0.5092282557462043, 0.49077174425379566]",seen_subject_unseen_item,val,3,3_9_Adv_3,l28_380,l28_380_3_9_Adv_3_0_0,28,False,0,1,3,9
583,1,"[0.5264319215388773, 0.47356807846112264]",seen_subject_unseen_item,val,3,3_9_Adv_3,l2_324,l2_324_3_9_Adv_3_0_0,2,False,0,1,3,9
584,1,"[0.4953323999528766, 0.5046676000471234]",seen_subject_unseen_item,val,3,3_9_Adv_3,l30_386,l30_386_3_9_Adv_3_0_0,30,False,0,1,3,9
585,1,"[0.4935336634618247, 0.5064663365381753]",seen_subject_unseen_item,val,3,3_9_Adv_3,l32_390,l32_390_3_9_Adv_3_0_0,32,False,0,1,3,9
586,1,"[0.5014836155401702, 0.4985163844598298]",seen_subject_unseen_item,val,3,3_9_Adv_3,l34_398,l34_398_3_9_Adv_3_0_0,34,False,0,1,3,9
587,1,"[0.5003366860312359, 0.499663313968764]",seen_subject_unseen_item,val,3,3_9_Adv_3,l36_400,l36_400_3_9_Adv_3_0_0,36,False,0,1,3,9
588,1,"[0.5041615538210392, 0.4958384461789608]",seen_subject_unseen_item,val,3,3_9_Adv_3,l40_458,l40_458_3_9_Adv_3_0_0,40,False,0,1,3,9
589,1,"[0.5025302722232959, 0.49746972777670406]",seen_subject_unseen_item,val,3,3_9_Adv_3,l42_459,l42_459_3_9_Adv_3_0_0,42,False,0,1,3,9
590,1,"[0.4917234503615364, 0.5082765496384636]",seen_subject_unseen_item,val,3,3_9_Adv_3,l44_414,l44_414_3_9_Adv_3_0_0,44,False,0,1,3,9
591,1,"[0.5026026058678611, 0.4973973941321389]",seen_subject_unseen_item,val,3,3_9_Adv_3,l48_421,l48_421_3_9_Adv_3_0_0,48,False,0,1,3,9
592,1,"[0.5043105410026816, 0.49568945899731837]",seen_subject_unseen_item,val,3,3_9_Adv_3,l4_331,l4_331_3_9_Adv_3_0_0,4,False,0,1,3,9
593,0,"[0.49061527867703647, 0.5093847213229635]",seen_subject_unseen_item,val,3,3_9_Adv_3,l52_430,l52_430_3_9_Adv_3_0_0,52,False,0,0,3,9
594,1,"[0.5109465314221031, 0.48905346857789694]",seen_subject_unseen_item,val,3,3_9_Adv_3,l54_516,l54_516_3_9_Adv_3_0_0,54,False,0,1,3,9
595,1,"[0.494408172083713, 0.505591827916287]",seen_subject_unseen_item,val,3,3_9_Adv_3,l6_329,l6_329_3_9_Adv_3_0_0,6,False,0,1,3,9
596,1,"[0.4968223957697314, 0.5031776042302686]",seen_subject_unseen_item,val,3,3_9_Adv_3,l8_339,l8_339_3_9_Adv_3_0_0,8,False,0,1,3,9
597,1,"[0.5032937805310786, 0.4967062194689213]",seen_subject_unseen_item,val,3,3_9_Adv_4,l11_344,l11_344_3_9_Adv_4_0_0,11,False,0,1,3,9
598,1,"[0.4955338084702766, 0.5044661915297234]",seen_subject_unseen_item,val,3,3_9_Adv_4,l13_348,l13_348_3_9_Adv_4_0_0,13,False,0,1,3,9
599,1,"[0.48831793846100213, 0.5116820615389979]",seen_subject_unseen_item,val,3,3_9_Adv_4,l15_350,l15_350_3_9_Adv_4_0_0,15,False,0,1,3,9
600,1,"[0.5027096988965913, 0.4972903011034086]",seen_subject_unseen_item,val,3,3_9_Adv_4,l17_356,l17_356_3_9_Adv_4_0_0,17,False,0,1,3,9
601,1,"[0.48977796344106006, 0.5102220365589399]",seen_subject_unseen_item,val,3,3_9_Adv_4,l19_365,l19_365_3_9_Adv_4_0_0,19,False,0,1,3,9
602,1,"[0.4900529491927421, 0.5099470508072579]",seen_subject_unseen_item,val,3,3_9_Adv_4,l21_366,l21_366_3_9_Adv_4_0_0,21,False,0,1,3,9
603,1,"[0.49871601743434313, 0.5012839825656569]",seen_subject_unseen_item,val,3,3_9_Adv_4,l23_368,l23_368_3_9_Adv_4_0_0,23,False,0,1,3,9
604,1,"[0.4892244464198334, 0.5107755535801666]",seen_subject_unseen_item,val,3,3_9_Adv_4,l25_373,l25_373_3_9_Adv_4_0_0,25,False,0,1,3,9
605,0,"[0.48113753366208845, 0.5188624663379116]",seen_subject_unseen_item,val,3,3_9_Adv_4,l31_388,l31_388_3_9_Adv_4_0_0,31,False,0,0,3,9
606,0,"[0.496168731355331, 0.503831268644669]",seen_subject_unseen_item,val,3,3_9_Adv_4,l33_515,l33_515_3_9_Adv_4_0_0,33,False,0,0,3,9
607,1,"[0.502404222306065, 0.49759577769393504]",seen_subject_unseen_item,val,3,3_9_Adv_4,l35_399,l35_399_3_9_Adv_4_0_0,35,False,0,1,3,9
608,1,"[0.49545230920910177, 0.5045476907908982]",seen_subject_unseen_item,val,3,3_9_Adv_4,l37_401,l37_401_3_9_Adv_4_0_0,37,False,0,1,3,9
609,0,"[0.5143216702264801, 0.4856783297735199]",seen_subject_unseen_item,val,3,3_9_Adv_4,l39_404,l39_404_3_9_Adv_4_0_0,39,False,0,0,3,9
610,1,"[0.5028348153654659, 0.4971651846345341]",seen_subject_unseen_item,val,3,3_9_Adv_4,l3_327,l3_327_3_9_Adv_4_0_0,3,False,0,1,3,9
611,1,"[0.5067170674335679, 0.4932829325664321]",seen_subject_unseen_item,val,3,3_9_Adv_4,l41_408,l41_408_3_9_Adv_4_0_0,41,False,0,1,3,9
612,0,"[0.4927908951246086, 0.5072091048753914]",seen_subject_unseen_item,val,3,3_9_Adv_4,l43_413,l43_413_3_9_Adv_4_0_0,43,False,0,0,3,9
613,0,"[0.4900563982628866, 0.5099436017371134]",seen_subject_unseen_item,val,3,3_9_Adv_4,l45_415,l45_415_3_9_Adv_4_0_0,45,False,0,0,3,9
614,1,"[0.48649778148032286, 0.5135022185196771]",seen_subject_unseen_item,val,3,3_9_Adv_4,l47_420,l47_420_3_9_Adv_4_0_0,47,False,0,1,3,9
615,1,"[0.49237750446076445, 0.5076224955392356]",seen_subject_unseen_item,val,3,3_9_Adv_4,l49_424,l49_424_3_9_Adv_4_0_0,49,False,0,1,3,9
616,1,"[0.4847468237075415, 0.5152531762924585]",seen_subject_unseen_item,val,3,3_9_Adv_4,l51_429,l51_429_3_9_Adv_4_0_0,51,False,0,1,3,9
617,1,"[0.49131174410299494, 0.5086882558970051]",seen_subject_unseen_item,val,3,3_9_Adv_4,l53_432,l53_432_3_9_Adv_4_0_0,53,False,0,1,3,9
618,0,"[0.5004152363211865, 0.4995847636788135]",seen_subject_unseen_item,val,3,3_9_Adv_4,l57_463,l57_463_3_9_Adv_4_0_0,57,False,0,0,3,9
619,1,"[0.4877943956596368, 0.5122056043403632]",seen_subject_unseen_item,val,3,3_9_Adv_4,l59_546,l59_546_3_9_Adv_4_0_0,59,False,0,1,3,9
620,1,"[0.5145145715177339, 0.485485428482266]",seen_subject_unseen_item,val,3,3_9_Adv_4,l5_332,l5_332_3_9_Adv_4_0_0,5,False,0,1,3,9
621,0,"[0.4990254579823845, 0.5009745420176155]",seen_subject_unseen_item,val,3,3_9_Adv_4,l7_336,l7_336_3_9_Adv_4_0_0,7,False,0,0,3,9
622,1,"[0.507472007938425, 0.492527992061575]",seen_subject_unseen_item,val,3,3_9_Ele_1,l11_344,l11_344_3_9_Ele_1_0_0,11,False,0,1,3,9
623,1,"[0.49662050382541945, 0.5033794961745806]",seen_subject_unseen_item,val,3,3_9_Ele_1,l13_348,l13_348_3_9_Ele_1_0_0,13,False,0,1,3,9
624,1,"[0.5001726498547692, 0.4998273501452308]",seen_subject_unseen_item,val,3,3_9_Ele_1,l15_350,l15_350_3_9_Ele_1_0_0,15,False,0,1,3,9
625,1,"[0.5031542418420645, 0.49684575815793547]",seen_subject_unseen_item,val,3,3_9_Ele_1,l17_356,l17_356_3_9_Ele_1_0_0,17,False,0,1,3,9
626,1,"[0.51524116669501, 0.48475883330499003]",seen_subject_unseen_item,val,3,3_9_Ele_1,l19_365,l19_365_3_9_Ele_1_0_0,19,False,0,1,3,9
627,1,"[0.4950247120773449, 0.5049752879226551]",seen_subject_unseen_item,val,3,3_9_Ele_1,l21_366,l21_366_3_9_Ele_1_0_0,21,False,0,1,3,9
628,0,"[0.5078948172938447, 0.4921051827061554]",seen_subject_unseen_item,val,3,3_9_Ele_1,l23_368,l23_368_3_9_Ele_1_0_0,23,False,0,0,3,9
629,1,"[0.49974288487031193, 0.5002571151296881]",seen_subject_unseen_item,val,3,3_9_Ele_1,l25_373,l25_373_3_9_Ele_1_0_0,25,False,0,1,3,9
630,1,"[0.4877281260492752, 0.5122718739507248]",seen_subject_unseen_item,val,3,3_9_Ele_1,l31_388,l31_388_3_9_Ele_1_0_0,31,False,0,1,3,9
631,1,"[0.502400366158136, 0.49759963384186406]",seen_subject_unseen_item,val,3,3_9_Ele_1,l33_515,l33_515_3_9_Ele_1_0_0,33,False,0,1,3,9
632,1,"[0.5078918204892617, 0.4921081795107383]",seen_subject_unseen_item,val,3,3_9_Ele_1,l35_399,l35_399_3_9_Ele_1_0_0,35,False,0,1,3,9
633,1,"[0.5024942907417216, 0.49750570925827836]",seen_subject_unseen_item,val,3,3_9_Ele_1,l37_401,l37_401_3_9_Ele_1_0_0,37,False,0,1,3,9
634,1,"[0.4985343450696096, 0.5014656549303904]",seen_subject_unseen_item,val,3,3_9_Ele_1,l39_404,l39_404_3_9_Ele_1_0_0,39,False,0,1,3,9
635,1,"[0.5288674325904028, 0.47113256740959714]",seen_subject_unseen_item,val,3,3_9_Ele_1,l3_327,l3_327_3_9_Ele_1_0_0,3,False,0,1,3,9
636,1,"[0.5207443023470554, 0.4792556976529446]",seen_subject_unseen_item,val,3,3_9_Ele_1,l41_408,l41_408_3_9_Ele_1_0_0,41,False,0,1,3,9
637,1,"[0.5144219021942946, 0.48557809780570543]",seen_subject_unseen_item,val,3,3_9_Ele_1,l43_413,l43_413_3_9_Ele_1_0_0,43,False,0,1,3,9
638,1,"[0.4974569568208852, 0.5025430431791148]",seen_subject_unseen_item,val,3,3_9_Ele_1,l45_415,l45_415_3_9_Ele_1_0_0,45,False,0,1,3,9
639,1,"[0.48790927281273233, 0.5120907271872677]",seen_subject_unseen_item,val,3,3_9_Ele_1,l47_420,l47_420_3_9_Ele_1_0_0,47,False,0,1,3,9
640,1,"[0.4901608580237047, 0.5098391419762953]",seen_subject_unseen_item,val,3,3_9_Ele_1,l49_424,l49_424_3_9_Ele_1_0_0,49,False,0,1,3,9
641,1,"[0.4983307314571016, 0.5016692685428984]",seen_subject_unseen_item,val,3,3_9_Ele_1,l51_429,l51_429_3_9_Ele_1_0_0,51,False,0,1,3,9
642,0,"[0.49555109374341266, 0.5044489062565873]",seen_subject_unseen_item,val,3,3_9_Ele_1,l53_432,l53_432_3_9_Ele_1_0_0,53,False,0,0,3,9
643,1,"[0.5183820331229493, 0.4816179668770507]",seen_subject_unseen_item,val,3,3_9_Ele_1,l57_463,l57_463_3_9_Ele_1_0_0,57,False,0,1,3,9
644,1,"[0.5001421462808915, 0.49985785371910857]",seen_subject_unseen_item,val,3,3_9_Ele_1,l59_546,l59_546_3_9_Ele_1_0_0,59,False,0,1,3,9
645,0,"[0.5211480221402063, 0.4788519778597938]",seen_subject_unseen_item,val,3,3_9_Ele_1,l5_332,l5_332_3_9_Ele_1_0_0,5,False,0,0,3,9
646,1,"[0.49554015982541877, 0.5044598401745812]",seen_subject_unseen_item,val,3,3_9_Ele_1,l7_336,l7_336_3_9_Ele_1_0_0,7,False,0,1,3,9
647,1,"[0.5063651519015052, 0.4936348480984948]",seen_subject_unseen_item,val,3,3_9_Ele_2,l11_344,l11_344_3_9_Ele_2_0_0,11,False,0,1,3,9
648,1,"[0.49927657478652876, 0.5007234252134712]",seen_subject_unseen_item,val,3,3_9_Ele_2,l13_348,l13_348_3_9_Ele_2_0_0,13,False,0,1,3,9
649,1,"[0.4972176527217427, 0.5027823472782573]",seen_subject_unseen_item,val,3,3_9_Ele_2,l15_350,l15_350_3_9_Ele_2_0_0,15,False,0,1,3,9
650,1,"[0.4983895594564143, 0.5016104405435857]",seen_subject_unseen_item,val,3,3_9_Ele_2,l17_356,l17_356_3_9_Ele_2_0_0,17,False,0,1,3,9
651,1,"[0.49903631530843673, 0.5009636846915633]",seen_subject_unseen_item,val,3,3_9_Ele_2,l19_365,l19_365_3_9_Ele_2_0_0,19,False,0,1,3,9
652,1,"[0.4940151470058014, 0.5059848529941986]",seen_subject_unseen_item,val,3,3_9_Ele_2,l21_366,l21_366_3_9_Ele_2_0_0,21,False,0,1,3,9
653,1,"[0.5037968186814967, 0.4962031813185032]",seen_subject_unseen_item,val,3,3_9_Ele_2,l23_368,l23_368_3_9_Ele_2_0_0,23,False,0,1,3,9
654,1,"[0.49639682496786397, 0.503603175032136]",seen_subject_unseen_item,val,3,3_9_Ele_2,l25_373,l25_373_3_9_Ele_2_0_0,25,False,0,1,3,9
655,1,"[0.4867766235067774, 0.5132233764932226]",seen_subject_unseen_item,val,3,3_9_Ele_2,l31_388,l31_388_3_9_Ele_2_0_0,31,False,0,1,3,9
656,1,"[0.5046877552263251, 0.4953122447736748]",seen_subject_unseen_item,val,3,3_9_Ele_2,l33_515,l33_515_3_9_Ele_2_0_0,33,False,0,1,3,9
657,1,"[0.5116384332713898, 0.4883615667286102]",seen_subject_unseen_item,val,3,3_9_Ele_2,l35_399,l35_399_3_9_Ele_2_0_0,35,False,0,1,3,9
658,1,"[0.49705668617100984, 0.5029433138289902]",seen_subject_unseen_item,val,3,3_9_Ele_2,l37_401,l37_401_3_9_Ele_2_0_0,37,False,0,1,3,9
659,1,"[0.5024847081183728, 0.4975152918816272]",seen_subject_unseen_item,val,3,3_9_Ele_2,l39_404,l39_404_3_9_Ele_2_0_0,39,False,0,1,3,9
660,1,"[0.5276749767987342, 0.4723250232012658]",seen_subject_unseen_item,val,3,3_9_Ele_2,l3_327,l3_327_3_9_Ele_2_0_0,3,False,0,1,3,9
661,1,"[0.5175640660949495, 0.48243593390505046]",seen_subject_unseen_item,val,3,3_9_Ele_2,l41_408,l41_408_3_9_Ele_2_0_0,41,False,0,1,3,9
662,1,"[0.5062997705887371, 0.49370022941126296]",seen_subject_unseen_item,val,3,3_9_Ele_2,l43_413,l43_413_3_9_Ele_2_0_0,43,False,0,1,3,9
663,1,"[0.4907404345022769, 0.5092595654977231]",seen_subject_unseen_item,val,3,3_9_Ele_2,l45_415,l45_415_3_9_Ele_2_0_0,45,False,0,1,3,9
664,1,"[0.49411535973416054, 0.5058846402658395]",seen_subject_unseen_item,val,3,3_9_Ele_2,l47_420,l47_420_3_9_Ele_2_0_0,47,False,0,1,3,9
665,1,"[0.49468824730703576, 0.5053117526929642]",seen_subject_unseen_item,val,3,3_9_Ele_2,l49_424,l49_424_3_9_Ele_2_0_0,49,False,0,1,3,9
666,1,"[0.4885687445324376, 0.5114312554675624]",seen_subject_unseen_item,val,3,3_9_Ele_2,l51_429,l51_429_3_9_Ele_2_0_0,51,False,0,1,3,9
667,1,"[0.49369883704933903, 0.506301162950661]",seen_subject_unseen_item,val,3,3_9_Ele_2,l53_432,l53_432_3_9_Ele_2_0_0,53,False,0,1,3,9
668,1,"[0.5112272966211258, 0.4887727033788743]",seen_subject_unseen_item,val,3,3_9_Ele_2,l57_463,l57_463_3_9_Ele_2_0_0,57,False,0,1,3,9
669,1,"[0.49095336808234247, 0.5090466319176575]",seen_subject_unseen_item,val,3,3_9_Ele_2,l59_546,l59_546_3_9_Ele_2_0_0,59,False,0,1,3,9
670,1,"[0.5130613166560414, 0.48693868334395857]",seen_subject_unseen_item,val,3,3_9_Ele_2,l5_332,l5_332_3_9_Ele_2_0_0,5,False,0,1,3,9
671,1,"[0.5048927340757682, 0.4951072659242318]",seen_subject_unseen_item,val,3,3_9_Ele_2,l7_336,l7_336_3_9_Ele_2_0_0,7,False,0,1,3,9
672,1,"[0.506679313915561, 0.4933206860844391]",seen_subject_unseen_item,val,3,3_9_Ele_3,l11_344,l11_344_3_9_Ele_3_0_0,11,False,0,1,3,9
673,1,"[0.5013944741491381, 0.498605525850862]",seen_subject_unseen_item,val,3,3_9_Ele_3,l13_348,l13_348_3_9_Ele_3_0_0,13,False,0,1,3,9
674,1,"[0.4964821390429287, 0.5035178609570713]",seen_subject_unseen_item,val,3,3_9_Ele_3,l15_350,l15_350_3_9_Ele_3_0_0,15,False,0,1,3,9
675,1,"[0.5080521067059118, 0.4919478932940881]",seen_subject_unseen_item,val,3,3_9_Ele_3,l17_356,l17_356_3_9_Ele_3_0_0,17,False,0,1,3,9
676,1,"[0.5006812003911549, 0.4993187996088451]",seen_subject_unseen_item,val,3,3_9_Ele_3,l19_365,l19_365_3_9_Ele_3_0_0,19,False,0,1,3,9
677,1,"[0.5014405915417888, 0.4985594084582113]",seen_subject_unseen_item,val,3,3_9_Ele_3,l21_366,l21_366_3_9_Ele_3_0_0,21,False,0,1,3,9
678,1,"[0.500298610891394, 0.4997013891086059]",seen_subject_unseen_item,val,3,3_9_Ele_3,l23_368,l23_368_3_9_Ele_3_0_0,23,False,0,1,3,9
679,1,"[0.496797795604781, 0.503202204395219]",seen_subject_unseen_item,val,3,3_9_Ele_3,l25_373,l25_373_3_9_Ele_3_0_0,25,False,0,1,3,9
680,1,"[0.4887590281896007, 0.5112409718103993]",seen_subject_unseen_item,val,3,3_9_Ele_3,l31_388,l31_388_3_9_Ele_3_0_0,31,False,0,1,3,9
681,1,"[0.4931202426012117, 0.5068797573987883]",seen_subject_unseen_item,val,3,3_9_Ele_3,l33_515,l33_515_3_9_Ele_3_0_0,33,False,0,1,3,9
682,1,"[0.5027970700003717, 0.49720292999962834]",seen_subject_unseen_item,val,3,3_9_Ele_3,l35_399,l35_399_3_9_Ele_3_0_0,35,False,0,1,3,9
683,1,"[0.5030953149018894, 0.4969046850981106]",seen_subject_unseen_item,val,3,3_9_Ele_3,l37_401,l37_401_3_9_Ele_3_0_0,37,False,0,1,3,9
684,0,"[0.4975303652845514, 0.5024696347154486]",seen_subject_unseen_item,val,3,3_9_Ele_3,l39_404,l39_404_3_9_Ele_3_0_0,39,False,0,0,3,9
685,1,"[0.5265783955279626, 0.4734216044720374]",seen_subject_unseen_item,val,3,3_9_Ele_3,l3_327,l3_327_3_9_Ele_3_0_0,3,False,0,1,3,9
686,1,"[0.5190951266383407, 0.4809048733616593]",seen_subject_unseen_item,val,3,3_9_Ele_3,l41_408,l41_408_3_9_Ele_3_0_0,41,False,0,1,3,9
687,1,"[0.5030839792312198, 0.49691602076878016]",seen_subject_unseen_item,val,3,3_9_Ele_3,l43_413,l43_413_3_9_Ele_3_0_0,43,False,0,1,3,9
688,0,"[0.4929803117810442, 0.5070196882189558]",seen_subject_unseen_item,val,3,3_9_Ele_3,l45_415,l45_415_3_9_Ele_3_0_0,45,False,0,0,3,9
689,0,"[0.49438051826995943, 0.5056194817300406]",seen_subject_unseen_item,val,3,3_9_Ele_3,l47_420,l47_420_3_9_Ele_3_0_0,47,False,0,0,3,9
690,1,"[0.4999657921844799, 0.5000342078155201]",seen_subject_unseen_item,val,3,3_9_Ele_3,l49_424,l49_424_3_9_Ele_3_0_0,49,False,0,1,3,9
691,1,"[0.4929398982477585, 0.5070601017522415]",seen_subject_unseen_item,val,3,3_9_Ele_3,l51_429,l51_429_3_9_Ele_3_0_0,51,False,0,1,3,9
692,1,"[0.49440088033730045, 0.5055991196626995]",seen_subject_unseen_item,val,3,3_9_Ele_3,l53_432,l53_432_3_9_Ele_3_0_0,53,False,0,1,3,9
693,1,"[0.5054967903472011, 0.4945032096527989]",seen_subject_unseen_item,val,3,3_9_Ele_3,l57_463,l57_463_3_9_Ele_3_0_0,57,False,0,1,3,9
694,1,"[0.4998671191811187, 0.5001328808188813]",seen_subject_unseen_item,val,3,3_9_Ele_3,l59_546,l59_546_3_9_Ele_3_0_0,59,False,0,1,3,9
695,1,"[0.5120105928777416, 0.4879894071222583]",seen_subject_unseen_item,val,3,3_9_Ele_3,l5_332,l5_332_3_9_Ele_3_0_0,5,False,0,1,3,9
696,1,"[0.5065150264730267, 0.49348497352697324]",seen_subject_unseen_item,val,3,3_9_Ele_3,l7_336,l7_336_3_9_Ele_3_0_0,7,False,0,1,3,9
697,0,"[0.49900987202120006, 0.5009901279787999]",seen_subject_unseen_item,val,3,3_9_Ele_4,l10_341,l10_341_3_9_Ele_4_0_0,10,False,0,0,3,9
698,1,"[0.4852087724851206, 0.5147912275148794]",seen_subject_unseen_item,val,3,3_9_Ele_4,l12_345,l12_345_3_9_Ele_4_0_0,12,False,0,1,3,9
699,1,"[0.4895071286243534, 0.5104928713756466]",seen_subject_unseen_item,val,3,3_9_Ele_4,l14_352,l14_352_3_9_Ele_4_0_0,14,False,0,1,3,9
700,1,"[0.4904144242277835, 0.5095855757722165]",seen_subject_unseen_item,val,3,3_9_Ele_4,l16_354,l16_354_3_9_Ele_4_0_0,16,False,0,1,3,9
701,1,"[0.5012181098255357, 0.49878189017446434]",seen_subject_unseen_item,val,3,3_9_Ele_4,l18_449,l18_449_3_9_Ele_4_0_0,18,False,0,1,3,9
702,1,"[0.5078648727576762, 0.4921351272423237]",seen_subject_unseen_item,val,3,3_9_Ele_4,l20_362,l20_362_3_9_Ele_4_0_0,20,False,0,1,3,9
703,1,"[0.49239147223164925, 0.5076085277683507]",seen_subject_unseen_item,val,3,3_9_Ele_4,l22_367,l22_367_3_9_Ele_4_0_0,22,False,0,1,3,9
704,0,"[0.48816056331869095, 0.511839436681309]",seen_subject_unseen_item,val,3,3_9_Ele_4,l26_375,l26_375_3_9_Ele_4_0_0,26,False,0,0,3,9
705,0,"[0.5058370763420117, 0.49416292365798825]",seen_subject_unseen_item,val,3,3_9_Ele_4,l28_380,l28_380_3_9_Ele_4_0_0,28,False,0,0,3,9
706,1,"[0.5153527887380703, 0.48464721126192967]",seen_subject_unseen_item,val,3,3_9_Ele_4,l2_324,l2_324_3_9_Ele_4_0_0,2,False,0,1,3,9
707,1,"[0.4894840585605674, 0.5105159414394326]",seen_subject_unseen_item,val,3,3_9_Ele_4,l30_386,l30_386_3_9_Ele_4_0_0,30,False,0,1,3,9
708,0,"[0.48616840694326413, 0.5138315930567359]",seen_subject_unseen_item,val,3,3_9_Ele_4,l32_390,l32_390_3_9_Ele_4_0_0,32,False,0,0,3,9
709,1,"[0.5080605456377643, 0.49193945436223574]",seen_subject_unseen_item,val,3,3_9_Ele_4,l34_398,l34_398_3_9_Ele_4_0_0,34,False,0,1,3,9
