,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,lextale
340,83.75,77.99744304861866,unseen_subject_seen_item,val,2,3,he_65,he_65_3,83.75
341,87.5,69.30525798290734,unseen_subject_seen_item,val,2,3,he_8,he_8_3,87.5
342,86.25,76.45618238271439,unseen_subject_seen_item,val,2,3,hi_iiith_14,hi_iiith_14_3,86.25
343,77.5,82.36978791463284,unseen_subject_seen_item,val,2,3,hi_iiith_22,hi_iiith_22_3,77.5
344,72.5,83.70916220694367,unseen_subject_seen_item,val,2,3,hi_iiith_25,hi_iiith_25_3,72.5
345,96.25,79.32050893644059,unseen_subject_seen_item,val,2,3,hi_iiith_43,hi_iiith_43_3,96.25
346,77.5,73.65940725813974,unseen_subject_seen_item,val,2,3,hi_iiith_47,hi_iiith_47_3,77.5
347,80.0,81.31010365640302,unseen_subject_seen_item,val,2,3,hi_iiith_57,hi_iiith_57_3,80.0
348,91.25,78.51538415407944,unseen_subject_seen_item,val,2,3,hi_iiith_60,hi_iiith_60_3,91.25
349,92.5,74.98592069472693,unseen_subject_seen_item,val,2,3,hi_iiith_63,hi_iiith_63_3,92.5
350,92.5,89.15714490717838,unseen_subject_seen_item,val,2,3,hi_iitk_1,hi_iitk_1_3,92.5
351,81.25,77.2045089684907,unseen_subject_seen_item,val,2,3,hi_iitk_18,hi_iitk_18_3,81.25
352,76.25,71.11098312902895,unseen_subject_seen_item,val,2,3,hi_iitk_28,hi_iitk_28_3,76.25
353,93.75,88.11577948871131,unseen_subject_seen_item,val,2,3,hi_iitk_32,hi_iitk_32_3,93.75
354,96.25,80.4568827096455,unseen_subject_seen_item,val,2,3,ic_19,ic_19_3,96.25
355,96.25,79.63163660948015,unseen_subject_seen_item,val,2,3,ic_20,ic_20_3,96.25
356,80.0,71.95158911749307,unseen_subject_seen_item,val,2,3,ic_29,ic_29_3,80.0
357,66.25,74.72362358043678,unseen_subject_seen_item,val,2,3,ic_32,ic_32_3,66.25
358,77.5,70.65362138780709,unseen_subject_seen_item,val,2,3,ic_37,ic_37_3,77.5
359,86.25,86.62857142965696,unseen_subject_seen_item,val,2,3,ic_41,ic_41_3,86.25
360,100.0,83.79299407948547,unseen_subject_seen_item,val,2,3,ic_54,ic_54_3,100.0
361,77.5,74.85414307541522,unseen_subject_seen_item,val,2,3,it_1,it_1_3,77.5
362,65.0,61.34039141135967,unseen_subject_seen_item,val,2,3,it_24,it_24_3,65.0
363,81.25,74.9689836112342,unseen_subject_seen_item,val,2,3,it_25,it_25_3,81.25
364,76.25,78.86249820003403,unseen_subject_seen_item,val,2,3,it_30,it_30_3,76.25
365,82.5,78.72423476252412,unseen_subject_seen_item,val,2,3,it_36,it_36_3,82.5
366,80.0,72.56409633634536,unseen_subject_seen_item,val,2,3,it_37,it_37_3,80.0
367,82.5,87.70169129069257,unseen_subject_seen_item,val,2,3,it_39,it_39_3,82.5
368,61.25,69.02272179298036,unseen_subject_seen_item,val,2,3,it_42,it_42_3,61.25
369,82.5,70.80541302166371,unseen_subject_seen_item,val,2,3,it_46,it_46_3,82.5
370,68.75,66.87176045091644,unseen_subject_seen_item,val,2,3,it_47,it_47_3,68.75
371,61.25,70.69825301627237,unseen_subject_seen_item,val,2,3,it_5,it_5_3,61.25
372,70.0,79.7770734498709,unseen_subject_seen_item,val,2,3,it_6,it_6_3,70.0
373,60.0,61.68724682693093,unseen_subject_seen_item,val,2,3,no_17,no_17_3,60.0
374,71.25,67.03772417938697,unseen_subject_seen_item,val,2,3,no_18,no_18_3,71.25
375,95.0,83.91325813358768,unseen_subject_seen_item,val,2,3,no_2,no_2_3,95.0
376,75.0,78.86155342379956,unseen_subject_seen_item,val,2,3,no_31,no_31_3,75.0
377,90.0,79.1050739615758,unseen_subject_seen_item,val,2,3,no_36,no_36_3,90.0
378,66.25,73.7620973888281,unseen_subject_seen_item,val,2,3,no_46,no_46_3,66.25
379,76.25,83.66639944108783,unseen_subject_seen_item,val,2,3,no_47,no_47_3,76.25
380,75.0,71.97113685585923,unseen_subject_seen_item,val,2,3,no_54,no_54_3,75.0
381,72.5,74.1770527973178,unseen_subject_seen_item,val,2,3,no_6,no_6_3,72.5
382,67.5,63.76903733528208,unseen_subject_seen_item,val,2,3,no_66,no_66_3,67.5
383,73.75,69.4943992927717,unseen_subject_seen_item,val,2,3,no_70,no_70_3,73.75
384,88.75,79.95453474711603,unseen_subject_seen_item,val,2,3,no_81,no_81_3,88.75
385,70.0,68.8585455069158,unseen_subject_seen_item,val,2,3,ru_15,ru_15_3,70.0
386,71.25,67.00376339939397,unseen_subject_seen_item,val,2,3,ru_19,ru_19_3,71.25
387,63.75,68.08222133312726,unseen_subject_seen_item,val,2,3,ru_24,ru_24_3,63.75
388,63.75,74.89171457867667,unseen_subject_seen_item,val,2,3,ru_30,ru_30_3,63.75
389,92.5,79.78736094771621,unseen_subject_seen_item,val,2,3,ru_35,ru_35_3,92.5
390,77.5,81.14908708464412,unseen_subject_seen_item,val,2,3,ru_4,ru_4_3,77.5
391,83.75,73.92977797498513,unseen_subject_seen_item,val,2,3,ru_43,ru_43_3,83.75
392,87.5,73.54812111063873,unseen_subject_seen_item,val,2,3,ru_49,ru_49_3,87.5
393,71.25,71.17981653641668,unseen_subject_seen_item,val,2,3,ru_51,ru_51_3,71.25
394,70.0,78.35179551888817,unseen_subject_seen_item,val,2,3,ru_52,ru_52_3,70.0
395,67.5,67.64421706097805,unseen_subject_seen_item,val,2,3,ru_6,ru_6_3,67.5
396,81.25,81.47010106027396,unseen_subject_seen_item,val,2,3,ru_mo_1,ru_mo_1_3,81.25
397,72.5,72.23081556435733,unseen_subject_seen_item,val,2,3,ru_mo_13,ru_mo_13_3,72.5
398,87.5,81.12236424646095,unseen_subject_seen_item,val,2,3,ru_mo_19,ru_mo_19_3,87.5
399,70.0,84.16177147494136,unseen_subject_seen_item,val,2,3,ru_mo_34,ru_mo_34_3,70.0
400,100.0,89.58872885693543,unseen_subject_seen_item,val,2,3,ru_mo_42,ru_mo_42_3,100.0
401,72.5,74.03482535107156,unseen_subject_seen_item,val,2,3,ru_mo_63,ru_mo_63_3,72.5
402,56.25,72.18348957692002,unseen_subject_seen_item,val,2,3,se_13,se_13_3,56.25
403,58.75,67.31047237250228,unseen_subject_seen_item,val,2,3,se_30,se_30_3,58.75
404,85.0,72.60684469690209,unseen_subject_seen_item,val,2,3,se_32,se_32_3,85.0
405,90.0,81.01262321022482,unseen_subject_seen_item,val,2,3,se_50,se_50_3,90.0
406,92.5,80.10563851891152,unseen_subject_seen_item,val,2,3,se_56,se_56_3,92.5
407,66.25,80.81301964252901,unseen_subject_seen_item,val,2,3,sp_15,sp_15_3,66.25
408,62.5,80.87663352693122,unseen_subject_seen_item,val,2,3,sp_20,sp_20_3,62.5
409,86.25,79.82251125632116,unseen_subject_seen_item,val,2,3,sp_32,sp_32_3,86.25
410,78.75,79.19628931890132,unseen_subject_seen_item,val,2,3,sp_34,sp_34_3,78.75
411,66.25,72.5696682274732,unseen_subject_seen_item,val,2,3,sp_36,sp_36_3,66.25
412,91.25,78.5816854620525,unseen_subject_seen_item,val,2,3,sp_44,sp_44_3,91.25
413,82.5,83.48092799133524,unseen_subject_seen_item,val,2,3,sp_48,sp_48_3,82.5
414,70.0,74.79762412559465,unseen_subject_seen_item,val,2,3,sp_5,sp_5_3,70.0
415,81.25,81.14034346229148,unseen_subject_seen_item,val,2,3,sp_55,sp_55_3,81.25
416,85.0,76.57787666609953,unseen_subject_seen_item,val,2,3,sp_63,sp_63_3,85.0
417,87.5,79.16111447029462,unseen_subject_seen_item,val,2,3,sp_ch_11,sp_ch_11_3,87.5
418,83.75,79.12043104061705,unseen_subject_seen_item,val,2,3,sp_ch_23,sp_ch_23_3,83.75
419,78.75,74.89058879529537,unseen_subject_seen_item,val,2,3,sp_ch_24,sp_ch_24_3,78.75
420,75.0,76.08034569252294,unseen_subject_seen_item,val,2,3,sp_ch_33,sp_ch_33_3,75.0
421,77.5,80.22768689102021,unseen_subject_seen_item,val,2,3,sp_ch_41,sp_ch_41_3,77.5
422,91.25,82.8411764231,unseen_subject_seen_item,val,2,3,sp_ch_56,sp_ch_56_3,91.25
423,73.75,90.15377891595135,unseen_subject_seen_item,val,2,3,sp_ch_9,sp_ch_9_3,73.75
424,53.75,71.88834669246366,unseen_subject_seen_item,val,2,3,tr_10,tr_10_3,53.75
425,73.75,71.89323208533317,unseen_subject_seen_item,val,2,3,tr_13,tr_13_3,73.75
426,81.25,75.73228939285295,unseen_subject_seen_item,val,2,3,tr_14,tr_14_3,81.25
427,67.5,67.26644776480381,unseen_subject_seen_item,val,2,3,tr_22,tr_22_3,67.5
428,60.0,76.5150088318126,unseen_subject_seen_item,val,2,3,tr_29,tr_29_3,60.0
429,70.0,70.21058550252654,unseen_subject_seen_item,val,2,3,tr_46,tr_46_3,70.0
430,55.0,76.71646277271135,unseen_subject_seen_item,val,2,3,tr_64,tr_64_3,55.0
431,82.5,79.69714518832264,unseen_subject_seen_item,val,2,3,tr_67,tr_67_3,82.5
432,73.75,72.31838480428496,unseen_subject_seen_item,val,2,7,ba_15,ba_15_7,73.75
433,76.25,72.01865946199922,unseen_subject_seen_item,val,2,7,ba_21,ba_21_7,76.25
434,77.5,68.52138632180524,unseen_subject_seen_item,val,2,7,ba_28,ba_28_7,77.5
435,70.0,75.17709002156937,unseen_subject_seen_item,val,2,7,ba_37,ba_37_7,70.0
436,68.75,70.43729985340609,unseen_subject_seen_item,val,2,7,ba_46,ba_46_7,68.75
437,73.5,73.08801487016602,unseen_subject_seen_item,val,2,7,ba_51,ba_51_7,73.5
438,75.0,76.16823171587501,unseen_subject_seen_item,val,2,7,ba_54,ba_54_7,75.0
439,81.25,72.53456701973676,unseen_subject_seen_item,val,2,7,ch_s_21,ch_s_21_7,81.25
440,53.75,74.17448403772613,unseen_subject_seen_item,val,2,7,ch_s_30,ch_s_30_7,53.75
441,58.75,75.20233658249929,unseen_subject_seen_item,val,2,7,ch_s_37,ch_s_37_7,58.75
442,58.75,74.42097212482822,unseen_subject_seen_item,val,2,7,ch_s_44,ch_s_44_7,58.75
443,81.25,76.69314102551056,unseen_subject_seen_item,val,2,7,ch_s_52,ch_s_52_7,81.25
444,63.75,74.94634052244984,unseen_subject_seen_item,val,2,7,ch_s_55,ch_s_55_7,63.75
445,80.0,69.53826706569632,unseen_subject_seen_item,val,2,7,ch_t_11,ch_t_11_7,80.0
446,53.75,70.07925841013135,unseen_subject_seen_item,val,2,7,ch_t_19,ch_t_19_7,53.75
447,55.0,62.9453439027066,unseen_subject_seen_item,val,2,7,ch_t_25,ch_t_25_7,55.00000000000001
448,58.75,68.48915370676002,unseen_subject_seen_item,val,2,7,ch_t_28,ch_t_28_7,58.75
449,63.75,71.49204953746492,unseen_subject_seen_item,val,2,7,ch_t_55,ch_t_55_7,63.74999999999999
450,50.0,63.21675275836672,unseen_subject_seen_item,val,2,7,ch_t_57,ch_t_57_7,50.0
451,51.25,77.80111448679335,unseen_subject_seen_item,val,2,7,ch_t_58,ch_t_58_7,51.24999999999999
452,70.0,79.30565902768765,unseen_subject_seen_item,val,2,7,da_10,da_10_7,70.0
453,78.75,80.00829541003075,unseen_subject_seen_item,val,2,7,da_17,da_17_7,78.75
454,73.75,78.54594649759073,unseen_subject_seen_item,val,2,7,da_31,da_31_7,73.75
455,80.0,75.32407526133825,unseen_subject_seen_item,val,2,7,da_42,da_42_7,80.0
456,58.75,79.74027556483561,unseen_subject_seen_item,val,2,7,da_5,da_5_7,58.75
457,85.0,75.3404595673525,unseen_subject_seen_item,val,2,7,da_55,da_55_7,85.0
458,82.5,80.12316234440553,unseen_subject_seen_item,val,2,7,du_14,du_14_7,82.5
459,77.5,82.06723476085467,unseen_subject_seen_item,val,2,7,du_24,du_24_7,77.5
460,65.0,81.78470196779232,unseen_subject_seen_item,val,2,7,du_40,du_40_7,65.0
461,75.0,79.81069883610893,unseen_subject_seen_item,val,2,7,du_45,du_45_7,75.0
462,95.0,86.97800358823112,unseen_subject_seen_item,val,2,7,du_6,du_6_7,95.0
463,73.75,83.32761934524716,unseen_subject_seen_item,val,2,7,du_8,du_8_7,73.75
464,92.5,90.01388884432056,unseen_subject_seen_item,val,2,7,ee_17,ee_17_7,92.5
465,77.5,81.57709236880814,unseen_subject_seen_item,val,2,7,ee_27,ee_27_7,77.5
466,63.75,79.74326014550992,unseen_subject_seen_item,val,2,7,ee_29,ee_29_7,63.75
467,80.0,79.15838514909153,unseen_subject_seen_item,val,2,7,ee_33,ee_33_7,80.0
468,90.0,84.88057267966217,unseen_subject_seen_item,val,2,7,ee_37,ee_37_7,90.0
469,93.75,86.70891509524697,unseen_subject_seen_item,val,2,7,ee_52,ee_52_7,93.75
470,62.5,69.46824592368989,unseen_subject_seen_item,val,2,7,ee_62,ee_62_7,62.5
471,85.0,81.0839277783268,unseen_subject_seen_item,val,2,7,ee_68,ee_68_7,85.0
472,85.0,90.04898104327434,unseen_subject_seen_item,val,2,7,ee_73,ee_73_7,85.0
473,55.0,78.48145772522392,unseen_subject_seen_item,val,2,7,ee_75,ee_75_7,55.0
474,93.75,84.13949885307,unseen_subject_seen_item,val,2,7,ee_76,ee_76_7,93.75
475,93.75,84.3362227966005,unseen_subject_seen_item,val,2,7,en_10,en_10_7,93.75
476,81.25,80.96473592693832,unseen_subject_seen_item,val,2,7,en_11,en_11_7,81.25
477,85.0,84.92527034602757,unseen_subject_seen_item,val,2,7,en_21,en_21_7,85.0
478,75.0,77.78824261393477,unseen_subject_seen_item,val,2,7,en_3,en_3_7,75.0
479,95.0,89.66938113118945,unseen_subject_seen_item,val,2,7,en_30,en_30_7,95.0
480,83.75,89.35780875729638,unseen_subject_seen_item,val,2,7,en_49,en_49_7,83.75
481,87.5,83.03820247003908,unseen_subject_seen_item,val,2,7,en_6,en_6_7,87.5
482,83.75,81.74674859151249,unseen_subject_seen_item,val,2,7,en_60,en_60_7,83.75
483,100.0,87.79581381116687,unseen_subject_seen_item,val,2,7,en_61,en_61_7,100.0
484,90.0,84.16361719792967,unseen_subject_seen_item,val,2,7,en_84,en_84_7,90.0
485,97.5,80.49448953915478,unseen_subject_seen_item,val,2,7,en_88,en_88_7,97.5
486,96.25,84.892467530596,unseen_subject_seen_item,val,2,7,en_90,en_90_7,96.25
487,91.25,83.28005890033097,unseen_subject_seen_item,val,2,7,en_93,en_93_7,91.25
488,88.75,81.61156249247969,unseen_subject_seen_item,val,2,7,en_uk_16,en_uk_16_7,88.75
489,83.75,82.96684746796225,unseen_subject_seen_item,val,2,7,en_uk_19,en_uk_19_7,83.75
490,93.75,83.97162383298344,unseen_subject_seen_item,val,2,7,en_uk_22,en_uk_22_7,93.75
491,100.0,91.15911529243469,unseen_subject_seen_item,val,2,7,en_uk_30,en_uk_30_7,100.0
492,100.0,86.42841833692108,unseen_subject_seen_item,val,2,7,en_uk_34,en_uk_34_7,100.0
493,96.25,85.81876567739486,unseen_subject_seen_item,val,2,7,en_uk_42,en_uk_42_7,96.25
494,90.0,92.05276749575845,unseen_subject_seen_item,val,2,7,en_uk_6,en_uk_6_7,90.0
495,88.75,87.55357005419172,unseen_subject_seen_item,val,2,7,en_uk_60,en_uk_60_7,88.75
496,93.75,80.75468307866635,unseen_subject_seen_item,val,2,7,en_uk_9,en_uk_9_7,93.75
497,75.0,87.43978687319839,unseen_subject_seen_item,val,2,7,fi_13,fi_13_7,75.0
498,95.0,83.12407160769614,unseen_subject_seen_item,val,2,7,fi_21,fi_21_7,95.0
499,87.5,81.11419380581907,unseen_subject_seen_item,val,2,7,fi_23,fi_23_7,87.5
500,68.75,75.95734517762502,unseen_subject_seen_item,val,2,7,fi_28,fi_28_7,68.75
501,73.75,71.92487565263062,unseen_subject_seen_item,val,2,7,fi_45,fi_45_7,73.75
502,90.0,83.99844451934355,unseen_subject_seen_item,val,2,7,fi_49,fi_49_7,90.0
503,91.25,89.15523938248688,unseen_subject_seen_item,val,2,7,fi_50,fi_50_7,91.25
504,87.5,80.30404445934363,unseen_subject_seen_item,val,2,7,fi_51,fi_51_7,87.5
505,97.5,81.38190878396725,unseen_subject_seen_item,val,2,7,fi_56,fi_56_7,97.5
506,86.25,85.7533730490285,unseen_subject_seen_item,val,2,7,fi_9,fi_9_7,86.25
507,65.0,72.6903290819229,unseen_subject_seen_item,val,2,7,ge_10,ge_10_7,65.0
508,71.25,74.35503209525258,unseen_subject_seen_item,val,2,7,ge_14,ge_14_7,71.25
509,82.5,76.57569539388159,unseen_subject_seen_item,val,2,7,ge_28,ge_28_7,82.5
510,98.75,86.55732046651008,unseen_subject_seen_item,val,2,7,ge_29,ge_29_7,98.75
511,63.75,82.18807995688937,unseen_subject_seen_item,val,2,7,ge_41,ge_41_7,63.75
512,57.5,74.16680796591973,unseen_subject_seen_item,val,2,7,ge_49,ge_49_7,57.5
513,87.5,87.400924159397,unseen_subject_seen_item,val,2,7,ge_54,ge_54_7,87.5
514,72.5,80.10383866517458,unseen_subject_seen_item,val,2,7,ge_55,ge_55_7,72.5
515,61.25,79.93279224709356,unseen_subject_seen_item,val,2,7,ge_9,ge_9_7,61.25
516,88.75,80.67908078438545,unseen_subject_seen_item,val,2,7,ge_po_15,ge_po_15_7,88.75
517,78.75,71.084281398971,unseen_subject_seen_item,val,2,7,ge_po_25,ge_po_25_7,78.75
518,70.0,77.58069355058309,unseen_subject_seen_item,val,2,7,ge_po_29,ge_po_29_7,70.0
519,93.75,77.51957804037838,unseen_subject_seen_item,val,2,7,ge_po_33,ge_po_33_7,93.75
520,61.25,69.8431786358259,unseen_subject_seen_item,val,2,7,ge_po_37,ge_po_37_7,61.25
521,65.0,70.81120398337274,unseen_subject_seen_item,val,2,7,ge_po_43,ge_po_43_7,65.0
522,62.5,77.97127737762041,unseen_subject_seen_item,val,2,7,ge_po_49,ge_po_49_7,62.5
523,67.5,83.12626926552723,unseen_subject_seen_item,val,2,7,ge_zu_23,ge_zu_23_7,67.5
524,90.0,84.75964297689403,unseen_subject_seen_item,val,2,7,ge_zu_26,ge_zu_26_7,90.0
525,83.75,76.15505476589777,unseen_subject_seen_item,val,2,7,ge_zu_31,ge_zu_31_7,83.75
526,81.25,89.20934936383836,unseen_subject_seen_item,val,2,7,ge_zu_36,ge_zu_36_7,81.25
527,97.5,80.58463318289735,unseen_subject_seen_item,val,2,7,ge_zu_4,ge_zu_4_7,97.5
528,81.25,77.01704834686694,unseen_subject_seen_item,val,2,7,ge_zu_41,ge_zu_41_7,81.25
529,61.25,85.61563791799647,unseen_subject_seen_item,val,2,7,ge_zu_43,ge_zu_43_7,61.25
530,90.0,84.36408648581978,unseen_subject_seen_item,val,2,7,ge_zu_48,ge_zu_48_7,90.0
531,88.75,82.53205879713701,unseen_subject_seen_item,val,2,7,ge_zu_49,ge_zu_49_7,88.75
532,77.5,87.82414450232567,unseen_subject_seen_item,val,2,7,gr_17,gr_17_7,77.5
533,68.75,87.21548267676036,unseen_subject_seen_item,val,2,7,gr_19,gr_19_7,68.75
534,53.75,70.16629248677349,unseen_subject_seen_item,val,2,7,gr_2,gr_2_7,53.75
535,82.5,90.84951625546923,unseen_subject_seen_item,val,2,7,gr_22,gr_22_7,82.5
536,62.5,76.80403303002366,unseen_subject_seen_item,val,2,7,gr_30,gr_30_7,62.5
537,85.0,86.17185800301448,unseen_subject_seen_item,val,2,7,gr_31,gr_31_7,85.0
538,75.0,78.53429119796702,unseen_subject_seen_item,val,2,7,gr_56,gr_56_7,75.0
539,58.75,78.3141246989829,unseen_subject_seen_item,val,2,7,gr_71,gr_71_7,58.75
540,66.25,69.48218723240713,unseen_subject_seen_item,val,2,7,he_17,he_17_7,66.25
541,58.75,62.278586430065246,unseen_subject_seen_item,val,2,7,he_33,he_33_7,58.75
542,67.5,70.80539712232945,unseen_subject_seen_item,val,2,7,he_35,he_35_7,67.5
543,88.75,82.61363629877349,unseen_subject_seen_item,val,2,7,he_53,he_53_7,88.75
544,91.25,86.22982767099029,unseen_subject_seen_item,val,2,7,he_60,he_60_7,91.25
545,83.75,76.51392437597387,unseen_subject_seen_item,val,2,7,he_65,he_65_7,83.75
546,87.5,74.7722431235206,unseen_subject_seen_item,val,2,7,he_8,he_8_7,87.5
547,86.25,81.15928218962769,unseen_subject_seen_item,val,2,7,hi_iiith_14,hi_iiith_14_7,86.25
548,77.5,84.78587837028482,unseen_subject_seen_item,val,2,7,hi_iiith_22,hi_iiith_22_7,77.5
549,72.5,89.12161611823561,unseen_subject_seen_item,val,2,7,hi_iiith_25,hi_iiith_25_7,72.5
550,96.25,78.25318416202894,unseen_subject_seen_item,val,2,7,hi_iiith_43,hi_iiith_43_7,96.25
551,77.5,73.70249039048976,unseen_subject_seen_item,val,2,7,hi_iiith_47,hi_iiith_47_7,77.5
552,80.0,77.42182973818736,unseen_subject_seen_item,val,2,7,hi_iiith_57,hi_iiith_57_7,80.0
553,91.25,86.16242065675478,unseen_subject_seen_item,val,2,7,hi_iiith_60,hi_iiith_60_7,91.25
554,92.5,79.64869895747775,unseen_subject_seen_item,val,2,7,hi_iiith_63,hi_iiith_63_7,92.5
555,92.5,83.29752128220794,unseen_subject_seen_item,val,2,7,hi_iitk_1,hi_iitk_1_7,92.5
556,81.25,76.94444307721189,unseen_subject_seen_item,val,2,7,hi_iitk_18,hi_iitk_18_7,81.25
557,76.25,71.69316156171213,unseen_subject_seen_item,val,2,7,hi_iitk_28,hi_iitk_28_7,76.25
558,93.75,90.48291154288574,unseen_subject_seen_item,val,2,7,hi_iitk_32,hi_iitk_32_7,93.75
559,78.75,82.50453046929323,unseen_subject_seen_item,val,2,7,hi_iitk_55,hi_iitk_55_7,78.75
560,88.75,76.74118128519017,unseen_subject_seen_item,val,2,7,hi_iitk_64,hi_iitk_64_7,88.75
561,85.0,82.45153274775168,unseen_subject_seen_item,val,2,7,hi_iitk_65,hi_iitk_65_7,85.0
562,85.0,86.31645570944966,unseen_subject_seen_item,val,2,7,ic_15,ic_15_7,85.0
563,96.25,79.37015836245958,unseen_subject_seen_item,val,2,7,ic_19,ic_19_7,96.25
564,96.25,86.88426785051612,unseen_subject_seen_item,val,2,7,ic_20,ic_20_7,96.25
565,66.25,79.02147858998961,unseen_subject_seen_item,val,2,7,ic_32,ic_32_7,66.25
566,77.5,75.58245328230586,unseen_subject_seen_item,val,2,7,ic_37,ic_37_7,77.5
567,86.25,84.18695862172859,unseen_subject_seen_item,val,2,7,ic_41,ic_41_7,86.25
568,77.5,75.34401843612115,unseen_subject_seen_item,val,2,7,it_1,it_1_7,77.5
569,81.25,76.8272920522615,unseen_subject_seen_item,val,2,7,it_25,it_25_7,81.25
570,76.25,78.12420494277396,unseen_subject_seen_item,val,2,7,it_30,it_30_7,76.25
571,82.5,77.24337785718006,unseen_subject_seen_item,val,2,7,it_36,it_36_7,82.5
572,82.5,81.96594196501218,unseen_subject_seen_item,val,2,7,it_39,it_39_7,82.5
573,61.25,69.98818325417864,unseen_subject_seen_item,val,2,7,it_42,it_42_7,61.25
574,82.5,73.50843400239434,unseen_subject_seen_item,val,2,7,it_46,it_46_7,82.5
575,60.0,62.88666138927968,unseen_subject_seen_item,val,2,7,no_17,no_17_7,60.0
576,71.25,71.23688762584905,unseen_subject_seen_item,val,2,7,no_18,no_18_7,71.25
577,95.0,84.55696314192413,unseen_subject_seen_item,val,2,7,no_2,no_2_7,95.0
578,75.0,78.82746259444627,unseen_subject_seen_item,val,2,7,no_31,no_31_7,75.0
579,88.75,80.76721365722912,unseen_subject_seen_item,val,2,7,no_34,no_34_7,88.75
580,90.0,80.24565612550671,unseen_subject_seen_item,val,2,7,no_36,no_36_7,90.0
581,66.25,75.2766702310312,unseen_subject_seen_item,val,2,7,no_46,no_46_7,66.25
582,76.25,83.34616609093932,unseen_subject_seen_item,val,2,7,no_47,no_47_7,76.25
583,72.5,78.97606481365268,unseen_subject_seen_item,val,2,7,no_6,no_6_7,72.5
584,67.5,67.39992129397899,unseen_subject_seen_item,val,2,7,no_66,no_66_7,67.5
585,70.0,74.50365589026303,unseen_subject_seen_item,val,2,7,ru_12,ru_12_7,70.0
586,70.0,73.21866761219027,unseen_subject_seen_item,val,2,7,ru_15,ru_15_7,70.0
587,71.25,70.09499548537157,unseen_subject_seen_item,val,2,7,ru_19,ru_19_7,71.25
588,88.75,72.99615147821936,unseen_subject_seen_item,val,2,7,ru_29,ru_29_7,88.75
589,92.5,80.26191425671621,unseen_subject_seen_item,val,2,7,ru_35,ru_35_7,92.5
590,83.75,76.44103318761843,unseen_subject_seen_item,val,2,7,ru_43,ru_43_7,83.75
591,71.25,70.02506954974262,unseen_subject_seen_item,val,2,7,ru_51,ru_51_7,71.25
592,70.0,76.60675371341253,unseen_subject_seen_item,val,2,7,ru_52,ru_52_7,70.0
593,67.5,71.37273490802473,unseen_subject_seen_item,val,2,7,ru_6,ru_6_7,67.5
594,81.25,78.46815780480671,unseen_subject_seen_item,val,2,7,ru_mo_1,ru_mo_1_7,81.25
595,72.5,73.04291793403017,unseen_subject_seen_item,val,2,7,ru_mo_13,ru_mo_13_7,72.5
596,100.0,91.43422513610402,unseen_subject_seen_item,val,2,7,ru_mo_42,ru_mo_42_7,100.0
597,86.25,90.63191362344483,unseen_subject_seen_item,val,2,7,ru_mo_5,ru_mo_5_7,86.25
598,56.25,71.81823318516177,unseen_subject_seen_item,val,2,7,se_13,se_13_7,56.25
599,96.25,79.66242582556767,unseen_subject_seen_item,val,2,7,se_15,se_15_7,96.25
600,58.75,65.8809489362384,unseen_subject_seen_item,val,2,7,se_30,se_30_7,58.75
601,90.0,82.18713220172948,unseen_subject_seen_item,val,2,7,se_50,se_50_7,90.0
602,86.25,77.47329533622481,unseen_subject_seen_item,val,2,7,sp_32,sp_32_7,86.25
603,78.75,78.2686677633878,unseen_subject_seen_item,val,2,7,sp_34,sp_34_7,78.75
604,66.25,71.45923066930219,unseen_subject_seen_item,val,2,7,sp_36,sp_36_7,66.25
605,91.25,73.712711764939,unseen_subject_seen_item,val,2,7,sp_44,sp_44_7,91.25
606,82.5,85.36516942366538,unseen_subject_seen_item,val,2,7,sp_48,sp_48_7,82.5
607,70.0,72.21224756119786,unseen_subject_seen_item,val,2,7,sp_5,sp_5_7,70.0
