,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,lextale
969,61.25,65.86939837239261,seen_subject_unseen_item,val,1,11,ge_po_41,ge_po_41_11,61.25
970,82.5,76.25668904982692,seen_subject_unseen_item,val,1,11,ge_po_6,ge_po_6_11,82.5
971,71.25,79.62354759697676,seen_subject_unseen_item,val,1,11,ge_po_7,ge_po_7_11,71.25
972,65.0,70.94314392972116,seen_subject_unseen_item,val,1,11,ge_zu_10,ge_zu_10_11,65.0
973,98.75,82.39094674683038,seen_subject_unseen_item,val,1,11,ge_zu_11,ge_zu_11_11,98.75
974,81.25,68.71526462441412,seen_subject_unseen_item,val,1,11,ge_zu_13,ge_zu_13_11,81.25
975,85.0,80.36944616246618,seen_subject_unseen_item,val,1,11,ge_zu_14,ge_zu_14_11,85.0
976,82.5,77.80408404223516,seen_subject_unseen_item,val,1,11,ge_zu_15,ge_zu_15_11,82.5
977,71.25,68.68723817541158,seen_subject_unseen_item,val,1,11,ge_zu_2,ge_zu_2_11,71.25
978,70.0,80.2396552325111,seen_subject_unseen_item,val,1,11,ge_zu_20,ge_zu_20_11,70.0
979,92.5,79.14719060962803,seen_subject_unseen_item,val,1,11,ge_zu_21,ge_zu_21_11,92.5
980,83.75,75.16792295619659,seen_subject_unseen_item,val,1,11,ge_zu_27,ge_zu_27_11,83.75
981,70.0,80.90659401240445,seen_subject_unseen_item,val,1,11,ge_zu_29,ge_zu_29_11,70.0
982,87.5,86.25417889551537,seen_subject_unseen_item,val,1,11,ge_zu_30,ge_zu_30_11,87.5
983,95.0,81.81574704551477,seen_subject_unseen_item,val,1,11,ge_zu_34,ge_zu_34_11,95.0
984,95.0,82.77299314801331,seen_subject_unseen_item,val,1,11,ge_zu_35,ge_zu_35_11,95.0
985,78.75,73.88464890454343,seen_subject_unseen_item,val,1,11,ge_zu_39,ge_zu_39_11,78.75
986,63.75,78.19125886539466,seen_subject_unseen_item,val,1,11,ge_zu_40,ge_zu_40_11,63.75
987,56.25,73.89817945430902,seen_subject_unseen_item,val,1,11,ge_zu_44,ge_zu_44_11,56.25
988,97.5,76.58563800310591,seen_subject_unseen_item,val,1,11,ge_zu_46,ge_zu_46_11,97.5
989,77.5,73.9283060771756,seen_subject_unseen_item,val,1,11,ge_zu_50,ge_zu_50_11,77.5
990,98.75,75.47614010523854,seen_subject_unseen_item,val,1,11,ge_zu_6,ge_zu_6_11,98.75
991,95.0,78.35591494822037,seen_subject_unseen_item,val,1,11,ge_zu_9,ge_zu_9_11,95.0
992,78.75,80.23474471356548,seen_subject_unseen_item,val,1,11,gr_10,gr_10_11,78.75
993,67.5,70.97309179340255,seen_subject_unseen_item,val,1,11,gr_20,gr_20_11,67.5
994,80.0,69.70936471142628,seen_subject_unseen_item,val,1,11,gr_32,gr_32_11,80.0
995,48.75,66.72297187994896,seen_subject_unseen_item,val,1,11,gr_34,gr_34_11,48.75
996,56.25,67.60032129360084,seen_subject_unseen_item,val,1,11,gr_37,gr_37_11,56.25
997,52.5,69.7804009982472,seen_subject_unseen_item,val,1,11,gr_43,gr_43_11,52.5
998,75.0,73.8774782621777,seen_subject_unseen_item,val,1,11,gr_50,gr_50_11,75.0
999,50.0,65.58930952695282,seen_subject_unseen_item,val,1,11,gr_52,gr_52_11,50.0
1000,88.75,87.44891998400655,seen_subject_unseen_item,val,1,11,gr_54,gr_54_11,88.75
1001,52.5,75.30894395034545,seen_subject_unseen_item,val,1,11,gr_58,gr_58_11,52.5
1002,91.25,83.63471091082482,seen_subject_unseen_item,val,1,11,gr_64,gr_64_11,91.25
1003,56.25,64.13200511553276,seen_subject_unseen_item,val,1,11,gr_68,gr_68_11,56.25
1004,71.25,75.65850152570421,seen_subject_unseen_item,val,1,11,gr_72,gr_72_11,71.25
1005,80.0,66.91377687239614,seen_subject_unseen_item,val,1,11,gr_74,gr_74_11,80.0
1006,61.25,66.92856272526498,seen_subject_unseen_item,val,1,11,gr_76,gr_76_11,61.25
1007,57.5,71.58757747760149,seen_subject_unseen_item,val,1,11,gr_9,gr_9_11,57.5
1008,93.75,77.01294137421567,seen_subject_unseen_item,val,1,11,he_1,he_1_11,93.75
1009,55.0,68.31686477486681,seen_subject_unseen_item,val,1,11,he_18,he_18_11,55.0
1010,53.75,68.17279642437305,seen_subject_unseen_item,val,1,11,he_30,he_30_11,53.75
1011,67.5,67.30563374718365,seen_subject_unseen_item,val,1,11,he_37,he_37_11,67.5
1012,55.0,63.14992689536113,seen_subject_unseen_item,val,1,11,he_38,he_38_11,55.0
1013,61.25,66.78839800735186,seen_subject_unseen_item,val,1,11,he_39,he_39_11,61.25
1014,66.25,66.42022133634904,seen_subject_unseen_item,val,1,11,he_43,he_43_11,66.25
1015,66.25,68.76856099641145,seen_subject_unseen_item,val,1,11,he_45,he_45_11,66.25
1016,63.75,71.09751570092828,seen_subject_unseen_item,val,1,11,he_47,he_47_11,63.75
1017,78.75,62.50664499681468,seen_subject_unseen_item,val,1,11,he_56,he_56_11,78.75
1018,57.5,69.10587922244937,seen_subject_unseen_item,val,1,11,he_59,he_59_11,57.5
1019,76.25,90.14340984362445,seen_subject_unseen_item,val,1,11,hi_iiith_12,hi_iiith_12_11,76.25
1020,82.5,83.29937439419577,seen_subject_unseen_item,val,1,11,hi_iiith_20,hi_iiith_20_11,82.5
1021,85.0,78.21423399873728,seen_subject_unseen_item,val,1,11,hi_iiith_21,hi_iiith_21_11,85.0
1022,88.75,86.57891782558663,seen_subject_unseen_item,val,1,11,hi_iiith_23,hi_iiith_23_11,88.75
1023,82.5,74.64495845881159,seen_subject_unseen_item,val,1,11,hi_iiith_28,hi_iiith_28_11,82.5
1024,95.0,90.36072789147914,seen_subject_unseen_item,val,1,11,hi_iiith_35,hi_iiith_35_11,95.0
1025,90.0,88.47748800135612,seen_subject_unseen_item,val,1,11,hi_iiith_36,hi_iiith_36_11,90.0
1026,85.0,79.11035019809208,seen_subject_unseen_item,val,1,11,hi_iiith_39,hi_iiith_39_11,85.0
1027,91.25,78.88216508210475,seen_subject_unseen_item,val,1,11,hi_iiith_44,hi_iiith_44_11,91.25
1028,95.0,87.10765841163881,seen_subject_unseen_item,val,1,11,hi_iiith_48,hi_iiith_48_11,95.0
1029,95.0,85.2432446770523,seen_subject_unseen_item,val,1,11,hi_iiith_51,hi_iiith_51_11,95.0
1030,91.25,79.81385337372488,seen_subject_unseen_item,val,1,11,hi_iiith_52,hi_iiith_52_11,91.25
1031,91.25,76.611092366692,seen_subject_unseen_item,val,1,11,hi_iiith_53,hi_iiith_53_11,91.25
1032,78.75,85.83108677525836,seen_subject_unseen_item,val,1,11,hi_iiith_54,hi_iiith_54_11,78.75
1033,67.5,84.5980535936762,seen_subject_unseen_item,val,1,11,hi_iiith_58,hi_iiith_58_11,67.5
1034,88.75,80.40299651473737,seen_subject_unseen_item,val,1,11,hi_iiith_6,hi_iiith_6_11,88.75
1035,92.5,81.37180220063041,seen_subject_unseen_item,val,1,11,hi_iiith_62,hi_iiith_62_11,92.5
1036,97.5,88.36959822954128,seen_subject_unseen_item,val,1,11,hi_iiith_9,hi_iiith_9_11,97.5
1037,88.75,75.99840850457636,seen_subject_unseen_item,val,1,11,hi_iitk_2,hi_iitk_2_11,88.75
1038,70.0,81.53446517455389,seen_subject_unseen_item,val,1,11,hi_iitk_27,hi_iitk_27_11,70.0
1039,92.5,91.86200042401555,seen_subject_unseen_item,val,1,11,hi_iitk_4,hi_iitk_4_11,92.5
1040,95.0,81.4724389906063,seen_subject_unseen_item,val,1,11,hi_iitk_48,hi_iitk_48_11,95.0
1041,78.75,72.29191606500547,seen_subject_unseen_item,val,1,11,hi_iitk_51,hi_iitk_51_11,78.75
1042,76.25,75.36571090182947,seen_subject_unseen_item,val,1,11,hi_iitk_52,hi_iitk_52_11,76.25
1043,81.25,73.77270042845568,seen_subject_unseen_item,val,1,11,hi_iitk_54,hi_iitk_54_11,81.25
1044,86.25,70.36605908206617,seen_subject_unseen_item,val,1,11,hi_iitk_56,hi_iitk_56_11,86.25
1045,88.75,76.14033597459742,seen_subject_unseen_item,val,1,11,hi_iitk_62,hi_iitk_62_11,88.75
1046,85.0,68.62652361622825,seen_subject_unseen_item,val,1,11,hi_iitk_63,hi_iitk_63_11,85.0
1047,86.25,77.13350287350357,seen_subject_unseen_item,val,1,11,hi_iitk_66,hi_iitk_66_11,86.25
1048,92.5,88.04053819877927,seen_subject_unseen_item,val,1,11,hi_iitk_7,hi_iitk_7_11,92.5
1049,82.5,77.42477813120847,seen_subject_unseen_item,val,1,11,hi_iitk_70,hi_iitk_70_11,82.5
1050,87.5,74.0407182286437,seen_subject_unseen_item,val,1,11,hi_iitk_71,hi_iitk_71_11,87.5
1051,87.5,76.86303601652189,seen_subject_unseen_item,val,1,11,hi_iitk_9,hi_iitk_9_11,87.5
1052,88.75,70.85418296943371,seen_subject_unseen_item,val,1,11,ic_16,ic_16_11,88.75
1053,81.25,75.16884605166791,seen_subject_unseen_item,val,1,11,ic_18,ic_18_11,81.25
1054,92.5,83.51906920014827,seen_subject_unseen_item,val,1,11,ic_24,ic_24_11,92.5
1055,72.5,75.19521916673851,seen_subject_unseen_item,val,1,11,ic_30,ic_30_11,72.5
1056,63.75,70.92976682365868,seen_subject_unseen_item,val,1,11,ic_31,ic_31_11,63.75
1057,81.25,78.17532589417449,seen_subject_unseen_item,val,1,11,ic_34,ic_34_11,81.25
1058,100.0,80.83241110796159,seen_subject_unseen_item,val,1,11,ic_35,ic_35_11,100.0
1059,85.0,81.7550732635077,seen_subject_unseen_item,val,1,11,ic_36,ic_36_11,85.0
1060,88.75,76.20973756426855,seen_subject_unseen_item,val,1,11,ic_45,ic_45_11,88.75
1061,87.5,71.77332708681467,seen_subject_unseen_item,val,1,11,ic_46,ic_46_11,87.5
1062,77.5,83.63769286484303,seen_subject_unseen_item,val,1,11,ic_47,ic_47_11,77.5
1063,96.25,83.96135983485817,seen_subject_unseen_item,val,1,11,ic_50,ic_50_11,96.25
1064,72.5,75.54585306533845,seen_subject_unseen_item,val,1,11,ic_51,ic_51_11,72.5
1065,72.5,76.50017214880498,seen_subject_unseen_item,val,1,11,ic_53,ic_53_11,72.5
1066,92.5,76.77888279242723,seen_subject_unseen_item,val,1,11,ic_55,ic_55_11,92.5
1067,75.0,75.87364628230162,seen_subject_unseen_item,val,1,11,it_10,it_10_11,75.0
1068,68.75,72.4134216589456,seen_subject_unseen_item,val,1,11,it_12,it_12_11,68.75
1069,65.0,68.49223297879465,seen_subject_unseen_item,val,1,11,it_17,it_17_11,65.0
1070,83.75,84.97866393693398,seen_subject_unseen_item,val,1,11,it_21,it_21_11,83.75
1071,76.25,76.85173098829084,seen_subject_unseen_item,val,1,11,it_22,it_22_11,76.25
1072,71.25,77.43906165285799,seen_subject_unseen_item,val,1,11,it_23,it_23_11,71.25
1073,73.75,72.40886528391829,seen_subject_unseen_item,val,1,11,it_26,it_26_11,73.75
1074,86.25,76.15013693563107,seen_subject_unseen_item,val,1,11,it_28,it_28_11,86.25
1075,72.5,66.88262064059322,seen_subject_unseen_item,val,1,11,it_29,it_29_11,72.5
1076,91.25,69.08283420314434,seen_subject_unseen_item,val,1,11,it_31,it_31_11,91.25
1077,71.25,71.57733467743174,seen_subject_unseen_item,val,1,11,it_32,it_32_11,71.25
1078,83.75,77.7114733860156,seen_subject_unseen_item,val,1,11,it_33,it_33_11,83.75
1079,76.25,73.82143882269969,seen_subject_unseen_item,val,1,11,it_34,it_34_11,76.25
1080,73.75,76.68669462269628,seen_subject_unseen_item,val,1,11,it_35,it_35_11,73.75
1081,71.25,70.56379496569645,seen_subject_unseen_item,val,1,11,it_41,it_41_11,71.25
1082,70.0,73.60839347914087,seen_subject_unseen_item,val,1,11,it_45,it_45_11,70.0
1083,65.0,70.02287961042622,seen_subject_unseen_item,val,1,11,it_48,it_48_11,65.0
1084,71.25,74.33520837088619,seen_subject_unseen_item,val,1,11,it_51,it_51_11,71.25
1085,80.0,76.62198788310688,seen_subject_unseen_item,val,1,11,it_57,it_57_11,80.0
1086,76.25,65.92669278254077,seen_subject_unseen_item,val,1,11,it_59,it_59_11,76.25
1087,67.5,77.19866973849241,seen_subject_unseen_item,val,1,11,it_8,it_8_11,67.5
1088,73.75,76.83184698324257,seen_subject_unseen_item,val,1,11,no_1,no_1_11,73.75
1089,68.75,68.45360028516177,seen_subject_unseen_item,val,1,11,no_10,no_10_11,68.75
1090,100.0,79.55619090972301,seen_subject_unseen_item,val,1,11,no_101,no_101_11,100.0
1091,85.0,76.1008878579331,seen_subject_unseen_item,val,1,11,no_11,no_11_11,85.0
1092,65.0,67.3205304479739,seen_subject_unseen_item,val,1,11,no_15,no_15_11,65.0
1093,51.25,71.17557116598654,seen_subject_unseen_item,val,1,11,no_23,no_23_11,51.25
1094,77.5,78.31031615398797,seen_subject_unseen_item,val,1,11,no_24,no_24_11,77.5
1095,81.25,75.07535000654023,seen_subject_unseen_item,val,1,11,no_27,no_27_11,81.25
1096,61.25,65.2328367705027,seen_subject_unseen_item,val,1,11,no_28,no_28_11,61.25
1097,76.25,72.76074851300494,seen_subject_unseen_item,val,1,11,no_30,no_30_11,76.25
1098,80.0,75.12611313996412,seen_subject_unseen_item,val,1,11,no_4,no_4_11,80.0
1099,65.0,73.22656914605405,seen_subject_unseen_item,val,1,11,no_43,no_43_11,65.0
1100,82.5,86.31468693486572,seen_subject_unseen_item,val,1,11,no_52,no_52_11,82.5
1101,62.5,80.93771369226886,seen_subject_unseen_item,val,1,11,no_53,no_53_11,62.5
1102,68.75,71.48495184322508,seen_subject_unseen_item,val,1,11,no_55,no_55_11,68.75
1103,82.5,83.18755547073027,seen_subject_unseen_item,val,1,11,no_61,no_61_11,82.5
1104,91.25,82.40415832754344,seen_subject_unseen_item,val,1,11,no_68,no_68_11,91.25
1105,62.5,76.20002211338122,seen_subject_unseen_item,val,1,11,no_76,no_76_11,62.5
1106,85.0,70.45096175335519,seen_subject_unseen_item,val,1,11,no_78,no_78_11,85.0
1107,83.75,79.90765034675633,seen_subject_unseen_item,val,1,11,no_83,no_83_11,83.75
1108,87.5,82.73184263346344,seen_subject_unseen_item,val,1,11,no_91,no_91_11,87.5
1109,62.5,78.42773424020524,seen_subject_unseen_item,val,1,11,no_97,no_97_11,62.5
1110,68.75,71.94124473273229,seen_subject_unseen_item,val,1,11,ru_10,ru_10_11,68.75
1111,81.25,78.6560006989854,seen_subject_unseen_item,val,1,11,ru_13,ru_13_11,81.25
1112,70.0,73.5179557056874,seen_subject_unseen_item,val,1,11,ru_14,ru_14_11,70.0
1113,70.0,72.200417212379,seen_subject_unseen_item,val,1,11,ru_18,ru_18_11,70.0
1114,61.25,68.69525625659955,seen_subject_unseen_item,val,1,11,ru_2,ru_2_11,61.25
1115,73.75,77.21690831330146,seen_subject_unseen_item,val,1,11,ru_21,ru_21_11,73.75
1116,80.0,84.3848040280196,seen_subject_unseen_item,val,1,11,ru_22,ru_22_11,80.0
1117,81.25,67.52225024944676,seen_subject_unseen_item,val,1,11,ru_31,ru_31_11,81.25
1118,73.75,68.63738248680194,seen_subject_unseen_item,val,1,11,ru_41,ru_41_11,73.75
1119,58.75,74.45042471942885,seen_subject_unseen_item,val,1,11,ru_44,ru_44_11,58.75
1120,82.25,71.17778737294574,seen_subject_unseen_item,val,1,11,ru_46,ru_46_11,82.25
1121,87.5,69.17408220264554,seen_subject_unseen_item,val,1,11,ru_50,ru_50_11,87.5
1122,70.0,64.57479266649798,seen_subject_unseen_item,val,1,11,ru_54,ru_54_11,70.0
1123,77.5,70.90823647434479,seen_subject_unseen_item,val,1,11,ru_9,ru_9_11,77.5
1124,90.0,83.04165611343919,seen_subject_unseen_item,val,1,11,ru_mo_12,ru_mo_12_11,90.0
1125,58.75,70.80813226399032,seen_subject_unseen_item,val,1,11,ru_mo_17,ru_mo_17_11,58.75
1126,78.75,74.7315825413543,seen_subject_unseen_item,val,1,11,ru_mo_24,ru_mo_24_11,78.75
1127,100.0,82.58531939670361,seen_subject_unseen_item,val,1,11,ru_mo_26,ru_mo_26_11,100.0
1128,71.25,73.90521040043562,seen_subject_unseen_item,val,1,11,ru_mo_27,ru_mo_27_11,71.25
1129,68.75,69.61996156006398,seen_subject_unseen_item,val,1,11,ru_mo_28,ru_mo_28_11,68.75
1130,78.75,71.00919425380715,seen_subject_unseen_item,val,1,11,ru_mo_33,ru_mo_33_11,78.75
1131,81.25,75.40176637264737,seen_subject_unseen_item,val,1,11,ru_mo_52,ru_mo_52_11,81.25
1132,75.0,69.49112070721635,seen_subject_unseen_item,val,1,11,ru_mo_53,ru_mo_53_11,75.0
1133,64.25,77.18975308694645,seen_subject_unseen_item,val,1,11,ru_mo_54,ru_mo_54_11,64.25
1134,65.0,69.72694376415402,seen_subject_unseen_item,val,1,11,ru_mo_6,ru_mo_6_11,65.0
1135,76.25,79.85671422597238,seen_subject_unseen_item,val,1,11,ru_mo_62,ru_mo_62_11,76.25
1136,66.25,80.44865451913661,seen_subject_unseen_item,val,1,11,ru_mo_64,ru_mo_64_11,66.25
1137,72.5,76.31942208567767,seen_subject_unseen_item,val,1,11,ru_mo_65,ru_mo_65_11,72.5
1138,68.75,74.74689697793433,seen_subject_unseen_item,val,1,11,ru_mo_69,ru_mo_69_11,68.75
1139,83.75,85.05106600097096,seen_subject_unseen_item,val,1,11,ru_mo_7,ru_mo_7_11,83.75
1140,81.25,76.94831933176056,seen_subject_unseen_item,val,1,11,ru_mo_8,ru_mo_8_11,81.25
1141,72.5,70.24842995715763,seen_subject_unseen_item,val,1,11,se_12,se_12_11,72.5
1142,60.0,71.42004700228503,seen_subject_unseen_item,val,1,11,se_22,se_22_11,60.0
1143,65.0,73.36624732118658,seen_subject_unseen_item,val,1,11,se_25,se_25_11,65.0
1144,75.0,77.40401816656129,seen_subject_unseen_item,val,1,11,se_26,se_26_11,75.0
1145,66.25,69.9323352037225,seen_subject_unseen_item,val,1,11,se_28,se_28_11,66.25
1146,67.5,68.31332747023431,seen_subject_unseen_item,val,1,11,se_3,se_3_11,67.5
1147,52.5,69.19107775874653,seen_subject_unseen_item,val,1,11,se_38,se_38_11,52.5
1148,82.5,79.35953844181132,seen_subject_unseen_item,val,1,11,se_4,se_4_11,82.5
1149,61.25,76.01528987141752,seen_subject_unseen_item,val,1,11,se_43,se_43_11,61.25
1150,95.0,79.88711512485531,seen_subject_unseen_item,val,1,11,se_48,se_48_11,95.0
1151,85.0,71.46078288631092,seen_subject_unseen_item,val,1,11,se_5,se_5_11,85.0
1152,53.75,70.23419328069049,seen_subject_unseen_item,val,1,11,se_54,se_54_11,53.75
1153,61.25,69.29173964201061,seen_subject_unseen_item,val,1,11,se_55,se_55_11,61.25
1154,50.0,70.05197323010869,seen_subject_unseen_item,val,1,11,se_6,se_6_11,50.0
1155,75.0,67.7749061880722,seen_subject_unseen_item,val,1,11,se_60,se_60_11,75.0
1156,53.75,79.40483381025304,seen_subject_unseen_item,val,1,11,se_65,se_65_11,53.75
1157,61.25,66.7253440385186,seen_subject_unseen_item,val,1,11,se_72,se_72_11,61.25
1158,80.0,78.7217267947019,seen_subject_unseen_item,val,1,11,sp_13,sp_13_11,80.0
1159,93.75,78.85918462987496,seen_subject_unseen_item,val,1,11,sp_28,sp_28_11,93.75
1160,96.25,83.22267014176421,seen_subject_unseen_item,val,1,11,sp_35,sp_35_11,96.25
1161,80.0,78.49355378732322,seen_subject_unseen_item,val,1,11,sp_38,sp_38_11,80.0
1162,81.25,72.74803110098769,seen_subject_unseen_item,val,1,11,sp_4,sp_4_11,81.25
1163,87.5,74.284646884097,seen_subject_unseen_item,val,1,11,sp_41,sp_41_11,87.5
1164,73.75,81.88211719824703,seen_subject_unseen_item,val,1,11,sp_42,sp_42_11,73.75
1165,75.0,67.54638625857064,seen_subject_unseen_item,val,1,11,sp_45,sp_45_11,75.0
1166,68.75,69.85954803775867,seen_subject_unseen_item,val,1,11,sp_60,sp_60_11,68.75
1167,86.25,80.47140803641364,seen_subject_unseen_item,val,1,11,sp_62,sp_62_11,86.25
1168,78.75,68.98907822452239,seen_subject_unseen_item,val,1,11,sp_8,sp_8_11,78.75
1169,66.25,73.08152118022255,seen_subject_unseen_item,val,1,11,sp_ch_1,sp_ch_1_11,66.25
1170,68.75,69.65093641425284,seen_subject_unseen_item,val,1,11,sp_ch_13,sp_ch_13_11,68.75
1171,68.75,70.42116013042883,seen_subject_unseen_item,val,1,11,sp_ch_22,sp_ch_22_11,68.75
1172,63.75,77.14862126593124,seen_subject_unseen_item,val,1,11,sp_ch_29,sp_ch_29_11,63.75
1173,71.25,77.9114019370519,seen_subject_unseen_item,val,1,11,sp_ch_30,sp_ch_30_11,71.25
1174,91.25,79.88972990339245,seen_subject_unseen_item,val,1,11,sp_ch_36,sp_ch_36_11,91.25
1175,66.25,80.26823517406262,seen_subject_unseen_item,val,1,11,sp_ch_38,sp_ch_38_11,66.25
1176,60.0,66.15261378374137,seen_subject_unseen_item,val,1,11,sp_ch_40,sp_ch_40_11,60.0
1177,62.5,69.61459444457927,seen_subject_unseen_item,val,1,11,sp_ch_47,sp_ch_47_11,62.5
1178,58.75,80.05499128222988,seen_subject_unseen_item,val,1,11,sp_ch_48,sp_ch_48_11,58.75
1179,56.25,72.55883370764717,seen_subject_unseen_item,val,1,11,sp_ch_55,sp_ch_55_11,56.25
1180,71.25,78.93967515484346,seen_subject_unseen_item,val,1,11,sp_ch_65,sp_ch_65_11,71.25
1181,66.25,76.56190540365218,seen_subject_unseen_item,val,1,11,sp_ch_69,sp_ch_69_11,66.25
1182,61.25,62.945338500919625,seen_subject_unseen_item,val,1,11,sp_ch_7,sp_ch_7_11,61.25
1183,93.75,82.77191308579683,seen_subject_unseen_item,val,1,11,sp_ch_77,sp_ch_77_11,93.75
1184,65.0,71.11057089342823,seen_subject_unseen_item,val,1,11,sp_ch_78,sp_ch_78_11,65.0
1185,60.0,65.70610465237849,seen_subject_unseen_item,val,1,11,sp_ch_79,sp_ch_79_11,60.0
1186,95.0,86.22404196461189,seen_subject_unseen_item,val,1,11,sp_ch_80,sp_ch_80_11,95.0
1187,72.5,74.38200528628644,seen_subject_unseen_item,val,1,11,tr_12,tr_12_11,72.5
1188,58.75,72.52179741514007,seen_subject_unseen_item,val,1,11,tr_27,tr_27_11,58.75
1189,67.5,72.26577436332367,seen_subject_unseen_item,val,1,11,tr_3,tr_3_11,67.5
1190,73.75,68.60757819350762,seen_subject_unseen_item,val,1,11,tr_34,tr_34_11,73.75
1191,78.75,76.46532855573805,seen_subject_unseen_item,val,1,11,tr_58,tr_58_11,78.75
1192,82.5,70.25452802130029,seen_subject_unseen_item,val,1,11,tr_66,tr_66_11,82.5
0,71.25,79.80737698957769,unseen_subject_seen_item,val,1,3,ba_1,ba_1_3,71.25
1,76.25,73.83150327963793,unseen_subject_seen_item,val,1,3,ba_14,ba_14_3,76.25
2,67.5,67.46302755788531,unseen_subject_seen_item,val,1,3,ba_16,ba_16_3,67.5
3,73.75,75.97703884146847,unseen_subject_seen_item,val,1,3,ba_24,ba_24_3,73.75
4,75.0,71.37760405695691,unseen_subject_seen_item,val,1,3,ba_38,ba_38_3,75.0
5,71.25,78.43714047473064,unseen_subject_seen_item,val,1,3,ba_40,ba_40_3,71.25
6,73.75,75.24344722357463,unseen_subject_seen_item,val,1,3,ba_8,ba_8_3,73.75
7,73.75,77.07064963910523,unseen_subject_seen_item,val,1,3,ch_s_11,ch_s_11_3,73.75
8,66.25,75.40520083266821,unseen_subject_seen_item,val,1,3,ch_s_14,ch_s_14_3,66.25
9,68.75,72.96033541436415,unseen_subject_seen_item,val,1,3,ch_s_32,ch_s_32_3,68.75
10,80.0,73.5049910805675,unseen_subject_seen_item,val,1,3,ch_s_38,ch_s_38_3,80.0
11,51.25,74.96772172175432,unseen_subject_seen_item,val,1,3,ch_s_47,ch_s_47_3,51.25
12,41.25,77.77282391920961,unseen_subject_seen_item,val,1,3,ch_s_48,ch_s_48_3,41.25
13,60.0,75.26804220084108,unseen_subject_seen_item,val,1,3,ch_s_50,ch_s_50_3,60.0
14,73.75,72.51316390520523,unseen_subject_seen_item,val,1,3,ch_s_53,ch_s_53_3,73.75
15,66.25,78.04585663317654,unseen_subject_seen_item,val,1,3,ch_s_54,ch_s_54_3,66.25
16,61.25,66.88521381578485,unseen_subject_seen_item,val,1,3,ch_t_10,ch_t_10_3,61.25000000000001
17,63.75,79.6122003676563,unseen_subject_seen_item,val,1,3,ch_t_24,ch_t_24_3,63.74999999999999
18,56.25,66.27840903211991,unseen_subject_seen_item,val,1,3,ch_t_32,ch_t_32_3,56.25
19,60.0,60.41540401655297,unseen_subject_seen_item,val,1,3,ch_t_38,ch_t_38_3,60.0
20,58.75,60.33424864706535,unseen_subject_seen_item,val,1,3,ch_t_43,ch_t_43_3,58.75
21,75.0,73.94910227452942,unseen_subject_seen_item,val,1,3,ch_t_5,ch_t_5_3,75.0
22,67.5,68.4382397098207,unseen_subject_seen_item,val,1,3,da_20,da_20_3,67.5
23,67.5,74.11293069483506,unseen_subject_seen_item,val,1,3,da_65,da_65_3,67.5
24,83.75,81.90750806382985,unseen_subject_seen_item,val,1,3,da_7,da_7_3,83.75
25,73.75,83.3662197163044,unseen_subject_seen_item,val,1,3,du_10,du_10_3,73.75
26,75.0,86.9519144577699,unseen_subject_seen_item,val,1,3,du_12,du_12_3,75.0
27,63.75,67.25458041038445,unseen_subject_seen_item,val,1,3,du_25,du_25_3,63.75
