,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,RCS_score,dyslexia,speech_id
557,0,"[1.0, 0.0]",unseen_subject_seen_item,val,1,7905_4,P07,P07_7905_4,5.1,0,7905
558,0,"[1.0, 0.0]",unseen_subject_seen_item,val,1,7905_4,P17,P17_7905_4,-1.0,0,7905
559,1,"[0.0, 1.0]",unseen_subject_seen_item,val,1,7905_4,P32,P32_7905_4,4.0,1,7905
560,1,"[0.0, 1.0]",unseen_subject_seen_item,val,1,7905_4,P41,P41_7905_4,4.0,1,7905
561,0,"[1.0, 0.0]",unseen_subject_seen_item,val,1,7905_4,P48,P48_7905_4,5.9,0,7905
562,0,"[1.0, 0.0]",unseen_subject_seen_item,val,1,7905_5,P05,P05_7905_5,-1.0,0,7905
563,0,"[0.0, 1.0]",unseen_subject_seen_item,val,1,7905_5,P07,P07_7905_5,5.1,0,7905
564,0,"[1.0, 0.0]",unseen_subject_seen_item,val,1,7905_5,P17,P17_7905_5,-1.0,0,7905
565,1,"[0.0, 1.0]",unseen_subject_seen_item,val,1,7905_5,P32,P32_7905_5,4.0,1,7905
566,1,"[0.0, 1.0]",unseen_subject_seen_item,val,1,7905_5,P41,P41_7905_5,4.0,1,7905
567,0,"[1.0, 0.0]",unseen_subject_seen_item,val,1,7905_5,P48,P48_7905_5,5.9,0,7905
568,0,"[1.0, 0.0]",unseen_subject_seen_item,val,1,7905_6,P05,P05_7905_6,-1.0,0,7905
569,0,"[1.0, 0.0]",unseen_subject_seen_item,val,1,7905_6,P07,P07_7905_6,5.1,0,7905
570,0,"[1.0, 0.0]",unseen_subject_seen_item,val,1,7905_6,P17,P17_7905_6,-1.0,0,7905
571,1,"[0.0, 1.0]",unseen_subject_seen_item,val,1,7905_6,P32,P32_7905_6,4.0,1,7905
572,1,"[0.0, 1.0]",unseen_subject_seen_item,val,1,7905_6,P41,P41_7905_6,4.0,1,7905
573,0,"[1.0, 0.0]",unseen_subject_seen_item,val,1,7905_6,P48,P48_7905_6,5.9,0,7905
574,0,"[1.0, 0.0]",unseen_subject_seen_item,val,1,7905_7,P05,P05_7905_7,-1.0,0,7905
575,0,"[1.0, 0.0]",unseen_subject_seen_item,val,1,7905_7,P07,P07_7905_7,5.1,0,7905
576,0,"[1.0, 0.0]",unseen_subject_seen_item,val,1,7905_7,P17,P17_7905_7,-1.0,0,7905
577,1,"[0.0, 1.0]",unseen_subject_seen_item,val,1,7905_7,P32,P32_7905_7,4.0,1,7905
578,1,"[0.0, 1.0]",unseen_subject_seen_item,val,1,7905_7,P41,P41_7905_7,4.0,1,7905
579,0,"[1.0, 0.0]",unseen_subject_seen_item,val,1,7905_7,P48,P48_7905_7,5.9,0,7905
580,0,"[1.0, 0.0]",unseen_subject_seen_item,val,1,7905_8,P05,P05_7905_8,-1.0,0,7905
581,0,"[1.0, 0.0]",unseen_subject_seen_item,val,1,7905_8,P07,P07_7905_8,5.1,0,7905
582,0,"[1.0, 0.0]",unseen_subject_seen_item,val,1,7905_8,P17,P17_7905_8,-1.0,0,7905
583,1,"[0.0, 1.0]",unseen_subject_seen_item,val,1,7905_8,P32,P32_7905_8,4.0,1,7905
584,1,"[0.0, 1.0]",unseen_subject_seen_item,val,1,7905_8,P41,P41_7905_8,4.0,1,7905
585,0,"[1.0, 0.0]",unseen_subject_seen_item,val,1,7905_8,P48,P48_7905_8,5.9,0,7905
586,0,"[1.0, 0.0]",unseen_subject_seen_item,val,1,7905_9,P05,P05_7905_9,-1.0,0,7905
587,0,"[1.0, 0.0]",unseen_subject_seen_item,val,1,7905_9,P07,P07_7905_9,5.1,0,7905
588,0,"[1.0, 0.0]",unseen_subject_seen_item,val,1,7905_9,P17,P17_7905_9,-1.0,0,7905
589,1,"[0.0, 1.0]",unseen_subject_seen_item,val,1,7905_9,P32,P32_7905_9,4.0,1,7905
590,1,"[0.0, 1.0]",unseen_subject_seen_item,val,1,7905_9,P41,P41_7905_9,4.0,1,7905
591,0,"[1.0, 0.0]",unseen_subject_seen_item,val,1,7905_9,P48,P48_7905_9,5.9,0,7905
592,0,"[1.0, 0.0]",unseen_subject_seen_item,val,1,7946_0,P08,P08_7946_0,5.5,0,7946
593,1,"[1.0, 0.0]",unseen_subject_seen_item,val,1,7946_0,P24,P24_7946_0,3.5,1,7946
594,1,"[1.0, 0.0]",unseen_subject_seen_item,val,1,7946_0,P32,P32_7946_0,4.0,1,7946
595,0,"[1.0, 0.0]",unseen_subject_seen_item,val,1,7946_0,P48,P48_7946_0,5.9,0,7946
596,0,"[1.0, 0.0]",unseen_subject_seen_item,val,1,7946_1,P08,P08_7946_1,5.5,0,7946
597,1,"[1.0, 0.0]",unseen_subject_seen_item,val,1,7946_1,P24,P24_7946_1,3.5,1,7946
598,1,"[1.0, 0.0]",unseen_subject_seen_item,val,1,7946_1,P32,P32_7946_1,4.0,1,7946
599,0,"[1.0, 0.0]",unseen_subject_seen_item,val,1,7946_1,P48,P48_7946_1,5.9,0,7946
600,0,"[1.0, 0.0]",unseen_subject_seen_item,val,1,7946_10,P08,P08_7946_10,5.5,0,7946
601,1,"[0.0, 1.0]",unseen_subject_seen_item,val,1,7946_10,P24,P24_7946_10,3.5,1,7946
602,1,"[1.0, 0.0]",unseen_subject_seen_item,val,1,7946_10,P32,P32_7946_10,4.0,1,7946
603,0,"[1.0, 0.0]",unseen_subject_seen_item,val,1,7946_10,P48,P48_7946_10,5.9,0,7946
604,0,"[1.0, 0.0]",unseen_subject_seen_item,val,1,7946_11,P08,P08_7946_11,5.5,0,7946
605,1,"[0.0, 1.0]",unseen_subject_seen_item,val,1,7946_11,P24,P24_7946_11,3.5,1,7946
606,1,"[1.0, 0.0]",unseen_subject_seen_item,val,1,7946_11,P32,P32_7946_11,4.0,1,7946
607,0,"[1.0, 0.0]",unseen_subject_seen_item,val,1,7946_11,P48,P48_7946_11,5.9,0,7946
608,0,"[1.0, 0.0]",unseen_subject_seen_item,val,1,7946_12,P08,P08_7946_12,5.5,0,7946
609,1,"[1.0, 0.0]",unseen_subject_seen_item,val,1,7946_12,P24,P24_7946_12,3.5,1,7946
610,1,"[1.0, 0.0]",unseen_subject_seen_item,val,1,7946_12,P32,P32_7946_12,4.0,1,7946
611,0,"[1.0, 0.0]",unseen_subject_seen_item,val,1,7946_12,P48,P48_7946_12,5.9,0,7946
612,0,"[1.0, 0.0]",unseen_subject_seen_item,val,1,7946_13,P08,P08_7946_13,5.5,0,7946
613,1,"[1.0, 0.0]",unseen_subject_seen_item,val,1,7946_13,P24,P24_7946_13,3.5,1,7946
614,1,"[1.0, 0.0]",unseen_subject_seen_item,val,1,7946_13,P32,P32_7946_13,4.0,1,7946
615,0,"[1.0, 0.0]",unseen_subject_seen_item,val,1,7946_13,P48,P48_7946_13,5.9,0,7946
616,0,"[1.0, 0.0]",unseen_subject_seen_item,val,1,7946_14,P08,P08_7946_14,5.5,0,7946
617,1,"[0.0, 1.0]",unseen_subject_seen_item,val,1,7946_14,P24,P24_7946_14,3.5,1,7946
618,1,"[1.0, 0.0]",unseen_subject_seen_item,val,1,7946_14,P32,P32_7946_14,4.0,1,7946
619,0,"[1.0, 0.0]",unseen_subject_seen_item,val,1,7946_14,P48,P48_7946_14,5.9,0,7946
620,0,"[1.0, 0.0]",unseen_subject_seen_item,val,1,7946_15,P08,P08_7946_15,5.5,0,7946
621,1,"[0.0, 1.0]",unseen_subject_seen_item,val,1,7946_15,P24,P24_7946_15,3.5,1,7946
622,1,"[0.0, 1.0]",unseen_subject_seen_item,val,1,7946_15,P32,P32_7946_15,4.0,1,7946
623,0,"[1.0, 0.0]",unseen_subject_seen_item,val,1,7946_15,P48,P48_7946_15,5.9,0,7946
624,0,"[1.0, 0.0]",unseen_subject_seen_item,val,1,7946_2,P08,P08_7946_2,5.5,0,7946
625,1,"[1.0, 0.0]",unseen_subject_seen_item,val,1,7946_2,P24,P24_7946_2,3.5,1,7946
626,1,"[1.0, 0.0]",unseen_subject_seen_item,val,1,7946_2,P32,P32_7946_2,4.0,1,7946
627,0,"[1.0, 0.0]",unseen_subject_seen_item,val,1,7946_2,P48,P48_7946_2,5.9,0,7946
628,0,"[1.0, 0.0]",unseen_subject_seen_item,val,1,7946_3,P08,P08_7946_3,5.5,0,7946
629,1,"[1.0, 0.0]",unseen_subject_seen_item,val,1,7946_3,P24,P24_7946_3,3.5,1,7946
630,1,"[0.0, 1.0]",unseen_subject_seen_item,val,1,7946_3,P32,P32_7946_3,4.0,1,7946
631,0,"[1.0, 0.0]",unseen_subject_seen_item,val,1,7946_3,P48,P48_7946_3,5.9,0,7946
632,0,"[1.0, 0.0]",unseen_subject_seen_item,val,1,7946_4,P08,P08_7946_4,5.5,0,7946
633,1,"[0.0, 1.0]",unseen_subject_seen_item,val,1,7946_4,P24,P24_7946_4,3.5,1,7946
634,1,"[1.0, 0.0]",unseen_subject_seen_item,val,1,7946_4,P32,P32_7946_4,4.0,1,7946
635,0,"[1.0, 0.0]",unseen_subject_seen_item,val,1,7946_4,P48,P48_7946_4,5.9,0,7946
636,0,"[1.0, 0.0]",unseen_subject_seen_item,val,1,7946_5,P08,P08_7946_5,5.5,0,7946
637,1,"[0.0, 1.0]",unseen_subject_seen_item,val,1,7946_5,P24,P24_7946_5,3.5,1,7946
638,1,"[1.0, 0.0]",unseen_subject_seen_item,val,1,7946_5,P32,P32_7946_5,4.0,1,7946
639,0,"[1.0, 0.0]",unseen_subject_seen_item,val,1,7946_5,P48,P48_7946_5,5.9,0,7946
640,0,"[1.0, 0.0]",unseen_subject_seen_item,val,1,7946_6,P08,P08_7946_6,5.5,0,7946
641,1,"[1.0, 0.0]",unseen_subject_seen_item,val,1,7946_6,P24,P24_7946_6,3.5,1,7946
642,1,"[1.0, 0.0]",unseen_subject_seen_item,val,1,7946_6,P32,P32_7946_6,4.0,1,7946
643,0,"[1.0, 0.0]",unseen_subject_seen_item,val,1,7946_6,P48,P48_7946_6,5.9,0,7946
644,0,"[1.0, 0.0]",unseen_subject_seen_item,val,1,7946_7,P08,P08_7946_7,5.5,0,7946
645,1,"[0.0, 1.0]",unseen_subject_seen_item,val,1,7946_7,P24,P24_7946_7,3.5,1,7946
646,1,"[1.0, 0.0]",unseen_subject_seen_item,val,1,7946_7,P32,P32_7946_7,4.0,1,7946
647,0,"[1.0, 0.0]",unseen_subject_seen_item,val,1,7946_7,P48,P48_7946_7,5.9,0,7946
648,0,"[1.0, 0.0]",unseen_subject_seen_item,val,1,7946_8,P08,P08_7946_8,5.5,0,7946
649,1,"[1.0, 0.0]",unseen_subject_seen_item,val,1,7946_8,P24,P24_7946_8,3.5,1,7946
650,1,"[1.0, 0.0]",unseen_subject_seen_item,val,1,7946_8,P32,P32_7946_8,4.0,1,7946
651,0,"[1.0, 0.0]",unseen_subject_seen_item,val,1,7946_8,P48,P48_7946_8,5.9,0,7946
652,0,"[1.0, 0.0]",unseen_subject_seen_item,val,1,7946_9,P08,P08_7946_9,5.5,0,7946
653,1,"[0.0, 1.0]",unseen_subject_seen_item,val,1,7946_9,P24,P24_7946_9,3.5,1,7946
654,1,"[1.0, 0.0]",unseen_subject_seen_item,val,1,7946_9,P32,P32_7946_9,4.0,1,7946
655,0,"[1.0, 0.0]",unseen_subject_seen_item,val,1,7946_9,P48,P48_7946_9,5.9,0,7946
0,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,1,1165_0,P43,P43_1165_0,3.2,0,1165
1,0,"[0.0, 1.0]",unseen_subject_unseen_item,val,1,1165_0,P55,P55_1165_0,2.6,0,1165
2,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,1,1165_1,P43,P43_1165_1,3.2,0,1165
3,0,"[0.0, 1.0]",unseen_subject_unseen_item,val,1,1165_1,P55,P55_1165_1,2.6,0,1165
4,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,1,1165_10,P43,P43_1165_10,3.2,0,1165
5,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,1,1165_10,P55,P55_1165_10,2.6,0,1165
6,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,1,1165_11,P43,P43_1165_11,3.2,0,1165
7,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,1,1165_11,P55,P55_1165_11,2.6,0,1165
8,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,1,1165_12,P43,P43_1165_12,3.2,0,1165
9,0,"[0.0, 1.0]",unseen_subject_unseen_item,val,1,1165_12,P55,P55_1165_12,2.6,0,1165
10,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,1,1165_13,P43,P43_1165_13,3.2,0,1165
11,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,1,1165_13,P55,P55_1165_13,2.6,0,1165
12,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,1,1165_2,P43,P43_1165_2,3.2,0,1165
13,0,"[0.0, 1.0]",unseen_subject_unseen_item,val,1,1165_2,P55,P55_1165_2,2.6,0,1165
14,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,1,1165_3,P43,P43_1165_3,3.2,0,1165
15,0,"[0.0, 1.0]",unseen_subject_unseen_item,val,1,1165_3,P55,P55_1165_3,2.6,0,1165
16,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,1,1165_4,P43,P43_1165_4,3.2,0,1165
17,0,"[0.0, 1.0]",unseen_subject_unseen_item,val,1,1165_4,P55,P55_1165_4,2.6,0,1165
18,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,1,1165_5,P43,P43_1165_5,3.2,0,1165
19,0,"[0.0, 1.0]",unseen_subject_unseen_item,val,1,1165_5,P55,P55_1165_5,2.6,0,1165
20,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,1,1165_6,P43,P43_1165_6,3.2,0,1165
21,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,1,1165_6,P55,P55_1165_6,2.6,0,1165
22,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,1,1165_7,P43,P43_1165_7,3.2,0,1165
23,0,"[0.0, 1.0]",unseen_subject_unseen_item,val,1,1165_7,P55,P55_1165_7,2.6,0,1165
24,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,1,1165_8,P43,P43_1165_8,3.2,0,1165
25,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,1,1165_8,P55,P55_1165_8,2.6,0,1165
26,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,1,1165_9,P43,P43_1165_9,3.2,0,1165
27,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,1,1165_9,P55,P55_1165_9,2.6,0,1165
28,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,1,18561_0,P05,P05_18561_0,-1.0,0,18561
29,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,1,18561_0,P07,P07_18561_0,5.1,0,18561
30,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,1,18561_0,P17,P17_18561_0,-1.0,0,18561
31,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,1,18561_0,P32,P32_18561_0,4.0,1,18561
32,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,1,18561_0,P41,P41_18561_0,4.0,1,18561
33,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,1,18561_0,P48,P48_18561_0,5.9,0,18561
34,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,1,18561_1,P05,P05_18561_1,-1.0,0,18561
35,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,1,18561_1,P07,P07_18561_1,5.1,0,18561
36,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,1,18561_1,P17,P17_18561_1,-1.0,0,18561
37,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,1,18561_1,P32,P32_18561_1,4.0,1,18561
38,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,1,18561_1,P41,P41_18561_1,4.0,1,18561
39,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,1,18561_1,P48,P48_18561_1,5.9,0,18561
40,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,1,18561_10,P05,P05_18561_10,-1.0,0,18561
41,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,1,18561_10,P07,P07_18561_10,5.1,0,18561
42,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,1,18561_10,P17,P17_18561_10,-1.0,0,18561
43,1,"[1.0, 0.0]",unseen_subject_unseen_item,val,1,18561_10,P32,P32_18561_10,4.0,1,18561
44,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,1,18561_10,P41,P41_18561_10,4.0,1,18561
45,0,"[0.0, 1.0]",unseen_subject_unseen_item,val,1,18561_10,P48,P48_18561_10,5.9,0,18561
46,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,1,18561_11,P05,P05_18561_11,-1.0,0,18561
47,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,1,18561_11,P07,P07_18561_11,5.1,0,18561
48,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,1,18561_11,P17,P17_18561_11,-1.0,0,18561
49,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,1,18561_11,P32,P32_18561_11,4.0,1,18561
50,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,1,18561_11,P41,P41_18561_11,4.0,1,18561
51,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,1,18561_11,P48,P48_18561_11,5.9,0,18561
52,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,1,18561_12,P05,P05_18561_12,-1.0,0,18561
53,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,1,18561_12,P07,P07_18561_12,5.1,0,18561
54,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,1,18561_12,P17,P17_18561_12,-1.0,0,18561
55,1,"[1.0, 0.0]",unseen_subject_unseen_item,val,1,18561_12,P32,P32_18561_12,4.0,1,18561
56,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,1,18561_12,P41,P41_18561_12,4.0,1,18561
57,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,1,18561_12,P48,P48_18561_12,5.9,0,18561
58,0,"[0.0, 1.0]",unseen_subject_unseen_item,val,1,18561_13,P05,P05_18561_13,-1.0,0,18561
59,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,1,18561_13,P07,P07_18561_13,5.1,0,18561
60,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,1,18561_13,P17,P17_18561_13,-1.0,0,18561
61,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,1,18561_13,P32,P32_18561_13,4.0,1,18561
62,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,1,18561_13,P41,P41_18561_13,4.0,1,18561
63,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,1,18561_13,P48,P48_18561_13,5.9,0,18561
64,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,1,18561_14,P05,P05_18561_14,-1.0,0,18561
65,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,1,18561_14,P07,P07_18561_14,5.1,0,18561
66,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,1,18561_14,P17,P17_18561_14,-1.0,0,18561
67,1,"[1.0, 0.0]",unseen_subject_unseen_item,val,1,18561_14,P32,P32_18561_14,4.0,1,18561
68,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,1,18561_14,P41,P41_18561_14,4.0,1,18561
69,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,1,18561_14,P48,P48_18561_14,5.9,0,18561
70,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,1,18561_15,P05,P05_18561_15,-1.0,0,18561
71,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,1,18561_15,P07,P07_18561_15,5.1,0,18561
72,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,1,18561_15,P17,P17_18561_15,-1.0,0,18561
73,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,1,18561_15,P32,P32_18561_15,4.0,1,18561
74,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,1,18561_15,P41,P41_18561_15,4.0,1,18561
75,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,1,18561_15,P48,P48_18561_15,5.9,0,18561
76,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,1,18561_16,P05,P05_18561_16,-1.0,0,18561
77,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,1,18561_16,P07,P07_18561_16,5.1,0,18561
78,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,1,18561_16,P17,P17_18561_16,-1.0,0,18561
79,1,"[1.0, 0.0]",unseen_subject_unseen_item,val,1,18561_16,P32,P32_18561_16,4.0,1,18561
80,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,1,18561_16,P41,P41_18561_16,4.0,1,18561
81,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,1,18561_16,P48,P48_18561_16,5.9,0,18561
82,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,1,18561_17,P05,P05_18561_17,-1.0,0,18561
83,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,1,18561_17,P07,P07_18561_17,5.1,0,18561
84,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,1,18561_17,P17,P17_18561_17,-1.0,0,18561
85,1,"[1.0, 0.0]",unseen_subject_unseen_item,val,1,18561_17,P32,P32_18561_17,4.0,1,18561
86,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,1,18561_17,P41,P41_18561_17,4.0,1,18561
87,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,1,18561_17,P48,P48_18561_17,5.9,0,18561
88,0,"[0.0, 1.0]",unseen_subject_unseen_item,val,1,18561_18,P05,P05_18561_18,-1.0,0,18561
89,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,1,18561_18,P07,P07_18561_18,5.1,0,18561
90,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,1,18561_18,P17,P17_18561_18,-1.0,0,18561
91,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,1,18561_18,P32,P32_18561_18,4.0,1,18561
92,1,"[1.0, 0.0]",unseen_subject_unseen_item,val,1,18561_18,P41,P41_18561_18,4.0,1,18561
93,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,1,18561_18,P48,P48_18561_18,5.9,0,18561
94,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,1,18561_2,P05,P05_18561_2,-1.0,0,18561
95,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,1,18561_2,P07,P07_18561_2,5.1,0,18561
96,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,1,18561_2,P17,P17_18561_2,-1.0,0,18561
97,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,1,18561_2,P32,P32_18561_2,4.0,1,18561
98,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,1,18561_2,P41,P41_18561_2,4.0,1,18561
99,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,1,18561_2,P48,P48_18561_2,5.9,0,18561
100,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,1,18561_3,P05,P05_18561_3,-1.0,0,18561
101,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,1,18561_3,P07,P07_18561_3,5.1,0,18561
102,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,1,18561_3,P17,P17_18561_3,-1.0,0,18561
103,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,1,18561_3,P32,P32_18561_3,4.0,1,18561
104,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,1,18561_3,P41,P41_18561_3,4.0,1,18561
105,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,1,18561_3,P48,P48_18561_3,5.9,0,18561
106,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,1,18561_4,P05,P05_18561_4,-1.0,0,18561
107,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,1,18561_4,P07,P07_18561_4,5.1,0,18561
108,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,1,18561_4,P17,P17_18561_4,-1.0,0,18561
109,1,"[1.0, 0.0]",unseen_subject_unseen_item,val,1,18561_4,P32,P32_18561_4,4.0,1,18561
110,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,1,18561_4,P41,P41_18561_4,4.0,1,18561
111,0,"[0.0, 1.0]",unseen_subject_unseen_item,val,1,18561_4,P48,P48_18561_4,5.9,0,18561
112,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,1,18561_5,P05,P05_18561_5,-1.0,0,18561
113,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,1,18561_5,P07,P07_18561_5,5.1,0,18561
114,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,1,18561_5,P17,P17_18561_5,-1.0,0,18561
115,1,"[1.0, 0.0]",unseen_subject_unseen_item,val,1,18561_5,P32,P32_18561_5,4.0,1,18561
116,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,1,18561_5,P41,P41_18561_5,4.0,1,18561
117,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,1,18561_5,P48,P48_18561_5,5.9,0,18561
118,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,1,18561_6,P05,P05_18561_6,-1.0,0,18561
119,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,1,18561_6,P07,P07_18561_6,5.1,0,18561
120,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,1,18561_6,P17,P17_18561_6,-1.0,0,18561
121,1,"[1.0, 0.0]",unseen_subject_unseen_item,val,1,18561_6,P32,P32_18561_6,4.0,1,18561
122,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,1,18561_6,P41,P41_18561_6,4.0,1,18561
123,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,1,18561_6,P48,P48_18561_6,5.9,0,18561
124,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,1,18561_7,P05,P05_18561_7,-1.0,0,18561
125,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,1,18561_7,P07,P07_18561_7,5.1,0,18561
126,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,1,18561_7,P17,P17_18561_7,-1.0,0,18561
127,1,"[1.0, 0.0]",unseen_subject_unseen_item,val,1,18561_7,P32,P32_18561_7,4.0,1,18561
128,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,1,18561_7,P41,P41_18561_7,4.0,1,18561
129,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,1,18561_7,P48,P48_18561_7,5.9,0,18561
130,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,1,18561_8,P05,P05_18561_8,-1.0,0,18561
131,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,1,18561_8,P07,P07_18561_8,5.1,0,18561
132,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,1,18561_8,P17,P17_18561_8,-1.0,0,18561
133,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,1,18561_8,P32,P32_18561_8,4.0,1,18561
134,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,1,18561_8,P41,P41_18561_8,4.0,1,18561
135,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,1,18561_8,P48,P48_18561_8,5.9,0,18561
136,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,1,18561_9,P05,P05_18561_9,-1.0,0,18561
137,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,1,18561_9,P07,P07_18561_9,5.1,0,18561
138,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,1,18561_9,P17,P17_18561_9,-1.0,0,18561
139,1,"[1.0, 0.0]",unseen_subject_unseen_item,val,1,18561_9,P32,P32_18561_9,4.0,1,18561
140,1,"[0.0, 1.0]",unseen_subject_unseen_item,val,1,18561_9,P41,P41_18561_9,4.0,1,18561
141,0,"[1.0, 0.0]",unseen_subject_unseen_item,val,1,18561_9,P48,P48_18561_9,5.9,0,18561
