,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,RCS_score,dyslexia,speech_id
601,4.9,3.0745058059692383,unseen_subject_seen_item,val,0,18473_9,P53,P53_18473_9,4.9,0,18473
602,2.6,3.0745058059692383,unseen_subject_seen_item,val,0,18473_9,P54,P54_18473_9,2.6,0,18473
603,4.2,2.1515910625457764,unseen_subject_seen_item,val,0,202203_0,P42,P42_202203_0,4.2,0,202203
604,1.7,2.1515910625457764,unseen_subject_seen_item,val,0,202203_0,P56,P56_202203_0,1.7,0,202203
605,1.7,1.6519039869308472,unseen_subject_seen_item,val,0,202207_0,P56,P56_202207_0,1.7,0,202207
606,1.7,1.5752853155136108,unseen_subject_seen_item,val,0,202207_1,P56,P56_202207_1,1.7,0,202207
607,1.7,-8.142631530761719,unseen_subject_seen_item,val,0,202209_0,P56,P56_202209_0,1.7,0,202209
608,1.7,1.5513360500335693,unseen_subject_seen_item,val,0,202209_1,P56,P56_202209_1,1.7,0,202209
609,-1.0,3.1401360034942627,unseen_subject_seen_item,val,0,22811_0,P13,P13_22811_0,-1.0,0,22811
610,4.8,3.1401360034942627,unseen_subject_seen_item,val,0,22811_0,P37,P37_22811_0,4.8,1,22811
611,-1.0,3.147916316986084,unseen_subject_seen_item,val,0,22811_1,P13,P13_22811_1,-1.0,0,22811
612,4.8,3.147916316986084,unseen_subject_seen_item,val,0,22811_1,P37,P37_22811_1,4.8,1,22811
613,-1.0,3.0982725620269775,unseen_subject_seen_item,val,0,22811_10,P13,P13_22811_10,-1.0,0,22811
614,4.8,3.0982725620269775,unseen_subject_seen_item,val,0,22811_10,P37,P37_22811_10,4.8,1,22811
615,-1.0,3.1003129482269287,unseen_subject_seen_item,val,0,22811_11,P13,P13_22811_11,-1.0,0,22811
616,4.8,3.1003129482269287,unseen_subject_seen_item,val,0,22811_11,P37,P37_22811_11,4.8,1,22811
617,-1.0,3.0918352603912354,unseen_subject_seen_item,val,0,22811_12,P13,P13_22811_12,-1.0,0,22811
618,4.8,3.0918352603912354,unseen_subject_seen_item,val,0,22811_12,P37,P37_22811_12,4.8,1,22811
619,-1.0,3.1368885040283203,unseen_subject_seen_item,val,0,22811_13,P13,P13_22811_13,-1.0,0,22811
620,4.8,3.1368885040283203,unseen_subject_seen_item,val,0,22811_13,P37,P37_22811_13,4.8,1,22811
621,-1.0,3.010833263397217,unseen_subject_seen_item,val,0,22811_14,P13,P13_22811_14,-1.0,0,22811
622,4.8,3.010833263397217,unseen_subject_seen_item,val,0,22811_14,P37,P37_22811_14,4.8,1,22811
623,-1.0,3.138587713241577,unseen_subject_seen_item,val,0,22811_15,P13,P13_22811_15,-1.0,0,22811
624,4.8,3.138587713241577,unseen_subject_seen_item,val,0,22811_15,P37,P37_22811_15,4.8,1,22811
625,-1.0,3.1252858638763428,unseen_subject_seen_item,val,0,22811_16,P13,P13_22811_16,-1.0,0,22811
626,4.8,3.1252858638763428,unseen_subject_seen_item,val,0,22811_16,P37,P37_22811_16,4.8,1,22811
627,-1.0,3.076019287109375,unseen_subject_seen_item,val,0,22811_17,P13,P13_22811_17,-1.0,0,22811
628,4.8,3.076019287109375,unseen_subject_seen_item,val,0,22811_17,P37,P37_22811_17,4.8,1,22811
629,-1.0,3.052670955657959,unseen_subject_seen_item,val,0,22811_18,P13,P13_22811_18,-1.0,0,22811
630,4.8,3.052670955657959,unseen_subject_seen_item,val,0,22811_18,P37,P37_22811_18,4.8,1,22811
631,-1.0,3.0986616611480713,unseen_subject_seen_item,val,0,22811_19,P13,P13_22811_19,-1.0,0,22811
632,4.8,3.0986616611480713,unseen_subject_seen_item,val,0,22811_19,P37,P37_22811_19,4.8,1,22811
633,-1.0,3.1149489879608154,unseen_subject_seen_item,val,0,22811_2,P13,P13_22811_2,-1.0,0,22811
634,4.8,3.1149489879608154,unseen_subject_seen_item,val,0,22811_2,P37,P37_22811_2,4.8,1,22811
635,-1.0,3.071728229522705,unseen_subject_seen_item,val,0,22811_20,P13,P13_22811_20,-1.0,0,22811
636,4.8,3.071728229522705,unseen_subject_seen_item,val,0,22811_20,P37,P37_22811_20,4.8,1,22811
637,-1.0,2.703585624694824,unseen_subject_seen_item,val,0,22811_21,P13,P13_22811_21,-1.0,0,22811
638,4.8,2.703585624694824,unseen_subject_seen_item,val,0,22811_21,P37,P37_22811_21,4.8,1,22811
639,-1.0,3.0897202491760254,unseen_subject_seen_item,val,0,22811_3,P13,P13_22811_3,-1.0,0,22811
640,4.8,3.0897202491760254,unseen_subject_seen_item,val,0,22811_3,P37,P37_22811_3,4.8,1,22811
641,-1.0,3.1154263019561768,unseen_subject_seen_item,val,0,22811_4,P13,P13_22811_4,-1.0,0,22811
642,4.8,3.1154263019561768,unseen_subject_seen_item,val,0,22811_4,P37,P37_22811_4,4.8,1,22811
643,-1.0,3.093402624130249,unseen_subject_seen_item,val,0,22811_5,P13,P13_22811_5,-1.0,0,22811
644,4.8,3.093402624130249,unseen_subject_seen_item,val,0,22811_5,P37,P37_22811_5,4.8,1,22811
645,-1.0,3.12776780128479,unseen_subject_seen_item,val,0,22811_6,P13,P13_22811_6,-1.0,0,22811
646,4.8,3.12776780128479,unseen_subject_seen_item,val,0,22811_6,P37,P37_22811_6,4.8,1,22811
647,-1.0,3.055277109146118,unseen_subject_seen_item,val,0,22811_7,P13,P13_22811_7,-1.0,0,22811
648,4.8,3.055277109146118,unseen_subject_seen_item,val,0,22811_7,P37,P37_22811_7,4.8,1,22811
649,-1.0,3.1348018646240234,unseen_subject_seen_item,val,0,22811_8,P13,P13_22811_8,-1.0,0,22811
650,4.8,3.1348018646240234,unseen_subject_seen_item,val,0,22811_8,P37,P37_22811_8,4.8,1,22811
651,-1.0,3.0400145053863525,unseen_subject_seen_item,val,0,22811_9,P13,P13_22811_9,-1.0,0,22811
652,4.8,3.0400145053863525,unseen_subject_seen_item,val,0,22811_9,P37,P37_22811_9,4.8,1,22811
0,-1.0,3.0296854972839355,unseen_subject_unseen_item,val,0,11171_0,P13,P13_11171_0,-1.0,0,11171
1,4.9,3.0296854972839355,unseen_subject_unseen_item,val,0,11171_0,P25,P25_11171_0,4.9,1,11171
2,4.9,3.0296854972839355,unseen_subject_unseen_item,val,0,11171_0,P53,P53_11171_0,4.9,0,11171
3,2.6,3.0296854972839355,unseen_subject_unseen_item,val,0,11171_0,P54,P54_11171_0,2.6,0,11171
4,-1.0,3.0265722274780273,unseen_subject_unseen_item,val,0,11171_1,P13,P13_11171_1,-1.0,0,11171
5,4.9,3.0265722274780273,unseen_subject_unseen_item,val,0,11171_1,P25,P25_11171_1,4.9,1,11171
6,4.9,3.0265722274780273,unseen_subject_unseen_item,val,0,11171_1,P53,P53_11171_1,4.9,0,11171
7,2.6,3.0265722274780273,unseen_subject_unseen_item,val,0,11171_1,P54,P54_11171_1,2.6,0,11171
8,4.9,2.8598926067352295,unseen_subject_unseen_item,val,0,11171_10,P25,P25_11171_10,4.9,1,11171
9,4.9,2.8598926067352295,unseen_subject_unseen_item,val,0,11171_10,P53,P53_11171_10,4.9,0,11171
10,2.6,2.8598926067352295,unseen_subject_unseen_item,val,0,11171_10,P54,P54_11171_10,2.6,0,11171
11,4.9,2.929387331008911,unseen_subject_unseen_item,val,0,11171_11,P25,P25_11171_11,4.9,1,11171
12,4.9,2.929387331008911,unseen_subject_unseen_item,val,0,11171_11,P53,P53_11171_11,4.9,0,11171
13,2.6,2.929387331008911,unseen_subject_unseen_item,val,0,11171_11,P54,P54_11171_11,2.6,0,11171
14,4.9,2.920675039291382,unseen_subject_unseen_item,val,0,11171_12,P25,P25_11171_12,4.9,1,11171
15,4.9,2.920675039291382,unseen_subject_unseen_item,val,0,11171_12,P53,P53_11171_12,4.9,0,11171
16,2.6,2.920675039291382,unseen_subject_unseen_item,val,0,11171_12,P54,P54_11171_12,2.6,0,11171
17,-1.0,3.012826681137085,unseen_subject_unseen_item,val,0,11171_2,P13,P13_11171_2,-1.0,0,11171
18,4.9,3.012826681137085,unseen_subject_unseen_item,val,0,11171_2,P25,P25_11171_2,4.9,1,11171
19,4.9,3.012826681137085,unseen_subject_unseen_item,val,0,11171_2,P53,P53_11171_2,4.9,0,11171
20,2.6,3.012826681137085,unseen_subject_unseen_item,val,0,11171_2,P54,P54_11171_2,2.6,0,11171
21,-1.0,3.017317056655884,unseen_subject_unseen_item,val,0,11171_3,P13,P13_11171_3,-1.0,0,11171
22,4.9,3.017317056655884,unseen_subject_unseen_item,val,0,11171_3,P25,P25_11171_3,4.9,1,11171
23,4.9,3.017317056655884,unseen_subject_unseen_item,val,0,11171_3,P53,P53_11171_3,4.9,0,11171
24,2.6,3.017317056655884,unseen_subject_unseen_item,val,0,11171_3,P54,P54_11171_3,2.6,0,11171
25,-1.0,3.012625217437744,unseen_subject_unseen_item,val,0,11171_4,P13,P13_11171_4,-1.0,0,11171
26,4.9,3.012625217437744,unseen_subject_unseen_item,val,0,11171_4,P25,P25_11171_4,4.9,1,11171
27,4.9,3.012625217437744,unseen_subject_unseen_item,val,0,11171_4,P53,P53_11171_4,4.9,0,11171
28,2.6,3.012625217437744,unseen_subject_unseen_item,val,0,11171_4,P54,P54_11171_4,2.6,0,11171
29,4.9,3.0128376483917236,unseen_subject_unseen_item,val,0,11171_5,P25,P25_11171_5,4.9,1,11171
30,4.9,3.0128376483917236,unseen_subject_unseen_item,val,0,11171_5,P53,P53_11171_5,4.9,0,11171
31,2.6,3.0128376483917236,unseen_subject_unseen_item,val,0,11171_5,P54,P54_11171_5,2.6,0,11171
32,4.9,2.9978415966033936,unseen_subject_unseen_item,val,0,11171_6,P25,P25_11171_6,4.9,1,11171
33,4.9,2.9978415966033936,unseen_subject_unseen_item,val,0,11171_6,P53,P53_11171_6,4.9,0,11171
34,2.6,2.9978415966033936,unseen_subject_unseen_item,val,0,11171_6,P54,P54_11171_6,2.6,0,11171
35,4.9,3.0326645374298096,unseen_subject_unseen_item,val,0,11171_7,P25,P25_11171_7,4.9,1,11171
36,4.9,3.0326645374298096,unseen_subject_unseen_item,val,0,11171_7,P53,P53_11171_7,4.9,0,11171
37,2.6,3.0326645374298096,unseen_subject_unseen_item,val,0,11171_7,P54,P54_11171_7,2.6,0,11171
38,4.9,2.9960429668426514,unseen_subject_unseen_item,val,0,11171_8,P25,P25_11171_8,4.9,1,11171
39,4.9,2.9960429668426514,unseen_subject_unseen_item,val,0,11171_8,P53,P53_11171_8,4.9,0,11171
40,2.6,2.9960429668426514,unseen_subject_unseen_item,val,0,11171_8,P54,P54_11171_8,2.6,0,11171
41,4.9,2.837754249572754,unseen_subject_unseen_item,val,0,11171_9,P25,P25_11171_9,4.9,1,11171
42,4.9,2.837754249572754,unseen_subject_unseen_item,val,0,11171_9,P53,P53_11171_9,4.9,0,11171
43,2.6,2.837754249572754,unseen_subject_unseen_item,val,0,11171_9,P54,P54_11171_9,2.6,0,11171
44,4.2,1.8921595811843872,unseen_subject_unseen_item,val,0,202201_0,P42,P42_202201_0,4.2,0,202201
45,1.7,1.8921595811843872,unseen_subject_unseen_item,val,0,202201_0,P56,P56_202201_0,1.7,0,202201
46,4.2,2.1674609184265137,unseen_subject_unseen_item,val,0,202202_0,P42,P42_202202_0,4.2,0,202202
47,1.7,2.1674609184265137,unseen_subject_unseen_item,val,0,202202_0,P56,P56_202202_0,1.7,0,202202
48,4.2,1.9400650262832642,unseen_subject_unseen_item,val,0,202202_1,P42,P42_202202_1,4.2,0,202202
49,1.7,1.9400650262832642,unseen_subject_unseen_item,val,0,202202_1,P56,P56_202202_1,1.7,0,202202
50,1.7,1.6776025295257568,unseen_subject_unseen_item,val,0,202208_0,P56,P56_202208_0,1.7,0,202208
51,1.7,1.3912227153778076,unseen_subject_unseen_item,val,0,202208_1,P56,P56_202208_1,1.7,0,202208
52,-1.0,3.1481385231018066,unseen_subject_unseen_item,val,0,26682_0,P13,P13_26682_0,-1.0,0,26682
53,4.8,3.1481385231018066,unseen_subject_unseen_item,val,0,26682_0,P37,P37_26682_0,4.8,1,26682
54,-1.0,3.0989065170288086,unseen_subject_unseen_item,val,0,26682_1,P13,P13_26682_1,-1.0,0,26682
55,4.8,3.0989065170288086,unseen_subject_unseen_item,val,0,26682_1,P37,P37_26682_1,4.8,1,26682
56,-1.0,3.1345553398132324,unseen_subject_unseen_item,val,0,26682_10,P13,P13_26682_10,-1.0,0,26682
57,4.8,3.1345553398132324,unseen_subject_unseen_item,val,0,26682_10,P37,P37_26682_10,4.8,1,26682
58,-1.0,3.1458964347839355,unseen_subject_unseen_item,val,0,26682_11,P13,P13_26682_11,-1.0,0,26682
59,4.8,3.1458964347839355,unseen_subject_unseen_item,val,0,26682_11,P37,P37_26682_11,4.8,1,26682
60,-1.0,3.1154778003692627,unseen_subject_unseen_item,val,0,26682_12,P13,P13_26682_12,-1.0,0,26682
61,4.8,3.1154778003692627,unseen_subject_unseen_item,val,0,26682_12,P37,P37_26682_12,4.8,1,26682
62,-1.0,3.0972249507904053,unseen_subject_unseen_item,val,0,26682_13,P13,P13_26682_13,-1.0,0,26682
63,4.8,3.0972249507904053,unseen_subject_unseen_item,val,0,26682_13,P37,P37_26682_13,4.8,1,26682
64,-1.0,3.097400665283203,unseen_subject_unseen_item,val,0,26682_14,P13,P13_26682_14,-1.0,0,26682
65,4.8,3.097400665283203,unseen_subject_unseen_item,val,0,26682_14,P37,P37_26682_14,4.8,1,26682
66,-1.0,3.1640641689300537,unseen_subject_unseen_item,val,0,26682_15,P13,P13_26682_15,-1.0,0,26682
67,4.8,3.1640641689300537,unseen_subject_unseen_item,val,0,26682_15,P37,P37_26682_15,4.8,1,26682
68,-1.0,3.0891494750976562,unseen_subject_unseen_item,val,0,26682_16,P13,P13_26682_16,-1.0,0,26682
69,4.8,3.0891494750976562,unseen_subject_unseen_item,val,0,26682_16,P37,P37_26682_16,4.8,1,26682
70,-1.0,3.1437573432922363,unseen_subject_unseen_item,val,0,26682_17,P13,P13_26682_17,-1.0,0,26682
71,4.8,3.1437573432922363,unseen_subject_unseen_item,val,0,26682_17,P37,P37_26682_17,4.8,1,26682
72,-1.0,3.085803985595703,unseen_subject_unseen_item,val,0,26682_18,P13,P13_26682_18,-1.0,0,26682
73,4.8,3.085803985595703,unseen_subject_unseen_item,val,0,26682_18,P37,P37_26682_18,4.8,1,26682
74,-1.0,3.037505865097046,unseen_subject_unseen_item,val,0,26682_19,P13,P13_26682_19,-1.0,0,26682
75,4.8,3.037505865097046,unseen_subject_unseen_item,val,0,26682_19,P37,P37_26682_19,4.8,1,26682
76,-1.0,3.09267258644104,unseen_subject_unseen_item,val,0,26682_2,P13,P13_26682_2,-1.0,0,26682
77,4.8,3.09267258644104,unseen_subject_unseen_item,val,0,26682_2,P37,P37_26682_2,4.8,1,26682
78,-1.0,3.099031686782837,unseen_subject_unseen_item,val,0,26682_20,P13,P13_26682_20,-1.0,0,26682
79,4.8,3.099031686782837,unseen_subject_unseen_item,val,0,26682_20,P37,P37_26682_20,4.8,1,26682
80,-1.0,3.0999820232391357,unseen_subject_unseen_item,val,0,26682_21,P13,P13_26682_21,-1.0,0,26682
81,4.8,3.0999820232391357,unseen_subject_unseen_item,val,0,26682_21,P37,P37_26682_21,4.8,1,26682
82,-1.0,3.1094019412994385,unseen_subject_unseen_item,val,0,26682_22,P13,P13_26682_22,-1.0,0,26682
83,4.8,3.1094019412994385,unseen_subject_unseen_item,val,0,26682_22,P37,P37_26682_22,4.8,1,26682
84,-1.0,3.134150505065918,unseen_subject_unseen_item,val,0,26682_23,P13,P13_26682_23,-1.0,0,26682
85,4.8,3.134150505065918,unseen_subject_unseen_item,val,0,26682_23,P37,P37_26682_23,4.8,1,26682
86,-1.0,3.158051013946533,unseen_subject_unseen_item,val,0,26682_24,P13,P13_26682_24,-1.0,0,26682
87,4.8,3.158051013946533,unseen_subject_unseen_item,val,0,26682_24,P37,P37_26682_24,4.8,1,26682
88,-1.0,3.127418041229248,unseen_subject_unseen_item,val,0,26682_25,P13,P13_26682_25,-1.0,0,26682
89,4.8,3.127418041229248,unseen_subject_unseen_item,val,0,26682_25,P37,P37_26682_25,4.8,1,26682
90,-1.0,3.0007245540618896,unseen_subject_unseen_item,val,0,26682_26,P13,P13_26682_26,-1.0,0,26682
91,4.8,3.0007245540618896,unseen_subject_unseen_item,val,0,26682_26,P37,P37_26682_26,4.8,1,26682
92,-1.0,3.1177549362182617,unseen_subject_unseen_item,val,0,26682_27,P13,P13_26682_27,-1.0,0,26682
93,4.8,3.1177549362182617,unseen_subject_unseen_item,val,0,26682_27,P37,P37_26682_27,4.8,1,26682
94,-1.0,2.8132407665252686,unseen_subject_unseen_item,val,0,26682_28,P13,P13_26682_28,-1.0,0,26682
95,4.8,2.8132407665252686,unseen_subject_unseen_item,val,0,26682_28,P37,P37_26682_28,4.8,1,26682
96,-1.0,3.1461963653564453,unseen_subject_unseen_item,val,0,26682_3,P13,P13_26682_3,-1.0,0,26682
97,4.8,3.1461963653564453,unseen_subject_unseen_item,val,0,26682_3,P37,P37_26682_3,4.8,1,26682
98,-1.0,3.0860836505889893,unseen_subject_unseen_item,val,0,26682_4,P13,P13_26682_4,-1.0,0,26682
99,4.8,3.0860836505889893,unseen_subject_unseen_item,val,0,26682_4,P37,P37_26682_4,4.8,1,26682
100,-1.0,3.1310298442840576,unseen_subject_unseen_item,val,0,26682_5,P13,P13_26682_5,-1.0,0,26682
101,4.8,3.1310298442840576,unseen_subject_unseen_item,val,0,26682_5,P37,P37_26682_5,4.8,1,26682
102,-1.0,3.1295459270477295,unseen_subject_unseen_item,val,0,26682_6,P13,P13_26682_6,-1.0,0,26682
103,4.8,3.1295459270477295,unseen_subject_unseen_item,val,0,26682_6,P37,P37_26682_6,4.8,1,26682
104,-1.0,3.1204142570495605,unseen_subject_unseen_item,val,0,26682_7,P13,P13_26682_7,-1.0,0,26682
105,4.8,3.1204142570495605,unseen_subject_unseen_item,val,0,26682_7,P37,P37_26682_7,4.8,1,26682
106,-1.0,3.11395263671875,unseen_subject_unseen_item,val,0,26682_8,P13,P13_26682_8,-1.0,0,26682
107,4.8,3.11395263671875,unseen_subject_unseen_item,val,0,26682_8,P37,P37_26682_8,4.8,1,26682
108,-1.0,3.0369415283203125,unseen_subject_unseen_item,val,0,26682_9,P13,P13_26682_9,-1.0,0,26682
109,4.8,3.0369415283203125,unseen_subject_unseen_item,val,0,26682_9,P37,P37_26682_9,4.8,1,26682
110,6.1,3.253349781036377,unseen_subject_unseen_item,val,0,7905_0,P21,P21_7905_0,6.1,0,7905
111,4.9,3.253349781036377,unseen_subject_unseen_item,val,0,7905_0,P53,P53_7905_0,4.9,0,7905
112,6.1,3.2319324016571045,unseen_subject_unseen_item,val,0,7905_1,P21,P21_7905_1,6.1,0,7905
113,4.9,3.2319324016571045,unseen_subject_unseen_item,val,0,7905_1,P53,P53_7905_1,4.9,0,7905
114,6.1,3.2420949935913086,unseen_subject_unseen_item,val,0,7905_10,P21,P21_7905_10,6.1,0,7905
115,4.9,3.2420949935913086,unseen_subject_unseen_item,val,0,7905_10,P53,P53_7905_10,4.9,0,7905
116,6.1,3.18410325050354,unseen_subject_unseen_item,val,0,7905_11,P21,P21_7905_11,6.1,0,7905
117,4.9,3.18410325050354,unseen_subject_unseen_item,val,0,7905_11,P53,P53_7905_11,4.9,0,7905
118,6.1,3.2273833751678467,unseen_subject_unseen_item,val,0,7905_12,P21,P21_7905_12,6.1,0,7905
119,4.9,3.2273833751678467,unseen_subject_unseen_item,val,0,7905_12,P53,P53_7905_12,4.9,0,7905
120,6.1,3.2119650840759277,unseen_subject_unseen_item,val,0,7905_13,P21,P21_7905_13,6.1,0,7905
121,4.9,3.2119650840759277,unseen_subject_unseen_item,val,0,7905_13,P53,P53_7905_13,4.9,0,7905
122,6.1,3.220026731491089,unseen_subject_unseen_item,val,0,7905_14,P21,P21_7905_14,6.1,0,7905
123,4.9,3.220026731491089,unseen_subject_unseen_item,val,0,7905_14,P53,P53_7905_14,4.9,0,7905
124,6.1,3.188915252685547,unseen_subject_unseen_item,val,0,7905_15,P21,P21_7905_15,6.1,0,7905
125,4.9,3.188915252685547,unseen_subject_unseen_item,val,0,7905_15,P53,P53_7905_15,4.9,0,7905
126,6.1,3.2289223670959473,unseen_subject_unseen_item,val,0,7905_16,P21,P21_7905_16,6.1,0,7905
127,4.9,3.2289223670959473,unseen_subject_unseen_item,val,0,7905_16,P53,P53_7905_16,4.9,0,7905
128,6.1,3.2090611457824707,unseen_subject_unseen_item,val,0,7905_17,P21,P21_7905_17,6.1,0,7905
129,4.9,3.2090611457824707,unseen_subject_unseen_item,val,0,7905_17,P53,P53_7905_17,4.9,0,7905
130,6.1,3.1956355571746826,unseen_subject_unseen_item,val,0,7905_18,P21,P21_7905_18,6.1,0,7905
131,4.9,3.1956355571746826,unseen_subject_unseen_item,val,0,7905_18,P53,P53_7905_18,4.9,0,7905
132,6.1,3.207876682281494,unseen_subject_unseen_item,val,0,7905_19,P21,P21_7905_19,6.1,0,7905
133,4.9,3.207876682281494,unseen_subject_unseen_item,val,0,7905_19,P53,P53_7905_19,4.9,0,7905
134,6.1,3.2219276428222656,unseen_subject_unseen_item,val,0,7905_2,P21,P21_7905_2,6.1,0,7905
135,4.9,3.2219276428222656,unseen_subject_unseen_item,val,0,7905_2,P53,P53_7905_2,4.9,0,7905
136,6.1,3.173588991165161,unseen_subject_unseen_item,val,0,7905_20,P21,P21_7905_20,6.1,0,7905
137,4.9,3.173588991165161,unseen_subject_unseen_item,val,0,7905_20,P53,P53_7905_20,4.9,0,7905
138,6.1,3.2029519081115723,unseen_subject_unseen_item,val,0,7905_21,P21,P21_7905_21,6.1,0,7905
139,4.9,3.2029519081115723,unseen_subject_unseen_item,val,0,7905_21,P53,P53_7905_21,4.9,0,7905
140,6.1,3.2100539207458496,unseen_subject_unseen_item,val,0,7905_22,P21,P21_7905_22,6.1,0,7905
141,4.9,3.2100539207458496,unseen_subject_unseen_item,val,0,7905_22,P53,P53_7905_22,4.9,0,7905
142,6.1,3.2071547508239746,unseen_subject_unseen_item,val,0,7905_23,P21,P21_7905_23,6.1,0,7905
143,4.9,3.2071547508239746,unseen_subject_unseen_item,val,0,7905_23,P53,P53_7905_23,4.9,0,7905
144,6.1,3.1959762573242188,unseen_subject_unseen_item,val,0,7905_24,P21,P21_7905_24,6.1,0,7905
145,4.9,3.1959762573242188,unseen_subject_unseen_item,val,0,7905_24,P53,P53_7905_24,4.9,0,7905
146,6.1,3.2510037422180176,unseen_subject_unseen_item,val,0,7905_25,P21,P21_7905_25,6.1,0,7905
147,4.9,3.2510037422180176,unseen_subject_unseen_item,val,0,7905_25,P53,P53_7905_25,4.9,0,7905
148,6.1,3.194150686264038,unseen_subject_unseen_item,val,0,7905_26,P21,P21_7905_26,6.1,0,7905
149,4.9,3.194150686264038,unseen_subject_unseen_item,val,0,7905_26,P53,P53_7905_26,4.9,0,7905
150,6.1,3.2191569805145264,unseen_subject_unseen_item,val,0,7905_27,P21,P21_7905_27,6.1,0,7905
151,4.9,3.2191569805145264,unseen_subject_unseen_item,val,0,7905_27,P53,P53_7905_27,4.9,0,7905
152,6.1,3.2372336387634277,unseen_subject_unseen_item,val,0,7905_28,P21,P21_7905_28,6.1,0,7905
153,4.9,3.2372336387634277,unseen_subject_unseen_item,val,0,7905_28,P53,P53_7905_28,4.9,0,7905
154,6.1,3.2215938568115234,unseen_subject_unseen_item,val,0,7905_29,P21,P21_7905_29,6.1,0,7905
155,4.9,3.2215938568115234,unseen_subject_unseen_item,val,0,7905_29,P53,P53_7905_29,4.9,0,7905
156,6.1,3.230311393737793,unseen_subject_unseen_item,val,0,7905_3,P21,P21_7905_3,6.1,0,7905
157,4.9,3.230311393737793,unseen_subject_unseen_item,val,0,7905_3,P53,P53_7905_3,4.9,0,7905
158,6.1,3.1917808055877686,unseen_subject_unseen_item,val,0,7905_30,P21,P21_7905_30,6.1,0,7905
159,4.9,3.1917808055877686,unseen_subject_unseen_item,val,0,7905_30,P53,P53_7905_30,4.9,0,7905
160,6.1,3.126227855682373,unseen_subject_unseen_item,val,0,7905_31,P21,P21_7905_31,6.1,0,7905
161,4.9,3.126227855682373,unseen_subject_unseen_item,val,0,7905_31,P53,P53_7905_31,4.9,0,7905
162,6.1,3.218479871749878,unseen_subject_unseen_item,val,0,7905_4,P21,P21_7905_4,6.1,0,7905
163,4.9,3.218479871749878,unseen_subject_unseen_item,val,0,7905_4,P53,P53_7905_4,4.9,0,7905
164,6.1,3.212669610977173,unseen_subject_unseen_item,val,0,7905_5,P21,P21_7905_5,6.1,0,7905
165,4.9,3.212669610977173,unseen_subject_unseen_item,val,0,7905_5,P53,P53_7905_5,4.9,0,7905
166,6.1,3.2400970458984375,unseen_subject_unseen_item,val,0,7905_6,P21,P21_7905_6,6.1,0,7905
167,4.9,3.2400970458984375,unseen_subject_unseen_item,val,0,7905_6,P53,P53_7905_6,4.9,0,7905
168,6.1,3.2035629749298096,unseen_subject_unseen_item,val,0,7905_7,P21,P21_7905_7,6.1,0,7905
169,4.9,3.2035629749298096,unseen_subject_unseen_item,val,0,7905_7,P53,P53_7905_7,4.9,0,7905
170,6.1,3.22291898727417,unseen_subject_unseen_item,val,0,7905_8,P21,P21_7905_8,6.1,0,7905
171,4.9,3.22291898727417,unseen_subject_unseen_item,val,0,7905_8,P53,P53_7905_8,4.9,0,7905
172,6.1,3.217907667160034,unseen_subject_unseen_item,val,0,7905_9,P21,P21_7905_9,6.1,0,7905
173,4.9,3.217907667160034,unseen_subject_unseen_item,val,0,7905_9,P53,P53_7905_9,4.9,0,7905
174,-1.0,3.0362000465393066,unseen_subject_unseen_item,val,0,7946_0,P09,P09_7946_0,-1.0,0,7946
175,4.9,3.0362000465393066,unseen_subject_unseen_item,val,0,7946_0,P25,P25_7946_0,4.9,1,7946
