,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,label
1,0,"[0.7093352452292481, 0.290664754770752]",unseen_subject_unseen_item,val,2,13,p04,p04_13,0
2,1,"[0.47997927245312977, 0.5200207275468702]",unseen_subject_unseen_item,val,2,14,p02,p02_14,1
3,1,"[0.7310854993907135, 0.26891450060928646]",unseen_subject_unseen_item,val,2,14,p04,p04_14,1
4,0,"[0.511778600707988, 0.488221399292012]",unseen_subject_unseen_item,val,2,18,p02,p02_18,0
5,1,"[0.637210428795672, 0.362789571204328]",unseen_subject_unseen_item,val,2,18,p04,p04_18,1
6,1,"[0.46881867566648927, 0.5311813243335107]",unseen_subject_unseen_item,val,2,23,p02,p02_23,1
7,1,"[0.5351647114057979, 0.4648352885942021]",unseen_subject_unseen_item,val,2,23,p04,p04_23,1
8,0,"[0.48679714379199746, 0.5132028562080025]",unseen_subject_unseen_item,val,2,29,p02,p02_29,0
9,1,"[0.6974823332496396, 0.30251766675036046]",unseen_subject_unseen_item,val,2,29,p04,p04_29,1
10,1,"[0.4502962227955899, 0.5497037772044101]",unseen_subject_unseen_item,val,2,39,p02,p02_39,1
11,1,"[0.5847864850295453, 0.41521351497045467]",unseen_subject_unseen_item,val,2,39,p04,p04_39,1
12,1,"[0.43195865867666405, 0.568041341323336]",unseen_subject_unseen_item,val,2,40,p02,p02_40,1
13,0,"[0.4795525078889402, 0.5204474921110598]",unseen_subject_unseen_item,val,2,40,p04,p04_40,0
14,0,"[0.5482214014870436, 0.45177859851295643]",unseen_subject_unseen_item,val,2,45,p02,p02_45,0
15,1,"[0.6882608258249687, 0.3117391741750312]",unseen_subject_unseen_item,val,2,45,p04,p04_45,1
16,1,"[0.3955362741421191, 0.6044637258578809]",unseen_subject_unseen_item,val,2,46,p02,p02_46,1
17,1,"[0.528503383089812, 0.471496616910188]",unseen_subject_unseen_item,val,2,46,p04,p04_46,1
18,1,"[0.43402176739137843, 0.5659782326086216]",unseen_subject_unseen_item,val,2,48,p02,p02_48,1
19,1,"[0.6240850012274624, 0.3759149987725377]",unseen_subject_unseen_item,val,2,48,p04,p04_48,1
20,1,"[0.4992214420078477, 0.5007785579921523]",unseen_subject_unseen_item,val,2,52,p02,p02_52,1
21,1,"[0.5522069536126124, 0.44779304638738765]",unseen_subject_unseen_item,val,2,52,p04,p04_52,1
22,1,"[0.456231788841965, 0.543768211158035]",unseen_subject_unseen_item,val,2,56,p02,p02_56,1
23,1,"[0.6124811955818418, 0.3875188044181582]",unseen_subject_unseen_item,val,2,56,p04,p04_56,1
24,0,"[0.3746748630818174, 0.6253251369181826]",unseen_subject_unseen_item,val,2,57,p02,p02_57,0
25,0,"[0.6788747786924066, 0.32112522130759336]",unseen_subject_unseen_item,val,2,57,p04,p04_57,0
26,1,"[0.5059924550761407, 0.49400754492385934]",unseen_subject_unseen_item,val,2,65,p02,p02_65,1
27,1,"[0.6167188272354162, 0.38328117276458384]",unseen_subject_unseen_item,val,2,65,p04,p04_65,1
28,1,"[0.4665037078091907, 0.5334962921908093]",unseen_subject_unseen_item,val,2,71,p02,p02_71,1
29,0,"[0.7504462304249622, 0.24955376957503778]",unseen_subject_unseen_item,val,2,71,p04,p04_71,0
30,1,"[0.3969374135801843, 0.6030625864198157]",unseen_subject_unseen_item,val,2,72,p02,p02_72,1
31,1,"[0.5351994235192206, 0.4648005764807795]",unseen_subject_unseen_item,val,2,72,p04,p04_72,1
32,0,"[0.3865733577667735, 0.6134266422332265]",unseen_subject_unseen_item,val,2,78,p02,p02_78,0
33,0,"[0.5260701460622472, 0.47392985393775283]",unseen_subject_unseen_item,val,2,78,p04,p04_78,0
34,1,"[0.4178960121707064, 0.5821039878292936]",unseen_subject_unseen_item,val,2,83,p02,p02_83,1
35,1,"[0.589458121087463, 0.41054187891253696]",unseen_subject_unseen_item,val,2,83,p04,p04_83,1
36,1,"[0.41891357167006205, 0.581086428329938]",unseen_subject_unseen_item,val,2,85,p02,p02_85,1
37,0,"[0.6345326572788069, 0.3654673427211931]",unseen_subject_unseen_item,val,2,85,p04,p04_85,0
38,1,"[0.408446527733508, 0.591553472266492]",unseen_subject_unseen_item,val,2,86,p02,p02_86,1
39,0,"[0.5330761483030992, 0.46692385169690076]",unseen_subject_unseen_item,val,2,86,p04,p04_86,0
40,1,"[0.41671702206943684, 0.5832829779305632]",unseen_subject_unseen_item,val,2,87,p02,p02_87,1
41,1,"[0.4712013457668004, 0.5287986542331996]",unseen_subject_unseen_item,val,2,87,p04,p04_87,1
42,1,"[0.47267964634599746, 0.5273203536540025]",unseen_subject_unseen_item,val,2,94,p02,p02_94,1
43,1,"[0.6762812262017615, 0.32371877379823855]",unseen_subject_unseen_item,val,2,94,p04,p04_94,1
44,1,"[0.42129322777794476, 0.5787067722220552]",unseen_subject_unseen_item,val,2,96,p02,p02_96,1
45,1,"[0.7117629923001045, 0.28823700769989546]",unseen_subject_unseen_item,val,2,96,p04,p04_96,1
46,1,"[0.4841694873613419, 0.5158305126386581]",unseen_subject_unseen_item,val,2,97,p02,p02_97,1
47,0,"[0.6668378693395955, 0.3331621306604045]",unseen_subject_unseen_item,val,2,97,p04,p04_97,0
48,1,"[0.4442616869109468, 0.5557383130890532]",unseen_subject_unseen_item,val,2,101,p02,p02_101,1
49,1,"[0.5425972103478239, 0.45740278965217607]",unseen_subject_unseen_item,val,2,101,p04,p04_101,1
50,1,"[0.4404385812723741, 0.5595614187276259]",unseen_subject_unseen_item,val,2,107,p02,p02_107,1
51,1,"[0.5861763491079022, 0.4138236508920979]",unseen_subject_unseen_item,val,2,107,p04,p04_107,1
52,1,"[0.48897874003232344, 0.5110212599676766]",unseen_subject_unseen_item,val,2,110,p02,p02_110,1
53,1,"[0.6968363479156912, 0.3031636520843089]",unseen_subject_unseen_item,val,2,110,p04,p04_110,1
54,1,"[0.5683634941095039, 0.431636505890496]",unseen_subject_unseen_item,val,2,115,p02,p02_115,1
55,1,"[0.5593615074082716, 0.4406384925917283]",unseen_subject_unseen_item,val,2,115,p04,p04_115,1
56,1,"[0.35027564774239994, 0.6497243522576001]",unseen_subject_unseen_item,val,2,116,p02,p02_116,1
57,1,"[0.41020915916558665, 0.5897908408344134]",unseen_subject_unseen_item,val,2,116,p04,p04_116,1
58,1,"[0.4549567675772205, 0.5450432324227795]",unseen_subject_unseen_item,val,2,123,p02,p02_123,1
59,1,"[0.4872661154732779, 0.5127338845267221]",unseen_subject_unseen_item,val,2,123,p04,p04_123,1
60,1,"[0.43596447564691865, 0.5640355243530814]",unseen_subject_unseen_item,val,2,127,p02,p02_127,1
61,1,"[0.5985922294708187, 0.4014077705291813]",unseen_subject_unseen_item,val,2,127,p04,p04_127,1
62,1,"[0.44443502118120715, 0.5555649788187929]",unseen_subject_unseen_item,val,2,132,p02,p02_132,1
63,1,"[0.5906083819366046, 0.40939161806339536]",unseen_subject_unseen_item,val,2,132,p04,p04_132,1
64,1,"[0.42364632916430467, 0.5763536708356953]",unseen_subject_unseen_item,val,2,133,p02,p02_133,1
65,1,"[0.48120543038748176, 0.5187945696125182]",unseen_subject_unseen_item,val,2,133,p04,p04_133,1
66,1,"[0.384313079772847, 0.615686920227153]",unseen_subject_unseen_item,val,2,143,p02,p02_143,1
67,1,"[0.7188361920104622, 0.2811638079895377]",unseen_subject_unseen_item,val,2,143,p04,p04_143,1
68,0,"[0.39141850712523685, 0.6085814928747632]",unseen_subject_unseen_item,val,2,144,p02,p02_144,0
69,1,"[0.6153356116813413, 0.3846643883186587]",unseen_subject_unseen_item,val,2,144,p04,p04_144,1
70,1,"[0.436765988879509, 0.563234011120491]",unseen_subject_unseen_item,val,2,152,p02,p02_152,1
71,1,"[0.5918649497322823, 0.4081350502677176]",unseen_subject_unseen_item,val,2,152,p04,p04_152,1
72,1,"[0.481215197810822, 0.518784802189178]",unseen_subject_unseen_item,val,2,153,p02,p02_153,1
73,1,"[0.5870084126226474, 0.4129915873773526]",unseen_subject_unseen_item,val,2,153,p04,p04_153,1
74,1,"[0.49509302788189036, 0.5049069721181096]",unseen_subject_unseen_item,val,2,158,p02,p02_158,1
75,1,"[0.6719232636616467, 0.3280767363383533]",unseen_subject_unseen_item,val,2,158,p04,p04_158,1
76,0,"[0.49516491532213613, 0.5048350846778639]",unseen_subject_unseen_item,val,2,160,p02,p02_160,0
77,0,"[0.575940012219492, 0.4240599877805081]",unseen_subject_unseen_item,val,2,160,p04,p04_160,0
78,1,"[0.429743132325216, 0.570256867674784]",unseen_subject_unseen_item,val,2,162,p02,p02_162,1
79,1,"[0.5881654510354372, 0.41183454896456284]",unseen_subject_unseen_item,val,2,162,p04,p04_162,1
80,0,"[0.4237157060634993, 0.5762842939365007]",unseen_subject_unseen_item,val,2,166,p02,p02_166,0
81,0,"[0.7255309001597905, 0.2744690998402095]",unseen_subject_unseen_item,val,2,166,p04,p04_166,0
82,1,"[0.4715179816940438, 0.5284820183059562]",unseen_subject_unseen_item,val,2,171,p02,p02_171,1
83,1,"[0.6152841959511874, 0.38471580404881256]",unseen_subject_unseen_item,val,2,171,p04,p04_171,1
84,1,"[0.3831363104269181, 0.6168636895730819]",unseen_subject_unseen_item,val,2,176,p02,p02_176,1
85,1,"[0.5649432707702575, 0.4350567292297424]",unseen_subject_unseen_item,val,2,176,p04,p04_176,1
86,1,"[0.5322053305164918, 0.4677946694835083]",unseen_subject_unseen_item,val,2,183,p02,p02_183,1
87,1,"[0.7108124808273397, 0.28918751917266033]",unseen_subject_unseen_item,val,2,183,p04,p04_183,1
88,1,"[0.44994483946968045, 0.5500551605303196]",unseen_subject_unseen_item,val,2,190,p02,p02_190,1
89,1,"[0.5754749723115117, 0.4245250276884883]",unseen_subject_unseen_item,val,2,190,p04,p04_190,1
90,1,"[0.5506481834104497, 0.4493518165895503]",unseen_subject_unseen_item,val,2,192,p02,p02_192,1
91,1,"[0.6429582068622379, 0.3570417931377621]",unseen_subject_unseen_item,val,2,192,p04,p04_192,1
92,1,"[0.4799365110094821, 0.5200634889905179]",unseen_subject_unseen_item,val,2,193,p02,p02_193,1
93,0,"[0.5757381149175804, 0.4242618850824195]",unseen_subject_unseen_item,val,2,193,p04,p04_193,0
94,1,"[0.480559007790206, 0.519440992209794]",unseen_subject_unseen_item,val,2,201,p02,p02_201,1
95,1,"[0.7416610511941936, 0.25833894880580643]",unseen_subject_unseen_item,val,2,201,p04,p04_201,1
96,1,"[0.4023092218636163, 0.5976907781363837]",unseen_subject_unseen_item,val,2,203,p02,p02_203,1
97,1,"[0.54457069598661, 0.45542930401339]",unseen_subject_unseen_item,val,2,203,p04,p04_203,1
98,0,"[0.4183220566139839, 0.5816779433860161]",unseen_subject_unseen_item,val,2,208,p02,p02_208,0
99,1,"[0.5034236854139386, 0.49657631458606144]",unseen_subject_unseen_item,val,2,208,p04,p04_208,1
100,1,"[0.5702002923254144, 0.4297997076745856]",unseen_subject_unseen_item,val,2,210,p02,p02_210,1
101,1,"[0.6645859084067043, 0.33541409159329566]",unseen_subject_unseen_item,val,2,210,p04,p04_210,1
102,0,"[0.48741395858990033, 0.5125860414100997]",unseen_subject_unseen_item,val,2,214,p02,p02_214,0
103,0,"[0.642638980528521, 0.357361019471479]",unseen_subject_unseen_item,val,2,214,p04,p04_214,0
104,1,"[0.41206028509984594, 0.5879397149001541]",unseen_subject_unseen_item,val,2,217,p02,p02_217,1
105,1,"[0.5162656495474356, 0.4837343504525644]",unseen_subject_unseen_item,val,2,217,p04,p04_217,1
106,1,"[0.46439363762444497, 0.535606362375555]",unseen_subject_unseen_item,val,2,222,p02,p02_222,1
107,1,"[0.6744433358576896, 0.3255566641423105]",unseen_subject_unseen_item,val,2,222,p04,p04_222,1
108,1,"[0.5762998130586411, 0.4237001869413589]",unseen_subject_unseen_item,val,2,232,p02,p02_232,1
109,1,"[0.7645191079609783, 0.23548089203902167]",unseen_subject_unseen_item,val,2,232,p04,p04_232,1
110,1,"[0.46091118723181557, 0.5390888127681844]",unseen_subject_unseen_item,val,2,234,p02,p02_234,1
111,1,"[0.5605466162383284, 0.4394533837616716]",unseen_subject_unseen_item,val,2,234,p04,p04_234,1
112,1,"[0.4952155705957161, 0.5047844294042839]",unseen_subject_unseen_item,val,2,236,p02,p02_236,1
113,1,"[0.6021465384583248, 0.3978534615416752]",unseen_subject_unseen_item,val,2,236,p04,p04_236,1
114,0,"[0.529620676239055, 0.4703793237609451]",unseen_subject_unseen_item,val,2,237,p02,p02_237,0
115,1,"[0.7394901349474707, 0.2605098650525293]",unseen_subject_unseen_item,val,2,237,p04,p04_237,1
116,1,"[0.4596388832716227, 0.5403611167283773]",unseen_subject_unseen_item,val,2,241,p02,p02_241,1
117,1,"[0.5629862084040284, 0.43701379159597165]",unseen_subject_unseen_item,val,2,241,p04,p04_241,1
118,1,"[0.5627792134507983, 0.43722078654920166]",unseen_subject_unseen_item,val,2,249,p02,p02_249,1
119,1,"[0.6881509366527196, 0.3118490633472804]",unseen_subject_unseen_item,val,2,249,p04,p04_249,1
120,0,"[0.3929373262633473, 0.6070626737366527]",unseen_subject_unseen_item,val,2,250,p02,p02_250,0
121,0,"[0.588053593266809, 0.411946406733191]",unseen_subject_unseen_item,val,2,250,p04,p04_250,0
122,1,"[0.4454338978940189, 0.5545661021059811]",unseen_subject_unseen_item,val,2,252,p02,p02_252,1
123,1,"[0.7029619327497754, 0.29703806725022464]",unseen_subject_unseen_item,val,2,252,p04,p04_252,1
124,1,"[0.4346135518588088, 0.5653864481411912]",unseen_subject_unseen_item,val,2,254,p02,p02_254,1
125,1,"[0.5930265705427126, 0.40697342945728743]",unseen_subject_unseen_item,val,2,254,p04,p04_254,1
126,1,"[0.3751295316180172, 0.6248704683819828]",unseen_subject_unseen_item,val,2,259,p02,p02_259,1
127,1,"[0.4976292635118291, 0.5023707364881709]",unseen_subject_unseen_item,val,2,259,p04,p04_259,1
128,1,"[0.39778262005127285, 0.6022173799487271]",unseen_subject_unseen_item,val,2,262,p02,p02_262,1
129,1,"[0.6005228067458874, 0.3994771932541125]",unseen_subject_unseen_item,val,2,262,p04,p04_262,1
130,1,"[0.41462943997303725, 0.5853705600269627]",unseen_subject_unseen_item,val,2,266,p02,p02_266,1
131,1,"[0.5628554430182636, 0.4371445569817364]",unseen_subject_unseen_item,val,2,266,p04,p04_266,1
132,1,"[0.4737265682157863, 0.5262734317842137]",unseen_subject_unseen_item,val,2,271,p02,p02_271,1
133,1,"[0.6104235850196446, 0.38957641498035545]",unseen_subject_unseen_item,val,2,271,p04,p04_271,1
134,1,"[0.47422022119485696, 0.525779778805143]",unseen_subject_unseen_item,val,2,273,p02,p02_273,1
135,1,"[0.6619331305423275, 0.33806686945767256]",unseen_subject_unseen_item,val,2,273,p04,p04_273,1
136,1,"[0.4046303830288124, 0.5953696169711876]",unseen_subject_unseen_item,val,2,275,p02,p02_275,1
137,1,"[0.5222609212537886, 0.47773907874621135]",unseen_subject_unseen_item,val,2,275,p04,p04_275,1
138,1,"[0.557988774308178, 0.442011225691822]",unseen_subject_unseen_item,val,2,285,p02,p02_285,1
139,1,"[0.7112506701875573, 0.2887493298124427]",unseen_subject_unseen_item,val,2,285,p04,p04_285,1
140,1,"[0.4538198415395026, 0.5461801584604974]",unseen_subject_unseen_item,val,2,289,p02,p02_289,1
141,1,"[0.6354036767163218, 0.36459632328367814]",unseen_subject_unseen_item,val,2,289,p04,p04_289,1
142,1,"[0.4199112260241218, 0.5800887739758782]",unseen_subject_unseen_item,val,2,292,p02,p02_292,1
143,1,"[0.6150421747580574, 0.38495782524194255]",unseen_subject_unseen_item,val,2,292,p04,p04_292,1
144,0,"[0.42677871832309877, 0.5732212816769012]",unseen_subject_unseen_item,val,2,297,p02,p02_297,0
145,0,"[0.54804314020235, 0.45195685979765005]",unseen_subject_unseen_item,val,2,297,p04,p04_297,0
146,1,"[0.6097678467699928, 0.39023215323000715]",unseen_subject_unseen_item,val,2,299,p02,p02_299,1
147,1,"[0.5422797520993221, 0.45772024790067795]",unseen_subject_unseen_item,val,2,299,p04,p04_299,1
148,1,"[0.33901447105921645, 0.6609855289407836]",unseen_subject_unseen_item,val,2,302,p02,p02_302,1
149,1,"[0.5161594982716834, 0.4838405017283166]",unseen_subject_unseen_item,val,2,302,p04,p04_302,1
150,1,"[0.42339612340795096, 0.576603876592049]",unseen_subject_unseen_item,val,2,303,p02,p02_303,1
151,1,"[0.6122919541706721, 0.38770804582932794]",unseen_subject_unseen_item,val,2,303,p04,p04_303,1
152,0,"[0.38332926100891096, 0.616670738991089]",unseen_subject_unseen_item,val,2,308,p02,p02_308,0
153,0,"[0.5606784606851611, 0.43932153931483886]",unseen_subject_unseen_item,val,2,308,p04,p04_308,0
154,1,"[0.48311274895418177, 0.5168872510458182]",unseen_subject_unseen_item,val,2,309,p02,p02_309,1
155,1,"[0.7188454076439799, 0.2811545923560201]",unseen_subject_unseen_item,val,2,309,p04,p04_309,1
156,1,"[0.40722665009944303, 0.592773349900557]",unseen_subject_unseen_item,val,2,318,p02,p02_318,1
157,1,"[0.544040321679478, 0.455959678320522]",unseen_subject_unseen_item,val,2,318,p04,p04_318,1
158,1,"[0.3692465449504174, 0.6307534550495826]",unseen_subject_unseen_item,val,2,319,p02,p02_319,1
159,1,"[0.5602176178092799, 0.43978238219072]",unseen_subject_unseen_item,val,2,319,p04,p04_319,1
160,0,"[0.4878052396644582, 0.5121947603355418]",unseen_subject_unseen_item,val,2,322,p02,p02_322,0
161,1,"[0.6332704743943596, 0.3667295256056405]",unseen_subject_unseen_item,val,2,322,p04,p04_322,1
162,1,"[0.38134755898955286, 0.6186524410104471]",unseen_subject_unseen_item,val,2,325,p02,p02_325,1
163,1,"[0.56177109755027, 0.43822890244973]",unseen_subject_unseen_item,val,2,325,p04,p04_325,1
164,1,"[0.49699757570735725, 0.5030024242926427]",unseen_subject_unseen_item,val,2,330,p02,p02_330,1
165,1,"[0.5868787874047764, 0.4131212125952236]",unseen_subject_unseen_item,val,2,330,p04,p04_330,1
166,1,"[0.40632349236080223, 0.5936765076391978]",unseen_subject_unseen_item,val,2,336,p02,p02_336,1
167,1,"[0.4819512792281445, 0.5180487207718555]",unseen_subject_unseen_item,val,2,336,p04,p04_336,1
168,1,"[0.4660013200824664, 0.5339986799175336]",unseen_subject_unseen_item,val,2,339,p02,p02_339,1
169,0,"[0.6545509035769734, 0.3454490964230265]",unseen_subject_unseen_item,val,2,339,p04,p04_339,0
170,1,"[0.3984044566319239, 0.6015955433680761]",unseen_subject_unseen_item,val,2,340,p02,p02_340,1
171,1,"[0.5131944737885026, 0.4868055262114975]",unseen_subject_unseen_item,val,2,340,p04,p04_340,1
172,1,"[0.523979354472055, 0.47602064552794504]",unseen_subject_unseen_item,val,2,345,p02,p02_345,1
173,1,"[0.5529152601762091, 0.447084739823791]",unseen_subject_unseen_item,val,2,345,p04,p04_345,1
174,1,"[0.4929807826443817, 0.5070192173556183]",unseen_subject_unseen_item,val,2,347,p02,p02_347,1
175,1,"[0.6514690268200309, 0.348530973179969]",unseen_subject_unseen_item,val,2,347,p04,p04_347,1
176,0,"[0.4956224236352883, 0.5043775763647117]",unseen_subject_unseen_item,val,2,348,p02,p02_348,0
177,0,"[0.6797460762827333, 0.3202539237172667]",unseen_subject_unseen_item,val,2,348,p04,p04_348,0
178,1,"[0.4561098274127554, 0.5438901725872446]",unseen_subject_unseen_item,val,2,351,p02,p02_351,1
179,1,"[0.6288113677103683, 0.3711886322896317]",unseen_subject_unseen_item,val,2,351,p04,p04_351,1
180,1,"[0.32757885586044355, 0.6724211441395564]",unseen_subject_unseen_item,val,2,358,p02,p02_358,1
181,1,"[0.5289219234710822, 0.47107807652891776]",unseen_subject_unseen_item,val,2,358,p04,p04_358,1
182,1,"[0.43101648010932847, 0.5689835198906715]",unseen_subject_unseen_item,val,2,359,p02,p02_359,1
183,1,"[0.5833097587003291, 0.4166902412996709]",unseen_subject_unseen_item,val,2,359,p04,p04_359,1
184,1,"[0.44570178532941707, 0.5542982146705829]",unseen_subject_unseen_item,val,2,362,p02,p02_362,1
185,1,"[0.5954243664329399, 0.40457563356706006]",unseen_subject_unseen_item,val,2,362,p04,p04_362,1
186,1,"[0.3105634253192662, 0.6894365746807338]",unseen_subject_unseen_item,val,2,368,p02,p02_368,1
187,1,"[0.4909881483353672, 0.5090118516646328]",unseen_subject_unseen_item,val,2,368,p04,p04_368,1
188,1,"[0.44076466089222244, 0.5592353391077776]",unseen_subject_unseen_item,val,2,370,p02,p02_370,1
189,1,"[0.5407928691109725, 0.4592071308890275]",unseen_subject_unseen_item,val,2,370,p04,p04_370,1
190,1,"[0.386170195965595, 0.613829804034405]",unseen_subject_unseen_item,val,2,375,p02,p02_375,1
191,1,"[0.6487857965833258, 0.3512142034166742]",unseen_subject_unseen_item,val,2,375,p04,p04_375,1
192,1,"[0.48887326971267175, 0.5111267302873282]",unseen_subject_unseen_item,val,2,379,p02,p02_379,1
193,1,"[0.6121740874770435, 0.3878259125229565]",unseen_subject_unseen_item,val,2,379,p04,p04_379,1
194,1,"[0.4552456100122563, 0.5447543899877437]",unseen_subject_unseen_item,val,2,383,p02,p02_383,1
195,1,"[0.6084203058944271, 0.391579694105573]",unseen_subject_unseen_item,val,2,383,p04,p04_383,1
196,1,"[0.4080362848115644, 0.5919637151884356]",unseen_subject_unseen_item,val,2,394,p02,p02_394,1
197,1,"[0.6267330605728414, 0.37326693942715855]",unseen_subject_unseen_item,val,2,394,p04,p04_394,1
198,1,"[0.5264680765548881, 0.4735319234451119]",unseen_subject_unseen_item,val,2,395,p02,p02_395,1
